年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/12/06,22.36,22.36,22.24,22.26,75.0,1670.0,0.6784,0.5314,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/07,22.35,22.37,22.29,22.3,956.0,21335.0,0.1797,6.7739,30.0,0.0,0.0,483.0,483.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/08,22.39,22.56,22.33,22.56,701.0,15767.0,1.1659,5.3458,57.0,348.0,0.0,162.0,510.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/09,22.88,22.94,22.81,22.93,204.0,4662.0,1.6401,1.5557,20.0,0.0,0.0,39.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/12,23.21,23.21,23.0,23.06,241.0,5555.0,0.5669,1.8379,14.0,0.0,0.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/13,23.07,23.11,23.03,23.11,16.0,368.0,0.2168,0.122,5.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/14,23.18,23.22,23.14,23.22,135.0,3133.0,0.476,1.0295,8.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/15,23.22,23.26,23.22,23.26,71.0,1650.0,0.1723,0.5414,4.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/16,23.27,23.27,23.27,23.27,15.0,349.0,0.043,0.1144,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/19,23.2,23.24,23.17,23.24,38.0,882.0,-0.1289,0.2898,4.0,20.0,0.0,-12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/20,23.3,23.42,23.3,23.42,76.0,1773.0,0.7745,0.5796,7.0,0.0,0.0,-5.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/21,23.48,23.48,23.29,23.29,69.0,1615.0,-0.5551,0.5262,8.0,0.0,0.0,-15.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/22,23.26,23.26,23.25,23.25,18.0,418.0,-0.1717,0.1373,4.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/23,23.34,23.38,23.33,23.33,163.0,3806.0,0.3441,1.243,6.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/26,23.35,23.35,23.31,23.31,13.0,303.0,-0.0857,0.0991,2.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/27,23.36,23.4,23.36,23.36,137.0,3203.0,0.2145,1.0448,5.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/28,23.39,23.39,23.34,23.34,12.0,280.0,-0.0856,0.0915,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/29,23.19,23.19,23.01,23.06,25.0,578.0,-1.1997,0.1907,6.0,0.0,0.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016/12/30,22.97,23.14,22.93,23.1,123.0,2835.0,0.1735,0.938,8.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/03,23.15,23.16,23.11,23.16,591.0,13665.0,0.2597,4.507,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/04,23.32,23.58,23.32,23.58,267.0,6277.0,1.8135,2.0361,230.0,0.0,0.0,-250.0,-250.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/05,23.59,23.59,23.36,23.36,423.0,9922.0,-0.933,3.2258,17.0,0.0,0.0,406.0,406.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/06,23.33,23.38,23.32,23.37,68.0,1586.0,0.0428,0.5186,5.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/09,23.52,23.54,23.48,23.48,1758.0,41348.0,0.4707,13.4065,64.0,368.0,0.0,1230.0,1598.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/10,23.24,23.25,23.08,23.08,231.0,5348.0,-1.7036,1.7616,12.0,53.0,0.0,-69.0,-16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/11,23.23,23.25,23.2,23.24,317.0,7362.0,0.6932,2.4174,17.0,305.0,0.0,-301.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/12,22.94,23.07,22.91,23.01,746.0,17171.0,-0.9897,5.689,26.0,0.0,0.0,-502.0,-502.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/13,23.09,23.15,23.09,23.11,215.0,4968.0,0.4346,1.6396,8.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/16,22.99,22.99,22.88,22.92,227.0,5200.0,-0.8222,1.7997,12.0,40.0,0.0,-57.0,-17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/17,22.81,22.81,22.66,22.66,24.0,546.0,-1.1344,0.1903,10.0,0.0,0.0,-14.0,-14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/18,22.41,22.63,22.41,22.63,715.0,16076.0,-0.1324,5.6688,25.0,0.0,0.0,-313.0,-313.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/19,22.91,22.96,22.82,22.96,246.0,5639.0,1.4582,1.9504,12.0,0.0,0.0,150.0,150.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/20,22.92,22.96,22.91,22.96,45.0,1032.0,0.0,0.3568,4.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/23,22.78,22.82,22.7,22.78,473.0,10757.0,-0.784,3.7501,24.0,0.0,0.0,-305.0,-305.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/01/24,22.69,22.71,22.58,22.58,238.0,5396.0,-0.878,1.8869,10.0,0.0,0.0,-202.0,-202.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/02,22.9,22.92,22.76,22.76,15.0,343.0,0.7972,0.1189,6.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/03,22.81,22.81,22.59,22.7,462.0,10494.0,-0.2636,3.6629,31.0,0.0,0.0,-19.0,-19.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2017/02/06,22.74,22.86,22.72,22.86,1131.0,25756.0,0.7048,8.9669,40.0,0.0,0.0,-991.0,-991.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/07,22.66,22.87,22.66,22.87,437.0,9977.0,0.0437,3.4647,21.0,0.0,0.0,-395.0,-395.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/08,22.83,22.86,22.77,22.86,300.0,6843.0,-0.0437,2.3785,10.0,0.0,0.0,-241.0,-241.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/09,22.8,22.9,22.8,22.87,913.0,20854.0,0.0437,7.2386,62.0,-664.0,0.0,118.0,-546.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/10,23.19,23.27,23.18,23.22,937.0,21770.0,1.5304,7.4288,31.0,-110.0,0.0,814.0,704.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,,
2017/02/13,23.32,23.47,23.28,23.46,1220.0,28553.0,1.0336,9.6726,58.0,-156.0,0.0,-724.0,-880.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/14,23.43,23.43,23.24,23.31,909.0,21234.0,-0.6394,7.2069,43.0,-607.0,0.0,108.0,-499.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/15,23.38,23.42,23.38,23.38,560.0,13108.0,0.3003,4.4399,27.0,-365.0,0.0,-130.0,-495.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/16,23.27,23.33,23.18,23.23,57.0,1322.0,-0.6416,0.4519,10.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/17,23.14,23.14,23.1,23.1,16.0,369.0,-0.5596,0.1269,4.0,0.0,0.0,-5.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/18,23.1,23.1,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/20,23.09,23.19,23.06,23.15,22.0,508.0,0.2165,0.1744,7.0,0.0,0.0,-13.0,-13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/21,23.25,23.31,23.25,23.31,11.0,255.0,0.6911,0.0872,2.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/22,23.27,23.27,23.27,23.27,10.0,232.0,-0.1716,0.0793,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/23,23.19,23.24,23.19,23.24,67.0,1555.0,-0.1289,0.5312,8.0,30.0,0.0,-47.0,-17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/02/24,23.21,23.24,23.16,23.16,99.0,2294.0,-0.3442,0.7849,6.0,0.0,0.0,-10.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/01,23.24,23.3,23.1,23.3,59.0,1367.0,0.6045,0.4678,11.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/02,23.56,23.56,23.49,23.49,671.0,15800.0,0.8155,5.3199,20.0,-30.0,0.0,474.0,444.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/03,23.45,23.45,23.29,23.3,53.0,1237.0,-0.8089,0.4375,6.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/06,23.27,23.28,23.27,23.28,123.0,2862.0,-0.0858,1.0154,5.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/07,23.24,23.24,23.24,23.24,12.0,278.0,-0.1718,0.0991,3.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/08,23.09,23.09,23.06,23.07,19.0,438.0,-0.7315,0.1569,7.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/09,23.2,23.2,23.19,23.19,109.0,2528.0,0.5202,0.8999,4.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/10,23.44,23.52,23.44,23.52,20.0,469.0,1.423,0.1651,6.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/13,23.55,23.59,23.55,23.58,520.0,12258.0,0.2551,4.2929,22.0,0.0,0.0,-489.0,-489.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/14,23.57,23.57,23.57,23.57,10.0,235.0,-0.0424,0.0826,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/15,23.44,23.44,23.44,23.44,10.0,234.0,-0.5515,0.0826,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/16,23.47,23.54,23.47,23.51,27.0,634.0,0.2986,0.2229,4.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/17,23.44,23.44,23.44,23.44,10.0,234.0,-0.2977,0.0826,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/20,23.35,23.36,23.3,23.36,799.0,18638.0,-0.3413,6.5962,32.0,0.0,0.0,-505.0,-505.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/21,23.28,23.37,23.28,23.35,499.0,11645.0,-0.0428,4.1195,11.0,0.0,0.0,-36.0,-36.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/22,23.01,23.01,22.88,22.93,55.0,1260.0,-1.7987,0.4541,10.0,0.0,0.0,-21.0,-21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/23,22.89,22.95,22.88,22.95,17.0,389.0,0.0872,0.1403,3.0,0.0,0.0,-7.0,-7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/24,23.09,23.17,23.09,23.16,52.0,1203.0,0.915,0.4293,5.0,0.0,0.0,40.0,40.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,,
2017/03/27,22.89,22.89,22.79,22.88,25.0,571.0,-1.209,0.2064,7.0,0.0,0.0,-13.0,-13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/28,23.09,23.1,23.02,23.1,118.0,2724.0,0.9615,0.9742,9.0,0.0,0.0,27.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/29,23.16,23.21,23.16,23.21,12.0,278.0,0.4762,0.0991,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/30,23.14,23.14,23.1,23.1,25.0,578.0,-0.4739,0.2064,3.0,0.0,0.0,-15.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/03/31,23.19,23.19,23.19,23.19,4.0,92.0,0.3896,0.033,1.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/05,22.9,22.9,22.82,22.82,172.0,3926.0,-1.5955,1.42,13.0,0.0,0.0,-21.0,-21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/06,22.72,22.72,22.49,22.56,121.0,2729.0,-1.1394,0.9989,16.0,-15.0,0.0,-48.0,-63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/07,22.73,22.73,22.5,22.73,58.0,1314.0,0.7535,0.4788,10.0,0.0,0.0,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/10,22.81,22.83,22.78,22.78,34.0,774.0,0.22,0.2807,6.0,-1.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/11,22.74,22.74,22.65,22.71,5.0,113.0,-0.3073,0.0413,4.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/12,22.47,22.49,22.45,22.46,8.0,179.0,-1.1008,0.066,6.0,0.0,0.0,-7.0,-7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/13,22.28,22.3,22.24,22.29,502.0,11191.0,-0.7569,4.1443,26.0,-218.0,0.0,-240.0,-458.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/14,22.29,22.29,22.19,22.19,15.0,333.0,-0.4486,0.1238,5.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/17,22.2,22.2,22.15,22.17,13.0,288.0,-0.0901,0.1073,5.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/18,22.47,22.47,22.36,22.36,7.0,156.0,0.857,0.0578,6.0,-3.0,0.0,-2.0,-5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/19,22.36,22.36,22.36,22.36,1.0,22.0,0.0,0.0083,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/20,22.49,22.49,22.49,22.49,1.0,22.0,0.5814,0.0083,1.0,-1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/21,22.5,22.57,22.5,22.57,19.0,427.0,0.3557,0.1569,3.0,0.0,0.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/24,22.87,22.87,22.8,22.81,285.0,6513.0,1.0634,2.3528,11.0,1.0,0.0,227.0,228.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/04/25,22.92,23.03,22.86,22.99,549.0,12577.0,0.7891,4.5323,26.0,0.0,0.0,50.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/26,23.13,23.2,23.13,23.2,10.0,231.0,0.9134,0.0826,4.0,1.0,0.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/27,23.18,23.23,23.18,23.22,148.0,3437.0,0.0862,1.2218,10.0,6.0,0.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/04/28,23.18,23.18,23.18,23.18,1.0,23.0,-0.1723,0.0083,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/02,23.41,23.43,23.39,23.41,60.0,1404.0,0.9922,0.4953,7.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/03,23.46,23.46,23.4,23.4,8.0,187.0,-0.0427,0.066,4.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/04,23.51,23.59,23.51,23.59,25.0,588.0,0.812,0.2064,8.0,0.0,0.0,-18.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/05,23.49,23.49,23.49,23.49,4.0,93.0,-0.4239,0.033,2.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/08,23.8,23.99,23.8,23.99,252.0,6032.0,2.1286,2.0804,15.0,0.0,0.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/09,23.93,23.93,23.89,23.89,2.0,47.0,-0.4168,0.0165,2.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/10,23.98,23.98,23.98,23.98,1.0,23.0,0.3767,0.0083,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/11,23.95,24.0,23.95,24.0,31.0,743.0,0.0834,0.2559,4.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/12,23.88,23.88,23.76,23.79,12.0,285.0,-0.875,0.0991,3.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/15,23.86,23.86,23.86,23.86,1.0,23.0,0.2942,0.0083,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/16,23.98,23.98,23.95,23.95,2.0,47.0,0.3772,0.0165,2.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/17,23.81,23.81,23.78,23.78,6.0,142.0,-0.7098,0.0495,2.0,0.0,0.0,-5.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/18,23.45,23.57,23.43,23.57,235.0,5519.0,-0.8831,1.9401,11.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/19,23.59,23.7,23.59,23.7,43.0,1018.0,0.5515,0.355,6.0,-27.0,0.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/22,23.71,23.74,23.71,23.72,122.0,2893.0,0.0844,1.0072,7.0,-40.0,0.0,39.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/23,23.7,23.7,23.69,23.69,32.0,758.0,-0.1265,0.2642,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/24,23.79,23.79,23.75,23.75,2.0,47.0,0.2533,0.0165,2.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/25,23.79,23.87,23.79,23.87,68.0,1622.0,0.5053,0.5614,4.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/26,23.72,23.74,23.72,23.74,101.0,2397.0,-0.5446,0.8338,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/05/31,23.69,23.69,23.64,23.64,13.0,307.0,-0.4212,0.1073,12.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/01,23.91,23.96,23.91,23.94,144.0,3447.0,1.269,1.1888,9.0,-20.0,0.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/02,24.28,24.39,24.28,24.37,271.0,6605.0,1.7962,2.4386,14.0,0.0,0.0,-250.0,-250.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/03,24.37,24.37,24.37,24.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/05,24.36,24.38,24.36,24.38,7.0,170.0,0.041,0.063,3.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/06,24.23,24.24,24.22,24.24,28.0,678.0,-0.5742,0.252,4.0,-27.0,0.0,22.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/07,24.14,24.14,24.11,24.11,101.0,2436.0,-0.5363,0.9088,7.0,-61.0,0.0,1.0,-60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/08,24.16,24.16,24.1,24.1,28.0,674.0,-0.0415,0.252,3.0,0.0,0.0,-24.0,-24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/09,24.16,24.33,24.16,24.33,561.0,13626.0,0.9544,5.0481,24.0,-174.0,0.0,-359.0,-533.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/12,24.09,24.13,24.06,24.13,74.0,1782.0,-0.822,0.6659,5.0,0.0,0.0,-66.0,-66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/13,24.1,24.1,24.1,24.1,2.0,48.0,-0.1243,0.018,1.0,2.0,0.0,-2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/14,24.2,24.2,24.2,24.2,3.0,72.0,0.4149,0.027,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/15,24.05,24.05,24.01,24.05,82.0,1970.0,-0.6198,0.7379,5.0,0.0,0.0,-19.0,-19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/16,24.14,24.25,24.14,24.25,53.0,1285.0,0.8316,0.4769,5.0,0.0,0.0,-18.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/19,24.26,24.35,24.26,24.35,162.0,3937.0,0.4124,1.4578,14.0,1.0,0.0,-136.0,-135.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/20,24.53,24.56,24.53,24.55,7.0,171.0,0.8214,0.063,3.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/21,24.55,24.55,24.39,24.39,44.0,1073.0,-0.6517,0.3959,5.0,16.0,0.0,21.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/22,24.35,24.44,24.35,24.44,31.0,756.0,0.205,0.279,4.0,1.0,0.0,-1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/23,24.38,24.38,24.38,24.38,3.0,73.0,-0.2455,0.027,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/26,24.38,24.38,24.38,24.38,1.0,24.0,0.0,0.009,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/27,24.44,24.44,24.44,24.44,1.0,24.0,0.2461,0.009,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/28,24.37,24.5,24.37,24.5,11.0,268.0,0.2455,0.099,2.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/29,24.47,24.5,24.46,24.46,3.0,73.0,-0.1633,0.027,3.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/06/30,24.2,24.2,24.18,24.18,28.0,677.0,-1.1447,0.252,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/03,24.27,24.29,24.27,24.29,6.0,145.0,0.4549,0.054,4.0,-4.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/04,24.34,24.34,24.34,24.34,1.0,24.0,0.2058,0.009,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/05,24.17,24.17,24.17,24.17,1.0,24.0,-0.6984,0.009,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/06,24.18,24.25,24.18,24.25,16.0,387.0,0.331,0.144,3.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/07,24.14,24.14,24.14,24.14,2.0,48.0,-0.4536,0.018,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/10,24.23,24.32,24.23,24.32,3.0,72.0,0.7457,0.027,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/11,24.31,24.38,24.31,24.38,12.0,292.0,0.2467,0.108,4.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/12,24.27,24.27,24.27,24.27,1.0,24.0,-0.4512,0.009,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/13,24.36,24.37,24.29,24.29,18.0,437.0,0.0824,0.162,6.0,-1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/14,24.35,24.35,24.35,24.35,1.0,24.0,0.247,0.009,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/17,24.21,24.29,24.21,24.29,23.0,558.0,-0.2464,0.207,3.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/07/18,24.21,24.21,24.15,24.18,4.0,96.0,-0.4529,0.036,4.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
