年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/01/20,24.4,24.4,23.5,23.5,82.0,1980.0,-3.6885,0.1997,37.0,0.0,0.0,0.0,0.0,,,,,,,13.82,,
2000/01/21,23.0,23.5,22.7,23.3,71.0,1642.0,-0.8511,0.1729,44.0,0.0,0.0,0.0,0.0,,,,,,,13.71,,
2000/01/24,23.5,23.8,23.2,23.7,28.0,657.0,1.7167,0.0682,21.0,0.0,0.0,0.0,0.0,,,,,,,13.94,,
2000/01/25,23.2,25.0,23.2,24.3,60.0,1454.0,2.5316,0.1461,42.0,0.0,0.0,0.0,0.0,,,,,,,14.29,,
2000/01/26,24.7,24.7,24.1,24.4,16.0,394.0,0.4115,0.039,18.0,0.0,0.0,0.0,0.0,,,,,,,14.35,,
2000/01/27,24.3,25.3,24.3,25.1,100.0,2513.0,2.8689,0.2436,55.0,0.0,0.0,0.0,0.0,,,,,,,14.76,,
2000/01/28,25.5,25.5,24.6,25.3,61.0,1538.0,0.7968,0.1486,35.0,0.0,0.0,0.0,0.0,,,,,,,14.88,,
2000/01/29,25.2,25.9,25.2,25.5,120.0,3080.0,0.7905,0.2923,63.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
2000/01/31,25.2,25.4,24.6,25.4,37.0,924.0,-0.3922,0.0901,24.0,0.0,0.0,0.0,0.0,,,,,,,14.94,,
2000/02/01,25.0,25.0,24.5,24.6,25.0,627.0,-3.1496,0.0609,22.0,0.0,0.0,0.0,0.0,,,,,,,14.47,,
2000/02/09,24.9,24.9,24.6,24.8,32.0,789.0,0.813,0.0779,15.0,0.0,0.0,0.0,0.0,,,,,,,14.59,,
2000/02/10,24.8,26.0,24.8,25.5,91.0,2321.0,2.8226,0.2216,41.0,0.0,0.0,0.0,0.0,,,,,,,15.0,,
2000/02/11,25.8,26.0,25.8,26.0,144.0,3732.0,1.9608,0.3507,63.0,0.0,0.0,0.0,0.0,,,,,,,15.29,,
2000/02/14,26.3,27.5,26.2,27.0,261.0,6965.0,3.8462,0.6357,114.0,0.0,0.0,0.0,0.0,,,,,,,15.88,,
2000/02/15,27.3,27.8,26.6,27.0,144.0,3924.0,0.0,0.3507,77.0,0.0,0.0,0.0,0.0,,,,,,,15.88,,
2000/02/16,27.0,27.3,26.4,26.8,120.0,3219.0,-0.7407,0.2923,63.0,0.0,0.0,0.0,0.0,,,,,,,15.76,,
2000/02/17,26.8,28.6,26.6,28.6,303.0,8375.0,6.7164,0.738,115.0,0.0,0.0,0.0,0.0,,,,,,,16.82,,
2000/02/18,30.5,30.5,28.6,30.0,406.0,12057.0,4.8951,0.9889,175.0,-1.0,0.0,0.0,0.0,,,,,,,17.65,,
2000/02/19,29.8,29.8,29.0,29.6,157.0,4620.0,-1.3333,0.3824,64.0,0.0,0.0,0.0,0.0,,,,,,,17.41,,
2000/02/21,30.6,30.6,29.0,29.0,130.0,3898.0,-2.027,0.3166,44.0,0.0,0.0,0.0,0.0,,,,,,,17.06,,
2000/02/22,29.0,29.0,27.0,27.9,95.0,2637.0,-3.7931,0.2314,55.0,0.0,0.0,0.0,0.0,,,,,,,16.41,,
2000/02/23,27.3,27.4,26.0,27.1,77.0,2089.0,-2.8674,0.1875,46.0,0.0,0.0,0.0,0.0,,,,,,,15.94,,
2000/02/24,26.1,26.7,25.8,26.2,82.0,2151.0,-3.321,0.1997,73.0,0.0,0.0,0.0,0.0,,,,,,,15.41,,
2000/02/25,26.7,26.7,25.2,25.8,21.0,543.0,-1.5267,0.0511,13.0,0.0,0.0,0.0,0.0,,,,,,,15.18,,
2000/02/29,24.2,25.0,24.2,24.8,14.0,345.0,-3.876,0.0341,9.0,0.0,0.0,0.0,0.0,,,,,,,14.59,,
2000/03/01,25.0,25.4,25.0,25.3,13.0,328.0,2.0161,0.0317,10.0,0.0,0.0,0.0,0.0,,,,,,,14.88,,
2000/03/02,25.7,25.7,25.4,25.4,16.0,426.0,0.3953,0.039,13.0,0.0,0.0,0.0,0.0,,,,,,,14.94,,
2000/03/03,25.5,25.5,24.5,24.5,45.0,1108.0,-3.5433,0.1096,21.0,0.0,0.0,0.0,0.0,,,,,,,14.41,,
2000/03/04,24.5,25.5,24.5,25.0,49.0,1209.0,2.0408,0.1193,21.0,0.0,0.0,0.0,0.0,,,,,,,14.71,,
2000/03/06,24.7,24.7,24.5,24.5,35.0,857.0,-2.0,0.0852,5.0,0.0,0.0,0.0,0.0,,,,,,,14.41,,
2000/03/07,24.5,24.5,24.0,24.5,13.0,315.0,0.0,0.0317,11.0,0.0,0.0,0.0,0.0,,,,,,,14.41,,
2000/03/08,24.5,24.5,24.5,24.5,5.0,122.0,0.0,0.0122,4.0,0.0,0.0,0.0,0.0,,,,,,,14.41,,
2000/03/09,25.0,25.0,24.7,24.9,19.0,473.0,1.6327,0.0463,12.0,0.0,0.0,0.0,0.0,,,,,,,14.65,,
2000/03/10,24.7,24.7,24.5,24.5,8.0,217.0,-1.6064,0.0195,16.0,0.0,0.0,0.0,0.0,,,,,,,14.41,,
2000/03/13,24.3,24.3,22.8,22.8,23.0,540.0,-6.9388,0.056,16.0,0.0,0.0,0.0,0.0,,,,,,,13.41,,
2000/03/14,21.6,21.8,21.6,21.8,10.0,217.0,-4.386,0.0244,11.0,0.0,0.0,0.0,0.0,,,,,,,12.82,,
2000/03/15,22.0,22.0,22.0,22.0,10.0,226.0,0.9174,0.0244,7.0,0.0,0.0,0.0,0.0,,,,,,,12.94,,
2000/03/16,21.0,21.1,21.0,21.1,23.0,484.0,-4.0909,0.056,17.0,0.0,0.0,0.0,0.0,,,,,,,12.41,,
2000/03/17,21.9,22.5,21.9,22.5,68.0,1524.0,6.6351,0.1656,27.0,0.0,0.0,0.0,0.0,,,,,,,13.24,,
2000/03/20,21.8,21.8,21.8,21.8,90.0,1962.0,-3.1111,0.2192,21.0,0.0,0.0,0.0,0.0,,,,,,,12.82,,
2000/03/21,23.3,23.3,23.0,23.0,16.0,381.0,5.5046,0.039,16.0,0.0,0.0,0.0,0.0,,,,,,,13.53,,
2000/03/22,23.0,24.0,22.2,24.0,26.0,604.0,4.3478,0.0633,16.0,0.0,0.0,0.0,0.0,,,,,,,14.12,,
2000/03/23,24.0,24.0,23.2,24.0,67.0,1601.0,0.0,0.1632,61.0,0.0,0.0,0.0,0.0,,,,,,,14.12,,
2000/03/24,24.2,24.2,23.5,23.5,23.0,551.0,-2.0833,0.056,17.0,0.0,0.0,0.0,0.0,,,,,,,13.82,,
2000/03/27,23.5,23.6,22.6,23.5,40.0,930.0,0.0,0.0974,29.0,0.0,0.0,0.0,0.0,,,,,,,13.82,,
2000/03/28,23.5,25.1,23.0,25.0,92.0,2242.0,6.383,0.2241,53.0,0.0,0.0,0.0,0.0,,,,,,,14.71,,
2000/03/29,23.8,26.7,23.8,26.0,235.0,6077.0,4.0,0.5724,76.0,0.0,0.0,0.0,0.0,,,,,,,15.29,,
2000/03/30,25.9,27.3,25.5,26.2,337.0,9050.0,0.7692,0.8208,59.0,0.0,0.0,0.0,0.0,,,,,,,15.41,,
2000/03/31,26.4,26.4,25.5,25.7,13.0,335.0,-1.9084,0.0317,10.0,0.0,0.0,0.0,0.0,,,,,,,15.12,,
2000/04/01,24.0,24.8,24.0,24.8,350.0,8405.0,-3.5019,0.8525,87.0,0.0,0.0,0.0,0.0,,,,,,,14.59,,
2000/04/05,23.5,24.2,23.5,24.0,34.0,814.0,-3.2258,0.0828,19.0,0.0,0.0,0.0,0.0,,,,,,,14.12,,
2000/04/06,23.7,24.5,23.7,24.5,46.0,1114.0,2.0833,0.112,28.0,0.0,0.0,0.0,0.0,,,,,,,14.41,,
2000/04/07,24.5,24.5,23.8,23.8,36.0,872.0,-2.8571,0.0877,18.0,0.0,0.0,0.0,0.0,,,,,,,14.0,,
2000/04/08,24.0,24.0,23.5,24.0,24.0,571.0,0.8403,0.0585,16.0,0.0,0.0,0.0,0.0,,,,,,,14.12,,
2000/04/10,24.0,24.2,23.3,24.2,40.0,951.0,0.8333,0.0974,17.0,0.0,0.0,0.0,0.0,,,,,,,14.24,,
2000/04/11,24.1,24.8,24.1,24.7,82.0,2013.0,2.0661,0.1997,38.0,0.0,0.0,0.0,0.0,,,,,,,14.53,,
2000/04/12,25.0,26.0,24.5,25.0,145.0,3662.0,1.2146,0.3532,75.0,0.0,0.0,0.0,0.0,,,,,,,14.71,,
2000/04/13,24.9,24.9,24.3,24.5,16.0,393.0,-2.0,0.039,21.0,0.0,0.0,0.0,0.0,,,,,,,14.41,,
2000/04/14,23.8,24.4,23.6,23.7,43.0,1028.0,-3.2653,0.1047,28.0,0.0,0.0,0.0,0.0,,,,,,,13.94,,
2000/04/15,22.6,22.9,22.1,22.7,37.0,836.0,-4.2194,0.0901,32.0,0.0,0.0,0.0,0.0,,,,,,,13.35,,
2000/04/17,21.5,24.1,21.5,23.4,64.0,1496.0,3.0837,0.1559,32.0,0.0,0.0,0.0,0.0,,,,,,,13.76,,
2000/04/18,23.7,23.7,23.0,23.2,33.0,772.0,-0.8547,0.0804,22.0,0.0,0.0,0.0,0.0,,,,,,,13.65,,
2000/04/19,23.4,23.4,22.9,23.3,11.0,254.0,0.431,0.0268,10.0,0.0,0.0,0.0,0.0,,,,,,,13.71,,
2000/04/20,23.1,23.3,23.1,23.3,5.0,118.0,0.0,0.0122,7.0,0.0,0.0,0.0,0.0,,,,,,,13.71,,
2000/04/21,23.2,23.3,23.2,23.3,6.0,140.0,0.0,0.0146,7.0,0.0,0.0,0.0,0.0,,,,,,,13.71,,
2000/04/24,22.5,22.8,22.5,22.8,3.0,71.0,-2.1459,0.0073,6.0,0.0,0.0,0.0,0.0,,,,,,,13.41,,
2000/04/25,22.0,22.7,21.5,22.7,13.0,286.0,-0.4386,0.0317,19.0,0.0,0.0,0.0,0.0,,,,,,,13.35,,
2000/04/26,22.1,22.1,21.6,21.7,30.0,653.0,-4.4053,0.0731,15.0,0.0,0.0,0.0,0.0,,,,,,,12.76,,
2000/04/27,21.7,21.7,21.5,21.5,18.0,406.0,-0.9217,0.0438,24.0,0.0,0.0,0.0,0.0,,,,,,,12.65,,
2000/04/28,21.4,22.7,21.4,22.7,7.0,152.0,5.5814,0.017,22.0,0.0,0.0,0.0,0.0,,,,,,,13.35,,
2000/04/29,21.8,22.0,21.8,22.0,10.0,221.0,-3.0837,0.0244,58.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2000/05/02,22.0,22.0,21.6,22.0,5.0,108.0,0.0,0.0122,5.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2000/05/03,21.5,21.9,21.5,21.5,6.0,129.0,-2.2727,0.0146,4.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/05/04,20.2,22.1,20.2,21.2,18.0,383.0,-1.3953,0.0438,11.0,0.0,0.0,0.0,0.0,,,,,,,11.4,,
2000/05/05,22.0,22.0,21.8,21.9,3.0,65.0,3.3019,0.0073,3.0,0.0,0.0,0.0,0.0,,,,,,,11.77,,
2000/05/06,22.4,22.4,21.5,21.8,12.0,262.0,-0.4566,0.0292,7.0,0.0,0.0,0.0,0.0,,,,,,,11.72,,
2000/05/08,22.2,22.2,21.3,21.9,8.0,173.0,0.4587,0.0195,6.0,0.0,0.0,0.0,0.0,,,,,,,11.77,,
2000/05/09,21.9,21.9,21.9,21.9,1.0,26.0,0.0,0.0024,10.0,0.0,0.0,0.0,0.0,,,,,,,11.77,,
2000/05/10,22.0,22.0,21.1,21.9,5.0,112.0,0.0,0.0122,7.0,0.0,0.0,0.0,0.0,,,,,,,11.77,,
2000/05/11,21.9,21.9,21.9,21.9,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,11.77,,
2000/05/12,22.0,22.0,21.2,21.9,15.0,330.0,0.0,0.0365,14.0,0.0,0.0,0.0,0.0,,,,,,,11.77,,
2000/05/15,21.3,21.7,21.3,21.7,13.0,284.0,-0.9132,0.0317,15.0,0.0,0.0,0.0,0.0,,,,,,,11.67,,
2000/05/16,21.5,21.6,21.5,21.5,4.0,88.0,-0.9217,0.0097,5.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/05/17,21.6,22.0,21.6,22.0,7.0,161.0,2.3256,0.017,10.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2000/05/18,21.7,21.8,21.5,21.8,3.0,66.0,-0.9091,0.0073,7.0,0.0,0.0,0.0,0.0,,,,,,,11.72,,
2000/05/19,21.8,21.9,21.4,21.9,8.0,172.0,0.4587,0.0195,7.0,0.0,0.0,0.0,0.0,,,,,,,11.77,,
2000/05/20,21.7,21.7,21.5,21.7,14.0,302.0,-0.9132,0.0341,11.0,0.0,0.0,0.0,0.0,,,,,,,11.67,,
2000/05/22,21.7,21.7,21.0,21.5,6.0,127.0,-0.9217,0.0146,5.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/05/23,21.5,21.8,21.5,21.5,6.0,131.0,0.0,0.0146,10.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/05/24,21.5,21.7,21.0,21.4,9.0,193.0,-0.4651,0.0219,6.0,0.0,0.0,0.0,0.0,,,,,,,11.51,,
2000/05/25,21.5,21.5,21.5,21.5,6.0,129.0,0.4673,0.0146,3.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/05/26,21.5,21.5,21.2,21.5,5.0,107.0,0.0,0.0122,6.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/05/29,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/05/30,21.0,21.5,21.0,21.5,4.0,85.0,0.0,0.0097,3.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/05/31,21.5,21.5,21.5,21.5,7.0,154.0,0.0,0.017,7.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/06/01,21.5,21.5,21.5,21.5,3.0,69.0,0.0,0.0073,4.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/06/02,21.5,21.5,21.5,21.5,2.0,51.0,0.0,0.0049,4.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/06/03,21.7,21.8,21.7,21.7,8.0,173.0,0.9302,0.0195,4.0,0.0,0.0,0.0,0.0,,,,,,,11.67,,
2000/06/05,21.7,21.7,21.7,21.7,4.0,86.0,0.0,0.0097,2.0,0.0,0.0,0.0,0.0,,,,,,,11.67,,
2000/06/07,22.0,22.0,22.0,22.0,2.0,44.0,1.3825,0.0049,2.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2000/06/08,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2000/06/09,22.0,22.0,21.5,22.0,7.0,153.0,0.0,0.017,3.0,0.0,0.0,0.0,0.0,,,,,,,11.83,,
2000/06/12,21.7,21.7,21.6,21.6,2.0,52.0,-1.8182,0.0049,49.0,0.0,0.0,0.0,0.0,,,,,,,11.61,,
2000/06/13,21.6,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.61,,
2000/06/14,21.3,21.5,21.0,21.5,13.0,276.0,-0.463,0.0317,13.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/06/15,21.2,21.5,21.2,21.5,7.0,148.0,0.0,0.017,6.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/06/16,21.5,21.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.56,,
2000/06/17,21.6,21.7,21.6,21.7,7.0,151.0,0.9302,0.017,5.0,0.0,0.0,0.0,0.0,,,,,,,11.67,,
2000/06/19,21.3,21.3,21.3,21.3,4.0,85.0,-1.8433,0.0097,2.0,0.0,0.0,0.0,0.0,,,,,,,11.45,,
2000/06/20,21.3,21.3,21.3,21.3,2.0,42.0,0.0,0.0049,3.0,0.0,0.0,0.0,0.0,,,,,,,11.45,,
2000/06/21,21.5,21.5,21.3,21.3,4.0,85.0,0.0,0.0097,5.0,0.0,0.0,0.0,0.0,,,,,,,11.45,,
2000/06/22,21.3,21.3,21.3,21.3,6.0,127.0,0.0,0.0146,2.0,0.0,0.0,0.0,0.0,,,,,,,11.45,,
2000/06/23,21.1,21.1,21.0,21.1,14.0,294.0,-0.939,0.0341,7.0,0.0,0.0,0.0,0.0,,,,,,,11.34,,
2000/06/26,21.0,21.0,21.0,21.0,2.0,42.0,-0.4739,0.0049,3.0,0.0,0.0,0.0,0.0,,,,,,,11.29,,
2000/06/27,21.0,21.0,20.8,20.9,18.0,376.0,-0.4762,0.0438,16.0,0.0,0.0,0.0,0.0,,,,,,,11.24,,
2000/06/28,20.7,20.7,20.0,20.1,21.0,431.0,-3.8278,0.0511,15.0,0.0,0.0,0.0,0.0,,,,,,,10.81,,
2000/06/29,20.0,20.5,19.6,19.6,28.0,561.0,-2.4876,0.0682,15.0,0.0,0.0,0.0,0.0,,,,,,,10.54,,
2000/06/30,18.1,19.0,18.1,19.0,6.0,110.0,4.5918,0.0146,6.0,0.0,0.0,0.0,0.0,,,,,,,10.22,,
2000/07/03,18.8,20.2,18.1,19.2,20.0,383.0,1.0526,0.0487,11.0,0.0,0.0,0.0,0.0,,,,,,,10.32,,
2000/07/04,19.2,19.2,18.3,18.3,3.0,56.0,-4.6875,0.0073,3.0,0.0,0.0,0.0,0.0,,,,,,,9.84,,
2000/07/05,18.1,18.9,18.1,18.9,4.0,73.0,3.2787,0.0097,8.0,0.0,0.0,0.0,0.0,,,,,,,10.16,,
2000/07/06,18.9,19.0,18.9,19.0,62.0,1172.0,0.5291,0.151,15.0,0.0,0.0,0.0,0.0,,,,,,,10.22,,
2000/07/07,19.0,19.4,19.0,19.4,4.0,78.0,2.1053,0.0097,7.0,0.0,0.0,0.0,0.0,,,,,,,10.43,,
2000/07/10,19.0,19.3,19.0,19.3,2.0,38.0,-0.5155,0.0049,2.0,0.0,0.0,0.0,0.0,,,,,,,10.38,,
2000/07/11,19.2,19.2,19.2,19.2,3.0,57.0,-0.5181,0.0073,2.0,0.0,0.0,0.0,0.0,,,,,,,10.32,,
2000/07/12,19.2,19.2,19.1,19.1,13.0,249.0,-0.5208,0.0317,12.0,0.0,0.0,0.0,0.0,,,,,,,10.27,,
2000/07/13,19.1,19.1,19.1,19.1,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,10.27,,
2000/07/14,19.9,20.4,19.9,20.4,35.0,710.0,6.8063,0.0852,15.0,0.0,0.0,0.0,0.0,,,,,,,10.97,,
2000/07/15,20.4,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.97,,
2000/07/17,20.1,20.1,20.1,20.1,2.0,40.0,-1.4706,0.0049,2.0,0.0,0.0,0.0,0.0,,,,,,,10.81,,
2000/07/18,19.6,19.6,19.6,19.6,1.0,19.0,-2.4876,0.0024,3.0,0.0,0.0,0.0,0.0,,,,,,,10.54,,
2000/07/19,20.0,20.0,19.1,19.1,2.0,39.0,-2.551,0.0049,3.0,0.0,0.0,0.0,0.0,,,,,,,10.27,,
2000/07/20,19.2,19.2,19.2,19.2,2.0,38.0,0.5236,0.0049,2.0,0.0,0.0,0.0,0.0,,,,,,,10.32,,
2000/07/21,19.2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,10.32,,
2000/07/24,17.9,18.7,17.9,18.5,20.0,362.0,-3.6458,0.0487,14.0,0.0,0.0,0.0,0.0,,,,,,,9.95,,
2000/07/25,18.5,18.5,18.5,18.5,3.0,55.0,0.0,0.0073,4.0,0.0,0.0,0.0,0.0,,,,,,,9.95,,
2000/07/26,18.3,18.5,18.3,18.4,12.0,220.0,-0.5405,0.0292,7.0,0.0,0.0,0.0,0.0,,,,,,,9.89,,
2000/07/27,17.8,18.4,17.8,18.4,3.0,54.0,0.0,0.0073,2.0,0.0,0.0,0.0,0.0,,,,,,,9.89,,
2000/07/28,18.8,18.8,18.8,18.8,2.0,37.0,2.1739,0.0049,3.0,0.0,0.0,0.0,0.0,,,,,,,10.11,,
2000/07/29,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.11,,
2000/07/31,19.0,19.0,18.8,18.8,2.0,37.0,0.0,0.0049,2.0,0.0,0.0,0.0,0.0,,,,,,,10.11,,
2000/08/01,19.2,19.2,19.2,19.2,1.0,19.0,2.1277,0.0024,1.0,0.0,,,,,,,,,,10.32,,
2000/08/02,19.4,19.6,19.4,19.6,2.0,39.0,2.0833,0.0049,2.0,0.0,,,,,,,,,,10.54,,
2000/08/03,19.8,19.8,19.5,19.5,3.0,59.0,-0.5102,0.0073,3.0,0.0,,,,,,,,,,10.48,,
2000/08/04,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,10.48,,
2000/08/05,19.5,19.5,19.5,19.5,0.0,3.0,0.0,0.0,3.0,0.0,,,,,,,,,,10.48,,
2000/08/07,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.48,,
2000/08/08,19.8,19.8,19.8,19.8,1.0,19.0,1.5385,0.0024,1.0,0.0,,,,,,,,,,10.65,,
2000/08/09,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.65,,
2000/08/10,20.0,20.0,20.0,20.0,1.0,20.0,1.0101,0.0024,1.0,0.0,,,,,,,,,,10.75,,
2000/08/11,19.9,19.9,19.9,19.9,1.0,19.0,-0.5,0.0024,1.0,0.0,,,,,,,,,,10.7,,
2000/08/14,19.9,19.9,19.9,19.9,1.0,19.0,0.0,0.0024,2.0,0.0,,,,,,,,,,10.7,,
2000/08/15,19.9,19.9,19.9,19.9,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,10.7,,
2000/08/16,20.1,20.1,19.3,19.3,6.0,116.0,-3.0151,0.0146,6.0,0.0,,,,,,,,,,10.38,,
2000/08/17,19.3,19.3,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.38,,
2000/08/18,19.3,19.3,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.38,,
2000/08/19,19.2,19.2,19.2,19.2,1.0,19.0,-0.5181,0.0024,1.0,0.0,,,,,,,,,,10.32,,
2000/08/21,19.0,19.0,19.0,19.0,3.0,57.0,-1.0417,0.0073,3.0,0.0,,,,,,,,,,10.22,,
2000/08/22,18.8,18.9,18.8,18.9,3.0,56.0,-0.5263,0.0073,3.0,0.0,,,,,,,,,,10.16,,
2000/08/24,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.16,,
2000/08/25,19.0,19.0,18.9,18.9,9.0,170.0,0.0,0.0219,7.0,0.0,,,,,,,,,,10.16,,
2000/08/28,17.8,17.9,17.6,17.6,11.0,194.0,-6.8783,0.0268,7.0,0.0,,,,,,,,,,9.46,,
2000/08/29,17.6,17.6,17.6,17.6,6.0,105.0,0.0,0.0146,6.0,0.0,,,,,,,,,,9.46,,
2000/08/30,16.5,17.5,16.5,17.5,7.0,119.0,-0.5682,0.017,8.0,0.0,,,,,,,,,,9.41,,
2000/08/31,17.5,17.5,17.1,17.5,16.0,276.0,0.0,0.039,16.0,0.0,,,,,,,,,,10.12,,
2000/09/01,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.12,,
2000/09/02,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.12,,
2000/09/04,17.5,17.5,17.5,17.5,1.0,17.0,0.0,0.0024,1.0,0.0,,,,,,,,,,10.12,,
2000/09/05,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.12,,
2000/09/06,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.12,,
2000/09/07,17.0,17.1,17.0,17.0,3.0,51.0,-2.8571,0.0073,3.0,0.0,,,,,,,,,,9.83,,
2000/09/08,17.4,17.4,16.8,16.8,7.0,119.0,-1.1765,0.017,6.0,0.0,,,,,,,,,,9.71,,
2000/09/11,16.8,16.8,16.8,16.8,1.0,16.0,0.0,0.0024,1.0,0.0,,,,,,,,,,9.71,,
2000/09/13,16.8,16.8,16.8,16.8,1.0,16.0,0.0,0.0024,1.0,0.0,,,,,,,,,,9.71,,
2000/09/14,16.8,17.2,16.8,17.2,2.0,34.0,2.381,0.0049,2.0,0.0,,,,,,,,,,9.94,,
2000/09/15,17.0,17.0,17.0,17.0,1.0,17.0,-1.1628,0.0024,1.0,0.0,,,,,,,,,,9.83,,
2000/09/16,16.0,16.1,16.0,16.1,3.0,48.0,-5.2941,0.0073,3.0,0.0,,,,,,,,,,9.31,,
2000/09/18,16.2,16.2,15.4,15.4,10.0,158.0,-4.3478,0.0244,8.0,0.0,,,,,,,,,,8.9,,
2000/09/19,15.4,15.4,15.4,15.4,5.0,77.0,0.0,0.0122,6.0,0.0,,,,,,,,,,8.9,,
2000/09/20,15.8,15.8,15.8,15.8,1.0,15.0,2.5974,0.0024,1.0,0.0,,,,,,,,,,9.13,,
2000/09/21,15.8,15.8,15.8,15.8,1.0,15.0,0.0,0.0024,2.0,0.0,,,,,,,,,,9.13,,
2000/09/22,15.8,15.9,15.8,15.8,3.0,47.0,0.0,0.0073,4.0,0.0,,,,,,,,,,9.13,,
2000/09/25,16.9,16.9,16.8,16.8,22.0,371.0,6.3291,0.0536,10.0,0.0,,,,,,,,,,9.71,,
2000/09/26,16.7,16.7,16.7,16.7,1.0,16.0,-0.5952,0.0024,3.0,0.0,,,,,,,,,,9.65,,
2000/09/27,16.7,16.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,9.65,,
2000/09/28,15.7,15.8,15.7,15.7,8.0,125.0,-5.988,0.0195,7.0,0.0,,,,,,,,,,9.08,,
2000/09/29,16.3,16.3,16.0,16.0,8.0,128.0,1.9108,0.0195,7.0,0.0,,,,,,,,,,9.25,,
2000/09/30,16.0,16.0,16.0,16.0,12.0,192.0,0.0,0.0292,9.0,0.0,,,,,,,,,,9.25,,
2000/10/02,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,9.25,,
2000/10/03,15.4,16.0,15.4,16.0,3.0,46.0,0.0,0.0073,3.0,0.0,,,,,,,,,,9.25,,
2000/10/04,15.5,15.5,15.5,15.5,11.0,170.0,-3.125,0.0268,12.0,0.0,,,,,,,,,,8.96,,
2000/10/05,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,8.96,,
2000/10/06,15.5,15.5,15.5,15.5,3.0,56.0,0.0,0.0073,4.0,0.0,,,,,,,,,,8.96,,
2000/10/07,15.7,15.7,15.6,15.6,9.0,140.0,0.6452,0.0219,7.0,0.0,,,,,,,,,,9.02,,
2000/10/09,15.6,15.6,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,9.02,,
2000/10/11,15.6,15.6,15.6,15.6,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,9.02,,
