年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1975/11/28,24.5,24.5,24.5,24.5,2.0,49.0,-0.8097,0.0038,1.0,,,,,,,,,,,,,
1975/11/29,24.6,24.6,24.6,24.6,9.0,221.0,0.4082,0.0173,5.0,,,,,,,,,,,,,
1975/12/01,24.7,24.7,24.6,24.7,910.0,22000.0,0.4065,1.7467,0.0,,,,,,,,,,,,,
1975/12/02,24.7,24.9,24.7,24.8,27.0,1000.0,0.4049,0.0518,11.0,,,,,,,,,,,,,
1975/12/03,24.8,24.8,24.8,24.8,2.0,49.0,0.0,0.0038,2.0,,,,,,,,,,,,,
1975/12/04,24.8,25.2,24.8,25.2,146.0,4000.0,1.6129,0.2802,22.0,,,,,,,,,,,,,
1975/12/05,25.3,25.4,25.1,25.2,27.0,1000.0,0.0,0.0518,13.0,,,,,,,,,,,,,
1975/12/06,25.2,25.3,25.1,25.1,8.0,200.0,-0.3968,0.0154,5.0,,,,,,,,,,,,,
1975/12/08,25.0,25.0,25.0,25.0,27.0,1000.0,-0.3984,0.0518,8.0,,,,,,,,,,,,,
1975/12/09,25.0,25.0,24.8,24.8,16.0,396.0,-0.8,0.0307,8.0,,,,,,,,,,,,,
1975/12/10,24.6,24.6,24.6,24.6,102.0,3000.0,-0.8065,0.1958,3.0,,,,,,,,,,,,,
1975/12/11,24.4,24.5,24.4,24.4,19.0,463.0,-0.813,0.0365,7.0,,,,,,,,,,,,,
1975/12/12,24.3,24.3,23.9,24.0,34.0,1000.0,-1.6393,0.0653,14.0,,,,,,,,,,,,,
1975/12/13,23.9,25.2,23.9,25.2,112.0,3000.0,5.0,0.215,35.0,,,,,,,,,,,,,
1975/12/15,25.2,25.2,24.7,24.7,43.0,1000.0,-1.9841,0.0825,20.0,,,,,,,,,,,,,
1975/12/16,24.8,25.0,24.8,24.9,6.0,149.0,0.8097,0.0115,5.0,,,,,,,,,,,,,
1975/12/17,24.95,24.95,24.8,24.9,10.0,249.0,0.0,0.0192,7.0,,,,,,,,,,,,,
1975/12/18,24.9,25.6,24.9,25.6,28.0,1000.0,2.8112,0.0537,18.0,,,,,,,,,,,,,
1975/12/19,25.7,26.3,25.7,26.3,69.0,2000.0,2.7344,0.1324,24.0,,,,,,,,,,,,,
1975/12/20,26.25,26.5,26.2,26.5,29.0,1000.0,0.7605,0.0557,14.0,,,,,,,,,,,,,
1975/12/22,26.3,26.3,26.3,26.3,17.0,447.0,-0.7547,0.0326,5.0,,,,,,,,,,,,,
1975/12/23,26.6,27.6,26.4,27.6,136.0,4000.0,4.943,0.2611,50.0,,,,,,,,,,,,,
1975/12/24,27.45,27.45,27.1,27.1,28.0,1000.0,-1.8116,0.0537,15.0,,,,,,,,,,,,,
1975/12/26,27.1,27.3,27.1,27.1,85.0,2000.0,0.0,0.1632,26.0,,,,,,,,,,,,,
1975/12/27,27.2,27.5,27.2,27.5,65.0,2000.0,1.476,0.1248,29.0,,,,,,,,,,,,,
1975/12/29,27.7,27.9,27.7,27.7,69.0,2000.0,0.7273,0.1324,31.0,,,,,,,,,,,,,
1975/12/30,27.6,27.7,27.2,27.2,66.0,2000.0,-1.8051,0.1267,30.0,,,,,,,,,,,,,
1976/01/05,27.4,27.6,27.4,27.6,60.0,2000.0,1.4706,0.1152,24.0,,,,,,,,,,,,,
1976/01/06,27.6,27.8,27.25,27.4,44.0,1000.0,-0.7246,0.0845,22.0,,,,,,,,,,,,,
1976/01/07,27.3,27.4,27.2,27.4,44.0,1000.0,0.0,0.0845,17.0,,,,,,,,,,,,,
1976/01/08,27.5,28.3,27.5,28.1,83.0,2000.0,2.5547,0.1593,32.0,,,,,,,,,,,,,
1976/01/09,28.2,28.2,27.8,27.8,129.0,4000.0,-1.0676,0.2476,40.0,,,,,,,,,,,,,
1976/01/10,27.9,27.9,27.7,27.7,23.0,1000.0,-0.3597,0.0441,12.0,,,,,,,,,,,,,
1976/01/12,27.7,28.7,27.4,28.7,232.0,7000.0,3.6101,0.4453,73.0,,,,,,,,,,,,,
1976/01/13,28.9,29.1,28.6,28.7,284.0,8000.0,0.0,0.5451,78.0,,,,,,,,,,,,,
1976/01/14,28.6,28.6,27.8,27.8,15.0,417.0,-3.1359,0.0288,7.0,,,,,,,,,,,,,
1976/01/15,27.8,27.8,27.4,27.6,68.0,2000.0,-0.7194,0.1305,32.0,,,,,,,,,,,,,
1976/01/16,27.5,28.0,27.5,27.8,142.0,4000.0,0.7246,0.2726,32.0,,,,,,,,,,,,,
1976/01/17,27.8,28.2,27.8,28.0,140.0,4000.0,0.7194,0.2687,48.0,,,,,,,,,,,,,
1976/01/19,28.1,28.1,27.9,27.9,134.0,4000.0,-0.3571,0.2572,44.0,,,,,,,,,,,,,
1976/01/20,27.8,27.8,27.4,27.5,103.0,3000.0,-1.4337,0.1977,28.0,,,,,,,,,,,,,
1976/01/21,27.6,28.2,27.6,28.1,75.0,2000.0,2.1818,0.144,24.0,,,,,,,,,,,,,
1976/01/22,28.25,28.25,27.9,28.0,79.0,2000.0,-0.3559,0.1516,24.0,,,,,,,,,,,,,
1976/01/23,27.9,28.2,27.8,27.8,37.0,1000.0,-0.7143,0.071,19.0,,,,,,,,,,,,,
1976/01/24,27.8,28.1,27.8,28.0,92.0,3000.0,0.7194,0.1766,25.0,,,,,,,,,,,,,
1976/01/26,28.0,28.6,28.0,28.3,277.0,8000.0,1.0714,0.5317,62.0,,,,,,,,,,,,,
1976/01/27,28.5,28.6,28.3,28.45,164.0,5000.0,0.53,0.3148,59.0,,,,,,,,,,,,,
1976/01/28,28.5,28.8,28.35,28.4,285.0,8000.0,-0.1757,0.5471,83.0,,,,,,,,,,,,,
1976/02/04,28.4,28.5,28.1,28.3,50.0,1000.0,-0.3521,0.096,21.0,,,,,,,,,,,,,
1976/02/05,28.3,28.3,28.0,28.2,39.0,1000.0,-0.3534,0.0749,17.0,,,,,,,,,,,,,
1976/02/06,28.4,28.5,27.9,28.1,118.0,3000.0,-0.3546,0.2265,49.0,,,,,,,,,,,,,
1976/02/07,28.1,28.1,28.1,28.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/02/09,27.9,27.9,27.9,27.9,2.0,55.0,-0.7117,0.0038,2.0,,,,,,,,,,,,,
1976/02/10,27.7,27.7,27.2,27.2,49.0,1000.0,-2.509,0.0941,22.0,,,,,,,,,,,,,
1976/02/11,27.1,27.15,26.9,27.15,42.0,1000.0,-0.1838,0.0806,16.0,,,,,,,,,,,,,
1976/02/12,27.2,27.25,27.15,27.15,30.0,1000.0,0.0,0.0576,16.0,,,,,,,,,,,,,
1976/02/13,27.05,27.5,27.05,27.5,44.0,1000.0,1.2891,0.0845,22.0,,,,,,,,,,,,,
1976/02/14,27.6,27.6,27.5,27.5,24.0,1000.0,0.0,0.0461,12.0,,,,,,,,,,,,,
1976/02/16,27.7,28.3,27.6,27.6,82.0,2000.0,0.3636,0.1574,39.0,,,,,,,,,,,,,
1976/02/17,27.8,28.2,27.8,27.8,87.0,2000.0,0.7246,0.167,38.0,,,,,,,,,,,,,
1976/02/18,27.9,28.0,27.8,28.0,29.0,1000.0,0.7194,0.0557,11.0,,,,,,,,,,,,,
1976/02/19,28.0,28.2,27.9,28.0,83.0,2000.0,0.0,0.1593,33.0,,,,,,,,,,,,,
1976/02/20,27.9,28.0,27.8,27.9,50.0,1000.0,-0.3571,0.096,15.0,,,,,,,,,,,,,
1976/02/21,27.9,28.0,27.9,28.0,72.0,2000.0,0.3584,0.1382,27.0,,,,,,,,,,,,,
1976/02/23,27.9,28.0,27.4,27.5,127.0,3000.0,-1.7857,0.2438,34.0,,,,,,,,,,,,,
1976/02/24,27.5,27.8,27.4,27.8,99.0,3000.0,1.0909,0.19,39.0,,,,,,,,,,,,,
1976/02/25,26.5,26.5,26.3,26.3,10.0,263.0,0.0,0.0192,6.0,,,,,,,,,,,,,
1976/02/26,26.15,26.2,26.05,26.2,14.0,366.0,-0.3802,0.0269,7.0,,,,,,,,,,,,,
1976/02/27,25.9,25.9,25.65,25.65,22.0,1000.0,-2.0992,0.0422,10.0,,,,,,,,,,,,,
1976/02/28,25.5,25.5,25.5,25.5,1.0,25.0,-0.5848,0.0019,2.0,,,,,,,,,,,,,
1976/03/01,25.0,25.3,24.9,25.3,32.0,1000.0,-0.7843,0.0614,19.0,,,,,,,,,,,,,
1976/03/02,25.1,25.1,25.0,25.1,39.0,1000.0,-0.7905,0.0749,17.0,,,,,,,,,,,,,
1976/03/03,25.1,25.45,25.1,25.45,3.0,76.0,1.3944,0.0058,2.0,,,,,,,,,,,,,
1976/03/04,25.5,25.5,25.5,25.5,22.0,1000.0,0.1965,0.0422,13.0,,,,,,,,,,,,,
1976/03/05,25.5,25.5,25.45,25.45,3.0,76.0,-0.1961,0.0058,4.0,,,,,,,,,,,,,
1976/03/06,25.45,25.55,25.45,25.5,35.0,1000.0,0.1965,0.0672,15.0,,,,,,,,,,,,,
1976/03/08,25.6,26.0,25.5,25.8,24.0,1000.0,1.1765,0.0461,18.0,,,,,,,,,,,,,
1976/03/09,25.8,25.9,25.8,25.8,29.0,1000.0,0.0,0.0557,16.0,,,,,,,,,,,,,
1976/03/10,25.8,27.05,25.6,27.05,118.0,3000.0,4.845,0.2265,36.0,,,,,,,,,,,,,
1976/03/11,27.1,27.2,26.6,26.6,62.0,2000.0,-1.6636,0.119,26.0,,,,,,,,,,,,,
1976/03/12,26.5,26.7,26.4,26.6,22.0,1000.0,0.0,0.0422,15.0,,,,,,,,,,,,,
1976/03/13,26.6,26.6,26.6,26.6,79.0,2000.0,0.0,0.1516,23.0,,,,,,,,,,,,,
1976/03/15,26.5,26.5,26.4,26.4,5.0,132.0,-0.7519,0.0096,5.0,,,,,,,,,,,,,
1976/03/16,26.1,26.1,26.1,26.1,5.0,130.0,-1.1364,0.0096,1.0,,,,,,,,,,,,,
1976/03/17,26.15,26.2,26.0,26.2,26.0,1000.0,0.3831,0.0499,12.0,,,,,,,,,,,,,
1976/03/18,26.4,26.5,26.2,26.3,20.0,1000.0,0.3817,0.0384,9.0,,,,,,,,,,,,,
1976/03/19,26.3,26.7,26.3,26.6,99.0,3000.0,1.1407,0.19,24.0,,,,,,,,,,,,,
1976/03/20,26.7,26.8,26.7,26.8,47.0,1000.0,0.7519,0.0902,18.0,,,,,,,,,,,,,
1976/03/22,26.8,27.3,26.8,27.2,74.0,2000.0,1.4925,0.142,34.0,,,,,,,,,,,,,
1976/03/23,27.3,27.4,27.2,27.3,122.0,3000.0,0.3676,0.2342,35.0,,,,,,,,,,,,,
1976/03/24,27.3,27.3,26.9,26.9,61.0,2000.0,-1.4652,0.1171,19.0,,,,,,,,,,,,,
1976/03/25,27.0,27.4,27.0,27.4,100.0,3000.0,1.8587,0.1919,33.0,,,,,,,,,,,,,
1976/03/26,27.5,27.5,27.0,27.2,63.0,2000.0,-0.7299,0.1209,23.0,,,,,,,,,,,,,
1976/03/27,27.2,27.2,27.1,27.1,18.0,487.0,-0.3676,0.0346,12.0,,,,,,,,,,,,,
1976/03/30,27.1,27.6,27.1,27.4,71.0,2000.0,1.107,0.1363,29.0,,,,,,,,,,,,,
1976/03/31,27.3,27.4,27.2,27.3,30.0,1000.0,-0.365,0.0576,15.0,,,,,,,,,,,,,
1976/04/01,27.4,28.0,27.2,27.8,122.0,3000.0,1.8315,0.2342,49.0,,,,,,,,,,,,,
1976/04/02,27.8,28.0,27.8,27.9,116.0,3000.0,0.3597,0.2227,45.0,,,,,,,,,,,,,
1976/04/03,27.8,27.8,27.6,27.8,27.0,1000.0,-0.3584,0.0518,15.0,,,,,,,,,,,,,
1976/04/06,27.7,27.9,27.5,27.6,58.0,2000.0,-0.7194,0.1113,22.0,,,,,,,,,,,,,
1976/04/07,27.5,27.5,27.5,27.5,7.0,192.0,-0.3623,0.0134,7.0,,,,,,,,,,,,,
1976/04/08,27.4,27.5,27.2,27.4,22.0,1000.0,-0.3636,0.0422,12.0,,,,,,,,,,,,,
1976/04/09,27.4,27.4,27.4,27.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/04/10,27.5,27.5,27.4,27.4,11.0,301.0,0.0,0.0211,5.0,,,,,,,,,,,,,
1976/04/12,27.3,27.4,27.2,27.2,19.0,1000.0,-0.7299,0.0365,11.0,,,,,,,,,,,,,
1976/04/13,27.1,27.1,27.0,27.0,8.0,216.0,-0.7353,0.0154,4.0,,,,,,,,,,,,,
1976/04/14,27.0,27.0,26.7,26.8,9.0,241.0,-0.7407,0.0173,5.0,,,,,,,,,,,,,
1976/04/15,26.8,26.8,26.6,26.7,26.0,1000.0,-0.3731,0.0499,11.0,,,,,,,,,,,,,
1976/04/16,27.2,28.0,27.2,27.65,202.0,6000.0,3.5581,0.3877,56.0,,,,,,,,,,,,,
1976/04/17,27.5,27.65,27.3,27.5,25.0,1000.0,-0.5425,0.048,11.0,,,,,,,,,,,,,
1976/04/19,27.4,27.4,27.2,27.2,17.0,462.0,-1.0909,0.0326,7.0,,,,,,,,,,,,,
1976/04/20,27.2,27.4,27.2,27.4,20.0,1000.0,0.7353,0.0384,14.0,,,,,,,,,,,,,
1976/04/21,27.5,27.8,27.5,27.8,98.0,3000.0,1.4599,0.1881,24.0,,,,,,,,,,,,,
1976/04/22,27.7,27.7,27.5,27.6,52.0,1000.0,-0.7194,0.0998,18.0,,,,,,,,,,,,,
1976/04/23,27.6,27.7,27.55,27.55,28.0,1000.0,-0.1812,0.0537,12.0,,,,,,,,,,,,,
1976/04/24,27.45,27.45,27.1,27.25,23.0,1000.0,-1.0889,0.0441,10.0,,,,,,,,,,,,,
1976/04/26,27.1,27.2,26.7,26.7,37.0,1000.0,-2.0183,0.071,16.0,,,,,,,,,,,,,
1976/04/27,26.8,26.8,26.7,26.7,22.0,1000.0,0.0,0.0422,10.0,,,,,,,,,,,,,
1976/04/28,26.7,26.7,26.6,26.7,18.0,480.0,0.0,0.0346,12.0,,,,,,,,,,,,,
1976/04/29,26.7,26.7,26.4,26.4,10.0,264.0,-1.1236,0.0192,7.0,,,,,,,,,,,,,
1976/04/30,26.5,26.5,26.5,26.5,7.0,185.0,0.3788,0.0134,5.0,,,,,,,,,,,,,
1976/05/01,26.4,26.4,26.3,26.35,15.0,395.0,-0.566,0.0288,8.0,,,,,,,,,,,,,
1976/05/03,26.35,26.35,26.35,26.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/04,26.35,26.35,26.35,26.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/05/05,26.3,26.8,26.3,26.8,26.0,1000.0,1.7078,0.0499,10.0,,,,,,,,,,,,,
1976/05/06,26.9,27.4,26.9,27.1,131.0,4000.0,1.1194,0.2515,42.0,,,,,,,,,,,,,
1976/05/07,27.1,27.3,27.1,27.2,98.0,3000.0,0.369,0.1881,27.0,,,,,,,,,,,,,
1976/05/08,27.1,27.8,27.0,27.8,77.0,2000.0,2.2059,0.1478,26.0,,,,,,,,,,,,,
1976/05/10,27.9,28.5,27.9,28.4,165.0,5000.0,2.1583,0.3167,70.0,,,,,,,,,,,,,
1976/05/11,28.3,28.3,27.5,27.6,134.0,4000.0,-2.8169,0.2572,47.0,,,,,,,,,,,,,
1976/05/12,27.6,27.8,27.5,27.8,73.0,2000.0,0.7246,0.1401,30.0,,,,,,,,,,,,,
1976/05/13,27.8,29.15,27.8,29.0,296.0,9000.0,4.3165,0.5682,128.0,,,,,,,,,,,,,
1976/05/14,29.1,29.1,28.1,28.4,139.0,4000.0,-2.069,0.2668,66.0,,,,,,,,,,,,,
1976/05/15,28.25,28.25,27.1,27.1,68.0,2000.0,-4.5775,0.1305,27.0,,,,,,,,,,,,,
1976/05/17,26.8,26.8,26.3,26.3,144.0,4000.0,-2.952,0.2764,55.0,,,,,,,,,,,,,
1976/05/18,26.5,26.8,26.3,26.4,85.0,2000.0,0.3802,0.1632,43.0,,,,,,,,,,,,,
1976/05/19,26.6,27.5,26.6,27.5,118.0,3000.0,4.1667,0.2265,46.0,,,,,,,,,,,,,
1976/05/20,27.2,27.3,27.1,27.3,33.0,1000.0,-0.7273,0.0633,15.0,,,,,,,,,,,,,
1976/05/21,27.0,27.0,26.5,26.9,45.0,1000.0,-1.4652,0.0864,22.0,,,,,,,,,,,,,
1976/05/22,27.1,27.2,27.0,27.1,58.0,2000.0,0.7435,0.1113,24.0,,,,,,,,,,,,,
1976/05/24,27.1,27.1,26.9,27.0,41.0,1000.0,-0.369,0.0787,18.0,,,,,,,,,,,,,
1976/05/25,26.9,26.9,26.7,26.9,27.0,1000.0,-0.3704,0.0518,15.0,,,,,,,,,,,,,
1976/05/26,26.9,27.1,26.9,27.1,45.0,1000.0,0.7435,0.0864,19.0,,,,,,,,,,,,,
1976/05/27,27.05,27.15,27.05,27.15,20.0,1000.0,0.1845,0.0384,8.0,,,,,,,,,,,,,
1976/05/28,27.15,27.3,27.15,27.2,24.0,1000.0,0.1842,0.0461,15.0,,,,,,,,,,,,,
1976/05/29,28.55,28.55,28.55,28.55,134.0,4000.0,4.9632,0.2572,22.0,,,,,,,,,,,,,
1976/05/31,28.65,28.65,27.9,27.9,102.0,3000.0,-2.2767,0.1958,50.0,,,,,,,,,,,,,
1976/06/01,28.0,28.0,27.5,27.5,29.0,1000.0,-1.4337,0.0557,17.0,,,,,,,,,,,,,
1976/06/03,27.4,27.6,27.3,27.6,56.0,2000.0,0.3636,0.1075,23.0,,,,,,,,,,,,,
1976/06/04,27.6,28.0,27.3,27.3,44.0,1000.0,-1.087,0.0845,20.0,,,,,,,,,,,,,
1976/06/05,27.3,27.3,27.2,27.3,21.0,1000.0,0.0,0.0403,9.0,,,,,,,,,,,,,
1976/06/07,27.4,27.4,27.2,27.2,28.0,1000.0,-0.3663,0.0537,13.0,,,,,,,,,,,,,
1976/06/08,27.3,27.4,27.2,27.3,65.0,2000.0,0.3676,0.1248,21.0,,,,,,,,,,,,,
1976/06/09,27.3,27.6,27.1,27.1,46.0,1000.0,-0.7326,0.0883,11.0,,,,,,,,,,,,,
1976/06/10,27.0,27.0,26.5,26.7,74.0,2000.0,-1.476,0.142,22.0,,,,,,,,,,,,,
1976/06/11,27.45,28.0,27.3,27.5,127.0,3000.0,2.9963,0.2438,48.0,,,,,,,,,,,,,
1976/06/12,27.5,27.5,27.2,27.5,38.0,1000.0,0.0,0.0729,19.0,,,,,,,,,,,,,
1976/06/14,27.6,27.6,27.5,27.6,57.0,2000.0,0.3636,0.1094,24.0,,,,,,,,,,,,,
1976/06/15,27.4,27.6,27.3,27.5,28.0,1000.0,-0.3623,0.0537,12.0,,,,,,,,,,,,,
1976/06/16,27.4,27.4,27.1,27.1,29.0,1000.0,-1.4545,0.0557,17.0,,,,,,,,,,,,,
1976/06/17,27.0,27.2,27.0,27.2,8.0,217.0,0.369,0.0154,4.0,,,,,,,,,,,,,
1976/06/18,27.4,27.5,27.2,27.3,22.0,1000.0,0.3676,0.0422,15.0,,,,,,,,,,,,,
1976/06/19,27.5,27.6,27.2,27.5,65.0,2000.0,0.7326,0.1248,24.0,,,,,,,,,,,,,
1976/06/21,27.4,27.6,27.4,27.4,66.0,2000.0,-0.3636,0.1267,29.0,,,,,,,,,,,,,
1976/06/22,27.6,28.2,27.6,27.9,118.0,3000.0,1.8248,0.2265,53.0,,,,,,,,,,,,,
1976/06/23,28.0,28.0,27.8,27.8,45.0,1000.0,-0.3584,0.0864,23.0,,,,,,,,,,,,,
1976/06/24,27.8,28.0,27.7,27.9,92.0,3000.0,0.3597,0.1766,29.0,,,,,,,,,,,,,
1976/06/25,28.0,28.0,27.3,27.4,64.0,2000.0,-1.7921,0.1228,24.0,,,,,,,,,,,,,
1976/06/26,27.4,27.4,27.2,27.3,14.0,382.0,-0.365,0.0269,9.0,,,,,,,,,,,,,
1976/06/28,27.3,27.4,27.2,27.2,78.0,2000.0,-0.3663,0.1497,27.0,,,,,,,,,,,,,
1976/06/29,27.3,27.3,26.9,27.1,64.0,2000.0,-0.3676,0.1228,36.0,,,,,,,,,,,,,
1976/06/30,27.2,27.4,27.1,27.1,86.0,2000.0,0.0,0.1651,37.0,,,,,,,,,,,,,
1976/07/05,23.6,24.0,23.6,23.8,105.0,2000.0,0.9963,0.1753,36.0,,,,,,,,,,,,,
1976/07/06,23.8,23.9,23.8,23.8,48.0,1000.0,0.0,0.0801,20.0,,,,,,,,,,,,,
1976/07/07,23.9,23.9,23.7,23.8,42.0,1000.0,0.0,0.0701,17.0,,,,,,,,,,,,,
1976/07/08,23.8,23.8,23.6,23.6,31.0,1000.0,-0.8403,0.0517,9.0,,,,,,,,,,,,,
1976/07/09,23.6,23.6,23.2,23.2,8.0,185.0,-1.6949,0.0134,4.0,,,,,,,,,,,,,
1976/07/10,23.2,23.2,23.2,23.2,242.0,6000.0,0.0,0.4039,4.0,,,,,,,,,,,,,
1976/07/12,23.2,23.55,23.2,23.2,33.0,1000.0,0.0,0.0551,15.0,,,,,,,,,,,,,
1976/07/13,23.0,23.0,22.7,22.8,49.0,1000.0,-1.7241,0.0818,16.0,,,,,,,,,,,,,
1976/07/14,23.0,23.2,22.9,22.9,83.0,2000.0,0.4386,0.1385,34.0,,,,,,,,,,,,,
1976/07/15,23.0,23.0,22.75,22.75,6.0,136.0,-0.655,0.01,5.0,,,,,,,,,,,,,
1976/07/16,22.55,22.55,22.4,22.55,47.0,1000.0,-0.8791,0.0784,13.0,,,,,,,,,,,,,
1976/07/17,22.6,22.6,22.5,22.5,70.0,2000.0,-0.2217,0.1168,13.0,,,,,,,,,,,,,
1976/07/19,22.5,22.5,22.35,22.35,151.0,3000.0,-0.6667,0.252,14.0,,,,,,,,,,,,,
1976/07/20,22.35,22.4,22.2,22.4,130.0,3000.0,0.2237,0.217,11.0,,,,,,,,,,,,,
1976/07/21,22.4,22.4,22.2,22.2,128.0,3000.0,-0.8929,0.2136,17.0,,,,,,,,,,,,,
1976/07/22,22.4,22.5,22.1,22.3,93.0,2000.0,0.4505,0.1552,20.0,,,,,,,,,,,,,
1976/07/23,22.2,22.2,22.0,22.0,35.0,1000.0,-1.3453,0.0584,18.0,,,,,,,,,,,,,
1976/07/24,21.9,21.9,21.5,21.5,5.0,107.0,-2.2727,0.0083,3.0,,,,,,,,,,,,,
1976/07/26,21.4,21.4,21.0,21.3,22.0,468.0,-0.9302,0.0367,9.0,,,,,,,,,,,,,
1976/07/27,20.9,21.7,20.7,21.7,30.0,1000.0,1.8779,0.0501,14.0,,,,,,,,,,,,,
1976/07/28,21.6,21.6,21.4,21.4,3.0,64.0,-1.3825,0.005,2.0,,,,,,,,,,,,,
1976/07/29,21.4,21.5,20.6,21.5,34.0,1000.0,0.4673,0.0567,19.0,,,,,,,,,,,,,
1976/07/30,21.4,21.4,21.4,21.4,46.0,1000.0,-0.4651,0.0768,8.0,,,,,,,,,,,,,
1976/07/31,21.3,21.5,21.2,21.5,21.0,451.0,0.4673,0.0351,11.0,,,,,,,,,,,,,
1976/08/02,21.4,21.9,21.4,21.9,96.0,2000.0,1.8605,0.1602,40.0,,,,,,,,,,,,,
1976/08/03,21.7,21.9,21.5,21.9,24.0,1000.0,0.0,0.0401,13.0,,,,,,,,,,,,,
1976/08/04,21.7,21.7,21.45,21.5,41.0,1000.0,-1.8265,0.0684,17.0,,,,,,,,,,,,,
1976/08/05,21.4,21.7,21.4,21.7,31.0,1000.0,0.9302,0.0517,12.0,,,,,,,,,,,,,
1976/08/06,21.8,21.8,21.6,21.7,63.0,1000.0,0.0,0.1052,33.0,,,,,,,,,,,,,
1976/08/07,22.1,22.4,22.1,22.4,78.0,2000.0,3.2258,0.1302,20.0,,,,,,,,,,,,,
1976/08/09,22.6,22.7,22.0,22.1,112.0,2000.0,-1.3393,0.1869,50.0,,,,,,,,,,,,,
1976/08/11,22.1,22.1,22.1,22.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/12,21.9,21.9,21.6,21.6,17.0,367.0,-2.2624,0.0284,10.0,,,,,,,,,,,,,
1976/08/13,21.6,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/08/14,21.4,21.8,21.3,21.8,48.0,1000.0,0.9259,0.0801,17.0,,,,,,,,,,,,,
1976/08/16,21.8,21.8,21.8,21.8,10.0,218.0,0.0,0.0167,4.0,,,,,,,,,,,,,
1976/08/17,21.9,22.1,21.9,21.9,44.0,1000.0,0.4587,0.0734,18.0,,,,,,,,,,,,,
1976/08/18,22.1,22.25,21.9,22.0,126.0,3000.0,0.4566,0.2103,32.0,,,,,,,,,,,,,
1976/08/19,22.2,22.3,22.1,22.2,162.0,4000.0,0.9091,0.2704,35.0,,,,,,,,,,,,,
1976/08/20,22.4,22.4,22.1,22.2,90.0,2000.0,0.0,0.1502,21.0,,,,,,,,,,,,,
1976/08/21,22.3,22.3,22.0,22.0,86.0,2000.0,-0.9009,0.1435,8.0,,,,,,,,,,,,,
1976/08/23,21.9,22.0,21.6,22.0,217.0,5000.0,0.0,0.3622,38.0,,,,,,,,,,,,,
1976/08/24,22.0,22.2,22.0,22.1,54.0,1000.0,0.4545,0.0901,23.0,,,,,,,,,,,,,
1976/08/25,22.1,22.5,22.1,22.1,132.0,3000.0,0.0,0.2203,25.0,,,,,,,,,,,,,
1976/08/26,22.2,22.3,22.0,22.2,38.0,1000.0,0.4525,0.0634,21.0,,,,,,,,,,,,,
1976/08/27,22.3,22.3,22.2,22.2,40.0,1000.0,0.0,0.0668,18.0,,,,,,,,,,,,,
1976/08/28,22.1,22.1,21.9,21.9,81.0,2000.0,-1.3514,0.1352,4.0,,,,,,,,,,,,,
1976/08/30,22.0,22.0,22.0,22.0,61.0,1000.0,0.4566,0.1018,5.0,,,,,,,,,,,,,
1976/08/31,21.9,21.9,21.9,21.9,59.0,1000.0,-0.4545,0.0985,4.0,,,,,,,,,,,,,
1976/09/01,22.0,22.0,21.9,21.9,48.0,1000.0,0.0,0.0801,15.0,,,,,,,,,,,,,
1976/09/02,21.9,21.9,21.8,21.8,74.0,2000.0,-0.4566,0.1235,11.0,,,,,,,,,,,,,
1976/09/03,21.7,21.9,21.7,21.8,37.0,1000.0,0.0,0.0618,9.0,,,,,,,,,,,,,
1976/09/04,21.7,21.9,21.7,21.9,13.0,284.0,0.4587,0.0217,6.0,,,,,,,,,,,,,
1976/09/06,21.9,22.2,21.9,22.1,52.0,1000.0,0.9132,0.0868,7.0,,,,,,,,,,,,,
1976/09/07,22.2,22.2,22.1,22.1,112.0,2000.0,0.0,0.1869,15.0,,,,,,,,,,,,,
1976/09/09,22.1,22.1,21.9,22.1,58.0,1000.0,0.0,0.0968,8.0,,,,,,,,,,,,,
1976/09/10,22.4,22.7,22.2,22.2,208.0,5000.0,0.4525,0.3472,26.0,,,,,,,,,,,,,
1976/09/11,22.3,22.4,22.1,22.4,43.0,1000.0,0.9009,0.0718,9.0,,,,,,,,,,,,,
1976/09/13,22.5,22.5,22.2,22.5,49.0,1000.0,0.4464,0.0818,16.0,,,,,,,,,,,,,
1976/09/14,22.5,22.7,22.5,22.6,48.0,1000.0,0.4444,0.0801,16.0,,,,,,,,,,,,,
1976/09/15,22.4,22.5,22.3,22.4,41.0,1000.0,-0.885,0.0684,12.0,,,,,,,,,,,,,
1976/09/16,22.2,22.2,22.1,22.1,10.0,221.0,-1.3393,0.0167,9.0,,,,,,,,,,,,,
