年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/08/20,46.5,46.5,46.0,46.5,36.0,1717.0,0.6494,0.0506,18.0,,,,,,,,,,,16.26,,
1996/08/21,46.7,48.0,46.7,48.0,133.0,6283.0,3.2258,0.1869,61.0,,,,,,,,,,,16.78,,
1996/08/22,48.0,50.5,48.0,50.0,670.0,33264.0,4.1667,0.9413,189.0,,,,,,,,,,,17.48,,
1996/08/23,50.0,52.0,50.0,52.0,573.0,29590.0,4.0,0.805,180.0,,,,,,,,,,,18.18,,
1996/08/24,51.5,53.5,50.0,53.0,849.0,44584.0,1.9231,1.1928,165.0,,,,,,,,,,,18.53,,
1996/08/26,53.0,53.5,52.0,53.5,253.0,13411.0,0.9434,0.3555,100.0,,,,,,,,,,,18.71,,
1996/08/27,53.5,56.5,53.5,56.5,965.0,53198.0,5.6075,1.3558,206.0,,,,,,,,,,,19.76,,
1996/08/28,56.5,57.0,55.5,57.0,602.0,33832.0,0.885,0.8458,144.0,,,,,,,,,,,19.93,,
1996/08/29,57.0,57.5,56.0,57.0,379.0,21488.0,0.0,0.5325,103.0,,,,,,,,,,,19.93,,
1996/08/30,57.0,57.0,55.0,56.0,354.0,19850.0,-1.7544,0.4974,100.0,,,,,,,,,,,19.58,,
1996/08/31,55.0,55.5,55.0,55.5,119.0,6561.0,-0.8929,0.1672,46.0,,,,,,,,,,,19.41,,
1996/09/02,56.0,56.0,54.0,54.5,97.0,5331.0,-1.8018,0.1363,68.0,0.0,0.0,0.0,0.0,,,,,,,19.06,,
1996/09/03,54.5,55.0,53.5,54.0,150.0,8154.0,-0.9174,0.2107,56.0,0.0,0.0,0.0,0.0,,,,,,,18.88,,
1996/09/04,53.5,57.0,53.5,56.5,171.0,9362.0,4.6296,0.2402,62.0,95.0,0.0,0.0,0.0,,,,,,,19.76,,
1996/09/05,56.5,57.0,56.0,57.0,278.0,15773.0,0.885,0.3906,87.0,0.0,0.0,0.0,0.0,,,,,,,19.93,,
1996/09/06,57.0,57.0,56.5,56.5,72.0,4091.0,-0.8772,0.1012,35.0,0.0,0.0,0.0,0.0,,,,,,,19.76,,
1996/09/07,57.0,58.0,56.5,58.0,430.0,24736.0,2.6549,0.6041,104.0,0.0,0.0,0.0,0.0,,,,,,,20.28,,
1996/09/09,57.5,57.5,56.5,57.0,139.0,7928.0,-1.7241,0.1953,58.0,0.0,0.0,0.0,0.0,,,,,,,19.93,,
1996/09/10,57.5,58.5,57.0,57.5,862.0,50225.0,0.8772,1.2111,148.0,0.0,0.0,0.0,0.0,,,,,,,20.1,,
1996/09/11,57.5,57.5,56.5,57.5,402.0,22917.0,0.0,0.5648,71.0,-46.0,0.0,0.0,0.0,,,,,,,20.1,,
1996/09/12,57.5,57.5,56.5,57.0,81.0,4606.0,-0.8696,0.1138,28.0,0.0,0.0,0.0,0.0,,,,,,,19.93,,
1996/09/13,57.0,58.5,57.0,58.0,324.0,18711.0,1.7544,0.4552,62.0,25.0,0.0,0.0,0.0,,,,,,,20.28,,
1996/09/14,58.0,58.0,57.0,57.5,144.0,8268.0,-0.8621,0.2023,34.0,0.0,0.0,0.0,0.0,,,,,,,20.1,,
1996/09/16,57.5,59.0,57.5,59.0,387.0,22549.0,2.6087,0.5437,62.0,0.0,0.0,0.0,0.0,,,,,,,16.39,,
1996/09/17,59.0,62.0,59.0,60.5,593.0,35993.0,2.5424,0.8331,112.0,0.0,0.0,0.0,0.0,,,,,,,16.81,,
1996/09/18,60.0,63.5,60.0,62.0,583.0,36351.0,2.4793,0.8191,130.0,30.0,0.0,0.0,0.0,,,,,,,17.22,,
1996/09/19,62.5,63.0,61.5,62.0,204.0,12682.0,0.0,0.2866,60.0,-74.0,0.0,0.0,0.0,,,,,,,17.22,,
1996/09/20,62.0,63.0,62.0,63.0,102.0,6384.0,1.6129,0.1433,57.0,0.0,0.0,0.0,0.0,,,,,,,17.5,,
1996/09/21,63.0,63.0,62.5,62.5,203.0,12774.0,-0.7937,0.2852,44.0,0.0,0.0,0.0,0.0,,,,,,,17.36,,
1996/09/23,62.0,63.0,62.0,63.0,65.0,4055.0,0.8,0.0913,25.0,-1.0,0.0,0.0,0.0,,,,,,,17.5,,
1996/09/24,62.0,64.0,62.0,63.5,140.0,8884.0,0.7937,0.1967,48.0,0.0,0.0,0.0,0.0,,,,,,,17.64,,
1996/09/25,63.0,63.5,62.5,63.0,287.0,18103.0,-0.7874,0.4032,43.0,0.0,0.0,0.0,0.0,,,,,,,17.5,,
1996/09/26,63.5,64.0,62.5,63.5,361.0,22816.0,0.7937,0.5072,51.0,2.0,0.0,0.0,0.0,,,,,,,17.64,,
1996/09/30,63.5,64.0,62.5,63.0,177.0,11143.0,-0.7874,0.2487,62.0,0.0,0.0,0.0,0.0,,,,,,,17.5,,
1996/10/01,63.0,63.0,62.0,63.0,55.0,3457.0,0.0,0.0773,29.0,0.0,0.0,0.0,0.0,,,,,,,17.5,,
1996/10/02,64.0,66.0,64.0,66.0,337.0,22004.0,4.7619,0.4735,117.0,0.0,0.0,0.0,0.0,,,,,,,18.33,,
1996/10/03,65.5,68.0,65.0,68.0,409.0,27016.0,3.0303,0.5746,112.0,0.0,0.0,0.0,0.0,,,,,,,18.89,,
1996/10/04,68.0,72.0,67.0,71.5,1177.0,81330.0,5.1471,1.6536,275.0,-68.0,0.0,0.0,0.0,,,,,,,19.86,,
1996/10/05,72.5,72.5,70.5,71.0,707.0,50755.0,-0.6993,0.9933,179.0,-11.0,0.0,0.0,0.0,,,,,,,19.72,,
1996/10/07,70.0,71.0,67.0,69.0,443.0,30962.0,-2.8169,0.6224,179.0,0.0,0.0,0.0,0.0,,,,,,,19.17,,
1996/10/08,67.0,70.5,67.0,70.0,519.0,35797.0,1.4493,0.7292,173.0,0.0,0.0,0.0,0.0,,,,,,,19.44,,
1996/10/09,69.5,70.0,67.5,69.0,515.0,35362.0,-1.4286,0.7235,185.0,-52.0,0.0,0.0,0.0,,,,,,,19.17,,
1996/10/11,69.0,70.5,68.5,69.0,775.0,54328.0,0.0,1.0888,205.0,-8.0,0.0,0.0,0.0,,,,,,,19.17,,
1996/10/12,69.0,69.5,68.5,69.0,597.0,41279.0,0.0,0.8388,179.0,0.0,0.0,0.0,0.0,,,,,,,19.17,,
1996/10/14,69.0,69.5,64.5,66.5,622.0,42112.0,-3.6232,0.8739,185.0,0.0,0.0,0.0,0.0,,,,,,,18.47,,
1996/10/15,65.0,68.5,65.0,67.5,331.0,22051.0,1.5038,0.465,103.0,0.0,0.0,0.0,0.0,,,,,,,18.75,,
1996/10/16,69.5,71.0,69.0,69.5,1329.0,93147.0,2.963,1.8672,278.0,0.0,0.0,0.0,0.0,,,,,,,19.31,,
1996/10/17,69.0,70.0,68.0,69.5,261.0,18094.0,0.0,0.3667,65.0,0.0,0.0,0.0,0.0,,,,,,,19.31,,
1996/10/18,69.0,70.5,69.0,70.0,494.0,34648.0,0.7194,0.694,154.0,100.0,0.0,0.0,0.0,,,,,,,19.44,,
1996/10/19,70.0,71.0,69.5,71.0,1163.0,81936.0,1.4286,1.634,226.0,0.0,0.0,0.0,0.0,,,,,,,19.72,,
1996/10/21,71.0,71.0,68.0,71.0,564.0,39197.0,0.0,0.7924,169.0,0.0,0.0,0.0,0.0,,,,,,,19.72,,
1996/10/22,71.0,71.0,68.5,70.5,321.0,22315.0,-0.7042,0.451,120.0,0.0,0.0,0.0,0.0,,,,,,,19.58,,
1996/10/23,70.0,70.0,69.0,69.5,165.0,11438.0,-1.4184,0.2318,72.0,0.0,0.0,0.0,0.0,,,,,,,19.31,,
1996/10/24,69.0,69.5,68.5,69.5,190.0,13153.0,0.0,0.2669,84.0,0.0,0.0,0.0,0.0,,,,,,,19.31,,
1996/10/28,69.5,70.0,69.0,69.0,168.0,11709.0,-0.7194,0.236,64.0,3.0,0.0,0.0,0.0,,,,,,,19.17,,
1996/10/29,70.0,73.5,69.5,72.5,1070.0,76408.0,5.0725,1.5033,435.0,0.0,0.0,0.0,0.0,,,,,,,20.14,,
1996/10/30,73.0,73.0,70.0,71.0,548.0,39498.0,-2.069,0.7699,237.0,100.0,0.0,0.0,0.0,,,,,,,19.72,,
1996/11/01,70.5,70.5,66.5,69.5,2735.0,185412.0,-2.1127,3.8425,502.0,100.0,0.0,0.0,0.0,,,,,,,19.31,,
1996/11/02,69.5,74.0,68.5,73.5,6354.0,449777.0,5.7554,8.927,555.0,2501.0,0.0,0.0,0.0,,,,,,,20.42,,
1996/11/04,73.5,78.0,73.5,77.0,2127.0,163026.0,4.7619,2.9883,387.0,-100.0,0.0,0.0,0.0,,,,,,,21.39,,
1996/11/05,77.0,82.0,77.0,80.0,2119.0,168559.0,3.8961,2.9771,432.0,-100.0,0.0,0.0,0.0,,,,,,,22.22,,
1996/11/06,81.0,83.0,77.5,81.0,1891.0,150567.0,1.25,2.6568,356.0,-100.0,0.0,0.0,0.0,,,,,,,22.5,,
1996/11/07,81.0,82.0,78.5,79.0,564.0,45048.0,-2.4691,0.7924,271.0,0.0,0.0,0.0,0.0,,,,,,,21.94,,
1996/11/08,79.0,80.0,78.0,78.5,874.0,68789.0,-0.6329,1.2279,225.0,0.0,0.0,0.0,0.0,,,,,,,21.81,,
1996/11/09,78.5,80.5,78.0,78.5,793.0,63168.0,0.0,1.1141,204.0,0.0,0.0,0.0,0.0,,,,,,,21.81,,
1996/11/11,79.0,81.0,78.5,80.5,868.0,69127.0,2.5478,1.2195,222.0,0.0,0.0,0.0,0.0,,,,,,,22.36,,
1996/11/13,81.0,83.0,81.0,82.0,1009.0,82501.0,1.8634,1.4176,327.0,60.0,0.0,0.0,0.0,,,,,,,22.78,,
1996/11/14,82.0,82.0,79.0,79.0,704.0,56415.0,-3.6585,0.9891,177.0,141.0,0.0,0.0,0.0,,,,,,,21.94,,
1996/11/15,80.0,80.5,79.0,80.0,639.0,50952.0,1.2658,0.8978,229.0,0.0,0.0,0.0,0.0,,,,,,,22.22,,
1996/11/16,80.5,80.5,79.0,79.5,334.0,26613.0,-0.625,0.4693,134.0,0.0,0.0,0.0,0.0,,,,,,,18.15,,
1996/11/18,80.0,80.0,78.5,78.5,468.0,37019.0,-1.2579,0.6575,144.0,0.0,0.0,0.0,0.0,,,,,,,17.92,,
1996/11/19,78.5,79.0,78.0,78.5,559.0,43879.0,0.0,0.7854,172.0,85.0,0.0,0.0,0.0,,,,,,,17.92,,
1996/11/20,79.0,80.0,78.5,80.0,1013.0,80140.0,1.9108,1.4232,156.0,73.0,0.0,0.0,0.0,,,,,,,18.26,,
1996/11/21,82.0,83.5,80.5,83.0,1514.0,124506.0,3.75,2.1271,420.0,0.0,0.0,0.0,0.0,,,,,,,18.95,,
1996/11/22,84.0,86.0,84.0,84.5,1297.0,110052.0,1.8072,1.8222,310.0,197.0,0.0,0.0,0.0,,,,,,,19.29,,
1996/11/23,84.5,84.5,80.5,82.0,1250.0,102772.0,-2.9586,1.7562,352.0,5.0,0.0,0.0,0.0,,,,,,,18.72,,
1996/11/25,82.0,83.0,82.0,83.0,930.0,76659.0,1.2195,1.3066,255.0,75.0,0.0,0.0,0.0,,,,,,,18.95,,
1996/11/26,81.5,83.0,79.5,80.0,808.0,65033.0,-3.6145,1.1352,270.0,50.0,0.0,0.0,0.0,,,,,,,18.26,,
1996/11/27,80.5,83.0,80.0,81.5,1182.0,96277.0,1.875,1.6606,217.0,150.0,0.0,0.0,0.0,,,,,,,18.61,,
1996/11/28,78.0,81.5,78.0,81.5,393.0,31429.0,0.0,0.5521,148.0,50.0,0.0,0.0,0.0,,,,,,,18.61,,
1996/11/29,81.0,83.0,78.0,83.0,623.0,49533.0,1.8405,0.8753,236.0,-1.0,0.0,0.0,0.0,,,,,,,18.95,,
1996/11/30,81.5,83.0,81.0,83.0,336.0,27650.0,0.0,0.4721,118.0,0.0,0.0,0.0,0.0,,,,,,,18.95,,
1996/12/02,83.0,83.0,81.0,82.0,302.0,24655.0,-1.2048,0.4243,76.0,50.0,0.0,0.0,0.0,,,,,,,18.72,,
1996/12/03,82.0,83.5,81.5,81.5,799.0,66195.0,-0.6098,1.1226,210.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
1996/12/04,81.5,81.5,80.0,81.5,465.0,37412.0,0.0,0.6533,140.0,75.0,0.0,0.0,0.0,,,,,,,18.61,,
1996/12/05,81.5,82.0,80.5,82.0,264.0,21548.0,0.6135,0.3709,91.0,0.0,0.0,0.0,0.0,,,,,,,18.72,,
1996/12/06,81.0,82.0,81.0,81.0,485.0,39476.0,-1.2195,0.6814,95.0,-100.0,0.0,0.0,0.0,,,,,,,18.49,,
1996/12/07,80.0,81.0,80.0,81.0,89.0,7140.0,0.0,0.125,38.0,0.0,0.0,0.0,0.0,,,,,,,18.49,,
1996/12/09,81.0,83.0,80.5,82.0,574.0,47067.0,1.2346,0.8064,128.0,0.0,0.0,0.0,0.0,,,,,,,18.72,,
1996/12/10,82.0,83.0,82.0,83.0,774.0,63795.0,1.2195,1.0874,113.0,100.0,0.0,0.0,0.0,,,,,,,18.95,,
1996/12/11,83.0,86.0,83.0,84.0,799.0,67394.0,1.2048,1.1226,227.0,0.0,0.0,0.0,0.0,,,,,,,19.18,,
1996/12/12,83.5,84.0,82.5,84.0,419.0,35012.0,0.0,0.5887,117.0,150.0,0.0,0.0,0.0,,,,,,,19.18,,
1996/12/13,84.0,89.5,84.0,89.5,2285.0,199327.0,6.5476,3.2103,458.0,192.0,0.0,0.0,0.0,,,,,,,20.43,,
1996/12/14,91.5,94.0,89.5,93.0,1116.0,102336.0,3.9106,1.5679,386.0,8.0,0.0,0.0,0.0,,,,,,,21.23,,
1996/12/16,93.0,93.0,90.5,91.5,885.0,81109.0,-1.6129,1.2434,189.0,150.0,0.0,0.0,0.0,,,,,,,20.89,,
1996/12/17,91.0,93.0,91.0,92.0,527.0,48594.0,0.5464,0.7404,168.0,-35.0,0.0,0.0,0.0,,,,,,,21.0,,
1996/12/18,92.0,92.0,89.5,90.0,638.0,57649.0,-2.1739,0.8964,145.0,0.0,0.0,0.0,0.0,,,,,,,20.55,,
1996/12/19,91.0,91.0,89.0,91.0,629.0,56550.0,1.1111,0.8837,163.0,314.0,0.0,0.0,0.0,,,,,,,20.78,,
1996/12/20,91.0,92.0,90.5,91.0,516.0,46919.0,0.0,0.725,79.0,378.0,0.0,0.0,0.0,,,,,,,20.78,,
1996/12/21,91.0,91.5,90.5,91.5,162.0,14764.0,0.5495,0.2276,37.0,0.0,0.0,0.0,0.0,,,,,,,20.89,,
1996/12/23,91.5,92.0,91.0,92.0,214.0,19583.0,0.5464,0.3007,71.0,58.0,0.0,0.0,0.0,,,,,,,21.0,,
1996/12/24,92.0,92.0,91.0,91.5,324.0,29594.0,-0.5435,0.4552,86.0,101.0,0.0,0.0,0.0,,,,,,,20.89,,
1996/12/26,92.0,92.5,90.0,92.5,521.0,47584.0,1.0929,0.732,103.0,0.0,0.0,0.0,0.0,,,,,,,21.12,,
1996/12/27,92.5,94.0,91.5,94.0,642.0,59631.0,1.6216,0.902,130.0,0.0,0.0,0.0,0.0,,,,,,,21.46,,
1996/12/28,94.0,96.5,93.5,95.0,1191.0,113337.0,1.0638,1.6733,205.0,50.0,0.0,0.0,0.0,,,,,,,21.69,,
1996/12/30,95.0,97.5,93.5,97.0,1478.0,141018.0,2.1053,2.0765,167.0,-57.0,0.0,0.0,0.0,,,,,,,22.15,,
1996/12/31,97.5,98.0,94.0,98.0,1050.0,101677.0,1.0309,1.4752,185.0,142.0,0.0,0.0,0.0,,,,,,,22.37,,
1997/01/04,95.5,97.0,94.0,96.0,377.0,36113.0,-2.0408,0.5297,104.0,0.0,0.0,0.0,0.0,,,,,,,21.92,,
1997/01/06,96.0,97.0,95.0,97.0,391.0,37649.0,1.0417,0.5493,93.0,96.0,0.0,0.0,0.0,,,,,,,22.15,,
1997/01/07,97.0,98.0,96.5,97.0,755.0,73413.0,0.0,1.0607,151.0,176.0,0.0,0.0,0.0,,,,,,,22.15,,
1997/01/08,97.0,103.5,97.0,102.5,932.0,93184.0,5.6701,1.3094,276.0,156.0,0.0,0.0,0.0,,,,,,,23.4,,
1997/01/09,102.0,109.5,99.5,109.5,1795.0,188599.0,6.8293,2.5219,295.0,409.0,0.0,0.0,0.0,,,,,,,25.0,,
1997/01/10,108.5,114.0,107.0,107.0,1899.0,210454.0,-2.2831,2.668,417.0,-97.0,0.0,0.0,0.0,,,,,,,24.43,,
1997/01/11,107.0,114.0,107.0,112.0,997.0,110159.0,4.6729,1.4007,258.0,-85.0,0.0,0.0,0.0,,,,,,,25.57,,
1997/01/13,113.0,114.0,108.0,108.0,1320.0,146799.0,-3.5714,1.8545,353.0,55.0,0.0,0.0,0.0,,,,,,,24.66,,
1997/01/14,108.0,110.5,107.5,108.5,1999.0,218354.0,0.463,2.8085,331.0,293.0,0.0,0.0,0.0,,,,,,,24.77,,
1997/01/15,110.0,114.0,110.0,112.0,1525.0,170494.0,3.2258,2.1425,280.0,830.0,0.0,0.0,0.0,,,,,,,25.57,,
1997/01/16,112.0,113.0,108.0,111.0,1167.0,128389.0,-0.8929,1.6396,235.0,-33.0,0.0,0.0,0.0,,,,,,,25.34,,
1997/01/17,112.0,117.5,111.0,117.5,1234.0,141046.0,5.8559,1.7337,278.0,210.0,0.0,0.0,0.0,,,,,,,26.83,,
1997/01/18,118.0,118.0,116.0,117.5,324.0,37921.0,0.0,0.4552,125.0,0.0,0.0,0.0,0.0,,,,,,,26.83,,
1997/01/20,117.0,119.0,115.0,116.0,871.0,102202.0,-1.2766,1.2237,146.0,460.0,0.0,0.0,0.0,,,,,,,26.48,,
1997/01/21,116.0,118.5,116.0,118.0,655.0,76985.0,1.7241,0.9202,104.0,96.0,0.0,0.0,0.0,,,,,,,26.94,,
1997/01/22,119.0,119.0,116.0,118.5,842.0,98792.0,0.4237,1.183,167.0,227.0,0.0,0.0,0.0,,,,,,,27.05,,
1997/01/23,116.0,119.0,112.0,114.5,425.0,49166.0,-3.3755,0.5971,135.0,0.0,0.0,0.0,0.0,,,,,,,26.14,,
1997/01/24,114.5,117.0,111.0,114.0,1189.0,135259.0,-0.4367,1.6705,285.0,-600.0,0.0,0.0,0.0,,,,,,,26.03,,
1997/01/25,114.0,118.0,113.0,118.0,851.0,99030.0,3.5088,1.1956,225.0,-15.0,0.0,0.0,0.0,,,,,,,26.94,,
1997/01/27,117.0,118.0,115.0,115.0,368.0,42953.0,-2.5424,0.517,123.0,185.0,0.0,0.0,0.0,,,,,,,26.26,,
1997/01/28,115.0,115.5,115.0,115.0,272.0,31389.0,0.0,0.3821,95.0,8.0,0.0,0.0,0.0,,,,,,,26.26,,
1997/01/29,115.0,115.0,113.0,114.0,210.0,23938.0,-0.8696,0.295,100.0,-28.0,0.0,0.0,0.0,,,,,,,26.03,,
1997/01/30,115.0,115.0,112.0,112.0,660.0,74885.0,-1.7544,0.9273,215.0,-116.0,0.0,0.0,0.0,,,,,,,25.57,,
1997/01/31,112.5,119.0,112.5,115.5,1396.0,161751.0,3.125,1.9613,360.0,-8.0,0.0,0.0,0.0,,,,,,,26.37,,
1997/02/01,116.0,117.0,113.0,113.0,1053.0,120513.0,-2.1645,1.4794,225.0,-401.0,0.0,0.0,0.0,,,,,,,25.8,,
1997/02/03,113.5,113.5,107.5,111.5,1404.0,153747.0,-1.3274,1.9725,467.0,342.0,0.0,0.0,0.0,,,,,,,25.46,,
1997/02/11,109.5,115.5,108.0,115.0,2210.0,247246.0,3.139,3.1049,610.0,220.0,0.0,0.0,0.0,,,,,,,26.26,,
1997/02/12,115.0,115.0,111.5,114.0,1461.0,165407.0,-0.8696,2.0526,376.0,717.0,0.0,0.0,0.0,,,,,,,26.03,,
1997/02/13,114.5,117.0,112.5,116.0,1818.0,208728.0,1.7544,1.9101,429.0,-3527.0,0.0,0.0,0.0,,,,,,,26.48,,
1997/02/14,115.0,117.0,110.0,113.0,939.0,107276.0,-2.5862,0.9866,369.0,-126.0,0.0,0.0,0.0,,,,,,,25.8,,
1997/02/15,113.0,114.0,112.0,112.0,897.0,101507.0,-0.885,0.9425,297.0,-84.0,0.0,0.0,0.0,,,,,,,25.57,,
1997/02/17,112.0,116.5,112.0,115.5,1465.0,167561.0,3.125,1.5392,389.0,671.0,0.0,0.0,0.0,,,,,,,26.37,,
1997/02/18,113.0,123.5,113.0,123.5,2411.0,288867.0,6.9264,2.5332,798.0,444.0,0.0,0.0,0.0,,,,,,,28.2,,
1997/02/19,126.0,132.0,126.0,132.0,2239.0,291403.0,6.8826,2.3525,861.0,-7.0,0.0,0.0,0.0,,,,,,,30.14,,
1997/02/20,128.0,140.0,127.0,136.0,1729.0,231569.0,3.0303,1.8166,785.0,135.0,0.0,0.0,0.0,,,,,,,31.05,,
1997/02/21,133.0,136.5,130.0,132.5,1831.0,242120.0,-2.5735,1.9238,674.0,618.0,0.0,0.0,0.0,,,,,,,30.25,,
1997/02/22,131.0,131.0,123.5,123.5,1074.0,135261.0,-6.7925,1.1284,449.0,161.0,0.0,0.0,0.0,,,,,,,28.2,,
1997/02/24,120.0,127.5,120.0,123.5,1311.0,160784.0,0.0,1.3774,350.0,626.0,0.0,0.0,0.0,,,,,,,28.2,,
1997/02/25,125.0,125.0,119.0,119.0,1340.0,162520.0,-3.6437,1.4079,337.0,441.0,0.0,0.0,0.0,,,,,,,27.17,,
1997/02/26,120.0,122.0,115.0,116.0,748.0,88403.0,-2.521,0.7859,345.0,50.0,0.0,0.0,0.0,,,,,,,26.48,,
1997/02/27,117.0,124.0,116.5,124.0,556.0,66415.0,6.8966,0.5842,221.0,10.0,0.0,0.0,0.0,,,,,,,28.31,,
1997/02/28,122.0,122.0,118.0,119.0,671.0,80626.0,-4.0323,0.705,267.0,10.0,0.0,0.0,0.0,,,,,,,27.17,,
1997/03/01,120.0,121.0,119.0,119.0,445.0,53428.0,0.0,0.4675,150.0,0.0,0.0,0.0,0.0,,,,,,,27.17,,
1997/03/03,119.0,119.0,117.0,117.5,336.0,39643.0,-1.2605,0.353,117.0,81.0,0.0,0.0,0.0,,,,,,,26.83,,
1997/03/04,117.5,120.0,117.5,119.0,362.0,43019.0,1.2766,0.3803,149.0,0.0,0.0,0.0,0.0,,,,,,,27.17,,
1997/03/05,120.0,121.5,118.5,120.5,1134.0,135468.0,1.2605,1.1915,279.0,0.0,0.0,0.0,0.0,,,,,,,27.51,,
1997/03/06,124.0,126.5,121.0,122.5,1972.0,243214.0,1.6598,2.0719,601.0,-55.0,0.0,0.0,0.0,,,,,,,27.97,,
1997/03/07,122.5,123.0,119.0,119.0,1022.0,122612.0,-2.8571,1.0738,443.0,-400.0,0.0,0.0,0.0,,,,,,,27.17,,
1997/03/08,120.0,121.5,119.0,119.0,428.0,51283.0,0.0,0.4497,232.0,0.0,0.0,0.0,0.0,,,,,,,27.17,,
1997/03/10,119.0,124.0,119.0,124.0,1422.0,173678.0,4.2017,1.4941,504.0,550.0,0.0,0.0,0.0,,,,,,,28.31,,
1997/03/11,125.0,126.0,122.0,123.0,844.0,104361.0,-0.8065,0.8868,410.0,135.0,0.0,0.0,0.0,,,,,,,28.08,,
1997/03/12,124.0,125.0,121.5,124.0,961.0,118726.0,0.813,1.0097,406.0,-45.0,0.0,0.0,0.0,,,,,,,28.31,,
1997/03/13,123.0,124.0,122.5,124.0,738.0,90833.0,0.0,0.7754,312.0,0.0,0.0,0.0,0.0,,,,,,,28.31,,
1997/03/14,123.0,125.0,122.0,123.5,841.0,103891.0,-0.4032,0.8836,396.0,-44.0,0.0,0.0,0.0,,,,,,,28.2,,
1997/03/15,124.0,125.0,122.5,123.0,597.0,73770.0,-0.4049,0.6273,273.0,-56.0,0.0,0.0,0.0,,,,,,,28.08,,
1997/03/17,122.5,124.5,122.5,123.0,631.0,78136.0,0.0,0.663,268.0,250.0,0.0,0.0,0.0,,,,,,,28.08,,
1997/03/18,124.5,124.5,123.0,123.5,457.0,56552.0,0.4065,0.4802,184.0,2.0,0.0,0.0,0.0,,,,,,,28.2,,
1997/03/19,123.5,124.5,118.0,120.0,681.0,82369.0,-2.834,0.7155,285.0,99.0,0.0,0.0,0.0,,,,,,,27.4,,
1997/03/20,120.0,123.0,120.0,122.5,334.0,40793.0,2.0833,0.3509,181.0,0.0,0.0,0.0,0.0,,,,,,,27.97,,
1997/03/21,117.0,119.0,114.0,114.0,1907.0,219733.0,-6.9388,2.0036,680.0,-382.0,0.0,0.0,0.0,,,,,,,26.03,,
1997/03/22,113.5,113.5,106.5,109.0,883.0,95230.0,-4.386,0.9277,406.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,,
1997/03/24,116.0,116.0,109.0,109.0,2266.0,259079.0,0.0,2.3808,731.0,-636.0,0.0,0.0,0.0,1414.0,1414.0,0.0,0.0,0.0,0.0,24.89,,
1997/03/25,116.0,116.0,110.0,110.5,1353.0,152399.0,1.3761,1.4216,498.0,0.0,0.0,0.0,0.0,1758.0,496.0,152.0,0.0,0.0,0.0,25.23,,
1997/03/26,111.0,115.0,111.0,114.0,1633.0,185245.0,3.1674,1.7158,534.0,100.0,0.0,0.0,0.0,2525.0,967.0,200.0,0.0,6.0,6.0,26.03,,
1997/03/27,116.0,121.5,115.0,121.5,2903.0,344904.0,6.5789,3.0501,1118.0,41.0,0.0,0.0,0.0,3088.0,1443.0,875.0,1.0,105.0,105.0,27.74,,
1997/03/28,122.5,124.5,118.5,121.5,2714.0,332077.0,0.0,2.8515,1068.0,-121.0,0.0,0.0,0.0,3904.0,1670.0,854.0,5.0,101.0,1.0,27.74,,
1997/03/31,121.0,123.0,118.0,118.0,1500.0,179731.0,-2.8807,1.576,580.0,-2.0,0.0,0.0,0.0,4352.0,969.0,528.0,2.0,100.0,1.0,26.94,,
1997/04/01,121.0,126.0,121.0,126.0,2948.0,366460.0,6.7797,3.0974,1098.0,0.0,0.0,0.0,0.0,5340.0,1767.0,777.0,2.0,195.0,97.0,28.77,,
1997/04/02,130.0,134.5,129.0,132.0,5889.0,781315.0,4.7619,6.1874,2093.0,40.0,0.0,0.0,0.0,7094.0,3663.0,1796.0,14.0,256.0,184.0,30.14,,
1997/04/03,135.0,140.5,132.0,140.5,5876.0,805683.0,6.4394,6.1738,1870.0,-693.0,0.0,0.0,0.0,8317.0,3101.0,1751.0,31.0,298.0,88.0,32.08,,
1997/04/07,142.0,145.0,134.5,136.0,5044.0,709986.0,-3.2028,5.2996,1836.0,-840.0,0.0,0.0,0.0,9477.0,2735.0,1511.0,243.0,60.0,26.0,31.05,,
1997/04/08,138.0,140.0,126.5,127.0,3847.0,509721.0,-6.6176,4.0419,1499.0,-366.0,0.0,0.0,0.0,9848.0,2052.0,1677.0,32.0,46.0,26.0,29.0,,
1997/04/09,125.0,125.0,120.0,121.0,4044.0,493851.0,-4.7244,4.2489,1454.0,0.0,0.0,0.0,0.0,11136.0,2230.0,942.0,17.0,269.0,240.0,27.63,,
1997/04/10,120.0,120.0,114.0,115.5,4275.0,501513.0,-4.5455,4.4916,1675.0,-926.0,0.0,0.0,0.0,11893.0,1912.0,1162.0,184.0,301.0,221.0,26.37,,
1997/04/11,117.0,123.5,117.0,123.5,3964.0,478953.0,6.9264,4.1649,1337.0,0.0,0.0,0.0,0.0,12289.0,2071.0,1229.0,126.0,378.0,208.0,28.2,,
