年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1985/03/02,55.0,55.0,55.0,55.0,5.0,275.0,-0.9009,0.0111,4.0,,,,,,,,,,,,,
1985/03/04,55.0,55.0,54.0,54.0,18.0,1000.0,-1.8182,0.04,8.0,,,,,,,,,,,,,
1985/03/05,54.0,54.0,54.0,54.0,5.0,270.0,0.0,0.0111,5.0,,,,,,,,,,,,,
1985/03/06,54.5,55.0,54.0,55.0,16.0,1000.0,1.8519,0.0356,9.0,,,,,,,,,,,,,
1985/03/07,55.0,55.0,55.0,55.0,28.0,2000.0,0.0,0.0622,15.0,,,,,,,,,,,,,
1985/03/08,56.0,57.5,55.5,57.5,58.0,3000.0,4.5455,0.1289,22.0,,,,,,,,,,,,,
1985/03/09,60.0,60.0,55.0,56.0,136.0,8000.0,-2.6087,0.3022,36.0,,,,,,,,,,,,,
1985/03/11,55.0,55.5,54.0,55.0,13.0,1000.0,-1.7857,0.0289,8.0,,,,,,,,,,,,,
1985/03/12,55.0,55.0,54.5,54.5,8.0,436.0,-0.9091,0.0178,3.0,,,,,,,,,,,,,
1985/03/13,55.0,55.0,55.0,55.0,6.0,330.0,0.9174,0.0133,3.0,,,,,,,,,,,,,
1985/03/14,55.0,55.0,54.5,54.5,25.0,1000.0,-0.9091,0.0556,14.0,,,,,,,,,,,,,
1985/03/15,54.5,54.5,54.0,54.5,18.0,1000.0,0.0,0.04,10.0,,,,,,,,,,,,,
1985/03/16,54.0,54.5,54.0,54.5,4.0,218.0,0.0,0.0089,3.0,,,,,,,,,,,,,
1985/03/18,54.0,54.0,54.0,54.0,30.0,2000.0,-0.9174,0.0667,9.0,,,,,,,,,,,,,
1985/03/19,54.5,54.5,54.0,54.0,20.0,1000.0,0.0,0.0444,12.0,,,,,,,,,,,,,
1985/03/20,54.0,54.0,53.5,53.5,34.0,2000.0,-0.9259,0.0756,12.0,,,,,,,,,,,,,
1985/03/21,54.0,54.0,54.0,54.0,7.0,378.0,0.9346,0.0156,3.0,,,,,,,,,,,,,
1985/03/22,54.0,54.0,54.0,54.0,7.0,378.0,0.0,0.0156,4.0,,,,,,,,,,,,,
1985/03/23,54.5,54.5,54.0,54.0,6.0,324.0,0.0,0.0133,3.0,,,,,,,,,,,,,
1985/03/25,54.5,54.5,54.0,54.5,21.0,1000.0,0.9259,0.0467,13.0,,,,,,,,,,,,,
1985/03/26,54.0,54.0,54.0,54.0,10.0,1000.0,-0.9174,0.0222,6.0,,,,,,,,,,,,,
1985/03/27,54.0,54.0,54.0,54.0,6.0,324.0,0.0,0.0133,4.0,,,,,,,,,,,,,
1985/03/28,54.0,54.5,54.0,54.5,20.0,1000.0,0.9259,0.0444,10.0,,,,,,,,,,,,,
1985/03/30,54.0,54.0,54.0,54.0,1.0,54.0,-0.9174,0.0022,1.0,,,,,,,,,,,,,
1985/04/01,54.5,54.5,54.0,54.0,7.0,378.0,0.0,0.0156,4.0,,,,,,,,,,,,,
1985/04/02,54.0,54.0,54.0,54.0,5.0,270.0,0.0,0.0111,4.0,,,,,,,,,,,,,
1985/04/03,54.5,54.5,54.5,54.5,2.0,109.0,0.9259,0.0044,2.0,,,,,,,,,,,,,
1985/04/04,54.5,54.5,54.0,54.5,5.0,272.0,0.0,0.0111,4.0,,,,,,,,,,,,,
1985/04/06,55.0,55.0,54.5,54.5,10.0,1000.0,0.0,0.0222,6.0,,,,,,,,,,,,,
1985/04/08,54.5,54.5,54.5,54.5,4.0,218.0,0.0,0.0089,5.0,,,,,,,,,,,,,
1985/04/09,54.0,54.0,54.0,54.0,3.0,162.0,-0.9174,0.0067,2.0,,,,,,,,,,,,,
1985/04/10,54.0,54.0,54.0,54.0,9.0,486.0,0.0,0.02,5.0,,,,,,,,,,,,,
1985/04/11,54.0,54.5,54.0,54.0,18.0,1000.0,0.0,0.04,7.0,,,,,,,,,,,,,
1985/04/12,54.0,54.5,54.0,54.5,18.0,1000.0,0.9259,0.04,7.0,,,,,,,,,,,,,
1985/04/13,54.0,54.5,54.0,54.0,13.0,1000.0,-0.9174,0.0289,7.0,,,,,,,,,,,,,
1985/04/15,54.0,54.5,53.0,53.0,35.0,2000.0,-1.8519,0.0778,15.0,,,,,,,,,,,,,
1985/04/16,53.0,53.0,53.0,53.0,14.0,1000.0,0.0,0.0311,5.0,,,,,,,,,,,,,
1985/04/17,53.0,53.0,52.5,53.0,19.0,1000.0,0.0,0.0422,12.0,,,,,,,,,,,,,
1985/04/18,52.5,52.5,51.0,51.5,24.0,1000.0,-2.8302,0.0533,10.0,,,,,,,,,,,,,
1985/04/19,51.0,51.5,51.0,51.5,8.0,412.0,0.0,0.0178,5.0,,,,,,,,,,,,,
1985/04/20,51.5,51.5,50.5,50.5,24.0,1000.0,-1.9417,0.0533,12.0,,,,,,,,,,,,,
1985/04/22,50.5,51.0,50.0,50.5,27.0,1000.0,0.0,0.06,19.0,,,,,,,,,,,,,
1985/04/23,50.0,50.0,48.5,49.0,55.0,3000.0,-2.9703,0.1222,28.0,,,,,,,,,,,,,
1985/04/24,48.9,49.2,48.7,49.0,44.0,2000.0,0.0,0.0978,20.0,,,,,,,,,,,,,
1985/04/25,49.2,50.5,49.2,50.0,17.0,1000.0,2.0408,0.0378,9.0,,,,,,,,,,,,,
1985/04/26,50.0,50.0,50.0,50.0,11.0,1000.0,0.0,0.0244,7.0,,,,,,,,,,,,,
1985/04/27,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/04/29,49.8,49.8,49.8,49.8,2.0,99.0,-0.4,0.0044,2.0,,,,,,,,,,,,,
1985/04/30,50.0,50.0,50.0,50.0,16.0,1000.0,0.4016,0.0356,9.0,,,,,,,,,,,,,
1985/05/01,50.0,50.0,50.0,50.0,2.0,100.0,0.0,0.0044,1.0,,,,,,,,,,,,,
1985/05/02,50.0,50.5,50.0,50.5,25.0,1000.0,1.0,0.0556,14.0,,,,,,,,,,,,,
1985/05/03,50.0,50.0,50.0,50.0,4.0,200.0,-0.9901,0.0089,4.0,,,,,,,,,,,,,
1985/05/04,50.0,50.0,50.0,50.0,4.0,200.0,0.0,0.0089,3.0,,,,,,,,,,,,,
1985/05/06,50.0,50.0,50.0,50.0,6.0,300.0,0.0,0.0133,0.0,,,,,,,,,,,,,
1985/05/07,50.0,50.5,50.0,50.0,16.0,1000.0,0.0,0.0356,10.0,,,,,,,,,,,,,
1985/05/08,50.0,50.0,49.9,49.9,10.0,499.0,-0.2,0.0222,6.0,,,,,,,,,,,,,
1985/05/09,49.8,49.8,48.8,48.8,29.0,1000.0,-2.2044,0.0644,14.0,,,,,,,,,,,,,
1985/05/10,48.8,48.8,48.6,48.8,12.0,1000.0,0.0,0.0267,6.0,,,,,,,,,,,,,
1985/05/11,48.4,48.4,48.4,48.4,2.0,96.0,-0.8197,0.0044,2.0,,,,,,,,,,,,,
1985/05/13,48.2,48.2,47.6,47.6,17.0,1000.0,-1.6529,0.0378,13.0,,,,,,,,,,,,,
1985/05/14,47.4,47.5,47.4,47.5,11.0,1000.0,-0.2101,0.0244,6.0,,,,,,,,,,,,,
1985/05/15,47.8,47.8,47.8,47.8,1.0,47.0,0.6316,0.0022,1.0,,,,,,,,,,,,,
1985/05/16,48.1,48.7,48.1,48.7,6.0,292.0,1.8828,0.0133,5.0,,,,,,,,,,,,,
1985/05/17,48.6,49.1,48.6,49.1,6.0,294.0,0.8214,0.0133,4.0,,,,,,,,,,,,,
1985/05/18,49.1,49.1,49.1,49.1,45.0,2000.0,0.0,0.1,2.0,,,,,,,,,,,,,
1985/05/20,49.8,49.8,49.8,49.8,1.0,49.0,1.4257,0.0022,1.0,,,,,,,,,,,,,
1985/05/21,49.6,49.8,48.6,48.6,7.0,340.0,-2.4096,0.0156,6.0,,,,,,,,,,,,,
1985/05/22,48.6,48.6,48.6,48.6,13.0,1000.0,0.0,0.0289,5.0,,,,,,,,,,,,,
1985/05/23,48.8,48.8,48.8,48.8,1.0,48.0,0.4115,0.0022,1.0,,,,,,,,,,,,,
1985/05/24,48.6,48.8,48.6,48.8,6.0,292.0,0.0,0.0133,4.0,,,,,,,,,,,,,
1985/05/25,49.0,49.2,48.9,49.2,16.0,1000.0,0.8197,0.0356,7.0,,,,,,,,,,,,,
1985/05/27,49.0,49.2,49.0,49.1,6.0,294.0,-0.2033,0.0133,5.0,,,,,,,,,,,,,
1985/05/28,49.0,49.0,49.0,49.0,1.0,49.0,-0.2037,0.0022,1.0,,,,,,,,,,,,,
1985/05/29,49.0,49.6,49.0,49.4,17.0,1000.0,0.8163,0.0378,12.0,,,,,,,,,,,,,
1985/05/30,49.6,49.6,49.6,49.6,5.0,248.0,0.4049,0.0111,3.0,,,,,,,,,,,,,
1985/05/31,49.4,49.4,49.2,49.4,8.0,395.0,-0.4032,0.0178,6.0,,,,,,,,,,,,,
1985/06/01,49.4,49.4,49.0,49.0,5.0,245.0,-0.8097,0.0111,4.0,,,,,,,,,,,,,
1985/06/03,49.0,49.0,48.6,48.6,5.0,243.0,-0.8163,0.0111,5.0,,,,,,,,,,,,,
1985/06/04,48.4,48.4,48.4,48.4,1.0,48.0,-0.4115,0.0022,1.0,,,,,,,,,,,,,
1985/06/05,48.8,48.8,48.8,48.8,2.0,97.0,0.8264,0.0044,2.0,,,,,,,,,,,,,
1985/06/06,48.9,48.9,48.9,48.9,41.0,2000.0,0.2049,0.0911,3.0,,,,,,,,,,,,,
1985/06/07,48.8,48.9,48.8,48.9,76.0,4000.0,0.0,0.1689,4.0,,,,,,,,,,,,,
1985/06/08,48.9,48.9,48.7,48.8,7.0,341.0,-0.2045,0.0156,6.0,,,,,,,,,,,,,
1985/06/10,48.6,48.8,48.4,48.6,113.0,5000.0,-0.4098,0.2511,12.0,,,,,,,,,,,,,
1985/06/11,48.4,48.6,48.1,48.6,150.0,7000.0,0.0,0.3333,15.0,,,,,,,,,,,,,
1985/06/12,48.4,48.5,48.4,48.5,22.0,1000.0,-0.2058,0.0489,0.0,,,,,,,,,,,,,
1985/06/13,48.4,48.4,47.7,47.7,9.0,429.0,-1.6495,0.02,8.0,,,,,,,,,,,,,
1985/06/14,42.9,43.1,42.9,43.1,3.0,129.0,0.395,0.006,3.0,,,,,,,,,,,,,
1985/06/15,43.1,43.1,42.6,42.6,24.0,1000.0,-1.1601,0.048,3.0,,,,,,,,,,,,,
1985/06/17,42.4,42.4,42.0,42.2,25.0,1000.0,-0.939,0.05,15.0,,,,,,,,,,,,,
1985/06/18,42.0,42.0,42.0,42.0,4.0,168.0,-0.4739,0.008,2.0,,,,,,,,,,,,,
1985/06/19,42.2,44.1,42.2,44.1,17.0,1000.0,5.0,0.034,13.0,,,,,,,,,,,,,
1985/06/20,44.1,45.5,44.1,45.5,26.0,1000.0,3.1746,0.052,22.0,,,,,,,,,,,,,
1985/06/21,44.9,44.9,43.9,43.9,6.0,263.0,-3.5165,0.012,6.0,,,,,,,,,,,,,
1985/06/24,44.1,45.1,44.1,44.9,8.0,359.0,2.2779,0.016,6.0,,,,,,,,,,,,,
1985/06/25,44.9,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/06/26,44.9,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/06/27,44.9,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/06/28,44.9,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/06/29,44.9,44.9,44.9,44.9,2.0,89.0,0.0,0.004,1.0,,,,,,,,,,,,,
1985/07/02,44.7,44.8,44.6,44.6,6.0,267.0,-0.6682,0.012,3.0,,,,,,,,,,,,,
1985/07/03,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/04,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/05,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/06,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/08,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/09,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/10,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/11,44.1,44.1,44.0,44.0,8.0,352.0,-1.3453,0.016,6.0,,,,,,,,,,,,,
1985/07/12,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/13,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/15,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/16,44.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/17,44.0,44.0,43.8,43.8,3.0,131.0,-0.4545,0.006,3.0,,,,,,,,,,,,,
1985/07/18,43.7,43.7,43.3,43.3,6.0,259.0,-1.1416,0.012,5.0,,,,,,,,,,,,,
1985/07/19,43.1,43.4,43.1,43.3,6.0,259.0,0.0,0.012,5.0,,,,,,,,,,,,,
1985/07/20,43.1,43.1,42.9,42.9,6.0,257.0,-0.9238,0.012,5.0,,,,,,,,,,,,,
1985/07/22,42.9,42.9,42.6,42.6,15.0,1000.0,-0.6993,0.03,6.0,,,,,,,,,,,,,
1985/07/23,42.6,42.6,42.6,42.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/07/24,42.4,42.6,42.4,42.6,9.0,383.0,0.0,0.018,6.0,,,,,,,,,,,,,
1985/07/25,42.9,42.9,42.8,42.8,2.0,85.0,0.4695,0.004,2.0,,,,,,,,,,,,,
1985/07/26,42.6,42.6,42.6,42.6,7.0,298.0,-0.4673,0.014,1.0,,,,,,,,,,,,,
1985/07/27,42.5,42.5,42.2,42.2,13.0,1000.0,-0.939,0.026,3.0,,,,,,,,,,,,,
1985/07/29,42.0,42.0,41.6,41.6,11.0,457.0,-1.4218,0.022,9.0,,,,,,,,,,,,,
1985/07/30,41.4,41.5,41.4,41.5,3.0,124.0,-0.2404,0.006,2.0,,,,,,,,,,,,,
1985/07/31,40.9,40.9,40.8,40.8,2.0,81.0,-1.6867,0.004,2.0,,,,,,,,,,,,,
1985/08/01,40.8,40.8,40.2,40.4,23.0,1000.0,-0.9804,0.046,19.0,,,,,,,,,,,,,
1985/08/02,40.2,40.8,40.2,40.8,21.0,1000.0,0.9901,0.042,7.0,,,,,,,,,,,,,
1985/08/03,41.0,41.0,40.7,40.8,28.0,1000.0,0.0,0.056,8.0,,,,,,,,,,,,,
1985/08/05,40.9,41.5,40.9,41.5,19.0,1000.0,1.7157,0.038,12.0,,,,,,,,,,,,,
1985/08/06,41.5,41.5,41.5,41.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/08/07,41.5,41.5,41.2,41.2,30.0,1000.0,-0.7229,0.06,5.0,,,,,,,,,,,,,
1985/08/08,41.1,41.3,41.1,41.2,9.0,370.0,0.0,0.018,6.0,,,,,,,,,,,,,
1985/08/09,41.4,41.4,41.2,41.2,9.0,370.0,0.0,0.018,6.0,,,,,,,,,,,,,
1985/08/10,41.4,41.4,41.2,41.2,6.0,247.0,0.0,0.012,4.0,,,,,,,,,,,,,
1985/08/12,41.0,41.2,41.0,41.2,6.0,247.0,0.0,0.012,6.0,,,,,,,,,,,,,
1985/08/13,41.0,41.2,41.0,41.2,5.0,206.0,0.0,0.01,3.0,,,,,,,,,,,,,
1985/08/14,41.3,41.3,41.1,41.1,141.0,6000.0,-0.2427,0.282,2.0,,,,,,,,,,,,,
1985/08/15,40.9,40.9,40.9,40.9,4.0,163.0,-0.4866,0.008,3.0,,,,,,,,,,,,,
1985/08/16,41.2,41.4,41.2,41.2,4.0,164.0,0.7335,0.008,4.0,,,,,,,,,,,,,
1985/08/17,41.2,41.3,41.2,41.3,86.0,4000.0,0.2427,0.172,5.0,,,,,,,,,,,,,
1985/08/19,41.3,41.3,41.3,41.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/08/20,41.1,41.1,41.1,41.1,1.0,41.0,-0.4843,0.002,1.0,,,,,,,,,,,,,
1985/08/21,41.1,41.1,41.1,41.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/08/22,41.6,41.6,41.6,41.6,1.0,41.0,1.2165,0.002,1.0,,,,,,,,,,,,,
1985/08/24,41.4,41.4,41.4,41.4,1.0,41.0,-0.4808,0.002,1.0,,,,,,,,,,,,,
1985/08/26,41.4,41.4,41.4,41.4,4.0,165.0,0.0,0.008,2.0,,,,,,,,,,,,,
1985/08/27,41.4,42.0,41.4,42.0,14.0,1000.0,1.4493,0.028,9.0,,,,,,,,,,,,,
1985/08/28,41.8,41.8,41.8,41.8,4.0,167.0,-0.4762,0.008,2.0,,,,,,,,,,,,,
1985/08/29,41.6,41.9,41.6,41.9,4.0,167.0,0.2392,0.008,5.0,,,,,,,,,,,,,
1985/08/30,41.9,41.9,41.9,41.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/08/31,41.7,41.7,41.1,41.1,30.0,1000.0,-1.9093,0.06,17.0,,,,,,,,,,,,,
1985/09/02,41.4,41.8,41.4,41.8,6.0,250.0,1.7032,0.012,6.0,,,,,,,,,,,,,
1985/09/03,42.1,42.9,42.1,42.5,17.0,1000.0,1.6746,0.034,14.0,,,,,,,,,,,,,
1985/09/04,42.8,42.8,42.5,42.6,11.0,468.0,0.2353,0.022,7.0,,,,,,,,,,,,,
1985/09/05,42.6,43.0,42.5,42.8,26.0,1000.0,0.4695,0.052,17.0,,,,,,,,,,,,,
1985/09/06,42.8,43.2,42.8,43.0,69.0,3000.0,0.4673,0.138,21.0,,,,,,,,,,,,,
1985/09/07,43.0,43.2,43.0,43.2,5.0,216.0,0.4651,0.01,4.0,,,,,,,,,,,,,
1985/09/09,43.0,43.0,42.5,43.0,10.0,430.0,-0.463,0.02,7.0,,,,,,,,,,,,,
1985/09/10,42.8,43.0,42.6,42.7,8.0,341.0,-0.6977,0.016,4.0,,,,,,,,,,,,,
1985/09/11,43.0,43.0,43.0,43.0,4.0,172.0,0.7026,0.008,3.0,,,,,,,,,,,,,
1985/09/12,43.0,43.2,43.0,43.0,30.0,1000.0,0.0,0.06,14.0,,,,,,,,,,,,,
1985/09/13,43.0,43.0,43.0,43.0,6.0,258.0,0.0,0.012,3.0,,,,,,,,,,,,,
1985/09/14,43.0,43.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/09/16,42.8,43.0,42.8,42.9,19.0,1000.0,-0.2326,0.038,8.0,,,,,,,,,,,,,
1985/09/17,43.0,43.6,43.0,43.4,19.0,1000.0,1.1655,0.038,7.0,,,,,,,,,,,,,
1985/09/18,43.2,43.2,43.0,43.0,2.0,86.0,-0.9217,0.004,2.0,,,,,,,,,,,,,
1985/09/19,43.0,43.0,43.0,43.0,1.0,43.0,0.0,0.002,1.0,,,,,,,,,,,,,
1985/09/20,43.0,43.4,43.0,43.4,11.0,477.0,0.9302,0.022,9.0,,,,,,,,,,,,,
1985/09/21,43.4,43.4,43.4,43.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/09/23,43.2,43.2,43.0,43.0,15.0,1000.0,-0.9217,0.03,8.0,,,,,,,,,,,,,
1985/09/24,43.0,43.0,43.0,43.0,7.0,301.0,0.0,0.014,6.0,,,,,,,,,,,,,
1985/09/25,43.0,43.2,43.0,43.2,2.0,86.0,0.4651,0.004,2.0,,,,,,,,,,,,,
1985/09/26,43.0,43.0,43.0,43.0,13.0,1000.0,-0.463,0.026,6.0,,,,,,,,,,,,,
1985/09/27,43.2,43.2,43.2,43.2,4.0,172.0,0.4651,0.008,4.0,,,,,,,,,,,,,
1985/10/01,43.0,43.2,42.8,43.2,6.0,259.0,0.0,0.012,5.0,,,,,,,,,,,,,
1985/10/02,43.3,43.4,43.3,43.3,7.0,303.0,0.2315,0.014,6.0,,,,,,,,,,,,,
1985/10/03,43.1,43.1,43.0,43.1,9.0,387.0,-0.4619,0.018,7.0,,,,,,,,,,,,,
1985/10/04,43.0,43.0,43.0,43.0,2.0,86.0,-0.232,0.004,2.0,,,,,,,,,,,,,
1985/10/05,43.0,43.0,43.0,43.0,7.0,301.0,0.0,0.014,4.0,,,,,,,,,,,,,
1985/10/07,43.0,43.0,43.0,43.0,3.0,129.0,0.0,0.006,1.0,,,,,,,,,,,,,
1985/10/08,43.2,43.6,43.2,43.6,8.0,348.0,1.3953,0.016,8.0,,,,,,,,,,,,,
1985/10/09,43.6,43.6,43.6,43.6,5.0,218.0,0.0,0.01,3.0,,,,,,,,,,,,,
1985/10/11,43.6,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/10/12,43.6,43.6,43.6,43.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/10/14,43.3,43.3,43.1,43.1,10.0,431.0,-1.1468,0.02,6.0,,,,,,,,,,,,,
1985/10/15,43.3,43.3,43.1,43.1,10.0,431.0,0.0,0.02,6.0,,,,,,,,,,,,,
1985/10/16,43.3,43.3,43.3,43.3,2.0,86.0,0.464,0.004,2.0,,,,,,,,,,,,,
1985/10/17,43.5,44.3,43.5,44.3,24.0,1000.0,2.3095,0.048,15.0,,,,,,,,,,,,,
1985/10/18,44.5,44.9,44.3,44.9,13.0,1000.0,1.3544,0.026,12.0,,,,,,,,,,,,,
1985/10/19,44.9,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/10/21,44.6,45.0,44.6,45.0,11.0,495.0,0.2227,0.022,5.0,,,,,,,,,,,,,
1985/10/22,45.2,45.5,45.0,45.0,11.0,495.0,0.0,0.022,3.0,,,,,,,,,,,,,
1985/10/23,44.8,45.1,44.8,45.1,11.0,496.0,0.2222,0.022,9.0,,,,,,,,,,,,,
1985/10/24,45.5,47.3,45.5,46.9,54.0,3000.0,3.9911,0.108,27.0,,,,,,,,,,,,,
1985/10/28,47.1,48.5,47.1,48.2,26.0,1000.0,2.7719,0.052,18.0,,,,,,,,,,,,,
1985/10/29,48.0,48.1,47.8,47.8,13.0,1000.0,-0.8299,0.026,6.0,,,,,,,,,,,,,
1985/10/30,47.6,47.6,47.1,47.1,9.0,423.0,-1.4644,0.018,8.0,,,,,,,,,,,,,
1985/11/01,47.0,47.5,47.0,47.5,22.0,1000.0,0.8493,0.044,12.0,,,,,,,,,,,,,
1985/11/02,47.3,47.3,46.7,47.0,5.0,235.0,-1.0526,0.01,5.0,,,,,,,,,,,,,
1985/11/04,46.7,46.7,46.5,46.6,6.0,279.0,-0.8511,0.012,4.0,,,,,,,,,,,,,
1985/11/05,46.7,46.7,46.2,46.5,15.0,1000.0,-0.2146,0.03,8.0,,,,,,,,,,,,,
1985/11/06,46.8,47.0,46.6,46.6,21.0,1000.0,0.2151,0.042,10.0,,,,,,,,,,,,,
1985/11/07,46.7,47.4,46.6,47.0,26.0,1000.0,0.8584,0.052,14.0,,,,,,,,,,,,,
1985/11/08,46.9,46.9,46.9,46.9,2.0,93.0,-0.2128,0.004,1.0,,,,,,,,,,,,,
1985/11/09,46.9,46.9,46.9,46.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/11/11,46.8,46.8,46.8,46.8,4.0,187.0,-0.2132,0.008,4.0,,,,,,,,,,,,,
1985/11/13,46.8,46.8,46.8,46.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/11/14,46.8,46.8,46.8,46.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/11/15,46.8,46.8,46.8,46.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1985/11/18,44.6,44.6,44.0,44.0,7.0,308.0,-5.9829,0.014,4.0,,,,,,,,,,,,,
1985/11/19,43.8,43.8,43.8,43.8,1.0,43.0,-0.4545,0.002,2.0,,,,,,,,,,,,,
1985/11/20,43.8,44.0,43.6,43.6,26.0,1000.0,-0.4566,0.052,14.0,,,,,,,,,,,,,
1985/11/21,43.4,43.6,43.4,43.6,8.0,348.0,0.0,0.016,6.0,,,,,,,,,,,,,
1985/11/22,43.7,44.0,43.7,43.9,9.0,395.0,0.6881,0.018,5.0,,,,,,,,,,,,,
1985/11/23,44.3,44.5,44.3,44.5,3.0,133.0,1.3667,0.006,3.0,,,,,,,,,,,,,
1985/11/25,44.7,44.7,44.7,44.7,5.0,223.0,0.4494,0.01,2.0,,,,,,,,,,,,,
1985/11/26,44.6,44.6,44.3,44.3,11.0,487.0,-0.8949,0.022,6.0,,,,,,,,,,,,,
1985/11/27,44.1,44.4,43.6,44.4,14.0,1000.0,0.2257,0.028,16.0,,,,,,,,,,,,,
1985/11/28,44.4,44.5,44.3,44.3,207.0,9000.0,-0.2252,0.414,5.0,,,,,,,,,,,,,
1985/11/29,44.4,45.0,44.4,45.0,26.0,1000.0,1.5801,0.052,18.0,,,,,,,,,,,,,
1985/11/30,45.0,45.1,45.0,45.1,11.0,496.0,0.2222,0.022,5.0,,,,,,,,,,,,,
1985/12/02,45.1,45.5,45.1,45.5,12.0,1000.0,0.8869,0.024,7.0,,,,,,,,,,,,,
1985/12/03,45.5,45.7,45.4,45.7,14.0,1000.0,0.4396,0.028,9.0,,,,,,,,,,,,,
1985/12/04,45.8,46.6,45.8,46.6,15.0,1000.0,1.9694,0.03,8.0,,,,,,,,,,,,,
1985/12/05,46.7,46.7,46.7,46.7,3.0,140.0,0.2146,0.006,3.0,,,,,,,,,,,,,
1985/12/06,46.1,46.1,45.7,45.7,5.0,228.0,-2.1413,0.01,4.0,,,,,,,,,,,,,
1985/12/07,45.7,46.0,45.7,46.0,3.0,138.0,0.6565,0.006,3.0,,,,,,,,,,,,,
1985/12/09,46.3,46.3,46.2,46.2,7.0,323.0,0.4348,0.014,4.0,,,,,,,,,,,,,
1985/12/10,47.0,47.3,46.8,47.1,41.0,2000.0,1.9481,0.082,24.0,,,,,,,,,,,,,
1985/12/11,47.2,47.4,46.8,47.4,41.0,2000.0,0.6369,0.082,21.0,,,,,,,,,,,,,
1985/12/12,47.5,47.5,46.9,47.0,21.0,1000.0,-0.8439,0.042,9.0,,,,,,,,,,,,,
1985/12/13,46.8,46.8,46.7,46.7,305.0,14000.0,-0.6383,0.61,5.0,,,,,,,,,,,,,
1985/12/14,46.5,46.5,46.0,46.0,30.0,1000.0,-1.4989,0.06,19.0,,,,,,,,,,,,,
1985/12/16,46.5,46.5,45.9,46.5,80.0,4000.0,1.087,0.16,29.0,,,,,,,,,,,,,
1985/12/17,46.5,46.8,46.5,46.6,18.0,1000.0,0.2151,0.036,11.0,,,,,,,,,,,,,
1985/12/18,46.5,46.5,46.3,46.5,9.0,418.0,-0.2146,0.018,10.0,,,,,,,,,,,,,
1985/12/19,46.3,46.3,45.9,46.0,13.0,1000.0,-1.0753,0.026,9.0,,,,,,,,,,,,,
1985/12/20,46.0,46.0,46.0,46.0,9.0,414.0,0.0,0.018,6.0,,,,,,,,,,,,,
