年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1977/02/03,13.7,13.8,13.55,13.6,75.0,1000.0,-0.7299,0.2381,23.0,,,,,,,,,,,,,
1977/02/04,13.55,13.55,13.35,13.35,66.0,1000.0,-1.8382,0.2095,20.0,,,,,,,,,,,,,
1977/02/05,13.25,13.25,12.9,13.0,96.0,1000.0,-2.6217,0.3048,29.0,,,,,,,,,,,,,
1977/02/07,12.9,13.3,12.9,13.2,85.0,1000.0,1.5385,0.2698,26.0,,,,,,,,,,,,,
1977/02/08,13.2,13.3,13.1,13.15,14.0,184.0,-0.3788,0.0444,9.0,,,,,,,,,,,,,
1977/02/09,13.15,13.15,13.0,13.0,27.0,351.0,-1.1407,0.0857,11.0,,,,,,,,,,,,,
1977/02/10,13.0,13.1,13.0,13.0,33.0,429.0,0.0,0.1048,13.0,,,,,,,,,,,,,
1977/02/11,13.0,13.2,13.0,13.2,50.0,1000.0,1.5385,0.1587,17.0,,,,,,,,,,,,,
1977/02/12,13.25,13.3,13.15,13.3,31.0,412.0,0.7576,0.0984,7.0,,,,,,,,,,,,,
1977/02/14,13.3,13.3,13.2,13.3,55.0,1000.0,0.0,0.1746,15.0,,,,,,,,,,,,,
1977/02/15,13.25,13.6,13.1,13.6,84.0,1000.0,2.2556,0.2667,22.0,,,,,,,,,,,,,
1977/02/22,13.5,13.5,13.2,13.2,12.0,158.0,-2.9412,0.0381,9.0,,,,,,,,,,,,,
1977/02/23,13.2,13.2,13.1,13.2,9.0,118.0,0.0,0.0286,5.0,,,,,,,,,,,,,
1977/02/24,13.2,13.4,13.2,13.2,23.0,303.0,0.0,0.073,14.0,,,,,,,,,,,,,
1977/02/25,13.25,13.4,13.2,13.3,51.0,1000.0,0.7576,0.1619,13.0,,,,,,,,,,,,,
1977/02/26,13.35,13.4,13.2,13.4,40.0,1000.0,0.7519,0.127,15.0,,,,,,,,,,,,,
1977/02/28,13.3,13.35,13.2,13.35,77.0,1000.0,-0.3731,0.2444,18.0,,,,,,,,,,,,,
1977/03/01,13.3,13.4,13.3,13.4,54.0,1000.0,0.3745,0.1714,14.0,,,,,,,,,,,,,
1977/03/02,13.3,13.5,13.3,13.5,60.0,1000.0,0.7463,0.1905,16.0,,,,,,,,,,,,,
1977/03/03,13.5,13.5,13.3,13.3,40.0,1000.0,-1.4815,0.127,13.0,,,,,,,,,,,,,
1977/03/04,13.2,13.3,13.2,13.3,23.0,305.0,0.0,0.073,9.0,,,,,,,,,,,,,
1977/03/05,13.2,13.2,13.1,13.1,19.0,248.0,-1.5038,0.0603,4.0,,,,,,,,,,,,,
1977/03/07,13.2,13.2,13.1,13.1,8.0,104.0,0.0,0.0254,6.0,,,,,,,,,,,,,
1977/03/08,13.1,13.15,13.05,13.15,26.0,341.0,0.3817,0.0825,11.0,,,,,,,,,,,,,
1977/03/09,13.15,13.2,13.1,13.2,54.0,1000.0,0.3802,0.1714,12.0,,,,,,,,,,,,,
1977/03/10,13.15,13.25,13.1,13.25,46.0,1000.0,0.3788,0.146,10.0,,,,,,,,,,,,,
1977/03/11,13.2,13.25,13.15,13.25,36.0,477.0,0.0,0.1143,8.0,,,,,,,,,,,,,
1977/03/12,13.2,13.3,13.2,13.3,19.0,252.0,0.3774,0.0603,6.0,,,,,,,,,,,,,
1977/03/14,13.2,13.25,13.1,13.25,22.0,291.0,-0.3759,0.0698,7.0,,,,,,,,,,,,,
1977/03/15,13.25,13.3,13.25,13.3,25.0,332.0,0.3774,0.0794,8.0,,,,,,,,,,,,,
1977/03/16,13.25,13.25,13.25,13.25,28.0,371.0,-0.3759,0.0889,10.0,,,,,,,,,,,,,
1977/03/17,13.25,13.45,13.25,13.45,51.0,1000.0,1.5094,0.1619,9.0,,,,,,,,,,,,,
1977/03/18,13.35,13.35,13.2,13.25,43.0,1000.0,-1.487,0.1365,11.0,,,,,,,,,,,,,
1977/03/19,13.25,13.3,13.25,13.3,36.0,478.0,0.3774,0.1143,5.0,,,,,,,,,,,,,
1977/03/21,13.35,13.35,13.2,13.25,78.0,1000.0,-0.3759,0.2476,18.0,,,,,,,,,,,,,
1977/03/22,13.2,13.25,13.15,13.25,87.0,1000.0,0.0,0.2762,19.0,,,,,,,,,,,,,
1977/03/23,13.5,13.8,13.4,13.6,224.0,3000.0,2.6415,0.7111,50.0,,,,,,,,,,,,,
1977/03/24,13.5,13.5,13.2,13.2,85.0,1000.0,-2.9412,0.2698,0.0,,,,,,,,,,,,,
1977/03/25,13.2,13.3,13.2,13.3,84.0,1000.0,0.7576,0.2667,22.0,,,,,,,,,,,,,
1977/03/26,13.25,13.3,13.15,13.3,51.0,1000.0,0.0,0.1619,14.0,,,,,,,,,,,,,
1977/03/28,13.2,13.2,13.1,13.2,145.0,2000.0,-0.7519,0.4603,25.0,,,,,,,,,,,,,
1977/03/30,13.1,13.2,13.0,13.1,120.0,2000.0,-0.7576,0.381,21.0,,,,,,,,,,,,,
1977/03/31,13.0,13.1,13.0,13.1,96.0,1000.0,0.0,0.3048,16.0,,,,,,,,,,,,,
1977/04/01,13.1,13.2,12.9,13.1,191.0,3000.0,0.0,0.6063,44.0,,,,,,,,,,,,,
1977/04/02,13.0,13.1,12.9,13.1,212.0,3000.0,0.0,0.673,22.0,,,,,,,,,,,,,
1977/04/04,13.0,13.0,12.8,12.8,277.0,4000.0,-2.2901,0.8794,45.0,,,,,,,,,,,,,
1977/04/06,12.7,13.0,12.6,13.0,278.0,4000.0,1.5625,0.8825,37.0,,,,,,,,,,,,,
1977/04/07,12.8,13.0,12.8,12.9,1106.0,14000.0,-0.7692,3.5111,71.0,,,,,,,,,,,,,
1977/04/08,12.9,12.9,12.8,12.9,1018.0,13000.0,0.0,3.2317,94.0,,,,,,,,,,,,,
1977/04/09,12.8,13.2,12.8,13.2,659.0,9000.0,2.3256,2.0921,38.0,,,,,,,,,,,,,
1977/04/11,12.8,12.8,12.7,12.7,13.0,165.0,0.0,0.0413,8.0,,,,,,,,,,,,,
1977/04/12,12.7,12.8,12.7,12.8,15.0,192.0,0.7874,0.0476,9.0,,,,,,,,,,,,,
1977/04/13,12.7,12.8,12.7,12.8,24.0,307.0,0.0,0.0762,13.0,,,,,,,,,,,,,
1977/04/14,12.7,12.75,12.7,12.75,51.0,1000.0,-0.3906,0.1619,10.0,,,,,,,,,,,,,
1977/04/15,12.7,12.7,12.6,12.7,65.0,1000.0,-0.3922,0.2063,3.0,,,,,,,,,,,,,
1977/04/16,12.6,12.7,12.6,12.7,44.0,1000.0,0.0,0.1397,15.0,,,,,,,,,,,,,
1977/04/18,12.7,12.7,12.7,12.7,35.0,444.0,0.0,0.1111,11.0,,,,,,,,,,,,,
1977/04/19,12.65,12.7,12.65,12.7,39.0,495.0,0.0,0.1238,13.0,,,,,,,,,,,,,
1977/04/20,12.6,12.7,12.6,12.7,47.0,1000.0,0.0,0.1492,15.0,,,,,,,,,,,,,
1977/04/21,12.6,12.6,12.6,12.6,27.0,340.0,-0.7874,0.0857,9.0,,,,,,,,,,,,,
1977/04/22,12.6,12.6,12.6,12.6,26.0,327.0,0.0,0.0825,13.0,,,,,,,,,,,,,
1977/04/23,12.5,12.6,12.5,12.6,47.0,1000.0,0.0,0.1492,17.0,,,,,,,,,,,,,
1977/04/25,12.5,12.6,12.5,12.6,15.0,189.0,0.0,0.0476,8.0,,,,,,,,,,,,,
1977/04/26,12.6,12.6,12.5,12.5,20.0,250.0,-0.7937,0.0635,9.0,,,,,,,,,,,,,
1977/04/27,12.6,12.6,12.55,12.55,17.0,213.0,0.4,0.054,9.0,,,,,,,,,,,,,
1977/04/28,12.55,12.6,12.55,12.6,271.0,3000.0,0.3984,0.8603,12.0,,,,,,,,,,,,,
1977/04/29,12.6,12.6,12.6,12.6,23.0,289.0,0.0,0.073,14.0,,,,,,,,,,,,,
1977/04/30,12.6,12.7,12.6,12.7,18.0,228.0,0.7937,0.0571,12.0,,,,,,,,,,,,,
1977/05/02,12.6,12.6,12.6,12.6,30.0,378.0,-0.7874,0.0952,13.0,,,,,,,,,,,,,
1977/05/03,12.6,12.6,12.6,12.6,20.0,252.0,0.0,0.0635,4.0,,,,,,,,,,,,,
1977/05/04,12.65,12.65,12.65,12.65,15.0,189.0,0.3968,0.0476,3.0,,,,,,,,,,,,,
1977/05/05,12.55,12.55,12.5,12.55,15.0,188.0,-0.7905,0.0476,3.0,,,,,,,,,,,,,
1977/05/06,12.6,12.6,12.6,12.6,10.0,126.0,0.3984,0.0317,4.0,,,,,,,,,,,,,
1977/05/07,12.5,12.5,12.5,12.5,20.0,250.0,-0.7937,0.0635,2.0,,,,,,,,,,,,,
1977/05/09,12.5,12.6,12.5,12.6,22.0,277.0,0.8,0.0698,2.0,,,,,,,,,,,,,
1977/05/10,12.6,12.6,12.6,12.6,71.0,1000.0,0.0,0.2254,19.0,,,,,,,,,,,,,
1977/05/11,12.6,12.7,12.55,12.7,42.0,1000.0,0.7937,0.1333,10.0,,,,,,,,,,,,,
1977/05/12,12.6,12.8,12.6,12.8,29.0,371.0,0.7874,0.0921,11.0,,,,,,,,,,,,,
1977/05/13,12.75,12.75,12.7,12.75,18.0,229.0,-0.3906,0.0571,9.0,,,,,,,,,,,,,
1977/05/14,12.8,12.8,12.75,12.8,22.0,281.0,0.3922,0.0698,7.0,,,,,,,,,,,,,
1977/05/16,12.8,13.0,12.8,12.9,56.0,1000.0,0.7813,0.1778,17.0,,,,,,,,,,,,,
1977/05/17,13.2,13.2,12.95,13.0,91.0,1000.0,0.7752,0.2889,18.0,,,,,,,,,,,,,
1977/05/18,12.9,13.0,12.9,12.9,80.0,1000.0,-0.7692,0.254,23.0,,,,,,,,,,,,,
1977/05/19,13.0,13.0,12.85,12.85,35.0,449.0,-0.3876,0.1111,14.0,,,,,,,,,,,,,
1977/05/20,12.9,12.9,12.8,12.8,50.0,1000.0,-0.3891,0.1587,13.0,,,,,,,,,,,,,
1977/05/21,12.7,12.7,12.7,12.7,13.0,165.0,-0.7813,0.0413,3.0,,,,,,,,,,,,,
1977/05/23,12.65,12.65,12.65,12.65,5.0,63.0,-0.3937,0.0159,1.0,,,,,,,,,,,,,
1977/05/24,12.7,13.0,12.7,13.0,94.0,1000.0,2.7668,0.2984,20.0,,,,,,,,,,,,,
1977/05/25,13.0,13.05,12.8,13.0,79.0,1000.0,0.0,0.2508,28.0,,,,,,,,,,,,,
1977/05/26,13.1,13.65,13.1,13.55,523.0,7000.0,4.2308,1.6603,52.0,,,,,,,,,,,,,
1977/05/27,13.8,13.85,13.65,13.75,197.0,3000.0,1.476,0.6254,52.0,,,,,,,,,,,,,
1977/05/28,13.8,13.8,13.3,13.5,112.0,2000.0,-1.8182,0.3556,33.0,,,,,,,,,,,,,
1977/05/30,13.45,13.5,13.35,13.5,55.0,1000.0,0.0,0.1746,16.0,,,,,,,,,,,,,
1977/05/31,13.45,13.5,13.3,13.5,49.0,1000.0,0.0,0.1556,15.0,,,,,,,,,,,,,
1977/06/01,13.4,13.45,13.35,13.45,50.0,1000.0,-0.3704,0.1587,10.0,,,,,,,,,,,,,
1977/06/02,13.35,13.4,13.25,13.35,35.0,467.0,-0.7435,0.1111,10.0,,,,,,,,,,,,,
1977/06/03,13.3,13.45,13.3,13.45,34.0,457.0,0.7491,0.1079,8.0,,,,,,,,,,,,,
1977/06/04,13.45,13.45,13.35,13.35,30.0,400.0,-0.7435,0.0952,6.0,,,,,,,,,,,,,
1977/06/06,13.25,13.35,13.2,13.3,57.0,1000.0,-0.3745,0.181,10.0,,,,,,,,,,,,,
1977/06/07,13.3,13.4,13.3,13.4,64.0,1000.0,0.7519,0.2032,16.0,,,,,,,,,,,,,
1977/06/08,13.35,13.45,13.2,13.45,46.0,1000.0,0.3731,0.146,12.0,,,,,,,,,,,,,
1977/06/09,13.4,13.45,13.3,13.4,19.0,254.0,-0.3717,0.0603,6.0,,,,,,,,,,,,,
1977/06/10,13.55,13.6,13.35,13.4,42.0,1000.0,0.0,0.1333,21.0,,,,,,,,,,,,,
1977/06/11,13.4,13.4,13.3,13.35,40.0,1000.0,-0.3731,0.127,10.0,,,,,,,,,,,,,
1977/06/13,13.35,13.35,13.35,13.35,21.0,280.0,0.0,0.0667,8.0,,,,,,,,,,,,,
1977/06/14,13.4,13.4,13.4,13.4,36.0,482.0,0.3745,0.1143,11.0,,,,,,,,,,,,,
1977/06/15,13.4,13.4,13.3,13.4,27.0,361.0,0.0,0.0857,10.0,,,,,,,,,,,,,
1977/06/16,13.3,13.4,13.3,13.4,14.0,187.0,0.0,0.0444,10.0,,,,,,,,,,,,,
1977/06/17,13.4,13.4,13.3,13.3,7.0,93.0,-0.7463,0.0222,4.0,,,,,,,,,,,,,
1977/06/18,13.25,13.4,13.25,13.4,32.0,428.0,0.7519,0.1016,9.0,,,,,,,,,,,,,
1977/06/20,13.35,13.5,13.35,13.5,36.0,486.0,0.7463,0.1143,9.0,,,,,,,,,,,,,
1977/06/22,13.4,13.5,13.4,13.5,49.0,1000.0,0.0,0.1556,14.0,,,,,,,,,,,,,
1977/06/23,13.4,14.1,13.4,14.1,201.0,3000.0,4.4444,0.6381,30.0,,,,,,,,,,,,,
1977/06/24,14.1,14.25,13.9,14.0,285.0,4000.0,-0.7092,0.9048,49.0,,,,,,,,,,,,,
1977/06/25,13.95,14.25,13.9,14.1,206.0,3000.0,0.7143,0.654,51.0,,,,,,,,,,,,,
1977/06/27,14.1,14.5,14.1,14.5,528.0,8000.0,2.8369,1.6762,74.0,,,,,,,,,,,,,
1977/06/28,14.5,14.55,14.1,14.1,639.0,9000.0,-2.7586,2.0286,45.0,,,,,,,,,,,,,
1977/06/29,14.1,14.3,14.0,14.25,177.0,3000.0,1.0638,0.5619,48.0,,,,,,,,,,,,,
1977/06/30,14.25,14.6,14.25,14.6,363.0,5000.0,2.4561,1.1524,64.0,,,,,,,,,,,,,
1977/07/04,14.5,14.5,14.0,14.2,176.0,2000.0,-2.7397,0.5587,46.0,,,,,,,,,,,,,
1977/07/05,14.2,14.3,14.0,14.1,178.0,3000.0,-0.7042,0.5651,35.0,,,,,,,,,,,,,
1977/07/06,14.25,14.25,13.9,14.0,289.0,4000.0,-0.7092,0.9175,43.0,,,,,,,,,,,,,
1977/07/07,13.9,14.0,13.9,13.9,146.0,2000.0,-0.7143,0.4635,28.0,,,,,,,,,,,,,
1977/07/08,13.9,13.9,13.85,13.9,95.0,1000.0,0.0,0.3016,23.0,,,,,,,,,,,,,
1977/07/09,13.8,14.0,13.7,14.0,342.0,5000.0,0.7194,1.0857,45.0,,,,,,,,,,,,,
1977/07/11,12.0,12.4,12.0,12.4,154.0,2000.0,1.8571,0.4251,32.0,,,,,,,,,,,,,
1977/07/12,12.4,12.4,12.05,12.35,77.0,1000.0,-0.4032,0.2126,18.0,,,,,,,,,,,,,
1977/07/13,12.3,12.4,12.2,12.4,103.0,1000.0,0.4049,0.2843,19.0,,,,,,,,,,,,,
1977/07/14,12.4,12.4,12.0,12.05,53.0,1000.0,-2.8226,0.1463,9.0,,,,,,,,,,,,,
1977/07/15,12.0,12.1,11.9,11.9,67.0,1000.0,-1.2448,0.185,19.0,,,,,,,,,,,,,
1977/07/16,11.95,12.0,11.8,11.9,71.0,1000.0,0.0,0.196,19.0,,,,,,,,,,,,,
1977/07/18,11.9,11.9,11.75,11.75,45.0,1000.0,-1.2605,0.1242,9.0,,,,,,,,,,,,,
1977/07/19,11.7,11.9,11.7,11.9,34.0,404.0,1.2766,0.0939,15.0,,,,,,,,,,,,,
1977/07/20,11.9,12.0,11.9,12.0,18.0,216.0,0.8403,0.0497,8.0,,,,,,,,,,,,,
1977/07/21,11.9,11.9,11.85,11.85,40.0,474.0,-1.25,0.1104,10.0,,,,,,,,,,,,,
1977/07/22,11.8,11.9,11.75,11.9,103.0,1000.0,0.4219,0.2843,21.0,,,,,,,,,,,,,
1977/07/23,11.8,12.0,11.8,12.0,46.0,1000.0,0.8403,0.127,10.0,,,,,,,,,,,,,
1977/07/25,12.0,12.0,11.85,11.9,42.0,499.0,-0.8333,0.1159,6.0,,,,,,,,,,,,,
1977/07/26,11.9,11.9,11.8,11.85,54.0,1000.0,-0.4202,0.1491,12.0,,,,,,,,,,,,,
1977/07/27,11.9,12.0,11.85,12.0,40.0,480.0,1.2658,0.1104,7.0,,,,,,,,,,,,,
1977/07/28,12.0,12.0,11.85,11.9,35.0,416.0,-0.8333,0.0966,15.0,,,,,,,,,,,,,
1977/07/29,11.9,12.0,11.85,12.0,60.0,1000.0,0.8403,0.1656,20.0,,,,,,,,,,,,,
1977/07/30,11.9,12.0,11.9,12.0,34.0,408.0,0.0,0.0939,15.0,,,,,,,,,,,,,
1977/08/02,12.0,12.0,11.9,12.0,57.0,1000.0,0.0,0.1573,14.0,,,,,,,,,,,,,
1977/08/03,11.9,12.1,11.9,12.1,81.0,1000.0,0.8333,0.2236,17.0,,,,,,,,,,,,,
1977/08/04,12.0,12.1,11.9,12.1,62.0,1000.0,0.0,0.1712,11.0,,,,,,,,,,,,,
1977/08/05,12.0,12.0,11.9,12.0,56.0,1000.0,-0.8264,0.1546,15.0,,,,,,,,,,,,,
1977/08/06,11.9,12.0,11.9,12.0,39.0,468.0,0.0,0.1077,12.0,,,,,,,,,,,,,
1977/08/08,11.9,12.0,11.9,12.0,51.0,1000.0,0.0,0.1408,15.0,,,,,,,,,,,,,
1977/08/09,11.9,12.0,11.9,12.0,29.0,348.0,0.0,0.0801,10.0,,,,,,,,,,,,,
1977/08/10,11.9,12.1,11.9,12.1,53.0,1000.0,0.8333,0.1463,14.0,,,,,,,,,,,,,
1977/08/11,12.0,12.0,11.95,12.0,23.0,276.0,-0.8264,0.0635,9.0,,,,,,,,,,,,,
1977/08/12,11.9,12.1,11.9,12.1,73.0,1000.0,0.8333,0.2015,18.0,,,,,,,,,,,,,
1977/08/13,12.05,12.1,11.95,12.1,42.0,1000.0,0.0,0.1159,14.0,,,,,,,,,,,,,
1977/08/15,12.1,12.4,12.1,12.2,126.0,2000.0,0.8264,0.3478,33.0,,,,,,,,,,,,,
1977/08/16,12.2,12.2,12.1,12.1,41.0,496.0,-0.8197,0.1132,13.0,,,,,,,,,,,,,
1977/08/17,12.05,12.05,12.0,12.05,48.0,1000.0,-0.4132,0.1325,14.0,,,,,,,,,,,,,
1977/08/18,12.0,12.1,12.0,12.1,61.0,1000.0,0.4149,0.1684,16.0,,,,,,,,,,,,,
1977/08/19,12.0,12.05,12.0,12.05,41.0,494.0,-0.4132,0.1132,10.0,,,,,,,,,,,,,
1977/08/20,12.0,12.1,12.0,12.1,31.0,375.0,0.4149,0.0856,8.0,,,,,,,,,,,,,
1977/08/22,12.0,12.1,12.0,12.1,77.0,1000.0,0.0,0.2126,20.0,,,,,,,,,,,,,
1977/08/23,12.1,12.3,12.1,12.2,76.0,1000.0,0.8264,0.2098,27.0,,,,,,,,,,,,,
1977/08/24,12.2,12.3,12.1,12.3,100.0,1000.0,0.8197,0.2761,21.0,,,,,,,,,,,,,
1977/08/25,12.3,12.9,12.3,12.9,213.0,3000.0,4.878,0.588,36.0,,,,,,,,,,,,,
1977/08/26,13.1,13.1,12.4,12.55,91.0,1000.0,-2.7132,0.2512,27.0,,,,,,,,,,,,,
1977/08/27,12.5,12.6,12.4,12.6,59.0,1000.0,0.3984,0.1629,24.0,,,,,,,,,,,,,
1977/08/29,12.6,12.6,12.5,12.6,113.0,1000.0,0.0,0.3119,25.0,,,,,,,,,,,,,
1977/08/30,12.5,12.55,12.5,12.5,47.0,1000.0,-0.7937,0.1297,11.0,,,,,,,,,,,,,
1977/08/31,12.5,12.75,12.4,12.75,91.0,1000.0,2.0,0.2512,25.0,,,,,,,,,,,,,
1977/09/01,12.65,12.8,12.6,12.75,198.0,3000.0,0.0,0.5466,31.0,,,,,,,,,,,,,
1977/09/02,12.65,12.7,12.6,12.65,112.0,1000.0,-0.7843,0.3092,23.0,,,,,,,,,,,,,
1977/09/03,12.65,12.75,12.65,12.7,98.0,1000.0,0.3953,0.2705,16.0,,,,,,,,,,,,,
1977/09/05,12.7,12.8,12.65,12.8,122.0,2000.0,0.7874,0.3368,21.0,,,,,,,,,,,,,
1977/09/06,12.75,13.1,12.65,13.1,130.0,2000.0,2.3438,0.3589,25.0,,,,,,,,,,,,,
1977/09/07,13.1,13.15,12.75,13.15,115.0,2000.0,0.3817,0.3175,27.0,,,,,,,,,,,,,
1977/09/08,13.05,13.05,12.75,12.85,58.0,1000.0,-2.2814,0.1601,20.0,,,,,,,,,,,,,
1977/09/09,12.85,13.2,12.8,13.2,104.0,1000.0,2.7237,0.2871,30.0,,,,,,,,,,,,,
1977/09/10,13.15,13.25,13.0,13.25,87.0,1000.0,0.3788,0.2402,17.0,,,,,,,,,,,,,
1977/09/12,13.15,13.25,12.9,13.25,133.0,2000.0,0.0,0.3671,20.0,,,,,,,,,,,,,
1977/09/13,13.15,13.15,13.05,13.1,97.0,1000.0,-1.1321,0.2678,16.0,,,,,,,,,,,,,
1977/09/14,13.1,13.35,13.1,13.35,183.0,2000.0,1.9084,0.5052,18.0,,,,,,,,,,,,,
1977/09/15,13.35,13.6,13.1,13.1,1253.0,16000.0,-1.8727,3.4589,64.0,,,,,,,,,,,,,
1977/09/16,13.3,13.5,13.1,13.1,214.0,3000.0,0.0,0.5908,35.0,,,,,,,,,,,,,
1977/09/17,13.1,13.1,13.0,13.1,116.0,2000.0,0.0,0.3202,26.0,,,,,,,,,,,,,
1977/09/19,13.1,13.55,13.1,13.35,419.0,6000.0,1.9084,1.1567,55.0,,,,,,,,,,,,,
1977/09/20,13.35,13.45,13.25,13.35,299.0,4000.0,0.0,0.8254,68.0,,,,,,,,,,,,,
1977/09/21,13.4,13.6,13.4,13.6,520.0,7000.0,1.8727,1.4355,76.0,,,,,,,,,,,,,
1977/09/22,13.5,13.85,13.35,13.8,498.0,7000.0,1.4706,1.3747,104.0,,,,,,,,,,,,,
1977/09/24,13.85,14.3,13.75,14.15,351.0,5000.0,2.5362,0.9689,66.0,,,,,,,,,,,,,
1977/09/26,14.4,14.7,14.3,14.4,667.0,10000.0,1.7668,1.8413,86.0,,,,,,,,,,,,,
1977/09/29,14.55,14.55,14.05,14.05,204.0,3000.0,-2.4306,0.5631,41.0,,,,,,,,,,,,,
1977/09/30,14.1,14.25,14.0,14.25,206.0,3000.0,1.4235,0.5687,58.0,,,,,,,,,,,,,
1977/10/01,14.3,14.65,14.3,14.55,558.0,8000.0,2.1053,1.5404,117.0,,,,,,,,,,,,,
1977/10/03,14.6,14.65,14.3,14.5,774.0,11000.0,-0.3436,2.1366,122.0,,,,,,,,,,,,,
1977/10/04,14.6,15.0,14.5,14.6,601.0,9000.0,0.6897,1.6591,118.0,,,,,,,,,,,,,
1977/10/05,14.6,14.6,14.3,14.3,190.0,3000.0,-2.0548,0.5245,51.0,,,,,,,,,,,,,
1977/10/06,14.35,14.5,14.3,14.3,240.0,3000.0,0.0,0.6625,57.0,,,,,,,,,,,,,
1977/10/07,14.3,14.5,14.3,14.4,284.0,4000.0,0.6993,0.784,70.0,,,,,,,,,,,,,
1977/10/08,14.4,14.4,14.3,14.3,157.0,2000.0,-0.6944,0.4334,41.0,,,,,,,,,,,,,
1977/10/11,14.45,14.45,14.2,14.2,156.0,2000.0,-0.6993,0.4306,45.0,,,,,,,,,,,,,
1977/10/12,14.25,14.25,14.1,14.2,64.0,1000.0,0.0,0.1767,23.0,,,,,,,,,,,,,
1977/10/13,14.2,14.25,14.15,14.25,134.0,2000.0,0.3521,0.3699,41.0,,,,,,,,,,,,,
1977/10/14,14.15,14.3,14.15,14.3,90.0,1000.0,0.3509,0.2484,38.0,,,,,,,,,,,,,
1977/10/15,14.3,14.9,14.3,14.9,164.0,2000.0,4.1958,0.4527,49.0,,,,,,,,,,,,,
1977/10/17,14.85,14.85,14.5,14.55,248.0,4000.0,-2.349,0.6846,53.0,,,,,,,,,,,,,
1977/10/18,14.6,14.7,14.4,14.45,178.0,3000.0,-0.6873,0.4914,47.0,,,,,,,,,,,,,
1977/10/19,14.5,14.55,14.45,14.55,197.0,3000.0,0.692,0.5438,50.0,,,,,,,,,,,,,
1977/10/20,14.5,14.5,14.3,14.4,78.0,1000.0,-1.0309,0.2153,26.0,,,,,,,,,,,,,
1977/10/21,14.4,14.4,14.25,14.3,79.0,1000.0,-0.6944,0.2181,19.0,,,,,,,,,,,,,
1977/10/22,14.4,14.5,14.4,14.4,67.0,1000.0,0.6993,0.185,15.0,,,,,,,,,,,,,
1977/10/24,14.5,14.5,14.3,14.45,67.0,1000.0,0.3472,0.185,23.0,,,,,,,,,,,,,
1977/10/26,14.5,14.5,14.25,14.25,20.0,285.0,-1.3841,0.0552,13.0,,,,,,,,,,,,,
1977/10/27,14.25,14.3,14.05,14.3,34.0,486.0,0.3509,0.0939,25.0,,,,,,,,,,,,,
1977/10/28,14.25,14.25,14.15,14.25,29.0,413.0,-0.3497,0.0801,14.0,,,,,,,,,,,,,
1977/10/29,14.3,14.4,14.3,14.4,98.0,1000.0,1.0526,0.2705,21.0,,,,,,,,,,,,,
1977/11/01,14.3,14.45,14.3,14.35,51.0,1000.0,-0.3472,0.1408,21.0,,,,,,,,,,,,,
1977/11/02,14.45,14.5,14.3,14.35,60.0,1000.0,0.0,0.1656,22.0,,,,,,,,,,,,,
1977/11/03,14.35,14.4,14.3,14.3,31.0,443.0,-0.3484,0.0856,13.0,,,,,,,,,,,,,
1977/11/04,14.4,14.4,14.25,14.25,122.0,2000.0,-0.3497,0.3368,26.0,,,,,,,,,,,,,
1977/11/05,14.35,14.35,14.15,14.15,20.0,283.0,-0.7018,0.0552,5.0,,,,,,,,,,,,,
1977/11/07,14.05,14.2,13.95,13.95,58.0,1000.0,-1.4134,0.1601,24.0,,,,,,,,,,,,,
1977/11/08,13.9,14.1,13.9,14.1,76.0,1000.0,1.0753,0.2098,19.0,,,,,,,,,,,,,
1977/11/09,14.1,14.4,14.1,14.4,152.0,2000.0,2.1277,0.4196,39.0,,,,,,,,,,,,,
1977/11/10,14.4,14.4,14.25,14.35,47.0,1000.0,-0.3472,0.1297,16.0,,,,,,,,,,,,,
1977/11/11,14.4,14.4,14.1,14.15,57.0,1000.0,-1.3937,0.1573,18.0,,,,,,,,,,,,,
1977/11/14,14.0,14.2,13.95,14.2,76.0,1000.0,0.3534,0.2098,26.0,,,,,,,,,,,,,
1977/11/15,14.2,14.35,14.2,14.3,64.0,1000.0,0.7042,0.1767,17.0,,,,,,,,,,,,,
1977/11/16,14.45,15.0,14.45,15.0,539.0,8000.0,4.8951,1.4879,106.0,,,,,,,,,,,,,
1977/11/17,15.0,15.5,15.0,15.1,853.0,13000.0,0.6667,2.3547,97.0,,,,,,,,,,,,,
1977/11/18,15.4,15.45,15.2,15.2,420.0,6000.0,0.6623,1.1594,75.0,,,,,,,,,,,,,
1977/11/21,15.3,15.4,14.95,15.05,187.0,3000.0,-0.9868,0.5162,49.0,,,,,,,,,,,,,
1977/11/22,15.15,15.2,14.8,14.8,172.0,3000.0,-1.6611,0.4748,37.0,,,,,,,,,,,,,
1977/11/23,14.9,15.1,14.9,15.1,66.0,1000.0,2.027,0.1822,16.0,,,,,,,,,,,,,
1977/11/24,15.1,15.2,15.0,15.1,150.0,2000.0,0.0,0.4141,32.0,,,,,,,,,,,,,
1977/11/25,15.15,15.2,15.0,15.1,118.0,2000.0,0.0,0.3257,22.0,,,,,,,,,,,,,
