年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/12/28,19.67,19.67,19.65,19.65,5.0,98.0,-0.7074,0.098,2.0,0.0,0.0,-5.0,-5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,19.61,19.61,19.52,19.52,14.0,274.0,-0.6616,0.2743,9.0,0.0,0.0,-12.0,-12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,19.45,19.46,19.42,19.43,17.0,330.0,-0.4611,0.3331,9.0,2.0,0.0,-5.0,-3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/01/04,19.34,19.38,19.27,19.37,182.0,3514.0,-0.3088,3.5665,18.0,0.0,0.0,-18.0,-18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,19.5,19.5,19.43,19.45,38.0,740.0,0.413,0.7447,18.0,0.0,0.0,-14.0,-14.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2019/01/08,19.48,19.56,19.48,19.56,18.0,351.0,0.5656,0.3527,8.0,0.0,0.0,-3.0,-3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,19.53,19.58,19.53,19.58,64.0,1252.0,0.1022,1.2542,5.0,0.0,0.0,-54.0,-54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,19.42,19.42,19.34,19.34,18.0,348.0,-1.2257,0.391,10.0,0.0,0.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/11,19.46,19.46,19.44,19.46,16.0,311.0,0.6205,0.3476,5.0,0.0,0.0,-11.0,-11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/14,19.46,19.46,19.46,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,19.45,19.45,19.42,19.44,118.0,2293.0,-0.1028,2.5635,9.0,0.0,0.0,-50.0,-50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,19.46,19.46,19.45,19.45,68.0,1323.0,0.0514,1.4773,7.0,0.0,0.0,60.0,60.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/17,19.45,19.45,19.45,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,19.46,19.46,19.41,19.43,47.0,913.0,-0.1028,1.0211,9.0,0.0,0.0,-31.0,-31.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/21,19.55,19.63,19.55,19.61,22.0,431.0,0.9264,0.4779,11.0,-2.0,0.0,-2.0,-4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,19.62,19.67,19.61,19.67,55.0,1079.0,0.306,1.1949,10.0,0.0,0.0,-2.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,19.53,19.56,19.53,19.56,53.0,1036.0,-0.5592,1.1514,7.0,0.0,0.0,-40.0,-40.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/24,19.55,19.62,19.54,19.62,83.0,1623.0,0.3067,1.8032,6.0,0.0,0.0,75.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,19.6,19.62,19.57,19.57,29.0,567.0,-0.2548,0.63,8.0,0.0,0.0,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,19.26,19.3,19.25,19.26,31.0,597.0,-1.5841,0.6735,19.0,0.0,0.0,-4.0,-4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/01/29,19.22,19.22,19.22,19.22,4.0,76.0,-0.2077,0.0869,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,19.16,19.16,19.1,19.13,76.0,1453.0,-0.4683,1.6511,17.0,0.0,0.0,-67.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,19.13,19.13,19.13,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/12,19.2,19.23,19.2,19.23,2.0,38.0,0.5227,0.0434,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,19.16,19.16,19.13,19.13,3.0,57.0,-0.52,0.0652,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,19.23,19.24,19.23,19.24,9.0,173.0,0.575,0.1955,7.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,19.2,19.2,19.14,19.14,18.0,344.0,-0.5198,0.391,6.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,19.04,19.04,19.0,19.0,36.0,684.0,-0.7315,0.7821,11.0,-3.0,0.0,-33.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,18.99,19.03,18.99,19.03,69.0,1311.0,0.1579,1.499,11.0,-4.0,0.0,-43.0,-47.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,18.78,18.78,18.67,18.74,76.0,1422.0,-1.5239,1.6511,46.0,-62.0,0.0,-5.0,-67.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,,
2019/02/21,18.74,18.83,18.74,18.78,55.0,1033.0,0.2134,1.1949,24.0,-21.0,0.0,-18.0,-39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,18.96,19.01,18.96,19.01,22.0,417.0,1.2247,0.4779,15.0,-1.0,0.0,-2.0,-3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,18.98,18.98,18.9,18.9,21.0,397.0,-0.5786,0.4562,12.0,-5.0,0.0,-10.0,-15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,18.92,18.95,18.91,18.94,9.0,170.0,0.2116,0.1955,4.0,-1.0,0.0,-1.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,18.94,18.96,18.91,18.96,30.0,568.0,0.1056,0.6517,13.0,-8.0,0.0,-17.0,-25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,19.4,19.41,19.29,19.41,241.0,4654.0,2.3734,5.2357,39.0,138.0,0.0,-111.0,27.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,19.56,19.56,19.42,19.42,99.0,1925.0,0.0515,2.1508,23.0,-5.0,0.0,35.0,30.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/03/06,19.47,19.5,19.46,19.5,19.0,370.0,0.4119,0.4128,11.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,,
2019/03/07,19.54,19.54,19.45,19.45,15.0,292.0,-0.2564,0.3259,6.0,-1.0,0.0,-9.0,-10.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/03/08,19.54,19.56,19.53,19.53,32.0,625.0,0.4113,0.6952,11.0,-2.0,0.0,28.0,26.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,,
2019/03/11,19.4,19.4,19.37,19.37,37.0,716.0,-0.8193,0.8038,9.0,0.0,0.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,19.43,19.43,19.39,19.39,19.0,368.0,0.1033,0.4128,6.0,-6.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,19.26,19.26,19.26,19.26,10.0,192.0,-0.6704,0.2172,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,19.24,19.28,19.24,19.28,29.0,558.0,0.1038,0.63,11.0,-2.0,0.0,21.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/15,19.44,19.44,19.36,19.37,12.0,232.0,0.4668,0.2607,7.0,-4.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,19.35,19.38,19.35,19.38,2.0,38.0,0.0516,0.0434,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/19,19.25,19.25,19.22,19.22,5.0,96.0,-0.8256,0.1086,4.0,-2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,19.29,19.29,19.26,19.26,13.0,250.0,0.2081,0.2824,2.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,19.13,19.13,19.04,19.05,171.0,3257.0,-1.0903,3.715,21.0,-7.0,0.0,-9.0,-16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,19.17,19.2,19.17,19.2,4.0,76.0,0.7874,0.0869,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,19.14,19.14,19.08,19.08,63.0,1204.0,-0.625,1.3687,7.0,0.0,0.0,-58.0,-58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,19.03,19.07,19.03,19.07,20.0,380.0,-0.0524,0.4345,11.0,-2.0,0.0,-17.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,19.1,19.1,19.1,19.1,12.0,229.0,0.1573,0.2607,3.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,19.17,19.2,19.17,19.19,16.0,307.0,0.4712,0.3476,8.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,19.42,19.49,19.42,19.49,42.0,816.0,1.5633,0.9124,16.0,0.0,0.0,36.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,19.48,19.48,19.43,19.43,5.0,97.0,-0.3079,0.1086,3.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,19.46,19.55,19.46,19.55,68.0,1328.0,0.6176,1.4773,7.0,0.0,0.0,-46.0,-46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,19.45,19.46,19.42,19.42,24.0,466.0,-0.665,0.5214,4.0,0.0,0.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,19.42,19.42,19.36,19.36,15.0,290.0,-0.309,0.3259,6.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,19.34,19.34,19.32,19.32,2.0,38.0,-0.2066,0.0434,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,19.32,19.32,19.32,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,19.25,19.25,19.25,19.25,1.0,19.0,-0.3623,0.0217,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,19.47,19.47,19.43,19.44,7.0,136.0,0.987,0.1521,6.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,19.5,19.52,19.5,19.52,7.0,136.0,0.4115,0.1521,5.0,0.0,0.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,19.55,19.58,19.52,19.58,23.0,449.0,0.3074,0.4997,6.0,0.0,0.0,18.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,19.66,19.74,19.66,19.7,99.0,1951.0,0.6129,2.1508,42.0,-45.0,0.0,-32.0,-77.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/18,19.77,19.81,19.75,19.78,82.0,1621.0,0.4061,1.7814,27.0,-33.0,0.0,-8.0,-41.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,19.76,19.78,19.73,19.75,68.0,1342.0,-0.1517,1.4773,12.0,-67.0,0.0,0.0,-67.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,19.75,19.75,19.67,19.67,86.0,1693.0,-0.4051,1.8683,15.0,-33.0,0.0,-8.0,-41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,19.71,19.78,19.71,19.78,9.0,177.0,0.5592,0.1955,6.0,-2.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,19.83,19.85,19.8,19.85,54.0,1070.0,0.3539,1.1731,21.0,-32.0,0.0,5.0,-27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,19.75,19.75,19.71,19.72,14.0,276.0,-0.6549,0.3041,7.0,-3.0,0.0,10.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/04/26,19.66,19.66,19.66,19.66,1.0,19.0,-0.3043,0.0217,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,19.57,19.61,19.56,19.61,70.0,1370.0,-0.2543,1.5207,15.0,-11.0,0.0,1.0,-10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,19.64,19.66,19.6,19.6,26.0,510.0,-0.051,0.5648,6.0,-6.0,0.0,20.0,14.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,,
2019/05/02,19.77,19.77,19.75,19.77,19.0,375.0,0.8673,0.4128,9.0,-13.0,0.0,3.0,-10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,19.8,19.8,19.79,19.79,5.0,98.0,0.1012,0.1086,3.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,19.63,19.63,19.59,19.61,22.0,431.0,-0.9096,0.4779,11.0,0.0,0.0,11.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/07,19.65,19.65,19.63,19.63,4.0,78.0,0.102,0.0869,3.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,19.56,19.56,19.56,19.56,17.0,332.0,-0.3566,0.3693,6.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,19.65,19.68,19.65,19.65,27.0,531.0,0.4601,0.5866,5.0,-2.0,0.0,-14.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,19.6,19.63,19.56,19.56,36.0,706.0,-0.458,0.7821,7.0,-22.0,0.0,-6.0,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,19.6,19.63,19.6,19.62,38.0,745.0,0.3067,0.8255,7.0,-11.0,0.0,-13.0,-24.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/14,19.31,19.35,19.31,19.35,75.0,1450.0,-1.3761,1.6294,14.0,0.0,0.0,51.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/05/15,19.37,19.41,19.37,19.41,34.0,659.0,0.3101,0.7386,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,19.41,19.41,19.41,19.41,20.0,388.0,0.0,0.4345,1.0,0.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,19.55,19.61,19.55,19.58,13.0,254.0,0.8758,0.2824,8.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,19.73,19.76,19.69,19.76,61.0,1204.0,0.9193,1.3252,7.0,0.0,0.0,-58.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,19.77,19.78,19.77,19.78,26.0,514.0,0.1012,0.5648,4.0,0.0,0.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,19.81,19.82,19.78,19.78,7.0,138.0,0.0,0.1521,7.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,19.69,19.74,19.69,19.74,17.0,335.0,-0.2022,0.3693,5.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,19.62,19.62,19.55,19.56,18.0,352.0,-0.9119,0.391,5.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,19.52,19.52,19.51,19.51,18.0,351.0,-0.2556,0.391,2.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,19.67,19.67,19.57,19.57,2.0,39.0,0.3075,0.0434,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,19.61,19.61,19.61,19.61,40.0,784.0,0.2044,0.869,2.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,19.62,19.67,19.62,19.67,42.0,825.0,0.306,0.9124,3.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,19.53,19.55,19.51,19.51,28.0,546.0,-0.8134,0.6083,14.0,-18.0,0.0,2.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,19.28,19.28,19.17,19.17,62.0,1191.0,-1.7427,1.3469,29.0,-8.0,0.0,-31.0,-39.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,18.88,19.05,18.88,19.05,270.0,5107.0,-0.626,5.8657,39.0,0.0,0.0,232.0,232.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,,
2019/06/05,18.93,19.01,18.93,19.0,35.0,665.0,-0.2625,0.7604,6.0,-10.0,0.0,10.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/06,18.99,18.99,18.92,18.92,78.0,1476.0,-0.4211,1.6945,17.0,-55.0,0.0,-21.0,-76.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,18.86,19.0,18.86,18.97,77.0,1457.0,0.2643,1.6728,20.0,-44.0,0.0,-27.0,-71.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,18.97,18.99,18.87,18.99,32.0,605.0,0.1054,0.6952,12.0,-9.0,0.0,2.0,-7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/06/12,19.0,19.0,18.87,18.87,24.0,453.0,-0.6319,0.5214,15.0,0.0,0.0,-2.0,-2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,18.84,18.87,18.82,18.82,36.0,677.0,-0.265,0.7821,9.0,-1.0,0.0,-10.0,-11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/14,18.78,18.78,18.71,18.74,91.0,1706.0,-0.4251,1.977,28.0,-87.0,0.0,-1.0,-88.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,18.79,18.81,18.76,18.81,54.0,1014.0,0.3735,1.1731,13.0,-23.0,0.0,3.0,-20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,18.8,18.82,18.78,18.82,22.0,413.0,0.0532,0.4779,9.0,0.0,0.0,-14.0,-14.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/06/19,18.78,18.79,18.75,18.75,83.0,1557.0,-0.3719,1.8032,29.0,0.0,0.0,-62.0,-62.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,18.4,18.4,18.14,18.24,410.0,7488.0,-2.72,8.9072,122.0,0.0,0.0,-320.0,-320.0,87.0,46.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,18.09,18.09,17.87,17.97,632.0,11373.0,-1.4803,13.7302,173.0,-2.0,0.0,-596.0,-598.0,173.0,86.0,0.0,0.0,1.0,1.0,0.0,,
2019/06/24,17.97,18.0,17.89,17.98,268.0,4812.0,0.0556,5.8223,56.0,0.0,0.0,-244.0,-244.0,200.0,33.0,6.0,0.0,1.0,0.0,0.0,,
2019/06/25,17.72,17.73,17.55,17.68,987.0,17421.0,-1.6685,21.4425,304.0,0.0,0.0,-798.0,-798.0,262.0,92.0,30.0,0.0,2.0,1.0,0.0,,
2019/06/26,17.79,18.0,17.79,17.98,586.0,10503.0,1.6968,12.7308,231.0,0.0,0.0,-200.0,-200.0,327.0,83.0,18.0,1.0,1.0,0.0,0.0,,
2019/06/27,17.96,18.0,17.9,17.98,218.0,3918.0,0.0,4.736,101.0,0.0,0.0,-146.0,-146.0,361.0,41.0,7.0,0.0,1.0,0.0,0.0,,
2019/06/28,17.91,17.91,17.79,17.83,581.0,10360.0,-0.8343,11.3855,172.0,-5.0,0.0,-367.0,-372.0,383.0,89.0,67.0,0.0,1.0,0.0,0.0,,
2019/07/01,18.1,18.2,18.08,18.18,705.0,12800.0,1.963,13.8154,229.0,0.0,0.0,-46.0,-46.0,322.0,41.0,102.0,1.0,0.0,0.0,0.0,,
2019/07/02,18.2,18.22,18.12,18.16,290.0,5266.0,-0.11,5.6829,101.0,0.0,0.0,4.0,4.0,293.0,41.0,70.0,0.0,0.0,0.0,0.0,,
2019/07/03,17.62,17.76,17.59,17.72,575.0,10162.0,-2.4229,11.2679,205.0,0.0,0.0,-217.0,-217.0,283.0,63.0,73.0,0.0,0.0,0.0,0.0,,
2019/07/04,17.78,17.79,17.75,17.78,165.0,2931.0,0.3386,3.2334,56.0,0.0,0.0,77.0,77.0,273.0,1.0,11.0,0.0,0.0,0.0,0.0,,
2019/07/05,17.82,17.83,17.77,17.82,121.0,2153.0,0.225,2.3712,37.0,0.0,0.0,71.0,71.0,279.0,11.0,5.0,0.0,0.0,0.0,0.0,,
2019/07/08,18.04,18.08,18.0,18.01,312.0,5631.0,1.0662,6.1141,108.0,0.0,0.0,137.0,137.0,276.0,38.0,41.0,0.0,0.0,0.0,0.0,,
2019/07/09,18.12,18.12,18.04,18.05,174.0,3143.0,0.2221,3.4098,52.0,0.0,0.0,102.0,102.0,216.0,1.0,61.0,0.0,0.0,0.0,0.0,,
2019/07/10,18.1,18.1,18.07,18.07,128.0,2313.0,0.1108,2.5083,34.0,0.0,0.0,109.0,109.0,173.0,5.0,48.0,0.0,0.0,0.0,0.0,,
2019/07/11,17.68,17.75,17.68,17.75,184.0,3260.0,-1.7709,3.6057,88.0,0.0,0.0,-90.0,-90.0,169.0,13.0,17.0,0.0,0.0,0.0,0.0,,
2019/07/12,17.87,17.92,17.86,17.9,232.0,4148.0,0.8451,4.5463,73.0,0.0,0.0,151.0,151.0,151.0,0.0,18.0,0.0,0.0,0.0,0.0,,
2019/07/15,17.81,17.87,17.81,17.84,49.0,873.0,-0.3352,0.9602,29.0,0.0,0.0,-4.0,-4.0,145.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/07/16,17.86,17.86,17.8,17.82,39.0,694.0,-0.1121,0.7643,22.0,0.0,0.0,-2.0,-2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,17.91,17.92,17.9,17.92,71.0,1271.0,0.5612,1.3913,24.0,0.0,0.0,46.0,46.0,143.0,3.0,5.0,0.0,0.0,0.0,0.0,,
2019/07/18,17.71,17.74,17.65,17.74,123.0,2175.0,-1.0045,2.4103,60.0,0.0,0.0,-56.0,-56.0,147.0,7.0,3.0,0.0,0.0,0.0,0.0,,
2019/07/19,17.52,17.52,17.45,17.5,453.0,7922.0,-1.3529,8.8771,169.0,-16.0,0.0,-114.0,-130.0,154.0,29.0,22.0,0.0,0.0,0.0,0.0,,
2019/07/22,17.69,17.71,17.65,17.65,121.0,2138.0,0.8571,2.3712,50.0,0.0,0.0,45.0,45.0,138.0,17.0,33.0,0.0,0.0,0.0,0.0,,
2019/07/23,17.74,17.77,17.72,17.75,102.0,1810.0,0.5666,1.9988,51.0,0.0,0.0,45.0,45.0,122.0,0.0,16.0,0.0,0.0,0.0,0.0,,
2019/07/24,17.73,17.73,17.71,17.73,55.0,974.0,-0.1127,1.0778,17.0,0.0,0.0,6.0,6.0,118.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2019/07/25,17.69,17.73,17.69,17.73,28.0,495.0,0.0,0.5487,10.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,17.77,17.82,17.77,17.78,15.0,266.0,0.282,0.2939,10.0,0.0,0.0,6.0,6.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,17.71,17.73,17.7,17.73,35.0,620.0,-0.2812,0.6859,22.0,0.0,0.0,15.0,15.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/07/30,17.71,17.71,17.68,17.69,22.0,389.0,-0.2256,0.4311,15.0,0.0,0.0,-5.0,-5.0,110.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2019/07/31,17.61,17.66,17.61,17.65,43.0,758.0,-0.2261,0.8426,12.0,0.0,0.0,-22.0,-22.0,120.0,22.0,12.0,0.0,0.0,0.0,0.0,,
2019/08/01,17.91,17.91,17.84,17.88,204.0,3643.0,1.3031,3.9976,73.0,0.0,0.0,134.0,134.0,112.0,16.0,24.0,0.0,0.0,0.0,0.0,,
2019/08/02,17.51,17.63,17.51,17.62,165.0,2901.0,-1.4541,3.2334,62.0,0.0,0.0,-19.0,-19.0,118.0,23.0,17.0,0.0,0.0,0.0,0.0,,
2019/08/05,17.5,17.5,17.37,17.41,327.0,5699.0,-1.1918,6.408,141.0,0.0,0.0,-234.0,-234.0,112.0,5.0,11.0,0.0,0.0,0.0,0.0,,
2019/08/06,17.23,17.37,17.22,17.29,282.0,4869.0,-0.6893,5.5262,104.0,0.0,0.0,-181.0,-181.0,109.0,2.0,5.0,0.0,0.0,0.0,0.0,,
2019/08/07,17.14,17.14,16.99,17.06,609.0,10382.0,-1.3302,11.9342,183.0,0.0,0.0,-521.0,-521.0,115.0,8.0,2.0,0.0,0.0,0.0,0.0,,
2019/08/08,16.83,16.97,16.83,16.89,418.0,7056.0,-0.9965,8.1913,137.0,0.0,0.0,-338.0,-338.0,138.0,24.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/12,16.96,16.98,16.92,16.94,122.0,2065.0,0.296,2.1774,48.0,0.0,0.0,-40.0,-40.0,187.0,49.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/13,16.78,16.78,16.7,16.75,511.0,8552.0,-1.1216,7.7389,159.0,0.0,0.0,-433.0,-433.0,152.0,1.0,36.0,0.0,0.0,0.0,0.0,,
2019/08/14,16.86,16.94,16.82,16.89,286.0,4826.0,0.8358,4.3314,122.0,0.0,0.0,-88.0,-88.0,187.0,57.0,22.0,0.0,0.0,0.0,0.0,,
