年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/05/01,118.5,122.0,118.5,122.0,1929.0,235000.0,4.721,1.7536,891.0,,,,,,,,,,,,,
1989/05/02,128.0,128.0,126.0,128.0,5565.0,712000.0,4.918,5.0591,2680.0,,,,,,,,,,,,,
1989/05/03,130.0,132.5,125.0,126.5,3073.0,389000.0,-1.1719,2.7936,1412.0,,,,,,,,,,,,,
1989/05/04,128.0,130.0,125.5,130.0,3646.0,474000.0,2.7668,3.3145,0.0,,,,,,,,,,,,,
1989/05/05,131.5,131.5,126.5,129.5,2278.0,295000.0,-0.3846,2.0709,986.0,,,,,,,,,,,,,
1989/05/06,133.5,135.5,130.5,135.5,3562.0,483000.0,4.6332,3.2382,0.0,,,,,,,,,,,,,
1989/05/08,135.5,139.5,135.5,136.5,3856.0,526000.0,0.738,3.5055,1403.0,,,,,,,,,,,,,
1989/05/09,136.5,140.0,135.0,137.0,3589.0,492000.0,0.3663,3.2627,1359.0,,,,,,,,,,,,,
1989/05/10,140.0,140.0,136.0,136.5,2205.0,301000.0,-0.365,2.0045,1009.0,,,,,,,,,,,,,
1989/05/11,137.5,139.0,135.0,136.0,2581.0,351000.0,-0.3663,2.3464,1305.0,,,,,,,,,,,,,
1989/05/12,137.0,138.0,133.0,135.0,2452.0,331000.0,-0.7353,2.2291,1249.0,,,,,,,,,,,,,
1989/05/13,136.0,137.0,132.0,133.0,1329.0,177000.0,-1.4815,1.2082,699.0,,,,,,,,,,,,,
1989/05/15,136.0,136.0,133.0,135.0,1479.0,200000.0,1.5038,1.3445,898.0,,,,,,,,,,,,,
1989/05/16,135.5,141.5,135.0,140.5,4646.0,653000.0,4.0741,4.2236,1938.0,,,,,,,,,,,,,
1989/05/17,138.0,141.5,136.5,138.0,3494.0,482000.0,-1.7794,3.1764,1361.0,,,,,,,,,,,,,
1989/05/18,141.0,141.0,137.5,137.5,2982.0,410000.0,-0.3623,2.7109,1366.0,,,,,,,,,,,,,
1989/05/19,138.0,139.0,135.0,136.0,1822.0,248000.0,-1.0909,1.6564,876.0,,,,,,,,,,,,,
1989/05/20,136.0,139.0,136.0,139.0,1656.0,230000.0,2.2059,1.5055,651.0,,,,,,,,,,,,,
1989/05/22,141.5,145.0,140.0,145.0,3718.0,539000.0,4.3165,3.38,1585.0,,,,,,,,,,,,,
1989/05/23,145.0,145.0,141.0,143.0,2509.0,359000.0,-1.3793,2.2809,1038.0,,,,,,,,,,,,,
1989/05/24,150.0,150.0,149.5,150.0,3253.0,488000.0,4.8951,2.9573,1587.0,,,,,,,,,,,,,
1989/05/25,157.0,157.0,155.0,155.0,3588.0,556000.0,3.3333,3.2618,1667.0,,,,,,,,,,,,,
1989/05/26,155.0,157.0,150.0,157.0,2403.0,377000.0,1.2903,2.1845,1062.0,,,,,,,,,,,,,
1989/05/27,160.0,160.0,150.0,153.0,1878.0,287000.0,-2.5478,1.7073,814.0,,,,,,,,,,,,,
1989/05/29,159.0,160.0,155.0,160.0,2952.0,472000.0,4.5752,2.6836,1359.0,,,,,,,,,,,,,
1989/05/30,161.0,161.0,157.0,159.0,2100.0,334000.0,-0.625,1.9091,1040.0,,,,,,,,,,,,,
1989/05/31,157.0,159.0,154.0,157.0,1461.0,229000.0,-1.2579,1.3282,702.0,,,,,,,,,,,,,
1989/06/01,162.0,162.0,150.0,150.0,2743.0,411000.0,-4.4586,2.4936,1031.0,,,,,,,,,,,,,
1989/06/02,153.0,157.0,148.0,157.0,3103.0,487000.0,4.6667,2.8209,1249.0,,,,,,,,,,,,,
1989/06/03,164.0,164.0,162.0,164.0,3700.0,607000.0,4.4586,3.3636,1105.0,,,,,,,,,,,,,
1989/06/05,166.0,168.0,156.0,156.0,3607.0,563000.0,-4.878,3.2791,1576.0,,,,,,,,,,,,,
1989/06/06,148.5,148.5,148.5,148.5,83.0,12000.0,-4.8077,0.0755,56.0,,,,,,,,,,,,,
1989/06/07,141.5,155.0,141.5,151.0,2714.0,410000.0,1.6835,2.4673,1161.0,,,,,,,,,,,,,
1989/06/09,145.0,151.0,145.0,148.0,2098.0,311000.0,-1.9868,1.9073,981.0,,,,,,,,,,,,,
1989/06/10,148.0,154.0,145.0,154.0,4562.0,703000.0,4.0541,4.1473,1590.0,,,,,,,,,,,,,
1989/06/12,126.0,126.0,126.0,126.0,93.0,12000.0,4.7273,0.0661,56.0,,,,,,,,,,,,,
1989/06/13,132.0,132.0,132.0,132.0,164.0,22000.0,4.7619,0.1165,90.0,,,,,,,,,,,,,
1989/06/14,138.5,138.5,132.0,135.0,4584.0,619000.0,2.2727,3.2557,1670.0,,,,,,,,,,,,,
1989/06/15,135.0,135.0,130.0,132.0,2313.0,305000.0,-2.2222,1.6428,851.0,,,,,,,,,,,,,
1989/06/16,132.0,132.0,130.0,130.5,1779.0,232000.0,-1.1364,1.2635,931.0,,,,,,,,,,,,,
1989/06/17,132.0,135.0,131.5,133.0,1378.0,183000.0,1.9157,0.9787,666.0,,,,,,,,,,,,,
1989/06/19,135.0,135.0,132.0,135.0,2210.0,298000.0,1.5038,1.5696,1056.0,,,,,,,,,,,,,
1989/06/20,137.0,137.0,128.5,128.5,2028.0,261000.0,-4.8148,1.4403,939.0,,,,,,,,,,,,,
1989/06/21,126.0,130.0,123.0,130.0,1357.0,176000.0,1.1673,0.9638,748.0,,,,,,,,,,,,,
1989/06/22,130.0,132.0,126.0,130.5,1752.0,229000.0,0.3846,1.2443,792.0,,,,,,,,,,,,,
1989/06/23,128.0,131.5,124.0,131.5,2190.0,288000.0,0.7663,1.5554,960.0,,,,,,,,,,,,,
1989/06/24,132.0,133.0,128.0,130.5,1265.0,165000.0,-0.7605,0.8984,614.0,,,,,,,,,,,,,
1989/06/26,124.0,126.0,124.0,124.0,1256.0,156000.0,-4.9808,0.892,699.0,,,,,,,,,,,,,
1989/06/27,120.0,125.5,118.0,124.0,1993.0,247000.0,0.0,1.4155,883.0,,,,,,,,,,,,,
1989/06/28,126.0,127.0,122.0,126.5,1947.0,246000.0,2.0161,1.3828,758.0,,,,,,,,,,,,,
1989/06/29,127.0,132.5,127.0,131.0,4114.0,539000.0,3.5573,2.9219,1514.0,,,,,,,,,,,,,
1989/06/30,124.5,131.0,124.5,128.0,2536.0,325000.0,-2.2901,1.8011,908.0,,,,,,,,,,,,,
1989/07/03,128.0,128.0,122.0,122.0,1366.0,167000.0,-4.6875,0.9702,647.0,,,,,,,,,,,,,
1989/07/04,121.0,123.0,116.0,116.0,1151.0,134000.0,-4.918,0.8175,562.0,,,,,,,,,,,,,
1989/07/05,118.0,119.0,116.0,117.0,1673.0,196000.0,0.8621,1.1882,490.0,,,,,,,,,,,,,
1989/07/06,118.0,118.0,111.5,111.5,1165.0,130000.0,-4.7009,0.8274,592.0,,,,,,,,,,,,,
1989/07/07,106.5,109.0,106.0,107.0,1145.0,123000.0,-4.0359,0.8132,459.0,,,,,,,,,,,,,
1989/07/08,109.0,112.0,106.0,112.0,1706.0,191000.0,4.6729,1.2116,654.0,,,,,,,,,,,,,
1989/07/10,112.0,114.0,107.0,110.0,1670.0,184000.0,-1.7857,1.1861,657.0,,,,,,,,,,,,,
1989/07/11,104.5,107.0,104.5,104.5,769.0,80000.0,-5.0,0.5462,330.0,,,,,,,,,,,,,
1989/07/12,104.0,108.0,103.0,105.0,1753.0,184000.0,0.4785,1.245,651.0,,,,,,,,,,,,,
1989/07/13,105.0,105.0,100.0,100.0,1155.0,116000.0,-4.7619,0.8203,534.0,,,,,,,,,,,,,
1989/07/14,95.0,98.5,95.0,95.0,1975.0,188000.0,-5.0,1.4027,739.0,,,,,,,,,,,,,
1989/07/15,99.5,99.5,96.5,99.5,1598.0,159000.0,4.7368,1.1349,718.0,,,,,,,,,,,,,
1989/07/17,104.0,104.0,103.0,104.0,732.0,76000.0,4.5226,0.5199,281.0,,,,,,,,,,,,,
1989/07/18,109.0,109.0,109.0,109.0,809.0,88000.0,4.8077,0.5746,301.0,,,,,,,,,,,,,
1989/07/19,114.0,114.0,114.0,114.0,481.0,55000.0,4.5872,0.3416,206.0,,,,,,,,,,,,,
1989/07/20,119.5,119.5,116.0,119.5,5858.0,700000.0,4.8246,4.1605,1500.0,,,,,,,,,,,,,
1989/07/21,125.0,125.0,118.5,120.0,4691.0,563000.0,0.4184,3.3317,1446.0,,,,,,,,,,,,,
1989/07/22,121.5,126.0,120.0,123.5,5047.0,623000.0,2.9167,3.5845,1828.0,,,,,,,,,,,,,
1989/07/24,123.0,125.0,117.5,118.0,3933.0,464000.0,-4.4534,2.7933,1424.0,,,,,,,,,,,,,
1989/07/25,117.0,119.0,114.0,115.0,2876.0,331000.0,-2.5424,2.0426,1303.0,,,,,,,,,,,,,
1989/07/26,116.0,117.0,113.0,114.0,1470.0,168000.0,-0.8696,1.044,629.0,,,,,,,,,,,,,
1989/07/27,116.0,119.5,115.0,119.5,2818.0,337000.0,4.8246,2.0014,1023.0,,,,,,,,,,,,,
1989/07/28,123.0,125.0,121.0,123.0,4866.0,599000.0,2.9289,3.456,2088.0,,,,,,,,,,,,,
1989/07/29,126.0,126.0,122.0,123.0,3514.0,432000.0,0.0,2.4957,1520.0,,,,,,,,,,,,,
1989/07/31,129.0,129.0,129.0,129.0,4430.0,571000.0,4.878,3.1463,1837.0,,,,,,,,,,,,,
1989/08/01,135.0,135.0,128.0,129.5,5573.0,722000.0,0.3876,3.9581,2535.0,,,,,,,,,,,,,
1989/08/02,130.0,135.5,129.0,135.5,5465.0,741000.0,4.6332,3.8814,2313.0,,,,,,,,,,,,,
1989/08/03,135.0,136.5,130.0,130.5,5790.0,756000.0,-3.69,4.1122,2867.0,,,,,,,,,,,,,
1989/08/04,131.0,135.0,128.0,132.5,4875.0,646000.0,1.5326,3.4624,2434.0,,,,,,,,,,,,,
1989/08/05,135.0,139.0,133.0,139.0,7463.0,1037000.0,4.9057,5.3004,3354.0,,,,,,,,,,,,,
1989/08/07,144.5,145.0,142.0,144.0,5369.0,773000.0,3.5971,3.8132,2390.0,,,,,,,,,,,,,
1989/08/08,142.0,144.0,138.0,139.0,4965.0,690000.0,-3.4722,3.5263,2542.0,,,,,,,,,,,,,
1989/08/09,142.0,142.0,132.5,135.0,4399.0,594000.0,-2.8777,3.1243,2161.0,,,,,,,,,,,,,
1989/08/10,136.0,137.0,131.0,132.0,3320.0,438000.0,-2.2222,2.358,1571.0,,,,,,,,,,,,,
1989/08/11,128.0,132.0,125.5,125.5,2629.0,330000.0,-4.9242,1.8672,1451.0,,,,,,,,,,,,,
1989/08/12,128.0,131.5,127.5,131.5,1738.0,229000.0,4.7809,1.2344,732.0,,,,,,,,,,,,,
1989/08/14,136.0,138.0,131.5,138.0,5944.0,820000.0,4.943,4.2216,2563.0,,,,,,,,,,,,,
1989/08/15,140.0,144.0,139.0,142.0,6044.0,858000.0,2.8986,4.2926,2642.0,,,,,,,,,,,,,
1989/08/16,143.0,147.0,142.5,145.5,6276.0,913000.0,2.4648,4.4574,3018.0,,,,,,,,,,,,,
1989/08/17,147.0,147.0,138.5,139.0,3983.0,554000.0,-4.4674,2.8288,1957.0,,,,,,,,,,,,,
1989/08/18,142.0,144.0,137.0,142.5,3517.0,501000.0,2.518,2.4979,1610.0,,,,,,,,,,,,,
1989/08/19,144.0,145.5,141.0,142.0,2868.0,407000.0,-0.3509,2.0369,1292.0,,,,,,,,,,,,,
1989/08/21,144.0,149.0,143.0,146.0,7975.0,1164000.0,2.8169,5.6641,3334.0,,,,,,,,,,,,,
1989/08/22,146.0,147.0,142.0,143.0,4978.0,712000.0,-2.0548,3.5355,1671.0,,,,,,,,,,,,,
1989/08/23,136.0,145.0,136.0,138.0,4711.0,650000.0,-3.4965,3.3459,2243.0,,,,,,,,,,,,,
1989/08/24,142.0,144.5,139.5,144.0,4006.0,577000.0,4.3478,2.8452,1917.0,,,,,,,,,,,,,
1989/08/25,147.0,151.0,144.0,151.0,9517.0,1437000.0,4.8611,6.7592,4276.0,,,,,,,,,,,,,
1989/08/26,156.0,157.0,149.0,150.0,6212.0,932000.0,-0.6623,4.4119,2780.0,,,,,,,,,,,,,
1989/08/28,152.0,154.0,142.5,145.0,5973.0,866000.0,-3.3333,4.2422,2797.0,,,,,,,,,,,,,
1989/08/29,145.0,147.0,140.0,143.0,3028.0,433000.0,-1.3793,2.1506,1500.0,,,,,,,,,,,,,
1989/08/30,143.0,147.0,141.0,144.0,3257.0,469000.0,0.6993,2.3132,1600.0,,,,,,,,,,,,,
1989/08/31,144.0,150.0,144.0,149.5,4342.0,649000.0,3.8194,3.0838,1971.0,,,,,,,,,,,,,
1989/09/01,152.0,152.0,147.0,149.5,4992.0,746000.0,0.0,3.5455,1935.0,,,,,,,,,,,,,
1989/09/02,151.0,155.0,151.0,155.0,7626.0,1182000.0,3.6789,5.4162,3254.0,,,,,,,,,,,,,
1989/09/04,156.0,162.0,156.0,159.0,10284.0,1635000.0,2.5806,7.304,4209.0,,,,,,,,,,,,,
1989/09/05,159.0,164.0,156.0,156.0,9739.0,1519000.0,-1.8868,6.9169,3360.0,,,,,,,,,,,,,
1989/09/06,157.0,160.0,152.0,156.0,5745.0,896000.0,0.0,4.0803,2103.0,,,,,,,,,,,,,
1989/09/07,157.0,161.0,157.0,159.0,6174.0,982000.0,1.9231,4.3849,2248.0,,,,,,,,,,,,,
1989/09/08,162.0,162.0,155.0,158.0,6300.0,995000.0,-0.6289,4.4744,2351.0,,,,,,,,,,,,,
1989/09/09,162.0,165.0,162.0,165.0,3031.0,500000.0,4.4304,2.1527,1221.0,,,,,,,,,,,,,
1989/09/11,173.0,173.0,170.0,173.0,11661.0,2017000.0,4.8485,8.282,4481.0,,,,,,,,,,,,,
1989/09/13,178.0,178.0,170.0,173.0,7035.0,1217000.0,0.0,4.9964,2918.0,,,,,,,,,,,,,
1989/09/15,176.0,181.0,175.0,176.0,8912.0,1569000.0,1.7341,6.3295,3198.0,,,,,,,,,,,,,
1989/09/16,176.0,176.0,170.0,170.0,4505.0,766000.0,-3.4091,3.1996,1754.0,,,,,,,,,,,,,
1989/09/18,170.0,173.0,167.0,170.0,4697.0,798000.0,0.0,3.3359,2133.0,,,,,,,,,,,,,
1989/09/19,170.0,178.0,170.0,178.0,7995.0,1423000.0,4.7059,5.6783,3161.0,,,,,,,,,,,,,
1989/09/20,176.0,178.0,172.0,172.0,4939.0,850000.0,-3.3708,3.5078,2196.0,,,,,,,,,,,,,
1989/09/21,175.0,175.0,171.0,172.0,4013.0,690000.0,0.0,2.8501,2111.0,,,,,,,,,,,,,
1989/09/22,173.0,176.0,173.0,173.0,3697.0,640000.0,0.5814,2.6257,1831.0,,,,,,,,,,,,,
1989/09/23,177.0,178.0,175.0,178.0,4771.0,849000.0,2.8902,3.3885,2295.0,,,,,,,,,,,,,
1989/09/25,181.0,185.0,180.0,185.0,8918.0,1650000.0,3.9326,6.3338,4004.0,,,,,,,,,,,,,
1989/09/26,188.0,188.0,180.0,181.0,6352.0,1150000.0,-2.1622,4.5114,2768.0,,,,,,,,,,,,,
1989/09/27,180.0,183.0,174.0,177.0,4244.0,751000.0,-2.2099,3.0142,1989.0,,,,,,,,,,,,,
1989/09/29,177.0,182.0,170.0,170.0,4081.0,694000.0,-3.9548,2.8984,1909.0,,,,,,,,,,,,,
1989/09/30,172.0,173.0,162.0,162.0,2669.0,432000.0,-4.7059,1.8956,1350.0,,,,,,,,,,,,,
1989/10/02,156.0,161.0,154.0,154.0,1980.0,305000.0,-4.9383,1.4063,966.0,,,,,,,,,,,,,
1989/10/03,154.0,159.0,150.0,157.0,3213.0,504000.0,1.9481,2.282,1484.0,,,,,,,,,,,,,
1989/10/04,154.0,155.0,149.5,149.5,2058.0,308000.0,-4.7771,1.4616,1126.0,,,,,,,,,,,,,
1989/10/05,142.5,145.0,142.5,142.5,2420.0,345000.0,-4.6823,1.7188,1006.0,,,,,,,,,,,,,
1989/10/06,139.0,145.0,139.0,144.0,2412.0,347000.0,1.0526,1.7131,1203.0,,,,,,,,,,,,,
1989/10/07,146.0,151.0,143.0,151.0,3361.0,508000.0,4.8611,2.3871,1458.0,,,,,,,,,,,,,
1989/10/09,150.0,155.0,148.0,153.0,4305.0,659000.0,1.3245,3.0575,1898.0,,,,,,,,,,,,,
1989/10/11,154.0,162.0,154.0,162.0,4147.0,672000.0,5.8824,2.9453,1899.0,,,,,,,,,,,,,
1989/10/12,162.0,173.0,160.0,170.0,10805.0,1837000.0,4.9383,7.674,4387.0,,,,,,,,,,,,,
1989/10/13,170.0,172.0,165.0,166.0,5574.0,925000.0,-2.3529,3.9588,2741.0,,,,,,,,,,,,,
1989/10/14,160.0,165.0,160.0,160.0,3551.0,568000.0,-3.6145,2.522,1792.0,,,,,,,,,,,,,
1989/10/16,158.0,160.0,150.0,152.0,4751.0,722000.0,-5.0,3.3743,2212.0,,,,,,,,,,,,,
1989/10/17,162.0,162.0,155.0,157.0,6956.0,1092000.0,3.2895,4.9403,3012.0,,,,,,,,,,,,,
1989/10/18,155.0,156.0,152.0,152.0,5244.0,797000.0,-3.1847,3.7244,2918.0,,,,,,,,,,,,,
1989/10/19,153.0,155.0,153.0,154.0,3129.0,482000.0,1.3158,2.2223,1688.0,,,,,,,,,,,,,
1989/10/20,158.0,162.0,156.0,160.0,6462.0,1034000.0,3.8961,4.5895,3542.0,,,,,,,,,,,,,
1989/10/21,160.0,164.0,158.0,158.0,3619.0,572000.0,-1.25,2.5703,1708.0,,,,,,,,,,,,,
1989/10/23,160.0,161.0,156.0,156.0,2647.0,413000.0,-1.2658,1.88,1413.0,,,,,,,,,,,,,
1989/10/24,158.0,159.0,156.0,157.0,2956.0,464000.0,0.641,2.0994,1606.0,,,,,,,,,,,,,
1989/10/26,160.0,164.0,160.0,163.0,5771.0,941000.0,3.8217,4.0987,2953.0,,,,,,,,,,,,,
1989/10/27,165.0,173.0,164.0,170.0,12836.0,2182000.0,4.2945,9.1165,5686.0,,,,,,,,,,,,,
1989/10/28,169.0,169.0,162.0,164.0,6763.0,1109000.0,-3.5294,4.8033,3307.0,,,,,,,,,,,,,
1989/10/30,166.0,169.0,166.0,168.0,8003.0,1345000.0,2.439,5.6839,3935.0,,,,,,,,,,,,,
1989/11/01,171.0,175.0,168.0,173.0,9666.0,1672000.0,2.9762,6.8651,4739.0,,,,,,,,,,,,,
1989/11/02,171.0,173.0,168.0,168.0,4651.0,781000.0,-2.8902,3.3033,2458.0,,,,,,,,,,,,,
1989/11/03,169.0,171.0,165.0,166.0,3802.0,631000.0,-1.1905,2.7003,2097.0,,,,,,,,,,,,,
1989/11/04,168.0,168.0,163.0,165.0,1960.0,323000.0,-0.6024,1.392,1124.0,,,,,,,,,,,,,
1989/11/06,165.0,166.0,162.0,163.0,2489.0,406000.0,-1.2121,1.7678,1565.0,,,,,,,,,,,,,
1989/11/07,160.0,164.0,155.0,160.0,3160.0,506000.0,-1.8405,2.2443,1740.0,,,,,,,,,,,,,
1989/11/08,161.0,162.0,156.0,162.0,2951.0,478000.0,1.25,2.0959,1469.0,,,,,,,,,,,,,
1989/11/09,162.0,167.0,158.0,167.0,4436.0,741000.0,3.0864,3.1506,2174.0,,,,,,,,,,,,,
1989/11/10,167.0,173.0,167.0,168.0,9973.0,1675000.0,0.5988,7.0831,4513.0,,,,,,,,,,,,,
1989/11/11,170.0,170.0,165.0,166.0,4038.0,670000.0,-1.1905,2.8679,1695.0,,,,,,,,,,,,,
1989/11/14,169.0,169.0,167.0,169.0,3975.0,672000.0,1.8072,2.8232,2119.0,,,,,,,,,,,,,
1989/11/15,170.0,174.0,169.0,170.0,7428.0,1263000.0,0.5917,5.2756,3842.0,,,,,,,,,,,,,
1989/11/16,172.0,173.0,167.0,169.0,4087.0,691000.0,-0.5882,2.9027,2109.0,,,,,,,,,,,,,
1989/11/17,168.0,172.0,167.0,167.0,6500.0,1086000.0,-1.1834,4.6165,2903.0,,,,,,,,,,,,,
1989/11/18,168.0,172.0,167.0,168.0,7689.0,1292000.0,0.5988,5.4609,2490.0,,,,,,,,,,,,,
1989/11/20,169.0,169.0,164.0,165.0,4115.0,679000.0,-1.7857,2.9226,1945.0,,,,,,,,,,,,,
1989/11/21,166.0,168.0,155.0,155.0,3671.0,569000.0,-6.0606,2.6072,2053.0,,,,,,,,,,,,,
1989/11/22,155.0,165.0,155.0,163.0,8751.0,1426000.0,5.1613,6.2152,3326.0,,,,,,,,,,,,,
1989/11/23,165.0,168.0,164.0,168.0,8995.0,1511000.0,3.0675,6.3885,2715.0,,,,,,,,,,,,,
1989/11/24,169.0,169.0,159.0,162.0,6202.0,1005000.0,-3.5714,4.4048,1780.0,,,,,,,,,,,,,
1989/11/25,163.0,165.0,156.0,161.0,6166.0,993000.0,-0.6173,4.3793,1549.0,,,,,,,,,,,,,
1989/11/27,163.0,165.0,160.0,162.0,8332.0,1350000.0,0.6211,5.9176,2323.0,,,,,,,,,,,,,
1989/11/28,156.0,159.0,151.0,151.0,6678.0,1008000.0,-6.7901,4.7429,1648.0,,,,,,,,,,,,,
1989/11/29,159.0,161.0,151.0,161.0,9091.0,1464000.0,6.6225,6.4567,2394.0,,,,,,,,,,,,,
1989/11/30,158.0,164.0,152.0,153.0,8733.0,1336000.0,-4.9689,6.2024,2628.0,,,,,,,,,,,,,
1989/12/01,153.0,155.0,142.5,142.5,6837.0,974000.0,-6.8627,4.8558,2009.0,,,,,,,,,,,,,
1989/12/04,142.0,145.0,133.0,133.0,6087.0,810000.0,-6.6667,4.3232,1214.0,,,,,,,,,,,,,
1989/12/05,136.0,138.0,131.0,135.0,8744.0,1180000.0,1.5038,6.2102,2121.0,,,,,,,,,,,,,
1989/12/06,135.0,137.0,126.0,126.0,8632.0,1088000.0,-6.6667,6.1307,1336.0,,,,,,,,,,,,,
1989/12/07,118.0,121.0,117.5,121.0,7349.0,889000.0,-3.9683,5.2195,1335.0,,,,,,,,,,,,,
1989/12/08,123.0,129.0,121.5,128.5,8629.0,1109000.0,6.1983,6.1286,2352.0,,,,,,,,,,,,,
1989/12/09,120.0,130.0,120.0,125.0,5940.0,743000.0,-2.7237,4.2188,1502.0,,,,,,,,,,,,,
1989/12/11,126.0,127.0,116.5,117.0,9126.0,1068000.0,-6.4,6.4815,1799.0,,,,,,,,,,,,,
1989/12/12,119.0,121.0,113.0,121.0,6055.0,733000.0,3.4188,4.3004,1389.0,,,,,,,,,,,,,
1989/12/13,121.0,129.0,121.0,129.0,8838.0,1140000.0,6.6116,6.277,2280.0,,,,,,,,,,,,,
1989/12/14,120.0,131.0,120.0,126.5,13482.0,1705000.0,-1.938,9.5753,3121.0,,,,,,,,,,,,,
1989/12/15,123.0,127.5,119.5,127.0,11352.0,1442000.0,0.3953,8.0625,2372.0,,,,,,,,,,,,,
1989/12/16,127.5,130.0,124.0,126.0,6135.0,773000.0,-0.7874,4.3572,2006.0,,,,,,,,,,,,,
1989/12/18,128.0,133.0,126.0,132.0,8921.0,1178000.0,4.7619,6.3359,3144.0,,,,,,,,,,,,,
1989/12/19,134.0,134.0,127.0,127.0,6605.0,839000.0,-3.7879,4.6911,2234.0,,,,,,,,,,,,,
1989/12/20,129.0,130.0,125.0,130.0,6385.0,830000.0,2.3622,4.5348,1793.0,,,,,,,,,,,,,
1989/12/21,130.0,132.0,123.0,126.0,5734.0,722000.0,-3.0769,4.0724,2116.0,,,,,,,,,,,,,
1989/12/22,124.0,127.0,119.0,121.0,3900.0,472000.0,-3.9683,2.7699,1371.0,,,,,,,,,,,,,
1989/12/23,121.5,124.0,121.5,123.5,2538.0,313000.0,2.0661,1.8026,994.0,,,,,,,,,,,,,
1989/12/26,125.0,126.0,123.0,126.0,3352.0,422000.0,2.0243,2.3807,1298.0,,,,,,,,,,,,,
1989/12/27,127.0,129.0,125.0,128.0,3270.0,419000.0,1.5873,2.3224,1221.0,,,,,,,,,,,,,
1989/12/28,129.0,129.0,126.0,129.0,3346.0,432000.0,0.7813,2.3764,1470.0,,,,,,,,,,,,,
1990/01/04,132.0,136.0,130.0,136.0,4278.0,582000.0,5.4264,3.0384,1588.0,,,,,,,,,,,,,
1990/01/05,137.0,145.5,134.0,145.5,6295.0,916000.0,6.9853,4.4709,2465.0,,,,,,,,,,,,,
1990/01/06,140.0,143.0,136.0,140.0,3699.0,518000.0,-3.7801,2.6271,1285.0,,,,,,,,,,,,,
1990/01/08,130.5,141.5,130.5,139.0,4163.0,579000.0,-0.7143,2.9567,1399.0,,,,,,,,,,,,,
1990/01/09,136.0,139.0,134.0,134.0,2673.0,358000.0,-3.5971,1.8984,1165.0,,,,,,,,,,,,,
1990/01/10,136.0,142.0,133.0,140.5,4687.0,659000.0,4.8507,3.3288,1780.0,,,,,,,,,,,,,
1990/01/11,143.0,145.0,140.0,144.5,5298.0,766000.0,2.847,3.7628,1910.0,,,,,,,,,,,,,
1990/01/12,153.0,153.0,148.0,150.0,8827.0,1324000.0,3.8062,6.2692,3145.0,,,,,,,,,,,,,
1990/01/13,149.5,149.5,146.0,146.0,3918.0,572000.0,-2.6667,2.7827,1441.0,,,,,,,,,,,,,
1990/01/15,148.0,150.0,146.0,150.0,3046.0,457000.0,2.7397,2.1634,1140.0,,,,,,,,,,,,,
1990/01/16,152.0,160.0,150.0,157.0,8324.0,1307000.0,4.6667,5.9119,2868.0,,,,,,,,,,,,,
1990/01/17,160.0,162.0,157.0,158.0,6069.0,959000.0,0.6369,4.3104,1845.0,,,,,,,,,,,,,
1990/01/18,158.0,160.0,154.0,158.0,3561.0,563000.0,0.0,2.5291,1165.0,,,,,,,,,,,,,
1990/01/19,158.0,159.0,155.0,158.0,3891.0,615000.0,0.0,2.7635,1525.0,,,,,,,,,,,,,
1990/01/22,162.0,169.0,160.0,169.0,5899.0,997000.0,6.962,4.1896,1947.0,,,,,,,,,,,,,
1990/01/23,170.0,170.0,161.0,161.0,3603.0,580000.0,-4.7337,2.5589,1379.0,,,,,,,,,,,,,
1990/01/31,165.0,165.0,157.0,157.0,2775.0,436000.0,-2.4845,1.9709,904.0,,,,,,,,,,,,,
1990/02/01,157.0,160.0,152.0,154.0,2582.0,398000.0,-1.9108,1.8338,1061.0,,,,,,,,,,,,,
1990/02/02,158.0,158.0,154.0,155.0,3360.0,521000.0,0.6494,2.3864,1203.0,,,,,,,,,,,,,
1990/02/03,159.0,159.0,149.5,150.0,2350.0,353000.0,-3.2258,1.669,976.0,,,,,,,,,,,,,
1990/02/05,150.0,155.0,148.0,152.0,3109.0,473000.0,1.3333,2.2081,1378.0,,,,,,,,,,,,,
1990/02/06,154.0,154.0,150.0,151.0,4208.0,635000.0,-0.6579,2.9886,1735.0,,,,,,,,,,,,,
1990/02/07,145.0,145.5,141.5,142.5,1922.0,274000.0,0.9158,1.1375,944.0,,,,,,,,,,,,,
1990/02/08,142.5,146.0,142.0,142.0,1080.0,153000.0,-0.3509,0.6392,542.0,,,,,,,,,,,,,
1990/02/09,145.0,148.5,143.0,148.5,1567.0,233000.0,4.5775,0.9274,736.0,,,,,,,,,,,,,
1990/02/10,148.0,149.5,145.0,145.0,1471.0,213000.0,-2.3569,0.8706,779.0,,,,,,,,,,,,,
1990/02/12,147.0,151.0,146.0,151.0,2023.0,305000.0,4.1379,1.1973,987.0,,,,,,,,,,,,,
1990/02/13,153.0,153.0,147.0,147.0,1954.0,287000.0,-2.649,1.1565,868.0,,,,,,,,,,,,,
1990/02/14,147.0,149.0,144.0,149.0,1373.0,205000.0,1.3605,0.8126,696.0,,,,,,,,,,,,,
