年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/10/08,47.5,48.5,47.0,48.0,154.0,7351.0,1.0526,0.1712,77.0,0.0,0.0,0.0,0.0,,,,,,,14.86,,
1998/10/09,48.0,48.5,47.0,47.6,67.0,3190.0,-0.8333,0.0745,29.0,0.0,-21.0,0.0,-21.0,,,,,,,14.73,,
1998/10/12,47.6,48.4,47.6,47.9,150.0,7190.0,0.6303,0.1668,72.0,0.0,0.0,0.0,0.0,,,,,,,14.82,,
1998/10/13,49.0,51.0,49.0,49.5,336.0,16731.0,3.3403,0.3736,167.0,0.0,0.0,0.0,0.0,,,,,,,15.32,,
1998/10/14,49.2,49.2,48.0,48.3,127.0,6153.0,-2.4242,0.1412,75.0,0.0,0.0,0.0,0.0,,,,,,,14.95,,
1998/10/15,48.6,48.8,48.3,48.5,60.0,2910.0,0.4141,0.0667,34.0,0.0,0.0,0.0,0.0,,,,,,,15.01,,
1998/10/17,49.0,49.1,48.5,48.8,188.0,9187.0,0.6186,0.2091,91.0,0.0,0.0,0.0,0.0,,,,,,,15.1,,
1998/10/19,49.0,49.0,48.4,48.6,76.0,3692.0,-0.4098,0.0845,33.0,0.0,0.0,0.0,0.0,,,,,,,15.04,,
1998/10/20,48.5,48.5,47.1,48.1,90.0,4326.0,-1.0288,0.1001,51.0,0.0,0.0,0.0,0.0,,,,,,,14.89,,
1998/10/21,47.7,48.1,47.7,48.0,124.0,5926.0,-0.2079,0.1379,55.0,0.0,0.0,-50.0,-50.0,,,,,,,14.86,,
1998/10/22,48.0,48.2,48.0,48.2,101.0,4860.0,0.4167,0.1123,60.0,0.0,0.0,0.0,0.0,,,,,,,14.92,,
1998/10/23,48.0,48.3,47.9,48.3,105.0,5025.0,0.2075,0.1168,54.0,0.0,0.0,0.0,0.0,,,,,,,14.95,,
1998/10/26,48.3,48.5,48.1,48.5,102.0,4937.0,0.4141,0.1134,39.0,0.0,0.0,0.0,0.0,,,,,,,15.01,,
1998/10/27,48.5,48.6,48.4,48.4,120.0,5838.0,-0.2062,0.1334,61.0,0.0,0.0,0.0,0.0,,,,,,,14.98,,
1998/10/28,48.5,49.4,48.5,49.0,291.0,14222.0,1.2397,0.3236,128.0,0.0,0.0,0.0,0.0,,,,,,,15.17,,
1998/10/29,49.3,49.5,48.8,49.1,179.0,8793.0,0.2041,0.199,78.0,0.0,0.0,0.0,0.0,,,,,,,15.2,,
1998/10/30,49.5,52.0,49.5,52.0,872.0,44122.0,5.9063,0.9697,387.0,0.0,0.0,0.0,0.0,,,,,,,16.09,,
1998/10/31,52.0,53.0,51.0,53.0,1167.0,60472.0,1.9231,1.2977,354.0,0.0,210.0,0.0,210.0,,,,,,,16.4,,
1998/11/02,53.0,55.0,53.0,54.0,705.0,38047.0,1.8868,0.784,313.0,0.0,0.0,0.0,0.0,,,,,,,16.71,,
1998/11/03,54.0,54.0,51.0,52.0,327.0,17086.0,-3.7037,0.3636,141.0,0.0,0.0,0.0,0.0,,,,,,,16.09,,
1998/11/04,50.5,51.5,50.0,51.0,372.0,18891.0,-1.9231,0.4137,140.0,0.0,0.0,0.0,0.0,,,,,,,15.78,,
1998/11/05,51.0,52.0,50.5,51.5,187.0,9587.0,0.9804,0.2079,84.0,0.0,0.0,0.0,0.0,,,,,,,15.94,,
1998/11/06,51.5,52.0,50.5,51.0,129.0,6632.0,-0.9709,0.1434,79.0,0.0,0.0,0.0,0.0,,,,,,,15.78,,
1998/11/07,51.0,51.5,50.0,50.5,137.0,6946.0,-0.9804,0.1523,71.0,0.0,0.0,0.0,0.0,,,,,,,15.63,,
1998/11/09,51.0,51.5,50.5,51.0,107.0,5467.0,0.9901,0.119,58.0,0.0,0.0,0.0,0.0,,,,,,,15.78,,
1998/11/10,51.0,51.0,49.5,49.9,349.0,17449.0,-2.1569,0.3881,123.0,0.0,0.0,0.0,0.0,,,,,,,15.44,,
1998/11/11,50.0,50.0,49.0,49.0,128.0,6302.0,-1.8036,0.1423,77.0,0.0,0.0,0.0,0.0,,,,,,,15.17,,
1998/11/13,49.6,50.5,49.6,49.8,245.0,12245.0,1.6327,0.2724,106.0,0.0,0.0,0.0,0.0,,,,,,,15.41,,
1998/11/16,50.0,50.5,49.8,50.5,151.0,7585.0,1.4056,0.1679,64.0,0.0,0.0,0.0,0.0,,,,,,,16.23,,
1998/11/17,51.0,51.0,50.0,50.5,147.0,7449.0,0.0,0.1635,48.0,0.0,0.0,0.0,0.0,,,,,,,16.23,,
1998/11/18,51.0,51.0,50.0,50.5,123.0,6197.0,0.0,0.1368,69.0,0.0,0.0,0.0,0.0,,,,,,,16.23,,
1998/11/19,50.5,52.0,50.0,51.5,391.0,19842.0,1.9802,0.4348,181.0,0.0,-120.0,0.0,-120.0,,,,,,,16.55,,
1998/11/20,52.0,52.0,50.0,50.0,206.0,10501.0,-2.9126,0.2291,125.0,0.0,-60.0,0.0,-60.0,,,,,,,16.07,,
1998/11/21,50.5,51.5,50.5,50.5,436.0,22147.0,1.0,0.4848,164.0,0.0,-13.0,25.0,12.0,,,,,,,16.23,,
1998/11/23,51.5,51.5,50.5,51.5,172.0,8793.0,1.9802,0.1913,97.0,0.0,0.0,0.0,0.0,,,,,,,16.55,,
1998/11/24,51.5,52.0,50.5,51.0,128.0,6526.0,-0.9709,0.1423,84.0,0.0,0.0,0.0,0.0,,,,,,,16.39,,
1998/11/25,50.0,50.5,49.5,49.5,168.0,8377.0,-2.9412,0.1868,91.0,0.0,0.0,0.0,0.0,,,,,,,15.91,,
1998/11/26,50.0,50.5,49.8,50.5,101.0,5086.0,2.0202,0.1123,59.0,0.0,0.0,0.0,0.0,,,,,,,16.23,,
1998/11/27,50.0,51.0,49.6,49.6,154.0,7779.0,-1.7822,0.1712,82.0,0.0,0.0,0.0,0.0,,,,,,,15.94,,
1998/11/30,49.6,50.0,49.1,50.0,159.0,7863.0,0.8065,0.1768,72.0,0.0,0.0,0.0,0.0,,,,,,,16.07,,
1998/12/01,50.0,50.0,49.6,49.6,132.0,6569.0,-0.8,0.1468,44.0,0.0,0.0,50.0,50.0,,,,,,,15.94,,
1998/12/02,49.7,50.0,49.2,49.5,44.0,2157.0,-0.2016,0.0489,35.0,0.0,0.0,0.0,0.0,,,,,,,15.91,,
1998/12/03,49.5,49.5,49.1,49.3,61.0,2990.0,-0.404,0.0678,39.0,0.0,0.0,0.0,0.0,,,,,,,15.85,,
1998/12/04,49.5,50.0,49.5,49.9,164.0,8176.0,1.217,0.1824,48.0,0.0,0.0,0.0,0.0,,,,,,,16.04,,
1998/12/07,50.0,51.0,50.0,50.0,153.0,7686.0,0.2004,0.1701,77.0,0.0,0.0,0.0,0.0,,,,,,,16.07,,
1998/12/08,50.0,50.0,49.5,49.8,102.0,5069.0,-0.4,0.1134,50.0,0.0,0.0,0.0,0.0,,,,,,,16.01,,
1998/12/09,49.8,49.8,49.2,49.2,52.0,2571.0,-1.2048,0.0578,31.0,0.0,0.0,0.0,0.0,,,,,,,15.81,,
1998/12/10,49.2,49.5,49.2,49.2,135.0,6637.0,0.0,0.1501,48.0,0.0,0.0,30.0,30.0,,,,,,,15.81,,
1998/12/11,49.5,51.0,49.5,49.9,382.0,19183.0,1.4228,0.4248,150.0,0.0,0.0,9.0,9.0,,,,,,,16.04,,
1998/12/14,50.5,53.0,50.5,53.0,758.0,39332.0,6.2124,0.8429,346.0,0.0,0.0,-130.0,-130.0,,,,,,,17.04,,
1998/12/15,53.0,53.5,51.5,53.5,787.0,41384.0,0.9434,0.8751,342.0,0.0,0.0,-210.0,-210.0,,,,,,,17.2,,
1998/12/16,53.0,54.0,52.5,52.5,1206.0,64275.0,-1.8692,1.3411,447.0,1.0,0.0,-291.0,-290.0,,,,,,,16.88,,
1998/12/17,52.0,52.5,51.0,51.0,571.0,29599.0,-2.8571,0.6349,231.0,0.0,-31.0,-71.0,-102.0,,,,,,,16.39,,
1998/12/18,51.0,52.0,50.0,51.0,409.0,20739.0,0.0,0.4548,180.0,0.0,0.0,-7.0,-7.0,,,,,,,16.39,,
1998/12/19,51.0,51.5,49.8,51.0,501.0,25284.0,0.0,0.5571,173.0,0.0,101.0,0.0,101.0,,,,,,,16.39,,
1998/12/21,51.0,53.0,51.0,53.0,878.0,45649.0,3.9216,0.9763,274.0,50.0,0.0,0.0,50.0,,,,,,,17.04,,
1998/12/22,53.5,54.0,52.5,54.0,711.0,37941.0,1.8868,0.7906,275.0,0.0,0.0,5.0,5.0,,,,,,,17.36,,
1998/12/23,54.5,54.5,53.0,53.0,553.0,29615.0,-1.8519,0.6149,233.0,0.0,0.0,50.0,50.0,,,,,,,17.04,,
1998/12/24,53.5,54.5,53.0,53.0,721.0,38844.0,0.0,0.8017,282.0,100.0,0.0,100.0,200.0,,,,,,,17.04,,
1998/12/28,54.0,54.5,52.5,53.5,633.0,33955.0,0.9434,0.7039,268.0,0.0,300.0,0.0,300.0,,,,,,,17.2,,
1998/12/29,54.5,57.0,54.0,57.0,923.0,51466.0,6.5421,1.0264,432.0,0.0,200.0,0.0,200.0,,,,,,,18.32,,
1998/12/30,58.0,59.0,56.0,57.0,1184.0,67788.0,0.0,1.3166,460.0,-1.0,600.0,-55.0,544.0,,,,,,,18.32,,
1998/12/31,58.0,58.5,57.0,57.0,737.0,42634.0,0.0,0.8195,373.0,41.0,0.0,10.0,51.0,,,,,,,18.32,,
1999/01/05,57.0,57.0,53.5,54.0,651.0,35385.0,-5.2632,0.7239,289.0,-22.0,0.0,-21.0,-43.0,151.0,147.0,0.0,0.0,0.0,0.0,17.36,,
1999/01/06,53.0,53.5,51.0,52.5,777.0,40625.0,-2.7778,0.864,270.0,-79.0,-401.0,27.0,-453.0,289.0,145.0,7.0,0.0,0.0,0.0,16.88,,
1999/01/07,52.5,53.0,51.0,51.5,690.0,35412.0,-1.9048,0.7673,296.0,0.0,-500.0,0.0,-500.0,440.0,165.0,14.0,0.0,0.0,0.0,16.55,,
1999/01/08,51.0,52.5,50.5,52.5,420.0,21698.0,1.9417,0.467,197.0,0.0,0.0,0.0,0.0,628.0,214.0,26.0,0.0,0.0,0.0,16.88,,
1999/01/11,52.0,52.0,50.5,51.5,797.0,40558.0,-1.9048,0.8863,318.0,0.0,-300.0,0.0,-300.0,694.0,152.0,53.0,0.0,0.0,0.0,16.55,,
1999/01/12,52.0,52.0,50.5,51.5,531.0,27121.0,0.0,0.5905,230.0,0.0,-200.0,40.0,-160.0,811.0,123.0,59.0,0.0,0.0,0.0,16.55,,
1999/01/13,51.0,51.0,50.5,51.0,378.0,19136.0,-0.9709,0.4203,142.0,0.0,-50.0,0.0,-50.0,862.0,122.0,71.0,0.0,0.0,0.0,16.39,,
1999/01/14,50.5,51.0,50.0,50.0,462.0,23198.0,-1.9608,0.5137,180.0,0.0,0.0,0.0,0.0,872.0,123.0,113.0,0.0,0.0,0.0,16.07,,
1999/01/15,49.6,51.0,49.0,50.5,375.0,18672.0,1.0,0.417,187.0,0.0,0.0,0.0,0.0,963.0,78.0,67.0,0.0,0.0,0.0,16.23,,
1999/01/16,51.0,51.0,49.7,50.0,320.0,16006.0,-0.9901,0.3558,136.0,0.0,0.0,0.0,0.0,1024.0,93.0,32.0,0.0,0.0,0.0,16.07,,
1999/01/18,50.0,50.0,48.0,49.0,406.0,19820.0,-2.0,0.4515,180.0,0.0,-100.0,0.0,-100.0,1033.0,86.0,77.0,0.0,0.0,0.0,15.75,,
1999/01/19,48.0,49.0,48.0,49.0,122.0,5890.0,0.0,0.1357,70.0,0.0,0.0,0.0,0.0,1019.0,11.0,25.0,0.0,0.0,0.0,15.75,,
1999/01/20,48.9,49.0,48.5,48.9,86.0,4198.0,-0.2041,0.0956,55.0,0.0,-1.0,0.0,-1.0,1015.0,0.0,4.0,0.0,0.0,0.0,15.72,,
1999/01/21,48.9,49.4,48.9,49.3,68.0,3348.0,0.818,0.0756,51.0,0.0,0.0,0.0,0.0,1009.0,2.0,8.0,0.0,0.0,0.0,15.85,,
1999/01/22,48.6,49.6,48.5,49.6,137.0,6741.0,0.6085,0.1523,57.0,0.0,0.0,0.0,0.0,1003.0,6.0,12.0,0.0,0.0,0.0,15.94,,
1999/01/25,49.2,49.3,48.5,49.2,355.0,17418.0,-0.8065,0.3948,134.0,0.0,0.0,-20.0,-20.0,1000.0,38.0,41.0,0.0,0.0,0.0,15.81,,
1999/01/26,49.0,49.0,48.8,49.0,183.0,8956.0,-0.4065,0.2035,60.0,0.0,0.0,0.0,0.0,1082.0,121.0,39.0,0.0,0.0,0.0,15.75,,
1999/01/27,49.0,49.3,48.6,49.3,190.0,9281.0,0.6122,0.2113,59.0,0.0,0.0,-60.0,-60.0,1119.0,50.0,13.0,0.0,0.0,0.0,15.85,,
1999/01/28,49.0,50.5,49.0,50.0,271.0,13528.0,1.4199,0.3013,125.0,0.0,0.0,0.0,0.0,1124.0,45.0,40.0,0.0,0.0,0.0,16.07,,
1999/01/29,50.5,51.0,50.0,50.5,389.0,19576.0,1.0,0.4326,161.0,0.0,0.0,0.0,0.0,1115.0,14.0,23.0,0.0,1.0,1.0,16.23,,
1999/01/30,51.0,51.0,49.5,50.0,581.0,29214.0,-0.9901,0.6461,141.0,0.0,100.0,-248.0,-148.0,1116.0,37.0,34.0,0.0,2.0,1.0,16.07,,
1999/02/01,50.0,50.0,49.0,49.0,132.0,6504.0,-2.0,0.1468,42.0,0.0,0.0,0.0,0.0,1116.0,8.0,8.0,0.0,2.0,0.0,15.75,,
1999/02/02,48.9,48.9,45.6,45.6,594.0,27473.0,-6.9388,0.6605,170.0,0.0,0.0,0.0,0.0,1099.0,35.0,52.0,0.0,2.0,0.0,14.66,,
1999/02/03,44.5,47.9,42.5,47.5,455.0,19744.0,4.1667,0.506,173.0,0.0,0.0,-10.0,-10.0,1148.0,79.0,30.0,0.0,2.0,0.0,15.27,,
1999/02/04,45.9,47.0,44.2,44.2,237.0,10691.0,-6.9474,0.2635,85.0,0.0,0.0,-1.0,-1.0,1119.0,36.0,60.0,0.0,2.0,0.0,14.21,,
1999/02/05,43.7,45.9,43.7,45.9,408.0,18325.0,3.8462,0.4537,106.0,0.0,0.0,-22.0,-22.0,1116.0,27.0,30.0,0.0,3.0,1.0,14.75,,
1999/02/06,45.9,47.0,44.5,46.7,526.0,24224.0,1.7429,0.5849,157.0,0.0,0.0,0.0,0.0,1083.0,27.0,60.0,3.0,1.0,1.0,15.01,,
1999/02/08,46.7,47.0,46.0,47.0,337.0,15722.0,0.6424,0.3747,124.0,0.0,0.0,0.0,0.0,1059.0,6.0,30.0,0.0,1.0,0.0,15.11,,
1999/02/09,47.0,47.0,46.0,46.2,113.0,5264.0,-1.7021,0.1257,39.0,0.0,0.0,0.0,0.0,1076.0,39.0,22.0,0.0,1.0,0.0,14.85,,
1999/02/10,46.2,47.0,45.5,46.0,271.0,12586.0,-0.4329,0.3013,94.0,0.0,0.0,0.0,0.0,932.0,15.0,160.0,0.0,1.0,0.0,14.79,,
1999/02/20,46.9,47.0,46.1,47.0,209.0,9736.0,2.1739,0.2324,86.0,0.0,0.0,0.0,0.0,968.0,53.0,17.0,0.0,1.0,0.0,15.11,,
1999/02/22,47.0,50.0,46.7,50.0,435.0,21085.0,6.383,0.4837,172.0,0.0,0.0,0.0,0.0,919.0,92.0,143.0,0.0,2.0,1.0,16.07,,
1999/02/23,49.8,49.8,47.0,47.5,294.0,14284.0,-5.0,0.3269,131.0,0.0,0.0,0.0,0.0,914.0,100.0,103.0,2.0,0.0,0.0,15.27,,
1999/02/24,47.5,48.0,46.5,46.9,149.0,7068.0,-1.2632,0.1657,77.0,0.0,0.0,0.0,0.0,888.0,5.0,31.0,0.0,0.0,0.0,15.08,,
1999/02/25,47.1,47.1,45.8,46.9,346.0,16043.0,0.0,0.3847,113.0,0.0,-252.0,0.0,-252.0,970.0,103.0,21.0,0.0,0.0,0.0,15.08,,
1999/02/26,47.0,47.0,46.0,46.8,99.0,4616.0,-0.2132,0.1101,38.0,0.0,0.0,0.0,0.0,957.0,18.0,6.0,0.0,0.0,0.0,15.04,,
1999/03/01,47.1,47.1,46.2,46.9,106.0,4964.0,0.2137,0.1179,50.0,0.0,0.0,24.0,24.0,955.0,16.0,18.0,0.0,0.0,0.0,15.08,,
1999/03/02,46.8,46.9,46.2,46.9,101.0,4710.0,0.0,0.1123,23.0,0.0,0.0,27.0,27.0,956.0,3.0,2.0,0.0,0.0,0.0,15.08,,
1999/03/03,49.0,49.0,46.9,47.0,134.0,6377.0,0.2132,0.149,48.0,0.0,-1.0,41.0,41.0,945.0,13.0,23.0,0.0,0.0,0.0,15.11,,
1999/03/04,48.0,48.0,47.4,47.5,104.0,4973.0,1.0638,0.1156,55.0,0.0,0.0,0.0,0.0,940.0,7.0,12.0,0.0,0.0,0.0,15.27,,
1999/03/05,48.0,48.0,46.7,47.0,113.0,5354.0,-1.0526,0.1257,44.0,0.0,0.0,20.0,20.0,947.0,13.0,6.0,0.0,0.0,0.0,15.11,,
1999/03/06,47.5,47.5,46.9,47.1,134.0,6329.0,0.2128,0.149,41.0,0.0,0.0,0.0,0.0,1000.0,62.0,7.0,0.0,0.0,0.0,15.14,,
1999/03/08,47.8,47.8,47.0,47.1,93.0,4420.0,0.0,0.1034,39.0,0.0,0.0,0.0,0.0,1008.0,14.0,6.0,0.0,0.0,0.0,15.14,,
1999/03/09,47.5,48.5,47.5,48.2,200.0,9615.0,2.3355,0.2224,84.0,0.0,0.0,66.0,66.0,1012.0,26.0,22.0,0.0,0.0,0.0,15.49,,
1999/03/10,48.2,48.2,47.5,47.6,186.0,8900.0,-1.2448,0.2068,54.0,0.0,-50.0,10.0,-40.0,1084.0,94.0,22.0,0.0,0.0,0.0,15.3,,
1999/03/11,47.5,47.5,46.2,47.5,196.0,9217.0,-0.2101,0.2179,90.0,0.0,0.0,5.0,5.0,1114.0,46.0,16.0,0.0,0.0,0.0,15.27,,
1999/03/12,47.2,47.3,46.6,47.0,54.0,2547.0,-1.0526,0.06,20.0,0.0,0.0,0.0,0.0,1112.0,2.0,4.0,0.0,0.0,0.0,15.11,,
1999/03/15,46.9,46.9,46.1,46.9,143.0,6637.0,-0.2128,0.159,62.0,0.0,-10.0,38.0,28.0,1121.0,15.0,6.0,0.0,0.0,0.0,15.08,,
1999/03/16,47.6,47.8,46.9,47.1,193.0,9116.0,0.4264,0.2146,66.0,0.0,-10.0,46.0,36.0,1119.0,10.0,12.0,0.0,0.0,0.0,15.14,,
1999/03/17,47.6,49.4,47.3,48.6,408.0,19704.0,3.1847,0.4537,163.0,0.0,0.0,6.0,6.0,1172.0,116.0,55.0,0.0,0.0,0.0,15.62,,
1999/03/18,48.8,49.1,48.0,48.1,163.0,7911.0,-1.0288,0.1813,72.0,0.0,-10.0,17.0,7.0,1213.0,53.0,12.0,0.0,0.0,0.0,15.46,,
1999/03/19,48.6,48.9,48.3,48.9,249.0,12103.0,1.6632,0.2769,100.0,0.0,0.0,68.0,68.0,1261.0,64.0,16.0,0.0,0.0,0.0,15.72,,
1999/03/20,49.0,49.5,48.5,48.6,191.0,9360.0,-0.6135,0.2124,94.0,0.0,0.0,-10.0,-10.0,1285.0,34.0,10.0,0.0,0.0,0.0,15.62,,
1999/03/22,48.6,48.9,47.9,48.3,337.0,16352.0,-0.6173,0.3747,111.0,0.0,0.0,-61.0,-61.0,1271.0,46.0,60.0,0.0,0.0,0.0,15.53,,
1999/03/23,49.0,49.2,48.3,48.6,273.0,13311.0,0.6211,0.3036,120.0,0.0,0.0,-43.0,-43.0,1339.0,80.0,12.0,0.0,0.0,0.0,15.62,,
1999/03/24,48.9,48.9,47.3,47.7,223.0,10682.0,-1.8519,0.248,92.0,0.0,-29.0,-75.0,-104.0,1346.0,20.0,13.0,0.0,0.0,0.0,15.33,,
1999/03/25,46.8,48.3,46.8,47.3,149.0,7024.0,-0.8386,0.1657,66.0,0.0,-30.0,-2.0,-32.0,1375.0,29.0,1.0,0.0,0.0,0.0,15.2,,
1999/03/26,47.3,47.8,46.6,46.8,289.0,13549.0,-1.0571,0.3214,126.0,0.0,-48.0,-111.0,-159.0,1374.0,15.0,16.0,0.0,0.0,0.0,15.04,,
1999/03/29,47.5,47.5,46.2,46.8,293.0,13657.0,0.0,0.3258,120.0,0.0,-50.0,-160.0,-210.0,1409.0,43.0,8.0,0.0,0.0,0.0,15.04,,
1999/03/30,46.8,46.8,43.6,46.0,231.0,10535.0,-1.7094,0.2569,106.0,0.0,0.0,-96.0,-96.0,1435.0,47.0,21.0,0.0,0.0,0.0,14.79,,
1999/03/31,45.7,47.5,45.0,47.5,222.0,10242.0,3.2609,0.2469,112.0,0.0,0.0,110.0,110.0,1402.0,6.0,39.0,0.0,0.0,0.0,15.27,,
1999/04/01,47.1,47.1,45.6,46.4,133.0,6187.0,-2.3158,0.1479,73.0,0.0,0.0,0.0,0.0,1402.0,35.0,35.0,0.0,0.0,0.0,14.91,,
1999/04/02,46.4,46.4,45.6,45.7,150.0,6883.0,-1.5086,0.1668,82.0,0.0,-50.0,0.0,-50.0,1427.0,39.0,14.0,0.0,0.0,0.0,14.69,,
1999/04/03,46.5,46.5,45.3,46.0,124.0,5672.0,0.6565,0.1379,75.0,0.0,-50.0,0.0,-50.0,1444.0,19.0,3.0,0.0,0.0,0.0,14.79,,
1999/04/06,45.1,46.1,45.1,45.9,104.0,4723.0,-0.2174,0.1156,64.0,0.0,-50.0,0.0,-50.0,1452.0,9.0,1.0,0.0,0.0,0.0,14.75,,
1999/04/07,46.0,46.0,44.5,45.0,181.0,8166.0,-1.9608,0.2013,91.0,0.0,-123.0,0.0,-123.0,1469.0,18.0,1.0,0.0,0.0,0.0,14.46,,
1999/04/08,45.8,46.0,44.6,45.5,176.0,7994.0,1.1111,0.1957,84.0,0.0,-50.0,0.0,-50.0,1492.0,29.0,6.0,0.0,0.0,0.0,14.63,,
1999/04/09,45.5,46.0,45.0,46.0,362.0,16405.0,1.0989,0.4025,128.0,0.0,-100.0,0.0,-100.0,1656.0,181.0,17.0,0.0,0.0,0.0,14.79,,
1999/04/12,46.0,46.0,44.8,45.4,280.0,12668.0,-1.3043,0.3114,122.0,0.0,-100.0,0.0,-100.0,1688.0,48.0,16.0,0.0,0.0,0.0,14.59,,
1999/04/13,45.4,45.4,44.6,44.7,358.0,16003.0,-1.5419,0.3981,139.0,0.0,-184.0,0.0,-184.0,1799.0,137.0,26.0,0.0,0.0,0.0,14.37,,
1999/04/14,45.0,45.3,44.7,45.3,318.0,14290.0,1.3423,0.3536,152.0,0.0,-100.0,0.0,-100.0,1809.0,95.0,82.0,0.0,0.0,0.0,14.56,,
1999/04/15,45.5,45.7,44.7,45.0,350.0,15747.0,-0.6623,0.3892,130.0,0.0,-220.0,0.0,-220.0,1847.0,65.0,27.0,0.0,0.0,0.0,14.46,,
1999/04/16,45.0,45.3,44.5,44.5,149.0,6677.0,-1.1111,0.1657,88.0,0.0,0.0,0.0,0.0,1850.0,12.0,9.0,0.0,0.0,0.0,14.3,,
1999/04/17,44.9,45.0,44.0,45.0,369.0,16364.0,1.1236,0.4103,169.0,0.0,-200.0,0.0,-200.0,1873.0,44.0,19.0,0.0,0.0,0.0,14.46,,
1999/04/19,44.7,44.9,43.6,44.1,435.0,19155.0,-2.0,0.4837,176.0,0.0,-191.0,-10.0,-201.0,1879.0,73.0,67.0,0.0,0.0,0.0,14.18,,
1999/04/20,44.0,44.1,43.2,43.8,189.0,8240.0,-0.6803,0.2102,103.0,0.0,-20.0,-10.0,-30.0,1881.0,22.0,20.0,0.0,0.0,0.0,14.08,,
1999/04/21,43.7,43.9,42.5,43.4,399.0,17091.0,-0.9132,0.4437,162.0,0.0,-233.0,0.0,-233.0,1911.0,55.0,25.0,0.0,0.0,0.0,13.95,,
1999/04/22,42.0,43.2,42.0,43.0,154.0,6533.0,-0.9217,0.1712,91.0,0.0,-10.0,0.0,-10.0,1906.0,14.0,19.0,0.0,0.0,0.0,13.82,,
1999/04/23,42.9,43.0,42.1,43.0,199.0,8486.0,0.0,0.2213,76.0,5.0,-80.0,0.0,-75.0,1901.0,13.0,9.0,0.0,0.0,0.0,13.82,,
1999/04/26,42.8,42.8,42.0,42.2,323.0,13621.0,-1.8605,0.3592,114.0,0.0,-255.0,0.0,-255.0,1900.0,24.0,25.0,0.0,0.0,0.0,13.56,,
1999/04/27,42.3,42.4,41.5,41.9,155.0,6508.0,-0.7109,0.1724,72.0,0.0,0.0,0.0,0.0,1900.0,9.0,9.0,0.0,0.0,0.0,13.47,,
1999/04/28,41.6,41.6,40.2,40.9,200.0,8150.0,-2.3866,0.2224,92.0,0.0,-30.0,0.0,-30.0,1911.0,34.0,23.0,0.0,0.0,0.0,13.15,,
1999/04/29,40.0,40.2,39.1,39.8,229.0,9093.0,-2.6895,0.2546,99.0,0.0,0.0,0.0,0.0,1868.0,35.0,78.0,0.0,0.0,0.0,12.79,,
1999/04/30,39.8,40.5,39.5,40.4,247.0,9872.0,1.5075,0.2747,106.0,0.0,0.0,0.0,0.0,1910.0,45.0,3.0,0.0,0.0,0.0,12.99,,
1999/05/03,41.0,43.2,40.6,42.5,334.0,14094.0,5.198,0.3714,136.0,0.0,82.0,37.0,119.0,1844.0,0.0,66.0,0.0,0.0,0.0,13.66,,
1999/05/04,43.9,44.4,42.5,43.3,233.0,10181.0,1.8824,0.2591,112.0,0.0,0.0,0.0,0.0,1802.0,0.0,41.0,0.0,0.0,0.0,13.92,,
1999/05/05,43.3,43.3,41.5,42.0,214.0,9036.0,-3.0023,0.238,106.0,-5.0,-55.0,0.0,-60.0,1781.0,0.0,21.0,0.0,0.0,0.0,13.5,,
1999/05/06,42.0,42.5,41.7,42.5,170.0,7176.0,1.1905,0.189,79.0,0.0,-10.0,0.0,-10.0,1803.0,30.0,27.0,0.0,0.0,0.0,13.66,,
1999/05/07,42.9,43.5,42.5,43.3,157.0,6739.0,1.8824,0.1746,71.0,0.0,0.0,0.0,0.0,1805.0,21.0,19.0,0.0,0.0,0.0,13.92,,
1999/05/10,43.3,46.3,43.3,46.3,880.0,40073.0,6.9284,0.9785,367.0,0.0,0.0,48.0,48.0,2201.0,470.0,74.0,0.0,0.0,0.0,14.88,,
1999/05/11,48.3,48.4,45.6,46.0,731.0,34567.0,-0.6479,0.8129,353.0,0.0,0.0,-41.0,-41.0,2385.0,416.0,232.0,0.0,4.0,4.0,14.79,,
1999/05/12,46.5,46.8,45.1,46.6,699.0,32316.0,1.3043,0.7773,266.0,0.0,138.0,0.0,138.0,2374.0,285.0,296.0,3.0,1.0,0.0,14.98,,
1999/05/13,46.5,47.0,46.2,46.2,491.0,22813.0,-0.8584,0.546,121.0,0.0,150.0,0.0,150.0,2367.0,158.0,165.0,0.0,1.0,0.0,18.11,,
1999/05/14,46.2,46.5,45.5,45.8,222.0,10199.0,-0.8658,0.2469,106.0,0.0,-26.0,0.0,-26.0,2393.0,51.0,24.0,0.0,0.0,0.0,17.96,,
1999/05/15,46.6,46.6,45.9,46.2,519.0,23997.0,0.8734,0.5771,204.0,0.0,-56.0,0.0,-56.0,2337.0,159.0,215.0,0.0,0.0,0.0,18.11,,
1999/05/17,47.0,48.7,47.0,48.5,1083.0,51989.0,4.9784,1.2043,446.0,0.0,50.0,-30.0,20.0,2591.0,421.0,172.0,0.0,0.0,0.0,19.01,,
