年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/10/22,41.0,41.0,40.0,40.9,33.0,1342.0,-0.2439,0.0695,26.0,0.0,0.0,0.0,0.0,,,,,,,16.69,,
1998/10/23,40.8,40.8,40.0,40.0,64.0,2567.0,-2.2005,0.1347,34.0,0.0,0.0,0.0,0.0,,,,,,,16.32,,
1998/10/26,40.1,40.1,39.6,40.0,55.0,2200.0,0.0,0.1158,18.0,0.0,0.0,0.0,0.0,,,,,,,16.32,,
1998/10/27,39.6,40.0,39.6,40.0,16.0,638.0,0.0,0.0337,13.0,0.0,0.0,0.0,0.0,,,,,,,16.32,,
1998/10/28,40.0,40.1,39.6,40.0,53.0,2120.0,0.0,0.1116,12.0,0.0,0.0,0.0,0.0,,,,,,,16.32,,
1998/10/29,40.0,40.0,40.0,40.0,26.0,1056.0,0.0,0.0547,11.0,0.0,-15.0,0.0,-15.0,,,,,,,16.32,,
1998/10/30,40.0,40.2,39.8,40.1,38.0,1521.0,0.25,0.08,22.0,0.0,-22.0,0.0,-22.0,,,,,,,16.36,,
1998/10/31,40.6,40.6,40.0,40.5,125.0,5032.0,0.9975,0.2632,57.0,0.0,-87.0,0.0,-87.0,,,,,,,16.53,,
1998/11/02,41.0,43.2,41.0,42.6,450.0,19024.0,5.1852,0.9474,222.0,0.0,-120.0,-14.0,-134.0,,,,,,,17.38,,
1998/11/03,42.5,42.6,41.2,41.2,183.0,7663.0,-3.2864,0.3853,80.0,0.0,0.0,-18.0,-18.0,,,,,,,16.81,,
1998/11/04,40.6,40.6,39.7,40.0,60.0,2411.0,-2.9126,0.1263,35.0,0.0,0.0,0.0,0.0,,,,,,,16.32,,
1998/11/05,40.0,40.4,39.8,40.4,85.0,3402.0,1.0,0.1789,32.0,0.0,0.0,0.0,0.0,,,,,,,16.48,,
1998/11/06,40.4,41.0,40.0,40.0,23.0,924.0,-0.9901,0.0484,13.0,0.0,0.0,0.0,0.0,,,,,,,16.32,,
1998/11/07,40.0,40.4,40.0,40.4,21.0,841.0,1.0,0.0442,10.0,0.0,0.0,0.0,0.0,,,,,,,16.48,,
1998/11/09,40.4,40.4,40.1,40.2,24.0,967.0,-0.495,0.0505,18.0,0.0,0.0,0.0,0.0,,,,,,,16.4,,
1998/11/10,40.0,40.0,39.6,40.0,39.0,1558.0,-0.4975,0.0821,20.0,0.0,0.0,0.0,0.0,,,,,,,16.32,,
1998/11/11,39.0,40.0,39.0,39.3,45.0,1781.0,-1.75,0.0947,27.0,0.0,0.0,0.0,0.0,,,,,,,16.04,,
1998/11/13,39.5,40.0,39.1,40.0,37.0,1472.0,1.7812,0.0779,13.0,0.0,0.0,0.0,0.0,,,,,,,16.32,,
1998/11/16,39.9,40.0,39.8,40.0,20.0,802.0,0.0,0.0421,17.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/11/17,40.0,40.3,39.8,40.3,10.0,400.0,0.75,0.0211,7.0,0.0,0.0,0.0,0.0,,,,,,,16.38,,
1998/11/18,40.0,40.3,39.7,40.3,46.0,1849.0,0.0,0.0968,16.0,0.0,0.0,0.0,0.0,,,,,,,16.38,,
1998/11/19,39.8,40.3,39.8,40.3,30.0,1200.0,0.0,0.0632,20.0,0.0,0.0,0.0,0.0,,,,,,,16.38,,
1998/11/20,40.1,40.1,39.8,40.0,16.0,649.0,-0.7444,0.0337,14.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/11/21,40.3,40.3,39.8,40.0,74.0,2958.0,0.0,0.1558,18.0,0.0,0.0,-32.0,-32.0,,,,,,,16.26,,
1998/11/23,40.0,40.0,40.0,40.0,22.0,880.0,0.0,0.0463,11.0,-227.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/11/24,40.0,40.0,39.8,40.0,26.0,1038.0,0.0,0.0547,16.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/11/25,39.8,40.0,39.8,40.0,46.0,1837.0,0.0,0.0968,20.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/11/26,39.6,40.5,39.6,40.5,25.0,1006.0,1.25,0.0526,13.0,0.0,0.0,0.0,0.0,,,,,,,16.46,,
1998/11/27,40.5,40.5,39.8,40.0,21.0,843.0,-1.2346,0.0442,14.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/11/30,39.8,40.4,39.8,40.3,7.0,282.0,0.75,0.0147,7.0,0.0,0.0,0.0,0.0,,,,,,,16.38,,
1998/12/01,40.0,40.0,40.0,40.0,9.0,360.0,-0.7444,0.0189,6.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/12/02,40.0,40.2,40.0,40.0,45.0,1802.0,0.0,0.0947,18.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/12/03,40.2,40.2,40.0,40.0,9.0,360.0,0.0,0.0189,9.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/12/04,39.5,40.0,39.5,40.0,15.0,582.0,0.0,0.0316,8.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/12/07,40.0,40.1,39.6,40.1,23.0,919.0,0.25,0.0484,19.0,0.0,0.0,0.0,0.0,,,,,,,16.3,,
1998/12/08,40.0,40.2,39.8,40.0,39.0,1565.0,-0.2494,0.0821,27.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/12/09,40.0,40.0,39.8,40.0,22.0,879.0,0.0,0.0463,13.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/12/10,39.8,40.0,39.8,40.0,58.0,2330.0,0.0,0.1221,35.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/12/11,40.0,40.0,39.8,40.0,20.0,808.0,0.0,0.0421,12.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/12/14,40.3,40.5,40.3,40.5,25.0,1018.0,1.25,0.0526,18.0,0.0,0.0,0.0,0.0,,,,,,,16.46,,
1998/12/15,40.7,40.8,40.3,40.3,17.0,690.0,-0.4938,0.0358,13.0,0.0,0.0,0.0,0.0,,,,,,,16.38,,
1998/12/16,40.5,40.6,40.0,40.4,52.0,2101.0,0.2481,0.1095,23.0,0.0,0.0,0.0,0.0,,,,,,,16.42,,
1998/12/17,40.7,40.7,40.1,40.3,17.0,686.0,-0.2475,0.0358,11.0,0.0,0.0,0.0,0.0,,,,,,,16.38,,
1998/12/18,40.1,40.1,40.0,40.1,33.0,1321.0,-0.4963,0.0695,11.0,0.0,0.0,0.0,0.0,,,,,,,16.3,,
1998/12/19,40.0,40.3,39.8,40.3,52.0,2084.0,0.4988,0.1095,16.0,0.0,0.0,0.0,0.0,,,,,,,16.38,,
1998/12/21,40.3,40.3,39.9,40.0,23.0,921.0,-0.7444,0.0484,7.0,0.0,0.0,0.0,0.0,,,,,,,16.26,,
1998/12/22,40.0,40.5,40.0,40.5,89.0,3568.0,1.25,0.1874,17.0,0.0,0.0,0.0,0.0,,,,,,,16.46,,
1998/12/23,40.8,40.8,40.2,40.5,26.0,1055.0,0.0,0.0547,20.0,0.0,0.0,0.0,0.0,,,,,,,16.46,,
1998/12/24,40.3,41.0,40.3,41.0,50.0,2037.0,1.2346,0.1053,23.0,0.0,0.0,0.0,0.0,,,,,,,16.66,,
1998/12/28,40.8,41.0,40.5,41.0,16.0,651.0,0.0,0.0337,11.0,0.0,0.0,0.0,0.0,,,,,,,16.66,,
1998/12/29,40.8,41.2,40.6,40.8,98.0,4028.0,-0.4878,0.2063,19.0,0.0,-60.0,0.0,-60.0,,,,,,,16.58,,
1998/12/30,40.6,43.6,40.5,43.6,83.0,3382.0,6.8627,0.1747,31.0,0.0,0.0,-44.0,-44.0,,,,,,,17.72,,
1998/12/31,41.8,42.7,40.6,42.0,60.0,2491.0,-3.6697,0.1263,28.0,0.0,0.0,3.0,3.0,,,,,,,17.07,,
1999/01/05,42.0,42.0,40.9,41.3,158.0,6481.0,-1.6667,0.3326,38.0,0.0,-84.0,0.0,-84.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,,
1999/01/06,41.0,41.5,40.9,41.1,47.0,1928.0,-0.4843,0.0989,17.0,0.0,-27.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,,
1999/01/07,41.0,42.0,41.0,42.0,39.0,1612.0,2.1898,0.0821,15.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,17.07,,
1999/01/08,41.5,43.0,41.3,43.0,119.0,5011.0,2.381,0.2505,31.0,0.0,0.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,17.47,,
1999/01/11,43.0,43.0,42.2,42.5,39.0,1653.0,-1.1628,0.0821,22.0,0.0,0.0,0.0,0.0,21.0,8.0,9.0,0.0,0.0,0.0,17.27,,
1999/01/12,42.5,42.9,42.5,42.6,97.0,4141.0,0.2353,0.2042,31.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,17.31,,
1999/01/13,42.6,42.6,41.8,41.8,31.0,1310.0,-1.8779,0.0653,11.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,16.99,,
1999/01/14,42.1,42.5,41.8,42.5,77.0,3241.0,1.6746,0.1621,34.0,0.0,0.0,0.0,0.0,16.0,5.0,8.0,0.0,0.0,0.0,17.27,,
1999/01/15,42.2,42.5,41.8,42.5,50.0,2112.0,0.0,0.1053,20.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.27,,
1999/01/16,42.9,42.9,42.0,42.0,34.0,1443.0,-1.1765,0.0716,8.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,17.07,,
1999/01/18,42.3,42.3,41.6,42.0,37.0,1552.0,0.0,0.0779,17.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,17.07,,
1999/01/19,42.0,42.7,42.0,42.2,522.0,22067.0,0.4762,1.0989,64.0,0.0,-401.0,0.0,-401.0,32.0,16.0,0.0,0.0,0.0,0.0,17.15,,
1999/01/20,42.2,42.2,42.0,42.0,28.0,1177.0,-0.4739,0.0589,11.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,0.0,0.0,0.0,17.07,,
1999/01/21,42.0,42.3,42.0,42.3,33.0,1395.0,0.7143,0.0695,6.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,17.19,,
1999/01/22,39.4,41.9,39.4,41.5,37.0,1521.0,-1.8913,0.0779,27.0,0.0,0.0,0.0,0.0,22.0,4.0,9.0,0.0,0.0,0.0,16.86,,
1999/01/25,41.9,41.9,41.0,41.0,11.0,476.0,-1.2048,0.0232,7.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,16.66,,
1999/01/26,41.0,41.0,40.9,41.0,13.0,533.0,0.0,0.0274,5.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,16.66,,
1999/01/27,41.0,41.6,40.5,41.6,34.0,1404.0,1.4634,0.0716,18.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16.91,,
1999/01/28,40.0,41.4,40.0,41.4,10.0,413.0,-0.4808,0.0211,3.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16.82,,
1999/01/29,38.7,41.3,38.7,40.8,11.0,447.0,-1.4493,0.0232,5.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16.58,,
1999/01/30,40.8,40.8,40.0,40.8,15.0,605.0,0.0,0.0316,7.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16.58,,
1999/02/01,41.7,41.7,38.0,40.5,13.0,527.0,-0.7353,0.0274,6.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,16.46,,
1999/02/02,40.0,40.4,39.1,40.1,18.0,719.0,-0.9877,0.0379,11.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16.3,,
1999/02/03,38.1,40.0,38.1,40.0,21.0,838.0,-0.2494,0.0442,19.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,16.26,,
1999/02/04,37.2,40.0,37.2,40.0,49.0,1875.0,0.0,0.1032,24.0,0.0,0.0,1.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,16.26,,
1999/02/05,40.0,40.0,37.2,40.0,86.0,3290.0,0.0,0.1811,32.0,0.0,-50.0,0.0,-50.0,31.0,11.0,0.0,0.0,0.0,0.0,16.26,,
1999/02/06,39.8,40.0,39.4,40.0,30.0,1193.0,0.0,0.0632,16.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0,0.0,0.0,16.26,,
1999/02/08,40.0,40.5,39.5,40.5,26.0,1035.0,1.25,0.0547,12.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,16.46,,
1999/02/09,41.0,41.0,40.5,40.5,6.0,244.0,0.0,0.0126,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16.46,,
1999/02/10,40.5,40.5,38.1,40.0,17.0,673.0,-1.2346,0.0358,11.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,16.26,,
1999/02/20,38.6,39.0,38.6,39.0,11.0,425.0,-2.5,0.0232,8.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,15.85,,
1999/02/22,39.0,39.0,38.2,38.6,25.0,964.0,-1.0256,0.0526,8.0,0.0,0.0,0.0,0.0,24.0,1.0,4.0,0.0,0.0,0.0,15.69,,
1999/02/23,38.2,38.2,38.2,38.2,11.0,420.0,-1.0363,0.0232,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,15.52,,
1999/02/24,38.0,38.1,38.0,38.0,40.0,1521.0,-0.5236,0.0842,13.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,15.44,,
1999/02/25,37.5,39.9,37.5,39.9,5.0,191.0,5.0,0.0105,5.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,16.21,,
1999/02/26,38.0,38.8,38.0,38.8,55.0,2091.0,-2.7569,0.1158,5.0,0.0,-50.0,0.0,-50.0,22.0,0.0,0.0,0.0,0.0,0.0,15.77,,
1999/03/01,39.1,39.1,39.1,39.1,1.0,39.0,0.7732,0.0021,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15.89,,
1999/03/02,39.0,39.0,39.0,39.0,20.0,780.0,-0.2558,0.0421,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,15.85,,
1999/03/03,39.0,39.0,37.6,39.0,34.0,1310.0,0.0,0.0716,10.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,15.85,,
1999/03/04,40.9,40.9,38.5,38.5,27.0,1027.0,-1.2821,0.0568,10.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,15.65,,
1999/03/05,39.0,39.0,38.0,38.0,6.0,231.0,-1.2987,0.0126,5.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,15.44,,
1999/03/06,39.0,39.0,38.5,38.5,7.0,278.0,1.3158,0.0147,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,15.65,,
1999/03/08,38.5,38.5,37.5,37.7,22.0,835.0,-2.0779,0.0463,8.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,15.32,,
1999/03/09,38.2,38.5,38.1,38.1,9.0,345.0,1.061,0.0189,5.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,15.48,,
1999/03/10,38.8,38.8,37.6,37.6,9.0,343.0,-1.3123,0.0189,8.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,15.28,,
1999/03/11,37.8,37.8,37.7,37.7,5.0,189.0,0.266,0.0105,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.32,,
1999/03/12,37.7,37.7,37.6,37.7,12.0,452.0,0.0,0.0253,3.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.32,,
1999/03/15,37.6,37.6,37.6,37.6,2.0,75.0,-0.2653,0.0042,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.28,,
1999/03/16,37.2,37.9,36.0,36.0,6.0,221.0,-4.2553,0.0126,6.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,14.63,,
1999/03/17,37.0,37.0,37.0,37.0,4.0,148.0,2.7778,0.0084,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.04,,
1999/03/18,37.7,37.7,37.7,37.7,3.0,97.0,1.8919,0.0063,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.32,,
1999/03/19,38.5,38.5,38.5,38.5,1.0,39.0,2.122,0.0021,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.65,,
1999/03/20,39.0,39.0,39.0,39.0,6.0,222.0,1.2987,0.0126,6.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,15.85,,
1999/03/22,39.0,39.0,39.0,39.0,3.0,117.0,0.0,0.0063,2.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,15.85,,
1999/03/23,39.0,39.0,39.0,39.0,3.0,117.0,0.0,0.0063,3.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,15.85,,
1999/03/24,39.0,39.0,39.0,39.0,2.0,87.0,0.0,0.0042,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.85,,
1999/03/25,37.2,39.0,37.2,37.2,22.0,823.0,-4.6154,0.0463,10.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.12,,
1999/03/26,37.5,38.0,37.5,38.0,13.0,496.0,2.1505,0.0274,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.44,,
1999/03/29,38.8,38.8,37.5,37.5,11.0,414.0,-1.3158,0.0232,2.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,15.24,,
1999/03/30,37.6,37.6,37.2,37.2,13.0,488.0,-0.8,0.0274,3.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,15.12,,
1999/03/31,38.9,39.0,37.2,39.0,13.0,495.0,4.8387,0.0274,8.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,15.85,,
1999/04/01,38.5,38.5,38.5,38.5,1.0,39.0,-1.2821,0.0021,1.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,15.65,,
1999/04/02,38.6,38.6,38.6,38.6,1.0,39.0,0.2597,0.0021,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,15.69,,
1999/04/03,37.6,39.0,37.6,39.0,35.0,1350.0,1.0363,0.0737,7.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,15.85,,
1999/04/06,38.5,38.8,38.5,38.8,14.0,541.0,-0.5128,0.0295,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,15.77,,
1999/04/07,38.0,38.7,37.7,38.7,25.0,958.0,-0.2577,0.0526,12.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,15.73,,
1999/04/08,38.0,38.4,38.0,38.4,14.0,548.0,-0.7752,0.0295,6.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,15.6,,
1999/04/09,38.0,38.7,37.5,38.7,26.0,998.0,0.7813,0.0547,14.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,15.73,,
1999/04/12,38.2,39.0,38.2,39.0,17.0,654.0,0.7752,0.0358,10.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,15.85,,
1999/04/13,38.0,38.5,38.0,38.2,23.0,879.0,-2.0513,0.0484,7.0,0.0,-1.0,0.0,-1.0,27.0,0.0,0.0,0.0,0.0,0.0,15.52,,
1999/04/14,38.0,38.0,37.7,37.9,32.0,1214.0,-0.7853,0.0674,12.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,15.4,,
1999/04/15,37.7,38.5,37.7,38.3,39.0,1485.0,1.0554,0.0821,17.0,0.0,-4.0,0.0,-4.0,28.0,0.0,0.0,0.0,0.0,0.0,15.56,,
1999/04/16,38.0,38.2,37.2,37.2,66.0,2490.0,-2.8721,0.1389,18.0,0.0,-35.0,0.0,-35.0,28.0,0.0,0.0,0.0,0.0,0.0,15.12,,
1999/04/17,38.0,38.2,37.6,38.2,123.0,4663.0,2.6882,0.2589,24.0,0.0,-100.0,0.0,-100.0,33.0,5.0,0.0,0.0,0.0,0.0,15.52,,
1999/04/19,37.8,38.0,37.8,37.8,123.0,4654.0,-1.0471,0.2589,12.0,0.0,-123.0,0.0,-123.0,33.0,0.0,0.0,0.0,0.0,0.0,15.36,,
1999/04/20,37.8,38.2,37.7,38.2,52.0,1968.0,1.0582,0.1095,15.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,15.52,,
1999/04/21,38.0,38.0,38.0,38.0,19.0,722.0,-0.5236,0.04,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.44,,
1999/04/22,37.5,38.0,37.5,38.0,14.0,529.0,0.0,0.0295,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.44,,
1999/04/23,37.9,38.0,37.9,38.0,17.0,645.0,0.0,0.0358,5.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.44,,
1999/04/26,37.8,38.0,37.6,38.0,15.0,567.0,0.0,0.0316,21.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.44,,
1999/04/27,37.6,38.0,37.6,38.0,22.0,833.0,0.0,0.0463,14.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.44,,
1999/04/28,37.5,38.2,37.5,38.2,19.0,719.0,0.5263,0.04,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.52,,
1999/04/29,38.0,38.0,37.5,37.5,3.0,113.0,-1.8325,0.0063,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.24,,
1999/04/30,37.5,38.0,37.5,38.0,10.0,376.0,1.3333,0.0211,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.44,,
1999/05/03,37.8,37.8,37.8,37.8,10.0,382.0,-0.5263,0.0211,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.36,,
1999/05/04,37.5,37.9,37.5,37.9,17.0,642.0,0.2646,0.0358,16.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.4,,
1999/05/05,37.5,37.8,37.5,37.8,12.0,452.0,-0.2639,0.0253,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.36,,
1999/05/06,37.5,37.9,37.5,37.8,18.0,679.0,0.0,0.0379,8.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.36,,
1999/05/07,37.5,38.0,37.5,38.0,11.0,415.0,0.5291,0.0232,5.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.44,,
1999/05/10,37.5,38.2,37.5,38.2,30.0,1138.0,0.5263,0.0632,15.0,0.0,0.0,0.0,0.0,37.0,10.0,2.0,0.0,0.0,0.0,15.52,,
1999/05/11,38.2,38.5,38.0,38.0,9.0,344.0,-0.5236,0.0189,13.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,15.44,,
1999/05/12,37.9,37.9,37.9,37.9,1.0,38.0,-0.2632,0.0021,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,15.4,,
1999/05/13,37.6,37.8,37.6,37.8,18.0,682.0,-0.2639,0.0379,9.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0,22.9,,
1999/05/14,38.0,38.1,38.0,38.1,29.0,1102.0,0.7937,0.0611,15.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,23.09,,
1999/05/15,38.0,38.0,37.8,38.0,12.0,454.0,-0.2625,0.0253,4.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,23.03,,
1999/05/17,38.0,38.1,38.0,38.1,18.0,685.0,0.2632,0.0379,14.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,23.09,,
1999/05/18,38.1,38.2,37.9,38.0,33.0,1258.0,-0.2625,0.0695,19.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,23.03,,
1999/05/19,37.9,38.0,36.2,38.0,63.0,2377.0,0.0,0.1326,15.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,23.03,,
1999/05/20,37.9,38.0,37.9,38.0,21.0,796.0,0.0,0.0442,3.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,23.03,,
1999/05/21,37.7,37.8,37.5,37.8,33.0,1244.0,-0.5263,0.0695,7.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,22.9,,
1999/05/24,37.7,37.8,37.5,37.8,25.0,946.0,0.0,0.0526,6.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,22.9,,
1999/05/25,37.7,37.7,35.6,37.6,52.0,1947.0,-0.5291,0.1095,11.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,22.78,,
1999/05/26,37.2,37.7,37.2,37.6,21.0,790.0,0.0,0.0442,15.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,22.78,,
1999/05/27,37.5,37.5,37.5,37.5,11.0,413.0,-0.266,0.0232,3.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,22.72,,
1999/05/28,37.5,37.6,37.5,37.6,12.0,451.0,0.2667,0.0253,2.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,22.78,,
1999/05/29,35.1,37.5,35.1,37.5,16.0,592.0,-0.266,0.0337,9.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,22.72,,
1999/05/31,37.0,37.3,37.0,37.0,14.0,521.0,-1.3333,0.0295,4.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,22.42,,
1999/06/01,37.0,37.2,37.0,37.2,8.0,296.0,0.5405,0.0168,6.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,22.54,,
