年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/01/19,24.7,24.8,23.6,24.8,595.0,14408.0,-0.8,0.5561,229.0,70.0,-190.0,0.0,-120.0,1328.0,147.0,23.0,0.0,0.0,0.0,12.71,,
1999/01/20,24.7,24.8,24.0,24.3,406.0,9948.0,-2.0161,0.3794,134.0,0.0,-115.0,0.0,-115.0,1432.0,164.0,60.0,0.0,0.0,0.0,12.46,,
1999/01/21,24.0,24.3,23.8,23.8,254.0,6114.0,-2.0576,0.2374,99.0,0.0,-130.0,0.0,-130.0,1509.0,86.0,9.0,0.0,0.0,0.0,12.2,,
1999/01/22,23.7,23.7,22.6,22.9,514.0,11889.0,-3.7815,0.4804,165.0,0.0,-181.0,0.0,-181.0,1461.0,63.0,109.0,0.0,0.0,0.0,11.74,,
1999/01/25,22.6,23.0,22.0,23.0,612.0,13595.0,0.4367,0.572,115.0,-696.0,280.0,0.0,280.0,1563.0,151.0,49.0,0.0,0.0,0.0,11.79,,
1999/01/26,22.8,23.3,22.2,23.0,160.0,3651.0,0.0,0.1495,69.0,0.0,67.0,0.0,67.0,1550.0,2.0,15.0,0.0,0.0,0.0,11.79,,
1999/01/27,23.0,23.9,22.8,23.8,418.0,9786.0,3.4783,0.3907,135.0,0.0,92.0,0.0,92.0,1552.0,60.0,58.0,0.0,0.0,0.0,12.2,,
1999/01/28,23.3,23.6,23.1,23.4,213.0,4968.0,-1.6807,0.1991,70.0,0.0,80.0,0.0,80.0,1520.0,30.0,37.0,0.0,0.0,0.0,12.0,,
1999/01/29,23.5,23.9,22.8,23.9,263.0,6134.0,2.1368,0.2458,84.0,0.0,146.0,0.0,146.0,1527.0,57.0,50.0,0.0,0.0,0.0,12.25,,
1999/01/30,23.7,23.8,23.4,23.5,193.0,4565.0,-1.6736,0.1804,58.0,0.0,19.0,0.0,19.0,1524.0,36.0,39.0,0.0,0.0,0.0,12.05,,
1999/02/01,23.4,23.4,22.7,22.7,199.0,4563.0,-3.4043,0.186,62.0,0.0,0.0,0.0,0.0,1536.0,19.0,7.0,0.0,0.0,0.0,11.64,,
1999/02/02,22.6,22.6,21.2,22.0,573.0,12488.0,-3.0837,0.5355,153.0,80.0,-50.0,0.0,30.0,1538.0,61.0,48.0,0.0,0.0,0.0,11.28,,
1999/02/03,21.1,21.4,20.5,21.4,530.0,10995.0,-2.7273,0.4953,136.0,60.0,0.0,0.0,60.0,1650.0,148.0,36.0,0.0,0.0,0.0,10.97,,
1999/02/04,20.6,21.1,20.0,20.0,197.0,3991.0,-6.5421,0.1841,91.0,0.0,0.0,0.0,0.0,1663.0,26.0,14.0,0.0,0.0,0.0,10.25,,
1999/02/05,19.2,19.8,19.0,19.3,426.0,8196.0,-3.5,0.3981,129.0,0.0,-150.0,0.0,-150.0,1779.0,121.0,5.0,0.0,0.0,0.0,9.89,,
1999/02/06,19.0,20.6,19.0,20.2,589.0,11897.0,4.6632,0.5505,177.0,-170.0,0.0,0.0,-170.0,1813.0,103.0,73.0,0.0,0.0,0.0,10.35,,
1999/02/08,20.2,21.0,20.0,20.9,365.0,7497.0,3.4653,0.3411,146.0,0.0,0.0,0.0,0.0,1762.0,58.0,118.0,0.0,0.0,0.0,10.71,,
1999/02/09,20.9,20.9,20.0,20.5,240.0,4870.0,-1.9139,0.2243,89.0,0.0,12.0,0.0,12.0,1768.0,35.0,29.0,0.0,0.0,0.0,10.51,,
1999/02/10,20.0,20.5,19.6,20.4,192.0,3897.0,-0.4878,0.1794,66.0,0.0,70.0,0.0,70.0,1765.0,25.0,28.0,0.0,0.0,0.0,10.46,,
1999/02/20,20.7,21.3,20.5,20.9,235.0,4856.0,2.451,0.2196,94.0,0.0,0.0,0.0,0.0,1799.0,61.0,27.0,0.0,0.0,0.0,10.71,,
1999/02/22,20.8,20.8,20.2,20.5,701.0,14389.0,-1.9139,0.6551,169.0,0.0,-513.0,0.0,-513.0,1870.0,83.0,12.0,0.0,0.0,0.0,10.51,,
1999/02/23,20.5,20.5,19.7,19.7,258.0,5201.0,-3.9024,0.2411,122.0,0.0,-51.0,0.0,-51.0,1877.0,45.0,40.0,0.0,0.0,0.0,10.1,,
1999/02/24,20.0,21.0,20.0,21.0,505.0,10499.0,6.599,0.472,170.0,0.0,-79.0,0.0,-79.0,1998.0,238.0,65.0,0.0,10.0,10.0,10.76,,
1999/02/25,21.5,22.0,21.2,21.4,888.0,19216.0,1.9048,0.8299,330.0,0.0,-1.0,0.0,-1.0,2018.0,247.0,227.0,0.0,17.0,7.0,10.97,,
1999/02/26,21.3,21.4,20.7,21.0,334.0,7040.0,-1.8692,0.3121,97.0,0.0,0.0,0.0,0.0,2054.0,94.0,48.0,1.0,6.0,0.0,10.76,,
1999/03/01,21.2,21.2,20.5,21.0,135.0,2819.0,0.0,0.1262,62.0,0.0,0.0,0.0,0.0,2072.0,26.0,7.0,0.0,6.0,0.0,10.76,,
1999/03/02,20.6,20.8,20.3,20.3,189.0,3854.0,-3.3333,0.1766,75.0,0.0,0.0,0.0,0.0,2080.0,46.0,38.0,0.0,0.0,0.0,10.41,,
1999/03/03,20.3,20.4,19.9,20.3,489.0,9853.0,0.0,0.457,151.0,0.0,-360.0,0.0,-360.0,2155.0,81.0,6.0,0.0,0.0,0.0,10.41,,
1999/03/04,20.4,20.7,20.1,20.1,296.0,6051.0,-0.9852,0.2766,109.0,0.0,-144.0,0.0,-144.0,2230.0,114.0,39.0,0.0,0.0,0.0,10.3,,
1999/03/05,20.1,20.3,19.8,19.8,374.0,7464.0,-1.4925,0.3495,127.0,30.0,-195.0,-97.0,-262.0,2259.0,61.0,32.0,0.0,0.0,0.0,10.15,,
1999/03/06,19.9,20.5,19.9,19.9,248.0,4980.0,0.5051,0.2318,114.0,30.0,-80.0,0.0,-50.0,2294.0,76.0,39.0,0.0,0.0,0.0,10.2,,
1999/03/08,20.2,20.6,20.1,20.5,394.0,8029.0,3.0151,0.3682,111.0,0.0,-84.0,-130.0,-214.0,2299.0,46.0,41.0,0.0,0.0,0.0,10.51,,
1999/03/09,20.8,21.3,20.6,21.0,670.0,14107.0,2.439,0.6262,237.0,0.0,-40.0,-129.0,-169.0,2445.0,237.0,90.0,0.0,0.0,0.0,10.76,,
1999/03/10,21.3,21.6,20.6,21.5,814.0,17261.0,2.381,0.7607,270.0,0.0,-20.0,-225.0,-245.0,2503.0,184.0,126.0,0.0,0.0,0.0,11.02,,
1999/03/11,21.8,22.4,21.7,22.3,1707.0,37660.0,3.7209,1.5953,505.0,-30.0,-160.0,-63.0,-253.0,2542.0,493.0,454.0,0.0,10.0,10.0,11.43,,
1999/03/12,22.0,22.0,21.2,21.4,594.0,12803.0,-4.0359,0.5551,187.0,0.0,-75.0,27.0,-48.0,2520.0,118.0,140.0,10.0,0.0,0.0,10.97,,
1999/03/15,20.8,21.4,20.8,21.4,429.0,9032.0,0.0,0.4009,144.0,0.0,-40.0,0.0,-40.0,2447.0,81.0,154.0,0.0,0.0,0.0,10.97,,
1999/03/16,21.7,21.8,20.9,21.0,578.0,12256.0,-1.8692,0.5402,187.0,0.0,-279.0,0.0,-279.0,2439.0,65.0,73.0,0.0,0.0,0.0,10.76,,
1999/03/17,21.5,22.3,21.5,21.9,929.0,20310.0,4.2857,0.8682,332.0,0.0,-30.0,0.0,-30.0,2299.0,202.0,342.0,0.0,0.0,0.0,11.23,,
1999/03/18,22.3,22.7,22.3,22.6,1107.0,24859.0,3.1963,1.0346,309.0,0.0,-222.0,0.0,-222.0,2266.0,216.0,249.0,0.0,0.0,0.0,11.58,,
1999/03/19,22.8,23.0,22.0,22.3,726.0,16266.0,-1.3274,0.6785,248.0,0.0,-15.0,0.0,-15.0,2376.0,180.0,70.0,0.0,0.0,0.0,11.43,,
1999/03/20,22.4,22.5,21.9,22.2,709.0,15704.0,-0.4484,0.6626,253.0,0.0,-70.0,0.0,-70.0,2357.0,111.0,130.0,0.0,0.0,0.0,11.38,,
1999/03/22,22.3,22.5,21.9,22.5,688.0,15208.0,1.3514,0.643,183.0,0.0,-290.0,0.0,-290.0,2414.0,109.0,52.0,0.0,0.0,0.0,11.53,,
1999/03/23,23.5,24.0,23.5,24.0,1327.0,31729.0,6.6667,1.2402,338.0,0.0,-50.0,0.0,-50.0,2786.0,631.0,314.0,0.0,0.0,0.0,12.3,,
1999/03/24,24.1,25.5,23.6,25.2,3614.0,89005.0,5.0,3.3776,1083.0,0.0,-90.0,250.0,160.0,3344.0,1731.0,1173.0,0.0,3.0,3.0,12.92,,
1999/03/25,26.1,26.4,25.1,25.1,2782.0,71195.0,-0.3968,2.6,861.0,0.0,157.0,50.0,207.0,3134.0,937.0,1150.0,0.0,3.0,0.0,12.87,,
1999/03/26,25.5,25.5,24.5,25.0,1510.0,37603.0,-0.3984,1.4112,456.0,0.0,-70.0,0.0,-70.0,3190.0,457.0,401.0,0.0,2.0,1.0,12.82,,
1999/03/29,25.3,25.3,24.1,24.3,883.0,21617.0,-2.8,0.8252,282.0,0.0,-200.0,0.0,-200.0,3246.0,302.0,246.0,1.0,0.0,0.0,12.46,,
1999/03/30,24.2,24.3,23.7,23.9,685.0,16496.0,-1.6461,0.6402,191.0,0.0,-180.0,-27.0,-207.0,3266.0,133.0,113.0,0.0,0.0,0.0,12.25,,
1999/03/31,24.0,24.7,23.6,24.5,748.0,18204.0,2.5105,0.6991,233.0,0.0,0.0,-35.0,-35.0,3225.0,215.0,256.0,0.0,3.0,3.0,12.56,,
1999/04/01,24.5,24.5,23.7,23.7,500.0,11970.0,-3.2653,0.4673,172.0,0.0,-148.0,0.0,-148.0,3246.0,133.0,92.0,3.0,0.0,0.0,12.15,,
1999/04/02,23.8,23.9,23.1,23.6,870.0,20411.0,-0.4219,0.8131,297.0,0.0,-336.0,0.0,-336.0,3364.0,312.0,194.0,0.0,0.0,0.0,12.1,,
1999/04/03,23.8,23.8,23.1,23.2,880.0,20438.0,-1.6949,0.8224,252.0,0.0,-534.0,0.0,-534.0,3739.0,448.0,73.0,0.0,0.0,0.0,11.89,,
1999/04/06,23.2,23.4,23.1,23.2,387.0,8971.0,0.0,0.3617,111.0,0.0,-156.0,0.0,-156.0,3768.0,101.0,72.0,0.0,0.0,0.0,11.89,,
1999/04/07,23.5,24.1,23.1,24.0,724.0,17102.0,3.4483,0.6766,243.0,0.0,-204.0,0.0,-204.0,3787.0,272.0,243.0,0.0,0.0,0.0,12.3,,
1999/04/08,24.0,24.4,23.6,23.7,945.0,22708.0,-1.25,0.8832,264.0,0.0,108.0,0.0,108.0,3801.0,182.0,168.0,0.0,0.0,0.0,12.15,,
1999/04/09,24.1,24.2,23.5,23.9,607.0,14505.0,0.8439,0.5673,199.0,0.0,-189.0,0.0,-189.0,3707.0,84.0,178.0,0.0,0.0,0.0,12.25,,
1999/04/12,23.6,23.9,22.6,22.7,1039.0,23866.0,-5.0209,0.971,328.0,0.0,-306.0,-162.0,-468.0,3729.0,294.0,272.0,0.0,0.0,0.0,11.64,,
1999/04/13,22.5,22.6,22.0,22.2,829.0,18433.0,-2.2026,0.7748,276.0,0.0,-433.0,-12.0,-445.0,3825.0,219.0,123.0,0.0,0.0,0.0,11.38,,
1999/04/14,22.3,23.0,22.3,22.8,816.0,18459.0,2.7027,0.7626,241.0,0.0,-170.0,-50.0,-220.0,3895.0,220.0,150.0,0.0,0.0,0.0,11.69,,
1999/04/15,22.8,22.9,22.2,22.2,1047.0,23445.0,-2.6316,0.9785,250.0,0.0,-640.0,-76.0,-716.0,3878.0,107.0,124.0,0.0,0.0,0.0,11.38,,
1999/04/16,22.1,22.9,22.0,22.6,1155.0,25830.0,1.8018,1.0794,317.0,0.0,-334.0,0.0,-334.0,3784.0,128.0,213.0,0.0,1.0,1.0,11.58,,
1999/04/17,22.6,22.6,22.0,22.2,1534.0,34112.0,-1.7699,1.4336,240.0,0.0,-665.0,0.0,-665.0,4636.0,907.0,58.0,0.0,1.0,0.0,11.38,,
1999/04/19,22.3,22.6,22.2,22.3,437.0,9764.0,0.4505,0.4084,164.0,0.0,-115.0,0.0,-115.0,4695.0,113.0,49.0,0.0,1.0,0.0,11.43,,
1999/04/20,22.3,22.4,22.0,22.0,484.0,10731.0,-1.3453,0.4523,190.0,0.0,-80.0,0.0,-80.0,4561.0,88.0,222.0,0.0,1.0,0.0,11.28,,
1999/04/21,22.0,22.2,21.8,21.8,502.0,11079.0,-0.9091,0.4692,146.0,0.0,-205.0,0.0,-205.0,4574.0,129.0,111.0,0.0,1.0,0.0,11.17,,
1999/04/22,21.8,21.9,21.1,21.5,555.0,11901.0,-1.3761,0.5187,204.0,0.0,-221.0,0.0,-221.0,4593.0,143.0,124.0,0.0,1.0,0.0,11.02,,
1999/04/23,21.8,22.4,21.6,22.0,1350.0,29767.0,2.3256,1.2617,413.0,-312.0,-315.0,0.0,-627.0,4694.0,351.0,250.0,0.0,1.0,0.0,11.28,,
1999/04/26,22.0,22.2,21.9,22.0,638.0,14024.0,0.0,0.5963,186.0,0.0,-290.0,0.0,-290.0,4691.0,122.0,125.0,0.0,1.0,0.0,11.28,,
1999/04/27,22.2,22.4,22.0,22.0,395.0,8756.0,0.0,0.3692,164.0,0.0,0.0,0.0,0.0,4597.0,96.0,190.0,0.0,1.0,0.0,11.28,,
1999/04/28,22.0,22.0,21.6,21.6,298.0,6479.0,-1.8182,0.2785,109.0,0.0,0.0,0.0,0.0,4557.0,34.0,74.0,0.0,1.0,0.0,11.07,,
1999/04/29,21.5,21.6,21.1,21.1,362.0,7684.0,-2.3148,0.3383,127.0,0.0,0.0,0.0,0.0,4603.0,77.0,31.0,0.0,1.0,0.0,10.82,,
1999/04/30,21.1,21.1,20.7,20.7,300.0,6270.0,-1.8957,0.2804,141.0,0.0,0.0,0.0,0.0,4523.0,35.0,115.0,0.0,1.0,0.0,10.61,,
1999/05/03,20.4,20.4,19.3,19.3,1333.0,26099.0,-6.7633,1.2458,415.0,0.0,0.0,0.0,0.0,4547.0,337.0,313.0,0.0,1.0,0.0,9.89,,
1999/05/04,19.2,19.2,18.5,19.1,875.0,16455.0,-1.0363,0.8178,327.0,0.0,0.0,0.0,0.0,4410.0,241.0,378.0,1.0,0.0,0.0,9.79,,
1999/05/05,19.2,19.6,19.1,19.4,385.0,7485.0,1.5707,0.3598,172.0,0.0,0.0,0.0,0.0,4288.0,48.0,170.0,0.0,0.0,0.0,9.94,,
1999/05/06,19.6,19.9,19.4,19.8,382.0,7519.0,2.0619,0.357,153.0,0.0,-20.0,0.0,-20.0,4219.0,147.0,214.0,0.0,0.0,0.0,10.15,,
1999/05/07,19.8,19.8,19.4,19.5,353.0,6943.0,-1.5152,0.3299,141.0,0.0,-61.0,0.0,-61.0,4261.0,164.0,122.0,0.0,0.0,0.0,10.0,,
1999/05/10,19.9,20.8,19.9,20.8,584.0,11995.0,6.6667,0.5458,163.0,0.0,-50.0,0.0,-50.0,4044.0,0.0,217.0,0.0,0.0,0.0,10.66,,
1999/05/11,22.2,22.2,21.6,21.8,3108.0,68763.0,4.8077,2.9047,992.0,0.0,-119.0,0.0,-119.0,3381.0,0.0,643.0,0.0,0.0,0.0,11.17,,
1999/05/12,21.6,21.8,20.4,21.8,883.0,18731.0,0.0,0.8252,383.0,0.0,0.0,0.0,0.0,3280.0,0.0,101.0,0.0,0.0,0.0,11.17,,
1999/05/13,21.8,23.0,21.8,22.6,2269.0,51031.0,3.6697,2.1206,700.0,0.0,0.0,0.0,0.0,4021.0,1040.0,299.0,0.0,0.0,0.0,376.66,,
1999/05/14,22.6,22.7,22.1,22.2,1119.0,24997.0,-1.7699,1.0458,389.0,0.0,0.0,0.0,0.0,3597.0,121.0,555.0,0.0,0.0,0.0,370.0,,
1999/05/15,22.0,22.2,21.5,22.2,883.0,19268.0,0.0,0.8252,293.0,0.0,0.0,0.0,0.0,3682.0,253.0,169.0,0.0,0.0,0.0,370.0,,
1999/05/17,21.8,22.2,21.6,21.6,837.0,18279.0,-2.7027,0.7822,292.0,0.0,-20.0,0.0,-20.0,3740.0,190.0,132.0,0.0,0.0,0.0,360.0,,
1999/05/18,21.6,21.6,20.9,20.9,664.0,14064.0,-3.2407,0.6206,236.0,0.0,0.0,0.0,0.0,3729.0,194.0,205.0,0.0,0.0,0.0,348.33,,
1999/05/19,21.3,21.9,21.0,21.8,894.0,19321.0,4.3062,0.8355,274.0,0.0,-70.0,0.0,-70.0,3756.0,206.0,179.0,0.0,0.0,0.0,39.63,,
1999/05/20,22.0,22.4,21.6,22.2,684.0,15048.0,1.8349,0.6393,251.0,0.0,0.0,0.0,0.0,3797.0,130.0,89.0,0.0,0.0,0.0,40.36,,
1999/05/21,22.2,22.2,21.6,21.6,508.0,11114.0,-2.7027,0.4748,162.0,0.0,0.0,0.0,0.0,3678.0,90.0,169.0,0.0,0.0,0.0,39.27,,
1999/05/24,22.0,22.9,21.7,22.9,1774.0,39661.0,6.0185,1.6579,555.0,0.0,-106.0,0.0,-106.0,4279.0,844.0,243.0,0.0,0.0,0.0,41.63,,
1999/05/25,22.7,22.9,22.0,22.9,1445.0,32509.0,0.0,1.3505,419.0,0.0,-54.0,0.0,-54.0,4472.0,553.0,368.0,0.0,0.0,0.0,41.63,,
1999/05/26,22.9,23.8,22.7,23.5,2346.0,54544.0,2.6201,2.1925,738.0,0.0,-20.0,0.0,-20.0,4824.0,838.0,486.0,0.0,0.0,0.0,42.72,,
1999/05/27,23.5,23.5,22.5,23.3,1005.0,23069.0,-0.8511,0.9393,343.0,0.0,0.0,0.0,0.0,4705.0,186.0,308.0,0.0,0.0,0.0,42.36,,
1999/05/28,23.2,23.2,22.1,23.0,1069.0,24127.0,-1.2876,0.9991,314.0,0.0,-100.0,0.0,-100.0,4635.0,102.0,172.0,0.0,0.0,0.0,41.81,,
1999/05/29,23.0,23.0,22.1,22.3,1284.0,28804.0,-3.0435,1.2,302.0,0.0,0.0,0.0,0.0,4446.0,97.0,276.0,0.0,0.0,0.0,40.54,,
1999/05/31,22.7,22.7,21.6,22.7,1241.0,27651.0,1.7937,1.1598,325.0,0.0,0.0,-9.0,-9.0,4278.0,129.0,297.0,0.0,7.0,7.0,41.27,,
1999/06/01,22.7,22.7,21.8,22.7,968.0,21560.0,0.0,0.9047,237.0,0.0,0.0,0.0,0.0,4354.0,195.0,119.0,0.0,7.0,0.0,41.27,,
1999/06/02,22.6,22.7,22.4,22.4,690.0,15586.0,-1.3216,0.6449,181.0,0.0,0.0,0.0,0.0,4376.0,184.0,157.0,2.0,0.0,0.0,40.72,,
1999/06/03,22.6,22.7,21.6,22.0,587.0,13037.0,-1.7857,0.5486,166.0,0.0,-1.0,0.0,-1.0,4292.0,64.0,138.0,0.0,0.0,0.0,40.0,,
1999/06/04,22.3,22.5,21.8,22.5,1107.0,24536.0,2.2727,1.0346,236.0,0.0,-155.0,0.0,-155.0,4308.0,164.0,148.0,0.0,0.0,0.0,40.9,,
1999/06/05,22.5,23.4,22.2,23.3,2171.0,49644.0,3.5556,2.029,498.0,0.0,-30.0,0.0,-30.0,4633.0,604.0,294.0,0.0,0.0,0.0,42.36,,
1999/06/07,23.3,23.6,22.7,23.6,2137.0,49452.0,1.2876,1.9972,443.0,90.0,0.0,0.0,90.0,4432.0,255.0,458.0,0.0,0.0,0.0,42.9,,
1999/06/08,23.6,23.6,22.9,23.5,1311.0,30482.0,-0.4237,1.2252,310.0,0.0,0.0,0.0,0.0,4437.0,310.0,305.0,0.0,0.0,0.0,42.72,,
1999/06/09,23.0,23.7,22.7,23.7,1600.0,37304.0,0.8511,1.4953,331.0,0.0,0.0,0.0,0.0,4330.0,224.0,331.0,0.0,1.0,1.0,43.09,,
1999/06/10,23.9,25.3,23.9,24.5,3815.0,94471.0,3.3755,3.5654,900.0,0.0,-85.0,0.0,-85.0,4494.0,772.0,578.0,1.0,45.0,45.0,44.54,,
1999/06/11,23.8,24.0,23.0,24.0,2106.0,49725.0,-2.0408,1.9682,470.0,0.0,-110.0,0.0,-110.0,4183.0,268.0,562.0,0.0,35.0,0.0,43.63,,
1999/06/14,23.8,23.8,23.0,23.5,1136.0,26422.0,-2.0833,1.0617,255.0,0.0,-182.0,0.0,-182.0,4258.0,208.0,133.0,5.0,30.0,0.0,42.72,,
1999/06/15,23.1,23.2,22.5,22.5,790.0,17885.0,-4.2553,0.7383,246.0,0.0,0.0,0.0,0.0,4190.0,107.0,175.0,0.0,30.0,0.0,40.9,,
1999/06/16,22.0,22.2,21.4,22.0,1015.0,22086.0,-2.2222,0.9486,269.0,-19.0,0.0,0.0,-19.0,4105.0,118.0,201.0,0.0,30.0,0.0,40.0,,
1999/06/17,22.0,22.0,20.8,20.8,893.0,19026.0,-5.4545,0.8346,271.0,0.0,0.0,0.0,0.0,3981.0,158.0,278.0,0.0,30.0,0.0,37.81,,
1999/06/21,20.5,20.6,19.5,19.6,780.0,15435.0,-5.7692,0.729,273.0,0.0,-240.0,0.0,-240.0,3977.0,157.0,121.0,0.0,0.0,0.0,35.63,,
1999/06/22,19.0,20.7,19.0,20.1,1076.0,21343.0,2.551,1.0056,222.0,0.0,-350.0,0.0,-350.0,4157.0,334.0,144.0,0.0,0.0,0.0,36.54,,
1999/06/23,20.5,20.5,20.1,20.2,574.0,11602.0,0.4975,0.5364,158.0,0.0,-50.0,0.0,-50.0,4211.0,164.0,105.0,0.0,0.0,0.0,36.72,,
1999/06/24,20.5,20.5,19.8,20.0,445.0,8933.0,-0.9901,0.4159,145.0,0.0,-20.0,0.0,-20.0,4230.0,150.0,131.0,0.0,0.0,0.0,36.36,,
1999/06/25,20.0,20.3,19.6,19.6,279.0,5523.0,-2.0,0.2607,109.0,0.0,0.0,0.0,0.0,4250.0,85.0,65.0,0.0,0.0,0.0,35.63,,
1999/06/28,19.6,19.6,19.2,19.2,411.0,7978.0,-2.0408,0.3841,121.0,0.0,0.0,0.0,0.0,4110.0,136.0,286.0,0.0,0.0,0.0,34.9,,
1999/06/29,19.5,19.7,19.4,19.7,236.0,4600.0,2.6042,0.2206,95.0,0.0,0.0,0.0,0.0,4130.0,66.0,46.0,0.0,0.0,0.0,35.81,,
1999/06/30,19.6,20.0,19.3,20.0,353.0,6850.0,1.5228,0.3299,93.0,0.0,-100.0,0.0,-100.0,4127.0,51.0,54.0,0.0,0.0,0.0,36.36,,
1999/07/02,19.7,19.9,19.4,19.5,413.0,8081.0,-2.5,0.386,122.0,0.0,-30.0,0.0,-30.0,4104.0,47.0,70.0,0.0,0.0,0.0,35.45,,
1999/07/03,19.3,19.5,19.0,19.0,637.0,12165.0,-2.5641,0.5953,193.0,0.0,-220.0,0.0,-220.0,4035.0,55.0,124.0,0.0,0.0,0.0,34.54,,
1999/07/05,19.1,19.6,19.0,19.6,314.0,6067.0,3.1579,0.2935,112.0,0.0,-50.0,0.0,-50.0,4075.0,87.0,47.0,0.0,4.0,4.0,35.63,,
1999/07/06,20.0,20.0,19.1,19.6,384.0,7427.0,0.0,0.3589,146.0,0.0,-55.0,0.0,-55.0,4075.0,65.0,65.0,0.0,4.0,0.0,35.63,,
1999/07/07,19.5,19.5,19.0,19.1,293.0,5621.0,-2.551,0.2738,93.0,0.0,-50.0,0.0,-50.0,4070.0,30.0,35.0,0.0,4.0,0.0,34.72,,
1999/07/08,19.1,19.2,19.0,19.2,454.0,8652.0,0.5236,0.4243,137.0,0.0,-250.0,0.0,-250.0,4178.0,128.0,20.0,0.0,4.0,0.0,34.9,,
1999/07/09,19.4,19.4,18.7,19.0,711.0,13485.0,-1.0417,0.6645,181.0,0.0,-385.0,0.0,-385.0,4300.0,153.0,31.0,0.0,4.0,0.0,34.54,,
1999/07/12,19.0,19.4,19.0,19.0,616.0,11779.0,0.0,0.5757,184.0,0.0,0.0,0.0,0.0,4507.0,282.0,75.0,0.0,4.0,0.0,34.54,,
1999/07/13,19.0,19.1,17.8,17.9,831.0,15160.0,-5.7895,0.7766,246.0,0.0,-300.0,0.0,-300.0,4717.0,308.0,98.0,0.0,4.0,0.0,32.54,,
1999/07/14,18.1,18.1,16.7,16.7,1357.0,22961.0,-6.7039,1.2682,328.0,0.0,-200.0,0.0,-200.0,4811.0,232.0,135.0,0.0,4.0,0.0,30.36,,
1999/07/15,16.1,16.4,15.6,15.8,1150.0,18114.0,-5.3892,1.0748,349.0,0.0,-300.0,0.0,-300.0,4990.0,278.0,99.0,0.0,4.0,0.0,28.72,,
1999/07/16,15.9,16.2,14.7,14.7,494.0,7701.0,-6.962,0.4617,211.0,0.0,0.0,0.0,0.0,4927.0,121.0,142.0,0.0,4.0,0.0,26.72,,
1999/07/17,14.7,15.0,13.8,14.1,398.0,5645.0,-4.0816,0.372,145.0,0.0,0.0,0.0,0.0,4964.0,128.0,81.0,0.0,4.0,0.0,25.63,,
1999/07/19,14.1,14.2,13.5,13.9,338.0,4717.0,-1.4184,0.3159,112.0,0.0,0.0,0.0,0.0,5014.0,114.0,64.0,0.0,4.0,0.0,25.27,,
1999/07/20,14.0,14.85,13.9,14.85,314.0,4577.0,6.8345,0.2935,114.0,0.0,0.0,0.0,0.0,4996.0,51.0,67.0,0.0,4.0,0.0,27.0,,
1999/07/21,14.9,15.0,14.6,14.6,112.0,1661.0,-1.6835,0.1047,48.0,0.0,0.0,0.0,0.0,5013.0,22.0,4.0,0.0,4.0,0.0,26.54,,
1999/07/22,14.3,14.6,14.05,14.5,304.0,4340.0,-0.6849,0.2841,72.0,0.0,0.0,0.0,0.0,4972.0,14.0,25.0,0.0,4.0,0.0,26.36,,
1999/07/23,14.1,14.4,14.1,14.1,122.0,1721.0,-2.7586,0.114,47.0,0.0,0.0,0.0,0.0,4972.0,6.0,1.0,0.0,4.0,0.0,25.63,,
1999/07/26,14.0,14.4,14.0,14.2,132.0,1869.0,0.7092,0.1234,44.0,0.0,0.0,0.0,0.0,4958.0,9.0,23.0,0.0,4.0,0.0,25.81,,
1999/07/27,14.1,14.2,14.0,14.0,105.0,1477.0,-1.4085,0.0981,46.0,0.0,0.0,0.0,0.0,4995.0,40.0,3.0,0.0,4.0,0.0,25.45,,
1999/07/28,14.0,14.1,13.9,13.9,158.0,2209.0,-0.7143,0.1477,55.0,0.0,0.0,0.0,0.0,4810.0,12.0,59.0,0.0,4.0,0.0,25.27,,
1999/07/29,14.2,14.2,13.55,13.6,52.0,724.0,-2.1583,0.0486,30.0,0.0,0.0,0.0,0.0,4806.0,5.0,9.0,0.0,4.0,0.0,24.72,,
1999/07/30,13.5,13.6,13.5,13.6,86.0,1163.0,0.0,0.0804,27.0,0.0,0.0,0.0,0.0,4635.0,39.0,24.0,0.0,4.0,0.0,24.72,,
1999/07/31,13.6,13.6,13.1,13.1,145.0,1941.0,-3.6765,0.1355,44.0,0.0,0.0,0.0,0.0,4592.0,19.0,62.0,0.0,4.0,0.0,23.81,,
1999/08/02,12.9,13.1,12.5,12.6,169.0,2144.0,-3.8168,0.1579,72.0,0.0,0.0,0.0,0.0,4605.0,44.0,31.0,0.0,4.0,0.0,22.9,,
1999/08/03,12.3,12.6,11.9,12.1,367.0,4451.0,-3.9683,0.343,97.0,0.0,0.0,0.0,0.0,4498.0,30.0,132.0,0.0,4.0,0.0,22.0,,
1999/08/04,12.05,12.3,12.0,12.3,220.0,2688.0,1.6529,0.2056,41.0,0.0,0.0,0.0,0.0,4570.0,88.0,2.0,0.0,4.0,0.0,22.36,,
