年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1976/11/23,6.82,6.82,6.82,6.82,5.0,34.0,-0.5831,0.0111,2.0,,,,,,,,,,,,,
1976/11/24,6.78,6.78,6.78,6.78,5.0,33.0,-0.5865,0.0111,1.0,,,,,,,,,,,,,
1976/11/25,6.74,6.74,6.7,6.7,9.0,60.0,-1.1799,0.02,5.0,,,,,,,,,,,,,
1976/11/26,6.7,6.7,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/11/27,6.68,6.68,6.68,6.68,5.0,33.0,-0.2985,0.0111,3.0,,,,,,,,,,,,,
1976/11/29,6.68,6.8,6.68,6.8,25.0,170.0,1.7964,0.0556,11.0,,,,,,,,,,,,,
1976/11/30,6.94,7.08,6.94,7.08,26.0,184.0,4.1176,0.0578,13.0,,,,,,,,,,,,,
1976/12/01,7.1,7.12,7.1,7.12,38.0,270.0,0.565,0.0844,14.0,,,,,,,,,,,,,
1976/12/02,7.04,7.04,6.9,6.98,13.0,90.0,-1.9663,0.0289,0.0,,,,,,,,,,,,,
1976/12/03,6.9,6.98,6.9,6.98,10.0,69.0,0.0,0.0222,4.0,,,,,,,,,,,,,
1976/12/04,7.0,7.04,7.0,7.0,11.0,77.0,0.2865,0.0244,7.0,,,,,,,,,,,,,
1976/12/06,7.0,7.08,7.0,7.08,42.0,297.0,1.1429,0.0933,17.0,,,,,,,,,,,,,
1976/12/07,7.12,7.26,7.1,7.26,63.0,457.0,2.5424,0.14,20.0,,,,,,,,,,,,,
1976/12/08,7.3,7.4,7.26,7.26,46.0,333.0,0.0,0.1022,16.0,,,,,,,,,,,,,
1976/12/09,7.26,7.26,7.01,7.2,55.0,396.0,-0.8264,0.1222,16.0,,,,,,,,,,,,,
1976/12/10,7.24,7.44,7.2,7.42,23.0,170.0,3.0556,0.0511,10.0,,,,,,,,,,,,,
1976/12/11,7.4,7.44,7.4,7.4,29.0,214.0,-0.2695,0.0644,16.0,,,,,,,,,,,,,
1976/12/13,7.4,7.4,7.36,7.4,25.0,185.0,0.0,0.0556,11.0,,,,,,,,,,,,,
1976/12/14,7.44,7.48,7.4,7.48,52.0,388.0,1.0811,0.1156,16.0,,,,,,,,,,,,,
1976/12/15,7.5,7.58,7.5,7.58,19.0,144.0,1.3369,0.0422,9.0,,,,,,,,,,,,,
1976/12/16,7.7,7.84,7.7,7.8,29.0,226.0,2.9024,0.0644,8.0,,,,,,,,,,,,,
1976/12/17,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/18,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1976/12/20,7.64,7.66,7.64,7.66,5.0,38.0,-1.7949,0.0111,2.0,,,,,,,,,,,,,
1976/12/21,7.68,7.68,7.54,7.58,30.0,227.0,-1.0444,0.0667,9.0,,,,,,,,,,,,,
1976/12/22,7.58,7.58,7.54,7.54,14.0,105.0,-0.5277,0.0311,4.0,,,,,,,,,,,,,
1976/12/23,7.58,7.58,7.54,7.54,14.0,105.0,0.0,0.0311,5.0,,,,,,,,,,,,,
1976/12/24,7.58,7.6,7.56,7.6,25.0,190.0,0.7958,0.0556,7.0,,,,,,,,,,,,,
1976/12/27,7.56,7.56,7.56,7.56,6.0,45.0,-0.5263,0.0133,3.0,,,,,,,,,,,,,
1976/12/28,7.58,7.58,7.52,7.56,29.0,219.0,0.0,0.0644,10.0,,,,,,,,,,,,,
1976/12/29,7.64,7.72,7.6,7.72,31.0,239.0,2.1164,0.0689,7.0,,,,,,,,,,,,,
1976/12/30,7.76,8.1,7.76,8.1,33.0,267.0,4.9223,0.0733,12.0,,,,,,,,,,,,,
1977/01/05,8.1,8.5,8.1,8.5,25.0,212.0,4.9383,0.0556,6.0,,,,,,,,,,,,,
1977/01/06,8.5,8.66,8.5,8.66,8.0,69.0,1.8824,0.0178,5.0,,,,,,,,,,,,,
1977/01/07,8.7,8.94,8.7,8.9,16.0,142.0,2.7714,0.0356,12.0,,,,,,,,,,,,,
1977/01/08,9.02,9.08,9.02,9.06,9.0,81.0,1.7978,0.02,5.0,,,,,,,,,,,,,
1977/01/10,9.06,9.06,9.06,9.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/11,9.02,9.34,9.0,9.18,61.0,1000.0,1.3245,0.1356,25.0,,,,,,,,,,,,,
1977/01/12,9.22,9.22,9.16,9.16,10.0,91.0,-0.2179,0.0222,4.0,,,,,,,,,,,,,
1977/01/13,9.16,9.16,9.16,9.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/14,9.16,9.16,9.16,9.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/15,9.16,9.16,9.16,9.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/17,9.04,9.04,8.96,8.96,3.0,26.0,-2.1834,0.0067,2.0,,,,,,,,,,,,,
1977/01/18,8.92,8.92,8.9,8.9,5.0,44.0,-0.6696,0.0111,2.0,,,,,,,,,,,,,
1977/01/19,8.68,8.68,8.6,8.6,3.0,25.0,-3.3708,0.0067,3.0,,,,,,,,,,,,,
1977/01/20,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/21,8.18,8.18,7.78,7.78,26.0,202.0,-9.5349,0.0578,9.0,,,,,,,,,,,,,
1977/01/22,7.82,8.06,7.82,8.02,36.0,288.0,3.0848,0.08,24.0,,,,,,,,,,,,,
1977/01/24,8.02,8.02,8.02,8.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/25,8.02,8.02,8.02,8.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/26,8.04,8.04,7.91,7.98,19.0,151.0,-0.4988,0.0422,9.0,,,,,,,,,,,,,
1977/01/27,7.98,7.98,7.94,7.94,8.0,63.0,-0.5013,0.0178,3.0,,,,,,,,,,,,,
1977/01/28,7.82,7.82,7.74,7.74,3.0,23.0,-2.5189,0.0067,3.0,,,,,,,,,,,,,
1977/01/29,7.74,7.74,7.74,7.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/01/31,7.74,7.74,7.74,7.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/01,7.74,7.74,7.74,7.74,7.0,54.0,0.0,0.0156,1.0,,,,,,,,,,,,,
1977/02/02,7.74,7.74,7.74,7.74,2.0,15.0,0.0,0.0044,2.0,,,,,,,,,,,,,
1977/02/03,7.74,7.74,7.74,7.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/04,7.74,7.74,7.74,7.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/05,7.74,7.74,7.74,7.74,5.0,38.0,0.0,0.0111,2.0,,,,,,,,,,,,,
1977/02/07,7.74,7.74,7.74,7.74,5.0,38.0,0.0,0.0111,2.0,,,,,,,,,,,,,
1977/02/08,7.7,7.7,7.66,7.66,9.0,68.0,-1.0336,0.02,3.0,,,,,,,,,,,,,
1977/02/09,7.62,7.62,7.58,7.58,8.0,60.0,-1.0444,0.0178,2.0,,,,,,,,,,,,,
1977/02/10,7.54,7.54,7.48,7.48,8.0,59.0,-1.3193,0.0178,3.0,,,,,,,,,,,,,
1977/02/11,7.48,7.48,7.48,7.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/12,7.48,7.48,7.48,7.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/14,7.48,7.48,7.48,7.48,5.0,37.0,0.0,0.0111,2.0,,,,,,,,,,,,,
1977/02/15,7.48,7.48,7.48,7.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/22,7.48,7.48,7.48,7.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/23,7.48,7.48,7.48,7.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/24,7.46,7.46,7.42,7.42,6.0,44.0,-0.8021,0.0133,5.0,,,,,,,,,,,,,
1977/02/25,7.42,7.42,7.42,7.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/26,7.42,7.42,7.42,7.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/02/28,7.42,7.42,7.42,7.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/01,7.42,7.42,7.42,7.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/02,7.42,7.42,7.42,7.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/03,7.42,7.42,7.42,7.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/04,7.42,7.42,7.42,7.42,60.0,445.0,0.0,0.1333,1.0,,,,,,,,,,,,,
1977/03/05,7.42,7.42,7.42,7.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/07,7.42,7.42,7.42,7.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/08,7.44,7.44,7.44,7.44,2.0,14.0,0.2695,0.0044,1.0,,,,,,,,,,,,,
1977/03/09,7.44,7.44,7.44,7.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/10,7.44,7.44,7.44,7.44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/11,7.32,7.32,7.32,7.32,2.0,14.0,-1.6129,0.0044,1.0,,,,,,,,,,,,,
1977/03/12,7.32,7.32,7.32,7.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/14,7.26,7.26,7.26,7.26,3.0,21.0,-0.8197,0.0067,2.0,,,,,,,,,,,,,
1977/03/15,7.26,7.26,7.26,7.26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/16,7.22,7.22,7.22,7.22,3.0,21.0,-0.551,0.0067,2.0,,,,,,,,,,,,,
1977/03/17,7.18,7.18,7.18,7.18,5.0,35.0,-0.554,0.0111,2.0,,,,,,,,,,,,,
1977/03/18,7.08,7.08,7.08,7.08,3.0,21.0,-1.3928,0.0067,1.0,,,,,,,,,,,,,
1977/03/19,7.04,7.08,7.04,7.08,1.0,7.0,0.0,0.0022,3.0,,,,,,,,,,,,,
1977/03/21,7.04,7.08,7.01,7.08,8.0,56.0,0.0,0.0178,5.0,,,,,,,,,,,,,
1977/03/22,7.04,7.04,7.04,7.04,5.0,35.0,-0.565,0.0111,3.0,,,,,,,,,,,,,
1977/03/23,7.1,7.3,7.1,7.1,27.0,191.0,0.8523,0.06,11.0,,,,,,,,,,,,,
1977/03/24,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/25,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/26,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/28,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/30,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/03/31,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/01,7.1,7.1,7.1,7.1,1.0,7.0,0.0,0.0022,1.0,,,,,,,,,,,,,
1977/04/02,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/04,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/06,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/07,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/08,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/09,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/11,7.04,7.04,7.04,7.04,5.0,35.0,-0.8451,0.0111,3.0,,,,,,,,,,,,,
1977/04/12,7.04,7.04,7.02,7.02,10.0,70.0,-0.2841,0.0222,4.0,,,,,,,,,,,,,
1977/04/13,7.02,7.02,7.02,7.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/14,7.02,7.02,7.02,7.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/15,7.02,7.02,7.02,7.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/16,7.02,7.02,7.02,7.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/18,7.02,7.02,7.02,7.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/19,7.02,7.02,7.02,7.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/20,7.08,7.08,7.08,7.08,10.0,70.0,0.8547,0.0222,3.0,,,,,,,,,,,,,
1977/04/21,7.08,7.08,7.08,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/22,7.08,7.08,7.08,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/23,7.08,7.08,7.08,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/25,7.08,7.08,7.08,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/26,7.08,7.08,7.08,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/27,7.08,7.08,7.08,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/28,7.08,7.08,7.08,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/29,7.08,7.08,7.08,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/04/30,7.08,7.08,7.08,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/02,7.08,7.08,7.08,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/03,7.08,7.08,7.08,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/04,7.08,7.08,7.08,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/05,7.06,7.06,7.06,7.06,10.0,70.0,-0.2825,0.0222,3.0,,,,,,,,,,,,,
1977/05/06,7.06,7.06,7.06,7.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/07,7.06,7.06,7.06,7.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/09,7.06,7.06,7.06,7.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/10,7.06,7.06,7.06,7.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/11,7.06,7.06,7.06,7.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/12,7.06,7.06,7.06,7.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/13,7.06,7.06,7.06,7.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/14,7.06,7.06,7.06,7.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/16,7.06,7.06,7.06,7.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/17,7.06,7.06,7.06,7.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/18,7.02,7.02,7.02,7.02,5.0,35.0,-0.5666,0.0111,1.0,,,,,,,,,,,,,
1977/05/19,6.96,6.96,6.92,6.92,2.0,13.0,-1.4245,0.0044,2.0,,,,,,,,,,,,,
1977/05/20,6.92,6.92,6.92,6.92,9.0,62.0,0.0,0.02,4.0,,,,,,,,,,,,,
1977/05/21,6.92,6.92,6.92,6.92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/23,6.92,6.92,6.92,6.92,10.0,69.0,0.0,0.0222,6.0,,,,,,,,,,,,,
1977/05/24,7.26,7.26,7.26,7.26,6.0,43.0,4.9133,0.0133,3.0,,,,,,,,,,,,,
1977/05/25,7.28,7.28,7.28,7.28,3.0,21.0,0.2755,0.0067,2.0,,,,,,,,,,,,,
1977/05/26,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/27,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/28,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/30,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/05/31,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/01,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/02,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/03,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/04,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/06,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/07,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/08,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/09,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/10,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/11,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/13,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/14,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/15,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/16,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/17,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/18,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/20,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/22,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/23,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/24,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/25,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/27,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/28,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/29,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/06/30,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/04,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/05,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/06,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/07,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/08,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/09,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/11,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/12,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/13,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/14,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/15,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/16,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/18,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/19,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/20,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/21,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/22,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/23,7.28,7.28,7.28,7.28,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/25,6.8,6.8,6.8,6.8,2.0,13.0,-6.5934,0.0044,1.0,,,,,,,,,,,,,
1977/07/26,6.7,6.7,6.7,6.7,1.0,6.0,-1.4706,0.0022,1.0,,,,,,,,,,,,,
1977/07/27,6.5,6.5,6.46,6.46,3.0,19.0,-3.5821,0.0067,3.0,,,,,,,,,,,,,
1977/07/28,6.32,6.36,6.32,6.36,6.0,38.0,-1.548,0.0133,4.0,,,,,,,,,,,,,
1977/07/29,6.36,6.36,6.36,6.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/07/30,6.32,6.32,6.32,6.32,5.0,31.0,-0.6289,0.0111,1.0,,,,,,,,,,,,,
1977/08/02,6.34,6.42,6.34,6.42,8.0,51.0,1.5823,0.0178,2.0,,,,,,,,,,,,,
1977/08/03,6.4,6.4,6.4,6.4,1.0,6.0,-0.3115,0.0022,1.0,,,,,,,,,,,,,
1977/08/04,6.42,6.42,6.42,6.42,5.0,32.0,0.3125,0.0111,1.0,,,,,,,,,,,,,
1977/08/05,6.48,6.48,6.44,6.44,14.0,90.0,0.3115,0.0311,3.0,,,,,,,,,,,,,
1977/08/06,6.44,6.44,6.42,6.44,17.0,109.0,0.0,0.0378,5.0,,,,,,,,,,,,,
1977/08/08,6.32,6.32,6.28,6.28,16.0,100.0,-2.4845,0.0356,5.0,,,,,,,,,,,,,
1977/08/09,6.24,6.24,6.24,6.24,3.0,18.0,-0.6369,0.0067,2.0,,,,,,,,,,,,,
1977/08/10,5.57,5.57,5.57,5.57,0.0,0.0,-0.0256,0.0,0.0,,,,,,,,,,,,,
1977/08/11,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/12,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/13,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/15,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/16,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/17,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/18,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/19,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/20,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/22,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/23,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/24,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/25,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/26,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/27,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/29,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/30,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/08/31,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/01,5.57,5.57,5.57,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/02,5.54,5.54,5.54,5.54,6.0,33.0,-0.5386,0.0119,4.0,,,,,,,,,,,,,
1977/09/03,5.58,5.58,5.54,5.54,9.0,49.0,0.0,0.0179,2.0,,,,,,,,,,,,,
1977/09/05,5.54,5.54,5.54,5.54,5.0,27.0,0.0,0.0099,1.0,,,,,,,,,,,,,
1977/09/06,5.54,5.54,5.54,5.54,10.0,55.0,0.0,0.0198,2.0,,,,,,,,,,,,,
1977/09/07,5.5,5.5,5.5,5.5,3.0,16.0,-0.722,0.006,2.0,,,,,,,,,,,,,
1977/09/08,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/09,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/10,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/12,5.5,5.5,5.46,5.46,7.0,38.0,-0.7273,0.0139,2.0,,,,,,,,,,,,,
1977/09/13,5.42,5.42,5.4,5.42,8.0,43.0,-0.7326,0.0159,4.0,,,,,,,,,,,,,
1977/09/14,5.42,5.42,5.42,5.42,3.0,16.0,0.0,0.006,3.0,,,,,,,,,,,,,
1977/09/15,5.42,5.42,5.42,5.42,1.0,5.0,0.0,0.002,1.0,,,,,,,,,,,,,
1977/09/16,5.42,5.42,5.42,5.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/17,5.42,5.42,5.42,5.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/19,5.42,5.42,5.42,5.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1977/09/20,5.42,5.42,5.42,5.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
