年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/11/09,21.36,21.36,21.33,21.34,202.0,4308.0,-0.7903,3.9492,4.0,1.0,0.0,-1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,21.25,21.25,21.15,21.15,213.0,4505.0,-0.8903,4.1642,7.0,8.0,0.0,-4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/13,20.77,20.83,20.73,20.83,214.0,4456.0,-1.513,4.1838,9.0,0.0,0.0,-11.0,-11.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/11/14,20.8,20.8,20.79,20.79,202.0,4199.0,-0.192,3.9492,3.0,0.0,0.0,-2.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,21.05,21.15,21.05,21.15,202.0,4272.0,1.7316,3.9492,4.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/16,21.39,21.4,21.37,21.38,214.0,4575.0,1.0875,4.1838,8.0,3.0,0.0,11.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,21.12,21.12,21.04,21.05,222.0,4671.0,-1.5435,4.3402,10.0,100.0,0.0,-102.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,21.37,21.5,21.37,21.47,228.0,4900.0,1.9952,4.4575,7.0,26.0,0.0,2.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/21,21.38,21.38,21.36,21.36,204.0,4361.0,-0.5123,3.9883,4.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/22,21.51,21.51,21.44,21.44,215.0,4616.0,0.3745,4.2033,9.0,0.0,0.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,21.49,21.51,21.49,21.51,203.0,4366.0,0.3265,3.9687,3.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,21.54,21.54,21.47,21.47,201.0,4315.0,-0.186,3.9296,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,21.45,21.45,21.42,21.42,206.0,4412.0,-0.2329,4.0274,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,21.39,21.39,21.34,21.34,226.0,4824.0,-0.3735,4.4184,7.0,25.0,0.0,-20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/29,21.43,21.51,21.43,21.48,207.0,4446.0,0.656,4.0469,5.0,2.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,21.07,21.07,20.95,20.95,221.0,4632.0,-2.4674,4.3206,13.0,7.0,0.0,-5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,21.01,21.03,21.01,21.03,201.0,4227.0,0.3819,3.9296,3.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,21.18,21.21,21.18,21.21,201.0,4263.0,0.8559,3.9296,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/05,21.35,21.4,21.29,21.29,248.0,5291.0,0.3772,4.8485,8.0,47.0,0.0,-29.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,21.59,21.75,21.59,21.75,250.0,5429.0,2.1606,4.8876,15.0,8.0,0.0,37.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,21.64,21.67,21.64,21.67,202.0,4377.0,-0.3678,3.9492,3.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,21.48,21.48,21.43,21.44,217.0,4652.0,-1.0614,4.2424,7.0,0.0,0.0,-7.0,-7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,21.41,21.41,21.41,21.41,200.0,4282.0,-0.1399,3.9101,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,21.45,21.45,21.41,21.41,201.0,4303.0,0.0,3.9296,3.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,21.4,21.43,21.38,21.42,212.0,4541.0,0.0467,4.1447,5.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,21.63,21.65,21.63,21.65,203.0,4394.0,1.0738,3.9687,5.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/15,21.79,21.8,21.75,21.75,209.0,4546.0,0.4619,4.086,6.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,21.86,21.92,21.86,21.92,218.0,4776.0,0.7816,4.262,7.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,21.68,21.68,21.6,21.6,206.0,4450.0,-1.4599,4.0274,6.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,21.14,21.14,21.05,21.05,215.0,4526.0,-2.5463,4.2033,14.0,0.0,0.0,-12.0,-12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,20.7,20.73,20.65,20.73,206.0,4268.0,-1.5202,4.0274,8.0,-1.0,0.0,-4.0,-5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,20.77,20.84,20.77,20.84,203.0,4230.0,0.5306,3.9687,3.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,20.93,20.93,20.93,20.93,200.0,4186.0,0.4319,3.9101,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,20.8,20.8,20.8,20.8,200.0,4160.0,-0.6211,3.9101,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,20.99,20.99,20.97,20.97,300.0,6291.0,0.8173,5.8651,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,21.36,21.42,21.35,21.42,229.0,4898.0,2.1459,4.9621,12.0,0.0,0.0,-9.0,-9.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/29,21.39,21.39,21.39,21.39,201.0,4299.0,-0.1401,4.3554,3.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,21.42,21.43,21.42,21.43,202.0,4328.0,0.187,4.377,3.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,21.06,21.06,20.93,21.05,291.0,6115.0,-1.7732,6.3055,8.0,82.0,0.0,-86.0,-4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2018/01/04,21.13,21.13,21.09,21.09,250.0,5280.0,0.19,5.4171,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,21.02,21.06,21.02,21.03,245.0,5158.0,-0.2845,5.3088,6.0,0.0,0.0,24.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/08,20.92,20.97,20.92,20.97,220.0,4612.0,-0.2853,4.7671,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/09,20.92,20.92,20.9,20.9,201.0,4204.0,-0.3338,4.3554,3.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,20.44,20.44,20.28,20.44,356.0,7231.0,-2.201,7.714,21.0,-3.0,0.0,-70.0,-73.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,20.43,20.45,20.21,20.45,441.0,9001.0,0.0489,9.5558,25.0,-28.0,0.0,-212.0,-240.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,20.45,20.45,20.37,20.37,281.0,5730.0,-0.3912,6.0888,7.0,0.0,0.0,-81.0,-81.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,20.46,20.63,20.46,20.63,202.0,4167.0,1.2764,4.377,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,20.46,20.52,20.46,20.52,210.0,4308.0,-0.5332,4.5504,4.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/17,20.72,20.72,20.63,20.63,202.0,4167.0,0.5361,4.377,4.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,20.55,20.66,20.55,20.66,225.0,4645.0,0.1454,4.8754,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,20.3,20.3,20.2,20.22,210.0,4242.0,-2.1297,4.5504,8.0,0.0,0.0,-10.0,-10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,20.06,20.13,20.0,20.06,347.0,6962.0,-0.7913,7.519,19.0,-120.0,0.0,-8.0,-128.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,20.17,20.17,20.17,20.17,200.0,4034.0,0.5484,4.3337,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,20.17,20.2,20.17,20.2,206.0,4161.0,0.1487,5.0061,4.0,0.0,0.0,5.0,5.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2018/01/25,20.02,20.02,19.85,19.93,227.0,4524.0,-1.3366,5.5164,13.0,0.0,0.0,-10.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,20.2,20.2,20.2,20.2,200.0,4040.0,1.3547,4.8603,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,20.18,20.18,19.91,19.91,253.0,5083.0,-1.4356,6.1482,18.0,0.0,0.0,-32.0,-32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,19.81,19.82,19.75,19.75,209.0,4128.0,-0.8036,5.079,7.0,-9.0,0.0,0.0,-9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,19.66,19.74,19.66,19.74,246.0,4853.0,-0.0506,5.9781,7.0,0.0,0.0,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,19.9,19.98,19.9,19.98,201.0,3999.0,1.2158,4.8846,3.0,-1.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,19.43,19.43,19.37,19.43,243.0,4710.0,-2.7528,5.9052,12.0,-38.0,0.0,-4.0,-42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,18.7,18.86,18.7,18.82,216.0,4064.0,-3.1395,5.2491,14.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,19.28,19.67,19.28,19.62,224.0,4400.0,4.2508,5.4435,10.0,-9.0,0.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,19.31,19.31,19.24,19.26,209.0,4027.0,-1.8349,5.079,9.0,-1.0,0.0,-3.0,-4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,18.99,18.99,18.83,18.83,207.0,3902.0,-2.2326,5.0304,9.0,0.0,0.0,-7.0,-7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,18.68,18.68,18.64,18.64,251.0,4680.0,-1.009,6.0996,11.0,-16.0,0.0,35.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,18.5,18.5,18.32,18.38,207.0,3792.0,-1.3948,5.0304,9.0,0.0,0.0,-1.0,-1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/21,18.47,18.68,18.42,18.68,212.0,3921.0,1.6322,5.1519,6.0,0.0,0.0,-2.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/22,18.26,18.31,18.2,18.2,220.0,4009.0,-2.5696,5.3463,17.0,0.0,0.0,-16.0,-16.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/23,18.21,18.22,18.18,18.18,235.0,4273.0,-0.1099,5.7108,14.0,0.0,0.0,-33.0,-33.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/26,18.52,18.63,18.52,18.59,228.0,4234.0,2.2552,4.0606,19.0,0.0,0.0,12.0,12.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/02/27,18.57,18.63,18.51,18.63,453.0,8408.0,0.2152,8.0677,47.0,0.0,0.0,-8.0,-8.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/01,18.66,18.74,18.66,18.68,368.0,6880.0,0.2684,6.5539,26.0,0.0,0.0,-7.0,-7.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/03/02,18.97,19.06,18.91,19.01,455.0,8638.0,1.7666,8.1033,42.0,0.0,0.0,-3.0,-3.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/05,18.83,18.89,18.74,18.89,318.0,5990.0,-0.6312,5.6634,31.0,0.0,0.0,-25.0,-25.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,18.57,18.66,18.57,18.66,255.0,4744.0,-1.2176,4.5414,15.0,0.0,0.0,4.0,4.0,54.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,18.77,18.79,18.76,18.79,208.0,3908.0,0.6967,3.7044,5.0,0.0,0.0,4.0,4.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,18.65,18.67,18.65,18.66,231.0,4310.0,-0.6919,4.114,6.0,0.0,0.0,-11.0,-11.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,18.72,18.75,18.71,18.75,276.0,5172.0,0.4823,4.9154,10.0,0.0,0.0,4.0,4.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,18.57,18.57,18.55,18.55,209.0,3877.0,-1.0667,3.7222,8.0,0.0,0.0,-5.0,-5.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,18.71,18.73,18.7,18.7,205.0,3839.0,0.8086,3.6509,4.0,0.0,0.0,5.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,18.97,19.08,18.97,19.08,419.0,7991.0,2.0321,7.4622,40.0,0.0,0.0,17.0,17.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,19.26,19.3,19.25,19.3,214.0,4125.0,1.153,3.8112,9.0,0.0,0.0,6.0,6.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,19.34,19.34,19.29,19.29,210.0,4051.0,-0.0518,3.74,3.0,0.0,0.0,-10.0,-10.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,19.01,19.1,19.0,19.05,208.0,3962.0,-1.2442,3.7044,7.0,2.0,0.0,0.0,2.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,19.02,19.02,19.01,19.01,201.0,3823.0,-0.21,3.5797,3.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/21,18.74,18.8,18.74,18.75,205.0,3853.0,-1.3677,3.6509,5.0,3.0,0.0,1.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,18.94,18.94,18.92,18.92,205.0,3878.0,0.9067,3.6509,3.0,-5.0,0.0,5.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,19.25,19.33,19.25,19.33,205.0,3948.0,2.167,3.6509,6.0,0.0,0.0,2.0,2.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,19.1,19.1,19.1,19.1,200.0,3820.0,-1.1899,3.5619,2.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,19.0,19.04,18.97,19.04,212.0,4035.0,-0.3141,3.7756,6.0,11.0,0.0,0.0,11.0,65.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/03/28,19.33,19.33,19.31,19.31,202.0,3900.0,1.4181,3.5975,3.0,0.0,0.0,2.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,19.42,19.56,19.42,19.48,224.0,4362.0,0.8804,3.9893,8.0,5.0,0.0,18.0,23.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,19.49,19.72,19.49,19.72,202.0,3983.0,1.232,3.5975,4.0,0.0,0.0,2.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,19.65,19.88,19.65,19.88,201.0,3949.0,0.8114,3.5797,3.0,0.0,0.0,1.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,19.73,19.73,19.67,19.7,222.0,4372.0,-0.9054,3.9537,4.0,0.0,0.0,18.0,18.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,19.77,19.79,19.77,19.79,201.0,3977.0,0.4569,3.5797,3.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,19.41,19.46,19.41,19.46,201.0,3901.0,-1.6675,3.5797,3.0,0.0,0.0,-1.0,-1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,19.5,19.5,19.37,19.37,281.0,5446.0,-0.4625,5.0045,11.0,10.0,0.0,71.0,81.0,5.0,0.0,60.0,0.0,0.0,0.0,0.0,,
2018/04/11,19.51,19.51,19.51,19.51,200.0,3902.0,0.7228,3.5619,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,19.63,19.63,19.63,19.63,201.0,3945.0,0.6151,3.5797,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,19.5,19.5,19.48,19.48,201.0,3915.0,-0.7641,3.5797,3.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,19.36,19.36,19.36,19.36,200.0,3872.0,-0.616,3.5619,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,19.38,19.43,19.38,19.43,202.0,3924.0,0.3616,3.5975,3.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,19.48,19.5,19.48,19.5,201.0,3919.0,0.3603,3.5797,3.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,19.28,19.28,19.28,19.28,200.0,3856.0,-1.1282,3.5619,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,18.96,18.96,18.94,18.94,201.0,3806.0,-1.7635,3.5797,3.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,18.7,18.72,18.59,18.69,394.0,7335.0,-1.32,7.0169,18.0,0.0,0.0,-18.0,-18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,18.81,18.81,18.74,18.8,237.0,4445.0,0.5886,4.2208,8.0,19.0,0.0,-20.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,18.48,18.51,18.46,18.46,202.0,3728.0,-1.8085,3.5975,4.0,-2.0,0.0,0.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,18.3,18.31,18.25,18.25,221.0,4034.0,-1.1376,3.9359,9.0,0.0,0.0,-21.0,-21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,18.52,18.66,18.52,18.63,255.0,4749.0,2.0822,4.5414,11.0,-48.0,0.0,42.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,18.68,18.76,18.68,18.76,209.0,3914.0,0.6978,3.7222,7.0,1.0,0.0,-3.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,18.73,18.8,18.73,18.75,210.0,3937.0,-0.0533,3.74,5.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,18.72,18.72,18.69,18.69,201.0,3756.0,-0.32,3.5797,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,18.83,18.83,18.79,18.79,201.0,3776.0,0.535,3.5797,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,18.8,18.81,18.8,18.81,203.0,3818.0,0.1064,3.6153,3.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,18.82,18.89,18.81,18.86,205.0,3866.0,0.2658,3.6509,7.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,18.73,18.74,18.73,18.74,201.0,3766.0,-0.6363,3.5797,3.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,18.62,18.64,18.62,18.64,210.0,3914.0,-0.5336,3.74,5.0,0.0,0.0,10.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/05/11,18.92,18.92,18.86,18.86,206.0,3885.0,1.1803,3.6687,7.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,18.96,18.96,18.94,18.94,201.0,3806.0,0.4242,3.5797,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,18.8,18.8,18.61,18.69,4.0,74.0,-1.32,0.0712,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,18.37,18.42,18.35,18.35,215.0,3947.0,-1.8192,3.829,12.0,0.0,0.0,-13.0,-13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,18.21,18.22,18.17,18.17,229.0,4161.0,-0.9809,4.0784,6.0,0.0,0.0,-29.0,-29.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,18.0,18.01,17.97,18.01,214.0,3847.0,-0.8806,3.8112,11.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,18.27,18.35,18.27,18.3,1004.0,18365.0,1.6102,17.8807,23.0,50.0,0.0,-21.0,29.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/05/22,18.36,18.36,18.34,18.34,201.0,3686.0,0.2186,3.5797,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,18.31,18.31,18.31,18.31,200.0,3662.0,-0.1636,3.5619,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,18.51,18.64,18.51,18.64,212.0,3950.0,1.8023,3.7756,13.0,1.0,0.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/25,18.7,18.73,18.7,18.73,215.0,4024.0,0.4828,3.829,6.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,18.88,18.96,18.88,18.92,215.0,4067.0,1.0144,3.829,12.0,5.0,0.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,19.14,19.18,19.1,19.13,234.0,4477.0,1.1099,4.1674,14.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,19.66,19.69,19.54,19.58,216.0,4225.0,2.3523,3.8468,9.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,19.54,19.54,19.43,19.46,204.0,3969.0,-0.6129,3.6331,5.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,19.37,19.37,19.37,19.37,202.0,3912.0,-0.4625,3.5975,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,19.2,19.2,19.17,19.19,211.0,4045.0,-0.9293,3.7578,4.0,0.0,0.0,-11.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,19.05,19.05,19.05,19.05,200.0,3810.0,-0.7295,3.5619,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,19.04,19.04,18.98,18.98,205.0,3891.0,-0.3675,3.6509,3.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,18.73,18.81,18.73,18.76,208.0,3902.0,-1.1591,3.7044,6.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,19.05,19.05,19.05,19.05,200.0,3810.0,1.5458,3.5619,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,18.91,18.95,18.91,18.93,338.0,6395.0,-0.6299,6.0196,7.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,18.97,18.97,18.95,18.95,213.0,4040.0,0.1057,3.7934,4.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,18.9,18.9,18.88,18.88,210.0,3968.0,-0.3694,3.74,3.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,19.12,19.12,19.11,19.12,202.0,3862.0,1.2712,3.5975,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,19.29,19.32,19.26,19.26,373.0,7188.0,0.7322,6.6429,14.0,-1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,19.44,19.5,19.41,19.47,291.0,5662.0,1.0903,5.1825,9.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,19.42,19.42,19.42,19.42,200.0,3884.0,-0.2568,3.5619,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
