年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/09/04,28.9,30.8,28.9,30.4,75.0,2249.0,-1.9355,0.0897,31.0,0.0,0.0,0.0,0.0,,,,,,,22.18,,
1997/09/05,30.4,30.6,30.0,30.5,59.0,1788.0,0.3289,0.0706,32.0,0.0,0.0,0.0,0.0,,,,,,,22.26,,
1997/09/06,30.4,30.5,30.0,30.4,38.0,1147.0,-0.3279,0.0455,19.0,0.0,0.0,0.0,0.0,,,,,,,22.18,,
1997/09/08,30.0,30.3,29.1,30.1,49.0,1463.0,-0.9868,0.0586,21.0,0.0,0.0,0.0,0.0,,,,,,,21.97,,
1997/09/09,30.1,30.1,29.0,29.8,92.0,2704.0,-0.9967,0.1101,42.0,0.0,-45.0,0.0,-45.0,,,,,,,21.75,,
1997/09/10,30.0,30.0,29.4,30.0,94.0,2819.0,0.6711,0.1125,31.0,0.0,0.0,0.0,0.0,,,,,,,21.89,,
1997/09/11,29.9,29.9,29.1,29.9,79.0,2337.0,-0.3333,0.0945,30.0,0.0,0.0,0.0,0.0,,,,,,,21.82,,
1997/09/12,29.8,29.9,29.2,29.9,111.0,3276.0,0.0,0.1328,36.0,0.0,-65.0,0.0,-65.0,,,,,,,21.82,,
1997/09/13,29.8,29.9,29.2,29.9,75.0,2223.0,0.0,0.0897,29.0,0.0,0.0,0.0,0.0,,,,,,,21.82,,
1997/09/15,29.8,29.8,29.1,29.7,79.0,2320.0,-0.6689,0.0945,37.0,0.0,0.0,0.0,0.0,,,,,,,21.67,,
1997/09/17,29.7,29.7,29.2,29.7,31.0,916.0,0.0,0.0371,11.0,0.0,0.0,0.0,0.0,,,,,,,21.67,,
1997/09/18,29.5,29.6,29.0,29.6,59.0,1729.0,-0.3367,0.0706,27.0,0.0,0.0,0.0,0.0,,,,,,,21.6,,
1997/09/19,29.6,30.5,29.0,30.5,245.0,7241.0,3.0405,0.2931,62.0,0.0,0.0,0.0,0.0,,,,,,,22.26,,
1997/09/20,30.5,30.5,30.0,30.2,65.0,1967.0,-0.9836,0.0778,17.0,0.0,0.0,0.0,0.0,,,,,,,22.04,,
1997/09/22,30.0,30.0,29.6,29.9,33.0,982.0,-0.9934,0.0395,17.0,0.0,0.0,0.0,0.0,,,,,,,21.82,,
1997/09/23,29.9,29.9,29.0,29.8,72.0,2129.0,-0.3344,0.0861,30.0,0.0,0.0,0.0,0.0,,,,,,,21.75,,
1997/09/24,29.5,29.5,28.7,29.5,96.0,2804.0,-1.0067,0.1149,46.0,0.0,0.0,0.0,0.0,,,,,,,21.53,,
1997/09/25,29.5,29.5,29.0,29.0,75.0,2187.0,-1.6949,0.0897,19.0,0.0,0.0,0.0,0.0,,,,,,,21.16,,
1997/09/26,28.5,29.0,28.1,28.6,121.0,3462.0,-1.3793,0.1448,33.0,0.0,0.0,0.0,0.0,,,,,,,20.87,,
1997/09/27,28.5,29.5,28.5,29.5,214.0,6181.0,3.1469,0.256,50.0,0.0,0.0,0.0,0.0,,,,,,,21.53,,
1997/09/30,29.2,29.5,28.5,29.0,98.0,2863.0,-1.6949,0.1172,25.0,0.0,0.0,0.0,0.0,,,,,,,21.16,,
1997/10/01,28.8,28.8,28.0,28.7,58.0,1651.0,-1.0345,0.0694,20.0,0.0,0.0,0.0,0.0,,,,,,,20.94,,
1997/10/02,28.6,28.6,27.2,28.0,55.0,1539.0,-2.439,0.0658,18.0,0.0,0.0,0.0,0.0,,,,,,,20.43,,
1997/10/03,27.7,27.7,26.3,27.1,94.0,2515.0,-3.2143,0.1125,31.0,0.0,0.0,0.0,0.0,,,,,,,19.78,,
1997/10/04,25.8,27.2,25.8,27.2,93.0,2493.0,0.369,0.1113,30.0,0.0,0.0,0.0,0.0,,,,,,,19.85,,
1997/10/06,27.0,27.3,26.4,27.3,55.0,1479.0,0.3676,0.0658,17.0,0.0,0.0,0.0,0.0,,,,,,,19.92,,
1997/10/07,27.3,27.3,26.6,26.6,25.0,667.0,-2.5641,0.0299,11.0,0.0,0.0,0.0,0.0,,,,,,,19.41,,
1997/10/08,27.1,27.6,27.1,27.2,36.0,983.0,2.2556,0.0431,17.0,0.0,0.0,0.0,0.0,,,,,,,19.85,,
1997/10/09,27.5,27.7,27.0,27.5,27.0,736.0,1.1029,0.0323,7.0,0.0,0.0,0.0,0.0,,,,,,,20.07,,
1997/10/13,27.5,27.9,27.2,27.9,67.0,1845.0,1.4545,0.0802,18.0,0.0,0.0,0.0,0.0,,,,,,,20.36,,
1997/10/14,28.0,28.0,27.2,27.9,44.0,1210.0,0.0,0.0526,15.0,0.0,0.0,0.0,0.0,,,,,,,20.36,,
1997/10/15,27.9,27.9,26.6,27.7,58.0,1572.0,-0.7168,0.0694,18.0,0.0,0.0,0.0,0.0,,,,,,,20.21,,
1997/10/16,27.0,27.0,26.1,27.0,64.0,1700.0,-2.5271,0.0766,29.0,0.0,-20.0,0.0,-20.0,,,,,,,19.7,,
1997/10/17,26.5,26.5,25.7,26.0,10.0,260.0,-3.7037,0.012,5.0,0.0,0.0,-4.0,-4.0,,,,,,,18.97,,
1997/10/18,25.2,26.0,25.1,26.0,35.0,889.0,0.0,0.0419,15.0,0.0,0.0,-5.0,-5.0,,,,,,,18.97,,
1997/10/20,25.3,26.2,25.0,25.9,26.0,662.0,-0.3846,0.0311,16.0,0.0,0.0,0.0,0.0,,,,,,,18.9,,
1997/10/21,25.8,27.1,25.8,27.1,51.0,1347.0,4.6332,0.061,20.0,0.0,0.0,0.0,0.0,,,,,,,19.78,,
1997/10/22,27.0,27.0,26.0,26.2,66.0,1738.0,-3.321,0.079,31.0,0.0,9.0,-32.0,-23.0,,,,,,,19.12,,
1997/10/23,26.1,26.2,25.6,26.1,39.0,1013.0,-0.3817,0.0467,14.0,0.0,0.0,0.0,0.0,,,,,,,19.05,,
1997/10/24,25.7,26.1,25.1,26.1,48.0,1221.0,0.0,0.0574,19.0,0.0,0.0,-21.0,-21.0,,,,,,,19.05,,
1997/10/27,26.0,26.0,25.4,26.0,13.0,336.0,-0.3831,0.0156,5.0,0.0,0.0,0.0,0.0,,,,,,,18.97,,
1997/10/28,25.3,25.5,24.5,25.5,47.0,1185.0,-1.9231,0.0562,25.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
1997/10/29,24.8,25.8,24.8,25.5,23.0,576.0,0.0,0.0275,7.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
1997/10/30,25.5,25.5,25.5,25.5,1.0,26.0,0.0,0.0012,1.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
1997/11/03,25.5,26.4,25.5,26.3,40.0,1033.0,3.1373,0.0479,14.0,0.0,0.0,0.0,0.0,,,,,,,19.19,,
1997/11/04,26.3,26.8,25.9,26.8,49.0,1300.0,1.9011,0.0586,24.0,0.0,0.0,0.0,0.0,,,,,,,19.56,,
1997/11/05,26.0,26.7,26.0,26.0,45.0,1175.0,-2.9851,0.0538,14.0,0.0,0.0,-20.0,-20.0,,,,,,,18.97,,
1997/11/06,26.5,26.5,25.3,26.0,49.0,1257.0,0.0,0.0586,22.0,0.0,0.0,0.0,0.0,,,,,,,18.97,,
1997/11/07,25.5,25.5,25.1,25.5,24.0,608.0,-1.9231,0.0287,9.0,0.0,0.0,0.0,0.0,,,,,,,18.61,,
1997/11/08,25.0,25.0,23.9,25.0,134.0,3300.0,-1.9608,0.1603,32.0,0.0,-89.0,-18.0,-107.0,,,,,,,18.24,,
1997/11/10,25.0,25.0,24.0,25.0,18.0,447.0,0.0,0.0215,11.0,0.0,0.0,0.0,0.0,,,,,,,23.8,,
1997/11/11,25.0,25.0,24.3,25.0,15.0,373.0,0.0,0.0179,10.0,0.0,0.0,0.0,0.0,,,,,,,23.8,,
1997/11/13,24.5,24.5,24.5,24.5,17.0,417.0,-2.0,0.0203,4.0,0.0,0.0,0.0,0.0,,,,,,,23.33,,
1997/11/14,24.2,24.2,23.6,23.7,109.0,2593.0,-3.2653,0.1304,31.0,0.0,-100.0,0.0,-100.0,,,,,,,22.57,,
1997/11/15,23.0,24.2,23.0,24.1,30.0,717.0,1.6878,0.0359,13.0,0.0,0.0,0.0,0.0,,,,,,,22.95,,
1997/11/17,23.7,23.7,23.2,23.6,116.0,2707.0,-2.0747,0.1388,25.0,1087.0,-110.0,0.0,-110.0,,,,,,,22.47,,
1997/11/18,23.8,25.2,23.8,23.8,86.0,2119.0,0.8475,0.1029,24.0,0.0,0.0,0.0,0.0,,,,,,,22.66,,
1997/11/19,24.1,24.7,24.1,24.7,36.0,883.0,3.7815,0.0431,12.0,0.0,0.0,0.0,0.0,,,,,,,23.52,,
1997/11/20,24.7,24.7,23.8,24.5,63.0,1520.0,-0.8097,0.0754,20.0,0.0,0.0,-15.0,-15.0,,,,,,,23.33,,
1997/11/21,24.4,24.8,23.9,24.5,85.0,2080.0,0.0,0.1017,25.0,0.0,0.0,-18.0,-18.0,,,,,,,23.33,,
1997/11/22,24.5,25.0,24.0,25.0,104.0,2546.0,2.0408,0.1244,36.0,0.0,0.0,0.0,0.0,,,,,,,23.8,,
1997/11/24,25.0,25.0,24.3,24.9,40.0,984.0,-0.4,0.0479,16.0,0.0,0.0,0.0,0.0,,,,,,,23.71,,
1997/11/25,24.9,24.9,24.0,24.9,71.0,1741.0,0.0,0.0849,27.0,0.0,0.0,-10.0,-10.0,,,,,,,23.71,,
1997/11/26,24.9,25.0,24.2,24.8,70.0,1718.0,-0.4016,0.0837,18.0,0.0,0.0,0.0,0.0,,,,,,,23.61,,
1997/11/27,24.8,24.8,24.0,24.8,98.0,2398.0,0.0,0.1172,40.0,0.0,0.0,0.0,0.0,,,,,,,23.61,,
1997/11/28,24.8,24.8,24.4,24.7,22.0,540.0,-0.4032,0.0263,9.0,0.0,0.0,0.0,0.0,,,,,,,23.52,,
1997/12/01,24.3,24.3,23.5,24.0,41.0,979.0,-2.834,0.0491,21.0,0.0,0.0,0.0,0.0,,,,,,,22.85,,
1997/12/02,24.0,24.4,23.8,24.4,38.0,918.0,1.6667,0.0455,11.0,0.0,0.0,0.0,0.0,,,,,,,23.23,,
1997/12/03,24.0,24.7,24.0,24.6,80.0,1954.0,0.8197,0.0957,27.0,0.0,0.0,0.0,0.0,,,,,,,23.42,,
1997/12/04,24.6,24.6,23.9,23.9,230.0,5552.0,-2.8455,0.2752,82.0,0.0,0.0,-162.0,-162.0,,,,,,,22.76,,
1997/12/05,24.0,24.3,23.9,24.2,195.0,4677.0,1.2552,0.2333,60.0,0.0,0.0,-120.0,-120.0,,,,,,,23.04,,
1997/12/06,24.5,24.5,23.8,24.5,196.0,4743.0,1.2397,0.2345,58.0,0.0,0.0,-111.0,-111.0,,,,,,,23.33,,
1997/12/08,24.5,26.0,24.5,26.0,372.0,9349.0,6.1224,0.4451,139.0,0.0,0.0,-110.0,-110.0,,,,,,,24.76,,
1997/12/09,26.2,26.2,24.9,25.7,273.0,6929.0,-1.1538,0.3266,104.0,0.0,0.0,-40.0,-40.0,,,,,,,24.47,,
1997/12/10,25.5,26.0,25.2,26.0,383.0,9779.0,1.1673,0.4582,89.0,0.0,0.0,-257.0,-257.0,,,,,,,24.76,,
1997/12/11,25.8,25.8,24.6,24.8,200.0,4992.0,-4.6154,0.2393,68.0,0.0,0.0,-145.0,-145.0,,,,,,,23.61,,
1997/12/12,24.0,26.3,24.0,25.2,3122.0,75234.0,1.6129,3.7352,100.0,0.0,0.0,-65.0,-65.0,,,,,,,24.0,,
1997/12/13,26.0,26.0,25.2,25.6,340.0,8712.0,1.5873,0.4068,123.0,0.0,0.0,-124.0,-124.0,,,,,,,24.38,,
1997/12/15,25.6,25.9,25.2,25.6,368.0,9423.0,0.0,0.4403,106.0,0.0,0.0,-207.0,-207.0,,,,,,,24.38,,
1997/12/16,25.6,25.6,24.7,25.0,336.0,8405.0,-2.3438,0.402,85.0,0.0,0.0,-268.0,-268.0,,,,,,,23.8,,
1997/12/17,25.0,25.1,24.7,24.7,77.0,1915.0,-1.2,0.0921,29.0,0.0,0.0,-32.0,-32.0,,,,,,,23.52,,
1997/12/18,24.8,24.8,24.2,24.6,120.0,2946.0,-0.4049,0.1436,46.0,0.0,0.0,-61.0,-61.0,,,,,,,23.42,,
1997/12/19,24.2,24.3,24.1,24.1,156.0,3781.0,-2.0325,0.1866,49.0,0.0,0.0,-25.0,-25.0,,,,,,,22.95,,
1997/12/20,24.1,24.3,23.8,24.3,178.0,4262.0,0.8299,0.213,46.0,0.0,0.0,-101.0,-101.0,,,,,,,23.14,,
1997/12/22,24.0,24.2,23.8,24.0,151.0,3624.0,-1.2346,0.1807,39.0,0.0,0.0,-66.0,-66.0,,,,,,,22.85,,
1997/12/23,24.1,24.2,23.3,24.2,235.0,5591.0,0.8333,0.2812,71.0,0.0,0.0,-60.0,-60.0,,,,,,,23.04,,
1997/12/24,24.0,24.0,23.2,23.4,297.0,6952.0,-3.3058,0.3553,91.0,0.0,-100.0,-143.0,-243.0,,,,,,,22.28,,
1997/12/26,24.0,24.1,23.6,24.1,162.0,3884.0,2.9915,0.1938,62.0,0.0,0.0,-43.0,-43.0,,,,,,,22.95,,
1997/12/27,24.0,24.1,23.5,24.0,379.0,9061.0,-0.4149,0.4534,67.0,0.0,0.0,-258.0,-258.0,,,,,,,22.85,,
1997/12/29,24.0,24.1,23.7,24.1,186.0,4443.0,0.4167,0.2225,62.0,0.0,0.0,-29.0,-29.0,,,,,,,22.95,,
1997/12/30,24.0,24.7,23.7,24.7,357.0,8674.0,2.4896,0.4271,102.0,0.0,0.0,-93.0,-93.0,,,,,,,23.52,,
1997/12/31,24.9,25.6,24.9,25.2,468.0,11800.0,2.0243,0.5599,170.0,0.0,0.0,-50.0,-50.0,,,,,,,24.0,,
1998/01/03,25.5,25.6,24.9,25.1,210.0,5296.0,-0.3968,0.2512,81.0,0.0,0.0,0.0,0.0,,,,,,,23.9,,
1998/01/05,25.0,26.4,24.7,26.2,794.0,20501.0,4.3825,0.9499,293.0,0.0,0.0,0.0,0.0,,,,,,,24.95,,
1998/01/06,26.0,26.2,25.2,25.3,324.0,8297.0,-3.4351,0.3876,123.0,0.0,0.0,0.0,0.0,,,,,,,24.09,,
1998/01/07,25.1,25.7,24.9,25.6,425.0,10854.0,1.1858,0.5085,144.0,0.0,0.0,0.0,0.0,,,,,,,24.38,,
1998/01/08,25.7,25.8,25.2,25.7,222.0,5676.0,0.3906,0.2656,80.0,0.0,0.0,0.0,0.0,,,,,,,24.47,,
1998/01/09,25.7,25.8,25.4,25.7,272.0,6967.0,0.0,0.3254,91.0,0.0,0.0,0.0,0.0,,,,,,,24.47,,
1998/01/12,25.7,25.7,24.3,25.0,248.0,6170.0,-2.7237,0.2967,85.0,0.0,0.0,0.0,0.0,,,,,,,23.8,,
1998/01/13,24.8,25.8,24.7,25.8,533.0,13588.0,3.2,0.6377,109.0,0.0,0.0,0.0,0.0,,,,,,,24.57,,
1998/01/14,26.0,26.0,25.4,25.9,677.0,17476.0,0.3876,0.81,136.0,0.0,0.0,0.0,0.0,,,,,,,24.66,,
1998/01/15,26.3,26.4,25.6,26.0,294.0,7607.0,0.3861,0.3517,101.0,0.0,0.0,0.0,0.0,,,,,,,24.76,,
1998/01/16,26.0,26.0,25.8,25.8,165.0,4280.0,-0.7692,0.1974,54.0,0.0,0.0,0.0,0.0,,,,,,,24.57,,
1998/01/17,25.7,25.8,24.6,25.8,99.0,2499.0,0.0,0.1184,45.0,0.0,0.0,0.0,0.0,,,,,,,24.57,,
1998/01/19,25.7,25.9,25.2,25.9,152.0,3901.0,0.3876,0.1819,56.0,0.0,0.0,0.0,0.0,,,,,,,24.66,,
1998/01/20,25.9,26.2,25.3,25.7,127.0,3290.0,-0.7722,0.1519,54.0,0.0,0.0,-25.0,-25.0,,,,,,,24.47,,
1998/01/21,25.7,26.2,25.6,26.2,515.0,13344.0,1.9455,0.6161,128.0,0.0,0.0,0.0,0.0,,,,,,,24.95,,
1998/01/22,26.2,26.2,25.6,25.6,92.0,2375.0,-2.2901,0.1101,52.0,0.0,0.0,0.0,0.0,,,,,,,24.38,,
1998/02/02,25.5,26.0,25.4,26.0,160.0,4111.0,1.5625,0.1914,41.0,0.0,0.0,0.0,0.0,,,,,,,24.76,,
1998/02/03,25.6,25.8,25.4,25.6,92.0,2357.0,-1.5385,0.1101,40.0,0.0,0.0,0.0,0.0,,,,,,,24.38,,
1998/02/04,25.8,25.8,25.2,25.6,86.0,2194.0,0.0,0.1029,53.0,0.0,0.0,0.0,0.0,,,,,,,24.38,,
1998/02/05,25.2,25.5,25.0,25.0,88.0,2219.0,-2.3438,0.1053,41.0,0.0,0.0,0.0,0.0,,,,,,,23.8,,
1998/02/06,25.0,25.4,24.8,25.3,81.0,2031.0,1.2,0.0969,30.0,0.0,0.0,0.0,0.0,,,,,,,24.09,,
1998/02/07,25.3,25.3,24.1,25.3,88.0,2201.0,0.0,0.1053,43.0,0.0,0.0,0.0,0.0,,,,,,,24.09,,
1998/02/09,25.0,26.0,25.0,25.4,174.0,4468.0,0.3953,0.2082,56.0,0.0,0.0,0.0,0.0,,,,,,,24.19,,
1998/02/10,25.1,25.5,25.1,25.5,50.0,1274.0,0.3937,0.0598,28.0,0.0,0.0,0.0,0.0,,,,,,,24.28,,
1998/02/11,25.0,25.7,24.8,25.7,113.0,2846.0,0.7843,0.1352,42.0,0.0,0.0,0.0,0.0,,,,,,,24.47,,
1998/02/12,25.6,25.7,25.1,25.7,79.0,2004.0,0.0,0.0945,38.0,0.0,0.0,-15.0,-15.0,,,,,,,24.47,,
1998/02/13,25.3,25.5,25.1,25.5,91.0,2307.0,-0.7782,0.1089,37.0,0.0,0.0,0.0,0.0,,,,,,,24.28,,
1998/02/16,25.2,25.2,24.8,24.8,41.0,1030.0,-2.7451,0.0491,20.0,0.0,0.0,0.0,0.0,,,,,,,23.61,,
1998/02/17,25.1,25.4,24.8,25.4,70.0,1747.0,2.4194,0.0837,26.0,0.0,0.0,0.0,0.0,,,,,,,24.19,,
1998/02/18,25.2,25.6,25.1,25.5,125.0,3191.0,0.3937,0.1496,51.0,0.0,0.0,48.0,48.0,,,,,,,24.28,,
1998/02/19,25.5,25.7,25.2,25.7,180.0,4581.0,0.7843,0.2154,70.0,0.0,0.0,0.0,0.0,,,,,,,24.47,,
1998/02/20,25.7,25.7,25.1,25.7,177.0,4503.0,0.0,0.2118,64.0,0.0,0.0,0.0,0.0,,,,,,,24.47,,
1998/02/21,25.7,26.1,25.5,26.0,350.0,9048.0,1.1673,0.4187,128.0,0.0,0.0,-42.0,-42.0,,,,,,,24.76,,
1998/02/23,26.2,27.8,26.2,27.8,1047.0,28800.0,6.9231,1.2526,253.0,0.0,-100.0,-115.0,-215.0,,,,,,,26.47,,
1998/02/24,28.5,28.6,26.5,27.0,851.0,23364.0,-2.8777,1.0181,281.0,0.0,0.0,0.0,0.0,,,,,,,25.71,,
1998/02/25,26.8,26.8,25.6,26.0,381.0,9963.0,-3.7037,0.4558,92.0,0.0,-200.0,0.0,-200.0,,,,,,,24.76,,
1998/02/26,26.0,26.2,25.5,26.2,195.0,5025.0,0.7692,0.2333,89.0,0.0,0.0,0.0,0.0,,,,,,,24.95,,
1998/02/27,26.1,26.1,25.4,25.5,87.0,2236.0,-2.6718,0.1041,42.0,0.0,0.0,0.0,0.0,,,,,,,24.28,,
1998/03/02,25.8,25.8,25.2,25.5,354.0,8970.0,0.0,0.4235,97.0,0.0,-100.0,0.0,-100.0,,,,,,,24.28,,
1998/03/03,25.3,25.7,25.3,25.5,151.0,3848.0,0.0,0.1807,54.0,0.0,0.0,0.0,0.0,,,,,,,24.28,,
1998/03/04,25.5,25.6,25.2,25.2,264.0,6708.0,-1.1765,0.3158,67.0,0.0,-100.0,0.0,-100.0,,,,,,,24.0,,
1998/03/05,25.3,25.3,25.0,25.1,118.0,2965.0,-0.3968,0.1412,47.0,0.0,0.0,0.0,0.0,,,,,,,23.9,,
1998/03/06,24.4,25.6,24.4,25.1,305.0,7626.0,0.0,0.3649,69.0,0.0,-100.0,0.0,-100.0,,,,,,,23.9,,
1998/03/07,25.4,25.4,24.6,25.3,147.0,3698.0,0.7968,0.1759,36.0,0.0,-70.0,0.0,-70.0,,,,,,,24.09,,
1998/03/09,24.8,25.3,24.8,25.2,140.0,3499.0,-0.3953,0.1675,38.0,0.0,-100.0,0.0,-100.0,,,,,,,24.0,,
1998/03/10,25.3,25.5,25.0,25.2,144.0,3649.0,0.0,0.1723,48.0,0.0,0.0,0.0,0.0,,,,,,,24.0,,
1998/03/11,25.2,25.7,25.2,25.5,173.0,4401.0,1.1905,0.207,72.0,0.0,0.0,0.0,0.0,,,,,,,24.28,,
1998/03/12,25.7,25.7,25.4,25.5,233.0,5957.0,0.0,0.2788,65.0,0.0,-33.0,0.0,-33.0,,,,,,,24.28,,
1998/03/13,25.5,25.5,25.1,25.2,198.0,5004.0,-1.1765,0.2369,53.0,0.0,-100.0,0.0,-100.0,,,,,,,24.0,,
1998/03/16,25.3,25.4,25.2,25.2,92.0,2326.0,0.0,0.1101,29.0,0.0,0.0,0.0,0.0,,,,,,,24.0,,
1998/03/17,25.3,25.5,24.6,25.3,215.0,5392.0,0.3968,0.2572,55.0,0.0,0.0,0.0,0.0,,,,,,,24.09,,
1998/03/18,25.4,25.4,24.8,25.3,171.0,4284.0,0.0,0.2046,45.0,0.0,-100.0,0.0,-100.0,,,,,,,24.09,,
1998/03/19,25.0,25.3,25.0,25.1,59.0,1482.0,-0.7905,0.0706,26.0,0.0,0.0,0.0,0.0,,,,,,,23.9,,
1998/03/20,25.0,25.6,24.6,25.4,296.0,7401.0,1.1952,0.3541,89.0,0.0,-100.0,0.0,-100.0,,,,,,,24.19,,
1998/03/21,25.4,25.5,25.0,25.2,58.0,1476.0,-0.7874,0.0694,28.0,0.0,0.0,0.0,0.0,,,,,,,24.0,,
1998/03/23,25.2,25.5,25.1,25.2,124.0,3133.0,0.0,0.1484,46.0,0.0,0.0,0.0,0.0,,,,,,,24.0,,
1998/03/24,25.4,25.5,25.3,25.4,95.0,2410.0,0.7937,0.1137,36.0,0.0,0.0,0.0,0.0,,,,,,,24.19,,
1998/03/25,25.5,25.6,25.2,25.5,125.0,3181.0,0.3937,0.1496,38.0,0.0,0.0,0.0,0.0,,,,,,,24.28,,
1998/03/26,25.5,26.7,25.2,26.0,1562.0,39907.0,1.9608,1.8688,200.0,0.0,-101.0,-166.0,-267.0,,,,,,,24.76,,
1998/03/27,26.0,26.0,25.3,25.9,280.0,7206.0,-0.3846,0.335,86.0,0.0,0.0,-120.0,-120.0,,,,,,,24.66,,
1998/03/30,25.9,26.6,25.5,26.3,626.0,16301.0,1.5444,0.7489,182.0,0.0,0.0,-336.0,-336.0,,,,,,,25.04,,
1998/03/31,26.3,26.4,25.6,26.1,258.0,6696.0,-0.7605,0.3087,80.0,0.0,0.0,-23.0,-23.0,,,,,,,24.85,,
1998/04/01,26.0,26.1,25.7,25.9,291.0,7529.0,-0.7663,0.3482,81.0,0.0,-99.0,74.0,-25.0,,,,,,,24.66,,
1998/04/02,26.0,26.9,26.0,26.5,548.0,14549.0,2.3166,0.6556,172.0,0.0,0.0,53.0,53.0,,,,,,,25.23,,
1998/04/03,27.0,27.7,26.8,27.4,859.0,23521.0,3.3962,1.0277,251.0,0.0,0.0,23.0,23.0,,,,,,,26.09,,
1998/04/04,27.7,27.7,27.0,27.0,464.0,12622.0,-1.4599,0.5551,165.0,0.0,0.0,-1.0,-1.0,,,,,,,25.71,,
1998/04/07,27.0,27.9,27.0,27.2,549.0,15096.0,0.7407,0.6568,182.0,0.0,0.0,0.0,0.0,,,,,,,25.9,,
1998/04/08,27.6,27.6,27.2,27.5,268.0,7352.0,1.1029,0.3206,105.0,0.0,0.0,0.0,0.0,,,,,,,26.19,,
1998/04/09,27.6,29.0,27.5,28.2,1000.0,28285.0,2.5455,1.1964,326.0,0.0,0.0,0.0,0.0,,,,,,,26.85,,
1998/04/10,29.0,29.8,27.9,29.7,1444.0,41756.0,5.3191,1.7276,433.0,0.0,0.0,0.0,0.0,,,,,,,28.28,,
1998/04/13,30.0,31.0,29.1,29.1,1781.0,53699.0,-2.0202,2.1308,610.0,0.0,0.0,-80.0,-80.0,,,,,,,27.71,,
1998/04/14,29.0,29.0,27.1,28.0,908.0,25364.0,-3.7801,1.0863,288.0,0.0,0.0,-120.0,-120.0,,,,,,,26.66,,
1998/04/15,28.0,28.4,27.1,27.9,315.0,8692.0,-0.3571,0.3769,104.0,0.0,0.0,0.0,0.0,,,,,,,26.57,,
1998/04/16,27.9,27.9,27.3,27.8,213.0,5854.0,-0.3584,0.2548,80.0,0.0,0.0,0.0,0.0,,,,,,,26.47,,
1998/04/17,27.8,27.8,26.6,27.2,257.0,6969.0,-2.1583,0.3075,93.0,0.0,0.0,-40.0,-40.0,,,,,,,25.9,,
1998/04/18,26.3,27.3,26.3,27.2,282.0,7536.0,0.0,0.3374,102.0,0.0,0.0,-10.0,-10.0,,,,,,,25.9,,
1998/04/20,27.2,27.2,26.6,26.6,148.0,3948.0,-2.2059,0.1771,55.0,0.0,0.0,0.0,0.0,,,,,,,25.33,,
1998/04/21,26.2,26.5,25.8,26.3,167.0,4389.0,-1.1278,0.1998,59.0,0.0,0.0,0.0,0.0,,,,,,,25.04,,
1998/04/22,26.3,27.0,26.3,26.8,262.0,7010.0,1.9011,0.3135,82.0,0.0,0.0,0.0,0.0,,,,,,,25.52,,
1998/04/23,27.2,27.2,26.5,26.5,111.0,2984.0,-1.1194,0.1328,38.0,0.0,0.0,0.0,0.0,,,,,,,25.23,,
1998/04/24,26.5,27.3,26.5,27.3,174.0,4648.0,3.0189,0.2082,56.0,0.0,0.0,0.0,0.0,,,,,,,26.0,,
1998/04/27,27.1,27.1,26.5,26.9,116.0,3098.0,-1.4652,0.1388,32.0,0.0,0.0,0.0,0.0,,,,,,,25.61,,
1998/04/28,26.0,26.4,25.5,26.1,107.0,2792.0,-2.974,0.128,56.0,0.0,0.0,0.0,0.0,,,,,,,24.85,,
1998/04/29,26.5,26.7,26.1,26.5,235.0,6223.0,1.5326,0.2812,75.0,0.0,0.0,0.0,0.0,,,,,,,25.23,,
1998/04/30,26.4,26.5,26.1,26.4,107.0,2809.0,-0.3774,0.128,52.0,0.0,0.0,0.0,0.0,,,,,,,25.14,,
1998/05/02,26.5,26.6,25.8,26.0,145.0,3758.0,-1.5152,0.1735,54.0,0.0,0.0,0.0,0.0,,,,,,,24.76,,
1998/05/04,25.9,26.3,25.6,26.3,127.0,3303.0,1.1538,0.1519,56.0,0.0,0.0,0.0,0.0,,,,,,,25.04,,
1998/05/05,26.2,26.2,25.8,26.2,35.0,908.0,-0.3802,0.0419,17.0,0.0,0.0,0.0,0.0,,,,,,,24.95,,
1998/05/06,26.0,26.5,25.8,26.1,148.0,3874.0,-0.3817,0.1771,43.0,0.0,0.0,96.0,96.0,,,,,,,24.85,,
1998/05/07,26.0,26.4,25.9,26.4,70.0,1830.0,1.1494,0.0837,39.0,0.0,0.0,29.0,29.0,,,,,,,25.14,,
1998/05/08,26.1,26.5,26.1,26.4,139.0,3644.0,0.0,0.1663,47.0,0.0,0.0,56.0,56.0,,,,,,,25.14,,
1998/05/11,26.5,27.0,26.5,27.0,148.0,3943.0,2.2727,0.1771,73.0,0.0,0.0,0.0,0.0,,,,,,,25.71,,
