年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/05/18,132.0,134.0,125.0,125.0,1345.0,168000.0,-4.5802,6.467,677.0,,,,,,,,,,,,,
1989/05/19,121.0,125.0,120.0,121.0,1074.0,130000.0,-3.2,5.164,636.0,,,,,,,,,,,,,
1989/05/20,121.0,125.0,121.0,125.0,757.0,95000.0,3.3058,3.6398,353.0,,,,,,,,,,,,,
1989/05/22,129.5,130.0,127.0,129.0,1444.0,186000.0,3.2,6.943,761.0,,,,,,,,,,,,,
1989/05/23,129.0,130.0,125.0,127.0,1035.0,131000.0,-1.5504,4.9764,536.0,,,,,,,,,,,,,
1989/05/24,127.0,131.0,126.0,131.0,1707.0,224000.0,3.1496,8.2075,799.0,,,,,,,,,,,,,
1989/05/25,137.0,137.0,133.0,134.0,2073.0,278000.0,2.2901,9.9673,977.0,,,,,,,,,,,,,
1989/05/26,134.0,135.0,127.5,127.5,1180.0,150000.0,-4.8507,5.6736,548.0,,,,,,,,,,,,,
1989/05/27,129.0,129.0,121.5,121.5,902.0,110000.0,-4.7059,4.337,488.0,,,,,,,,,,,,,
1989/05/29,124.5,125.0,122.0,123.0,640.0,79000.0,1.2346,3.0772,366.0,,,,,,,,,,,,,
1989/05/30,125.0,125.0,123.0,124.0,714.0,89000.0,0.813,3.433,382.0,,,,,,,,,,,,,
1989/05/31,125.0,125.0,122.0,124.0,637.0,79000.0,0.0,3.0628,346.0,,,,,,,,,,,,,
1989/06/01,126.0,126.0,118.0,118.0,738.0,87000.0,-4.8387,3.5484,369.0,,,,,,,,,,,,,
1989/06/02,123.0,123.0,112.5,112.5,581.0,65000.0,-4.661,2.7935,334.0,,,,,,,,,,,,,
1989/06/03,111.0,112.5,107.0,112.5,882.0,99000.0,0.0,4.2408,390.0,,,,,,,,,,,,,
1989/06/05,107.0,112.0,107.0,107.0,459.0,49000.0,-4.8889,2.2069,202.0,,,,,,,,,,,,,
1989/06/06,102.0,102.0,102.0,102.0,1.0,102.0,-4.6729,0.0048,1.0,,,,,,,,,,,,,
1989/06/07,97.0,102.0,97.0,97.0,866.0,84000.0,-4.902,4.1639,303.0,,,,,,,,,,,,,
1989/06/09,97.0,99.0,92.5,98.0,745.0,73000.0,1.0309,3.5821,355.0,,,,,,,,,,,,,
1989/06/10,98.5,102.5,97.0,102.5,659.0,68000.0,4.5918,3.1686,322.0,,,,,,,,,,,,,
1989/06/12,107.0,107.5,103.5,107.5,1052.0,113000.0,4.878,5.0582,411.0,,,,,,,,,,,,,
1989/06/13,109.0,112.5,108.5,112.5,2226.0,250000.0,4.6512,10.703,690.0,,,,,,,,,,,,,
1989/06/14,112.5,117.0,112.0,114.0,1804.0,206000.0,1.3333,8.6739,669.0,,,,,,,,,,,,,
1989/06/15,115.5,116.0,112.0,113.0,1697.0,192000.0,-0.8772,8.1594,635.0,,,,,,,,,,,,,
1989/06/16,113.0,115.0,113.0,115.0,1194.0,137000.0,1.7699,5.7409,532.0,,,,,,,,,,,,,
1989/06/17,117.0,120.0,116.0,118.5,1165.0,138000.0,3.0435,5.6015,600.0,,,,,,,,,,,,,
1989/06/19,122.0,123.0,119.0,122.0,1773.0,216000.0,2.9536,8.5249,820.0,,,,,,,,,,,,,
1989/06/20,123.0,124.0,116.0,116.0,1238.0,144000.0,-4.918,5.9525,636.0,,,,,,,,,,,,,
1989/06/21,116.0,118.5,111.0,118.0,1210.0,143000.0,1.7241,5.8179,555.0,,,,,,,,,,,,,
1989/06/22,121.0,121.0,116.0,118.0,1205.0,142000.0,0.0,5.7938,575.0,,,,,,,,,,,,,
1989/06/23,114.0,116.0,112.5,113.0,1023.0,116000.0,-4.2373,4.9187,478.0,,,,,,,,,,,,,
1989/06/24,116.0,117.0,113.0,117.0,1307.0,153000.0,3.5398,6.2843,569.0,,,,,,,,,,,,,
1989/06/26,111.5,113.0,111.5,111.5,493.0,55000.0,-4.7009,2.3704,277.0,,,,,,,,,,,,,
1989/06/27,106.0,113.5,106.0,108.0,1016.0,110000.0,-3.139,4.8851,451.0,,,,,,,,,,,,,
1989/06/28,111.0,112.0,107.0,112.0,834.0,93000.0,3.7037,4.01,354.0,,,,,,,,,,,,,
1989/06/29,111.0,117.5,110.0,113.0,1935.0,219000.0,0.8929,9.3038,815.0,,,,,,,,,,,,,
1989/06/30,117.0,118.5,113.0,118.5,2920.0,346000.0,4.8673,14.0398,921.0,,,,,,,,,,,,,
1989/07/03,121.0,124.0,118.5,124.0,3025.0,375000.0,4.6414,14.5447,1342.0,,,,,,,,,,,,,
1989/07/04,127.0,130.0,126.0,130.0,4152.0,540000.0,4.8387,19.9635,1262.0,,,,,,,,,,,,,
1989/07/05,133.0,136.5,131.0,136.5,2913.0,398000.0,5.0,14.0062,809.0,,,,,,,,,,,,,
1989/07/06,138.0,143.0,135.5,143.0,3392.0,485000.0,4.7619,16.3093,808.0,,,,,,,,,,,,,
1989/07/07,150.0,150.0,148.0,150.0,992.0,149000.0,4.8951,4.7697,219.0,,,,,,,,,,,,,
1989/07/08,157.0,157.0,157.0,157.0,216.0,34000.0,4.6667,1.0386,75.0,,,,,,,,,,,,,
1989/07/10,164.0,164.0,163.0,164.0,1601.0,263000.0,4.4586,7.6979,356.0,,,,,,,,,,,,,
1989/07/11,172.0,172.0,172.0,172.0,564.0,97000.0,4.878,2.7118,131.0,,,,,,,,,,,,,
1989/07/12,180.0,180.0,180.0,180.0,202.0,36000.0,4.6512,0.9712,61.0,,,,,,,,,,,,,
1989/07/13,189.0,189.0,178.0,189.0,3383.0,639000.0,5.0,16.266,628.0,,,,,,,,,,,,,
1989/07/14,198.0,198.0,180.0,180.0,4119.0,741000.0,-4.7619,19.8048,599.0,,,,,,,,,,,,,
1989/07/15,176.0,180.0,171.0,180.0,3057.0,550000.0,0.0,14.6985,528.0,,,,,,,,,,,,,
1989/07/17,180.0,189.0,174.0,189.0,2556.0,483000.0,5.0,12.2896,627.0,,,,,,,,,,,,,
1989/07/18,189.0,198.0,189.0,198.0,2405.0,476000.0,4.7619,11.5636,466.0,,,,,,,,,,,,,
1989/07/19,207.0,207.0,205.0,207.0,701.0,145000.0,4.5455,3.3705,168.0,,,,,,,,,,,,,
1989/07/20,217.0,217.0,217.0,217.0,234.0,51000.0,4.8309,1.1251,54.0,,,,,,,,,,,,,
1989/07/21,227.0,227.0,227.0,227.0,2451.0,556000.0,4.6083,11.7848,438.0,,,,,,,,,,,,,
1989/07/22,238.0,238.0,238.0,238.0,267.0,64000.0,4.8458,1.2838,89.0,,,,,,,,,,,,,
1989/07/24,249.0,249.0,238.0,249.0,2082.0,518000.0,4.6218,10.0106,550.0,,,,,,,,,,,,,
1989/07/25,261.0,261.0,256.0,261.0,1681.0,439000.0,4.8193,8.0825,486.0,,,,,,,,,,,,,
1989/07/26,262.0,274.0,262.0,274.0,1198.0,328000.0,4.9808,5.7602,370.0,,,,,,,,,,,,,
1989/07/27,287.0,287.0,287.0,287.0,214.0,61000.0,4.7445,1.0289,113.0,,,,,,,,,,,,,
1989/07/28,301.0,301.0,301.0,301.0,285.0,86000.0,4.878,1.3703,154.0,,,,,,,,,,,,,
1989/07/29,316.0,316.0,312.0,316.0,1250.0,395000.0,4.9834,6.0102,455.0,,,,,,,,,,,,,
1989/07/31,331.0,331.0,327.0,331.0,1097.0,363000.0,4.7468,5.2745,550.0,,,,,,,,,,,,,
1989/08/01,346.0,347.0,342.0,347.0,906.0,314000.0,4.8338,4.3562,449.0,,,,,,,,,,,,,
1989/08/02,364.0,364.0,360.0,364.0,459.0,167000.0,4.8991,2.2069,178.0,,,,,,,,,,,,,
1989/08/03,382.0,382.0,382.0,382.0,139.0,53000.0,4.9451,0.6683,91.0,,,,,,,,,,,,,
1989/08/04,401.0,401.0,401.0,401.0,98.0,39000.0,4.9738,0.4712,66.0,,,,,,,,,,,,,
1989/08/05,421.0,421.0,417.0,421.0,1187.0,500000.0,4.9875,5.7073,521.0,,,,,,,,,,,,,
1989/08/07,400.0,442.0,400.0,441.0,1485.0,655000.0,4.7506,7.1401,638.0,,,,,,,,,,,,,
1989/08/08,450.0,455.0,419.0,430.0,1489.0,640000.0,-2.4943,7.1593,581.0,,,,,,,,,,,,,
1989/08/09,410.0,430.0,409.0,409.0,891.0,364000.0,-4.8837,4.2841,0.0,,,,,,,,,,,,,
1989/08/10,389.0,390.0,389.0,389.0,893.0,347000.0,-4.89,4.2937,344.0,,,,,,,,,,,,,
1989/08/11,370.0,370.0,370.0,370.0,341.0,126000.0,-4.8843,1.6396,139.0,,,,,,,,,,,,,
1989/08/12,352.0,388.0,352.0,388.0,1357.0,527000.0,4.8649,6.5247,525.0,,,,,,,,,,,,,
1989/08/14,407.0,407.0,407.0,407.0,296.0,120000.0,4.8969,1.4232,180.0,,,,,,,,,,,,,
1989/08/15,427.0,427.0,415.0,427.0,2059.0,879000.0,4.91,9.9,0.0,,,,,,,,,,,,,
1989/08/16,440.0,440.0,427.0,432.0,1283.0,554000.0,1.17,6.1689,0.0,,,,,,,,,,,,,
1989/08/17,434.0,434.0,411.0,415.0,1278.0,530000.0,-3.94,6.1448,0.0,,,,,,,,,,,,,
1989/08/18,435.0,435.0,416.0,416.0,647.0,269000.0,0.24,3.1109,0.0,,,,,,,,,,,,,
1989/08/19,424.0,425.0,410.0,410.0,724.0,297000.0,-1.44,3.4811,0.0,,,,,,,,,,,,,
1989/08/21,407.0,417.0,399.0,410.0,1359.0,557000.0,0.0,6.5343,0.0,,,,,,,,,,,,,
1989/08/22,416.0,416.0,405.0,415.0,513.0,213000.0,1.22,2.4666,0.0,,,,,,,,,,,,,
1989/08/23,420.0,425.0,408.0,412.0,641.0,264000.0,-0.72,3.082,0.0,,,,,,,,,,,,,
1989/08/24,415.0,432.0,413.0,432.0,955.0,413000.0,4.85,4.5918,0.0,,,,,,,,,,,,,
1989/08/25,453.0,453.0,453.0,453.0,447.0,202000.0,4.86,2.1492,0.0,,,,,,,,,,,,,
1989/08/26,475.0,475.0,470.0,475.0,832.0,395000.0,4.86,4.0004,0.0,,,,,,,,,,,,,
1989/08/28,475.0,475.0,452.0,454.0,1172.0,532000.0,-4.42,5.6352,0.0,,,,,,,,,,,,,
1989/08/29,465.0,465.0,432.0,446.0,1369.0,611000.0,-1.76,6.5824,0.0,,,,,,,,,,,,,
1989/08/30,442.0,468.0,439.0,457.0,1387.0,634000.0,2.47,6.6689,0.0,,,,,,,,,,,,,
1989/08/31,475.0,475.0,455.0,463.0,961.0,445000.0,1.31,4.6206,0.0,,,,,,,,,,,,,
1989/09/01,470.0,470.0,453.0,455.0,550.0,250000.0,-1.73,2.6445,0.0,,,,,,,,,,,,,
1989/09/02,433.0,460.0,433.0,450.0,554.0,249000.0,-1.1,2.6637,0.0,,,,,,,,,,,,,
1989/09/04,455.0,455.0,436.0,441.0,449.0,198000.0,-2.0,2.1589,0.0,,,,,,,,,,,,,
1989/09/05,440.0,448.0,426.0,436.0,811.0,354000.0,-1.13,3.8994,0.0,,,,,,,,,,,,,
1989/09/06,439.0,439.0,415.0,415.0,693.0,288000.0,-4.82,3.3321,0.0,,,,,,,,,,,,,
1989/09/07,410.0,430.0,410.0,425.0,918.0,390000.0,2.41,4.4139,0.0,,,,,,,,,,,,,
1989/09/08,435.0,435.0,411.0,417.0,492.0,205000.0,-1.88,2.3656,0.0,,,,,,,,,,,,,
1989/09/09,417.0,422.0,409.0,415.0,618.0,256000.0,-0.48,2.9714,0.0,,,,,,,,,,,,,
1989/09/11,395.0,415.0,395.0,402.0,830.0,334000.0,-3.13,3.9908,0.0,,,,,,,,,,,,,
1989/09/13,403.0,408.0,390.0,396.0,365.0,145000.0,-1.49,1.755,0.0,,,,,,,,,,,,,
1989/09/15,396.0,405.0,389.0,405.0,737.0,298000.0,2.27,3.5436,0.0,,,,,,,,,,,,,
1989/09/16,420.0,425.0,407.0,425.0,888.0,377000.0,4.94,4.2696,0.0,,,,,,,,,,,,,
1989/09/18,446.0,446.0,435.0,446.0,1081.0,482000.0,4.94,5.1976,0.0,,,,,,,,,,,,,
1989/09/19,463.0,465.0,457.0,460.0,712.0,328000.0,3.14,3.4234,0.0,,,,,,,,,,,,,
1989/09/20,460.0,465.0,453.0,455.0,591.0,269000.0,-1.09,2.8416,0.0,,,,,,,,,,,,,
1989/09/21,433.0,456.0,433.0,437.0,685.0,299000.0,-3.96,3.2936,0.0,,,,,,,,,,,,,
1989/09/22,440.0,440.0,422.0,425.0,738.0,314000.0,-2.75,3.5484,0.0,,,,,,,,,,,,,
1989/09/23,438.0,446.0,426.0,446.0,656.0,293000.0,4.94,3.1541,0.0,,,,,,,,,,,,,
1989/09/25,460.0,460.0,433.0,442.0,500.0,221000.0,-0.9,2.4041,0.0,,,,,,,,,,,,,
1989/09/26,420.0,435.0,420.0,420.0,667.0,280000.0,-4.98,3.207,0.0,,,,,,,,,,,,,
1989/09/27,401.0,412.0,399.0,401.0,714.0,286000.0,-4.52,3.433,0.0,,,,,,,,,,,,,
1989/09/29,414.0,414.0,390.0,398.0,434.0,173000.0,-0.75,2.0867,0.0,,,,,,,,,,,,,
1989/09/30,403.0,403.0,390.0,399.0,532.0,212000.0,0.25,2.5579,0.0,,,,,,,,,,,,,
1989/10/02,403.0,405.0,395.0,399.0,410.0,164000.0,0.0,1.9713,0.0,,,,,,,,,,,,,
1989/10/03,403.0,410.0,400.0,409.0,653.0,267000.0,2.51,3.1397,0.0,,,,,,,,,,,,,
1989/10/04,409.0,409.0,389.0,389.0,770.0,300000.0,-4.89,3.7023,0.0,,,,,,,,,,,,,
1989/10/05,386.0,386.0,370.0,382.0,1050.0,401000.0,-1.8,5.0486,0.0,,,,,,,,,,,,,
1989/10/06,363.0,377.0,363.0,371.0,1108.0,411000.0,-2.88,5.3274,0.0,,,,,,,,,,,,,
1989/10/07,353.0,376.0,353.0,367.0,1453.0,533000.0,-1.08,6.9862,0.0,,,,,,,,,,,,,
1989/10/09,374.0,374.0,355.0,360.0,886.0,319000.0,-1.91,4.26,0.0,,,,,,,,,,,,,
1989/10/11,368.0,384.0,365.0,381.0,812.0,309000.0,5.83,3.9042,0.0,,,,,,,,,,,,,
1989/10/12,384.0,384.0,367.0,369.0,679.0,251000.0,-3.15,3.2647,0.0,,,,,,,,,,,,,
1989/10/13,369.0,369.0,360.0,361.0,553.0,200000.0,-2.17,2.6589,0.0,,,,,,,,,,,,,
1989/10/14,348.0,360.0,348.0,348.0,579.0,201000.0,-3.6,2.7839,0.0,,,,,,,,,,,,,
1989/10/16,330.0,344.0,324.0,324.0,918.0,297000.0,-6.9,4.4139,0.0,,,,,,,,,,,,,
1989/10/17,346.0,346.0,320.0,338.0,1956.0,661000.0,4.32,9.4048,0.0,,,,,,,,,,,,,
1989/10/18,335.0,346.0,320.0,322.0,1534.0,494000.0,-4.73,7.3757,0.0,,,,,,,,,,,,,
1989/10/19,323.0,330.0,320.0,320.0,1369.0,438000.0,-0.62,6.5824,0.0,,,,,,,,,,,,,
1989/10/20,328.0,328.0,320.0,320.0,860.0,275000.0,0.0,4.135,0.0,,,,,,,,,,,,,
1989/10/21,321.0,342.0,321.0,342.0,2002.0,685000.0,6.88,9.6259,0.0,,,,,,,,,,,,,
1989/10/23,352.0,365.0,352.0,358.0,2526.0,904000.0,4.68,12.1454,0.0,,,,,,,,,,,,,
1989/10/24,359.0,365.0,352.0,358.0,1365.0,489000.0,0.0,6.5631,0.0,,,,,,,,,,,,,
1989/10/26,358.0,363.0,355.0,356.0,1363.0,485000.0,-0.56,6.5535,0.0,,,,,,,,,,,,,
1989/10/27,360.0,360.0,342.0,348.0,1049.0,365000.0,-2.25,5.0438,0.0,,,,,,,,,,,,,
1989/10/28,345.0,347.0,334.0,338.0,1335.0,451000.0,-2.87,6.4189,0.0,,,,,,,,,,,,,
1989/10/30,342.0,345.0,338.0,340.0,1160.0,394000.0,0.59,5.5775,0.0,,,,,,,,,,,,,
1989/11/01,342.0,345.0,335.0,335.0,928.0,311000.0,-1.47,4.462,0.0,,,,,,,,,,,,,
1989/11/02,330.0,340.0,330.0,335.0,1091.0,365000.0,0.0,5.2457,0.0,,,,,,,,,,,,,
1989/11/03,338.0,345.0,336.0,340.0,1481.0,504000.0,1.49,7.1209,0.0,,,,,,,,,,,,,
1989/11/04,340.0,342.0,332.0,335.0,646.0,216000.0,-1.47,3.1061,0.0,,,,,,,,,,,,,
1989/11/06,335.0,337.0,330.0,334.0,738.0,246000.0,-0.3,3.5484,0.0,,,,,,,,,,,,,
1989/11/07,332.0,335.0,320.0,322.0,535.0,172000.0,-3.59,2.5724,0.0,,,,,,,,,,,,,
1989/11/08,325.0,328.0,315.0,317.0,912.0,289000.0,-1.55,4.385,0.0,,,,,,,,,,,,,
1989/11/09,323.0,325.0,319.0,321.0,636.0,204000.0,1.26,3.058,0.0,,,,,,,,,,,,,
1989/11/10,325.0,325.0,318.0,322.0,693.0,223000.0,0.31,3.3321,0.0,,,,,,,,,,,,,
1989/11/11,324.0,326.0,320.0,320.0,572.0,183000.0,-0.62,2.7503,0.0,,,,,,,,,,,,,
1989/11/14,325.0,325.0,318.0,321.0,739.0,237000.0,0.31,3.5532,0.0,,,,,,,,,,,,,
1989/11/15,323.0,323.0,317.0,319.0,747.0,238000.0,-0.62,3.5917,0.0,,,,,,,,,,,,,
1989/11/16,322.0,335.0,322.0,330.0,1505.0,497000.0,3.45,7.2363,0.0,,,,,,,,,,,,,
1989/11/17,332.0,334.0,321.0,323.0,896.0,289000.0,-2.12,4.3081,0.0,,,,,,,,,,,,,
1989/11/18,324.0,325.0,320.0,324.0,506.0,164000.0,0.31,2.4329,0.0,,,,,,,,,,,,,
1989/11/20,325.0,325.0,319.0,322.0,500.0,161000.0,-0.62,2.4041,0.0,,,,,,,,,,,,,
1989/11/21,324.0,344.0,317.0,344.0,1841.0,633000.0,6.83,8.8518,0.0,,,,,,,,,,,,,
1989/11/22,355.0,355.0,330.0,334.0,1528.0,510000.0,-2.91,7.3469,0.0,,,,,,,,,,,,,
1989/11/23,335.0,346.0,334.0,340.0,1746.0,594000.0,1.8,8.395,0.0,,,,,,,,,,,,,
1989/11/24,342.0,342.0,330.0,331.0,1023.0,339000.0,-2.65,4.9187,0.0,,,,,,,,,,,,,
1989/11/25,325.0,331.0,316.0,318.0,783.0,249000.0,-3.93,3.7648,0.0,,,,,,,,,,,,,
1989/11/27,320.0,320.0,300.0,302.0,1266.0,382000.0,-5.03,6.0871,0.0,,,,,,,,,,,,,
1989/11/28,291.0,300.0,281.0,281.0,274.0,77000.0,-6.95,1.3174,0.0,,,,,,,,,,,,,
1989/11/29,282.0,300.0,268.0,294.0,1563.0,460000.0,4.63,7.5151,0.0,,,,,,,,,,,,,
1989/11/30,281.0,299.0,280.0,280.0,1305.0,365000.0,-4.76,6.2746,0.0,,,,,,,,,,,,,
1989/12/01,280.0,282.0,261.0,261.0,1112.0,290000.0,-6.79,5.3467,0.0,,,,,,,,,,,,,
1989/12/04,243.0,250.0,243.0,243.0,920.0,224000.0,-6.9,4.4235,0.0,,,,,,,,,,,,,
1989/12/05,227.0,233.0,226.0,226.0,920.0,208000.0,-7.0,4.4235,0.0,,,,,,,,,,,,,
1989/12/06,211.0,227.0,211.0,211.0,881.0,186000.0,-6.64,4.236,0.0,,,,,,,,,,,,,
1989/12/07,197.0,225.0,197.0,225.0,2375.0,534000.0,6.64,11.4194,0.0,,,,,,,,,,,,,
1989/12/08,240.0,240.0,240.0,240.0,679.0,163000.0,6.67,3.2647,0.0,,,,,,,,,,,,,
1989/12/09,256.0,256.0,252.0,256.0,1105.0,283000.0,6.67,5.313,0.0,,,,,,,,,,,,,
1989/12/11,258.0,268.0,242.0,256.0,2155.0,552000.0,0.0,10.3616,0.0,,,,,,,,,,,,,
1989/12/12,255.0,255.0,247.0,249.0,1657.0,413000.0,-2.73,7.9671,0.0,,,,,,,,,,,,,
1989/12/13,254.0,266.0,250.0,266.0,1292.0,344000.0,6.83,6.2121,0.0,,,,,,,,,,,,,
1989/12/14,270.0,282.0,266.0,268.0,1803.0,483000.0,0.75,8.6691,0.0,,,,,,,,,,,,,
1989/12/15,267.0,272.0,250.0,257.0,2281.0,586000.0,-4.1,10.9674,0.0,,,,,,,,,,,,,
1989/12/16,262.0,262.0,244.0,244.0,1632.0,398000.0,-5.06,7.8469,0.0,,,,,,,,,,,,,
1989/12/18,247.0,250.0,236.0,250.0,1177.0,294000.0,2.46,5.6592,0.0,,,,,,,,,,,,,
1989/12/19,253.0,253.0,243.0,248.0,1214.0,301000.0,-0.8,5.8371,0.0,,,,,,,,,,,,,
1989/12/20,248.0,265.0,243.0,265.0,2883.0,764000.0,6.85,13.8619,0.0,,,,,,,,,,,,,
1989/12/21,271.0,280.0,262.0,264.0,3330.0,879000.0,-0.38,16.0112,0.0,,,,,,,,,,,,,
1989/12/22,267.0,280.0,255.0,274.0,2738.0,750000.0,3.79,13.1647,0.0,,,,,,,,,,,,,
1989/12/23,255.0,265.0,255.0,255.0,2122.0,541000.0,-6.93,10.2029,0.0,,,,,,,,,,,,,
1989/12/26,245.0,260.0,245.0,249.0,2777.0,691000.0,-2.35,13.3522,0.0,,,,,,,,,,,,,
1989/12/27,255.0,255.0,246.0,249.0,1576.0,392000.0,0.0,7.5777,0.0,,,,,,,,,,,,,
1989/12/28,250.0,255.0,244.0,244.0,3207.0,783000.0,-2.008,15.4198,1072.0,,,,,,,,,,,,,
1990/01/04,250.0,250.0,240.0,241.0,1320.0,318000.0,-1.23,6.3468,0.0,,,,,,,,,,,,,
1990/01/05,241.0,249.0,240.0,243.0,1147.0,279000.0,0.83,5.515,0.0,,,,,,,,,,,,,
1990/01/06,248.0,260.0,248.0,256.0,1986.0,508000.0,5.35,9.549,0.0,,,,,,,,,,,,,
1990/01/08,265.0,265.0,252.0,256.0,1807.0,463000.0,0.0,8.6883,0.0,,,,,,,,,,,,,
1990/01/09,250.0,257.0,244.0,244.0,1287.0,314000.0,-4.69,6.1881,0.0,,,,,,,,,,,,,
1990/01/10,250.0,261.0,246.0,261.0,3968.0,1036000.0,6.97,19.0788,0.0,,,,,,,,,,,,,
1990/01/11,275.0,279.0,275.0,279.0,1785.0,498000.0,6.9,8.5826,0.0,,,,,,,,,,,,,
1990/01/12,298.0,298.0,298.0,298.0,428.0,128000.0,6.81,2.0579,0.0,,,,,,,,,,,,,
1990/01/13,318.0,318.0,298.0,298.0,2730.0,814000.0,0.0,13.1263,0.0,,,,,,,,,,,,,
1990/01/15,290.0,295.0,278.0,278.0,2603.0,724000.0,-6.71,12.5156,0.0,,,,,,,,,,,,,
1990/01/16,270.0,292.0,270.0,280.0,1339.0,375000.0,0.72,6.4381,0.0,,,,,,,,,,,,,
1990/01/17,291.0,291.0,280.0,280.0,1230.0,344000.0,0.0,5.914,0.0,,,,,,,,,,,,,
1990/01/18,287.0,287.0,265.0,273.0,2013.0,550000.0,-2.5,9.6788,0.0,,,,,,,,,,,,,
1990/01/19,276.0,283.0,272.0,272.0,1817.0,494000.0,-0.37,8.7364,0.0,,,,,,,,,,,,,
1990/01/22,275.0,278.0,271.0,273.0,1721.0,470000.0,0.37,8.2748,0.0,,,,,,,,,,,,,
1990/01/23,276.0,280.0,270.0,270.0,1623.0,438000.0,-1.1,7.8036,0.0,,,,,,,,,,,,,
1990/01/31,278.0,278.0,270.0,273.0,549.0,150000.0,1.11,2.6397,0.0,,,,,,,,,,,,,
1990/02/01,277.0,292.0,274.0,289.0,1692.0,489000.0,5.86,8.1354,0.0,,,,,,,,,,,,,
1990/02/02,288.0,292.0,276.0,279.0,1322.0,369000.0,-3.46,6.3564,0.0,,,,,,,,,,,,,
1990/02/03,279.0,279.0,260.0,260.0,1079.0,281000.0,-6.81,5.188,0.0,,,,,,,,,,,,,
1990/02/05,268.0,268.0,255.0,261.0,2415.0,630000.0,0.38,11.6117,0.0,,,,,,,,,,,,,
1990/02/06,268.0,268.0,256.0,261.0,1734.0,453000.0,0.0,8.3373,0.0,,,,,,,,,,,,,
1990/02/07,265.0,265.0,258.0,262.0,1813.0,475000.0,0.38,8.7172,0.0,,,,,,,,,,,,,
1990/02/08,262.0,262.0,256.0,256.0,965.0,247000.0,-2.29,4.6399,0.0,,,,,,,,,,,,,
1990/02/09,263.0,273.0,256.0,273.0,2554.0,697000.0,6.64,12.28,0.0,,,,,,,,,,,,,
1990/02/10,265.0,274.0,260.0,261.0,2070.0,540000.0,-4.4,9.9529,0.0,,,,,,,,,,,,,
1990/02/12,263.0,267.0,261.0,262.0,1615.0,423000.0,0.38,7.7652,0.0,,,,,,,,,,,,,
1990/02/13,267.0,274.0,263.0,264.0,1474.0,389000.0,0.76,7.0872,0.0,,,,,,,,,,,,,
1990/02/14,265.0,267.0,257.0,263.0,890.0,234000.0,-0.38,4.2793,0.0,,,,,,,,,,,,,
1990/02/15,267.0,268.0,261.0,261.0,800.0,209000.0,-0.76,3.8465,0.0,,,,,,,,,,,,,
1990/02/16,260.0,263.0,252.0,254.0,752.0,191000.0,-2.68,3.6157,0.0,,,,,,,,,,,,,
1990/02/17,254.0,258.0,247.0,253.0,827.0,209000.0,-0.39,3.9763,0.0,,,,,,,,,,,,,
1990/02/19,256.0,256.0,250.0,252.0,692.0,174000.0,-0.4,3.3272,0.0,,,,,,,,,,,,,
1990/02/20,255.0,263.0,252.0,259.0,761.0,197000.0,2.78,3.659,0.0,,,,,,,,,,,,,
1990/02/21,259.0,262.0,250.0,250.0,885.0,221000.0,-3.47,4.2552,0.0,,,,,,,,,,,,,
1990/02/22,251.0,260.0,248.0,258.0,1198.0,309000.0,3.2,5.7602,0.0,,,,,,,,,,,,,
1990/02/23,258.0,262.0,251.0,254.0,856.0,217000.0,-1.55,4.1158,0.0,,,,,,,,,,,,,
1990/02/24,255.0,255.0,250.0,252.0,378.0,95000.0,-0.79,1.8175,0.0,,,,,,,,,,,,,
1990/02/26,251.0,251.0,235.0,235.0,875.0,206000.0,-6.75,4.2071,0.0,,,,,,,,,,,,,
1990/02/27,245.0,245.0,232.0,237.0,833.0,197000.0,0.85,4.0052,0.0,,,,,,,,,,,,,
1990/02/28,240.0,248.0,238.0,246.0,925.0,228000.0,3.8,4.4475,0.0,,,,,,,,,,,,,
1990/03/01,246.0,252.0,240.0,242.0,791.0,191000.0,-1.63,3.8033,0.0,,,,,,,,,,,,,
1990/03/02,242.0,245.0,240.0,240.0,569.0,137000.0,-0.83,2.7358,0.0,,,,,,,,,,,,,
1990/03/03,241.0,242.0,235.0,235.0,599.0,141000.0,-2.08,2.8801,0.0,,,,,,,,,,,,,
1990/03/05,235.0,235.0,219.0,222.0,750.0,167000.0,-5.53,3.6061,0.0,,,,,,,,,,,,,
1990/03/06,224.0,230.0,223.0,226.0,703.0,159000.0,1.8,3.3801,0.0,,,,,,,,,,,,,
1990/03/07,230.0,240.0,226.0,230.0,933.0,215000.0,1.77,4.486,0.0,,,,,,,,,,,,,
1990/03/08,230.0,235.0,228.0,228.0,439.0,100000.0,-0.87,2.1108,0.0,,,,,,,,,,,,,
1990/03/09,235.0,235.0,225.0,227.0,384.0,87000.0,-0.44,1.8463,0.0,,,,,,,,,,,,,
1990/03/10,240.0,240.0,232.0,234.0,541.0,127000.0,3.08,2.6012,0.0,,,,,,,,,,,,,
1990/03/12,235.0,240.0,234.0,236.0,526.0,124000.0,0.85,2.5291,0.0,,,,,,,,,,,,,
