年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/07/24,22.16,22.16,22.11,22.13,117.0,2589.0,-1.1171,2.8705,41.0,0.0,0.0,-58.0,-58.0,199.0,11.0,0.0,0.0,0.0,0.0,,,
2019/07/25,22.36,22.4,22.36,22.39,22.0,492.0,1.1749,0.5397,13.0,0.0,0.0,12.0,12.0,193.0,4.0,10.0,0.0,0.0,0.0,,,
2019/07/26,22.27,22.27,22.21,22.21,23.0,511.0,-0.8039,0.5643,18.0,0.0,0.0,-22.0,-22.0,194.0,1.0,0.0,0.0,0.0,0.0,,,
2019/07/29,22.31,22.35,22.3,22.32,33.0,736.0,0.4953,0.8096,11.0,0.0,0.0,13.0,13.0,194.0,0.0,0.0,0.0,0.0,0.0,,,
2019/07/30,22.32,22.32,22.32,22.32,11.0,245.0,0.0,0.2699,2.0,0.0,0.0,0.0,0.0,204.0,10.0,0.0,0.0,0.0,0.0,,,
2019/07/31,22.37,22.43,22.37,22.41,45.0,1007.0,0.4032,1.104,16.0,0.0,0.0,-3.0,-3.0,200.0,6.0,10.0,0.0,0.0,0.0,,,
2019/08/01,22.66,22.73,22.66,22.73,81.0,1839.0,1.4279,1.9872,43.0,0.0,0.0,70.0,70.0,168.0,0.0,32.0,0.0,0.0,0.0,,,
2019/08/02,23.6,23.68,23.52,23.61,717.0,16903.0,3.8715,17.5908,104.0,0.0,0.0,636.0,636.0,135.0,0.0,33.0,0.0,0.0,0.0,,,
2019/08/05,24.0,24.75,23.99,24.65,197.0,4818.0,4.4049,4.8332,72.0,0.0,0.0,-62.0,-62.0,166.0,31.0,0.0,0.0,0.0,0.0,,,
2019/08/06,25.35,25.35,24.64,24.75,285.0,7142.0,0.4057,6.9921,100.0,0.0,0.0,-95.0,-95.0,197.0,75.0,44.0,0.0,0.0,0.0,,,
2019/08/07,25.45,25.77,25.45,25.66,330.0,8467.0,3.6768,8.0962,80.0,0.0,0.0,-225.0,-225.0,298.0,131.0,30.0,0.0,0.0,0.0,,,
2019/08/08,25.43,25.43,25.0,25.22,493.0,12441.0,-1.7147,12.0952,90.0,0.0,0.0,-103.0,-103.0,324.0,69.0,43.0,0.0,0.0,0.0,,,
2019/08/12,25.42,25.51,25.42,25.51,257.0,6546.0,1.1499,6.3052,57.0,0.0,0.0,-182.0,-182.0,397.0,93.0,20.0,0.0,4.0,4.0,,,
2019/08/13,26.39,26.47,26.36,26.47,482.0,12732.0,3.7632,11.8253,130.0,0.0,0.0,-301.0,-301.0,461.0,64.0,0.0,0.0,6.0,2.0,,,
2019/08/14,26.3,26.3,26.0,26.24,629.0,16476.0,-0.8689,15.4318,147.0,0.0,0.0,-270.0,-270.0,516.0,156.0,101.0,0.0,7.0,1.0,,,
2019/08/15,27.58,28.07,27.58,27.8,1116.0,31011.0,5.9451,27.3798,213.0,0.0,0.0,-324.0,-324.0,652.0,137.0,1.0,0.0,10.0,3.0,,,
2019/08/16,27.88,27.94,27.63,27.69,514.0,14276.0,-0.3957,12.6104,123.0,0.0,0.0,-139.0,-139.0,697.0,59.0,14.0,0.0,21.0,11.0,,,
2019/08/19,26.86,27.01,26.73,27.0,544.0,14637.0,-2.4919,11.8881,134.0,0.0,0.0,-405.0,-405.0,987.0,311.0,21.0,5.0,17.0,1.0,,,
2019/08/20,26.94,26.95,26.79,26.86,469.0,12600.0,-0.5185,10.2491,106.0,0.0,0.0,-164.0,-164.0,909.0,40.0,118.0,1.0,17.0,1.0,,,
2019/08/21,27.12,27.14,26.97,27.0,162.0,4382.0,0.5212,3.5402,66.0,0.0,0.0,-115.0,-115.0,927.0,20.0,2.0,3.0,15.0,1.0,,,
2019/08/22,27.0,27.07,26.93,27.06,111.0,2999.0,0.2222,2.4257,49.0,0.0,0.0,-84.0,-84.0,941.0,14.0,0.0,2.0,13.0,0.0,,,
2019/08/23,26.51,26.51,26.13,26.3,603.0,15871.0,-2.8086,13.1774,174.0,0.0,0.0,-308.0,-308.0,991.0,61.0,11.0,0.0,13.0,0.0,,,
2019/08/26,27.75,28.03,27.58,28.03,1022.0,28329.0,6.5779,22.3339,228.0,10.0,0.0,37.0,47.0,914.0,10.0,87.0,0.0,20.0,7.0,,,
2019/08/27,27.3,27.38,27.21,27.38,357.0,9745.0,-2.3189,7.8016,106.0,0.0,0.0,-205.0,-205.0,1034.0,131.0,11.0,3.0,20.0,3.0,,,
2019/08/28,28.21,28.23,27.92,27.93,419.0,11746.0,2.0088,9.1565,112.0,0.0,0.0,268.0,268.0,788.0,3.0,249.0,0.0,22.0,2.0,,,
2019/08/29,28.0,28.29,28.0,28.25,381.0,10754.0,1.1457,8.326,113.0,0.0,0.0,-45.0,-45.0,698.0,31.0,121.0,0.0,25.0,3.0,,,
2019/08/30,27.89,27.89,27.64,27.78,561.0,15544.0,-1.6637,12.2596,148.0,0.0,0.0,-365.0,-365.0,910.0,234.0,22.0,1.0,25.0,1.0,,,
2019/09/02,28.0,28.0,27.77,27.77,341.0,9492.0,-0.036,7.4519,67.0,-4.0,0.0,-264.0,-268.0,1116.0,209.0,3.0,0.0,28.0,3.0,,,
2019/09/03,27.55,27.55,27.41,27.55,110.0,3023.0,-0.7922,2.1671,57.0,0.0,0.0,-82.0,-82.0,1123.0,7.0,0.0,3.0,25.0,0.0,,,
2019/09/04,28.0,28.0,27.86,27.89,162.0,4522.0,1.2341,3.1915,64.0,0.0,0.0,31.0,31.0,1126.0,4.0,1.0,0.0,33.0,8.0,,,
2019/09/05,27.76,27.78,27.36,27.45,301.0,8271.0,-1.5776,5.9299,120.0,0.0,0.0,-152.0,-152.0,1128.0,43.0,41.0,0.0,37.0,4.0,,,
2019/09/06,27.0,27.0,26.84,26.9,377.0,10138.0,-2.0036,7.4271,171.0,0.0,0.0,-248.0,-248.0,1189.0,62.0,1.0,2.0,37.0,2.0,,,
2019/09/09,27.22,27.3,27.16,27.19,81.0,2204.0,1.0781,1.5957,44.0,0.0,0.0,-18.0,-18.0,1194.0,10.0,5.0,0.0,41.0,4.0,,,
2019/09/10,26.27,27.0,26.2,26.57,339.0,8942.0,-2.2803,6.0796,181.0,0.0,0.0,-221.0,-221.0,1211.0,24.0,7.0,3.0,73.0,35.0,,,
2019/09/11,25.76,25.79,25.57,25.57,568.0,14600.0,-3.7636,8.6375,231.0,0.0,0.0,-434.0,-434.0,1224.0,17.0,4.0,2.0,75.0,4.0,,,
2019/09/12,25.3,25.44,25.2,25.27,535.0,13542.0,-1.1732,8.1356,177.0,0.0,0.0,-416.0,-416.0,1352.0,128.0,0.0,0.0,79.0,4.0,,,
2019/09/16,24.26,24.96,24.25,24.61,934.0,22837.0,-2.6118,12.3284,261.0,-6.0,0.0,-699.0,-705.0,1416.0,67.0,3.0,17.0,117.0,55.0,,,
2019/09/17,24.66,24.9,24.61,24.9,1125.0,27770.0,1.1784,12.3953,243.0,-33.0,0.0,-994.0,-1027.0,1907.0,496.0,5.0,0.0,125.0,8.0,,,
2019/09/18,24.91,24.91,24.78,24.89,587.0,14583.0,-0.0402,6.1299,134.0,0.0,0.0,-436.0,-436.0,1954.0,67.0,20.0,78.0,47.0,0.0,,,
2019/09/19,24.89,25.16,24.83,25.12,1109.0,27602.0,0.9241,11.581,154.0,0.0,0.0,938.0,938.0,1603.0,17.0,368.0,0.0,52.0,5.0,,,
2019/09/20,25.25,25.44,25.2,25.42,196.0,4967.0,1.1943,2.0468,77.0,0.0,0.0,-94.0,-94.0,1629.0,26.0,0.0,0.0,56.0,4.0,,,
2019/09/23,25.51,25.68,25.51,25.68,218.0,5587.0,1.0228,2.2765,65.0,0.0,0.0,-92.0,-92.0,1633.0,32.0,28.0,0.0,60.0,4.0,,,
2019/09/24,25.78,25.78,25.69,25.7,266.0,6844.0,0.0779,2.7778,82.0,0.0,0.0,173.0,173.0,1619.0,13.0,27.0,0.0,60.0,0.0,,,
2019/09/25,26.48,26.48,26.18,26.22,419.0,11033.0,2.0233,4.6166,136.0,0.0,0.0,218.0,218.0,1562.0,69.0,61.0,0.0,60.0,0.0,,,
2019/09/26,25.73,25.89,25.69,25.89,188.0,4853.0,-1.2586,2.0714,79.0,0.0,0.0,41.0,41.0,1572.0,27.0,17.0,0.0,60.0,0.0,,,
2019/09/27,25.97,26.02,25.85,25.91,136.0,3527.0,0.0772,1.4985,39.0,0.0,0.0,79.0,79.0,1495.0,1.0,78.0,0.0,60.0,0.0,,,
2019/10/01,26.03,26.03,25.72,25.78,449.0,11637.0,-0.5017,4.9471,83.0,0.0,0.0,414.0,414.0,1384.0,10.0,121.0,0.0,60.0,0.0,,,
2019/10/02,26.18,26.2,26.01,26.04,197.0,5150.0,1.0085,2.2971,86.0,0.0,0.0,157.0,157.0,1373.0,8.0,19.0,0.0,60.0,0.0,,,
2019/10/03,26.54,26.6,26.49,26.57,843.0,22389.0,2.0353,9.8298,169.0,0.0,0.0,548.0,548.0,1194.0,120.0,299.0,0.0,67.0,7.0,,,
2019/10/04,26.88,26.92,26.85,26.87,582.0,15636.0,1.1291,7.2065,143.0,0.0,0.0,506.0,506.0,912.0,2.0,284.0,0.0,67.0,0.0,,,
2019/10/07,27.21,27.29,27.09,27.1,312.0,8484.0,0.856,3.8633,69.0,0.0,0.0,193.0,193.0,850.0,0.0,62.0,0.0,68.0,1.0,,,
2019/10/08,26.71,26.72,26.42,26.5,343.0,9106.0,-2.214,4.2472,75.0,0.0,0.0,209.0,209.0,649.0,2.0,13.0,1.0,67.0,0.0,,,
2019/10/09,26.84,26.92,26.8,26.92,121.0,3249.0,1.5849,1.4983,53.0,0.0,0.0,53.0,53.0,648.0,7.0,8.0,0.0,68.0,1.0,,,
2019/10/14,25.32,25.37,25.26,25.37,367.0,9289.0,-5.7578,4.5443,168.0,0.0,0.0,-195.0,-195.0,629.0,24.0,43.0,4.0,64.0,0.0,,,
2019/10/15,25.5,25.7,25.47,25.63,234.0,5991.0,1.0248,2.8975,78.0,0.0,0.0,-109.0,-109.0,600.0,23.0,52.0,0.0,64.0,0.0,,,
2019/10/16,24.99,25.06,24.94,25.03,679.0,16970.0,-2.341,8.4076,189.0,0.0,0.0,-565.0,-565.0,636.0,37.0,1.0,40.0,24.0,0.0,,,
2019/10/17,25.11,25.11,25.0,25.04,167.0,4184.0,0.04,2.0679,50.0,-20.0,0.0,-103.0,-123.0,638.0,9.0,7.0,23.0,1.0,0.0,,,
2019/10/18,25.0,25.02,24.95,24.95,134.0,3346.0,-0.3594,1.6592,63.0,0.0,0.0,-117.0,-117.0,645.0,20.0,13.0,1.0,0.0,0.0,,,
2019/10/21,24.86,24.86,24.74,24.8,191.0,4735.0,-0.6012,2.365,75.0,0.0,0.0,-121.0,-121.0,610.0,4.0,39.0,0.0,0.0,0.0,,,
2019/10/22,24.37,24.39,24.28,24.39,456.0,11090.0,-1.6532,5.6464,139.0,0.0,0.0,-131.0,-131.0,637.0,37.0,10.0,0.0,0.0,0.0,,,
2019/10/23,24.77,24.88,24.75,24.8,349.0,8661.0,1.681,4.3214,104.0,0.0,0.0,-269.0,-269.0,782.0,145.0,0.0,0.0,0.0,0.0,,,
2019/10/24,24.77,24.85,24.77,24.85,1749.0,43395.0,0.2016,16.5374,130.0,0.0,0.0,-1665.0,-1665.0,756.0,11.0,37.0,0.0,0.0,0.0,,,
2019/10/25,24.79,24.81,24.72,24.81,2381.0,59045.0,-0.161,22.5132,95.0,0.0,0.0,-2262.0,-2262.0,753.0,14.0,17.0,0.0,0.0,0.0,,,
2019/10/28,24.52,24.52,24.4,24.41,419.0,10232.0,-1.6123,3.2043,153.0,-10.0,0.0,-232.0,-242.0,733.0,44.0,64.0,0.0,0.0,0.0,,,
2019/10/29,24.14,24.15,23.92,23.99,2597.0,62229.0,-1.7206,17.2261,220.0,-9.0,0.0,-2451.0,-2460.0,2927.0,2209.0,15.0,0.0,1.0,1.0,,,
2019/10/30,24.13,24.19,24.11,24.12,260.0,6280.0,0.5419,1.7246,61.0,0.0,0.0,-80.0,-80.0,2922.0,17.0,22.0,0.0,1.0,0.0,,,
2019/10/31,24.48,24.64,24.48,24.57,230.0,5650.0,1.8657,1.5256,85.0,0.0,0.0,60.0,60.0,2855.0,12.0,79.0,0.0,1.0,0.0,,,
2019/11/01,25.32,25.35,25.2,25.25,6685.0,169080.0,2.7676,45.8631,270.0,0.0,0.0,6496.0,6496.0,693.0,13.0,2175.0,0.0,17.0,16.0,,,
2019/11/04,25.05,25.05,24.92,24.95,238.0,5941.0,-1.1881,1.7531,91.0,0.0,0.0,137.0,137.0,660.0,4.0,37.0,0.0,17.0,0.0,,,
2019/11/05,24.45,24.45,24.35,24.41,7459.0,182223.0,-2.1643,39.1015,266.0,0.0,0.0,-7245.0,-7245.0,4311.0,3788.0,137.0,16.0,1.0,0.0,,,
2019/11/06,24.28,24.28,24.0,24.0,327.0,7871.0,-1.6796,1.7142,167.0,0.0,0.0,-279.0,-279.0,4318.0,7.0,0.0,0.0,2.0,1.0,,,
2019/11/07,24.16,24.3,24.16,24.26,145.0,3517.0,1.0833,0.7601,47.0,0.0,0.0,-84.0,-84.0,4321.0,4.0,1.0,0.0,2.0,0.0,,,
2019/11/08,23.35,23.52,23.33,23.52,486.0,11369.0,-3.0503,2.5477,184.0,10.0,0.0,-288.0,-278.0,4325.0,9.0,5.0,1.0,1.0,0.0,,,
2019/11/11,23.19,23.27,23.18,23.25,2339.0,54316.0,-1.148,11.9483,163.0,0.0,0.0,-2254.0,-2254.0,4349.0,69.0,45.0,0.0,1.0,0.0,,,
2019/11/12,23.16,23.27,23.16,23.23,190.0,4412.0,-0.086,0.9706,60.0,0.0,0.0,-50.0,-50.0,4350.0,6.0,5.0,0.0,1.0,0.0,,,
2019/11/13,23.26,23.34,23.23,23.33,348.0,8107.0,0.4305,1.7777,58.0,0.0,0.0,-188.0,-188.0,4357.0,8.0,1.0,0.0,1.0,0.0,,,
2019/11/14,23.67,23.78,23.6,23.77,430.0,10204.0,1.886,2.1966,86.0,-10.0,0.0,-35.0,-45.0,4364.0,9.0,2.0,1.0,0.0,0.0,,,
2019/11/15,23.93,24.0,23.9,23.92,348.0,8334.0,0.631,1.7777,85.0,0.0,0.0,231.0,231.0,4361.0,3.0,6.0,0.0,0.0,0.0,,,
2019/11/18,24.13,24.13,24.07,24.09,83.0,1999.0,0.7107,0.424,42.0,0.0,0.0,45.0,45.0,4355.0,3.0,9.0,0.0,0.0,0.0,,,
2019/11/19,24.23,24.25,24.1,24.17,235.0,5677.0,0.3321,1.2004,65.0,3.0,0.0,125.0,128.0,4338.0,3.0,20.0,0.0,0.0,0.0,,,
2019/11/20,24.61,24.82,24.61,24.8,693.0,17120.0,2.6065,3.6328,181.0,0.0,0.0,595.0,595.0,4319.0,12.0,31.0,0.0,2.0,2.0,,,
2019/11/21,25.11,25.18,24.97,25.01,9721.0,244383.0,0.8468,55.3084,301.0,0.0,0.0,9617.0,9617.0,490.0,5.0,3834.0,0.0,2.0,0.0,,,
2019/11/22,24.69,24.74,24.57,24.68,200.0,4928.0,-1.3195,1.7277,70.0,0.0,0.0,106.0,106.0,479.0,9.0,20.0,0.0,2.0,0.0,,,
2019/11/25,24.71,24.81,24.69,24.79,237.0,5860.0,0.4457,2.1398,51.0,0.0,0.0,198.0,198.0,493.0,15.0,1.0,0.0,2.0,0.0,,,
2019/11/26,24.89,24.97,24.83,24.91,289.0,7201.0,0.4841,2.7326,92.0,0.0,0.0,250.0,250.0,469.0,18.0,42.0,0.0,3.0,1.0,,,
2019/11/27,25.08,25.15,25.03,25.15,289.0,7248.0,0.9635,2.7326,67.0,0.0,0.0,266.0,266.0,470.0,13.0,12.0,0.0,3.0,0.0,,,
2019/11/28,25.12,25.12,24.98,25.01,233.0,5830.0,-0.5567,2.2031,39.0,0.0,0.0,206.0,206.0,373.0,4.0,101.0,0.0,3.0,0.0,,,
2019/11/29,24.94,25.0,24.93,25.0,64.0,1597.0,-0.04,0.6051,36.0,0.0,0.0,43.0,43.0,369.0,7.0,11.0,0.0,3.0,0.0,,,
2019/12/02,24.57,24.62,24.54,24.55,154.0,3785.0,-1.8,1.4561,39.0,0.0,0.0,63.0,63.0,369.0,0.0,0.0,3.0,0.0,0.0,,,
2019/12/03,24.26,24.32,24.17,24.17,142.0,3446.0,-1.5479,1.4093,57.0,0.0,0.0,-28.0,-28.0,336.0,5.0,38.0,0.0,0.0,0.0,,,
2019/12/04,25.17,25.2,25.06,25.11,311.0,7812.0,3.8891,3.0865,111.0,0.0,0.0,203.0,203.0,317.0,16.0,35.0,0.0,2.0,2.0,,,
2019/12/05,24.76,24.82,24.68,24.82,101.0,2497.0,-1.1549,1.0024,40.0,0.0,0.0,-5.0,-5.0,320.0,3.0,0.0,0.0,2.0,0.0,,,
2019/12/06,24.44,24.55,24.44,24.54,155.0,3794.0,-1.1281,1.5383,41.0,0.0,0.0,-144.0,-144.0,336.0,16.0,0.0,2.0,0.0,0.0,,,
2019/12/09,24.21,24.26,24.16,24.26,389.0,9405.0,-1.141,3.8607,67.0,0.0,0.0,-306.0,-306.0,330.0,19.0,25.0,0.0,0.0,0.0,,,
2019/12/10,24.42,24.45,24.38,24.41,131.0,3199.0,0.6183,1.3001,29.0,0.0,0.0,-74.0,-74.0,330.0,6.0,6.0,0.0,0.0,0.0,,,
2019/12/11,24.41,24.41,24.33,24.4,17.0,414.0,-0.041,0.1687,11.0,0.0,0.0,1.0,1.0,325.0,0.0,5.0,0.0,0.0,0.0,,,
2019/12/12,24.69,24.7,24.59,24.63,172.0,4234.0,0.9426,1.707,37.0,0.0,0.0,141.0,141.0,329.0,9.0,5.0,0.0,0.0,0.0,,,
2019/12/13,23.72,23.78,23.69,23.78,707.0,16777.0,-3.4511,7.0167,167.0,0.0,0.0,-487.0,-487.0,374.0,51.0,5.0,0.0,0.0,0.0,,,
2019/12/16,24.28,24.3,24.2,24.3,676.0,16390.0,2.1867,6.709,96.0,0.0,0.0,569.0,569.0,363.0,22.0,33.0,0.0,0.0,0.0,,,
2019/12/17,24.08,24.1,24.01,24.1,122.0,2934.0,-0.823,1.2108,55.0,0.0,0.0,-103.0,-103.0,374.0,11.0,0.0,0.0,0.0,0.0,,,
2019/12/18,23.84,23.93,23.84,23.89,175.0,4177.0,-0.8714,1.7368,58.0,0.0,0.0,-154.0,-154.0,377.0,3.0,0.0,0.0,0.0,0.0,,,
2019/12/19,23.55,23.64,23.55,23.63,477.0,11251.0,-1.0883,4.734,104.0,0.0,0.0,-469.0,-469.0,407.0,32.0,2.0,0.0,0.0,0.0,,,
2019/12/20,23.55,23.55,23.42,23.49,442.0,10372.0,-0.5925,4.3867,117.0,0.0,0.0,-405.0,-405.0,405.0,5.0,7.0,0.0,0.0,0.0,,,
2019/12/23,23.64,23.68,23.61,23.68,69.0,1632.0,0.8089,0.6848,29.0,0.0,0.0,-23.0,-23.0,414.0,11.0,2.0,0.0,0.0,0.0,,,
2019/12/24,23.53,23.57,23.52,23.57,147.0,3459.0,-0.4645,1.4589,33.0,0.0,0.0,-120.0,-120.0,421.0,7.0,0.0,0.0,0.0,0.0,,,
2019/12/25,23.6,23.68,23.6,23.65,35.0,827.0,0.3394,0.3474,18.0,0.0,0.0,14.0,14.0,425.0,5.0,1.0,0.0,0.0,0.0,,,
2019/12/26,23.6,23.64,23.59,23.63,76.0,1795.0,-0.0846,0.7543,30.0,0.0,0.0,-28.0,-28.0,452.0,28.0,1.0,0.0,1.0,1.0,,,
2019/12/27,23.74,23.74,23.69,23.7,66.0,1564.0,0.2962,0.655,25.0,0.0,0.0,35.0,35.0,428.0,3.0,27.0,0.0,1.0,0.0,,,
2019/12/30,23.69,23.77,23.69,23.74,139.0,3300.0,0.1688,1.3795,34.0,0.0,0.0,83.0,83.0,427.0,14.0,15.0,0.0,1.0,0.0,,,
2019/12/31,23.59,23.62,23.57,23.6,133.0,3138.0,-0.5897,1.32,29.0,0.0,0.0,-115.0,-115.0,433.0,13.0,7.0,0.0,1.0,0.0,,,
2020/01/02,23.13,23.27,23.11,23.27,441.0,10219.0,-1.3983,4.3767,108.0,0.0,0.0,-272.0,-272.0,407.0,2.0,28.0,0.0,1.0,0.0,,,
2020/01/03,23.61,24.04,23.61,24.01,861.0,20488.0,3.1801,8.9912,174.0,0.0,0.0,460.0,460.0,558.0,157.0,6.0,0.0,1.0,0.0,,,
2020/01/06,24.4,24.54,24.4,24.45,742.0,18147.0,1.8326,7.7485,186.0,12.0,0.0,211.0,223.0,593.0,120.0,85.0,0.0,2.0,1.0,,,
2020/01/07,24.05,24.05,23.97,23.98,255.0,6123.0,-1.9223,2.6629,72.0,0.0,0.0,-33.0,-33.0,586.0,3.0,10.0,0.0,2.0,0.0,,,
2020/01/08,24.52,24.54,24.02,24.13,474.0,11554.0,0.6255,4.9499,117.0,0.0,0.0,155.0,155.0,565.0,30.0,51.0,0.0,2.0,0.0,,,
2020/01/09,23.46,23.54,23.42,23.53,358.0,8399.0,-2.4865,3.7385,105.0,-12.0,0.0,-126.0,-138.0,572.0,25.0,18.0,0.0,2.0,0.0,,,
2020/01/10,23.54,23.56,23.52,23.53,119.0,2800.0,0.0,1.3112,35.0,0.0,0.0,-113.0,-113.0,581.0,10.0,1.0,0.0,2.0,0.0,,,
2020/01/13,23.97,24.0,23.93,23.96,371.0,8891.0,1.8275,4.326,78.0,0.0,0.0,348.0,348.0,509.0,4.0,76.0,0.0,2.0,0.0,,,
2020/01/14,23.67,23.78,23.67,23.76,126.0,2990.0,-0.8347,1.4692,84.0,0.0,0.0,-68.0,-68.0,485.0,5.0,29.0,0.0,2.0,0.0,,,
2020/01/15,24.08,24.2,24.05,24.19,202.0,4869.0,1.8098,2.3554,88.0,0.0,0.0,152.0,152.0,501.0,20.0,4.0,0.0,2.0,0.0,,,
2020/01/16,24.29,24.35,24.27,24.28,204.0,4957.0,0.3721,2.3787,62.0,0.0,0.0,113.0,113.0,485.0,53.0,69.0,0.0,3.0,1.0,,,
2020/01/17,23.89,23.93,23.8,23.91,223.0,5321.0,-1.5239,2.6003,123.0,0.0,0.0,-212.0,-212.0,499.0,16.0,2.0,0.0,3.0,0.0,,,
2020/01/20,23.86,23.91,23.85,23.88,85.0,2029.0,-0.1255,0.9911,25.0,0.0,0.0,-49.0,-49.0,544.0,47.0,2.0,0.0,3.0,0.0,,,
2020/01/30,25.08,26.3,25.08,26.25,1920.0,50098.0,9.9246,25.3432,443.0,0.0,0.0,1526.0,1526.0,398.0,13.0,159.0,0.0,3.0,0.0,,,
2020/01/31,25.94,26.06,25.85,26.0,478.0,12409.0,-0.9524,6.7552,143.0,0.0,0.0,293.0,293.0,267.0,0.0,131.0,0.0,3.0,0.0,,,
2020/02/03,26.44,26.47,26.28,26.28,677.0,17849.0,1.0769,9.5676,138.0,0.0,0.0,109.0,109.0,284.0,29.0,12.0,0.0,3.0,0.0,,,
2020/02/04,26.48,26.54,26.3,26.31,362.0,9551.0,0.1142,5.1159,78.0,0.0,0.0,320.0,320.0,227.0,1.0,58.0,0.0,9.0,6.0,,,
2020/02/05,25.81,25.9,25.77,25.88,811.0,20935.0,-1.6344,11.4613,100.0,0.0,0.0,88.0,88.0,218.0,11.0,20.0,2.0,7.0,0.0,,,
2020/02/06,25.3,25.34,25.08,25.13,357.0,9012.0,-2.898,5.0452,141.0,0.0,0.0,-37.0,-37.0,201.0,0.0,17.0,0.0,7.0,0.0,,,
2020/02/07,25.56,25.7,25.55,25.69,205.0,5258.0,2.2284,2.8971,64.0,0.0,0.0,-36.0,-36.0,289.0,88.0,0.0,0.0,7.0,0.0,,,
2020/02/10,26.2,26.22,25.94,26.1,417.0,10861.0,1.596,6.3412,162.0,0.0,0.0,346.0,346.0,253.0,46.0,82.0,0.0,7.0,0.0,,,
2020/02/11,26.07,26.1,26.03,26.07,165.0,4300.0,-0.1149,2.5091,19.0,0.0,0.0,157.0,157.0,216.0,3.0,40.0,0.0,8.0,1.0,,,
2020/02/12,25.88,25.88,25.75,25.77,125.0,3226.0,-1.1507,1.9009,53.0,0.0,0.0,-55.0,-55.0,216.0,0.0,0.0,0.0,8.0,0.0,,,
2020/02/13,25.82,25.92,25.81,25.92,397.0,10271.0,0.5821,6.0371,64.0,0.0,0.0,-61.0,-61.0,260.0,50.0,6.0,1.0,7.0,0.0,,,
2020/02/14,25.93,25.99,25.9,25.91,1036.0,26889.0,-0.0386,15.7543,76.0,0.0,0.0,-3.0,-3.0,256.0,4.0,8.0,0.0,7.0,0.0,,,
2020/02/17,26.19,26.19,26.05,26.05,186.0,4853.0,0.5403,2.8285,52.0,0.0,0.0,39.0,39.0,214.0,6.0,48.0,0.0,7.0,0.0,,,
2020/02/18,26.38,26.6,26.38,26.57,426.0,11279.0,1.9962,6.0204,104.0,35.0,0.0,5.0,40.0,245.0,33.0,2.0,0.0,9.0,2.0,,,
2020/02/19,26.44,26.51,26.37,26.43,350.0,9247.0,-0.5269,4.9463,160.0,0.0,0.0,116.0,116.0,153.0,6.0,98.0,0.0,13.0,4.0,,,
2020/02/20,26.34,26.55,26.28,26.51,83.0,2193.0,0.3027,1.173,41.0,0.0,0.0,7.0,7.0,158.0,15.0,10.0,0.0,13.0,0.0,,,
2020/02/21,26.96,27.24,26.95,27.24,440.0,11937.0,2.7537,6.2182,112.0,0.0,0.0,-107.0,-107.0,236.0,86.0,8.0,0.0,13.0,0.0,,,
2020/02/24,27.7,27.8,27.63,27.71,590.0,16350.0,1.7254,8.338,124.0,0.0,0.0,-43.0,-43.0,256.0,85.0,65.0,0.0,13.0,0.0,,,
2020/02/25,27.99,28.11,27.9,28.09,2459.0,68924.0,1.3713,34.7513,237.0,0.0,0.0,-1406.0,-1406.0,163.0,14.0,107.0,0.0,18.0,5.0,,,
2020/02/26,28.48,28.65,28.05,28.18,666.0,18820.0,0.3204,8.2467,153.0,0.0,0.0,144.0,144.0,115.0,10.0,58.0,2.0,17.0,1.0,,,
2020/02/27,28.4,28.7,28.4,28.66,614.0,17554.0,1.7033,7.6028,111.0,0.0,0.0,3.0,3.0,167.0,56.0,4.0,0.0,18.0,1.0,,,
2020/03/02,30.59,30.8,29.85,30.06,2554.0,77578.0,4.8849,33.7117,290.0,0.0,0.0,2185.0,2185.0,81.0,25.0,111.0,2.0,20.0,4.0,,,
2020/03/03,29.48,29.75,29.36,29.67,343.0,10131.0,-1.2974,4.5275,121.0,0.0,0.0,84.0,84.0,66.0,13.0,28.0,0.0,20.0,0.0,,,
2020/03/04,30.4,30.65,30.29,30.43,907.0,27690.0,2.5615,11.972,131.0,0.0,0.0,-143.0,-143.0,82.0,23.0,7.0,0.0,20.0,0.0,,,
2020/03/05,29.68,29.98,29.68,29.85,258.0,7689.0,-1.906,3.6461,105.0,0.0,0.0,-208.0,-208.0,82.0,4.0,4.0,0.0,20.0,0.0,,,
2020/03/06,31.5,32.67,31.5,32.67,372.0,11894.0,9.4472,5.2572,146.0,0.0,0.0,146.0,146.0,94.0,17.0,5.0,7.0,13.0,0.0,,,
2020/03/09,37.65,38.87,37.65,38.63,1109.0,42553.0,18.243,15.6727,322.0,-33.0,0.0,-620.0,-653.0,135.0,45.0,4.0,2.0,11.0,0.0,,,
2020/03/10,35.36,35.79,34.96,34.96,1801.0,63633.0,-9.5004,25.4522,334.0,0.0,0.0,26.0,26.0,92.0,4.0,47.0,0.0,11.0,0.0,,,
2020/03/11,33.93,34.71,33.57,34.63,553.0,18859.0,-0.9439,7.8151,196.0,0.0,0.0,-301.0,-301.0,118.0,41.0,15.0,0.0,11.0,0.0,,,
