年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/08/08,18.5,19.1,18.5,19.0,269.0,5045.0,2.7027,0.1461,124.0,0.0,0.0,0.0,0.0,2663.0,93.0,54.0,0.0,36.0,21.0,5.23,,
2001/08/09,19.0,19.2,18.6,18.7,266.0,5027.0,-1.5789,0.1444,98.0,0.0,0.0,0.0,0.0,2691.0,63.0,35.0,0.0,42.0,6.0,5.15,,
2001/08/10,18.8,18.8,18.1,18.7,193.0,3554.0,0.0,0.1048,103.0,0.0,14.0,0.0,14.0,2703.0,38.0,23.0,0.0,52.0,10.0,5.15,,
2001/08/13,18.6,19.0,18.5,18.8,158.0,2965.0,0.5348,0.0858,83.0,0.0,0.0,0.0,0.0,2747.0,66.0,22.0,0.0,55.0,3.0,5.17,,
2001/08/14,18.8,18.9,18.4,18.6,267.0,4974.0,-1.0638,0.145,80.0,0.0,0.0,0.0,0.0,2852.0,137.0,32.0,0.0,55.0,0.0,5.12,,
2001/08/15,18.8,19.2,18.5,19.0,346.0,6532.0,2.1505,0.1879,164.0,0.0,10.0,0.0,10.0,2931.0,146.0,67.0,0.0,55.0,0.0,5.23,,
2001/08/16,19.0,19.8,18.8,19.3,1329.0,25842.0,1.5789,0.7217,330.0,0.0,110.0,-127.0,-17.0,2802.0,267.0,396.0,0.0,57.0,2.0,5.31,,
2001/08/17,19.5,19.5,19.0,19.4,415.0,7979.0,0.5181,0.2254,144.0,0.0,110.0,-10.0,100.0,2806.0,139.0,135.0,0.0,57.0,0.0,5.34,,
2001/08/20,18.8,19.1,18.6,18.9,204.0,3855.0,-2.5773,0.1108,81.0,0.0,0.0,0.0,0.0,2815.0,74.0,65.0,0.0,57.0,0.0,5.2,,
2001/08/21,18.8,19.0,18.6,19.0,157.0,2949.0,0.5291,0.0853,68.0,0.0,10.0,-20.0,-10.0,2855.0,72.0,26.0,0.0,57.0,0.0,5.23,,
2001/08/22,18.9,19.2,18.7,18.9,289.0,5472.0,-0.5263,0.1569,104.0,0.0,10.0,0.0,10.0,2810.0,46.0,83.0,0.0,57.0,0.0,5.2,,
2001/08/23,18.7,19.4,18.7,19.0,342.0,6556.0,0.5291,0.1857,116.0,0.0,0.0,0.0,0.0,2945.0,186.0,47.0,0.0,59.0,2.0,5.23,,
2001/08/24,19.0,19.0,18.4,18.8,174.0,3244.0,-1.0526,0.0945,84.0,0.0,0.0,-13.0,-13.0,2873.0,13.0,85.0,4.0,55.0,0.0,5.17,,
2001/08/27,18.7,18.9,18.5,18.8,170.0,3175.0,0.0,0.0923,64.0,0.0,10.0,0.0,10.0,2807.0,13.0,79.0,0.0,57.0,2.0,5.17,,
2001/08/28,18.6,18.6,18.1,18.4,406.0,7415.0,-2.1277,0.2205,168.0,0.0,10.0,0.0,10.0,2655.0,107.0,259.0,2.0,55.0,0.0,5.06,,
2001/08/29,18.2,18.6,18.1,18.5,217.0,3985.0,0.5435,0.1178,95.0,0.0,10.0,0.0,10.0,2675.0,67.0,47.0,0.0,55.0,0.0,5.09,,
2001/08/30,18.5,18.5,18.1,18.3,242.0,4426.0,-1.0811,0.1314,101.0,0.0,10.0,0.0,10.0,2698.0,53.0,30.0,0.0,55.0,0.0,5.04,,
2001/08/31,18.2,18.3,18.0,18.3,153.0,2772.0,0.0,0.0831,61.0,0.0,0.0,0.0,0.0,2702.0,13.0,9.0,0.0,55.0,0.0,5.04,,
2001/09/03,18.3,18.5,18.0,18.2,83.0,1508.0,-0.5464,0.0451,35.0,0.0,-15.0,0.0,-15.0,2707.0,12.0,7.0,0.0,55.0,0.0,5.01,,
2001/09/04,18.1,18.2,18.0,18.2,127.0,2297.0,0.0,0.069,69.0,0.0,0.0,0.0,0.0,2691.0,4.0,20.0,0.0,55.0,0.0,5.01,,
2001/09/05,18.1,18.1,17.4,17.4,324.0,5685.0,-4.3956,0.1759,142.0,0.0,-66.0,0.0,-66.0,2603.0,74.0,162.0,0.0,55.0,0.0,4.79,,
2001/09/06,17.2,17.2,16.4,16.5,333.0,5583.0,-5.1724,0.1808,145.0,0.0,20.0,0.0,20.0,2510.0,73.0,166.0,0.0,55.0,0.0,4.54,,
2001/09/07,16.0,16.3,15.7,16.3,213.0,3405.0,-1.2121,0.1157,105.0,0.0,-23.0,0.0,-23.0,2479.0,25.0,56.0,0.0,53.0,0.0,4.49,,
2001/09/10,16.2,16.2,15.3,16.2,301.0,4711.0,-0.6135,0.1635,136.0,0.0,105.0,-71.0,34.0,2481.0,19.0,17.0,2.0,51.0,0.0,4.46,,
2001/09/11,15.7,15.9,15.4,15.5,227.0,3539.0,-4.321,0.1233,101.0,0.0,-105.0,0.0,-105.0,2505.0,25.0,1.0,0.0,51.0,0.0,4.26,,
2001/09/13,14.45,14.45,14.45,14.45,67.0,968.0,-6.7742,0.0364,55.0,0.0,0.0,0.0,0.0,2444.0,3.0,61.0,0.0,41.0,0.0,3.98,,
2001/09/14,13.45,15.4,13.45,14.35,1497.0,20696.0,-0.692,0.8129,375.0,0.0,-148.0,0.0,-148.0,2422.0,195.0,216.0,0.0,42.0,1.0,3.95,,
2001/09/19,13.85,14.9,13.85,14.9,289.0,4079.0,3.8328,0.1569,125.0,0.0,0.0,0.0,0.0,2460.0,11.0,62.0,0.0,42.0,1.0,4.1,,
2001/09/20,14.5,14.7,14.4,14.4,361.0,5214.0,-3.3557,0.196,89.0,0.0,-13.0,0.0,-13.0,2462.0,101.0,98.0,0.0,41.0,0.0,3.96,,
2001/09/21,13.9,13.9,13.9,13.9,200.0,2779.0,-3.4722,0.1086,37.0,0.0,0.0,0.0,0.0,2503.0,71.0,31.0,0.0,40.0,0.0,3.82,,
2001/09/24,12.95,13.7,12.95,13.6,302.0,3970.0,-2.1583,0.164,131.0,0.0,0.0,0.0,0.0,2525.0,58.0,37.0,0.0,40.0,0.0,3.74,,
2001/09/25,13.9,14.0,13.4,13.7,324.0,4444.0,0.7353,0.1759,147.0,0.0,-25.0,0.0,-25.0,2496.0,45.0,44.0,0.0,40.0,0.0,3.77,,
2001/09/26,13.8,14.2,13.2,14.15,384.0,5289.0,3.2847,0.2085,148.0,0.0,0.0,0.0,0.0,2500.0,66.0,66.0,0.0,40.0,0.0,3.89,,
2001/09/27,14.0,14.0,13.55,13.75,169.0,2306.0,-2.8269,0.0918,84.0,0.0,0.0,0.0,0.0,2506.0,27.0,21.0,5.0,35.0,0.0,3.78,,
2001/09/28,13.8,14.1,13.7,14.1,232.0,3238.0,2.5455,0.126,118.0,0.0,0.0,0.0,0.0,2489.0,46.0,30.0,0.0,35.0,0.0,4.49,,
2001/10/02,14.1,14.1,13.5,13.6,361.0,4941.0,-3.5461,0.196,92.0,0.0,0.0,0.0,0.0,2265.0,12.0,236.0,35.0,0.0,0.0,4.33,,
2001/10/03,13.5,13.7,13.3,13.55,223.0,2986.0,-0.3676,0.1211,67.0,0.0,-117.0,0.0,-117.0,2312.0,74.0,16.0,0.0,0.0,0.0,4.31,,
2001/10/04,13.65,13.95,13.5,13.7,182.0,2474.0,1.107,0.0988,89.0,0.0,9.0,0.0,9.0,2319.0,30.0,23.0,0.0,0.0,0.0,4.36,,
2001/10/05,13.7,14.5,13.7,14.5,909.0,12893.0,5.8394,0.4936,288.0,280.0,22.0,0.0,302.0,2592.0,325.0,52.0,0.0,0.0,0.0,4.61,,
2001/10/08,14.4,14.5,14.1,14.45,344.0,4914.0,-0.3448,0.1868,185.0,106.0,0.0,0.0,106.0,2602.0,51.0,41.0,0.0,0.0,0.0,4.6,,
2001/10/09,14.6,15.4,14.6,15.3,1337.0,20154.0,5.8824,0.7261,469.0,432.0,-80.0,0.0,352.0,2438.0,215.0,375.0,0.0,114.0,114.0,4.87,,
2001/10/11,16.0,16.0,15.5,15.6,867.0,13643.0,1.9608,0.4708,304.0,0.0,0.0,0.0,0.0,2495.0,221.0,164.0,1.0,156.0,43.0,4.96,,
2001/10/12,15.5,15.6,14.7,15.2,765.0,11594.0,-2.5641,0.4154,224.0,0.0,-119.0,0.0,-119.0,2480.0,163.0,176.0,55.0,99.0,0.0,4.84,,
2001/10/15,14.9,14.95,14.7,14.95,219.0,3238.0,-1.6447,0.1189,94.0,0.0,10.0,0.0,10.0,2444.0,20.0,56.0,48.0,51.0,0.0,4.76,,
2001/10/16,14.9,14.9,14.7,14.75,132.0,1956.0,-1.3378,0.0717,85.0,0.0,-29.0,0.0,-29.0,2479.0,54.0,19.0,9.0,42.0,0.0,4.69,,
2001/10/17,14.7,15.3,14.65,14.95,437.0,6525.0,1.3559,0.2373,174.0,0.0,-46.0,0.0,-46.0,2592.0,156.0,43.0,36.0,16.0,10.0,4.76,,
2001/10/18,14.7,15.5,14.7,15.4,463.0,7008.0,3.01,0.2514,150.0,0.0,-3.0,0.0,-3.0,2666.0,151.0,72.0,0.0,11.0,0.0,4.9,,
2001/10/19,14.95,16.0,14.95,16.0,745.0,11693.0,3.8961,0.4046,205.0,0.0,-12.0,0.0,-12.0,3132.0,562.0,96.0,0.0,26.0,15.0,5.09,,
2001/10/22,16.1,16.2,15.6,16.1,278.0,4435.0,0.625,0.151,110.0,0.0,-24.0,0.0,-24.0,3264.0,158.0,21.0,0.0,21.0,0.0,5.12,,
2001/10/23,16.3,16.3,15.5,15.8,141.0,2218.0,-1.8634,0.0766,62.0,0.0,0.0,0.0,0.0,3247.0,33.0,50.0,0.0,21.0,0.0,5.03,,
2001/10/24,15.4,15.9,15.3,15.9,598.0,9302.0,0.6329,0.3247,176.0,0.0,0.0,0.0,0.0,2912.0,76.0,411.0,0.0,35.0,14.0,5.06,,
2001/10/25,15.6,15.8,15.4,15.4,262.0,4077.0,-3.1447,0.1423,97.0,0.0,0.0,0.0,0.0,2957.0,51.0,6.0,9.0,26.0,0.0,4.9,,
2001/10/26,15.4,15.7,15.2,15.7,968.0,14991.0,1.9481,0.5257,195.0,0.0,10.0,0.0,10.0,3424.0,480.0,13.0,5.0,21.0,0.0,5.0,,
2001/10/29,15.5,15.5,15.2,15.5,172.0,2652.0,-1.2739,0.0934,80.0,52.0,10.0,0.0,62.0,3420.0,4.0,8.0,0.0,21.0,0.0,4.93,,
2001/10/30,15.1,15.7,15.1,15.7,518.0,8041.0,1.2903,0.2813,169.0,0.0,31.0,0.0,31.0,3375.0,28.0,73.0,0.0,21.0,0.0,5.0,,
2001/10/31,15.5,15.6,15.3,15.4,187.0,2903.0,-1.9108,0.1015,82.0,0.0,10.0,0.0,10.0,3377.0,11.0,9.0,0.0,21.0,0.0,4.9,,
2001/11/01,15.3,15.9,15.3,15.5,789.0,12344.0,0.6494,0.4285,191.0,0.0,-66.0,0.0,-66.0,3585.0,222.0,12.0,0.0,21.0,0.0,4.93,,
2001/11/02,15.5,15.7,15.3,15.5,617.0,9527.0,0.0,0.3351,176.0,0.0,-230.0,0.0,-230.0,3489.0,90.0,186.0,0.0,21.0,0.0,4.93,,
2001/11/05,15.5,15.5,15.2,15.2,374.0,5719.0,-1.9355,0.2031,117.0,0.0,-200.0,0.0,-200.0,3578.0,104.0,16.0,1.0,20.0,0.0,4.84,,
2001/11/06,15.3,15.5,14.95,15.2,1391.0,21010.0,0.0,0.7554,303.0,440.0,-439.0,0.0,1.0,3223.0,234.0,589.0,0.0,20.0,0.0,4.84,,
2001/11/07,15.4,15.4,15.0,15.3,568.0,8632.0,0.6579,0.3084,200.0,0.0,-33.0,0.0,-33.0,3222.0,81.0,72.0,0.0,25.0,5.0,4.87,,
2001/11/08,15.3,16.3,15.2,16.3,2769.0,43945.0,6.5359,1.5037,730.0,0.0,-87.0,-5.0,-92.0,3887.0,1345.0,680.0,0.0,66.0,41.0,5.19,,
2001/11/09,16.6,16.6,15.7,15.7,2482.0,39820.0,-3.681,1.3478,740.0,10.0,-32.0,-25.0,-47.0,3357.0,819.0,1347.0,11.0,53.0,0.0,5.0,,
2001/11/12,15.7,16.0,15.5,15.9,566.0,8956.0,1.2739,0.3074,244.0,0.0,-47.0,0.0,-47.0,3302.0,156.0,211.0,0.0,53.0,0.0,5.06,,
2001/11/13,15.8,15.9,15.5,15.5,457.0,7139.0,-2.5157,0.2482,181.0,0.0,0.0,0.0,0.0,3223.0,103.0,142.0,18.0,35.0,0.0,4.93,,
2001/11/14,15.8,15.8,15.5,15.8,630.0,9840.0,1.9355,0.3421,207.0,0.0,-83.0,-20.0,-103.0,3104.0,79.0,198.0,0.0,35.0,0.0,5.03,,
2001/11/15,15.7,16.0,15.6,15.8,649.0,10211.0,0.0,0.3524,253.0,0.0,-16.0,0.0,-16.0,3191.0,156.0,69.0,0.0,35.0,0.0,5.03,,
2001/11/16,15.8,16.8,15.6,16.7,1967.0,32004.0,5.6962,1.0682,517.0,0.0,-8.0,0.0,-8.0,4217.0,1386.0,360.0,0.0,55.0,20.0,5.31,,
2001/11/19,16.7,17.7,16.5,17.7,2335.0,39738.0,5.988,1.268,640.0,0.0,-28.0,0.0,-28.0,4689.0,1184.0,607.0,20.0,33.0,3.0,6.99,,
2001/11/20,17.3,17.5,16.5,16.7,1686.0,28594.0,-5.6497,0.9156,488.0,-10.0,110.0,0.0,100.0,4146.0,585.0,1128.0,0.0,33.0,0.0,6.6,,
2001/11/21,16.4,16.8,16.4,16.5,345.0,5708.0,-1.1976,0.1874,143.0,0.0,-70.0,0.0,-70.0,4168.0,92.0,70.0,0.0,33.0,0.0,6.52,,
2001/11/22,16.5,16.9,16.3,16.3,437.0,7238.0,-1.2121,0.2373,176.0,0.0,-16.0,0.0,-16.0,4138.0,142.0,172.0,0.0,33.0,0.0,6.44,,
2001/11/23,16.5,16.5,16.2,16.5,252.0,4135.0,1.227,0.1368,113.0,0.0,-10.0,0.0,-10.0,4098.0,33.0,73.0,0.0,30.0,0.0,6.52,,
2001/11/26,16.5,16.6,16.2,16.5,339.0,5553.0,0.0,0.1841,137.0,0.0,0.0,0.0,0.0,4084.0,98.0,111.0,0.0,30.0,0.0,6.52,,
2001/11/27,16.5,16.6,16.1,16.4,514.0,8422.0,-0.6061,0.2791,170.0,0.0,-26.0,0.0,-26.0,4190.0,186.0,80.0,0.0,30.0,0.0,6.48,,
2001/11/28,16.4,16.4,15.7,15.9,461.0,7374.0,-3.0488,0.2503,150.0,0.0,-60.0,0.0,-60.0,4181.0,167.0,166.0,0.0,30.0,0.0,6.28,,
2001/11/29,15.7,15.9,15.3,15.4,464.0,7215.0,-3.1447,0.252,191.0,0.0,0.0,0.0,0.0,4129.0,108.0,160.0,0.0,30.0,0.0,6.08,,
2001/11/30,15.4,15.7,15.4,15.5,351.0,5444.0,0.6494,0.1906,137.0,0.0,0.0,0.0,0.0,4136.0,53.0,46.0,0.0,30.0,0.0,6.12,,
2001/12/03,15.5,16.3,15.5,16.1,694.0,11053.0,3.871,0.3769,201.0,0.0,0.0,0.0,0.0,4228.0,346.0,254.0,10.0,20.0,0.0,6.36,,
2001/12/04,16.0,16.4,15.7,16.4,532.0,8565.0,1.8634,0.2889,194.0,0.0,0.0,0.0,0.0,4289.0,172.0,111.0,5.0,15.0,0.0,6.48,,
2001/12/05,16.4,16.7,16.1,16.5,843.0,13861.0,0.6098,0.4578,260.0,0.0,0.0,0.0,0.0,4505.0,401.0,185.0,0.0,16.0,1.0,6.52,,
2001/12/06,16.8,17.6,16.5,17.3,2771.0,47813.0,4.8485,1.5048,566.0,0.0,0.0,0.0,0.0,4087.0,834.0,1252.0,1.0,41.0,26.0,6.83,,
2001/12/07,17.2,17.9,16.9,17.5,1316.0,22865.0,1.1561,0.7146,432.0,0.0,0.0,0.0,0.0,4229.0,499.0,352.0,22.0,22.0,3.0,6.91,,
2001/12/10,17.5,18.7,17.3,18.1,2153.0,39107.0,3.4286,1.1692,546.0,0.0,0.0,0.0,0.0,4760.0,1228.0,694.0,6.0,17.0,1.0,7.15,,
2001/12/11,17.9,18.0,17.3,17.5,723.0,12778.0,-3.3149,0.3926,261.0,0.0,0.0,1.0,1.0,4842.0,280.0,198.0,3.0,14.0,0.0,6.91,,
2001/12/12,17.5,18.0,17.5,17.9,1663.0,29576.0,2.2857,0.9031,443.0,-40.0,-75.0,-1.0,-116.0,4461.0,508.0,888.0,0.0,13.0,0.0,7.07,,
2001/12/13,18.5,19.1,18.1,18.9,4736.0,88951.0,5.5866,2.5719,1309.0,200.0,-35.0,0.0,165.0,5038.0,2173.0,1516.0,0.0,53.0,40.0,7.47,,
2001/12/14,18.5,18.7,18.1,18.6,1632.0,30066.0,-1.5873,0.8862,492.0,-30.0,0.0,0.0,-30.0,4865.0,414.0,586.0,6.0,47.0,0.0,7.35,,
2001/12/17,18.6,19.9,18.1,19.9,3358.0,64675.0,6.9892,1.8235,867.0,0.0,-45.0,0.0,-45.0,5479.0,1619.0,981.0,4.0,42.0,29.0,7.86,,
2001/12/18,20.4,20.5,18.7,18.9,4037.0,79641.0,-5.0251,2.1923,1069.0,0.0,-95.0,0.0,-95.0,5128.0,1634.0,1986.0,10.0,36.0,4.0,7.47,,
2001/12/19,19.0,19.0,18.1,18.2,1104.0,20346.0,-3.7037,0.5995,392.0,0.0,-114.0,0.0,-114.0,4925.0,233.0,420.0,7.0,13.0,0.0,7.19,,
2001/12/20,18.2,18.2,17.8,18.1,769.0,13826.0,-0.5495,0.4176,238.0,0.0,0.0,0.0,0.0,4900.0,190.0,215.0,0.0,13.0,0.0,7.15,,
2001/12/21,17.9,18.0,17.5,17.7,511.0,9021.0,-2.2099,0.2775,192.0,0.0,0.0,0.0,0.0,4817.0,124.0,207.0,0.0,13.0,0.0,6.99,,
2001/12/24,17.5,17.8,17.3,17.5,350.0,6144.0,-1.1299,0.1901,137.0,0.0,0.0,0.0,0.0,4863.0,172.0,125.0,0.0,13.0,0.0,6.91,,
2001/12/25,17.5,18.5,17.5,18.5,1290.0,23354.0,5.7143,0.7005,367.0,0.0,-144.0,0.0,-144.0,5433.0,880.0,310.0,0.0,13.0,0.0,7.31,,
2001/12/26,18.4,18.4,17.8,18.2,722.0,12988.0,-1.6216,0.3921,281.0,0.0,0.0,0.0,0.0,5535.0,298.0,197.0,0.0,13.0,0.0,7.19,,
2001/12/27,18.2,18.2,17.6,17.6,696.0,12421.0,-3.2967,0.378,234.0,-10.0,0.0,0.0,-10.0,5692.0,285.0,128.0,0.0,13.0,0.0,6.95,,
2001/12/28,17.6,18.0,17.5,18.0,683.0,12116.0,2.2727,0.3709,152.0,0.0,-350.0,0.0,-350.0,5933.0,363.0,122.0,0.0,13.0,0.0,7.11,,
2001/12/31,18.0,18.2,17.7,18.1,650.0,11694.0,0.5556,0.353,213.0,0.0,0.0,0.0,0.0,5948.0,165.0,150.0,0.0,13.0,0.0,7.15,,
2002/01/02,18.1,18.5,17.9,18.1,1043.0,19039.0,0.0,0.5664,314.0,0.0,-20.0,0.0,-20.0,6059.0,282.0,171.0,0.0,13.0,0.0,7.15,,
2002/01/03,18.2,18.4,17.9,18.0,1059.0,19295.0,-0.5525,0.5751,322.0,0.0,-35.0,0.0,-35.0,5986.0,455.0,528.0,0.0,13.0,0.0,7.11,,
2002/01/04,18.1,18.3,17.9,18.2,602.0,10903.0,1.1111,0.3269,197.0,0.0,-50.0,0.0,-50.0,6157.0,304.0,133.0,0.0,13.0,0.0,7.19,,
2002/01/07,18.4,18.8,18.2,18.8,2281.0,42234.0,3.2967,1.2387,532.0,0.0,-15.0,0.0,-15.0,6427.0,1164.0,894.0,0.0,13.0,0.0,7.43,,
2002/01/08,18.6,18.6,18.1,18.2,1119.0,20566.0,-3.1915,0.6077,334.0,0.0,-73.0,0.0,-73.0,6342.0,442.0,527.0,3.0,10.0,0.0,7.19,,
2002/01/09,18.2,18.9,18.2,18.9,2027.0,37538.0,3.8462,1.1008,515.0,0.0,-90.0,0.0,-90.0,6638.0,870.0,594.0,0.0,15.0,5.0,7.47,,
2002/01/10,18.8,19.6,18.6,18.9,2588.0,49463.0,0.0,1.4054,656.0,0.0,0.0,0.0,0.0,6337.0,825.0,1126.0,0.0,15.0,0.0,7.47,,
2002/01/11,18.9,19.2,18.2,18.5,2036.0,37918.0,-2.1164,1.1056,481.0,0.0,0.0,0.0,0.0,6755.0,789.0,371.0,0.0,10.0,0.0,7.31,,
2002/01/14,18.3,18.6,18.3,18.4,889.0,16360.0,-0.5405,0.4828,244.0,0.0,0.0,0.0,0.0,7050.0,502.0,207.0,0.0,10.0,0.0,7.27,,
2002/01/15,18.2,18.3,17.7,18.2,858.0,15441.0,-1.087,0.4659,295.0,0.0,0.0,0.0,0.0,7016.0,350.0,384.0,10.0,0.0,0.0,7.19,,
2002/01/16,18.1,18.2,17.6,17.8,427.0,7649.0,-2.1978,0.2319,191.0,0.0,0.0,0.0,0.0,6985.0,157.0,188.0,0.0,0.0,0.0,7.03,,
2002/01/17,17.5,18.0,17.5,17.7,622.0,10991.0,-0.5618,0.3378,163.0,0.0,-70.0,0.0,-70.0,7095.0,248.0,138.0,0.0,0.0,0.0,6.99,,
2002/01/18,17.9,17.9,17.5,17.7,343.0,6093.0,0.0,0.1863,135.0,0.0,0.0,0.0,0.0,7110.0,99.0,84.0,0.0,0.0,0.0,6.99,,
2002/01/21,17.7,18.1,17.7,18.0,1109.0,19945.0,1.6949,0.6022,271.0,0.0,0.0,0.0,0.0,7058.0,274.0,326.0,0.0,0.0,0.0,7.11,,
2002/01/22,18.1,18.3,17.7,17.9,708.0,12723.0,-0.5556,0.3845,224.0,-20.0,0.0,0.0,-20.0,7055.0,138.0,146.0,0.0,0.0,0.0,7.07,,
2002/01/23,17.9,18.1,17.6,17.8,755.0,13491.0,-0.5587,0.41,234.0,0.0,0.0,0.0,0.0,7019.0,209.0,245.0,0.0,0.0,0.0,7.03,,
2002/01/24,17.9,18.3,17.8,18.2,862.0,15523.0,2.2472,0.4681,265.0,0.0,0.0,0.0,0.0,7058.0,244.0,205.0,0.0,0.0,0.0,7.19,,
2002/01/25,18.3,18.5,18.2,18.4,1054.0,19297.0,1.0989,0.5724,296.0,0.0,0.0,0.0,0.0,7210.0,423.0,271.0,0.0,0.0,0.0,7.27,,
2002/01/28,18.6,19.3,18.6,19.1,2500.0,47515.0,3.8043,1.3576,729.0,0.0,0.0,0.0,0.0,7381.0,839.0,663.0,0.0,0.0,0.0,7.54,,
2002/01/29,19.1,20.0,18.5,19.4,4302.0,83400.0,1.5707,2.3362,1045.0,0.0,0.0,0.0,0.0,6981.0,1728.0,2123.0,0.0,216.0,216.0,7.66,,
2002/01/30,19.3,20.5,18.9,20.1,4916.0,97940.0,3.6082,2.6696,1454.0,0.0,0.0,0.0,0.0,7912.0,2505.0,1574.0,89.0,169.0,42.0,7.94,,
2002/01/31,20.0,20.0,19.4,19.6,2371.0,46770.0,-2.4876,1.2876,706.0,1.0,0.0,0.0,1.0,7783.0,919.0,1029.0,18.0,127.0,0.0,7.74,,
2002/02/01,19.9,19.9,19.3,19.6,1116.0,21911.0,0.0,0.606,389.0,0.0,0.0,0.0,0.0,7613.0,293.0,452.0,26.0,70.0,0.0,7.74,,
2002/02/04,19.6,20.3,19.6,19.9,1098.0,21864.0,1.5306,0.5963,437.0,0.0,0.0,0.0,0.0,7535.0,373.0,466.0,2.0,5.0,0.0,7.86,,
2002/02/05,19.4,19.7,19.2,19.2,964.0,18616.0,-3.5176,0.5235,345.0,0.0,0.0,0.0,0.0,7567.0,257.0,217.0,5.0,0.0,0.0,7.58,,
2002/02/06,19.4,19.9,19.3,19.6,1327.0,25903.0,2.0833,0.7206,438.0,1.0,0.0,0.0,1.0,7613.0,593.0,467.0,0.0,0.0,0.0,7.74,,
2002/02/18,19.9,19.9,19.1,19.1,974.0,18969.0,-2.551,0.5289,326.0,-1.0,0.0,0.0,-1.0,7487.0,295.0,421.0,0.0,0.0,0.0,7.54,,
2002/02/19,19.1,19.2,18.8,19.1,885.0,16862.0,0.0,0.4806,303.0,0.0,0.0,0.0,0.0,7506.0,257.0,238.0,0.0,0.0,0.0,7.54,,
2002/02/20,19.0,19.0,18.6,18.8,502.0,9469.0,-1.5707,0.2726,196.0,0.0,0.0,0.0,0.0,7499.0,173.0,180.0,0.0,0.0,0.0,7.43,,
2002/02/21,18.7,18.9,18.3,18.3,625.0,11617.0,-2.6596,0.3394,230.0,0.0,0.0,0.0,0.0,7356.0,174.0,315.0,0.0,0.0,0.0,7.23,,
2002/02/22,18.1,18.2,17.9,18.0,773.0,13908.0,-1.6393,0.4198,232.0,0.0,0.0,0.0,0.0,7368.0,137.0,125.0,0.0,0.0,0.0,7.11,,
2002/02/25,17.7,18.0,17.7,17.7,474.0,8432.0,-1.6667,0.2574,155.0,0.0,0.0,0.0,0.0,7397.0,91.0,62.0,0.0,0.0,0.0,6.99,,
2002/02/26,17.8,18.1,17.7,17.7,463.0,8266.0,0.0,0.2514,163.0,0.0,0.0,0.0,0.0,7504.0,261.0,154.0,0.0,0.0,0.0,6.99,,
2002/02/27,17.8,18.2,17.7,18.1,717.0,12925.0,2.2599,0.3894,215.0,0.0,0.0,0.0,0.0,7446.0,113.0,168.0,0.0,0.0,0.0,7.15,,
2002/03/01,18.2,18.3,17.8,18.2,558.0,10082.0,0.5525,0.303,205.0,0.0,0.0,0.0,0.0,7498.0,159.0,107.0,0.0,0.0,0.0,7.19,,
2002/03/04,18.5,18.8,18.3,18.7,1234.0,22900.0,2.7473,0.6701,372.0,0.0,0.0,0.0,0.0,7452.0,521.0,572.0,0.0,20.0,20.0,7.39,,
2002/03/05,18.8,19.1,18.2,18.9,1533.0,28627.0,1.0695,0.8325,349.0,0.0,0.0,0.0,0.0,8359.0,1237.0,330.0,2.0,53.0,35.0,7.47,,
2002/03/06,19.0,19.0,18.4,18.6,982.0,18229.0,-1.5873,0.5333,261.0,0.0,0.0,0.0,0.0,8476.0,431.0,314.0,0.0,35.0,0.0,7.35,,
2002/03/07,18.7,18.8,18.4,18.5,969.0,17951.0,-0.5376,0.5262,300.0,0.0,0.0,0.0,0.0,8670.0,380.0,179.0,0.0,60.0,30.0,7.31,,
2002/03/08,18.5,18.6,18.3,18.3,673.0,12391.0,-1.0811,0.3655,252.0,-1.0,0.0,0.0,-1.0,8572.0,199.0,297.0,0.0,80.0,20.0,7.23,,
2002/03/11,18.3,18.8,18.3,18.5,1147.0,21300.0,1.0929,0.6229,318.0,0.0,0.0,0.0,0.0,8663.0,476.0,386.0,20.0,92.0,32.0,7.31,,
2002/03/12,18.5,18.7,18.3,18.5,561.0,10371.0,0.0,0.3046,185.0,0.0,0.0,0.0,0.0,8644.0,292.0,311.0,0.0,92.0,0.0,7.31,,
2002/03/13,18.5,18.8,18.3,18.7,682.0,12705.0,1.0811,0.3704,242.0,0.0,0.0,0.0,0.0,8713.0,308.0,239.0,0.0,92.0,0.0,7.39,,
2002/03/14,18.5,18.7,18.3,18.6,509.0,9445.0,-0.5348,0.2764,175.0,0.0,0.0,0.0,0.0,8760.0,226.0,179.0,0.0,92.0,0.0,7.35,,
2002/03/15,18.7,19.4,18.6,18.6,2941.0,55867.0,0.0,1.5971,678.0,0.0,0.0,0.0,0.0,8531.0,1034.0,1263.0,0.0,346.0,254.0,7.35,,
2002/03/18,18.6,18.8,18.4,18.6,702.0,12981.0,0.0,0.3812,221.0,0.0,0.0,0.0,0.0,8440.0,206.0,297.0,114.0,232.0,0.0,7.35,,
2002/03/19,18.6,18.7,18.4,18.6,502.0,9278.0,0.0,0.2726,156.0,0.0,0.0,0.0,0.0,8400.0,179.0,216.0,0.0,192.0,0.0,7.35,,
