年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/04/09,21.1,21.3,21.0,21.0,866.0,18000.0,-0.4739,0.0902,0.0,,,,,21112.0,439.0,306.0,0.0,1.0,0.0,,,
1992/04/10,21.3,21.3,21.1,21.3,827.0,18000.0,1.4286,0.0862,0.0,,,,,21196.0,224.0,133.0,0.0,1.0,0.0,,,
1992/04/11,21.4,21.4,20.8,20.9,1048.0,22000.0,-1.8779,0.1092,0.0,,,,,21323.0,403.0,274.0,1.0,0.0,0.0,,,
1992/04/13,20.5,20.8,20.5,20.5,1385.0,28000.0,-1.9139,0.1443,0.0,,,,,21363.0,600.0,556.0,0.0,0.0,0.0,,,
1992/04/14,20.5,20.8,20.3,20.8,1514.0,31000.0,1.4634,0.1578,0.0,,,,,21813.0,748.0,293.0,0.0,1.0,1.0,,,
1992/04/15,20.9,21.3,20.8,21.2,2462.0,52000.0,1.9231,0.2565,0.0,,,,,22176.0,1117.0,726.0,0.0,8.0,7.0,,,
1992/04/16,21.0,21.5,21.0,21.5,2601.0,56000.0,1.4151,0.271,0.0,,,,,22720.0,1532.0,983.0,1.0,27.0,20.0,,,
1992/04/17,21.5,21.5,21.1,21.1,1496.0,32000.0,-1.8605,0.1559,0.0,,,,,22759.0,724.0,649.0,20.0,7.0,0.0,,,
1992/04/18,21.2,21.5,21.1,21.3,1193.0,25000.0,0.9479,0.1243,0.0,,,,,22999.0,733.0,493.0,0.0,7.0,0.0,,,
1992/04/20,21.5,22.1,21.4,22.1,3302.0,73000.0,3.7559,0.3441,0.0,,,,,23405.0,1824.0,1361.0,0.0,96.0,89.0,,,
1992/04/21,22.1,22.4,21.6,22.1,3650.0,81000.0,0.0,0.3803,0.0,,,,,23381.0,1695.0,1632.0,2.0,30.0,16.0,,,
1992/04/22,21.8,22.1,21.6,21.6,1994.0,43000.0,-2.2624,0.2078,0.0,,,,,23507.0,971.0,843.0,2.0,28.0,0.0,,,
1992/04/23,21.5,21.6,21.3,21.4,1156.0,25000.0,-0.9259,0.1205,0.0,,,,,23591.0,597.0,508.0,12.0,16.0,0.0,,,
1992/04/24,21.6,21.9,21.5,21.5,1262.0,27000.0,0.4673,0.1315,0.0,,,,,23642.0,636.0,585.0,0.0,21.0,5.0,,,
1992/04/25,21.6,21.6,21.2,21.5,1354.0,29000.0,0.0,0.1411,0.0,,,,,23791.0,700.0,548.0,5.0,16.0,0.0,,,
1992/04/27,21.5,21.8,21.4,21.8,1725.0,38000.0,1.3953,0.1797,0.0,,,,,23171.0,368.0,988.0,2.0,18.0,4.0,,,
1992/04/28,21.8,22.0,21.6,21.9,1947.0,43000.0,0.4587,0.2029,0.0,,,,,23093.0,697.0,765.0,5.0,19.0,6.0,,,
1992/04/29,22.0,22.0,21.4,21.5,1321.0,28000.0,-1.8265,0.1376,0.0,,,,,22969.0,682.0,786.0,7.0,12.0,0.0,,,
1992/04/30,21.4,21.7,21.1,21.2,1444.0,31000.0,-1.3953,0.1505,0.0,,,,,22723.0,768.0,1014.0,8.0,4.0,0.0,,,
1992/05/01,21.2,21.4,21.1,21.3,688.0,15000.0,0.4717,0.0717,0.0,,,,,22662.0,322.0,372.0,0.0,4.0,0.0,,,
1992/05/02,21.4,21.7,21.1,21.1,1199.0,25000.0,-0.939,0.1249,0.0,,,,,22890.0,733.0,505.0,3.0,3.0,2.0,,,
1992/05/04,21.1,21.4,21.1,21.3,486.0,10000.0,0.9479,0.0506,0.0,,,,,22879.0,191.0,200.0,0.0,1.0,0.0,,,
1992/05/05,21.5,21.5,21.1,21.2,493.0,10000.0,-0.4695,0.0514,0.0,,,,,22865.0,171.0,183.0,1.0,0.0,0.0,,,
1992/05/06,21.1,21.2,20.8,20.9,1099.0,23000.0,-1.4151,0.1145,0.0,,,,,22529.0,330.0,661.0,0.0,0.0,0.0,,,
1992/05/07,21.0,21.0,20.7,20.7,697.0,14000.0,-0.9569,0.0726,0.0,,,,,22396.0,408.0,541.0,0.0,0.0,0.0,,,
1992/05/08,20.7,20.8,20.7,20.8,779.0,16000.0,0.4831,0.0812,0.0,,,,,22361.0,240.0,275.0,0.0,0.0,0.0,,,
1992/05/09,20.8,20.8,20.5,20.6,454.0,9000.0,-0.9615,0.0473,0.0,,,,,22490.0,292.0,152.0,0.0,0.0,0.0,,,
1992/05/11,20.3,20.3,20.0,20.0,1484.0,30000.0,-2.9126,0.1546,0.0,,,,,22428.0,687.0,697.0,0.0,0.0,0.0,,,
1992/05/12,20.0,20.2,19.8,20.1,1567.0,31000.0,0.5,0.1633,0.0,,,,,22627.0,821.0,610.0,0.0,0.0,0.0,,,
1992/05/13,20.1,20.2,20.0,20.1,707.0,14000.0,0.0,0.0737,0.0,,,,,22640.0,271.0,244.0,0.0,0.0,0.0,,,
1992/05/14,20.1,20.3,20.0,20.0,1420.0,28000.0,-0.4975,0.148,0.0,,,,,22732.0,644.0,540.0,0.0,0.0,0.0,,,
1992/05/15,20.0,20.3,20.0,20.1,779.0,16000.0,0.5,0.0812,0.0,,,,,22792.0,384.0,301.0,0.0,1.0,1.0,,,
1992/05/16,20.1,20.2,20.0,20.2,787.0,16000.0,0.4975,0.082,0.0,,,,,22959.0,398.0,231.0,1.0,0.0,0.0,,,
1992/05/18,20.3,20.4,20.1,20.3,1320.0,27000.0,0.495,0.1375,0.0,,,,,23332.0,677.0,289.0,0.0,0.0,0.0,,,
1992/05/19,20.4,20.4,20.1,20.2,1452.0,29000.0,-0.4926,0.1513,0.0,,,,,22779.0,0.0,516.0,0.0,0.0,0.0,,,
1992/05/20,20.3,20.5,20.3,20.4,1822.0,37000.0,0.9901,0.1899,0.0,,,,,22504.0,0.0,267.0,0.0,0.0,0.0,,,
1992/05/21,20.4,20.7,20.3,20.3,2225.0,45000.0,-0.4902,0.2318,0.0,,,,,22230.0,0.0,273.0,0.0,0.0,0.0,,,
1992/05/22,20.3,20.3,20.2,20.3,1555.0,32000.0,1.4778,0.162,0.0,,,,,22926.0,990.0,292.0,0.0,2.0,2.0,,,
1992/05/23,20.2,20.6,20.2,20.5,2325.0,48000.0,0.9852,0.2423,0.0,,,,,23298.0,1018.0,636.0,0.0,21.0,19.0,,,
1992/05/25,20.7,20.7,20.3,20.3,872.0,18000.0,-0.9756,0.0909,0.0,,,,,23340.0,392.0,345.0,10.0,11.0,0.0,,,
1992/05/26,20.3,20.3,20.0,20.0,1124.0,22000.0,-1.4778,0.1171,0.0,,,,,23192.0,412.0,558.0,4.0,7.0,0.0,,,
1992/05/27,20.0,20.1,19.8,19.8,1406.0,28000.0,-1.0,0.1465,0.0,,,,,22938.0,470.0,724.0,5.0,2.0,0.0,,,
1992/05/28,19.8,20.2,19.8,19.9,1618.0,32000.0,0.5051,0.1686,0.0,,,,,22956.0,717.0,698.0,0.0,6.0,4.0,,,
1992/05/29,20.0,20.1,19.8,19.9,823.0,16000.0,0.0,0.0858,0.0,,,,,23173.0,428.0,211.0,0.0,6.0,0.0,,,
1992/05/30,20.0,20.2,19.9,20.0,691.0,14000.0,0.5025,0.072,0.0,,,,,23304.0,412.0,258.0,0.0,6.0,0.0,,,
1992/06/01,20.0,20.1,19.6,19.6,691.0,14000.0,-2.0,0.072,0.0,,,,,23237.0,254.0,320.0,0.0,6.0,0.0,,,
1992/06/02,19.6,19.8,19.6,19.7,795.0,16000.0,0.5102,0.0828,0.0,,,,,23413.0,357.0,170.0,2.0,4.0,0.0,,,
1992/06/03,19.6,19.9,19.6,19.8,1087.0,22000.0,0.5076,0.1133,0.0,,,,,23851.0,627.0,179.0,0.0,5.0,1.0,,,
1992/06/04,20.0,20.0,19.7,19.7,1054.0,21000.0,-0.5051,0.1098,0.0,,,,,23909.0,470.0,409.0,1.0,22.0,18.0,,,
1992/06/08,19.7,20.0,19.6,19.6,713.0,14000.0,-0.5076,0.0743,0.0,,,,,24131.0,395.0,163.0,20.0,2.0,0.0,,,
1992/06/09,19.6,19.6,19.2,19.2,1014.0,19000.0,-2.0408,0.1057,0.0,,,,,24172.0,397.0,337.0,2.0,0.0,0.0,,,
1992/06/10,19.2,20.2,19.2,20.2,2712.0,55000.0,5.2083,0.2826,0.0,,,,,24656.0,1440.0,955.0,0.0,22.0,22.0,,,
1992/06/11,20.2,20.2,19.4,19.5,1760.0,34000.0,-3.4653,0.1834,0.0,,,,,24770.0,938.0,768.0,22.0,0.0,0.0,,,
1992/06/12,19.6,20.2,19.6,19.9,3340.0,66000.0,2.0513,0.348,0.0,,,,,25412.0,1682.0,1040.0,0.0,27.0,27.0,,,
1992/06/13,20.2,20.2,19.6,19.6,2148.0,42000.0,-1.5075,0.2238,0.0,,,,,25393.0,1049.0,1061.0,14.0,10.0,0.0,,,
1992/06/15,20.0,20.0,19.6,19.6,1155.0,23000.0,0.0,0.1203,0.0,,,,,25472.0,510.0,426.0,0.0,6.0,1.0,,,
1992/06/16,19.7,19.9,19.6,19.6,1023.0,20000.0,0.0,0.1066,0.0,,,,,25634.0,617.0,443.0,1.0,6.0,1.0,,,
1992/06/17,19.9,19.9,19.5,19.7,1521.0,30000.0,0.5102,0.1585,0.0,,,,,25525.0,591.0,658.0,4.0,2.0,0.0,,,
1992/06/18,19.8,19.9,19.4,19.4,671.0,13000.0,-1.5228,0.0699,0.0,,,,,25443.0,223.0,273.0,0.0,2.0,0.0,,,
1992/06/19,19.5,19.6,19.3,19.4,886.0,17000.0,0.0,0.0923,0.0,,,,,25437.0,394.0,399.0,1.0,51.0,50.0,,,
1992/06/20,19.4,19.6,19.3,19.3,709.0,14000.0,-0.5155,0.0739,0.0,,,,,25329.0,247.0,345.0,50.0,1.0,0.0,,,
1992/06/22,19.3,19.5,19.2,19.3,1604.0,31000.0,0.0,0.1671,0.0,,,,,25131.0,510.0,694.0,0.0,1.0,0.0,,,
1992/06/23,19.4,19.5,19.0,19.0,1709.0,32000.0,-1.5544,0.1781,0.0,,,,,24874.0,512.0,764.0,0.0,1.0,0.0,,,
1992/06/24,19.0,19.3,18.8,18.8,1396.0,26000.0,-1.0526,0.1455,0.0,,,,,24783.0,651.0,671.0,0.0,1.0,0.0,,,
1992/06/25,19.0,19.1,18.6,18.6,1754.0,33000.0,-1.0638,0.1828,0.0,,,,,25024.0,1077.0,825.0,0.0,11.0,10.0,,,
1992/06/26,18.6,18.9,18.2,18.2,1931.0,35000.0,-2.1505,0.2012,0.0,,,,,24722.0,788.0,1019.0,0.0,12.0,1.0,,,
1992/06/27,18.4,18.4,18.0,18.0,1361.0,24000.0,-1.0989,0.1418,0.0,,,,,24799.0,641.0,556.0,11.0,1.0,0.0,,,
1992/06/29,17.9,18.2,17.8,17.8,1384.0,25000.0,-1.1111,0.1442,0.0,,,,,24799.0,602.0,582.0,0.0,8.0,7.0,,,
1992/06/30,17.9,18.1,17.8,18.0,924.0,17000.0,1.1236,0.0963,0.0,,,,,24724.0,436.0,454.0,0.0,8.0,0.0,,,
1992/07/02,17.8,18.0,17.6,17.7,817.0,14000.0,-1.6667,0.0851,0.0,,,,,24592.0,311.0,425.0,4.0,4.0,0.0,,,
1992/07/03,17.7,18.0,17.7,17.9,553.0,10000.0,1.1299,0.0576,0.0,,,,,24466.0,180.0,242.0,0.0,19.0,15.0,,,
1992/07/04,18.0,18.1,17.9,17.9,796.0,14000.0,0.0,0.0829,0.0,,,,,24428.0,407.0,435.0,0.0,19.0,0.0,,,
1992/07/06,17.9,18.1,17.7,17.8,693.0,12000.0,-0.5587,0.0722,0.0,,,,,24367.0,324.0,375.0,1.0,18.0,0.0,,,
1992/07/07,17.8,17.9,17.5,17.6,675.0,12000.0,-1.1236,0.0703,0.0,,,,,24291.0,226.0,296.0,2.0,16.0,0.0,,,
1992/07/08,17.5,17.5,16.8,17.0,1415.0,24000.0,-3.4091,0.1474,0.0,,,,,24197.0,716.0,799.0,0.0,16.0,0.0,,,
1992/07/09,17.3,17.5,17.0,17.2,1759.0,30000.0,1.1765,0.1833,0.0,,,,,24139.0,991.0,943.0,1.0,47.0,32.0,,,
1992/07/10,17.2,17.4,17.0,17.3,1157.0,20000.0,0.5814,0.1206,0.0,,,,,24301.0,760.0,566.0,10.0,37.0,0.0,,,
1992/07/11,17.3,18.4,17.2,18.0,3081.0,55000.0,4.0462,0.321,0.0,,,,,24340.0,1746.0,1706.0,0.0,135.0,98.0,,,
1992/07/13,18.0,18.1,17.3,17.3,1929.0,33000.0,-3.8889,0.201,0.0,,,,,24170.0,848.0,947.0,15.0,63.0,1.0,,,
1992/07/14,17.1,17.5,17.1,17.4,677.0,12000.0,0.578,0.0705,0.0,,,,,24013.0,267.0,422.0,2.0,61.0,0.0,,,
1992/07/15,17.5,17.7,17.4,17.7,889.0,16000.0,1.7241,0.0926,0.0,,,,,24113.0,567.0,467.0,15.0,49.0,3.0,,,
1992/07/16,17.7,17.7,17.4,17.4,568.0,10000.0,-1.6949,0.0592,0.0,,,,,24066.0,220.0,263.0,0.0,42.0,0.0,,,
1992/07/17,17.6,17.6,17.0,17.0,1066.0,18000.0,-2.2989,0.1111,0.0,,,,,23724.0,544.0,886.0,1.0,41.0,0.0,,,
1992/07/18,17.0,17.2,16.8,17.0,1210.0,21000.0,0.0,0.1261,0.0,,,,,23552.0,578.0,730.0,0.0,41.0,0.0,,,
1992/07/20,17.0,17.2,16.8,17.0,1719.0,29000.0,0.0,0.1791,0.0,,,,,23636.0,888.0,804.0,3.0,91.0,53.0,,,
1992/07/21,17.0,17.2,16.8,17.2,1841.0,32000.0,1.1765,0.1918,0.0,,,,,24092.0,1208.0,717.0,50.0,41.0,0.0,,,
1992/07/22,17.3,17.8,17.0,17.5,2391.0,42000.0,1.7442,0.2491,0.0,,,,,24196.0,1436.0,1320.0,0.0,49.0,8.0,,,
1992/07/23,17.3,17.3,16.5,16.7,2746.0,46000.0,-4.5714,0.2861,0.0,,,,,24302.0,1268.0,1144.0,13.0,31.0,0.0,,,
1992/07/24,16.7,17.2,16.7,17.1,2081.0,36000.0,2.3952,0.2168,0.0,,,,,24285.0,1066.0,1072.0,31.0,24.0,24.0,,,
1992/07/25,17.1,17.6,16.8,17.3,3036.0,53000.0,1.1696,0.3163,0.0,,,,,23881.0,1315.0,1709.0,0.0,71.0,51.0,,,
1992/07/27,17.5,17.7,17.2,17.5,3033.0,53000.0,1.1561,0.316,0.0,,,,,22747.0,608.0,1536.0,22.0,112.0,63.0,,,
1992/07/28,17.3,17.8,17.2,17.2,1541.0,27000.0,-1.7143,0.1606,0.0,,,,,22693.0,789.0,786.0,1.0,117.0,6.0,,,
1992/07/29,17.5,17.8,17.2,17.7,4002.0,71000.0,2.907,0.417,0.0,,,,,24135.0,2556.0,1109.0,5.0,143.0,31.0,,,
1992/07/30,17.9,18.2,17.7,18.1,4720.0,85000.0,2.2599,0.4918,0.0,,,,,24010.0,2270.0,2358.0,59.0,100.0,29.0,,,
1992/07/31,18.1,18.4,17.8,17.8,4234.0,75000.0,-1.6575,0.4412,0.0,,,,,23627.0,2007.0,2313.0,8.0,92.0,4.0,,,
1992/08/01,17.9,18.0,17.5,17.6,1823.0,32000.0,-1.1236,0.19,0.0,,,,,23944.0,1098.0,775.0,20.0,74.0,3.0,,,
1992/08/03,17.6,17.8,17.3,17.3,987.0,17000.0,-1.7045,0.1028,0.0,,,,,23896.0,629.0,665.0,3.0,59.0,0.0,,,
1992/08/04,17.4,17.5,17.2,17.3,1028.0,18000.0,0.0,0.1071,0.0,,,,,23906.0,507.0,491.0,7.0,51.0,0.0,,,
1992/08/05,17.4,17.5,17.3,17.4,1065.0,19000.0,0.578,0.111,0.0,,,,,23964.0,629.0,567.0,0.0,51.0,0.0,,,
1992/08/06,17.6,17.6,17.2,17.3,873.0,15000.0,-0.5747,0.091,0.0,,,,,24010.0,377.0,292.0,8.0,43.0,0.0,,,
1992/08/07,17.3,17.3,17.1,17.1,934.0,16000.0,-1.1561,0.0973,0.0,,,,,23812.0,377.0,561.0,11.0,32.0,0.0,,,
1992/08/08,17.0,17.1,16.9,16.9,1147.0,19000.0,-1.1696,0.1195,0.0,,,,,23876.0,468.0,357.0,0.0,32.0,0.0,,,
1992/08/10,16.8,17.0,16.6,16.6,1626.0,27000.0,-1.7751,0.1694,0.0,,,,,23766.0,627.0,664.0,10.0,22.0,0.0,,,
1992/08/11,16.6,16.8,16.5,16.6,1029.0,17000.0,0.0,0.1072,0.0,,,,,23554.0,447.0,589.0,0.0,22.0,0.0,,,
1992/08/12,16.6,16.7,16.3,16.3,1485.0,24000.0,-1.8072,0.1547,0.0,,,,,22894.0,476.0,1074.0,10.0,12.0,0.0,,,
1992/08/13,16.2,16.4,16.1,16.3,654.0,11000.0,0.0,0.0681,0.0,,,,,22860.0,250.0,249.0,10.0,2.0,0.0,,,
1992/08/14,16.3,16.5,16.3,16.4,466.0,8000.0,0.6135,0.0486,0.0,,,,,22807.0,228.0,265.0,0.0,3.0,1.0,,,
1992/08/15,16.5,16.5,16.2,16.3,509.0,8000.0,-0.6098,0.053,0.0,,,,,22933.0,261.0,114.0,0.0,2.0,0.0,,,
1992/08/17,16.3,16.3,15.5,15.6,1667.0,26000.0,-4.2945,0.1737,0.0,,,,,22536.0,602.0,984.0,0.0,2.0,0.0,,,
1992/08/18,15.6,15.7,15.2,15.3,1553.0,24000.0,-1.9231,0.1618,0.0,,,,,21954.0,590.0,1104.0,0.0,12.0,10.0,,,
1992/08/19,15.5,15.5,15.3,15.5,937.0,15000.0,1.3072,0.0976,0.0,,,,,21669.0,283.0,531.0,5.0,18.0,11.0,,,
1992/08/20,15.3,15.9,15.1,15.7,2020.0,32000.0,1.2903,0.2105,0.0,,,,,21194.0,669.0,1121.0,8.0,80.0,70.0,,,
1992/08/21,15.6,16.0,15.6,15.9,2123.0,34000.0,1.2739,0.2212,0.0,,,,,21546.0,1252.0,821.0,0.0,31.0,7.0,,,
1992/08/22,15.8,15.9,15.6,15.7,1667.0,26000.0,-1.2579,0.1737,0.0,,,,,21839.0,796.0,499.0,5.0,26.0,0.0,,,
1992/08/24,15.7,15.8,15.6,15.7,1325.0,21000.0,0.0,0.1381,0.0,,,,,22139.0,749.0,397.0,10.0,16.0,0.0,,,
1992/08/25,15.7,15.8,15.5,15.5,1022.0,16000.0,-1.2739,0.1065,0.0,,,,,22017.0,522.0,633.0,0.0,16.0,0.0,,,
1992/08/26,15.4,15.5,15.2,15.2,738.0,11000.0,-1.9355,0.0769,0.0,,,,,21935.0,324.0,376.0,15.0,1.0,0.0,,,
1992/08/27,15.2,15.4,15.2,15.2,632.0,10000.0,0.0,0.0659,0.0,,,,,22005.0,353.0,262.0,0.0,3.0,2.0,,,
1992/08/28,15.3,15.8,15.1,15.7,1016.0,16000.0,3.2895,0.1059,0.0,,,,,22136.0,523.0,392.0,0.0,3.0,0.0,,,
1992/08/31,15.8,16.1,15.8,15.9,1738.0,28000.0,1.2739,0.1811,0.0,,,,,22731.0,1188.0,570.0,0.0,15.0,12.0,,,
1992/09/01,15.8,16.0,15.7,15.9,899.0,14000.0,0.0,0.0937,0.0,,,,,22803.0,548.0,471.0,0.0,17.0,2.0,,,
1992/09/02,16.0,16.1,15.5,15.6,884.0,14000.0,-1.8868,0.0921,0.0,,,,,22495.0,363.0,653.0,0.0,17.0,0.0,,,
1992/09/03,15.9,15.9,15.3,15.4,846.0,13000.0,-1.2821,0.0882,0.0,,,,,22196.0,271.0,555.0,12.0,5.0,0.0,,,
1992/09/07,15.4,15.7,15.0,15.0,1379.0,21000.0,-2.5974,0.1437,0.0,,,,,21819.0,566.0,909.0,0.0,5.0,0.0,,,
1992/09/08,15.2,15.2,14.85,14.85,1305.0,19000.0,-1.0,0.136,0.0,,,,,21282.0,349.0,813.0,0.0,15.0,10.0,,,
1992/09/09,15.0,15.0,14.75,14.95,637.0,10000.0,0.6734,0.0664,0.0,,,,,21291.0,439.0,389.0,1.0,18.0,4.0,,,
1992/09/10,14.9,15.0,14.7,14.95,682.0,10000.0,0.0,0.0711,0.0,,,,,21373.0,249.0,106.0,12.0,6.0,0.0,,,
1992/09/14,14.7,14.75,14.35,14.5,1025.0,15000.0,-3.01,0.1068,0.0,,,,,21199.0,370.0,480.0,2.0,4.0,0.0,,,
1992/09/15,14.6,14.85,14.3,14.75,1178.0,17000.0,1.7241,0.1227,0.0,,,,,20854.0,518.0,671.0,0.0,4.0,0.0,,,
1992/09/16,14.8,15.2,14.75,14.9,4226.0,63000.0,1.0169,0.4403,0.0,,,,,21514.0,1811.0,1093.0,2.0,175.0,173.0,,,
1992/09/17,14.3,14.4,13.9,13.9,3471.0,48000.0,-6.7114,0.3617,0.0,,,,,21028.0,1432.0,1773.0,100.0,45.0,0.0,,,
1992/09/18,13.55,14.0,13.55,13.85,1665.0,23000.0,-0.3597,0.1735,0.0,,,,,20588.0,593.0,983.0,37.0,17.0,9.0,,,
1992/09/19,13.95,14.5,13.95,14.4,2306.0,33000.0,3.9711,0.2403,0.0,,,,,20367.0,1002.0,1185.0,7.0,8.0,5.0,,,
1992/09/21,14.2,14.3,14.0,14.2,1401.0,20000.0,-1.3889,0.146,0.0,,,,,20378.0,891.0,812.0,0.0,8.0,0.0,,,
1992/09/22,14.0,14.7,14.0,14.5,2005.0,29000.0,2.1127,0.2089,0.0,,,,,20494.0,1268.0,1139.0,1.0,6.0,0.0,,,
1992/09/23,14.5,14.7,14.3,14.35,1507.0,22000.0,-1.0345,0.157,0.0,,,,,20650.0,931.0,773.0,0.0,8.0,2.0,,,
1992/09/24,14.4,14.5,14.2,14.4,922.0,13000.0,0.3484,0.0961,0.0,,,,,20620.0,379.0,387.0,0.0,10.0,4.0,,,
1992/09/25,14.4,14.4,14.2,14.2,1097.0,16000.0,-1.3889,0.1143,0.0,,,,,20878.0,573.0,313.0,2.0,153.0,146.0,,,
1992/09/26,14.0,14.1,13.5,13.7,1901.0,26000.0,-3.5211,0.1981,0.0,,,,,21081.0,1113.0,905.0,3.0,150.0,0.0,,,
1992/09/29,13.8,14.1,13.6,14.05,1277.0,18000.0,2.5547,0.1331,0.0,,,,,20708.0,463.0,827.0,4.0,146.0,0.0,,,
1992/09/30,14.2,14.4,14.0,14.4,2173.0,31000.0,2.4911,0.2264,0.0,,,,,20625.0,972.0,1038.0,0.0,156.0,10.0,,,
1992/10/01,14.4,14.6,14.2,14.4,2457.0,35000.0,0.0,0.256,0.0,,,,,20905.0,1324.0,1034.0,0.0,155.0,9.0,,,
1992/10/02,14.5,14.8,14.5,14.65,2758.0,40000.0,1.7361,0.2874,0.0,,,,,21360.0,1407.0,912.0,151.0,21.0,17.0,,,
1992/10/03,14.75,15.1,14.65,15.0,3474.0,52000.0,2.3891,0.362,0.0,,,,,21408.0,1554.0,1487.0,1.0,31.0,12.0,,,
1992/10/05,14.8,15.5,14.8,15.0,4395.0,66000.0,0.0,0.458,0.0,,,,,22039.0,2600.0,1954.0,0.0,41.0,15.0,,,
1992/10/06,14.8,14.8,14.4,14.55,2766.0,40000.0,-3.0,0.2882,0.0,,,,,22200.0,1320.0,1153.0,23.0,15.0,0.0,,,
1992/10/07,14.55,14.8,14.5,14.55,1314.0,19000.0,0.0,0.1369,0.0,,,,,22231.0,872.0,839.0,3.0,12.0,0.0,,,
1992/10/08,14.85,14.85,14.4,14.75,1486.0,22000.0,1.3746,0.1548,0.0,,,,,22113.0,695.0,759.0,1.0,23.0,22.0,,,
1992/10/09,14.8,14.8,14.5,14.5,829.0,12000.0,-1.6949,0.0864,0.0,,,,,21962.0,413.0,480.0,2.0,1.0,0.0,,,
1992/10/12,14.55,14.65,14.4,14.5,632.0,9000.0,0.0,0.0659,0.0,,,,,22025.0,358.0,293.0,0.0,1.0,0.0,,,
1992/10/13,14.3,14.5,14.3,14.4,583.0,8000.0,-0.6897,0.0607,0.0,,,,,22150.0,333.0,205.0,0.0,1.0,0.0,,,
1992/10/14,14.5,14.6,14.4,14.4,648.0,9000.0,0.0,0.0675,0.0,,,,,22052.0,301.0,399.0,0.0,8.0,7.0,,,
1992/10/15,14.6,14.7,14.55,14.7,1884.0,28000.0,2.0833,0.1963,0.0,,,,,22507.0,1136.0,679.0,0.0,8.0,0.0,,,
1992/10/16,14.7,14.7,14.6,14.65,961.0,14000.0,-0.3401,0.1001,0.0,,,,,22628.0,466.0,338.0,0.0,8.0,0.0,,,
1992/10/17,14.7,14.95,14.7,14.85,1882.0,28000.0,1.3652,0.1961,0.0,,,,,22597.0,937.0,952.0,0.0,17.0,9.0,,,
1992/10/19,14.85,14.95,14.7,14.7,764.0,11000.0,-1.0101,0.0796,0.0,,,,,22514.0,389.0,421.0,0.0,12.0,0.0,,,
1992/10/20,14.65,14.7,14.5,14.5,792.0,11000.0,-1.3605,0.0825,0.0,,,,,22447.0,379.0,403.0,0.0,12.0,0.0,,,
1992/10/21,14.5,14.5,14.35,14.5,886.0,13000.0,0.0,0.0923,0.0,,,,,22341.0,504.0,586.0,11.0,1.0,0.0,,,
1992/10/22,14.5,14.8,14.5,14.6,1223.0,18000.0,0.6897,0.1274,0.0,,,,,22198.0,411.0,541.0,0.0,1.0,0.0,,,
1992/10/23,14.7,14.7,14.5,14.55,592.0,9000.0,-0.3425,0.0617,0.0,,,,,22076.0,144.0,261.0,0.0,1.0,0.0,,,
1992/10/24,14.5,14.65,14.45,14.55,534.0,8000.0,0.0,0.0556,0.0,,,,,22069.0,210.0,189.0,0.0,1.0,0.0,,,
1992/10/27,14.7,14.7,14.5,14.5,430.0,6000.0,-0.3436,0.0448,0.0,,,,,22104.0,257.0,185.0,0.0,1.0,0.0,,,
1992/10/28,14.5,14.7,14.4,14.6,821.0,12000.0,0.6897,0.0855,0.0,,,,,21876.0,276.0,482.0,0.0,2.0,1.0,,,
1992/10/29,14.7,14.7,14.5,14.55,727.0,11000.0,-0.3425,0.0758,0.0,,,,,21714.0,251.0,386.0,0.0,2.0,0.0,,,
1992/10/30,14.55,14.7,14.5,14.6,992.0,14000.0,0.3436,0.1034,0.0,,,,,21449.0,205.0,458.0,0.0,1.0,0.0,,,
1992/11/02,14.55,14.7,14.5,14.5,1267.0,18000.0,-0.6849,0.132,0.0,,,,,21349.0,580.0,658.0,0.0,47.0,46.0,,,
1992/11/03,14.6,14.7,14.5,14.6,1025.0,15000.0,0.6897,0.1068,0.0,,,,,21300.0,493.0,540.0,0.0,47.0,0.0,,,
1992/11/04,14.6,14.7,14.55,14.55,674.0,10000.0,-0.3425,0.0702,0.0,,,,,21223.0,320.0,377.0,0.0,52.0,5.0,,,
1992/11/05,14.6,14.8,14.6,14.8,1541.0,23000.0,1.7182,0.1606,0.0,,,,,21334.0,892.0,780.0,2.0,79.0,29.0,,,
1992/11/06,14.8,14.8,14.6,14.6,901.0,13000.0,-1.3514,0.0939,0.0,,,,,21061.0,265.0,538.0,2.0,77.0,0.0,,,
1992/11/07,14.6,14.75,14.6,14.65,361.0,5000.0,0.3425,0.0376,0.0,,,,,20994.0,126.0,184.0,3.0,74.0,0.0,,,
1992/11/09,14.7,15.0,14.65,14.85,3061.0,45000.0,1.3652,0.319,0.0,,,,,21241.0,1557.0,1306.0,2.0,353.0,281.0,,,
1992/11/10,14.85,15.2,14.85,15.0,2785.0,42000.0,1.0101,0.2902,0.0,,,,,22172.0,1786.0,846.0,7.0,591.0,248.0,,,
1992/11/11,15.1,15.4,15.0,15.0,5199.0,78000.0,0.0,0.5417,0.0,,,,,23660.0,3023.0,1527.0,15.0,830.0,254.0,,,
