年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/07,30.31,30.35,30.25,30.34,245.0,7427.0,0.132,0.25,14.0,0.0,0.0,-122.0,-122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,30.41,30.41,30.34,30.34,7.0,212.0,0.0,0.0071,4.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,30.41,30.47,30.41,30.47,23.0,699.0,0.4285,0.0235,5.0,0.0,0.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,30.47,30.47,30.47,30.47,1.0,30.0,0.0,0.001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,30.73,30.74,30.73,30.74,11.0,338.0,0.8861,0.0112,7.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,30.78,30.85,30.78,30.85,38.0,1171.0,0.3578,0.0388,16.0,0.0,0.0,35.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,30.72,30.82,30.72,30.8,9.0,277.0,-0.1621,0.0092,7.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,30.73,30.82,30.73,30.8,116.0,3571.0,0.0,0.1184,10.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,30.95,30.97,30.89,30.92,27.0,834.0,0.3896,0.0275,14.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,30.95,30.96,30.92,30.96,11.0,340.0,0.1294,0.0112,8.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,31.02,31.12,31.02,31.12,29.0,907.0,0.5168,0.0296,16.0,0.0,0.0,27.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,31.13,31.15,31.1,31.1,32.0,995.0,-0.0643,0.0326,11.0,0.0,0.0,32.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,31.05,31.16,30.96,30.96,6.0,186.0,-0.4502,0.0061,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,30.97,31.0,30.97,31.0,26.0,805.0,0.1292,0.0265,10.0,0.0,0.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,30.98,31.0,30.98,31.0,6.0,185.0,0.0,0.0061,3.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,31.09,31.18,31.05,31.16,214.0,6669.0,0.5161,0.2183,47.0,0.0,0.0,136.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,31.23,31.23,31.12,31.12,5.0,155.0,-0.1284,0.0051,5.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,30.95,30.95,30.75,30.75,4.0,123.0,-1.1889,0.0041,3.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,30.8,30.81,30.79,30.81,24.0,739.0,0.1951,0.0245,4.0,0.0,0.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/01,30.9,30.96,30.9,30.96,8.0,247.0,0.4869,0.0082,7.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/04,31.06,31.21,31.06,31.2,60.0,1869.0,0.7752,0.0612,27.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,31.25,31.38,31.25,31.35,48.0,1513.0,0.4808,0.049,23.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,31.39,31.46,31.36,31.45,124.0,3894.0,0.319,0.1265,60.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,31.52,31.52,31.36,31.39,123.0,3860.0,-0.1908,0.1255,20.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,31.39,31.43,31.3,31.3,30.0,939.0,-0.2867,0.0306,11.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,31.45,31.45,31.31,31.33,10.0,313.0,0.0958,0.0102,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/12,31.25,31.25,31.25,31.25,3.0,93.0,-0.2553,0.0031,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/13,31.25,31.35,31.25,31.27,8.0,250.0,0.064,0.0082,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,31.22,31.22,31.0,31.0,304.0,9426.0,-0.8634,0.3102,11.0,0.0,0.0,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,30.94,30.95,30.82,30.84,33.0,1021.0,-0.5161,0.0337,35.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,30.8,30.8,30.66,30.71,173.0,5318.0,-0.4215,0.1765,12.0,0.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,30.71,30.71,30.68,30.68,25.0,767.0,-0.0977,0.0255,10.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,30.8,30.8,30.8,30.8,1.0,30.0,0.3911,0.001,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,30.76,30.76,30.57,30.6,6.0,183.0,-0.6494,0.0061,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,30.72,30.72,30.6,30.6,15.0,460.0,0.0,0.0154,7.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,30.45,30.56,30.37,30.56,316.0,9621.0,-0.1307,0.3241,20.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,30.73,30.73,30.58,30.61,7.0,217.0,0.1636,0.0072,8.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,30.38,30.49,30.35,30.36,19.0,577.0,-0.8167,0.0195,10.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,30.57,30.6,30.47,30.6,22.0,672.0,0.7905,0.0226,8.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,30.75,30.8,30.75,30.75,7.0,215.0,0.4902,0.0072,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,30.76,30.76,30.58,30.58,13.0,407.0,-0.5528,0.0133,5.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,30.61,30.69,30.55,30.69,4.0,122.0,0.3597,0.0041,4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,30.64,30.64,30.56,30.56,17.0,519.0,-0.4236,0.0174,3.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,30.32,30.32,30.32,30.32,1.0,30.0,-0.7853,0.001,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/09,30.48,30.57,30.48,30.57,7.0,213.0,0.8245,0.0072,5.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/10,30.75,30.75,30.75,30.75,2.0,67.0,0.5888,0.0021,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,30.74,30.74,30.59,30.65,9.0,275.0,-0.3252,0.0092,4.0,0.0,0.0,-9.0,-9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/12,30.4,30.8,30.4,30.8,184.0,5626.0,0.4894,0.1887,26.0,0.0,0.0,29.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2018/07/13,30.83,31.11,30.83,31.04,39.0,1208.0,0.7792,0.04,21.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,31.14,31.15,31.05,31.05,9.0,280.0,0.0322,0.0092,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,31.05,31.05,31.01,31.01,7.0,217.0,-0.1288,0.0072,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,31.08,31.26,31.08,31.24,87.0,2712.0,0.7417,0.0892,28.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,31.5,31.5,31.11,31.11,28.0,874.0,-0.4161,0.0287,12.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,31.38,31.38,31.26,31.26,9.0,282.0,0.4822,0.0092,5.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,31.28,31.4,31.28,31.3,75.0,2348.0,0.128,0.0769,24.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,31.31,31.52,31.31,31.52,21.0,660.0,0.7029,0.0215,19.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,30.8,31.67,30.8,31.53,68.0,2143.0,0.0317,0.0697,19.0,0.0,0.0,61.0,61.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,31.64,31.67,31.63,31.65,80.0,2532.0,0.3806,0.082,20.0,0.0,0.0,59.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,31.8,31.83,31.69,31.74,178.0,5658.0,0.2844,0.1835,38.0,0.0,0.0,123.0,123.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/07/30,31.8,31.9,31.75,31.83,8.0,254.0,0.2836,0.0083,5.0,0.0,0.0,-2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,31.75,31.92,31.75,31.92,31.0,991.0,0.2828,0.0321,11.0,0.0,0.0,31.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/01,31.96,32.06,31.96,32.06,19.0,614.0,0.4386,0.0197,16.0,0.0,0.0,15.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/02,32.04,32.04,31.8,31.8,16.0,511.0,-0.811,0.0166,12.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,31.99,31.99,31.98,31.98,9.0,287.0,0.566,0.0093,9.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,32.0,32.15,31.99,32.0,183.0,5860.0,0.0625,0.1896,25.0,0.0,0.0,23.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/07,32.05,32.07,32.03,32.06,5.0,160.0,0.1875,0.0052,5.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,32.18,32.24,32.18,32.24,10.0,322.0,0.5614,0.0104,7.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/09,32.18,32.18,32.08,32.08,8.0,257.0,-0.4963,0.0083,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,32.15,32.2,32.15,32.2,6.0,193.0,0.3741,0.0062,5.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,32.09,32.09,31.57,31.63,52.0,1651.0,-1.7702,0.0539,38.0,0.0,0.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,31.81,31.81,31.72,31.81,44.0,1396.0,0.5691,0.0456,8.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,31.71,31.71,31.53,31.53,22.0,693.0,-0.8802,0.0228,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,31.23,31.33,31.23,31.33,6.0,187.0,-0.6343,0.0062,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,31.55,31.61,31.54,31.61,7.0,221.0,0.8937,0.0073,7.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,31.46,31.49,31.46,31.49,3.0,94.0,-0.3796,0.0031,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,31.44,31.69,31.44,31.69,6.0,189.0,0.6351,0.0062,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,31.7,31.7,31.7,31.7,1.0,34.0,0.0316,0.001,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,31.88,31.88,31.8,31.8,5.0,159.0,0.3155,0.0052,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,32.0,32.0,31.7,31.7,5.0,159.0,-0.3145,0.0052,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,31.84,31.84,31.84,31.84,10.0,318.0,0.4416,0.0104,2.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,32.32,32.32,32.26,32.29,8.0,258.0,1.4133,0.0083,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,32.35,32.42,32.35,32.4,14.0,453.0,0.3407,0.0145,14.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,32.44,32.44,32.3,32.3,9.0,291.0,-0.3086,0.0093,8.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,32.24,32.42,32.22,32.42,23.0,741.0,0.3715,0.024,9.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,31.4,32.52,31.4,32.23,28.0,900.0,-0.5861,0.0292,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,32.26,32.39,32.17,32.19,31.0,998.0,-0.1241,0.0323,10.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,32.25,32.25,32.05,32.05,8.0,257.0,-0.4349,0.0083,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,32.0,32.04,32.0,32.04,51.0,1635.0,-0.0312,0.0531,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,32.03,32.05,31.68,31.79,29.0,934.0,-0.7803,0.0302,15.0,0.0,0.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,31.6,31.6,31.47,31.47,7.0,220.0,-1.0066,0.0073,6.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,31.45,31.45,31.38,31.45,6.0,188.0,-0.0636,0.0062,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,31.52,31.52,31.29,31.3,5.0,156.0,-0.4769,0.0052,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,31.5,31.53,31.45,31.45,9.0,283.0,0.4792,0.0094,8.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,31.45,31.73,31.45,31.71,13.0,411.0,0.8267,0.0131,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,31.75,31.75,31.68,31.75,12.0,380.0,0.1261,0.0121,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,31.65,31.75,31.63,31.75,6.0,190.0,0.0,0.006,6.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,31.85,31.86,31.75,31.86,59.0,1873.0,0.3465,0.0593,5.0,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,31.9,31.97,31.8,31.85,23.0,733.0,-0.0314,0.0231,16.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,31.98,31.98,31.98,31.98,1.0,31.0,0.4082,0.001,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,32.0,32.21,32.0,32.16,14.0,452.0,0.5629,0.0141,11.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,32.1,32.11,31.97,31.97,21.0,674.0,-0.5908,0.0211,9.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,31.97,32.0,31.95,32.0,7.0,223.0,0.0938,0.007,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,32.08,32.17,32.08,32.1,18.0,578.0,0.3125,0.0181,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,32.11,32.11,32.06,32.1,27.0,866.0,0.0,0.0271,10.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,32.1,32.1,31.76,31.77,5.0,159.0,-1.028,0.005,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,31.8,31.8,31.68,31.68,10.0,317.0,-0.2833,0.01,5.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,31.53,31.53,31.4,31.4,73.0,2305.0,-0.8838,0.0734,5.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,31.18,31.28,30.95,30.96,35.0,1090.0,-1.4013,0.0352,13.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,30.89,31.02,30.8,30.88,24.0,740.0,-0.2584,0.0241,15.0,0.0,0.0,-23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,31.0,31.0,30.83,30.84,15.0,463.0,-0.1295,0.0151,14.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,30.75,30.75,29.01,29.14,404.0,11849.0,-5.5123,0.406,73.0,-117.0,0.0,-196.0,-313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,28.94,29.55,28.84,29.55,33.0,956.0,1.407,0.0332,28.0,0.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,29.55,29.55,29.13,29.3,38.0,1113.0,-0.846,0.0382,23.0,0.0,0.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,29.4,29.5,29.25,29.46,106.0,3119.0,0.5461,0.1065,19.0,0.0,0.0,-36.0,-36.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,29.78,29.78,29.5,29.5,41.0,1212.0,0.1358,0.0412,18.0,0.0,0.0,-36.0,-36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,29.5,29.55,29.35,29.35,5.0,147.0,-0.5085,0.005,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,29.18,29.18,28.9,29.08,8.0,232.0,-0.9199,0.008,8.0,0.0,0.0,-4.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,29.08,29.32,29.06,29.32,3.0,87.0,0.8253,0.003,3.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,29.58,29.6,29.0,29.0,18.0,524.0,-1.0914,0.0181,14.0,0.0,0.0,-12.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,28.99,29.02,28.73,29.02,34.0,978.0,0.069,0.0342,15.0,22.0,0.0,-31.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,28.55,28.55,28.3,28.35,112.0,3175.0,-2.3088,0.1125,46.0,4.0,0.0,-96.0,-92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,28.57,28.64,28.13,28.13,54.0,1534.0,-0.776,0.0543,31.0,0.0,0.0,-41.0,-41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,28.28,28.56,28.28,28.32,40.0,1136.0,0.6754,0.0402,16.0,1.0,0.0,-20.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,28.25,28.39,28.25,28.3,111.0,3143.0,-0.0706,0.1115,11.0,64.0,0.0,42.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,28.73,28.73,28.73,28.73,1.0,28.0,1.5194,0.001,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,29.0,29.12,29.0,29.09,3.0,87.0,1.253,0.003,3.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,29.25,29.31,29.25,29.31,8.0,234.0,0.7563,0.008,4.0,7.0,0.0,-1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,29.3,29.4,29.29,29.29,22.0,645.0,-0.0682,0.0221,11.0,0.0,0.0,-14.0,-14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,29.29,29.43,29.29,29.3,12.0,351.0,0.0341,0.0121,7.0,0.0,0.0,-9.0,-9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/07,29.42,29.55,29.42,29.53,15.0,442.0,0.785,0.0151,14.0,4.0,0.0,-6.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/08,29.69,29.71,29.69,29.71,5.0,148.0,0.6095,0.005,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,29.66,29.66,29.51,29.54,30.0,887.0,-0.5722,0.0301,7.0,0.0,0.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,29.5,29.67,29.5,29.66,38.0,1127.0,0.4062,0.0382,8.0,1.0,0.0,-36.0,-35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,29.6,29.6,29.18,29.52,65.0,1912.0,-0.472,0.0653,27.0,-18.0,0.0,-44.0,-62.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/11/14,29.52,29.62,29.52,29.62,69.0,2042.0,0.3388,0.0693,11.0,57.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,29.69,29.69,29.48,29.6,39.0,1155.0,-0.0675,0.0392,15.0,0.0,0.0,-39.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,29.73,29.73,29.6,29.6,14.0,415.0,0.0,0.0141,11.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,29.78,29.8,29.68,29.8,25.0,743.0,0.6757,0.0251,17.0,0.0,0.0,-11.0,-11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,29.8,29.8,29.61,29.7,200.0,5940.0,-0.3356,0.201,102.0,-52.0,0.0,-141.0,-193.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,29.65,30.2,29.43,29.89,328.0,9714.0,0.6397,0.3263,109.0,0.0,0.0,-301.0,-301.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,28.34,29.42,27.96,28.13,666.0,19305.0,-0.7026,0.6593,137.0,0.0,0.0,-85.0,-85.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/23,28.1,28.17,27.75,27.96,97.0,2723.0,-0.6043,0.096,82.0,0.0,0.0,-77.0,-77.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,28.07,28.16,27.95,27.95,42.0,1178.0,-0.0358,0.0416,25.0,-2.0,0.0,-4.0,-6.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/11/27,27.96,27.96,27.68,27.8,33.0,920.0,-0.5367,0.0327,21.0,-11.0,0.0,-15.0,-26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,27.84,28.16,27.84,28.16,89.0,2501.0,1.295,0.0881,21.0,60.0,0.0,-37.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,28.29,28.42,28.2,28.22,75.0,2124.0,0.2131,0.0742,24.0,5.0,0.0,47.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,28.3,28.36,28.3,28.3,12.0,339.0,0.2835,0.0119,11.0,0.0,0.0,-5.0,-5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,28.68,28.81,28.52,28.81,58.0,1663.0,1.8021,0.0574,32.0,22.0,0.0,-1.0,21.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/04,29.0,29.0,28.6,28.65,22.0,632.0,-0.5554,0.0218,18.0,1.0,0.0,-16.0,-15.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,,
