年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/10/13,62.2,62.5,61.3,61.3,90.0,5607.0,-2.6984,0.1184,130.0,-17.0,0.0,0.0,-17.0,,,,,,,,5.15,0.0
2023/10/16,61.4,61.8,60.1,61.0,97.0,5984.0,-0.4894,0.1276,69.0,-12.0,0.0,1.0,-11.0,,,,,,,,5.12,0.0
2023/10/17,62.0,62.0,61.0,61.2,94.0,5783.0,0.3279,0.1236,122.0,-22.0,0.0,0.0,-22.0,,,,,,,,5.14,0.0
2023/10/18,61.2,61.2,59.8,59.9,141.0,8515.0,-2.1242,0.1855,112.0,-43.0,0.0,0.0,-43.0,,,,,,,,5.03,0.0
2023/10/19,59.9,62.0,59.9,60.7,112.0,6836.0,1.3356,0.1473,81.0,14.0,0.0,-1.0,13.0,,,,,,,,5.1,0.0
2023/10/20,60.5,60.6,60.0,60.6,64.0,3908.0,-0.1647,0.0842,72.0,-3.0,0.0,0.0,-3.0,,,,,,,,5.09,0.0
2023/10/23,60.6,60.8,60.1,60.5,102.0,6168.0,-0.165,0.1342,70.0,19.0,0.0,1.0,20.0,,,,,,,,5.08,0.0
2023/10/24,61.2,62.8,61.0,62.6,126.0,7818.0,3.4711,0.1657,110.0,34.0,0.0,-1.0,33.0,,,,,,,,5.26,0.0
2023/10/25,62.5,62.5,61.9,62.2,89.0,5579.0,-0.639,0.1171,87.0,4.0,0.0,0.0,4.0,,,,,,,,5.22,0.0
2023/10/26,62.0,62.0,61.2,61.4,77.0,4745.0,-1.2862,0.1013,66.0,-17.0,0.0,0.0,-17.0,,,,,,,,5.16,0.0
2023/10/27,61.4,66.5,61.4,64.8,426.0,27307.0,5.5375,0.5603,467.0,44.0,0.0,0.0,44.0,,,,,,,,5.44,0.0
2023/10/30,65.6,71.2,64.0,71.2,1649.0,114493.0,9.8765,2.169,1561.0,26.0,0.0,40.0,66.0,,,,,,,,5.98,0.0
2023/10/31,69.0,72.1,67.5,68.0,977.0,67647.0,-4.4944,1.2851,875.0,-16.0,0.0,-39.0,-55.0,,,,,,,,5.71,0.0
2023/11/01,68.5,70.2,67.2,67.7,410.0,28148.0,-0.4412,0.5393,453.0,-81.0,0.0,0.0,-81.0,,,,,,,,5.68,0.0
2023/11/02,68.0,68.1,65.1,66.8,323.0,21532.0,-1.3294,0.4249,325.0,-25.0,0.0,0.0,-25.0,,,,,,,,5.61,0.0
2023/11/03,66.3,67.6,66.2,66.8,157.0,10519.0,0.0,0.2065,143.0,1.0,0.0,0.0,1.0,,,,,,,,5.61,0.0
2023/11/06,67.1,69.3,66.0,69.0,436.0,29532.0,3.2934,0.5735,342.0,88.0,0.0,0.0,88.0,,,,,,,,5.79,0.0
2023/11/07,69.0,69.7,68.1,68.5,181.0,12525.0,-0.7246,0.2381,178.0,-28.0,0.0,0.0,-28.0,,,,,,,,5.75,0.0
2023/11/08,68.8,71.8,68.6,70.0,383.0,26805.0,2.1898,0.5038,394.0,-11.0,0.0,45.0,34.0,,,,,,,,5.88,0.0
2023/11/09,70.9,71.0,68.7,68.7,243.0,16910.0,-1.8571,0.3196,402.0,-47.0,0.0,15.0,-32.0,,,,,,,,5.77,0.0
2023/11/10,69.5,70.0,68.2,68.8,191.0,13251.0,0.1456,0.2512,167.0,4.0,0.0,9.0,13.0,,,,,,,,6.07,0.0
2023/11/13,69.9,71.6,68.8,68.8,351.0,24525.0,0.0,0.4617,253.0,3.0,0.0,1.0,4.0,,,,,,,,6.07,0.0
2023/11/14,69.0,69.0,67.4,67.8,190.0,12958.0,-1.4535,0.2499,360.0,-33.0,0.0,-1.0,-34.0,,,,,,,,5.98,0.0
2023/11/15,67.7,68.4,66.8,67.2,162.0,10940.0,-0.885,0.2131,133.0,24.0,0.0,0.0,24.0,,,,,,,,5.93,0.0
2023/11/16,67.3,67.6,66.3,67.1,245.0,16355.0,-0.1488,0.3223,212.0,26.0,0.0,1.0,27.0,,,,,,,,5.92,0.0
2023/11/17,67.2,68.3,66.3,66.9,125.0,8418.0,-0.2981,0.1644,117.0,2.0,0.0,0.0,2.0,,,,,,,,5.9,0.0
2023/11/20,67.4,67.4,66.3,66.9,116.0,7736.0,0.0,0.1526,81.0,9.0,0.0,0.0,9.0,,,,,,,,5.9,0.0
2023/11/21,66.7,66.7,65.7,65.8,186.0,12321.0,-1.6442,0.2447,156.0,-10.0,0.0,0.0,-10.0,,,,,,,,5.8,0.0
2023/11/22,65.6,66.6,65.6,66.0,81.0,5367.0,0.304,0.1065,69.0,13.0,0.0,-1.0,12.0,,,,,,,,5.82,0.0
2023/11/23,66.1,68.9,66.0,67.9,240.0,16244.0,2.8788,0.3157,200.0,50.0,0.0,0.0,50.0,,,,,,,,5.99,0.0
2023/11/24,67.7,67.7,66.6,66.6,115.0,7767.0,-1.9146,0.1513,143.0,-27.0,0.0,0.0,-27.0,,,,,,,,5.87,0.0
2023/11/27,67.1,68.5,66.7,66.7,175.0,11839.0,0.1502,0.2302,143.0,-1.0,0.0,1.0,0.0,,,,,,,,5.88,0.0
2023/11/28,66.9,67.2,66.6,66.7,82.0,5477.0,0.0,0.1079,77.0,5.0,0.0,0.0,5.0,,,,,,,,5.88,0.0
2023/11/29,66.7,66.9,66.3,66.4,119.0,7932.0,-0.4498,0.1565,93.0,-3.0,0.0,0.0,-3.0,,,,,,,,5.86,0.0
2023/11/30,66.5,66.7,65.8,66.2,99.0,6580.0,-0.3012,0.1302,98.0,-13.0,0.0,-1.0,-14.0,,,,,,,,5.84,0.0
2023/12/01,65.8,67.8,65.2,65.2,180.0,11856.0,-1.5106,0.2366,159.0,4.0,0.0,1.0,5.0,,,,,,,,5.75,0.0
2023/12/04,65.2,65.4,64.4,64.5,141.0,9142.0,-1.0736,0.1854,122.0,17.0,0.0,0.0,17.0,,,,,,,,5.69,0.0
2023/12/05,64.4,64.6,62.8,62.8,180.0,11395.0,-2.6357,0.2366,156.0,-25.0,0.0,-1.0,-26.0,,,,,,,,5.54,0.0
2023/12/06,62.9,62.9,62.1,62.2,83.0,5203.0,-0.9554,0.1091,90.0,-4.0,0.0,-9.0,-13.0,,,,,,,,5.49,0.0
2023/12/07,61.7,62.4,61.7,61.9,115.0,7143.0,-0.4823,0.1512,95.0,7.0,0.0,-28.0,-21.0,,,,,,,,5.46,0.0
2023/12/08,62.5,63.6,61.9,62.3,150.0,9378.0,0.6462,0.1972,107.0,-15.0,0.0,-33.0,-48.0,,,,,,,,5.49,0.0
2023/12/11,61.3,62.5,61.3,62.3,84.0,5191.0,0.0,0.1104,69.0,11.0,0.0,0.0,11.0,,,,,,,,5.49,0.0
2023/12/12,62.3,62.3,62.1,62.3,49.0,3083.0,0.0,0.0644,51.0,5.0,0.0,0.0,5.0,,,,,,,,5.49,0.0
2023/12/13,63.9,63.9,62.3,62.4,70.0,4394.0,0.1605,0.092,54.0,-4.0,0.0,0.0,-4.0,,,,,,,,5.5,0.0
2023/12/14,62.6,63.7,62.3,62.3,82.0,5138.0,-0.1603,0.1078,72.0,14.0,0.0,0.0,14.0,,,,,,,,5.49,0.0
2023/12/15,62.6,62.6,61.7,62.3,85.0,5310.0,0.0,0.1117,82.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.49,0.0
2023/12/18,62.5,64.2,62.0,62.6,137.0,8600.0,0.4815,0.1801,102.0,-11.0,0.0,1.0,-10.0,53.0,53.0,0.0,0.0,0.0,0.0,,5.52,0.0
2023/12/19,62.5,62.7,61.5,61.7,90.0,5588.0,-1.4377,0.1183,71.0,-20.0,0.0,0.0,-20.0,63.0,10.0,0.0,0.0,0.0,0.0,,5.44,0.0
2023/12/20,63.6,63.6,61.6,61.9,82.0,5097.0,0.3241,0.1078,62.0,-2.0,0.0,0.0,-2.0,70.0,7.0,0.0,0.0,0.0,0.0,,5.46,0.0
2023/12/21,61.3,62.1,61.3,61.6,73.0,4500.0,-0.4847,0.096,59.0,-18.0,0.0,0.0,-18.0,78.0,8.0,0.0,0.0,0.0,0.0,,5.43,0.0
2023/12/22,61.1,62.0,61.0,61.6,117.0,7190.0,0.0,0.1538,94.0,-7.0,0.0,-1.0,-8.0,81.0,3.0,0.0,0.0,0.0,0.0,,5.43,0.0
2023/12/25,61.5,61.6,61.2,61.2,35.0,2165.0,-0.6494,0.046,41.0,-3.0,0.0,0.0,-3.0,84.0,3.0,0.0,0.0,0.0,0.0,,5.4,0.0
2023/12/26,61.5,62.0,61.0,61.1,55.0,3373.0,-0.1634,0.0723,61.0,-9.0,0.0,0.0,-9.0,85.0,1.0,0.0,0.0,0.0,0.0,,5.39,0.0
2023/12/27,61.1,61.3,60.6,60.9,125.0,7620.0,-0.3273,0.1643,95.0,18.0,0.0,0.0,18.0,90.0,5.0,0.0,0.0,0.0,0.0,,5.37,0.0
2023/12/28,60.8,61.6,60.3,60.3,157.0,9571.0,-0.9852,0.2064,124.0,14.0,0.0,1.0,15.0,89.0,5.0,6.0,0.0,0.0,0.0,,5.32,0.0
2023/12/29,60.1,61.1,60.1,60.4,104.0,6295.0,0.1658,0.1367,71.0,31.0,0.0,0.0,31.0,90.0,1.0,0.0,0.0,0.0,0.0,,5.33,0.0
2024/01/02,60.6,61.9,60.5,61.8,68.0,4187.0,2.3179,0.0894,64.0,26.0,0.0,-1.0,25.0,88.0,1.0,3.0,0.0,0.0,0.0,,5.45,0.0
2024/01/03,61.8,62.9,61.3,61.4,89.0,5546.0,-0.6472,0.117,82.0,-27.0,0.0,0.0,-27.0,83.0,4.0,9.0,0.0,0.0,0.0,,5.41,0.0
2024/01/04,62.2,62.2,60.7,61.1,47.0,2911.0,-0.4886,0.0618,41.0,-14.0,0.0,1.0,-13.0,84.0,3.0,2.0,0.0,0.0,0.0,,5.39,0.0
2024/01/05,61.2,61.5,61.0,61.2,27.0,1661.0,0.1637,0.0355,24.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,,5.4,0.0
2024/01/08,61.9,63.0,61.0,62.4,298.0,18578.0,1.9608,0.3918,157.0,123.0,0.0,-1.0,122.0,102.0,21.0,2.0,0.0,0.0,0.0,,5.5,0.0
2024/01/09,62.6,62.7,60.8,61.3,200.0,12335.0,-1.7628,0.2629,188.0,-63.0,0.0,0.0,-63.0,118.0,20.0,4.0,0.0,0.0,0.0,,5.41,0.0
2024/01/10,61.5,61.5,60.5,61.1,88.0,5425.0,-0.3263,0.1157,80.0,-6.0,0.0,0.0,-6.0,118.0,0.0,0.0,0.0,0.0,0.0,,5.39,0.0
2024/01/11,60.9,62.1,60.9,61.2,102.0,6245.0,0.1637,0.1341,46.0,28.0,0.0,0.0,28.0,119.0,1.0,0.0,0.0,0.0,0.0,,5.4,0.0
2024/01/12,61.1,61.5,61.0,61.2,85.0,5212.0,0.0,0.1117,50.0,-7.0,0.0,0.0,-7.0,129.0,10.0,0.0,0.0,0.0,0.0,,5.4,0.0
2024/01/15,61.2,62.6,61.0,61.4,120.0,7423.0,0.3268,0.1578,134.0,30.0,0.0,1.0,31.0,123.0,14.0,20.0,0.0,0.0,0.0,,5.41,0.0
2024/01/16,61.3,62.1,61.1,61.2,65.0,3987.0,-0.3257,0.0855,48.0,0.0,0.0,0.0,0.0,128.0,8.0,3.0,0.0,0.0,0.0,,5.4,0.0
2024/01/17,61.4,63.8,61.3,61.3,261.0,16292.0,0.1634,0.3431,249.0,-51.0,0.0,-4.0,-55.0,145.0,20.0,3.0,0.0,0.0,0.0,,5.41,0.0
2024/01/18,61.3,62.0,61.3,61.5,87.0,5353.0,0.3263,0.1144,74.0,12.0,0.0,0.0,12.0,152.0,9.0,2.0,0.0,0.0,0.0,,5.42,0.0
2024/01/19,61.6,61.8,60.9,60.9,136.0,8320.0,-0.9756,0.1788,91.0,-23.0,0.0,0.0,-23.0,155.0,6.0,3.0,0.0,0.0,0.0,,5.37,0.0
2024/01/22,61.1,63.0,61.1,62.2,219.0,13694.0,2.1346,0.2879,168.0,86.0,0.0,0.0,86.0,158.0,5.0,2.0,0.0,0.0,0.0,,5.49,0.0
2024/01/23,62.5,62.5,61.6,61.7,91.0,5669.0,-0.8039,0.1196,94.0,-34.0,0.0,0.0,-34.0,154.0,1.0,5.0,0.0,0.0,0.0,,5.44,0.0
2024/01/24,61.7,61.9,61.0,61.3,111.0,6824.0,-0.6483,0.1459,85.0,-1.0,0.0,0.0,-1.0,166.0,12.0,0.0,0.0,0.0,0.0,,5.41,0.0
2024/01/25,61.6,62.5,61.3,61.7,167.0,10355.0,0.6525,0.2196,120.0,8.0,0.0,0.0,8.0,257.0,95.0,4.0,0.0,0.0,0.0,,5.44,0.0
2024/01/26,61.3,63.3,61.3,62.4,160.0,10057.0,1.1345,0.2104,99.0,42.0,0.0,0.0,42.0,315.0,59.0,1.0,0.0,0.0,0.0,,5.5,0.0
2024/01/29,62.5,62.5,61.2,61.4,140.0,8644.0,-1.6026,0.1841,99.0,-35.0,0.0,2.0,-33.0,334.0,20.0,1.0,0.0,0.0,0.0,,5.41,0.0
2024/01/30,61.4,62.8,60.6,60.7,202.0,12359.0,-1.1401,0.2656,143.0,-98.0,0.0,-1.0,-99.0,338.0,8.0,4.0,0.0,0.0,0.0,,5.35,0.0
2024/01/31,60.7,61.0,60.3,60.5,122.0,7408.0,-0.3295,0.1604,133.0,-35.0,0.0,0.0,-35.0,361.0,23.0,0.0,0.0,0.0,0.0,,5.34,0.0
2024/02/01,60.6,61.0,60.4,60.5,101.0,6133.0,0.0,0.1328,73.0,12.0,0.0,0.0,12.0,361.0,8.0,8.0,0.0,0.0,0.0,,5.34,0.0
2024/02/02,60.5,60.8,60.0,60.0,182.0,10978.0,-0.8264,0.2393,113.0,-21.0,0.0,0.0,-21.0,363.0,6.0,4.0,0.0,0.0,0.0,,5.29,0.0
2024/02/05,60.0,61.1,60.0,60.4,142.0,8614.0,0.6667,0.1867,115.0,8.0,0.0,0.0,8.0,366.0,3.0,0.0,0.0,0.0,0.0,,5.33,0.0
