年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/02/12,14.3,14.3,14.0,14.12,1457.0,20548.0,-1.6713,0.8613,233.0,0.0,0.0,-688.0,-688.0,8243.0,174.0,140.0,107.0,192.0,1.0,0.0,,
2008/02/13,14.34,14.38,14.2,14.22,1208.0,17268.0,0.7082,0.7141,268.0,-45.0,0.0,-124.0,-169.0,8209.0,236.0,231.0,16.0,177.0,38.0,0.0,,
2008/02/14,14.48,14.78,14.37,14.78,2348.0,34148.0,3.9381,1.3799,422.0,-55.0,0.0,669.0,614.0,7667.0,150.0,632.0,2.0,195.0,22.0,0.0,,
2008/02/15,14.6,14.65,14.5,14.6,3008.0,43910.0,-1.2179,1.7575,367.0,-110.0,0.0,-1312.0,-1422.0,7145.0,193.0,684.0,1.0,185.0,22.0,0.0,,
2008/02/18,14.65,14.65,14.41,14.49,1238.0,17996.0,-0.7534,0.7233,321.0,0.0,0.0,-272.0,-272.0,7090.0,234.0,289.0,9.0,203.0,27.0,0.0,,
2008/02/19,14.53,14.76,14.53,14.74,2782.0,40809.0,1.7253,1.6254,461.0,500.0,0.0,741.0,1241.0,6471.0,199.0,797.0,1.0,188.0,7.0,0.0,,
2008/02/20,14.6,14.62,14.29,14.29,1761.0,25492.0,-3.0529,1.0289,461.0,0.0,0.0,-852.0,-852.0,6701.0,420.0,175.0,37.0,158.0,22.0,0.0,,
2008/02/21,14.44,14.72,14.4,14.64,3358.0,48777.0,2.4493,1.9735,450.0,112.0,0.0,603.0,715.0,6451.0,140.0,390.0,2.0,209.0,53.0,0.0,,
2008/02/22,14.5,14.8,14.5,14.8,1360.0,19994.0,1.0929,0.7993,325.0,0.0,0.0,-113.0,-113.0,6401.0,190.0,225.0,51.0,146.0,3.0,0.0,,
2008/02/25,15.03,15.25,15.0,15.19,2980.0,45053.0,2.6351,1.7617,638.0,299.0,0.0,1584.0,1883.0,5877.0,147.0,671.0,3.0,159.0,16.0,0.0,,
2008/02/26,15.25,15.42,15.14,15.19,3260.0,49875.0,0.0,1.9387,729.0,636.0,0.0,144.0,780.0,5594.0,166.0,449.0,12.0,165.0,18.0,0.0,,
2008/02/27,15.2,15.4,15.2,15.38,2787.0,42695.0,1.2508,1.6673,523.0,-82.0,100.0,1058.0,1076.0,5406.0,98.0,286.0,6.0,183.0,24.0,0.0,,
2008/02/29,15.29,15.33,15.15,15.29,3111.0,47476.0,-0.5852,1.8501,401.0,421.0,200.0,-964.0,-343.0,5303.0,164.0,267.0,2.0,276.0,95.0,0.0,,
2008/03/03,14.97,15.0,14.8,14.87,2278.0,33845.0,-2.7469,1.331,380.0,-193.0,0.0,-1352.0,-1545.0,5428.0,277.0,152.0,20.0,260.0,4.0,0.0,,
2008/03/04,14.89,15.2,14.89,15.15,2213.0,33380.0,1.883,1.3006,396.0,-337.0,0.0,463.0,126.0,5284.0,119.0,263.0,74.0,195.0,9.0,0.0,,
2008/03/05,15.13,15.3,15.0,15.18,1650.0,25022.0,0.198,0.964,320.0,211.0,0.0,-587.0,-376.0,5230.0,18.0,67.0,7.0,190.0,2.0,0.0,,
2008/03/06,15.2,15.48,15.2,15.3,5887.0,90180.0,0.7905,3.361,630.0,706.0,0.0,-3478.0,-2772.0,5065.0,216.0,381.0,1.0,196.0,7.0,0.0,,
2008/03/07,15.01,15.2,14.98,14.98,7421.0,111908.0,-2.0915,4.1193,576.0,-161.0,0.0,-5796.0,-5957.0,4930.0,85.0,220.0,37.0,201.0,42.0,0.0,,
2008/03/10,14.98,14.98,14.42,14.54,4104.0,59840.0,-2.9372,2.2407,588.0,-10.0,0.0,-3184.0,-3194.0,5022.0,175.0,83.0,30.0,203.0,32.0,0.0,,
2008/03/11,14.33,14.83,14.33,14.76,3804.0,55540.0,1.5131,2.0326,396.0,550.0,0.0,-3081.0,-2531.0,5287.0,398.0,133.0,25.0,197.0,19.0,0.0,,
2008/03/12,15.2,15.2,14.83,14.95,3452.0,51926.0,1.2873,1.825,567.0,560.0,100.0,-1255.0,-595.0,5046.0,68.0,309.0,6.0,199.0,8.0,0.0,,
2008/03/13,14.9,14.99,14.63,14.68,2517.0,37374.0,-1.806,1.3167,294.0,1.0,0.0,-1338.0,-1337.0,5230.0,270.0,86.0,25.0,175.0,1.0,0.0,,
2008/03/14,14.8,14.8,14.53,14.55,2735.0,40106.0,-0.8856,1.4233,349.0,205.0,0.0,-1679.0,-1474.0,5125.0,65.0,170.0,3.0,175.0,3.0,0.0,,
2008/03/17,14.5,14.64,14.29,14.56,4110.0,59412.0,0.0687,2.106,510.0,520.0,0.0,-3241.0,-2721.0,5035.0,142.0,227.0,52.0,137.0,14.0,0.0,,
2008/03/18,14.56,14.6,14.34,14.53,3779.0,54707.0,-0.206,1.8975,305.0,149.0,-200.0,-3005.0,-3056.0,4874.0,62.0,223.0,11.0,131.0,5.0,0.0,,
2008/03/19,14.7,14.85,14.7,14.72,2068.0,30519.0,1.3076,1.0384,328.0,77.0,0.0,-846.0,-769.0,4814.0,449.0,502.0,7.0,248.0,131.0,0.0,,
2008/03/20,14.7,15.5,14.7,15.45,5457.0,82947.0,4.9592,2.7401,977.0,344.0,220.0,-1243.0,-679.0,5210.0,751.0,349.0,80.0,203.0,35.0,0.0,,
2008/03/21,15.75,16.09,15.7,16.01,11287.0,179336.0,3.6246,5.6392,1980.0,1084.0,2300.0,500.0,3884.0,5089.0,763.0,883.0,5.0,243.0,46.0,0.0,,
2008/03/24,17.13,17.13,16.9,17.13,29778.0,509172.0,6.9956,14.8775,2496.0,1703.0,900.0,3074.0,5677.0,8875.0,4853.0,1067.0,80.0,208.0,45.0,0.0,,
2008/03/25,17.08,17.09,16.31,16.35,16654.0,276583.0,-4.5534,8.4903,2209.0,69.0,1400.0,-2893.0,-1424.0,10026.0,2643.0,1482.0,53.0,182.0,37.0,0.0,,
2008/03/26,16.73,16.75,16.41,16.46,12265.0,203661.0,0.6728,6.3172,1474.0,382.0,3188.0,2171.0,5741.0,10245.0,1362.0,1143.0,41.0,222.0,81.0,0.0,,
2008/03/27,16.45,16.47,16.0,16.11,10276.0,166051.0,-2.1264,5.4326,1234.0,-45.0,-921.0,4674.0,3708.0,10380.0,701.0,500.0,75.0,167.0,20.0,0.0,,
2008/03/28,16.12,16.35,16.11,16.35,7036.0,114230.0,1.4898,3.7595,853.0,-109.0,0.0,2417.0,2308.0,10402.0,588.0,566.0,14.0,267.0,114.0,0.0,,
2008/03/31,16.33,16.33,15.9,15.93,4827.0,77155.0,-2.5688,2.5385,825.0,779.0,0.0,-2377.0,-1598.0,10363.0,802.0,206.0,71.0,286.0,90.0,0.0,,
2008/04/01,15.99,16.03,15.6,15.65,10598.0,167821.0,-1.7577,5.4029,902.0,688.0,-160.0,-6718.0,-6190.0,10659.0,676.0,380.0,36.0,860.0,610.0,0.0,,
2008/04/02,15.96,16.07,15.8,16.04,12244.0,195523.0,2.492,5.9392,855.0,1309.0,0.0,-8968.0,-7659.0,10133.0,285.0,801.0,199.0,827.0,166.0,0.0,,
2008/04/03,16.04,16.04,15.81,15.85,2535.0,40276.0,-1.1845,1.2297,478.0,1013.0,0.0,-1300.0,-287.0,10287.0,283.0,129.0,15.0,925.0,113.0,0.0,,
2008/04/07,16.02,16.18,15.85,16.18,3539.0,56847.0,2.082,1.7167,673.0,92.0,0.0,-617.0,-525.0,10759.0,878.0,386.0,111.0,856.0,42.0,0.0,,
2008/04/08,16.16,16.16,15.89,15.93,2850.0,45450.0,-1.5451,1.3626,586.0,35.0,0.0,-1643.0,-1608.0,10971.0,527.0,315.0,96.0,906.0,146.0,0.0,,
2008/04/09,15.96,16.12,15.9,15.98,4613.0,73885.0,0.3139,2.1951,805.0,1370.0,-150.0,-712.0,508.0,11028.0,408.0,351.0,143.0,950.0,187.0,0.0,,
2008/04/10,16.0,16.23,15.95,16.21,3294.0,53186.0,1.4393,1.5674,652.0,-41.0,0.0,-258.0,-299.0,11434.0,1184.0,773.0,6.0,1011.0,72.0,0.0,,
2008/04/11,16.15,16.8,16.15,16.62,6994.0,115882.0,2.5293,3.328,1458.0,96.0,0.0,1175.0,1271.0,11018.0,921.0,1337.0,102.0,1003.0,94.0,0.0,,
2008/04/14,16.85,17.12,16.65,16.81,13290.0,224603.0,1.1432,6.3542,2012.0,-3949.0,2900.0,-613.0,-1662.0,11047.0,1999.0,1970.0,184.0,908.0,89.0,0.0,,
2008/04/15,16.84,16.9,16.76,16.84,4257.0,71690.0,0.1785,2.0353,844.0,212.0,100.0,12.0,324.0,10982.0,716.0,780.0,12.0,943.0,48.0,0.0,,
2008/04/16,16.91,17.6,16.91,17.55,8463.0,146336.0,4.2162,4.0657,1880.0,322.0,0.0,-1008.0,-686.0,11393.0,2036.0,1624.0,80.0,1128.0,266.0,0.0,,
2008/04/17,17.8,17.8,17.3,17.4,14774.0,257374.0,-0.8547,6.9638,1729.0,2051.0,2630.0,-3041.0,1640.0,12200.0,2009.0,1202.0,358.0,918.0,148.0,0.0,,
2008/04/18,17.35,17.59,17.22,17.36,9363.0,162699.0,-0.2299,4.2919,1170.0,284.0,50.0,-4801.0,-4467.0,12841.0,1512.0,871.0,31.0,898.0,11.0,0.0,,
2008/04/21,17.5,17.5,17.01,17.03,6815.0,117370.0,-1.9009,3.0956,1071.0,246.0,0.0,-3002.0,-2756.0,14208.0,2001.0,634.0,42.0,870.0,14.0,0.0,,
2008/04/22,17.03,17.13,16.9,17.02,7986.0,135911.0,-0.0587,3.644,1026.0,150.0,-130.0,1622.0,1642.0,14323.0,818.0,703.0,185.0,743.0,58.0,0.0,,
2008/04/23,17.02,17.15,16.88,17.1,3001.0,51002.0,0.47,1.3694,698.0,332.0,-50.0,183.0,465.0,14376.0,448.0,395.0,36.0,737.0,30.0,0.0,,
2008/04/24,17.05,17.32,17.0,17.13,4568.0,78578.0,0.1754,2.0655,698.0,235.0,0.0,-1052.0,-817.0,14719.0,1117.0,774.0,14.0,752.0,29.0,0.0,,
2008/04/25,17.13,17.33,17.03,17.03,3203.0,55031.0,-0.5838,1.4289,585.0,308.0,0.0,-821.0,-513.0,14523.0,235.0,431.0,11.0,772.0,31.0,0.0,,
2008/04/28,17.25,17.43,17.14,17.35,5385.0,93149.0,1.879,2.4024,830.0,954.0,150.0,-756.0,348.0,14345.0,561.0,739.0,1.0,880.0,109.0,0.0,,
2008/04/29,17.37,17.48,17.0,17.19,6645.0,115035.0,-0.9222,2.9645,996.0,553.0,-936.0,-405.0,-788.0,13420.0,268.0,1193.0,214.0,679.0,13.0,0.0,,
2008/04/30,17.19,17.3,17.08,17.22,4208.0,72300.0,0.1745,1.8607,617.0,-349.0,174.0,-1170.0,-1345.0,14232.0,992.0,180.0,30.0,659.0,10.0,0.0,,
2008/05/02,17.35,17.45,17.24,17.36,3819.0,66185.0,0.813,1.6887,583.0,-480.0,50.0,1232.0,802.0,13827.0,220.0,625.0,43.0,665.0,49.0,0.0,,
2008/05/05,17.29,17.29,16.67,16.7,7827.0,132171.0,-3.8018,3.4008,1378.0,390.0,0.0,-4812.0,-4422.0,13795.0,805.0,837.0,209.0,487.0,31.0,0.0,,
2008/05/06,16.7,16.7,16.35,16.52,5635.0,92802.0,-1.0778,2.459,884.0,340.0,-800.0,-1080.0,-1540.0,14068.0,592.0,316.0,67.0,429.0,12.0,0.0,,
2008/05/07,16.6,16.68,16.55,16.59,1927.0,32039.0,0.4237,0.8409,397.0,-26.0,-200.0,-27.0,-253.0,13996.0,203.0,275.0,6.0,479.0,56.0,0.0,,
2008/05/08,16.5,16.6,16.45,16.5,1885.0,31133.0,-0.5425,0.819,382.0,217.0,-250.0,-209.0,-242.0,13789.0,232.0,439.0,46.0,438.0,5.0,0.0,,
2008/05/09,16.3,16.5,16.27,16.3,2700.0,44128.0,-1.2121,1.1482,506.0,-130.0,50.0,-1139.0,-1219.0,13765.0,253.0,277.0,14.0,426.0,2.0,0.0,,
2008/05/12,16.06,16.13,15.95,16.13,6841.0,109573.0,-1.0429,2.8968,871.0,61.0,-1087.0,-3290.0,-4316.0,14451.0,1037.0,351.0,45.0,386.0,5.0,0.0,,
2008/05/13,16.13,16.64,16.1,16.64,5114.0,84162.0,3.1618,2.1295,682.0,2287.0,450.0,-1170.0,1567.0,14094.0,360.0,717.0,25.0,401.0,40.0,0.0,,
2008/05/14,16.64,16.72,16.47,16.58,1720.0,28543.0,-0.3606,0.7103,389.0,1.0,100.0,267.0,368.0,14120.0,221.0,193.0,7.0,404.0,10.0,0.0,,
2008/05/15,16.69,16.92,16.68,16.92,2667.0,44764.0,2.0507,1.1014,459.0,163.0,100.0,716.0,979.0,14404.0,470.0,186.0,18.0,400.0,14.0,0.0,,
2008/05/16,17.0,17.08,16.8,17.0,3599.0,61140.0,0.4728,1.4924,632.0,126.0,1100.0,254.0,1480.0,14290.0,355.0,469.0,81.0,339.0,20.0,0.0,,
2008/05/19,17.2,17.21,16.95,17.11,2470.0,42168.0,0.6471,1.0242,503.0,407.0,0.0,-160.0,247.0,14888.0,771.0,173.0,4.0,352.0,17.0,0.0,,
2008/05/20,17.05,17.08,16.47,16.5,5961.0,99867.0,-3.5652,2.4925,1095.0,-71.0,220.0,-3111.0,-2962.0,14906.0,544.0,526.0,29.0,329.0,6.0,0.0,,
2008/05/21,16.5,16.51,16.26,16.37,5380.0,88000.0,-0.7879,2.2496,708.0,-580.0,50.0,1524.0,994.0,15205.0,429.0,120.0,59.0,306.0,36.0,0.0,,
2008/05/22,16.2,16.48,16.02,16.45,5067.0,81812.0,0.4887,2.1099,1010.0,352.0,0.0,-2214.0,-1862.0,15555.0,625.0,275.0,62.0,400.0,156.0,0.0,,
2008/05/23,16.4,16.48,16.12,16.2,3188.0,51923.0,-1.5198,1.3275,719.0,152.0,0.0,655.0,807.0,15570.0,321.0,306.0,35.0,456.0,91.0,0.0,,
2008/05/26,16.08,16.2,16.03,16.09,4385.0,70757.0,-0.679,1.796,552.0,1039.0,1000.0,-3228.0,-1189.0,15441.0,280.0,409.0,11.0,494.0,49.0,0.0,,
2008/05/27,16.1,16.16,16.02,16.12,4937.0,79497.0,0.1865,2.0097,660.0,-20.0,1500.0,-2706.0,-1226.0,16451.0,1281.0,160.0,36.0,455.0,2.0,0.0,,
2008/05/28,16.12,16.17,15.93,15.95,3831.0,61447.0,-1.0546,1.5469,723.0,-75.0,0.0,-1888.0,-1963.0,16848.0,481.0,79.0,35.0,427.0,12.0,0.0,,
2008/05/29,16.06,16.25,16.02,16.06,1958.0,31546.0,0.6897,0.7689,533.0,-226.0,0.0,501.0,275.0,16810.0,156.0,194.0,0.0,451.0,24.0,0.0,,
2008/05/30,16.16,16.24,15.98,16.2,6016.0,96740.0,0.8717,2.3532,1123.0,-1097.0,100.0,369.0,-628.0,16543.0,282.0,472.0,10.0,454.0,23.0,0.0,,
2008/06/02,16.2,16.33,16.1,16.33,2405.0,39081.0,0.8025,0.9407,518.0,560.0,0.0,-594.0,-34.0,16345.0,219.0,416.0,1.0,472.0,20.0,0.0,,
2008/06/03,16.2,16.3,15.95,16.02,3611.0,58156.0,-1.8983,1.407,663.0,86.0,0.0,-1589.0,-1503.0,16578.0,387.0,124.0,13.0,467.0,18.0,0.0,,
2008/06/04,16.02,16.09,15.95,16.0,2717.0,43483.0,-0.1248,1.0586,416.0,200.0,-650.0,-1074.0,-1524.0,16632.0,300.0,226.0,20.0,455.0,8.0,0.0,,
2008/06/05,16.0,16.26,15.65,16.2,3707.0,58704.0,1.25,1.4415,791.0,-7.0,0.0,-562.0,-569.0,16276.0,415.0,761.0,22.0,436.0,13.0,0.0,,
2008/06/06,16.33,16.33,16.0,16.13,1452.0,23468.0,-0.4321,0.5646,332.0,40.0,0.0,-374.0,-334.0,16383.0,286.0,176.0,10.0,434.0,8.0,0.0,,
2008/06/09,15.64,15.74,15.57,15.69,2742.0,42948.0,-2.7278,1.0601,607.0,0.0,0.0,-1647.0,-1647.0,16384.0,466.0,457.0,43.0,415.0,32.0,0.0,,
2008/06/10,15.74,15.77,15.2,15.2,4167.0,64340.0,-3.123,1.6079,978.0,1.0,-350.0,-2219.0,-2568.0,16270.0,535.0,647.0,31.0,383.0,1.0,0.0,,
2008/06/11,15.18,15.34,15.11,15.21,2685.0,40893.0,0.0658,1.0381,549.0,79.0,-150.0,1130.0,1059.0,15947.0,211.0,479.0,41.0,353.0,21.0,0.0,,
2008/06/12,15.0,15.04,14.65,14.65,4752.0,70484.0,-3.6818,1.8337,973.0,288.0,-45.0,-2008.0,-1765.0,15879.0,473.0,531.0,59.0,322.0,28.0,0.0,,
2008/06/13,14.68,15.09,14.68,14.95,4214.0,62382.0,2.0478,1.6292,592.0,-33.0,0.0,1373.0,1340.0,15816.0,263.0,298.0,5.0,395.0,91.0,0.0,,
2008/06/16,15.06,15.07,14.97,15.02,1306.0,19628.0,0.4682,0.5049,293.0,158.0,0.0,-16.0,142.0,15764.0,250.0,299.0,8.0,390.0,6.0,0.0,,
2008/06/17,15.06,15.18,14.95,15.18,1233.0,18553.0,1.0652,0.4776,316.0,232.0,0.0,-346.0,-114.0,15682.0,79.0,149.0,13.0,385.0,20.0,0.0,,
2008/06/18,15.16,15.3,15.11,15.25,979.0,14896.0,0.4611,0.3792,267.0,-1.0,0.0,-321.0,-322.0,15632.0,81.0,127.0,4.0,384.0,7.0,0.0,,
2008/06/19,15.15,15.15,14.85,14.96,3880.0,58024.0,-1.9016,1.4857,545.0,-183.0,650.0,-2873.0,-2406.0,15777.0,270.0,110.0,8.0,387.0,26.0,0.0,,
2008/06/20,14.98,15.0,14.64,14.64,3619.0,53632.0,-2.139,1.3752,545.0,65.0,0.0,-2509.0,-2444.0,15833.0,171.0,113.0,6.0,391.0,12.0,0.0,,
2008/06/23,14.53,14.84,14.3,14.73,3790.0,55435.0,0.6148,1.4402,578.0,-1160.0,0.0,385.0,-775.0,15918.0,336.0,227.0,39.0,355.0,23.0,0.0,,
2008/06/24,14.8,14.8,14.61,14.65,3799.0,55828.0,-0.5431,1.4436,384.0,-771.0,0.0,-833.0,-1604.0,17088.0,1288.0,118.0,5.0,355.0,5.0,0.0,,
2008/06/25,14.67,14.95,14.6,14.95,2367.0,34997.0,2.0478,0.8995,483.0,22.0,-955.0,1066.0,133.0,16885.0,259.0,442.0,11.0,338.0,14.0,0.0,,
2008/06/26,14.95,15.03,14.88,14.88,2158.0,32251.0,-0.4682,0.8185,364.0,196.0,300.0,-930.0,-434.0,16878.0,164.0,166.0,0.0,339.0,6.0,0.0,,
2008/06/27,14.48,14.48,14.14,14.19,4993.0,71183.0,-4.6371,1.8866,1109.0,201.0,0.0,-2960.0,-2759.0,17212.0,433.0,163.0,64.0,301.0,32.0,0.0,,
2008/06/30,14.35,14.42,13.96,14.0,3612.0,51151.0,-1.339,1.3597,565.0,-208.0,-150.0,-310.0,-668.0,17647.0,905.0,455.0,13.0,322.0,39.0,0.0,,
2008/07/01,14.13,14.24,13.87,13.87,1951.0,27454.0,-0.9286,0.7289,385.0,0.0,94.0,-124.0,-30.0,17379.0,90.0,320.0,18.0,324.0,28.0,0.0,,
2008/07/02,13.83,13.97,13.26,13.35,8627.0,117386.0,-3.7491,3.1468,1294.0,312.0,-20.0,-5644.0,-5352.0,18698.0,1825.0,498.0,28.0,364.0,76.0,0.0,,
2008/07/03,13.05,13.46,12.77,13.45,22325.0,288747.0,0.7491,8.4196,1671.0,235.0,-5734.0,-369.0,-5868.0,20080.0,2241.0,829.0,71.0,515.0,230.0,0.0,,
2008/07/04,13.35,13.44,13.12,13.19,9942.0,131594.0,-1.9331,3.7566,830.0,0.0,250.0,-2465.0,-2215.0,19378.0,319.0,1014.0,9.0,534.0,35.0,0.0,,
2008/07/07,13.18,13.39,13.01,13.39,1960.0,25873.0,1.5163,0.742,409.0,0.0,-800.0,716.0,-84.0,19418.0,272.0,227.0,22.0,525.0,18.0,0.0,,
2008/07/08,13.38,13.38,12.6,12.72,5147.0,66689.0,-5.0037,1.9411,1028.0,-19.0,375.0,-3193.0,-2837.0,19394.0,353.0,361.0,44.0,526.0,50.0,0.0,,
2008/07/09,12.84,13.0,12.54,12.6,5656.0,72576.0,-0.9434,2.1452,759.0,-275.0,-150.0,1231.0,806.0,19512.0,562.0,428.0,48.0,516.0,40.0,0.0,,
2008/07/10,12.5,12.95,12.5,12.73,6994.0,88715.0,1.0317,2.6936,613.0,-2673.0,0.0,3600.0,927.0,19390.0,393.0,502.0,3.0,628.0,124.0,0.0,,
2008/07/11,12.64,13.08,12.58,13.05,2212.0,28314.0,2.5137,0.8519,533.0,0.0,0.0,-193.0,-193.0,19314.0,264.0,319.0,29.0,605.0,17.0,0.0,,
2008/07/14,12.9,13.03,12.65,12.76,2036.0,26096.0,-2.2222,0.7841,522.0,-157.0,-43.0,-474.0,-674.0,19182.0,230.0,330.0,243.0,397.0,36.0,0.0,,
2008/07/15,12.5,12.5,11.87,11.87,10840.0,129492.0,-6.9749,4.1668,1542.0,70.0,-1712.0,412.0,-1230.0,18462.0,1186.0,1825.0,75.0,415.0,112.0,0.0,,
2008/07/16,11.9,11.98,11.61,11.66,10916.0,127956.0,-1.7692,4.3463,835.0,-48.0,-938.0,5229.0,4243.0,18073.0,1602.0,1960.0,28.0,622.0,245.0,0.0,,
2008/07/17,12.1,12.47,12.05,12.47,5613.0,69190.0,6.9468,2.2438,1009.0,-37.0,500.0,-139.0,324.0,19083.0,1758.0,743.0,243.0,467.0,93.0,0.0,,
2008/07/18,12.88,12.88,11.99,12.1,9076.0,112799.0,-2.9671,3.6137,1221.0,7.0,1200.0,-1675.0,-468.0,18646.0,2194.0,2617.0,77.0,456.0,80.0,0.0,,
2008/07/21,12.59,12.94,12.55,12.94,4541.0,58038.0,6.9421,1.8081,839.0,153.0,0.0,600.0,753.0,18213.0,646.0,1063.0,195.0,361.0,101.0,0.0,,
2008/07/22,12.9,12.92,12.69,12.91,3339.0,42821.0,-0.2318,1.3268,546.0,55.0,200.0,-689.0,-434.0,18499.0,765.0,454.0,13.0,330.0,7.0,0.0,,
2008/07/23,13.16,13.7,13.16,13.53,8211.0,110803.0,4.8025,3.2628,1221.0,131.0,-400.0,2141.0,1872.0,18509.0,1046.0,1036.0,57.0,459.0,186.0,0.0,,
2008/07/24,13.6,13.6,13.32,13.5,8038.0,108110.0,-0.2217,3.2004,974.0,-452.0,800.0,-1669.0,-1321.0,20588.0,2476.0,397.0,87.0,420.0,48.0,0.0,,
2008/07/25,13.0,13.24,12.97,13.1,2388.0,31293.0,-2.963,0.947,560.0,-124.0,0.0,-413.0,-537.0,20746.0,391.0,233.0,89.0,410.0,79.0,0.0,,
2008/07/29,12.55,12.58,12.4,12.58,3817.0,47687.0,-3.9695,1.5108,618.0,23.0,0.0,572.0,595.0,20605.0,657.0,798.0,112.0,1229.0,931.0,0.0,,
2008/07/30,12.85,12.87,12.57,12.63,5570.0,70631.0,0.3975,2.1745,571.0,0.0,0.0,-650.0,-650.0,20817.0,465.0,253.0,13.0,1300.0,92.0,0.0,,
2008/07/31,12.95,12.95,12.4,12.55,2474.0,31291.0,-0.6334,0.9621,575.0,20.0,0.0,-392.0,-372.0,20781.0,470.0,491.0,179.0,1148.0,27.0,0.0,,
2008/08/01,12.3,12.54,12.29,12.48,2448.0,30342.0,-0.5578,0.9632,331.0,0.0,0.0,-101.0,-101.0,20718.0,128.0,191.0,319.0,845.0,16.0,0.0,,
2008/08/04,12.5,12.66,12.45,12.6,1593.0,20050.0,0.9615,0.6268,362.0,-175.0,0.0,-73.0,-248.0,20876.0,374.0,216.0,75.0,782.0,12.0,0.0,,
2008/08/05,12.6,12.68,12.21,12.31,3837.0,47493.0,-2.3016,1.5097,623.0,-385.0,0.0,-1074.0,-1459.0,21012.0,413.0,276.0,493.0,350.0,62.0,0.0,,
2008/08/06,12.51,12.77,12.48,12.77,1999.0,25216.0,3.7368,0.7865,444.0,150.0,0.0,833.0,983.0,20718.0,237.0,418.0,24.0,356.0,30.0,0.0,,
2008/08/07,12.63,12.68,12.4,12.44,2419.0,30357.0,-2.5842,0.9352,476.0,0.0,-194.0,-1208.0,-1402.0,20904.0,292.0,106.0,37.0,329.0,10.0,0.0,,
2008/08/08,12.35,13.03,12.3,12.84,4674.0,59709.0,3.2154,1.807,773.0,-539.0,300.0,583.0,344.0,21245.0,931.0,590.0,40.0,366.0,77.0,0.0,,
2008/08/11,12.94,13.18,12.94,13.08,3171.0,41464.0,1.8692,1.2236,580.0,-295.0,0.0,1240.0,945.0,21286.0,596.0,552.0,4.0,397.0,40.0,0.0,,
2008/08/12,13.07,13.08,12.9,12.98,2150.0,27946.0,-0.7645,0.8328,310.0,-537.0,150.0,1059.0,672.0,21249.0,225.0,262.0,27.0,374.0,4.0,0.0,,
2008/08/13,12.89,12.95,12.76,12.88,1065.0,13691.0,-0.7704,0.4133,321.0,-85.0,0.0,-334.0,-419.0,21487.0,361.0,123.0,46.0,330.0,2.0,0.0,,
2008/08/14,12.82,13.05,12.82,12.99,1646.0,21314.0,0.854,0.6401,281.0,-70.0,0.0,557.0,487.0,21453.0,126.0,160.0,0.0,334.0,4.0,0.0,,
2008/08/15,13.0,13.06,12.7,12.79,4077.0,52691.0,-1.5396,1.5916,591.0,-295.0,1000.0,-950.0,-245.0,21252.0,603.0,804.0,14.0,361.0,41.0,0.0,,
2008/08/18,12.6,12.6,12.09,12.18,7346.0,90012.0,-4.7694,2.8456,974.0,260.0,-300.0,-4822.0,-4862.0,21194.0,506.0,564.0,49.0,454.0,142.0,0.0,,
2008/08/19,11.98,12.22,11.91,12.21,2803.0,33774.0,0.2463,1.0816,488.0,-45.0,30.0,-842.0,-857.0,21210.0,407.0,391.0,175.0,456.0,177.0,0.0,,
2008/08/20,12.0,12.23,11.9,12.21,2707.0,32659.0,0.0,1.0466,489.0,34.0,-1000.0,509.0,-457.0,21198.0,456.0,466.0,40.0,478.0,62.0,0.0,,
2008/08/21,12.2,12.2,11.96,11.96,2454.0,29455.0,-2.0475,0.9488,346.0,-45.0,0.0,279.0,234.0,21423.0,295.0,65.0,35.0,560.0,117.0,0.0,,
2008/08/22,12.19,12.25,11.89,12.0,2529.0,30426.0,0.3344,0.974,424.0,0.0,0.0,-589.0,-589.0,21681.0,383.0,125.0,15.0,581.0,36.0,0.0,,
2008/08/25,12.04,12.26,12.01,12.22,2601.0,31642.0,1.8333,1.0095,348.0,-152.0,0.0,1001.0,849.0,21502.0,190.0,369.0,13.0,619.0,51.0,0.0,,
2008/08/26,12.07,12.19,12.07,12.12,890.0,10795.0,-0.8183,0.3461,191.0,0.0,0.0,257.0,257.0,21451.0,71.0,121.0,17.0,606.0,4.0,0.0,,
2008/08/27,12.2,12.42,12.12,12.35,2384.0,29324.0,1.8977,0.9253,360.0,0.0,0.0,1491.0,1491.0,21265.0,129.0,314.0,78.0,608.0,81.0,0.0,,
2008/08/28,12.42,12.46,12.27,12.27,2031.0,25147.0,-0.6478,0.7867,297.0,0.0,550.0,-499.0,51.0,21177.0,110.0,198.0,91.0,532.0,15.0,0.0,,
2008/08/29,12.42,12.57,12.36,12.38,2862.0,35597.0,0.8965,1.1086,345.0,-30.0,0.0,1066.0,1036.0,20972.0,55.0,260.0,104.0,445.0,17.0,0.0,,
2008/09/01,12.45,12.45,12.04,12.1,6985.0,84498.0,-2.2617,2.7216,460.0,0.0,0.0,-624.0,-624.0,20986.0,99.0,82.0,86.0,418.0,59.0,0.0,,
