年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/03/09,242.0,248.0,239.0,244.0,1900.0,464000.0,2.521,4.0443,1047.0,,,,,,,,,,,,,
1990/03/10,261.0,261.0,254.0,256.0,1965.0,503000.0,4.918,4.1826,991.0,,,,,,,,,,,,,
1990/03/12,255.0,269.0,250.0,269.0,3313.0,891000.0,5.0781,7.0519,1771.0,,,,,,,,,,,,,
1990/03/13,273.0,280.0,263.0,267.0,3809.0,1017000.0,-0.7435,8.1077,1727.0,,,,,,,,,,,,,
1990/03/14,267.0,285.0,267.0,280.0,4765.0,1334000.0,4.8689,10.1426,2160.0,,,,,,,,,,,,,
1990/03/15,283.0,295.0,280.0,284.0,3860.0,1096000.0,1.4286,8.2163,1766.0,,,,,,,,,,,,,
1990/03/16,285.0,294.0,265.0,265.0,2827.0,749000.0,-6.6901,6.0175,1324.0,,,,,,,,,,,,,
1990/03/17,270.0,279.0,265.0,278.0,3163.0,879000.0,4.9057,6.7327,1342.0,,,,,,,,,,,,,
1990/03/19,279.0,289.0,274.0,277.0,3436.0,952000.0,-0.3597,7.3138,1339.0,,,,,,,,,,,,,
1990/03/20,280.0,284.0,270.0,284.0,3036.0,862000.0,2.5271,6.4623,870.0,,,,,,,,,,,,,
1990/03/21,285.0,294.0,282.0,282.0,3247.0,916000.0,-0.7042,6.9115,994.0,,,,,,,,,,,,,
1990/03/22,289.0,301.0,282.0,301.0,4802.0,1445000.0,6.7376,10.2214,1781.0,,,,,,,,,,,,,
1990/03/23,305.0,322.0,305.0,322.0,3129.0,1008000.0,6.9767,6.6603,981.0,,,,,,,,,,,,,
1990/03/24,328.0,338.0,327.0,327.0,2184.0,714000.0,1.5528,4.6488,543.0,,,,,,,,,,,,,
1990/03/26,323.0,341.0,307.0,310.0,3661.0,1135000.0,-5.1988,7.7927,699.0,,,,,,,,,,,,,
1990/03/27,320.0,331.0,314.0,331.0,2291.0,758000.0,6.7742,4.8765,481.0,,,,,,,,,,,,,
1990/03/28,330.0,331.0,315.0,331.0,1975.0,654000.0,0.0,4.2039,388.0,,,,,,,,,,,,,
1990/03/30,331.0,331.0,308.0,314.0,2813.0,883000.0,-5.136,5.9877,816.0,,,,,,,,,,,,,
1990/03/31,308.0,310.0,293.0,297.0,2711.0,805000.0,-5.414,5.7705,1007.0,,,,,,,,,,,,,
1990/04/02,297.0,302.0,280.0,289.0,4246.0,1227000.0,-2.6936,9.0379,1802.0,,,,,,,,,,,,,
1990/04/03,285.0,295.0,280.0,289.0,4326.0,1250000.0,0.0,9.2082,2203.0,,,,,,,,,,,,,
1990/04/04,289.0,289.0,274.0,279.0,3802.0,1061000.0,-3.4602,8.0928,1897.0,,,,,,,,,,,,,
1990/04/06,278.0,283.0,262.0,262.0,2626.0,688000.0,-6.0932,5.5896,1378.0,,,,,,,,,,,,,
1990/04/07,262.0,266.0,244.0,244.0,2143.0,523000.0,-6.8702,4.5615,1208.0,,,,,,,,,,,,,
1990/04/09,231.0,252.0,227.0,252.0,4641.0,1170000.0,3.2787,9.8787,1758.0,,,,,,,,,,,,,
1990/04/10,258.0,265.0,253.0,255.0,4180.0,1066000.0,1.1905,8.8974,1918.0,,,,,,,,,,,,,
1990/04/11,253.0,257.0,246.0,247.0,2525.0,624000.0,-3.1373,5.3746,1287.0,,,,,,,,,,,,,
1990/04/12,258.0,258.0,248.0,250.0,2027.0,507000.0,1.2146,4.3146,1057.0,,,,,,,,,,,,,
1990/04/13,252.0,264.0,250.0,258.0,4389.0,1132000.0,3.2,9.3423,2061.0,,,,,,,,,,,,,
1990/04/14,254.0,260.0,247.0,248.0,2339.0,580000.0,-3.876,4.9787,1112.0,,,,,,,,,,,,,
1990/04/16,248.0,253.0,239.0,239.0,2040.0,488000.0,-3.629,4.3423,999.0,,,,,,,,,,,,,
1990/04/17,239.0,242.0,223.0,223.0,2319.0,517000.0,-6.6946,4.9361,1442.0,,,,,,,,,,,,,
1990/04/18,216.0,237.0,210.0,222.0,4491.0,997000.0,-0.4484,9.5594,2194.0,,,,,,,,,,,,,
1990/04/19,225.0,232.0,220.0,225.0,3489.0,785000.0,1.3514,7.4266,1597.0,,,,,,,,,,,,,
1990/04/20,232.0,240.0,229.0,240.0,3312.0,795000.0,6.6667,7.0498,1397.0,,,,,,,,,,,,,
1990/04/21,246.0,256.0,243.0,248.0,4551.0,1129000.0,3.3333,9.6871,1773.0,,,,,,,,,,,,,
1990/04/23,248.0,253.0,238.0,246.0,3768.0,927000.0,-0.8065,8.0204,1702.0,,,,,,,,,,,,,
1990/04/24,248.0,263.0,248.0,263.0,4868.0,1280000.0,6.9106,10.3619,2184.0,,,,,,,,,,,,,
1990/04/25,280.0,280.0,251.0,252.0,5970.0,1504000.0,-4.1825,12.7075,2542.0,,,,,,,,,,,,,
1990/04/26,249.0,264.0,249.0,260.0,3753.0,976000.0,3.1746,7.9885,1593.0,,,,,,,,,,,,,
1990/04/27,264.0,266.0,254.0,258.0,4438.0,1145000.0,-0.7692,9.4466,1830.0,,,,,,,,,,,,,
1990/04/28,261.0,263.0,247.0,254.0,2748.0,698000.0,-1.5504,5.8493,1376.0,,,,,,,,,,,,,
1990/04/30,254.0,261.0,242.0,246.0,4139.0,1018000.0,-3.1496,8.8101,2005.0,,,,,,,,,,,,,
1990/05/01,241.0,245.0,229.0,229.0,2106.0,482000.0,-6.9106,4.4828,1166.0,,,,,,,,,,,,,
1990/05/02,214.0,229.0,213.0,221.0,3653.0,807000.0,-3.4934,7.7756,1756.0,,,,,,,,,,,,,
1990/05/03,223.0,236.0,218.0,230.0,5425.0,1248000.0,4.0724,11.5475,2532.0,,,,,,,,,,,,,
1990/05/04,230.0,235.0,222.0,228.0,3270.0,746000.0,-0.8696,6.9604,1680.0,,,,,,,,,,,,,
1990/05/05,230.0,240.0,226.0,239.0,3071.0,734000.0,4.8246,6.5368,1486.0,,,,,,,,,,,,,
1990/05/07,245.0,247.0,238.0,239.0,3475.0,831000.0,0.0,7.3968,1804.0,,,,,,,,,,,,,
1990/05/08,240.0,247.0,234.0,238.0,3156.0,751000.0,-0.4184,6.7178,1630.0,,,,,,,,,,,,,
1990/05/09,240.0,245.0,238.0,239.0,2585.0,618000.0,0.4202,5.5023,1316.0,,,,,,,,,,,,,
1990/05/10,245.0,245.0,223.0,223.0,4622.0,1031000.0,-6.6946,9.8382,2301.0,,,,,,,,,,,,,
1990/05/11,213.0,219.0,208.0,214.0,3038.0,650000.0,-4.0359,6.4666,1964.0,,,,,,,,,,,,,
1990/05/12,215.0,219.0,211.0,215.0,1868.0,402000.0,0.4673,3.9762,1153.0,,,,,,,,,,,,,
1990/05/14,216.0,218.0,210.0,211.0,1199.0,253000.0,-1.8605,2.5521,846.0,,,,,,,,,,,,,
1990/05/15,212.0,225.0,212.0,225.0,2057.0,463000.0,6.6351,4.3785,1130.0,,,,,,,,,,,,,
1990/05/16,240.0,240.0,210.0,210.0,5889.0,1237000.0,-6.6667,12.5351,3421.0,,,,,,,,,,,,,
1990/05/17,205.0,215.0,196.0,215.0,3962.0,852000.0,2.381,8.4334,2411.0,,,,,,,,,,,,,
1990/05/18,214.0,214.0,200.0,200.0,2513.0,503000.0,-6.9767,5.3491,1665.0,,,,,,,,,,,,,
1990/05/21,203.0,208.0,186.0,186.0,2144.0,399000.0,-7.0,4.5636,1411.0,,,,,,,,,,,,,
1990/05/22,173.0,180.0,173.0,173.0,1444.0,250000.0,-6.9892,3.0736,981.0,,,,,,,,,,,,,
1990/05/23,170.0,180.0,161.0,161.0,2174.0,350000.0,-6.9364,4.6275,1360.0,,,,,,,,,,,,,
1990/05/24,156.0,160.0,150.0,150.0,2010.0,302000.0,-6.8323,4.2784,0.0,,,,,,,,,,,,,
1990/05/25,139.5,139.5,139.5,139.5,237.0,33000.0,-7.0,0.5045,0.0,,,,,,,,,,,,,
1990/05/26,130.0,130.0,130.0,130.0,448.0,58000.0,-6.81,0.9536,0.0,,,,,,,,,,,,,
1990/05/29,121.0,129.0,121.0,124.0,2683.0,333000.0,-4.6154,5.7109,0.0,,,,,,,,,,,,,
1990/05/30,125.0,132.5,121.0,131.0,2819.0,369000.0,5.6452,6.0004,0.0,,,,,,,,,,,,,
1990/05/31,134.0,140.0,131.0,140.0,2826.0,396000.0,6.8702,6.0153,0.0,,,,,,,,,,,,,
1990/06/01,149.5,149.5,144.0,149.5,4103.0,613000.0,6.7857,8.7335,0.0,,,,,,,,,,,,,
1990/06/02,155.0,159.0,152.0,159.0,2386.0,379000.0,6.3545,5.0788,0.0,,,,,,,,,,,,,
1990/06/04,159.0,165.0,148.0,148.0,3842.0,569000.0,-6.9182,8.1779,0.0,,,,,,,,,,,,,
1990/06/05,138.0,146.0,138.0,146.0,2272.0,332000.0,-1.3514,4.8361,0.0,,,,,,,,,,,,,
1990/06/06,151.0,156.0,146.0,146.0,2718.0,397000.0,0.0,5.7854,0.0,,,,,,,,,,,,,
1990/06/07,136.0,145.0,136.0,136.0,1773.0,241000.0,-6.8493,3.7739,0.0,,,,,,,,,,,,,
1990/06/08,126.5,128.5,126.5,126.5,1189.0,150000.0,-6.9853,2.5309,0.0,,,,,,,,,,,,,
1990/06/09,126.0,129.0,118.0,118.0,1314.0,155000.0,-6.7194,2.7969,0.0,,,,,,,,,,,,,
1990/06/11,110.0,110.0,110.0,110.0,362.0,40000.0,-6.7797,0.7705,0.0,,,,,,,,,,,,,
1990/06/12,102.5,117.5,102.5,117.5,2733.0,321000.0,6.8182,5.8174,0.0,,,,,,,,,,,,,
1990/06/13,113.0,120.0,110.0,113.0,2504.0,283000.0,-3.8298,5.3299,0.0,,,,,,,,,,,,,
1990/06/14,110.5,118.0,105.5,105.5,2449.0,258000.0,-6.6372,5.2129,0.0,,,,,,,,,,,,,
1990/06/15,98.5,100.5,98.5,98.5,1635.0,161000.0,-6.6351,3.4802,0.0,,,,,,,,,,,,,
1990/06/18,92.0,97.0,92.0,92.0,1260.0,116000.0,-6.599,2.682,0.0,,,,,,,,,,,,,
1990/06/19,90.0,92.0,86.0,86.0,1608.0,138000.0,-6.5217,3.4227,0.0,,,,,,,,,,,,,
1990/06/20,82.0,82.0,80.0,80.0,239.0,19000.0,-6.9767,0.5087,0.0,,,,,,,,,,,,,
1990/06/21,74.5,74.5,74.5,74.5,164.0,12000.0,-6.875,0.3491,0.0,,,,,,,,,,,,,
1990/06/22,69.5,74.5,69.5,69.5,1955.0,136000.0,-6.7114,4.1613,0.0,,,,,,,,,,,,,
1990/06/25,69.5,71.5,65.0,70.0,2504.0,175000.0,0.7194,5.3299,0.0,,,,,,,,,,,,,
1990/06/26,70.0,74.5,66.5,66.5,3013.0,200000.0,-5.0,6.4134,0.0,,,,,,,,,,,,,
1990/06/27,62.0,64.0,62.0,62.0,1063.0,66000.0,-6.7669,2.2627,0.0,,,,,,,,,,,,,
1990/06/29,61.0,64.0,58.0,64.0,1619.0,104000.0,3.2258,3.4461,0.0,,,,,,,,,,,,,
1990/06/30,64.0,65.0,60.0,60.0,1340.0,80000.0,-6.25,2.8523,0.0,,,,,,,,,,,,,
1990/07/03,60.0,61.0,56.0,56.0,1093.0,61000.0,-6.6667,2.3265,0.0,,,,,,,,,,,,,
1990/07/04,53.0,54.0,52.5,52.5,578.0,30000.0,-6.25,1.2303,0.0,,,,,,,,,,,,,
1990/07/05,50.0,52.0,48.9,48.9,799.0,39000.0,-6.8571,1.7007,0.0,,,,,,,,,,,,,
1990/07/06,49.1,52.0,49.1,52.0,1758.0,91000.0,6.3395,3.742,0.0,,,,,,,,,,,,,
1990/07/07,54.0,55.5,52.5,55.5,932.0,52000.0,6.7308,1.9838,0.0,,,,,,,,,,,,,
1990/07/09,59.0,59.0,57.5,59.0,3079.0,182000.0,6.3063,6.5539,0.0,,,,,,,,,,,,,
1990/07/10,63.0,63.0,63.0,63.0,385.0,24000.0,6.7797,0.8195,0.0,,,,,,,,,,,,,
1990/07/11,67.0,67.0,63.5,67.0,5370.0,360000.0,6.3492,11.4304,0.0,,,,,,,,,,,,,
1990/07/12,62.5,63.5,62.5,62.5,1467.0,92000.0,-6.7164,3.1226,0.0,,,,,,,,,,,,,
1990/07/13,58.5,66.5,58.5,66.5,3092.0,206000.0,6.4,6.5815,0.0,,,,,,,,,,,,,
1990/07/14,67.0,69.5,65.0,67.0,1982.0,133000.0,0.7519,4.2188,0.0,,,,,,,,,,,,,
1990/07/16,64.5,66.0,62.5,62.5,2206.0,138000.0,-6.7164,4.6956,0.0,,,,,,,,,,,,,
1990/07/17,61.0,66.5,61.0,66.5,2206.0,147000.0,6.4,4.6956,0.0,,,,,,,,,,,,,
1990/07/18,68.0,71.0,67.0,71.0,4197.0,298000.0,6.7669,8.9336,0.0,,,,,,,,,,,,,
1990/07/19,70.0,75.0,69.0,74.5,3627.0,270000.0,4.9296,7.7203,0.0,,,,,,,,,,,,,
1990/07/20,74.5,79.5,74.5,79.0,3422.0,270000.0,6.0403,7.284,0.0,,,,,,,,,,,,,
1990/07/21,75.0,84.0,75.0,84.0,2157.0,181000.0,6.3291,4.5913,0.0,,,,,,,,,,,,,
1990/07/23,86.0,89.0,78.5,78.5,3846.0,302000.0,-6.5476,8.1865,0.0,,,,,,,,,,,,,
1990/07/24,75.0,83.5,73.5,83.5,2502.0,209000.0,6.3694,5.3257,0.0,,,,,,,,,,,,,
1990/07/25,83.0,86.0,80.0,86.0,2467.0,212000.0,2.994,5.2512,0.0,,,,,,,,,,,,,
1990/07/26,82.0,90.0,82.0,86.0,2429.0,209000.0,0.0,5.1703,0.0,,,,,,,,,,,,,
1990/07/27,91.0,92.0,87.0,92.0,3444.0,317000.0,6.9767,7.3308,0.0,,,,,,,,,,,,,
1990/07/28,95.0,98.0,93.0,98.0,1481.0,145000.0,6.5217,3.1524,0.0,,,,,,,,,,,,,
1990/07/30,101.5,104.5,97.0,104.5,3596.0,376000.0,6.6327,7.6543,0.0,,,,,,,,,,,,,
1990/07/31,107.0,109.0,101.5,103.0,2246.0,231000.0,-1.4354,4.7808,0.0,,,,,,,,,,,,,
1990/08/01,105.0,109.0,99.0,107.0,3581.0,383000.0,3.8835,7.6224,0.0,,,,,,,,,,,,,
1990/08/02,105.0,107.0,100.0,100.0,2709.0,271000.0,-6.5421,5.7663,0.0,,,,,,,,,,,,,
1990/08/03,93.0,96.0,93.0,93.0,1693.0,157000.0,-7.0,3.6037,0.0,,,,,,,,,,,,,
1990/08/04,90.0,96.0,86.5,88.0,1457.0,128000.0,-5.3763,3.1013,0.0,,,,,,,,,,,,,
1990/08/06,88.0,88.0,82.0,82.0,1359.0,111000.0,-6.8182,2.8927,0.0,,,,,,,,,,,,,
1990/08/07,76.5,76.5,76.5,76.5,208.0,16000.0,-6.7073,0.4427,0.0,,,,,,,,,,,,,
1990/08/08,71.5,76.0,71.5,72.0,1616.0,116000.0,-5.8824,3.4398,0.0,,,,,,,,,,,,,
1990/08/09,67.5,70.0,67.0,67.0,731.0,49000.0,-6.9444,1.556,0.0,,,,,,,,,,,,,
1990/08/10,62.5,64.0,62.5,62.5,642.0,40000.0,-6.7164,1.3665,0.0,,,,,,,,,,,,,
1990/08/11,58.5,66.0,58.5,63.0,1279.0,81000.0,0.8,2.7224,0.0,,,,,,,,,,,,,
1990/08/13,61.0,64.0,59.0,59.0,1573.0,93000.0,-6.3492,3.3482,0.0,,,,,,,,,,,,,
1990/08/14,60.0,63.0,59.0,63.0,2213.0,139000.0,6.7797,4.7105,0.0,,,,,,,,,,,,,
1990/08/15,67.0,67.0,65.5,67.0,2260.0,151000.0,6.3492,4.8106,0.0,,,,,,,,,,,,,
1990/08/16,71.5,71.5,69.0,71.5,3267.0,234000.0,6.7164,6.954,0.0,,,,,,,,,,,,,
1990/08/17,66.5,68.0,66.5,66.5,929.0,62000.0,-6.993,1.9774,0.0,,,,,,,,,,,,,
1990/08/18,62.0,66.0,62.0,63.0,3010.0,190000.0,-5.2632,6.407,0.0,,,,,,,,,,,,,
1990/08/20,64.0,67.0,64.0,67.0,2261.0,151000.0,6.3492,4.8127,0.0,,,,,,,,,,,,,
1990/08/21,69.0,70.5,62.5,62.5,3604.0,225000.0,-6.7164,7.6713,0.0,,,,,,,,,,,,,
1990/08/22,58.5,66.5,58.5,66.5,3376.0,225000.0,6.4,7.186,0.0,,,,,,,,,,,,,
1990/08/23,64.0,66.5,62.0,62.0,2362.0,146000.0,-6.7669,5.0277,0.0,,,,,,,,,,,,,
1990/08/24,58.0,61.0,58.0,58.0,1765.0,102000.0,-6.4516,3.7569,0.0,,,,,,,,,,,,,
1990/08/25,58.5,60.0,54.0,59.0,1899.0,112000.0,1.7241,4.0421,0.0,,,,,,,,,,,,,
1990/08/27,59.0,63.0,58.0,63.0,2297.0,145000.0,6.7797,4.8893,0.0,,,,,,,,,,,,,
1990/08/28,67.0,67.0,65.0,67.0,1497.0,100000.0,6.3492,3.1865,0.0,,,,,,,,,,,,,
1990/08/29,67.0,68.5,62.5,62.5,2893.0,181000.0,-6.7164,6.1579,0.0,,,,,,,,,,,,,
1990/08/31,62.5,66.5,62.5,66.5,2887.0,192000.0,6.4,6.1452,0.0,,,,,,,,,,,,,
1990/09/01,68.0,70.0,66.0,67.5,2308.0,156000.0,1.5038,4.9127,0.0,,,,,,,,,,,,,
1990/09/03,63.0,65.0,63.0,63.0,1500.0,95000.0,-6.6667,3.1928,0.0,,,,,,,,,,,,,
1990/09/04,66.0,66.5,61.0,66.5,1998.0,133000.0,5.5556,4.2529,0.0,,,,,,,,,,,,,
1990/09/05,66.5,66.5,62.0,62.0,1463.0,91000.0,-6.7669,3.1141,0.0,,,,,,,,,,,,,
1990/09/06,58.5,62.0,58.5,60.0,1069.0,64000.0,-3.2258,2.2754,0.0,,,,,,,,,,,,,
1990/09/10,62.0,64.0,61.0,63.0,987.0,62000.0,5.0,2.1009,0.0,,,,,,,,,,,,,
1990/09/11,62.0,62.0,59.0,59.0,871.0,51000.0,-6.3492,1.854,0.0,,,,,,,,,,,,,
1990/09/12,60.0,61.0,59.0,59.0,676.0,40000.0,0.0,1.4389,0.0,,,,,,,,,,,,,
1990/09/13,60.0,61.0,59.0,60.5,832.0,50000.0,2.5424,1.771,0.0,,,,,,,,,,,,,
1990/09/14,60.0,60.5,57.0,59.0,1335.0,79000.0,-2.4793,2.8416,0.0,,,,,,,,,,,,,
1990/09/15,57.0,57.0,55.0,55.0,1031.0,57000.0,-6.7797,2.1946,0.0,,,,,,,,,,,,,
1990/09/17,51.5,51.5,51.5,51.5,435.0,22000.0,-6.3636,0.9259,0.0,,,,,,,,,,,,,
1990/09/18,47.9,54.0,47.9,47.9,1422.0,68000.0,-6.9903,3.0268,0.0,,,,,,,,,,,,,
1990/09/19,46.3,47.8,44.6,44.6,669.0,30000.0,-6.8894,1.424,0.0,,,,,,,,,,,,,
1990/09/20,41.5,41.9,41.5,41.5,289.0,12000.0,-6.9507,0.6152,0.0,,,,,,,,,,,,,
1990/09/21,38.6,44.0,38.6,42.8,1165.0,50000.0,3.1325,2.4798,0.0,,,,,,,,,,,,,
1990/09/22,42.0,42.0,39.9,39.9,460.0,18000.0,-6.7757,0.9791,0.0,,,,,,,,,,,,,
1990/09/24,37.2,37.2,37.2,37.2,110.0,4000.0,-6.7669,0.2341,0.0,,,,,,,,,,,,,
1990/09/25,34.6,34.6,34.6,34.6,71.0,2000.0,-6.9892,0.1511,0.0,,,,,,,,,,,,,
1990/09/26,32.2,33.0,32.2,32.2,1083.0,35000.0,-6.9364,2.3052,0.0,,,,,,,,,,,,,
1990/09/27,30.0,33.5,30.0,33.0,1077.0,36000.0,2.4845,2.2925,0.0,,,,,,,,,,,,,
1990/10/01,31.0,32.2,30.7,30.7,242.0,7000.0,-6.9697,0.5151,0.0,,,,,,,,,,,,,
1990/10/02,30.7,32.4,30.0,30.2,1081.0,33000.0,-1.6287,2.301,0.0,,,,,,,,,,,,,
1990/10/04,29.8,29.8,28.1,28.8,737.0,21000.0,-4.6358,1.5688,0.0,,,,,,,,,,,,,
1990/10/05,29.5,30.8,29.5,30.8,454.0,14000.0,6.9444,0.9664,0.0,,,,,,,,,,,,,
1990/10/06,32.9,32.9,32.9,32.9,1459.0,48000.0,6.8182,3.1056,0.0,,,,,,,,,,,,,
1990/10/08,34.4,35.2,34.4,35.2,1113.0,39000.0,6.9909,2.3691,0.0,,,,,,,,,,,,,
1990/10/09,37.6,37.6,35.0,35.2,3196.0,112000.0,0.0,6.8029,0.0,,,,,,,,,,,,,
1990/10/11,32.8,32.8,32.8,32.8,644.0,21000.0,-6.8182,1.3708,0.0,,,,,,,,,,,,,
1990/10/12,30.6,33.1,30.6,33.1,1842.0,61000.0,0.9146,3.9208,0.0,,,,,,,,,,,,,
1990/10/13,35.0,35.4,34.0,35.4,1836.0,65000.0,6.9486,3.908,0.0,,,,,,,,,,,,,
1990/10/15,37.0,37.5,35.0,36.0,2289.0,82000.0,1.6949,4.8723,0.0,,,,,,,,,,,,,
1990/10/16,35.5,38.5,35.5,38.5,2395.0,92000.0,6.9444,5.0979,0.0,,,,,,,,,,,,,
1990/10/17,39.5,40.8,38.0,39.6,2892.0,115000.0,2.8571,6.1558,0.0,,,,,,,,,,,,,
1990/10/18,39.0,42.3,39.0,41.7,2387.0,100000.0,5.303,5.0809,0.0,,,,,,,,,,,,,
1990/10/19,42.0,42.7,40.2,40.3,2483.0,100000.0,-3.3573,5.2852,0.0,,,,,,,,,,,,,
1990/10/20,40.8,43.1,40.8,43.1,1799.0,78000.0,6.9479,3.8293,0.0,,,,,,,,,,,,,
1990/10/22,43.1,45.8,42.4,45.8,2691.0,123000.0,6.2645,5.728,0.0,,,,,,,,,,,,,
1990/10/23,46.5,48.3,45.7,47.3,3164.0,150000.0,3.2751,6.7348,0.0,,,,,,,,,,,,,
1990/10/24,44.0,49.0,44.0,49.0,2503.0,123000.0,3.5941,5.3278,0.0,,,,,,,,,,,,,
1990/10/26,45.8,48.1,45.6,45.6,2260.0,103000.0,-6.9388,4.8106,0.0,,,,,,,,,,,,,
1990/10/27,42.5,42.9,42.5,42.5,479.0,20000.0,-6.7982,1.0196,0.0,,,,,,,,,,,,,
1990/10/29,45.4,45.4,44.6,45.4,2002.0,91000.0,6.8235,4.2614,0.0,,,,,,,,,,,,,
1990/10/30,42.3,45.0,42.3,43.5,1692.0,74000.0,-4.185,3.6015,0.0,,,,,,,,,,,,,
1990/11/01,41.0,41.5,40.5,40.5,836.0,34000.0,-6.8966,1.7795,0.0,,,,,,,,,,,,,
1990/11/02,39.0,40.1,37.7,38.8,1515.0,59000.0,-4.1975,3.2248,0.0,,,,,,,,,,,,,
1990/11/03,41.0,41.5,40.6,41.5,1476.0,61000.0,6.9588,3.1418,0.0,,,,,,,,,,,,,
1990/11/05,44.0,44.4,44.0,44.4,1196.0,53000.0,6.988,2.5458,0.0,,,,,,,,,,,,,
1990/11/06,47.5,47.5,43.7,43.7,3226.0,141000.0,-1.5766,6.8668,0.0,,,,,,,,,,,,,
1990/11/07,41.0,46.7,41.0,46.7,1936.0,90000.0,6.865,4.1209,0.0,,,,,,,,,,,,,
1990/11/08,44.0,47.1,43.5,43.7,2133.0,93000.0,-6.424,4.5402,0.0,,,,,,,,,,,,,
1990/11/09,46.7,46.7,45.0,46.7,3907.0,182000.0,6.865,8.3163,0.0,,,,,,,,,,,,,
1990/11/10,49.0,49.0,47.0,47.2,2360.0,111000.0,1.0707,5.0234,0.0,,,,,,,,,,,,,
1990/11/13,50.5,50.5,49.9,50.5,2142.0,108000.0,6.9915,4.5594,0.0,,,,,,,,,,,,,
1990/11/14,50.5,54.0,50.0,53.0,4351.0,231000.0,4.9505,9.2614,0.0,,,,,,,,,,,,,
1990/11/15,53.0,55.0,52.0,55.0,3094.0,170000.0,3.7736,6.5858,0.0,,,,,,,,,,,,,
1990/11/16,53.0,55.0,52.0,53.0,2194.0,116000.0,-3.6364,4.6701,0.0,,,,,,,,,,,,,
1990/11/17,56.5,56.5,56.0,56.5,2479.0,140000.0,6.6038,5.2767,0.0,,,,,,,,,,,,,
1990/11/19,60.0,60.0,59.0,60.0,1233.0,74000.0,6.1947,2.6245,0.0,,,,,,,,,,,,,
1990/11/20,61.5,64.0,61.5,64.0,2390.0,153000.0,6.6667,5.0873,0.0,,,,,,,,,,,,,
1990/11/21,67.0,68.0,66.0,68.0,4324.0,294000.0,6.25,9.2039,0.0,,,,,,,,,,,,,
1990/11/22,69.5,72.5,69.5,72.5,2920.0,212000.0,6.6176,6.2154,0.0,,,,,,,,,,,,,
1990/11/23,77.0,77.5,76.0,77.5,998.0,77000.0,6.8966,2.1243,0.0,,,,,,,,,,,,,
1990/11/24,82.5,82.5,72.5,72.5,2361.0,171000.0,-6.4516,5.0255,0.0,,,,,,,,,,,,,
1990/11/26,72.5,73.0,67.5,67.5,2480.0,167000.0,-6.8966,5.2788,0.0,,,,,,,,,,,,,
1990/11/27,63.5,72.0,63.0,67.0,3244.0,217000.0,-0.7407,6.9051,0.0,,,,,,,,,,,,,
1990/11/28,67.5,70.0,62.5,62.5,1443.0,90000.0,-6.7164,3.0715,0.0,,,,,,,,,,,,,
1990/11/29,62.0,65.0,59.0,65.0,1809.0,118000.0,4.0,3.8506,0.0,,,,,,,,,,,,,
1990/11/30,65.0,69.5,63.0,69.5,2882.0,200000.0,6.9231,6.1345,0.0,,,,,,,,,,,,,
1990/12/01,67.0,67.0,67.0,67.0,259.0,17000.0,5.5672,0.4852,0.0,,,,,,,,,,,,,
1990/12/03,71.5,71.5,71.5,71.5,1788.0,128000.0,6.7164,3.3493,0.0,,,,,,,,,,,,,
1990/12/04,73.0,74.0,70.0,70.0,3024.0,212000.0,-2.0979,5.6645,0.0,,,,,,,,,,,,,
1990/12/05,70.5,74.5,69.0,74.5,1909.0,142000.0,6.4286,3.5759,0.0,,,,,,,,,,,,,
1990/12/06,79.5,79.5,69.5,69.5,3179.0,221000.0,-6.7114,5.9549,0.0,,,,,,,,,,,,,
1990/12/07,73.5,74.0,69.0,74.0,2839.0,210000.0,6.4748,5.318,0.0,,,,,,,,,,,,,
1990/12/08,74.0,74.0,69.0,69.0,1809.0,125000.0,-6.7568,3.3886,0.0,,,,,,,,,,,,,
1990/12/10,66.0,73.5,64.5,73.5,2841.0,209000.0,6.5217,5.3217,0.0,,,,,,,,,,,,,
1990/12/11,73.0,75.0,71.0,71.5,2594.0,185000.0,-2.7211,4.859,0.0,,,,,,,,,,,,,
1990/12/12,73.0,74.0,66.5,68.0,2254.0,153000.0,-4.8951,4.2222,0.0,,,,,,,,,,,,,
1990/12/13,68.0,70.0,65.0,69.0,2117.0,146000.0,1.4706,3.9655,0.0,,,,,,,,,,,,,
1990/12/14,69.0,69.0,65.0,65.5,1850.0,121000.0,-5.0725,3.4654,0.0,,,,,,,,,,,,,
1990/12/15,63.0,67.0,62.5,63.0,1045.0,66000.0,-3.8168,1.9575,0.0,,,,,,,,,,,,,
1990/12/17,63.0,64.0,59.0,59.0,1371.0,81000.0,-6.3492,2.5681,0.0,,,,,,,,,,,,,
1990/12/18,57.0,57.5,55.0,55.0,1092.0,60000.0,-6.7797,2.0455,0.0,,,,,,,,,,,,,
1990/12/19,54.5,57.5,51.5,51.5,1756.0,90000.0,-6.3636,3.2893,0.0,,,,,,,,,,,,,
1990/12/20,50.0,53.0,49.3,52.0,1209.0,63000.0,0.9709,2.2647,0.0,,,,,,,,,,,,,
