年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/03/05,18.17,18.2,18.04,18.15,2204.0,39946.0,0.0,0.5508,515.0,-566.0,0.0,-606.0,-1172.0,18138.0,160.0,377.0,0.0,167.0,2.0,0.0,,
2010/03/08,18.21,18.25,18.18,18.24,1240.0,22599.0,0.4959,0.3099,326.0,23.0,0.0,-57.0,-34.0,18274.0,328.0,192.0,15.0,169.0,17.0,0.0,,
2010/03/09,18.26,18.33,18.17,18.33,1057.0,19304.0,0.4934,0.2642,307.0,276.0,0.0,-186.0,90.0,18360.0,235.0,149.0,0.0,172.0,3.0,0.0,,
2010/03/10,18.33,18.35,18.25,18.28,803.0,14697.0,-0.2728,0.2007,232.0,0.0,0.0,1.0,1.0,18494.0,212.0,78.0,0.0,173.0,1.0,0.0,,
2010/03/11,18.36,18.36,18.15,18.2,1257.0,22925.0,-0.4376,0.3142,408.0,-165.0,0.0,-325.0,-490.0,18351.0,78.0,220.0,0.0,174.0,1.0,0.0,,
2010/03/12,18.26,18.26,18.1,18.13,1243.0,22570.0,-0.3846,0.3107,320.0,0.0,0.0,-514.0,-514.0,18454.0,142.0,39.0,15.0,159.0,0.0,0.0,,
2010/03/15,18.1,18.12,17.8,17.8,3050.0,54613.0,-1.8202,0.7623,933.0,-1787.0,0.0,-404.0,-2191.0,18448.0,319.0,325.0,8.0,153.0,2.0,0.0,,
2010/03/16,17.8,17.91,17.79,17.79,3349.0,59684.0,-0.0562,0.837,640.0,-2495.0,0.0,-375.0,-2870.0,17015.0,230.0,53.0,0.0,221.0,68.0,0.0,,
2010/03/17,17.91,17.98,17.86,17.96,3648.0,65354.0,0.9556,0.9117,782.0,-1952.0,0.0,-3.0,-1955.0,17699.0,729.0,45.0,6.0,217.0,2.0,0.0,,
2010/03/18,18.15,18.17,18.07,18.16,3482.0,63094.0,1.1136,0.8702,710.0,155.0,0.0,9.0,164.0,17992.0,553.0,260.0,0.0,217.0,0.0,0.0,,
2010/03/19,18.1,18.18,18.07,18.18,2009.0,36390.0,0.1101,0.5021,363.0,-663.0,0.0,-343.0,-1006.0,18141.0,384.0,235.0,0.0,217.0,0.0,0.0,,
2010/03/22,18.18,18.41,18.1,18.4,5067.0,92646.0,1.2101,1.2664,926.0,-557.0,0.0,-375.0,-932.0,17960.0,424.0,605.0,67.0,197.0,47.0,0.0,,
2010/03/23,18.4,18.4,18.19,18.28,2472.0,45197.0,-0.6522,0.6178,441.0,-875.0,0.0,0.0,-875.0,18300.0,510.0,170.0,6.0,193.0,2.0,0.0,,
2010/03/24,18.28,18.28,18.1,18.14,2456.0,44633.0,-0.7659,0.6138,562.0,-1504.0,0.0,0.0,-1504.0,18510.0,479.0,269.0,14.0,179.0,0.0,0.0,,
2010/03/25,18.11,18.13,17.99,18.0,2672.0,48161.0,-0.7718,0.6678,558.0,-1410.0,0.0,0.0,-1410.0,18407.0,186.0,289.0,13.0,184.0,18.0,0.0,,
2010/03/26,18.04,18.17,17.97,18.16,1673.0,30298.0,0.8889,0.4181,457.0,102.0,0.0,78.0,180.0,18500.0,251.0,158.0,10.0,181.0,7.0,0.0,,
2010/03/29,18.2,18.55,18.2,18.55,5029.0,92674.0,2.1476,1.2569,1195.0,161.0,0.0,271.0,432.0,19277.0,1469.0,692.0,0.0,221.0,40.0,0.0,,
2010/03/30,18.6,18.71,18.58,18.65,10160.0,189376.0,0.5391,2.5393,1076.0,-4905.0,0.0,-1172.0,-6077.0,19134.0,685.0,822.0,21.0,207.0,7.0,0.0,,
2010/03/31,18.67,18.75,18.58,18.58,9060.0,168974.0,-0.3753,2.2643,817.0,-5378.0,0.0,-784.0,-6162.0,18777.0,359.0,716.0,37.0,176.0,6.0,0.0,,
2010/04/01,18.6,18.96,18.6,18.96,5199.0,97961.0,2.0452,1.2994,1187.0,1005.0,0.0,-1265.0,-260.0,18764.0,736.0,749.0,42.0,156.0,22.0,0.0,,
2010/04/02,18.99,19.15,18.97,19.1,4230.0,80662.0,0.7384,1.0572,934.0,0.0,0.0,0.0,0.0,18330.0,358.0,792.0,16.0,145.0,5.0,0.0,,
2010/04/06,19.15,19.2,19.01,19.09,2609.0,49882.0,-0.0524,0.6521,664.0,-1.0,0.0,0.0,-1.0,18099.0,363.0,527.0,2.0,143.0,0.0,0.0,,
2010/04/07,19.07,19.15,19.0,19.08,1985.0,37839.0,-0.0524,0.4961,453.0,-241.0,0.0,-125.0,-366.0,17946.0,137.0,290.0,5.0,139.0,1.0,0.0,,
2010/04/08,19.05,19.05,18.8,18.8,3823.0,72365.0,-1.4675,0.9555,766.0,149.0,0.0,-846.0,-697.0,18297.0,964.0,608.0,4.0,135.0,0.0,0.0,,
2010/04/09,18.74,18.96,18.72,18.93,1823.0,34322.0,0.6915,0.4556,492.0,-159.0,0.0,-163.0,-322.0,18389.0,330.0,232.0,0.0,177.0,42.0,0.0,,
2010/04/12,19.02,19.07,18.89,18.95,3417.0,64872.0,0.1057,0.854,529.0,-44.0,0.0,-640.0,-684.0,18660.0,641.0,370.0,0.0,194.0,17.0,0.0,,
2010/04/13,18.95,19.0,18.56,18.7,5769.0,108190.0,-1.3193,1.4418,1184.0,-2648.0,0.0,-422.0,-3070.0,19994.0,1526.0,192.0,48.0,151.0,5.0,0.0,,
2010/04/14,18.79,18.83,18.72,18.82,2664.0,50064.0,0.6417,0.6496,421.0,90.0,0.0,-110.0,-20.0,20574.0,921.0,341.0,0.0,153.0,2.0,0.0,,
2010/04/15,18.85,18.92,18.74,18.76,2650.0,49893.0,-0.3188,0.6462,500.0,-618.0,0.0,-182.0,-800.0,20423.0,629.0,780.0,0.0,160.0,7.0,0.0,,
2010/04/16,18.77,18.82,18.6,18.66,2992.0,55975.0,-0.533,0.7088,503.0,-526.0,0.0,-779.0,-1305.0,20322.0,333.0,428.0,4.0,183.0,27.0,0.0,,
2010/04/19,18.56,18.59,18.01,18.04,8619.0,157323.0,-3.3226,2.0322,1819.0,-2448.0,0.0,-1762.0,-4210.0,20280.0,1520.0,1562.0,18.0,174.0,9.0,0.0,,
2010/04/20,18.0,18.15,17.9,17.95,9359.0,168042.0,-0.4989,2.2015,1874.0,-5906.0,0.0,-1283.0,-7189.0,21194.0,1472.0,558.0,12.0,164.0,2.0,0.0,,
2010/04/21,18.05,18.15,18.02,18.15,5427.0,98136.0,1.1142,1.2766,1095.0,-1990.0,0.0,-1366.0,-3356.0,21609.0,1175.0,760.0,0.0,165.0,1.0,0.0,,
2010/04/22,18.13,18.19,17.95,18.11,1891.0,34128.0,-0.2204,0.4282,440.0,10.0,0.0,-615.0,-605.0,21874.0,453.0,188.0,0.0,168.0,3.0,0.0,,
2010/04/23,18.17,18.17,17.99,17.99,2555.0,46119.0,-0.6626,0.5786,491.0,-389.0,0.0,-658.0,-1047.0,21447.0,306.0,695.0,2.0,167.0,1.0,0.0,,
2010/04/26,18.1,18.2,18.05,18.13,4828.0,87469.0,0.7782,1.0933,802.0,-965.0,0.0,-1824.0,-2789.0,22464.0,1392.0,375.0,0.0,172.0,5.0,0.0,,
2010/04/27,18.13,18.13,17.81,17.85,8031.0,143788.0,-1.5444,1.7724,1689.0,-900.0,0.0,-1281.0,-2181.0,23109.0,1299.0,654.0,3.0,173.0,4.0,0.0,,
2010/04/28,17.7,17.86,17.66,17.76,6356.0,112814.0,-0.5042,1.4027,1301.0,0.0,0.0,-1847.0,-1847.0,23767.0,973.0,312.0,4.0,2278.0,2109.0,0.0,,
2010/04/29,17.8,18.0,17.8,18.0,2861.0,51209.0,1.3514,0.6293,810.0,11.0,0.0,-1007.0,-996.0,23631.0,276.0,409.0,0.0,2292.0,14.0,0.0,,
2010/04/30,17.89,17.95,17.7,17.83,10025.0,178226.0,-0.9444,2.1907,2101.0,-2000.0,0.0,-5437.0,-7437.0,24859.0,1490.0,245.0,10.0,2302.0,20.0,0.0,,
2010/05/03,17.77,17.86,17.54,17.83,7484.0,131977.0,0.0,1.5735,1635.0,-2500.0,0.0,-3326.0,-5826.0,25756.0,1166.0,269.0,13.0,2389.0,100.0,0.0,,
2010/05/04,17.71,17.75,17.55,17.61,7911.0,139464.0,-1.2339,1.593,1560.0,-2204.0,0.0,-1595.0,-3799.0,27124.0,1633.0,265.0,34.0,3168.0,813.0,0.0,,
2010/05/05,17.43,17.48,17.15,17.37,8540.0,147672.0,-1.3629,1.7093,2063.0,-341.0,0.0,-1755.0,-2096.0,27226.0,1052.0,950.0,10.0,4082.0,924.0,0.0,,
2010/05/06,17.47,17.47,17.21,17.21,3907.0,67493.0,-0.9211,0.782,987.0,0.0,0.0,-1005.0,-1005.0,26804.0,422.0,844.0,55.0,4056.0,29.0,0.0,,
2010/05/07,16.98,17.05,16.88,17.05,8998.0,152611.0,-0.9297,1.801,1784.0,-1986.0,0.0,-432.0,-2418.0,26623.0,1146.0,1327.0,86.0,5289.0,1319.0,0.0,,
2010/05/10,17.07,17.13,16.9,17.08,6040.0,102822.0,0.176,1.2089,1326.0,-2435.0,0.0,-1077.0,-3512.0,26632.0,602.0,593.0,69.0,5281.0,61.0,0.0,,
2010/05/11,17.17,17.37,17.16,17.19,4300.0,74140.0,0.644,0.8607,1019.0,0.0,0.0,-1188.0,-1188.0,26462.0,506.0,676.0,3.0,5331.0,53.0,0.0,,
2010/05/12,17.18,17.33,17.01,17.21,6059.0,103825.0,0.1163,1.2127,1396.0,-2000.0,0.0,-544.0,-2544.0,27713.0,1445.0,144.0,19.0,5959.0,652.0,0.0,,
2010/05/13,17.3,17.4,17.25,17.39,6635.0,115041.0,1.0459,1.328,1299.0,-1900.0,0.0,-206.0,-2106.0,28262.0,1344.0,795.0,28.0,6120.0,189.0,0.0,,
2010/05/14,17.43,17.51,17.37,17.5,3532.0,61629.0,0.6325,0.7069,792.0,15.0,0.0,-308.0,-293.0,27997.0,524.0,789.0,18.0,6113.0,11.0,0.0,,
2010/05/17,17.31,17.37,17.09,17.15,5342.0,91812.0,-2.0,1.0692,1297.0,-2109.0,0.0,-175.0,-2284.0,28421.0,1241.0,787.0,73.0,6055.0,15.0,0.0,,
2010/05/18,17.01,17.18,17.01,17.18,5165.0,88233.0,0.1749,1.0338,1057.0,-2007.0,0.0,-201.0,-2208.0,28655.0,712.0,447.0,5.0,6428.0,378.0,0.0,,
2010/05/19,17.15,17.3,17.05,17.3,4280.0,73363.0,0.6985,0.8567,1087.0,-1000.0,0.0,-711.0,-1711.0,29287.0,1041.0,409.0,13.0,6752.0,337.0,0.0,,
2010/05/20,17.23,17.29,17.07,17.13,2766.0,47520.0,-0.9827,0.5536,801.0,0.0,0.0,-977.0,-977.0,29499.0,701.0,489.0,0.0,6963.0,211.0,0.0,,
2010/05/21,16.95,17.05,16.76,17.05,4932.0,83352.0,-0.467,0.9872,1332.0,1.0,0.0,30.0,31.0,29099.0,503.0,813.0,9.0,7047.0,93.0,0.0,,
2010/05/24,17.2,17.53,17.17,17.52,8786.0,153026.0,2.7566,1.7586,1899.0,139.0,0.0,174.0,313.0,30229.0,2058.0,928.0,13.0,7151.0,117.0,0.0,,
2010/05/25,17.5,17.5,17.1,17.21,6289.0,108684.0,-1.7694,1.2588,1398.0,-55.0,0.0,-544.0,-599.0,30248.0,1188.0,1169.0,58.0,7109.0,23.0,0.0,,
2010/05/26,17.28,17.34,17.22,17.27,2565.0,44361.0,0.3486,0.5134,627.0,-91.0,0.0,-2.0,-93.0,30830.0,775.0,193.0,49.0,7064.0,4.0,0.0,,
2010/05/27,17.27,17.33,17.15,17.27,2031.0,35022.0,0.0,0.4065,540.0,0.0,0.0,-367.0,-367.0,30745.0,283.0,368.0,23.0,7047.0,6.0,0.0,,
2010/05/28,17.43,17.46,17.28,17.33,2958.0,51473.0,0.3474,0.5921,740.0,105.0,0.0,-30.0,75.0,30359.0,324.0,710.0,19.0,7029.0,1.0,0.0,,
2010/05/31,17.33,17.4,17.28,17.4,1853.0,32149.0,0.4039,0.3709,438.0,46.0,0.0,-417.0,-371.0,30013.0,113.0,459.0,1.0,7033.0,5.0,0.0,,
2010/06/01,17.25,17.31,17.23,17.25,1776.0,30687.0,-0.8621,0.3555,451.0,-50.0,0.0,-20.0,-70.0,29858.0,146.0,301.0,0.0,7035.0,2.0,0.0,,
2010/06/02,17.19,17.29,17.13,17.13,1712.0,29448.0,-0.6957,0.3427,510.0,0.0,0.0,-191.0,-191.0,29809.0,269.0,318.0,1.0,7117.0,83.0,0.0,,
2010/06/03,17.21,17.35,17.21,17.33,2086.0,36066.0,1.1675,0.4175,460.0,0.0,0.0,-408.0,-408.0,29867.0,247.0,189.0,27.0,7591.0,501.0,0.0,,
2010/06/04,17.27,17.33,17.26,17.28,1943.0,33581.0,-0.2885,0.3889,326.0,0.0,0.0,-96.0,-96.0,29632.0,188.0,423.0,0.0,8026.0,435.0,0.0,,
2010/06/07,17.17,17.17,17.05,17.12,2743.0,46922.0,-0.9259,0.549,567.0,4.0,0.0,-581.0,-577.0,29481.0,365.0,506.0,18.0,8216.0,218.0,0.0,,
2010/06/08,17.12,17.25,17.12,17.21,1320.0,22696.0,0.5257,0.2642,333.0,0.0,0.0,-9.0,-9.0,29489.0,143.0,135.0,0.0,8339.0,123.0,0.0,,
2010/06/09,17.25,17.25,17.01,17.06,3130.0,53512.0,-0.8716,0.5752,653.0,-616.0,0.0,-1173.0,-1789.0,29841.0,488.0,129.0,15.0,8461.0,137.0,0.0,,
2010/06/10,17.2,17.24,17.05,17.18,3901.0,66795.0,0.7034,0.6996,881.0,-1357.0,0.0,-1520.0,-2877.0,30093.0,409.0,157.0,9.0,8452.0,0.0,0.0,,
2010/06/11,17.2,17.28,17.1,17.22,4829.0,82978.0,0.2328,0.8591,953.0,-1143.0,0.0,-2031.0,-3174.0,30915.0,984.0,162.0,8.0,8444.0,0.0,0.0,,
2010/06/14,17.25,17.25,17.07,17.12,4773.0,81707.0,-0.5807,0.8416,1075.0,-1000.0,0.0,-2686.0,-3686.0,31181.0,666.0,400.0,9.0,8437.0,2.0,0.0,,
2010/06/15,17.1,17.14,17.05,17.12,4951.0,84590.0,0.0,0.873,893.0,-1138.0,0.0,-2374.0,-3512.0,31607.0,688.0,217.0,0.0,8659.0,222.0,0.0,,
2010/06/17,17.21,17.23,17.08,17.12,6138.0,105322.0,0.0,1.0691,1078.0,-614.0,0.0,-2831.0,-3445.0,32689.0,1310.0,228.0,21.0,8708.0,70.0,0.0,,
2010/06/18,17.1,17.13,17.05,17.1,2518.0,43018.0,-0.1168,0.4326,598.0,0.0,0.0,-1371.0,-1371.0,32909.0,381.0,121.0,2.0,8706.0,0.0,0.0,,
2010/06/21,17.28,17.55,17.14,17.54,12380.0,214275.0,2.5731,2.1267,2594.0,-544.0,0.0,-2888.0,-3432.0,33206.0,2003.0,1676.0,10.0,8853.0,157.0,0.0,,
2010/06/22,17.5,17.57,17.37,17.57,7324.0,127931.0,0.171,1.2328,1215.0,0.0,0.0,-3959.0,-3959.0,33311.0,1143.0,1010.0,122.0,8759.0,28.0,0.0,,
2010/06/23,17.41,17.55,17.41,17.46,5968.0,104184.0,-0.6261,0.9995,1227.0,-1998.0,0.0,48.0,-1950.0,32125.0,617.0,1793.0,10.0,8859.0,110.0,0.0,,
2010/06/24,17.5,17.6,17.41,17.6,7396.0,129407.0,0.8018,1.2324,811.0,-3626.0,0.0,480.0,-3146.0,32498.0,876.0,478.0,110.0,8769.0,20.0,0.0,,
2010/06/25,17.45,17.5,17.28,17.36,9237.0,160598.0,-1.3636,1.5252,1613.0,-3326.0,0.0,-3633.0,-6959.0,33165.0,1189.0,519.0,54.0,8715.0,0.0,0.0,,
2010/06/28,17.4,17.48,17.2,17.2,6033.0,104537.0,-0.9217,0.9913,1373.0,-2771.0,0.0,-2045.0,-4816.0,34772.0,1768.0,161.0,33.0,8682.0,0.0,0.0,,
2010/06/29,17.33,17.33,16.97,16.97,7662.0,130886.0,-1.3372,1.2497,1686.0,-2051.0,0.0,-3391.0,-5442.0,34578.0,539.0,733.0,5.0,8715.0,38.0,0.0,,
2010/06/30,16.76,16.76,16.4,16.4,16658.0,275710.0,-3.3589,2.7169,3731.0,-5773.0,0.0,-5759.0,-11532.0,35209.0,1858.0,1187.0,14.0,8780.0,79.0,0.0,,
2010/07/01,16.42,16.61,16.42,16.47,3947.0,65285.0,0.4268,0.637,1262.0,-1337.0,0.0,11.0,-1326.0,35205.0,402.0,391.0,13.0,8841.0,74.0,0.0,,
2010/07/02,16.47,16.52,16.23,16.23,11855.0,193909.0,-1.4572,1.9133,2658.0,-3428.0,0.0,-5409.0,-8837.0,36897.0,2081.0,389.0,59.0,8790.0,8.0,0.0,,
2010/07/05,16.3,16.38,16.14,16.21,9826.0,159461.0,-0.1232,1.5423,1768.0,-1536.0,0.0,-5530.0,-7066.0,38390.0,1925.0,432.0,72.0,8765.0,47.0,0.0,,
2010/07/06,16.25,16.61,16.25,16.51,14206.0,233070.0,1.8507,2.1919,2323.0,-1009.0,0.0,-5516.0,-6525.0,40451.0,3059.0,988.0,78.0,8703.0,16.0,0.0,,
2010/07/07,16.6,16.61,16.36,16.4,8324.0,136890.0,-0.6663,1.2843,1702.0,-150.0,0.0,-5390.0,-5540.0,41396.0,1575.0,630.0,13.0,8697.0,7.0,0.0,,
2010/07/08,16.6,16.73,16.51,16.56,10143.0,168566.0,0.9756,1.5273,1847.0,-346.0,0.0,-3350.0,-3696.0,42092.0,2114.0,1418.0,15.0,8701.0,19.0,0.0,,
2010/07/09,16.57,17.12,16.57,17.12,17974.0,302637.0,3.3816,2.6703,3833.0,-676.0,0.0,-5098.0,-5774.0,42878.0,2764.0,1978.0,16.0,8725.0,40.0,0.0,,
2010/07/12,17.21,17.51,17.14,17.43,22131.0,384092.0,1.8107,3.2421,4072.0,273.0,300.0,-6161.0,-5588.0,43429.0,4118.0,3564.0,1.0,8829.0,105.0,0.0,,
2010/07/13,17.34,17.47,17.12,17.18,14559.0,250970.0,-1.4343,2.1096,2837.0,-47.0,300.0,-6377.0,-6124.0,43407.0,1757.0,1769.0,59.0,8828.0,58.0,0.0,,
2010/07/14,17.28,17.45,17.28,17.41,11691.0,203109.0,1.3388,1.6783,1712.0,-49.0,0.0,-4017.0,-4066.0,43219.0,1071.0,1259.0,73.0,8770.0,15.0,0.0,,
2010/07/15,17.31,17.42,17.19,17.31,7096.0,122683.0,-0.5744,1.0107,1443.0,343.0,0.0,-3680.0,-3337.0,43607.0,1127.0,733.0,32.0,8796.0,64.0,0.0,,
2010/07/16,17.11,17.17,16.98,17.04,13210.0,225158.0,-1.5598,1.8563,2612.0,-442.0,0.0,-7291.0,-7733.0,44135.0,2288.0,1695.0,15.0,8822.0,41.0,0.0,,
2010/07/19,17.01,17.16,16.95,17.16,9326.0,159172.0,0.7042,1.2987,1530.0,38.0,500.0,-5158.0,-4620.0,44616.0,1438.0,957.0,6.0,8816.0,0.0,0.0,,
2010/07/20,17.24,17.62,17.24,17.62,18155.0,316573.0,2.6807,2.5089,3510.0,101.0,300.0,-4741.0,-4340.0,43496.0,1992.0,3112.0,92.0,8776.0,52.0,0.0,,
2010/07/21,17.68,17.82,17.62,17.69,18078.0,320397.0,0.3973,2.4983,3338.0,1752.0,300.0,984.0,3036.0,42131.0,2383.0,3744.0,35.0,8788.0,47.0,0.0,,
2010/07/22,17.75,17.77,17.63,17.71,10214.0,180852.0,0.1131,1.4115,1832.0,273.0,300.0,-744.0,-171.0,42077.0,1484.0,1537.0,41.0,8773.0,26.0,0.0,,
2010/07/23,17.8,18.03,17.8,18.0,14940.0,268478.0,1.6375,2.0646,2742.0,1282.0,0.0,581.0,1863.0,40775.0,1705.0,3007.0,13.0,8892.0,132.0,0.0,,
2010/07/26,18.01,18.07,17.9,17.95,7896.0,142056.0,-0.2778,1.1003,1412.0,1021.0,300.0,-276.0,1045.0,40934.0,1329.0,1170.0,26.0,8897.0,31.0,0.0,,
2010/07/27,17.98,18.01,17.85,17.86,5977.0,107051.0,-0.5014,0.8329,1115.0,-307.0,300.0,98.0,91.0,40951.0,896.0,879.0,30.0,8936.0,69.0,0.0,,
2010/07/28,17.8,17.99,17.67,17.99,7415.0,132144.0,0.7279,1.0333,1489.0,-1767.0,300.0,626.0,-841.0,41033.0,1422.0,1340.0,178.0,8772.0,14.0,0.0,,
2010/07/29,18.05,18.14,18.01,18.02,8589.0,155158.0,0.1668,1.1977,1438.0,2236.0,0.0,-721.0,1515.0,40427.0,813.0,1419.0,51.0,8789.0,68.0,0.0,,
2010/07/30,18.02,18.02,17.8,17.82,7652.0,137008.0,-1.1099,1.0678,1412.0,-667.0,500.0,1248.0,1081.0,40509.0,981.0,891.0,77.0,8791.0,79.0,0.0,,
2010/08/02,17.87,18.15,17.87,18.14,10609.0,191077.0,1.7957,1.4867,1439.0,412.0,300.0,2979.0,3691.0,39274.0,794.0,2029.0,25.0,8794.0,28.0,0.0,,
2010/08/03,18.14,18.14,17.94,18.0,7234.0,130401.0,-0.7718,1.0137,1439.0,-1555.0,300.0,-605.0,-1860.0,39673.0,1493.0,929.0,51.0,8749.0,6.0,0.0,,
2010/08/04,17.89,17.93,17.81,17.85,6647.0,118694.0,-0.8333,0.9315,1292.0,-456.0,300.0,-876.0,-1032.0,40397.0,1276.0,552.0,22.0,8749.0,22.0,0.0,,
2010/08/05,17.95,18.0,17.78,17.78,7173.0,128033.0,-0.3922,1.0052,1121.0,-127.0,300.0,-355.0,-182.0,40168.0,895.0,1114.0,20.0,8725.0,0.0,0.0,,
2010/08/06,17.78,17.88,17.62,17.82,7526.0,133475.0,0.225,1.0546,1385.0,9.0,300.0,-1404.0,-1095.0,40442.0,786.0,495.0,27.0,8725.0,27.0,0.0,,
2010/08/09,17.9,18.03,17.86,17.94,8905.0,160020.0,0.6734,1.2435,1137.0,2346.0,300.0,145.0,2791.0,38770.0,482.0,2154.0,22.0,8768.0,66.0,0.0,,
2010/08/10,18.0,18.08,17.7,17.75,11045.0,197657.0,-1.0591,1.5402,1647.0,1471.0,300.0,-435.0,1336.0,38021.0,952.0,1701.0,9.0,8827.0,68.0,0.0,,
2010/08/11,17.61,17.75,17.51,17.56,9054.0,159292.0,-1.0704,1.2626,2077.0,-926.0,0.0,189.0,-737.0,39128.0,2064.0,947.0,112.0,8805.0,90.0,0.0,,
2010/08/12,17.49,17.52,17.36,17.4,12030.0,209682.0,-0.9112,1.6776,1951.0,149.0,0.0,-1956.0,-1807.0,39835.0,1392.0,685.0,103.0,8733.0,31.0,0.0,,
2010/08/13,17.4,17.48,17.33,17.47,6279.0,109242.0,0.4023,0.8738,1087.0,-2134.0,0.0,-213.0,-2347.0,40411.0,1208.0,632.0,25.0,8712.0,4.0,0.0,,
2010/08/16,17.47,17.72,17.45,17.7,5317.0,93558.0,1.3165,0.7399,1018.0,325.0,300.0,-231.0,394.0,40684.0,1119.0,838.0,24.0,8694.0,6.0,0.0,,
2010/08/17,17.7,17.76,17.67,17.69,6080.0,107684.0,-0.0565,0.8443,824.0,266.0,300.0,-138.0,428.0,40172.0,783.0,1290.0,4.0,8708.0,18.0,0.0,,
2010/08/18,17.74,17.84,17.67,17.7,4800.0,85143.0,0.0565,0.6666,775.0,1240.0,300.0,-173.0,1367.0,39689.0,591.0,824.0,0.0,8715.0,7.0,0.0,,
2010/08/19,17.7,17.82,17.66,17.82,3973.0,70527.0,0.678,0.5517,870.0,168.0,0.0,-165.0,3.0,39548.0,435.0,576.0,15.0,8704.0,4.0,0.0,,
2010/08/20,17.77,17.77,17.56,17.63,4004.0,70666.0,-1.0662,0.556,853.0,-2050.0,0.0,7.0,-2043.0,39543.0,473.0,466.0,3.0,8746.0,45.0,0.0,,
2010/08/23,17.56,17.62,17.48,17.49,5986.0,104934.0,-0.7941,0.829,1121.0,-579.0,0.0,-2083.0,-2662.0,40418.0,1204.0,328.0,36.0,8717.0,7.0,0.0,,
2010/08/24,17.49,17.64,17.4,17.58,3758.0,65768.0,0.5146,0.5204,1081.0,-540.0,0.0,-170.0,-710.0,40363.0,385.0,440.0,48.0,8674.0,5.0,0.0,,
2010/08/25,17.5,17.5,17.35,17.35,4654.0,81037.0,-1.3083,0.6445,1172.0,-343.0,0.0,37.0,-306.0,39491.0,459.0,1329.0,6.0,8724.0,56.0,0.0,,
2010/08/26,17.35,17.46,17.31,17.4,3741.0,65044.0,0.2882,0.5181,856.0,-359.0,0.0,-734.0,-1093.0,40287.0,1310.0,514.0,50.0,8719.0,45.0,0.0,,
2010/08/27,17.35,17.4,17.27,17.33,4065.0,70439.0,-0.4023,0.5602,1308.0,-706.0,0.0,-1968.0,-2674.0,40353.0,308.0,242.0,7.0,8712.0,0.0,0.0,,
2010/08/30,17.33,17.5,17.33,17.41,3450.0,60115.0,0.4616,0.4755,884.0,156.0,0.0,-324.0,-168.0,40123.0,338.0,568.0,45.0,8695.0,28.0,0.0,,
2010/08/31,17.4,17.43,17.31,17.32,4541.0,78882.0,-0.5169,0.6241,629.0,1699.0,0.0,-700.0,999.0,39595.0,263.0,791.0,4.0,8699.0,8.0,0.0,,
2010/09/01,17.32,17.5,17.32,17.43,2042.0,35593.0,0.6351,0.2787,436.0,576.0,0.0,475.0,1051.0,39270.0,141.0,466.0,0.0,8737.0,38.0,0.0,,
2010/09/02,17.5,17.61,17.5,17.61,5651.0,99246.0,1.0327,0.7713,868.0,281.0,0.0,1465.0,1746.0,38128.0,300.0,1442.0,1.0,8744.0,8.0,0.0,,
2010/09/03,17.7,17.7,17.55,17.55,4532.0,79873.0,-0.3407,0.6186,561.0,504.0,0.0,1346.0,1850.0,36731.0,336.0,1733.0,22.0,8748.0,26.0,0.0,,
2010/09/06,17.6,17.71,17.6,17.69,5455.0,96380.0,0.7977,0.7446,843.0,68.0,0.0,29.0,97.0,36248.0,371.0,848.0,131.0,8622.0,10.0,0.0,,
2010/09/07,17.73,17.8,17.68,17.7,5545.0,98411.0,0.0565,0.7569,947.0,2215.0,0.0,381.0,2596.0,35903.0,446.0,790.0,0.0,8628.0,6.0,0.0,,
2010/09/08,17.7,17.71,17.54,17.55,2821.0,49742.0,-0.8475,0.3851,534.0,260.0,0.0,-862.0,-602.0,35727.0,257.0,433.0,12.0,8650.0,34.0,0.0,,
2010/09/09,17.6,17.65,17.52,17.52,2255.0,39660.0,-0.1709,0.3078,440.0,252.0,0.0,-106.0,146.0,35377.0,119.0,469.0,7.0,8654.0,11.0,0.0,,
2010/09/10,17.52,17.58,17.4,17.4,4481.0,78228.0,-0.6849,0.6116,882.0,-948.0,0.0,-115.0,-1063.0,35222.0,203.0,195.0,50.0,8605.0,1.0,0.0,,
2010/09/13,17.45,17.77,17.45,17.76,4732.0,83460.0,2.069,0.6459,942.0,1444.0,0.0,340.0,1784.0,35336.0,473.0,359.0,0.0,8611.0,6.0,0.0,,
2010/09/14,17.81,17.81,17.63,17.65,3672.0,64980.0,-0.6194,0.5005,843.0,784.0,0.0,-1031.0,-247.0,35456.0,402.0,279.0,193.0,8424.0,6.0,0.0,,
2010/09/15,17.66,17.69,17.62,17.65,2094.0,36970.0,0.0,0.2852,370.0,177.0,0.0,-455.0,-278.0,35124.0,159.0,491.0,3.0,8423.0,2.0,0.0,,
2010/09/16,17.65,17.65,17.39,17.39,5838.0,101919.0,-1.4731,0.7952,1417.0,-2210.0,0.0,239.0,-1971.0,35236.0,365.0,223.0,16.0,8452.0,50.0,0.0,,
