年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/28,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/29,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/30,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/01,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/02,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/03,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/04,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/05,220.0,220.0,220.0,220.0,5.0,1000.0,0.0,0.0417,1.0,,,,,,,,,,,,,
1971/11/06,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/08,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/09,220.0,220.0,220.0,220.0,3.0,1000.0,0.0,0.025,2.0,,,,,,,,,,,,,
1971/11/10,220.0,220.0,220.0,220.0,2.0,440.0,0.0,0.0167,3.0,,,,,,,,,,,,,
1971/11/11,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/13,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/15,220.0,220.0,220.0,220.0,1.0,220.0,0.0,0.0083,2.0,,,,,,,,,,,,,
1971/11/16,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/17,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/18,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/19,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/20,220.0,220.0,220.0,220.0,1.0,220.0,0.0,0.0083,1.0,,,,,,,,,,,,,
1971/11/22,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/23,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/24,220.0,220.0,220.0,220.0,3.0,1000.0,0.0,0.025,2.0,,,,,,,,,,,,,
1971/11/25,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/26,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/27,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/29,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/30,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/01,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/02,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/03,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/04,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/06,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/07,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/08,220.0,220.0,220.0,220.0,11.0,2000.0,0.0,0.0917,1.0,,,,,,,,,,,,,
1971/12/09,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/10,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/11,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/13,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/14,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/15,210.0,210.0,210.0,210.0,7.0,1000.0,-4.5455,0.0583,2.0,,,,,,,,,,,,,
1971/12/16,210.0,210.0,210.0,210.0,2.0,420.0,0.0,0.0167,2.0,,,,,,,,,,,,,
1971/12/17,210.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/18,210.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/21,210.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/22,210.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/23,210.0,210.0,210.0,210.0,32.0,7000.0,0.0,0.2667,2.0,,,,,,,,,,,,,
1971/12/24,210.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/27,210.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/28,210.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/29,210.0,210.0,210.0,210.0,2.0,420.0,0.0,0.0167,2.0,,,,,,,,,,,,,
1971/12/30,210.0,210.0,210.0,210.0,2.0,420.0,0.0,0.0167,2.0,,,,,,,,,,,,,
1972/01/05,210.0,210.0,205.0,205.0,8.0,2000.0,-2.381,0.0667,4.0,,,,,,,,,,,,,
1972/01/06,205.0,205.0,205.0,205.0,1.0,205.0,0.0,0.0083,1.0,,,,,,,,,,,,,
1972/01/07,205.0,205.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/08,205.0,205.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/10,205.0,205.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/11,205.0,205.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/12,200.0,200.0,200.0,200.0,2.0,400.0,-2.439,0.0167,3.0,,,,,,,,,,,,,
1972/01/13,200.0,200.0,200.0,200.0,1.0,200.0,0.0,0.0083,1.0,,,,,,,,,,,,,
1972/01/14,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/15,196.0,196.0,196.0,196.0,9.0,2000.0,-2.0,0.075,1.0,,,,,,,,,,,,,
1972/01/17,196.0,196.0,196.0,196.0,1.0,196.0,0.0,0.0083,1.0,,,,,,,,,,,,,
1972/01/18,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/19,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/20,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/21,195.0,195.0,195.0,195.0,1.0,195.0,-0.5102,0.0083,1.0,,,,,,,,,,,,,
1972/01/22,200.0,200.0,200.0,200.0,1.0,200.0,2.5641,0.0083,1.0,,,,,,,,,,,,,
1972/01/24,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/25,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/26,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/27,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/28,195.0,195.0,195.0,195.0,1.0,195.0,-2.5,0.0083,2.0,,,,,,,,,,,,,
1972/01/29,195.0,195.0,195.0,195.0,4.0,1000.0,0.0,0.0333,2.0,,,,,,,,,,,,,
1972/01/31,200.0,200.0,200.0,200.0,1.0,200.0,2.5641,0.0083,1.0,,,,,,,,,,,,,
1972/02/01,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/02,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/03,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/04,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/05,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/07,195.0,195.0,195.0,195.0,1.0,195.0,-2.5,0.0083,1.0,,,,,,,,,,,,,
1972/02/08,195.0,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/09,195.0,195.0,195.0,195.0,10.0,2000.0,0.0,0.0833,1.0,,,,,,,,,,,,,
1972/02/10,195.0,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/11,195.0,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/12,195.0,195.0,195.0,195.0,43.0,8000.0,0.0,0.3583,5.0,,,,,,,,,,,,,
1972/02/19,195.0,195.0,195.0,195.0,113.0,22000.0,0.0,0.9417,6.0,,,,,,,,,,,,,
1972/02/21,185.2,185.2,185.2,185.2,9.0,2000.0,0.0513,0.075,4.0,,,,,,,,,,,,,
1972/02/22,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/23,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/24,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/25,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/26,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/28,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/29,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/01,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/02,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/03,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/04,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/06,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/07,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/08,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/09,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/10,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/11,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/13,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/14,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/15,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/16,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/17,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/18,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/20,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/21,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/22,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/23,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/24,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/25,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/27,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/28,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/30,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/31,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/01,185.2,185.2,185.2,185.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/03,185.0,185.0,185.0,185.0,10.0,2000.0,-0.108,0.0833,1.0,,,,,,,,,,,,,
1972/04/04,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/06,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/07,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/08,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/10,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/11,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/12,182.0,182.0,182.0,182.0,90.0,16000.0,-1.6216,0.75,1.0,,,,,,,,,,,,,
1972/04/13,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/14,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/15,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/17,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/18,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/19,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/20,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/21,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/22,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/24,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/25,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/26,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/27,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/28,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/29,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/01,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/02,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/03,182.0,182.0,182.0,182.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/04,185.0,185.0,185.0,185.0,10.0,2000.0,1.6484,0.0833,1.0,,,,,,,,,,,,,
1972/05/05,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/06,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/08,190.0,190.0,190.0,190.0,1.0,190.0,2.7027,0.0083,1.0,,,,,,,,,,,,,
1972/05/09,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/10,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/11,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/12,190.0,190.0,190.0,190.0,5.0,1000.0,0.0,0.0417,2.0,,,,,,,,,,,,,
1972/05/13,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/15,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/16,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/17,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/18,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/19,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/20,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/22,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/23,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/24,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/25,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/26,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/27,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/29,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/30,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/31,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/01,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/02,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/03,190.0,190.0,190.0,190.0,1.0,190.0,0.0,0.0083,1.0,,,,,,,,,,,,,
1972/06/05,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/06,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/07,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/08,190.0,190.0,190.0,190.0,3.0,1000.0,0.0,0.025,3.0,,,,,,,,,,,,,
1972/06/09,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/10,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/12,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/13,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/14,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/15,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/16,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/17,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/19,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/21,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/22,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/23,185.0,185.0,185.0,185.0,1.0,185.0,-2.6316,0.0083,1.0,,,,,,,,,,,,,
1972/06/24,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/26,185.0,185.0,185.0,185.0,7.0,1000.0,0.0,0.0583,3.0,,,,,,,,,,,,,
1972/06/27,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/28,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/29,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/30,183.0,183.0,183.0,183.0,1.0,183.0,-1.0811,0.0083,1.0,,,,,,,,,,,,,
1972/07/03,185.0,185.0,185.0,185.0,1.0,185.0,1.0929,0.0083,1.0,,,,,,,,,,,,,
1972/07/04,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/05,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/06,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/07,180.0,180.0,180.0,180.0,5.0,1000.0,-2.7027,0.0417,3.0,,,,,,,,,,,,,
1972/07/08,180.0,180.0,180.0,180.0,1.0,180.0,0.0,0.0083,1.0,,,,,,,,,,,,,
1972/07/10,175.0,180.0,175.0,180.0,2.0,360.0,0.0,0.0167,2.0,,,,,,,,,,,,,
1972/07/11,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/12,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/13,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/14,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/15,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/17,180.0,180.0,180.0,180.0,15.0,3000.0,0.0,0.125,3.0,,,,,,,,,,,,,
1972/07/18,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/19,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/20,180.0,180.0,180.0,180.0,1.0,180.0,0.0,0.0083,3.0,,,,,,,,,,,,,
1972/07/21,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/22,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/24,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/25,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/26,180.0,180.0,180.0,180.0,2.0,360.0,0.0,0.0167,2.0,,,,,,,,,,,,,
1972/07/27,180.0,180.0,180.0,180.0,3.0,1000.0,0.0,0.025,2.0,,,,,,,,,,,,,
1972/07/28,180.0,180.0,180.0,180.0,1.0,180.0,0.0,0.0083,1.0,,,,,,,,,,,,,
1972/07/29,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/31,180.0,180.0,180.0,180.0,2.0,360.0,0.0,0.0167,2.0,,,,,,,,,,,,,
1972/08/01,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/02,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/03,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/04,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/05,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/07,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/08,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/09,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/10,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/11,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/12,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/14,185.0,185.0,185.0,185.0,1.0,185.0,2.7778,0.0083,2.0,,,,,,,,,,,,,
1972/08/15,185.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/16,185.0,185.0,185.0,185.0,2.0,370.0,0.0,0.0167,1.0,,,,,,,,,,,,,
1972/08/18,190.0,190.0,190.0,190.0,70.0,13000.0,2.7027,0.5833,7.0,,,,,,,,,,,,,
1972/08/19,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/21,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/22,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/23,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/24,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/25,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/26,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/28,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
