年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/26,20.47,20.58,20.46,20.58,1228.0,25215.0,1.6798,2.3384,312.0,-50.0,0.0,-208.0,-258.0,995.0,68.0,40.0,12.0,99.0,3.0,0.0,,
2017/09/27,20.29,20.3,20.25,20.25,898.0,18209.0,-1.6035,1.71,304.0,-200.0,0.0,-179.0,-379.0,1001.0,42.0,36.0,13.0,86.0,0.0,0.0,,
2017/09/28,20.15,20.15,20.06,20.07,1366.0,27468.0,-0.8889,2.6012,348.0,-171.0,0.0,91.0,-80.0,1107.0,165.0,59.0,7.0,80.0,1.0,0.0,,
2017/09/29,20.15,20.17,20.13,20.15,549.0,11060.0,0.3986,1.0454,114.0,-375.0,0.0,115.0,-260.0,1122.0,27.0,12.0,0.0,82.0,2.0,0.0,,
2017/09/30,19.97,20.11,19.97,20.09,177.0,3549.0,-0.2978,0.3371,68.0,0.0,0.0,-44.0,-44.0,1092.0,2.0,32.0,0.0,82.0,0.0,0.0,,
2017/10/02,20.0,20.0,19.95,19.97,857.0,17121.0,-0.5973,1.6319,247.0,-276.0,0.0,-180.0,-456.0,1109.0,24.0,7.0,1.0,81.0,0.0,0.0,,
2017/10/03,19.92,19.93,19.9,19.92,1427.0,28426.0,-0.2504,2.7174,223.0,-430.0,0.0,-758.0,-1188.0,1115.0,11.0,5.0,1.0,80.0,0.0,0.0,,
2017/10/05,19.96,20.02,19.96,20.02,1168.0,23350.0,0.502,2.2242,155.0,-136.0,0.0,-672.0,-808.0,1093.0,83.0,105.0,10.0,71.0,1.0,0.0,,
2017/10/06,19.91,19.93,19.9,19.9,2425.0,48286.0,-0.5994,4.4896,344.0,0.0,0.0,-2181.0,-2181.0,1195.0,116.0,14.0,0.0,71.0,0.0,0.0,,
2017/10/11,20.19,20.19,20.11,20.16,2686.0,54155.0,1.3065,4.9728,337.0,911.0,0.0,724.0,1635.0,1188.0,100.0,107.0,30.0,43.0,2.0,0.0,,
2017/10/12,20.2,20.23,20.16,20.23,2655.0,53568.0,0.3472,5.0081,223.0,1005.0,0.0,959.0,1964.0,1242.0,139.0,85.0,1.0,42.0,0.0,0.0,,
2017/10/13,20.25,20.27,20.23,20.27,520.0,10531.0,0.1977,0.9809,159.0,0.0,0.0,3.0,3.0,1202.0,10.0,50.0,0.0,42.0,0.0,0.0,,
2017/10/16,20.3,20.36,20.3,20.34,587.0,11943.0,0.3453,1.1285,224.0,4.0,0.0,50.0,54.0,1130.0,19.0,91.0,0.0,42.0,0.0,0.0,,
2017/10/17,20.24,20.24,20.19,20.2,640.0,12943.0,-0.6883,1.2304,170.0,0.0,0.0,97.0,97.0,1021.0,8.0,117.0,0.0,42.0,0.0,0.0,,
2017/10/18,20.1,20.14,20.08,20.09,418.0,8415.0,-0.5446,0.8036,175.0,0.0,0.0,-146.0,-146.0,1053.0,47.0,15.0,0.0,42.0,0.0,0.0,,
2017/10/19,20.04,20.05,19.98,19.98,2113.0,42268.0,-0.5475,4.0624,248.0,-118.0,0.0,-1520.0,-1638.0,979.0,8.0,82.0,0.0,42.0,0.0,0.0,,
2017/10/20,20.14,20.17,20.05,20.05,704.0,14162.0,0.3504,1.3535,160.0,0.0,0.0,-178.0,-178.0,1023.0,47.0,3.0,0.0,42.0,0.0,0.0,,
2017/10/23,19.97,19.98,19.92,19.96,696.0,13896.0,-0.4489,1.3381,143.0,0.0,0.0,-452.0,-452.0,1027.0,14.0,10.0,0.0,42.0,0.0,0.0,,
2017/10/24,20.05,20.07,20.03,20.07,329.0,6599.0,0.5511,0.6325,85.0,0.0,0.0,-26.0,-26.0,1021.0,0.0,6.0,0.0,42.0,0.0,0.0,,
2017/10/25,19.97,19.97,19.92,19.94,1191.0,23746.0,-0.6477,2.268,253.0,-47.0,0.0,-1044.0,-1091.0,1015.0,19.0,25.0,3.0,39.0,0.0,0.0,,
2017/10/26,20.0,20.07,20.0,20.06,648.0,12986.0,0.6018,1.234,103.0,0.0,0.0,-392.0,-392.0,1031.0,24.0,8.0,0.0,39.0,0.0,0.0,,
2017/10/27,19.83,19.84,19.8,19.83,888.0,17604.0,-1.1466,1.691,328.0,-203.0,0.0,-458.0,-661.0,1053.0,41.0,19.0,0.0,39.0,0.0,0.0,,
2017/10/30,19.8,19.9,19.8,19.9,1137.0,22612.0,0.353,2.1651,160.0,-459.0,0.0,-123.0,-582.0,1085.0,40.0,8.0,0.0,39.0,0.0,0.0,,
2017/10/31,20.0,20.0,19.94,19.97,744.0,14853.0,0.3518,1.3648,123.0,-27.0,0.0,-547.0,-574.0,1088.0,11.0,8.0,0.0,39.0,0.0,0.0,,
2017/11/01,19.84,19.87,19.83,19.85,973.0,19333.0,-0.6009,1.7217,148.0,0.0,0.0,-853.0,-853.0,1091.0,9.0,6.0,1.0,38.0,0.0,0.0,,
2017/11/02,19.98,20.04,19.97,20.01,1263.0,25277.0,0.806,2.2348,208.0,-18.0,0.0,-718.0,-736.0,1101.0,15.0,5.0,0.0,39.0,1.0,0.0,,
2017/11/03,20.0,20.0,19.96,19.99,294.0,5879.0,-0.1,0.5157,103.0,-17.0,0.0,-53.0,-70.0,1044.0,8.0,65.0,0.0,39.0,0.0,0.0,,
2017/11/06,19.85,19.87,19.8,19.85,840.0,16658.0,-0.7004,1.4733,235.0,-10.0,0.0,-458.0,-468.0,1060.0,21.0,5.0,1.0,38.0,0.0,0.0,,
2017/11/07,19.99,20.01,19.97,19.97,499.0,9978.0,0.6045,0.8752,137.0,0.0,0.0,124.0,124.0,1223.0,179.0,16.0,0.0,38.0,0.0,0.0,,
2017/11/08,19.96,20.0,19.94,19.97,281.0,5615.0,0.0,0.4929,81.0,0.0,0.0,-23.0,-23.0,1241.0,22.0,4.0,0.0,38.0,0.0,0.0,,
2017/11/09,20.0,20.08,20.0,20.08,1056.0,21195.0,0.5508,1.8522,179.0,-105.0,0.0,-368.0,-473.0,1229.0,7.0,19.0,0.0,38.0,0.0,0.0,,
2017/11/10,20.1,20.12,20.07,20.08,557.0,11187.0,0.0,0.977,148.0,7.0,0.0,-7.0,0.0,1272.0,84.0,41.0,0.0,38.0,0.0,0.0,,
2017/11/13,19.95,19.96,19.92,19.95,497.0,9914.0,-0.6474,0.8717,165.0,-101.0,0.0,-152.0,-253.0,1272.0,32.0,29.0,0.0,38.0,0.0,0.0,,
2017/11/14,19.93,19.96,19.93,19.96,185.0,3689.0,0.0501,0.3245,76.0,0.0,0.0,-32.0,-32.0,1240.0,8.0,40.0,0.0,38.0,0.0,0.0,,
2017/11/15,19.99,20.04,19.99,20.02,492.0,9853.0,0.3006,0.8481,119.0,0.0,0.0,140.0,140.0,1255.0,57.0,42.0,0.0,38.0,0.0,0.0,,
2017/11/16,19.97,19.98,19.93,19.94,495.0,9878.0,-0.3996,0.846,134.0,0.0,0.0,-316.0,-316.0,1274.0,36.0,17.0,0.0,38.0,0.0,0.0,,
2017/11/17,20.0,20.02,19.96,20.0,418.0,8368.0,0.3009,0.7144,86.0,73.0,0.0,253.0,326.0,1286.0,24.0,12.0,0.0,38.0,0.0,0.0,,
2017/11/20,20.16,20.18,20.14,20.18,813.0,16403.0,0.9,1.3894,254.0,54.0,0.0,312.0,366.0,1296.0,46.0,36.0,0.0,38.0,0.0,0.0,,
2017/11/21,19.95,19.99,19.95,19.97,692.0,13823.0,-1.0406,1.1826,217.0,0.0,0.0,-371.0,-371.0,1284.0,29.0,41.0,0.0,38.0,0.0,0.0,,
2017/11/22,19.99,20.01,19.96,19.99,666.0,13324.0,0.1002,1.1382,120.0,0.0,0.0,-261.0,-261.0,1083.0,0.0,201.0,0.0,38.0,0.0,0.0,,
2017/11/23,20.12,20.15,20.08,20.09,671.0,13517.0,0.5003,1.1467,171.0,57.0,0.0,362.0,419.0,1047.0,7.0,43.0,0.0,38.0,0.0,0.0,,
2017/11/24,20.09,20.15,20.09,20.13,467.0,9411.0,0.1991,0.7981,101.0,172.0,0.0,98.0,270.0,1048.0,32.0,31.0,0.0,38.0,0.0,0.0,,
2017/11/27,20.08,20.12,20.06,20.11,322.0,6488.0,-0.0994,0.5503,97.0,120.0,0.0,18.0,138.0,1041.0,2.0,9.0,0.0,38.0,0.0,0.0,,
2017/11/28,20.18,20.21,20.16,20.17,624.0,12604.0,0.2984,1.0664,138.0,18.0,0.0,-60.0,-42.0,1046.0,14.0,9.0,0.0,38.0,0.0,0.0,,
2017/11/29,20.16,20.2,20.14,20.18,401.0,8092.0,0.0496,0.6853,130.0,22.0,0.0,31.0,53.0,1052.0,21.0,15.0,0.0,38.0,0.0,0.0,,
2017/11/30,20.03,20.03,19.98,20.01,642.0,12860.0,-0.8424,1.0972,155.0,0.0,0.0,-248.0,-248.0,1036.0,4.0,20.0,3.0,35.0,0.0,0.0,,
2017/12/01,19.89,19.9,19.85,19.86,1760.0,34990.0,-0.7496,2.9823,302.0,12.0,0.0,-579.0,-567.0,1005.0,13.0,44.0,0.0,35.0,0.0,0.0,,
2017/12/04,19.85,19.88,19.85,19.87,419.0,8324.0,0.0504,0.71,123.0,0.0,0.0,-80.0,-80.0,1011.0,7.0,1.0,0.0,35.0,0.0,0.0,,
2017/12/05,19.87,19.88,19.85,19.87,209.0,4152.0,0.0,0.3542,88.0,0.0,0.0,-133.0,-133.0,1020.0,10.0,1.0,0.0,35.0,0.0,0.0,,
2017/12/06,19.73,19.74,19.69,19.71,827.0,16305.0,-0.8052,1.4014,257.0,-46.0,0.0,-423.0,-469.0,1066.0,51.0,5.0,0.0,39.0,4.0,0.0,,
2017/12/07,19.66,19.69,19.66,19.66,879.0,17304.0,-0.2537,1.477,153.0,-10.0,0.0,-759.0,-769.0,1076.0,18.0,8.0,6.0,36.0,3.0,0.0,,
2017/12/08,19.4,19.46,19.4,19.46,1248.0,24271.0,-1.0173,2.097,352.0,-431.0,0.0,-308.0,-739.0,1160.0,90.0,6.0,18.0,20.0,2.0,0.0,,
2017/12/11,19.44,19.46,19.42,19.45,455.0,8848.0,-0.0514,0.7582,145.0,-28.0,0.0,-288.0,-316.0,1163.0,29.0,26.0,1.0,19.0,0.0,0.0,,
2017/12/12,19.37,19.4,19.36,19.4,939.0,18208.0,-0.2571,1.5646,248.0,114.0,0.0,-346.0,-232.0,1129.0,43.0,77.0,0.0,19.0,0.0,0.0,,
2017/12/13,19.36,19.39,19.36,19.38,747.0,14475.0,-0.1031,1.2447,150.0,-379.0,0.0,-316.0,-695.0,1141.0,16.0,4.0,1.0,19.0,1.0,0.0,,
2017/12/14,19.56,19.61,19.52,19.6,780.0,15284.0,1.1352,1.2784,212.0,-27.0,0.0,-157.0,-184.0,1129.0,16.0,28.0,0.0,19.0,0.0,0.0,,
2017/12/15,19.53,19.57,19.53,19.55,296.0,5786.0,-0.2551,0.4851,97.0,-30.0,0.0,-185.0,-215.0,1219.0,94.0,4.0,1.0,18.0,0.0,0.0,,
2017/12/18,19.56,19.56,19.51,19.52,2165.0,42250.0,-0.1535,3.5484,158.0,679.0,0.0,964.0,1643.0,1153.0,4.0,70.0,1.0,17.0,0.0,0.0,,
2017/12/19,19.6,19.63,19.58,19.63,1458.0,28584.0,0.5635,2.3896,145.0,430.0,0.0,671.0,1101.0,1212.0,72.0,13.0,1.0,16.0,0.0,0.0,,
2017/12/20,19.64,19.66,19.63,19.65,885.0,17402.0,0.1019,1.4505,126.0,-64.0,0.0,626.0,562.0,1230.0,25.0,7.0,0.0,17.0,1.0,0.0,,
2017/12/21,19.66,19.71,19.66,19.68,634.0,12480.0,0.1527,1.0391,71.0,235.0,0.0,150.0,385.0,1226.0,1.0,5.0,0.0,17.0,0.0,0.0,,
2017/12/22,19.68,19.68,19.65,19.67,118.0,2323.0,-0.0508,0.1934,49.0,0.0,0.0,19.0,19.0,1227.0,4.0,3.0,0.0,17.0,0.0,0.0,,
2017/12/25,19.7,19.88,19.7,19.78,310.0,6155.0,0.5592,0.5081,101.0,-35.0,0.0,54.0,19.0,1219.0,20.0,28.0,0.0,17.0,0.0,0.0,,
2017/12/26,19.83,19.86,19.82,19.86,3119.0,61879.0,0.4044,5.3303,205.0,397.0,0.0,1973.0,2370.0,1215.0,13.0,17.0,0.0,17.0,0.0,0.0,,
2017/12/27,19.9,19.94,19.9,19.91,539.0,10735.0,0.2518,0.9211,139.0,232.0,0.0,78.0,310.0,1176.0,14.0,53.0,0.0,18.0,1.0,0.0,,
2017/12/28,19.98,20.01,19.96,20.01,1655.0,33064.0,0.5023,2.8776,232.0,-210.0,0.0,990.0,780.0,1238.0,68.0,6.0,0.0,19.0,1.0,0.0,,
2017/12/29,20.04,20.07,20.04,20.07,596.0,11964.0,0.2999,1.064,217.0,0.0,0.0,237.0,237.0,1306.0,89.0,21.0,0.0,20.0,1.0,0.0,,
2018/01/02,20.21,20.22,20.18,20.21,1129.0,22824.0,0.6976,2.0156,279.0,247.0,0.0,534.0,781.0,1310.0,15.0,10.0,1.0,27.0,8.0,0.0,,
2018/01/03,20.4,20.41,20.26,20.3,3190.0,64799.0,0.4453,5.7463,410.0,1065.0,0.0,1563.0,2628.0,1096.0,35.0,249.0,0.0,29.0,2.0,0.0,,
2018/01/04,20.22,20.23,20.17,20.2,1048.0,21187.0,-0.4926,1.9224,262.0,50.0,0.0,683.0,733.0,1097.0,89.0,88.0,1.0,28.0,0.0,0.0,,
2018/01/05,20.43,20.44,20.4,20.4,1005.0,20537.0,0.9901,1.8957,264.0,-100.0,0.0,780.0,680.0,1008.0,9.0,98.0,5.0,24.0,1.0,0.0,,
2018/01/08,20.39,20.42,20.39,20.4,738.0,15074.0,0.0,1.3921,154.0,0.0,0.0,126.0,126.0,1022.0,61.0,47.0,0.0,24.0,0.0,0.0,,
2018/01/09,20.39,20.39,20.34,20.39,807.0,16457.0,-0.049,1.5367,124.0,0.0,0.0,467.0,467.0,1022.0,0.0,0.0,0.0,24.0,0.0,0.0,,
2018/01/10,20.27,20.27,20.22,20.24,997.0,20189.0,-0.7357,1.9544,176.0,125.0,0.0,650.0,775.0,957.0,3.0,68.0,0.0,24.0,0.0,0.0,,
2018/01/11,20.36,20.4,20.35,20.35,418.0,8516.0,0.5435,0.8275,119.0,10.0,0.0,125.0,135.0,1009.0,67.0,15.0,0.0,24.0,0.0,0.0,,
2018/01/12,20.44,20.54,20.42,20.5,950.0,19457.0,0.7371,1.8995,268.0,24.0,0.0,600.0,624.0,1039.0,72.0,42.0,0.0,27.0,3.0,0.0,,
2018/01/15,20.65,20.75,20.65,20.75,1203.0,24911.0,1.2195,2.4053,338.0,-159.0,0.0,681.0,522.0,988.0,59.0,110.0,0.0,31.0,4.0,0.0,,
2018/01/16,20.71,20.72,20.67,20.72,416.0,8613.0,-0.1446,0.8487,146.0,0.0,0.0,162.0,162.0,858.0,11.0,76.0,0.0,31.0,0.0,0.0,,
2018/01/17,20.75,20.75,20.61,20.65,848.0,17540.0,-0.3378,1.7301,209.0,-16.0,0.0,222.0,206.0,922.0,103.0,39.0,1.0,30.0,0.0,0.0,,
2018/01/18,20.53,20.53,20.46,20.48,868.0,17784.0,-0.8232,1.7709,203.0,0.0,0.0,477.0,477.0,749.0,3.0,176.0,2.0,28.0,0.0,0.0,,
2018/01/19,20.5,20.58,20.5,20.58,411.0,8451.0,0.4883,0.8385,118.0,0.0,0.0,8.0,8.0,794.0,74.0,29.0,0.0,30.0,2.0,0.0,,
2018/01/22,20.6,20.6,20.51,20.53,809.0,16631.0,-0.243,1.6505,119.0,-35.0,0.0,314.0,279.0,716.0,2.0,80.0,0.0,31.0,1.0,0.0,,
2018/01/23,20.56,20.61,20.56,20.59,534.0,10997.0,0.2923,1.0895,96.0,281.0,0.0,-154.0,127.0,734.0,30.0,12.0,0.0,31.0,0.0,0.0,,
2018/01/24,20.69,20.71,20.66,20.69,801.0,16571.0,0.4857,1.6342,143.0,17.0,0.0,158.0,175.0,720.0,11.0,25.0,0.0,34.0,3.0,0.0,,
2018/01/25,20.89,21.04,20.89,21.03,1768.0,37057.0,1.6433,3.6071,496.0,376.0,0.0,463.0,839.0,885.0,185.0,20.0,0.0,37.0,3.0,0.0,,
2018/01/26,20.77,20.85,20.77,20.82,901.0,18748.0,-0.9986,1.8572,195.0,290.0,0.0,82.0,372.0,865.0,50.0,60.0,2.0,35.0,0.0,0.0,,
2018/01/29,20.82,20.82,20.74,20.74,572.0,11888.0,-0.3842,1.1913,135.0,133.0,0.0,120.0,253.0,809.0,6.0,62.0,0.0,35.0,0.0,0.0,,
2018/01/30,20.61,20.64,20.55,20.57,837.0,17253.0,-0.8197,1.7432,228.0,3.0,0.0,228.0,231.0,784.0,2.0,25.0,1.0,34.0,0.0,0.0,,
2018/01/31,20.61,20.67,20.58,20.65,296.0,6117.0,0.3889,0.6296,85.0,34.0,0.0,38.0,72.0,795.0,18.0,7.0,0.0,34.0,0.0,0.0,,
2018/02/01,20.73,20.73,20.68,20.71,261.0,5408.0,0.2906,0.5552,73.0,0.0,0.0,74.0,74.0,792.0,34.0,37.0,0.0,34.0,0.0,0.0,,
2018/02/02,20.75,20.79,20.74,20.76,210.0,4373.0,0.2414,0.4467,84.0,0.0,0.0,70.0,70.0,794.0,15.0,13.0,0.0,35.0,1.0,0.0,,
2018/02/05,20.56,20.56,20.46,20.49,769.0,15754.0,-1.3006,1.6533,151.0,293.0,0.0,-253.0,40.0,790.0,5.0,9.0,1.0,34.0,0.0,0.0,,
2018/02/06,20.46,20.74,20.46,20.72,2005.0,41415.0,1.1225,4.3105,278.0,615.0,0.0,-647.0,-32.0,899.0,142.0,33.0,1.0,36.0,3.0,0.0,,
2018/02/07,20.51,20.51,20.44,20.45,737.0,15075.0,-1.3031,1.5845,177.0,0.0,0.0,25.0,25.0,831.0,42.0,110.0,4.0,32.0,0.0,0.0,,
2018/02/08,20.3,20.3,20.16,20.17,1170.0,23656.0,-1.3692,2.5154,230.0,254.0,0.0,-233.0,21.0,700.0,41.0,172.0,7.0,30.0,5.0,0.0,,
2018/02/09,20.3,20.36,20.26,20.27,483.0,9798.0,0.4958,1.0384,106.0,119.0,0.0,-7.0,112.0,697.0,17.0,20.0,0.0,30.0,0.0,0.0,,
2018/02/12,20.25,20.4,20.25,20.39,367.0,7475.0,0.592,0.8063,93.0,97.0,0.0,72.0,169.0,753.0,64.0,8.0,0.0,40.0,10.0,0.0,,
2018/02/21,20.39,20.45,20.39,20.42,396.0,8097.0,0.1471,0.8701,94.0,1.0,0.0,135.0,136.0,634.0,1.0,120.0,0.0,40.0,0.0,0.0,,
2018/02/22,20.37,20.4,20.35,20.39,333.0,6789.0,-0.1469,0.7316,76.0,5.0,0.0,-88.0,-83.0,624.0,7.0,17.0,1.0,39.0,0.0,0.0,,
2018/02/23,20.45,20.48,20.42,20.42,376.0,7702.0,0.1471,0.8261,76.0,10.0,0.0,-97.0,-87.0,607.0,11.0,28.0,0.0,39.0,0.0,0.0,,
2018/02/26,20.42,20.59,20.42,20.55,1015.0,20848.0,0.6366,2.2301,179.0,103.0,0.0,-77.0,26.0,661.0,69.0,15.0,0.0,41.0,2.0,0.0,,
2018/02/27,20.55,20.56,20.49,20.52,388.0,7966.0,-0.146,0.8525,124.0,2.0,0.0,-150.0,-148.0,675.0,17.0,3.0,0.0,41.0,0.0,0.0,,
2018/03/01,20.21,20.24,20.19,20.21,1144.0,23142.0,-1.5107,2.5135,244.0,575.0,0.0,-560.0,15.0,627.0,14.0,62.0,9.0,32.0,0.0,0.0,,
2018/03/02,20.21,20.26,20.2,20.26,806.0,16311.0,0.2474,1.7709,157.0,318.0,0.0,49.0,367.0,652.0,26.0,1.0,0.0,32.0,0.0,0.0,,
2018/03/05,20.34,20.41,20.34,20.41,291.0,5946.0,0.7404,0.6612,102.0,4.0,0.0,-118.0,-114.0,696.0,49.0,5.0,0.0,32.0,0.0,0.0,,
2018/03/06,20.36,20.36,20.3,20.32,158.0,3224.0,-0.441,0.359,67.0,2.0,0.0,30.0,32.0,658.0,2.0,40.0,10.0,22.0,0.0,0.0,,
2018/03/07,20.53,20.54,20.47,20.49,370.0,7601.0,0.8366,0.8406,146.0,134.0,0.0,24.0,158.0,677.0,37.0,18.0,0.0,23.0,1.0,0.0,,
2018/03/08,20.36,20.42,20.36,20.41,153.0,3129.0,-0.3904,0.3476,63.0,0.0,0.0,44.0,44.0,690.0,13.0,0.0,0.0,23.0,0.0,0.0,,
2018/03/09,20.28,20.29,20.25,20.27,206.0,4174.0,-0.6859,0.468,108.0,0.0,0.0,-78.0,-78.0,647.0,7.0,50.0,2.0,21.0,0.0,0.0,,
2018/03/12,20.32,20.35,20.31,20.32,170.0,3454.0,0.2467,0.3862,44.0,0.0,0.0,138.0,138.0,612.0,0.0,35.0,0.0,21.0,0.0,0.0,,
2018/03/13,20.31,20.33,20.24,20.27,221.0,4485.0,-0.2461,0.5021,59.0,85.0,0.0,-61.0,24.0,613.0,2.0,1.0,1.0,20.0,0.0,0.0,,
2018/03/14,20.34,20.43,20.34,20.4,181.0,3701.0,0.6413,0.4112,76.0,2.0,0.0,37.0,39.0,616.0,5.0,2.0,0.0,20.0,0.0,0.0,,
2018/03/15,20.4,20.4,20.37,20.39,62.0,1265.0,-0.049,0.1409,40.0,0.0,0.0,-45.0,-45.0,617.0,1.0,0.0,0.0,20.0,0.0,0.0,,
2018/03/16,20.22,20.23,20.17,20.21,268.0,5422.0,-0.8828,0.6159,127.0,0.0,0.0,-170.0,-170.0,617.0,9.0,9.0,0.0,20.0,0.0,0.0,,
2018/03/19,20.15,20.16,20.11,20.15,220.0,4432.0,-0.2969,0.5056,89.0,0.0,0.0,-48.0,-48.0,602.0,5.0,20.0,1.0,19.0,0.0,0.0,,
2018/03/20,20.19,20.23,20.19,20.19,192.0,3878.0,0.1985,0.4412,49.0,0.0,0.0,-23.0,-23.0,610.0,9.0,1.0,0.0,19.0,0.0,0.0,,
2018/03/21,20.14,20.19,20.12,20.19,244.0,4923.0,0.0,0.5607,76.0,0.0,0.0,-145.0,-145.0,621.0,13.0,2.0,0.0,19.0,0.0,0.0,,
2018/03/22,20.44,20.46,20.39,20.42,1271.0,25954.0,1.1392,2.9209,157.0,592.0,0.0,-51.0,541.0,637.0,33.0,17.0,0.0,19.0,0.0,0.0,,
2018/03/23,20.51,20.57,20.49,20.57,814.0,16726.0,0.7346,1.8707,240.0,207.0,0.0,-168.0,39.0,749.0,129.0,17.0,0.0,19.0,0.0,0.0,,
2018/03/26,20.64,20.69,20.64,20.64,1580.0,32655.0,0.3403,3.631,238.0,700.0,0.0,4.0,704.0,679.0,5.0,75.0,0.0,20.0,1.0,0.0,,
2018/03/27,20.71,20.76,20.71,20.72,2117.0,43914.0,0.3876,5.0995,280.0,469.0,0.0,1429.0,1898.0,599.0,14.0,94.0,0.0,21.0,1.0,0.0,,
2018/03/28,20.64,20.66,20.58,20.61,296.0,6109.0,-0.5309,0.7217,102.0,0.0,0.0,-61.0,-61.0,625.0,41.0,15.0,2.0,19.0,0.0,0.0,,
2018/03/29,20.34,20.38,20.33,20.35,437.0,8902.0,-1.2615,1.0921,120.0,83.0,0.0,-149.0,-66.0,610.0,5.0,20.0,0.0,19.0,0.0,0.0,,
2018/03/30,20.3,20.35,20.28,20.33,190.0,3858.0,-0.0983,0.4748,100.0,0.0,0.0,-29.0,-29.0,597.0,4.0,17.0,0.0,19.0,0.0,0.0,,
2018/03/31,20.38,20.39,20.33,20.33,88.0,1793.0,0.0,0.2199,32.0,0.0,0.0,-58.0,-58.0,595.0,1.0,3.0,0.0,19.0,0.0,0.0,,
2018/04/02,20.33,20.39,20.33,20.39,67.0,1365.0,0.2951,0.1674,30.0,0.0,0.0,-25.0,-25.0,596.0,3.0,2.0,0.0,19.0,0.0,0.0,,
2018/04/03,20.52,20.55,20.5,20.52,269.0,5524.0,0.6376,0.6723,69.0,49.0,0.0,-143.0,-94.0,629.0,47.0,14.0,0.0,19.0,0.0,0.0,,
2018/04/09,20.43,20.44,20.41,20.42,167.0,3421.0,-0.4873,0.4174,62.0,0.0,0.0,-59.0,-59.0,610.0,6.0,25.0,0.0,19.0,0.0,0.0,,
2018/04/10,20.48,20.48,20.41,20.41,173.0,3541.0,-0.049,0.4323,50.0,0.0,0.0,3.0,3.0,589.0,7.0,28.0,0.0,19.0,0.0,0.0,,
2018/04/11,20.5,20.55,20.5,20.53,103.0,2130.0,0.5879,0.2607,51.0,0.0,0.0,26.0,26.0,595.0,10.0,4.0,0.0,19.0,0.0,0.0,,
2018/04/12,20.67,20.68,20.64,20.64,836.0,17284.0,0.5358,2.1157,189.0,297.0,0.0,116.0,413.0,603.0,16.0,8.0,0.0,21.0,2.0,0.0,,
2018/04/13,20.47,20.53,20.47,20.53,374.0,7667.0,-0.5329,0.9465,120.0,6.0,0.0,-116.0,-110.0,635.0,48.0,16.0,2.0,19.0,0.0,0.0,,
2018/04/16,20.57,20.65,20.57,20.62,540.0,11143.0,0.4384,1.3666,162.0,76.0,0.0,-105.0,-29.0,677.0,47.0,5.0,0.0,19.0,0.0,0.0,,
2018/04/17,20.64,20.66,20.58,20.58,376.0,7752.0,-0.194,0.9516,134.0,0.0,0.0,-3.0,-3.0,645.0,24.0,56.0,0.0,20.0,1.0,0.0,,
2018/04/18,20.58,20.6,20.55,20.58,171.0,3536.0,0.0,0.4328,62.0,34.0,0.0,38.0,72.0,629.0,9.0,25.0,0.0,20.0,0.0,0.0,,
2018/04/19,20.65,20.71,20.63,20.7,471.0,9734.0,0.5831,1.192,113.0,166.0,0.0,33.0,199.0,589.0,24.0,64.0,0.0,21.0,1.0,0.0,,
2018/04/20,20.6,20.6,20.53,20.54,534.0,10975.0,-0.7729,1.3514,72.0,337.0,0.0,-367.0,-30.0,554.0,1.0,36.0,1.0,20.0,0.0,0.0,,
2018/04/23,20.42,20.44,20.37,20.44,351.0,7162.0,-0.4869,0.8883,93.0,0.0,0.0,92.0,92.0,567.0,22.0,9.0,0.0,20.0,0.0,0.0,,
2018/04/24,20.32,20.34,20.26,20.34,490.0,9952.0,-0.4892,1.2401,128.0,-39.0,0.0,-305.0,-344.0,601.0,36.0,2.0,0.0,20.0,0.0,0.0,,
2018/04/25,20.37,20.38,20.32,20.32,709.0,14429.0,-0.0983,1.7943,119.0,-305.0,0.0,-92.0,-397.0,615.0,17.0,3.0,1.0,19.0,0.0,0.0,,
2018/04/26,20.28,20.3,20.26,20.28,454.0,9209.0,-0.1969,1.149,97.0,-107.0,0.0,-127.0,-234.0,666.0,57.0,6.0,0.0,19.0,0.0,0.0,,
2018/04/27,20.19,20.2,20.16,20.18,801.0,16163.0,-0.4931,2.0271,165.0,-398.0,0.0,-133.0,-531.0,715.0,90.0,41.0,5.0,14.0,0.0,0.0,,
2018/04/30,20.27,20.3,20.25,20.27,202.0,4095.0,0.446,0.5112,59.0,-48.0,0.0,-23.0,-71.0,716.0,2.0,1.0,0.0,14.0,0.0,0.0,,
2018/05/02,20.04,20.1,20.02,20.08,666.0,13373.0,-0.9373,1.6644,187.0,-248.0,0.0,-175.0,-423.0,735.0,20.0,1.0,0.0,14.0,0.0,0.0,,
2018/05/03,20.06,20.08,20.03,20.08,352.0,7079.0,0.0,0.8797,96.0,-105.0,0.0,-93.0,-198.0,735.0,1.0,1.0,0.0,14.0,0.0,0.0,,
2018/05/04,20.08,20.14,20.08,20.14,335.0,6753.0,0.2988,0.8372,83.0,0.0,0.0,-258.0,-258.0,747.0,18.0,6.0,0.0,14.0,0.0,0.0,,
