年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/27,7.91,7.91,7.84,7.84,259.0,2033.0,-1.2594,1.5913,33.0,0.0,0.0,-236.0,-236.0,319.0,127.0,0.0,0.0,1.0,0.0,,,
2019/06/28,7.87,7.9,7.86,7.9,33.0,260.0,0.7653,0.2028,6.0,0.0,0.0,23.0,23.0,319.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/01,7.79,7.79,7.74,7.75,211.0,1636.0,-1.8987,1.2964,37.0,0.0,0.0,-43.0,-43.0,327.0,10.0,2.0,0.0,1.0,0.0,,,
2019/07/02,7.77,7.77,7.75,7.76,235.0,1823.0,0.129,1.4438,11.0,0.0,0.0,198.0,198.0,327.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/03,7.8,7.84,7.79,7.84,75.0,587.0,1.0309,0.4608,19.0,0.0,0.0,24.0,24.0,327.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/04,7.81,7.81,7.79,7.8,13.0,101.0,-0.5102,0.0799,4.0,0.0,0.0,-13.0,-13.0,337.0,10.0,0.0,0.0,1.0,0.0,,,
2019/07/05,7.79,7.8,7.79,7.8,16.0,124.0,0.0,0.0983,4.0,0.0,0.0,-12.0,-12.0,337.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/08,7.8,7.82,7.8,7.82,22.0,171.0,0.2564,0.1352,4.0,0.0,0.0,17.0,17.0,317.0,0.0,20.0,0.0,1.0,0.0,,,
2019/07/09,7.84,7.84,7.83,7.84,22.0,172.0,0.2558,0.1352,5.0,0.0,0.0,1.0,1.0,317.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/10,7.78,7.78,7.76,7.76,85.0,659.0,-1.0204,0.5222,9.0,0.0,0.0,59.0,59.0,307.0,0.0,10.0,0.0,1.0,0.0,,,
2019/07/11,7.73,7.74,7.7,7.72,563.0,4337.0,-0.5155,3.4591,35.0,0.0,0.0,-544.0,-544.0,312.0,5.0,0.0,0.0,1.0,0.0,,,
2019/07/12,7.7,7.72,7.7,7.72,21.0,162.0,0.0,0.129,10.0,0.0,0.0,-7.0,-7.0,312.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/15,7.71,7.76,7.68,7.68,240.0,1855.0,-0.5181,1.4746,36.0,0.0,0.0,151.0,151.0,212.0,0.0,100.0,0.0,1.0,0.0,,,
2019/07/16,7.67,7.67,7.65,7.66,226.0,1731.0,-0.2604,1.3885,17.0,0.0,0.0,-183.0,-183.0,312.0,100.0,0.0,0.0,1.0,0.0,,,
2019/07/17,7.71,7.71,7.69,7.69,47.0,362.0,0.3916,0.2888,26.0,0.0,0.0,11.0,11.0,322.0,10.0,0.0,0.0,1.0,0.0,,,
2019/07/18,7.71,7.72,7.71,7.72,123.0,948.0,0.3901,0.7557,23.0,0.0,0.0,68.0,68.0,322.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/19,7.64,7.64,7.62,7.64,253.0,1930.0,-1.0363,1.5544,43.0,0.0,0.0,40.0,40.0,222.0,0.0,100.0,0.0,1.0,0.0,,,
2019/07/22,7.63,7.63,7.61,7.62,130.0,990.0,-0.2618,0.7987,14.0,0.0,0.0,-18.0,-18.0,222.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/23,7.6,7.61,7.59,7.61,179.0,1361.0,-0.1312,1.0998,14.0,0.0,0.0,-173.0,-173.0,327.0,105.0,0.0,0.0,1.0,0.0,,,
2019/07/24,7.61,7.61,7.61,7.61,3.0,22.0,0.0,0.0184,3.0,0.0,0.0,-3.0,-3.0,327.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/25,7.6,7.61,7.6,7.6,24.0,182.0,-0.1314,0.1475,8.0,0.0,0.0,-24.0,-24.0,327.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/26,7.61,7.61,7.61,7.61,6.0,45.0,0.1316,0.0369,4.0,0.0,0.0,5.0,5.0,327.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/29,7.64,7.64,7.63,7.64,36.0,274.0,0.3942,0.2212,11.0,0.0,0.0,34.0,34.0,327.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/30,7.59,7.64,7.59,7.64,78.0,593.0,0.0,0.4792,10.0,0.0,0.0,41.0,41.0,327.0,0.0,0.0,0.0,1.0,0.0,,,
2019/07/31,7.66,7.69,7.65,7.65,73.0,560.0,0.1309,0.4485,11.0,0.0,0.0,65.0,65.0,332.0,5.0,0.0,0.0,1.0,0.0,,,
2019/08/01,7.71,7.72,7.68,7.71,114.0,878.0,0.7843,0.7004,30.0,0.0,0.0,103.0,103.0,330.0,3.0,5.0,0.0,1.0,0.0,,,
2019/08/02,7.8,7.86,7.8,7.85,294.0,2298.0,1.8158,1.8063,44.0,0.0,0.0,225.0,225.0,247.0,20.0,103.0,0.0,1.0,0.0,,,
2019/08/05,7.89,7.93,7.89,7.92,52.0,411.0,0.8917,0.3195,20.0,0.0,0.0,42.0,42.0,247.0,0.0,0.0,0.0,3.0,2.0,,,
2019/08/06,8.07,8.07,7.91,7.94,305.0,2441.0,0.2525,1.8739,49.0,0.0,0.0,-86.0,-86.0,242.0,0.0,5.0,0.0,5.0,2.0,,,
2019/08/07,7.92,7.97,7.91,7.95,668.0,5306.0,0.1259,4.1042,28.0,0.0,0.0,315.0,315.0,242.0,0.0,0.0,1.0,7.0,3.0,,,
2019/08/08,7.92,7.92,7.87,7.87,59.0,465.0,-1.0063,0.3625,17.0,0.0,0.0,9.0,9.0,212.0,0.0,30.0,0.0,7.0,0.0,,,
2019/08/12,7.9,7.9,7.85,7.86,58.0,455.0,-0.1271,0.3564,8.0,0.0,0.0,-50.0,-50.0,212.0,0.0,0.0,0.0,7.0,0.0,,,
2019/08/13,7.92,7.92,7.91,7.91,4.0,31.0,0.6361,0.0246,4.0,0.0,0.0,0.0,0.0,213.0,1.0,0.0,0.0,7.0,0.0,,,
2019/08/14,7.85,7.87,7.85,7.87,342.0,2685.0,-0.5057,2.1013,6.0,0.0,0.0,328.0,328.0,208.0,0.0,5.0,0.0,7.0,0.0,,,
2019/08/15,7.98,7.98,7.94,7.97,80.0,637.0,1.2706,0.5237,14.0,0.0,0.0,64.0,64.0,208.0,0.0,0.0,0.0,7.0,0.0,,,
2019/08/16,7.97,7.97,7.88,7.88,161.0,1275.0,-1.1292,1.0539,19.0,0.0,0.0,-4.0,-4.0,210.0,2.0,0.0,0.0,7.0,0.0,,,
2019/08/19,7.87,7.87,7.82,7.82,100.0,784.0,-0.7614,0.6546,17.0,0.0,0.0,-87.0,-87.0,210.0,0.0,0.0,0.0,7.0,0.0,,,
2019/08/20,7.82,7.82,7.8,7.8,132.0,1030.0,-0.2558,0.8641,10.0,0.0,0.0,-50.0,-50.0,210.0,0.0,0.0,0.0,7.0,0.0,,,
2019/08/21,7.79,7.79,7.78,7.78,8.0,62.0,-0.2564,0.0524,4.0,0.0,0.0,-6.0,-6.0,210.0,0.0,0.0,0.0,7.0,0.0,,,
2019/08/22,7.75,7.8,7.74,7.79,54.0,420.0,0.1285,0.3535,11.0,0.0,0.0,-33.0,-33.0,210.0,0.0,0.0,0.0,7.0,0.0,,,
2019/08/23,7.78,7.79,7.78,7.79,4.0,31.0,0.0,0.0262,2.0,0.0,0.0,2.0,2.0,210.0,0.0,0.0,0.0,7.0,0.0,,,
2019/08/26,7.89,7.93,7.88,7.91,145.0,1147.0,1.5404,0.9492,14.0,0.0,0.0,-45.0,-45.0,210.0,0.0,0.0,6.0,1.0,0.0,,,
2019/08/27,7.88,7.9,7.88,7.9,28.0,220.0,-0.1264,0.1833,6.0,0.0,0.0,-24.0,-24.0,210.0,0.0,0.0,0.0,1.0,0.0,,,
2019/08/28,7.85,7.85,7.84,7.85,212.0,1662.0,-0.6329,1.3878,7.0,0.0,0.0,-212.0,-212.0,310.0,100.0,0.0,0.0,1.0,0.0,,,
2019/08/29,7.85,7.85,7.85,7.85,2.0,15.0,0.0,0.0131,1.0,0.0,0.0,-2.0,-2.0,310.0,0.0,0.0,0.0,1.0,0.0,,,
2019/08/30,7.76,7.76,7.73,7.73,59.0,457.0,-1.5287,0.3862,22.0,0.0,0.0,-53.0,-53.0,312.0,2.0,0.0,0.0,1.0,0.0,,,
2019/09/02,7.73,7.73,7.69,7.69,47.0,362.0,-0.5175,0.3077,15.0,0.0,0.0,-20.0,-20.0,312.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/03,7.69,7.73,7.69,7.73,102.0,785.0,0.5202,0.6677,4.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/04,7.71,7.71,7.67,7.68,93.0,714.0,-0.6468,0.6088,15.0,0.0,0.0,-93.0,-93.0,312.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/05,7.61,7.61,7.59,7.61,209.0,1588.0,-0.9115,1.3682,24.0,0.0,0.0,92.0,92.0,225.0,13.0,100.0,0.0,1.0,0.0,,,
2019/09/06,7.59,7.59,7.58,7.58,10.0,75.0,-0.3942,0.0655,6.0,0.0,0.0,-10.0,-10.0,225.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/09,7.55,7.58,7.55,7.57,78.0,589.0,-0.1319,0.5106,15.0,0.0,0.0,5.0,5.0,225.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/10,7.6,7.6,7.59,7.6,44.0,334.0,0.3963,0.288,7.0,0.0,0.0,10.0,10.0,225.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/11,7.59,7.59,7.59,7.59,92.0,698.0,-0.1316,0.6023,2.0,0.0,0.0,-92.0,-92.0,315.0,90.0,0.0,0.0,1.0,0.0,,,
2019/09/12,7.53,7.55,7.52,7.55,122.0,920.0,-0.527,0.7986,11.0,0.0,0.0,-112.0,-112.0,335.0,20.0,0.0,0.0,1.0,0.0,,,
2019/09/16,7.53,7.53,7.5,7.51,87.0,653.0,-0.5298,0.5695,16.0,0.0,0.0,-83.0,-83.0,337.0,2.0,0.0,0.0,1.0,0.0,,,
2019/09/17,7.49,7.51,7.49,7.51,35.0,262.0,0.0,0.2291,4.0,0.0,0.0,-35.0,-35.0,337.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/18,7.48,7.48,7.46,7.47,78.0,582.0,-0.5326,0.5106,16.0,0.0,0.0,-78.0,-78.0,337.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/19,7.46,7.49,7.45,7.49,58.0,433.0,0.2677,0.3797,9.0,0.0,0.0,-26.0,-26.0,337.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/20,7.47,7.47,7.47,7.47,1.0,7.0,-0.267,0.0065,1.0,0.0,0.0,-1.0,-1.0,337.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/23,7.47,7.48,7.46,7.47,148.0,1105.0,0.0,0.9688,6.0,0.0,0.0,138.0,138.0,337.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/24,7.48,7.48,7.45,7.46,33.0,246.0,-0.1339,0.216,6.0,0.0,0.0,-33.0,-33.0,337.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/25,7.49,7.52,7.49,7.51,30.0,225.0,0.6702,0.1964,11.0,0.0,0.0,28.0,28.0,337.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/26,7.47,7.5,7.47,7.5,21.0,156.0,-0.1332,0.1375,3.0,0.0,0.0,19.0,19.0,337.0,0.0,0.0,0.0,1.0,0.0,,,
2019/09/27,7.48,7.53,7.48,7.53,319.0,2387.0,0.4,2.0882,13.0,0.0,0.0,-47.0,-47.0,377.0,40.0,0.0,0.0,1.0,0.0,,,
2019/10/01,7.48,7.48,7.43,7.43,406.0,3018.0,-1.328,2.6578,28.0,0.0,0.0,-386.0,-386.0,377.0,0.0,0.0,0.0,1.0,0.0,,,
2019/10/02,7.44,7.44,7.44,7.44,12.0,89.0,0.1346,0.0786,3.0,0.0,0.0,-12.0,-12.0,377.0,0.0,0.0,0.0,1.0,0.0,,,
2019/10/03,7.53,7.55,7.49,7.49,63.0,473.0,0.672,0.4124,15.0,0.0,0.0,-35.0,-35.0,382.0,5.0,0.0,0.0,1.0,0.0,,,
2019/10/04,7.47,7.51,7.46,7.48,123.0,923.0,-0.1335,0.8052,8.0,0.0,0.0,113.0,113.0,382.0,0.0,0.0,0.0,1.0,0.0,,,
2019/10/07,7.46,7.47,7.45,7.46,162.0,1209.0,-0.2674,1.0605,19.0,0.0,0.0,-11.0,-11.0,363.0,1.0,20.0,0.0,1.0,0.0,,,
2019/10/08,7.43,7.43,7.39,7.41,467.0,3459.0,-0.6702,3.0571,46.0,-10.0,0.0,-418.0,-428.0,386.0,23.0,0.0,0.0,1.0,0.0,,,
2019/10/09,7.43,7.47,7.43,7.46,478.0,3558.0,0.6748,3.1291,18.0,0.0,0.0,454.0,454.0,386.0,0.0,0.0,0.0,1.0,0.0,,,
2019/10/14,7.35,7.37,7.33,7.35,155.0,1138.0,-1.4745,1.0147,35.0,0.0,0.0,-100.0,-100.0,386.0,0.0,0.0,0.0,1.0,0.0,,,
2019/10/15,7.32,7.33,7.3,7.32,254.0,1859.0,-0.4082,1.6627,25.0,0.0,0.0,-229.0,-229.0,391.0,5.0,0.0,0.0,1.0,0.0,,,
2019/10/16,7.29,7.3,7.29,7.29,136.0,992.0,-0.4098,0.8903,27.0,0.0,0.0,-49.0,-49.0,392.0,1.0,0.0,1.0,0.0,0.0,,,
2019/10/17,7.3,7.3,7.28,7.28,67.0,488.0,-0.1372,0.4386,13.0,0.0,0.0,-53.0,-53.0,392.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/18,7.27,7.29,7.24,7.28,135.0,980.0,0.0,0.8837,19.0,0.0,0.0,-69.0,-69.0,422.0,30.0,0.0,0.0,0.0,0.0,,,
2019/10/21,7.28,7.29,7.27,7.27,70.0,509.0,-0.1374,0.4582,6.0,0.0,0.0,28.0,28.0,422.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/22,7.23,7.25,7.22,7.22,303.0,2188.0,-0.6878,1.9835,21.0,0.0,0.0,-116.0,-116.0,422.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/23,7.22,7.25,7.22,7.24,65.0,470.0,0.277,0.4255,8.0,0.0,0.0,-32.0,-32.0,417.0,0.0,5.0,0.0,0.0,0.0,,,
2019/10/24,7.22,7.22,7.2,7.2,279.0,2013.0,-0.5525,1.8264,12.0,0.0,0.0,-153.0,-153.0,360.0,0.0,57.0,0.0,0.0,0.0,,,
2019/10/25,7.17,7.2,7.17,7.19,919.0,6606.0,-0.1389,5.8253,28.0,0.0,0.0,421.0,421.0,468.0,181.0,73.0,0.0,0.0,0.0,,,
2019/10/28,7.17,7.17,7.17,7.17,145.0,1039.0,-0.2782,0.9191,12.0,0.0,0.0,-90.0,-90.0,468.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/29,7.15,7.17,7.14,7.17,196.0,1400.0,0.0,1.2424,16.0,0.0,0.0,-138.0,-138.0,480.0,12.0,0.0,0.0,1.0,1.0,,,
2019/10/30,7.15,7.15,7.15,7.15,7.0,50.0,-0.2789,0.0444,2.0,0.0,0.0,3.0,3.0,480.0,0.0,0.0,0.0,1.0,0.0,,,
2019/10/31,7.14,7.15,7.13,7.15,188.0,1341.0,0.0,1.1917,12.0,0.0,0.0,-147.0,-147.0,489.0,10.0,1.0,0.0,1.0,0.0,,,
2019/11/01,7.16,7.16,7.14,7.14,73.0,521.0,-0.1399,0.4627,13.0,0.0,0.0,14.0,14.0,448.0,0.0,41.0,0.0,1.0,0.0,,,
2019/11/04,7.1,7.1,7.03,7.04,529.0,3734.0,-1.4006,3.3532,62.0,-2.0,0.0,-329.0,-331.0,442.0,4.0,10.0,1.0,0.0,0.0,,,
2019/11/05,7.0,7.01,6.98,6.98,155.0,1084.0,-0.8523,0.9825,35.0,0.0,0.0,-88.0,-88.0,445.0,3.0,0.0,0.0,0.0,0.0,,,
2019/11/06,6.97,6.98,6.95,6.96,137.0,954.0,-0.2865,0.8684,29.0,2.0,0.0,-106.0,-104.0,447.0,2.0,0.0,0.0,0.0,0.0,,,
2019/11/07,6.97,7.02,6.97,6.99,37.0,258.0,0.431,0.2273,12.0,0.0,0.0,-14.0,-14.0,447.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/08,6.98,7.0,6.98,7.0,59.0,412.0,0.1431,0.3625,11.0,0.0,0.0,-12.0,-12.0,447.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/11,7.05,7.1,7.05,7.1,61.0,431.0,1.4286,0.3748,18.0,0.0,0.0,-27.0,-27.0,452.0,5.0,0.0,0.0,0.0,0.0,,,
2019/11/12,7.1,7.1,7.05,7.05,20.0,141.0,-0.7042,0.1229,7.0,0.0,0.0,-19.0,-19.0,452.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/13,7.06,7.08,7.06,7.08,120.0,848.0,0.4255,0.7373,12.0,0.0,0.0,105.0,105.0,452.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/14,7.05,7.09,7.05,7.09,41.0,290.0,0.1412,0.2519,7.0,0.0,0.0,-6.0,-6.0,454.0,2.0,0.0,0.0,0.0,0.0,,,
2019/11/15,7.03,7.04,7.02,7.03,65.0,456.0,-0.8463,0.3994,14.0,-1.0,0.0,33.0,32.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/18,7.03,7.03,7.0,7.0,23.0,161.0,-0.4267,0.1413,9.0,0.0,0.0,-4.0,-4.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/19,7.0,7.0,6.96,6.96,63.0,439.0,-0.5714,0.3871,22.0,0.0,0.0,-58.0,-58.0,455.0,1.0,0.0,0.0,0.0,0.0,,,
2019/11/20,6.97,6.98,6.97,6.98,105.0,732.0,0.2874,0.6451,6.0,0.0,0.0,65.0,65.0,455.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/21,7.04,7.05,7.02,7.02,47.0,330.0,0.5731,0.2888,15.0,0.0,0.0,33.0,33.0,456.0,1.0,0.0,0.0,0.0,0.0,,,
2019/11/22,7.01,7.03,7.0,7.02,112.0,785.0,0.0,0.6881,7.0,0.0,0.0,-10.0,-10.0,456.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/25,6.98,7.01,6.98,7.01,6.0,41.0,-0.1425,0.0369,2.0,0.0,0.0,-6.0,-6.0,456.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/26,6.98,6.98,6.95,6.96,334.0,2324.0,-0.7133,2.0521,12.0,0.0,0.0,-329.0,-329.0,456.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/27,6.97,6.98,6.95,6.95,12.0,83.0,-0.1437,0.0737,6.0,0.0,0.0,7.0,7.0,456.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/28,6.95,6.96,6.95,6.96,8.0,55.0,0.1439,0.0492,5.0,0.0,0.0,6.0,6.0,456.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/29,6.99,7.06,6.99,7.06,182.0,1279.0,1.4368,1.1182,32.0,-72.0,0.0,177.0,105.0,455.0,0.0,1.0,0.0,0.0,0.0,,,
2019/12/02,7.02,7.06,7.02,7.04,70.0,493.0,-0.2833,0.4301,12.0,0.0,0.0,-60.0,-60.0,455.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/03,7.05,7.05,7.03,7.03,88.0,619.0,-0.142,0.5407,9.0,0.0,0.0,77.0,77.0,454.0,0.0,1.0,0.0,0.0,0.0,,,
2019/12/04,7.05,7.07,7.05,7.05,193.0,1361.0,0.2845,1.1858,8.0,0.0,0.0,-111.0,-111.0,544.0,90.0,0.0,0.0,0.0,0.0,,,
2019/12/05,7.01,7.01,6.97,6.99,81.0,567.0,-0.8511,0.4977,14.0,0.0,0.0,-75.0,-75.0,544.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/06,6.95,6.97,6.95,6.97,21.0,145.0,-0.2861,0.129,3.0,0.0,0.0,-20.0,-20.0,559.0,15.0,0.0,0.0,0.0,0.0,,,
2019/12/09,6.95,6.95,6.92,6.92,27.0,187.0,-0.7174,0.1659,10.0,0.0,0.0,-16.0,-16.0,559.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/10,6.96,6.98,6.96,6.97,47.0,327.0,0.7225,0.2888,13.0,0.0,0.0,15.0,15.0,559.0,6.0,6.0,0.0,0.0,0.0,,,
2019/12/11,6.98,6.98,6.92,6.92,54.0,375.0,-0.7174,0.3318,16.0,0.0,0.0,-28.0,-28.0,559.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/12,6.88,6.88,6.81,6.82,333.0,2274.0,-1.4451,2.046,43.0,0.0,0.0,102.0,102.0,453.0,0.0,106.0,0.0,0.0,0.0,,,
2019/12/13,6.76,6.79,6.74,6.76,296.0,2001.0,-0.8798,1.8186,26.0,0.0,0.0,68.0,68.0,454.0,1.0,0.0,0.0,0.0,0.0,,,
2019/12/16,6.78,6.78,6.76,6.77,64.0,433.0,0.1479,0.3932,10.0,0.0,0.0,12.0,12.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/17,6.75,6.75,6.7,6.7,148.0,995.0,-1.034,0.9093,31.0,0.0,0.0,-134.0,-134.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/18,6.69,6.7,6.69,6.69,564.0,3773.0,-0.1493,3.4652,10.0,0.0,0.0,532.0,532.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/19,6.69,6.72,6.69,6.71,75.0,503.0,0.299,0.4608,11.0,0.0,0.0,54.0,54.0,454.0,3.0,3.0,0.0,0.0,0.0,,,
2019/12/20,6.73,6.76,6.72,6.72,38.0,256.0,0.149,0.2335,6.0,0.0,0.0,-6.0,-6.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/23,6.72,6.75,6.72,6.74,147.0,989.0,0.2976,0.9032,10.0,0.0,0.0,143.0,143.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/24,6.74,6.74,6.73,6.74,4.0,26.0,0.0,0.0246,3.0,0.0,0.0,0.0,0.0,454.0,2.0,2.0,0.0,0.0,0.0,,,
2019/12/25,6.74,6.74,6.74,6.74,14.0,94.0,0.0,0.086,3.0,0.0,0.0,6.0,6.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/26,6.74,6.74,6.74,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/27,6.7,6.7,6.67,6.67,60.0,400.0,-1.0386,0.3686,9.0,0.0,0.0,-14.0,-14.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/30,6.67,6.67,6.67,6.67,11.0,73.0,0.0,0.0676,2.0,0.0,0.0,1.0,1.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/31,6.72,6.73,6.72,6.72,12.0,80.0,0.7496,0.0737,4.0,0.0,0.0,12.0,12.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/02,6.71,6.71,6.68,6.68,95.0,635.0,-0.5952,0.5837,12.0,0.0,0.0,-95.0,-95.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,6.64,6.73,6.63,6.7,99.0,658.0,0.2994,0.6083,17.0,0.0,0.0,-22.0,-22.0,431.0,4.0,7.0,0.0,0.0,0.0,,,
2020/01/06,6.74,6.76,6.73,6.76,65.0,438.0,0.8955,0.3994,13.0,0.0,0.0,35.0,35.0,436.0,5.0,0.0,0.0,0.0,0.0,,,
2020/01/07,6.75,6.83,6.75,6.8,145.0,984.0,0.5917,0.8909,20.0,0.0,0.0,79.0,79.0,438.0,2.0,0.0,0.0,0.0,0.0,,,
2020/01/08,6.87,6.87,6.8,6.83,82.0,561.0,0.4412,0.5038,19.0,0.0,0.0,-55.0,-55.0,438.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,6.79,6.8,6.74,6.75,60.0,406.0,-1.1713,0.3686,12.0,0.0,0.0,-50.0,-50.0,438.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,6.73,6.76,6.73,6.73,58.0,390.0,-0.2963,0.3564,9.0,0.0,0.0,-58.0,-58.0,443.0,5.0,0.0,0.0,0.0,0.0,,,
2020/01/13,6.68,6.69,6.66,6.67,339.0,2263.0,-0.8915,2.0828,22.0,0.0,0.0,-245.0,-245.0,443.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,6.63,6.64,6.61,6.64,67.0,443.0,-0.4498,0.4116,13.0,0.0,0.0,-59.0,-59.0,446.0,3.0,0.0,0.0,0.0,0.0,,,
2020/01/15,6.65,6.69,6.65,6.69,44.0,293.0,0.753,0.2703,8.0,0.0,0.0,-33.0,-33.0,446.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,6.68,6.69,6.68,6.69,55.0,367.0,0.0,0.3379,6.0,0.0,0.0,-15.0,-15.0,446.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,6.67,6.68,6.66,6.68,52.0,346.0,-0.1495,0.3195,10.0,0.0,0.0,-44.0,-44.0,446.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,6.66,6.66,6.62,6.64,215.0,1426.0,-0.5988,1.321,14.0,0.0,0.0,204.0,204.0,441.0,0.0,5.0,0.0,0.0,0.0,,,
2020/01/30,6.86,7.08,6.86,7.08,889.0,6194.0,6.6265,5.462,109.0,0.0,0.0,227.0,227.0,455.0,21.0,7.0,0.0,0.0,0.0,,,
2020/01/31,6.98,7.01,6.94,6.98,234.0,1630.0,-1.4124,1.4377,31.0,0.0,0.0,-95.0,-95.0,465.0,10.0,0.0,0.0,0.0,0.0,,,
2020/02/03,7.1,7.18,7.06,7.06,480.0,3411.0,1.1461,2.9491,72.0,0.0,0.0,281.0,281.0,444.0,9.0,30.0,0.0,0.0,0.0,,,
2020/02/04,7.03,7.04,6.94,6.96,416.0,2915.0,-1.4164,2.5559,38.0,0.0,0.0,-76.0,-76.0,453.0,10.0,1.0,0.0,0.0,0.0,,,
2020/02/05,6.97,6.97,6.92,6.94,134.0,929.0,-0.2874,0.8233,16.0,0.0,0.0,26.0,26.0,453.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,6.87,6.87,6.82,6.83,260.0,1781.0,-1.585,1.5974,25.0,0.0,0.0,11.0,11.0,423.0,0.0,30.0,0.0,0.0,0.0,,,
2020/02/07,6.89,6.91,6.88,6.9,46.0,317.0,1.0249,0.2826,12.0,0.0,0.0,40.0,40.0,423.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,7.02,7.02,6.91,6.95,236.0,1646.0,0.7246,1.45,32.0,0.0,0.0,-99.0,-99.0,423.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,6.89,6.89,6.86,6.87,38.0,261.0,-1.1511,0.2335,9.0,0.0,0.0,-34.0,-34.0,423.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,6.85,6.85,6.8,6.8,102.0,696.0,-1.0189,0.6267,20.0,0.0,0.0,-42.0,-42.0,423.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,6.79,6.8,6.76,6.8,87.0,588.0,0.0,0.5345,14.0,0.0,0.0,47.0,47.0,419.0,0.0,4.0,0.0,15.0,15.0,,,
