年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/07/08,54.0,54.0,53.0,53.5,316.0,16922.0,-0.9259,0.3511,57.0,,,,,8660.0,300.0,224.0,12.0,419.0,0.0,23.57,,
1995/07/10,53.5,54.0,53.0,53.5,422.0,22593.0,0.0,0.4689,81.0,,,,,8624.0,324.0,360.0,95.0,324.0,0.0,23.57,,
1995/07/11,53.5,54.0,52.5,53.0,643.0,34351.0,-0.9346,0.7144,163.0,,,,,8653.0,307.0,278.0,324.0,0.0,0.0,23.35,,
1995/07/12,53.0,53.0,51.0,51.5,236.0,12318.0,-2.8302,0.2622,83.0,,,,,8525.0,0.0,128.0,0.0,0.0,0.0,22.69,,
1995/07/13,51.0,51.5,49.5,49.5,382.0,19248.0,-3.8835,0.4244,101.0,,,,,8212.0,0.0,313.0,0.0,0.0,0.0,21.81,,
1995/07/14,50.0,50.0,47.8,47.9,501.0,24288.0,-3.2323,0.5567,126.0,,,,,7788.0,0.0,424.0,0.0,0.0,0.0,21.1,,
1995/07/15,40.0,41.0,40.0,41.0,1128.0,45771.0,6.9937,1.0027,166.0,,,,,8484.0,671.0,31.0,0.0,220.0,220.0,18.06,,
1995/07/17,42.0,42.5,42.0,42.3,757.0,31956.0,3.1707,0.6729,180.0,,,,,9043.0,623.0,64.0,39.0,367.0,186.0,23.24,,
1995/07/18,42.5,43.0,42.3,43.0,868.0,37005.0,1.6548,0.7716,188.0,,,,,9702.0,725.0,66.0,9.0,464.0,106.0,23.63,,
1995/07/19,40.0,42.4,40.0,40.7,475.0,19654.0,-5.3488,0.4222,103.0,,,,,9957.0,286.0,30.0,81.0,580.0,197.0,22.36,,
1995/07/20,40.5,41.0,40.1,40.1,459.0,18731.0,-1.4742,0.408,105.0,,,,,9952.0,169.0,174.0,166.0,452.0,38.0,22.03,,
1995/07/21,40.5,40.9,40.0,40.3,488.0,19775.0,0.4988,0.4338,107.0,,,,,10142.0,362.0,172.0,95.0,498.0,141.0,22.14,,
1995/07/22,40.0,40.0,37.5,39.0,589.0,22715.0,-3.2258,0.5236,139.0,,,,,10461.0,371.0,52.0,61.0,604.0,170.0,21.43,,
1995/07/24,38.8,38.8,38.0,38.2,238.0,9127.0,-2.0513,0.2116,99.0,,,,,10545.0,100.0,16.0,27.0,635.0,63.0,20.99,,
1995/07/25,38.3,38.5,38.0,38.4,429.0,16380.0,0.5236,0.3813,122.0,,,,,10667.0,156.0,34.0,107.0,518.0,47.0,21.1,,
1995/07/26,38.0,39.3,38.0,39.3,651.0,25342.0,2.3438,0.5787,195.0,,,,,11111.0,463.0,19.0,23.0,520.0,51.0,21.59,,
1995/07/27,39.5,41.0,39.5,40.5,1130.0,45571.0,3.0534,1.0044,215.0,,,,,11345.0,557.0,343.0,76.0,461.0,30.0,22.25,,
1995/07/28,40.5,40.5,40.1,40.1,529.0,21355.0,-0.9877,0.4702,135.0,,,,,11469.0,496.0,372.0,10.0,478.0,30.0,22.03,,
1995/07/29,40.0,40.3,40.0,40.0,352.0,14132.0,-0.2494,0.3129,110.0,,,,,11524.0,249.0,174.0,10.0,484.0,21.0,21.98,,
1995/07/31,40.0,40.4,39.8,40.4,492.0,19786.0,1.0,0.4373,140.0,,,,,11864.0,468.0,128.0,4.0,524.0,47.0,22.2,,
1995/08/01,40.5,40.5,40.0,40.5,515.0,20805.0,0.2475,0.4578,131.0,,,,,12313.0,470.0,21.0,3.0,534.0,19.0,22.25,,
1995/08/02,40.5,40.9,40.0,40.0,1603.0,64943.0,-1.2346,1.4249,278.0,,,,,12698.0,781.0,396.0,9.0,567.0,45.0,21.98,,
1995/08/03,39.8,40.6,39.8,40.2,1518.0,61075.0,0.5,1.3493,249.0,,,,,13825.0,1312.0,145.0,27.0,596.0,97.0,22.09,,
1995/08/04,40.3,40.5,38.0,40.1,2101.0,83392.0,-0.2488,1.8676,325.0,,,,,14088.0,648.0,385.0,103.0,967.0,474.0,22.03,,
1995/08/05,39.0,39.0,38.5,38.8,330.0,12829.0,-3.2419,0.2933,106.0,,,,,14142.0,130.0,76.0,100.0,955.0,92.0,21.32,,
1995/08/07,39.0,39.2,38.4,38.9,584.0,22694.0,0.2577,0.5191,126.0,,,,,14124.0,122.0,140.0,176.0,804.0,26.0,21.37,,
1995/08/08,39.0,39.0,38.6,38.6,746.0,28947.0,-0.7712,0.6631,75.0,,,,,13573.0,33.0,583.0,50.0,808.0,56.0,21.21,,
1995/08/09,38.5,38.5,37.5,37.8,493.0,18718.0,-2.0725,0.4382,98.0,,,,,13593.0,260.0,240.0,48.0,900.0,162.0,20.77,,
1995/08/10,37.5,38.5,37.5,38.0,394.0,14988.0,0.5291,0.3502,79.0,,,,,13675.0,129.0,47.0,72.0,869.0,41.0,20.88,,
1995/08/11,37.5,37.8,37.0,37.1,494.0,18504.0,-2.3684,0.4391,91.0,,,,,13782.0,341.0,234.0,61.0,859.0,53.0,20.38,,
1995/08/12,38.0,38.7,37.8,38.4,1203.0,45935.0,3.504,1.0693,129.0,,,,,14039.0,1060.0,803.0,94.0,787.0,22.0,21.1,,
1995/08/14,38.5,38.5,37.0,37.5,680.0,25635.0,-2.3438,0.6044,137.0,,,,,14260.0,310.0,89.0,52.0,938.0,204.0,20.6,,
1995/08/15,37.2,37.6,36.2,37.6,1613.0,59711.0,0.2667,1.4338,250.0,,,,,14642.0,456.0,74.0,105.0,1414.0,582.0,20.66,,
1995/08/16,37.8,39.7,37.8,39.7,1149.0,44514.0,5.5851,1.0213,209.0,,,,,14928.0,695.0,409.0,109.0,1368.0,63.0,21.81,,
1995/08/17,40.0,40.2,39.8,40.0,980.0,39288.0,0.7557,0.8711,151.0,,,,,14869.0,531.0,590.0,59.0,1375.0,67.0,21.98,,
1995/08/18,40.0,41.0,40.0,41.0,2489.0,100871.0,2.5,2.2124,298.0,,,,,13601.0,579.0,1847.0,7.0,1462.0,97.0,22.53,,
1995/08/19,41.2,41.2,40.5,40.6,5748.0,235647.0,-0.9756,5.1093,179.0,,,,,13229.0,57.0,429.0,32.0,1466.0,36.0,22.31,,
1995/08/21,39.8,40.6,39.8,40.4,211.0,8476.0,-0.4926,0.1876,92.0,,,,,13322.0,116.0,23.0,24.0,1501.0,59.0,22.2,,
1995/08/22,40.4,40.4,40.0,40.2,139.0,5610.0,-0.495,0.1236,55.0,,,,,13401.0,120.0,41.0,16.0,1494.0,9.0,22.09,,
1995/08/23,40.0,40.2,38.4,38.7,407.0,16040.0,-3.7313,0.3618,106.0,,,,,13587.0,243.0,57.0,75.0,1505.0,86.0,21.26,,
1995/08/24,38.5,38.5,36.7,37.1,589.0,22009.0,-4.1344,0.5236,209.0,,,,,13690.0,118.0,15.0,155.0,1603.0,253.0,20.38,,
1995/08/25,36.6,38.0,36.3,37.9,749.0,27740.0,2.1563,0.6658,167.0,,,,,13658.0,29.0,55.0,188.0,1610.0,201.0,20.82,,
1995/08/26,38.0,38.3,37.5,37.6,516.0,19613.0,-0.7916,0.4587,75.0,,,,,13669.0,43.0,32.0,7.0,1646.0,45.0,20.66,,
1995/08/28,37.1,38.0,37.1,37.7,203.0,7629.0,0.266,0.1804,49.0,,,,,13726.0,99.0,42.0,69.0,1601.0,24.0,20.71,,
1995/08/29,37.7,38.0,37.6,38.0,433.0,16390.0,0.7958,0.3849,69.0,,,,,13793.0,284.0,217.0,40.0,1594.0,33.0,20.88,,
1995/08/30,38.5,39.0,38.2,38.6,877.0,33785.0,1.5789,0.7796,171.0,,,,,13862.0,320.0,251.0,148.0,1538.0,92.0,21.21,,
1995/08/31,38.6,38.6,37.9,38.1,314.0,12032.0,-1.2953,0.2791,57.0,,,,,13788.0,132.0,203.0,75.0,1473.0,13.0,20.93,,
1995/09/01,38.1,38.3,37.8,38.3,1460.0,55644.0,0.5249,1.2978,97.0,,,,,13464.0,837.0,1161.0,126.0,1397.0,52.0,21.04,,
1995/09/02,38.5,38.7,38.3,38.7,781.0,30104.0,1.0444,0.6942,97.0,,,,,13044.0,63.0,483.0,69.0,1339.0,11.0,21.26,,
1995/09/04,38.9,39.5,38.8,38.8,2062.0,80969.0,0.2584,1.8329,325.0,,,,,12842.0,739.0,941.0,135.0,1267.0,63.0,21.32,,
1995/09/05,39.0,39.3,38.5,38.8,4671.0,181551.0,0.0,4.152,234.0,,,,,12368.0,597.0,1071.0,60.0,1218.0,11.0,21.32,,
1995/09/06,39.3,40.0,39.1,39.3,3201.0,126508.0,1.2887,2.8453,401.0,,,,,11747.0,1306.0,1927.0,167.0,1076.0,25.0,21.59,,
1995/09/07,39.7,40.2,39.6,39.6,1750.0,69851.0,0.7634,1.5556,315.0,,,,,11407.0,643.0,983.0,39.0,1038.0,1.0,21.76,,
1995/09/08,39.8,41.0,39.8,40.1,2820.0,113834.0,1.2626,2.5067,443.0,,,,,11273.0,1547.0,1681.0,69.0,976.0,7.0,22.03,,
1995/09/11,40.2,40.2,38.5,38.5,1134.0,44500.0,-3.99,1.008,159.0,,,,,10843.0,435.0,865.0,367.0,619.0,10.0,21.15,,
1995/09/12,38.7,38.9,38.5,38.7,614.0,23799.0,0.5195,0.5458,129.0,,,,,10513.0,227.0,444.0,22.0,613.0,16.0,21.26,,
1995/09/13,38.8,39.2,38.5,38.5,905.0,35083.0,-0.5168,0.8044,149.0,,,,,10021.0,225.0,717.0,15.0,613.0,15.0,21.15,,
1995/09/14,39.0,39.2,38.2,38.2,848.0,32918.0,-0.7792,0.7538,145.0,,,,,9757.0,297.0,561.0,47.0,533.0,22.0,20.99,,
1995/09/15,38.2,38.5,38.2,38.3,1251.0,47966.0,0.2618,1.112,194.0,,,,,9861.0,521.0,417.0,43.0,472.0,10.0,21.04,,
1995/09/16,38.4,38.8,38.3,38.3,671.0,25851.0,0.0,0.5964,139.0,,,,,10028.0,221.0,54.0,28.0,444.0,0.0,16.44,,
1995/09/18,38.5,39.5,38.5,39.0,1896.0,74254.0,1.8277,1.6853,388.0,,,,,9807.0,983.0,1204.0,12.0,465.0,36.0,16.74,,
1995/09/19,39.2,39.7,38.7,39.3,1537.0,60239.0,0.7692,1.3662,336.0,,,,,9742.0,762.0,827.0,53.0,397.0,21.0,16.87,,
1995/09/20,39.0,39.0,38.1,38.3,1126.0,43427.0,-2.5445,1.0009,238.0,,,,,9650.0,340.0,432.0,57.0,340.0,0.0,16.44,,
1995/09/21,38.3,38.5,37.8,38.0,802.0,30660.0,-0.7833,0.7129,151.0,,,,,9707.0,295.0,238.0,47.0,295.0,4.0,16.31,,
1995/09/23,38.2,38.9,38.2,38.2,1294.0,49815.0,0.5263,1.1502,161.0,,,,,9849.0,403.0,261.0,1.0,301.0,8.0,16.39,,
1995/09/25,39.0,39.3,38.7,38.9,1975.0,77115.0,1.8325,1.7556,337.0,,,,,9505.0,1084.0,1428.0,38.0,274.0,23.0,16.7,,
1995/09/26,38.9,38.9,38.2,38.2,755.0,29156.0,-1.7995,0.6711,157.0,,,,,9463.0,217.0,259.0,34.0,240.0,0.0,16.39,,
1995/09/27,38.2,38.7,38.0,38.0,576.0,22067.0,-0.5236,0.512,135.0,,,,,9472.0,326.0,317.0,52.0,192.0,4.0,16.31,,
1995/09/29,38.3,38.5,37.5,37.5,374.0,14266.0,-1.3158,0.3324,118.0,,,,,9457.0,132.0,147.0,23.0,171.0,2.0,16.09,,
1995/09/30,37.0,37.4,36.9,37.3,847.0,31464.0,-0.5333,0.7529,145.0,,,,,8966.0,297.0,768.0,14.0,162.0,6.0,16.01,,
1995/10/02,37.3,39.0,37.0,39.0,2215.0,83696.0,4.5576,1.9689,275.0,,,,,9710.0,1830.0,1085.0,2.0,174.0,15.0,16.74,,
1995/10/03,39.0,39.1,38.2,38.2,1504.0,58415.0,-2.0513,1.3369,273.0,,,,,10425.0,1192.0,477.0,4.0,208.0,38.0,16.39,,
1995/10/04,38.4,38.8,38.0,38.3,685.0,26323.0,0.2618,0.6089,134.0,,,,,10835.0,570.0,160.0,33.0,185.0,10.0,16.44,,
1995/10/05,38.5,38.9,38.3,38.3,667.0,25823.0,0.0,0.5929,142.0,,,,,10962.0,309.0,182.0,16.0,170.0,1.0,16.44,,
1995/10/06,38.3,38.6,38.2,38.6,821.0,31547.0,0.7833,0.7298,173.0,,,,,11123.0,669.0,508.0,26.0,145.0,1.0,16.57,,
1995/10/07,38.9,39.7,38.2,38.7,2033.0,79285.0,0.2591,1.8071,402.0,,,,,11631.0,1586.0,1078.0,7.0,162.0,24.0,16.61,,
1995/10/09,39.1,39.2,38.3,38.7,1543.0,59934.0,0.0,1.3716,316.0,,,,,11505.0,1004.0,1130.0,26.0,158.0,23.0,16.61,,
1995/10/11,38.7,38.7,38.0,38.1,873.0,33486.0,-1.5504,0.776,187.0,,,,,11472.0,580.0,612.0,57.0,107.0,9.0,16.35,,
1995/10/12,38.0,38.3,37.5,38.0,649.0,24621.0,-0.2625,0.5769,185.0,,,,,11385.0,426.0,513.0,13.0,103.0,9.0,16.31,,
1995/10/13,38.3,38.3,37.7,38.0,600.0,22821.0,0.0,0.5333,138.0,,,,,11447.0,514.0,452.0,9.0,95.0,1.0,16.31,,
1995/10/14,37.8,37.8,37.2,37.2,529.0,19840.0,-2.1053,0.4702,143.0,,,,,11430.0,355.0,370.0,0.0,100.0,5.0,15.97,,
1995/10/16,37.2,37.5,37.2,37.3,524.0,19593.0,0.2688,0.4658,82.0,,,,,11535.0,451.0,343.0,0.0,130.0,30.0,16.01,,
1995/10/17,37.5,37.8,37.1,37.3,1077.0,40396.0,0.0,0.9573,148.0,,,,,11822.0,977.0,690.0,10.0,120.0,0.0,16.01,,
1995/10/18,37.3,37.7,37.3,37.3,527.0,19768.0,0.0,0.4684,152.0,,,,,11883.0,371.0,310.0,5.0,114.0,0.0,16.01,,
1995/10/19,37.3,37.3,36.5,36.6,1255.0,46073.0,-1.8767,1.1156,257.0,,,,,12000.0,925.0,808.0,20.0,287.0,193.0,15.71,,
1995/10/20,37.0,37.1,36.6,36.8,541.0,19992.0,0.5464,0.4809,131.0,,,,,12056.0,464.0,407.0,24.0,275.0,12.0,15.79,,
1995/10/21,37.0,37.2,36.7,37.0,504.0,18675.0,0.5435,0.448,142.0,,,,,12179.0,401.0,278.0,54.0,222.0,1.0,15.88,,
1995/10/23,37.3,37.3,36.8,37.0,578.0,21421.0,0.0,0.5138,110.0,,,,,12328.0,490.0,341.0,6.0,235.0,19.0,15.88,,
1995/10/24,36.8,37.3,36.8,37.1,463.0,17206.0,0.2703,0.4116,124.0,,,,,12397.0,403.0,334.0,7.0,232.0,4.0,15.92,,
1995/10/26,36.9,37.6,36.9,37.1,488.0,18209.0,0.0,0.4338,106.0,,,,,12497.0,352.0,252.0,65.0,170.0,3.0,15.92,,
1995/10/27,37.0,37.3,36.8,37.0,631.0,23364.0,-0.2695,0.5609,107.0,,,,,12690.0,518.0,325.0,25.0,162.0,17.0,15.88,,
1995/10/28,37.0,37.2,36.8,36.9,327.0,12130.0,-0.2703,0.2907,82.0,,,,,12734.0,304.0,260.0,5.0,157.0,0.0,15.84,,
1995/10/30,36.7,36.9,36.3,36.3,623.0,22792.0,-1.626,0.5538,103.0,,,,,12787.0,390.0,337.0,35.0,245.0,123.0,15.58,,
1995/11/01,33.8,36.3,33.8,35.7,948.0,34080.0,-1.6529,0.8427,263.0,,,,,13096.0,589.0,280.0,12.0,602.0,369.0,15.32,,
1995/11/02,35.5,36.0,35.1,35.7,649.0,23151.0,0.0,0.5769,176.0,,,,,13276.0,343.0,161.0,168.0,686.0,253.0,15.32,,
1995/11/03,35.6,35.6,35.0,35.2,438.0,15414.0,-1.4006,0.3893,135.0,,,,,13291.0,178.0,163.0,197.0,634.0,145.0,15.11,,
1995/11/04,35.2,35.5,35.0,35.5,279.0,9875.0,0.8523,0.248,83.0,,,,,13227.0,100.0,164.0,158.0,485.0,9.0,15.24,,
1995/11/06,35.4,35.7,35.2,35.6,264.0,9368.0,0.2817,0.2347,67.0,,,,,13278.0,164.0,110.0,72.0,460.0,50.0,15.28,,
1995/11/07,35.8,36.0,35.3,35.3,382.0,13651.0,-0.8427,0.3396,58.0,,,,,13472.0,313.0,119.0,10.0,556.0,106.0,15.15,,
1995/11/08,35.3,35.6,35.2,35.2,235.0,8329.0,-0.2833,0.2089,61.0,,,,,13496.0,149.0,125.0,47.0,547.0,38.0,15.11,,
1995/11/09,35.0,35.6,35.0,35.1,422.0,14888.0,-0.2841,0.3751,78.0,,,,,13755.0,326.0,63.0,77.0,529.0,59.0,15.06,,
1995/11/10,35.2,35.4,35.0,35.1,131.0,4653.0,0.0,0.1164,53.0,,,,,13697.0,26.0,84.0,101.0,436.0,8.0,15.06,,
1995/11/11,35.1,35.3,35.0,35.2,204.0,7213.0,0.2849,0.1813,57.0,,,,,13670.0,13.0,26.0,38.0,390.0,6.0,15.11,,
1995/11/14,35.0,35.2,34.1,34.5,316.0,10974.0,-1.9886,0.2809,64.0,,,,,13763.0,247.0,154.0,43.0,360.0,13.0,14.81,,
1995/11/15,34.5,34.8,34.3,34.4,450.0,15556.0,-0.2899,0.4,71.0,,,,,13984.0,350.0,129.0,50.0,320.0,10.0,14.76,,
1995/11/16,34.6,34.7,34.2,34.7,385.0,13345.0,0.8721,0.3422,78.0,,,,,14146.0,320.0,158.0,52.0,282.0,16.0,18.56,,
1995/11/17,34.8,34.9,34.5,34.7,214.0,7432.0,0.0,0.1902,43.0,,,,,14161.0,76.0,61.0,22.0,333.0,73.0,18.56,,
1995/11/18,34.7,35.2,34.7,35.0,1041.0,36441.0,0.8646,0.9253,131.0,,,,,14920.0,817.0,58.0,96.0,311.0,74.0,18.72,,
1995/11/20,35.1,35.4,35.1,35.2,533.0,18825.0,0.5714,0.4738,102.0,,,,,15173.0,507.0,254.0,0.0,317.0,6.0,18.82,,
1995/11/21,35.3,35.5,35.0,35.5,460.0,16271.0,0.8523,0.4089,54.0,,,,,15274.0,444.0,343.0,11.0,341.0,35.0,18.98,,
1995/11/22,35.2,35.5,35.2,35.2,209.0,7420.0,-0.8451,0.1858,48.0,,,,,15270.0,174.0,178.0,4.0,337.0,0.0,18.82,,
1995/11/23,35.3,35.4,34.5,34.8,466.0,16203.0,-1.1364,0.4142,89.0,,,,,15132.0,282.0,420.0,145.0,202.0,10.0,18.61,,
1995/11/24,34.5,35.0,34.5,34.8,251.0,8760.0,0.0,0.2231,50.0,,,,,15147.0,208.0,193.0,35.0,167.0,0.0,18.61,,
1995/11/25,34.9,35.0,34.6,35.0,154.0,5408.0,0.5747,0.1369,25.0,,,,,15185.0,138.0,100.0,5.0,155.0,0.0,18.72,,
1995/11/27,35.2,35.7,35.0,35.5,703.0,24865.0,1.4286,0.6249,101.0,,,,,15319.0,606.0,472.0,15.0,184.0,44.0,18.98,,
1995/11/28,35.5,35.6,35.1,35.3,178.0,6287.0,-0.5634,0.1582,52.0,,,,,15370.0,161.0,110.0,7.0,182.0,5.0,18.88,,
1995/11/29,35.1,35.4,34.5,34.5,224.0,7829.0,-2.2663,0.1991,45.0,,,,,15350.0,151.0,171.0,41.0,141.0,0.0,18.45,,
1995/11/30,34.5,34.9,34.4,34.8,392.0,13629.0,0.8696,0.3484,49.0,,,,,15354.0,361.0,357.0,10.0,143.0,12.0,18.61,,
1995/12/01,35.0,35.0,34.5,34.6,272.0,9493.0,-0.5747,0.2418,69.0,,,,,15355.0,226.0,225.0,34.0,109.0,0.0,18.5,,
1995/12/04,34.4,37.0,34.4,37.0,2642.0,95366.0,6.9364,2.3484,433.0,,,,,14926.0,1149.0,1578.0,2.0,358.0,251.0,19.79,,
1995/12/05,37.6,38.8,37.2,38.7,4665.0,177151.0,4.5946,4.1467,779.0,,,,,15753.0,2785.0,1958.0,60.0,926.0,628.0,20.7,,
1995/12/06,38.9,39.0,38.0,38.2,2303.0,88660.0,-1.292,2.0471,470.0,,,,,16086.0,1491.0,1133.0,183.0,1138.0,407.0,20.43,,
1995/12/07,38.3,38.4,37.6,37.7,1026.0,39100.0,-1.3089,0.912,218.0,,,,,16113.0,795.0,768.0,72.0,1111.0,46.0,20.16,,
1995/12/08,37.8,38.4,37.7,37.8,2618.0,99628.0,0.2653,2.3271,380.0,,,,,16256.0,1263.0,1120.0,202.0,948.0,40.0,20.21,,
1995/12/09,37.9,38.2,37.5,37.5,2016.0,76624.0,-0.7937,1.792,280.0,,,,,16233.0,1210.0,1233.0,433.0,538.0,23.0,20.05,,
1995/12/11,37.7,38.4,37.7,37.7,2579.0,98221.0,0.5333,2.2924,290.0,,,,,16259.0,2009.0,1983.0,19.0,529.0,10.0,20.16,,
1995/12/12,38.0,38.2,37.7,38.0,1104.0,41943.0,0.7958,0.9813,194.0,,,,,16251.0,968.0,971.0,5.0,529.0,5.0,20.32,,
1995/12/13,38.1,38.2,37.8,38.2,1090.0,41540.0,0.5263,0.9689,171.0,,,,,16297.0,919.0,873.0,83.0,446.0,0.0,20.43,,
1995/12/14,38.2,39.1,38.2,38.8,2820.0,108871.0,1.5707,2.5067,418.0,,,,,16427.0,2377.0,2237.0,47.0,396.0,16.0,20.75,,
1995/12/15,38.8,39.1,38.6,39.0,1974.0,76750.0,0.5155,1.7547,262.0,,,,,16257.0,1313.0,1483.0,2.0,401.0,7.0,20.86,,
1995/12/16,38.8,39.3,38.5,39.3,2039.0,79328.0,0.7692,1.8124,205.0,,,,,15181.0,641.0,1717.0,1.0,401.0,2.0,21.02,,
1995/12/18,39.0,39.7,39.0,39.6,2689.0,105975.0,0.7634,2.3902,331.0,,,,,15103.0,1886.0,1959.0,2.0,496.0,102.0,21.18,,
1995/12/19,39.5,40.0,39.3,40.0,2570.0,102022.0,1.0101,2.2844,342.0,,,,,15150.0,1672.0,1625.0,88.0,561.0,153.0,21.39,,
1995/12/20,40.2,40.4,39.6,39.7,2341.0,93778.0,-0.75,2.0809,360.0,,,,,15916.0,2089.0,1323.0,0.0,711.0,150.0,21.23,,
1995/12/21,39.8,40.0,39.6,40.0,1356.0,54089.0,0.7557,1.2053,195.0,,,,,16167.0,1139.0,888.0,4.0,709.0,2.0,21.39,,
1995/12/22,40.0,40.3,40.0,40.2,1363.0,54733.0,0.5,1.2116,176.0,,,,,16320.0,1261.0,1106.0,20.0,718.0,14.0,21.5,,
1995/12/23,40.2,40.3,40.0,40.1,861.0,34578.0,-0.2488,0.7653,100.0,,,,,16321.0,752.0,726.0,49.0,685.0,16.0,21.44,,
1995/12/26,40.1,40.2,39.4,39.6,860.0,34270.0,-1.2469,0.7644,124.0,,,,,16294.0,724.0,751.0,31.0,711.0,57.0,21.18,,
1995/12/27,39.5,39.7,39.1,39.3,455.0,18024.0,-0.7576,0.4044,83.0,,,,,16351.0,426.0,369.0,22.0,690.0,2.0,21.02,,
1995/12/28,39.3,39.5,38.5,39.2,803.0,31433.0,-0.2545,0.7138,96.0,,,,,16533.0,613.0,431.0,114.0,603.0,28.0,20.96,,
1995/12/29,39.2,39.4,39.2,39.4,595.0,23409.0,0.5102,0.5289,84.0,,,,,16821.0,527.0,224.0,10.0,593.0,0.0,21.07,,
1995/12/30,39.4,39.6,39.2,39.6,789.0,31180.0,0.5076,0.7013,77.0,,,,,17449.0,729.0,101.0,3.0,590.0,0.0,21.18,,
1996/01/04,39.6,39.6,38.8,39.0,370.0,14521.0,-1.5152,0.3289,43.0,,,,,17429.0,282.0,302.0,20.0,570.0,0.0,20.86,,
1996/01/05,36.3,37.0,36.3,36.9,802.0,29260.0,-5.3846,0.7129,120.0,,,,,17698.0,631.0,354.0,31.0,710.0,171.0,19.73,,
1996/01/06,37.0,37.3,36.7,36.7,552.0,20447.0,-0.542,0.4907,101.0,,,,,17595.0,246.0,349.0,66.0,711.0,67.0,19.63,,
1996/01/08,36.8,37.4,36.8,37.1,854.0,31728.0,1.0899,0.7591,83.0,,,,,17371.0,546.0,770.0,169.0,547.0,5.0,19.84,,
1996/01/09,37.0,38.0,36.7,37.2,4451.0,165097.0,0.2695,3.9564,424.0,,,,,16336.0,1936.0,2971.0,125.0,483.0,62.0,19.89,,
1996/01/10,37.2,37.7,37.0,37.6,3781.0,141124.0,1.0753,3.3609,336.0,,,,,14032.0,1003.0,3307.0,1.0,522.0,40.0,20.11,,
1996/01/11,37.6,39.0,37.2,37.9,4832.0,183805.0,0.7979,4.2951,586.0,,,,,12339.0,1935.0,3627.0,159.0,356.0,2.0,20.27,,
1996/01/12,38.1,38.3,37.8,37.8,2675.0,102022.0,-0.2639,2.3778,377.0,,,,,12145.0,1782.0,1975.0,50.0,346.0,40.0,20.21,,
1996/01/13,38.1,38.3,37.5,37.7,1536.0,58132.0,-0.2646,1.3653,200.0,,,,,12247.0,1227.0,1110.0,97.0,285.0,36.0,20.16,,
1996/01/15,37.7,37.9,37.0,37.0,1483.0,55680.0,-1.8568,1.3182,206.0,,,,,12597.0,1055.0,720.0,84.0,196.0,0.0,19.79,,
1996/01/16,37.0,37.5,37.0,37.0,1119.0,41786.0,0.0,0.9947,163.0,,,,,12624.0,889.0,862.0,61.0,206.0,71.0,19.79,,
1996/01/17,37.1,37.2,36.9,36.9,811.0,30091.0,-0.2703,0.7209,92.0,,,,,12618.0,740.0,746.0,0.0,221.0,15.0,19.73,,
1996/01/18,36.9,37.1,36.7,37.0,584.0,21558.0,0.271,0.5191,75.0,,,,,12604.0,504.0,518.0,31.0,186.0,0.0,19.79,,
1996/01/19,37.0,37.8,37.0,37.2,2630.0,98572.0,0.5405,2.3378,405.0,,,,,12588.0,1974.0,1990.0,0.0,196.0,10.0,19.89,,
1996/01/20,37.3,37.5,37.3,37.4,932.0,34853.0,0.5376,0.8284,107.0,,,,,12592.0,889.0,875.0,3.0,187.0,4.0,20.0,,
1996/01/22,37.4,37.7,37.3,37.5,1201.0,45072.0,0.2674,1.0676,133.0,,,,,12611.0,1123.0,1104.0,1.0,186.0,0.0,20.05,,
1996/01/23,37.5,37.5,37.0,37.0,403.0,15001.0,-1.3333,0.3582,69.0,,,,,12661.0,401.0,349.0,1.0,183.0,0.0,19.79,,
1996/01/24,37.0,37.4,36.9,37.4,525.0,19527.0,1.0811,0.4667,73.0,,,,,12657.0,502.0,506.0,5.0,180.0,2.0,20.0,,
1996/01/25,37.4,37.4,37.0,37.3,615.0,22872.0,-0.2674,0.5467,88.0,,,,,12561.0,458.0,554.0,2.0,181.0,3.0,19.95,,
1996/01/26,37.3,37.7,37.3,37.5,2194.0,82421.0,0.5362,1.9502,338.0,,,,,12437.0,1667.0,1791.0,3.0,181.0,3.0,20.05,,
1996/01/27,37.5,37.6,37.0,37.3,804.0,30039.0,-0.5333,0.7147,112.0,,,,,12390.0,652.0,694.0,3.0,208.0,30.0,19.95,,
1996/01/29,37.3,37.3,36.0,36.5,1617.0,59711.0,-2.1448,1.4373,207.0,,,,,12727.0,1347.0,1004.0,7.0,446.0,245.0,19.52,,
1996/01/30,36.5,37.0,36.5,37.0,1116.0,41089.0,1.3699,0.992,146.0,,,,,12668.0,976.0,1035.0,28.0,461.0,43.0,19.79,,
1996/01/31,37.0,37.1,36.6,36.7,450.0,16615.0,-0.8108,0.4,65.0,,,,,12602.0,364.0,430.0,21.0,452.0,12.0,19.63,,
1996/02/01,36.7,36.8,36.6,36.8,314.0,11541.0,0.2725,0.2791,60.0,,,,,12560.0,236.0,278.0,31.0,422.0,1.0,19.68,,
1996/02/02,36.8,37.0,36.8,37.0,503.0,18596.0,0.5435,0.4471,86.0,,,,,12557.0,481.0,484.0,5.0,421.0,4.0,19.79,,
