年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/11/24,49.5,51.0,49.3,50.5,2933.0,147075.0,3.0612,1.6968,784.0,0.0,0.0,0.0,0.0,11301.0,1870.0,1135.0,0.0,52.0,5.0,29.53,,
1998/11/25,48.5,49.5,47.1,48.1,2083.0,101037.0,-4.7525,1.2051,637.0,0.0,0.0,0.0,0.0,11238.0,1258.0,1321.0,46.0,6.0,0.0,28.13,,
1998/11/26,48.6,49.5,48.3,48.8,1258.0,61577.0,1.4553,0.7278,416.0,0.0,0.0,0.0,0.0,11155.0,562.0,645.0,4.0,3.0,2.0,28.54,,
1998/11/27,49.3,49.3,47.4,47.8,936.0,45068.0,-2.0492,0.5415,315.0,0.0,0.0,0.0,0.0,11240.0,351.0,267.0,2.0,1.0,0.0,27.95,,
1998/11/30,48.2,48.2,47.0,47.0,611.0,28858.0,-1.6736,0.3535,343.0,0.0,0.0,0.0,0.0,11226.0,266.0,281.0,0.0,9.0,8.0,27.49,,
1998/12/01,47.0,47.7,46.1,46.1,949.0,44630.0,-1.9149,0.549,277.0,0.0,0.0,0.0,0.0,11313.0,314.0,227.0,8.0,24.0,23.0,26.96,,
1998/12/02,46.6,47.2,46.0,46.5,880.0,41022.0,0.8677,0.5091,315.0,0.0,0.0,0.0,0.0,11224.0,317.0,322.0,1.0,31.0,8.0,27.19,,
1998/12/03,46.5,46.8,46.1,46.7,378.0,17569.0,0.4301,0.2187,191.0,0.0,0.0,0.0,0.0,11271.0,244.0,197.0,4.0,29.0,2.0,27.31,,
1998/12/04,46.5,47.5,46.5,47.2,761.0,35879.0,1.0707,0.4403,307.0,0.0,0.0,0.0,0.0,11372.0,479.0,378.0,3.0,33.0,7.0,27.6,,
1998/12/07,48.0,48.0,46.5,46.5,1258.0,59989.0,-1.4831,0.7278,381.0,0.0,0.0,0.0,0.0,11621.0,630.0,382.0,7.0,26.0,0.0,27.19,,
1998/12/08,46.5,46.5,45.5,45.6,726.0,33431.0,-1.9355,0.42,303.0,0.0,0.0,0.0,0.0,11621.0,419.0,419.0,2.0,24.0,0.0,26.67,,
1998/12/09,45.2,45.6,43.8,44.4,1131.0,50727.0,-2.6316,0.6543,535.0,0.0,0.0,0.0,0.0,11661.0,616.0,574.0,1.0,25.0,2.0,25.96,,
1998/12/10,44.0,44.3,41.8,42.3,846.0,36058.0,-4.7297,0.4894,420.0,0.0,0.0,0.0,0.0,11518.0,415.0,524.0,24.0,1.0,0.0,24.74,,
1998/12/11,42.2,42.2,41.0,41.8,840.0,34963.0,-1.182,0.486,297.0,0.0,0.0,0.0,0.0,11346.0,316.0,445.0,1.0,0.0,0.0,24.44,,
1998/12/14,41.9,42.9,41.9,42.5,535.0,22646.0,1.6746,0.3095,223.0,0.0,0.0,0.0,0.0,11387.0,308.0,217.0,0.0,60.0,60.0,24.85,,
1998/12/15,41.9,42.5,40.4,42.5,569.0,23728.0,0.0,0.3292,240.0,0.0,0.0,0.0,0.0,11310.0,218.0,311.0,32.0,40.0,12.0,24.85,,
1998/12/16,42.5,42.5,41.6,42.0,786.0,33015.0,-1.1765,0.4547,216.0,0.0,0.0,0.0,0.0,11230.0,422.0,502.0,14.0,26.0,0.0,24.56,,
1998/12/17,41.4,42.3,41.2,41.7,666.0,27914.0,-0.7143,0.3853,241.0,0.0,0.0,0.0,0.0,11093.0,277.0,412.0,5.0,35.0,14.0,24.39,,
1998/12/18,42.2,42.5,41.2,41.5,475.0,19836.0,-0.4796,0.2748,195.0,0.0,0.0,0.0,0.0,11106.0,371.0,347.0,6.0,35.0,6.0,24.27,,
1998/12/19,41.5,41.5,38.7,40.6,1348.0,53451.0,-2.1687,0.7799,443.0,0.0,0.0,0.0,0.0,10358.0,263.0,1004.0,13.0,23.0,1.0,23.74,,
1998/12/21,41.4,41.5,40.2,41.0,827.0,34060.0,0.9852,0.4784,231.0,0.0,0.0,0.0,0.0,10458.0,431.0,331.0,2.0,75.0,55.0,23.98,,
1998/12/22,41.7,42.7,41.1,42.7,1672.0,70228.0,4.1463,0.9673,473.0,0.0,0.0,0.0,0.0,10758.0,964.0,664.0,11.0,83.0,19.0,24.97,,
1998/12/23,43.3,43.3,41.5,41.6,564.0,23877.0,-2.5761,0.3263,235.0,0.0,0.0,0.0,0.0,10635.0,324.0,445.0,3.0,82.0,2.0,24.33,,
1998/12/24,42.0,42.4,41.2,41.2,698.0,29221.0,-0.9615,0.4038,231.0,0.0,0.0,0.0,0.0,10504.0,378.0,504.0,13.0,74.0,5.0,24.09,,
1998/12/28,41.0,41.2,39.8,40.2,400.0,16198.0,-2.4272,0.2314,191.0,0.0,0.0,0.0,0.0,10375.0,138.0,267.0,9.0,65.0,0.0,23.51,,
1998/12/29,40.5,40.5,39.1,39.7,328.0,13052.0,-1.2438,0.1898,156.0,0.0,0.0,0.0,0.0,10289.0,92.0,176.0,28.0,37.0,0.0,23.22,,
1998/12/30,40.0,40.9,39.9,40.4,795.0,32132.0,1.7632,0.4599,280.0,0.0,0.0,0.0,0.0,10183.0,308.0,411.0,0.0,52.0,15.0,23.63,,
1998/12/31,40.6,41.5,40.0,41.5,507.0,20647.0,2.7228,0.2933,167.0,0.0,0.0,0.0,0.0,9842.0,38.0,339.0,0.0,55.0,3.0,24.27,,
1999/01/05,41.3,41.3,38.6,38.6,507.0,20042.0,-6.988,0.2933,167.0,0.0,0.0,0.0,0.0,9687.0,224.0,394.0,16.0,39.0,0.0,22.57,,
1999/01/06,37.0,38.6,36.0,38.5,956.0,36004.0,-0.2591,0.5531,295.0,0.0,0.0,0.0,0.0,9576.0,298.0,544.0,1.0,45.0,7.0,22.51,,
1999/01/07,40.0,41.1,38.5,41.1,1785.0,71472.0,6.7532,1.0327,399.0,0.0,0.0,0.0,0.0,9689.0,1111.0,979.0,4.0,58.0,32.0,24.04,,
1999/01/08,41.0,42.2,40.5,41.6,2247.0,93280.0,1.2165,1.3,654.0,0.0,0.0,0.0,0.0,9366.0,865.0,1122.0,5.0,96.0,89.0,24.33,,
1999/01/11,41.6,44.5,41.6,44.5,1887.0,83315.0,6.9712,1.0917,461.0,0.0,0.0,0.0,0.0,9558.0,531.0,997.0,4.0,109.0,17.0,26.02,,
1999/01/12,46.5,46.5,43.5,43.5,3720.0,168339.0,-2.2472,2.1522,1126.0,0.0,0.0,0.0,0.0,9793.0,2493.0,2125.0,16.0,139.0,54.0,25.44,,
1999/01/13,43.0,43.2,42.0,42.5,1375.0,58638.0,-2.2989,0.7955,379.0,0.0,0.0,0.0,0.0,9821.0,1038.0,1033.0,29.0,108.0,0.0,24.85,,
1999/01/14,42.3,42.9,40.6,42.5,1055.0,44047.0,0.0,0.6104,389.0,0.0,0.0,0.0,0.0,10132.0,618.0,451.0,32.0,105.0,29.0,24.85,,
1999/01/15,42.0,43.3,41.2,43.3,909.0,38666.0,1.8824,0.5259,376.0,0.0,0.0,0.0,0.0,10223.0,601.0,517.0,6.0,161.0,62.0,25.32,,
1999/01/16,43.3,43.5,42.1,42.5,1046.0,44640.0,-1.8476,0.6051,404.0,0.0,0.0,0.0,0.0,10159.0,644.0,706.0,3.0,158.0,0.0,24.85,,
1999/01/18,42.3,42.3,41.0,41.0,312.0,12984.0,-3.5294,0.1805,176.0,0.0,0.0,0.0,0.0,10178.0,186.0,117.0,3.0,155.0,0.0,23.98,,
1999/01/19,41.0,41.5,40.2,40.8,341.0,13969.0,-0.4878,0.1973,181.0,0.0,0.0,0.0,0.0,9740.0,177.0,174.0,2.0,159.0,6.0,23.86,,
1999/01/20,41.0,41.3,40.3,40.3,469.0,19136.0,-1.2255,0.2713,198.0,0.0,0.0,0.0,0.0,9857.0,315.0,197.0,7.0,154.0,2.0,23.57,,
1999/01/21,40.1,41.3,40.1,40.3,652.0,26550.0,0.0,0.3772,307.0,0.0,0.0,0.0,0.0,9999.0,289.0,142.0,23.0,139.0,8.0,23.57,,
1999/01/22,40.0,40.0,38.1,38.7,713.0,27795.0,-3.9702,0.4125,299.0,0.0,0.0,0.0,0.0,9777.0,291.0,513.0,17.0,122.0,0.0,22.63,,
1999/01/25,38.3,38.3,37.0,37.0,420.0,15745.0,-4.3928,0.243,199.0,0.0,0.0,0.0,0.0,9643.0,205.0,340.0,5.0,117.0,0.0,21.64,,
1999/01/26,37.0,38.5,37.0,38.5,358.0,13452.0,4.0541,0.2071,179.0,0.0,0.0,0.0,0.0,9694.0,174.0,123.0,10.0,118.0,11.0,22.51,,
1999/01/27,39.0,39.5,38.1,38.5,645.0,25159.0,0.0,0.3732,265.0,0.0,0.0,0.0,0.0,9724.0,297.0,267.0,0.0,120.0,2.0,22.51,,
1999/01/28,38.7,38.7,37.4,37.4,335.0,12790.0,-2.8571,0.1938,128.0,0.0,0.0,0.0,0.0,9679.0,150.0,194.0,7.0,115.0,2.0,21.87,,
1999/01/29,38.0,38.2,37.1,37.1,338.0,12745.0,-0.8021,0.1955,174.0,0.0,0.0,0.0,0.0,9670.0,123.0,111.0,3.0,136.0,24.0,21.7,,
1999/01/30,37.2,38.2,37.0,38.1,491.0,18575.0,2.6954,0.2841,239.0,0.0,0.0,0.0,0.0,9552.0,110.0,215.0,18.0,137.0,19.0,22.28,,
1999/02/01,37.8,37.8,36.6,36.7,246.0,9097.0,-3.6745,0.1423,109.0,0.0,0.0,0.0,0.0,9489.0,89.0,152.0,12.0,125.0,0.0,21.46,,
1999/02/02,36.5,36.7,34.2,34.2,525.0,18745.0,-6.812,0.3037,237.0,0.0,0.0,0.0,0.0,9285.0,183.0,377.0,6.0,119.0,0.0,20.0,,
1999/02/03,31.9,34.2,31.9,34.0,1440.0,46694.0,-0.5848,0.8331,470.0,0.0,0.0,0.0,0.0,8948.0,636.0,942.0,5.0,122.0,8.0,19.88,,
1999/02/04,33.8,33.8,31.7,31.7,651.0,20978.0,-6.7647,0.3766,313.0,0.0,0.0,0.0,0.0,8848.0,346.0,428.0,8.0,114.0,0.0,18.54,,
1999/02/05,30.1,32.5,29.5,29.5,2784.0,86725.0,-6.9401,1.6106,504.0,0.0,0.0,0.0,0.0,10351.0,2165.0,585.0,3.0,138.0,27.0,17.25,,
1999/02/06,29.5,31.5,27.5,30.9,2889.0,84848.0,4.7458,1.6714,975.0,0.0,0.0,0.0,0.0,10815.0,1285.0,795.0,17.0,211.0,92.0,18.07,,
1999/02/08,31.0,32.8,30.3,31.9,1869.0,59470.0,3.2362,1.0813,612.0,0.0,0.0,0.0,0.0,10885.0,864.0,781.0,42.0,245.0,81.0,18.65,,
1999/02/09,31.9,31.9,30.5,30.7,974.0,30100.0,-3.7618,0.5635,320.0,0.0,0.0,0.0,0.0,10891.0,551.0,501.0,54.0,196.0,6.0,17.95,,
1999/02/10,30.5,30.8,29.7,30.8,644.0,19588.0,0.3257,0.3726,248.0,0.0,0.0,0.0,0.0,10607.0,193.0,424.0,29.0,167.0,0.0,18.01,,
1999/02/20,32.9,32.9,31.5,32.6,787.0,25450.0,5.8442,0.4553,296.0,0.0,0.0,0.0,0.0,10722.0,389.0,299.0,13.0,159.0,5.0,19.06,,
1999/02/22,33.0,34.5,31.6,34.4,1422.0,47991.0,5.5215,0.8227,504.0,0.0,0.0,0.0,0.0,10888.0,816.0,643.0,34.0,142.0,24.0,20.12,,
1999/02/23,34.5,35.0,32.6,32.8,1416.0,48076.0,-4.6512,0.8192,483.0,0.0,0.0,0.0,0.0,10917.0,931.0,897.0,22.0,160.0,40.0,19.18,,
1999/02/24,32.4,33.2,32.3,33.2,729.0,23968.0,1.2195,0.4218,285.0,0.0,0.0,0.0,0.0,11078.0,412.0,251.0,51.0,116.0,7.0,19.42,,
1999/02/25,33.2,33.9,33.0,33.1,949.0,31823.0,-0.3012,0.549,361.0,0.0,0.0,0.0,0.0,11191.0,589.0,465.0,0.0,118.0,2.0,19.36,,
1999/02/26,32.7,33.0,32.4,32.8,331.0,10834.0,-0.9063,0.1915,140.0,0.0,0.0,0.0,0.0,11166.0,183.0,207.0,0.0,118.0,0.0,19.18,,
1999/03/01,33.0,33.2,32.4,32.4,375.0,12264.0,-1.2195,0.217,191.0,0.0,0.0,0.0,0.0,11135.0,154.0,185.0,0.0,118.0,0.0,18.95,,
1999/03/02,32.4,32.6,31.8,31.8,360.0,11580.0,-1.8519,0.2083,177.0,0.0,0.0,0.0,0.0,11231.0,197.0,107.0,12.0,111.0,5.0,18.6,,
1999/03/03,31.8,32.3,31.6,32.3,490.0,15655.0,1.5723,0.2835,206.0,0.0,0.0,0.0,0.0,11236.0,200.0,185.0,1.0,111.0,3.0,18.89,,
1999/03/04,32.3,32.7,31.8,32.0,865.0,28034.0,-0.9288,0.5004,330.0,0.0,0.0,0.0,0.0,11450.0,506.0,293.0,22.0,90.0,1.0,18.71,,
1999/03/05,32.0,32.3,31.7,31.7,597.0,19126.0,-0.9375,0.3454,237.0,0.0,0.0,0.0,0.0,11422.0,268.0,281.0,1.0,89.0,0.0,18.54,,
1999/03/06,32.6,33.2,32.3,32.9,1648.0,54091.0,3.7855,0.9534,525.0,0.0,0.0,0.0,0.0,11500.0,1044.0,964.0,0.0,95.0,6.0,19.24,,
1999/03/08,33.0,34.8,33.0,34.3,4299.0,146425.0,4.2553,2.4871,1528.0,0.0,0.0,0.0,0.0,11790.0,2041.0,1732.0,1.0,169.0,85.0,20.06,,
1999/03/09,34.9,36.7,34.9,36.7,6088.0,218939.0,6.9971,3.5221,1483.0,0.0,0.0,0.0,0.0,12252.0,2619.0,2151.0,21.0,345.0,197.0,21.46,,
1999/03/10,37.4,38.3,36.7,37.3,11109.0,415903.0,1.6349,6.427,2527.0,0.0,0.0,0.0,0.0,13149.0,4737.0,3832.0,39.0,728.0,430.0,21.81,,
1999/03/11,37.5,39.9,37.4,39.1,13616.0,531180.0,4.8257,7.8774,3080.0,1.0,0.0,0.0,0.0,13133.0,3368.0,3384.0,228.0,1501.0,1001.0,22.87,,
1999/03/12,38.4,40.9,38.3,40.9,8397.0,329415.0,4.6036,4.858,2215.0,0.0,0.0,0.0,0.0,14077.0,3391.0,2447.0,485.0,1199.0,238.0,23.92,,
1999/03/15,41.0,42.5,40.5,42.1,11574.0,480892.0,2.934,6.696,3286.0,0.0,0.0,0.0,0.0,15126.0,4701.0,3660.0,212.0,1338.0,351.0,24.62,,
1999/03/16,42.1,42.4,40.5,41.4,6132.0,255486.0,-1.6627,3.5476,1762.0,0.0,0.0,0.0,0.0,15558.0,3831.0,3404.0,295.0,1050.0,14.0,24.21,,
1999/03/17,41.0,44.2,40.8,43.7,11024.0,471529.0,5.5556,6.3778,2922.0,-1.0,0.0,0.0,0.0,16036.0,4837.0,4343.0,229.0,1266.0,483.0,25.56,,
1999/03/18,43.7,44.9,42.9,44.6,12537.0,552264.0,2.0595,7.2531,3273.0,0.0,0.0,0.0,0.0,17514.0,4764.0,3290.0,323.0,1186.0,247.0,26.08,,
1999/03/19,45.0,46.5,44.0,46.1,9502.0,431768.0,3.3632,5.4973,2693.0,0.0,0.0,0.0,0.0,16986.0,3605.0,4133.0,290.0,1180.0,279.0,26.96,,
1999/03/20,46.8,46.8,45.8,46.4,7158.0,331770.0,0.6508,4.1412,2046.0,0.0,0.0,0.0,0.0,16808.0,2708.0,2877.0,111.0,1375.0,315.0,27.13,,
1999/03/22,46.4,46.6,45.1,45.7,5272.0,243212.0,-1.5086,3.05,1415.0,0.0,0.0,0.0,0.0,17585.0,2739.0,1962.0,302.0,1135.0,63.0,26.73,,
1999/03/23,45.5,46.6,42.7,43.3,10771.0,486318.0,-5.2516,6.2314,3103.0,0.0,0.0,0.0,0.0,20238.0,6123.0,3503.0,392.0,830.0,87.0,25.32,,
1999/03/24,42.4,43.2,42.2,43.0,3855.0,164776.0,-0.6928,2.2303,1266.0,0.0,0.0,0.0,0.0,20231.0,2545.0,2551.0,269.0,560.0,0.0,25.15,,
1999/03/25,43.2,44.0,43.0,43.3,3435.0,149651.0,0.6977,1.9873,1211.0,0.0,0.0,0.0,0.0,19833.0,1722.0,2124.0,112.0,555.0,107.0,25.32,,
1999/03/26,43.8,45.0,43.6,44.3,5230.0,232372.0,2.3095,3.0257,1577.0,0.0,0.0,0.0,0.0,19440.0,1978.0,2296.0,123.0,539.0,107.0,25.91,,
1999/03/29,44.2,44.2,42.4,42.8,3002.0,130452.0,-3.386,1.7368,802.0,0.0,0.0,0.0,0.0,18774.0,1255.0,1906.0,266.0,261.0,0.0,25.03,,
1999/03/30,43.3,44.1,42.5,44.1,3638.0,158462.0,3.0374,2.1047,1119.0,0.0,0.0,0.0,0.0,18634.0,2246.0,2387.0,254.0,0.0,0.0,25.79,,
1999/03/31,43.9,43.9,42.5,43.2,1731.0,74832.0,-2.0408,1.0014,561.0,0.0,0.0,0.0,0.0,17308.0,0.0,1326.0,0.0,0.0,0.0,25.26,,
1999/04/01,43.0,43.8,42.5,43.8,2320.0,99960.0,1.3889,1.3422,746.0,0.0,0.0,0.0,0.0,15975.0,0.0,1332.0,0.0,0.0,0.0,25.61,,
1999/04/02,44.0,44.7,42.6,43.5,4599.0,198767.0,-0.6849,2.6607,1394.0,0.0,0.0,0.0,0.0,15023.0,0.0,952.0,0.0,0.0,0.0,25.44,,
1999/04/03,43.9,43.9,42.6,42.6,2830.0,122604.0,-2.069,1.6373,952.0,0.0,0.0,0.0,0.0,16458.0,1940.0,505.0,0.0,30.0,30.0,24.91,,
1999/04/06,43.0,44.8,43.0,44.0,5422.0,238146.0,3.2864,3.1368,1765.0,0.0,0.0,0.0,0.0,17844.0,2762.0,1368.0,0.0,194.0,172.0,25.73,,
1999/04/07,44.0,45.7,44.0,44.8,11666.0,525818.0,1.8182,6.7492,3154.0,0.0,0.0,0.0,0.0,20956.0,7194.0,4034.0,11.0,340.0,203.0,26.2,,
1999/04/08,44.8,46.2,44.5,44.5,9532.0,434259.0,-0.6696,5.5146,2507.0,0.0,0.0,0.0,0.0,21651.0,5862.0,5157.0,90.0,449.0,200.0,26.02,,
1999/04/09,44.5,44.9,43.0,43.2,8160.0,357875.0,-2.9213,4.7209,2306.0,0.0,0.0,0.0,0.0,22684.0,5410.0,4380.0,131.0,368.0,50.0,25.26,,
1999/04/12,42.5,43.5,42.4,43.0,5697.0,244395.0,-0.463,3.2959,1707.0,0.0,0.0,0.0,0.0,24031.0,3378.0,2033.0,178.0,722.0,534.0,25.15,,
1999/04/13,42.7,44.0,42.6,43.3,8480.0,367665.0,0.6977,4.906,2148.0,0.0,0.0,0.0,0.0,26167.0,5022.0,2857.0,142.0,1399.0,819.0,25.32,,
1999/04/14,43.5,44.3,43.0,43.0,6936.0,303539.0,-0.6928,4.0127,1953.0,0.0,0.0,0.0,0.0,26754.0,4119.0,3532.0,175.0,1842.0,618.0,25.15,,
1999/04/15,42.8,43.0,42.0,42.6,5140.0,219129.0,-0.9302,2.9737,1588.0,0.0,0.0,0.0,0.0,27193.0,3074.0,2638.0,254.0,1595.0,7.0,24.91,,
1999/04/16,42.3,42.6,40.2,40.2,5433.0,226466.0,-5.6338,3.1432,1743.0,0.0,0.0,0.0,0.0,27738.0,3432.0,2988.0,57.0,1539.0,1.0,23.51,,
1999/04/17,40.0,41.6,39.8,41.5,4755.0,194166.0,3.2338,2.7509,1554.0,0.0,0.0,0.0,0.0,28703.0,2158.0,1128.0,200.0,2239.0,900.0,24.27,,
1999/04/19,41.0,41.5,40.2,41.0,3940.0,160699.0,-1.2048,2.2794,1317.0,0.0,0.0,0.0,0.0,29401.0,2581.0,1872.0,76.0,2189.0,26.0,23.98,,
1999/04/20,40.0,40.5,40.0,40.1,2241.0,90156.0,-2.1951,1.2965,776.0,0.0,0.0,0.0,0.0,29223.0,1039.0,1214.0,503.0,1686.0,0.0,23.45,,
1999/04/21,40.2,41.0,40.0,40.0,3670.0,148067.0,-0.2494,2.1232,1261.0,0.0,0.0,0.0,0.0,30221.0,1991.0,981.0,42.0,2446.0,802.0,23.39,,
1999/04/22,40.2,40.7,39.7,39.7,2873.0,115620.0,-0.75,1.6621,928.0,0.0,0.0,0.0,0.0,30571.0,1539.0,1187.0,209.0,2305.0,68.0,23.22,,
1999/04/23,40.0,40.3,39.0,39.0,3805.0,151219.0,-1.7632,2.2013,1253.0,0.0,0.0,0.0,0.0,30766.0,2122.0,1919.0,246.0,2161.0,104.0,22.81,,
1999/04/26,39.0,40.5,38.0,39.7,6917.0,271782.0,1.7949,4.0017,2107.0,1.0,0.0,0.0,0.0,31717.0,3505.0,2476.0,821.0,2400.0,1060.0,23.22,,
1999/04/27,39.9,40.5,39.1,39.2,4459.0,178412.0,-1.2594,2.5797,1354.0,0.0,0.0,0.0,0.0,32485.0,2935.0,2125.0,111.0,2630.0,341.0,22.92,,
1999/04/28,39.2,39.4,38.5,38.5,2404.0,93442.0,-1.7857,1.3908,808.0,0.0,0.0,0.0,0.0,32688.0,1365.0,1154.0,333.0,2332.0,35.0,22.51,,
1999/04/29,39.2,39.4,37.8,38.0,5171.0,200321.0,-1.2987,2.9916,1349.0,0.0,0.0,0.0,0.0,33239.0,2404.0,1830.0,890.0,2148.0,706.0,22.22,,
1999/04/30,37.7,38.3,37.2,37.8,3194.0,120997.0,-0.5263,1.8478,929.0,0.0,0.0,0.0,0.0,33390.0,1668.0,1512.0,459.0,1901.0,212.0,17.34,,
1999/05/03,37.8,37.8,36.6,36.8,3050.0,112969.0,-2.6455,1.7645,815.0,0.0,0.0,0.0,0.0,33078.0,1491.0,1794.0,846.0,1056.0,1.0,16.88,,
1999/05/04,37.5,38.0,36.9,37.9,3044.0,114240.0,2.9891,1.7611,884.0,-1.0,0.0,0.0,0.0,33179.0,1255.0,1151.0,96.0,1030.0,70.0,17.39,,
1999/05/05,37.6,38.4,37.5,38.3,3321.0,126333.0,1.0554,1.9213,911.0,0.0,0.0,0.0,0.0,33316.0,1575.0,1434.0,262.0,795.0,27.0,17.57,,
1999/05/06,38.4,39.7,38.3,38.5,5480.0,214004.0,0.5222,3.1704,1580.0,0.0,0.0,0.0,0.0,33570.0,2663.0,2396.0,76.0,731.0,12.0,17.66,,
1999/05/07,38.6,39.0,38.5,38.6,2823.0,109280.0,0.2597,1.6332,948.0,0.0,0.0,0.0,0.0,33398.0,1246.0,1427.0,294.0,471.0,34.0,17.71,,
1999/05/10,38.0,38.6,37.8,38.0,1736.0,66142.0,-1.5544,1.0043,581.0,0.0,0.0,0.0,0.0,32961.0,783.0,1199.0,286.0,177.0,2.0,17.43,,
1999/05/11,38.1,39.0,38.1,38.4,3129.0,120856.0,1.0526,1.8102,960.0,0.0,0.0,0.0,0.0,33003.0,1478.0,1401.0,74.0,129.0,27.0,17.61,,
1999/05/12,38.6,39.2,38.4,38.6,3716.0,144550.0,0.5208,2.1498,1157.0,-16.0,0.0,0.0,0.0,33012.0,1655.0,1631.0,4.0,182.0,57.0,17.71,,
1999/05/13,38.7,39.5,38.6,39.1,4018.0,157031.0,1.2953,2.3246,1198.0,0.0,0.0,0.0,0.0,33202.0,2045.0,1857.0,42.0,163.0,23.0,17.94,,
1999/05/14,39.2,39.4,38.7,38.8,2673.0,104087.0,-0.7673,1.5464,855.0,0.0,0.0,0.0,0.0,33388.0,1904.0,1712.0,38.0,130.0,5.0,17.8,,
1999/05/15,38.8,39.0,38.1,38.6,1661.0,64035.0,-0.5155,0.9609,585.0,0.0,0.0,0.0,0.0,32982.0,903.0,1129.0,38.0,96.0,9.0,17.71,,
1999/05/17,38.5,39.4,38.2,38.2,2998.0,116373.0,-1.0363,1.7345,1045.0,0.0,0.0,0.0,0.0,33353.0,1891.0,1502.0,3.0,113.0,20.0,17.52,,
1999/05/18,38.6,39.0,38.2,38.9,3016.0,116533.0,1.8325,1.7449,991.0,0.0,0.0,0.0,0.0,33647.0,1841.0,1544.0,13.0,128.0,28.0,17.84,,
1999/05/19,39.3,41.6,39.1,41.6,14588.0,594917.0,6.9409,8.4397,4083.0,0.0,0.0,0.0,0.0,35705.0,8530.0,6399.0,29.0,193.0,103.0,19.08,,
1999/05/20,42.5,42.8,40.4,40.4,14379.0,603260.0,-2.8846,8.3188,4203.0,0.0,0.0,0.0,0.0,35533.0,7912.0,8067.0,37.0,205.0,64.0,18.53,,
1999/05/21,40.3,41.5,40.0,40.3,8004.0,327693.0,-0.2475,4.6306,2195.0,0.0,0.0,0.0,0.0,36489.0,4223.0,3290.0,34.0,268.0,98.0,18.49,,
1999/05/24,40.8,41.2,40.0,41.0,4774.0,194400.0,1.737,2.7619,1683.0,-1.0,0.0,0.0,0.0,36513.0,2639.0,2589.0,71.0,218.0,47.0,18.81,,
1999/05/25,41.0,42.5,40.9,41.6,11707.0,490390.0,1.4634,6.7729,3688.0,0.0,0.0,0.0,0.0,36449.0,6080.0,5937.0,43.0,292.0,124.0,19.08,,
1999/05/26,41.6,41.6,40.1,40.2,4073.0,166023.0,-3.3654,2.3564,1461.0,0.0,0.0,0.0,0.0,36366.0,2660.0,2733.0,129.0,163.0,0.0,18.44,,
1999/05/27,41.0,41.9,40.6,41.0,7674.0,316905.0,1.99,4.4397,2380.0,0.0,0.0,0.0,0.0,36748.0,4139.0,3783.0,5.0,276.0,119.0,18.81,,
1999/05/28,41.0,42.4,41.0,41.3,10491.0,437640.0,0.7317,6.0694,3149.0,0.0,0.0,0.0,0.0,36342.0,4435.0,4828.0,35.0,530.0,289.0,18.94,,
1999/05/29,41.8,42.1,40.5,40.7,6303.0,259504.0,-1.4528,3.6465,1985.0,0.0,0.0,0.0,0.0,35841.0,3905.0,4380.0,201.0,339.0,11.0,18.67,,
1999/05/31,40.7,40.7,37.9,37.9,3058.0,119134.0,-6.8796,1.7692,959.0,0.0,0.0,0.0,0.0,35022.0,1348.0,2136.0,34.0,310.0,5.0,18.67,,
1999/06/01,35.3,37.1,35.3,35.6,7235.0,259001.0,-6.0686,4.1857,2317.0,0.0,0.0,0.0,0.0,33957.0,3790.0,4813.0,102.0,208.0,0.0,17.54,,
1999/06/02,35.8,38.0,35.8,38.0,3628.0,135220.0,6.7416,2.0989,1234.0,0.0,0.0,0.0,0.0,34131.0,1713.0,1532.0,5.0,397.0,194.0,18.72,,
1999/06/03,40.6,40.6,39.7,40.6,9885.0,399151.0,6.8421,5.7188,2478.0,0.0,0.0,0.0,0.0,32945.0,4091.0,5249.0,169.0,436.0,210.0,20.0,,
1999/06/04,41.4,42.0,40.8,41.6,11587.0,479475.0,2.4631,6.7035,3124.0,0.0,0.0,0.0,0.0,34897.0,6543.0,4551.0,186.0,644.0,402.0,20.49,,
1999/06/05,42.0,42.4,41.0,41.6,7009.0,292179.0,0.0,4.055,2314.0,3.0,0.0,0.0,0.0,34644.0,3558.0,3792.0,269.0,432.0,87.0,20.49,,
1999/06/07,42.2,43.0,41.5,41.6,9958.0,421142.0,0.0,5.7611,2978.0,0.0,0.0,0.0,0.0,34556.0,5327.0,5415.0,50.0,508.0,128.0,20.49,,
1999/06/08,42.5,42.7,41.5,41.6,4963.0,208040.0,0.0,2.8713,1551.0,1.0,0.0,0.0,0.0,35039.0,3091.0,2584.0,209.0,284.0,14.0,20.49,,
1999/06/09,41.6,41.8,39.5,40.1,5321.0,216669.0,-3.6058,3.0784,1782.0,0.0,0.0,0.0,0.0,34399.0,3098.0,3727.0,101.0,183.0,0.0,19.75,,
1999/06/10,40.5,42.2,40.3,41.2,5447.0,224973.0,2.7431,3.1513,1872.0,0.0,0.0,0.0,0.0,34827.0,3759.0,3320.0,182.0,0.0,0.0,20.3,,
