年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/26,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,
2015/05/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/04,,,,,,,,,,-2111.0,0.0,0.0,-6.0,,,,,,,,,
2015/06/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/24,,,,,,,,,,9.0,0.0,0.0,9.0,,,,,,,,,
2015/06/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/23,,,,,,,,,,21.0,0.0,0.0,21.0,,,,,,,,,
2015/07/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/10,62.0,64.0,59.1,60.8,2987.0,184435.0,-3.4921,3.5988,2041.0,-250.0,0.0,0.0,-250.0,,,,,,,0.0,2.01,6.33
2015/08/11,61.0,63.0,60.8,63.0,788.0,48923.0,3.6184,0.9494,542.0,-10.0,0.0,-17.0,-27.0,,,,,,,14.75,2.08,6.11
2015/08/12,62.5,63.5,61.3,63.5,706.0,44258.0,0.7937,0.8506,398.0,-18.0,0.0,0.0,-18.0,,,,,,,14.87,2.33,6.06
2015/08/13,63.4,65.5,62.2,62.2,1624.0,102601.0,-2.0472,1.9566,648.0,2.0,0.0,0.0,2.0,,,,,,,17.09,2.28,6.19
2015/08/14,62.7,63.0,61.1,61.3,500.0,31039.0,-1.4469,0.6024,226.0,0.0,0.0,0.0,0.0,,,,,,,16.84,2.25,6.28
2015/08/17,61.3,61.6,59.6,59.8,129.0,7860.0,-2.447,0.1554,110.0,0.0,0.0,0.0,0.0,,,,,,,16.43,2.2,6.44
2015/08/18,59.8,61.2,59.0,59.0,154.0,9194.0,-1.3378,0.1855,105.0,0.0,0.0,-5.0,-5.0,,,,,,,16.21,2.17,6.53
2015/08/19,58.1,58.1,53.2,57.0,331.0,18509.0,-3.3898,0.3988,245.0,2.0,0.0,-8.0,-6.0,,,,,,,15.66,2.09,6.75
2015/08/20,57.1,58.0,56.1,58.0,88.0,5054.0,1.7544,0.106,73.0,3.0,0.0,-14.0,-11.0,,,,,,,15.93,2.13,6.64
2015/08/21,57.5,57.8,55.8,56.2,84.0,4744.0,-3.1034,0.1012,68.0,-3.0,0.0,-1.0,-4.0,,,,,,,15.44,2.06,6.85
2015/08/24,51.2,52.0,50.6,52.0,231.0,11839.0,-7.4733,0.2783,169.0,-1.0,0.0,0.0,-1.0,,,,,,,14.29,1.91,7.4
2015/08/25,51.0,52.0,49.0,50.2,160.0,8061.0,-3.4615,0.1928,91.0,10.0,0.0,0.0,10.0,,,,,,,13.79,1.84,7.67
2015/08/26,49.6,51.0,49.35,50.3,89.0,4459.0,0.1992,0.1072,57.0,9.0,0.0,0.0,9.0,,,,,,,13.82,1.85,7.65
2015/08/27,50.6,51.8,50.4,51.0,121.0,6199.0,1.3917,0.1458,86.0,15.0,0.0,0.0,15.0,,,,,,,14.01,1.87,7.55
2015/08/28,51.8,53.0,51.8,52.2,57.0,2990.0,2.3529,0.0687,47.0,11.0,0.0,0.0,11.0,,,,,,,14.34,1.92,7.38
2015/08/31,52.0,56.0,52.0,56.0,154.0,8428.0,7.2797,0.1855,107.0,-3.0,0.0,0.0,-3.0,,,,,,,15.38,2.06,6.88
2015/09/01,55.8,58.9,55.3,57.3,97.0,5574.0,2.3214,0.1169,89.0,-11.0,0.0,0.0,-11.0,,,,,,,15.74,2.1,6.72
2015/09/02,55.5,57.0,55.5,56.1,39.0,2195.0,-2.0942,0.047,29.0,-2.0,0.0,0.0,-2.0,,,,,,,15.41,2.06,6.86
2015/09/03,56.2,57.2,56.1,56.4,60.0,3398.0,0.5348,0.0723,56.0,-2.0,0.0,0.0,-2.0,,,,,,,15.49,2.07,6.83
2015/09/04,56.4,57.0,54.5,54.5,41.0,2306.0,-3.3688,0.0494,33.0,-3.0,0.0,0.0,-3.0,,,,,,,14.97,2.0,7.06
2015/09/07,54.2,55.0,54.1,54.9,22.0,1198.0,0.7339,0.0265,18.0,-4.0,0.0,0.0,-4.0,,,,,,,15.08,2.02,7.01
2015/09/08,54.9,55.0,54.5,54.8,21.0,1166.0,-0.1821,0.0253,17.0,-1.0,0.0,0.0,-1.0,,,,,,,15.05,2.01,7.03
2015/09/09,55.5,58.0,55.3,57.8,105.0,5962.0,5.4745,0.1265,89.0,0.0,0.0,0.0,0.0,,,,,,,15.88,2.12,6.66
2015/09/10,57.8,58.5,56.4,57.1,52.0,3001.0,-1.2111,0.0627,44.0,0.0,0.0,0.0,0.0,,,,,,,15.69,2.1,6.74
2015/09/11,57.9,61.0,57.2,59.5,97.0,5795.0,4.2032,0.1169,86.0,-4.0,0.0,0.0,-4.0,,,,,,,16.35,2.18,6.47
2015/09/14,60.5,60.9,59.7,60.0,80.0,4817.0,0.8403,0.0964,63.0,-2.0,0.0,0.0,-2.0,,,,,,,16.48,2.2,6.42
2015/09/15,60.1,60.1,57.5,57.5,34.0,1998.0,-4.1667,0.041,32.0,-3.0,0.0,0.0,-3.0,,,,,,,15.8,2.11,6.7
2015/09/16,57.5,58.0,57.0,57.2,51.0,2930.0,-0.5217,0.0614,41.0,0.0,0.0,0.0,0.0,,,,,,,15.71,2.1,6.73
2015/09/17,57.2,59.2,57.2,58.3,46.0,2675.0,1.9231,0.0554,41.0,0.0,0.0,0.0,0.0,,,,,,,16.02,2.14,6.6
2015/09/18,57.8,58.7,57.5,58.0,47.0,2736.0,-0.5146,0.0566,41.0,0.0,0.0,0.0,0.0,,,,,,,15.93,2.13,6.64
2015/09/21,55.3,57.1,55.3,56.8,27.0,1530.0,-2.069,0.0325,23.0,0.0,0.0,0.0,0.0,,,,,,,15.6,2.09,6.78
2015/09/22,56.8,56.8,56.1,56.4,41.0,2311.0,-0.7042,0.0494,36.0,1.0,0.0,0.0,1.0,,,,,,,15.49,2.07,6.83
2015/09/23,55.0,56.2,54.8,56.2,57.0,3154.0,-0.3546,0.0687,51.0,0.0,0.0,0.0,0.0,,,,,,,15.44,2.06,6.85
2015/09/24,56.1,56.4,55.1,56.1,45.0,2509.0,-0.1779,0.0542,39.0,-2.0,0.0,0.0,-2.0,,,,,,,15.41,2.06,6.86
2015/09/25,57.0,57.6,56.5,57.3,96.0,5491.0,2.139,0.1157,68.0,0.0,0.0,0.0,0.0,,,,,,,15.74,2.1,6.72
2015/09/30,58.1,63.0,58.1,63.0,502.0,31156.0,9.9476,0.6048,308.0,49.0,0.0,-100.0,-51.0,,,,,,,17.31,2.31,6.11
2015/10/01,65.0,65.9,62.7,63.5,543.0,34814.0,0.7937,0.6542,369.0,-14.0,0.0,-39.0,-53.0,,,,,,,17.45,2.33,6.06
2015/10/02,64.0,69.8,64.0,69.8,1468.0,100790.0,9.9213,1.7687,885.0,13.0,0.0,-295.0,-282.0,,,,,,,19.18,2.56,5.52
2015/10/05,73.0,75.9,71.0,73.0,1483.0,108072.0,4.5845,1.7867,1113.0,-28.0,0.0,-68.0,-96.0,,,,,,,20.05,2.68,5.27
2015/10/06,74.0,74.2,68.1,69.5,847.0,60061.0,-4.7945,1.0205,594.0,-9.0,0.0,-65.0,-74.0,,,,,,,19.09,2.55,5.54
2015/10/07,70.4,72.0,69.6,70.3,356.0,25116.0,1.1511,0.4289,291.0,-6.0,0.0,0.0,-6.0,,,,,,,19.31,2.58,5.48
2015/10/08,70.6,70.7,65.2,69.7,482.0,32696.0,-0.8535,0.5807,341.0,11.0,0.0,0.0,11.0,,,,,,,19.15,2.56,5.52
2015/10/12,67.7,68.3,66.5,68.0,235.0,15840.0,-2.439,0.2831,164.0,0.0,0.0,0.0,0.0,,,,,,,18.68,2.5,5.66
2015/10/13,68.0,68.0,63.7,64.5,499.0,32448.0,-5.1471,0.6012,333.0,13.0,0.0,0.0,13.0,,,,,,,17.72,2.37,5.97
2015/10/14,64.4,66.8,64.3,65.0,210.0,13731.0,0.7752,0.253,175.0,-3.0,0.0,0.0,-3.0,,,,,,,17.86,2.39,5.92
2015/10/15,66.0,66.2,62.9,63.4,237.0,15151.0,-2.4615,0.2855,182.0,10.0,0.0,0.0,10.0,,,,,,,17.42,2.33,6.07
2015/10/16,64.8,64.8,63.1,63.6,128.0,8150.0,0.3155,0.1542,100.0,7.0,0.0,0.0,7.0,,,,,,,17.47,2.33,6.05
2015/10/19,63.6,63.8,60.6,63.6,222.0,13810.0,0.0,0.2675,176.0,13.0,0.0,0.0,13.0,,,,,,,17.47,2.33,6.05
2015/10/20,63.3,66.1,63.3,64.0,173.0,11187.0,0.6289,0.2084,158.0,-8.0,0.0,0.0,-8.0,,,,,,,17.58,2.35,6.02
2015/10/21,64.5,64.7,62.5,62.8,92.0,5810.0,-1.875,0.1108,84.0,-5.0,0.0,0.0,-5.0,,,,,,,17.25,2.31,6.13
2015/10/22,62.8,63.7,62.0,63.5,138.0,8641.0,1.1146,0.1663,103.0,4.0,0.0,0.0,4.0,,,,,,,17.45,2.33,6.06
2015/10/23,63.6,64.4,63.0,63.8,83.0,5284.0,0.4724,0.1,73.0,8.0,0.0,0.0,8.0,,,,,,,17.53,2.34,6.03
2015/10/26,64.0,64.3,63.2,63.4,98.0,6247.0,-0.627,0.1181,74.0,0.0,0.0,0.0,0.0,,,,,,,17.42,2.33,6.07
2015/10/27,63.2,64.2,62.9,64.2,147.0,9337.0,1.2618,0.1771,97.0,8.0,0.0,0.0,8.0,,,,,,,17.64,2.36,6.0
2015/10/28,64.8,65.0,63.5,65.0,132.0,8485.0,1.2461,0.159,105.0,-4.0,0.0,0.0,-4.0,,,,,,,17.86,2.39,5.92
2015/10/29,65.0,66.2,64.5,64.9,160.0,10482.0,-0.1538,0.1928,134.0,-14.0,0.0,0.0,-14.0,,,,,,,17.83,2.38,5.93
2015/10/30,64.6,64.8,63.0,64.1,126.0,8014.0,-1.2327,0.1518,103.0,-9.0,0.0,0.0,-9.0,,,,,,,17.61,2.35,6.01
2015/11/02,64.1,64.1,63.0,64.0,89.0,5665.0,-0.156,0.1072,61.0,-3.0,0.0,0.0,-3.0,,,,,,,17.58,2.35,6.02
2015/11/03,64.0,67.0,63.7,65.3,165.0,10838.0,2.0312,0.1988,125.0,5.0,0.0,0.0,5.0,,,,,,,17.94,2.4,5.9
2015/11/04,66.0,66.0,65.1,66.0,133.0,8731.0,1.072,0.1602,103.0,14.0,0.0,0.0,14.0,,,,,,,18.13,2.42,5.83
2015/11/05,66.0,66.0,64.5,64.5,89.0,5782.0,-2.2727,0.1072,67.0,5.0,0.0,0.0,5.0,,,,,,,17.72,2.37,5.97
2015/11/06,64.0,65.4,64.0,64.1,121.0,7804.0,-0.6202,0.1458,61.0,-7.0,0.0,0.0,-7.0,,,,,,,17.61,2.35,6.01
2015/11/09,64.5,64.9,63.5,63.7,74.0,4757.0,-0.624,0.0892,51.0,-3.0,0.0,0.0,-3.0,,,,,,,17.5,2.34,6.04
2015/11/10,64.8,66.6,64.4,65.7,193.0,12676.0,3.1397,0.2325,134.0,7.0,0.0,0.0,7.0,,,,,,,18.05,2.41,5.86
2015/11/11,65.1,70.6,65.1,68.3,480.0,32702.0,3.9574,0.5783,373.0,12.0,38.0,0.0,50.0,,,,,,,18.76,2.51,5.64
2015/11/12,67.9,70.0,66.5,70.0,593.0,40838.0,2.489,0.7145,381.0,-14.0,98.0,0.0,84.0,,,,,,,19.23,2.57,5.5
2015/11/13,69.9,73.7,69.3,71.7,568.0,40666.0,2.4286,0.6843,378.0,-3.0,109.0,0.0,106.0,,,,,,,21.79,2.24,5.37
2015/11/16,70.0,71.4,68.8,71.0,242.0,16971.0,-0.9763,0.2916,166.0,10.0,43.0,0.0,53.0,,,,,,,21.58,2.21,5.42
2015/11/17,71.0,78.1,71.0,78.0,1872.0,143925.0,9.8592,2.2554,1052.0,17.0,78.0,0.0,95.0,,,,,,,23.71,2.43,4.94
2015/11/18,76.5,77.3,74.3,75.0,1036.0,78156.0,-3.8462,1.2482,635.0,-13.0,69.0,22.0,78.0,,,,,,,22.8,2.34,5.13
2015/11/19,75.0,77.7,73.0,76.0,929.0,70013.0,1.3333,1.1193,653.0,6.0,100.0,32.0,138.0,,,,,,,23.1,2.37,5.07
2015/11/20,75.7,80.0,75.7,79.0,1451.0,113973.0,3.9474,1.7482,891.0,-14.0,194.0,43.0,223.0,,,,,,,24.01,2.46,4.87
2015/11/23,78.6,78.6,77.3,78.0,553.0,43024.0,-1.2658,0.6663,347.0,-8.0,0.0,19.0,11.0,,,,,,,23.71,2.43,4.94
2015/11/24,78.0,78.0,74.1,75.2,508.0,38684.0,-3.5897,0.612,298.0,19.0,0.0,73.0,92.0,,,,,,,22.86,2.34,5.12
2015/11/25,75.2,77.7,75.2,77.1,409.0,31429.0,2.5266,0.4928,258.0,2.0,0.0,38.0,40.0,,,,,,,23.43,2.4,4.99
2015/11/26,77.3,77.9,76.5,76.9,343.0,26477.0,-0.2594,0.4133,238.0,7.0,0.0,5.0,12.0,,,,,,,23.37,2.4,5.01
2015/11/27,77.6,77.6,75.5,76.0,108.0,8218.0,-1.1704,0.1301,80.0,-13.0,0.0,1.0,-12.0,,,,,,,23.1,2.37,5.07
2015/11/30,76.0,76.4,73.0,74.4,174.0,12907.0,-2.1053,0.2096,137.0,14.0,0.0,-6.0,8.0,,,,,,,22.61,2.32,5.17
2015/12/01,75.0,75.3,74.3,74.6,145.0,10821.0,0.2688,0.1747,106.0,20.0,0.0,-2.0,18.0,,,,,,,22.67,2.33,5.16
2015/12/02,74.5,76.8,74.5,74.5,305.0,22966.0,-0.134,0.3675,217.0,29.0,0.0,-12.0,17.0,,,,,,,22.64,2.32,5.17
2015/12/03,74.5,74.5,73.1,73.2,223.0,16424.0,-1.745,0.2687,173.0,1.0,0.0,0.0,1.0,,,,,,,22.25,2.28,5.26
2015/12/04,72.9,74.5,70.0,70.0,372.0,26648.0,-4.3716,0.4482,273.0,16.0,0.0,0.0,16.0,,,,,,,21.28,2.18,5.5
2015/12/07,70.0,71.3,70.0,71.2,184.0,13023.0,1.7143,0.2217,138.0,4.0,0.0,-36.0,-32.0,,,,,,,21.64,2.22,5.41
2015/12/08,71.5,72.7,70.0,72.0,260.0,18594.0,1.1236,0.3133,200.0,-8.0,0.0,-42.0,-50.0,,,,,,,21.88,2.25,5.35
2015/12/09,72.0,72.6,70.0,70.6,354.0,25123.0,-1.9444,0.4265,232.0,-22.0,0.0,-43.0,-65.0,,,,,,,21.46,2.2,5.45
2015/12/10,71.0,71.0,69.5,70.0,187.0,13109.0,-0.8499,0.2253,103.0,-9.0,0.0,-52.0,-61.0,,,,,,,21.28,2.18,5.5
2015/12/11,70.0,70.6,67.5,68.0,165.0,11441.0,-2.8571,0.1988,110.0,-17.0,0.0,-3.0,-20.0,,,,,,,20.67,2.12,5.66
2015/12/14,67.1,67.9,66.6,67.4,100.0,6745.0,-0.8824,0.1205,66.0,3.0,0.0,-10.0,-7.0,,,,,,,20.49,2.1,5.71
2015/12/15,67.0,67.4,66.0,67.0,178.0,11893.0,-0.5935,0.2145,129.0,6.0,-100.0,8.0,-86.0,,,,,,,20.36,2.09,5.75
2015/12/16,68.2,71.8,67.1,69.9,192.0,13283.0,4.3284,0.2313,151.0,12.0,0.0,-5.0,7.0,,,,,,,21.25,2.18,5.51
2015/12/17,70.5,70.5,69.2,70.1,171.0,11961.0,0.2861,0.206,84.0,-6.0,50.0,-11.0,33.0,,,,,,,21.31,2.19,5.49
2015/12/18,69.5,73.1,69.4,71.0,211.0,15136.0,1.2839,0.2542,152.0,-19.0,71.0,-19.0,33.0,,,,,,,21.58,2.21,5.42
2015/12/21,70.2,72.0,70.1,71.3,94.0,6681.0,0.4225,0.1133,62.0,-10.0,50.0,2.0,42.0,,,,,,,21.67,2.22,5.4
2015/12/22,72.1,73.3,71.8,71.8,274.0,19939.0,0.7013,0.3301,195.0,-10.0,111.0,0.0,101.0,,,,,,,21.82,2.24,5.36
2015/12/23,73.0,74.3,72.3,72.6,297.0,21880.0,1.1142,0.3578,201.0,-2.0,112.0,0.0,110.0,,,,,,,22.07,2.26,5.3
2015/12/24,74.5,74.5,72.8,73.0,252.0,18635.0,0.551,0.3036,175.0,-2.0,136.0,-2.0,132.0,,,,,,,22.19,2.28,5.27
2015/12/25,73.5,74.1,72.8,73.0,81.0,5935.0,0.0,0.0976,66.0,-1.0,0.0,0.0,-1.0,,,,,,,22.19,2.28,5.27
2015/12/28,73.1,73.3,72.0,72.1,98.0,7107.0,-1.2329,0.1181,70.0,5.0,0.0,0.0,5.0,,,,,,,21.91,2.25,5.34
2015/12/29,73.5,74.0,73.1,73.2,109.0,8007.0,1.5257,0.1313,97.0,-4.0,70.0,0.0,66.0,,,,,,,22.25,2.28,5.26
2015/12/30,73.5,74.5,73.3,74.5,211.0,15627.0,1.776,0.2542,156.0,2.0,70.0,1.0,73.0,,,,,,,22.64,2.32,5.17
2015/12/31,74.6,76.0,74.0,76.0,209.0,15671.0,2.0134,0.2518,119.0,5.0,84.0,0.0,89.0,,,,,,,23.1,2.37,5.07
2016/01/04,76.0,76.0,73.3,74.3,157.0,11694.0,-2.2368,0.1892,120.0,0.0,50.0,0.0,50.0,,,,,,,22.58,2.32,5.18
2016/01/05,73.5,74.1,72.5,72.5,82.0,6004.0,-2.4226,0.0988,70.0,-9.0,0.0,0.0,-9.0,,,,,,,22.04,2.26,5.31
2016/01/06,72.6,73.3,71.1,71.5,95.0,6855.0,-1.3793,0.1145,67.0,5.0,20.0,2.0,27.0,,,,,,,21.73,2.23,5.38
2016/01/07,71.5,71.7,67.2,69.5,112.0,7879.0,-2.7972,0.1349,77.0,8.0,0.0,0.0,8.0,,,,,,,21.12,2.17,5.54
2016/01/08,70.0,70.9,69.7,69.8,97.0,6806.0,0.4317,0.1169,68.0,13.0,0.0,-3.0,10.0,,,,,,,21.22,2.18,5.52
2016/01/11,69.8,69.8,67.2,67.5,125.0,8494.0,-3.2951,0.1506,90.0,-3.0,0.0,2.0,-1.0,,,,,,,20.52,2.1,5.7
2016/01/12,67.9,68.8,66.0,66.0,108.0,7284.0,-2.2222,0.1301,74.0,4.0,0.0,3.0,7.0,,,,,,,20.06,2.06,5.83
2016/01/13,67.4,67.7,66.6,67.1,66.0,4431.0,1.6667,0.0795,53.0,1.0,0.0,-1.0,0.0,,,,,,,20.4,2.09,5.74
2016/01/14,67.0,67.0,65.0,65.0,105.0,6872.0,-3.1297,0.1265,80.0,19.0,0.0,0.0,19.0,,,,,,,19.76,2.03,5.92
2016/01/15,65.6,66.1,64.6,64.6,47.0,3074.0,-0.6154,0.0566,34.0,-1.0,0.0,0.0,-1.0,,,,,,,19.64,2.01,5.96
2016/01/18,63.0,67.3,63.0,67.2,68.0,4485.0,4.0248,0.0819,61.0,1.0,0.0,0.0,1.0,,,,,,,20.43,2.1,5.73
2016/01/19,67.2,67.9,66.1,66.6,34.0,2272.0,-0.8929,0.041,31.0,0.0,0.0,1.0,1.0,,,,,,,20.24,2.08,5.78
2016/01/20,66.6,66.6,63.2,63.5,44.0,2872.0,-4.6547,0.053,36.0,-3.0,0.0,0.0,-3.0,,,,,,,19.3,1.98,6.06
2016/01/21,63.6,65.8,63.5,65.3,98.0,6395.0,2.8346,0.1181,62.0,-1.0,0.0,-4.0,-5.0,,,,,,,19.85,2.04,5.9
2016/01/22,66.2,66.2,64.8,65.0,21.0,1367.0,-0.4594,0.0253,17.0,5.0,0.0,2.0,7.0,,,,,,,19.76,2.03,5.92
2016/01/25,65.3,66.0,65.3,65.5,23.0,1507.0,0.7692,0.0277,20.0,-1.0,0.0,0.0,-1.0,,,,,,,19.91,2.04,5.88
2016/01/26,65.0,65.4,64.2,65.0,21.0,1362.0,-0.7634,0.0253,19.0,0.0,0.0,-1.0,-1.0,,,,,,,19.76,2.03,5.92
2016/01/27,65.2,66.5,64.8,65.0,66.0,4331.0,0.0,0.0795,47.0,-8.0,0.0,3.0,-5.0,,,,,,,19.76,2.03,5.92
2016/01/28,63.6,66.0,63.6,65.5,26.0,1688.0,0.7692,0.0313,21.0,2.0,0.0,-5.0,-3.0,,,,,,,19.91,2.04,5.88
2016/01/29,65.0,66.4,65.0,66.4,19.0,1252.0,1.374,0.0229,18.0,-1.0,0.0,0.0,-1.0,,,,,,,20.18,2.07,5.8
2016/01/30,66.9,67.5,66.7,66.7,28.0,1876.0,0.4518,0.0337,25.0,0.0,0.0,0.0,0.0,,,,,,,20.27,2.08,5.77
2016/02/01,66.7,67.0,66.0,66.5,519.0,34515.0,-0.2999,0.6253,21.0,1.0,0.0,0.0,1.0,,,,,,,20.21,2.07,5.79
2016/02/02,65.9,69.0,65.9,67.6,127.0,8682.0,1.6541,0.153,93.0,-3.0,0.0,1.0,-2.0,,,,,,,20.55,2.11,5.7
2016/02/03,67.1,68.0,66.9,67.3,43.0,2899.0,-0.4438,0.0518,39.0,2.0,0.0,0.0,2.0,,,,,,,20.46,2.1,5.72
2016/02/15,67.6,72.4,67.6,72.0,304.0,21646.0,6.9837,0.3663,193.0,1.0,38.0,-1.0,38.0,,,,,,,21.88,2.25,5.35
2016/02/16,72.2,73.6,71.8,73.0,320.0,23352.0,1.3889,0.3855,201.0,5.0,78.0,78.0,161.0,,,,,,,22.19,2.28,5.27
2016/02/17,73.0,76.0,73.0,75.0,571.0,42665.0,2.7397,0.688,337.0,15.0,58.0,59.0,132.0,,,,,,,22.8,2.34,5.13
2016/02/18,75.4,77.9,74.6,76.5,549.0,42042.0,2.0,0.6614,327.0,-1.0,121.0,15.0,135.0,,,,,,,23.25,2.39,5.03
2016/02/19,76.0,78.0,75.2,76.4,281.0,21463.0,-0.1307,0.3386,218.0,-13.0,74.0,24.0,85.0,,,,,,,23.22,2.38,5.04
2016/02/22,77.9,79.5,77.3,78.8,641.0,50369.0,3.1414,0.7723,382.0,-4.0,159.0,9.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,2.46,4.89
2016/02/23,80.1,86.0,80.1,84.0,2121.0,177305.0,6.599,2.5554,1242.0,3.0,173.0,174.0,350.0,499.0,499.0,0.0,0.0,0.0,0.0,25.53,2.62,4.58
2016/02/24,82.6,84.0,80.8,81.2,877.0,71922.0,-3.3333,1.0566,582.0,-11.0,100.0,69.0,158.0,526.0,169.0,142.0,0.0,1.0,1.0,24.68,2.53,4.74
2016/02/25,82.6,85.1,80.3,80.6,1180.0,98039.0,-0.7389,1.4217,736.0,19.0,142.0,-39.0,122.0,700.0,285.0,111.0,0.0,2.0,1.0,24.5,2.51,4.78
2016/02/26,83.4,83.4,80.6,82.3,444.0,36470.0,2.1092,0.5349,307.0,-12.0,100.0,-10.0,78.0,797.0,146.0,49.0,1.0,1.0,0.0,25.02,2.57,4.68
2016/03/01,82.8,84.0,81.5,82.6,589.0,48727.0,0.3645,0.7096,420.0,21.0,34.0,25.0,80.0,962.0,286.0,121.0,0.0,1.0,0.0,25.11,2.58,4.66
2016/03/02,84.0,86.4,82.0,82.4,961.0,80836.0,-0.2421,1.1578,621.0,-17.0,0.0,-11.0,-28.0,1023.0,311.0,250.0,0.0,4.0,3.0,25.05,2.57,4.67
2016/03/03,82.0,83.0,81.0,82.7,443.0,36326.0,0.3641,0.5337,308.0,50.0,0.0,-36.0,14.0,989.0,80.0,114.0,3.0,1.0,0.0,25.14,2.58,4.66
2016/03/04,83.5,83.6,82.5,83.0,405.0,33578.0,0.3628,0.488,255.0,13.0,0.0,-18.0,-5.0,929.0,57.0,117.0,0.0,1.0,0.0,25.23,2.59,4.64
