年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/01/17,21.47,21.63,21.34,21.63,108.0,2336.0,0.6047,1.978,5.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,21.49,21.74,21.49,21.74,128.0,2777.0,0.5086,2.3443,9.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,21.32,21.32,21.15,21.15,115.0,2446.0,-2.7139,2.1062,11.0,0.0,0.0,-14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,21.06,21.34,21.06,21.34,104.0,2218.0,0.8983,1.9048,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,21.01,21.27,21.01,21.27,105.0,2233.0,-0.328,1.9231,8.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,21.02,21.07,21.02,21.07,104.0,2190.0,-0.9403,1.9048,7.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,21.07,21.24,21.07,21.24,102.0,2170.0,0.8068,1.8681,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,21.27,21.67,21.27,21.62,144.0,3112.0,1.7891,2.6374,25.0,0.0,-20.0,7.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,21.2,21.52,21.2,21.5,103.0,2214.0,-0.555,1.8864,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,21.43,21.43,21.43,21.43,100.0,2143.0,-0.3256,1.8315,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,21.43,21.53,21.43,21.53,102.0,2195.0,0.4666,1.8681,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,21.46,21.46,21.4,21.4,103.0,2209.0,-0.6038,1.8864,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,21.49,21.49,21.45,21.45,101.0,2170.0,0.2336,1.8498,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,21.18,21.47,21.18,21.45,103.0,2225.0,0.0,1.8864,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,21.42,21.5,21.42,21.47,112.0,2404.0,0.0932,2.0513,6.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,21.07,21.4,21.07,21.4,101.0,2163.0,-0.326,1.8498,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,21.49,21.49,21.49,21.49,102.0,2200.0,0.4206,1.8681,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,21.6,21.6,21.49,21.49,106.0,2282.0,0.0,1.9414,8.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,21.52,21.52,21.49,21.5,104.0,2236.0,0.0465,1.9048,6.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,21.06,21.08,20.99,21.0,172.0,3620.0,-2.3256,3.1502,14.0,0.0,0.0,-52.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,20.93,20.93,20.84,20.86,140.0,2922.0,-0.6667,2.5641,13.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,20.13,20.29,20.13,20.24,157.0,3175.0,-2.9722,2.8755,16.0,0.0,0.0,-54.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,20.03,20.03,19.87,19.91,247.0,4923.0,-1.6304,4.5238,24.0,0.0,0.0,-127.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/02,18.95,19.22,18.91,19.21,157.0,3001.0,-3.5158,2.8755,14.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,19.34,19.61,19.17,19.32,132.0,2567.0,0.5726,2.4176,19.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/04,19.32,19.34,19.21,19.34,103.0,1991.0,0.1035,1.8864,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/05,19.58,19.77,19.58,19.76,112.0,2225.0,2.1717,2.0513,12.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,19.28,19.28,18.91,18.91,231.0,4409.0,-4.3016,4.2308,36.0,0.0,0.0,-127.0,-127.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,18.37,18.37,17.81,17.84,197.0,3546.0,-5.6584,3.6081,53.0,0.0,0.0,-70.0,-70.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/10,18.0,18.28,18.0,18.15,138.0,2503.0,1.7377,2.5275,16.0,0.0,0.0,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/11,17.86,17.86,17.63,17.63,108.0,1927.0,-2.865,1.978,9.0,0.0,0.0,-8.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,17.03,17.03,15.98,16.43,165.0,2692.0,-6.8066,3.022,40.0,0.0,0.0,-62.0,-62.0,2.0,0.0,2.0,0.0,0.0,0.0,,,
2020/03/13,15.24,15.55,14.7,15.55,227.0,3407.0,-5.3561,4.1575,41.0,0.0,0.0,-57.0,-57.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/16,14.98,14.98,14.7,14.72,169.0,2513.0,-5.3376,3.0952,45.0,0.0,0.0,-59.0,-59.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/17,14.72,14.8,14.32,14.73,166.0,2447.0,0.0679,2.7852,27.0,0.0,0.0,-60.0,-60.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/18,14.24,14.53,14.24,14.31,163.0,2349.0,-2.8513,2.342,22.0,0.0,0.0,-62.0,-62.0,5.0,3.0,0.0,0.0,0.0,0.0,,,
2020/03/19,14.37,14.37,13.52,13.61,230.0,3169.0,-4.8917,3.3046,32.0,0.0,0.0,-108.0,-108.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/20,13.96,14.44,13.96,14.32,116.0,1673.0,5.2168,1.6667,14.0,0.0,0.0,-1.0,-1.0,9.0,4.0,0.0,0.0,0.0,0.0,,,
2020/03/23,15.17,15.17,13.51,14.0,258.0,3649.0,-2.2346,3.7069,42.0,0.0,0.0,-47.0,-47.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/24,14.86,14.99,14.8,14.8,125.0,1851.0,5.7143,1.796,12.0,-15.0,0.0,-7.0,-22.0,17.0,8.0,0.0,0.0,0.0,0.0,,,
2020/03/25,15.33,15.6,15.33,15.6,224.0,3474.0,5.4054,3.2184,22.0,-53.0,0.0,33.0,-20.0,21.0,4.0,0.0,0.0,0.0,0.0,,,
2020/03/26,16.05,16.05,15.85,16.0,137.0,2191.0,2.5641,1.9684,15.0,0.0,0.0,-17.0,-17.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/27,16.57,16.57,16.45,16.45,130.0,2145.0,2.8125,2.0124,18.0,-13.0,0.0,-5.0,-18.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/30,15.79,16.18,15.79,16.13,103.0,1662.0,-1.9453,1.5944,7.0,-2.0,0.0,1.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/31,16.6,16.65,16.4,16.42,209.0,3466.0,1.7979,3.2353,27.0,-49.0,0.0,74.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,16.5,16.5,15.99,16.2,267.0,4330.0,-1.3398,4.1331,22.0,-113.0,0.0,121.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,16.18,16.39,15.99,16.25,412.0,6656.0,0.3086,6.3777,20.0,-255.0,0.0,207.0,-48.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,16.4,16.41,16.32,16.32,150.0,2453.0,0.4308,2.322,14.0,0.0,0.0,-47.0,-47.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,16.49,16.72,16.47,16.72,112.0,1853.0,2.451,1.7337,13.0,0.0,0.0,-9.0,-9.0,20.0,3.0,0.0,0.0,0.0,0.0,,,
2020/04/09,16.69,16.72,16.68,16.72,131.0,2189.0,0.0,2.0279,7.0,8.0,0.0,-29.0,-21.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/10,17.0,17.1,17.0,17.1,102.0,1734.0,2.2727,1.5789,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/13,17.05,17.05,17.05,17.05,102.0,1739.0,-0.2924,1.5789,4.0,0.0,0.0,-1.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/14,16.97,17.2,16.97,17.17,124.0,2115.0,0.7038,1.9195,12.0,0.0,0.0,-16.0,-16.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,17.05,17.12,17.04,17.07,138.0,2356.0,-0.5824,2.1362,18.0,0.0,0.0,-34.0,-34.0,18.0,0.0,2.0,0.0,0.0,0.0,,,
2020/04/16,16.47,16.56,16.45,16.48,182.0,3007.0,-3.4564,2.8173,32.0,0.0,0.0,-68.0,-68.0,12.0,0.0,6.0,0.0,0.0,0.0,,,
2020/04/17,16.91,17.16,16.91,17.1,104.0,1783.0,3.7621,1.6099,6.0,0.0,0.0,-3.0,-3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,16.96,16.96,16.79,16.89,140.0,2361.0,-1.2281,2.1672,22.0,0.0,0.0,-28.0,-28.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,16.78,16.78,16.44,16.7,127.0,2127.0,-1.1249,1.9659,22.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,16.6,16.62,16.54,16.54,104.0,1729.0,-0.9581,1.6099,7.0,0.0,0.0,-1.0,-1.0,14.0,2.0,0.0,0.0,0.0,0.0,,,
2020/04/23,16.58,16.67,16.57,16.67,115.0,1915.0,0.786,1.7802,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,16.55,16.55,16.5,16.5,119.0,1968.0,-1.0198,1.8421,11.0,0.0,0.0,-18.0,-18.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,16.95,17.1,16.72,17.07,128.0,2178.0,3.4545,1.9814,16.0,0.0,0.0,-22.0,-22.0,16.0,2.0,0.0,0.0,0.0,0.0,,,
2020/04/28,17.1,17.1,17.07,17.07,113.0,1937.0,0.0,1.7492,11.0,0.0,0.0,-11.0,-11.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,17.08,17.25,17.08,17.2,106.0,1828.0,0.7616,1.6409,8.0,0.0,0.0,-1.0,-1.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,17.6,17.74,17.6,17.72,167.0,2944.0,3.0233,2.5851,22.0,0.0,0.0,27.0,27.0,18.0,2.0,0.0,0.0,0.0,0.0,,,
2020/05/04,17.66,17.66,16.33,16.61,218.0,3612.0,-6.2641,3.3746,37.0,0.0,0.0,-104.0,-104.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,16.9,16.99,16.88,16.94,105.0,1778.0,1.9868,1.6254,7.0,0.0,0.0,-2.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,16.82,16.92,16.82,16.9,167.0,2820.0,-0.2361,2.5851,15.0,0.0,0.0,-62.0,-62.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,16.85,16.9,16.83,16.9,103.0,1733.0,0.0,1.5944,5.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,17.19,17.25,17.19,17.22,110.0,1899.0,1.8935,1.7028,9.0,0.0,0.0,8.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/11,17.36,17.42,17.35,17.42,212.0,3687.0,1.1614,3.2817,22.0,0.0,0.0,-7.0,-7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,17.1,17.13,17.05,17.13,118.0,2021.0,-1.6648,1.8266,14.0,0.0,0.0,-8.0,-8.0,16.0,0.0,2.0,0.0,0.0,0.0,,,
2020/05/13,16.86,17.06,16.82,17.05,142.0,2405.0,-0.467,2.1981,16.0,0.0,0.0,12.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,16.85,16.85,16.71,16.73,113.0,1893.0,-1.8768,1.7492,9.0,0.0,0.0,4.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,,,
2020/05/15,16.66,16.69,16.64,16.69,151.0,2521.0,-0.2391,2.3375,15.0,0.0,0.0,-19.0,-19.0,12.0,1.0,1.0,0.0,0.0,0.0,,,
2020/05/18,16.9,16.97,16.88,16.88,123.0,2085.0,1.1384,1.904,9.0,0.0,0.0,-21.0,-21.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/19,17.36,17.42,17.35,17.42,122.0,2119.0,3.1991,1.8885,17.0,0.0,0.0,13.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/20,17.33,17.38,17.3,17.3,125.0,2179.0,-0.6889,1.935,13.0,0.0,0.0,20.0,20.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/21,17.48,17.48,17.38,17.43,112.0,1951.0,0.7514,1.7337,8.0,0.0,0.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/22,17.46,17.46,17.38,17.38,115.0,1999.0,-0.2869,1.7802,8.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/25,17.43,17.57,17.43,17.5,109.0,1908.0,0.6904,1.6873,6.0,0.0,0.0,-5.0,-5.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,17.78,18.02,17.77,17.91,341.0,6070.0,2.3429,5.2786,34.0,0.0,0.0,-26.0,-26.0,15.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/27,17.91,18.1,17.91,18.1,325.0,5863.0,1.0609,5.031,25.0,0.0,0.0,-197.0,-197.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/28,18.2,18.33,18.18,18.28,119.0,2176.0,0.9945,1.8421,19.0,0.0,0.0,-3.0,-3.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/29,18.24,18.3,18.24,18.3,378.0,6920.0,0.1094,5.8514,25.0,0.0,-230.0,238.0,8.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/01,18.48,18.55,18.37,18.47,164.0,3035.0,0.929,2.5387,14.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,18.6,18.7,18.6,18.62,121.0,2260.0,0.8121,1.8731,24.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/03,19.0,19.09,19.0,19.08,160.0,3051.0,2.4705,2.4768,27.0,0.0,0.0,28.0,28.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/04,19.29,19.38,19.25,19.34,169.0,3265.0,1.3627,2.6161,26.0,0.0,0.0,-43.0,-43.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/05,19.35,19.53,19.35,19.53,108.0,2102.0,0.9824,1.6718,12.0,0.0,0.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/08,19.62,19.75,19.62,19.72,224.0,4429.0,0.9729,3.4675,29.0,5.0,0.0,-19.0,-14.0,22.0,2.0,0.0,0.0,0.0,0.0,,,
2020/06/09,19.79,19.81,19.78,19.8,159.0,3147.0,0.4057,2.4613,14.0,0.0,0.0,1.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/10,19.59,19.65,19.58,19.59,121.0,2380.0,-1.0606,1.8731,27.0,0.0,0.0,19.0,19.0,19.0,0.0,4.0,0.0,0.0,0.0,,,
2020/06/11,19.34,19.34,18.92,18.92,178.0,3403.0,-3.4201,2.7554,33.0,0.0,0.0,1.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,,,
2020/06/12,18.37,18.54,18.21,18.49,125.0,2307.0,-2.2727,1.935,26.0,0.0,0.0,-24.0,-24.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/15,18.44,18.48,18.18,18.18,143.0,2651.0,-1.6766,2.2136,22.0,0.0,0.0,-15.0,-15.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/16,19.06,19.26,19.02,19.24,122.0,2343.0,5.8306,1.8885,10.0,0.0,0.0,-17.0,-17.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/17,19.13,19.13,18.94,19.02,119.0,2269.0,-1.1435,1.8421,15.0,0.0,0.0,-9.0,-9.0,20.0,2.0,0.0,0.0,0.0,0.0,,,
2020/06/18,18.88,19.02,18.83,19.02,119.0,2267.0,0.0,1.8421,11.0,0.0,0.0,-9.0,-9.0,30.0,10.0,0.0,0.0,0.0,0.0,,,
2020/06/19,18.98,19.01,18.93,19.01,108.0,2052.0,-0.0526,1.6718,13.0,0.0,0.0,-5.0,-5.0,31.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/22,18.89,18.89,18.81,18.86,109.0,2061.0,-0.7891,1.6873,11.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,19.16,19.16,19.1,19.16,121.0,2326.0,1.5907,1.8731,18.0,0.0,0.0,-3.0,-3.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,19.16,19.25,19.15,19.23,135.0,2589.0,0.3653,2.0898,35.0,0.0,0.0,-5.0,-5.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2020/06/29,18.95,18.95,18.67,18.67,128.0,2410.0,-2.9121,1.9814,18.0,0.0,0.0,-24.0,-24.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/30,18.75,18.99,18.75,18.98,132.0,2506.0,1.6604,2.0433,39.0,0.0,0.0,-19.0,-19.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,18.83,18.83,18.8,18.83,104.0,1959.0,-0.7903,1.6099,10.0,0.0,0.0,-1.0,-1.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,19.01,19.07,19.01,19.07,109.0,2076.0,1.2746,1.6873,9.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/03,19.21,19.21,19.09,19.1,103.0,1972.0,0.1573,1.5944,7.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,19.45,19.53,19.45,19.53,168.0,3289.0,2.2513,2.6006,22.0,0.0,0.0,21.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,19.53,19.53,19.32,19.35,105.0,2037.0,-0.9217,1.6254,17.0,0.0,0.0,-17.0,-17.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/08,19.09,19.17,19.09,19.17,105.0,2012.0,-0.9302,1.6254,5.0,0.0,0.0,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,19.37,19.37,19.29,19.36,238.0,4611.0,0.9911,3.6842,21.0,0.0,0.0,18.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,19.08,19.08,18.9,18.9,131.0,2503.0,-2.376,2.0279,29.0,0.0,0.0,-8.0,-8.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,19.31,19.39,19.31,19.39,106.0,2049.0,2.5926,1.6409,17.0,0.0,0.0,22.0,22.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2020/07/14,19.1,19.1,19.04,19.04,122.0,2326.0,-1.8051,1.8885,9.0,0.0,0.0,10.0,10.0,16.0,0.0,16.0,0.0,0.0,0.0,,,
2020/07/15,19.61,19.61,19.47,19.54,154.0,3008.0,2.6261,2.3839,11.0,0.0,0.0,24.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,19.57,19.57,19.47,19.51,152.0,2973.0,-0.1535,2.3529,27.0,0.0,0.0,-15.0,-15.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,19.59,19.61,19.53,19.53,108.0,2126.0,0.1025,1.6718,22.0,0.0,0.0,45.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,19.58,19.61,19.5,19.56,113.0,2215.0,0.1536,1.7492,7.0,0.0,0.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,19.85,19.88,19.8,19.87,164.0,3264.0,1.5849,2.5387,55.0,3.0,0.0,-21.0,-18.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,19.9,19.98,19.89,19.9,159.0,3186.0,0.151,2.4613,41.0,0.0,0.0,-34.0,-34.0,18.0,2.0,0.0,0.0,0.0,0.0,,,
2020/07/23,19.93,19.95,19.91,19.95,141.0,2826.0,0.2513,2.1827,21.0,0.0,0.0,36.0,36.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/24,19.9,19.9,19.68,19.68,110.0,2173.0,-1.3534,1.7028,10.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,,,
2020/07/27,19.77,19.81,19.7,19.7,129.0,2569.0,0.1016,1.9969,23.0,0.0,0.0,-7.0,-7.0,11.0,0.0,4.0,0.0,0.0,0.0,,,
2020/07/28,19.78,19.81,19.68,19.68,105.0,2084.0,-0.1015,1.6254,8.0,0.0,0.0,4.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,,,
2020/07/29,19.66,19.66,19.6,19.6,111.0,2180.0,-0.4065,1.7183,11.0,0.0,0.0,-13.0,-13.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,19.81,19.85,19.8,19.8,95.0,1889.0,1.0204,1.4706,8.0,0.0,0.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,19.55,19.55,19.53,19.55,113.0,2207.0,-1.2626,1.7492,7.0,0.0,0.0,-7.0,-7.0,8.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/03,19.23,19.23,19.16,19.19,108.0,2073.0,-1.8414,1.6718,26.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/04,19.59,19.62,19.58,19.62,117.0,2293.0,2.2408,1.8111,7.0,0.0,0.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,19.58,19.67,19.57,19.65,123.0,2421.0,0.1529,1.904,9.0,0.0,0.0,-8.0,-8.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,19.8,19.81,19.71,19.71,140.0,2771.0,0.3053,2.1672,21.0,0.0,0.0,-25.0,-25.0,11.0,5.0,1.0,0.0,0.0,0.0,,,
2020/08/07,19.69,19.72,19.58,19.58,160.0,3137.0,-0.6596,2.4768,13.0,0.0,0.0,-3.0,-3.0,9.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/10,19.73,19.75,19.73,19.73,105.0,2083.0,0.7661,1.6254,10.0,0.0,0.0,4.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,,,
2020/08/11,19.75,19.8,19.75,19.78,122.0,2415.0,0.2534,1.8885,7.0,0.0,0.0,16.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/12,19.8,19.8,19.8,19.8,100.0,1980.0,0.1011,1.548,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,20.21,20.27,20.2,20.26,128.0,2604.0,2.3232,1.9814,28.0,0.0,0.0,27.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,20.15,20.15,20.12,20.13,111.0,2236.0,-0.6417,1.7183,9.0,-3.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,19.9,19.99,19.87,19.97,133.0,2658.0,-0.7948,2.0588,13.0,0.0,0.0,-26.0,-26.0,5.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/18,20.05,20.07,20.02,20.04,127.0,2549.0,0.3505,1.9659,17.0,0.0,0.0,22.0,22.0,4.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/19,20.05,20.1,20.05,20.1,117.0,2349.0,0.2994,1.8111,14.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,20.01,20.01,19.8,19.8,143.0,2851.0,-1.4925,2.2136,32.0,0.0,0.0,-38.0,-38.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/21,19.91,20.01,19.91,20.01,109.0,2183.0,1.0606,1.6873,9.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,19.78,19.85,19.78,19.85,151.0,3002.0,-0.7996,2.3375,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,20.12,20.17,20.12,20.12,130.0,2636.0,1.3602,2.0124,18.0,0.0,0.0,25.0,25.0,4.0,3.0,2.0,0.0,0.0,0.0,,,
2020/08/26,20.13,20.13,20.0,20.02,105.0,2106.0,-0.497,1.6254,18.0,0.0,0.0,-27.0,-27.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,20.11,20.15,20.11,20.14,106.0,2138.0,0.5994,1.6409,8.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/28,20.11,20.24,20.09,20.19,154.0,3111.0,0.2483,2.3839,13.0,0.0,0.0,7.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,,,
2020/08/31,20.21,20.27,20.2,20.2,105.0,2127.0,0.0495,1.6254,9.0,0.0,0.0,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/01,19.85,20.11,19.85,20.05,108.0,2180.0,-0.7426,1.6718,19.0,0.0,0.0,7.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,,,
2020/09/02,20.02,20.02,19.97,20.0,108.0,2161.0,-0.2494,1.6718,31.0,0.0,0.0,-1.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/03,20.31,20.31,20.25,20.25,103.0,2085.0,1.25,1.5944,4.0,0.0,0.0,-3.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
