年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/08/07,165.0,165.0,163.0,164.0,130.0,21282.0,-0.6061,0.0745,102.0,-9.0,,,,1393.0,79.0,55.0,6.0,122.0,2.0,37.36,,
2000/08/08,161.0,164.0,155.0,155.0,1020.0,162009.0,-5.4878,0.5845,563.0,-770.0,,,,1609.0,350.0,137.0,52.0,70.0,0.0,35.31,,
2000/08/09,153.0,160.0,152.0,159.0,1349.0,210741.0,2.5806,0.7731,912.0,0.0,,,,1835.0,439.0,214.0,26.0,146.0,103.0,36.22,,
2000/08/10,159.0,159.0,155.0,156.0,435.0,68303.0,-1.8868,0.2493,314.0,18.0,,,,1841.0,174.0,158.0,48.0,114.0,16.0,35.54,,
2000/08/11,156.0,162.0,154.0,160.0,873.0,138688.0,2.5641,0.5003,570.0,314.0,,,,1741.0,199.0,299.0,60.0,102.0,48.0,36.45,,
2000/08/14,160.0,164.0,158.0,158.0,554.0,89797.0,-1.25,0.3175,388.0,0.0,,,,1682.0,161.0,220.0,7.0,116.0,21.0,35.99,,
2000/08/15,158.0,162.0,158.0,160.0,382.0,61468.0,1.2658,0.2189,271.0,-21.0,,,,1566.0,57.0,164.0,8.0,120.0,12.0,36.45,,
2000/08/16,162.0,164.0,161.0,162.0,389.0,63634.0,1.25,0.2229,288.0,0.0,,,,1612.0,167.0,119.0,19.0,107.0,6.0,36.9,,
2000/08/17,164.0,172.0,164.0,169.0,1528.0,258826.0,4.321,0.8756,889.0,312.0,,,,1775.0,427.0,269.0,16.0,101.0,10.0,38.5,,
2000/08/18,173.0,175.0,171.0,172.0,1305.0,225985.0,1.7751,0.7479,687.0,639.0,,,,1741.0,373.0,393.0,4.0,98.0,1.0,39.18,,
2000/08/19,175.0,183.0,174.0,183.0,2220.0,399476.0,6.3953,1.2722,1248.0,0.0,,,,2191.0,907.0,474.0,14.0,99.0,15.0,41.69,,
2000/08/21,184.0,192.0,184.0,184.0,2908.0,546211.0,0.5464,1.6665,1346.0,-115.0,,,,2210.0,821.0,794.0,15.0,102.0,23.0,41.91,,
2000/08/22,185.0,187.0,180.0,184.0,2248.0,413502.0,0.0,1.2883,814.0,-200.0,,,,1936.0,518.0,762.0,4.0,115.0,46.0,41.91,,
2000/08/24,183.0,187.0,180.0,181.0,1707.0,313407.0,-1.6304,0.9782,709.0,-475.0,,,,1965.0,480.0,428.0,16.0,121.0,21.0,41.23,,
2000/08/25,181.0,181.0,175.0,176.0,654.0,116583.0,-2.7624,0.3748,376.0,-70.0,,,,1991.0,288.0,266.0,45.0,86.0,0.0,40.09,,
2000/08/28,173.0,181.0,173.0,178.0,924.0,163823.0,1.1364,0.5295,539.0,36.0,,,,1828.0,141.0,304.0,3.0,152.0,70.0,40.55,,
2000/08/29,175.0,189.0,175.0,185.0,1997.0,366649.0,3.9326,1.1444,1003.0,218.0,,,,1766.0,339.0,408.0,29.0,155.0,32.0,42.14,,
2000/08/30,184.0,192.0,180.0,181.0,1918.0,359948.0,-2.1622,1.0991,935.0,73.0,,,,1865.0,621.0,528.0,11.0,175.0,31.0,41.23,,
2000/08/31,179.0,185.0,179.0,180.0,1289.0,235143.0,-0.5525,0.7387,721.0,294.0,,,,1767.0,369.0,463.0,25.0,209.0,59.0,38.88,,
2000/09/01,181.0,186.0,180.0,181.0,1086.0,198998.0,0.5556,0.6223,688.0,49.0,,,,1901.0,461.0,321.0,21.0,203.0,16.0,39.09,,
2000/09/02,184.0,191.0,182.0,188.0,2007.0,375912.0,3.8674,1.1501,1156.0,6.0,,,,2576.0,1142.0,467.0,51.0,156.0,6.0,40.6,,
2000/09/04,188.0,195.0,186.0,187.0,2737.0,523426.0,-0.5319,1.5685,1484.0,-5.0,,,,3070.0,1367.0,866.0,11.0,161.0,11.0,40.39,,
2000/09/05,188.0,188.0,183.0,184.0,1173.0,216675.0,-1.6043,0.6722,725.0,-5.0,,,,3161.0,698.0,608.0,23.0,141.0,3.0,39.74,,
2000/09/06,184.0,189.0,180.0,182.0,1292.0,239815.0,-1.087,0.7404,837.0,-8.0,,,,3239.0,646.0,562.0,8.0,171.0,40.0,39.31,,
2000/09/07,180.0,188.0,180.0,188.0,1718.0,317315.0,3.2967,0.9845,912.0,0.0,,,,3452.0,840.0,627.0,14.0,242.0,84.0,40.6,,
2000/09/08,190.0,191.0,183.0,186.0,1336.0,249712.0,-1.0638,0.7656,759.0,428.0,,,,3037.0,379.0,787.0,17.0,252.0,37.0,40.17,,
2000/09/11,184.0,188.0,184.0,186.0,682.0,126947.0,0.0,0.3908,410.0,-10.0,,,,2970.0,221.0,282.0,41.0,311.0,105.0,40.17,,
2000/09/13,185.0,186.0,175.0,181.0,1176.0,211719.0,-2.6882,0.6739,684.0,1.0,,,,2692.0,455.0,727.0,162.0,145.0,0.0,39.09,,
2000/09/14,180.0,182.0,175.0,178.0,1312.0,234772.0,-1.6575,0.7519,687.0,15.0,,,,2191.0,171.0,671.0,5.0,154.0,15.0,38.44,,
2000/09/15,178.0,182.0,175.0,175.0,616.0,110036.0,-1.6854,0.353,433.0,-40.0,,,,2099.0,194.0,286.0,32.0,155.0,33.0,37.8,,
2000/09/16,173.0,178.0,173.0,176.0,482.0,84688.0,0.5714,0.2762,361.0,0.0,,,,2025.0,117.0,190.0,38.0,156.0,40.0,38.01,,
2000/09/18,175.0,179.0,175.0,177.0,523.0,92140.0,0.5682,0.2997,253.0,-131.0,,,,1978.0,76.0,120.0,26.0,144.0,14.0,38.23,,
2000/09/19,175.0,178.0,173.0,173.0,356.0,62338.0,-2.2599,0.204,243.0,-63.0,,,,1867.0,49.0,159.0,43.0,101.0,11.0,37.37,,
2000/09/20,176.0,177.0,170.0,170.0,485.0,83630.0,-1.7341,0.2779,296.0,119.0,,,,1749.0,96.0,198.0,12.0,92.0,4.0,36.72,,
2000/09/21,170.0,178.0,170.0,175.0,678.0,118194.0,2.9412,0.3885,441.0,384.0,,,,1640.0,75.0,182.0,7.0,157.0,71.0,37.8,,
2000/09/22,174.0,174.0,167.0,170.0,671.0,114411.0,-2.8571,0.3845,322.0,-312.0,,,,1617.0,110.0,131.0,33.0,124.0,0.0,36.72,,
2000/09/25,170.0,172.0,166.0,172.0,291.0,49571.0,1.1765,0.1668,191.0,0.0,,,,1547.0,27.0,92.0,18.0,119.0,13.0,37.15,,
2000/09/26,171.0,174.0,167.0,171.0,330.0,56314.0,-0.5814,0.1891,226.0,81.0,,,,1566.0,93.0,72.0,20.0,140.0,41.0,36.93,,
2000/09/27,171.0,175.0,169.0,173.0,272.0,47296.0,1.1696,0.1559,214.0,3.0,,,,1555.0,101.0,110.0,10.0,135.0,5.0,37.37,,
2000/09/28,174.0,175.0,170.0,171.0,224.0,38729.0,-1.1561,0.1284,152.0,-2.0,,,,1502.0,65.0,118.0,6.0,130.0,1.0,36.93,,
2000/09/29,171.0,175.0,169.0,173.0,597.0,103033.0,1.1696,0.3421,376.0,101.0,,,,1366.0,29.0,164.0,5.0,191.0,67.0,37.37,,
2000/09/30,169.0,173.0,169.0,173.0,511.0,87276.0,0.0,0.2928,314.0,100.0,,,,1288.0,52.0,128.0,39.0,163.0,11.0,37.37,,
2000/10/02,171.0,176.0,171.0,172.0,565.0,98334.0,-0.578,0.3238,323.0,10.0,,,,1307.0,108.0,88.0,12.0,188.0,37.0,37.15,,
2000/10/03,170.0,171.0,160.0,162.0,481.0,79954.0,-5.814,0.2756,349.0,1.0,,,,1217.0,129.0,213.0,48.0,140.0,0.0,34.99,,
2000/10/04,157.0,157.0,157.0,157.0,289.0,45498.0,-3.0864,0.1656,83.0,50.0,,,,1173.0,8.0,44.0,0.0,140.0,0.0,33.91,,
2000/10/05,153.0,157.0,153.0,155.0,363.0,56148.0,-1.2739,0.208,197.0,0.0,,,,1163.0,91.0,98.0,56.0,86.0,2.0,33.48,,
2000/10/06,154.0,165.0,154.0,165.0,760.0,123085.0,6.4516,0.4355,390.0,73.0,,,,1229.0,139.0,105.0,20.0,72.0,8.0,35.64,,
2000/10/07,165.0,166.0,162.0,164.0,376.0,61751.0,-0.6061,0.2155,231.0,0.0,,,,1265.0,174.0,134.0,4.0,68.0,0.0,35.42,,
2000/10/09,165.0,166.0,159.0,159.0,184.0,29620.0,-3.0488,0.1054,143.0,4.0,,,,1259.0,60.0,66.0,1.0,67.0,0.0,34.34,,
2000/10/11,154.0,155.0,154.0,154.0,214.0,33053.0,-3.1447,0.1226,109.0,102.0,,,,1237.0,57.0,75.0,1.0,59.0,0.0,33.26,,
2000/10/12,143.5,152.0,143.5,145.0,373.0,54503.0,-5.8442,0.2138,216.0,48.0,,,,1192.0,77.0,122.0,5.0,54.0,0.0,31.32,,
2000/10/13,136.0,141.0,135.0,139.0,541.0,74046.0,-4.1379,0.31,309.0,83.0,,,,1238.0,176.0,128.0,11.0,43.0,0.0,30.02,,
2000/10/16,148.0,148.5,135.0,135.0,680.0,97204.0,-2.8777,0.3897,382.0,154.0,,,,1129.0,138.0,255.0,8.0,68.0,34.0,29.16,,
2000/10/17,137.0,140.0,132.5,138.0,409.0,55635.0,2.2222,0.2344,329.0,0.0,,,,1150.0,130.0,92.0,18.0,135.0,87.0,29.81,,
2000/10/18,129.0,136.0,128.5,128.5,507.0,65803.0,-6.8841,0.2905,274.0,99.0,,,,1072.0,69.0,130.0,58.0,77.0,0.0,27.75,,
2000/10/19,120.0,120.0,120.0,120.0,74.0,8935.0,-6.6148,0.0424,55.0,21.0,,,,1067.0,12.0,11.0,2.0,75.0,0.0,25.92,,
2000/10/20,120.0,128.0,120.0,128.0,753.0,93618.0,6.6667,0.4315,444.0,117.0,,,,1043.0,152.0,179.0,29.0,47.0,1.0,27.65,,
2000/10/21,135.0,136.5,130.0,136.5,683.0,91365.0,6.6406,0.3914,406.0,0.0,,,,951.0,139.0,203.0,12.0,54.0,19.0,29.48,,
2000/10/23,134.0,136.5,132.0,132.0,296.0,39566.0,-3.2967,0.1696,212.0,-1.0,,,,881.0,62.0,132.0,8.0,54.0,8.0,28.51,,
2000/10/24,130.0,139.0,129.5,137.5,874.0,118944.0,4.1667,0.5009,540.0,-283.0,,,,1155.0,363.0,89.0,25.0,35.0,6.0,29.7,,
2000/10/25,136.0,141.0,135.0,138.5,839.0,116706.0,0.7273,0.4808,646.0,20.0,,,,1291.0,338.0,225.0,11.0,36.0,12.0,29.91,,
2000/10/26,134.0,137.0,134.0,134.0,523.0,70223.0,-3.2491,0.2997,343.0,112.0,,,,1338.0,215.0,167.0,8.0,28.0,0.0,28.94,,
2000/10/27,135.0,136.5,129.5,129.5,644.0,83916.0,-3.3582,0.3691,353.0,1.0,,,,1423.0,236.0,139.0,3.0,25.0,0.0,27.97,,
2000/10/30,125.0,125.0,125.0,125.0,14.0,1860.0,-3.4749,0.008,18.0,11.0,,,,1410.0,0.0,7.0,0.0,25.0,0.0,27.0,,
2000/10/31,121.0,121.0,121.0,121.0,75.0,9119.0,-3.2,0.043,60.0,8.0,,,,1404.0,10.0,13.0,2.0,23.0,0.0,26.13,,
2000/11/01,117.0,119.5,117.0,117.0,120.0,14103.0,-3.3058,0.0688,77.0,-18.0,,,,1393.0,54.0,65.0,5.0,18.0,0.0,25.27,,
2000/11/02,113.0,117.0,113.0,117.0,1002.0,114430.0,0.0,0.5742,494.0,-44.0,,,,1377.0,203.0,214.0,2.0,17.0,1.0,25.27,,
2000/11/03,118.5,122.0,115.0,122.0,974.0,115179.0,4.2735,0.5582,539.0,220.0,,,,1344.0,211.0,243.0,0.0,24.0,7.0,26.35,,
2000/11/04,122.0,122.0,118.0,118.0,360.0,42953.0,-3.2787,0.2063,255.0,0.0,,,,1282.0,113.0,175.0,2.0,22.0,0.0,25.49,,
2000/11/06,115.0,117.0,114.0,114.0,347.0,39809.0,-3.3898,0.1989,189.0,-46.0,,,,1199.0,63.0,146.0,3.0,19.0,0.0,23.22,,
2000/11/07,113.0,121.5,113.0,121.5,994.0,118537.0,6.5789,0.5696,514.0,38.0,,,,1218.0,201.0,174.0,1.0,20.0,2.0,24.75,,
2000/11/08,127.0,130.0,125.0,130.0,1168.0,150624.0,6.9959,0.6693,604.0,-4.0,,,,1484.0,418.0,152.0,3.0,20.0,3.0,26.48,,
2000/11/09,128.0,135.0,125.0,134.0,1370.0,179234.0,3.0769,0.7851,765.0,245.0,,,,1550.0,392.0,325.0,8.0,20.0,8.0,27.29,,
2000/11/10,134.0,138.0,131.0,131.0,1125.0,151854.0,-2.2388,0.6447,666.0,112.0,,,,1490.0,349.0,409.0,7.0,15.0,2.0,26.68,,
2000/11/13,127.5,131.0,126.5,129.0,731.0,93795.0,-1.5267,0.4189,343.0,355.0,,,,1441.0,165.0,213.0,0.0,15.0,0.0,26.27,,
2000/11/14,130.0,131.5,125.0,128.0,631.0,81821.0,-0.7752,0.3616,360.0,1.0,,,,1464.0,217.0,193.0,1.0,17.0,3.0,26.07,,
2000/11/15,131.5,135.5,128.0,128.5,1060.0,140621.0,0.3906,0.6074,517.0,-1.0,,,,1412.0,299.0,350.0,0.0,32.0,15.0,26.17,,
2000/11/16,125.0,131.5,125.0,130.5,1109.0,141939.0,1.5564,0.6355,498.0,305.0,,,,1228.0,87.0,272.0,9.0,104.0,81.0,26.58,,
2000/11/17,127.0,139.5,127.0,139.5,2226.0,298828.0,6.8966,1.2756,1258.0,471.0,,,,1397.0,500.0,314.0,26.0,201.0,130.0,28.41,,
2000/11/18,140.0,140.0,133.0,135.0,1186.0,163442.0,-3.2258,0.6797,581.0,0.0,,,,1374.0,443.0,466.0,29.0,179.0,7.0,27.49,,
2000/11/20,128.0,133.0,128.0,133.0,1005.0,130981.0,-1.4815,0.5759,429.0,504.0,,,,1075.0,128.0,431.0,33.0,144.0,0.0,27.09,,
2000/11/21,133.0,142.0,133.0,142.0,1939.0,268497.0,6.7669,1.1112,1018.0,95.0,,,,1576.0,760.0,270.0,30.0,153.0,52.0,28.92,,
2000/11/22,142.5,149.5,142.0,142.0,3553.0,517942.0,0.0,2.0361,1646.0,223.0,,,,1429.0,724.0,868.0,18.0,243.0,110.0,28.92,,
2000/11/23,140.0,144.0,137.5,143.0,1151.0,162515.0,0.7042,0.6596,682.0,-16.0,,,,1214.0,241.0,455.0,81.0,190.0,29.0,29.12,,
2000/11/24,144.0,147.0,140.5,143.0,1187.0,170878.0,0.0,0.6802,871.0,-167.0,,,,1457.0,588.0,346.0,35.0,176.0,21.0,29.12,,
2000/11/27,145.0,145.0,138.0,138.0,734.0,102029.0,-3.4965,0.4206,525.0,30.0,,,,1521.0,292.0,228.0,34.0,142.0,0.0,28.11,,
2000/11/28,134.0,136.5,133.5,134.0,744.0,100086.0,-2.8986,0.4264,383.0,6.0,,,,1468.0,184.0,237.0,34.0,107.0,0.0,27.29,,
2000/11/29,134.0,138.5,134.0,136.0,842.0,114893.0,1.4925,0.4825,648.0,0.0,,,,1635.0,404.0,231.0,8.0,127.0,32.0,27.7,,
2000/11/30,135.0,137.5,131.5,131.5,683.0,91310.0,-3.3088,0.3914,394.0,247.0,,,,1532.0,123.0,223.0,28.0,105.0,10.0,26.78,,
2000/12/01,128.0,130.5,127.0,130.5,754.0,97274.0,-0.7605,0.4321,407.0,-42.0,,,,1639.0,237.0,130.0,32.0,73.0,0.0,26.58,,
2000/12/02,130.5,133.0,128.5,130.0,617.0,81100.0,-0.3831,0.3536,468.0,0.0,,,,1593.0,191.0,234.0,7.0,92.0,29.0,26.48,,
2000/12/04,129.0,130.0,127.0,127.5,306.0,39122.0,-1.9231,0.1754,216.0,-47.0,,,,1541.0,53.0,105.0,24.0,71.0,3.0,25.97,,
2000/12/05,127.0,128.5,124.0,127.5,628.0,79101.0,0.0,0.3599,344.0,-149.0,,,,1442.0,80.0,179.0,14.0,77.0,20.0,25.97,,
2000/12/06,133.0,134.0,131.0,131.0,880.0,116174.0,2.7451,0.5043,491.0,0.0,,,,1216.0,62.0,295.0,1.0,120.0,45.0,26.68,,
2000/12/07,130.0,132.0,129.0,129.0,240.0,31221.0,-1.5267,0.1375,153.0,11.0,,,,1205.0,66.0,77.0,16.0,105.0,1.0,26.27,,
2000/12/08,130.0,133.0,129.0,133.0,427.0,56157.0,3.1008,0.2447,277.0,0.0,,,,1145.0,63.0,123.0,3.0,124.0,22.0,27.09,,
2000/12/11,134.0,137.0,134.0,135.5,460.0,62215.0,1.8797,0.2636,267.0,0.0,,,,1099.0,76.0,117.0,4.0,152.0,32.0,27.6,,
2000/12/12,137.0,137.0,133.5,135.5,790.0,107447.0,0.0,0.4527,358.0,35.0,190.0,196.0,421.0,1134.0,150.0,115.0,12.0,142.0,5.0,27.6,,
2000/12/13,134.0,135.5,133.5,134.5,332.0,44636.0,-0.738,0.1903,167.0,9.0,-10.0,-2.0,-3.0,1010.0,16.0,140.0,4.0,138.0,0.0,27.39,,
2000/12/14,134.5,135.0,130.0,134.5,597.0,78699.0,0.0,0.3421,233.0,0.0,61.0,-200.0,-139.0,976.0,46.0,80.0,20.0,123.0,5.0,27.39,,
2000/12/15,133.0,133.5,133.0,133.5,202.0,26960.0,-0.7435,0.1158,110.0,-5.0,6.0,-30.0,-29.0,962.0,20.0,34.0,6.0,117.0,0.0,27.19,,
2000/12/16,132.0,136.0,132.0,132.0,269.0,36160.0,-1.1236,0.1542,175.0,0.0,74.0,-10.0,64.0,977.0,72.0,57.0,0.0,142.0,25.0,26.88,,
2000/12/18,134.0,134.5,130.0,130.5,345.0,45947.0,-1.1364,0.1977,210.0,-27.0,-4.0,0.0,-31.0,973.0,58.0,60.0,3.0,176.0,39.0,26.58,,
2000/12/19,130.5,130.5,126.0,126.5,192.0,24466.0,-3.0651,0.11,119.0,0.0,50.0,0.0,50.0,942.0,39.0,70.0,25.0,151.0,0.0,25.76,,
2000/12/20,122.5,123.0,122.5,122.5,134.0,16518.0,-3.1621,0.0768,64.0,25.0,-70.0,0.0,-45.0,940.0,16.0,16.0,14.0,137.0,0.0,24.95,,
2000/12/21,118.5,118.5,118.5,118.5,105.0,12454.0,-3.2653,0.0602,42.0,-12.0,0.0,0.0,-12.0,867.0,2.0,71.0,2.0,135.0,0.0,24.13,,
2000/12/22,114.5,117.5,114.5,114.5,353.0,40612.0,-3.3755,0.2023,215.0,-99.0,-116.0,0.0,-215.0,884.0,68.0,49.0,35.0,100.0,0.0,23.32,,
2000/12/26,115.0,116.5,110.5,111.0,626.0,69754.0,-3.0568,0.3587,189.0,-90.0,-250.0,-3.0,-343.0,857.0,23.0,49.0,13.0,88.0,1.0,22.61,,
2000/12/27,111.0,111.0,107.5,108.0,551.0,59837.0,-2.7027,0.3158,194.0,0.0,-112.0,-134.0,-246.0,885.0,102.0,74.0,8.0,83.0,3.0,22.0,,
2000/12/28,107.5,110.0,104.5,107.5,676.0,71973.0,-0.463,0.3874,345.0,-145.0,-123.0,-144.0,-412.0,945.0,126.0,64.0,23.0,64.0,4.0,21.89,,
2000/12/29,107.0,107.0,104.0,105.0,620.0,65313.0,-2.3256,0.3553,219.0,-6.0,-295.0,0.0,-301.0,904.0,51.0,92.0,2.0,62.0,0.0,21.38,,
2000/12/30,104.0,105.5,101.5,105.5,851.0,87166.0,0.4762,0.4877,199.0,50.0,-363.0,-20.0,-333.0,898.0,45.0,50.0,0.0,62.0,0.0,21.49,,
2001/01/02,104.0,112.5,100.5,112.5,753.0,79926.0,6.6351,0.4315,355.0,0.0,29.0,0.0,29.0,933.0,133.0,97.0,10.0,61.0,10.0,22.91,,
2001/01/03,109.5,112.5,108.0,108.0,649.0,71676.0,-4.0,0.3719,319.0,-132.0,261.0,0.0,129.0,977.0,149.0,105.0,15.0,46.0,0.0,22.0,,
2001/01/04,115.5,115.5,112.0,115.5,1994.0,228910.0,6.9444,1.1427,610.0,-767.0,1002.0,147.0,382.0,1045.0,258.0,190.0,5.0,48.0,7.0,23.52,,
2001/01/05,117.0,123.5,115.5,123.5,1807.0,220097.0,6.9264,1.0355,749.0,516.0,122.0,150.0,788.0,1117.0,297.0,225.0,5.0,41.0,4.0,25.15,,
2001/01/08,123.5,127.0,119.5,121.0,1864.0,231262.0,-2.0243,1.0682,723.0,-200.0,127.0,-190.0,-263.0,1328.0,506.0,295.0,4.0,38.0,2.0,24.64,,
2001/01/09,118.0,124.0,118.0,124.0,2212.0,269982.0,2.4793,1.2676,1273.0,152.0,-816.0,-10.0,-674.0,1827.0,836.0,337.0,12.0,39.0,14.0,25.25,,
2001/01/10,124.5,124.5,120.5,121.5,1259.0,154175.0,-2.0161,0.7215,686.0,244.0,5.0,0.0,249.0,1670.0,308.0,473.0,5.0,35.0,1.0,24.75,,
2001/01/11,124.0,129.5,123.0,124.0,2755.0,348903.0,2.0576,1.5788,1158.0,126.0,1160.0,0.0,1286.0,1425.0,526.0,772.0,8.0,55.0,29.0,25.25,,
2001/01/12,127.0,127.0,123.0,125.5,792.0,98677.0,1.2097,0.4539,346.0,129.0,60.0,0.0,189.0,1380.0,293.0,338.0,23.0,32.0,0.0,25.56,,
2001/01/15,124.0,125.5,122.0,124.5,472.0,58235.0,-0.7968,0.2705,217.0,163.0,-40.0,0.0,123.0,1290.0,78.0,168.0,2.0,30.0,0.0,25.36,,
2001/01/16,124.5,132.0,124.5,132.0,1523.0,197624.0,6.0241,0.8728,801.0,250.0,90.0,162.0,502.0,1393.0,511.0,413.0,4.0,43.0,17.0,26.88,,
2001/01/17,131.0,131.0,128.0,130.0,1030.0,133604.0,-1.5152,0.5903,604.0,-25.0,-139.0,-17.0,-181.0,1448.0,462.0,406.0,14.0,29.0,0.0,26.48,,
2001/01/18,130.0,130.0,121.5,123.0,932.0,117756.0,-5.3846,0.5341,567.0,13.0,18.0,-126.0,-95.0,1314.0,264.0,390.0,6.0,23.0,0.0,25.05,,
2001/01/29,120.0,123.0,118.0,118.0,880.0,106242.0,-4.065,0.5043,504.0,-356.0,-108.0,-13.0,-477.0,1377.0,212.0,201.0,0.0,23.0,0.0,24.03,,
2001/01/30,122.5,126.0,120.5,126.0,1762.0,218142.0,6.7797,1.0097,707.0,555.0,301.0,-1.0,855.0,1280.0,261.0,358.0,1.0,34.0,12.0,25.66,,
2001/01/31,130.0,132.0,130.0,130.5,1801.0,235825.0,3.5714,1.0321,830.0,-12.0,345.0,-101.0,232.0,1482.0,567.0,377.0,2.0,43.0,11.0,26.58,,
2001/02/01,131.0,139.5,131.0,137.0,4249.0,577727.0,4.9808,2.435,1354.0,406.0,1404.0,-1.0,1809.0,1635.0,780.0,622.0,2.0,48.0,13.0,27.9,,
2001/02/02,139.5,140.0,134.5,137.0,2175.0,300699.0,0.0,1.2464,1123.0,113.0,24.0,-290.0,-153.0,2024.0,1243.0,856.0,5.0,43.0,1.0,27.9,,
2001/02/05,134.0,142.0,131.5,139.5,2132.0,291405.0,1.8248,1.2218,924.0,924.0,-170.0,0.0,754.0,2103.0,703.0,620.0,10.0,49.0,15.0,28.41,,
2001/02/06,139.5,139.5,135.0,137.0,1206.0,166305.0,-1.7921,0.6911,560.0,132.0,400.0,0.0,532.0,2161.0,492.0,434.0,13.0,36.0,0.0,27.9,,
2001/02/07,136.0,137.5,134.0,134.0,497.0,67515.0,-2.1898,0.2848,223.0,91.0,217.0,0.0,308.0,1968.0,71.0,264.0,2.0,35.0,1.0,27.29,,
2001/02/08,134.0,138.0,134.0,138.0,834.0,114146.0,2.9851,0.4779,402.0,394.0,-169.0,6.0,231.0,1923.0,186.0,229.0,5.0,34.0,4.0,28.11,,
2001/02/09,141.0,146.0,140.5,144.0,2984.0,428918.0,4.3478,1.71,1322.0,75.0,541.0,194.0,810.0,2144.0,991.0,770.0,5.0,35.0,6.0,29.33,,
2001/02/12,145.0,146.5,141.5,145.0,1312.0,189900.0,0.6944,0.7519,616.0,0.0,644.0,-60.0,584.0,1843.0,344.0,644.0,0.0,86.0,51.0,29.53,,
2001/02/13,147.0,149.0,147.0,148.0,1857.0,274755.0,2.069,1.0642,721.0,450.0,98.0,-50.0,498.0,1762.0,495.0,576.0,4.0,92.0,10.0,30.14,,
2001/02/14,148.0,148.0,140.0,140.0,702.0,101524.0,-5.4054,0.4023,417.0,128.0,81.0,-59.0,150.0,1493.0,232.0,503.0,12.0,80.0,0.0,28.51,,
2001/02/15,142.0,145.0,142.0,145.0,682.0,98000.0,3.5714,0.3908,367.0,0.0,-28.0,-41.0,-69.0,1597.0,285.0,178.0,1.0,82.0,3.0,29.53,,
2001/02/16,145.5,145.5,139.0,140.0,877.0,123596.0,-3.4483,0.5026,357.0,-107.0,-297.0,0.0,-404.0,1593.0,208.0,209.0,52.0,30.0,0.0,28.51,,
2001/02/19,136.5,138.0,132.0,136.0,995.0,136020.0,-2.8571,0.5702,359.0,-127.0,-466.0,0.0,-593.0,1547.0,93.0,139.0,6.0,24.0,0.0,27.7,,
2001/02/20,137.0,139.5,135.0,136.0,537.0,73465.0,0.0,0.3077,260.0,82.0,-212.0,0.0,-130.0,1572.0,115.0,90.0,3.0,23.0,2.0,27.7,,
2001/02/21,133.0,138.0,133.0,137.0,360.0,48965.0,0.7353,0.2063,216.0,29.0,137.0,0.0,166.0,1512.0,47.0,107.0,2.0,21.0,0.0,27.9,,
2001/02/22,135.0,136.0,132.0,134.5,258.0,34710.0,-1.8248,0.1479,135.0,3.0,48.0,0.0,51.0,1435.0,30.0,107.0,0.0,21.0,0.0,27.39,,
2001/02/23,134.5,134.5,130.0,133.0,320.0,42451.0,-1.1152,0.1834,199.0,-122.0,-53.0,0.0,-175.0,1508.0,129.0,53.0,6.0,15.0,0.0,27.09,,
2001/02/26,130.0,131.0,128.0,128.5,635.0,82166.0,-3.3835,0.3639,297.0,-301.0,50.0,0.0,-251.0,1605.0,185.0,88.0,3.0,12.0,0.0,26.17,,
2001/02/27,130.0,131.0,128.0,129.5,500.0,64771.0,0.7782,0.2865,260.0,-56.0,0.0,0.0,-56.0,1580.0,64.0,89.0,1.0,11.0,0.0,26.37,,
2001/03/01,128.0,136.0,128.0,133.0,941.0,124981.0,2.7027,0.5393,477.0,32.0,174.0,0.0,206.0,1597.0,299.0,282.0,0.0,43.0,32.0,27.09,,
2001/03/02,135.0,135.5,129.5,130.0,885.0,116126.0,-2.2556,0.5072,284.0,-101.0,-269.0,0.0,-370.0,1650.0,176.0,123.0,19.0,24.0,0.0,26.48,,
2001/03/05,130.0,132.0,127.0,130.0,720.0,92855.0,0.0,0.4126,327.0,10.0,-590.0,0.0,-580.0,1713.0,173.0,67.0,14.0,10.0,0.0,26.48,,
2001/03/06,134.0,134.0,129.0,130.0,1682.0,219321.0,0.0,0.9639,777.0,-94.0,-728.0,5.0,-817.0,2238.0,709.0,183.0,2.0,8.0,0.0,26.48,,
2001/03/07,131.0,136.5,130.0,136.0,2038.0,271345.0,4.6154,1.1679,977.0,500.0,-464.0,-5.0,31.0,2479.0,750.0,507.0,0.0,12.0,5.0,27.7,,
2001/03/08,137.0,140.0,136.0,137.5,2168.0,299558.0,1.1029,1.2424,1108.0,320.0,-319.0,0.0,1.0,2730.0,1109.0,862.0,2.0,22.0,12.0,28.0,,
2001/03/09,137.5,140.0,136.5,137.5,1255.0,173729.0,0.0,0.7192,573.0,335.0,-7.0,250.0,578.0,2535.0,278.0,473.0,4.0,24.0,6.0,28.0,,
2001/03/12,134.5,136.0,134.0,134.5,515.0,69707.0,-2.1818,0.2951,250.0,-24.0,56.0,150.0,182.0,2385.0,168.0,318.0,5.0,19.0,0.0,27.39,,
