年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/10/06,130.5,130.5,127.0,130.5,1621.0,212000.0,4.8193,1.2968,860.0,,,,,,,,,,,,,
1989/10/07,132.0,136.0,128.0,135.0,1669.0,225000.0,3.4483,1.3352,794.0,,,,,,,,,,,,,
1989/10/09,135.0,141.5,133.0,141.5,2623.0,371000.0,4.8148,2.0984,1132.0,,,,,,,,,,,,,
1989/10/11,148.0,150.0,145.0,149.0,3335.0,497000.0,5.3004,2.668,1493.0,,,,,,,,,,,,,
1989/10/12,149.0,149.0,143.0,144.0,2377.0,342000.0,-3.3557,1.9016,1240.0,,,,,,,,,,,,,
1989/10/13,143.5,146.0,142.0,143.0,1591.0,228000.0,-0.6944,1.2728,897.0,,,,,,,,,,,,,
1989/10/14,142.0,143.0,138.0,138.0,1533.0,212000.0,-3.4965,1.2264,891.0,,,,,,,,,,,,,
1989/10/16,138.0,138.0,130.0,131.5,1353.0,178000.0,-4.7101,1.0824,789.0,,,,,,,,,,,,,
1989/10/17,140.5,140.5,135.0,139.5,1369.0,191000.0,6.0837,1.0952,734.0,,,,,,,,,,,,,
1989/10/18,139.0,139.0,135.0,135.0,1309.0,177000.0,-3.2258,1.0472,706.0,,,,,,,,,,,,,
1989/10/19,136.0,139.0,136.0,138.0,1228.0,169000.0,2.2222,0.9824,674.0,,,,,,,,,,,,,
1989/10/20,140.0,145.0,139.0,143.5,3539.0,508000.0,3.9855,2.8312,1726.0,,,,,,,,,,,,,
1989/10/21,146.0,147.0,143.5,144.5,2455.0,355000.0,0.6969,1.964,1193.0,,,,,,,,,,,,,
1989/10/23,145.0,145.0,138.0,139.0,1521.0,211000.0,-3.8062,1.2168,799.0,,,,,,,,,,,,,
1989/10/24,140.0,142.0,138.0,139.0,1751.0,243000.0,0.0,1.4008,849.0,,,,,,,,,,,,,
1989/10/26,140.0,144.5,139.0,142.0,2657.0,377000.0,2.1583,2.1256,1412.0,,,,,,,,,,,,,
1989/10/27,144.5,144.5,140.0,141.0,1769.0,249000.0,-0.7042,1.4152,972.0,,,,,,,,,,,,,
1989/10/28,144.0,146.0,142.0,144.0,3072.0,442000.0,2.1277,2.4576,1498.0,,,,,,,,,,,,,
1989/10/30,146.0,154.0,145.5,152.0,6231.0,947000.0,5.5556,4.9848,2938.0,,,,,,,,,,,,,
1989/11/01,152.0,153.0,146.0,147.0,4114.0,605000.0,-3.2895,3.2912,1942.0,,,,,,,,,,,,,
1989/11/02,147.0,149.5,145.0,146.0,2646.0,386000.0,-0.6803,2.1168,1249.0,,,,,,,,,,,,,
1989/11/03,147.0,147.0,141.0,142.0,1883.0,267000.0,-2.7397,1.5064,1087.0,,,,,,,,,,,,,
1989/11/04,142.0,149.0,142.0,146.5,3964.0,581000.0,3.169,3.1712,1510.0,,,,,,,,,,,,,
1989/11/06,149.0,152.0,147.5,147.5,8024.0,1184000.0,0.6826,6.4192,3659.0,,,,,,,,,,,,,
1989/11/07,147.0,149.0,138.0,138.5,4083.0,565000.0,-6.1017,3.2664,1721.0,,,,,,,,,,,,,
1989/11/08,140.0,141.0,133.5,138.0,2655.0,366000.0,-0.361,2.124,1246.0,,,,,,,,,,,,,
1989/11/09,139.0,141.0,138.0,138.0,2659.0,367000.0,0.0,2.1272,1249.0,,,,,,,,,,,,,
1989/11/10,140.0,141.0,137.0,137.0,2363.0,324000.0,-0.7246,1.8904,1175.0,,,,,,,,,,,,,
1989/11/11,138.0,140.0,137.0,139.0,1441.0,200000.0,1.4599,1.1528,807.0,,,,,,,,,,,,,
1989/11/14,140.0,145.5,140.0,142.0,3345.0,475000.0,2.1583,2.676,1675.0,,,,,,,,,,,,,
1989/11/15,143.0,143.0,139.0,139.0,2132.0,296000.0,-2.1127,1.7056,986.0,,,,,,,,,,,,,
1989/11/16,141.0,144.5,141.0,143.0,4552.0,651000.0,2.8777,3.6416,1772.0,,,,,,,,,,,,,
1989/11/17,147.0,153.0,146.0,150.0,15282.0,2292000.0,4.8951,12.2256,6480.0,,,,,,,,,,,,,
1989/11/18,150.0,150.0,146.0,147.5,5885.0,868000.0,-1.6667,4.708,2021.0,,,,,,,,,,,,,
1989/11/20,150.0,157.0,148.5,153.0,11681.0,1787000.0,3.7288,9.3448,4675.0,,,,,,,,,,,,,
1989/11/21,153.0,157.0,148.0,148.0,8252.0,1221000.0,-3.268,6.6016,2993.0,,,,,,,,,,,,,
1989/11/22,148.0,155.0,146.0,154.0,8775.0,1351000.0,4.0541,7.02,3063.0,,,,,,,,,,,,,
1989/11/23,156.0,158.0,154.0,154.0,9580.0,1475000.0,0.0,7.664,3598.0,,,,,,,,,,,,,
1989/11/24,157.0,158.0,148.0,148.0,9211.0,1363000.0,-3.8961,7.3688,2808.0,,,,,,,,,,,,,
1989/11/25,147.0,149.0,140.5,140.5,3604.0,506000.0,-5.0676,2.8832,1290.0,,,,,,,,,,,,,
1989/11/27,142.0,142.0,132.5,132.5,4030.0,534000.0,-5.694,3.224,1222.0,,,,,,,,,,,,,
1989/11/28,130.0,131.0,123.5,123.5,2750.0,340000.0,-6.7925,2.2,708.0,,,,,,,,,,,,,
1989/11/29,125.0,132.0,122.0,132.0,4604.0,608000.0,6.8826,3.6832,1252.0,,,,,,,,,,,,,
1989/11/30,132.0,136.5,127.0,127.0,4242.0,539000.0,-3.7879,3.3936,1358.0,,,,,,,,,,,,,
1989/12/01,127.0,128.0,118.5,118.5,4374.0,518000.0,-6.6929,3.4992,1282.0,,,,,,,,,,,,,
1989/12/04,116.0,117.0,110.5,110.5,1900.0,210000.0,-6.7511,1.52,524.0,,,,,,,,,,,,,
1989/12/05,110.5,113.0,105.5,110.5,3153.0,348000.0,0.0,2.5224,949.0,,,,,,,,,,,,,
1989/12/06,111.5,112.0,103.0,103.0,1778.0,183000.0,-6.7873,1.4224,560.0,,,,,,,,,,,,,
1989/12/07,96.0,97.0,96.0,96.0,2411.0,231000.0,-6.7961,1.9288,659.0,,,,,,,,,,,,,
1989/12/08,99.0,102.5,97.0,102.5,5481.0,562000.0,6.7708,4.3848,1541.0,,,,,,,,,,,,,
1989/12/09,95.5,104.0,95.5,98.5,3685.0,363000.0,-3.9024,2.948,1272.0,,,,,,,,,,,,,
1989/12/11,98.0,99.0,92.0,92.5,3532.0,327000.0,-6.0914,2.8256,1239.0,,,,,,,,,,,,,
1989/12/12,92.0,98.5,88.0,98.5,5551.0,547000.0,6.4865,4.4408,1672.0,,,,,,,,,,,,,
1989/12/13,100.0,105.0,100.0,105.0,6842.0,718000.0,6.599,5.4736,1793.0,,,,,,,,,,,,,
1989/12/14,103.0,106.0,98.0,98.0,6018.0,590000.0,-6.6667,4.8144,2208.0,,,,,,,,,,,,,
1989/12/15,95.0,100.0,92.0,100.0,4641.0,464000.0,2.0408,3.7128,1583.0,,,,,,,,,,,,,
1989/12/16,100.5,102.0,97.5,98.0,3305.0,324000.0,-2.0,2.644,1252.0,,,,,,,,,,,,,
1989/12/18,97.5,100.0,96.5,99.0,3570.0,353000.0,1.0204,2.856,1198.0,,,,,,,,,,,,,
1989/12/19,99.0,99.0,96.0,96.0,3239.0,311000.0,-3.0303,2.5912,1253.0,,,,,,,,,,,,,
1989/12/20,96.0,97.5,95.0,96.5,3037.0,293000.0,0.5208,2.4296,986.0,,,,,,,,,,,,,
1989/12/21,95.5,96.5,92.0,92.0,2399.0,221000.0,-4.6632,1.9192,867.0,,,,,,,,,,,,,
1989/12/22,92.0,93.0,88.0,90.0,2481.0,223000.0,-2.1739,1.9848,1025.0,,,,,,,,,,,,,
1989/12/23,91.0,92.0,90.0,90.5,2332.0,211000.0,0.5556,1.8656,712.0,,,,,,,,,,,,,
1989/12/26,92.5,93.0,90.0,92.5,3240.0,300000.0,2.2099,2.592,964.0,,,,,,,,,,,,,
1989/12/27,93.0,94.5,92.5,93.0,2497.0,232000.0,0.5405,1.9976,861.0,,,,,,,,,,,,,
1989/12/28,93.5,97.0,93.5,96.5,3229.0,312000.0,3.7634,2.5832,1154.0,,,,,,,,,,,,,
1990/01/04,96.5,96.5,94.0,96.5,1730.0,167000.0,0.0,1.384,773.0,,,,,,,,,,,,,
1990/01/05,97.0,102.0,96.5,98.5,2352.0,232000.0,2.0725,1.8816,1089.0,,,,,,,,,,,,,
1990/01/06,98.5,98.5,94.0,97.5,1013.0,99000.0,-1.0152,0.8104,422.0,,,,,,,,,,,,,
1990/01/08,96.0,98.5,95.5,98.0,1929.0,189000.0,0.5128,1.5432,764.0,,,,,,,,,,,,,
1990/01/09,96.5,100.0,95.0,95.5,2686.0,257000.0,-2.551,2.1488,1084.0,,,,,,,,,,,,,
1990/01/10,96.0,101.5,95.0,101.0,3724.0,376000.0,5.7592,2.9792,1523.0,,,,,,,,,,,,,
1990/01/11,100.0,104.0,98.0,98.5,5152.0,507000.0,-2.4752,4.1216,1762.0,,,,,,,,,,,,,
1990/01/12,101.0,101.0,97.0,97.0,4027.0,391000.0,-1.5228,3.2216,1492.0,,,,,,,,,,,,,
1990/01/13,98.0,99.0,96.0,96.0,1655.0,159000.0,-1.0309,1.324,802.0,,,,,,,,,,,,,
1990/01/15,97.0,99.0,95.0,96.0,1676.0,161000.0,0.0,1.3408,760.0,,,,,,,,,,,,,
1990/01/16,97.0,99.0,96.0,98.0,2384.0,234000.0,2.0833,1.9072,1045.0,,,,,,,,,,,,,
1990/01/17,99.0,99.0,96.0,98.0,1385.0,136000.0,0.0,1.108,679.0,,,,,,,,,,,,,
1990/01/18,99.0,101.0,97.0,101.0,1979.0,200000.0,3.0612,1.5832,893.0,,,,,,,,,,,,,
1990/01/19,103.0,103.0,98.0,99.0,3295.0,326000.0,-1.9802,2.636,1277.0,,,,,,,,,,,,,
1990/01/22,100.0,105.0,99.0,104.5,4090.0,427000.0,5.5556,3.272,1792.0,,,,,,,,,,,,,
1990/01/23,106.5,106.5,100.0,100.0,2038.0,204000.0,-4.3062,1.6304,1000.0,,,,,,,,,,,,,
1990/01/31,103.0,103.0,98.0,98.0,1094.0,107000.0,-2.0,0.8752,636.0,,,,,,,,,,,,,
1990/02/01,98.0,102.0,98.0,99.5,1107.0,110000.0,1.5306,0.8856,556.0,,,,,,,,,,,,,
1990/02/02,101.5,101.5,100.0,101.0,1290.0,130000.0,1.5075,1.032,666.0,,,,,,,,,,,,,
1990/02/03,102.0,105.0,98.0,100.0,2100.0,210000.0,-0.9901,1.68,1048.0,,,,,,,,,,,,,
1990/02/05,101.5,105.0,101.0,104.0,2694.0,280000.0,4.0,2.1552,1184.0,,,,,,,,,,,,,
1990/02/06,106.0,108.0,104.0,105.0,3662.0,385000.0,0.9615,2.9296,1574.0,,,,,,,,,,,,,
1990/02/07,107.0,110.0,107.0,108.5,5618.0,610000.0,3.3333,4.4944,1944.0,,,,,,,,,,,,,
1990/02/08,108.0,108.5,102.0,103.0,2284.0,235000.0,-5.0691,1.8272,1051.0,,,,,,,,,,,,,
1990/02/09,105.0,106.0,103.0,105.0,2902.0,305000.0,1.9417,2.3216,1089.0,,,,,,,,,,,,,
1990/02/10,108.0,108.0,104.0,104.0,2351.0,245000.0,-0.9524,1.8808,1046.0,,,,,,,,,,,,,
1990/02/12,105.0,111.0,105.0,111.0,5094.0,565000.0,6.7308,4.0752,2024.0,,,,,,,,,,,,,
1990/02/13,110.0,110.0,105.0,106.0,3103.0,329000.0,-4.5045,2.4824,1460.0,,,,,,,,,,,,,
1990/02/14,105.0,107.0,102.0,106.0,1624.0,172000.0,0.0,1.2992,832.0,,,,,,,,,,,,,
1990/02/15,107.0,110.0,105.0,105.0,2349.0,247000.0,-0.9434,1.8792,1210.0,,,,,,,,,,,,,
1990/02/16,105.0,106.0,102.5,103.0,1359.0,140000.0,-1.9048,1.0872,735.0,,,,,,,,,,,,,
1990/02/17,103.0,105.0,102.0,103.5,1090.0,113000.0,0.4854,0.872,471.0,,,,,,,,,,,,,
1990/02/19,104.0,106.0,103.0,105.0,1215.0,128000.0,1.4493,0.972,649.0,,,,,,,,,,,,,
1990/02/20,105.5,109.0,104.0,109.0,2201.0,240000.0,3.8095,1.7608,1041.0,,,,,,,,,,,,,
1990/02/21,108.0,110.0,105.5,107.0,3406.0,364000.0,-1.8349,2.7248,1723.0,,,,,,,,,,,,,
1990/02/22,104.0,106.0,103.0,104.0,1545.0,161000.0,-2.8037,1.236,762.0,,,,,,,,,,,,,
1990/02/23,106.0,106.0,104.0,104.5,867.0,91000.0,0.4808,0.6936,443.0,,,,,,,,,,,,,
1990/02/24,106.0,106.0,104.0,105.0,734.0,77000.0,0.4785,0.5872,404.0,,,,,,,,,,,,,
1990/02/26,104.0,104.0,98.0,98.0,1439.0,141000.0,-6.6667,1.1512,751.0,,,,,,,,,,,,,
1990/02/27,100.0,102.0,96.0,100.5,1285.0,129000.0,2.551,1.028,654.0,,,,,,,,,,,,,
1990/02/28,102.0,104.0,100.0,103.0,1360.0,140000.0,2.4876,1.088,625.0,,,,,,,,,,,,,
1990/03/01,102.0,105.0,100.5,100.5,1067.0,107000.0,-2.4272,0.8536,565.0,,,,,,,,,,,,,
1990/03/02,100.0,101.5,98.0,101.0,970.0,98000.0,0.4975,0.776,418.0,,,,,,,,,,,,,
1990/03/03,101.0,102.0,98.0,98.5,621.0,61000.0,-2.4752,0.4968,326.0,,,,,,,,,,,,,
1990/03/05,96.5,99.0,92.0,94.0,893.0,84000.0,-4.5685,0.7144,485.0,,,,,,,,,,,,,
1990/03/06,95.0,97.5,94.0,97.5,1072.0,105000.0,3.7234,0.8576,506.0,,,,,,,,,,,,,
1990/03/07,98.5,99.0,96.0,97.5,1015.0,99000.0,0.0,0.812,518.0,,,,,,,,,,,,,
1990/03/08,96.0,97.5,96.0,97.5,497.0,48000.0,0.0,0.3976,260.0,,,,,,,,,,,,,
1990/03/09,98.0,99.5,96.5,98.0,589.0,58000.0,0.5128,0.4712,329.0,,,,,,,,,,,,,
1990/03/10,104.0,104.0,101.0,102.5,1345.0,138000.0,4.5918,1.076,673.0,,,,,,,,,,,,,
1990/03/12,103.0,107.5,102.5,106.5,3138.0,334000.0,3.9024,2.5104,1482.0,,,,,,,,,,,,,
1990/03/13,106.5,108.0,105.0,107.0,2462.0,263000.0,0.4695,1.9696,1090.0,,,,,,,,,,,,,
1990/03/14,107.0,108.0,106.0,107.0,1941.0,208000.0,0.0,1.5528,1039.0,,,,,,,,,,,,,
1990/03/15,108.0,114.0,108.0,114.0,8743.0,997000.0,6.5421,6.9944,3881.0,,,,,,,,,,,,,
1990/03/16,117.0,120.0,107.0,107.0,9408.0,1007000.0,-6.1404,7.5264,3939.0,,,,,,,,,,,,,
1990/03/17,108.0,111.0,104.0,110.0,3886.0,427000.0,2.8037,3.1088,1766.0,,,,,,,,,,,,,
1990/03/19,107.0,110.0,105.0,107.0,2906.0,311000.0,-2.7273,2.3248,1243.0,,,,,,,,,,,,,
1990/03/20,106.0,108.5,106.0,107.0,2376.0,254000.0,0.0,1.9008,954.0,,,,,,,,,,,,,
1990/03/21,108.5,109.0,102.0,102.0,2933.0,299000.0,-4.6729,2.3464,1179.0,,,,,,,,,,,,,
1990/03/22,103.0,104.5,100.5,102.0,2782.0,284000.0,0.0,2.2256,1339.0,,,,,,,,,,,,,
1990/03/23,102.0,102.0,97.0,97.0,1848.0,179000.0,-4.902,1.4784,934.0,,,,,,,,,,,,,
1990/03/24,98.0,99.0,92.0,95.0,1779.0,169000.0,-2.0619,1.4232,844.0,,,,,,,,,,,,,
1990/03/26,95.0,98.0,93.0,98.0,1063.0,104000.0,3.1579,0.8504,618.0,,,,,,,,,,,,,
1990/03/27,98.0,98.0,95.0,97.5,1081.0,105000.0,-0.5102,0.8648,522.0,,,,,,,,,,,,,
1990/03/28,96.5,100.0,95.0,99.0,1266.0,125000.0,1.5385,1.0128,578.0,,,,,,,,,,,,,
1990/03/30,99.0,100.5,98.0,99.5,1147.0,114000.0,0.5051,0.9176,481.0,,,,,,,,,,,,,
1990/03/31,100.0,103.0,99.5,103.0,1311.0,135000.0,3.5176,1.0488,533.0,,,,,,,,,,,,,
1990/04/02,105.0,105.0,100.0,103.0,1798.0,185000.0,0.0,1.4384,806.0,,,,,,,,,,,,,
1990/04/03,103.0,106.0,103.0,104.5,2345.0,245000.0,1.4563,1.876,883.0,,,,,,,,,,,,,
1990/04/04,104.0,105.0,101.0,103.0,1098.0,113000.0,-1.4354,0.8784,520.0,,,,,,,,,,,,,
1990/04/06,101.0,102.0,96.0,97.0,1010.0,98000.0,-5.8252,0.808,551.0,,,,,,,,,,,,,
1990/04/07,96.5,97.0,90.5,92.5,1679.0,155000.0,-4.6392,1.3432,801.0,,,,,,,,,,,,,
1990/04/09,90.0,93.5,87.0,90.5,939.0,85000.0,-2.1622,0.7512,498.0,,,,,,,,,,,,,
1990/04/10,93.0,93.0,90.5,91.0,722.0,66000.0,0.5525,0.5776,388.0,,,,,,,,,,,,,
1990/04/11,90.5,92.5,89.0,91.0,948.0,86000.0,0.0,0.7584,390.0,,,,,,,,,,,,,
1990/04/12,92.0,93.5,91.0,93.5,827.0,77000.0,2.7473,0.6616,417.0,,,,,,,,,,,,,
1990/04/13,93.5,95.0,90.0,91.5,1398.0,128000.0,-2.139,1.1184,703.0,,,,,,,,,,,,,
1990/04/14,90.0,90.5,86.5,90.5,923.0,84000.0,-1.0929,0.7384,449.0,,,,,,,,,,,,,
1990/04/16,89.0,91.0,88.5,89.0,1038.0,92000.0,-1.6575,0.8304,417.0,,,,,,,,,,,,,
1990/04/17,89.5,90.5,87.0,89.0,668.0,59000.0,0.0,0.5344,344.0,,,,,,,,,,,,,
1990/04/18,88.0,89.0,86.0,89.0,1108.0,99000.0,0.0,0.8864,496.0,,,,,,,,,,,,,
1990/04/19,88.5,89.0,86.0,88.5,914.0,81000.0,-0.5618,0.7312,449.0,,,,,,,,,,,,,
1990/04/20,89.0,94.5,89.0,94.5,2366.0,224000.0,6.7797,1.8928,959.0,,,,,,,,,,,,,
1990/04/21,94.5,99.0,93.0,97.0,3168.0,307000.0,2.6455,2.5344,1161.0,,,,,,,,,,,,,
1990/04/23,97.0,101.5,95.0,100.0,5207.0,521000.0,3.0928,4.1656,1779.0,,,,,,,,,,,,,
1990/04/24,102.0,107.0,98.0,105.0,6693.0,703000.0,5.0,5.3544,2308.0,,,,,,,,,,,,,
1990/04/25,105.0,105.5,100.0,102.5,5275.0,541000.0,-2.381,4.22,1847.0,,,,,,,,,,,,,
1990/04/26,101.0,105.0,100.0,104.5,4171.0,436000.0,1.9512,3.3368,1553.0,,,,,,,,,,,,,
1990/04/27,105.5,109.0,104.5,109.0,7329.0,799000.0,4.3062,5.8632,2404.0,,,,,,,,,,,,,
1990/04/28,110.0,110.0,104.0,105.0,4920.0,517000.0,-3.6697,3.936,1603.0,,,,,,,,,,,,,
1990/04/30,105.0,106.0,98.0,98.5,4813.0,474000.0,-6.1905,3.8504,1641.0,,,,,,,,,,,,,
1990/05/01,93.0,96.0,92.0,92.0,3101.0,285000.0,-6.599,2.4808,1174.0,,,,,,,,,,,,,
1990/05/02,87.0,90.0,86.0,88.0,2593.0,228000.0,-4.3478,2.0744,867.0,,,,,,,,,,,,,
1990/05/03,89.0,92.0,86.0,89.5,3125.0,280000.0,1.7045,2.5,1226.0,,,,,,,,,,,,,
1990/05/04,88.0,92.0,88.0,91.5,1909.0,175000.0,2.2346,1.5272,747.0,,,,,,,,,,,,,
1990/05/05,92.0,95.0,91.0,94.5,1499.0,142000.0,3.2787,1.1992,602.0,,,,,,,,,,,,,
1990/05/07,94.0,96.5,93.0,95.5,2032.0,194000.0,1.0582,1.6256,859.0,,,,,,,,,,,,,
1990/05/08,94.5,96.0,94.5,96.0,1268.0,122000.0,0.5236,1.0144,402.0,,,,,,,,,,,,,
1990/05/09,96.0,98.0,95.0,95.5,2255.0,215000.0,-0.5208,1.804,770.0,,,,,,,,,,,,,
1990/05/10,95.0,95.0,89.0,89.0,1447.0,129000.0,-6.8063,1.1576,663.0,,,,,,,,,,,,,
1990/05/11,86.0,86.0,83.0,85.0,1571.0,134000.0,-4.4944,1.2568,660.0,,,,,,,,,,,,,
1990/05/12,86.0,86.5,83.0,86.0,999.0,86000.0,1.1765,0.7992,463.0,,,,,,,,,,,,,
1990/05/14,86.0,88.0,83.0,87.0,1763.0,153000.0,1.1628,1.4104,720.0,,,,,,,,,,,,,
1990/05/15,87.0,92.0,85.5,92.0,2223.0,205000.0,5.7471,1.7784,871.0,,,,,,,,,,,,,
1990/05/16,94.0,95.0,86.0,86.0,3981.0,342000.0,-6.5217,3.1848,1579.0,,,,,,,,,,,,,
1990/05/17,84.0,89.0,80.0,87.0,3562.0,310000.0,1.1628,2.8496,1330.0,,,,,,,,,,,,,
1990/05/18,84.0,86.0,81.0,81.0,1747.0,142000.0,-6.8966,1.3976,800.0,,,,,,,,,,,,,
1990/05/21,78.0,82.5,75.5,75.5,1628.0,123000.0,-6.7901,1.3024,742.0,,,,,,,,,,,,,
1990/05/22,73.5,74.5,70.5,72.0,1526.0,110000.0,-4.6358,1.2208,684.0,,,,,,,,,,,,,
1990/05/23,73.0,77.0,71.0,77.0,1957.0,151000.0,6.9444,1.5656,777.0,,,,,,,,,,,,,
1990/05/24,75.0,76.0,72.0,72.0,2043.0,147000.0,-6.4935,1.6344,0.0,,,,,,,,,,,,,
1990/05/25,67.0,68.0,67.0,67.0,824.0,55000.0,-6.9444,0.6592,0.0,,,,,,,,,,,,,
1990/05/26,62.5,68.0,62.5,67.0,1197.0,80000.0,0.0,0.9576,0.0,,,,,,,,,,,,,
1990/05/29,67.0,71.5,65.0,71.5,1839.0,131000.0,6.7164,1.4712,0.0,,,,,,,,,,,,,
1990/05/30,69.0,73.5,67.0,71.0,2356.0,167000.0,-0.6993,1.8848,0.0,,,,,,,,,,,,,
1990/05/31,70.0,75.5,69.0,75.5,3020.0,228000.0,6.338,2.416,0.0,,,,,,,,,,,,,
1990/06/01,73.5,80.5,72.0,78.5,3389.0,266000.0,3.9735,2.7112,0.0,,,,,,,,,,,,,
1990/06/02,75.0,82.0,75.0,79.5,3737.0,297000.0,1.2739,2.9896,0.0,,,,,,,,,,,,,
1990/06/04,75.0,77.5,74.0,74.0,2478.0,183000.0,-6.9182,1.9824,0.0,,,,,,,,,,,,,
1990/06/05,70.0,76.5,69.0,76.0,2690.0,204000.0,2.7027,2.152,0.0,,,,,,,,,,,,,
1990/06/06,75.0,77.0,71.0,71.0,2335.0,166000.0,-6.5789,1.868,0.0,,,,,,,,,,,,,
1990/06/07,67.0,70.0,66.5,66.5,1378.0,92000.0,-6.338,1.1024,0.0,,,,,,,,,,,,,
1990/06/08,63.0,65.5,62.0,65.0,2438.0,158000.0,-2.2556,1.9504,0.0,,,,,,,,,,,,,
1990/06/09,65.0,67.0,61.0,62.0,2063.0,128000.0,-4.6154,1.6504,0.0,,,,,,,,,,,,,
1990/06/11,58.0,63.0,58.0,60.5,1988.0,120000.0,-2.4194,1.5904,0.0,,,,,,,,,,,,,
1990/06/12,61.0,64.5,61.0,64.5,2290.0,148000.0,6.6116,1.832,0.0,,,,,,,,,,,,,
1990/06/13,62.0,67.0,62.0,65.0,2544.0,165000.0,0.7752,2.0352,0.0,,,,,,,,,,,,,
1990/06/14,64.0,64.5,60.5,61.0,2192.0,134000.0,-6.1538,1.7536,0.0,,,,,,,,,,,,,
1990/06/15,60.0,62.5,58.5,61.5,2377.0,146000.0,0.8197,1.9016,0.0,,,,,,,,,,,,,
1990/06/18,60.0,62.5,59.0,62.0,1724.0,107000.0,0.813,1.3792,0.0,,,,,,,,,,,,,
1990/06/19,61.5,62.5,60.5,61.0,1415.0,86000.0,-1.6129,1.132,0.0,,,,,,,,,,,,,
1990/06/20,60.5,61.0,57.5,61.0,3418.0,208000.0,0.0,2.7344,0.0,,,,,,,,,,,,,
1990/06/21,60.0,61.0,58.5,59.5,2166.0,129000.0,-2.459,1.7328,0.0,,,,,,,,,,,,,
1990/06/22,60.0,61.0,58.0,59.5,1187.0,71000.0,0.0,0.9496,0.0,,,,,,,,,,,,,
1990/06/25,59.5,62.0,58.5,62.0,2038.0,126000.0,4.2017,1.6304,0.0,,,,,,,,,,,,,
1990/06/26,61.5,62.0,58.5,60.0,1886.0,113000.0,-3.2258,1.5088,0.0,,,,,,,,,,,,,
1990/06/27,58.0,58.5,56.0,57.0,1392.0,79000.0,-5.0,1.1136,0.0,,,,,,,,,,,,,
1990/06/29,58.5,58.5,55.0,58.0,1239.0,72000.0,1.7544,0.9912,0.0,,,,,,,,,,,,,
1990/06/30,57.0,58.0,55.0,57.5,661.0,38000.0,-0.8621,0.5288,0.0,,,,,,,,,,,,,
1990/07/03,57.0,58.5,55.5,57.5,786.0,45000.0,0.0,0.6288,0.0,,,,,,,,,,,,,
1990/07/04,56.0,58.0,55.5,57.0,1130.0,64000.0,-0.8696,0.904,0.0,,,,,,,,,,,,,
1990/07/05,56.0,57.5,55.0,56.5,1025.0,58000.0,-0.8772,0.82,0.0,,,,,,,,,,,,,
1990/07/06,57.0,59.5,56.0,58.5,2230.0,130000.0,3.5398,1.784,0.0,,,,,,,,,,,,,
1990/07/07,56.5,62.0,56.5,61.0,3966.0,242000.0,4.2735,3.1728,0.0,,,,,,,,,,,,,
1990/07/09,59.0,62.5,58.0,61.0,2063.0,126000.0,0.0,1.6504,0.0,,,,,,,,,,,,,
1990/07/10,61.5,65.0,61.0,65.0,3971.0,258000.0,6.5574,3.1768,0.0,,,,,,,,,,,,,
1990/07/11,64.0,64.0,60.5,60.5,2082.0,126000.0,-6.9231,1.6656,0.0,,,,,,,,,,,,,
1990/07/12,57.0,58.0,56.5,57.0,1640.0,93000.0,-5.7851,1.312,0.0,,,,,,,,,,,,,
1990/07/13,58.0,60.0,55.0,60.0,1668.0,100000.0,5.2632,1.3344,0.0,,,,,,,,,,,,,
1990/07/14,60.0,60.0,57.0,58.0,994.0,58000.0,-3.3333,0.7952,0.0,,,,,,,,,,,,,
1990/07/16,55.5,57.5,55.0,57.0,787.0,45000.0,-1.7241,0.6296,0.0,,,,,,,,,,,,,
1990/07/17,57.0,58.5,56.0,58.0,1100.0,64000.0,1.7544,0.88,0.0,,,,,,,,,,,,,
1990/07/18,58.0,58.5,57.0,58.0,844.0,49000.0,0.0,0.6752,0.0,,,,,,,,,,,,,
1990/07/19,58.5,61.0,58.0,60.5,2225.0,135000.0,4.3103,1.78,0.0,,,,,,,,,,,,,
1990/07/20,60.5,63.5,60.0,62.5,3738.0,234000.0,3.3058,2.9904,0.0,,,,,,,,,,,,,
1990/07/21,61.0,62.5,61.0,62.5,1611.0,101000.0,0.0,1.2888,0.0,,,,,,,,,,,,,
1990/07/23,64.0,65.0,59.0,60.5,4765.0,288000.0,-3.2,3.812,0.0,,,,,,,,,,,,,
1990/07/24,61.0,62.5,58.0,62.5,2720.0,170000.0,3.3058,2.176,0.0,,,,,,,,,,,,,
1990/07/25,62.5,62.5,59.5,62.5,2377.0,149000.0,0.0,1.9016,0.0,,,,,,,,,,,,,
1990/07/26,62.0,62.5,60.5,62.0,1438.0,89000.0,-0.8,1.1504,0.0,,,,,,,,,,,,,
1990/07/27,63.0,63.5,61.0,63.5,2802.0,178000.0,2.4194,2.2416,0.0,,,,,,,,,,,,,
1990/07/28,64.5,67.5,63.5,67.5,7442.0,502000.0,6.2992,5.9536,0.0,,,,,,,,,,,,,
1990/07/30,68.5,69.0,65.5,67.5,6348.0,428000.0,0.0,5.0784,0.0,,,,,,,,,,,,,
