年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/07/21,23.0,24.4,23.0,23.2,349.0,8233.0,-0.4292,0.3491,130.0,,,,,2078.0,185.0,81.0,0.0,3.0,0.0,12.96,,
1995/07/22,23.8,24.0,23.0,24.0,2156.0,50151.0,3.4483,2.1564,150.0,,,,,2220.0,196.0,54.0,0.0,2.0,0.0,13.41,,
1995/07/24,24.5,25.2,24.5,25.0,1326.0,32856.0,4.1667,1.3262,308.0,,,,,2508.0,568.0,280.0,1.0,8.0,7.0,13.97,,
1995/07/25,25.2,25.2,24.2,24.5,519.0,12754.0,-2.0,0.5191,160.0,,,,,2421.0,177.0,264.0,7.0,1.0,0.0,13.69,,
1995/07/26,24.0,24.8,24.0,24.2,324.0,7898.0,-1.2245,0.3241,109.0,,,,,2470.0,123.0,74.0,0.0,1.0,0.0,13.52,,
1995/07/27,25.0,25.5,24.6,24.9,707.0,17615.0,2.8926,0.7071,205.0,,,,,2539.0,278.0,209.0,0.0,1.0,0.0,13.91,,
1995/07/28,24.7,25.2,24.5,24.6,205.0,5069.0,-1.2048,0.205,80.0,,,,,2473.0,40.0,57.0,0.0,1.0,0.0,13.74,,
1995/07/29,24.6,25.0,23.6,23.6,1169.0,28872.0,-4.065,1.1692,186.0,,,,,3161.0,887.0,199.0,1.0,0.0,0.0,13.18,,
1995/07/31,23.6,23.9,23.3,23.6,366.0,8622.0,0.0,0.3661,142.0,,,,,3071.0,0.0,75.0,0.0,0.0,0.0,13.18,,
1995/08/01,23.6,23.6,23.3,23.4,223.0,5226.0,-0.8475,0.223,95.0,,,,,3034.0,0.0,37.0,0.0,0.0,0.0,13.07,,
1995/08/02,23.5,23.5,23.0,23.0,423.0,9809.0,-1.7094,0.4231,169.0,,,,,2982.0,0.0,52.0,0.0,0.0,0.0,12.85,,
1995/08/03,21.0,22.0,21.0,21.1,919.0,19753.0,-6.087,0.9192,241.0,,,,,2854.0,351.0,479.0,0.0,0.0,0.0,11.79,,
1995/08/04,21.3,21.6,19.7,20.2,1984.0,40101.0,-4.2654,1.9843,505.0,,,,,3362.0,804.0,274.0,0.0,80.0,80.0,11.28,,
1995/08/05,19.1,19.4,18.8,18.8,886.0,16918.0,-6.9307,0.8862,209.0,,,,,3510.0,347.0,179.0,53.0,85.0,58.0,10.5,,
1995/08/07,18.4,19.2,18.1,19.1,1248.0,23349.0,1.5957,1.2482,226.0,,,,,4235.0,846.0,121.0,57.0,33.0,5.0,10.67,,
1995/08/08,19.4,19.9,19.2,19.6,876.0,17105.0,2.6178,0.8761,270.0,,,,,4215.0,298.0,318.0,13.0,20.0,0.0,10.95,,
1995/08/09,19.5,19.5,18.3,18.3,1110.0,20898.0,-6.6327,1.1102,290.0,,,,,4360.0,642.0,462.0,1.0,24.0,5.0,10.22,,
1995/08/10,19.2,19.2,18.6,18.9,967.0,18224.0,3.2787,0.9672,230.0,,,,,4647.0,729.0,393.0,2.0,34.0,12.0,10.56,,
1995/08/11,18.1,18.6,17.6,17.7,1569.0,28075.0,-6.3492,1.5693,309.0,,,,,5047.0,979.0,579.0,18.0,16.0,0.0,9.89,,
1995/08/12,18.1,18.4,18.0,18.0,582.0,10604.0,1.6949,0.5821,163.0,,,,,5161.0,378.0,255.0,0.0,16.0,5.0,10.06,,
1995/08/14,18.0,18.3,17.3,17.6,691.0,12336.0,-2.2222,0.6911,173.0,,,,,5253.0,296.0,204.0,5.0,11.0,0.0,9.83,,
1995/08/15,17.8,18.3,17.5,18.3,1128.0,20291.0,3.9773,1.1282,244.0,,,,,5470.0,773.0,556.0,0.0,11.0,0.0,10.22,,
1995/08/16,18.8,19.4,18.4,19.4,1519.0,28967.0,6.0109,1.5193,410.0,,,,,5523.0,1057.0,1001.0,4.0,7.0,0.0,10.84,,
1995/08/17,19.5,20.2,19.4,19.5,1572.0,31216.0,0.5155,1.5723,386.0,,,,,5264.0,660.0,929.0,0.0,19.0,12.0,10.89,,
1995/08/18,19.3,19.4,19.1,19.4,791.0,15244.0,-0.5128,0.7911,186.0,,,,,5064.0,298.0,498.0,3.0,16.0,0.0,10.84,,
1995/08/19,19.5,19.5,19.0,19.1,567.0,10894.0,-1.5464,0.5671,140.0,,,,,5104.0,321.0,281.0,8.0,8.0,0.0,10.67,,
1995/08/21,19.3,19.5,19.1,19.5,859.0,16634.0,2.0942,0.8591,175.0,,,,,5303.0,659.0,460.0,0.0,8.0,0.0,10.89,,
1995/08/22,19.9,20.4,19.5,20.3,1060.0,21315.0,4.1026,1.0602,340.0,,,,,5355.0,543.0,494.0,0.0,13.0,5.0,11.34,,
1995/08/23,20.5,21.0,20.0,20.3,1685.0,34857.0,0.0,1.6853,480.0,,,,,5404.0,750.0,701.0,0.0,13.0,0.0,11.34,,
1995/08/24,20.3,20.8,19.6,20.0,1385.0,27997.0,-1.4778,1.3852,342.0,,,,,5467.0,740.0,677.0,5.0,17.0,9.0,11.17,,
1995/08/25,19.8,19.8,19.0,19.6,846.0,16557.0,-2.0,0.8461,258.0,,,,,5619.0,443.0,291.0,9.0,57.0,49.0,10.95,,
1995/08/26,19.8,20.3,19.8,19.8,772.0,15505.0,1.0204,0.7721,201.0,,,,,5800.0,512.0,322.0,12.0,55.0,10.0,11.06,,
1995/08/28,20.1,20.2,19.8,20.2,905.0,18181.0,2.0202,0.9052,230.0,,,,,6010.0,540.0,330.0,0.0,62.0,7.0,11.28,,
1995/08/29,20.4,20.5,20.2,20.4,1069.0,21732.0,0.9901,1.0692,277.0,,,,,5498.0,292.0,804.0,0.0,56.0,0.0,11.4,,
1995/08/30,20.4,20.6,20.2,20.5,1193.0,24402.0,0.4902,1.1932,284.0,,,,,5325.0,348.0,521.0,5.0,51.0,0.0,11.45,,
1995/08/31,20.7,20.9,20.3,20.6,744.0,15374.0,0.4878,0.7441,220.0,,,,,5363.0,152.0,114.0,0.0,51.0,0.0,11.51,,
1995/09/01,20.7,20.9,20.3,20.4,1115.0,22916.0,-0.9709,1.1152,307.0,,,,,5274.0,185.0,269.0,0.0,63.0,12.0,11.4,,
1995/09/02,20.3,20.6,20.2,20.3,815.0,16594.0,-0.4902,0.8151,221.0,,,,,5271.0,172.0,175.0,7.0,68.0,12.0,11.34,,
1995/09/04,20.5,21.0,20.5,21.0,1744.0,36266.0,3.4483,1.7443,447.0,,,,,5485.0,705.0,491.0,0.0,68.0,0.0,11.73,,
1995/09/05,22.4,22.4,22.0,22.4,3200.0,71147.0,6.6667,3.2005,812.0,,,,,5869.0,1538.0,1154.0,66.0,0.0,0.0,12.51,,
1995/09/06,23.0,23.9,23.0,23.9,2812.0,66180.0,6.6964,2.8125,732.0,,,,,4313.0,0.0,1061.0,0.0,0.0,0.0,13.35,,
1995/09/07,24.6,24.6,23.1,23.6,2524.0,60233.0,-1.2552,2.5244,734.0,,,,,3722.0,0.0,569.0,0.0,0.0,0.0,13.18,,
1995/09/08,23.7,24.4,22.7,24.4,5339.0,124974.0,3.3898,5.3399,1072.0,,,,,3321.0,0.0,400.0,0.0,0.0,0.0,13.63,,
1995/09/11,18.8,18.8,17.4,17.4,4499.0,82556.0,-3.7295,3.329,979.0,,,,,5810.0,2852.0,363.0,0.0,334.0,334.0,9.72,,
1995/09/12,17.4,17.8,17.2,17.5,1668.0,29228.0,0.5747,1.2342,416.0,,,,,6258.0,691.0,243.0,89.0,335.0,90.0,13.26,,
1995/09/13,17.5,17.7,17.1,17.1,1141.0,19958.0,-2.2857,0.8443,291.0,,,,,6500.0,552.0,300.0,7.0,353.0,25.0,12.95,,
1995/09/14,16.8,17.3,16.0,16.1,2125.0,34740.0,-5.848,1.5724,451.0,,,,,6270.0,888.0,1118.0,24.0,454.0,126.0,12.2,,
1995/09/15,16.0,16.5,15.8,16.3,1083.0,17455.0,1.2422,0.8013,253.0,,,,,6318.0,400.0,352.0,197.0,268.0,11.0,12.35,,
1995/09/16,16.8,16.8,16.2,16.2,999.0,16483.0,-0.6135,0.7392,234.0,,,,,6375.0,503.0,446.0,4.0,274.0,10.0,25.31,,
1995/09/18,16.1,16.6,16.1,16.5,1045.0,17024.0,1.8519,0.7732,266.0,,,,,6742.0,568.0,201.0,34.0,261.0,21.0,25.78,,
1995/09/19,16.8,16.8,16.1,16.1,1065.0,17521.0,-2.4242,0.788,252.0,,,,,6898.0,563.0,407.0,25.0,236.0,0.0,25.16,,
1995/09/20,16.1,16.4,16.1,16.1,943.0,15301.0,0.0,0.6978,236.0,,,,,6938.0,536.0,481.0,5.0,302.0,71.0,25.16,,
1995/09/21,15.9,16.2,15.8,16.0,1114.0,17875.0,-0.6211,0.8243,222.0,,,,,7066.0,564.0,436.0,4.0,338.0,40.0,25.0,,
1995/09/23,16.1,16.2,15.8,15.8,591.0,9461.0,-1.25,0.4373,140.0,,,,,7204.0,332.0,184.0,40.0,328.0,30.0,24.69,,
1995/09/25,16.5,16.6,16.2,16.3,1246.0,20490.0,3.1646,0.922,319.0,,,,,7360.0,651.0,493.0,45.0,329.0,46.0,25.47,,
1995/09/26,16.1,16.2,15.9,15.9,1340.0,21474.0,-2.454,0.9915,357.0,,,,,7487.0,579.0,452.0,6.0,339.0,16.0,24.84,,
1995/09/27,16.0,16.2,15.9,16.1,916.0,14690.0,1.2579,0.6778,228.0,,,,,7454.0,481.0,509.0,18.0,321.0,0.0,25.16,,
1995/09/29,16.3,16.3,15.8,15.9,480.0,7675.0,-1.2422,0.3552,164.0,,,,,7442.0,192.0,204.0,0.0,361.0,40.0,24.84,,
1995/09/30,16.1,16.1,15.9,16.1,470.0,7546.0,1.2579,0.3478,127.0,,,,,7459.0,221.0,204.0,42.0,327.0,8.0,25.16,,
1995/10/02,16.1,16.1,15.8,15.8,650.0,10392.0,-1.8634,0.481,175.0,,,,,7284.0,203.0,378.0,29.0,298.0,0.0,24.69,,
1995/10/03,15.9,16.3,15.8,16.1,1483.0,23852.0,1.8987,1.0973,351.0,,,,,7421.0,738.0,601.0,0.0,409.0,111.0,25.16,,
1995/10/04,16.1,16.4,16.0,16.4,1241.0,20112.0,1.8634,0.9183,324.0,,,,,7496.0,666.0,591.0,31.0,384.0,6.0,25.63,,
1995/10/05,16.8,17.5,16.8,17.5,4239.0,73425.0,6.7073,3.1366,828.0,,,,,8503.0,2451.0,1444.0,20.0,424.0,60.0,27.34,,
1995/10/06,17.5,17.6,17.0,17.6,3562.0,61517.0,0.5714,2.6356,675.0,,,,,8799.0,1761.0,1465.0,153.0,304.0,33.0,27.5,,
1995/10/07,17.8,17.9,17.0,17.2,2647.0,46565.0,-2.2727,1.9586,569.0,,,,,8541.0,1384.0,1587.0,1.0,300.0,0.0,26.88,,
1995/10/09,17.5,17.5,17.0,17.2,1258.0,21747.0,0.0,0.9308,315.0,,,,,8568.0,693.0,665.0,0.0,300.0,1.0,26.88,,
1995/10/11,17.0,17.2,16.9,17.0,1688.0,28817.0,-1.1628,1.249,346.0,,,,,8897.0,1152.0,823.0,1.0,309.0,10.0,26.56,,
1995/10/12,16.6,16.8,16.5,16.6,1287.0,21369.0,-2.3529,0.9523,308.0,,,,,8684.0,594.0,807.0,3.0,310.0,5.0,25.94,,
1995/10/13,16.9,16.9,16.5,16.6,765.0,12733.0,0.0,0.5661,191.0,,,,,8600.0,453.0,537.0,15.0,301.0,6.0,25.94,,
1995/10/14,16.3,16.7,16.2,16.2,625.0,10249.0,-2.4096,0.4625,191.0,,,,,8535.0,281.0,336.0,18.0,286.0,3.0,25.31,,
1995/10/16,16.5,16.6,16.2,16.4,386.0,6345.0,1.2346,0.2856,108.0,,,,,8681.0,321.0,175.0,0.0,294.0,8.0,25.63,,
1995/10/17,16.6,16.6,16.3,16.5,668.0,10999.0,0.6098,0.4943,156.0,,,,,8838.0,425.0,268.0,0.0,294.0,0.0,25.78,,
1995/10/18,16.6,16.6,16.4,16.5,734.0,12085.0,0.0,0.5431,130.0,,,,,8776.0,359.0,421.0,6.0,288.0,0.0,25.78,,
1995/10/19,16.4,16.4,16.0,16.1,775.0,12533.0,-2.4242,0.5734,168.0,,,,,8641.0,391.0,526.0,51.0,250.0,13.0,25.16,,
1995/10/20,16.5,16.5,16.1,16.3,419.0,6819.0,1.2422,0.31,126.0,,,,,8598.0,159.0,202.0,0.0,250.0,0.0,25.47,,
1995/10/21,16.5,16.6,16.2,16.5,1658.0,27312.0,1.227,1.2268,349.0,,,,,8645.0,729.0,682.0,0.0,264.0,14.0,25.78,,
1995/10/23,16.6,16.9,16.6,16.8,1172.0,19594.0,1.8182,0.8672,310.0,,,,,8687.0,656.0,614.0,12.0,257.0,5.0,26.25,,
1995/10/24,17.0,17.3,16.6,16.8,1983.0,33684.0,0.0,1.4673,439.0,,,,,8910.0,1147.0,924.0,7.0,260.0,10.0,26.25,,
1995/10/26,16.9,16.9,16.4,16.4,800.0,13250.0,-2.381,0.5919,193.0,,,,,8872.0,369.0,407.0,15.0,245.0,0.0,25.63,,
1995/10/27,16.4,16.5,16.2,16.5,863.0,14138.0,0.6098,0.6386,232.0,,,,,9080.0,682.0,474.0,0.0,277.0,32.0,25.78,,
1995/10/28,16.6,16.6,16.4,16.5,540.0,8928.0,0.0,0.3996,129.0,,,,,9193.0,410.0,297.0,0.0,281.0,4.0,25.78,,
1995/10/30,16.7,16.7,16.2,16.3,614.0,10066.0,-1.2121,0.4543,152.0,,,,,9303.0,416.0,306.0,16.0,265.0,0.0,25.47,,
1995/11/01,16.1,16.5,16.1,16.3,1228.0,19961.0,0.0,0.9086,253.0,,,,,9485.0,573.0,370.0,32.0,242.0,9.0,25.47,,
1995/11/02,16.3,16.4,16.1,16.3,814.0,13221.0,0.0,0.6023,175.0,,,,,9343.0,344.0,486.0,2.0,240.0,0.0,25.47,,
1995/11/03,16.4,16.5,15.9,16.0,982.0,15805.0,-1.8405,0.7266,243.0,,,,,9202.0,434.0,575.0,3.0,237.0,0.0,25.0,,
1995/11/04,16.0,16.3,16.0,16.1,760.0,12267.0,0.625,0.5624,179.0,,,,,9535.0,560.0,227.0,42.0,195.0,0.0,25.16,,
1995/11/06,16.1,16.3,16.1,16.2,637.0,10305.0,0.6211,0.4713,168.0,,,,,9873.0,524.0,186.0,0.0,195.0,0.0,25.31,,
1995/11/07,16.2,16.4,16.0,16.2,707.0,11437.0,0.0,0.5231,187.0,,,,,9982.0,441.0,332.0,2.0,197.0,4.0,25.31,,
1995/11/08,16.3,16.3,15.9,15.9,733.0,11790.0,-1.8519,0.5424,188.0,,,,,10090.0,505.0,397.0,0.0,225.0,28.0,24.84,,
1995/11/09,15.9,16.2,15.1,15.1,1539.0,24235.0,-5.0314,1.1388,326.0,,,,,9829.0,858.0,1099.0,10.0,252.0,38.0,23.59,,
1995/11/10,15.1,15.2,14.8,14.9,499.0,7469.0,-1.3245,0.3692,148.0,,,,,9771.0,231.0,277.0,10.0,253.0,11.0,23.28,,
1995/11/11,15.0,15.5,15.0,15.4,1025.0,15699.0,3.3557,0.7584,269.0,,,,,9911.0,560.0,420.0,2.0,224.0,22.0,24.06,,
1995/11/14,15.3,15.3,14.8,15.0,530.0,7978.0,-2.5974,0.3922,153.0,,,,,10026.0,298.0,183.0,36.0,161.0,4.0,23.44,,
1995/11/15,15.2,15.3,15.0,15.1,320.0,4867.0,0.6667,0.2368,129.0,,,,,10109.0,231.0,148.0,0.0,129.0,0.0,23.59,,
1995/11/16,15.2,15.3,15.0,15.2,399.0,6038.0,0.6623,0.2952,141.0,,,,,10170.0,226.0,165.0,20.0,74.0,0.0,253.33,,
1995/11/17,15.2,15.8,15.1,15.5,1907.0,29513.0,1.9737,1.4111,399.0,,,,,11020.0,1665.0,815.0,0.0,114.0,40.0,258.33,,
1995/11/18,15.6,15.9,15.6,15.7,1326.0,20863.0,1.2903,0.9812,268.0,,,,,11226.0,993.0,787.0,21.0,89.0,10.0,261.67,,
1995/11/20,15.8,15.8,15.3,15.3,1029.0,15928.0,-2.5478,0.7614,235.0,,,,,11063.0,643.0,806.0,14.0,61.0,0.0,255.0,,
1995/11/21,15.3,15.4,15.1,15.2,276.0,4205.0,-0.6536,0.2042,174.0,,,,,11060.0,93.0,96.0,2.0,59.0,0.0,253.33,,
1995/11/22,15.3,15.7,15.2,15.7,1566.0,24297.0,3.2895,1.1587,356.0,,,,,11033.0,974.0,1001.0,11.0,51.0,3.0,261.67,,
1995/11/23,15.7,15.8,15.1,15.2,835.0,12871.0,-3.1847,0.6178,223.0,,,,,10739.0,314.0,608.0,0.0,60.0,10.0,253.33,,
1995/11/24,15.2,15.4,15.2,15.4,366.0,5612.0,1.3158,0.2708,81.0,,,,,10682.0,169.0,226.0,0.0,52.0,0.0,256.67,,
1995/11/25,15.4,15.5,15.3,15.5,268.0,4131.0,0.6494,0.1983,99.0,,,,,10620.0,110.0,172.0,0.0,52.0,0.0,258.33,,
1995/11/27,15.6,16.0,15.6,15.8,1291.0,20384.0,1.9355,0.9553,320.0,,,,,10781.0,780.0,616.0,3.0,56.0,7.0,263.33,,
1995/11/28,15.9,15.9,15.6,15.8,623.0,9778.0,0.0,0.461,155.0,,,,,10872.0,367.0,276.0,0.0,56.0,0.0,263.33,,
1995/11/29,15.9,16.0,15.3,15.3,1512.0,23634.0,-3.1646,1.1188,294.0,,,,,10889.0,886.0,869.0,2.0,55.0,1.0,255.0,,
1995/11/30,15.3,15.5,15.2,15.4,866.0,13309.0,0.6536,0.6408,230.0,,,,,10930.0,467.0,426.0,16.0,51.0,12.0,256.67,,
1995/12/01,15.5,15.9,15.5,15.8,1804.0,28478.0,2.5974,1.3348,386.0,,,,,11220.0,1039.0,749.0,0.0,66.0,15.0,263.33,,
1995/12/04,16.1,16.2,15.6,15.6,1546.0,24591.0,-1.2658,1.1439,254.0,,,,,11095.0,768.0,893.0,0.0,66.0,0.0,260.0,,
1995/12/05,15.6,15.9,15.6,15.7,345.0,5443.0,0.641,0.2553,121.0,,,,,11103.0,249.0,241.0,17.0,58.0,10.0,261.67,,
1995/12/06,15.8,15.8,15.5,15.6,357.0,5585.0,-0.6369,0.2642,110.0,,,,,11122.0,195.0,175.0,10.0,48.0,0.0,260.0,,
1995/12/07,15.5,16.5,15.5,16.3,3094.0,49860.0,4.4872,2.2894,616.0,,,,,11922.0,2251.0,1451.0,0.0,121.0,73.0,271.67,,
1995/12/08,16.0,16.5,16.0,16.4,2006.0,32618.0,0.6135,1.4843,443.0,,,,,12229.0,1284.0,917.0,1.0,99.0,29.0,273.33,,
1995/12/09,16.5,16.8,16.2,16.2,1688.0,28025.0,-1.2195,1.249,354.0,,,,,12536.0,1226.0,919.0,2.0,98.0,5.0,270.0,,
1995/12/11,16.3,17.2,16.3,16.9,3601.0,60873.0,4.321,2.6645,610.0,,,,,13069.0,1989.0,1456.0,1.0,109.0,12.0,281.67,,
1995/12/12,17.0,17.2,16.9,17.2,2335.0,39945.0,1.7751,1.7277,451.0,,,,,13683.0,1725.0,1111.0,0.0,141.0,32.0,286.67,,
1995/12/13,17.5,18.3,17.5,18.2,4892.0,88008.0,5.814,3.6198,813.0,,,,,15089.0,3675.0,2249.0,22.0,194.0,75.0,303.33,,
1995/12/14,18.5,19.3,18.4,18.8,7570.0,141907.0,3.2967,5.6013,1211.0,,,,,16637.0,5058.0,3510.0,5.0,216.0,27.0,313.33,,
1995/12/15,18.9,18.9,18.1,18.4,3093.0,57089.0,-2.1277,2.2886,547.0,,,,,16757.0,2075.0,1657.0,45.0,197.0,26.0,306.67,,
1995/12/16,18.4,18.9,18.2,18.9,3921.0,72970.0,2.7174,2.9013,560.0,,,,,17742.0,2636.0,1648.0,10.0,228.0,41.0,315.0,,
1995/12/18,19.2,19.7,19.0,19.0,5345.0,103454.0,0.5291,3.955,884.0,,,,,18164.0,3648.0,3216.0,13.0,268.0,65.0,316.67,,
1995/12/19,19.0,19.6,19.0,19.4,5894.0,114173.0,2.1053,4.3612,986.0,,,,,19006.0,3969.0,3126.0,4.0,301.0,37.0,323.33,,
1995/12/20,19.6,19.9,18.1,18.1,4827.0,91071.0,-6.701,3.5717,886.0,,,,,18480.0,2725.0,3251.0,73.0,196.0,8.0,301.67,,
1995/12/21,17.9,18.1,17.5,17.7,3495.0,61993.0,-2.2099,2.5861,655.0,,,,,18191.0,2016.0,2296.0,28.0,176.0,13.0,295.0,,
1995/12/22,17.9,17.9,17.5,17.5,1671.0,29458.0,-1.1299,1.2364,497.0,,,,,18224.0,1005.0,977.0,12.0,186.0,25.0,291.67,,
1995/12/23,17.6,17.8,17.5,17.7,1017.0,17962.0,1.1429,0.7525,201.0,,,,,18336.0,501.0,395.0,15.0,271.0,100.0,295.0,,
1995/12/26,17.7,18.1,17.5,17.9,1084.0,19371.0,1.1299,0.8021,271.0,,,,,18349.0,639.0,626.0,10.0,261.0,0.0,298.33,,
1995/12/27,17.9,18.0,17.3,17.3,1144.0,20091.0,-3.352,0.8465,238.0,,,,,18209.0,680.0,805.0,0.0,261.0,0.0,288.33,,
1995/12/28,17.5,17.5,17.1,17.4,880.0,15199.0,0.578,0.6511,197.0,,,,,18424.0,655.0,435.0,0.0,261.0,0.0,290.0,,
1995/12/29,17.5,18.1,17.5,17.8,2434.0,43368.0,2.2989,1.801,433.0,,,,,18444.0,1514.0,1478.0,0.0,261.0,7.0,296.67,,
1995/12/30,17.5,17.5,17.1,17.3,1718.0,29776.0,-2.809,1.2712,391.0,,,,,18122.0,767.0,1062.0,7.0,255.0,1.0,288.33,,
1996/01/04,17.5,17.9,17.3,17.5,2535.0,44723.0,1.1561,1.8757,364.0,,,,,17757.0,1196.0,1559.0,0.0,248.0,0.0,291.67,,
1996/01/05,16.3,16.3,16.3,16.3,896.0,14609.0,-6.8571,0.663,133.0,,,,,17842.0,540.0,409.0,25.0,190.0,2.0,271.67,,
1996/01/06,16.1,16.3,15.4,16.1,1699.0,27083.0,-1.227,1.2571,329.0,,,,,17471.0,764.0,979.0,108.0,99.0,17.0,268.33,,
1996/01/08,16.3,16.5,16.2,16.4,1041.0,16998.0,1.8634,0.7703,175.0,,,,,17407.0,719.0,782.0,51.0,60.0,12.0,273.33,,
1996/01/09,16.6,16.9,16.5,16.7,1295.0,21670.0,1.8293,0.9582,278.0,,,,,17557.0,933.0,783.0,0.0,60.0,0.0,278.33,,
1996/01/10,16.7,17.0,16.7,16.7,1459.0,24526.0,0.0,1.0796,306.0,,,,,17804.0,1134.0,865.0,0.0,58.0,10.0,278.33,,
1996/01/11,16.7,17.2,16.5,16.7,1281.0,21667.0,0.0,0.9479,254.0,,,,,17388.0,400.0,816.0,0.0,58.0,0.0,278.33,,
1996/01/12,17.0,17.2,16.8,17.1,1873.0,31954.0,2.3952,1.3859,343.0,,,,,17329.0,1172.0,1230.0,0.0,64.0,6.0,285.0,,
1996/01/13,17.4,17.7,17.3,17.3,1797.0,31405.0,1.1696,1.3297,338.0,,,,,17500.0,1300.0,1079.0,0.0,64.0,0.0,288.33,,
1996/01/15,17.4,17.4,16.7,16.9,972.0,16545.0,-2.3121,0.7192,240.0,,,,,17608.0,523.0,449.0,0.0,159.0,100.0,281.67,,
1996/01/16,17.0,17.1,16.6,16.7,1075.0,17981.0,-1.1834,0.7954,219.0,,,,,17359.0,578.0,790.0,0.0,194.0,45.0,278.33,,
1996/01/17,16.8,16.8,16.5,16.6,793.0,13165.0,-0.5988,0.5868,161.0,,,,,17224.0,336.0,471.0,61.0,142.0,16.0,276.67,,
1996/01/18,16.6,16.8,16.6,16.7,893.0,14901.0,0.6024,0.6608,167.0,,,,,17037.0,425.0,535.0,0.0,142.0,0.0,278.33,,
1996/01/19,16.8,16.9,16.7,16.8,705.0,11827.0,0.5988,0.5217,169.0,,,,,17164.0,576.0,449.0,81.0,67.0,6.0,280.0,,
1996/01/20,16.7,16.8,16.5,16.7,773.0,12884.0,-0.5952,0.572,94.0,,,,,17055.0,453.0,556.0,0.0,67.0,0.0,278.33,,
1996/01/22,16.9,16.9,16.6,16.7,623.0,10395.0,0.0,0.461,138.0,,,,,16940.0,262.0,372.0,0.0,64.0,3.0,278.33,,
1996/01/23,16.7,16.9,16.6,16.7,938.0,15724.0,0.0,0.6941,179.0,,,,,16787.0,265.0,408.0,0.0,64.0,0.0,278.33,,
1996/01/24,16.6,16.8,16.4,16.7,633.0,10524.0,0.0,0.4684,144.0,,,,,16633.0,272.0,418.0,7.0,57.0,0.0,278.33,,
1996/01/25,16.7,16.7,16.3,16.5,606.0,9992.0,-1.1976,0.4484,140.0,,,,,16571.0,293.0,354.0,3.0,54.0,0.0,275.0,,
1996/01/26,16.6,16.7,16.3,16.4,565.0,9291.0,-0.6061,0.4181,117.0,,,,,16514.0,366.0,423.0,3.0,51.0,0.0,273.33,,
1996/01/27,16.4,16.4,15.5,16.0,666.0,10621.0,-2.439,0.4928,169.0,,,,,16563.0,252.0,196.0,0.0,51.0,0.0,266.67,,
1996/01/29,15.9,15.9,15.1,15.1,1126.0,17311.0,-5.625,0.8332,249.0,,,,,16580.0,588.0,560.0,39.0,21.0,9.0,251.67,,
1996/01/30,15.4,15.6,15.0,15.6,631.0,9636.0,3.3113,0.4669,174.0,,,,,16543.0,309.0,335.0,4.0,24.0,7.0,260.0,,
1996/01/31,15.6,15.7,15.2,15.2,1003.0,15511.0,-2.5641,0.7422,150.0,,,,,16445.0,741.0,729.0,0.0,24.0,0.0,253.33,,
1996/02/01,15.2,15.5,15.0,15.4,526.0,8057.0,1.3158,0.3892,112.0,,,,,16530.0,330.0,244.0,0.0,27.0,5.0,256.67,,
1996/02/02,15.4,15.6,15.3,15.4,334.0,5144.0,0.0,0.2471,100.0,,,,,16612.0,196.0,94.0,0.0,27.0,0.0,256.67,,
1996/02/03,15.4,15.4,15.3,15.4,397.0,6097.0,0.0,0.2938,83.0,,,,,16741.0,249.0,113.0,0.0,26.0,0.0,256.67,,
1996/02/05,15.3,15.4,14.8,15.2,716.0,10823.0,-1.2987,0.5298,173.0,,,,,16888.0,522.0,335.0,4.0,23.0,1.0,253.33,,
1996/02/06,15.3,15.3,15.0,15.0,553.0,8350.0,-1.3158,0.4092,117.0,,,,,17015.0,414.0,278.0,0.0,23.0,0.0,250.0,,
1996/02/07,15.0,15.3,14.85,15.2,597.0,9006.0,1.3333,0.4417,134.0,,,,,17094.0,384.0,294.0,0.0,23.0,0.0,253.33,,
1996/02/08,15.3,15.3,14.9,15.0,582.0,8749.0,-1.3158,0.4306,127.0,,,,,17186.0,340.0,214.0,9.0,14.0,0.0,250.0,,
1996/02/09,15.3,15.4,15.0,15.2,407.0,6205.0,1.3333,0.3012,112.0,,,,,17306.0,224.0,97.0,0.0,17.0,3.0,253.33,,
1996/02/10,15.2,15.4,15.2,15.3,444.0,6793.0,0.6579,0.3285,124.0,,,,,17442.0,384.0,245.0,0.0,17.0,0.0,255.0,,
1996/02/12,15.4,15.9,15.4,15.9,1159.0,18150.0,3.9216,0.8576,273.0,,,,,17603.0,701.0,510.0,0.0,14.0,0.0,265.0,,
1996/02/13,16.0,16.0,15.7,15.8,830.0,13166.0,-0.6289,0.6141,170.0,,,,,17683.0,546.0,466.0,1.0,23.0,10.0,263.33,,
1996/02/14,15.8,15.8,15.5,15.6,501.0,7844.0,-1.2658,0.3707,126.0,,,,,17583.0,260.0,299.0,10.0,13.0,0.0,260.0,,
1996/02/15,15.6,15.6,15.2,15.3,525.0,8058.0,-1.9231,0.3885,114.0,,,,,17521.0,328.0,372.0,0.0,13.0,0.0,255.0,,
