年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/16,11.45,11.45,11.4,11.4,12.0,136.0,0.885,0.015,7.0,,,,,,,,,,,,,
1971/10/18,11.45,11.65,11.45,11.65,47.0,1000.0,2.193,0.0588,23.0,,,,,,,,,,,,,
1971/10/19,11.6,11.75,11.6,11.75,25.0,293.0,0.8584,0.0313,13.0,,,,,,,,,,,,,
1971/10/20,11.85,12.0,11.85,12.0,35.0,420.0,2.1277,0.0438,13.0,,,,,,,,,,,,,
1971/10/21,11.9,11.9,11.8,11.9,66.0,1000.0,-0.8333,0.0825,30.0,,,,,,,,,,,,,
1971/10/22,12.0,12.15,12.0,12.1,55.0,1000.0,1.6807,0.0687,27.0,,,,,,,,,,,,,
1971/10/23,12.2,12.25,12.15,12.25,51.0,1000.0,1.2397,0.0638,22.0,,,,,,,,,,,,,
1971/10/26,12.0,12.0,11.65,11.65,84.0,1000.0,-4.898,0.105,15.0,,,,,,,,,,,,,
1971/10/27,11.2,11.5,11.1,11.5,102.0,1000.0,-1.2876,0.1275,37.0,,,,,,,,,,,,,
1971/10/28,11.5,11.5,11.3,11.3,96.0,1000.0,-1.7391,0.12,31.0,,,,,,,,,,,,,
1971/10/29,11.1,11.35,11.1,11.3,90.0,1000.0,0.0,0.1125,37.0,,,,,,,,,,,,,
1971/10/30,11.2,11.4,11.2,11.4,34.0,387.0,0.885,0.0425,14.0,,,,,,,,,,,,,
1971/11/01,11.2,11.4,11.2,11.35,96.0,1000.0,-0.4386,0.12,20.0,,,,,,,,,,,,,
1971/11/02,11.3,11.4,11.3,11.3,76.0,1000.0,-0.4405,0.095,27.0,,,,,,,,,,,,,
1971/11/03,11.3,11.5,11.3,11.45,114.0,1000.0,1.3274,0.1425,35.0,,,,,,,,,,,,,
1971/11/04,11.45,11.7,11.45,11.6,90.0,1000.0,1.31,0.1125,43.0,,,,,,,,,,,,,
1971/11/05,11.7,11.85,11.7,11.75,31.0,364.0,1.2931,0.0388,17.0,,,,,,,,,,,,,
1971/11/06,11.75,12.1,11.75,11.9,66.0,1000.0,1.2766,0.0825,36.0,,,,,,,,,,,,,
1971/11/08,12.0,12.45,12.0,12.45,215.0,3000.0,4.6218,0.2688,81.0,,,,,,,,,,,,,
1971/11/09,12.5,12.5,12.15,12.25,154.0,2000.0,-1.6064,0.1925,68.0,,,,,,,,,,,,,
1971/11/10,12.2,12.2,12.0,12.05,97.0,1000.0,-1.6327,0.1213,49.0,,,,,,,,,,,,,
1971/11/11,12.1,12.1,12.1,12.1,33.0,399.0,0.4149,0.0413,19.0,,,,,,,,,,,,,
1971/11/13,12.1,12.15,12.05,12.05,25.0,301.0,-0.4132,0.0313,13.0,,,,,,,,,,,,,
1971/11/15,12.1,12.1,12.05,12.1,64.0,1000.0,0.4149,0.08,18.0,,,,,,,,,,,,,
1971/11/16,12.05,12.1,12.05,12.1,68.0,1000.0,0.0,0.085,21.0,,,,,,,,,,,,,
1971/11/17,12.05,12.05,12.0,12.05,87.0,1000.0,-0.4132,0.1088,24.0,,,,,,,,,,,,,
1971/11/18,12.0,12.1,12.0,12.1,114.0,1000.0,0.4149,0.1425,37.0,,,,,,,,,,,,,
1971/11/19,12.0,12.05,12.0,12.05,60.0,1000.0,-0.4132,0.075,22.0,,,,,,,,,,,,,
1971/11/20,12.05,12.05,12.0,12.0,79.0,1000.0,-0.4149,0.0988,20.0,,,,,,,,,,,,,
1971/11/22,12.1,12.1,11.75,11.75,52.0,1000.0,-2.0833,0.065,14.0,,,,,,,,,,,,,
1971/11/23,11.75,11.8,11.75,11.8,63.0,1000.0,0.4255,0.0788,27.0,,,,,,,,,,,,,
1971/11/24,11.8,11.8,11.5,11.55,76.0,1000.0,-2.1186,0.095,24.0,,,,,,,,,,,,,
1971/11/25,11.5,11.65,11.5,11.65,39.0,454.0,0.8658,0.0487,24.0,,,,,,,,,,,,,
1971/11/26,11.55,11.55,11.5,11.5,74.0,1000.0,-1.2876,0.0925,31.0,,,,,,,,,,,,,
1971/11/27,11.55,11.6,11.55,11.6,16.0,185.0,0.8696,0.02,10.0,,,,,,,,,,,,,
1971/11/29,11.5,11.6,11.5,11.6,56.0,1000.0,0.0,0.07,20.0,,,,,,,,,,,,,
1971/11/30,11.6,11.6,11.55,11.6,35.0,406.0,0.0,0.0438,11.0,,,,,,,,,,,,,
1971/12/01,11.6,11.6,11.55,11.55,29.0,334.0,-0.431,0.0363,12.0,,,,,,,,,,,,,
1971/12/02,11.55,11.55,11.45,11.45,32.0,366.0,-0.8658,0.04,13.0,,,,,,,,,,,,,
1971/12/03,11.45,11.5,11.45,11.5,11.0,126.0,0.4367,0.0138,13.0,,,,,,,,,,,,,
1971/12/04,11.5,11.5,11.5,11.5,42.0,483.0,0.0,0.0525,17.0,,,,,,,,,,,,,
1971/12/06,11.6,11.7,11.6,11.7,96.0,1000.0,1.7391,0.12,28.0,,,,,,,,,,,,,
1971/12/07,11.65,11.8,11.65,11.7,162.0,2000.0,0.0,0.2025,48.0,,,,,,,,,,,,,
1971/12/08,11.75,11.75,11.65,11.7,42.0,491.0,0.0,0.0525,17.0,,,,,,,,,,,,,
1971/12/09,11.7,11.8,11.7,11.8,111.0,1000.0,0.8547,0.1388,33.0,,,,,,,,,,,,,
1971/12/10,11.85,11.9,11.75,11.8,144.0,2000.0,0.0,0.18,43.0,,,,,,,,,,,,,
1971/12/11,11.8,11.85,11.8,11.85,7.0,82.0,0.4237,0.0088,21.0,,,,,,,,,,,,,
1971/12/13,11.8,11.85,11.75,11.85,140.0,2000.0,0.0,0.175,31.0,,,,,,,,,,,,,
1971/12/14,11.9,12.0,11.9,11.95,234.0,3000.0,0.8439,0.2925,66.0,,,,,,,,,,,,,
1971/12/15,11.9,11.9,11.8,11.85,51.0,1000.0,-0.8368,0.0638,26.0,,,,,,,,,,,,,
1971/12/16,11.8,11.9,11.8,11.9,70.0,1000.0,0.4219,0.0875,24.0,,,,,,,,,,,,,
1971/12/17,11.95,11.95,11.85,11.85,42.0,497.0,-0.4202,0.0525,27.0,,,,,,,,,,,,,
1971/12/18,11.95,11.95,11.8,11.85,58.0,1000.0,0.0,0.0725,23.0,,,,,,,,,,,,,
1971/12/21,11.9,12.4,11.9,12.3,290.0,4000.0,3.7975,0.3625,80.0,,,,,,,,,,,,,
1971/12/22,12.35,12.35,12.0,12.1,67.0,1000.0,-1.626,0.0838,25.0,,,,,,,,,,,,,
1971/12/23,12.05,12.05,11.8,12.0,78.0,1000.0,-0.8264,0.0975,22.0,,,,,,,,,,,,,
1971/12/24,11.95,12.05,11.9,12.05,117.0,1000.0,0.4167,0.1463,38.0,,,,,,,,,,,,,
1971/12/27,12.0,12.05,11.95,12.05,125.0,2000.0,0.0,0.1563,41.0,,,,,,,,,,,,,
1971/12/28,12.1,12.4,12.1,12.35,653.0,8000.0,2.4896,0.8163,81.0,,,,,,,,,,,,,
1971/12/29,12.4,12.4,12.2,12.2,261.0,3000.0,-1.2146,0.3263,52.0,,,,,,,,,,,,,
1971/12/30,12.2,12.25,12.15,12.2,96.0,1000.0,0.0,0.12,28.0,,,,,,,,,,,,,
1972/01/05,12.25,12.25,12.1,12.1,29.0,350.0,-0.8197,0.0363,19.0,,,,,,,,,,,,,
1972/01/06,12.0,12.0,11.6,11.7,43.0,1000.0,-3.3058,0.0538,12.0,,,,,,,,,,,,,
1972/01/07,11.7,11.9,11.7,11.85,48.0,1000.0,1.2821,0.06,12.0,,,,,,,,,,,,,
1972/01/08,11.8,11.95,11.8,11.85,14.0,165.0,0.0,0.0175,9.0,,,,,,,,,,,,,
1972/01/10,11.7,11.75,11.7,11.7,84.0,1000.0,-1.2658,0.105,26.0,,,,,,,,,,,,,
1972/01/11,11.7,11.75,11.7,11.75,33.0,387.0,0.4274,0.0413,15.0,,,,,,,,,,,,,
1972/01/12,11.8,11.8,11.7,11.7,74.0,1000.0,-0.4255,0.0925,24.0,,,,,,,,,,,,,
1972/01/13,11.7,11.7,11.65,11.65,5.0,58.0,-0.4274,0.0063,2.0,,,,,,,,,,,,,
1972/01/14,11.6,11.6,11.55,11.55,39.0,450.0,-0.8584,0.0487,15.0,,,,,,,,,,,,,
1972/01/15,11.5,11.5,11.45,11.45,50.0,1000.0,-0.8658,0.0625,11.0,,,,,,,,,,,,,
1972/01/17,11.5,11.5,11.5,11.5,24.0,276.0,0.4367,0.03,11.0,,,,,,,,,,,,,
1972/01/18,11.6,11.6,11.45,11.45,62.0,1000.0,-0.4348,0.0775,23.0,,,,,,,,,,,,,
1972/01/19,11.45,11.5,11.45,11.5,30.0,345.0,0.4367,0.0375,10.0,,,,,,,,,,,,,
1972/01/20,11.5,11.5,11.45,11.45,44.0,1000.0,-0.4348,0.055,20.0,,,,,,,,,,,,,
1972/01/21,11.5,11.6,11.5,11.6,137.0,2000.0,1.31,0.1713,24.0,,,,,,,,,,,,,
1972/01/22,11.6,11.6,11.45,11.45,9.0,103.0,-1.2931,0.0113,8.0,,,,,,,,,,,,,
1972/01/24,11.45,11.5,11.35,11.45,66.0,1000.0,0.0,0.0825,27.0,,,,,,,,,,,,,
1972/01/25,11.45,11.45,11.45,11.45,73.0,1000.0,0.0,0.0913,12.0,,,,,,,,,,,,,
1972/01/26,11.45,11.45,11.4,11.4,107.0,1000.0,-0.4367,0.1338,24.0,,,,,,,,,,,,,
1972/01/27,11.4,11.4,11.3,11.35,74.0,1000.0,-0.4386,0.0925,26.0,,,,,,,,,,,,,
1972/01/28,11.35,11.35,11.2,11.2,36.0,403.0,-1.3216,0.045,13.0,,,,,,,,,,,,,
1972/01/29,11.2,11.25,11.2,11.25,45.0,1000.0,0.4464,0.0563,11.0,,,,,,,,,,,,,
1972/01/31,11.2,11.3,11.2,11.25,78.0,1000.0,0.0,0.0975,21.0,,,,,,,,,,,,,
1972/02/01,11.25,11.25,11.2,11.2,92.0,1000.0,-0.4444,0.115,20.0,,,,,,,,,,,,,
1972/02/02,11.25,11.25,11.15,11.2,76.0,1000.0,0.0,0.095,24.0,,,,,,,,,,,,,
1972/02/03,11.25,11.25,11.15,11.15,125.0,1000.0,-0.4464,0.1563,19.0,,,,,,,,,,,,,
1972/02/04,11.2,11.2,11.15,11.2,32.0,358.0,0.4484,0.04,8.0,,,,,,,,,,,,,
1972/02/05,11.2,11.2,11.15,11.15,87.0,1000.0,-0.4464,0.1088,15.0,,,,,,,,,,,,,
1972/02/07,11.2,11.2,11.15,11.15,35.0,390.0,0.0,0.0438,18.0,,,,,,,,,,,,,
1972/02/08,11.15,11.25,11.15,11.15,51.0,1000.0,0.0,0.0638,13.0,,,,,,,,,,,,,
1972/02/09,11.2,11.2,11.2,11.2,23.0,257.0,0.4484,0.0288,12.0,,,,,,,,,,,,,
1972/02/10,11.2,11.3,11.15,11.25,119.0,1000.0,0.4464,0.1488,25.0,,,,,,,,,,,,,
1972/02/11,11.25,11.25,11.15,11.15,98.0,1000.0,-0.8889,0.1225,25.0,,,,,,,,,,,,,
1972/02/12,11.15,11.2,11.15,11.2,9.0,100.0,0.4484,0.0113,6.0,,,,,,,,,,,,,
1972/02/19,11.2,11.2,11.15,11.15,9.0,100.0,-0.4464,0.0113,4.0,,,,,,,,,,,,,
1972/02/21,11.1,11.15,11.0,11.05,57.0,1000.0,-0.8969,0.0713,25.0,,,,,,,,,,,,,
1972/02/22,11.05,11.25,11.05,11.25,45.0,1000.0,1.81,0.0563,14.0,,,,,,,,,,,,,
1972/02/23,11.2,11.25,11.1,11.25,82.0,1000.0,0.0,0.1025,28.0,,,,,,,,,,,,,
1972/02/24,11.25,11.3,11.25,11.25,111.0,1000.0,0.0,0.1388,41.0,,,,,,,,,,,,,
1972/02/25,11.3,11.6,11.3,11.5,288.0,3000.0,2.2222,0.36,55.0,,,,,,,,,,,,,
1972/02/26,11.45,11.5,11.35,11.35,55.0,1000.0,-1.3043,0.0687,22.0,,,,,,,,,,,,,
1972/02/28,11.05,11.3,11.0,11.2,358.0,4000.0,-1.3216,0.4475,72.0,,,,,,,,,,,,,
1972/02/29,11.15,11.25,11.15,11.2,158.0,2000.0,0.0,0.1975,34.0,,,,,,,,,,,,,
1972/03/01,11.3,11.5,11.25,11.5,247.0,3000.0,2.6786,0.3087,71.0,,,,,,,,,,,,,
1972/03/02,11.5,11.5,11.3,11.4,97.0,1000.0,-0.8696,0.1213,35.0,,,,,,,,,,,,,
1972/03/03,11.4,11.5,11.35,11.5,484.0,6000.0,0.8772,0.605,79.0,,,,,,,,,,,,,
1972/03/04,11.5,11.6,11.45,11.6,284.0,3000.0,0.8696,0.355,59.0,,,,,,,,,,,,,
1972/03/06,11.65,11.8,11.65,11.75,356.0,4000.0,1.2931,0.445,70.0,,,,,,,,,,,,,
1972/03/07,11.8,11.95,11.75,11.95,559.0,7000.0,1.7021,0.6988,83.0,,,,,,,,,,,,,
1972/03/08,12.0,12.3,12.0,12.25,313.0,4000.0,2.5105,0.3913,83.0,,,,,,,,,,,,,
1972/03/09,12.25,12.35,12.15,12.35,848.0,10000.0,0.8163,1.06,138.0,,,,,,,,,,,,,
1972/03/10,11.35,11.7,11.35,11.7,162.0,2000.0,4.4534,0.2025,53.0,,,,,,,,,,,,,
1972/03/11,11.8,11.8,11.3,11.45,69.0,1000.0,-2.1368,0.0863,22.0,,,,,,,,,,,,,
1972/03/13,11.3,11.3,11.2,11.3,133.0,2000.0,-1.31,0.1663,51.0,,,,,,,,,,,,,
1972/03/14,11.25,11.3,11.05,11.05,80.0,1000.0,-2.2124,0.1,29.0,,,,,,,,,,,,,
1972/03/15,11.05,11.05,10.9,10.95,92.0,1000.0,-0.905,0.115,39.0,,,,,,,,,,,,,
1972/03/16,10.95,11.0,10.8,10.85,203.0,2000.0,-0.9132,0.2537,45.0,,,,,,,,,,,,,
1972/03/17,10.8,11.0,10.7,11.0,233.0,3000.0,1.3825,0.2913,51.0,,,,,,,,,,,,,
1972/03/18,11.1,11.25,11.1,11.15,141.0,2000.0,1.3636,0.1763,34.0,,,,,,,,,,,,,
1972/03/20,11.2,11.3,11.2,11.25,190.0,2000.0,0.8969,0.2375,57.0,,,,,,,,,,,,,
1972/03/21,11.3,11.35,11.25,11.35,285.0,3000.0,0.8889,0.3563,50.0,,,,,,,,,,,,,
1972/03/22,11.3,11.35,11.2,11.35,88.0,1000.0,0.0,0.11,35.0,,,,,,,,,,,,,
1972/03/23,11.2,11.25,11.15,11.15,98.0,1000.0,-1.7621,0.1225,26.0,,,,,,,,,,,,,
1972/03/24,11.1,11.2,11.1,11.15,34.0,379.0,0.0,0.0425,17.0,,,,,,,,,,,,,
1972/03/25,11.15,11.15,11.1,11.15,75.0,1000.0,0.0,0.0938,8.0,,,,,,,,,,,,,
1972/03/27,11.05,11.25,11.05,11.25,153.0,2000.0,0.8969,0.1913,29.0,,,,,,,,,,,,,
1972/03/28,11.2,11.2,11.15,11.2,61.0,1000.0,-0.4444,0.0763,17.0,,,,,,,,,,,,,
1972/03/30,11.2,11.3,11.1,11.2,291.0,3000.0,0.0,0.3638,47.0,,,,,,,,,,,,,
1972/03/31,11.2,11.75,11.15,11.75,144.0,2000.0,4.9107,0.18,34.0,,,,,,,,,,,,,
1972/04/01,11.7,11.7,11.3,11.35,135.0,2000.0,-3.4043,0.1688,40.0,,,,,,,,,,,,,
1972/04/03,11.45,11.65,11.45,11.65,318.0,4000.0,2.6432,0.3975,84.0,,,,,,,,,,,,,
1972/04/04,11.65,11.7,11.55,11.6,220.0,3000.0,-0.4292,0.275,49.0,,,,,,,,,,,,,
1972/04/06,11.7,12.1,11.7,12.0,353.0,4000.0,3.4483,0.4413,111.0,,,,,,,,,,,,,
1972/04/07,12.0,12.0,11.8,11.85,92.0,1000.0,-1.25,0.115,42.0,,,,,,,,,,,,,
1972/04/08,11.7,11.9,11.7,11.8,88.0,1000.0,-0.4219,0.11,19.0,,,,,,,,,,,,,
1972/04/10,11.9,11.9,11.8,11.85,78.0,1000.0,0.4237,0.0975,27.0,,,,,,,,,,,,,
1972/04/11,11.9,12.3,11.9,12.15,534.0,6000.0,2.5316,0.6675,132.0,,,,,,,,,,,,,
1972/04/12,12.0,12.45,12.0,12.3,595.0,7000.0,1.2346,0.7437,131.0,,,,,,,,,,,,,
1972/04/13,12.2,12.55,12.2,12.45,418.0,5000.0,1.2195,0.5225,135.0,,,,,,,,,,,,,
1972/04/14,12.5,13.0,12.5,13.0,451.0,6000.0,4.4177,0.5637,124.0,,,,,,,,,,,,,
1972/04/15,13.0,13.3,13.0,13.3,582.0,8000.0,2.3077,0.7275,107.0,,,,,,,,,,,,,
1972/04/17,13.5,13.55,13.3,13.4,731.0,10000.0,0.7519,0.9138,173.0,,,,,,,,,,,,,
1972/04/18,13.4,13.55,13.3,13.3,398.0,5000.0,-0.7463,0.4975,106.0,,,,,,,,,,,,,
1972/04/19,13.3,13.5,13.3,13.4,379.0,5000.0,0.7519,0.4738,86.0,,,,,,,,,,,,,
1972/04/20,13.4,13.4,13.0,13.0,236.0,3000.0,-2.9851,0.295,76.0,,,,,,,,,,,,,
1972/04/21,13.0,13.1,12.85,13.1,255.0,3000.0,0.7692,0.3188,92.0,,,,,,,,,,,,,
1972/04/22,13.0,13.2,12.9,12.9,134.0,2000.0,-1.5267,0.1675,34.0,,,,,,,,,,,,,
1972/04/24,12.95,13.0,12.8,12.9,265.0,3000.0,0.0,0.3313,87.0,,,,,,,,,,,,,
1972/04/25,12.95,13.15,12.95,13.1,120.0,2000.0,1.5504,0.15,48.0,,,,,,,,,,,,,
1972/04/26,13.2,13.2,13.05,13.1,153.0,2000.0,0.0,0.1913,32.0,,,,,,,,,,,,,
1972/04/27,13.05,13.15,13.05,13.15,184.0,2000.0,0.3817,0.23,50.0,,,,,,,,,,,,,
1972/04/28,13.15,13.4,13.15,13.35,385.0,5000.0,1.5209,0.4813,99.0,,,,,,,,,,,,,
1972/04/29,13.35,13.45,13.3,13.45,439.0,6000.0,0.7491,0.5488,81.0,,,,,,,,,,,,,
1972/05/01,13.45,13.65,13.4,13.45,794.0,11000.0,0.0,0.9925,183.0,,,,,,,,,,,,,
1972/05/02,13.5,14.1,13.45,14.1,689.0,10000.0,4.8327,0.8613,172.0,,,,,,,,,,,,,
1972/05/03,14.2,14.3,13.7,14.1,478.0,7000.0,0.0,0.5975,112.0,,,,,,,,,,,,,
1972/05/04,14.0,14.0,13.6,13.6,324.0,4000.0,-3.5461,0.405,91.0,,,,,,,,,,,,,
1972/05/05,13.6,13.7,13.45,13.65,285.0,4000.0,0.3676,0.3563,74.0,,,,,,,,,,,,,
1972/05/06,13.7,13.8,13.65,13.75,153.0,2000.0,0.7326,0.1913,48.0,,,,,,,,,,,,,
1972/05/08,13.8,13.8,13.7,13.7,153.0,2000.0,-0.3636,0.1913,54.0,,,,,,,,,,,,,
1972/05/09,13.8,13.95,13.8,13.9,311.0,4000.0,1.4599,0.3888,73.0,,,,,,,,,,,,,
1972/05/10,13.8,13.8,13.7,13.7,257.0,4000.0,-1.4388,0.3213,87.0,,,,,,,,,,,,,
1972/05/11,13.75,13.9,13.75,13.8,201.0,3000.0,0.7299,0.2512,56.0,,,,,,,,,,,,,
1972/05/12,13.8,13.85,13.7,13.8,194.0,3000.0,0.0,0.2425,56.0,,,,,,,,,,,,,
1972/05/13,13.9,13.95,13.8,13.9,201.0,3000.0,0.7246,0.2512,38.0,,,,,,,,,,,,,
1972/05/15,14.0,14.1,13.9,13.9,203.0,3000.0,0.0,0.2537,53.0,,,,,,,,,,,,,
1972/05/16,14.0,14.2,13.8,13.85,690.0,10000.0,-0.3597,0.8625,114.0,,,,,,,,,,,,,
1972/05/17,13.9,14.1,13.8,13.9,330.0,5000.0,0.361,0.4125,97.0,,,,,,,,,,,,,
1972/05/18,14.0,14.25,13.95,14.25,455.0,6000.0,2.518,0.5688,135.0,,,,,,,,,,,,,
1972/05/19,14.3,14.5,14.05,14.1,429.0,6000.0,-1.0526,0.5363,60.0,,,,,,,,,,,,,
1972/05/20,14.15,14.2,13.8,14.2,252.0,4000.0,0.7092,0.315,60.0,,,,,,,,,,,,,
1972/05/22,13.7,13.7,13.5,13.6,342.0,5000.0,-4.2254,0.4275,84.0,,,,,,,,,,,,,
1972/05/23,13.6,13.95,13.5,13.9,231.0,3000.0,2.2059,0.2888,70.0,,,,,,,,,,,,,
1972/05/24,13.8,13.95,13.55,13.6,132.0,2000.0,-2.1583,0.165,53.0,,,,,,,,,,,,,
1972/05/25,13.5,13.65,13.5,13.5,71.0,1000.0,-0.7353,0.0888,28.0,,,,,,,,,,,,,
1972/05/26,13.6,13.65,13.45,13.45,125.0,2000.0,-0.3704,0.1563,29.0,,,,,,,,,,,,,
1972/05/27,13.5,13.5,13.35,13.4,76.0,1000.0,-0.3717,0.095,28.0,,,,,,,,,,,,,
1972/05/29,13.4,13.4,12.8,12.85,159.0,2000.0,-4.1045,0.1988,53.0,,,,,,,,,,,,,
1972/05/30,13.0,13.1,12.75,12.75,213.0,3000.0,-0.7782,0.2662,53.0,,,,,,,,,,,,,
1972/05/31,13.0,13.2,12.95,13.15,87.0,1000.0,3.1373,0.1088,32.0,,,,,,,,,,,,,
1972/06/01,13.15,13.6,13.0,13.6,532.0,7000.0,3.4221,0.665,105.0,,,,,,,,,,,,,
1972/06/02,13.6,13.8,13.4,13.7,480.0,7000.0,0.7353,0.6,79.0,,,,,,,,,,,,,
1972/06/03,13.75,13.75,13.55,13.6,74.0,1000.0,-0.7299,0.0925,30.0,,,,,,,,,,,,,
1972/06/05,13.65,13.65,13.55,13.6,82.0,1000.0,0.0,0.1025,26.0,,,,,,,,,,,,,
1972/06/06,13.7,13.7,13.6,13.6,181.0,2000.0,0.0,0.2263,47.0,,,,,,,,,,,,,
1972/06/07,13.6,13.65,13.6,13.6,229.0,3000.0,0.0,0.2863,48.0,,,,,,,,,,,,,
1972/06/08,13.7,13.85,13.7,13.85,197.0,3000.0,1.8382,0.2463,64.0,,,,,,,,,,,,,
1972/06/09,13.9,13.95,13.6,13.6,161.0,2000.0,-1.8051,0.2012,49.0,,,,,,,,,,,,,
1972/06/10,13.6,13.8,13.6,13.7,70.0,1000.0,0.7353,0.0875,22.0,,,,,,,,,,,,,
1972/06/12,13.75,13.75,13.65,13.7,561.0,8000.0,0.0,0.7013,46.0,,,,,,,,,,,,,
1972/06/13,13.7,13.85,13.7,13.75,224.0,3000.0,0.365,0.28,54.0,,,,,,,,,,,,,
1972/06/14,13.85,14.0,13.85,13.9,269.0,4000.0,1.0909,0.3363,81.0,,,,,,,,,,,,,
1972/06/15,13.9,13.9,13.65,13.7,262.0,4000.0,-1.4388,0.3275,44.0,,,,,,,,,,,,,
1972/06/16,13.7,13.75,13.7,13.7,228.0,3000.0,0.0,0.285,47.0,,,,,,,,,,,,,
1972/06/17,13.7,13.9,13.7,13.8,90.0,1000.0,0.7299,0.1125,23.0,,,,,,,,,,,,,
1972/06/19,13.8,13.85,13.75,13.8,73.0,1000.0,0.0,0.0913,31.0,,,,,,,,,,,,,
1972/06/21,13.8,13.8,13.65,13.65,108.0,1000.0,-1.087,0.135,29.0,,,,,,,,,,,,,
1972/06/22,13.7,13.75,13.65,13.75,163.0,2000.0,0.7326,0.2037,29.0,,,,,,,,,,,,,
1972/06/23,13.75,13.9,13.75,13.85,235.0,3000.0,0.7273,0.2938,55.0,,,,,,,,,,,,,
1972/06/24,13.85,14.0,13.85,14.0,243.0,3000.0,1.083,0.3037,60.0,,,,,,,,,,,,,
1972/06/26,13.9,13.9,13.8,13.85,224.0,3000.0,-1.0714,0.28,56.0,,,,,,,,,,,,,
1972/06/27,13.85,14.0,13.85,13.9,57.0,1000.0,0.361,0.0713,24.0,,,,,,,,,,,,,
1972/06/28,13.95,14.2,13.9,14.1,640.0,9000.0,1.4388,0.8,147.0,,,,,,,,,,,,,
1972/06/29,14.1,14.15,14.0,14.05,310.0,4000.0,-0.3546,0.3875,78.0,,,,,,,,,,,,,
1972/06/30,14.1,14.35,14.1,14.15,326.0,5000.0,0.7117,0.4075,100.0,,,,,,,,,,,,,
1972/07/03,14.2,14.2,13.9,14.0,197.0,3000.0,-1.0601,0.2463,61.0,,,,,,,,,,,,,
1972/07/04,14.0,14.0,13.95,14.0,194.0,3000.0,0.0,0.2425,49.0,,,,,,,,,,,,,
1972/07/05,14.1,14.15,13.9,14.15,148.0,2000.0,1.0714,0.185,49.0,,,,,,,,,,,,,
1972/07/06,14.25,14.3,14.1,14.2,284.0,4000.0,0.3534,0.355,89.0,,,,,,,,,,,,,
1972/07/07,14.3,14.3,14.15,14.3,319.0,5000.0,0.7042,0.3988,105.0,,,,,,,,,,,,,
1972/07/08,14.35,14.35,14.2,14.2,257.0,4000.0,-0.6993,0.3213,54.0,,,,,,,,,,,,,
1972/07/10,14.15,14.2,14.1,14.2,69.0,1000.0,0.0,0.0863,22.0,,,,,,,,,,,,,
1972/07/11,14.2,14.3,14.2,14.2,68.0,1000.0,0.0,0.085,23.0,,,,,,,,,,,,,
1972/07/12,14.25,14.25,14.15,14.2,117.0,2000.0,0.0,0.1463,39.0,,,,,,,,,,,,,
1972/07/13,14.3,14.35,14.2,14.2,175.0,2000.0,0.0,0.2188,58.0,,,,,,,,,,,,,
1972/07/14,14.25,14.25,14.2,14.2,105.0,1000.0,0.0,0.1313,34.0,,,,,,,,,,,,,
1972/07/15,14.2,14.25,14.1,14.2,207.0,3000.0,0.0,0.2588,20.0,,,,,,,,,,,,,
1972/07/17,14.2,14.4,14.2,14.4,305.0,4000.0,1.4085,0.3813,51.0,,,,,,,,,,,,,
1972/07/18,14.4,14.8,14.4,14.8,341.0,5000.0,2.7778,0.4262,104.0,,,,,,,,,,,,,
1972/07/19,14.8,14.95,14.7,14.75,314.0,5000.0,-0.3378,0.3925,109.0,,,,,,,,,,,,,
1972/07/20,14.65,14.9,14.6,14.7,335.0,5000.0,-0.339,0.4188,97.0,,,,,,,,,,,,,
1972/07/21,14.7,14.85,14.65,14.8,292.0,4000.0,0.6803,0.365,85.0,,,,,,,,,,,,,
1972/07/22,14.85,14.9,14.8,14.9,132.0,2000.0,0.6757,0.165,32.0,,,,,,,,,,,,,
1972/07/24,14.85,14.85,14.65,14.7,206.0,3000.0,-1.3423,0.2575,65.0,,,,,,,,,,,,,
1972/07/25,14.75,14.8,14.65,14.65,116.0,2000.0,-0.3401,0.145,35.0,,,,,,,,,,,,,
1972/07/26,14.65,14.7,14.65,14.7,127.0,2000.0,0.3413,0.1588,37.0,,,,,,,,,,,,,
1972/07/27,14.7,14.7,14.55,14.6,444.0,6000.0,-0.6803,0.555,45.0,,,,,,,,,,,,,
1972/07/28,14.6,14.75,14.6,14.75,157.0,2000.0,1.0274,0.1963,44.0,,,,,,,,,,,,,
1972/07/29,14.7,14.7,14.45,14.45,160.0,2000.0,-2.0339,0.2,45.0,,,,,,,,,,,,,
1972/07/31,14.45,14.55,14.35,14.5,436.0,6000.0,0.346,0.545,92.0,,,,,,,,,,,,,
1972/08/01,14.5,14.85,14.4,14.85,382.0,6000.0,2.4138,0.4775,68.0,,,,,,,,,,,,,
1972/08/02,14.95,15.2,14.9,15.0,695.0,10000.0,1.0101,0.8688,163.0,,,,,,,,,,,,,
1972/08/03,15.0,15.1,14.95,15.0,179.0,3000.0,0.0,0.2238,61.0,,,,,,,,,,,,,
1972/08/04,14.8,14.9,14.7,14.9,488.0,7000.0,-0.6667,0.61,67.0,,,,,,,,,,,,,
