年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/29,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/10/30,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/01,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/02,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/03,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/04,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/05,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/06,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/08,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/09,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/10,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/11,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/13,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/15,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/16,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/17,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/18,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/19,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/20,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/22,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/23,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/24,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/25,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/26,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/27,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/29,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/30,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/01,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/02,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/03,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/04,11.25,11.25,11.25,11.25,19.0,213.0,-6.25,0.0271,3.0,,,,,,,,,,,,,
1971/12/06,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/07,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/08,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/09,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/10,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/11,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/13,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/14,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/15,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/16,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/17,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/18,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/21,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/22,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/23,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/24,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/27,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/28,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/29,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/30,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/05,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/06,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/07,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/08,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/10,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/11,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/12,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/13,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/14,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/15,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/17,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/18,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/19,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/20,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/21,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/22,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/24,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/25,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/26,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/27,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/28,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/29,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/31,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/01,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/02,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/03,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/04,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/05,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/07,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/08,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/09,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/10,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/11,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/12,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/19,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/21,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/22,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/23,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/24,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/25,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/26,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/28,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/29,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/01,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/02,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/03,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/04,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/06,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/07,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/08,11.25,11.25,11.25,11.25,30.0,337.0,0.0,0.0429,1.0,,,,,,,,,,,,,
1972/03/09,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/10,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/11,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/13,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/14,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/15,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/16,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/17,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/18,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/20,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/21,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/22,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/23,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/24,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/25,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/27,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/28,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/30,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/31,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/01,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/03,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/04,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/06,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/07,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/08,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/10,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/11,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/12,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/13,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/14,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/15,11.25,11.25,11.25,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/17,11.2,11.2,11.2,11.2,7.0,78.0,-0.4444,0.01,2.0,,,,,,,,,,,,,
1972/04/18,11.2,11.2,11.2,11.2,1.0,11.0,0.0,0.0014,1.0,,,,,,,,,,,,,
1972/04/19,11.4,11.6,11.4,11.6,52.0,1000.0,3.5714,0.0743,3.0,,,,,,,,,,,,,
1972/04/20,11.6,11.6,11.6,11.6,0.0,0.0,10.3448,0.0,0.0,,,,,,,,,,,,,
1972/04/21,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/22,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/24,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/25,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/26,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/27,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/28,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/29,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/01,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/02,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/03,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/04,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/05,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/06,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/08,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/09,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/10,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/11,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/12,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/13,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/15,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/16,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/17,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/18,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/19,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/20,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/22,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/23,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/24,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/25,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/26,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/27,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/29,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/30,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/31,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/01,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/02,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/03,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/05,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/06,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/07,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/08,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/09,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/10,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/12,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/13,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/14,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/15,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/16,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/17,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/19,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/21,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/22,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/23,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/24,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/26,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/27,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/28,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/29,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/30,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/03,10.8,10.8,10.8,10.8,2.0,21.0,-6.8966,0.0029,1.0,,,,,,,,,,,,,
1972/07/04,10.8,10.8,10.8,10.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/05,10.8,10.8,10.8,10.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/06,10.8,10.8,10.8,10.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/07,10.8,10.8,10.8,10.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/08,10.8,10.8,10.8,10.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/10,10.8,10.8,10.8,10.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/11,10.8,10.8,10.8,10.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/12,10.8,10.8,10.8,10.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/13,9.9,9.9,9.9,9.9,1.0,9.0,-8.3333,0.0014,1.0,,,,,,,,,,,,,
1972/07/14,9.7,9.8,9.5,9.7,31.0,300.0,-2.0202,0.0443,8.0,,,,,,,,,,,,,
1972/07/15,9.5,9.5,9.5,9.5,1.0,9.0,-2.0619,0.0014,1.0,,,,,,,,,,,,,
1972/07/17,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/18,9.7,9.7,9.7,9.7,2.0,19.0,2.1053,0.0029,1.0,,,,,,,,,,,,,
1972/07/19,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/20,9.6,9.7,9.6,9.7,3.0,29.0,0.0,0.0043,3.0,,,,,,,,,,,,,
1972/07/21,9.6,9.6,9.6,9.6,1.0,9.0,-1.0309,0.0014,1.0,,,,,,,,,,,,,
1972/07/22,9.82,9.82,9.82,9.82,1.0,9.0,2.2917,0.0014,1.0,,,,,,,,,,,,,
1972/07/24,9.62,9.62,9.62,9.62,4.0,38.0,-2.0367,0.0057,2.0,,,,,,,,,,,,,
1972/07/25,9.5,9.5,9.4,9.4,50.0,470.0,-2.2869,0.0714,3.0,,,,,,,,,,,,,
1972/07/26,9.7,9.7,9.7,9.7,1.0,9.0,3.1915,0.0014,1.0,,,,,,,,,,,,,
1972/07/27,9.6,9.6,9.6,9.6,3.0,28.0,-1.0309,0.0043,2.0,,,,,,,,,,,,,
1972/07/28,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/29,9.4,9.4,9.4,9.4,1.0,9.0,-2.0833,0.0014,1.0,,,,,,,,,,,,,
1972/07/31,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/01,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/02,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/03,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/04,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/05,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/07,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/08,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/09,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/10,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/11,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/12,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/14,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/15,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/16,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/18,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/19,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/21,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/22,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/23,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/24,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/25,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/26,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/28,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/29,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
