年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/11/26,142.0,148.0,142.0,148.0,477.0,69629.0,0.6803,0.2931,304.0,304.0,60.0,-3.0,361.0,296.0,27.0,180.0,1.0,22.0,6.0,29.66,,
2002/11/27,148.0,148.0,141.0,148.0,279.0,40411.0,0.0,0.1715,169.0,109.0,1.0,4.0,114.0,292.0,50.0,54.0,6.0,16.0,0.0,29.66,,
2002/11/28,150.0,150.0,145.0,147.0,328.0,48560.0,-0.6757,0.2016,228.0,193.0,-34.0,-4.0,155.0,297.0,46.0,41.0,2.0,14.0,0.0,29.46,,
2002/11/29,147.0,147.0,142.0,145.0,185.0,26804.0,-1.3605,0.1137,118.0,24.0,10.0,0.0,34.0,283.0,48.0,62.0,3.0,11.0,0.0,29.06,,
2002/12/02,144.5,145.5,142.0,145.0,114.0,16553.0,0.0,0.0701,85.0,51.0,0.0,-4.0,47.0,277.0,21.0,27.0,0.0,11.0,0.0,29.06,,
2002/12/03,145.0,155.0,145.0,155.0,1026.0,157326.0,6.8966,0.6305,515.0,300.0,29.0,-26.0,303.0,556.0,333.0,54.0,0.0,13.0,2.0,31.06,,
2002/12/04,154.0,165.0,154.0,165.0,1689.0,272112.0,6.4516,1.038,965.0,1002.0,-45.0,26.0,983.0,445.0,183.0,294.0,3.0,30.0,20.0,33.07,,
2002/12/05,167.0,176.0,166.0,169.0,1365.0,233448.0,2.4242,0.8389,663.0,716.0,60.0,-19.0,757.0,391.0,151.0,205.0,3.0,26.0,2.0,33.87,,
2002/12/06,165.0,170.0,165.0,165.0,193.0,32204.0,-2.3669,0.1186,149.0,20.0,0.0,0.0,20.0,389.0,68.0,70.0,2.0,24.0,0.0,33.07,,
2002/12/09,169.0,173.0,160.0,165.0,944.0,155359.0,0.0,0.5801,363.0,776.0,-27.0,-3.0,746.0,342.0,69.0,116.0,4.0,18.0,0.0,33.07,,
2002/12/10,164.0,172.0,161.0,165.0,268.0,44510.0,0.0,0.1647,176.0,13.0,18.0,0.0,31.0,360.0,109.0,91.0,1.0,17.0,0.0,33.07,,
2002/12/11,168.0,173.0,165.0,173.0,1230.0,206904.0,4.8485,0.7559,628.0,910.0,0.0,-5.0,905.0,381.0,140.0,119.0,0.0,17.0,0.0,34.67,,
2002/12/12,178.0,183.0,171.0,173.0,922.0,162473.0,0.0,0.5666,616.0,413.0,-56.0,0.0,357.0,420.0,208.0,169.0,2.0,16.0,1.0,34.67,,
2002/12/13,173.0,176.0,163.0,163.0,492.0,82730.0,-5.7803,0.3024,226.0,248.0,0.0,-1.0,247.0,392.0,57.0,85.0,0.0,16.0,0.0,32.67,,
2002/12/16,164.0,168.0,158.0,163.0,283.0,46445.0,0.0,0.1739,187.0,98.0,0.0,-1.0,97.0,397.0,34.0,29.0,3.0,12.0,0.0,32.67,,
2002/12/17,166.0,169.0,161.0,165.0,488.0,80243.0,1.227,0.2999,271.0,316.0,0.0,-5.0,311.0,421.0,63.0,39.0,0.0,12.0,0.0,33.07,,
2002/12/18,167.0,169.0,163.0,169.0,375.0,62551.0,2.4242,0.2305,248.0,140.0,40.0,1.0,181.0,415.0,44.0,50.0,6.0,9.0,3.0,33.87,,
2002/12/19,169.0,169.0,163.0,163.0,430.0,71600.0,-3.5503,0.2643,246.0,175.0,10.0,0.0,185.0,484.0,120.0,50.0,1.0,8.0,0.0,32.67,,
2002/12/20,162.0,164.0,155.0,163.0,760.0,121386.0,0.0,0.4671,321.0,179.0,58.0,-3.0,234.0,471.0,90.0,103.0,0.0,8.0,0.0,32.67,,
2002/12/23,161.0,168.0,160.0,162.0,272.0,44799.0,-0.6135,0.1672,198.0,26.0,-9.0,0.0,17.0,493.0,116.0,94.0,0.0,8.0,0.0,32.46,,
2002/12/24,160.0,164.0,155.0,160.0,327.0,51992.0,-1.2346,0.201,209.0,-74.0,6.0,-1.0,-69.0,502.0,89.0,80.0,0.0,8.0,0.0,32.06,,
2002/12/25,157.0,160.0,153.0,155.0,115.0,17976.0,-3.125,0.0707,90.0,-11.0,35.0,-2.0,22.0,481.0,24.0,45.0,0.0,8.0,0.0,31.06,,
2002/12/26,158.0,158.0,155.0,156.0,84.0,13188.0,0.6452,0.0516,72.0,-30.0,0.0,0.0,-30.0,484.0,29.0,26.0,3.0,5.0,0.0,31.26,,
2002/12/27,159.0,159.0,151.0,151.0,127.0,19794.0,-3.2051,0.078,110.0,-34.0,0.0,-2.0,-36.0,516.0,57.0,25.0,0.0,5.0,0.0,30.26,,
2002/12/30,141.0,149.0,140.5,144.0,193.0,27606.0,-4.6358,0.1186,147.0,-31.0,20.0,0.0,-11.0,525.0,40.0,31.0,0.0,5.0,0.0,28.86,,
2002/12/31,144.0,148.0,141.0,148.0,129.0,18702.0,2.7778,0.0793,114.0,-27.0,43.0,0.0,16.0,519.0,34.0,40.0,0.0,5.0,0.0,29.66,,
2003/01/02,150.0,153.0,148.0,150.0,704.0,106018.0,1.3514,0.4326,312.0,-151.0,-20.0,-1.0,-172.0,585.0,110.0,44.0,0.0,6.0,1.0,30.06,,
2003/01/03,155.0,160.0,152.0,160.0,224.0,35368.0,6.6667,0.1377,170.0,156.0,0.0,0.0,156.0,491.0,13.0,107.0,0.0,7.0,1.0,32.06,,
2003/01/06,171.0,171.0,164.0,171.0,673.0,113734.0,6.875,0.4136,399.0,329.0,148.0,0.0,477.0,458.0,43.0,76.0,0.0,12.0,5.0,34.27,,
2003/01/07,178.0,182.0,171.0,176.0,1035.0,184232.0,2.924,0.6361,603.0,661.0,-161.0,0.0,500.0,400.0,96.0,154.0,1.0,16.0,5.0,35.27,,
2003/01/08,178.0,180.0,173.0,173.0,295.0,51943.0,-1.7045,0.1813,249.0,106.0,50.0,0.0,156.0,397.0,57.0,60.0,2.0,14.0,0.0,34.67,,
2003/01/09,172.0,179.0,167.0,179.0,608.0,104689.0,3.4682,0.3736,399.0,342.0,-135.0,0.0,207.0,415.0,70.0,52.0,2.0,13.0,1.0,35.87,,
2003/01/10,180.0,182.0,176.0,178.0,327.0,58565.0,-0.5587,0.201,199.0,74.0,154.0,0.0,228.0,376.0,41.0,80.0,0.0,13.0,0.0,35.67,,
2003/01/13,180.0,183.0,179.0,179.0,380.0,68467.0,0.5618,0.2335,257.0,227.0,0.0,0.0,227.0,404.0,87.0,59.0,1.0,12.0,0.0,35.87,,
2003/01/14,180.0,182.0,178.0,179.0,300.0,53975.0,0.0,0.1844,182.0,132.0,-20.0,8.0,120.0,421.0,49.0,32.0,0.0,12.0,0.0,35.87,,
2003/01/15,181.0,181.0,176.0,178.0,117.0,21033.0,-0.5587,0.0719,103.0,61.0,0.0,6.0,67.0,404.0,29.0,46.0,0.0,12.0,0.0,35.67,,
2003/01/16,183.0,190.0,178.0,180.0,959.0,175874.0,1.1236,0.5894,590.0,385.0,-186.0,1.0,200.0,441.0,145.0,108.0,1.0,12.0,1.0,36.07,,
2003/01/17,180.0,182.0,169.0,178.0,463.0,81100.0,-1.1111,0.2845,307.0,207.0,-108.0,0.0,99.0,435.0,62.0,66.0,2.0,10.0,0.0,35.67,,
2003/01/20,172.0,178.0,171.0,178.0,120.0,21043.0,0.0,0.0737,78.0,0.0,37.0,0.0,37.0,402.0,16.0,45.0,0.0,10.0,0.0,35.67,,
2003/01/21,177.0,178.0,172.0,175.0,177.0,30945.0,-1.6854,0.1088,122.0,-50.0,15.0,10.0,-25.0,414.0,42.0,30.0,0.0,10.0,0.0,35.07,,
2003/01/22,175.0,175.0,168.0,174.0,264.0,45390.0,-0.5714,0.1622,174.0,98.0,-50.0,0.0,48.0,374.0,20.0,60.0,0.0,10.0,0.0,34.87,,
2003/01/23,175.0,177.0,173.0,174.0,425.0,74604.0,0.0,0.2612,232.0,78.0,-105.0,69.0,42.0,377.0,46.0,45.0,0.0,10.0,0.0,34.87,,
2003/01/24,175.0,178.0,168.0,168.0,335.0,57243.0,-3.4483,0.2059,248.0,-137.0,-20.0,-13.0,-170.0,448.0,91.0,20.0,1.0,9.0,0.0,33.67,,
2003/01/27,164.0,169.0,164.0,164.0,196.0,32810.0,-2.381,0.1205,115.0,-59.0,50.0,-52.0,-61.0,447.0,35.0,36.0,0.0,9.0,0.0,32.87,,
2003/01/28,161.0,164.0,161.0,161.0,142.0,23065.0,-1.8293,0.0873,125.0,-67.0,0.0,-20.0,-87.0,461.0,36.0,22.0,3.0,6.0,0.0,32.26,,
2003/02/06,162.0,168.0,161.0,161.0,227.0,37525.0,0.0,0.1395,189.0,47.0,0.0,-1.0,46.0,426.0,21.0,56.0,0.0,9.0,3.0,32.26,,
2003/02/07,163.0,166.0,160.0,164.0,351.0,57528.0,1.8634,0.2157,221.0,48.0,-20.0,-1.0,27.0,423.0,53.0,55.0,1.0,8.0,0.0,32.87,,
2003/02/10,162.0,164.0,159.0,160.0,1375.0,220852.0,-2.439,0.845,574.0,231.0,-226.0,0.0,5.0,408.0,62.0,77.0,2.0,6.0,0.0,32.06,,
2003/02/11,161.0,171.0,161.0,171.0,657.0,110136.0,6.875,0.4038,298.0,230.0,-83.0,10.0,157.0,382.0,59.0,85.0,0.0,9.0,3.0,34.27,,
2003/02/12,171.0,182.0,171.0,177.0,2000.0,355556.0,3.5088,1.2291,685.0,1549.0,7.0,-10.0,1546.0,336.0,54.0,100.0,0.0,18.0,9.0,35.47,,
2003/02/13,179.0,186.0,176.0,176.0,520.0,94247.0,-0.565,0.3196,391.0,110.0,-43.0,0.0,67.0,366.0,91.0,60.0,4.0,14.0,0.0,35.27,,
2003/02/14,179.0,183.0,174.0,176.0,201.0,35792.0,0.0,0.1235,170.0,-21.0,5.0,0.0,-16.0,348.0,50.0,68.0,0.0,15.0,1.0,35.27,,
2003/02/17,182.0,182.0,178.0,179.0,200.0,36066.0,1.7045,0.1229,155.0,6.0,47.0,0.0,53.0,330.0,53.0,71.0,0.0,15.0,0.0,35.87,,
2003/02/18,181.0,182.0,174.0,177.0,141.0,25113.0,-1.1173,0.0867,116.0,21.0,-7.0,0.0,14.0,319.0,41.0,52.0,0.0,15.0,0.0,35.47,,
2003/02/19,177.0,179.0,175.0,175.0,298.0,52440.0,-1.1299,0.1831,220.0,65.0,-30.0,0.0,35.0,312.0,28.0,35.0,0.0,15.0,0.0,35.07,,
2003/02/20,175.0,177.0,175.0,175.0,87.0,15492.0,0.0,0.0535,83.0,-22.0,40.0,0.0,18.0,309.0,14.0,17.0,0.0,16.0,1.0,35.07,,
2003/02/21,175.0,176.0,167.0,167.0,162.0,27822.0,-4.5714,0.0996,142.0,-23.0,0.0,-1.0,-24.0,319.0,23.0,13.0,1.0,15.0,0.0,33.47,,
2003/02/24,167.0,175.0,162.0,175.0,409.0,67590.0,4.7904,0.2514,238.0,30.0,-134.0,0.0,-104.0,325.0,37.0,31.0,1.0,14.0,0.0,35.07,,
2003/02/25,173.0,173.0,169.0,169.0,86.0,14575.0,-3.4286,0.0529,84.0,14.0,-4.0,0.0,10.0,315.0,12.0,22.0,0.0,14.0,0.0,33.87,,
2003/02/26,169.0,172.0,169.0,169.0,84.0,14326.0,0.0,0.0516,82.0,30.0,-10.0,0.0,20.0,317.0,17.0,15.0,0.0,15.0,1.0,33.87,,
2003/02/27,170.0,175.0,169.0,171.0,267.0,45600.0,1.1834,0.1641,164.0,101.0,-34.0,0.0,67.0,348.0,48.0,17.0,0.0,15.0,0.0,34.27,,
2003/03/03,175.0,175.0,169.0,169.0,178.0,30608.0,-1.1696,0.1094,135.0,78.0,0.0,0.0,78.0,342.0,31.0,37.0,0.0,15.0,0.0,33.87,,
2003/03/04,169.0,175.0,169.0,171.0,297.0,51248.0,1.1834,0.1825,193.0,125.0,47.0,-1.0,171.0,353.0,48.0,37.0,0.0,15.0,0.0,34.27,,
2003/03/05,171.0,173.0,165.0,165.0,206.0,34816.0,-3.5088,0.1266,187.0,36.0,0.0,-1.0,35.0,341.0,20.0,32.0,0.0,15.0,0.0,33.07,,
2003/03/06,165.0,167.0,154.0,154.0,463.0,72804.0,-6.6667,0.2845,371.0,-302.0,-93.0,0.0,-395.0,430.0,116.0,27.0,9.0,7.0,1.0,30.86,,
2003/03/07,147.0,147.0,143.5,143.5,964.0,138880.0,-6.8182,0.5924,460.0,-322.0,-13.0,0.0,-335.0,531.0,146.0,35.0,1.0,6.0,0.0,28.76,,
2003/03/10,144.0,144.0,133.5,143.5,1178.0,161116.0,0.0,0.7239,639.0,-321.0,17.0,10.0,-294.0,579.0,138.0,90.0,2.0,4.0,0.0,28.76,,
2003/03/11,139.5,140.5,133.5,133.5,484.0,66061.0,-6.9686,0.2974,323.0,-390.0,86.0,1.0,-303.0,652.0,111.0,38.0,1.0,3.0,0.0,26.75,,
2003/03/12,131.0,133.5,124.5,126.0,691.0,88625.0,-5.618,0.4247,499.0,-316.0,-53.0,0.0,-369.0,754.0,228.0,126.0,1.0,2.0,0.0,25.25,,
2003/03/13,125.0,134.5,121.5,134.5,1299.0,167664.0,6.746,0.7983,795.0,-172.0,121.0,-8.0,-59.0,818.0,230.0,156.0,1.0,5.0,4.0,26.95,,
2003/03/14,143.0,143.0,140.0,140.0,581.0,82242.0,4.0892,0.3571,428.0,-45.0,13.0,-4.0,-36.0,827.0,222.0,213.0,1.0,17.0,13.0,28.06,,
2003/03/17,135.0,141.0,135.0,140.0,277.0,38072.0,0.0,0.1702,217.0,-50.0,100.0,-1.0,49.0,834.0,66.0,59.0,9.0,10.0,2.0,28.06,,
2003/03/18,146.0,148.0,143.0,146.0,899.0,131057.0,4.2857,0.5525,657.0,347.0,15.0,0.0,362.0,785.0,154.0,203.0,0.0,13.0,3.0,29.26,,
2003/03/19,146.0,155.0,144.0,153.0,894.0,135837.0,4.7945,0.5494,558.0,682.0,-129.0,0.0,553.0,585.0,41.0,241.0,0.0,38.0,25.0,30.66,,
2003/03/20,156.0,162.0,155.0,160.0,886.0,140731.0,4.5752,0.5445,581.0,464.0,-104.0,2.0,362.0,452.0,57.0,190.0,1.0,42.0,5.0,32.06,,
2003/03/21,163.0,168.0,159.0,160.0,790.0,128034.0,0.0,0.4855,516.0,177.0,-141.0,-1.0,35.0,439.0,90.0,103.0,3.0,42.0,3.0,32.06,,
2003/03/24,165.0,165.0,155.0,155.0,544.0,88055.0,-3.125,0.3343,314.0,347.0,-164.0,0.0,183.0,428.0,80.0,91.0,1.0,41.0,0.0,31.06,,
2003/03/25,148.0,152.0,146.0,148.0,387.0,57367.0,-4.5161,0.2378,266.0,23.0,-106.0,0.0,-83.0,505.0,136.0,59.0,8.0,33.0,0.0,29.66,,
2003/03/26,150.0,152.0,148.0,148.0,124.0,18573.0,0.0,0.0762,112.0,0.0,-29.0,0.0,-29.0,536.0,64.0,33.0,6.0,31.0,4.0,29.66,,
2003/03/27,148.0,150.0,146.5,148.5,122.0,18180.0,0.3378,0.075,105.0,16.0,-10.0,0.0,6.0,527.0,39.0,48.0,5.0,28.0,2.0,29.76,,
2003/03/28,148.0,148.0,145.5,146.0,74.0,10946.0,-1.6835,0.0455,72.0,1.0,0.0,0.0,1.0,505.0,19.0,41.0,3.0,25.0,0.0,29.26,,
2003/03/31,146.0,146.0,140.0,140.5,125.0,17642.0,-3.7671,0.0768,111.0,20.0,0.0,0.0,20.0,500.0,26.0,31.0,3.0,22.0,0.0,28.16,,
2003/04/01,140.0,147.0,140.0,146.0,275.0,39799.0,3.9146,0.169,231.0,-46.0,40.0,0.0,-6.0,509.0,64.0,52.0,1.0,25.0,4.0,29.26,,
2003/04/02,148.0,153.0,143.5,151.0,339.0,50705.0,3.4247,0.2083,288.0,147.0,0.0,-1.0,146.0,482.0,59.0,86.0,0.0,29.0,4.0,30.26,,
2003/04/03,157.0,157.0,153.0,155.0,334.0,51819.0,2.649,0.2053,252.0,197.0,0.0,0.0,197.0,423.0,36.0,95.0,0.0,40.0,11.0,31.06,,
2003/04/04,153.0,156.0,153.0,155.0,242.0,37392.0,0.0,0.1487,205.0,46.0,0.0,-1.0,45.0,420.0,49.0,52.0,4.0,31.0,0.0,31.06,,
2003/04/07,148.0,155.0,144.5,144.5,652.0,96099.0,-6.7742,0.4007,518.0,-436.0,-100.0,0.0,-536.0,607.0,209.0,22.0,13.0,18.0,0.0,28.96,,
2003/04/08,142.0,142.0,134.5,134.5,1012.0,138421.0,-6.9204,0.6219,753.0,-808.0,-90.0,0.0,-898.0,879.0,317.0,45.0,3.0,15.0,0.0,26.95,,
2003/04/09,126.5,134.5,125.5,134.5,1084.0,138593.0,0.0,0.6662,756.0,-510.0,-210.0,0.0,-720.0,1150.0,383.0,112.0,6.0,17.0,8.0,26.95,,
2003/04/10,130.5,137.5,130.5,131.5,754.0,101350.0,-2.2305,0.4634,581.0,101.0,-102.0,0.0,-1.0,1129.0,242.0,263.0,13.0,10.0,6.0,26.35,,
2003/04/11,130.5,134.5,130.0,130.0,366.0,48207.0,-1.1407,0.2249,301.0,-8.0,-124.0,0.0,-132.0,1149.0,135.0,113.0,6.0,17.0,13.0,26.05,,
2003/04/14,130.0,134.5,130.0,130.5,240.0,31753.0,0.3846,0.1475,212.0,-16.0,0.0,0.0,-16.0,1165.0,131.0,115.0,5.0,18.0,6.0,26.15,,
2003/04/15,133.5,134.0,131.0,131.0,197.0,26195.0,0.3831,0.1211,178.0,21.0,0.0,0.0,21.0,1156.0,79.0,88.0,3.0,16.0,1.0,26.25,,
2003/04/16,134.0,136.0,133.0,134.0,332.0,44599.0,2.2901,0.204,300.0,20.0,0.0,0.0,20.0,1122.0,115.0,148.0,12.0,7.0,3.0,26.85,,
2003/04/17,135.0,138.0,135.0,135.0,201.0,27342.0,0.7463,0.1235,170.0,29.0,0.0,-1.0,28.0,1115.0,87.0,94.0,5.0,2.0,0.0,27.05,,
2003/04/18,136.5,138.5,135.5,135.5,307.0,42029.0,0.3704,0.1887,259.0,22.0,0.0,4.0,26.0,1039.0,113.0,189.0,2.0,0.0,0.0,27.15,,
2003/04/21,135.5,138.0,135.5,135.5,126.0,17186.0,0.0,0.0774,112.0,14.0,0.0,0.0,14.0,987.0,0.0,52.0,0.0,0.0,0.0,27.15,,
2003/04/22,135.5,135.5,130.0,131.0,154.0,20339.0,-3.321,0.0946,128.0,-4.0,31.0,0.0,27.0,939.0,0.0,48.0,0.0,0.0,0.0,26.25,,
2003/04/23,132.0,135.5,131.5,131.5,130.0,17296.0,0.3817,0.0799,126.0,22.0,0.0,1.0,23.0,905.0,0.0,34.0,0.0,0.0,0.0,26.35,,
2003/04/24,133.0,133.0,129.5,131.0,201.0,26297.0,-0.3802,0.1235,160.0,5.0,-6.0,1.0,0.0,908.0,47.0,44.0,0.0,1.0,1.0,26.25,,
2003/04/25,126.0,130.5,122.0,122.5,389.0,49091.0,-6.4885,0.2391,272.0,-147.0,0.0,1.0,-146.0,873.0,55.0,90.0,0.0,1.0,0.0,24.55,,
2003/04/28,119.0,119.0,114.0,114.0,495.0,56562.0,-6.9388,0.3042,239.0,91.0,0.0,2.0,93.0,922.0,81.0,32.0,0.0,1.0,0.0,22.85,,
2003/04/29,116.0,118.0,108.5,111.0,636.0,72300.0,-2.6316,0.3909,466.0,-155.0,-30.0,-1.0,-186.0,1035.0,229.0,110.0,1.0,3.0,3.0,22.24,,
2003/04/30,116.0,117.0,110.0,115.0,884.0,100968.0,3.6036,0.5433,564.0,-278.0,234.0,0.0,-44.0,1121.0,257.0,170.0,0.0,18.0,16.0,23.05,,
2003/05/02,115.0,120.0,113.0,119.5,614.0,71781.0,3.913,0.3773,357.0,46.0,258.0,1.0,305.0,1019.0,119.0,221.0,5.0,16.0,3.0,23.95,,
2003/05/05,121.0,122.0,116.5,117.0,375.0,44671.0,-2.0921,0.2305,272.0,45.0,-70.0,0.0,-25.0,1041.0,126.0,104.0,0.0,21.0,5.0,10.84,,
2003/05/06,117.0,117.5,112.0,116.0,338.0,38791.0,-0.8547,0.2077,274.0,-64.0,-105.0,0.0,-169.0,1091.0,115.0,65.0,6.0,21.0,6.0,10.75,,
2003/05/07,117.0,118.0,114.5,116.5,312.0,36305.0,0.431,0.1917,243.0,74.0,-50.0,0.0,24.0,1103.0,101.0,89.0,6.0,18.0,3.0,10.8,,
2003/05/08,116.0,116.0,113.0,113.5,94.0,10709.0,-2.5751,0.0578,88.0,-19.0,0.0,-2.0,-21.0,1124.0,49.0,27.0,1.0,17.0,0.0,10.52,,
2003/05/09,114.0,115.5,113.0,115.0,176.0,20137.0,1.3216,0.1082,130.0,0.0,0.0,-1.0,-1.0,1153.0,82.0,53.0,0.0,18.0,1.0,10.66,,
2003/05/12,115.0,115.0,113.0,114.0,123.0,14027.0,-0.8696,0.0756,109.0,-34.0,0.0,0.0,-34.0,1165.0,51.0,39.0,5.0,14.0,1.0,10.57,,
2003/05/13,115.0,117.0,114.5,115.0,493.0,56996.0,0.8772,0.303,360.0,-42.0,53.0,0.0,11.0,1248.0,148.0,65.0,3.0,14.0,3.0,10.66,,
2003/05/14,114.5,115.0,110.0,113.0,551.0,61792.0,-1.7391,0.3386,369.0,-140.0,-70.0,0.0,-210.0,1368.0,202.0,82.0,4.0,10.0,0.0,10.47,,
2003/05/15,111.0,111.0,106.0,107.5,797.0,86116.0,-4.8673,0.4898,468.0,-416.0,14.0,0.0,-402.0,1562.0,266.0,67.0,2.0,8.0,0.0,9.96,,
2003/05/16,102.0,108.0,102.0,106.0,1929.0,203021.0,-1.3953,1.1855,906.0,-889.0,-98.0,0.0,-987.0,1893.0,490.0,159.0,1.0,12.0,5.0,9.82,,
2003/05/19,103.0,104.0,101.5,101.5,563.0,57743.0,-4.2453,0.346,402.0,-61.0,-91.0,0.0,-152.0,1930.0,190.0,153.0,5.0,7.0,0.0,9.41,,
2003/05/20,99.5,101.0,99.0,99.5,386.0,38562.0,-1.9704,0.2372,293.0,34.0,-118.0,-1.0,-85.0,1954.0,130.0,112.0,1.0,6.0,0.0,9.22,,
2003/05/21,99.5,103.0,99.5,100.5,413.0,41842.0,1.005,0.2538,338.0,-80.0,10.0,0.0,-70.0,1988.0,156.0,120.0,6.0,23.0,23.0,9.31,,
2003/05/22,101.5,101.5,98.0,98.5,696.0,69547.0,-1.99,0.4277,510.0,-300.0,30.0,-5.0,-275.0,2057.0,219.0,150.0,0.0,23.0,0.0,9.13,,
2003/05/23,100.0,103.5,99.5,103.5,763.0,77752.0,5.0761,0.4689,533.0,71.0,26.0,0.0,97.0,2066.0,256.0,247.0,6.0,28.0,11.0,9.59,,
2003/05/26,104.5,110.0,104.5,110.0,1131.0,122143.0,6.2802,0.6951,639.0,259.0,23.0,0.0,282.0,1938.0,258.0,381.0,4.0,34.0,10.0,10.19,,
2003/05/27,111.0,114.0,109.0,110.0,1168.0,130086.0,0.0,0.7178,582.0,281.0,323.0,0.0,604.0,1773.0,229.0,394.0,7.0,38.0,11.0,10.19,,
2003/05/28,114.0,117.5,112.0,117.5,1517.0,174385.0,6.8182,0.9323,750.0,592.0,205.0,0.0,797.0,1696.0,322.0,399.0,18.0,40.0,20.0,10.89,,
2003/05/29,119.5,121.0,116.5,117.0,602.0,71130.0,-0.4255,0.37,394.0,-12.0,115.0,0.0,103.0,1655.0,211.0,252.0,7.0,38.0,5.0,10.84,,
2003/05/30,117.0,120.5,116.0,118.5,747.0,88686.0,1.2821,0.4591,443.0,-162.0,165.0,0.0,3.0,1585.0,153.0,223.0,4.0,38.0,4.0,10.98,,
2003/06/02,120.0,126.5,120.0,123.0,946.0,117981.0,3.7975,0.5814,564.0,212.0,-70.0,0.0,142.0,1455.0,121.0,249.0,12.0,32.0,6.0,11.4,,
2003/06/03,120.0,124.0,118.5,118.5,577.0,69848.0,-3.6585,0.3546,425.0,-164.0,0.0,0.0,-164.0,1491.0,204.0,168.0,3.0,29.0,0.0,10.98,,
2003/06/05,122.0,122.5,120.0,120.0,561.0,68153.0,1.2658,0.3448,332.0,0.0,300.0,1.0,301.0,1460.0,132.0,155.0,1.0,30.0,2.0,11.12,,
2003/06/06,120.0,125.0,120.0,120.5,609.0,74702.0,0.4167,0.3743,452.0,-101.0,200.0,0.0,99.0,1547.0,196.0,112.0,0.0,43.0,13.0,11.17,,
2003/06/09,120.5,122.0,118.0,122.0,459.0,55081.0,1.2448,0.2821,299.0,24.0,1.0,0.0,25.0,1567.0,194.0,174.0,4.0,40.0,1.0,11.31,,
2003/06/10,120.5,124.0,120.5,120.5,334.0,40764.0,-1.2295,0.2053,207.0,0.0,100.0,0.0,100.0,1544.0,127.0,148.0,3.0,37.0,0.0,11.17,,
2003/06/11,120.5,120.5,114.0,116.0,2041.0,236480.0,-3.7344,1.2543,939.0,-1354.0,181.0,0.0,-1173.0,1953.0,499.0,75.0,14.0,23.0,0.0,10.75,,
2003/06/12,115.0,116.0,114.0,115.0,1108.0,127221.0,-0.8621,0.6809,624.0,-850.0,347.0,0.0,-503.0,2191.0,317.0,79.0,0.0,25.0,2.0,10.66,,
2003/06/13,115.0,123.0,115.0,123.0,1627.0,194462.0,6.9565,0.9999,882.0,-372.0,54.0,0.0,-318.0,1962.0,347.0,576.0,0.0,38.0,13.0,11.4,,
2003/06/16,123.0,127.0,120.0,121.0,726.0,89576.0,-1.626,0.4462,480.0,-70.0,-90.0,4.0,-156.0,2034.0,310.0,238.0,3.0,44.0,9.0,11.21,,
2003/06/17,123.0,125.5,119.5,119.5,775.0,94561.0,-1.2397,0.4763,484.0,-143.0,80.0,105.0,42.0,1926.0,254.0,362.0,1.0,44.0,1.0,11.08,,
2003/06/18,119.5,125.0,118.0,120.5,1355.0,165722.0,0.8368,0.8327,768.0,-531.0,-43.0,206.0,-368.0,2072.0,483.0,335.0,8.0,43.0,7.0,11.17,,
2003/06/19,121.5,124.0,119.0,120.0,958.0,115504.0,-0.4149,0.5887,600.0,-326.0,-90.0,10.0,-406.0,2360.0,529.0,240.0,4.0,44.0,5.0,11.12,,
2003/06/20,119.0,121.5,118.5,119.0,359.0,43142.0,-0.8333,0.2206,276.0,18.0,0.0,-7.0,11.0,2354.0,155.0,161.0,0.0,49.0,5.0,11.03,,
2003/06/23,119.0,122.0,119.0,119.5,407.0,49080.0,0.4202,0.2501,271.0,4.0,0.0,1.0,5.0,2272.0,190.0,272.0,6.0,44.0,1.0,11.08,,
2003/06/24,119.5,121.0,118.0,119.0,403.0,48063.0,-0.4184,0.2477,238.0,-51.0,-28.0,0.0,-79.0,2251.0,136.0,156.0,11.0,33.0,0.0,11.03,,
2003/06/25,121.5,125.0,120.0,124.0,930.0,114786.0,4.2017,0.5715,564.0,9.0,208.0,0.0,217.0,2226.0,356.0,381.0,5.0,31.0,3.0,11.49,,
2003/06/26,124.5,127.0,120.5,121.0,591.0,73370.0,-2.4194,0.3632,425.0,3.0,0.0,0.0,3.0,2313.0,366.0,279.0,3.0,29.0,1.0,11.21,,
2003/06/27,125.0,129.0,122.5,122.5,2370.0,299176.0,1.2397,1.4565,1177.0,-55.0,137.0,-110.0,-28.0,2687.0,988.0,616.0,2.0,28.0,1.0,11.35,,
2003/06/30,124.0,125.0,121.5,121.5,458.0,56430.0,-0.8163,0.2815,281.0,-23.0,-56.0,0.0,-79.0,2723.0,291.0,253.0,0.0,29.0,1.0,11.26,,
2003/07/01,124.0,127.5,122.0,124.0,1562.0,195319.0,2.0576,0.9599,841.0,114.0,-64.0,50.0,100.0,2816.0,570.0,477.0,5.0,29.0,6.0,11.49,,
