年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/07/02,158.0,158.0,152.0,154.0,51.0,7842.0,-2.5316,0.2248,42.0,0.0,0.0,0.0,0.0,,,,,,,24.1,,
2001/07/03,154.0,154.0,148.0,148.0,76.0,11503.0,-3.8961,0.335,63.0,0.0,-5.0,0.0,-5.0,,,,,,,23.16,,
2001/07/04,145.0,145.0,138.0,138.0,137.0,19235.0,-6.7568,0.6039,109.0,0.0,-30.0,0.0,-30.0,,,,,,,21.59,,
2001/07/05,134.0,138.0,130.5,134.0,114.0,15298.0,-2.8986,0.5025,99.0,0.0,-30.0,0.0,-30.0,,,,,,,20.97,,
2001/07/06,132.0,139.0,132.0,135.0,114.0,15584.0,0.7463,0.5025,82.0,0.0,-56.0,0.0,-56.0,,,,,,,21.12,,
2001/07/09,135.0,137.0,134.0,135.0,46.0,6219.0,0.0,0.2028,42.0,0.0,-22.0,-2.0,-24.0,,,,,,,21.12,,
2001/07/10,140.0,140.0,135.0,136.5,77.0,10603.0,1.1111,0.3394,63.0,0.0,-12.0,0.0,-12.0,,,,,,,21.36,,
2001/07/11,135.0,138.0,134.5,136.0,101.0,13793.0,-0.3663,0.4452,63.0,0.0,-20.0,0.0,-20.0,,,,,,,21.28,,
2001/07/12,136.0,142.5,136.0,139.0,133.0,18498.0,2.2059,0.5863,91.0,0.0,22.0,0.0,22.0,,,,,,,21.75,,
2001/07/13,142.5,143.0,130.0,130.0,226.0,31329.0,-6.4748,0.9963,188.0,0.0,-26.0,0.0,-26.0,,,,,,,20.34,,
2001/07/16,89.5,89.5,84.0,85.0,199.0,17313.0,-1.9231,0.5633,162.0,0.0,-14.0,0.0,-14.0,,,,,,,13.3,,
2001/07/17,86.5,89.0,85.0,88.5,87.0,7568.0,4.1176,0.2462,81.0,0.0,0.0,0.0,0.0,,,,,,,13.84,,
2001/07/18,89.0,89.5,85.0,86.5,76.0,6562.0,-2.2599,0.2151,70.0,1.0,0.0,0.0,1.0,,,,,,,13.53,,
2001/07/19,86.0,88.0,83.5,88.0,118.0,10098.0,1.7341,0.334,93.0,-1.0,-27.0,0.0,-28.0,,,,,,,13.77,,
2001/07/20,87.0,87.5,85.0,85.0,55.0,4727.0,-3.4091,0.1557,50.0,0.0,0.0,0.0,0.0,,,,,,,13.3,,
2001/07/23,86.0,87.0,83.5,84.0,65.0,5547.0,-1.1765,0.184,60.0,0.0,0.0,0.0,0.0,,,,,,,13.14,,
2001/07/24,84.0,84.0,79.0,79.0,58.0,4650.0,-5.9524,0.1642,47.0,0.0,0.0,0.0,0.0,,,,,,,12.36,,
2001/07/25,77.0,82.0,77.0,80.0,60.0,4798.0,1.2658,0.1698,50.0,0.0,0.0,0.0,0.0,,,,,,,12.51,,
2001/07/26,81.0,84.0,79.0,84.0,130.0,10693.0,5.0,0.368,102.0,0.0,0.0,0.0,0.0,,,,,,,13.14,,
2001/07/27,84.0,84.0,80.5,80.5,152.0,12508.0,-4.1667,0.4302,110.0,0.0,0.0,0.0,0.0,,,,,,,12.59,,
2001/07/31,80.5,81.5,79.0,80.5,109.0,8689.0,0.0,0.3085,86.0,0.0,5.0,0.0,5.0,,,,,,,12.59,,
2001/08/01,81.0,81.0,78.5,78.5,64.0,5081.0,-2.4845,0.1811,52.0,0.0,0.0,0.0,0.0,,,,,,,12.28,,
2001/08/02,80.0,80.5,79.0,80.0,91.0,7264.0,1.9108,0.2576,77.0,0.0,0.0,0.0,0.0,,,,,,,12.51,,
2001/08/03,80.5,84.0,80.5,84.0,259.0,21298.0,5.0,0.7331,151.0,0.0,0.0,0.0,0.0,,,,,,,13.14,,
2001/08/06,83.5,83.5,79.5,80.0,114.0,9271.0,-4.7619,0.3227,70.0,0.0,0.0,10.0,10.0,,,,,,,12.51,,
2001/08/07,80.0,80.0,78.0,79.5,105.0,8284.0,-0.625,0.2972,76.0,0.0,0.0,0.0,0.0,,,,,,,12.44,,
2001/08/08,80.0,81.0,79.5,81.0,197.0,15813.0,1.8868,0.5576,138.0,0.0,-50.0,0.0,-50.0,,,,,,,12.67,,
2001/08/09,81.0,81.0,79.0,79.0,141.0,11244.0,-2.4691,0.3991,112.0,0.0,-30.0,0.0,-30.0,,,,,,,12.36,,
2001/08/10,79.0,79.5,75.5,77.0,223.0,17138.0,-2.5316,0.6312,148.0,6.0,-36.0,0.0,-36.0,,,,,,,12.05,,
2001/08/13,80.0,82.0,79.0,82.0,149.0,12071.0,6.4935,0.4217,102.0,0.0,19.0,5.0,24.0,,,,,,,12.83,,
2001/08/14,87.0,87.5,84.0,87.5,571.0,49005.0,6.7073,1.6162,334.0,0.0,239.0,5.0,244.0,,,,,,,13.69,,
2001/08/15,88.5,93.0,88.0,88.5,399.0,36033.0,1.1429,1.1294,288.0,0.0,0.0,10.0,10.0,,,,,,,13.84,,
2001/08/16,88.0,91.5,86.5,88.5,226.0,19965.0,0.0,0.6397,148.0,1.0,108.0,0.0,109.0,,,,,,,13.84,,
2001/08/17,88.5,90.5,88.0,90.5,163.0,14540.0,2.2599,0.4614,114.0,0.0,85.0,11.0,96.0,,,,,,,14.16,,
2001/08/20,87.5,89.0,85.5,87.5,92.0,8044.0,-3.3149,0.2604,75.0,0.0,12.0,0.0,12.0,,,,,,,13.69,,
2001/08/21,88.0,88.0,84.0,84.0,161.0,13649.0,-4.0,0.4557,114.0,0.0,-82.0,10.0,-72.0,,,,,,,13.14,,
2001/08/22,83.5,83.5,81.0,81.0,100.0,8212.0,-3.5714,0.283,69.0,0.0,27.0,0.0,27.0,,,,,,,12.67,,
2001/08/23,81.0,83.0,81.0,82.0,92.0,7577.0,1.2346,0.2604,62.0,0.0,39.0,0.0,39.0,,,,,,,12.83,,
2001/08/24,80.0,82.0,78.0,78.5,146.0,11569.0,-4.2683,0.4132,80.0,0.0,5.0,0.0,5.0,,,,,,,12.28,,
2001/08/27,79.0,79.0,77.0,78.5,78.0,6124.0,0.0,0.2208,51.0,0.0,4.0,0.0,4.0,,,,,,,12.28,,
2001/08/28,77.5,77.5,75.0,76.5,206.0,15757.0,-2.5478,0.5831,124.0,0.0,-141.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,,
2001/08/29,75.0,76.0,71.5,75.5,130.0,9620.0,-1.3072,0.368,114.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,11.81,,
2001/08/30,73.5,76.0,73.0,73.0,86.0,6397.0,-3.3113,0.2434,63.0,0.0,-25.0,0.0,-25.0,40.0,31.0,2.0,0.0,0.0,0.0,11.42,,
2001/08/31,72.0,72.5,70.5,72.5,76.0,5441.0,-0.6849,0.2151,63.0,0.0,-11.0,0.0,-11.0,41.0,7.0,6.0,0.0,0.0,0.0,11.34,,
2001/09/03,72.5,73.5,71.0,71.5,92.0,6635.0,-1.3793,0.2604,57.0,0.0,-16.0,0.0,-16.0,53.0,13.0,1.0,0.0,0.0,0.0,11.18,,
2001/09/04,71.5,74.5,70.0,74.0,90.0,6567.0,3.4965,0.2547,87.0,-3.0,14.0,0.0,11.0,72.0,21.0,2.0,0.0,0.0,0.0,11.58,,
2001/09/05,76.0,76.0,73.0,75.5,128.0,9662.0,2.027,0.3623,96.0,-3.0,67.0,0.0,64.0,76.0,9.0,5.0,0.0,0.0,0.0,11.81,,
2001/09/06,76.0,76.0,73.0,74.0,63.0,4680.0,-1.9868,0.1783,61.0,0.0,22.0,0.0,22.0,81.0,10.0,5.0,0.0,0.0,0.0,11.58,,
2001/09/07,73.0,76.0,71.5,76.0,152.0,11156.0,2.7027,0.4302,110.0,0.0,30.0,0.0,30.0,78.0,10.0,13.0,0.0,0.0,0.0,11.89,,
2001/09/10,77.0,78.0,75.0,77.0,171.0,13122.0,1.3158,0.484,106.0,0.0,25.0,0.0,25.0,125.0,59.0,12.0,0.0,0.0,0.0,12.05,,
2001/09/11,77.0,77.0,72.0,72.5,117.0,8681.0,-5.8442,0.3312,98.0,0.0,0.0,0.0,0.0,109.0,12.0,28.0,0.0,0.0,0.0,11.34,,
2001/09/13,67.5,67.5,67.5,67.5,26.0,1791.0,-6.8966,0.0736,21.0,0.0,0.0,0.0,0.0,118.0,6.0,0.0,0.0,0.0,0.0,10.56,,
2001/09/14,67.5,72.0,63.0,70.0,493.0,33814.0,3.7037,1.3954,272.0,0.0,224.0,0.0,224.0,130.0,39.0,28.0,0.0,0.0,0.0,10.95,,
2001/09/19,68.0,71.0,68.0,70.0,67.0,4663.0,0.0,0.1896,54.0,0.0,0.0,0.0,0.0,135.0,8.0,3.0,0.0,0.0,0.0,10.95,,
2001/09/20,69.0,69.0,68.0,68.0,32.0,2247.0,-2.8571,0.0906,33.0,0.0,1.0,0.0,1.0,133.0,6.0,8.0,0.0,0.0,0.0,10.64,,
2001/09/21,66.0,67.5,66.0,67.5,19.0,1258.0,-0.7353,0.0538,16.0,-1.0,3.0,0.0,2.0,132.0,1.0,2.0,0.0,0.0,0.0,10.56,,
2001/09/24,63.5,69.0,63.5,67.5,118.0,7802.0,0.0,0.334,84.0,0.0,-76.0,0.0,-76.0,158.0,26.0,0.0,0.0,0.0,0.0,10.56,,
2001/09/25,68.5,71.0,67.5,69.0,214.0,14947.0,2.2222,0.6057,108.0,0.0,87.0,0.0,87.0,145.0,28.0,41.0,0.0,0.0,0.0,10.79,,
2001/09/26,68.5,71.0,65.5,71.0,590.0,39733.0,2.8986,1.67,324.0,0.0,-35.0,0.0,-35.0,276.0,158.0,32.0,0.0,0.0,0.0,11.11,,
2001/09/27,69.5,69.5,67.0,67.0,180.0,12235.0,-5.6338,0.5095,127.0,0.0,3.0,0.0,3.0,278.0,64.0,64.0,0.0,0.0,0.0,10.48,,
2001/09/28,67.0,70.0,65.0,70.0,223.0,15126.0,4.4776,0.6312,168.0,0.0,100.0,0.0,100.0,261.0,25.0,40.0,0.0,0.0,0.0,16.01,,
2001/10/02,68.0,68.5,65.5,66.5,135.0,9062.0,-5.0,0.3821,103.0,0.0,0.0,-12.0,-12.0,246.0,24.0,39.0,0.0,0.0,0.0,15.21,,
2001/10/03,65.5,67.5,65.5,66.5,61.0,4051.0,0.0,0.1727,51.0,0.0,1.0,-15.0,-15.0,248.0,14.0,6.0,0.0,0.0,0.0,15.21,,
2001/10/04,68.5,69.0,65.5,65.5,158.0,10611.0,-1.5038,0.4472,111.0,0.0,2.0,0.0,2.0,292.0,59.0,15.0,0.0,0.0,0.0,14.98,,
2001/10/05,65.5,67.5,65.5,66.5,60.0,4019.0,1.5267,0.1698,55.0,0.0,0.0,0.0,0.0,307.0,22.0,7.0,0.0,0.0,0.0,15.21,,
2001/10/08,66.0,66.0,64.5,64.5,52.0,3404.0,-3.0075,0.1472,42.0,0.0,0.0,0.0,0.0,307.0,12.0,12.0,0.0,0.0,0.0,14.75,,
2001/10/09,65.0,67.0,65.0,66.0,66.0,4361.0,2.3256,0.1868,51.0,0.0,0.0,0.0,0.0,322.0,22.0,7.0,0.0,0.0,0.0,15.1,,
2001/10/11,67.5,70.0,67.0,69.5,215.0,14846.0,5.303,0.6085,159.0,0.0,0.0,0.0,0.0,365.0,90.0,47.0,0.0,0.0,0.0,15.9,,
2001/10/12,70.5,70.5,67.0,67.0,168.0,11526.0,-3.5971,0.4755,125.0,0.0,0.0,0.0,0.0,387.0,64.0,42.0,0.0,0.0,0.0,15.33,,
2001/10/15,66.5,66.5,64.5,64.5,74.0,4826.0,-3.7313,0.2095,56.0,0.0,0.0,0.0,0.0,403.0,17.0,1.0,0.0,0.0,0.0,14.75,,
2001/10/16,64.0,66.0,64.0,65.5,102.0,6622.0,1.5504,0.2887,77.0,0.0,-20.0,0.0,-20.0,432.0,52.0,23.0,0.0,0.0,0.0,14.98,,
2001/10/17,66.0,67.0,65.5,66.0,133.0,8854.0,0.7634,0.3765,94.0,0.0,0.0,0.0,0.0,457.0,60.0,34.0,0.0,0.0,0.0,15.1,,
2001/10/18,65.0,65.0,63.0,64.0,209.0,13323.0,-3.0303,0.5916,147.0,0.0,0.0,0.0,0.0,421.0,53.0,89.0,0.0,0.0,0.0,14.64,,
2001/10/19,63.0,67.0,63.0,66.5,322.0,21227.0,3.9063,0.9114,196.0,0.0,-10.0,0.0,-10.0,471.0,73.0,23.0,0.0,0.0,0.0,15.21,,
2001/10/22,68.0,71.0,67.0,71.0,398.0,27799.0,6.7669,1.1265,217.0,0.0,168.0,0.0,168.0,538.0,118.0,51.0,0.0,0.0,0.0,16.24,,
2001/10/23,75.0,75.5,72.0,74.0,607.0,45417.0,4.2254,1.7181,300.0,0.0,168.0,0.0,168.0,440.0,62.0,160.0,0.0,1.0,1.0,16.93,,
2001/10/24,74.5,79.0,74.5,79.0,945.0,73110.0,6.7568,2.6748,478.0,0.0,260.0,0.0,260.0,502.0,152.0,90.0,1.0,0.0,0.0,18.07,,
2001/10/25,80.5,80.5,75.0,75.5,502.0,39138.0,-4.4304,1.4209,284.0,0.0,45.0,0.0,45.0,504.0,121.0,119.0,0.0,0.0,0.0,17.27,,
2001/10/26,73.0,75.0,70.5,72.5,1070.0,76753.0,-3.9735,3.0286,594.0,0.0,-136.0,0.0,-136.0,629.0,315.0,190.0,0.0,0.0,0.0,16.59,,
2001/10/29,72.0,72.0,68.0,69.0,353.0,24644.0,-4.8276,0.9992,249.0,0.0,10.0,0.0,10.0,617.0,89.0,101.0,0.0,0.0,0.0,15.78,,
2001/10/30,67.0,68.0,66.0,66.5,453.0,30371.0,-3.6232,1.2822,239.0,0.0,-85.0,0.0,-85.0,638.0,69.0,48.0,0.0,0.0,0.0,15.21,,
2001/10/31,66.5,69.5,66.0,67.5,423.0,28821.0,1.5038,1.1973,221.0,5.0,-40.0,71.0,36.0,652.0,76.0,62.0,0.0,0.0,0.0,15.44,,
2001/11/01,68.0,69.0,66.0,69.0,473.0,31977.0,2.2222,1.3388,276.0,0.0,-265.0,61.0,-204.0,679.0,98.0,71.0,0.0,0.0,0.0,15.78,,
2001/11/02,72.0,73.5,72.0,73.5,352.0,25741.0,6.5217,0.9963,208.0,0.0,39.0,0.0,39.0,737.0,146.0,68.0,0.0,0.0,0.0,16.81,,
2001/11/05,76.0,78.5,74.5,78.5,1112.0,86084.0,6.8027,3.1475,496.0,25.0,219.0,0.0,244.0,770.0,303.0,265.0,0.0,0.0,0.0,17.96,,
2001/11/06,82.0,83.5,82.0,83.5,1037.0,86297.0,6.3694,2.9352,457.0,0.0,600.0,-31.0,569.0,605.0,76.0,241.0,0.0,13.0,13.0,19.1,,
2001/11/07,85.0,85.0,80.5,84.5,659.0,54566.0,1.1976,1.8653,355.0,4.0,98.0,0.0,102.0,678.0,203.0,130.0,11.0,9.0,7.0,19.33,,
2001/11/08,83.5,84.5,80.0,84.5,477.0,39131.0,0.0,1.3501,267.0,0.0,15.0,13.0,28.0,693.0,174.0,159.0,7.0,2.0,0.0,19.33,,
2001/11/09,81.0,90.0,81.0,90.0,1437.0,126359.0,6.5089,4.0674,483.0,-4.0,-70.0,-145.0,-219.0,842.0,337.0,188.0,0.0,12.0,10.0,20.59,,
2001/11/12,90.0,92.5,87.5,92.5,711.0,64340.0,2.7778,2.0125,379.0,0.0,-100.0,20.0,-80.0,900.0,177.0,119.0,0.0,12.0,0.0,21.16,,
2001/11/13,89.5,94.0,89.5,94.0,592.0,54543.0,1.6216,1.6756,300.0,0.0,290.0,0.0,290.0,863.0,117.0,154.0,0.0,22.0,10.0,21.51,,
2001/11/14,94.0,96.0,91.0,93.5,327.0,30630.0,-0.5319,0.9256,206.0,0.0,64.0,10.0,74.0,893.0,115.0,85.0,0.0,22.0,0.0,21.39,,
2001/11/15,92.0,100.0,92.0,99.5,1204.0,117337.0,6.4171,3.4079,467.0,0.0,100.0,5.0,105.0,1070.0,408.0,228.0,0.0,32.0,10.0,22.76,,
2001/11/16,98.0,102.0,95.0,101.0,686.0,67433.0,1.5075,1.9417,363.0,0.0,37.0,0.0,37.0,1078.0,179.0,171.0,5.0,28.0,1.0,23.11,,
2001/11/19,99.0,105.0,99.0,105.0,404.0,41487.0,3.9604,1.1435,235.0,0.0,120.0,0.0,120.0,1065.0,139.0,147.0,1.0,22.0,0.0,27.63,,
2001/11/20,104.0,106.0,98.0,98.0,346.0,35151.0,-6.6667,0.9793,242.0,0.0,-26.0,0.0,-26.0,1037.0,131.0,129.0,1.0,21.0,0.0,25.78,,
2001/11/21,93.0,96.0,93.0,96.0,437.0,41131.0,-2.0408,1.2369,319.0,-30.0,-138.0,0.0,-168.0,1115.0,156.0,80.0,20.0,1.0,0.0,25.26,,
2001/11/22,96.0,96.0,89.5,91.0,502.0,45680.0,-5.2083,1.4209,329.0,3.0,9.0,0.0,12.0,1086.0,148.0,177.0,0.0,1.0,0.0,23.94,,
2001/11/23,91.0,93.5,88.5,88.5,545.0,50102.0,-2.7473,1.5426,334.0,0.0,-167.0,0.0,-167.0,1170.0,232.0,148.0,0.0,1.0,0.0,23.28,,
2001/11/26,90.0,94.5,90.0,94.5,517.0,48015.0,6.7797,1.4633,256.0,0.0,128.0,0.0,128.0,1120.0,104.0,155.0,0.0,1.0,0.0,24.86,,
2001/11/27,98.5,100.0,94.0,95.5,904.0,87324.0,1.0582,2.5587,511.0,1.0,224.0,100.0,325.0,1020.0,199.0,298.0,0.0,1.0,0.0,25.13,,
2001/11/28,96.0,97.0,90.5,92.0,521.0,48989.0,-3.6649,1.4747,302.0,-4.0,-10.0,-70.0,-85.0,1008.0,137.0,149.0,0.0,1.0,0.0,24.21,,
2001/11/29,90.5,95.0,90.5,95.0,501.0,46545.0,3.2609,1.4181,289.0,2.0,0.0,0.0,2.0,992.0,159.0,154.0,0.0,4.0,3.0,25.0,,
2001/11/30,96.0,97.0,92.0,93.5,290.0,27322.0,-1.5789,0.8208,212.0,-2.0,0.0,0.0,-2.0,985.0,122.0,129.0,2.0,2.0,0.0,24.6,,
2001/12/03,93.5,100.0,93.5,100.0,865.0,84720.0,6.9519,2.4483,449.0,0.0,0.0,0.0,0.0,876.0,144.0,253.0,0.0,2.0,0.0,26.31,,
2001/12/04,100.0,107.0,97.0,107.0,981.0,102091.0,7.0,2.7767,494.0,0.0,0.0,0.0,0.0,879.0,195.0,192.0,0.0,4.0,2.0,28.15,,
2001/12/05,113.0,114.0,110.0,114.0,880.0,99619.0,6.5421,2.4908,439.0,0.0,0.0,0.0,0.0,818.0,178.0,239.0,0.0,5.0,1.0,30.0,,
2001/12/06,121.5,121.5,116.5,121.5,974.0,116732.0,6.5789,2.7569,537.0,0.0,0.0,0.0,0.0,785.0,260.0,293.0,0.0,6.0,1.0,31.97,,
2001/12/07,118.0,123.0,116.0,122.0,644.0,76770.0,0.4115,1.8228,367.0,0.0,271.0,-27.0,244.0,738.0,207.0,254.0,2.0,10.0,6.0,32.1,,
2001/12/10,122.0,122.0,115.0,119.5,376.0,44810.0,-2.0492,1.0643,239.0,0.0,0.0,0.0,0.0,775.0,137.0,100.0,0.0,10.0,0.0,31.44,,
2001/12/11,115.0,119.0,114.0,118.5,434.0,50386.0,-0.8368,1.2284,266.0,0.0,-134.0,32.0,-103.0,827.0,100.0,47.0,5.0,3.0,0.0,31.18,,
2001/12/12,116.0,126.5,116.0,126.5,463.0,57150.0,6.7511,1.3105,300.0,0.0,60.0,41.0,101.0,816.0,150.0,161.0,0.0,3.0,0.0,33.28,,
2001/12/13,126.0,127.0,118.0,119.0,574.0,69456.0,-5.9289,1.6247,416.0,0.0,-54.0,0.0,-54.0,747.0,158.0,227.0,0.0,3.0,0.0,31.31,,
2001/12/14,118.0,118.0,111.5,114.0,748.0,85509.0,-4.2017,2.1172,352.0,0.0,-132.0,-60.0,-193.0,799.0,162.0,110.0,0.0,3.0,0.0,30.0,,
2001/12/17,111.5,114.0,106.5,108.0,623.0,67353.0,-5.2632,1.7634,359.0,0.0,-256.0,10.0,-246.0,867.0,142.0,74.0,0.0,3.0,0.0,28.42,,
2001/12/18,112.0,114.0,106.0,114.0,555.0,61121.0,5.5556,1.5709,384.0,0.0,97.0,0.0,97.0,943.0,270.0,194.0,0.0,8.0,5.0,30.0,,
2001/12/19,112.0,112.0,107.0,107.0,242.0,26567.0,-6.1404,0.685,166.0,0.0,-110.0,0.0,-110.0,1036.0,138.0,45.0,3.0,5.0,0.0,28.15,,
2001/12/20,107.5,113.5,107.5,111.0,357.0,40063.0,3.7383,1.0105,241.0,0.0,111.0,0.0,111.0,1013.0,128.0,149.0,0.0,3.0,0.0,29.21,,
2001/12/21,108.0,113.0,107.0,113.0,307.0,33657.0,1.8018,0.8689,199.0,0.0,34.0,-20.0,14.0,1002.0,133.0,145.0,0.0,3.0,0.0,29.73,,
2001/12/24,113.0,119.0,113.0,116.5,444.0,51616.0,3.0973,1.2567,259.0,0.0,143.0,-40.0,103.0,944.0,133.0,191.0,0.0,5.0,2.0,30.65,,
2001/12/25,116.5,123.0,116.5,122.0,491.0,59010.0,4.721,1.3898,281.0,0.0,61.0,0.0,61.0,886.0,89.0,147.0,2.0,7.0,4.0,32.1,,
2001/12/26,125.0,130.5,120.0,130.5,962.0,123300.0,6.9672,2.7229,493.0,0.0,350.0,11.0,361.0,787.0,199.0,298.0,0.0,7.0,0.0,34.34,,
2001/12/27,130.5,134.0,127.0,127.5,544.0,70547.0,-2.2989,1.5398,387.0,0.0,90.0,2.0,92.0,692.0,68.0,163.0,0.0,7.0,1.0,33.55,,
2001/12/28,127.5,136.0,127.5,136.0,875.0,116383.0,6.6667,2.4766,410.0,0.0,542.0,0.0,542.0,530.0,106.0,269.0,1.0,7.0,1.0,35.78,,
2001/12/31,138.0,145.5,137.0,145.5,928.0,132172.0,6.9853,2.6267,473.0,0.0,293.0,0.0,293.0,592.0,301.0,239.0,0.0,7.0,0.0,38.28,,
2002/01/02,144.5,147.0,139.0,142.0,556.0,79007.0,-2.4055,1.5737,339.0,0.0,-104.0,-37.0,-141.0,779.0,296.0,108.0,3.0,3.0,0.0,37.36,,
2002/01/03,142.0,145.0,133.5,136.0,371.0,51745.0,-4.2254,1.0501,232.0,0.0,-13.0,-46.0,-59.0,819.0,144.0,104.0,0.0,3.0,0.0,35.78,,
2002/01/04,136.0,140.0,135.0,136.5,185.0,25474.0,0.3676,0.5236,132.0,0.0,-10.0,0.0,-10.0,855.0,100.0,64.0,0.0,3.0,0.0,35.92,,
2002/01/07,136.5,138.0,133.0,138.0,242.0,32838.0,1.0989,0.685,169.0,0.0,-63.0,0.0,-63.0,875.0,74.0,54.0,0.0,3.0,0.0,36.31,,
2002/01/08,132.0,136.0,128.5,129.0,683.0,89360.0,-6.5217,1.9332,437.0,0.0,-422.0,0.0,-422.0,935.0,169.0,109.0,0.0,3.0,0.0,33.94,,
2002/01/09,129.0,130.0,121.0,130.0,1402.0,174401.0,0.7752,3.9683,894.0,0.0,-887.0,0.0,-887.0,1320.0,528.0,143.0,0.0,8.0,5.0,34.21,,
2002/01/10,128.0,128.0,124.0,125.0,415.0,52362.0,-3.8462,1.1746,282.0,0.0,-52.0,0.0,-52.0,1347.0,141.0,114.0,0.0,8.0,0.0,32.89,,
2002/01/11,127.0,129.0,121.5,122.0,538.0,67693.0,-2.4,1.5228,395.0,0.0,-62.0,0.0,-63.0,1353.0,201.0,189.0,0.0,5.0,2.0,32.1,,
2002/01/14,125.0,125.0,120.0,124.0,306.0,37639.0,1.6393,0.8661,220.0,0.0,10.0,8.0,18.0,1312.0,79.0,120.0,0.0,7.0,2.0,32.63,,
2002/01/15,124.0,125.0,121.0,123.5,171.0,21067.0,-0.4032,0.484,158.0,0.0,0.0,0.0,0.0,1290.0,70.0,92.0,3.0,4.0,0.0,32.5,,
2002/01/16,123.5,126.0,121.5,125.0,292.0,36213.0,1.2146,0.8265,221.0,0.0,-30.0,0.0,-30.0,1274.0,75.0,91.0,0.0,4.0,0.0,32.89,,
2002/01/17,123.5,124.0,120.5,122.0,240.0,29405.0,-2.4,0.6793,187.0,0.0,0.0,0.0,0.0,1304.0,110.0,80.0,0.0,4.0,0.0,32.1,,
2002/01/18,124.0,128.0,123.0,125.5,691.0,87193.0,2.8689,1.9558,448.0,0.0,24.0,-8.0,16.0,1429.0,324.0,194.0,1.0,9.0,11.0,33.02,,
2002/01/21,126.0,132.0,126.0,131.5,639.0,83421.0,4.7809,1.8087,444.0,0.0,16.0,0.0,16.0,1537.0,300.0,187.0,0.0,9.0,5.0,34.6,,
2002/01/22,133.0,136.0,128.0,131.0,828.0,109953.0,-0.3802,2.3436,509.0,0.0,60.0,50.0,110.0,1524.0,342.0,349.0,2.0,6.0,5.0,34.47,,
2002/01/23,130.0,133.5,125.0,125.0,739.0,95894.0,-4.5802,2.0917,459.0,0.0,-90.0,0.0,-90.0,1492.0,250.0,276.0,0.0,5.0,0.0,32.89,,
2002/01/24,126.5,127.0,120.0,124.5,784.0,96181.0,-0.4,2.2191,493.0,0.0,-348.0,5.0,-343.0,1467.0,187.0,212.0,0.0,5.0,0.0,32.76,,
2002/01/25,126.0,128.0,123.0,123.5,589.0,73493.0,-0.8032,1.6671,358.0,94.0,-155.0,-23.0,-80.0,1401.0,107.0,173.0,0.0,5.0,0.0,32.5,,
2002/01/28,125.0,127.5,122.5,124.5,742.0,92878.0,0.8097,2.1002,401.0,126.0,-245.0,-73.0,-192.0,1553.0,283.0,129.0,0.0,10.0,5.0,32.76,,
2002/01/29,125.5,125.5,117.0,118.0,638.0,77207.0,-5.2209,1.8058,423.0,0.0,-207.0,-35.0,-242.0,1523.0,146.0,175.0,5.0,5.0,0.0,31.05,,
2002/01/30,115.0,118.0,114.0,115.0,521.0,60176.0,-2.5424,1.4747,353.0,0.0,-7.0,-99.0,-106.0,1497.0,114.0,140.0,0.0,5.0,0.0,30.26,,
2002/01/31,117.5,118.0,115.5,116.0,303.0,35574.0,0.8696,0.8576,228.0,0.0,-4.0,0.0,-4.0,1483.0,80.0,92.0,0.0,6.0,1.0,30.52,,
2002/02/01,117.5,119.5,117.0,118.5,179.0,21143.0,2.1552,0.5067,141.0,0.0,-22.0,5.0,-17.0,1461.0,62.0,84.0,1.0,6.0,1.0,31.18,,
2002/02/04,118.5,119.5,116.0,116.0,204.0,24076.0,-2.1097,0.5774,166.0,0.0,-51.0,0.0,-51.0,1430.0,56.0,57.0,0.0,6.0,0.0,30.52,,
2002/02/05,114.0,116.0,113.0,113.0,250.0,28653.0,-2.5862,0.7076,156.0,2.0,-109.0,-30.0,-137.0,1425.0,30.0,29.0,0.0,6.0,0.0,29.73,,
2002/02/06,114.0,119.0,114.0,118.0,364.0,42594.0,4.4248,1.0303,197.0,6.0,-4.0,0.0,2.0,1425.0,63.0,53.0,1.0,5.0,0.0,31.05,,
2002/02/18,121.5,121.5,117.0,117.0,273.0,32675.0,-0.8475,0.7727,178.0,0.0,100.0,0.0,100.0,1395.0,64.0,94.0,0.0,5.0,0.0,30.78,,
2002/02/19,118.0,124.0,118.0,123.0,456.0,55306.0,5.1282,1.2907,334.0,0.0,3.0,0.0,3.0,1403.0,133.0,123.0,0.0,7.0,2.0,32.36,,
2002/02/20,121.0,123.0,118.0,120.0,266.0,32085.0,-2.439,0.7529,178.0,-6.0,113.0,0.0,107.0,1361.0,50.0,92.0,0.0,7.0,0.0,31.57,,
2002/02/21,121.0,123.5,118.0,118.5,254.0,30701.0,-1.25,0.7189,168.0,0.0,51.0,0.0,51.0,1378.0,92.0,75.0,0.0,5.0,0.0,31.18,,
