年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/10/13,11.6,11.6,11.5,11.5,88.0,1000.0,-0.4329,0.7687,20.0,,,,,,,,,,,,,
1971/10/14,11.4,11.4,11.2,11.25,726.0,8000.0,-2.1739,6.3417,120.0,,,,,,,,,,,,,
1971/10/15,11.25,11.25,10.9,11.0,193.0,2000.0,-2.2222,1.6859,55.0,,,,,,,,,,,,,
1971/10/16,11.1,11.15,11.1,11.15,133.0,1000.0,1.3636,1.1618,33.0,,,,,,,,,,,,,
1971/10/18,11.2,11.4,11.2,11.3,250.0,3000.0,1.3453,2.1838,66.0,,,,,,,,,,,,,
1971/10/19,11.3,11.4,11.25,11.4,101.0,1000.0,0.885,0.8823,37.0,,,,,,,,,,,,,
1971/10/20,11.45,11.6,11.45,11.55,208.0,2000.0,1.3158,1.8169,64.0,,,,,,,,,,,,,
1971/10/21,11.45,11.5,11.4,11.5,89.0,1000.0,-0.4329,0.7774,34.0,,,,,,,,,,,,,
1971/10/22,11.5,11.7,11.5,11.7,165.0,2000.0,1.7391,1.4413,51.0,,,,,,,,,,,,,
1971/10/23,11.75,12.0,11.75,12.0,274.0,3000.0,2.5641,2.3934,85.0,,,,,,,,,,,,,
1971/10/26,12.15,12.15,11.4,11.4,131.0,1000.0,-5.0,1.1443,27.0,,,,,,,,,,,,,
1971/10/27,11.0,11.3,10.85,11.25,21.0,236.0,-1.3158,0.1834,13.0,,,,,,,,,,,,,
1971/10/28,11.25,11.3,10.95,11.0,302.0,3000.0,-2.2222,2.638,105.0,,,,,,,,,,,,,
1971/10/29,10.9,11.05,10.85,11.0,396.0,4000.0,0.0,3.4591,125.0,,,,,,,,,,,,,
1971/10/30,11.05,11.05,10.8,10.8,100.0,1000.0,-1.8182,0.8735,28.0,,,,,,,,,,,,,
1971/11/01,10.8,11.2,10.65,11.1,1029.0,11000.0,2.7778,8.9885,195.0,,,,,,,,,,,,,
1971/11/02,11.1,11.2,10.95,11.0,314.0,3000.0,-0.9009,2.7428,90.0,,,,,,,,,,,,,
1971/11/03,11.0,11.15,11.0,11.15,156.0,2000.0,1.3636,1.3627,50.0,,,,,,,,,,,,,
1971/11/04,11.15,11.15,11.05,11.15,114.0,1000.0,0.0,0.9958,44.0,,,,,,,,,,,,,
1971/11/05,11.1,11.25,11.1,11.25,139.0,2000.0,0.8969,1.2142,49.0,,,,,,,,,,,,,
1971/11/06,11.2,11.25,11.1,11.2,97.0,1000.0,-0.4444,0.8473,31.0,,,,,,,,,,,,,
1971/11/08,11.2,11.5,11.2,11.35,205.0,2000.0,1.3393,1.7907,77.0,,,,,,,,,,,,,
1971/11/09,11.3,11.4,11.25,11.3,70.0,1000.0,-0.4405,0.6115,32.0,,,,,,,,,,,,,
1971/11/10,11.25,11.25,11.05,11.15,190.0,2000.0,-1.3274,1.6597,56.0,,,,,,,,,,,,,
1971/11/11,11.15,11.15,11.05,11.1,95.0,1000.0,-0.4484,0.8298,22.0,,,,,,,,,,,,,
1971/11/13,11.05,11.1,11.0,11.0,106.0,1000.0,-0.9009,0.9259,32.0,,,,,,,,,,,,,
1971/11/15,10.95,10.95,10.85,10.9,97.0,1000.0,-0.9091,0.8473,25.0,,,,,,,,,,,,,
1971/11/16,10.9,11.1,10.9,11.1,398.0,4000.0,1.8349,3.4766,108.0,,,,,,,,,,,,,
1971/11/17,11.1,11.2,11.0,11.2,187.0,2000.0,0.9009,1.6335,53.0,,,,,,,,,,,,,
1971/11/18,11.1,11.2,11.1,11.15,62.0,1000.0,-0.4464,0.5416,26.0,,,,,,,,,,,,,
1971/11/19,11.2,11.2,11.05,11.05,53.0,1000.0,-0.8969,0.463,14.0,,,,,,,,,,,,,
1971/11/20,11.05,11.05,11.0,11.05,56.0,1000.0,0.0,0.4892,20.0,,,,,,,,,,,,,
1971/11/22,11.1,11.1,10.95,11.05,49.0,1000.0,0.0,0.428,19.0,,,,,,,,,,,,,
1971/11/23,11.0,11.05,11.0,11.05,86.0,1000.0,0.0,0.7512,23.0,,,,,,,,,,,,,
1971/11/24,10.95,10.95,10.9,10.9,46.0,1000.0,-1.3575,0.4018,19.0,,,,,,,,,,,,,
1971/11/25,10.9,10.95,10.9,10.9,69.0,1000.0,0.0,0.6027,18.0,,,,,,,,,,,,,
1971/11/26,10.85,11.0,10.75,11.0,192.0,2000.0,0.9174,1.6771,40.0,,,,,,,,,,,,,
1971/11/27,10.9,10.95,10.9,10.95,35.0,383.0,-0.4545,0.3057,17.0,,,,,,,,,,,,,
1971/11/29,10.9,10.95,10.9,10.9,35.0,381.0,-0.4566,0.3057,15.0,,,,,,,,,,,,,
1971/11/30,10.85,10.9,10.85,10.9,21.0,228.0,0.0,0.1834,8.0,,,,,,,,,,,,,
1971/12/01,10.9,10.95,10.7,10.75,301.0,3000.0,-1.3761,2.6293,70.0,,,,,,,,,,,,,
1971/12/02,10.8,10.8,10.75,10.8,40.0,432.0,0.4651,0.3494,19.0,,,,,,,,,,,,,
1971/12/03,10.8,10.85,10.8,10.8,54.0,1000.0,0.0,0.4717,24.0,,,,,,,,,,,,,
1971/12/04,10.85,10.9,10.85,10.9,23.0,250.0,0.9259,0.2009,11.0,,,,,,,,,,,,,
1971/12/06,10.95,11.0,10.95,11.0,120.0,1000.0,0.9174,1.0482,30.0,,,,,,,,,,,,,
1971/12/07,10.95,11.1,10.95,11.1,113.0,1000.0,0.9091,0.9871,45.0,,,,,,,,,,,,,
1971/12/08,11.1,11.1,10.9,11.1,72.0,1000.0,0.0,0.6289,28.0,,,,,,,,,,,,,
1971/12/09,11.05,11.15,11.05,11.15,220.0,2000.0,0.4505,1.9217,58.0,,,,,,,,,,,,,
1971/12/10,11.15,11.25,11.15,11.25,247.0,3000.0,0.8969,2.1576,51.0,,,,,,,,,,,,,
1971/12/11,11.3,11.4,11.3,11.35,296.0,3000.0,0.8889,2.5856,63.0,,,,,,,,,,,,,
1971/12/13,11.35,11.4,11.25,11.4,100.0,1000.0,0.4405,0.8735,26.0,,,,,,,,,,,,,
1971/12/14,11.4,11.45,11.25,11.3,234.0,3000.0,-0.8772,2.044,67.0,,,,,,,,,,,,,
1971/12/15,11.2,11.25,11.15,11.2,67.0,1000.0,-0.885,0.5853,27.0,,,,,,,,,,,,,
1971/12/16,11.2,11.3,11.2,11.25,234.0,3000.0,0.4464,2.044,59.0,,,,,,,,,,,,,
1971/12/17,11.25,11.4,11.2,11.4,174.0,2000.0,1.3333,1.5199,44.0,,,,,,,,,,,,,
1971/12/18,11.45,11.55,11.35,11.45,240.0,3000.0,0.4386,2.0964,66.0,,,,,,,,,,,,,
1971/12/21,11.7,11.95,11.7,11.85,448.0,5000.0,3.4934,3.9133,131.0,,,,,,,,,,,,,
1971/12/22,11.8,11.85,11.4,11.4,175.0,2000.0,-3.7975,1.5287,57.0,,,,,,,,,,,,,
1971/12/23,11.45,11.45,11.35,11.45,65.0,1000.0,0.4386,0.5678,36.0,,,,,,,,,,,,,
1971/12/24,11.45,11.55,11.4,11.45,159.0,2000.0,0.0,1.3889,56.0,,,,,,,,,,,,,
1971/12/27,11.4,11.5,11.35,11.5,246.0,3000.0,0.4367,2.1488,65.0,,,,,,,,,,,,,
1971/12/28,11.65,11.75,11.5,11.6,187.0,2000.0,0.8696,1.6335,77.0,,,,,,,,,,,,,
1971/12/29,11.6,11.65,11.5,11.6,347.0,4000.0,0.0,3.0311,55.0,,,,,,,,,,,,,
1971/12/30,11.55,11.6,11.45,11.6,600.0,7000.0,0.0,5.2411,76.0,,,,,,,,,,,,,
1972/01/05,11.55,11.55,11.3,11.3,51.0,1000.0,-2.5862,0.4455,17.0,,,,,,,,,,,,,
1972/01/06,11.2,11.2,10.8,11.0,77.0,1000.0,-2.6549,0.6726,28.0,,,,,,,,,,,,,
1972/01/07,11.0,11.1,10.95,11.05,53.0,1000.0,0.4545,0.463,21.0,,,,,,,,,,,,,
1972/01/08,10.95,11.0,10.95,11.0,14.0,154.0,-0.4525,0.1223,6.0,,,,,,,,,,,,,
1972/01/10,10.85,10.95,10.85,10.9,63.0,1000.0,-0.9091,0.5503,24.0,,,,,,,,,,,,,
1972/01/11,10.95,11.05,10.9,11.05,32.0,353.0,1.3761,0.2795,12.0,,,,,,,,,,,,,
1972/01/12,11.0,11.0,10.9,10.9,23.0,250.0,-1.3575,0.2009,11.0,,,,,,,,,,,,,
1972/01/13,10.9,11.0,10.9,11.0,24.0,264.0,0.9174,0.2096,10.0,,,,,,,,,,,,,
1972/01/14,10.95,10.95,10.9,10.9,36.0,392.0,-0.9091,0.3145,17.0,,,,,,,,,,,,,
1972/01/15,10.9,10.9,10.75,10.75,50.0,1000.0,-1.3761,0.4368,10.0,,,,,,,,,,,,,
1972/01/17,10.75,10.8,10.5,10.5,37.0,388.0,-2.3256,0.3232,15.0,,,,,,,,,,,,,
1972/01/18,10.55,10.65,10.55,10.55,58.0,1000.0,0.4762,0.5066,14.0,,,,,,,,,,,,,
1972/01/19,10.6,10.65,10.55,10.55,26.0,274.0,0.0,0.2271,10.0,,,,,,,,,,,,,
1972/01/20,10.65,10.65,10.55,10.55,9.0,94.0,0.0,0.0786,6.0,,,,,,,,,,,,,
1972/01/21,10.5,10.5,10.35,10.35,17.0,175.0,-1.8957,0.1485,8.0,,,,,,,,,,,,,
1972/01/22,10.25,10.25,9.96,10.0,30.0,300.0,-3.3816,0.2621,15.0,,,,,,,,,,,,,
1972/01/24,9.9,9.9,9.5,9.54,263.0,3000.0,-4.6,2.2973,83.0,,,,,,,,,,,,,
1972/01/25,9.58,10.0,9.58,10.0,149.0,1000.0,4.8218,1.3015,47.0,,,,,,,,,,,,,
1972/01/26,9.9,10.05,9.9,10.0,138.0,1000.0,0.0,1.2055,44.0,,,,,,,,,,,,,
1972/01/27,9.92,9.94,9.9,9.92,55.0,1000.0,-0.8,0.4804,24.0,,,,,,,,,,,,,
1972/01/28,9.9,9.9,9.86,9.86,56.0,1000.0,-0.6048,0.4892,20.0,,,,,,,,,,,,,
1972/01/29,9.86,9.94,9.86,9.94,16.0,159.0,0.8114,0.1398,8.0,,,,,,,,,,,,,
1972/01/31,10.0,10.1,9.98,10.0,76.0,1000.0,0.6036,0.6639,19.0,,,,,,,,,,,,,
1972/02/01,10.0,10.05,9.92,9.92,846.0,8000.0,-0.8,7.3899,43.0,,,,,,,,,,,,,
1972/02/02,10.0,10.0,9.92,9.96,92.0,1000.0,0.4032,0.8036,23.0,,,,,,,,,,,,,
1972/02/03,9.96,9.98,9.94,9.96,54.0,1000.0,0.0,0.4717,15.0,,,,,,,,,,,,,
1972/02/04,9.96,10.1,9.94,10.05,81.0,1000.0,0.9036,0.7075,19.0,,,,,,,,,,,,,
1972/02/05,10.1,10.1,10.0,10.0,24.0,240.0,-0.4975,0.2096,11.0,,,,,,,,,,,,,
1972/02/07,10.0,10.0,10.0,10.0,30.0,300.0,0.0,0.2621,6.0,,,,,,,,,,,,,
1972/02/08,9.98,10.05,9.98,10.05,47.0,472.0,0.5,0.4106,15.0,,,,,,,,,,,,,
1972/02/09,10.1,10.15,10.1,10.15,68.0,1000.0,0.995,0.594,17.0,,,,,,,,,,,,,
1972/02/10,10.15,10.5,10.15,10.5,971.0,10000.0,3.4483,8.4818,29.0,,,,,,,,,,,,,
1972/02/11,10.45,10.75,10.3,10.65,168.0,2000.0,1.4286,1.4675,43.0,,,,,,,,,,,,,
1972/02/12,10.7,10.8,10.7,10.75,31.0,333.0,0.939,0.2708,10.0,,,,,,,,,,,,,
1972/02/19,10.6,10.75,10.6,10.65,16.0,170.0,-0.9302,0.1398,8.0,,,,,,,,,,,,,
1972/02/21,10.55,10.55,10.3,10.3,44.0,453.0,-3.2864,0.3843,13.0,,,,,,,,,,,,,
1972/02/22,10.3,10.5,10.3,10.5,20.0,210.0,1.9417,0.1747,5.0,,,,,,,,,,,,,
1972/02/23,10.5,10.5,10.4,10.5,35.0,367.0,0.0,0.3057,11.0,,,,,,,,,,,,,
1972/02/24,10.55,10.7,10.55,10.55,1019.0,11000.0,0.4762,8.9011,14.0,,,,,,,,,,,,,
1972/02/25,10.55,10.75,10.55,10.7,491.0,5000.0,1.4218,4.289,21.0,,,,,,,,,,,,,
1972/02/26,10.7,10.7,10.65,10.65,14.0,149.0,-0.4673,0.1223,10.0,,,,,,,,,,,,,
1972/02/28,10.3,10.55,10.3,10.4,232.0,2000.0,-2.3474,2.0266,17.0,,,,,,,,,,,,,
1972/02/29,10.4,10.4,10.35,10.4,52.0,1000.0,0.0,0.4542,20.0,,,,,,,,,,,,,
1972/03/01,10.5,10.8,10.4,10.7,217.0,2000.0,2.8846,1.8955,66.0,,,,,,,,,,,,,
1972/03/02,10.2,10.3,10.2,10.3,26.0,267.0,2.8037,0.2271,9.0,,,,,,,,,,,,,
1972/03/03,10.2,10.25,10.15,10.25,50.0,1000.0,-0.4854,0.4368,13.0,,,,,,,,,,,,,
1972/03/04,10.15,10.35,10.15,10.35,15.0,155.0,0.9756,0.131,9.0,,,,,,,,,,,,,
1972/03/06,10.3,10.35,10.2,10.35,17.0,175.0,0.0,0.1485,9.0,,,,,,,,,,,,,
1972/03/07,10.25,10.45,10.25,10.45,51.0,1000.0,0.9662,0.4455,18.0,,,,,,,,,,,,,
1972/03/08,10.45,10.6,10.45,10.6,53.0,1000.0,1.4354,0.463,23.0,,,,,,,,,,,,,
1972/03/09,10.7,10.7,10.6,10.65,45.0,479.0,0.4717,0.3931,23.0,,,,,,,,,,,,,
1972/03/10,10.7,11.05,10.65,11.0,87.0,1000.0,3.2864,0.76,32.0,,,,,,,,,,,,,
1972/03/11,11.0,11.05,10.95,11.05,59.0,1000.0,0.4545,0.5154,24.0,,,,,,,,,,,,,
1972/03/13,11.0,11.1,10.95,11.1,97.0,1000.0,0.4525,0.8473,23.0,,,,,,,,,,,,,
1972/03/14,11.1,11.25,11.1,11.1,112.0,1000.0,0.0,0.9783,35.0,,,,,,,,,,,,,
1972/03/15,11.0,11.05,10.95,11.0,97.0,1000.0,-0.9009,0.8473,35.0,,,,,,,,,,,,,
1972/03/16,11.0,11.3,11.0,11.25,1288.0,14000.0,2.2727,11.2509,69.0,,,,,,,,,,,,,
1972/03/17,11.2,11.55,11.2,11.55,266.0,3000.0,2.6667,2.3235,77.0,,,,,,,,,,,,,
1972/03/18,11.6,11.7,11.5,11.6,96.0,1000.0,0.4329,0.8386,36.0,,,,,,,,,,,,,
1972/03/20,11.5,11.55,11.45,11.45,42.0,480.0,-1.2931,0.3669,20.0,,,,,,,,,,,,,
1972/03/21,11.45,11.5,11.45,11.5,37.0,425.0,0.4367,0.3232,17.0,,,,,,,,,,,,,
1972/03/22,11.4,11.55,11.35,11.55,13.0,150.0,0.4348,0.1136,8.0,,,,,,,,,,,,,
1972/03/23,11.3,11.3,11.15,11.25,62.0,1000.0,-2.5974,0.5416,30.0,,,,,,,,,,,,,
1972/03/24,11.25,11.3,11.15,11.15,43.0,479.0,-0.8889,0.3756,21.0,,,,,,,,,,,,,
1972/03/25,11.1,11.2,11.1,11.2,36.0,403.0,0.4484,0.3145,15.0,,,,,,,,,,,,,
1972/03/27,11.2,11.35,11.2,11.3,46.0,1000.0,0.8929,0.4018,15.0,,,,,,,,,,,,,
1972/03/28,11.3,11.35,11.3,11.35,30.0,340.0,0.4425,0.2621,12.0,,,,,,,,,,,,,
1972/03/30,11.35,11.4,11.3,11.3,1404.0,16000.0,-0.4405,12.2642,66.0,,,,,,,,,,,,,
1972/03/31,11.3,11.35,11.25,11.35,37.0,419.0,0.4425,0.3232,16.0,,,,,,,,,,,,,
1972/04/01,11.35,11.4,11.35,11.4,38.0,433.0,0.4405,0.3319,17.0,,,,,,,,,,,,,
1972/04/03,11.35,11.35,11.3,11.3,13.0,146.0,-0.8772,0.1136,7.0,,,,,,,,,,,,,
1972/04/04,11.3,11.35,11.25,11.35,95.0,1000.0,0.4425,0.8298,35.0,,,,,,,,,,,,,
1972/04/06,11.4,11.6,11.4,11.55,108.0,1000.0,1.7621,0.9434,41.0,,,,,,,,,,,,,
1972/04/07,11.55,11.55,11.4,11.4,55.0,1000.0,-1.2987,0.4804,21.0,,,,,,,,,,,,,
1972/04/08,11.3,11.3,11.2,11.3,31.0,350.0,-0.8772,0.2708,10.0,,,,,,,,,,,,,
1972/04/10,11.35,11.4,11.15,11.15,38.0,423.0,-1.3274,0.3319,17.0,,,,,,,,,,,,,
1972/04/11,11.15,11.6,11.15,11.5,98.0,1000.0,3.139,0.856,30.0,,,,,,,,,,,,,
1972/04/12,11.5,11.5,11.4,11.45,60.0,1000.0,-0.4348,0.5241,26.0,,,,,,,,,,,,,
1972/04/13,11.45,11.55,11.35,11.5,31.0,356.0,0.4367,0.2708,31.0,,,,,,,,,,,,,
1972/04/14,11.45,11.6,11.45,11.6,129.0,1000.0,0.8696,1.1268,39.0,,,,,,,,,,,,,
1972/04/15,11.6,11.7,11.5,11.7,923.0,11000.0,0.8621,8.0625,38.0,,,,,,,,,,,,,
1972/04/17,11.6,11.9,11.6,11.9,172.0,2000.0,1.7094,1.5024,58.0,,,,,,,,,,,,,
1972/04/18,11.9,11.95,11.8,11.85,136.0,2000.0,-0.4202,1.188,55.0,,,,,,,,,,,,,
1972/04/19,11.9,12.1,11.9,12.1,144.0,2000.0,2.1097,1.2579,42.0,,,,,,,,,,,,,
1972/04/20,12.05,12.35,12.05,12.15,197.0,2000.0,0.4132,1.7208,72.0,,,,,,,,,,,,,
1972/04/21,12.1,12.35,12.1,12.3,262.0,3000.0,1.2346,2.2886,95.0,,,,,,,,,,,,,
1972/04/22,12.3,12.35,12.2,12.25,150.0,2000.0,-0.4065,1.3103,50.0,,,,,,,,,,,,,
1972/04/24,12.15,12.2,12.0,12.2,73.0,1000.0,-0.4082,0.6377,29.0,,,,,,,,,,,,,
1972/04/25,12.25,12.55,12.2,12.55,204.0,3000.0,2.8689,1.782,73.0,,,,,,,,,,,,,
1972/04/26,12.55,12.55,12.4,12.5,229.0,3000.0,-0.3984,2.0003,87.0,,,,,,,,,,,,,
1972/04/27,12.5,12.5,12.4,12.45,63.0,1000.0,-0.4,0.5503,24.0,,,,,,,,,,,,,
1972/04/28,12.45,12.45,12.35,12.4,40.0,496.0,-0.4016,0.3494,16.0,,,,,,,,,,,,,
1972/04/29,12.5,12.6,12.5,12.6,94.0,1000.0,1.6129,0.8211,33.0,,,,,,,,,,,,,
1972/05/01,12.6,12.6,12.5,12.6,691.0,9000.0,0.0,6.036,50.0,,,,,,,,,,,,,
1972/05/02,12.6,12.9,12.55,12.85,42.0,1000.0,1.9841,0.3669,21.0,,,,,,,,,,,,,
1972/05/03,12.85,12.95,12.7,12.8,64.0,1000.0,-0.3891,0.559,25.0,,,,,,,,,,,,,
1972/05/04,12.8,12.8,12.6,12.6,56.0,1000.0,-1.5625,0.4892,20.0,,,,,,,,,,,,,
1972/05/05,12.5,12.7,12.45,12.65,68.0,1000.0,0.3968,0.594,27.0,,,,,,,,,,,,,
1972/05/06,12.65,12.8,12.65,12.8,21.0,268.0,1.1858,0.1834,9.0,,,,,,,,,,,,,
1972/05/08,13.0,13.0,12.8,12.9,120.0,2000.0,0.7813,1.0482,39.0,,,,,,,,,,,,,
1972/05/09,12.95,12.95,12.9,12.9,42.0,1000.0,0.0,0.3669,14.0,,,,,,,,,,,,,
1972/05/10,12.8,13.15,12.75,13.1,170.0,2000.0,1.5504,1.485,59.0,,,,,,,,,,,,,
1972/05/11,13.05,13.15,12.95,13.15,128.0,2000.0,0.3817,1.1181,39.0,,,,,,,,,,,,,
1972/05/12,13.15,13.15,13.05,13.15,70.0,1000.0,0.0,0.6115,24.0,,,,,,,,,,,,,
1972/05/13,13.15,13.2,13.1,13.2,26.0,343.0,0.3802,0.2271,12.0,,,,,,,,,,,,,
1972/05/15,13.2,13.2,13.05,13.15,39.0,1000.0,-0.3788,0.3407,14.0,,,,,,,,,,,,,
1972/05/16,13.15,13.15,13.05,13.15,628.0,8000.0,0.0,5.4857,25.0,,,,,,,,,,,,,
1972/05/17,13.15,13.25,13.1,13.25,71.0,1000.0,0.7605,0.6202,19.0,,,,,,,,,,,,,
1972/05/18,13.15,13.5,13.15,13.5,85.0,1000.0,1.8868,0.7425,36.0,,,,,,,,,,,,,
1972/05/19,13.55,13.7,13.5,13.6,103.0,1000.0,0.7407,0.8997,45.0,,,,,,,,,,,,,
1972/05/20,13.5,13.65,13.4,13.65,74.0,1000.0,0.3676,0.6464,25.0,,,,,,,,,,,,,
1972/05/22,13.3,13.3,13.1,13.1,85.0,1000.0,-4.0293,0.7425,34.0,,,,,,,,,,,,,
1972/05/23,13.3,13.5,13.25,13.5,27.0,364.0,3.0534,0.2358,11.0,,,,,,,,,,,,,
1972/05/24,13.5,13.6,13.4,13.5,83.0,1000.0,0.0,0.725,32.0,,,,,,,,,,,,,
1972/05/25,13.45,13.5,13.45,13.45,8.0,107.0,-0.3704,0.0699,4.0,,,,,,,,,,,,,
1972/05/26,13.4,13.55,13.35,13.45,26.0,349.0,0.0,0.2271,10.0,,,,,,,,,,,,,
1972/05/27,13.45,13.45,13.45,13.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/29,13.25,13.25,13.0,13.05,52.0,1000.0,-2.974,0.4542,12.0,,,,,,,,,,,,,
1972/05/30,13.3,13.65,13.2,13.35,116.0,2000.0,2.2989,1.0133,46.0,,,,,,,,,,,,,
1972/05/31,13.2,13.7,13.2,13.7,96.0,1000.0,2.6217,0.8386,0.0,,,,,,,,,,,,,
1972/06/01,13.7,14.0,13.7,13.9,865.0,12000.0,1.4599,7.5559,19.0,,,,,,,,,,,,,
1972/06/02,14.05,14.2,13.95,13.95,58.0,1000.0,0.3597,0.5066,22.0,,,,,,,,,,,,,
1972/06/03,13.95,14.0,13.95,13.95,8.0,111.0,0.0,0.0699,4.0,,,,,,,,,,,,,
1972/06/05,14.05,14.05,13.9,13.95,14.0,195.0,0.0,0.1223,8.0,,,,,,,,,,,,,
1972/06/06,14.0,14.05,14.0,14.0,17.0,238.0,0.3584,0.1485,11.0,,,,,,,,,,,,,
1972/06/07,14.0,14.2,14.0,14.2,58.0,1000.0,1.4286,0.5066,22.0,,,,,,,,,,,,,
1972/06/08,14.4,14.6,14.4,14.55,57.0,1000.0,2.4648,0.4979,31.0,,,,,,,,,,,,,
1972/06/09,14.65,14.7,14.55,14.6,504.0,7000.0,0.3436,4.4025,38.0,,,,,,,,,,,,,
1972/06/10,14.5,14.6,14.5,14.6,294.0,4000.0,0.0,2.5681,21.0,,,,,,,,,,,,,
1972/06/12,14.7,14.7,14.55,14.6,113.0,2000.0,0.0,0.9871,17.0,,,,,,,,,,,,,
1972/06/13,14.45,14.55,14.45,14.45,75.0,1000.0,-1.0274,0.6551,6.0,,,,,,,,,,,,,
1972/06/14,14.45,14.5,14.4,14.5,10.0,145.0,0.346,0.0874,5.0,,,,,,,,,,,,,
1972/06/15,14.5,14.5,14.35,14.4,225.0,3000.0,-0.6897,1.9654,13.0,,,,,,,,,,,,,
1972/06/16,14.35,14.35,14.35,14.35,18.0,258.0,-0.3472,0.1572,5.0,,,,,,,,,,,,,
1972/06/17,14.2,14.2,14.2,14.2,7.0,99.0,-1.0453,0.0611,5.0,,,,,,,,,,,,,
1972/06/19,14.0,14.1,13.8,14.1,43.0,1000.0,-0.7042,0.3756,17.0,,,,,,,,,,,,,
1972/06/21,14.0,14.0,13.85,13.85,3.0,41.0,-1.773,0.0262,3.0,,,,,,,,,,,,,
1972/06/22,13.9,13.9,13.85,13.9,18.0,250.0,0.361,0.1572,7.0,,,,,,,,,,,,,
1972/06/23,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/24,13.8,13.9,13.8,13.9,2.0,27.0,0.0,0.0175,4.0,,,,,,,,,,,,,
1972/06/26,13.85,14.2,13.85,14.2,43.0,1000.0,2.1583,0.3756,20.0,,,,,,,,,,,,,
1972/06/27,14.1,14.4,14.1,14.35,53.0,1000.0,1.0563,0.463,16.0,,,,,,,,,,,,,
1972/06/28,14.4,14.7,14.4,14.6,125.0,2000.0,1.7422,1.0919,59.0,,,,,,,,,,,,,
1972/06/29,14.5,14.5,14.2,14.3,40.0,1000.0,-2.0548,0.3494,18.0,,,,,,,,,,,,,
1972/06/30,14.45,14.75,14.45,14.45,19.0,274.0,1.049,0.166,13.0,,,,,,,,,,,,,
1972/07/03,14.45,14.45,14.45,14.45,1.0,14.0,0.0,0.0087,1.0,,,,,,,,,,,,,
1972/07/04,14.4,14.4,14.4,14.4,1.0,14.0,-0.346,0.0087,2.0,,,,,,,,,,,,,
1972/07/05,14.3,14.3,13.85,14.2,41.0,1000.0,-1.3889,0.3581,19.0,,,,,,,,,,,,,
1972/07/06,13.4,13.7,13.4,13.65,22.0,300.0,1.8944,0.1813,14.0,,,,,,,,,,,,,
1972/07/07,13.7,13.75,13.7,13.75,9.0,123.0,0.7326,0.0742,5.0,,,,,,,,,,,,,
1972/07/08,13.75,13.75,13.6,13.7,13.0,178.0,-0.3636,0.1071,8.0,,,,,,,,,,,,,
1972/07/10,13.7,13.7,13.7,13.7,2.0,27.0,0.0,0.0165,2.0,,,,,,,,,,,,,
1972/07/11,13.75,14.3,13.75,14.3,25.0,357.0,4.3796,0.206,14.0,,,,,,,,,,,,,
1972/07/12,14.1,14.1,14.0,14.0,3.0,42.0,-2.0979,0.0247,2.0,,,,,,,,,,,,,
1972/07/13,14.25,14.25,14.25,14.25,1.0,14.0,1.7857,0.0082,1.0,,,,,,,,,,,,,
1972/07/14,14.15,14.2,14.15,14.2,20.0,284.0,-0.3509,0.1648,6.0,,,,,,,,,,,,,
1972/07/15,14.05,14.05,14.05,14.05,1.0,14.0,-1.0563,0.0082,1.0,,,,,,,,,,,,,
1972/07/17,14.15,14.15,14.15,14.15,3.0,42.0,0.7117,0.0247,2.0,,,,,,,,,,,,,
1972/07/18,14.0,14.3,14.0,14.3,11.0,157.0,1.0601,0.0907,7.0,,,,,,,,,,,,,
1972/07/19,14.2,14.2,14.2,14.2,20.0,284.0,-0.6993,0.1648,6.0,,,,,,,,,,,,,
1972/07/20,14.05,14.1,14.05,14.1,2.0,28.0,-0.7042,0.0165,4.0,,,,,,,,,,,,,
1972/07/21,14.05,14.05,14.05,14.05,3.0,42.0,-0.3546,0.0247,1.0,,,,,,,,,,,,,
1972/07/22,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/24,14.0,14.0,13.95,13.95,4.0,55.0,-0.7117,0.033,2.0,,,,,,,,,,,,,
1972/07/25,14.0,14.0,13.75,14.0,14.0,196.0,0.3584,0.1154,9.0,,,,,,,,,,,,,
1972/07/26,13.9,14.0,13.8,14.0,8.0,112.0,0.0,0.0659,3.0,,,,,,,,,,,,,
1972/07/27,13.7,13.7,13.7,13.7,1.0,13.0,-2.1429,0.0082,1.0,,,,,,,,,,,,,
1972/07/28,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/29,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/31,13.7,13.7,13.7,13.7,2.0,27.0,0.0,0.0165,1.0,,,,,,,,,,,,,
1972/08/01,13.7,13.7,13.7,13.7,5.0,68.0,0.0,0.0412,2.0,,,,,,,,,,,,,
