年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/11/04,41.1,41.3,40.4,41.0,337.0,14000.0,-0.2433,0.5617,0.0,,,,,3593.0,166.0,139.0,14.0,67.0,0.0,,,
1991/11/05,42.0,42.5,41.7,42.5,694.0,29000.0,3.6585,1.1567,0.0,,,,,3702.0,322.0,171.0,12.0,56.0,3.0,,,
1991/11/06,42.9,44.0,42.7,43.0,1187.0,51000.0,1.1765,1.9783,0.0,,,,,3826.0,542.0,413.0,3.0,98.0,46.0,,,
1991/11/07,43.2,43.8,42.2,42.2,867.0,37000.0,-1.8605,1.445,0.0,,,,,3905.0,430.0,344.0,10.0,95.0,7.0,,,
1991/11/08,42.1,42.8,41.5,41.5,481.0,20000.0,-1.6588,0.8017,0.0,,,,,3970.0,244.0,170.0,37.0,64.0,6.0,,,
1991/11/09,42.7,42.7,42.0,42.4,529.0,22000.0,2.1687,0.8817,0.0,,,,,4018.0,269.0,219.0,11.0,67.0,14.0,,,
1991/11/11,43.0,43.1,42.0,42.2,653.0,28000.0,-0.4717,1.0883,0.0,,,,,4254.0,492.0,256.0,3.0,79.0,16.0,,,
1991/11/13,42.5,42.5,41.5,41.5,287.0,12000.0,-1.6588,0.4783,0.0,,,,,4346.0,180.0,88.0,5.0,74.0,0.0,,,
1991/11/14,41.5,43.0,41.5,42.7,679.0,29000.0,2.8916,1.1317,0.0,,,,,4533.0,359.0,172.0,5.0,76.0,8.0,,,
1991/11/15,42.8,42.9,42.0,42.4,606.0,26000.0,-0.7026,1.01,0.0,,,,,4519.0,322.0,333.0,7.0,69.0,0.0,,,
1991/11/16,39.5,41.5,39.5,41.0,614.0,25000.0,-3.3019,1.0233,0.0,,,,,4446.0,232.0,299.0,13.0,56.0,0.0,,,
1991/11/18,40.5,41.0,40.2,40.5,512.0,21000.0,-1.2195,0.8533,0.0,,,,,4463.0,262.0,244.0,3.0,69.0,17.0,,,
1991/11/19,40.8,41.3,40.5,40.6,328.0,13000.0,0.2469,0.5467,0.0,,,,,4474.0,149.0,130.0,4.0,89.0,24.0,,,
1991/11/20,40.5,40.9,40.3,40.7,293.0,12000.0,0.2463,0.4883,0.0,,,,,4487.0,129.0,116.0,2.0,87.0,0.0,,,
1991/11/21,40.7,41.1,40.7,40.8,452.0,18000.0,0.2457,0.7533,0.0,,,,,4556.0,241.0,172.0,29.0,63.0,5.0,,,
1991/11/22,41.0,41.2,40.7,41.0,394.0,16000.0,0.4902,0.6567,0.0,,,,,4712.0,243.0,87.0,4.0,71.0,12.0,,,
1991/11/23,41.3,42.0,41.3,41.5,742.0,31000.0,1.2195,1.2367,0.0,,,,,4820.0,432.0,318.0,0.0,77.0,7.0,,,
1991/11/25,42.0,42.4,41.5,41.7,570.0,24000.0,0.4819,0.95,0.0,,,,,4891.0,307.0,236.0,3.0,86.0,12.0,,,
1991/11/26,42.3,42.5,41.8,41.8,704.0,29000.0,0.2398,1.1733,0.0,,,,,4978.0,378.0,261.0,2.0,101.0,17.0,,,
1991/11/27,42.4,43.0,41.8,42.0,1426.0,60000.0,0.4785,2.3767,0.0,,,,,5044.0,704.0,563.0,5.0,101.0,41.0,,,
1991/11/28,42.4,42.4,41.5,41.6,533.0,22000.0,-0.9524,0.8883,0.0,,,,,5035.0,603.0,523.0,5.0,115.0,41.0,,,
1991/11/29,41.7,41.7,40.5,40.9,625.0,26000.0,-1.6827,1.0417,0.0,,,,,5026.0,306.0,315.0,19.0,96.0,0.0,,,
1991/11/30,40.6,42.6,40.6,42.6,1384.0,59000.0,4.1565,2.3067,0.0,,,,,4624.0,229.0,628.0,4.0,234.0,142.0,,,
1991/12/02,42.6,43.9,41.5,43.9,3251.0,143000.0,3.0516,5.4183,0.0,,,,,4409.0,818.0,982.0,23.0,342.0,175.0,,,
1991/12/03,43.9,45.2,43.7,45.2,5718.0,258000.0,2.9613,9.53,0.0,,,,,4511.0,1561.0,1412.0,15.0,996.0,710.0,,,
1991/12/04,45.3,45.6,44.3,45.6,2547.0,116000.0,0.885,4.245,0.0,,,,,4926.0,1080.0,650.0,152.0,947.0,116.0,,,
1991/12/05,46.4,47.2,45.2,47.2,6096.0,288000.0,3.5088,10.16,0.0,,,,,5317.0,1650.0,1230.0,44.0,1493.0,613.0,,,
1991/12/06,46.6,47.2,46.1,46.1,4547.0,210000.0,-2.3305,7.5783,0.0,,,,,6659.0,2350.0,985.0,230.0,1259.0,19.0,,,
1991/12/07,46.1,47.3,45.2,47.3,4374.0,207000.0,2.603,7.29,0.0,,,,,6646.0,1531.0,1527.0,153.0,1182.0,92.0,,,
1991/12/09,47.0,47.9,46.5,47.5,4673.0,222000.0,0.4228,7.7883,0.0,,,,,4705.0,177.0,2100.0,118.0,1265.0,217.0,,,
1991/12/10,46.8,47.1,44.2,44.2,3837.0,170000.0,-6.9474,6.395,0.0,,,,,4801.0,721.0,605.0,405.0,840.0,0.0,,,
1991/12/11,44.0,44.2,41.3,41.3,5232.0,216000.0,-6.5611,8.72,0.0,,,,,4856.0,678.0,616.0,365.0,468.0,0.0,,,
1991/12/12,41.0,42.8,41.0,42.4,3430.0,145000.0,2.6634,5.7167,0.0,,,,,4823.0,409.0,436.0,99.0,525.0,161.0,,,
1991/12/13,42.3,42.4,41.2,41.6,1169.0,49000.0,-1.8868,1.9483,0.0,,,,,4685.0,220.0,358.0,119.0,396.0,2.0,,,
1991/12/14,42.0,42.0,40.7,41.1,644.0,26000.0,-1.2019,1.0733,0.0,,,,,4536.0,77.0,225.0,51.0,345.0,5.0,,,
1991/12/16,41.0,41.5,40.9,41.0,508.0,21000.0,-0.2433,0.8467,0.0,,,,,4573.0,248.0,210.0,63.0,289.0,8.0,,,
1991/12/17,41.0,41.5,40.7,41.0,622.0,26000.0,0.0,1.0367,0.0,,,,,4583.0,297.0,284.0,85.0,206.0,3.0,,,
1991/12/18,41.4,41.4,40.8,41.3,529.0,22000.0,0.7317,0.8817,0.0,,,,,4690.0,324.0,209.0,31.0,170.0,2.0,,,
1991/12/19,41.6,41.9,41.0,41.0,507.0,21000.0,-0.7264,0.845,0.0,,,,,4752.0,256.0,193.0,6.0,165.0,2.0,,,
1991/12/20,41.2,41.5,41.0,41.3,525.0,22000.0,0.7317,0.875,0.0,,,,,4796.0,291.0,226.0,39.0,128.0,2.0,,,
1991/12/23,42.0,42.1,41.4,41.5,725.0,30000.0,0.4843,1.2083,0.0,,,,,4764.0,298.0,361.0,25.0,128.0,4.0,,,
1991/12/24,41.8,42.0,41.4,41.5,541.0,22000.0,0.0,0.9017,0.0,,,,,4773.0,281.0,376.0,25.0,76.0,4.0,,,
1991/12/26,41.8,44.4,41.8,44.0,2180.0,96000.0,6.0241,3.6333,0.0,,,,,5031.0,939.0,679.0,0.0,97.0,22.0,,,
1991/12/27,44.1,44.4,43.2,43.7,1374.0,60000.0,-0.6818,2.29,0.0,,,,,5252.0,839.0,617.0,12.0,92.0,8.0,,,
1991/12/28,43.6,44.9,43.6,44.1,1200.0,53000.0,0.9153,2.0,0.0,,,,,5298.0,541.0,495.0,4.0,92.0,4.0,,,
1992/01/04,44.8,45.4,44.1,45.1,1691.0,76000.0,2.2676,2.8183,0.0,,,,,5846.0,931.0,383.0,6.0,110.0,25.0,,,
1992/01/06,45.3,46.0,45.0,45.3,1701.0,77000.0,0.4435,2.835,0.0,,,,,6328.0,1021.0,534.0,21.0,84.0,2.0,,,
1992/01/07,45.3,46.0,45.0,45.6,2271.0,104000.0,0.6623,3.785,0.0,,,,,6544.0,1255.0,1039.0,14.0,74.0,4.0,,,
1992/01/08,48.7,48.7,48.0,48.7,6110.0,298000.0,6.7982,10.1833,0.0,,,,,7670.0,3115.0,1989.0,6.0,432.0,364.0,,,
1992/01/09,48.7,49.0,48.1,48.8,2534.0,124000.0,0.2053,4.2233,0.0,,,,,8048.0,1311.0,927.0,87.0,381.0,40.0,,,
1992/01/10,48.8,48.8,47.1,47.3,2259.0,107000.0,-3.0738,3.765,0.0,,,,,8131.0,1377.0,1294.0,120.0,262.0,1.0,,,
1992/01/11,47.2,48.5,47.2,47.8,1363.0,65000.0,1.0571,2.2717,0.0,,,,,8140.0,789.0,780.0,41.0,232.0,11.0,,,
1992/01/13,48.0,48.9,47.8,48.3,1936.0,94000.0,1.046,3.2267,0.0,,,,,7574.0,308.0,863.0,36.0,213.0,18.0,,,
1992/01/14,48.3,48.8,48.0,48.6,1659.0,81000.0,0.6211,2.765,0.0,,,,,7032.0,251.0,791.0,41.0,174.0,2.0,,,
1992/01/15,48.7,48.9,47.9,47.9,1832.0,88000.0,-1.4403,3.0533,0.0,,,,,6439.0,364.0,956.0,19.0,155.0,0.0,,,
1992/01/16,48.2,48.8,48.0,48.4,2136.0,103000.0,1.0438,3.56,0.0,,,,,6554.0,452.0,337.0,2.0,172.0,19.0,,,
1992/01/17,48.4,51.5,48.4,50.0,3823.0,191000.0,3.3058,6.3717,0.0,,,,,6664.0,996.0,886.0,33.0,322.0,183.0,,,
1992/01/18,50.0,50.0,48.7,49.0,1389.0,68000.0,-2.0,2.315,0.0,,,,,6505.0,343.0,498.0,59.0,258.0,1.0,,,
1992/01/20,49.3,51.0,49.3,51.0,2199.0,112000.0,4.0816,3.665,0.0,,,,,7444.0,1346.0,406.0,32.0,233.0,8.0,,,
1992/01/21,51.5,53.0,51.5,52.0,3301.0,172000.0,1.9608,5.5017,0.0,,,,,8040.0,1724.0,1122.0,48.0,233.0,48.0,,,
1992/01/22,52.0,53.5,51.5,51.5,3065.0,158000.0,-0.9615,5.1083,0.0,,,,,8522.0,1597.0,1109.0,19.0,218.0,7.0,,,
1992/01/23,51.5,51.5,50.0,50.0,1965.0,98000.0,-2.9126,3.275,0.0,,,,,8959.0,1131.0,694.0,35.0,185.0,2.0,,,
1992/01/24,50.5,51.5,50.5,51.5,1588.0,82000.0,3.0,2.6467,0.0,,,,,9305.0,972.0,626.0,5.0,184.0,4.0,,,
1992/01/25,52.5,52.5,51.0,51.0,1494.0,76000.0,-0.9709,2.49,0.0,,,,,8977.0,297.0,625.0,12.0,192.0,21.0,,,
1992/01/27,51.5,52.5,51.0,52.0,1772.0,92000.0,1.9608,2.9533,0.0,,,,,8663.0,402.0,716.0,40.0,171.0,19.0,,,
1992/01/28,52.5,53.0,52.0,52.5,1468.0,77000.0,0.9615,2.4467,0.0,,,,,8465.0,356.0,543.0,25.0,160.0,18.0,,,
1992/01/29,52.5,53.0,51.0,51.5,963.0,50000.0,-1.9048,1.605,0.0,,,,,8143.0,174.0,492.0,26.0,140.0,6.0,,,
1992/01/30,51.5,52.0,51.0,51.5,1205.0,62000.0,0.0,2.0083,0.0,,,,,7737.0,202.0,585.0,40.0,100.0,0.0,,,
1992/02/07,51.5,52.5,51.5,51.5,935.0,48000.0,0.0,1.5583,0.0,,,,,7981.0,492.0,247.0,1.0,123.0,24.0,,,
1992/02/08,52.0,52.5,51.5,51.5,769.0,40000.0,0.0,1.2817,0.0,,,,,8386.0,607.0,202.0,1.0,140.0,18.0,,,
1992/02/10,51.5,55.0,51.5,55.0,2536.0,139000.0,6.7961,4.2267,0.0,,,,,8221.0,686.0,851.0,19.0,175.0,54.0,,,
1992/02/11,55.5,56.0,51.5,53.0,2525.0,134000.0,-3.6364,4.2083,0.0,,,,,7666.0,372.0,869.0,50.0,147.0,25.0,,,
1992/02/12,53.0,53.5,51.5,53.0,1055.0,56000.0,0.0,1.7583,0.0,,,,,7415.0,280.0,432.0,9.0,142.0,2.0,,,
1992/02/13,53.0,54.0,52.5,54.0,1427.0,77000.0,1.8868,2.3783,0.0,,,,,7274.0,93.0,234.0,0.0,149.0,7.0,,,
1992/02/14,55.0,55.0,51.0,52.5,1096.0,58000.0,-2.7778,1.8267,0.0,,,,,7180.0,313.0,399.0,3.0,128.0,1.0,,,
1992/02/15,52.0,52.5,51.0,52.5,752.0,39000.0,0.0,1.2533,0.0,,,,,7269.0,234.0,145.0,6.0,121.0,0.0,,,
1992/02/17,53.0,53.5,50.0,51.5,1891.0,97000.0,-1.9048,3.1517,0.0,,,,,7802.0,1223.0,690.0,2.0,156.0,37.0,,,
1992/02/18,50.5,51.5,49.7,50.0,2623.0,131000.0,-2.9126,4.3717,0.0,,,,,8120.0,1031.0,705.0,34.0,119.0,5.0,,,
1992/02/19,50.0,51.0,49.0,49.7,1546.0,77000.0,-0.6,2.5767,0.0,,,,,8416.0,872.0,572.0,23.0,120.0,26.0,,,
1992/02/20,50.5,52.0,50.0,52.0,1946.0,101000.0,4.6278,3.2433,0.0,,,,,8300.0,859.0,971.0,17.0,145.0,42.0,,,
1992/02/21,52.0,53.0,51.0,52.0,1240.0,64000.0,0.0,2.0667,0.0,,,,,8438.0,749.0,610.0,8.0,133.0,11.0,,,
1992/02/22,52.0,53.0,52.0,52.5,1438.0,75000.0,0.9615,2.3967,0.0,,,,,8647.0,892.0,653.0,17.0,123.0,7.0,,,
1992/02/24,53.5,56.0,53.5,55.0,4977.0,274000.0,4.7619,8.295,0.0,,,,,8344.0,1503.0,1797.0,10.0,217.0,104.0,,,
1992/02/25,54.0,54.5,52.0,52.5,2160.0,113000.0,-4.5455,3.6,0.0,,,,,8011.0,453.0,765.0,58.0,144.0,0.0,,,
1992/02/26,52.0,52.5,50.5,52.0,1065.0,55000.0,-0.9524,1.775,0.0,,,,,7820.0,225.0,416.0,28.0,116.0,0.0,,,
1992/02/27,52.5,53.0,51.0,52.0,741.0,39000.0,0.0,1.235,0.0,,,,,7720.0,214.0,313.0,9.0,118.0,12.0,,,
1992/02/28,52.0,52.0,51.0,52.0,550.0,29000.0,0.0,0.9167,0.0,,,,,7634.0,147.0,229.0,2.0,116.0,0.0,,,
1992/02/29,53.0,53.0,52.0,53.0,703.0,37000.0,1.9231,1.1717,0.0,,,,,7607.0,182.0,209.0,2.0,105.0,1.0,,,
1992/03/02,53.5,53.5,52.0,52.0,1122.0,58000.0,-1.8868,1.87,0.0,,,,,7847.0,732.0,491.0,0.0,107.0,3.0,,,
1992/03/03,52.5,52.5,51.5,51.5,899.0,46000.0,-0.9615,1.4983,0.0,,,,,8014.0,504.0,302.0,0.0,108.0,1.0,,,
1992/03/04,52.0,52.0,51.5,51.5,645.0,33000.0,0.0,1.075,0.0,,,,,8142.0,312.0,184.0,2.0,110.0,4.0,,,
1992/03/05,52.0,52.5,51.5,51.5,581.0,30000.0,0.0,0.9683,0.0,,,,,8220.0,358.0,277.0,3.0,119.0,12.0,,,
1992/03/06,51.5,51.5,51.0,51.0,539.0,27000.0,-0.9709,0.8983,0.0,,,,,8337.0,312.0,195.0,4.0,115.0,0.0,,,
1992/03/07,51.0,51.5,50.5,51.0,316.0,16000.0,0.0,0.5267,0.0,,,,,8344.0,136.0,129.0,0.0,117.0,2.0,,,
1992/03/09,51.0,51.0,50.0,50.0,484.0,24000.0,-1.9608,0.8067,0.0,,,,,8250.0,225.0,286.0,24.0,94.0,1.0,,,
1992/03/10,50.0,51.0,50.0,50.5,323.0,16000.0,1.0,0.5383,0.0,,,,,8190.0,161.0,194.0,8.0,89.0,3.0,,,
1992/03/11,50.5,51.5,50.0,51.5,555.0,29000.0,1.9802,0.925,0.0,,,,,8336.0,313.0,165.0,1.0,102.0,16.0,,,
1992/03/12,51.5,52.5,51.0,51.5,559.0,29000.0,0.0,0.9317,0.0,,,,,8396.0,323.0,261.0,0.0,102.0,0.0,,,
1992/03/13,52.0,52.0,51.5,51.5,332.0,17000.0,0.0,0.5533,0.0,,,,,8493.0,190.0,90.0,0.0,102.0,0.0,,,
1992/03/14,52.5,54.0,52.0,52.0,1522.0,79000.0,0.9709,2.5367,0.0,,,,,8664.0,859.0,678.0,5.0,95.0,5.0,,,
1992/03/16,52.0,53.0,51.5,52.0,753.0,39000.0,0.0,1.255,0.0,,,,,8765.0,405.0,297.0,4.0,92.0,1.0,,,
1992/03/17,52.0,52.5,50.5,51.0,869.0,44000.0,-1.9231,1.4483,0.0,,,,,8723.0,417.0,438.0,13.0,84.0,5.0,,,
1992/03/18,50.5,51.0,50.0,50.5,639.0,32000.0,-0.9804,1.065,0.0,,,,,8648.0,324.0,399.0,2.0,84.0,2.0,,,
1992/03/19,50.5,51.0,50.0,50.5,618.0,31000.0,0.0,1.03,0.0,,,,,8645.0,266.0,269.0,13.0,79.0,8.0,,,
1992/03/20,50.5,51.0,50.0,50.5,442.0,22000.0,0.0,0.7367,0.0,,,,,8706.0,285.0,220.0,3.0,83.0,7.0,,,
1992/03/21,51.0,51.0,50.0,50.0,472.0,24000.0,-0.9901,0.7867,0.0,,,,,8628.0,195.0,273.0,6.0,89.0,12.0,,,
1992/03/23,50.0,50.5,50.0,50.0,613.0,31000.0,0.0,1.0217,0.0,,,,,8586.0,251.0,281.0,8.0,109.0,28.0,,,
1992/03/24,50.5,51.0,50.0,51.0,361.0,18000.0,2.0,0.6017,0.0,,,,,8684.0,260.0,160.0,0.0,111.0,2.0,,,
1992/03/25,51.0,51.0,50.0,50.0,409.0,20000.0,-1.9608,0.6817,0.0,,,,,8587.0,220.0,317.0,6.0,105.0,0.0,,,
1992/03/26,50.0,51.0,50.0,50.5,515.0,26000.0,1.0,0.8583,0.0,,,,,8543.0,254.0,296.0,0.0,107.0,4.0,,,
1992/03/27,50.5,51.0,50.5,51.0,549.0,28000.0,0.9901,0.915,0.0,,,,,8616.0,313.0,235.0,4.0,106.0,3.0,,,
1992/03/28,51.0,51.5,50.5,50.5,302.0,15000.0,-0.9804,0.5033,0.0,,,,,8638.0,161.0,138.0,5.0,101.0,0.0,,,
1992/03/31,50.5,51.0,50.0,50.0,254.0,13000.0,-0.9901,0.4233,0.0,,,,,8602.0,133.0,121.0,4.0,97.0,0.0,,,
1992/04/01,50.0,50.0,48.2,48.3,749.0,36000.0,-3.4,1.2483,0.0,,,,,8658.0,451.0,393.0,8.0,94.0,5.0,,,
1992/04/02,48.5,49.2,48.0,49.2,731.0,36000.0,1.8634,1.2183,0.0,,,,,8545.0,308.0,415.0,1.0,124.0,31.0,,,
1992/04/06,49.2,49.2,48.1,48.2,413.0,20000.0,-2.0325,0.6883,0.0,,,,,8539.0,216.0,221.0,9.0,118.0,3.0,,,
1992/04/07,48.5,48.8,48.0,48.1,445.0,21000.0,-0.2075,0.7417,0.0,,,,,8466.0,128.0,201.0,7.0,118.0,7.0,,,
1992/04/08,47.5,48.0,47.0,47.5,594.0,28000.0,-1.2474,0.99,0.0,,,,,8495.0,299.0,269.0,22.0,89.0,0.0,,,
1992/04/09,47.5,47.7,47.1,47.3,259.0,12000.0,-0.4211,0.4317,0.0,,,,,8499.0,107.0,103.0,11.0,78.0,0.0,,,
1992/04/10,47.3,48.7,47.3,48.1,543.0,26000.0,1.6913,0.905,0.0,,,,,8462.0,306.0,318.0,2.0,79.0,3.0,,,
1992/04/11,48.1,48.4,47.1,47.1,334.0,16000.0,-2.079,0.5567,0.0,,,,,8479.0,243.0,226.0,3.0,87.0,11.0,,,
1992/04/13,46.8,47.1,46.3,46.5,368.0,17000.0,-1.2739,0.6133,0.0,,,,,8462.0,216.0,217.0,21.0,59.0,0.0,,,
1992/04/14,46.3,46.6,45.5,46.1,678.0,31000.0,-0.8602,1.13,0.0,,,,,8455.0,379.0,383.0,5.0,52.0,0.0,,,
1992/04/15,47.4,47.4,46.3,46.3,292.0,14000.0,0.4338,0.4867,0.0,,,,,8501.0,186.0,139.0,0.0,66.0,14.0,,,
1992/04/16,46.5,47.0,46.5,47.0,322.0,15000.0,1.5119,0.5367,0.0,,,,,8475.0,178.0,203.0,7.0,62.0,3.0,,,
1992/04/17,47.3,47.3,46.2,46.4,260.0,12000.0,-1.2766,0.4333,0.0,,,,,8514.0,148.0,109.0,12.0,50.0,0.0,,,
1992/04/18,46.1,47.0,46.1,47.0,196.0,9000.0,1.2931,0.3267,0.0,,,,,8516.0,112.0,106.0,6.0,44.0,0.0,,,
1992/04/20,46.5,47.1,46.5,47.1,228.0,11000.0,0.2128,0.38,0.0,,,,,8556.0,139.0,99.0,4.0,40.0,0.0,,,
1992/04/21,46.8,47.5,46.6,47.4,326.0,15000.0,0.6369,0.5433,0.0,,,,,8524.0,176.0,202.0,5.0,35.0,1.0,,,
1992/04/22,47.0,47.3,46.5,46.8,331.0,15000.0,-1.2658,0.5517,0.0,,,,,8565.0,176.0,134.0,6.0,29.0,0.0,,,
1992/04/23,46.2,46.6,46.1,46.2,369.0,17000.0,-1.2821,0.615,0.0,,,,,8641.0,189.0,98.0,3.0,26.0,0.0,,,
1992/04/24,47.0,47.0,46.0,46.1,361.0,17000.0,-0.2165,0.6017,0.0,,,,,8645.0,178.0,174.0,14.0,11.0,0.0,,,
1992/04/25,46.0,46.0,45.0,45.1,400.0,18000.0,-2.1692,0.6667,0.0,,,,,8627.0,199.0,216.0,11.0,0.0,0.0,,,
1992/04/27,45.1,45.3,44.3,44.7,263.0,12000.0,-0.8869,0.4383,0.0,,,,,8506.0,0.0,119.0,0.0,0.0,0.0,,,
1992/04/28,44.5,45.0,44.1,45.0,586.0,26000.0,0.6711,0.9767,0.0,,,,,8309.0,0.0,196.0,0.0,0.0,0.0,,,
1992/04/29,45.0,45.0,44.5,44.7,256.0,11000.0,-0.6667,0.4267,0.0,,,,,8246.0,0.0,61.0,0.0,0.0,0.0,,,
1992/04/30,44.4,44.6,44.0,44.2,461.0,20000.0,-1.1186,0.7683,0.0,,,,,8279.0,279.0,246.0,0.0,0.0,0.0,,,
1992/05/01,44.0,44.5,44.0,44.5,365.0,16000.0,0.6787,0.6083,0.0,,,,,8352.0,206.0,122.0,0.0,2.0,2.0,,,
1992/05/02,44.5,45.0,44.3,44.4,392.0,17000.0,-0.2247,0.6533,0.0,,,,,8383.0,182.0,150.0,0.0,5.0,3.0,,,
1992/05/04,41.3,42.5,41.3,42.5,3795.0,161000.0,-4.2793,6.325,0.0,,,,,9619.0,1777.0,527.0,5.0,0.0,0.0,,,
1992/05/05,42.3,42.4,41.8,42.0,1019.0,43000.0,-1.1765,1.6983,0.0,,,,,9153.0,165.0,626.0,0.0,0.0,0.0,,,
1992/05/06,42.0,42.3,41.3,41.7,1194.0,50000.0,-0.7143,1.99,0.0,,,,,9153.0,275.0,259.0,0.0,3.0,3.0,,,
1992/05/07,41.3,41.3,41.0,41.1,1001.0,41000.0,-1.4388,1.6683,0.0,,,,,9010.0,200.0,336.0,1.0,2.0,0.0,,,
1992/05/08,38.3,39.6,38.3,38.6,3793.0,146000.0,-6.0827,6.3217,0.0,,,,,7970.0,627.0,1632.0,0.0,2.0,0.0,,,
1992/05/09,36.7,41.0,36.7,39.8,3376.0,134000.0,3.1088,5.6267,0.0,,,,,8097.0,1059.0,893.0,0.0,177.0,165.0,,,
1992/05/11,40.0,41.6,40.0,40.2,5736.0,231000.0,1.005,9.56,0.0,,,,,7292.0,829.0,1587.0,19.0,398.0,279.0,,,
1992/05/12,41.4,41.4,40.0,40.1,1230.0,49000.0,-0.2488,2.05,0.0,,,,,7244.0,233.0,251.0,117.0,299.0,63.0,,,
1992/05/13,40.2,40.5,40.1,40.1,1021.0,41000.0,0.0,1.7017,0.0,,,,,7005.0,122.0,346.0,127.0,172.0,5.0,,,
1992/05/14,40.2,40.2,38.8,38.8,791.0,31000.0,-3.2419,1.3183,0.0,,,,,6849.0,144.0,190.0,67.0,102.0,0.0,,,
1992/05/15,39.0,39.5,38.5,38.7,405.0,16000.0,-0.2577,0.675,0.0,,,,,6730.0,58.0,125.0,26.0,85.0,11.0,,,
1992/05/16,38.8,39.8,38.8,39.8,360.0,14000.0,2.8424,0.6,0.0,,,,,6759.0,137.0,86.0,7.0,82.0,0.0,,,
1992/05/18,40.5,41.0,40.1,41.0,704.0,29000.0,3.0151,1.1733,0.0,,,,,7027.0,397.0,129.0,21.0,71.0,10.0,,,
1992/05/19,41.5,41.5,40.8,40.8,1197.0,49000.0,-0.4878,1.995,0.0,,,,,7298.0,858.0,585.0,5.0,84.0,18.0,,,
1992/05/20,41.0,41.5,40.8,41.4,791.0,33000.0,1.4706,1.3183,0.0,,,,,7396.0,494.0,383.0,10.0,87.0,13.0,,,
1992/05/21,41.5,42.5,41.5,42.0,1464.0,61000.0,1.4493,2.44,0.0,,,,,7644.0,886.0,638.0,4.0,108.0,25.0,,,
1992/05/22,42.2,42.8,41.8,42.8,1028.0,44000.0,1.9048,1.7133,0.0,,,,,7905.0,666.0,404.0,4.0,109.0,6.0,,,
1992/05/23,43.2,43.8,43.0,43.6,1240.0,54000.0,1.8692,2.0667,0.0,,,,,7980.0,728.0,643.0,13.0,109.0,13.0,,,
1992/05/25,44.0,45.2,43.8,45.2,1874.0,85000.0,3.6697,3.1233,0.0,,,,,8363.0,1216.0,833.0,11.0,168.0,70.0,,,
1992/05/26,45.1,45.1,43.2,43.4,1501.0,65000.0,-3.9823,2.5017,0.0,,,,,8230.0,849.0,946.0,26.0,116.0,0.0,,,
1992/05/27,42.8,43.6,42.8,43.0,727.0,31000.0,-0.9217,1.2117,0.0,,,,,8391.0,449.0,288.0,19.0,96.0,0.0,,,
1992/05/28,42.5,42.8,42.0,42.3,578.0,24000.0,-1.6279,0.9633,0.0,,,,,8432.0,265.0,224.0,5.0,91.0,0.0,,,
1992/05/29,42.0,43.0,42.0,43.0,452.0,19000.0,1.6548,0.7533,0.0,,,,,8499.0,260.0,188.0,6.0,87.0,2.0,,,
1992/05/30,43.0,43.2,42.5,42.5,371.0,16000.0,-1.1628,0.6183,0.0,,,,,8429.0,120.0,185.0,0.0,87.0,0.0,,,
1992/06/01,42.8,43.0,42.0,42.1,409.0,17000.0,-0.9412,0.6817,0.0,,,,,8534.0,276.0,166.0,1.0,99.0,13.0,,,
1992/06/02,42.0,42.5,41.8,41.8,363.0,15000.0,-0.7126,0.605,0.0,,,,,8492.0,147.0,189.0,15.0,85.0,2.0,,,
1992/06/03,42.0,43.2,42.0,43.2,422.0,18000.0,3.3493,0.7033,0.0,,,,,8497.0,251.0,246.0,3.0,83.0,1.0,,,
1992/06/04,43.2,44.2,43.2,43.6,1090.0,48000.0,0.9259,1.8167,0.0,,,,,8841.0,814.0,470.0,22.0,74.0,14.0,,,
1992/06/08,44.8,44.8,43.3,43.3,817.0,35000.0,-0.6881,1.3617,0.0,,,,,8904.0,501.0,436.0,5.0,68.0,1.0,,,
1992/06/09,43.3,43.3,42.5,42.8,459.0,20000.0,-1.1547,0.765,0.0,,,,,8844.0,265.0,306.0,7.0,61.0,0.0,,,
1992/06/10,42.2,43.1,42.2,43.0,291.0,13000.0,0.4673,0.485,0.0,,,,,8932.0,189.0,100.0,2.0,59.0,0.0,,,
1992/06/11,43.4,43.4,42.0,42.2,582.0,25000.0,-1.8605,0.97,0.0,,,,,8902.0,319.0,347.0,1.0,58.0,0.0,,,
1992/06/12,42.6,43.2,42.5,42.6,529.0,23000.0,0.9479,0.8817,0.0,,,,,8714.0,187.0,365.0,3.0,52.0,0.0,,,
1992/06/13,43.2,43.5,42.6,42.6,770.0,33000.0,0.0,1.2833,0.0,,,,,8810.0,507.0,411.0,0.0,53.0,1.0,,,
1992/06/15,42.7,43.2,42.6,42.6,371.0,16000.0,0.0,0.6183,0.0,,,,,8793.0,193.0,202.0,8.0,45.0,0.0,,,
1992/06/16,42.9,42.9,42.2,42.4,266.0,11000.0,-0.4695,0.4433,0.0,,,,,8802.0,94.0,85.0,10.0,35.0,0.0,,,
