年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/11/05,55.5,55.5,54.0,54.5,2203.0,120000.0,-0.9091,3.102,0.0,,,,,14624.0,832.0,1214.0,10.0,78.0,2.0,,,
1993/11/06,54.0,54.5,53.5,53.5,1194.0,64000.0,-1.8349,1.6813,0.0,,,,,14581.0,606.0,648.0,11.0,68.0,2.0,,,
1993/11/08,53.5,54.5,53.5,54.0,1066.0,58000.0,0.9346,1.501,0.0,,,,,14519.0,421.0,454.0,3.0,72.0,7.0,,,
1993/11/09,54.0,54.5,53.5,53.5,842.0,45000.0,-0.9259,1.1856,0.0,,,,,14292.0,223.0,440.0,5.0,68.0,3.0,,,
1993/11/10,53.5,54.0,53.5,54.0,651.0,35000.0,0.9346,0.9167,0.0,,,,,14034.0,155.0,354.0,0.0,66.0,0.0,,,
1993/11/11,54.0,54.5,53.5,54.5,943.0,51000.0,0.9259,1.3278,0.0,,,,,13945.0,380.0,453.0,5.0,58.0,0.0,,,
1993/11/15,54.5,55.0,54.0,55.0,1979.0,109000.0,0.9174,2.7866,0.0,,,,,14023.0,865.0,787.0,0.0,60.0,2.0,,,
1993/11/16,55.0,55.0,54.0,54.5,769.0,42000.0,-0.9091,1.0828,0.0,,,,,13990.0,328.0,361.0,2.0,58.0,0.0,,,
1993/11/17,54.0,54.5,54.0,54.5,1324.0,72000.0,0.0,1.8643,0.0,,,,,14234.0,665.0,421.0,0.0,58.0,0.0,,,
1993/11/18,54.5,54.5,54.0,54.0,1304.0,70000.0,-0.9174,1.8362,0.0,,,,,14096.0,427.0,563.0,5.0,52.0,1.0,,,
1993/11/19,54.0,54.5,53.0,53.0,1989.0,105000.0,-1.8519,2.8007,0.0,,,,,13341.0,487.0,1215.0,2.0,96.0,2.0,,,
1993/11/20,53.0,53.5,52.5,53.0,868.0,46000.0,0.0,1.2222,0.0,,,,,,,,,,,,,
1993/11/22,53.5,53.5,52.5,53.0,559.0,30000.0,0.0,0.7871,0.0,,,,,13202.0,122.0,251.0,0.0,98.0,2.0,,,
1993/11/23,53.0,53.0,52.5,53.0,427.0,23000.0,0.0,0.6013,0.0,,,,,13243.0,207.0,156.0,0.0,106.0,10.0,,,
1993/11/24,53.0,53.0,52.5,52.5,811.0,43000.0,-0.9434,1.142,0.0,,,,,13088.0,341.0,496.0,10.0,96.0,1.0,,,
1993/11/25,52.5,53.0,52.0,53.0,482.0,26000.0,0.9524,0.6787,0.0,,,,,12987.0,211.0,312.0,12.0,84.0,0.0,,,
1993/11/26,53.0,53.5,53.0,53.5,905.0,48000.0,0.9434,1.2743,0.0,,,,,13159.0,624.0,452.0,0.0,84.0,0.0,,,
1993/11/29,54.0,55.0,54.0,55.0,3436.0,189000.0,2.8037,4.8382,0.0,,,,,13276.0,2053.0,1936.0,11.0,99.0,26.0,,,
1993/11/30,54.5,54.5,53.5,53.5,1373.0,73000.0,-2.7273,1.9333,0.0,,,,,13075.0,778.0,979.0,11.0,87.0,0.0,,,
1993/12/01,53.5,55.0,53.5,55.0,2239.0,123000.0,2.8037,3.1527,0.0,,,,,13874.0,1471.0,672.0,2.0,75.0,0.0,,,
1993/12/02,55.0,55.0,54.0,54.0,2143.0,116000.0,-1.8182,3.0175,0.0,,,,,13909.0,1232.0,1197.0,0.0,76.0,1.0,,,
1993/12/03,54.5,57.5,54.5,57.5,9340.0,537000.0,6.4815,13.1516,0.0,,,,,14290.0,3299.0,2918.0,0.0,160.0,85.0,,,
1993/12/04,56.0,56.5,55.0,56.0,3134.0,176000.0,-2.6087,4.413,0.0,,,,,13720.0,1226.0,1778.0,55.0,99.0,0.0,,,
1993/12/06,56.5,57.0,56.0,56.5,4627.0,261000.0,0.8929,6.5152,0.0,,,,,14152.0,2822.0,2385.0,11.0,119.0,41.0,,,
1993/12/07,56.5,57.0,55.0,55.5,2961.0,164000.0,-1.7699,4.1694,0.0,,,,,13695.0,1414.0,1847.0,0.0,118.0,3.0,,,
1993/12/08,56.0,56.5,55.5,56.5,1942.0,110000.0,1.8018,2.7345,0.0,,,,,14096.0,1347.0,911.0,0.0,136.0,53.0,,,
1993/12/09,56.5,57.0,55.5,56.0,2154.0,121000.0,-0.885,3.033,0.0,,,,,13837.0,1032.0,1293.0,1.0,135.0,1.0,,,
1993/12/10,56.0,57.0,55.5,56.5,3481.0,197000.0,0.8929,4.9016,0.0,,,,,15510.0,2532.0,822.0,3.0,139.0,7.0,,,
1993/12/11,56.0,56.5,55.5,56.5,1792.0,101000.0,0.0,2.5233,0.0,,,,,14926.0,524.0,1098.0,11.0,129.0,1.0,,,
1993/12/13,56.5,57.0,56.0,56.5,3187.0,180000.0,0.0,4.4876,0.0,,,,,14281.0,923.0,1568.0,2.0,128.0,1.0,,,
1993/12/14,57.0,58.5,57.0,58.0,6807.0,395000.0,2.6549,9.5849,0.0,,,,,14794.0,2180.0,1663.0,0.0,168.0,41.0,,,
1993/12/15,60.0,61.0,58.5,60.5,6911.0,418000.0,4.3103,9.7313,0.0,,,,,13638.0,1827.0,2978.0,0.0,202.0,39.0,,,
1993/12/16,61.5,62.0,60.5,61.5,6063.0,373000.0,1.6529,8.5373,0.0,,,,,15256.0,4042.0,2368.0,4.0,269.0,126.0,,,
1993/12/17,62.0,62.0,59.5,60.0,3580.0,215000.0,-2.439,5.041,0.0,,,,,14157.0,1261.0,2278.0,72.0,117.0,0.0,,,
1993/12/18,60.5,60.5,58.0,58.5,1735.0,101000.0,-2.5,2.443,0.0,,,,,13916.0,837.0,1071.0,33.0,86.0,5.0,,,
1993/12/20,59.0,59.5,58.5,59.5,1805.0,107000.0,1.7094,2.5416,0.0,,,,,13739.0,740.0,915.0,5.0,84.0,3.0,,,
1993/12/21,59.5,60.0,58.5,60.0,1962.0,118000.0,0.8403,2.7627,0.0,,,,,13678.0,676.0,713.0,0.0,81.0,1.0,,,
1993/12/22,61.0,63.0,61.0,63.0,8252.0,520000.0,5.0,11.6196,0.0,,,,,16607.0,5536.0,2607.0,1.0,161.0,86.0,,,
1993/12/23,63.0,63.0,60.0,60.5,4060.0,246000.0,-3.9683,5.7169,0.0,,,,,14200.0,325.0,2655.0,13.0,91.0,17.0,,,
1993/12/24,60.5,62.5,60.5,62.0,5110.0,317000.0,2.4793,7.1954,0.0,,,,,14259.0,1323.0,1174.0,16.0,109.0,34.0,,,
1993/12/27,63.0,64.0,62.5,63.5,4811.0,305000.0,2.4194,6.7743,0.0,,,,,13494.0,593.0,1328.0,17.0,92.0,0.0,,,
1993/12/28,64.0,64.5,62.5,63.0,2195.0,138000.0,-0.7874,3.0908,0.0,,,,,12994.0,927.0,1421.0,2.0,83.0,0.0,,,
1993/12/29,63.0,63.5,62.0,62.5,2662.0,166000.0,-0.7937,3.7483,0.0,,,,,12770.0,583.0,807.0,9.0,74.0,0.0,,,
1993/12/30,63.0,64.0,62.5,64.0,3257.0,208000.0,2.4,4.5862,0.0,,,,,12656.0,1075.0,1186.0,1.0,74.0,5.0,,,
1993/12/31,65.0,65.0,62.5,64.5,3234.0,209000.0,0.7813,4.5538,0.0,,,,,13012.0,1552.0,1196.0,3.0,71.0,0.0,,,
1994/01/05,64.0,69.0,63.5,69.0,5175.0,357000.0,6.9767,7.2869,0.0,,,,,13778.0,2213.0,1350.0,7.0,258.0,25.0,,,
1994/01/06,71.0,71.5,65.5,68.0,4821.0,328000.0,-1.4493,6.7884,0.0,,,,,13132.0,1474.0,2034.0,51.0,46.0,36.0,,,
1994/01/07,68.0,70.0,67.0,69.0,3359.0,232000.0,1.4706,4.7298,0.0,,,,,13561.0,1792.0,1215.0,0.0,53.0,21.0,,,
1994/01/08,70.0,70.5,69.0,70.5,2360.0,166000.0,2.1739,3.3231,0.0,,,,,13346.0,969.0,1177.0,2.0,50.0,6.0,,,
1994/01/10,72.0,75.0,72.0,75.0,5536.0,415000.0,6.383,7.7952,0.0,,,,,13798.0,2088.0,1298.0,1.0,137.0,126.0,,,
1994/01/11,77.0,77.0,73.0,76.0,3637.0,276000.0,1.3333,5.1212,0.0,,,,,13328.0,1070.0,1523.0,51.0,115.0,39.0,,,
1994/01/12,78.0,78.5,74.0,75.5,4255.0,321000.0,-0.6579,5.9914,0.0,,,,,13264.0,1927.0,1926.0,43.0,131.0,114.0,,,
1994/01/13,76.5,76.5,70.5,70.5,3833.0,270000.0,-6.6225,5.3972,0.0,,,,,12413.0,1641.0,2452.0,50.0,64.0,27.0,,,
1994/01/14,69.0,70.0,66.0,66.0,3899.0,257000.0,-6.383,5.4902,0.0,,,,,11654.0,1570.0,2320.0,12.0,62.0,12.0,,,
1994/01/15,67.0,69.5,67.0,69.0,3849.0,266000.0,4.5455,5.4198,0.0,,,,,13008.0,1979.0,623.0,31.0,84.0,53.0,,,
1994/01/17,69.0,69.0,66.5,68.0,2298.0,156000.0,-1.4493,3.2358,0.0,,,,,12942.0,1153.0,1200.0,23.0,81.0,36.0,,,
1994/01/18,68.0,68.5,66.5,67.5,2641.0,178000.0,-0.7353,3.7188,0.0,,,,,12309.0,663.0,1296.0,31.0,42.0,0.0,,,
1994/01/19,67.0,67.0,66.0,66.5,915.0,61000.0,-1.4815,1.2884,0.0,,,,,12381.0,410.0,338.0,0.0,53.0,11.0,,,
1994/01/20,67.0,68.5,67.0,67.5,2058.0,139000.0,1.5038,2.8979,0.0,,,,,12811.0,1120.0,659.0,10.0,44.0,11.0,,,
1994/01/21,67.0,68.0,66.5,68.0,979.0,67000.0,0.7407,1.3785,0.0,,,,,12733.0,404.0,430.0,15.0,48.0,21.0,,,
1994/01/22,68.5,69.0,67.5,68.0,1280.0,87000.0,0.0,1.8024,0.0,,,,,12589.0,450.0,584.0,0.0,43.0,5.0,,,
1994/01/24,68.0,72.5,67.0,72.5,5411.0,392000.0,6.6176,7.6192,0.0,,,,,11762.0,771.0,1570.0,11.0,44.0,34.0,,,
1994/01/25,73.5,73.5,68.5,69.5,2572.0,179000.0,-4.1379,3.6216,0.0,,,,,11280.0,1038.0,1515.0,26.0,18.0,0.0,,,
1994/01/26,69.5,69.5,68.0,69.0,1467.0,101000.0,-0.7194,2.0657,0.0,,,,,11182.0,631.0,729.0,18.0,0.0,0.0,,,
1994/01/27,69.5,70.0,69.0,69.5,1648.0,115000.0,0.7246,2.3205,0.0,,,,,10407.0,0.0,675.0,0.0,0.0,0.0,,,
1994/01/28,70.0,70.5,69.5,69.5,3074.0,214000.0,0.0,4.3285,0.0,,,,,9732.0,0.0,673.0,0.0,0.0,0.0,,,
1994/01/31,70.0,70.5,68.0,68.0,4266.0,290000.0,-2.1583,6.0069,0.0,,,,,7965.0,0.0,1653.0,0.0,0.0,0.0,,,
1994/02/01,58.5,59.5,58.0,58.5,3237.0,189000.0,-1.0093,3.237,0.0,,,,,8865.0,1375.0,554.0,0.0,10.0,10.0,,,
1994/02/02,59.0,59.0,58.0,58.5,1263.0,74000.0,0.0,1.263,0.0,,,,,8922.0,370.0,352.0,0.0,11.0,1.0,,,
1994/02/03,59.0,59.0,57.5,58.0,2216.0,129000.0,-0.8547,2.216,0.0,,,,,9191.0,715.0,446.0,0.0,14.0,3.0,,,
1994/02/04,58.0,58.0,57.0,57.5,1110.0,64000.0,-0.8621,1.11,0.0,,,,,9252.0,407.0,316.0,5.0,13.0,6.0,,,
1994/02/05,58.0,58.0,57.0,57.5,926.0,53000.0,0.0,0.926,0.0,,,,,9200.0,182.0,196.0,0.0,14.0,1.0,,,
1994/02/14,58.5,58.5,57.0,57.0,918.0,52000.0,-0.8696,0.918,0.0,,,,,9597.0,617.0,219.0,1.0,52.0,39.0,,,
1994/02/15,57.5,57.5,56.0,57.0,433.0,25000.0,0.0,0.433,0.0,,,,,9602.0,201.0,194.0,2.0,62.0,12.0,,,
1994/02/16,57.5,57.5,56.5,57.5,1127.0,65000.0,0.8772,1.127,0.0,,,,,9653.0,299.0,248.0,2.0,91.0,31.0,,,
1994/02/17,56.5,59.0,56.5,58.5,3461.0,202000.0,1.7391,3.461,0.0,,,,,10794.0,1639.0,482.0,4.0,160.0,89.0,,,
1994/02/18,58.5,58.5,57.5,58.0,749.0,43000.0,-0.8547,0.749,0.0,,,,,10770.0,431.0,295.0,3.0,178.0,21.0,,,
1994/02/19,58.0,58.0,57.0,58.0,611.0,35000.0,0.0,0.611,0.0,,,,,10885.0,223.0,77.0,4.0,177.0,3.0,,,
1994/02/21,58.0,58.0,57.5,58.0,405.0,23000.0,0.0,0.405,0.0,,,,,10858.0,185.0,231.0,1.0,186.0,10.0,,,
1994/02/22,58.0,58.0,57.0,58.0,527.0,31000.0,0.0,0.527,0.0,,,,,10676.0,182.0,354.0,21.0,172.0,7.0,,,
1994/02/23,57.5,57.5,56.5,57.0,533.0,30000.0,-1.7241,0.533,0.0,,,,,10610.0,195.0,251.0,4.0,171.0,3.0,,,
1994/02/24,57.5,57.5,56.0,56.5,717.0,41000.0,-0.8772,0.717,0.0,,,,,10672.0,272.0,186.0,2.0,183.0,12.0,,,
1994/02/25,56.0,56.5,55.5,56.0,852.0,48000.0,-0.885,0.852,0.0,,,,,10523.0,194.0,339.0,21.0,171.0,9.0,,,
1994/02/26,56.0,56.5,55.5,56.0,445.0,25000.0,0.0,0.445,0.0,,,,,10373.0,101.0,248.0,1.0,185.0,15.0,,,
1994/02/28,55.5,56.0,54.0,55.0,736.0,40000.0,-1.7857,0.736,0.0,,,,,10129.0,131.0,365.0,0.0,221.0,36.0,,,
1994/03/01,55.0,55.0,54.0,54.5,621.0,34000.0,-0.9091,0.621,0.0,,,,,10253.0,290.0,165.0,12.0,220.0,11.0,,,
1994/03/02,55.0,55.0,54.0,54.5,772.0,42000.0,0.0,0.772,0.0,,,,,10378.0,383.0,257.0,9.0,233.0,22.0,,,
1994/03/03,54.0,54.5,53.5,54.5,367.0,20000.0,0.0,0.367,0.0,,,,,10340.0,182.0,215.0,4.0,235.0,6.0,,,
1994/03/04,54.5,56.0,54.5,56.0,1487.0,83000.0,2.7523,1.487,0.0,,,,,10769.0,780.0,346.0,18.0,223.0,11.0,,,
1994/03/05,56.0,56.0,54.5,55.5,594.0,33000.0,-0.8929,0.594,0.0,,,,,10802.0,278.0,245.0,46.0,178.0,1.0,,,
1994/03/07,56.0,56.0,55.0,55.5,622.0,35000.0,0.0,0.622,0.0,,,,,10720.0,276.0,357.0,17.0,165.0,4.0,,,
1994/03/08,55.0,55.0,54.0,54.0,522.0,28000.0,-2.7027,0.522,0.0,,,,,10619.0,218.0,318.0,5.0,169.0,9.0,,,
1994/03/09,54.0,54.5,54.0,54.5,879.0,48000.0,0.9259,0.879,0.0,,,,,10425.0,201.0,391.0,1.0,188.0,20.0,,,
1994/03/10,55.0,55.0,53.5,54.0,611.0,33000.0,-0.9174,0.611,0.0,,,,,10197.0,146.0,374.0,1.0,205.0,18.0,,,
1994/03/11,53.5,54.5,53.5,53.5,693.0,37000.0,-0.9259,0.693,0.0,,,,,9976.0,195.0,366.0,7.0,210.0,12.0,,,
1994/03/12,53.5,54.0,52.5,53.5,340.0,18000.0,0.0,0.34,0.0,,,,,9875.0,69.0,170.0,8.0,212.0,10.0,,,
1994/03/14,53.5,53.5,51.0,52.0,581.0,30000.0,-2.8037,0.581,0.0,,,,,9819.0,336.0,386.0,17.0,213.0,18.0,,,
1994/03/15,52.0,52.5,51.0,51.5,723.0,37000.0,-0.9615,0.723,0.0,,,,,9756.0,238.0,301.0,4.0,252.0,43.0,,,
1994/03/16,51.0,52.0,50.5,52.0,915.0,48000.0,0.9709,0.915,0.0,,,,,9928.0,574.0,369.0,22.0,285.0,55.0,,,
1994/03/17,52.0,54.0,52.0,53.0,3976.0,211000.0,1.9231,3.976,0.0,,,,,11465.0,2230.0,686.0,24.0,311.0,50.0,,,
1994/03/18,52.5,52.5,50.5,51.0,1796.0,92000.0,-3.7736,1.796,0.0,,,,,11570.0,686.0,581.0,109.0,236.0,34.0,,,
1994/03/19,50.0,50.5,49.5,50.0,1190.0,60000.0,-1.9608,1.19,0.0,,,,,11291.0,400.0,674.0,47.0,299.0,110.0,,,
1994/03/21,49.5,50.0,48.6,49.0,638.0,31000.0,-2.0,0.638,0.0,,,,,11273.0,318.0,314.0,81.0,284.0,67.0,,,
1994/03/22,48.1,48.1,47.1,47.7,1725.0,82000.0,-2.6531,1.725,0.0,,,,,11369.0,982.0,849.0,107.0,321.0,154.0,,,
1994/03/23,48.1,49.5,48.1,49.3,2242.0,111000.0,3.3543,2.242,0.0,,,,,11310.0,823.0,880.0,169.0,191.0,39.0,,,
1994/03/24,49.5,50.5,49.4,49.9,1967.0,98000.0,1.217,1.967,0.0,,,,,11677.0,1005.0,587.0,92.0,150.0,81.0,,,
1994/03/25,50.0,50.0,48.7,49.1,897.0,44000.0,-1.6032,0.897,0.0,,,,,11586.0,541.0,603.0,70.0,54.0,0.0,,,
1994/03/26,49.9,49.9,48.7,49.1,755.0,37000.0,0.0,0.755,0.0,,,,,11621.0,384.0,347.0,49.0,0.0,0.0,,,
1994/03/28,48.5,49.0,48.5,49.0,737.0,36000.0,-0.2037,0.737,0.0,,,,,11343.0,0.0,278.0,0.0,0.0,0.0,,,
1994/03/30,49.5,49.6,49.0,49.3,390.0,19000.0,0.6122,0.39,0.0,,,,,11171.0,0.0,164.0,0.0,0.0,0.0,,,
1994/03/31,49.3,49.3,48.5,49.0,350.0,17000.0,-0.6085,0.35,0.0,,,,,11015.0,0.0,156.0,0.0,0.0,0.0,,,
1994/04/01,48.7,50.5,48.7,50.5,2380.0,120000.0,3.0612,2.38,0.0,,,,,11854.0,1362.0,518.0,0.0,55.0,55.0,,,
1994/04/02,50.5,51.0,50.0,51.0,955.0,49000.0,0.9901,0.955,0.0,,,,,11865.0,514.0,494.0,12.0,65.0,22.0,,,
1994/04/06,51.0,51.0,50.0,51.0,1069.0,55000.0,0.0,1.069,0.0,,,,,11879.0,562.0,538.0,4.0,83.0,22.0,,,
1994/04/07,51.0,51.5,50.5,51.5,1116.0,57000.0,0.9804,1.116,0.0,,,,,11884.0,436.0,430.0,0.0,91.0,8.0,,,
1994/04/08,51.5,52.0,51.0,52.0,1049.0,55000.0,0.9709,1.049,0.0,,,,,11806.0,499.0,566.0,2.0,101.0,12.0,,,
1994/04/09,52.0,52.5,51.5,52.0,754.0,39000.0,0.0,0.754,0.0,,,,,12035.0,498.0,253.0,6.0,99.0,4.0,,,
1994/04/11,52.0,52.5,51.0,51.5,585.0,30000.0,-0.9615,0.585,0.0,,,,,11913.0,212.0,333.0,0.0,107.0,8.0,,,
1994/04/12,51.0,51.5,50.5,51.0,675.0,34000.0,-0.9709,0.675,0.0,,,,,11840.0,233.0,249.0,9.0,104.0,6.0,,,
1994/04/13,50.5,51.5,50.5,51.5,583.0,30000.0,0.9804,0.583,0.0,,,,,11768.0,183.0,243.0,0.0,111.0,7.0,,,
1994/04/14,51.0,51.5,51.0,51.0,236.0,12000.0,-0.9709,0.236,0.0,,,,,11811.0,167.0,124.0,0.0,114.0,3.0,,,
1994/04/15,51.0,52.0,50.5,52.0,635.0,33000.0,1.9608,0.635,0.0,,,,,11562.0,230.0,369.0,6.0,120.0,12.0,,,
1994/04/16,52.0,52.5,51.0,51.5,387.0,20000.0,-0.9615,0.387,0.0,,,,,11541.0,118.0,237.0,9.0,115.0,4.0,,,
1994/04/18,51.5,52.0,51.0,52.0,390.0,20000.0,0.9709,0.39,0.0,,,,,11442.0,191.0,219.0,2.0,113.0,0.0,,,
1994/04/19,51.5,52.0,51.0,52.0,451.0,23000.0,0.0,0.451,0.0,,,,,11438.0,160.0,160.0,1.0,114.0,2.0,,,
1994/04/20,52.0,52.5,51.5,52.0,1109.0,58000.0,0.0,1.109,0.0,,,,,11590.0,585.0,418.0,3.0,130.0,19.0,,,
1994/04/21,52.0,52.0,51.5,52.0,476.0,25000.0,0.0,0.476,0.0,,,,,11457.0,111.0,238.0,16.0,115.0,1.0,,,
1994/04/22,52.0,53.5,52.0,53.5,3682.0,197000.0,2.8846,3.682,0.0,,,,,12686.0,1848.0,633.0,1.0,125.0,11.0,,,
1994/04/23,53.5,54.0,52.5,53.0,1274.0,68000.0,-0.9346,1.274,0.0,,,,,12501.0,618.0,783.0,6.0,124.0,5.0,,,
1994/04/25,53.0,53.5,52.0,52.5,1098.0,58000.0,-0.9434,1.098,0.0,,,,,12306.0,550.0,758.0,8.0,116.0,0.0,,,
1994/04/26,53.0,53.0,51.5,52.0,1050.0,55000.0,-0.9524,1.05,0.0,,,,,12217.0,372.0,465.0,2.0,118.0,0.0,,,
1994/04/27,51.5,52.5,51.5,52.5,669.0,35000.0,0.9615,0.669,0.0,,,,,12203.0,270.0,284.0,0.0,122.0,4.0,,,
1994/04/28,52.0,52.5,52.0,52.5,556.0,29000.0,0.0,0.556,0.0,,,,,12120.0,256.0,337.0,0.0,124.0,2.0,,,
1994/04/29,52.0,52.5,51.0,51.5,443.0,23000.0,-1.9048,0.443,0.0,,,,,12068.0,218.0,260.0,1.0,133.0,10.0,,,
1994/04/30,51.0,52.0,50.5,52.0,451.0,23000.0,0.9709,0.451,0.0,,,,,11947.0,158.0,290.0,5.0,146.0,18.0,,,
1994/05/02,51.5,52.0,51.0,51.5,293.0,15000.0,-0.9615,0.293,0.0,,,,,11881.0,119.0,141.0,3.0,173.0,30.0,,,
1994/05/03,51.0,51.5,50.5,51.0,559.0,29000.0,-0.9709,0.559,0.0,,,,,11924.0,354.0,311.0,3.0,257.0,87.0,,,
1994/05/04,51.5,51.5,51.0,51.5,470.0,24000.0,0.9804,0.47,0.0,,,,,12086.0,254.0,90.0,1.0,258.0,2.0,,,
1994/05/05,51.5,52.0,51.0,51.5,458.0,24000.0,0.0,0.458,0.0,,,,,12098.0,255.0,243.0,2.0,262.0,6.0,,,
1994/05/06,51.5,51.5,50.5,51.0,379.0,19000.0,-0.9709,0.379,0.0,,,,,11948.0,150.0,300.0,4.0,259.0,1.0,,,
1994/05/07,51.0,51.5,50.5,50.5,758.0,38000.0,-0.9804,0.758,0.0,,,,,12153.0,453.0,248.0,7.0,252.0,0.0,,,
1994/05/09,51.0,51.0,50.5,50.5,927.0,47000.0,0.0,0.927,0.0,,,,,12276.0,433.0,310.0,5.0,254.0,7.0,,,
1994/05/10,50.5,51.0,50.0,50.5,628.0,32000.0,0.0,0.628,0.0,,,,,12250.0,304.0,322.0,5.0,253.0,4.0,,,
1994/05/11,50.5,51.0,50.0,51.0,607.0,31000.0,0.9901,0.607,0.0,,,,,12253.0,264.0,229.0,0.0,256.0,3.0,,,
1994/05/12,51.0,52.0,51.0,51.5,1841.0,95000.0,0.9804,1.841,0.0,,,,,12731.0,971.0,491.0,5.0,260.0,9.0,,,
1994/05/13,51.5,52.0,51.0,51.5,587.0,30000.0,0.0,0.587,0.0,,,,,12747.0,212.0,192.0,2.0,258.0,2.0,,,
1994/05/14,52.0,52.0,51.0,51.0,554.0,28000.0,-0.9709,0.554,0.0,,,,,12712.0,234.0,269.0,13.0,246.0,1.0,,,
1994/05/16,51.5,53.0,51.0,53.0,3251.0,172000.0,3.9216,3.251,0.0,,,,,13433.0,1774.0,1004.0,0.0,275.0,74.0,,,
1994/05/17,53.0,53.0,51.5,52.0,1652.0,86000.0,-1.8868,1.652,0.0,,,,,13001.0,547.0,969.0,12.0,265.0,2.0,,,
1994/05/18,52.0,52.0,51.0,51.0,627.0,32000.0,-1.9231,0.627,0.0,,,,,13042.0,395.0,354.0,7.0,261.0,3.0,,,
1994/05/19,51.0,51.5,50.5,50.5,600.0,30000.0,-0.9804,0.6,0.0,,,,,12902.0,346.0,451.0,4.0,257.0,0.0,,,
1994/05/20,50.5,50.5,50.0,50.5,495.0,25000.0,0.0,0.495,0.0,,,,,12836.0,209.0,275.0,10.0,252.0,5.0,,,
1994/05/21,50.5,50.5,49.8,50.0,618.0,31000.0,-0.9901,0.618,0.0,,,,,12636.0,167.0,367.0,8.0,256.0,12.0,,,
1994/05/23,49.5,50.0,49.5,49.7,354.0,18000.0,-0.6,0.354,0.0,,,,,12563.0,107.0,180.0,8.0,256.0,8.0,,,
1994/05/24,49.5,49.5,49.0,49.1,676.0,33000.0,-1.2072,0.676,0.0,,,,,12338.0,205.0,406.0,0.0,278.0,23.0,,,
1994/05/25,49.7,49.7,49.0,49.1,646.0,32000.0,0.0,0.646,0.0,,,,,12119.0,185.0,393.0,6.0,310.0,38.0,,,
1994/05/26,49.2,50.5,49.2,50.0,2885.0,144000.0,1.833,2.885,0.0,,,,,12864.0,1371.0,599.0,26.0,347.0,73.0,,,
1994/05/27,50.0,50.0,49.0,49.0,1024.0,50000.0,-2.0,1.024,0.0,,,,,12710.0,391.0,544.0,13.0,360.0,26.0,,,
1994/05/28,49.0,49.5,48.6,49.5,682.0,34000.0,1.0204,0.682,0.0,,,,,12808.0,290.0,192.0,23.0,350.0,25.0,,,
1994/05/30,49.5,49.6,49.1,49.6,681.0,34000.0,0.202,0.681,0.0,,,,,13006.0,329.0,128.0,15.0,314.0,5.0,,,
1994/05/31,49.9,49.9,49.0,49.3,653.0,32000.0,-0.6048,0.653,0.0,,,,,12946.0,301.0,361.0,33.0,240.0,10.0,,,
1994/06/01,49.1,49.7,49.1,49.7,859.0,43000.0,0.8114,0.859,0.0,,,,,13215.0,447.0,175.0,16.0,233.0,28.0,,,
1994/06/02,49.7,50.5,49.5,49.7,2030.0,101000.0,0.0,2.03,0.0,,,,,13762.0,1236.0,672.0,17.0,162.0,23.0,,,
1994/06/03,50.0,50.0,49.5,49.7,1218.0,61000.0,0.0,1.218,0.0,,,,,13903.0,671.0,508.0,16.0,143.0,11.0,,,
1994/06/04,49.8,49.9,49.1,49.3,664.0,33000.0,-0.8048,0.664,0.0,,,,,13868.0,300.0,267.0,13.0,110.0,0.0,,,
1994/06/06,49.5,49.8,49.5,49.8,890.0,44000.0,1.0142,0.89,0.0,,,,,13763.0,393.0,366.0,4.0,86.0,10.0,,,
1994/06/07,50.0,50.5,49.8,50.5,1410.0,71000.0,1.4056,1.41,0.0,,,,,14188.0,873.0,342.0,26.0,50.0,0.0,,,
1994/06/08,50.5,50.5,49.5,49.7,1625.0,80811.0,-1.5842,1.625,117.0,,,,,14586.0,916.0,512.0,42.0,0.0,0.0,,,
1994/06/09,49.1,49.5,48.1,48.1,995.0,48527.0,-3.2193,0.995,108.0,,,,,14129.0,0.0,452.0,0.0,0.0,0.0,,,
1994/06/10,49.0,49.0,47.6,48.0,960.0,46178.0,-0.2079,0.96,121.0,,,,,13705.0,0.0,410.0,0.0,0.0,0.0,,,
1994/06/11,48.0,48.0,47.6,47.8,819.0,39077.0,-0.4167,0.819,83.0,,,,,13299.0,0.0,404.0,0.0,0.0,0.0,,,
1994/06/14,47.8,47.9,47.6,47.9,770.0,36770.0,1.2552,0.77,104.0,,,,,13477.0,547.0,359.0,0.0,0.0,0.0,,,
1994/06/15,47.7,47.7,47.3,47.4,467.0,22177.0,-1.0438,0.467,87.0,,,,,13594.0,280.0,160.0,0.0,11.0,11.0,,,
1994/06/16,47.4,47.5,47.0,47.4,1267.0,59787.0,0.0,1.267,105.0,,,,,13648.0,479.0,415.0,0.0,12.0,1.0,,,
1994/06/17,47.3,47.5,46.8,47.4,916.0,39738.0,0.0,0.916,86.0,,,,,13503.0,138.0,283.0,0.0,12.0,0.0,,,
1994/06/20,47.3,47.5,47.0,47.3,581.0,27000.0,-0.211,0.581,0.0,,,,,13492.0,73.0,84.0,0.0,12.0,0.0,,,
