年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/02,21.6,21.6,21.4,21.43,112.0,2417.0,-1.4259,1.403,21.0,0.0,0.0,6.0,6.0,57.0,3.0,45.0,0.0,0.0,0.0,0.0,,
2018/03/05,21.4,21.44,21.01,21.15,268.0,5673.0,-1.3066,3.3571,32.0,0.0,0.0,-44.0,-44.0,54.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/06,21.34,21.34,21.26,21.34,208.0,4444.0,0.8983,2.6055,19.0,0.0,0.0,24.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/07,21.4,21.73,21.3,21.43,115.0,2455.0,0.4217,1.4406,16.0,0.0,0.0,6.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/08,21.53,21.68,21.44,21.62,195.0,4211.0,0.8866,2.4427,20.0,0.0,0.0,-34.0,-34.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/09,21.5,21.81,21.5,21.73,257.0,5574.0,0.5088,3.2193,25.0,5.0,0.0,-2.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,22.13,22.15,22.01,22.1,125.0,2776.0,1.7027,1.5658,26.0,25.0,0.0,-12.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,22.35,22.47,22.25,22.29,376.0,8416.0,0.8597,4.71,40.0,0.0,0.0,7.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,22.29,22.29,21.94,22.0,89.0,1959.0,-1.301,1.1149,30.0,-7.0,0.0,-11.0,-18.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/15,22.0,22.11,21.99,22.06,14.0,308.0,0.2727,0.1754,6.0,4.0,0.0,5.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,22.06,22.2,21.98,22.05,57.0,1256.0,-0.0453,0.714,22.0,-6.0,0.0,-35.0,-41.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,22.01,22.14,21.92,22.04,130.0,2877.0,-0.0454,1.6285,21.0,5.0,0.0,-11.0,-6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/20,21.92,21.92,21.7,21.75,245.0,5350.0,-1.3158,3.069,23.0,1.0,0.0,-3.0,-2.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,22.04,22.21,22.04,22.15,22.0,495.0,1.8391,0.2756,14.0,6.0,0.0,11.0,17.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,22.0,22.1,21.63,21.73,41.0,896.0,-1.8962,0.5136,25.0,-3.0,0.0,-37.0,-40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,21.1,21.1,20.86,21.01,171.0,3596.0,-3.3134,2.1421,62.0,-8.0,0.0,-71.0,-79.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/26,21.01,21.01,20.8,20.93,83.0,1745.0,-0.3808,1.0397,31.0,-22.0,0.0,-4.0,-26.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/27,21.3,21.5,21.3,21.43,190.0,4072.0,2.3889,2.3801,32.0,0.0,0.0,-72.0,-72.0,90.0,27.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,21.13,21.28,21.02,21.02,72.0,1517.0,-1.9132,0.9019,19.0,5.0,0.0,43.0,48.0,63.0,0.0,27.0,0.0,0.0,0.0,0.0,,
2018/03/29,21.0,21.0,20.7,20.87,118.0,2463.0,-0.7136,1.4781,20.0,-5.0,0.0,-38.0,-43.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/30,21.02,21.05,21.01,21.02,49.0,1030.0,0.7187,0.6138,15.0,17.0,0.0,-19.0,-2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,21.02,21.02,21.01,21.01,2.0,42.0,-0.0476,0.0251,2.0,0.0,0.0,-1.0,-1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,21.01,21.05,21.01,21.04,9.0,189.0,0.1428,0.1127,4.0,0.0,0.0,7.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,20.85,20.89,20.8,20.83,22.0,464.0,-0.9981,0.2756,12.0,-5.0,0.0,14.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,20.87,21.19,20.85,21.13,41.0,867.0,1.4402,0.5136,10.0,0.0,0.0,-36.0,-36.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,21.05,21.26,21.04,21.25,47.0,992.0,0.5679,0.5888,14.0,-11.0,0.0,-5.0,-16.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,21.56,21.56,21.4,21.46,13.0,286.0,0.9882,0.1628,12.0,-1.0,0.0,5.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,21.46,21.52,21.35,21.42,11.0,241.0,-0.1864,0.1378,11.0,1.0,0.0,-6.0,-5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/13,21.49,21.57,21.35,21.52,71.0,1526.0,0.4669,0.8894,11.0,-1.0,0.0,2.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,21.3,21.3,21.05,21.06,249.0,5282.0,-2.1375,3.1191,17.0,0.0,0.0,-1.0,-1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,21.0,21.14,20.91,21.02,76.0,1599.0,-0.1899,0.952,18.0,0.0,0.0,-63.0,-63.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,21.32,21.32,20.8,21.07,46.0,972.0,0.2379,0.5762,17.0,0.0,0.0,-7.0,-7.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,21.12,21.43,21.12,21.42,18.0,403.0,1.6611,0.2255,12.0,0.0,0.0,17.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,21.31,21.48,21.2,21.2,29.0,619.0,-1.0271,0.3633,10.0,0.0,0.0,25.0,25.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,21.18,21.2,21.02,21.13,114.0,2404.0,-0.3302,1.428,15.0,15.0,0.0,0.0,15.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,21.39,21.6,21.39,21.58,65.0,1404.0,2.1297,0.8142,24.0,0.0,0.0,63.0,63.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/25,21.4,21.49,21.35,21.47,43.0,922.0,-0.5097,0.5386,10.0,0.0,0.0,1.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/26,21.43,21.52,21.21,21.28,136.0,2902.0,-0.885,1.7036,26.0,-15.0,0.0,0.0,-15.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/27,21.29,21.3,21.18,21.28,120.0,2548.0,0.0,1.5032,14.0,0.0,0.0,-49.0,-49.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/30,21.55,21.81,21.55,21.81,37.0,805.0,2.4906,0.4635,9.0,0.0,0.0,-9.0,-9.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/02,21.69,21.69,21.55,21.55,37.0,805.0,-1.1921,0.4635,6.0,0.0,0.0,-6.0,-6.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/03,21.26,21.26,21.16,21.16,7.0,149.0,-1.8097,0.0877,4.0,0.0,0.0,6.0,6.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,21.16,21.25,21.03,21.25,170.0,3591.0,0.4253,2.1295,10.0,0.0,0.0,10.0,10.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,21.17,21.31,21.13,21.27,158.0,3359.0,0.0941,1.9792,12.0,0.0,0.0,-45.0,-45.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,21.47,21.62,21.47,21.55,91.0,1966.0,1.3164,1.1399,13.0,7.0,0.0,76.0,83.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,21.57,21.74,21.56,21.71,46.0,998.0,0.7425,0.5762,8.0,7.0,0.0,-2.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,21.82,21.92,21.79,21.79,80.0,1751.0,0.3685,1.0021,10.0,-14.0,0.0,-5.0,-19.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/11,21.9,22.0,21.87,21.95,58.0,1269.0,0.7343,0.7265,11.0,0.0,0.0,-49.0,-49.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,22.1,22.25,22.1,22.22,68.0,1509.0,1.2301,0.8518,10.0,0.0,0.0,16.0,16.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,22.2,22.21,22.13,22.13,19.0,428.0,-0.405,0.238,10.0,4.0,0.0,-10.0,-6.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/05/16,22.06,22.22,21.94,22.12,37.0,819.0,-0.0452,0.4635,10.0,-4.0,0.0,-25.0,-29.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,22.17,22.17,21.98,21.99,16.0,356.0,-0.5877,0.2004,8.0,0.0,0.0,-15.0,-15.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,21.93,21.96,21.93,21.96,12.0,263.0,-0.1364,0.1503,3.0,0.0,0.0,8.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,22.29,22.29,22.25,22.28,8.0,178.0,1.4572,0.1002,6.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,22.28,22.28,22.28,22.28,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,22.05,22.05,21.8,21.8,20.0,438.0,-2.1544,0.2505,11.0,0.0,0.0,5.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,21.7,21.7,21.7,21.7,3.0,67.0,-0.4587,0.0376,4.0,0.0,0.0,-2.0,-2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/25,21.7,21.7,21.58,21.63,63.0,1360.0,-0.3226,0.7892,9.0,0.0,0.0,-11.0,-11.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/28,21.71,21.8,21.65,21.75,48.0,1044.0,0.5548,0.6013,21.0,0.0,0.0,-4.0,-4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/29,21.6,21.6,21.5,21.52,17.0,365.0,-1.0575,0.213,6.0,0.0,0.0,4.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/30,21.4,21.4,21.15,21.25,87.0,1854.0,-1.2546,1.0898,17.0,0.0,0.0,57.0,57.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/31,21.37,21.44,21.36,21.4,158.0,3381.0,0.7059,1.9792,11.0,0.0,0.0,5.0,5.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/06/01,21.53,21.65,21.44,21.44,7.0,150.0,0.1869,0.0877,6.0,0.0,0.0,1.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/04,21.66,21.81,21.66,21.73,33.0,717.0,1.3526,0.4134,15.0,5.0,0.0,6.0,11.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/05,21.74,21.83,21.73,21.82,11.0,239.0,0.4142,0.1378,6.0,0.0,0.0,-6.0,-6.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/06,21.96,21.96,21.9,21.95,34.0,746.0,0.5958,0.4259,5.0,-5.0,0.0,-28.0,-33.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/07,22.0,22.0,21.96,22.0,16.0,354.0,0.2278,0.2004,9.0,11.0,0.0,0.0,11.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/08,22.06,22.06,21.86,21.86,71.0,1561.0,-0.6364,0.8894,6.0,0.0,0.0,-36.0,-36.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/11,21.76,21.79,21.63,21.74,49.0,1073.0,-0.5489,0.6138,10.0,5.0,0.0,-17.0,-12.0,71.0,1.0,4.0,0.0,0.0,0.0,0.0,,
2018/06/12,21.75,21.84,21.7,21.82,76.0,1657.0,0.368,0.952,11.0,6.0,0.0,63.0,69.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/06/13,21.62,21.62,21.62,21.62,2.0,43.0,-0.9166,0.0251,1.0,2.0,0.0,-2.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/14,21.55,21.56,21.51,21.51,39.0,844.0,-0.5088,0.4885,7.0,0.0,0.0,5.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/15,21.45,21.46,21.36,21.37,54.0,1158.0,-0.6509,0.6764,10.0,21.0,0.0,-21.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/19,21.07,21.07,20.8,20.8,67.0,1413.0,-2.6673,0.8393,21.0,-26.0,0.0,-36.0,-62.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/20,20.8,20.87,20.8,20.87,29.0,603.0,0.3365,0.3633,7.0,0.0,0.0,-22.0,-22.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/21,20.87,20.87,20.73,20.73,5.0,106.0,-0.6708,0.0626,5.0,2.0,0.0,-2.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/22,20.72,20.72,20.56,20.69,63.0,1300.0,-0.193,0.7892,14.0,-11.0,0.0,39.0,28.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/25,20.69,20.69,20.54,20.54,7.0,149.0,-0.725,0.0877,9.0,0.0,0.0,-7.0,-7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/26,20.53,20.53,20.12,20.41,51.0,1045.0,-0.6329,0.6389,19.0,-5.0,0.0,-16.0,-21.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/27,20.33,20.34,20.08,20.08,30.0,607.0,-1.6169,0.3758,12.0,-5.0,0.0,-13.0,-18.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/28,20.0,20.09,19.92,20.08,161.0,3233.0,0.0,2.0168,20.0,0.0,0.0,-30.0,-30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/06/29,20.08,20.35,20.08,20.34,73.0,1488.0,1.2948,0.9755,14.0,2.0,0.0,9.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/02,20.35,20.35,20.22,20.22,5.0,101.0,-0.59,0.0668,5.0,-2.0,0.0,-3.0,-5.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/03,19.89,19.89,19.6,19.61,95.0,1876.0,-3.0168,1.2695,29.0,30.0,0.0,-3.0,27.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/04,20.0,20.06,19.67,19.75,170.0,3382.0,0.7139,2.4345,13.0,10.0,0.0,-13.0,-3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/05,19.74,19.79,19.45,19.46,78.0,1534.0,-1.4684,1.117,17.0,27.0,0.0,-31.0,-4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/06,19.8,19.95,19.54,19.95,44.0,865.0,2.518,0.6301,12.0,1.0,0.0,-29.0,-28.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/09,19.95,20.13,19.95,20.1,10.0,206.0,0.7519,0.1432,11.0,-3.0,0.0,4.0,1.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/10,20.23,20.23,20.13,20.13,5.0,100.0,0.1493,0.0716,3.0,2.0,0.0,2.0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/11,19.5,19.77,19.5,19.74,25.0,504.0,-1.9374,0.358,14.0,18.0,0.0,-22.0,-4.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/12,19.88,20.2,19.88,20.2,51.0,1027.0,2.3303,0.7303,13.0,14.0,0.0,-16.0,-2.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/07/13,20.07,20.14,20.07,20.12,8.0,177.0,-0.396,0.1146,8.0,2.0,0.0,-8.0,-6.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/16,20.08,20.08,19.91,19.98,39.0,785.0,-0.6958,0.5585,15.0,-8.0,0.0,-31.0,-39.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/17,19.95,19.95,19.71,19.72,21.0,418.0,-1.3013,0.3007,16.0,0.0,0.0,-17.0,-17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/18,19.83,19.83,19.83,19.83,1.0,23.0,0.5578,0.0143,2.0,0.0,0.0,-1.0,-1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/19,19.88,19.88,19.76,19.76,15.0,300.0,-0.353,0.2148,4.0,15.0,0.0,-10.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/20,19.61,19.61,19.61,19.61,1.0,19.0,-0.7591,0.0143,1.0,-1.0,0.0,0.0,-1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/23,20.16,20.16,20.1,20.1,8.0,170.0,2.4987,0.1146,5.0,-5.0,0.0,0.0,-5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/24,20.2,20.6,20.2,20.6,46.0,951.0,2.4876,0.6587,21.0,32.0,0.0,-1.0,31.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/25,20.59,20.75,20.59,20.71,84.0,1739.0,0.534,1.2029,14.0,22.0,0.0,49.0,71.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/26,20.81,20.84,20.5,20.5,38.0,793.0,-1.014,0.5442,13.0,4.0,0.0,-29.0,-25.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/27,20.5,20.55,20.49,20.49,11.0,225.0,-0.0488,0.1575,3.0,10.0,0.0,-5.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/30,20.68,20.69,20.65,20.65,18.0,374.0,0.7809,0.2578,8.0,0.0,0.0,17.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/07/31,20.59,20.59,20.59,20.59,1.0,20.0,-0.2906,0.0143,2.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/01,20.8,20.8,20.6,20.6,7.0,144.0,0.0486,0.1002,3.0,6.0,0.0,-5.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,20.4,20.4,19.92,19.92,92.0,1847.0,-3.301,1.3175,25.0,27.0,0.0,33.0,60.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,20.08,20.08,20.0,20.0,41.0,822.0,0.4016,0.5871,5.0,8.0,0.0,-3.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,20.14,20.17,20.05,20.05,89.0,1798.0,0.25,1.2745,12.0,-5.0,0.0,-53.0,-58.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,20.05,20.19,20.05,20.14,10.0,202.0,0.4489,0.1432,6.0,5.0,0.0,1.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,20.31,20.34,20.31,20.31,14.0,286.0,0.8441,0.2005,6.0,1.0,0.0,1.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,20.5,20.5,20.5,20.5,11.0,225.0,0.9355,0.1575,4.0,10.0,0.0,-6.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,20.62,20.62,20.54,20.54,11.0,226.0,0.1951,0.1575,3.0,10.0,0.0,-11.0,-1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,20.11,20.11,20.11,20.11,10.0,203.0,-2.0935,0.1432,3.0,10.0,0.0,-10.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,20.03,20.1,20.03,20.1,2.0,40.0,-0.0497,0.0286,2.0,1.0,0.0,-1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,20.0,20.0,19.78,19.78,9.0,179.0,-1.592,0.1289,5.0,1.0,0.0,-6.0,-5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,19.68,19.82,19.59,19.7,39.0,775.0,-0.4044,0.5585,19.0,4.0,0.0,-22.0,-18.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/08/17,19.73,19.73,19.73,19.73,1.0,29.0,0.1523,0.0143,2.0,1.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,19.87,19.87,19.87,19.87,3.0,59.0,0.7096,0.043,3.0,0.0,0.0,-2.0,-2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,19.99,20.1,19.99,20.1,2.0,45.0,1.1575,0.0286,5.0,0.0,0.0,-1.0,-1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,20.12,20.24,20.12,20.24,16.0,332.0,0.6965,0.2291,7.0,16.0,0.0,-5.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,20.3,20.3,20.22,20.22,4.0,80.0,-0.0988,0.0573,4.0,2.0,0.0,0.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,20.22,20.22,20.21,20.21,4.0,80.0,-0.0495,0.0573,4.0,0.0,0.0,-4.0,-4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,20.47,20.78,20.47,20.68,37.0,767.0,2.3256,0.5299,14.0,6.0,0.0,-19.0,-13.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,20.79,20.95,20.79,20.79,6.0,130.0,0.5319,0.0859,6.0,2.0,0.0,2.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/29,20.65,20.67,20.65,20.67,14.0,289.0,-0.5772,0.2005,4.0,13.0,0.0,-2.0,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,20.71,20.71,20.5,20.5,16.0,332.0,-0.8224,0.2291,5.0,15.0,0.0,-16.0,-1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,20.17,20.31,20.17,20.31,6.0,121.0,-0.9268,0.0859,2.0,6.0,0.0,-5.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/03,20.2,20.2,20.2,20.2,6.0,121.0,-0.5416,0.0859,2.0,5.0,0.0,-6.0,-1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,20.18,20.18,20.18,20.18,1.0,20.0,-0.099,0.0143,1.0,1.0,0.0,-1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,20.3,20.3,20.1,20.15,107.0,2154.0,-0.1487,1.5323,11.0,1.0,0.0,-6.0,-5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,20.0,20.0,19.8,19.8,142.0,2833.0,-1.737,2.0335,16.0,-4.0,0.0,-35.0,-39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,19.99,19.99,19.75,19.88,138.0,2745.0,0.404,1.9762,14.0,11.0,0.0,-10.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,19.69,19.69,19.63,19.63,102.0,2004.0,-1.2575,1.4607,8.0,1.0,0.0,-2.0,-1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,19.62,19.62,19.6,19.6,103.0,2025.0,-0.1528,1.475,7.0,0.0,0.0,-3.0,-3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,19.5,19.5,19.27,19.27,110.0,2120.0,-1.6837,1.5753,9.0,1.0,0.0,-8.0,-7.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,19.75,19.75,19.58,19.58,117.0,2298.0,1.6087,1.6755,12.0,-4.0,0.0,-12.0,-16.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,19.89,20.0,19.83,19.9,252.0,5014.0,1.6343,3.6088,15.0,0.0,0.0,6.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,19.75,19.75,19.58,19.63,141.0,2765.0,-1.3568,2.0192,13.0,0.0,0.0,-41.0,-41.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,19.5,19.62,19.5,19.6,111.0,2180.0,-0.1528,1.5896,11.0,7.0,0.0,-4.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,20.0,20.17,20.0,20.17,109.0,2195.0,2.9082,1.5609,11.0,8.0,0.0,0.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,20.22,20.3,20.22,20.25,122.0,2471.0,0.3966,1.7471,12.0,10.0,0.0,12.0,22.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,20.5,20.68,20.5,20.68,120.0,2487.0,2.1235,1.7185,14.0,18.0,0.0,-6.0,12.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,20.5,20.55,20.5,20.55,151.0,3096.0,-0.6286,2.1624,9.0,0.0,0.0,-1.0,-1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,20.7,20.91,20.55,20.91,173.0,3595.0,1.7518,2.4774,16.0,0.0,0.0,-12.0,-12.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,20.75,20.75,20.58,20.58,104.0,2147.0,-1.5782,1.4893,8.0,0.0,0.0,-2.0,-2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,20.64,20.69,20.64,20.69,104.0,2161.0,0.5345,1.4893,9.0,0.0,0.0,3.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,20.55,20.64,20.55,20.61,102.0,2099.0,-0.3867,1.4607,10.0,0.0,0.0,2.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,20.32,20.32,20.21,20.21,104.0,2112.0,-1.9408,1.4893,8.0,0.0,0.0,-4.0,-4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
