年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/11/24,35.2,35.8,34.4,34.4,7955.0,280945.0,-0.8646,2.0916,2312.0,,,,,31283.0,3427.0,3069.0,458.0,2800.0,700.0,20.48,,
1994/11/25,34.6,35.2,34.6,34.7,3322.0,115839.0,0.8721,0.8735,976.0,,,,,31363.0,1535.0,1442.0,809.0,2240.0,253.0,20.65,,
1994/11/26,35.1,35.2,34.5,34.5,2845.0,99262.0,-0.5764,0.748,779.0,,,,,31079.0,1121.0,1390.0,284.0,2148.0,203.0,20.54,,
1994/11/28,34.6,34.9,34.5,34.5,2559.0,88764.0,0.0,0.6728,629.0,,,,,31229.0,1476.0,1253.0,346.0,1841.0,49.0,20.54,,
1994/11/29,34.8,35.0,34.2,34.2,1991.0,68522.0,-0.8696,0.5235,575.0,,,,,31266.0,799.0,749.0,389.0,1479.0,30.0,20.36,,
1994/11/30,34.5,34.5,33.5,33.5,1623.0,55254.0,-2.0468,0.4267,541.0,,,,,31027.0,534.0,760.0,195.0,1393.0,110.0,19.94,,
1994/12/01,33.5,34.0,33.3,33.6,3122.0,105187.0,0.2985,0.8209,870.0,,,,,31046.0,1071.0,1004.0,516.0,931.0,57.0,20.0,,
1994/12/02,33.7,33.9,33.0,33.0,4106.0,136959.0,-1.7857,1.0796,1251.0,,,,,31097.0,1459.0,1361.0,233.0,1016.0,322.0,19.64,,
1994/12/05,35.3,35.3,33.8,34.5,6990.0,241541.0,4.5455,1.8379,1786.0,,,,,30629.0,2676.0,3122.0,447.0,884.0,324.0,20.54,,
1994/12/06,34.5,34.5,33.5,33.8,4286.0,145496.0,-2.029,1.1269,1357.0,,,,,30315.0,1653.0,1925.0,226.0,791.0,134.0,20.12,,
1994/12/07,33.8,34.7,33.8,34.4,5010.0,172103.0,1.7751,1.3173,1298.0,,,,,30534.0,2257.0,1930.0,14.0,1005.0,230.0,20.48,,
1994/12/08,34.6,35.0,34.4,34.5,4196.0,145410.0,0.2907,1.1033,1231.0,,,,,30557.0,1998.0,1853.0,52.0,1056.0,103.0,20.54,,
1994/12/09,34.3,34.4,33.8,34.1,2863.0,97393.0,-1.1594,0.7528,903.0,,,,,30429.0,1052.0,1140.0,325.0,811.0,80.0,20.3,,
1994/12/10,34.2,34.5,33.4,33.4,2319.0,79082.0,-2.0528,0.6097,754.0,,,,,30078.0,906.0,1235.0,105.0,747.0,41.0,19.88,,
1994/12/12,33.6,34.4,33.5,33.9,2772.0,94379.0,1.497,0.7288,790.0,,,,,29875.0,1048.0,1241.0,113.0,682.0,48.0,20.18,,
1994/12/13,34.0,34.2,33.6,33.7,1336.0,45284.0,-0.59,0.3513,432.0,,,,,29566.0,586.0,457.0,136.0,554.0,10.0,20.06,,
1994/12/14,33.7,34.0,33.6,33.6,1023.0,34474.0,-0.2967,0.269,374.0,,,,,29276.0,302.0,590.0,123.0,441.0,10.0,20.0,,
1994/12/15,33.6,34.4,33.6,34.2,4089.0,139514.0,1.7857,1.0751,1038.0,,,,,29484.0,1458.0,1250.0,125.0,388.0,72.0,20.36,,
1994/12/16,34.5,34.6,33.6,33.7,3758.0,128369.0,-1.462,0.9881,989.0,,,,,29571.0,1357.0,1265.0,136.0,261.0,9.0,20.06,,
1994/12/17,34.1,34.2,33.8,34.0,1813.0,61643.0,0.8902,0.4767,579.0,,,,,29635.0,728.0,661.0,36.0,230.0,5.0,20.24,,
1994/12/19,34.2,36.1,34.0,35.5,12630.0,446772.0,4.4118,3.3208,2825.0,,,,,30373.0,5246.0,4508.0,15.0,337.0,125.0,21.13,,
1994/12/20,35.9,35.9,34.4,34.5,6107.0,213940.0,-2.8169,1.6057,1537.0,,,,,30724.0,2833.0,2476.0,118.0,233.0,16.0,20.54,,
1994/12/21,34.7,35.5,34.6,34.9,5793.0,203385.0,1.1594,1.5232,1444.0,,,,,31258.0,2672.0,2094.0,1.0,302.0,101.0,20.77,,
1994/12/22,35.0,35.1,34.1,34.2,3518.0,121409.0,-2.0057,0.925,1053.0,,,,,30857.0,1399.0,1789.0,73.0,229.0,10.0,20.36,,
1994/12/23,34.2,34.6,33.7,33.7,2446.0,83408.0,-1.462,0.6431,780.0,,,,,31234.0,892.0,774.0,11.0,317.0,106.0,20.06,,
1994/12/24,33.8,34.2,33.8,33.9,1987.0,67484.0,0.5935,0.5224,638.0,,,,,31214.0,989.0,1001.0,67.0,265.0,15.0,20.18,,
1994/12/27,34.0,34.1,33.5,33.6,3125.0,105336.0,-0.885,0.8217,854.0,,,,,30775.0,954.0,1383.0,87.0,178.0,0.0,20.0,,
1994/12/28,33.7,34.5,33.6,34.0,3673.0,124980.0,1.1905,0.9657,959.0,,,,,31515.0,1807.0,992.0,0.0,180.0,63.0,20.24,,
1994/12/29,34.2,34.4,33.7,33.7,3652.0,124036.0,-0.8824,0.9602,950.0,,,,,31200.0,1349.0,1661.0,12.0,177.0,9.0,20.06,,
1994/12/30,34.0,34.4,33.9,34.4,4080.0,139095.0,2.0772,1.0728,1152.0,,,,,31288.0,1487.0,1388.0,18.0,161.0,3.0,20.48,,
1994/12/31,34.6,34.6,34.1,34.3,3046.0,104520.0,-0.2907,0.8009,719.0,,,,,30486.0,552.0,1337.0,13.0,149.0,1.0,20.42,,
1995/01/05,34.6,35.4,34.3,34.9,7144.0,249154.0,1.7493,1.8784,1714.0,,,,,30391.0,2987.0,3007.0,11.0,166.0,28.0,20.77,,
1995/01/06,35.4,36.2,34.9,35.0,15257.0,542362.0,0.2865,4.0115,3510.0,,,,,33266.0,7146.0,4258.0,12.0,359.0,205.0,20.83,,
1995/01/07,35.2,35.7,34.5,34.5,5878.0,205725.0,-1.4286,1.5455,1189.0,,,,,32682.0,2504.0,3036.0,187.0,251.0,91.0,20.54,,
1995/01/09,34.7,34.9,34.2,34.3,2915.0,100807.0,-0.5797,0.7664,655.0,,,,,32516.0,1210.0,1375.0,115.0,144.0,8.0,20.42,,
1995/01/10,34.2,34.2,33.1,33.2,5159.0,173580.0,-3.207,1.3565,1160.0,,,,,33098.0,2629.0,1925.0,49.0,158.0,71.0,19.76,,
1995/01/11,33.1,33.1,32.6,33.0,4453.0,146289.0,-0.6024,1.1708,1120.0,,,,,33073.0,1486.0,1424.0,62.0,402.0,309.0,19.64,,
1995/01/12,32.8,33.0,31.8,31.9,2833.0,91186.0,-3.3333,0.7449,858.0,,,,,32499.0,854.0,1421.0,133.0,318.0,50.0,18.99,,
1995/01/13,32.0,32.5,31.7,31.9,1474.0,47378.0,0.0,0.3876,497.0,,,,,32043.0,290.0,685.0,139.0,190.0,11.0,18.99,,
1995/01/14,32.1,32.1,31.0,31.1,2034.0,63734.0,-2.5078,0.5348,540.0,,,,,31721.0,534.0,817.0,105.0,95.0,10.0,18.51,,
1995/01/16,31.8,31.8,31.1,31.5,2336.0,73355.0,1.2862,0.6142,499.0,,,,,31566.0,709.0,860.0,13.0,88.0,6.0,18.75,,
1995/01/17,31.5,31.7,31.3,31.4,2318.0,72880.0,-0.3175,0.6095,502.0,,,,,31816.0,788.0,528.0,0.0,93.0,5.0,18.69,,
1995/01/18,31.4,32.1,31.4,31.9,3166.0,100832.0,1.5924,0.8324,710.0,,,,,32528.0,1448.0,705.0,2.0,93.0,2.0,18.99,,
1995/01/19,32.0,32.0,31.3,31.3,2887.0,91566.0,-1.8809,0.7591,729.0,,,,,32451.0,1375.0,1391.0,15.0,81.0,3.0,18.63,,
1995/01/20,31.4,31.8,30.1,30.2,4504.0,139335.0,-3.5144,1.1842,1196.0,,,,,32235.0,1569.0,1760.0,25.0,62.0,6.0,17.98,,
1995/01/21,30.0,30.1,29.5,30.0,2800.0,83607.0,-0.6623,0.7362,671.0,,,,,31962.0,1030.0,1170.0,2.0,129.0,71.0,17.86,,
1995/01/23,30.1,30.1,29.5,29.6,1979.0,59140.0,-1.3333,0.5203,549.0,,,,,31610.0,589.0,918.0,3.0,138.0,12.0,17.62,,
1995/01/24,29.1,29.5,28.0,28.0,4706.0,135142.0,-5.4054,1.2374,1130.0,,,,,31781.0,2273.0,1820.0,13.0,331.0,206.0,16.67,,
1995/01/25,28.2,28.9,28.2,28.5,5023.0,143726.0,1.7857,1.3207,1013.0,,,,,32796.0,2524.0,1169.0,22.0,380.0,71.0,16.96,,
1995/01/26,28.6,28.8,28.5,28.6,2787.0,79701.0,0.3509,0.7328,726.0,,,,,32769.0,1139.0,1033.0,93.0,301.0,14.0,17.02,,
1995/02/04,29.3,29.4,28.6,28.8,1420.0,41196.0,0.6993,0.3734,417.0,,,,,32235.0,477.0,996.0,12.0,298.0,9.0,17.14,,
1995/02/06,29.0,29.7,28.6,29.5,3095.0,90081.0,2.4306,0.8138,695.0,,,,,33056.0,1731.0,903.0,6.0,320.0,32.0,17.56,,
1995/02/07,30.2,30.8,29.8,30.0,6835.0,206710.0,1.6949,1.7971,1529.0,,,,,33853.0,3283.0,2477.0,19.0,346.0,45.0,17.86,,
1995/02/08,30.2,30.5,30.0,30.1,4046.0,122233.0,0.3333,1.0638,883.0,,,,,34498.0,2111.0,1442.0,163.0,315.0,132.0,17.92,,
1995/02/09,30.5,30.5,30.0,30.1,3937.0,118805.0,0.0,1.0352,880.0,,,,,34703.0,1911.0,1689.0,69.0,328.0,82.0,17.92,,
1995/02/10,30.2,30.2,29.5,29.8,2253.0,67028.0,-0.9967,0.5924,633.0,,,,,34552.0,1125.0,1271.0,55.0,369.0,97.0,17.74,,
1995/02/11,29.9,30.5,29.8,30.0,4763.0,143230.0,0.6711,1.2523,1017.0,,,,,35905.0,2621.0,1256.0,0.0,488.0,119.0,17.86,,
1995/02/13,30.0,30.2,29.1,29.1,2800.0,82779.0,-3.0,0.7362,708.0,,,,,35842.0,1059.0,1111.0,227.0,270.0,9.0,17.32,,
1995/02/14,29.1,29.3,29.0,29.3,2597.0,75609.0,0.6873,0.6828,571.0,,,,,35964.0,1030.0,883.0,194.0,90.0,14.0,17.44,,
1995/02/15,29.4,29.5,29.2,29.4,2614.0,76673.0,0.3413,0.6873,625.0,,,,,35367.0,836.0,1333.0,16.0,159.0,85.0,17.5,,
1995/02/16,29.7,29.8,29.5,29.5,2140.0,63421.0,0.3401,0.5627,702.0,,,,,35652.0,1219.0,934.0,0.0,199.0,40.0,17.56,,
1995/02/17,29.8,30.0,29.6,29.8,2828.0,84381.0,1.0169,0.7436,724.0,,,,,35690.0,1335.0,1273.0,4.0,216.0,21.0,17.74,,
1995/02/18,30.0,30.7,29.9,30.7,4668.0,141172.0,3.0201,1.2274,1163.0,,,,,35522.0,2515.0,2522.0,5.0,228.0,27.0,18.27,,
1995/02/20,30.9,31.7,30.7,30.8,10761.0,335597.0,0.3257,2.8294,2531.0,,,,,36661.0,6089.0,4950.0,1.0,260.0,33.0,18.33,,
1995/02/21,31.0,31.0,30.3,30.5,2845.0,86837.0,-0.974,0.748,732.0,,,,,37014.0,1550.0,1197.0,33.0,233.0,6.0,18.15,,
1995/02/22,30.6,30.7,30.2,30.2,2188.0,66456.0,-0.9836,0.5753,567.0,,,,,36842.0,1111.0,1277.0,35.0,203.0,5.0,17.98,,
1995/02/23,30.1,30.3,29.5,29.7,1976.0,59096.0,-1.6556,0.5196,530.0,,,,,36494.0,848.0,1146.0,2.0,203.0,2.0,17.68,,
1995/02/24,29.7,30.1,29.5,29.5,1613.0,48159.0,-0.6734,0.4241,404.0,,,,,36168.0,667.0,989.0,16.0,211.0,24.0,17.56,,
1995/02/25,29.0,29.5,29.0,29.1,4136.0,120701.0,-1.3559,1.0875,1117.0,,,,,36231.0,1925.0,1851.0,54.0,234.0,82.0,17.32,,
1995/02/27,28.8,28.8,28.0,28.3,3721.0,105182.0,-2.7491,0.9784,893.0,,,,,35461.0,1115.0,1867.0,186.0,58.0,10.0,16.85,,
1995/02/28,28.1,29.1,28.1,28.8,1997.0,57273.0,1.7668,0.5251,603.0,,,,,35256.0,1080.0,1046.0,10.0,72.0,24.0,17.14,,
1995/03/01,28.7,28.7,28.1,28.1,1873.0,53058.0,-2.4306,0.4925,537.0,,,,,35154.0,781.0,888.0,21.0,51.0,0.0,16.73,,
1995/03/02,28.5,28.5,28.2,28.3,1191.0,33790.0,0.7117,0.3132,350.0,,,,,34919.0,487.0,710.0,10.0,41.0,0.0,16.85,,
1995/03/03,28.2,29.0,28.2,29.0,2585.0,74065.0,2.4735,0.6797,542.0,,,,,36172.0,1752.0,487.0,0.0,42.0,11.0,17.26,,
1995/03/04,29.0,29.1,28.8,29.1,1437.0,41555.0,0.3448,0.3778,388.0,,,,,36514.0,1088.0,746.0,0.0,42.0,0.0,17.32,,
1995/03/06,29.3,29.7,28.8,28.8,7520.0,220510.0,-1.0309,1.9772,1477.0,,,,,38028.0,4415.0,2884.0,0.0,47.0,5.0,17.14,,
1995/03/07,28.8,28.8,28.5,28.7,3051.0,87341.0,-0.3472,0.8022,606.0,,,,,38663.0,1607.0,970.0,4.0,158.0,115.0,17.08,,
1995/03/08,28.8,29.1,28.5,28.5,1954.0,56196.0,-0.6969,0.5138,506.0,,,,,38573.0,870.0,944.0,32.0,139.0,13.0,16.96,,
1995/03/09,28.5,28.8,28.2,28.3,1397.0,39671.0,-0.7018,0.3673,403.0,,,,,38589.0,614.0,591.0,84.0,51.0,0.0,16.85,,
1995/03/10,28.5,28.7,28.3,28.6,1563.0,44675.0,1.0601,0.411,296.0,,,,,39168.0,927.0,318.0,2.0,49.0,0.0,17.02,,
1995/03/11,29.0,29.4,28.7,28.7,5326.0,155073.0,0.3497,1.4004,1035.0,,,,,40644.0,3212.0,1736.0,15.0,37.0,3.0,17.08,,
1995/03/13,28.9,29.3,28.8,29.0,4340.0,126136.0,1.0453,1.1411,773.0,,,,,41874.0,2962.0,1707.0,0.0,110.0,73.0,17.26,,
1995/03/14,29.3,29.8,29.0,29.3,10265.0,301750.0,1.0345,2.699,2100.0,,,,,44601.0,6197.0,3455.0,1.0,169.0,60.0,17.44,,
1995/03/15,29.5,30.2,29.5,29.8,16185.0,484203.0,1.7065,4.2555,2790.0,,,,,46937.0,9814.0,7398.0,13.0,322.0,166.0,17.74,,
1995/03/16,30.0,30.0,29.3,29.4,5603.0,165953.0,-1.3423,1.4732,1128.0,,,,,46279.0,3001.0,3641.0,158.0,246.0,82.0,17.5,,
1995/03/17,29.6,29.7,29.3,29.4,3861.0,113990.0,0.0,1.0152,820.0,,,,,46284.0,2131.0,2082.0,54.0,199.0,7.0,17.5,,
1995/03/18,29.5,29.6,29.1,29.3,1741.0,51085.0,-0.3401,0.4578,462.0,,,,,46059.0,923.0,1036.0,32.0,168.0,1.0,17.44,,
1995/03/20,29.3,29.3,28.8,28.8,3223.0,93370.0,-1.7065,0.8474,692.0,,,,,44962.0,1236.0,2332.0,67.0,99.0,0.0,17.14,,
1995/03/21,29.0,29.1,28.6,28.6,1849.0,53311.0,-0.6944,0.4862,438.0,,,,,44867.0,872.0,877.0,8.0,91.0,0.0,17.02,,
1995/03/22,28.5,28.9,28.2,28.7,3227.0,91541.0,0.3497,0.8485,800.0,,,,,44042.0,1336.0,2131.0,75.0,16.0,0.0,17.08,,
1995/03/23,28.8,28.8,28.3,28.3,2085.0,59337.0,-1.3937,0.5482,539.0,,,,,44210.0,810.0,597.0,1.0,15.0,0.0,16.85,,
1995/03/24,28.5,28.6,28.3,28.3,1856.0,52787.0,0.0,0.488,366.0,,,,,44143.0,751.0,817.0,10.0,15.0,10.0,16.85,,
1995/03/25,28.4,28.6,28.3,28.3,1249.0,35474.0,0.0,0.3284,339.0,,,,,43827.0,551.0,808.0,0.0,16.0,1.0,16.85,,
1995/03/27,28.5,28.6,28.3,28.6,2525.0,71854.0,1.0601,0.6639,481.0,,,,,44172.0,1461.0,1086.0,0.0,16.0,0.0,17.02,,
1995/03/28,28.9,29.0,28.6,28.6,2039.0,58731.0,0.0,0.5361,585.0,,,,,43938.0,873.0,1101.0,0.0,17.0,1.0,17.02,,
1995/03/30,28.8,29.0,28.7,28.9,3096.0,89236.0,1.049,0.814,644.0,,,,,44380.0,1787.0,1343.0,0.0,17.0,0.0,17.2,,
1995/03/31,29.1,29.1,28.6,28.6,2375.0,68310.0,-1.0381,0.6245,520.0,,,,,44234.0,807.0,773.0,0.0,42.0,25.0,17.02,,
1995/04/01,28.7,29.2,28.6,29.0,2749.0,79478.0,1.3986,0.7228,634.0,,,,,44644.0,1646.0,1195.0,0.0,62.0,20.0,17.26,,
1995/04/06,28.9,29.2,28.7,29.1,4130.0,119495.0,0.3448,1.0859,758.0,,,,,45069.0,2142.0,1704.0,1.0,116.0,55.0,17.32,,
1995/04/07,29.2,29.3,28.7,28.7,2777.0,80418.0,-1.3746,0.7302,641.0,,,,,44354.0,1038.0,1747.0,51.0,65.0,0.0,17.08,,
1995/04/08,28.9,29.1,28.7,29.0,2448.0,70781.0,1.0453,0.6437,469.0,,,,,44493.0,1728.0,1568.0,0.0,67.0,5.0,17.26,,
1995/04/10,29.1,30.2,29.1,30.0,14373.0,427352.0,3.4483,3.7791,2844.0,,,,,44562.0,6303.0,6212.0,11.0,288.0,232.0,17.86,,
1995/04/11,30.1,30.2,29.2,29.2,7763.0,231422.0,-2.6667,2.0411,1901.0,,,,,43595.0,3448.0,4400.0,145.0,196.0,53.0,17.38,,
1995/04/12,29.4,29.5,29.0,29.1,2916.0,85139.0,-0.3425,0.7667,746.0,,,,,43855.0,1673.0,1405.0,68.0,139.0,13.0,17.32,,
1995/04/13,29.2,29.3,28.6,28.7,2901.0,83941.0,-1.3746,0.7628,645.0,,,,,43527.0,1345.0,1663.0,31.0,111.0,3.0,17.08,,
1995/04/14,28.7,29.0,28.4,28.5,2344.0,66981.0,-0.6969,0.6163,591.0,,,,,43462.0,968.0,1027.0,38.0,112.0,39.0,16.96,,
1995/04/15,28.5,28.6,28.2,28.2,2639.0,74939.0,-1.0526,0.6939,680.0,,,,,43253.0,957.0,1149.0,0.0,122.0,10.0,16.79,,
1995/04/17,28.8,28.8,27.3,27.8,3988.0,112095.0,-1.4184,1.0486,958.0,,,,,43383.0,1639.0,1425.0,19.0,93.0,20.0,16.55,,
1995/04/18,27.8,28.0,27.5,27.6,2561.0,70830.0,-0.7194,0.6734,656.0,,,,,43145.0,1096.0,1256.0,5.0,75.0,2.0,16.43,,
1995/04/19,27.8,27.8,27.3,27.4,1971.0,54203.0,-0.7246,0.5182,525.0,,,,,42694.0,714.0,1111.0,0.0,84.0,8.0,16.31,,
1995/04/20,27.5,27.6,27.3,27.4,2023.0,55496.0,0.0,0.5319,569.0,,,,,42668.0,805.0,814.0,1.0,83.0,0.0,16.31,,
1995/04/21,27.5,27.6,26.0,26.0,3438.0,90927.0,-5.1095,0.904,862.0,,,,,42160.0,1284.0,1681.0,7.0,101.0,25.0,15.48,,
1995/04/22,26.0,26.4,25.8,26.2,1957.0,51113.0,0.7692,0.5146,512.0,,,,,42004.0,677.0,767.0,4.0,124.0,27.0,15.6,,
1995/04/24,26.4,26.5,25.9,26.0,1419.0,37050.0,-0.7634,0.3731,401.0,,,,,41958.0,753.0,793.0,10.0,117.0,3.0,15.48,,
1995/04/25,26.0,26.0,24.5,24.8,4365.0,109621.0,-4.6154,1.1477,890.0,,,,,41033.0,1890.0,2699.0,32.0,148.0,63.0,14.76,,
1995/04/26,25.1,25.2,24.0,24.2,2798.0,68932.0,-2.4194,0.7357,678.0,,,,,39965.0,1046.0,1888.0,30.0,123.0,5.0,14.4,,
1995/04/27,24.3,25.2,24.2,25.2,2492.0,61581.0,4.1322,0.6552,619.0,,,,,40028.0,1545.0,1326.0,1.0,160.0,38.0,15.0,,
1995/04/28,25.2,25.2,24.8,24.9,2230.0,55595.0,-1.1905,0.5863,613.0,,,,,39765.0,1161.0,1300.0,10.0,145.0,5.0,14.82,,
1995/04/29,25.0,25.2,24.6,24.6,1387.0,34369.0,-1.2048,0.3647,348.0,,,,,39491.0,558.0,780.0,0.0,149.0,5.0,14.64,,
1995/05/01,24.6,24.9,24.4,24.5,1492.0,36741.0,-0.4065,0.3923,410.0,,,,,38987.0,664.0,1082.0,10.0,139.0,0.0,14.58,,
1995/05/02,24.7,24.7,24.0,24.0,1832.0,44262.0,-2.0408,0.4817,493.0,,,,,38684.0,850.0,1080.0,79.0,57.0,0.0,14.29,,
1995/05/03,24.1,24.4,24.1,24.2,1485.0,36051.0,0.8333,0.3905,404.0,,,,,38538.0,727.0,791.0,10.0,190.0,143.0,14.4,,
1995/05/04,24.2,24.3,23.6,23.7,2060.0,49083.0,-2.0661,0.5416,489.0,,,,,38062.0,801.0,1261.0,69.0,289.0,168.0,14.11,,
1995/05/05,23.6,23.6,23.0,23.1,2715.0,63170.0,-2.5316,0.7139,637.0,,,,,37810.0,1172.0,1395.0,223.0,89.0,23.0,13.75,,
1995/05/06,23.0,23.3,22.8,23.3,1828.0,42249.0,0.8658,0.4806,404.0,,,,,37448.0,970.0,1289.0,32.0,58.0,1.0,13.87,,
1995/05/08,23.5,23.9,23.3,23.8,1777.0,41956.0,2.1459,0.4672,385.0,,,,,37651.0,1275.0,993.0,25.0,32.0,0.0,14.17,,
1995/05/09,23.9,24.7,23.9,24.4,2859.0,69595.0,2.521,0.7517,651.0,,,,,37800.0,2010.0,1762.0,32.0,0.0,0.0,14.52,,
1995/05/10,24.4,24.4,23.9,24.1,1361.0,32819.0,-1.2295,0.3578,377.0,,,,,37210.0,0.0,575.0,0.0,0.0,0.0,14.35,,
1995/05/11,24.0,24.3,24.0,24.2,1379.0,33257.0,0.4149,0.3626,326.0,,,,,36538.0,0.0,640.0,0.0,0.0,0.0,14.4,,
1995/05/12,24.1,24.3,23.8,24.0,1191.0,28590.0,-0.8264,0.3132,271.0,,,,,36000.0,0.0,536.0,0.0,0.0,0.0,14.29,,
1995/05/13,24.2,24.7,24.2,24.5,1830.0,44802.0,2.0833,0.4812,461.0,,,,,36600.0,1262.0,650.0,0.0,3.0,3.0,14.58,,
1995/05/15,24.7,24.7,24.2,24.4,1529.0,37339.0,-0.4082,0.402,345.0,,,,,36803.0,1022.0,810.0,1.0,2.0,0.0,14.52,,
1995/05/16,24.5,24.7,24.2,24.4,1032.0,25207.0,0.0,0.2713,283.0,,,,,36975.0,666.0,482.0,0.0,2.0,0.0,14.52,,
1995/05/17,24.4,24.9,24.4,24.4,2242.0,55253.0,0.0,0.5895,561.0,,,,,37358.0,1295.0,895.0,0.0,2.0,0.0,14.27,,
1995/05/18,24.6,24.6,24.0,24.1,1230.0,29759.0,-1.2295,0.3234,310.0,,,,,37355.0,640.0,628.0,0.0,2.0,0.0,14.09,,
1995/05/19,24.2,24.3,23.9,24.0,1708.0,41028.0,-0.4149,0.4491,405.0,,,,,37261.0,995.0,1052.0,2.0,0.0,0.0,14.04,,
1995/05/20,24.2,24.2,23.7,23.7,1070.0,25607.0,-1.25,0.2813,283.0,,,,,37188.0,430.0,492.0,0.0,0.0,0.0,13.86,,
1995/05/22,23.7,23.8,23.5,23.5,1364.0,32118.0,-0.8439,0.3586,355.0,,,,,37508.0,750.0,343.0,0.0,15.0,15.0,13.74,,
1995/05/23,23.6,23.7,23.5,23.5,1133.0,26712.0,0.0,0.2979,277.0,,,,,37555.0,522.0,372.0,5.0,11.0,1.0,13.74,,
1995/05/24,23.6,23.7,23.0,23.1,2348.0,54221.0,-1.7021,0.6174,557.0,,,,,37432.0,967.0,1052.0,6.0,20.0,15.0,13.51,,
1995/05/25,23.1,23.4,23.0,23.0,2114.0,48988.0,-0.4329,0.5558,407.0,,,,,37826.0,1061.0,625.0,10.0,15.0,5.0,13.45,,
1995/05/26,22.9,22.9,22.4,22.5,3199.0,72376.0,-2.1739,0.8411,655.0,,,,,37383.0,1087.0,1510.0,10.0,125.0,120.0,13.16,,
1995/05/27,22.6,22.7,22.3,22.5,1304.0,29359.0,0.0,0.3429,349.0,,,,,37587.0,710.0,482.0,0.0,129.0,4.0,13.16,,
1995/05/29,22.3,22.5,22.0,22.4,2301.0,51173.0,-0.4444,0.605,491.0,,,,,37908.0,1075.0,722.0,29.0,175.0,75.0,13.1,,
1995/05/30,22.4,23.8,22.3,23.5,4575.0,105085.0,4.9107,1.2029,1023.0,,,,,38709.0,2573.0,1702.0,165.0,13.0,3.0,13.74,,
1995/05/31,23.5,23.5,23.0,23.2,3049.0,70620.0,-1.2766,0.8017,689.0,,,,,39285.0,1969.0,1391.0,2.0,14.0,3.0,13.57,,
1995/06/01,23.0,23.3,23.0,23.2,2037.0,47230.0,0.0,0.5356,434.0,,,,,39570.0,1423.0,1080.0,0.0,39.0,25.0,13.57,,
1995/06/05,23.5,23.5,23.0,23.0,1793.0,41441.0,-0.8621,0.4714,331.0,,,,,39968.0,1115.0,699.0,1.0,48.0,10.0,13.45,,
1995/06/06,23.0,23.0,22.6,22.8,1888.0,42956.0,-0.8696,0.4964,342.0,,,,,40108.0,975.0,749.0,15.0,46.0,13.0,13.33,,
1995/06/07,22.8,23.3,22.8,22.9,2668.0,61575.0,0.4386,0.7015,569.0,,,,,40567.0,1549.0,1045.0,3.0,152.0,109.0,13.39,,
1995/06/08,22.9,22.9,22.5,22.5,1628.0,36913.0,-1.7467,0.4281,348.0,,,,,40319.0,688.0,923.0,116.0,76.0,40.0,13.16,,
1995/06/09,22.5,22.8,22.5,22.6,1515.0,34259.0,0.4444,0.3983,346.0,,,,,40792.0,862.0,354.0,5.0,171.0,100.0,13.22,,
1995/06/10,22.6,22.7,22.5,22.6,989.0,22341.0,0.0,0.26,218.0,,,,,40769.0,478.0,475.0,91.0,95.0,15.0,13.22,,
1995/06/12,22.6,22.7,22.4,22.5,1095.0,24682.0,-0.4425,0.2879,270.0,,,,,40540.0,338.0,552.0,7.0,118.0,30.0,13.16,,
1995/06/13,22.5,22.5,22.0,22.0,2096.0,46367.0,-2.2222,0.5511,534.0,,,,,40351.0,1056.0,1223.0,46.0,75.0,3.0,12.87,,
1995/06/14,22.0,22.0,21.2,21.3,2873.0,62011.0,-3.1818,0.7554,607.0,,,,,39362.0,1060.0,1943.0,10.0,115.0,50.0,12.46,,
1995/06/15,21.3,21.7,21.2,21.3,2040.0,43681.0,0.0,0.5364,507.0,,,,,39134.0,960.0,1145.0,41.0,94.0,20.0,12.46,,
1995/06/16,21.5,22.1,21.5,22.1,1893.0,41183.0,3.7559,0.4977,490.0,,,,,39181.0,1096.0,1025.0,29.0,76.0,11.0,12.92,,
1995/06/17,21.9,21.9,21.4,21.5,1292.0,27911.0,-2.7149,0.3397,379.0,,,,,38940.0,634.0,789.0,28.0,58.0,10.0,12.57,,
1995/06/19,21.4,21.5,21.0,21.1,1396.0,29612.0,-1.8605,0.3671,385.0,,,,,38712.0,726.0,912.0,11.0,55.0,8.0,12.34,,
1995/06/20,21.2,21.7,21.1,21.5,1633.0,34959.0,1.8957,0.4294,417.0,,,,,38673.0,1090.0,1080.0,0.0,55.0,0.0,12.57,,
1995/06/21,21.5,21.6,21.0,21.2,1273.0,27041.0,-1.3953,0.3347,342.0,,,,,38341.0,484.0,795.0,0.0,55.0,0.0,12.4,,
1995/06/22,21.2,21.7,21.0,21.7,1996.0,42915.0,2.3585,0.5248,434.0,,,,,38528.0,1229.0,981.0,20.0,60.0,25.0,12.69,,
1995/06/23,22.0,22.7,21.8,22.4,3898.0,86611.0,3.2258,1.0249,891.0,,,,,38606.0,2107.0,1967.0,10.0,69.0,19.0,13.1,,
