年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/11/29,17.3,17.38,17.3,17.37,1220.0,21169.0,0.4046,0.8456,203.0,-175.0,0.0,-175.0,-350.0,5862.0,90.0,86.0,2.0,25.0,20.0,0.0,,
2012/11/30,17.37,17.49,17.33,17.47,1380.0,24080.0,0.5757,0.9565,223.0,0.0,0.0,-378.0,-378.0,5783.0,65.0,144.0,21.0,11.0,7.0,0.0,,
2012/12/03,17.5,17.56,17.4,17.4,2675.0,46725.0,-0.4007,1.8541,353.0,-1255.0,0.0,12.0,-1243.0,5890.0,300.0,193.0,0.0,21.0,10.0,0.0,,
2012/12/04,17.36,17.36,17.28,17.31,2009.0,34772.0,-0.5172,1.3925,339.0,-789.0,0.0,-137.0,-926.0,5891.0,215.0,214.0,7.0,36.0,22.0,0.0,,
2012/12/05,17.37,18.0,17.37,17.97,5776.0,102813.0,3.8128,4.0034,957.0,-618.0,0.0,1123.0,505.0,5963.0,668.0,586.0,32.0,14.0,10.0,0.0,,
2012/12/06,18.08,18.24,18.07,18.2,6433.0,117008.0,1.2799,4.4588,868.0,-1180.0,0.0,-1601.0,-2781.0,8028.0,2578.0,507.0,0.0,38.0,24.0,0.0,,
2012/12/07,18.23,18.53,18.22,18.45,4374.0,80581.0,1.3736,3.0316,767.0,-1434.0,0.0,588.0,-846.0,8303.0,531.0,256.0,0.0,83.0,45.0,0.0,,
2012/12/10,18.55,18.68,18.52,18.58,2738.0,50917.0,0.7046,1.8977,674.0,-585.0,0.0,259.0,-326.0,8486.0,490.0,304.0,0.0,107.0,24.0,0.0,,
2012/12/11,18.62,18.63,18.42,18.43,2119.0,39132.0,-0.8073,1.4687,408.0,135.0,0.0,173.0,308.0,8538.0,474.0,422.0,20.0,120.0,33.0,0.0,,
2012/12/12,18.47,18.58,18.4,18.42,4706.0,86946.0,-0.0543,3.2618,672.0,740.0,0.0,311.0,1051.0,9201.0,740.0,77.0,5.0,126.0,11.0,0.0,,
2012/12/13,18.46,18.46,18.34,18.42,2458.0,45206.0,0.0,1.7037,396.0,-180.0,0.0,-645.0,-825.0,9341.0,304.0,164.0,23.0,104.0,1.0,0.0,,
2012/12/14,18.39,19.0,18.31,19.0,5225.0,97648.0,3.1488,3.6215,1002.0,466.0,0.0,1110.0,1576.0,9136.0,423.0,628.0,1.0,177.0,74.0,0.0,,
2012/12/17,19.2,19.38,19.11,19.32,6845.0,132194.0,1.6842,4.7443,1180.0,608.0,0.0,-1032.0,-424.0,9431.0,1054.0,759.0,52.0,158.0,33.0,0.0,,
2012/12/18,19.32,19.72,19.31,19.72,7540.0,146998.0,2.0704,5.226,1618.0,-1257.0,1702.0,-611.0,-166.0,10197.0,1493.0,727.0,17.0,222.0,81.0,0.0,,
2012/12/19,19.65,19.71,19.56,19.65,4939.0,97048.0,-0.355,3.4233,825.0,-205.0,2400.0,-722.0,1473.0,10310.0,410.0,294.0,7.0,222.0,7.0,0.0,,
2012/12/20,19.64,19.68,19.45,19.5,4928.0,96541.0,-0.7634,3.4156,808.0,-430.0,2700.0,-1441.0,829.0,10431.0,476.0,355.0,15.0,212.0,5.0,0.0,,
2012/12/21,19.62,19.8,19.57,19.59,5669.0,111288.0,0.4615,3.9292,795.0,-438.0,2900.0,277.0,2739.0,8546.0,581.0,2466.0,14.0,250.0,52.0,0.0,,
2012/12/22,19.6,19.62,19.51,19.6,1686.0,33040.0,0.051,1.1686,191.0,-165.0,1351.0,-262.0,924.0,7825.0,27.0,730.0,0.0,260.0,10.0,0.0,,
2012/12/24,19.6,19.77,19.54,19.77,2435.0,47939.0,0.8673,1.6877,405.0,-457.0,187.0,51.0,-219.0,7912.0,457.0,360.0,40.0,265.0,55.0,0.0,,
2012/12/25,19.7,20.25,19.66,20.25,7104.0,142148.0,2.4279,4.9238,1449.0,241.0,700.0,1444.0,2385.0,8171.0,959.0,700.0,10.0,366.0,113.0,0.0,,
2012/12/26,20.25,20.31,20.12,20.22,3203.0,64813.0,-0.1481,2.22,699.0,-105.0,220.0,-390.0,-275.0,8194.0,733.0,701.0,0.0,371.0,5.0,0.0,,
2012/12/27,20.22,20.41,20.22,20.27,3141.0,63836.0,0.2473,2.177,839.0,-295.0,100.0,0.0,-195.0,8255.0,580.0,519.0,16.0,368.0,13.0,0.0,,
2012/12/28,20.21,20.25,20.11,20.25,2533.0,51068.0,-0.0987,1.7556,510.0,25.0,0.0,701.0,726.0,7424.0,291.0,1122.0,29.0,345.0,6.0,0.0,,
2013/01/02,20.52,20.92,20.52,20.86,4375.0,90682.0,3.0123,3.0323,881.0,663.0,570.0,-327.0,906.0,7580.0,660.0,504.0,5.0,371.0,31.0,0.0,,
2013/01/03,21.13,21.21,21.04,21.19,5674.0,119909.0,1.582,3.9327,925.0,944.0,-180.0,-655.0,109.0,8630.0,1597.0,547.0,0.0,403.0,32.0,0.0,,
2013/01/04,21.14,21.19,20.77,21.05,5123.0,107755.0,-0.6607,3.5508,1163.0,-1042.0,0.0,-241.0,-1283.0,8985.0,886.0,531.0,57.0,378.0,32.0,0.0,,
2013/01/07,21.04,21.27,20.95,21.15,2439.0,51505.0,0.4751,1.6905,466.0,-82.0,0.0,-228.0,-310.0,9362.0,511.0,134.0,1.0,458.0,81.0,0.0,,
2013/01/08,21.15,21.2,20.89,20.96,3155.0,66335.0,-0.8983,2.1868,546.0,-109.0,0.0,467.0,358.0,9714.0,794.0,442.0,10.0,515.0,67.0,0.0,,
2013/01/09,20.89,21.05,20.87,21.02,4434.0,92985.0,0.2863,3.0732,481.0,-1705.0,250.0,10.0,-1445.0,10419.0,854.0,149.0,25.0,505.0,15.0,0.0,,
2013/01/10,20.95,21.25,20.95,21.22,3713.0,78488.0,0.9515,2.5735,557.0,521.0,203.0,-119.0,605.0,10200.0,277.0,496.0,101.0,410.0,6.0,0.0,,
2013/01/11,21.22,21.28,21.11,21.13,2548.0,53985.0,-0.4241,1.766,333.0,-201.0,0.0,-360.0,-561.0,9982.0,57.0,273.0,2.0,415.0,7.0,0.0,,
2013/01/14,20.9,21.32,20.78,21.27,4387.0,92509.0,0.6626,3.0407,771.0,35.0,362.0,1345.0,1742.0,9562.0,508.0,928.0,50.0,426.0,61.0,0.0,,
2013/01/15,21.27,21.55,21.25,21.45,4615.0,99078.0,0.8463,3.1987,769.0,1418.0,0.0,-495.0,923.0,9730.0,424.0,256.0,2.0,433.0,9.0,0.0,,
2013/01/16,21.55,21.63,21.37,21.37,1770.0,38123.0,-0.373,1.2268,519.0,433.0,0.0,-156.0,277.0,8460.0,44.0,174.0,0.0,435.0,2.0,0.0,,
2013/01/17,21.4,21.46,21.01,21.09,3602.0,76405.0,-1.3102,2.4966,717.0,402.0,-85.0,1051.0,1368.0,8126.0,393.0,727.0,24.0,655.0,244.0,0.0,,
2013/01/18,21.29,21.57,21.17,21.57,2820.0,60295.0,2.276,1.9546,578.0,57.0,0.0,814.0,871.0,8262.0,344.0,208.0,9.0,786.0,140.0,0.0,,
2013/01/21,21.53,21.69,21.39,21.54,2021.0,43571.0,-0.1391,1.4008,356.0,145.0,0.0,561.0,706.0,8148.0,166.0,280.0,5.0,787.0,6.0,0.0,,
2013/01/22,21.61,21.72,21.44,21.67,3894.0,84190.0,0.6035,2.699,624.0,932.0,0.0,736.0,1668.0,8296.0,413.0,265.0,0.0,795.0,8.0,0.0,,
2013/01/23,21.62,21.62,21.41,21.53,1491.0,32107.0,-0.6461,1.0334,415.0,226.0,0.0,-218.0,8.0,8124.0,271.0,443.0,10.0,787.0,2.0,0.0,,
2013/01/24,21.53,21.89,21.36,21.62,2270.0,49131.0,0.418,1.5734,599.0,121.0,0.0,-410.0,-289.0,8547.0,513.0,90.0,19.0,769.0,1.0,0.0,,
2013/01/25,21.52,21.54,21.39,21.47,1153.0,24734.0,-0.6938,0.7992,351.0,194.0,0.0,-304.0,-110.0,8495.0,108.0,160.0,4.0,766.0,1.0,0.0,,
2013/01/28,21.45,21.75,21.34,21.7,3625.0,78374.0,1.0713,2.5125,615.0,1166.0,0.0,610.0,1776.0,8347.0,385.0,533.0,0.0,772.0,6.0,0.0,,
2013/01/29,21.85,22.14,21.8,22.14,4529.0,99539.0,2.0276,3.1391,910.0,1787.0,0.0,-703.0,1084.0,8382.0,738.0,663.0,12.0,794.0,34.0,0.0,,
2013/01/30,22.17,22.46,22.16,22.42,4409.0,98705.0,1.2647,3.0559,826.0,650.0,0.0,-752.0,-102.0,8558.0,401.0,225.0,95.0,720.0,21.0,0.0,,
2013/01/31,22.46,22.68,22.38,22.57,3942.0,88874.0,0.669,2.7322,701.0,0.0,0.0,-973.0,-973.0,8866.0,585.0,257.0,10.0,750.0,40.0,0.0,,
2013/02/01,22.57,22.81,22.47,22.81,2638.0,59687.0,1.0634,1.8284,565.0,-48.0,0.0,505.0,457.0,8858.0,234.0,235.0,14.0,748.0,12.0,0.0,,
2013/02/04,23.06,23.45,23.06,23.35,4693.0,109443.0,2.3674,3.2527,1017.0,-5.0,0.0,-342.0,-347.0,9097.0,797.0,558.0,14.0,765.0,31.0,0.0,,
2013/02/05,23.15,23.35,23.07,23.28,4728.0,109748.0,-0.2998,3.277,760.0,-890.0,0.0,424.0,-466.0,8944.0,515.0,663.0,52.0,750.0,40.0,0.0,,
2013/02/06,23.36,23.44,23.24,23.28,3574.0,83437.0,0.0,2.4772,669.0,-977.0,0.0,64.0,-913.0,9073.0,378.0,219.0,44.0,736.0,30.0,0.0,,
2013/02/18,23.28,23.29,23.03,23.05,5043.0,116838.0,-0.988,3.4953,814.0,-488.0,0.0,-1921.0,-2409.0,10365.0,1536.0,244.0,17.0,715.0,1.0,0.0,,
2013/02/19,22.91,22.95,22.46,22.5,3751.0,85016.0,-2.3861,2.5998,867.0,-134.0,0.0,-342.0,-476.0,10149.0,728.0,944.0,31.0,684.0,0.0,0.0,,
2013/02/20,22.43,22.48,22.26,22.4,4534.0,101484.0,-0.4444,3.1425,882.0,-150.0,0.0,-418.0,-568.0,10511.0,802.0,440.0,19.0,667.0,2.0,0.0,,
2013/02/21,22.45,22.47,21.66,21.7,4949.0,108714.0,-3.125,3.4302,1298.0,44.0,-225.0,115.0,-66.0,10400.0,446.0,557.0,108.0,564.0,5.0,0.0,,
2013/02/22,21.5,21.68,21.46,21.63,3308.0,71341.0,-0.3226,2.2928,766.0,0.0,-225.0,700.0,475.0,10437.0,402.0,295.0,69.0,495.0,0.0,0.0,,
2013/02/23,21.62,21.88,21.62,21.77,2820.0,61372.0,0.6472,1.9546,548.0,-200.0,0.0,444.0,244.0,10243.0,203.0,391.0,0.0,543.0,48.0,0.0,,
2013/02/25,21.75,21.9,21.52,21.83,1899.0,41326.0,0.2756,1.3162,475.0,-71.0,0.0,-332.0,-403.0,10571.0,513.0,185.0,40.0,507.0,4.0,0.0,,
2013/02/26,21.7,22.0,21.62,21.9,2937.0,64174.0,0.3207,2.0357,561.0,377.0,0.0,-197.0,180.0,10264.0,138.0,421.0,120.0,405.0,20.0,0.0,,
2013/02/27,21.66,21.95,21.63,21.82,2524.0,54979.0,-0.3653,1.7494,438.0,0.0,0.0,-282.0,-282.0,9865.0,232.0,631.0,1.0,409.0,5.0,0.0,,
2013/03/01,22.35,22.59,22.2,22.31,5234.0,117275.0,2.2456,3.6277,957.0,-164.0,0.0,869.0,705.0,9884.0,777.0,758.0,0.0,419.0,10.0,0.0,,
2013/03/04,22.4,22.55,21.74,21.82,6239.0,137271.0,-2.1963,4.3243,958.0,1416.0,-17.0,370.0,1769.0,8415.0,244.0,1713.0,16.0,456.0,53.0,0.0,,
2013/03/05,21.49,21.96,21.49,21.96,3203.0,69764.0,0.6416,2.22,582.0,2.0,0.0,263.0,265.0,7735.0,241.0,921.0,19.0,467.0,30.0,0.0,,
2013/03/06,22.1,22.38,22.1,22.33,3054.0,67979.0,1.6849,2.1167,490.0,208.0,0.0,787.0,995.0,7614.0,161.0,282.0,14.0,464.0,11.0,0.0,,
2013/03/07,22.34,22.5,22.06,22.06,2974.0,66225.0,-1.2091,2.0613,495.0,-280.0,0.0,246.0,-34.0,7840.0,304.0,78.0,21.0,443.0,0.0,0.0,,
2013/03/08,22.07,22.21,21.97,22.06,2594.0,57248.0,0.0,1.7979,501.0,51.0,0.0,-566.0,-515.0,8615.0,868.0,93.0,17.0,427.0,1.0,0.0,,
2013/03/11,22.06,22.07,21.83,21.96,3071.0,67447.0,-0.4533,2.1285,596.0,-55.0,-650.0,17.0,-688.0,9063.0,704.0,256.0,49.0,378.0,0.0,0.0,,
2013/03/12,21.86,22.1,21.69,21.69,4299.0,94120.0,-1.2295,2.9797,697.0,0.0,0.0,366.0,366.0,9041.0,473.0,495.0,26.0,354.0,2.0,0.0,,
2013/03/13,21.64,21.79,21.29,21.49,5387.0,115851.0,-0.9221,3.7338,977.0,-105.0,0.0,-267.0,-372.0,10347.0,1614.0,308.0,20.0,351.0,17.0,0.0,,
2013/03/14,21.39,21.52,21.12,21.3,4398.0,93395.0,-0.8841,3.0483,1103.0,0.0,-1050.0,816.0,-234.0,10573.0,492.0,266.0,19.0,343.0,11.0,0.0,,
2013/03/15,21.33,21.67,21.01,21.63,5084.0,108954.0,1.5493,3.5238,1320.0,0.0,0.0,261.0,261.0,10564.0,653.0,662.0,34.0,310.0,1.0,0.0,,
2013/03/18,21.25,21.25,20.87,20.91,3522.0,74124.0,-3.3287,2.4411,853.0,-88.0,-869.0,-838.0,-1795.0,11024.0,754.0,294.0,84.0,227.0,1.0,0.0,,
2013/03/19,20.91,21.14,20.89,21.03,3168.0,66555.0,0.5739,2.1958,555.0,0.0,0.0,562.0,562.0,10988.0,294.0,330.0,1.0,228.0,2.0,0.0,,
2013/03/20,20.88,21.52,20.81,21.5,3563.0,75700.0,2.2349,2.4695,1035.0,171.0,-705.0,339.0,-195.0,10833.0,336.0,482.0,30.0,211.0,13.0,0.0,,
2013/03/21,21.64,21.79,21.53,21.71,3823.0,82830.0,0.9767,2.6497,743.0,0.0,0.0,-27.0,-27.0,10506.0,378.0,667.0,5.0,211.0,5.0,0.0,,
2013/03/22,21.61,21.7,21.54,21.6,1819.0,39341.0,-0.5067,1.2608,385.0,1.0,0.0,63.0,64.0,10553.0,178.0,131.0,2.0,210.0,1.0,0.0,,
2013/03/25,21.7,21.8,21.57,21.66,1465.0,31740.0,0.2778,1.0154,326.0,0.0,0.0,-328.0,-328.0,10461.0,99.0,181.0,20.0,190.0,0.0,0.0,,
2013/03/26,21.52,21.68,21.25,21.38,1999.0,42811.0,-1.2927,1.3855,581.0,0.0,0.0,-601.0,-601.0,10582.0,254.0,128.0,8.0,183.0,1.0,0.0,,
2013/03/27,21.38,21.58,21.33,21.45,1577.0,33854.0,0.3274,1.093,440.0,35.0,0.0,154.0,189.0,10585.0,132.0,114.0,2.0,184.0,3.0,0.0,,
2013/03/28,21.38,21.51,20.72,20.77,3851.0,80622.0,-3.1702,2.6692,1028.0,-12.0,0.0,-834.0,-846.0,10585.0,599.0,599.0,20.0,167.0,3.0,0.0,,
2013/03/29,20.77,20.87,20.61,20.71,2739.0,56779.0,-0.2889,1.8984,507.0,0.0,0.0,-33.0,-33.0,10379.0,309.0,515.0,10.0,157.0,0.0,0.0,,
2013/04/01,20.7,20.7,20.48,20.63,1929.0,39678.0,-0.3863,1.337,730.0,0.0,-309.0,-87.0,-396.0,9344.0,175.0,191.0,4.0,160.0,7.0,0.0,,
2013/04/02,20.63,20.78,20.52,20.6,2032.0,41995.0,-0.1454,1.4084,589.0,-7.0,0.0,-198.0,-205.0,8744.0,90.0,296.0,2.0,302.0,144.0,0.0,,
2013/04/03,20.5,20.81,20.5,20.62,1827.0,37743.0,0.0971,1.2663,376.0,0.0,0.0,54.0,54.0,8759.0,315.0,300.0,50.0,252.0,0.0,0.0,,
2013/04/08,20.2,20.22,19.86,20.09,3158.0,63195.0,-2.5703,2.1888,771.0,2.0,0.0,1091.0,1093.0,8746.0,475.0,488.0,13.0,243.0,4.0,0.0,,
2013/04/09,20.09,20.23,20.09,20.16,1675.0,33810.0,0.3484,1.161,315.0,133.0,0.0,256.0,389.0,8499.0,151.0,398.0,69.0,183.0,9.0,0.0,,
2013/04/10,20.24,20.27,20.13,20.18,1694.0,34223.0,0.0992,1.1741,422.0,0.0,0.0,-353.0,-353.0,9026.0,611.0,83.0,36.0,149.0,2.0,0.0,,
2013/04/11,20.42,20.51,20.36,20.45,1348.0,27518.0,1.338,0.9343,342.0,0.0,0.0,-260.0,-260.0,9111.0,211.0,126.0,6.0,145.0,2.0,0.0,,
2013/04/12,20.39,20.5,20.34,20.35,585.0,11929.0,-0.489,0.4055,156.0,7.0,0.0,-167.0,-160.0,9184.0,133.0,60.0,0.0,146.0,1.0,0.0,,
2013/04/15,20.25,20.26,20.02,20.13,2052.0,41340.0,-1.0811,1.4223,423.0,-100.0,0.0,112.0,12.0,9252.0,501.0,422.0,1.0,146.0,1.0,0.0,,
2013/04/16,19.98,20.06,19.91,20.06,1737.0,34711.0,-0.3477,1.2039,459.0,-300.0,0.0,-205.0,-505.0,9593.0,379.0,38.0,47.0,105.0,6.0,0.0,,
2013/04/17,20.19,20.2,19.89,20.0,1306.0,26170.0,-0.2991,0.9052,495.0,-300.0,0.0,171.0,-129.0,10038.0,514.0,66.0,13.0,96.0,4.0,0.0,,
2013/04/18,19.97,20.17,19.88,20.07,1549.0,30976.0,0.35,1.0736,445.0,0.0,0.0,139.0,139.0,10217.0,398.0,219.0,4.0,93.0,1.0,0.0,,
2013/04/19,20.07,20.67,20.07,20.67,3126.0,63724.0,2.9895,2.1667,977.0,0.0,0.0,669.0,669.0,9924.0,286.0,560.0,5.0,100.0,12.0,0.0,,
2013/04/22,20.7,20.89,20.65,20.8,3394.0,70477.0,0.6289,2.3524,608.0,0.0,0.0,-391.0,-391.0,10896.0,1213.0,241.0,2.0,106.0,8.0,0.0,,
2013/04/23,20.7,20.9,20.25,20.39,2274.0,46651.0,-1.9712,1.5761,496.0,0.0,0.0,121.0,121.0,10678.0,236.0,454.0,6.0,100.0,0.0,0.0,,
2013/04/24,20.38,20.72,20.23,20.72,1932.0,39483.0,1.6184,1.3391,703.0,0.0,0.0,465.0,465.0,10578.0,132.0,210.0,7.0,133.0,40.0,0.0,,
2013/04/25,20.65,20.66,20.42,20.62,1239.0,25474.0,-0.4826,0.8588,340.0,0.0,0.0,155.0,155.0,10390.0,70.0,258.0,9.0,132.0,8.0,0.0,,
2013/04/26,20.53,20.56,20.35,20.4,1613.0,32966.0,-1.0669,1.118,446.0,-26.0,0.0,471.0,445.0,10450.0,167.0,107.0,7.0,126.0,1.0,0.0,,
2013/04/29,20.24,20.26,20.18,20.25,741.0,14978.0,-0.7353,0.5136,228.0,0.0,0.0,255.0,255.0,10177.0,103.0,376.0,14.0,112.0,0.0,0.0,,
2013/04/30,20.25,20.3,20.23,20.27,265.0,5372.0,0.0988,0.1837,102.0,0.0,0.0,-93.0,-93.0,10204.0,54.0,7.0,0.0,116.0,4.0,0.0,,
2013/05/02,20.19,20.21,20.04,20.08,978.0,19682.0,-0.9373,0.6779,307.0,0.0,0.0,-163.0,-163.0,10174.0,116.0,146.0,8.0,108.0,0.0,0.0,,
2013/05/03,20.11,20.68,20.11,20.58,1494.0,30610.0,2.49,1.0355,508.0,1.0,0.0,383.0,384.0,10145.0,198.0,227.0,0.0,136.0,28.0,0.0,,
2013/05/06,20.64,20.79,20.62,20.71,748.0,15476.0,0.6317,0.5184,262.0,0.0,0.0,-125.0,-125.0,10206.0,134.0,73.0,0.0,141.0,5.0,0.0,,
2013/05/07,20.71,20.75,20.58,20.69,545.0,11282.0,-0.0966,0.3777,179.0,0.0,0.0,-26.0,-26.0,9808.0,39.0,50.0,11.0,133.0,3.0,0.0,,
2013/05/08,20.72,20.88,20.72,20.77,1847.0,38433.0,0.3867,1.2802,286.0,0.0,0.0,535.0,535.0,9993.0,350.0,165.0,1.0,201.0,69.0,0.0,,
2013/05/09,20.86,20.86,20.54,20.65,1102.0,22841.0,-0.5778,0.7638,301.0,0.0,0.0,-604.0,-604.0,10117.0,190.0,66.0,16.0,201.0,16.0,0.0,,
2013/05/10,20.68,20.78,20.57,20.72,816.0,16872.0,0.339,0.5656,210.0,0.0,0.0,-272.0,-272.0,10132.0,66.0,47.0,50.0,156.0,5.0,0.0,,
2013/05/13,20.8,20.81,20.6,20.62,1176.0,24346.0,-0.4826,0.8151,286.0,247.0,0.0,-172.0,75.0,10115.0,103.0,110.0,15.0,142.0,1.0,0.0,,
2013/05/14,20.6,20.69,20.2,20.3,1392.0,28375.0,-1.5519,0.9648,490.0,-2.0,0.0,-208.0,-210.0,10040.0,131.0,202.0,31.0,111.0,0.0,0.0,,
2013/05/15,20.35,20.39,20.2,20.25,2163.0,43823.0,-0.2463,1.4992,415.0,0.0,0.0,-280.0,-280.0,9541.0,158.0,657.0,0.0,117.0,6.0,0.0,,
2013/05/16,20.3,20.5,20.16,20.47,1562.0,31793.0,1.0864,1.0826,372.0,0.0,0.0,78.0,78.0,9559.0,209.0,191.0,22.0,274.0,179.0,0.0,,
2013/05/17,20.53,20.63,20.52,20.59,689.0,14176.0,0.5862,0.4776,215.0,0.0,0.0,159.0,159.0,9411.0,52.0,49.0,0.0,309.0,35.0,0.0,,
2013/05/20,20.79,21.12,20.79,21.1,2067.0,43317.0,2.4769,1.4327,645.0,267.0,0.0,181.0,448.0,9372.0,173.0,212.0,0.0,355.0,46.0,0.0,,
2013/05/21,21.07,21.15,20.94,21.02,1299.0,27301.0,-0.3791,0.9003,299.0,-196.0,0.0,-460.0,-656.0,9433.0,97.0,36.0,1.0,356.0,2.0,0.0,,
2013/05/22,21.05,21.11,20.97,21.09,1268.0,26677.0,0.333,0.8789,317.0,-100.0,0.0,28.0,-72.0,9564.0,171.0,40.0,0.0,356.0,0.0,0.0,,
2013/05/23,21.0,21.02,20.86,20.89,1046.0,21896.0,-0.9483,0.725,317.0,-50.0,0.0,-100.0,-150.0,9634.0,112.0,42.0,7.0,349.0,0.0,0.0,,
2013/05/24,20.78,20.83,20.54,20.62,1301.0,26914.0,-1.2925,0.9017,421.0,-130.0,0.0,-76.0,-206.0,9652.0,218.0,200.0,43.0,426.0,120.0,0.0,,
2013/05/27,20.6,20.7,20.57,20.59,925.0,19070.0,-0.1455,0.6411,214.0,0.0,0.0,196.0,196.0,9738.0,107.0,21.0,67.0,359.0,0.0,0.0,,
2013/05/28,20.6,20.69,20.59,20.64,446.0,9206.0,0.2428,0.3059,121.0,0.0,0.0,88.0,88.0,9683.0,4.0,59.0,0.0,359.0,0.0,0.0,,
2013/05/29,21.0,21.07,20.96,21.02,1854.0,38978.0,1.8411,1.2718,499.0,229.0,0.0,375.0,604.0,9605.0,89.0,167.0,3.0,466.0,110.0,0.0,,
2013/05/30,20.92,20.96,20.8,20.81,780.0,16263.0,-0.999,0.5351,198.0,0.0,0.0,-413.0,-413.0,9665.0,83.0,23.0,81.0,385.0,0.0,0.0,,
2013/05/31,20.92,20.96,20.81,20.89,1068.0,22321.0,0.3844,0.7326,179.0,249.0,0.0,-135.0,114.0,9632.0,58.0,53.0,2.0,391.0,8.0,0.0,,
2013/06/03,20.77,20.84,20.65,20.76,971.0,20145.0,-0.6223,0.6661,183.0,75.0,0.0,21.0,96.0,9683.0,77.0,26.0,16.0,379.0,4.0,0.0,,
2013/06/04,20.76,20.76,20.56,20.6,887.0,18310.0,-0.7707,0.6085,199.0,-27.0,0.0,282.0,255.0,9495.0,105.0,293.0,17.0,362.0,0.0,0.0,,
2013/06/05,20.58,20.58,20.46,20.48,728.0,14932.0,-0.5825,0.4994,177.0,-485.0,0.0,141.0,-344.0,9618.0,163.0,20.0,14.0,420.0,72.0,0.0,,
2013/06/06,20.4,20.4,20.23,20.27,1214.0,24659.0,-1.0254,0.8328,376.0,-139.0,0.0,-315.0,-454.0,9888.0,277.0,7.0,21.0,475.0,76.0,0.0,,
2013/06/07,20.2,20.25,19.98,19.98,1627.0,32711.0,-1.4307,1.1161,471.0,-100.0,0.0,-130.0,-230.0,9873.0,110.0,125.0,21.0,466.0,12.0,0.0,,
2013/06/10,19.98,20.1,19.98,20.05,815.0,16340.0,0.3504,0.5591,202.0,0.0,-140.0,-97.0,-237.0,9940.0,230.0,45.0,0.0,501.0,35.0,0.0,,
2013/06/11,20.02,20.02,19.89,19.9,944.0,18832.0,-0.7481,0.6476,284.0,0.0,0.0,103.0,103.0,10025.0,175.0,90.0,4.0,596.0,99.0,0.0,,
2013/06/13,19.85,19.86,19.09,19.09,3691.0,71109.0,-4.0704,2.5319,801.0,3.0,0.0,87.0,90.0,9619.0,522.0,928.0,57.0,651.0,112.0,0.0,,
2013/06/14,19.2,19.29,19.16,19.21,1327.0,25499.0,0.6286,0.9103,263.0,-40.0,0.0,316.0,276.0,9745.0,222.0,96.0,32.0,624.0,5.0,0.0,,
2013/06/17,19.21,19.3,19.13,19.24,1297.0,24930.0,0.1562,0.8897,254.0,202.0,0.0,303.0,505.0,9440.0,82.0,387.0,54.0,570.0,0.0,0.0,,
2013/06/18,19.23,19.32,19.18,19.23,1680.0,32313.0,-0.052,1.1524,145.0,387.0,0.0,-602.0,-215.0,9368.0,53.0,125.0,25.0,545.0,0.0,0.0,,
2013/06/19,19.23,19.24,18.91,18.99,2002.0,38162.0,-1.248,1.3733,346.0,202.0,0.0,-734.0,-532.0,8973.0,75.0,470.0,1.0,586.0,42.0,0.0,,
2013/06/20,18.99,18.99,18.72,18.75,1978.0,37224.0,-1.2638,1.3569,311.0,197.0,0.0,-555.0,-358.0,8766.0,171.0,378.0,72.0,520.0,6.0,0.0,,
2013/06/21,18.51,18.64,18.3,18.58,2387.0,44082.0,-0.9067,1.6374,446.0,-17.0,0.0,-906.0,-923.0,8500.0,668.0,231.0,5.0,521.0,6.0,0.0,,
2013/06/24,18.63,18.65,18.03,18.05,4421.0,80366.0,-2.8525,3.0327,672.0,-1944.0,0.0,-535.0,-2479.0,9341.0,1097.0,256.0,5.0,578.0,62.0,0.0,,
2013/06/25,18.0,18.0,17.28,17.31,5080.0,89434.0,-4.0997,3.2506,1024.0,-188.0,0.0,-1336.0,-1524.0,9474.0,1108.0,887.0,5.0,1027.0,454.0,0.0,,
2013/06/26,17.75,17.85,17.27,17.38,6347.0,110998.0,0.4044,3.8171,1644.0,-1205.0,0.0,-3254.0,-4459.0,10738.0,1554.0,290.0,94.0,933.0,0.0,0.0,,
2013/06/27,17.49,17.65,17.3,17.31,4194.0,73197.0,-0.4028,2.5147,837.0,-1985.0,0.0,-1173.0,-3158.0,11557.0,965.0,146.0,14.0,419.0,0.0,0.0,,
2013/06/28,17.48,17.83,17.32,17.7,3756.0,66228.0,2.253,2.2521,779.0,-1348.0,0.0,281.0,-1067.0,11975.0,832.0,404.0,0.0,427.0,8.0,0.0,,
2013/07/01,17.8,17.83,17.46,17.63,5606.0,98974.0,-0.3955,3.3614,672.0,-443.0,0.0,-1163.0,-1606.0,12397.0,567.0,145.0,33.0,394.0,0.0,0.0,,
2013/07/02,17.65,17.8,17.48,17.61,6169.0,108441.0,-0.1134,3.6989,748.0,-1512.0,0.0,-572.0,-2084.0,13070.0,834.0,101.0,0.0,492.0,98.0,0.0,,
2013/07/03,17.62,17.62,17.17,17.31,4815.0,83553.0,-1.7036,2.8871,918.0,-511.0,0.0,414.0,-97.0,13289.0,436.0,217.0,13.0,560.0,81.0,0.0,,
