年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1979/07/30,18.2,18.4,18.0,18.3,43.0,1000.0,0.5495,0.0956,15.0,,,,,,,,,,,,,
1979/07/31,18.4,18.4,18.1,18.2,51.0,1000.0,-0.5464,0.1133,18.0,,,,,,,,,,,,,
1979/08/01,17.8,17.8,17.6,17.6,25.0,440.0,-3.2967,0.0556,10.0,,,,,,,,,,,,,
1979/08/03,17.5,17.8,17.5,17.8,49.0,1000.0,1.1364,0.1089,13.0,,,,,,,,,,,,,
1979/08/04,18.0,18.0,17.8,17.8,62.0,1000.0,0.0,0.1378,18.0,,,,,,,,,,,,,
1979/08/06,17.8,17.8,17.6,17.6,44.0,1000.0,-1.1236,0.0978,15.0,,,,,,,,,,,,,
1979/08/07,17.6,18.1,17.6,17.9,68.0,1000.0,1.7045,0.1511,23.0,,,,,,,,,,,,,
1979/08/08,18.0,18.1,17.9,18.0,156.0,3000.0,0.5587,0.3467,52.0,,,,,,,,,,,,,
1979/08/09,18.2,18.7,18.2,18.5,198.0,4000.0,2.7778,0.44,64.0,,,,,,,,,,,,,
1979/08/10,18.4,18.4,18.2,18.3,83.0,2000.0,-1.0811,0.1844,22.0,,,,,,,,,,,,,
1979/08/11,18.3,18.4,18.0,18.1,41.0,1000.0,-1.0929,0.0911,12.0,,,,,,,,,,,,,
1979/08/13,18.3,18.3,18.0,18.2,44.0,1000.0,0.5525,0.0978,19.0,,,,,,,,,,,,,
1979/08/14,18.1,18.1,18.0,18.0,51.0,1000.0,-1.0989,0.1133,19.0,,,,,,,,,,,,,
1979/08/15,18.1,18.1,18.0,18.1,26.0,470.0,0.5556,0.0578,11.0,,,,,,,,,,,,,
1979/08/16,18.2,18.3,18.1,18.1,64.0,1000.0,0.0,0.1422,16.0,,,,,,,,,,,,,
1979/08/17,18.3,18.3,18.2,18.3,93.0,2000.0,1.105,0.2067,23.0,,,,,,,,,,,,,
1979/08/18,18.3,18.5,18.3,18.4,63.0,1000.0,0.5464,0.14,20.0,,,,,,,,,,,,,
1979/08/20,18.4,19.2,18.4,19.1,150.0,3000.0,3.8043,0.3333,44.0,,,,,,,,,,,,,
1979/08/21,19.2,19.2,18.7,18.7,167.0,3000.0,-2.0942,0.3711,32.0,,,,,,,,,,,,,
1979/08/22,18.7,18.9,18.6,18.9,91.0,2000.0,1.0695,0.2022,26.0,,,,,,,,,,,,,
1979/08/23,18.6,18.7,18.6,18.6,56.0,1000.0,-1.5873,0.1244,16.0,,,,,,,,,,,,,
1979/08/24,18.8,19.1,18.7,19.1,71.0,1000.0,2.6882,0.1578,29.0,,,,,,,,,,,,,
1979/08/25,19.1,19.2,18.9,18.9,121.0,2000.0,-1.0471,0.2689,38.0,,,,,,,,,,,,,
1979/08/27,19.3,19.5,19.2,19.4,128.0,2000.0,2.6455,0.2844,38.0,,,,,,,,,,,,,
1979/08/28,19.5,19.9,19.4,19.9,233.0,5000.0,2.5773,0.5178,48.0,,,,,,,,,,,,,
1979/08/29,20.0,20.3,20.0,20.0,234.0,5000.0,0.5025,0.52,75.0,,,,,,,,,,,,,
1979/08/30,20.1,20.2,20.0,20.2,119.0,2000.0,1.0,0.2644,38.0,,,,,,,,,,,,,
1979/08/31,20.4,20.4,19.9,19.9,170.0,3000.0,-1.4851,0.3778,45.0,,,,,,,,,,,,,
1979/09/01,19.9,19.9,19.6,19.6,90.0,2000.0,-1.5075,0.2,30.0,,,,,,,,,,,,,
1979/09/03,19.6,19.6,19.4,19.6,79.0,2000.0,0.0,0.1756,24.0,,,,,,,,,,,,,
1979/09/04,19.7,20.2,19.7,19.9,418.0,8000.0,1.5306,0.9289,46.0,,,,,,,,,,,,,
1979/09/05,19.7,20.4,19.7,19.8,521.0,10000.0,-0.5025,1.1578,74.0,,,,,,,,,,,,,
1979/09/06,20.0,20.5,20.0,20.4,639.0,13000.0,3.0303,1.42,89.0,,,,,,,,,,,,,
1979/09/07,20.4,20.4,19.6,20.2,490.0,10000.0,-0.9804,1.0889,63.0,,,,,,,,,,,,,
1979/09/08,20.2,20.2,20.0,20.2,111.0,2000.0,0.0,0.2467,35.0,,,,,,,,,,,,,
1979/09/10,20.1,20.1,19.8,19.8,89.0,2000.0,-1.9802,0.1978,31.0,,,,,,,,,,,,,
1979/09/11,19.6,19.8,19.2,19.6,1097.0,22000.0,-1.0101,2.4378,80.0,,,,,,,,,,,,,
1979/09/12,19.7,19.9,19.7,19.8,1092.0,22000.0,1.0204,2.4267,77.0,,,,,,,,,,,,,
1979/09/13,19.6,20.0,19.6,20.0,1142.0,23000.0,1.0101,2.5378,75.0,,,,,,,,,,,,,
1979/09/14,20.0,20.2,20.0,20.0,155.0,3000.0,0.0,0.3444,41.0,,,,,,,,,,,,,
1979/09/15,20.0,20.0,19.8,19.8,50.0,1000.0,-1.0,0.1111,14.0,,,,,,,,,,,,,
1979/09/17,19.7,19.7,19.6,19.7,28.0,1000.0,-0.5051,0.0622,9.0,,,,,,,,,,,,,
1979/09/18,19.5,19.7,19.4,19.6,48.0,1000.0,-0.5076,0.1067,23.0,,,,,,,,,,,,,
1979/09/19,19.6,19.6,19.2,19.4,36.0,1000.0,-1.0204,0.08,15.0,,,,,,,,,,,,,
1979/09/20,19.4,19.4,19.0,19.0,58.0,1000.0,-2.0619,0.1289,27.0,,,,,,,,,,,,,
1979/09/21,19.0,19.0,18.5,18.5,124.0,2000.0,-2.6316,0.2756,30.0,,,,,,,,,,,,,
1979/09/22,18.6,18.7,18.5,18.7,28.0,1000.0,1.0811,0.0622,10.0,,,,,,,,,,,,,
1979/09/24,18.8,18.8,18.7,18.7,13.0,243.0,0.0,0.0289,5.0,,,,,,,,,,,,,
1979/09/25,18.8,19.0,18.8,18.8,53.0,1000.0,0.5348,0.1178,28.0,,,,,,,,,,,,,
1979/09/26,18.8,18.8,18.6,18.8,56.0,1000.0,0.0,0.1244,23.0,,,,,,,,,,,,,
1979/09/27,18.8,18.8,18.6,18.8,15.0,282.0,0.0,0.0333,9.0,,,,,,,,,,,,,
1979/09/29,19.1,19.1,19.0,19.1,39.0,1000.0,1.5957,0.0867,10.0,,,,,,,,,,,,,
1979/10/01,19.3,19.5,19.3,19.5,54.0,1000.0,2.0942,0.12,29.0,,,,,,,,,,,,,
1979/10/02,19.4,19.5,19.2,19.5,35.0,1000.0,0.0,0.0778,17.0,,,,,,,,,,,,,
1979/10/03,19.5,19.7,19.4,19.4,40.0,1000.0,-0.5128,0.0889,14.0,,,,,,,,,,,,,
1979/10/04,19.4,19.5,19.0,19.1,69.0,1000.0,-1.5464,0.1533,25.0,,,,,,,,,,,,,
1979/10/06,19.1,19.1,18.8,18.8,57.0,1000.0,-1.5707,0.1267,13.0,,,,,,,,,,,,,
1979/10/08,18.7,18.9,18.7,18.9,14.0,264.0,0.5319,0.0311,8.0,,,,,,,,,,,,,
1979/10/09,18.8,18.8,18.8,18.8,6.0,112.0,-0.5291,0.0133,4.0,,,,,,,,,,,,,
1979/10/11,18.6,18.9,18.0,18.0,85.0,2000.0,-4.2553,0.1889,29.0,,,,,,,,,,,,,
1979/10/12,18.1,18.4,18.0,18.4,75.0,1000.0,2.2222,0.1667,19.0,,,,,,,,,,,,,
1979/10/13,18.3,18.4,18.2,18.2,24.0,436.0,-1.087,0.0533,7.0,,,,,,,,,,,,,
1979/10/15,18.0,18.0,17.8,17.9,57.0,1000.0,-1.6484,0.1267,24.0,,,,,,,,,,,,,
1979/10/16,18.0,18.4,18.0,18.1,25.0,452.0,1.1173,0.0556,10.0,,,,,,,,,,,,,
1979/10/17,18.2,18.3,18.2,18.2,48.0,1000.0,0.5525,0.1067,9.0,,,,,,,,,,,,,
1979/10/18,18.2,18.3,18.0,18.0,32.0,1000.0,-1.0989,0.0711,12.0,,,,,,,,,,,,,
1979/10/19,18.3,18.3,18.0,18.0,37.0,1000.0,0.0,0.0822,17.0,,,,,,,,,,,,,
1979/10/20,17.9,18.0,17.9,18.0,5.0,90.0,0.0,0.0111,3.0,,,,,,,,,,,,,
1979/10/22,18.0,18.2,18.0,18.0,19.0,342.0,0.0,0.0422,4.0,,,,,,,,,,,,,
1979/10/23,17.7,17.8,17.6,17.8,33.0,1000.0,-1.1111,0.0733,13.0,,,,,,,,,,,,,
1979/10/24,17.6,17.7,17.4,17.6,33.0,1000.0,-1.1236,0.0733,15.0,,,,,,,,,,,,,
1979/10/26,17.4,17.4,17.3,17.3,23.0,397.0,-1.7045,0.0511,6.0,,,,,,,,,,,,,
1979/10/27,17.3,17.6,17.1,17.6,38.0,1000.0,1.7341,0.0844,9.0,,,,,,,,,,,,,
1979/10/29,17.4,17.5,17.4,17.5,15.0,262.0,-0.5682,0.0333,6.0,,,,,,,,,,,,,
1979/10/30,17.4,17.6,17.4,17.5,13.0,227.0,0.0,0.0289,5.0,,,,,,,,,,,,,
1979/11/01,17.6,18.2,17.5,18.0,56.0,1000.0,2.8571,0.1244,17.0,,,,,,,,,,,,,
1979/11/02,18.1,18.1,18.0,18.1,29.0,1000.0,0.5556,0.0644,15.0,,,,,,,,,,,,,
1979/11/03,18.2,18.4,18.1,18.1,51.0,1000.0,0.0,0.1133,22.0,,,,,,,,,,,,,
1979/11/05,18.3,18.4,18.2,18.2,39.0,1000.0,0.5525,0.0867,12.0,,,,,,,,,,,,,
1979/11/06,18.4,18.5,18.2,18.5,140.0,3000.0,1.6484,0.3111,28.0,,,,,,,,,,,,,
1979/11/07,18.3,18.3,18.0,18.0,52.0,1000.0,-2.7027,0.1156,17.0,,,,,,,,,,,,,
1979/11/08,17.7,17.7,17.4,17.7,52.0,1000.0,-1.6667,0.1156,18.0,,,,,,,,,,,,,
1979/11/09,17.6,17.8,17.6,17.8,36.0,1000.0,0.565,0.08,14.0,,,,,,,,,,,,,
1979/11/10,17.8,17.8,17.7,17.8,29.0,1000.0,0.0,0.0644,8.0,,,,,,,,,,,,,
1979/11/13,17.6,17.6,17.0,17.2,30.0,1000.0,-3.3708,0.0667,13.0,,,,,,,,,,,,,
1979/11/14,17.2,17.3,17.0,17.1,38.0,1000.0,-0.5814,0.0844,20.0,,,,,,,,,,,,,
1979/11/15,17.2,17.3,17.2,17.3,11.0,190.0,1.1696,0.0244,6.0,,,,,,,,,,,,,
1979/11/16,17.3,17.3,17.2,17.3,27.0,467.0,0.0,0.06,10.0,,,,,,,,,,,,,
1979/11/17,17.4,17.4,17.4,17.4,2.0,34.0,0.578,0.0044,1.0,,,,,,,,,,,,,
1979/11/19,17.2,17.3,17.2,17.2,29.0,498.0,-1.1494,0.0644,10.0,,,,,,,,,,,,,
1979/11/20,17.4,17.4,17.3,17.3,15.0,259.0,0.5814,0.0333,9.0,,,,,,,,,,,,,
1979/11/21,17.0,17.0,16.8,17.0,19.0,323.0,-1.7341,0.0422,7.0,,,,,,,,,,,,,
1979/11/22,16.8,16.8,16.7,16.8,31.0,1000.0,-1.1765,0.0689,13.0,,,,,,,,,,,,,
1979/11/23,16.8,16.8,16.8,16.8,10.0,168.0,0.0,0.0222,4.0,,,,,,,,,,,,,
1979/11/24,16.8,16.8,16.7,16.8,26.0,436.0,0.0,0.0578,7.0,,,,,,,,,,,,,
1979/11/26,16.8,17.0,16.8,17.0,12.0,204.0,1.1905,0.0267,5.0,,,,,,,,,,,,,
1979/11/27,17.2,17.3,17.2,17.3,7.0,121.0,1.7647,0.0156,4.0,,,,,,,,,,,,,
1979/11/28,17.2,17.3,17.2,17.2,26.0,447.0,-0.578,0.0578,8.0,,,,,,,,,,,,,
1979/11/29,17.1,17.1,16.8,16.8,33.0,1000.0,-2.3256,0.0733,10.0,,,,,,,,,,,,,
1979/11/30,16.8,17.0,16.8,17.0,63.0,1000.0,1.1905,0.14,19.0,,,,,,,,,,,,,
1979/12/01,16.8,16.9,16.8,16.9,9.0,152.0,-0.5882,0.02,3.0,,,,,,,,,,,,,
1979/12/03,16.8,16.8,16.7,16.7,27.0,450.0,-1.1834,0.06,7.0,,,,,,,,,,,,,
1979/12/04,16.8,16.9,16.7,16.9,19.0,321.0,1.1976,0.0422,13.0,,,,,,,,,,,,,
1979/12/05,17.0,17.0,16.8,16.8,29.0,487.0,-0.5917,0.0644,7.0,,,,,,,,,,,,,
1979/12/06,17.0,17.0,16.8,17.0,15.0,255.0,1.1905,0.0333,10.0,,,,,,,,,,,,,
1979/12/07,16.8,17.0,16.6,17.0,19.0,323.0,0.0,0.0422,8.0,,,,,,,,,,,,,
1979/12/08,16.9,17.0,16.9,17.0,26.0,442.0,0.0,0.0578,8.0,,,,,,,,,,,,,
1979/12/10,17.2,17.5,17.1,17.4,88.0,2000.0,2.3529,0.1956,23.0,,,,,,,,,,,,,
1979/12/11,17.3,17.3,17.3,17.3,18.0,311.0,-0.5747,0.04,12.0,,,,,,,,,,,,,
1979/12/12,17.3,17.3,17.1,17.3,32.0,1000.0,0.0,0.0711,12.0,,,,,,,,,,,,,
1979/12/13,17.1,17.2,17.0,17.1,36.0,1000.0,-1.1561,0.08,8.0,,,,,,,,,,,,,
1979/12/14,17.0,17.3,17.0,17.3,75.0,1000.0,1.1696,0.1667,19.0,,,,,,,,,,,,,
1979/12/15,17.4,17.6,17.4,17.5,81.0,1000.0,1.1561,0.18,25.0,,,,,,,,,,,,,
1979/12/17,17.7,18.3,17.6,18.0,198.0,4000.0,2.8571,0.44,47.0,,,,,,,,,,,,,
1979/12/18,18.0,18.2,17.8,18.2,149.0,3000.0,1.1111,0.3311,39.0,,,,,,,,,,,,,
1979/12/19,18.0,18.1,17.8,17.8,70.0,1000.0,-2.1978,0.1556,32.0,,,,,,,,,,,,,
1979/12/20,17.8,17.9,17.8,17.8,79.0,1000.0,0.0,0.1756,18.0,,,,,,,,,,,,,
1979/12/21,18.0,18.3,17.9,18.2,202.0,4000.0,2.2472,0.4489,55.0,,,,,,,,,,,,,
1979/12/22,18.2,18.5,18.1,18.3,155.0,3000.0,0.5495,0.3444,42.0,,,,,,,,,,,,,
1979/12/24,18.1,18.3,18.1,18.2,102.0,2000.0,-0.5464,0.2267,33.0,,,,,,,,,,,,,
1979/12/26,18.0,18.0,17.6,17.6,104.0,2000.0,-3.2967,0.2311,34.0,,,,,,,,,,,,,
1979/12/27,17.5,17.5,17.2,17.3,69.0,1000.0,-1.7045,0.1533,17.0,,,,,,,,,,,,,
1979/12/28,17.4,18.0,17.4,17.8,62.0,1000.0,2.8902,0.1378,17.0,,,,,,,,,,,,,
1979/12/29,17.7,18.1,17.7,18.0,72.0,1000.0,1.1236,0.16,25.0,,,,,,,,,,,,,
1980/01/04,18.2,18.5,17.8,18.3,175.0,3000.0,1.6667,0.3889,45.0,,,,,,,,,,,,,
1980/01/05,18.2,18.3,18.0,18.0,38.0,1000.0,-1.6393,0.0844,15.0,,,,,,,,,,,,,
1980/01/07,18.0,18.2,17.8,18.2,136.0,2000.0,1.1111,0.3022,47.0,,,,,,,,,,,,,
1980/01/08,18.2,18.4,17.8,17.9,144.0,3000.0,-1.6484,0.32,37.0,,,,,,,,,,,,,
1980/01/09,18.0,18.2,17.9,18.2,182.0,3000.0,1.676,0.4044,48.0,,,,,,,,,,,,,
1980/01/10,18.3,19.0,18.3,18.5,220.0,4000.0,1.6484,0.4889,71.0,,,,,,,,,,,,,
1980/01/11,18.3,18.5,18.2,18.3,79.0,1000.0,-1.0811,0.1756,25.0,,,,,,,,,,,,,
1980/01/12,18.3,18.4,18.2,18.3,139.0,3000.0,0.0,0.3089,45.0,,,,,,,,,,,,,
1980/01/14,18.0,18.0,17.4,17.9,137.0,2000.0,-2.1858,0.3044,36.0,,,,,,,,,,,,,
1980/01/15,17.9,18.1,17.9,18.0,56.0,1000.0,0.5587,0.1244,21.0,,,,,,,,,,,,,
1980/01/16,18.0,18.1,17.9,18.0,37.0,1000.0,0.0,0.0822,17.0,,,,,,,,,,,,,
1980/01/17,18.0,18.0,17.6,17.6,59.0,1000.0,-2.2222,0.1311,15.0,,,,,,,,,,,,,
1980/01/18,17.7,17.9,17.7,17.8,65.0,1000.0,1.1364,0.1444,12.0,,,,,,,,,,,,,
1980/01/19,17.8,17.8,17.8,17.8,25.0,445.0,0.0,0.0556,6.0,,,,,,,,,,,,,
1980/01/21,18.0,18.0,17.8,17.8,26.0,462.0,0.0,0.0578,8.0,,,,,,,,,,,,,
1980/01/22,17.8,17.8,17.8,17.8,37.0,1000.0,0.0,0.0822,11.0,,,,,,,,,,,,,
1980/01/23,18.0,18.1,17.8,17.9,344.0,6000.0,0.5618,0.7644,13.0,,,,,,,,,,,,,
1980/01/24,18.1,18.4,18.1,18.4,372.0,7000.0,2.7933,0.8267,33.0,,,,,,,,,,,,,
1980/01/25,18.4,18.6,18.3,18.6,405.0,8000.0,1.087,0.9,38.0,,,,,,,,,,,,,
1980/01/26,18.4,18.6,18.3,18.3,394.0,7000.0,-1.6129,0.8756,37.0,,,,,,,,,,,,,
1980/01/28,18.1,18.4,18.1,18.3,360.0,7000.0,0.0,0.8,23.0,,,,,,,,,,,,,
1980/01/29,18.1,18.3,18.1,18.1,619.0,11000.0,-1.0929,1.3756,27.0,,,,,,,,,,,,,
1980/01/30,17.9,18.0,17.9,18.0,58.0,1000.0,-0.5525,0.1289,18.0,,,,,,,,,,,,,
1980/01/31,18.0,18.4,18.0,18.4,51.0,1000.0,2.2222,0.1133,21.0,,,,,,,,,,,,,
1980/02/01,18.4,18.4,18.0,18.2,77.0,1000.0,-1.087,0.1711,26.0,,,,,,,,,,,,,
1980/02/02,18.2,18.3,18.2,18.3,17.0,311.0,0.5495,0.0378,7.0,,,,,,,,,,,,,
1980/02/04,18.4,18.6,18.3,18.6,165.0,3000.0,1.6393,0.3667,47.0,,,,,,,,,,,,,
1980/02/05,18.4,18.8,18.4,18.6,147.0,3000.0,0.0,0.3267,41.0,,,,,,,,,,,,,
1980/02/06,18.4,18.5,18.3,18.3,16.0,292.0,-1.6129,0.0356,7.0,,,,,,,,,,,,,
1980/02/07,18.2,18.3,18.2,18.2,51.0,1000.0,-0.5464,0.1133,15.0,,,,,,,,,,,,,
1980/02/08,18.3,18.3,18.1,18.1,27.0,488.0,-0.5495,0.06,7.0,,,,,,,,,,,,,
1980/02/09,18.0,18.1,17.9,18.0,33.0,1000.0,-0.5525,0.0733,10.0,,,,,,,,,,,,,
1980/02/11,18.0,18.0,17.8,18.0,16.0,288.0,0.0,0.0356,10.0,,,,,,,,,,,,,
1980/02/12,18.0,18.2,18.0,18.0,24.0,432.0,0.0,0.0533,14.0,,,,,,,,,,,,,
1980/02/13,18.0,18.4,18.0,18.3,44.0,1000.0,1.6667,0.0978,18.0,,,,,,,,,,,,,
1980/02/20,18.3,18.3,18.2,18.2,20.0,364.0,-0.5464,0.0444,9.0,,,,,,,,,,,,,
1980/02/21,18.2,18.2,18.0,18.1,36.0,1000.0,-0.5495,0.08,8.0,,,,,,,,,,,,,
1980/02/22,18.2,18.5,18.2,18.3,37.0,1000.0,1.105,0.0822,11.0,,,,,,,,,,,,,
1980/02/23,18.4,18.4,18.1,18.1,19.0,343.0,-1.0929,0.0422,7.0,,,,,,,,,,,,,
1980/02/25,18.0,18.0,18.0,18.0,28.0,1000.0,-0.5525,0.0622,11.0,,,,,,,,,,,,,
1980/02/26,18.0,18.2,18.0,18.1,20.0,362.0,0.5556,0.0444,8.0,,,,,,,,,,,,,
1980/02/27,18.1,18.1,18.1,18.1,5.0,90.0,0.0,0.0111,6.0,,,,,,,,,,,,,
1980/02/28,18.3,18.6,18.3,18.5,83.0,2000.0,2.2099,0.1844,30.0,,,,,,,,,,,,,
1980/02/29,18.3,18.7,18.3,18.7,61.0,1000.0,1.0811,0.1356,25.0,,,,,,,,,,,,,
1980/03/01,18.6,18.6,18.5,18.6,79.0,1000.0,-0.5348,0.1756,16.0,,,,,,,,,,,,,
1980/03/03,18.6,18.9,18.6,18.8,112.0,2000.0,1.0753,0.2489,44.0,,,,,,,,,,,,,
1980/03/04,19.0,19.5,19.0,19.4,208.0,4000.0,3.1915,0.4622,73.0,,,,,,,,,,,,,
1980/03/05,19.5,19.5,19.1,19.2,100.0,2000.0,-1.0309,0.2222,26.0,,,,,,,,,,,,,
1980/03/06,19.1,19.2,18.7,18.8,127.0,2000.0,-2.0833,0.2822,41.0,,,,,,,,,,,,,
1980/03/07,18.8,18.9,18.7,18.9,161.0,3000.0,0.5319,0.3578,40.0,,,,,,,,,,,,,
1980/03/08,19.0,19.1,18.8,18.8,97.0,2000.0,-0.5291,0.2156,33.0,,,,,,,,,,,,,
1980/03/10,18.8,18.8,18.7,18.7,45.0,1000.0,-0.5319,0.1,16.0,,,,,,,,,,,,,
1980/03/11,18.7,18.7,18.4,18.4,54.0,1000.0,-1.6043,0.12,20.0,,,,,,,,,,,,,
1980/03/12,18.5,18.5,18.3,18.4,78.0,1000.0,0.0,0.1733,19.0,,,,,,,,,,,,,
1980/03/13,18.5,18.5,18.0,18.0,71.0,1000.0,-2.1739,0.1578,21.0,,,,,,,,,,,,,
1980/03/14,18.0,18.1,17.7,17.9,85.0,2000.0,-0.5556,0.1889,26.0,,,,,,,,,,,,,
1980/03/15,17.9,18.0,17.8,17.9,131.0,2000.0,0.0,0.2911,32.0,,,,,,,,,,,,,
1980/03/17,17.9,18.0,17.7,17.8,62.0,1000.0,-0.5587,0.1378,27.0,,,,,,,,,,,,,
1980/03/18,17.1,17.3,16.6,16.6,82.0,1000.0,-1.7416,0.1822,25.0,,,,,,,,,,,,,
1980/03/19,16.5,16.6,16.5,16.5,31.0,1000.0,-0.6024,0.0689,14.0,,,,,,,,,,,,,
1980/03/20,16.5,16.7,16.5,16.6,21.0,348.0,0.6061,0.0467,7.0,,,,,,,,,,,,,
1980/03/21,16.7,16.7,16.7,16.7,37.0,1000.0,0.6024,0.0822,11.0,,,,,,,,,,,,,
1980/03/22,16.5,16.5,16.5,16.5,1.0,16.0,-1.1976,0.0022,1.0,,,,,,,,,,,,,
1980/03/24,16.4,16.5,16.1,16.1,25.0,402.0,-2.4242,0.0556,12.0,,,,,,,,,,,,,
1980/03/25,16.3,16.5,16.3,16.5,24.0,396.0,2.4845,0.0533,11.0,,,,,,,,,,,,,
1980/03/26,16.5,16.6,16.5,16.5,23.0,379.0,0.0,0.0511,11.0,,,,,,,,,,,,,
1980/03/27,16.7,16.7,16.5,16.5,12.0,198.0,0.0,0.0267,6.0,,,,,,,,,,,,,
1980/03/28,16.7,16.7,16.4,16.4,15.0,245.0,-0.6061,0.0333,5.0,,,,,,,,,,,,,
1980/03/31,16.1,16.1,15.9,15.9,21.0,333.0,-3.0488,0.0467,8.0,,,,,,,,,,,,,
1980/04/01,16.1,16.1,15.9,16.1,25.0,402.0,1.2579,0.0556,9.0,,,,,,,,,,,,,
1980/04/02,16.1,16.1,16.0,16.0,22.0,352.0,-0.6211,0.0489,6.0,,,,,,,,,,,,,
1980/04/03,15.8,15.9,15.8,15.9,7.0,111.0,-0.625,0.0156,5.0,,,,,,,,,,,,,
1980/04/05,15.9,15.9,15.9,15.9,3.0,47.0,0.0,0.0067,2.0,,,,,,,,,,,,,
1980/04/07,15.9,15.9,15.7,15.7,10.0,157.0,-1.2579,0.0222,4.0,,,,,,,,,,,,,
1980/04/08,15.8,16.0,15.7,16.0,151.0,2000.0,1.9108,0.3356,30.0,,,,,,,,,,,,,
1980/04/09,16.0,16.0,15.8,16.0,49.0,1000.0,0.0,0.1089,8.0,,,,,,,,,,,,,
1980/04/10,16.2,16.8,16.2,16.8,45.0,1000.0,5.0,0.1,20.0,,,,,,,,,,,,,
1980/04/11,16.7,16.9,16.7,16.8,49.0,1000.0,0.0,0.1089,15.0,,,,,,,,,,,,,
1980/04/12,16.7,16.7,16.6,16.7,15.0,250.0,-0.5952,0.0333,5.0,,,,,,,,,,,,,
1980/04/14,16.6,16.7,16.5,16.7,27.0,450.0,0.0,0.06,14.0,,,,,,,,,,,,,
1980/04/15,16.6,16.9,16.6,16.9,37.0,1000.0,1.1976,0.0822,9.0,,,,,,,,,,,,,
1980/04/16,16.8,17.0,16.7,17.0,73.0,1000.0,0.5917,0.1622,16.0,,,,,,,,,,,,,
1980/04/17,16.8,17.0,16.7,17.0,82.0,1000.0,0.0,0.1822,21.0,,,,,,,,,,,,,
1980/04/18,16.9,17.4,16.9,17.3,104.0,2000.0,1.7647,0.2311,27.0,,,,,,,,,,,,,
1980/04/19,17.2,17.5,17.2,17.5,86.0,2000.0,1.1561,0.1911,28.0,,,,,,,,,,,,,
1980/04/21,17.5,17.5,17.3,17.3,45.0,1000.0,-1.1429,0.1,14.0,,,,,,,,,,,,,
1980/04/22,17.1,17.3,17.1,17.3,35.0,1000.0,0.0,0.0778,9.0,,,,,,,,,,,,,
1980/04/23,17.2,17.5,17.2,17.4,101.0,2000.0,0.578,0.2244,27.0,,,,,,,,,,,,,
1980/04/24,17.5,18.2,17.5,18.2,155.0,3000.0,4.5977,0.3444,44.0,,,,,,,,,,,,,
1980/04/25,18.2,18.9,18.2,18.5,193.0,4000.0,1.6484,0.4289,57.0,,,,,,,,,,,,,
1980/04/26,18.3,18.8,18.3,18.8,147.0,3000.0,1.6216,0.3267,36.0,,,,,,,,,,,,,
1980/04/28,18.7,19.2,18.7,19.0,148.0,3000.0,1.0638,0.3289,46.0,,,,,,,,,,,,,
1980/04/29,18.9,18.9,18.4,18.5,150.0,3000.0,-2.6316,0.3333,42.0,,,,,,,,,,,,,
1980/04/30,18.6,18.9,18.3,18.8,219.0,4000.0,1.6216,0.4867,49.0,,,,,,,,,,,,,
1980/05/01,18.7,19.2,18.6,19.2,227.0,4000.0,2.1277,0.5044,62.0,,,,,,,,,,,,,
1980/05/02,19.0,19.0,18.6,18.8,82.0,2000.0,-2.0833,0.1822,30.0,,,,,,,,,,,,,
1980/05/03,18.7,18.7,18.4,18.6,68.0,1000.0,-1.0638,0.1511,23.0,,,,,,,,,,,,,
1980/05/05,18.5,18.6,18.0,18.6,151.0,3000.0,0.0,0.3356,37.0,,,,,,,,,,,,,
1980/05/06,18.5,18.6,18.4,18.5,88.0,2000.0,-0.5376,0.1956,27.0,,,,,,,,,,,,,
1980/05/07,18.3,18.3,18.1,18.1,146.0,3000.0,-2.1622,0.3244,28.0,,,,,,,,,,,,,
1980/05/08,18.0,18.2,17.6,18.0,106.0,2000.0,-0.5525,0.2356,41.0,,,,,,,,,,,,,
1980/05/09,18.0,18.1,17.8,17.8,54.0,1000.0,-1.1111,0.12,12.0,,,,,,,,,,,,,
1980/05/10,18.0,18.0,17.7,18.0,37.0,1000.0,1.1236,0.0822,14.0,,,,,,,,,,,,,
1980/05/12,17.7,17.9,17.7,17.9,31.0,1000.0,-0.5556,0.0689,5.0,,,,,,,,,,,,,
1980/05/13,17.8,17.8,17.7,17.7,34.0,1000.0,-1.1173,0.0756,9.0,,,,,,,,,,,,,
1980/05/14,17.7,17.7,17.3,17.5,39.0,1000.0,-1.1299,0.0867,13.0,,,,,,,,,,,,,
1980/05/15,17.2,18.0,17.2,18.0,16.0,288.0,2.8571,0.0356,14.0,,,,,,,,,,,,,
1980/05/16,17.8,17.8,17.6,17.6,29.0,1000.0,-2.2222,0.0644,15.0,,,,,,,,,,,,,
1980/05/17,17.6,17.9,17.6,17.9,34.0,1000.0,1.7045,0.0756,16.0,,,,,,,,,,,,,
1980/05/19,18.0,18.2,18.0,18.2,34.0,1000.0,1.676,0.0756,14.0,,,,,,,,,,,,,
