年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/07/12,32.0,32.7,32.0,32.7,5562.0,180422.0,2.1875,0.1018,1099.0,2278.0,200.0,3.0,2481.0,15467.0,510.0,648.0,15.0,343.0,85.0,23.87,,
2002/07/15,31.8,32.5,31.8,32.5,5069.0,162928.0,-0.6116,0.0928,830.0,206.0,-296.0,0.0,-90.0,15833.0,569.0,203.0,95.0,248.0,0.0,23.72,,
2002/07/16,32.4,32.6,32.3,32.5,3743.0,121552.0,0.0,0.0685,815.0,1454.0,-230.0,0.0,1224.0,15453.0,124.0,504.0,0.0,266.0,18.0,23.72,,
2002/07/17,32.5,32.9,32.5,32.9,7045.0,230250.0,1.2308,0.1289,1121.0,1310.0,0.0,-11.0,1299.0,15275.0,295.0,467.0,5.0,354.0,93.0,24.01,,
2002/07/18,32.9,33.5,32.7,32.7,3753.0,124479.0,-0.6079,0.0687,900.0,1281.0,0.0,0.0,1281.0,14862.0,160.0,573.0,5.0,365.0,16.0,23.87,,
2002/07/19,32.6,32.6,31.8,32.2,3195.0,102506.0,-1.5291,0.0585,760.0,-1965.0,0.0,0.0,-1965.0,15248.0,494.0,107.0,84.0,277.0,0.0,23.5,,
2002/07/22,31.8,31.8,30.9,31.7,5897.0,184341.0,-1.5528,0.1079,1172.0,-2264.0,37.0,0.0,-2227.0,15030.0,354.0,563.0,44.0,233.0,0.0,23.14,,
2002/07/23,31.4,32.0,31.0,31.9,4726.0,149186.0,0.6309,0.0865,869.0,-500.0,0.0,0.0,-500.0,14957.0,173.0,241.0,22.0,219.0,8.0,23.28,,
2002/07/24,31.5,31.6,30.5,31.4,6983.0,216767.0,-1.5674,0.1278,1278.0,-2759.0,-856.0,0.0,-3615.0,15653.0,1003.0,307.0,29.0,180.0,0.0,22.92,,
2002/07/25,31.5,31.8,31.2,31.4,4471.0,140946.0,0.0,0.0818,798.0,1930.0,-526.0,10.0,1414.0,15260.0,206.0,575.0,16.0,208.0,44.0,22.92,,
2002/07/26,31.2,31.4,30.4,31.3,8071.0,248941.0,-0.3185,0.1477,1518.0,-4230.0,50.0,-6.0,-4186.0,15297.0,451.0,414.0,21.0,192.0,5.0,22.85,,
2002/07/29,31.0,31.6,30.8,31.5,14934.0,465742.0,0.639,0.2733,2048.0,-8239.0,38.0,3.0,-8198.0,15934.0,1061.0,424.0,17.0,313.0,138.0,22.99,,
2002/07/30,32.0,33.0,31.6,32.9,15791.0,510168.0,4.4444,0.2889,2389.0,-1564.0,438.0,1.0,-1125.0,15037.0,444.0,1340.0,50.0,360.0,97.0,24.01,,
2002/07/31,33.0,33.1,32.3,32.9,10451.0,342574.0,0.0,0.1912,1738.0,-1789.0,-321.0,0.0,-2110.0,14938.0,1106.0,1206.0,33.0,684.0,359.0,24.01,,
2002/08/01,32.9,33.7,32.7,33.6,11653.0,387214.0,2.1277,0.2132,2023.0,-196.0,-27.0,550.0,327.0,14481.0,738.0,1160.0,65.0,1690.0,1159.0,24.53,,
2002/08/02,33.6,33.9,33.1,33.9,12699.0,426521.0,0.8929,0.2324,1504.0,-1039.0,250.0,126.0,-663.0,14361.0,795.0,950.0,120.0,1881.0,226.0,24.74,,
2002/08/05,32.8,33.4,32.3,32.9,11041.0,362246.0,-2.9499,0.202,1729.0,-3805.0,0.0,226.0,-3579.0,14276.0,1143.0,1228.0,117.0,1764.0,0.0,24.01,,
2002/08/06,32.3,32.5,31.8,32.2,11787.0,378669.0,-2.1277,0.2157,1751.0,-8348.0,0.0,-20.0,-8368.0,15205.0,1604.0,674.0,53.0,1701.0,0.0,23.5,,
2002/08/07,32.2,32.9,31.6,32.9,12186.0,394670.0,2.1739,0.223,2024.0,-4871.0,0.0,0.0,-4871.0,14574.0,901.0,1520.0,28.0,1891.0,218.0,24.01,,
2002/08/08,32.5,33.1,32.1,32.8,17778.0,579716.0,-0.304,0.3253,2712.0,-13074.0,0.0,0.0,-13074.0,17645.0,3973.0,902.0,66.0,1847.0,22.0,23.94,,
2002/08/09,31.5,32.8,30.6,32.8,48619.0,1515833.0,0.0,0.8896,7399.0,-14888.0,2510.0,827.0,-11551.0,23687.0,9909.0,3865.0,1387.0,1076.0,616.0,23.94,,
2002/08/12,32.0,32.5,31.4,32.1,29010.0,925616.0,-2.1341,0.5308,4446.0,-789.0,200.0,-300.0,-889.0,24186.0,5717.0,5207.0,342.0,733.0,0.0,23.43,,
2002/08/13,31.8,31.8,31.2,31.4,18416.0,579955.0,-2.1807,0.337,2329.0,-646.0,0.0,-91.0,-737.0,22909.0,1924.0,3181.0,50.0,683.0,0.0,22.92,,
2002/08/14,31.4,31.4,30.7,31.3,20916.0,650480.0,-0.3185,0.3827,2779.0,-6337.0,-934.0,114.0,-7157.0,25876.0,4840.0,1871.0,4.0,697.0,48.0,22.85,,
2002/08/15,31.3,31.3,30.8,31.3,24403.0,758892.0,0.0,0.4465,2725.0,-3658.0,-458.0,50.0,-4066.0,26151.0,3042.0,2755.0,38.0,2103.0,1444.0,22.85,,
2002/08/16,31.3,31.4,30.8,31.2,13948.0,433742.0,-0.3195,0.2552,2109.0,-4332.0,0.0,100.0,-4232.0,25736.0,2421.0,2761.0,89.0,2929.0,926.0,22.77,,
2002/08/19,31.1,31.1,30.7,31.1,26644.0,826286.0,-0.3205,0.4875,2209.0,-4768.0,0.0,-100.0,-4868.0,24700.0,1326.0,2361.0,138.0,2791.0,0.0,22.7,,
2002/08/20,31.0,31.1,30.6,30.8,13893.0,428373.0,-0.9646,0.2542,2205.0,-7095.0,0.0,-50.0,-7145.0,24723.0,1619.0,1590.0,167.0,2659.0,35.0,22.48,,
2002/08/21,30.5,30.8,30.1,30.8,20498.0,625674.0,0.0,0.3751,2580.0,-6976.0,-23.0,-46.0,-7045.0,23985.0,1108.0,1845.0,438.0,3663.0,1442.0,22.48,,
2002/08/22,30.8,31.2,30.5,31.0,18204.0,562318.0,0.6494,0.3331,2836.0,-1610.0,0.0,410.0,-1200.0,24058.0,1524.0,1449.0,1381.0,5446.0,3164.0,22.63,,
2002/08/23,31.0,31.0,30.6,30.9,16872.0,520943.0,-0.3226,0.3087,1758.0,-2480.0,0.0,294.0,-2186.0,24400.0,1143.0,786.0,250.0,5412.0,216.0,22.55,,
2002/08/26,30.7,30.7,30.3,30.7,7892.0,240930.0,-0.6472,0.1444,963.0,-1962.0,0.0,303.0,-1659.0,24650.0,1352.0,1102.0,78.0,5234.0,0.0,22.41,,
2002/08/27,30.5,30.7,30.3,30.7,6176.0,188766.0,0.0,0.113,1067.0,-224.0,0.0,-4.0,-228.0,24115.0,374.0,897.0,105.0,5778.0,650.0,22.41,,
2002/08/28,30.5,30.5,30.2,30.5,7681.0,233517.0,-0.6515,0.1369,985.0,-4552.0,0.0,0.0,-4552.0,24129.0,1081.0,1066.0,246.0,5531.0,0.0,22.26,,
2002/08/29,30.5,30.5,30.1,30.5,7600.0,230887.0,0.0,0.1354,852.0,-390.0,0.0,-300.0,-690.0,23610.0,515.0,1028.0,18.0,6060.0,552.0,22.26,,
2002/08/30,30.5,30.5,30.2,30.4,4703.0,142541.0,-0.3279,0.0838,738.0,-2125.0,0.0,91.0,-2034.0,23797.0,805.0,586.0,42.0,6036.0,18.0,22.19,,
2002/09/02,30.4,30.4,30.1,30.4,5094.0,154276.0,0.0,0.0908,807.0,-156.0,-180.0,417.0,81.0,22808.0,313.0,1300.0,20.0,6482.0,468.0,22.19,,
2002/09/03,30.4,30.4,30.2,30.3,5067.0,153587.0,-0.3289,0.0903,925.0,538.0,320.0,14.0,872.0,22149.0,199.0,858.0,23.0,6880.0,423.0,16.47,,
2002/09/04,29.6,30.3,28.2,28.2,19274.0,570749.0,-6.9307,0.3434,1643.0,-13630.0,0.0,30.0,-13600.0,21966.0,613.0,796.0,200.0,6752.0,72.0,15.33,,
2002/09/05,29.9,30.1,29.4,30.1,25740.0,766713.0,6.7376,0.4586,3042.0,-1089.0,60.0,-211.0,-1240.0,19363.0,562.0,3131.0,333.0,12866.0,6450.0,16.36,,
2002/09/09,30.1,30.1,29.7,30.0,9606.0,286728.0,-0.3322,0.1712,1463.0,-4864.0,0.0,0.0,-4864.0,19623.0,931.0,565.0,857.0,12084.0,87.0,16.3,,
2002/09/10,29.9,29.9,29.6,29.9,14354.0,428696.0,-0.3333,0.2558,1009.0,-1863.0,0.0,-50.0,-1913.0,19827.0,516.0,306.0,255.0,11829.0,0.0,16.25,,
2002/09/11,29.8,29.9,29.5,29.8,16101.0,479133.0,-0.3344,0.2869,1234.0,-4917.0,-300.0,142.0,-5075.0,19943.0,585.0,466.0,2841.0,9011.0,70.0,16.2,,
2002/09/12,29.8,30.0,29.6,29.8,5920.0,176504.0,0.0,0.1055,1077.0,-1212.0,0.0,223.0,-989.0,20274.0,813.0,481.0,954.0,8810.0,753.0,16.2,,
2002/09/13,29.6,29.7,29.4,29.7,6108.0,180774.0,-0.3356,0.1088,731.0,-2531.0,0.0,100.0,-2431.0,20013.0,378.0,639.0,1688.0,7122.0,0.0,16.14,,
2002/09/16,29.5,29.7,29.2,29.7,6094.0,179827.0,0.0,0.1086,861.0,-1661.0,0.0,0.0,-1661.0,19705.0,362.0,670.0,1242.0,5834.0,71.0,16.14,,
2002/09/17,29.5,31.2,29.5,31.0,8732.0,263282.0,4.3771,0.1556,1456.0,313.0,0.0,-20.0,293.0,19349.0,496.0,749.0,417.0,6810.0,1557.0,16.85,,
2002/09/18,30.3,30.3,29.5,30.2,9318.0,278965.0,-2.5806,0.166,1602.0,-6465.0,0.0,-10.0,-6475.0,20245.0,1585.0,689.0,665.0,6145.0,0.0,16.41,,
2002/09/19,30.0,30.1,29.6,29.8,6378.0,190038.0,-1.3245,0.1136,1010.0,-3206.0,0.0,7.0,-3199.0,20654.0,941.0,497.0,253.0,5892.0,0.0,16.2,,
2002/09/20,29.6,29.7,29.3,29.7,5626.0,166270.0,-0.3356,0.1002,906.0,-353.0,-990.0,0.0,-1343.0,20552.0,501.0,603.0,67.0,5825.0,0.0,16.14,,
2002/09/23,29.7,29.8,29.3,29.5,6071.0,179303.0,-0.6734,0.1082,667.0,-1502.0,0.0,-25.0,-1527.0,21050.0,807.0,459.0,131.0,6714.0,870.0,16.03,,
2002/09/24,29.3,29.7,29.3,29.5,10896.0,321450.0,0.0,0.1942,942.0,-3850.0,-500.0,34.0,-4316.0,23361.0,2683.0,371.0,71.0,9557.0,2914.0,16.03,,
2002/09/25,29.5,29.5,28.5,28.8,6817.0,198149.0,-2.3729,0.1215,1145.0,-2511.0,246.0,-191.0,-2456.0,23059.0,698.0,989.0,98.0,9438.0,12.0,15.65,,
2002/09/26,28.8,29.1,28.3,29.0,8905.0,255988.0,0.6944,0.1587,1181.0,-3812.0,-500.0,-38.0,-4350.0,25184.0,2596.0,466.0,545.0,9890.0,997.0,15.76,,
2002/09/27,29.0,29.4,28.8,29.2,12096.0,352349.0,0.6897,0.2155,1373.0,616.0,-42.0,54.0,628.0,23947.0,1549.0,2780.0,556.0,10655.0,1321.0,15.87,,
2002/09/30,29.0,29.1,28.5,29.0,3698.0,106799.0,-0.6849,0.0659,577.0,-908.0,200.0,6.0,-702.0,24001.0,731.0,677.0,915.0,9740.0,0.0,15.76,,
2002/10/01,28.8,29.0,28.6,28.9,3605.0,104060.0,-0.3448,0.0642,410.0,-1688.0,-336.0,6.0,-2018.0,24024.0,294.0,261.0,270.0,9641.0,214.0,15.71,,
2002/10/02,28.9,29.4,28.8,29.3,10147.0,294751.0,1.3841,0.1808,1144.0,3880.0,-164.0,0.0,3716.0,24833.0,1332.0,522.0,101.0,15095.0,5556.0,15.92,,
2002/10/03,29.3,29.6,29.1,29.4,6493.0,190730.0,0.3413,0.1157,1130.0,1024.0,425.0,144.0,1593.0,25168.0,883.0,528.0,197.0,17481.0,2583.0,15.98,,
2002/10/04,29.4,30.3,29.3,29.6,8239.0,245456.0,0.6803,0.1468,1502.0,-516.0,730.0,168.0,382.0,25488.0,1132.0,807.0,54.0,19183.0,1756.0,16.09,,
2002/10/07,29.6,29.6,29.0,29.0,2951.0,86185.0,-2.027,0.0526,612.0,-1011.0,100.0,-43.0,-954.0,25345.0,746.0,886.0,627.0,18562.0,12.0,15.76,,
2002/10/08,29.0,29.5,28.9,29.5,4662.0,136501.0,1.7241,0.0831,730.0,-800.0,1000.0,-91.0,109.0,25015.0,157.0,447.0,609.0,18543.0,590.0,16.03,,
2002/10/09,29.5,29.5,29.1,29.1,5643.0,165147.0,-1.3559,0.1005,647.0,-139.0,0.0,-53.0,-192.0,24953.0,241.0,230.0,78.0,18528.0,74.0,15.82,,
2002/10/11,29.1,29.2,28.1,28.1,10867.0,309562.0,-3.4364,0.1936,1310.0,-4159.0,0.0,-58.0,-4217.0,25624.0,1130.0,457.0,1213.0,17322.0,118.0,15.27,,
2002/10/14,28.1,28.1,26.6,27.0,10996.0,298867.0,-3.9146,0.1959,1787.0,-1206.0,366.0,-73.0,-913.0,25534.0,1081.0,1146.0,396.0,16937.0,11.0,14.67,,
2002/10/15,27.0,28.5,26.9,28.2,14661.0,408096.0,4.4444,0.2612,1917.0,-11.0,-351.0,-195.0,-557.0,25426.0,1197.0,1058.0,157.0,19037.0,2270.0,15.33,,
2002/10/16,28.2,28.4,27.3,28.1,9809.0,274213.0,-0.3546,0.1748,1557.0,-492.0,-1063.0,-267.0,-1822.0,25522.0,1185.0,1089.0,160.0,19292.0,415.0,15.27,,
2002/10/17,27.6,29.4,27.6,29.2,13259.0,379746.0,3.9146,0.2363,2117.0,6167.0,-500.0,420.0,6087.0,23660.0,857.0,2401.0,0.0,20367.0,1080.0,15.87,,
2002/10/18,29.6,30.9,29.6,30.1,11654.0,351889.0,3.0822,0.2077,1730.0,-11.0,-50.0,50.0,-11.0,25338.0,2850.0,1167.0,150.0,20435.0,218.0,16.36,,
2002/10/21,29.6,29.8,29.2,29.8,7903.0,234050.0,-0.9967,0.1408,1848.0,-81.0,300.0,38.0,257.0,25336.0,884.0,831.0,821.0,19602.0,0.0,16.2,,
2002/10/22,29.8,29.9,29.1,29.1,7951.0,235016.0,-2.349,0.1417,2232.0,-1262.0,-250.0,7.0,-1505.0,26305.0,2246.0,1276.0,103.0,19839.0,341.0,15.82,,
2002/10/23,29.1,30.2,29.1,29.9,9844.0,292357.0,2.7491,0.1754,1642.0,2947.0,-800.0,-360.0,1787.0,26232.0,1488.0,1539.0,34.0,21227.0,1449.0,16.25,,
2002/10/24,29.9,31.1,29.7,31.1,21398.0,649443.0,4.0134,0.3813,3191.0,2341.0,0.0,-560.0,1781.0,26614.0,3044.0,2662.0,88.0,22295.0,1162.0,16.9,,
2002/10/25,30.9,31.6,30.4,31.5,14494.0,450990.0,1.2862,0.2583,2129.0,-1997.0,125.0,20.0,-1852.0,24813.0,1749.0,3547.0,114.0,22990.0,808.0,17.12,,
2002/10/28,31.5,32.3,30.5,30.5,14019.0,446184.0,-3.1746,0.2498,2085.0,6927.0,150.0,-293.0,6784.0,23296.0,2775.0,4290.0,224.0,22826.0,93.0,16.58,,
2002/10/29,31.0,31.1,30.6,30.6,5924.0,182423.0,0.3279,0.1056,1404.0,1270.0,200.0,51.0,1521.0,22968.0,824.0,1152.0,34.0,22877.0,85.0,16.63,,
2002/10/30,30.6,31.0,29.6,30.0,6506.0,196745.0,-1.9608,0.1159,1381.0,-1651.0,14.0,8.0,-1629.0,23443.0,1485.0,975.0,72.0,23317.0,512.0,16.3,,
2002/10/31,30.0,30.7,30.0,30.3,4328.0,131437.0,1.0,0.0771,1078.0,1099.0,57.0,-21.0,1135.0,23606.0,1236.0,1053.0,112.0,24112.0,907.0,16.47,,
2002/11/01,30.3,30.7,29.8,29.8,5735.0,173076.0,-1.6502,0.1022,1076.0,-682.0,-8.0,120.0,-570.0,23405.0,520.0,720.0,163.0,23949.0,0.0,16.2,,
2002/11/04,30.0,30.8,30.0,30.2,12883.0,390402.0,1.3423,0.2296,1708.0,-4961.0,1.0,-61.0,-5021.0,25047.0,2627.0,925.0,143.0,23806.0,0.0,16.41,,
2002/11/05,30.2,30.3,29.5,29.7,5213.0,155172.0,-1.6556,0.0929,1227.0,-2390.0,0.0,76.0,-2314.0,24537.0,668.0,1178.0,350.0,23456.0,0.0,16.14,,
2002/11/06,29.8,30.0,29.5,29.7,7411.0,220804.0,0.0,0.1321,1423.0,-1011.0,0.0,112.0,-899.0,25811.0,2263.0,987.0,15.0,24211.0,770.0,14.01,,
2002/11/07,29.7,30.0,29.4,29.7,5215.0,154995.0,0.0,0.0929,1091.0,-2655.0,1.0,-19.0,-2673.0,26694.0,1766.0,883.0,103.0,24549.0,441.0,14.01,,
2002/11/08,29.7,30.0,29.6,29.8,6803.0,203069.0,0.3367,0.1212,1257.0,-933.0,-99.0,0.0,-1032.0,27684.0,2056.0,1065.0,1.0,25310.0,762.0,14.06,,
2002/11/11,29.9,29.9,28.7,28.7,6965.0,202912.0,-3.6913,0.1241,1656.0,-3720.0,4.0,-4.0,-3720.0,28454.0,1577.0,807.0,234.0,25076.0,0.0,13.93,,
2002/11/12,28.7,29.9,28.7,29.6,15797.0,464910.0,3.1359,0.2815,2292.0,-1881.0,-507.0,67.0,-2321.0,28204.0,1655.0,1905.0,3.0,25356.0,283.0,14.37,,
2002/11/13,29.8,29.8,29.1,29.3,6687.0,196098.0,-1.0135,0.1192,1026.0,-1656.0,1001.0,-92.0,-747.0,28290.0,861.0,765.0,11.0,25355.0,20.0,14.22,,
2002/11/14,29.5,29.6,29.1,29.1,6590.0,193767.0,-0.6826,0.1174,987.0,-86.0,-500.0,-49.0,-635.0,28814.0,1203.0,678.0,8.0,25687.0,340.0,14.13,,
2002/11/15,29.4,29.8,29.2,29.5,28346.0,837928.0,1.3746,0.5051,3166.0,-11001.0,-576.0,-20.0,-11597.0,33758.0,6732.0,1702.0,128.0,25500.0,126.0,14.32,,
2002/11/18,29.3,29.6,28.8,29.0,13126.0,382676.0,-1.6949,0.2339,2169.0,-4375.0,-364.0,-112.0,-4851.0,35293.0,3535.0,1840.0,34.0,25819.0,493.0,14.08,,
2002/11/19,28.5,29.0,28.2,28.3,6244.0,177186.0,-2.4138,0.1113,1368.0,11.0,-150.0,53.0,-86.0,34740.0,1338.0,1833.0,189.0,25579.0,0.0,13.74,,
2002/11/20,28.3,28.9,28.2,28.8,13157.0,376777.0,1.7668,0.2344,1946.0,-1364.0,150.0,133.0,-1081.0,34183.0,2467.0,2824.0,119.0,29496.0,4086.0,13.98,,
2002/11/21,29.0,29.1,28.5,28.8,11933.0,343519.0,0.0,0.2126,1454.0,-2187.0,-173.0,85.0,-2275.0,33156.0,1059.0,2086.0,31.0,30369.0,904.0,13.98,,
2002/11/22,29.0,29.2,28.7,28.8,7683.0,222855.0,0.0,0.1369,1179.0,130.0,122.0,-100.0,152.0,32632.0,995.0,1519.0,226.0,30566.0,423.0,13.98,,
2002/11/25,29.0,29.0,26.8,26.8,7915.0,217720.0,-6.9444,0.141,944.0,-3158.0,76.0,0.0,-3082.0,33119.0,821.0,324.0,38.0,30528.0,0.0,13.01,,
2002/11/26,27.9,28.3,27.9,28.0,13518.0,378810.0,4.4776,0.2409,2003.0,6390.0,-650.0,-127.0,5613.0,29916.0,1245.0,4389.0,94.0,31052.0,675.0,13.59,,
2002/11/27,27.9,28.0,26.9,27.7,8934.0,244053.0,-1.0714,0.1592,1579.0,1528.0,-200.0,-149.0,1179.0,29660.0,1391.0,1646.0,104.0,30945.0,0.0,13.45,,
2002/11/28,27.6,27.6,26.5,26.9,15391.0,412665.0,-2.8881,0.2742,2143.0,1453.0,0.0,1069.0,2522.0,29363.0,1872.0,2164.0,11.0,30934.0,0.0,13.06,,
2002/11/29,26.8,27.5,26.5,27.5,14007.0,375562.0,2.2305,0.2496,1645.0,1181.0,-250.0,1021.0,1952.0,27990.0,1242.0,2370.0,1.0,30933.0,0.0,13.35,,
2002/12/02,26.9,27.1,26.5,26.8,7690.0,205138.0,-2.5455,0.137,1350.0,-1315.0,0.0,520.0,-795.0,28419.0,1174.0,744.0,36.0,30895.0,0.0,13.01,,
2002/12/03,26.7,27.0,26.5,26.8,7243.0,193798.0,0.0,0.1291,1597.0,-2150.0,-50.0,263.0,-1937.0,30335.0,2580.0,623.0,57.0,30838.0,0.0,13.01,,
2002/12/04,26.8,26.8,26.5,26.6,4796.0,128020.0,-0.7463,0.0855,1144.0,1176.0,0.0,0.0,1176.0,30097.0,653.0,840.0,10.0,30690.0,0.0,12.91,,
2002/12/05,26.6,27.1,26.6,27.0,8593.0,230783.0,1.5038,0.1531,1543.0,18.0,0.0,2243.0,2261.0,30189.0,955.0,802.0,0.0,30690.0,0.0,13.11,,
2002/12/06,26.9,26.9,26.5,26.8,10460.0,279588.0,-0.7407,0.1864,1193.0,-76.0,-500.0,1058.0,482.0,31003.0,1424.0,600.0,167.0,30520.0,0.0,13.01,,
2002/12/09,26.8,27.0,26.7,27.0,15491.0,415944.0,0.7463,0.276,2101.0,709.0,-50.0,-1282.0,-623.0,32560.0,2526.0,978.0,12.0,31177.0,669.0,13.11,,
2002/12/10,26.9,27.5,26.6,27.5,16641.0,450841.0,1.8519,0.2965,2450.0,795.0,0.0,-91.0,704.0,33111.0,3052.0,2478.0,10.0,31933.0,776.0,13.35,,
2002/12/11,27.8,28.6,27.5,27.6,18538.0,518783.0,0.3636,0.3303,2968.0,4033.0,780.0,1580.0,6393.0,32908.0,3696.0,3899.0,0.0,32269.0,336.0,13.4,,
2002/12/12,27.6,29.4,27.6,29.3,26335.0,755140.0,6.1594,0.4693,4942.0,12107.0,1400.0,580.0,14087.0,29704.0,3598.0,6803.0,0.0,33003.0,734.0,14.22,,
2002/12/13,29.8,29.8,28.3,28.5,11129.0,320907.0,-2.7304,0.1983,2489.0,766.0,960.0,-120.0,1606.0,28344.0,1994.0,3353.0,5.0,32998.0,0.0,13.83,,
2002/12/16,28.8,28.9,28.4,28.5,3939.0,112825.0,0.0,0.0702,1174.0,1374.0,0.0,-188.0,1186.0,27853.0,898.0,1283.0,0.0,32998.0,0.0,13.83,,
2002/12/17,28.8,28.8,27.8,27.8,4149.0,117433.0,-2.4561,0.0739,1175.0,1475.0,0.0,-677.0,798.0,27485.0,876.0,1239.0,37.0,32961.0,0.0,13.5,,
2002/12/18,28.3,28.4,27.8,28.3,4951.0,139515.0,1.7986,0.0882,1419.0,872.0,980.0,-948.0,904.0,27441.0,1074.0,1103.0,0.0,32961.0,0.0,13.74,,
2002/12/19,28.2,29.4,28.0,29.4,13357.0,386518.0,3.8869,0.238,2685.0,6045.0,-500.0,846.0,6391.0,27667.0,2300.0,2292.0,4.0,32957.0,0.0,14.27,,
2002/12/20,29.2,30.3,29.1,29.5,23156.0,693641.0,0.3401,0.4126,4172.0,5084.0,98.0,886.0,6068.0,41489.0,5387.0,5556.0,0.0,32909.0,0.0,14.32,,
2002/12/23,28.6,28.8,28.2,28.3,49580.0,1410095.0,-4.0678,0.598,5837.0,-11637.0,250.0,-4064.0,-15451.0,46804.0,7522.0,3707.0,3663.0,19930.0,0.0,13.74,,
2002/12/24,28.2,28.5,27.6,27.6,29911.0,839419.0,-2.4735,0.3607,3477.0,-270.0,-1645.0,2523.0,608.0,48992.0,4378.0,3954.0,781.0,11996.0,193.0,14.84,,
2002/12/25,27.6,28.0,27.0,27.3,12843.0,352143.0,-1.087,0.1549,2698.0,439.0,0.0,-1135.0,-696.0,51387.0,3703.0,3321.0,533.0,7601.0,68.0,14.68,,
2002/12/26,27.2,27.4,27.0,27.3,5354.0,145866.0,0.0,0.0646,1347.0,790.0,0.0,164.0,954.0,50803.0,1162.0,1454.0,20.0,7209.0,14.0,14.68,,
2002/12/27,27.3,28.5,27.3,28.0,36164.0,1016931.0,2.5641,0.4362,4815.0,-2378.0,-1010.0,-493.0,-3881.0,54102.0,9148.0,5567.0,22.0,8630.0,1469.0,15.05,,
2002/12/30,28.0,28.0,27.4,27.5,11797.0,326342.0,-1.7857,0.1423,2203.0,-598.0,-213.0,311.0,-500.0,54219.0,2834.0,2884.0,180.0,8388.0,13.0,14.78,,
2002/12/31,27.5,27.8,27.3,27.6,6464.0,177960.0,0.3636,0.078,1413.0,-305.0,-323.0,-123.0,-751.0,54375.0,1291.0,1171.0,135.0,8242.0,78.0,14.84,,
2003/01/02,27.7,28.5,27.3,28.3,35105.0,988562.0,2.5362,0.4234,4606.0,-853.0,3800.0,1300.0,4247.0,56703.0,7740.0,5481.0,23.0,10151.0,1954.0,15.22,,
2003/01/03,28.8,29.3,28.3,28.5,44475.0,1280283.0,0.7067,0.5364,6376.0,3357.0,120.0,4152.0,7629.0,56989.0,10972.0,10623.0,84.0,11128.0,1062.0,15.32,,
2003/01/06,28.7,28.8,28.2,28.3,25941.0,740106.0,-0.7018,0.3129,3763.0,-5364.0,0.0,-1047.0,-6411.0,57488.0,6011.0,5790.0,6407.0,5111.0,418.0,15.22,,
2003/01/07,28.6,28.7,28.3,28.3,20415.0,581272.0,0.0,0.2462,3634.0,2596.0,-695.0,455.0,2356.0,56543.0,4700.0,5788.0,78.0,5534.0,511.0,15.22,,
2003/01/08,28.3,28.9,28.1,28.7,34699.0,989569.0,1.4134,0.4185,4876.0,-6530.0,-3551.0,-1919.0,-12000.0,61646.0,8922.0,4116.0,509.0,5051.0,34.0,15.43,,
2003/01/09,28.6,28.9,28.4,28.6,24638.0,704286.0,-0.3484,0.2971,3682.0,518.0,290.0,-341.0,467.0,59479.0,4366.0,6432.0,2608.0,2439.0,2.0,15.38,,
2003/01/10,28.6,28.7,28.2,28.5,23667.0,673093.0,-0.3497,0.2867,3485.0,-7808.0,1900.0,-1388.0,-7296.0,62007.0,5095.0,2455.0,706.0,1738.0,5.0,15.32,,
2003/01/13,28.5,29.1,28.5,28.9,30282.0,871893.0,1.4035,0.3669,4461.0,-784.0,300.0,-610.0,-1094.0,62988.0,6721.0,5565.0,401.0,1391.0,55.0,15.54,,
2003/01/14,29.0,29.4,28.7,28.8,30662.0,889281.0,-0.346,0.3715,4578.0,-10867.0,0.0,1030.0,-9837.0,64106.0,7701.0,6853.0,1169.0,268.0,83.0,15.48,,
2003/01/15,29.0,29.0,28.3,28.8,21123.0,604197.0,0.0,0.2559,2882.0,-693.0,-1800.0,4250.0,1757.0,62130.0,4254.0,6310.0,37.0,241.0,10.0,15.48,,
2003/01/16,28.8,29.8,28.8,28.8,39515.0,1159346.0,0.0,0.4787,6545.0,1800.0,-143.0,1795.0,3452.0,66158.0,13372.0,9633.0,0.0,1781.0,1563.0,15.48,,
2003/01/17,29.1,29.2,28.7,29.1,15363.0,444266.0,1.0417,0.1861,2699.0,852.0,-300.0,-515.0,37.0,64031.0,2275.0,4384.0,83.0,1746.0,48.0,15.65,,
2003/01/20,29.2,29.6,29.1,29.3,14834.0,435534.0,0.6873,0.1797,2963.0,1183.0,0.0,-248.0,935.0,64116.0,5015.0,4503.0,33.0,1936.0,223.0,15.75,,
2003/01/21,29.3,29.6,29.1,29.2,24932.0,732000.0,-0.3413,0.3021,4085.0,2209.0,-240.0,-62.0,1907.0,63932.0,5996.0,6113.0,24.0,2128.0,226.0,15.7,,
2003/01/22,29.1,29.7,28.9,29.7,15672.0,458463.0,1.7123,0.1899,3153.0,222.0,397.0,-276.0,343.0,64444.0,4415.0,3860.0,97.0,2419.0,397.0,15.97,,
