年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1973/08/21,44.5,46.1,44.5,46.0,244.0,11000.0,4.0724,1.715,94.0,,,,,,,,,,,,,
1973/08/22,46.2,46.8,45.9,46.3,204.0,9000.0,0.6522,1.4339,83.0,,,,,,,,,,,,,
1973/08/23,46.5,46.5,46.0,46.3,146.0,7000.0,0.0,1.0262,64.0,,,,,,,,,,,,,
1973/08/24,46.3,46.4,45.8,45.8,107.0,5000.0,-1.0799,0.7521,47.0,,,,,,,,,,,,,
1973/08/25,45.7,45.8,45.4,45.7,107.0,5000.0,-0.2183,0.7521,45.0,,,,,,,,,,,,,
1973/08/27,45.6,45.9,45.3,45.3,90.0,4000.0,-0.8753,0.6326,33.0,,,,,,,,,,,,,
1973/08/28,45.3,45.3,44.0,44.4,121.0,5000.0,-1.9868,0.8505,58.0,,,,,,,,,,,,,
1973/08/29,44.7,44.7,43.8,44.4,47.0,2000.0,0.0,0.3304,25.0,,,,,,,,,,,,,
1973/08/30,44.2,44.2,43.5,43.5,69.0,3000.0,-2.027,0.485,36.0,,,,,,,,,,,,,
1973/08/31,43.6,44.7,43.6,44.4,99.0,4000.0,2.069,0.6959,33.0,,,,,,,,,,,,,
1973/09/01,44.4,45.8,44.4,45.5,171.0,8000.0,2.4775,1.2019,42.0,,,,,,,,,,,,,
1973/09/03,46.0,46.6,46.0,46.3,175.0,8000.0,1.7582,1.2301,79.0,,,,,,,,,,,,,
1973/09/04,46.5,46.5,45.4,45.4,39.0,2000.0,-1.9438,0.2741,28.0,,,,,,,,,,,,,
1973/09/05,45.4,45.4,45.0,45.0,91.0,4000.0,-0.8811,0.6396,43.0,,,,,,,,,,,,,
1973/09/06,45.1,45.6,45.1,45.3,107.0,5000.0,0.6667,0.7521,43.0,,,,,,,,,,,,,
1973/09/07,45.5,45.7,45.0,45.0,248.0,11000.0,-0.6623,1.7432,98.0,,,,,,,,,,,,,
1973/09/08,43.0,45.0,43.0,44.4,56.0,2000.0,4.5867,0.3714,34.0,,,,,,,,,,,,,
1973/09/10,44.3,45.0,44.3,44.7,40.0,2000.0,0.6757,0.2653,19.0,,,,,,,,,,,,,
1973/09/11,44.7,45.2,44.7,44.8,112.0,5000.0,0.2237,0.7427,48.0,,,,,,,,,,,,,
1973/09/12,44.8,44.8,44.4,44.6,46.0,2000.0,-0.4464,0.305,22.0,,,,,,,,,,,,,
1973/09/13,44.6,44.65,44.2,44.65,47.0,2000.0,0.1121,0.3117,32.0,,,,,,,,,,,,,
1973/09/14,44.8,45.2,44.8,44.8,77.0,3000.0,0.3359,0.5106,40.0,,,,,,,,,,,,,
1973/09/15,44.8,44.8,44.5,44.5,16.0,1000.0,-0.6696,0.1061,7.0,,,,,,,,,,,,,
1973/09/17,44.8,45.2,44.7,45.0,90.0,4000.0,1.1236,0.5968,38.0,,,,,,,,,,,,,
1973/09/18,45.2,45.2,44.9,45.1,82.0,4000.0,0.2222,0.5438,43.0,,,,,,,,,,,,,
1973/09/19,45.0,45.2,44.9,44.9,71.0,3000.0,-0.4435,0.4708,41.0,,,,,,,,,,,,,
1973/09/20,45.0,45.1,44.7,44.8,78.0,3000.0,-0.2227,0.5172,42.0,,,,,,,,,,,,,
1973/09/21,44.7,45.0,44.7,45.0,44.0,2000.0,0.4464,0.2918,24.0,,,,,,,,,,,,,
1973/09/22,45.0,45.0,44.4,44.8,350.0,16000.0,-0.4444,2.321,27.0,,,,,,,,,,,,,
1973/09/24,45.0,47.0,45.0,47.0,100.0,5000.0,4.9107,0.6631,50.0,,,,,,,,,,,,,
1973/09/25,47.0,49.35,47.0,48.8,413.0,20000.0,3.8298,2.7387,106.0,,,,,,,,,,,,,
1973/09/26,48.9,49.3,48.4,48.6,125.0,6000.0,-0.4098,0.8289,82.0,,,,,,,,,,,,,
1973/09/27,48.8,49.3,48.6,49.0,73.0,4000.0,0.823,0.4841,49.0,,,,,,,,,,,,,
1973/09/29,48.8,48.8,48.3,48.6,46.0,2000.0,-0.8163,0.305,25.0,,,,,,,,,,,,,
1973/10/01,48.4,48.8,48.2,48.2,63.0,3000.0,-0.823,0.4178,41.0,,,,,,,,,,,,,
1973/10/02,48.2,50.6,48.2,50.6,112.0,6000.0,4.9793,0.7427,56.0,,,,,,,,,,,,,
1973/10/03,50.6,53.0,50.6,53.0,276.0,15000.0,4.7431,1.8302,104.0,,,,,,,,,,,,,
1973/10/04,53.0,54.2,52.4,53.2,191.0,10000.0,0.3774,1.2666,96.0,,,,,,,,,,,,,
1973/10/05,53.4,55.2,53.4,54.2,222.0,12000.0,1.8797,1.4721,89.0,,,,,,,,,,,,,
1973/10/06,54.6,56.8,54.6,56.8,211.0,12000.0,4.797,1.3992,92.0,,,,,,,,,,,,,
1973/10/08,57.4,59.6,57.4,59.4,306.0,18000.0,4.5775,2.0292,147.0,,,,,,,,,,,,,
1973/10/09,59.6,60.2,58.8,59.6,271.0,16000.0,0.3367,1.7971,147.0,,,,,,,,,,,,,
1973/10/11,60.0,61.6,60.0,60.6,244.0,15000.0,1.6779,1.618,116.0,,,,,,,,,,,,,
1973/10/12,62.0,63.6,62.0,63.6,94.0,6000.0,4.9505,0.6233,42.0,,,,,,,,,,,,,
1973/10/13,64.0,66.6,64.0,66.6,285.0,19000.0,4.717,1.8899,92.0,,,,,,,,,,,,,
1973/10/15,66.6,69.0,66.6,67.0,455.0,30000.0,0.6006,3.0172,199.0,,,,,,,,,,,,,
1973/10/16,67.4,68.0,65.6,66.2,180.0,12000.0,-1.194,1.1936,84.0,,,,,,,,,,,,,
1973/10/17,66.2,66.4,64.6,64.6,136.0,9000.0,-2.4169,0.9019,57.0,,,,,,,,,,,,,
1973/10/18,64.8,67.6,64.8,67.0,380.0,25000.0,3.7152,2.5199,143.0,,,,,,,,,,,,,
1973/10/19,67.2,68.2,67.2,68.0,200.0,14000.0,1.4925,1.3263,113.0,,,,,,,,,,,,,
1973/10/20,68.6,69.6,68.4,68.8,233.0,16000.0,1.1765,1.5451,97.0,,,,,,,,,,,,,
1973/10/22,69.2,72.0,69.2,71.0,179.0,13000.0,3.1977,1.187,70.0,,,,,,,,,,,,,
1973/10/23,71.6,73.4,71.6,73.4,272.0,20000.0,3.3803,1.8037,105.0,,,,,,,,,,,,,
1973/10/24,72.2,73.8,72.0,72.0,127.0,9000.0,-1.9074,0.8422,54.0,,,,,,,,,,,,,
1973/10/26,72.4,72.6,70.8,71.2,148.0,11000.0,-1.1111,0.9814,73.0,,,,,,,,,,,,,
1973/10/27,71.4,72.0,70.4,70.4,28.0,2000.0,-1.1236,0.1857,15.0,,,,,,,,,,,,,
1973/10/29,70.4,72.0,70.0,71.2,184.0,13000.0,1.1364,1.2202,80.0,,,,,,,,,,,,,
1973/10/30,71.4,73.0,71.4,72.0,201.0,14000.0,1.1236,1.3329,98.0,,,,,,,,,,,,,
1973/10/31,72.0,72.4,70.6,71.0,48.0,3000.0,-1.3889,0.3183,26.0,,,,,,,,,,,,,
1973/11/01,70.6,73.0,70.0,71.8,154.0,11000.0,1.1268,1.0212,75.0,,,,,,,,,,,,,
1973/11/02,72.6,72.6,71.2,71.2,98.0,7000.0,-0.8357,0.6499,47.0,,,,,,,,,,,,,
1973/11/03,72.0,72.0,71.2,71.2,99.0,7000.0,0.0,0.6565,47.0,,,,,,,,,,,,,
1973/11/05,71.6,71.6,70.0,70.4,120.0,8000.0,-1.1236,0.7958,56.0,,,,,,,,,,,,,
1973/11/06,70.0,70.4,69.6,69.6,116.0,8000.0,-1.1364,0.7692,55.0,,,,,,,,,,,,,
1973/11/07,70.0,70.0,69.0,69.0,13.0,1000.0,-0.8621,0.0862,6.0,,,,,,,,,,,,,
1973/11/08,69.0,69.0,65.8,68.0,57.0,4000.0,-1.4493,0.378,35.0,,,,,,,,,,,,,
1973/11/09,68.2,69.4,68.2,69.0,114.0,8000.0,1.4706,0.756,60.0,,,,,,,,,,,,,
1973/11/10,69.0,69.6,68.0,68.8,83.0,6000.0,-0.2899,0.5504,53.0,,,,,,,,,,,,,
1973/11/13,68.0,68.4,67.0,67.0,34.0,2000.0,-2.6163,0.2255,18.0,,,,,,,,,,,,,
1973/11/14,66.6,69.2,66.6,69.2,135.0,9000.0,3.2836,0.8952,67.0,,,,,,,,,,,,,
1973/11/15,69.6,71.8,69.6,71.2,137.0,10000.0,2.8902,0.9085,70.0,,,,,,,,,,,,,
1973/11/16,71.2,71.8,70.0,70.6,161.0,11000.0,-0.8427,1.0676,72.0,,,,,,,,,,,,,
1973/11/17,71.0,71.0,69.0,69.6,30.0,2000.0,-1.4164,0.1989,20.0,,,,,,,,,,,,,
1973/11/19,70.0,70.4,69.0,69.0,95.0,7000.0,-0.8621,0.63,51.0,,,,,,,,,,,,,
1973/11/20,69.0,71.0,69.0,70.6,134.0,9000.0,2.3188,0.8886,62.0,,,,,,,,,,,,,
1973/11/21,70.8,74.0,70.8,74.0,186.0,14000.0,4.8159,1.2334,80.0,,,,,,,,,,,,,
1973/11/22,74.2,76.4,73.4,74.2,180.0,13000.0,0.2703,1.1936,86.0,,,,,,,,,,,,,
1973/11/23,73.6,74.6,72.8,73.0,206.0,15000.0,-1.6173,1.366,97.0,,,,,,,,,,,,,
1973/11/24,73.0,73.8,72.4,72.8,108.0,8000.0,-0.274,0.7162,41.0,,,,,,,,,,,,,
1973/11/26,73.4,73.8,73.0,73.2,86.0,6000.0,0.5495,0.5703,39.0,,,,,,,,,,,,,
1973/11/27,73.2,73.4,72.0,72.2,95.0,7000.0,-1.3661,0.63,52.0,,,,,,,,,,,,,
1973/11/28,72.0,72.0,71.0,71.4,109.0,8000.0,-1.108,0.7228,59.0,,,,,,,,,,,,,
1973/11/29,71.6,72.4,70.4,70.4,91.0,6000.0,-1.4006,0.6034,59.0,,,,,,,,,,,,,
1973/11/30,70.4,72.4,70.4,72.4,87.0,6000.0,2.8409,0.5769,42.0,,,,,,,,,,,,,
1973/12/01,72.8,72.8,71.4,71.4,35.0,2000.0,-1.3812,0.2321,17.0,,,,,,,,,,,,,
1973/12/03,71.2,71.6,70.8,71.0,34.0,2000.0,-0.5602,0.2255,18.0,,,,,,,,,,,,,
1973/12/04,71.2,71.6,71.2,71.4,40.0,3000.0,0.5634,0.2653,24.0,,,,,,,,,,,,,
1973/12/05,71.8,71.8,71.0,71.0,41.0,3000.0,-0.5602,0.2719,27.0,,,,,,,,,,,,,
1973/12/06,71.2,72.6,70.8,72.6,47.0,3000.0,2.2535,0.3117,30.0,,,,,,,,,,,,,
1973/12/07,72.8,73.4,72.0,72.4,51.0,4000.0,-0.2755,0.3382,28.0,,,,,,,,,,,,,
1973/12/08,72.4,73.4,71.6,73.4,41.0,3000.0,1.3812,0.2719,29.0,,,,,,,,,,,,,
1973/12/10,73.6,75.0,73.6,75.0,40.0,3000.0,2.1798,0.2653,28.0,,,,,,,,,,,,,
1973/12/11,75.0,75.0,73.6,73.8,32.0,2000.0,-1.6,0.2122,16.0,,,,,,,,,,,,,
1973/12/12,73.8,75.4,73.6,75.4,84.0,6000.0,2.168,0.557,46.0,,,,,,,,,,,,,
1973/12/13,75.4,76.0,74.0,74.0,110.0,8000.0,-1.8568,0.7294,57.0,,,,,,,,,,,,,
1973/12/14,73.4,73.4,72.4,72.8,62.0,5000.0,-1.6216,0.4111,32.0,,,,,,,,,,,,,
1973/12/15,72.8,74.0,71.4,71.6,65.0,5000.0,-1.6484,0.431,40.0,,,,,,,,,,,,,
1973/12/17,71.4,72.0,70.8,71.2,59.0,4000.0,-0.5587,0.3912,36.0,,,,,,,,,,,,,
1973/12/18,71.4,72.0,70.2,70.4,78.0,5000.0,-1.1236,0.5172,48.0,,,,,,,,,,,,,
1973/12/19,70.4,71.6,69.2,70.0,159.0,11000.0,-0.5682,1.0544,71.0,,,,,,,,,,,,,
1973/12/21,70.2,70.2,66.6,66.6,55.0,4000.0,-4.8571,0.3647,30.0,,,,,,,,,,,,,
1973/12/22,67.0,69.8,67.0,69.6,70.0,5000.0,4.5045,0.4642,41.0,,,,,,,,,,,,,
1973/12/24,70.0,71.2,70.0,71.2,139.0,10000.0,2.2989,0.9218,61.0,,,,,,,,,,,,,
1973/12/26,71.2,71.2,69.6,69.8,87.0,6000.0,-1.9663,0.5769,45.0,,,,,,,,,,,,,
1973/12/27,69.8,70.0,68.6,68.6,80.0,5000.0,-1.7192,0.5305,36.0,,,,,,,,,,,,,
1973/12/28,69.0,70.0,68.0,68.2,138.0,9000.0,-0.5831,0.9151,58.0,,,,,,,,,,,,,
1974/01/04,68.2,68.2,68.2,68.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/01/05,69.0,69.4,69.0,69.4,44.0,3000.0,1.7595,0.2918,29.0,,,,,,,,,,,,,
1974/01/07,68.2,68.8,68.0,68.0,22.0,1000.0,-2.0173,0.1459,15.0,,,,,,,,,,,,,
1974/01/08,68.0,68.4,66.0,66.0,30.0,2000.0,-2.9412,0.1989,19.0,,,,,,,,,,,,,
1974/01/09,66.8,69.2,66.8,69.2,44.0,3000.0,4.8485,0.2918,29.0,,,,,,,,,,,,,
1974/01/10,69.6,69.6,68.2,68.2,18.0,1000.0,-1.4451,0.1194,15.0,,,,,,,,,,,,,
1974/01/11,68.4,69.2,68.0,68.6,61.0,4000.0,0.5865,0.4045,45.0,,,,,,,,,,,,,
1974/01/12,68.4,68.4,66.6,66.6,64.0,4000.0,-2.9155,0.4244,32.0,,,,,,,,,,,,,
1974/01/14,66.2,68.4,65.6,68.4,94.0,6000.0,2.7027,0.6233,62.0,,,,,,,,,,,,,
1974/01/15,68.6,68.8,66.6,66.8,150.0,10000.0,-2.3392,0.9947,87.0,,,,,,,,,,,,,
1974/01/16,66.8,67.2,66.6,67.0,65.0,4000.0,0.2994,0.431,40.0,,,,,,,,,,,,,
1974/01/17,67.4,67.8,66.6,67.0,108.0,7000.0,0.0,0.7162,55.0,,,,,,,,,,,,,
1974/01/18,67.6,68.4,67.2,68.4,225.0,15000.0,2.0896,1.492,104.0,,,,,,,,,,,,,
1974/01/19,68.6,69.4,68.4,69.0,192.0,13000.0,0.8772,1.2732,87.0,,,,,,,,,,,,,
1974/01/28,69.2,69.2,68.2,69.0,203.0,14000.0,0.0,1.3462,88.0,,,,,,,,,,,,,
1974/01/29,69.2,69.4,67.2,68.4,269.0,18000.0,-0.8696,1.7838,131.0,,,,,,,,,,,,,
1974/01/30,52.4,55.0,52.4,55.0,53.0,3000.0,10.0,0.2113,11.0,,,,,,,,,,,,,
1974/01/31,56.6,57.6,55.0,55.0,82.0,5000.0,0.0,0.327,51.0,,,,,,,,,,,,,
1974/02/01,55.0,55.2,53.4,54.0,40.0,2000.0,-1.8182,0.1595,26.0,,,,,,,,,,,,,
1974/02/02,54.4,55.0,53.8,54.0,68.0,4000.0,0.0,0.2711,45.0,,,,,,,,,,,,,
1974/02/04,54.0,54.0,53.0,53.0,19.0,1000.0,-1.8519,0.0758,14.0,,,,,,,,,,,,,
1974/02/05,52.8,52.8,52.2,52.4,45.0,2000.0,-1.1321,0.1794,29.0,,,,,,,,,,,,,
1974/02/06,52.4,52.4,49.8,51.0,47.0,2000.0,-2.6718,0.1874,27.0,,,,,,,,,,,,,
1974/02/07,51.2,51.4,48.8,48.8,65.0,3000.0,-4.3137,0.2592,44.0,,,,,,,,,,,,,
1974/02/08,49.0,49.0,47.6,47.8,98.0,5000.0,-2.0492,0.3907,54.0,,,,,,,,,,,,,
1974/02/09,44.4,46.3,44.4,46.2,50.0,2000.0,-3.3473,0.1994,28.0,,,,,,,,,,,,,
1974/02/11,46.6,47.0,45.6,46.0,113.0,5000.0,-0.4329,0.4506,72.0,,,,,,,,,,,,,
1974/02/12,45.8,46.2,45.0,45.0,94.0,4000.0,-2.1739,0.3748,54.0,,,,,,,,,,,,,
1974/02/13,44.8,44.8,42.75,42.75,38.0,2000.0,-5.0,0.1515,26.0,,,,,,,,,,,,,
1974/02/14,42.8,43.5,42.6,42.8,96.0,4000.0,0.117,0.3828,55.0,,,,,,,,,,,,,
1974/02/15,42.8,43.4,42.5,42.5,46.0,2000.0,-0.7009,0.1834,35.0,,,,,,,,,,,,,
1974/02/16,41.3,41.3,40.8,40.8,8.0,326.0,-4.0,0.0319,7.0,,,,,,,,,,,,,
1974/02/18,39.8,39.8,38.8,38.8,219.0,8000.0,-4.902,0.8732,87.0,,,,,,,,,,,,,
1974/02/19,39.0,39.3,38.45,39.3,127.0,5000.0,1.2887,0.5064,64.0,,,,,,,,,,,,,
1974/02/20,39.3,41.25,39.3,41.25,147.0,6000.0,4.9618,0.5861,67.0,,,,,,,,,,,,,
1974/02/21,41.25,43.3,41.25,43.3,218.0,9000.0,4.9697,0.8692,90.0,,,,,,,,,,,,,
1974/02/22,42.9,45.0,42.9,43.0,301.0,13000.0,-0.6928,1.2002,153.0,,,,,,,,,,,,,
1974/02/23,42.8,44.4,42.6,44.2,154.0,7000.0,2.7907,0.614,92.0,,,,,,,,,,,,,
1974/02/25,43.8,43.8,43.8,43.8,16.0,1000.0,-0.905,0.0638,12.0,,,,,,,,,,,,,
1974/02/26,43.4,43.4,43.4,43.4,10.0,434.0,-0.9132,0.0399,9.0,,,,,,,,,,,,,
1974/02/27,43.0,45.0,43.0,44.6,243.0,11000.0,2.765,0.9689,79.0,,,,,,,,,,,,,
1974/02/28,44.6,45.4,44.3,45.1,232.0,10000.0,1.1211,0.925,115.0,,,,,,,,,,,,,
1974/03/01,45.3,45.6,44.7,45.2,103.0,5000.0,0.2217,0.4107,62.0,,,,,,,,,,,,,
1974/03/02,45.0,46.0,44.8,46.0,189.0,9000.0,1.7699,0.7536,79.0,,,,,,,,,,,,,
1974/03/04,46.0,47.9,45.8,47.2,196.0,9000.0,2.6087,0.7815,114.0,,,,,,,,,,,,,
1974/03/05,47.3,47.9,46.9,46.9,182.0,9000.0,-0.6356,0.7257,99.0,,,,,,,,,,,,,
1974/03/06,47.0,47.0,46.45,46.45,221.0,10000.0,-0.9595,0.8812,73.0,,,,,,,,,,,,,
1974/03/07,46.0,46.0,46.0,46.0,16.0,1000.0,-0.9688,0.0638,14.0,,,,,,,,,,,,,
1974/03/08,45.55,45.55,45.55,45.55,17.0,1000.0,-0.9783,0.0678,6.0,,,,,,,,,,,,,
1974/03/09,45.5,45.5,45.5,45.5,130.0,6000.0,-0.1098,0.5183,25.0,,,,,,,,,,,,,
1974/03/11,45.45,45.45,45.45,45.45,23.0,1000.0,-0.1099,0.0917,20.0,,,,,,,,,,,,,
1974/03/12,45.4,45.4,45.4,45.4,78.0,4000.0,-0.11,0.311,33.0,,,,,,,,,,,,,
1974/03/13,45.4,46.15,45.35,45.8,202.0,9000.0,0.8811,0.8054,112.0,,,,,,,,,,,,,
1974/03/14,46.0,46.4,45.75,45.8,207.0,9000.0,0.0,0.8254,115.0,,,,,,,,,,,,,
1974/03/15,45.75,45.75,45.75,45.75,99.0,5000.0,-0.1092,0.3947,41.0,,,,,,,,,,,,,
1974/03/16,45.7,45.7,45.7,45.7,41.0,2000.0,-0.1093,0.1635,19.0,,,,,,,,,,,,,
1974/03/18,44.65,45.5,44.65,45.4,110.0,5000.0,1.5317,0.4386,64.0,,,,,,,,,,,,,
1974/03/19,46.5,46.6,46.0,46.5,153.0,7000.0,2.4229,0.61,91.0,,,,,,,,,,,,,
1974/03/20,46.5,47.4,46.5,47.4,209.0,10000.0,1.9355,0.8333,93.0,,,,,,,,,,,,,
1974/03/21,47.35,49.75,47.35,49.75,186.0,9000.0,4.9578,0.7416,90.0,,,,,,,,,,,,,
1974/03/22,50.8,50.8,49.7,49.7,152.0,8000.0,-0.1005,0.6061,79.0,,,,,,,,,,,,,
1974/03/23,49.65,49.65,49.65,49.65,37.0,2000.0,-0.1006,0.1475,24.0,,,,,,,,,,,,,
1974/03/25,49.6,49.6,49.6,49.6,68.0,3000.0,-0.1007,0.2711,48.0,,,,,,,,,,,,,
1974/03/26,49.6,51.2,49.55,50.2,119.0,6000.0,1.2097,0.4745,72.0,,,,,,,,,,,,,
1974/03/27,50.4,51.0,50.0,50.4,80.0,4000.0,0.3984,0.319,58.0,,,,,,,,,,,,,
1974/03/28,50.6,50.8,50.2,50.2,37.0,2000.0,-0.3968,0.1475,25.0,,,,,,,,,,,,,
1974/03/30,50.0,50.0,50.0,50.0,15.0,1000.0,-0.3984,0.0598,11.0,,,,,,,,,,,,,
1974/04/01,49.95,49.95,49.95,49.95,5.0,249.0,-0.1,0.0199,2.0,,,,,,,,,,,,,
1974/04/02,49.9,49.9,49.9,49.9,5.0,249.0,-0.1001,0.0199,3.0,,,,,,,,,,,,,
1974/04/03,49.85,49.85,49.85,49.85,6.0,299.0,-0.1002,0.0239,4.0,,,,,,,,,,,,,
1974/04/04,49.8,49.8,49.8,49.8,6.0,298.0,-0.1003,0.0239,5.0,,,,,,,,,,,,,
1974/04/06,49.75,49.75,49.75,49.75,6.0,298.0,-0.1004,0.0239,5.0,,,,,,,,,,,,,
1974/04/08,49.7,49.7,49.7,49.7,2.0,99.0,-0.1005,0.008,2.0,,,,,,,,,,,,,
1974/04/09,49.7,49.7,49.7,49.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/10,49.7,49.7,49.7,49.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/11,49.7,49.7,49.7,49.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/12,49.7,49.7,49.7,49.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/13,49.7,49.7,49.7,49.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/15,49.7,49.7,49.7,49.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/16,49.3,49.3,49.3,49.3,1.0,49.0,-0.8048,0.004,1.0,,,,,,,,,,,,,
1974/04/17,48.9,48.9,48.9,48.9,30.0,1000.0,-0.8114,0.1196,1.0,,,,,,,,,,,,,
1974/04/18,48.9,48.9,48.9,48.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/19,48.9,48.9,48.9,48.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/20,48.45,48.45,48.45,48.45,1.0,48.0,-0.9202,0.004,1.0,,,,,,,,,,,,,
1974/04/22,48.45,48.45,48.45,48.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/23,48.45,48.45,48.45,48.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/24,48.45,48.45,48.45,48.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/25,48.45,48.45,48.45,48.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/26,48.45,48.45,48.45,48.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/27,48.0,48.0,47.55,47.55,4.0,190.0,-1.8576,0.0159,4.0,,,,,,,,,,,,,
1974/04/29,47.55,47.55,47.55,47.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/04/30,47.55,47.55,47.55,47.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/01,47.1,47.1,46.65,46.65,31.0,1000.0,-1.8927,0.1236,15.0,,,,,,,,,,,,,
1974/05/02,46.2,46.2,46.2,46.2,31.0,1000.0,-0.9646,0.1236,8.0,,,,,,,,,,,,,
1974/05/03,45.75,45.75,45.75,45.75,1.0,45.0,-0.974,0.004,1.0,,,,,,,,,,,,,
1974/05/04,45.3,45.3,45.3,45.3,2.0,90.0,-0.9836,0.008,2.0,,,,,,,,,,,,,
1974/05/06,45.3,45.3,45.3,45.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/07,44.85,44.85,44.85,44.85,1.0,44.0,-0.9934,0.004,1.0,,,,,,,,,,,,,
1974/05/08,44.45,45.25,44.45,45.25,68.0,3000.0,0.8919,0.2711,38.0,,,,,,,,,,,,,
1974/05/09,45.5,45.7,44.8,44.8,29.0,1000.0,-0.9945,0.1156,21.0,,,,,,,,,,,,,
1974/05/10,44.4,44.4,44.4,44.4,5.0,222.0,-0.8929,0.0199,4.0,,,,,,,,,,,,,
1974/05/11,44.0,44.0,44.0,44.0,12.0,1000.0,-0.9009,0.0478,10.0,,,,,,,,,,,,,
1974/05/13,43.6,43.6,43.6,43.6,14.0,1000.0,-0.9091,0.0558,9.0,,,,,,,,,,,,,
1974/05/14,43.2,43.8,43.2,43.2,73.0,3000.0,-0.9174,0.2911,48.0,,,,,,,,,,,,,
1974/05/15,42.8,42.8,42.8,42.8,5.0,214.0,-0.9259,0.0199,4.0,,,,,,,,,,,,,
1974/05/16,42.4,42.4,42.4,42.4,1.0,42.0,-0.9346,0.004,1.0,,,,,,,,,,,,,
1974/05/17,42.4,42.4,42.4,42.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/18,42.0,42.0,42.0,42.0,24.0,1000.0,-0.9434,0.0957,1.0,,,,,,,,,,,,,
1974/05/20,42.0,42.0,42.0,42.0,12.0,1000.0,0.0,0.0478,2.0,,,,,,,,,,,,,
1974/05/21,41.3,41.3,40.75,40.75,86.0,4000.0,-2.9762,0.3429,0.0,,,,,,,,,,,,,
1974/05/22,40.75,40.75,40.75,40.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/05/23,40.8,41.5,40.8,41.5,148.0,6000.0,1.8405,0.5901,67.0,,,,,,,,,,,,,
1974/05/24,42.5,42.7,41.2,42.2,178.0,8000.0,1.6867,0.7097,95.0,,,,,,,,,,,,,
1974/05/25,41.8,41.8,40.95,40.95,120.0,5000.0,-2.9621,0.4785,62.0,,,,,,,,,,,,,
1974/05/27,40.9,40.9,39.75,39.75,12.0,477.0,-2.9304,0.0478,6.0,,,,,,,,,,,,,
1974/05/28,39.75,39.75,38.6,38.6,18.0,1000.0,-2.8931,0.0718,7.0,,,,,,,,,,,,,
1974/05/29,37.45,38.0,37.45,37.45,69.0,3000.0,-2.9793,0.2751,26.0,,,,,,,,,,,,,
1974/05/30,37.1,37.6,36.35,36.35,57.0,2000.0,-2.9372,0.2273,32.0,,,,,,,,,,,,,
1974/05/31,35.3,36.15,35.3,35.3,69.0,2000.0,-2.8886,0.2751,32.0,,,,,,,,,,,,,
1974/06/01,35.3,36.35,34.7,36.35,83.0,3000.0,2.9745,0.3309,40.0,,,,,,,,,,,,,
1974/06/03,36.65,37.4,36.5,37.4,95.0,4000.0,2.8886,0.3788,53.0,,,,,,,,,,,,,
1974/06/04,38.0,38.5,38.0,38.5,125.0,5000.0,2.9412,0.4984,57.0,,,,,,,,,,,,,
1974/06/05,39.0,39.65,38.0,39.1,182.0,7000.0,1.5584,0.7257,103.0,,,,,,,,,,,,,
1974/06/06,39.0,39.0,37.95,37.95,151.0,6000.0,-2.9412,0.6021,78.0,,,,,,,,,,,,,
1974/06/07,37.8,39.05,37.4,39.05,125.0,5000.0,2.8986,0.4984,75.0,,,,,,,,,,,,,
1974/06/08,39.4,40.1,39.0,39.6,126.0,5000.0,1.4085,0.5024,67.0,,,,,,,,,,,,,
1974/06/10,39.6,40.75,39.3,40.75,207.0,8000.0,2.904,0.8254,106.0,,,,,,,,,,,,,
1974/06/11,41.3,41.95,41.3,41.95,211.0,9000.0,2.9448,0.8413,120.0,,,,,,,,,,,,,
