年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1974/08/28,24.4,24.6,24.4,24.6,32.0,1000.0,0.0,0.1231,19.0,,,,,,,,,,,,,
1974/08/29,24.2,24.3,24.0,24.0,37.0,1000.0,-2.439,0.1423,24.0,,,,,,,,,,,,,
1974/08/30,23.8,24.0,23.5,23.5,53.0,1000.0,-2.0833,0.2038,31.0,,,,,,,,,,,,,
1974/08/31,23.4,23.5,23.4,23.5,21.0,493.0,0.0,0.0808,13.0,,,,,,,,,,,,,
1974/09/02,23.5,23.5,23.5,23.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/03,23.3,23.3,23.0,23.2,12.0,278.0,-1.2766,0.0462,4.0,,,,,,,,,,,,,
1974/09/04,23.2,23.2,23.2,23.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/09/05,23.0,23.0,22.3,22.3,19.0,423.0,-3.8793,0.0731,9.0,,,,,,,,,,,,,
1974/09/06,22.3,22.5,22.3,22.3,5.0,111.0,0.0,0.0192,4.0,,,,,,,,,,,,,
1974/09/07,22.2,22.3,22.1,22.3,20.0,446.0,0.0,0.0769,12.0,,,,,,,,,,,,,
1974/09/09,22.3,22.5,22.0,22.0,16.0,352.0,-1.3453,0.0615,13.0,,,,,,,,,,,,,
1974/09/10,21.9,21.9,21.6,21.6,9.0,194.0,-1.8182,0.0346,5.0,,,,,,,,,,,,,
1974/09/11,21.6,22.4,21.6,22.4,21.0,470.0,3.7037,0.0808,15.0,,,,,,,,,,,,,
1974/09/12,22.5,23.2,22.5,23.0,55.0,1000.0,2.6786,0.2115,27.0,,,,,,,,,,,,,
1974/09/13,23.2,23.4,22.8,23.2,59.0,1000.0,0.8696,0.2269,27.0,,,,,,,,,,,,,
1974/09/14,23.0,23.0,22.4,22.4,60.0,1000.0,-3.4483,0.2308,29.0,,,,,,,,,,,,,
1974/09/16,22.4,22.4,22.0,22.2,16.0,355.0,-0.8929,0.0615,13.0,,,,,,,,,,,,,
1974/09/17,22.2,23.0,22.2,23.0,41.0,1000.0,3.6036,0.1577,23.0,,,,,,,,,,,,,
1974/09/18,23.2,23.6,22.9,22.9,58.0,1000.0,-0.4348,0.2231,31.0,,,,,,,,,,,,,
1974/09/19,22.8,22.8,21.9,22.0,25.0,1000.0,-3.9301,0.0962,19.0,,,,,,,,,,,,,
1974/09/20,22.0,22.4,21.8,22.4,50.0,1000.0,1.8182,0.1923,31.0,,,,,,,,,,,,,
1974/09/21,22.4,22.4,22.2,22.3,17.0,379.0,-0.4464,0.0654,11.0,,,,,,,,,,,,,
1974/09/23,22.4,23.2,22.4,23.0,58.0,1000.0,3.139,0.2231,34.0,,,,,,,,,,,,,
1974/09/24,23.2,23.6,23.0,23.0,63.0,1000.0,0.0,0.2423,37.0,,,,,,,,,,,,,
1974/09/25,23.1,23.1,22.5,22.5,33.0,1000.0,-2.1739,0.1269,17.0,,,,,,,,,,,,,
1974/09/26,22.7,23.2,22.7,23.2,42.0,1000.0,3.1111,0.1615,31.0,,,,,,,,,,,,,
1974/09/27,23.5,24.0,23.2,23.8,100.0,2000.0,2.5862,0.3846,53.0,,,,,,,,,,,,,
1974/10/01,23.8,24.0,23.6,23.7,73.0,2000.0,-0.4202,0.2808,41.0,,,,,,,,,,,,,
1974/10/02,23.7,23.7,23.4,23.5,60.0,1000.0,-0.8439,0.2308,41.0,,,,,,,,,,,,,
1974/10/03,23.3,23.5,23.2,23.5,17.0,399.0,0.0,0.0654,14.0,,,,,,,,,,,,,
1974/10/04,23.4,23.4,23.1,23.1,25.0,1000.0,-1.7021,0.0962,15.0,,,,,,,,,,,,,
1974/10/05,22.9,22.9,22.5,22.7,26.0,1000.0,-1.7316,0.1,16.0,,,,,,,,,,,,,
1974/10/07,22.7,22.85,22.5,22.5,30.0,1000.0,-0.8811,0.1154,20.0,,,,,,,,,,,,,
1974/10/08,22.5,22.6,22.4,22.6,24.0,1000.0,0.4444,0.0923,16.0,,,,,,,,,,,,,
1974/10/09,22.6,22.7,22.1,22.2,41.0,1000.0,-1.7699,0.1577,27.0,,,,,,,,,,,,,
1974/10/11,22.0,22.0,21.5,21.5,23.0,494.0,-3.1532,0.0885,15.0,,,,,,,,,,,,,
1974/10/12,21.5,21.6,21.1,21.1,19.0,400.0,-1.8605,0.0731,12.0,,,,,,,,,,,,,
1974/10/14,21.2,21.6,20.8,21.6,60.0,1000.0,2.3697,0.2308,35.0,,,,,,,,,,,,,
1974/10/15,21.4,21.4,21.4,21.4,1.0,21.0,-0.9259,0.0038,1.0,,,,,,,,,,,,,
1974/10/16,20.9,20.9,20.8,20.8,10.0,208.0,-2.8037,0.0385,8.0,,,,,,,,,,,,,
1974/10/17,20.8,21.0,20.6,20.6,53.0,1000.0,-0.9615,0.2038,33.0,,,,,,,,,,,,,
1974/10/18,20.3,20.3,20.0,20.0,3.0,60.0,-2.9126,0.0115,2.0,,,,,,,,,,,,,
1974/10/19,19.8,19.8,19.0,19.0,3.0,57.0,-5.0,0.0115,2.0,,,,,,,,,,,,,
1974/10/21,18.8,18.8,18.4,18.5,39.0,1000.0,-2.6316,0.15,30.0,,,,,,,,,,,,,
1974/10/22,18.4,18.4,17.6,17.6,22.0,387.0,-4.8649,0.0846,9.0,,,,,,,,,,,,,
1974/10/23,17.3,17.5,16.75,16.75,14.0,234.0,-4.8295,0.0538,0.0,,,,,,,,,,,,,
1974/10/24,15.95,17.55,15.95,17.55,60.0,1000.0,4.7761,0.2308,0.0,,,,,,,,,,,,,
1974/10/26,17.6,18.4,17.6,18.4,68.0,1000.0,4.8433,0.2615,37.0,,,,,,,,,,,,,
1974/10/28,18.8,19.0,18.4,18.6,97.0,2000.0,1.087,0.3731,57.0,,,,,,,,,,,,,
1974/10/29,18.7,18.7,17.7,17.7,31.0,1000.0,-4.8387,0.1192,20.0,,,,,,,,,,,,,
1974/10/30,17.6,18.1,17.5,18.1,36.0,1000.0,2.2599,0.1385,25.0,,,,,,,,,,,,,
1974/10/31,18.2,18.3,17.2,17.4,36.0,1000.0,-3.8674,0.1385,27.0,,,,,,,,,,,,,
1974/11/01,17.3,17.3,16.8,16.8,34.0,1000.0,-3.4483,0.1308,17.0,,,,,,,,,,,,,
1974/11/02,16.6,17.0,16.6,17.0,21.0,357.0,1.1905,0.0808,18.0,,,,,,,,,,,,,
1974/11/04,16.8,16.8,16.15,16.15,43.0,1000.0,-5.0,0.1654,29.0,,,,,,,,,,,,,
1974/11/05,16.0,16.0,15.35,15.35,33.0,1000.0,-4.9536,0.1269,16.0,,,,,,,,,,,,,
1974/11/06,15.35,16.0,15.35,15.7,64.0,1000.0,2.2801,0.2462,27.0,,,,,,,,,,,,,
1974/11/07,15.8,15.8,15.0,15.0,3.0,45.0,-4.4586,0.0115,25.0,,,,,,,,,,,,,
1974/11/08,14.8,14.8,14.35,14.4,35.0,1000.0,-4.0,0.1346,26.0,,,,,,,,,,,,,
1974/11/09,14.8,15.0,14.5,15.0,24.0,360.0,4.1667,0.0923,17.0,,,,,,,,,,,,,
1974/11/11,15.0,15.75,15.0,15.75,25.0,393.0,5.0,0.0962,19.0,,,,,,,,,,,,,
1974/11/13,16.0,16.5,16.0,16.5,42.0,1000.0,4.7619,0.1615,23.0,,,,,,,,,,,,,
1974/11/14,16.55,17.0,16.3,16.8,92.0,2000.0,1.8182,0.3538,43.0,,,,,,,,,,,,,
1974/11/15,17.6,17.6,17.6,17.6,5.0,88.0,4.7619,0.0192,5.0,,,,,,,,,,,,,
1974/11/16,18.1,18.45,17.9,17.9,61.0,1000.0,1.7045,0.2346,32.0,,,,,,,,,,,,,
1974/11/18,17.9,17.9,17.1,17.1,31.0,1000.0,-4.4693,0.1192,18.0,,,,,,,,,,,,,
1974/11/19,17.1,17.1,16.7,16.8,19.0,319.0,-1.7544,0.0731,11.0,,,,,,,,,,,,,
1974/11/20,16.6,17.3,16.6,17.3,19.0,328.0,2.9762,0.0731,16.0,,,,,,,,,,,,,
1974/11/21,17.4,17.4,16.6,16.6,28.0,464.0,-4.0462,0.1077,16.0,,,,,,,,,,,,,
1974/11/22,16.4,17.2,16.4,16.9,33.0,1000.0,1.8072,0.1269,20.0,,,,,,,,,,,,,
1974/11/23,17.0,17.2,17.0,17.1,10.0,171.0,1.1834,0.0385,7.0,,,,,,,,,,,,,
1974/11/25,17.3,17.95,17.3,17.95,63.0,1000.0,4.9708,0.2423,41.0,,,,,,,,,,,,,
1974/11/26,18.0,18.1,17.6,18.0,52.0,1000.0,0.2786,0.2,25.0,,,,,,,,,,,,,
1974/11/27,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/11/28,18.4,18.4,17.6,17.6,11.0,193.0,-2.2222,0.0423,5.0,,,,,,,,,,,,,
1974/11/29,16.8,17.0,16.6,17.0,44.0,1000.0,-3.4091,0.1692,23.0,,,,,,,,,,,,,
1974/11/30,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/02,16.7,16.7,16.5,16.5,14.0,231.0,-2.9412,0.0538,7.0,,,,,,,,,,,,,
1974/12/03,16.5,16.75,16.5,16.75,9.0,150.0,1.5152,0.0346,7.0,,,,,,,,,,,,,
1974/12/04,17.0,17.0,16.7,16.75,48.0,1000.0,0.0,0.1846,21.0,,,,,,,,,,,,,
1974/12/05,16.8,16.85,16.7,16.7,30.0,1000.0,-0.2985,0.1154,26.0,,,,,,,,,,,,,
1974/12/06,16.4,16.6,16.4,16.6,16.0,265.0,-0.5988,0.0615,8.0,,,,,,,,,,,,,
1974/12/07,16.5,16.6,16.5,16.6,9.0,149.0,0.0,0.0346,4.0,,,,,,,,,,,,,
1974/12/09,16.75,16.9,16.65,16.9,23.0,388.0,1.8072,0.0885,17.0,,,,,,,,,,,,,
1974/12/10,17.0,17.4,17.0,17.2,19.0,326.0,1.7751,0.0731,10.0,,,,,,,,,,,,,
1974/12/11,17.0,17.0,17.0,17.0,3.0,51.0,-1.1628,0.0115,3.0,,,,,,,,,,,,,
1974/12/12,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/13,16.9,16.9,16.9,16.9,31.0,1000.0,-0.5882,0.1192,4.0,,,,,,,,,,,,,
1974/12/14,16.5,16.5,16.4,16.5,17.0,280.0,-2.3669,0.0654,8.0,,,,,,,,,,,,,
1974/12/16,16.5,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1974/12/17,16.4,16.4,16.3,16.3,16.0,260.0,-1.2121,0.0615,5.0,,,,,,,,,,,,,
1974/12/18,16.0,16.0,15.7,15.7,18.0,282.0,-3.681,0.0692,14.0,,,,,,,,,,,,,
1974/12/19,15.6,15.6,15.1,15.3,35.0,1000.0,-2.5478,0.1346,19.0,,,,,,,,,,,,,
1974/12/21,15.0,15.0,14.7,14.7,6.0,88.0,-3.9216,0.0231,5.0,,,,,,,,,,,,,
1974/12/23,14.65,14.65,14.3,14.65,18.0,263.0,-0.3401,0.0692,13.0,,,,,,,,,,,,,
1974/12/24,14.5,14.55,14.4,14.55,33.0,480.0,-0.6826,0.1269,16.0,,,,,,,,,,,,,
1974/12/26,14.6,14.9,14.6,14.9,13.0,193.0,2.4055,0.05,8.0,,,,,,,,,,,,,
1974/12/27,14.9,14.9,14.5,14.5,36.0,1000.0,-2.6846,0.1385,20.0,,,,,,,,,,,,,
1974/12/28,14.6,14.7,14.6,14.6,32.0,467.0,0.6897,0.1231,16.0,,,,,,,,,,,,,
1974/12/30,14.8,14.95,14.8,14.9,44.0,1000.0,2.0548,0.1692,18.0,,,,,,,,,,,,,
1975/01/04,14.9,14.9,14.9,14.9,10.0,149.0,0.0,0.0385,8.0,,,,,,,,,,,,,
1975/01/06,14.8,14.8,14.7,14.7,6.0,88.0,-1.3423,0.0231,3.0,,,,,,,,,,,,,
1975/01/07,14.7,15.2,14.7,14.9,9.0,134.0,1.3605,0.0346,6.0,,,,,,,,,,,,,
1975/01/08,15.2,15.2,15.1,15.2,5.0,76.0,2.0134,0.0192,4.0,,,,,,,,,,,,,
1975/01/09,15.45,15.6,15.45,15.6,8.0,124.0,2.6316,0.0308,5.0,,,,,,,,,,,,,
1975/01/10,15.7,15.7,15.55,15.7,30.0,471.0,0.641,0.1154,12.0,,,,,,,,,,,,,
1975/01/11,15.9,16.0,15.9,15.9,22.0,349.0,1.2739,0.0846,11.0,,,,,,,,,,,,,
1975/01/13,16.2,16.6,16.1,16.6,62.0,1000.0,4.4025,0.2385,27.0,,,,,,,,,,,,,
1975/01/14,16.5,16.6,16.1,16.1,20.0,322.0,-3.012,0.0769,9.0,,,,,,,,,,,,,
1975/01/15,15.8,15.8,15.3,15.7,27.0,423.0,-2.4845,0.1038,17.0,,,,,,,,,,,,,
1975/01/16,15.8,16.3,15.8,16.3,29.0,472.0,3.8217,0.1115,19.0,,,,,,,,,,,,,
1975/01/17,16.2,16.3,16.0,16.2,43.0,1000.0,-0.6135,0.1654,20.0,,,,,,,,,,,,,
1975/01/18,16.0,16.1,16.0,16.1,21.0,338.0,-0.6173,0.0808,14.0,,,,,,,,,,,,,
1975/01/20,16.0,16.9,16.0,16.55,26.0,430.0,2.795,0.1,16.0,,,,,,,,,,,,,
1975/01/21,16.7,16.9,16.5,16.5,24.0,396.0,-0.3021,0.0923,15.0,,,,,,,,,,,,,
1975/01/22,16.7,16.9,16.4,16.9,50.0,1000.0,2.4242,0.1923,23.0,,,,,,,,,,,,,
1975/01/23,17.0,17.6,16.9,17.5,70.0,1000.0,3.5503,0.2692,83.0,,,,,,,,,,,,,
1975/01/24,17.3,17.35,17.3,17.3,22.0,380.0,-1.1429,0.0846,14.0,,,,,,,,,,,,,
1975/01/25,17.3,17.5,17.3,17.4,30.0,1000.0,0.578,0.1154,13.0,,,,,,,,,,,,,
1975/01/27,17.4,17.6,17.4,17.6,35.0,1000.0,1.1494,0.1346,20.0,,,,,,,,,,,,,
1975/01/28,17.6,18.45,17.6,18.45,87.0,2000.0,4.8295,0.3346,36.0,,,,,,,,,,,,,
1975/01/29,18.5,19.2,18.45,19.1,93.0,2000.0,3.523,0.3577,43.0,,,,,,,,,,,,,
1975/01/30,19.0,19.0,18.6,18.6,62.0,1000.0,-2.6178,0.2385,29.0,,,,,,,,,,,,,
1975/01/31,18.6,18.6,17.9,17.9,8.0,143.0,-3.7634,0.0308,4.0,,,,,,,,,,,,,
1975/02/01,17.5,17.5,17.1,17.5,23.0,402.0,-2.2346,0.0885,16.0,,,,,,,,,,,,,
1975/02/03,17.7,18.35,17.5,18.35,50.0,1000.0,4.8571,0.1923,27.0,,,,,,,,,,,,,
1975/02/04,18.4,19.0,18.4,18.5,44.0,1000.0,0.8174,0.1692,22.0,,,,,,,,,,,,,
1975/02/05,18.3,18.5,17.8,17.8,19.0,338.0,-3.7838,0.0731,10.0,,,,,,,,,,,,,
1975/02/06,18.0,18.0,17.9,18.0,35.0,1000.0,1.1236,0.1346,19.0,,,,,,,,,,,,,
1975/02/07,18.0,18.3,17.9,18.3,49.0,1000.0,1.6667,0.1885,22.0,,,,,,,,,,,,,
1975/02/15,18.1,18.6,18.1,18.6,10.0,186.0,1.6393,0.0385,8.0,,,,,,,,,,,,,
1975/02/17,18.7,19.3,18.5,19.3,107.0,2000.0,3.7634,0.4115,40.0,,,,,,,,,,,,,
1975/02/18,19.5,20.25,19.5,20.25,124.0,3000.0,4.9223,0.4769,53.0,,,,,,,,,,,,,
1975/02/19,20.6,21.25,20.6,21.25,42.0,1000.0,4.9383,0.1615,16.0,,,,,,,,,,,,,
1975/02/20,21.35,22.3,21.35,22.3,101.0,2000.0,4.9412,0.3885,34.0,,,,,,,,,,,,,
1975/02/21,22.4,22.4,22.2,22.4,138.0,3000.0,0.4484,0.5308,54.0,,,,,,,,,,,,,
1975/02/22,22.3,23.0,22.3,23.0,70.0,2000.0,2.6786,0.2692,26.0,,,,,,,,,,,,,
1975/02/24,23.0,23.8,22.9,23.5,249.0,6000.0,2.1739,0.9577,99.0,,,,,,,,,,,,,
1975/02/25,23.65,24.6,23.65,24.0,173.0,4000.0,2.1277,0.6654,77.0,,,,,,,,,,,,,
1975/02/26,24.05,24.05,22.8,23.0,180.0,4000.0,-4.1667,0.6923,74.0,,,,,,,,,,,,,
1975/02/27,22.9,22.9,21.85,21.85,132.0,3000.0,-5.0,0.5077,47.0,,,,,,,,,,,,,
1975/02/28,21.0,21.0,20.8,20.8,41.0,1000.0,-4.8055,0.1577,16.0,,,,,,,,,,,,,
1975/03/01,20.6,20.6,19.8,20.1,100.0,2000.0,-3.3654,0.3846,44.0,,,,,,,,,,,,,
1975/03/03,20.2,20.2,19.8,19.8,63.0,1000.0,-1.4925,0.2423,32.0,,,,,,,,,,,,,
1975/03/04,19.7,19.7,19.3,19.3,69.0,1000.0,-2.5253,0.2654,27.0,,,,,,,,,,,,,
1975/03/05,19.4,20.25,19.4,20.25,54.0,1000.0,4.9223,0.2077,25.0,,,,,,,,,,,,,
1975/03/06,20.5,21.1,20.5,20.8,110.0,2000.0,2.716,0.4231,49.0,,,,,,,,,,,,,
1975/03/07,20.4,20.5,19.8,19.8,40.0,1000.0,-4.8077,0.1538,24.0,,,,,,,,,,,,,
1975/03/08,20.6,20.75,20.6,20.75,77.0,2000.0,4.798,0.2962,27.0,,,,,,,,,,,,,
1975/03/10,20.8,21.2,20.6,20.8,124.0,3000.0,0.241,0.4769,46.0,,,,,,,,,,,,,
1975/03/11,20.8,20.8,20.3,20.5,43.0,1000.0,-1.4423,0.1654,21.0,,,,,,,,,,,,,
1975/03/12,20.5,20.5,20.0,20.1,33.0,1000.0,-1.9512,0.1269,17.0,,,,,,,,,,,,,
1975/03/13,20.1,20.1,19.6,19.6,86.0,2000.0,-2.4876,0.3308,38.0,,,,,,,,,,,,,
1975/03/14,19.6,19.7,19.3,19.3,22.0,424.0,-1.5306,0.0846,13.0,,,,,,,,,,,,,
1975/03/15,19.2,19.6,19.2,19.6,11.0,215.0,1.5544,0.0423,8.0,,,,,,,,,,,,,
1975/03/17,19.55,19.7,19.5,19.55,35.0,1000.0,-0.2551,0.1346,20.0,,,,,,,,,,,,,
1975/03/18,19.55,19.55,19.55,19.55,0.0,0.0,7.6726,0.0,0.0,,,,,,,,,,,,,
1975/03/19,19.55,19.55,19.55,19.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/20,17.9,17.9,17.4,17.5,19.0,332.0,-10.4859,0.0731,14.0,,,,,,,,,,,,,
1975/03/21,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/22,17.5,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/24,17.4,17.4,17.4,17.4,2.0,34.0,-0.5714,0.0077,2.0,,,,,,,,,,,,,
1975/03/25,16.7,16.7,16.55,16.55,20.0,331.0,-4.8851,0.0769,8.0,,,,,,,,,,,,,
1975/03/26,16.55,16.55,16.55,16.55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/03/27,16.55,16.55,16.4,16.5,19.0,313.0,-0.3021,0.0731,6.0,,,,,,,,,,,,,
1975/03/28,16.5,16.5,16.0,16.1,28.0,450.0,-2.4242,0.1077,17.0,,,,,,,,,,,,,
1975/03/31,16.1,16.1,16.1,16.1,1.0,16.0,0.0,0.0038,1.0,,,,,,,,,,,,,
1975/04/01,16.1,16.1,15.9,16.0,31.0,496.0,-0.6211,0.1192,14.0,,,,,,,,,,,,,
1975/04/02,15.9,15.9,15.9,15.9,4.0,63.0,-0.625,0.0154,4.0,,,,,,,,,,,,,
1975/04/03,15.9,15.9,15.8,15.9,9.0,143.0,0.0,0.0346,7.0,,,,,,,,,,,,,
1975/04/04,16.3,16.3,16.3,16.3,1.0,16.0,2.5157,0.0038,2.0,,,,,,,,,,,,,
1975/04/07,15.9,16.3,15.9,16.2,20.0,324.0,-0.6135,0.0769,14.0,,,,,,,,,,,,,
1975/04/08,16.3,16.3,16.1,16.1,15.0,241.0,-0.6173,0.0577,6.0,,,,,,,,,,,,,
1975/04/09,16.0,16.0,15.9,16.0,6.0,96.0,-0.6211,0.0231,7.0,,,,,,,,,,,,,
1975/04/10,16.0,16.2,16.0,16.0,52.0,1000.0,0.0,0.2,24.0,,,,,,,,,,,,,
1975/04/11,15.9,16.3,15.9,16.3,44.0,1000.0,1.875,0.1692,18.0,,,,,,,,,,,,,
1975/04/12,16.5,16.7,16.5,16.7,36.0,1000.0,2.454,0.1385,5.0,,,,,,,,,,,,,
1975/04/14,17.0,17.4,17.0,17.4,20.0,348.0,4.1916,0.0769,6.0,,,,,,,,,,,,,
1975/04/15,17.4,17.4,17.4,17.4,3.0,52.0,0.0,0.0115,2.0,,,,,,,,,,,,,
1975/04/17,17.3,18.2,17.2,18.2,78.0,1000.0,4.5977,0.3,41.0,,,,,,,,,,,,,
1975/04/18,18.4,18.5,17.8,17.8,62.0,1000.0,-2.1978,0.2385,22.0,,,,,,,,,,,,,
1975/04/19,17.8,17.8,17.8,17.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1975/04/21,17.8,17.8,17.8,17.8,2.0,35.0,0.0,0.0077,1.0,,,,,,,,,,,,,
1975/04/22,17.5,17.5,17.35,17.35,5.0,86.0,-2.5281,0.0192,3.0,,,,,,,,,,,,,
1975/04/23,17.0,17.0,16.8,16.8,17.0,285.0,-3.17,0.0654,10.0,,,,,,,,,,,,,
1975/04/24,16.8,16.9,16.7,16.9,20.0,338.0,0.5952,0.0769,13.0,,,,,,,,,,,,,
1975/04/25,16.7,16.7,16.7,16.7,8.0,133.0,-1.1834,0.0308,4.0,,,,,,,,,,,,,
1975/04/26,16.6,16.7,16.6,16.6,29.0,481.0,-0.5988,0.1115,8.0,,,,,,,,,,,,,
1975/04/28,16.7,17.4,16.6,17.3,42.0,1000.0,4.2169,0.1615,24.0,,,,,,,,,,,,,
1975/04/29,17.4,17.5,17.3,17.4,29.0,1000.0,0.578,0.1115,12.0,,,,,,,,,,,,,
1975/04/30,17.4,17.8,17.4,17.8,38.0,1000.0,2.2989,0.1462,27.0,,,,,,,,,,,,,
1975/05/01,17.8,17.8,17.8,17.8,16.0,284.0,0.0,0.0615,7.0,,,,,,,,,,,,,
1975/05/02,17.8,18.1,17.8,17.9,39.0,1000.0,0.5618,0.15,19.0,,,,,,,,,,,,,
1975/05/03,17.9,18.0,17.9,17.9,4.0,71.0,0.0,0.0154,4.0,,,,,,,,,,,,,
1975/05/05,18.0,18.2,17.9,18.2,54.0,1000.0,1.676,0.2077,25.0,,,,,,,,,,,,,
1975/05/06,18.3,18.6,18.3,18.4,73.0,1000.0,1.0989,0.2808,33.0,,,,,,,,,,,,,
1975/05/07,18.4,18.4,18.2,18.3,73.0,1000.0,-0.5435,0.2808,20.0,,,,,,,,,,,,,
1975/05/08,18.3,18.54,18.3,18.4,48.0,1000.0,0.5464,0.1846,21.0,,,,,,,,,,,,,
1975/05/09,18.4,18.6,18.4,18.4,51.0,1000.0,0.0,0.1962,21.0,,,,,,,,,,,,,
1975/05/10,18.4,18.75,18.4,18.75,10.0,187.0,1.9022,0.0385,4.0,,,,,,,,,,,,,
1975/05/12,18.75,18.8,18.6,18.8,76.0,1000.0,0.2667,0.2923,18.0,,,,,,,,,,,,,
1975/05/13,18.9,19.3,18.9,19.3,41.0,1000.0,2.6596,0.1577,20.0,,,,,,,,,,,,,
1975/05/14,19.4,20.1,19.4,20.0,43.0,1000.0,3.6269,0.1654,27.0,,,,,,,,,,,,,
1975/05/15,20.2,20.2,19.8,19.8,68.0,1000.0,-1.0,0.2615,25.0,,,,,,,,,,,,,
1975/05/16,19.5,19.5,19.5,19.5,8.0,156.0,-1.5152,0.0308,5.0,,,,,,,,,,,,,
1975/05/17,19.2,19.2,19.0,19.0,18.0,342.0,-2.5641,0.0692,9.0,,,,,,,,,,,,,
1975/05/19,19.5,19.6,19.4,19.5,26.0,1000.0,2.6316,0.1,17.0,,,,,,,,,,,,,
1975/05/20,19.5,19.8,19.5,19.7,51.0,1000.0,1.0256,0.1962,29.0,,,,,,,,,,,,,
1975/05/21,19.8,20.3,19.8,20.3,14.0,284.0,3.0457,0.0538,9.0,,,,,,,,,,,,,
1975/05/22,20.3,20.85,20.25,20.85,88.0,2000.0,2.7094,0.3385,31.0,,,,,,,,,,,,,
1975/05/23,20.9,21.85,20.9,21.85,123.0,3000.0,4.7962,0.4731,45.0,,,,,,,,,,,,,
1975/05/24,22.1,22.45,22.1,22.45,68.0,2000.0,2.746,0.2615,7.0,,,,,,,,,,,,,
1975/05/26,22.9,23.55,22.9,23.3,210.0,5000.0,3.7862,0.8077,67.0,,,,,,,,,,,,,
1975/05/27,23.3,23.4,23.0,23.4,127.0,3000.0,0.4292,0.4885,58.0,,,,,,,,,,,,,
1975/05/28,23.5,24.4,23.5,24.0,185.0,4000.0,2.5641,0.7115,67.0,,,,,,,,,,,,,
1975/05/29,24.0,24.0,23.65,23.65,50.0,1000.0,-1.4583,0.1923,21.0,,,,,,,,,,,,,
1975/05/30,23.65,23.7,23.5,23.5,141.0,3000.0,-0.6342,0.5423,60.0,,,,,,,,,,,,,
1975/05/31,23.6,24.0,23.6,23.9,86.0,2000.0,1.7021,0.3308,30.0,,,,,,,,,,,,,
1975/06/02,24.2,25.05,24.2,25.0,223.0,6000.0,4.6025,0.8577,73.0,,,,,,,,,,,,,
1975/06/03,25.3,26.25,25.3,26.25,122.0,3000.0,5.0,0.4692,50.0,,,,,,,,,,,,,
1975/06/04,26.25,27.55,26.25,26.3,278.0,7000.0,0.1905,1.0692,72.0,,,,,,,,,,,,,
1975/06/05,26.3,26.4,25.9,25.9,32.0,1000.0,-1.5209,0.1231,12.0,,,,,,,,,,,,,
1975/06/06,25.8,25.8,25.3,25.5,133.0,3000.0,-1.5444,0.5115,44.0,,,,,,,,,,,,,
1975/06/07,25.5,26.1,25.5,26.1,116.0,3000.0,2.3529,0.4462,47.0,,,,,,,,,,,,,
1975/06/09,26.2,26.3,25.9,25.9,96.0,2000.0,-0.7663,0.3692,32.0,,,,,,,,,,,,,
1975/06/10,25.6,25.6,25.6,25.6,10.0,256.0,-1.1583,0.0385,1.0,,,,,,,,,,,,,
1975/06/11,25.0,25.05,24.9,24.9,16.0,398.0,-2.7344,0.0615,10.0,,,,,,,,,,,,,
1975/06/12,24.8,24.8,24.5,24.5,14.0,343.0,-1.6064,0.0538,7.0,,,,,,,,,,,,,
1975/06/13,24.2,24.2,23.4,23.4,22.0,1000.0,-4.4898,0.0846,13.0,,,,,,,,,,,,,
1975/06/16,23.0,23.2,22.7,22.7,89.0,2000.0,-2.9915,0.3423,31.0,,,,,,,,,,,,,
1975/06/17,23.0,23.8,23.0,23.8,84.0,2000.0,4.8458,0.3231,36.0,,,,,,,,,,,,,
1975/06/18,23.95,24.6,23.95,24.6,111.0,3000.0,3.3613,0.4269,52.0,,,,,,,,,,,,,
1975/06/19,24.8,25.0,24.25,24.25,145.0,4000.0,-1.4228,0.5577,52.0,,,,,,,,,,,,,
1975/06/20,24.25,24.35,23.2,23.2,45.0,1000.0,-4.3299,0.1731,21.0,,,,,,,,,,,,,
1975/06/21,23.0,23.2,22.8,22.9,70.0,2000.0,-1.2931,0.2692,39.0,,,,,,,,,,,,,
