年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/09/30,185.0,185.0,173.0,178.0,2.0,356.0,-2.1978,0.0027,1252.0,,,,,,,,,,,,,
1989/10/02,176.0,177.0,170.0,170.0,1.0,170.0,-4.4944,0.0013,1029.0,,,,,,,,,,,,,
1989/10/03,173.0,178.0,170.0,178.0,1.0,178.0,4.7059,0.0013,992.0,,,,,,,,,,,,,
1989/10/04,178.0,182.0,170.0,174.0,2.0,348.0,-2.2472,0.0027,1644.0,,,,,,,,,,,,,
1989/10/05,170.0,178.0,167.0,173.0,2.0,346.0,-0.5747,0.0027,1357.0,,,,,,,,,,,,,
1989/10/06,177.0,180.0,174.0,180.0,2.0,360.0,4.0462,0.0027,1325.0,,,,,,,,,,,,,
1989/10/07,182.0,187.0,178.0,182.0,3.0,1000.0,1.1111,0.004,1575.0,,,,,,,,,,,,,
1989/10/09,183.0,185.0,180.0,185.0,2.0,370.0,1.6484,0.0027,1525.0,,,,,,,,,,,,,
1989/10/11,185.0,193.0,185.0,192.0,2.0,384.0,3.7838,0.0027,1490.0,,,,,,,,,,,,,
1989/10/12,191.0,193.0,186.0,188.0,2.0,376.0,-2.0833,0.0027,1526.0,,,,,,,,,,,,,
1989/10/13,188.0,199.0,186.0,193.0,5.0,1000.0,2.6596,0.0067,2911.0,,,,,,,,,,,,,
1989/10/14,186.0,193.0,186.0,187.0,3.0,1000.0,-3.1088,0.004,2008.0,,,,,,,,,,,,,
1989/10/16,180.0,187.0,179.0,180.0,2.0,360.0,-3.7433,0.0027,1699.0,,,,,,,,,,,,,
1989/10/17,192.0,192.0,189.0,192.0,4.0,1000.0,6.6667,0.0053,2213.0,,,,,,,,,,,,,
1989/10/18,195.0,198.0,192.0,192.0,5.0,1000.0,0.0,0.0067,2829.0,,,,,,,,,,,,,
1989/10/19,195.0,197.0,193.0,194.0,3.0,1000.0,1.0417,0.004,1572.0,,,,,,,,,,,,,
1989/10/20,200.0,200.0,194.0,195.0,3.0,1000.0,0.5155,0.004,1775.0,,,,,,,,,,,,,
1989/10/21,196.0,197.0,195.0,197.0,1.0,197.0,1.0256,0.0013,1063.0,,,,,,,,,,,,,
1989/10/23,200.0,207.0,198.0,204.0,7.0,1000.0,3.5533,0.0093,3525.0,,,,,,,,,,,,,
1989/10/24,204.0,212.0,202.0,210.0,6.0,1000.0,2.9412,0.008,3171.0,,,,,,,,,,,,,
1989/10/26,215.0,215.0,211.0,211.0,6.0,1000.0,0.4762,0.008,2852.0,,,,,,,,,,,,,
1989/10/27,212.0,213.0,208.0,210.0,4.0,1000.0,-0.4739,0.0053,2162.0,,,,,,,,,,,,,
1989/10/28,215.0,224.0,213.0,224.0,5.0,1000.0,6.6667,0.0067,2560.0,,,,,,,,,,,,,
1989/10/30,227.0,229.0,224.0,224.0,5.0,1000.0,0.0,0.0067,2553.0,,,,,,,,,,,,,
1989/11/01,228.0,229.0,218.0,218.0,4.0,1000.0,-2.6786,0.0053,2047.0,,,,,,,,,,,,,
1989/11/02,220.0,220.0,215.0,216.0,3.0,1000.0,-0.9174,0.004,1624.0,,,,,,,,,,,,,
1989/11/03,218.0,220.0,213.0,214.0,2.0,428.0,-0.9259,0.0027,1495.0,,,,,,,,,,,,,
1989/11/04,213.0,214.0,207.0,209.0,3.0,1000.0,-2.3364,0.004,1438.0,,,,,,,,,,,,,
1989/11/06,209.0,219.0,209.0,217.0,5.0,1000.0,3.8278,0.0067,2280.0,,,,,,,,,,,,,
1989/11/07,218.0,224.0,209.0,212.0,6.0,1000.0,-2.3041,0.008,2455.0,,,,,,,,,,,,,
1989/11/08,187.0,187.0,183.0,187.0,5.0,1000.0,5.637,0.0054,2315.0,,,,,,,,,,,,,
1989/11/09,183.0,189.0,183.0,185.0,4.0,1000.0,-1.0695,0.0043,2062.0,,,,,,,,,,,,,
1989/11/10,186.0,188.0,183.0,183.0,3.0,1000.0,-1.0811,0.0032,1570.0,,,,,,,,,,,,,
1989/11/11,185.0,187.0,184.0,187.0,2.0,374.0,2.1858,0.0021,1201.0,,,,,,,,,,,,,
1989/11/14,189.0,194.0,189.0,193.0,4.0,1000.0,3.2086,0.0043,2006.0,,,,,,,,,,,,,
1989/11/15,195.0,195.0,190.0,190.0,2.0,380.0,-1.5544,0.0021,1279.0,,,,,,,,,,,,,
1989/11/16,193.0,193.0,188.0,190.0,1.0,190.0,0.0,0.0011,1031.0,,,,,,,,,,,,,
1989/11/17,191.0,192.0,186.0,186.0,2.0,372.0,-2.1053,0.0021,1239.0,,,,,,,,,,,,,
1989/11/18,188.0,188.0,186.0,187.0,1.0,187.0,0.5376,0.0011,662.0,,,,,,,,,,,,,
1989/11/20,188.0,189.0,182.0,182.0,1.0,182.0,-2.6738,0.0011,756.0,,,,,,,,,,,,,
1989/11/21,183.0,185.0,175.0,175.0,1.0,175.0,-3.8462,0.0011,903.0,,,,,,,,,,,,,
1989/11/22,176.0,180.0,173.0,178.0,1.0,178.0,1.7143,0.0011,1023.0,,,,,,,,,,,,,
1989/11/23,179.0,180.0,176.0,176.0,1.0,176.0,-1.1236,0.0011,774.0,,,,,,,,,,,,,
1989/11/24,178.0,178.0,170.0,170.0,1.0,170.0,-3.4091,0.0011,691.0,,,,,,,,,,,,,
1989/11/25,170.0,174.0,163.0,165.0,1.0,165.0,-2.9412,0.0011,844.0,,,,,,,,,,,,,
1989/11/27,166.0,166.0,160.0,160.0,2.0,320.0,-3.0303,0.0021,957.0,,,,,,,,,,,,,
1989/11/28,158.0,161.0,149.0,149.0,1.0,149.0,-6.875,0.0011,698.0,,,,,,,,,,,,,
1989/11/29,157.0,159.0,151.0,159.0,2.0,318.0,6.7114,0.0021,915.0,,,,,,,,,,,,,
1989/11/30,160.0,165.0,155.0,156.0,3.0,468.0,-1.8868,0.0032,1396.0,,,,,,,,,,,,,
1989/12/01,145.5,156.0,145.5,145.5,3.0,436.0,-6.7308,0.0032,1356.0,,,,,,,,,,,,,
1989/12/04,136.0,141.0,135.5,135.5,1.0,135.0,-6.8729,0.0011,503.0,,,,,,,,,,,,,
1989/12/05,138.0,139.0,128.0,130.0,1.0,130.0,-4.059,0.0011,807.0,,,,,,,,,,,,,
1989/12/06,126.0,128.0,121.0,121.0,1.0,121.0,-6.9231,0.0011,452.0,,,,,,,,,,,,,
1989/12/07,113.0,115.0,113.0,113.5,2.0,227.0,-6.1983,0.0021,664.0,,,,,,,,,,,,,
1989/12/08,116.0,121.0,116.0,121.0,2.0,242.0,6.6079,0.0021,807.0,,,,,,,,,,,,,
1989/12/09,123.0,128.0,120.0,125.5,3.0,376.0,3.719,0.0032,1298.0,,,,,,,,,,,,,
1989/12/11,123.0,127.0,117.0,121.0,3.0,363.0,-3.5857,0.0032,1276.0,,,,,,,,,,,,,
1989/12/12,117.0,129.0,116.0,129.0,4.0,1000.0,6.6116,0.0043,1457.0,,,,,,,,,,,,,
1989/12/13,131.0,138.0,130.5,138.0,4.0,1000.0,6.9767,0.0043,1443.0,,,,,,,,,,,,,
1989/12/14,140.0,147.5,136.0,138.0,5.0,1000.0,0.0,0.0054,2116.0,,,,,,,,,,,,,
1989/12/15,138.0,144.0,135.0,143.5,6.0,1000.0,3.9855,0.0064,2054.0,,,,,,,,,,,,,
1989/12/16,140.0,144.0,136.0,141.0,4.0,1000.0,-1.7422,0.0043,1568.0,,,,,,,,,,,,,
1989/12/18,141.0,142.0,138.0,140.0,2.0,280.0,-0.7092,0.0021,979.0,,,,,,,,,,,,,
1989/12/19,142.0,142.0,138.0,139.0,2.0,278.0,-0.7143,0.0021,1173.0,,,,,,,,,,,,,
1989/12/20,139.0,139.0,133.0,133.5,2.0,267.0,-3.9568,0.0021,1197.0,,,,,,,,,,,,,
1989/12/21,130.0,131.0,124.5,126.0,2.0,252.0,-5.618,0.0021,1389.0,,,,,,,,,,,,,
1989/12/22,126.0,127.0,119.0,122.0,1.0,122.0,-3.1746,0.0011,986.0,,,,,,,,,,,,,
1989/12/23,125.0,130.5,125.0,130.5,2.0,261.0,6.9672,0.0021,1135.0,,,,,,,,,,,,,
1989/12/26,131.0,136.0,128.0,132.5,3.0,397.0,1.5326,0.0032,1541.0,,,,,,,,,,,,,
1989/12/27,133.5,135.0,130.0,133.0,2.0,266.0,0.3774,0.0021,1103.0,,,,,,,,,,,,,
1989/12/28,131.0,135.0,131.0,132.5,2.0,265.0,-0.3759,0.0021,1281.0,,,,,,,,,,,,,
1990/01/04,135.0,141.5,134.0,141.0,2.0,282.0,6.4151,0.0021,1099.0,,,,,,,,,,,,,
1990/01/05,140.5,145.0,137.0,139.0,2.0,278.0,-1.4184,0.0021,1377.0,,,,,,,,,,,,,
1990/01/06,140.0,142.0,136.0,140.0,1.0,140.0,0.7194,0.0011,806.0,,,,,,,,,,,,,
1990/01/08,141.0,144.0,140.0,143.0,1.0,143.0,2.1429,0.0011,972.0,,,,,,,,,,,,,
1990/01/09,136.0,142.0,136.0,136.0,1.0,136.0,-4.8951,0.0011,1046.0,,,,,,,,,,,,,
1990/01/10,136.0,140.0,131.0,140.0,1.0,140.0,2.9412,0.0011,761.0,,,,,,,,,,,,,
1990/01/11,139.0,142.0,136.0,141.5,2.0,283.0,1.0714,0.0021,1132.0,,,,,,,,,,,,,
1990/01/12,143.0,149.5,143.0,147.0,5.0,1000.0,3.8869,0.0054,2340.0,,,,,,,,,,,,,
1990/01/13,148.0,148.0,142.0,142.0,2.0,284.0,-3.4014,0.0021,1240.0,,,,,,,,,,,,,
1990/01/15,140.0,145.0,140.0,144.0,2.0,288.0,1.4085,0.0021,1135.0,,,,,,,,,,,,,
1990/01/16,143.5,146.0,142.0,143.0,2.0,286.0,-0.6944,0.0021,1064.0,,,,,,,,,,,,,
1990/01/17,144.0,145.0,142.0,143.0,1.0,143.0,0.0,0.0011,842.0,,,,,,,,,,,,,
1990/01/18,144.0,144.0,143.0,144.0,1.0,144.0,0.6993,0.0011,714.0,,,,,,,,,,,,,
1990/01/19,146.0,149.5,145.0,145.0,3.0,435.0,0.6944,0.0032,1602.0,,,,,,,,,,,,,
1990/01/22,145.0,152.0,145.0,149.0,2.0,298.0,2.7586,0.0021,1557.0,,,,,,,,,,,,,
1990/01/23,150.0,151.0,142.0,143.0,1.0,143.0,-4.0268,0.0011,1082.0,,,,,,,,,,,,,
1990/01/31,144.0,144.0,139.0,139.0,936.0,130000.0,-2.7972,1.0038,573.0,,,,,,,,,,,,,
1990/02/01,139.0,143.0,139.0,142.0,1.0,142.0,2.1583,0.0011,558.0,,,,,,,,,,,,,
1990/02/02,144.0,145.0,141.0,141.0,1.0,141.0,-0.7042,0.0011,609.0,,,,,,,,,,,,,
1990/02/03,142.0,144.0,138.0,139.0,911.0,127000.0,-1.4184,0.9769,519.0,,,,,,,,,,,,,
1990/02/05,143.0,145.0,140.0,144.0,1.0,144.0,3.5971,0.0011,676.0,,,,,,,,,,,,,
1990/02/06,146.0,152.0,143.0,148.0,3.0,444.0,2.7778,0.0032,1942.0,,,,,,,,,,,,,
1990/02/07,150.0,150.0,146.0,146.0,2.0,292.0,-1.3514,0.0021,1092.0,,,,,,,,,,,,,
1990/02/08,144.0,146.0,139.5,143.0,1.0,143.0,-2.0548,0.0011,777.0,,,,,,,,,,,,,
1990/02/09,145.5,148.0,143.5,146.0,1.0,146.0,2.0979,0.0011,763.0,,,,,,,,,,,,,
1990/02/10,148.0,154.0,146.0,150.0,4.0,1000.0,2.7397,0.0043,2111.0,,,,,,,,,,,,,
1990/02/12,156.0,160.0,154.0,160.0,7.0,1000.0,6.6667,0.0075,3399.0,,,,,,,,,,,,,
1990/02/13,159.0,159.0,150.0,150.0,4.0,1000.0,-6.25,0.0043,2165.0,,,,,,,,,,,,,
1990/02/14,148.0,150.0,143.0,149.0,2.0,298.0,-0.6667,0.0021,1220.0,,,,,,,,,,,,,
1990/02/15,150.0,151.0,146.0,149.0,1.0,149.0,0.0,0.0011,884.0,,,,,,,,,,,,,
1990/02/16,147.0,148.5,144.0,144.0,1.0,144.0,-3.3557,0.0011,774.0,,,,,,,,,,,,,
1990/02/17,142.0,146.0,142.0,146.0,971.0,142000.0,1.3889,1.0413,520.0,,,,,,,,,,,,,
1990/02/19,147.0,147.0,144.0,147.0,719.0,106000.0,0.6849,0.771,435.0,,,,,,,,,,,,,
1990/02/20,148.0,152.0,148.0,152.0,2.0,304.0,3.4014,0.0021,1063.0,,,,,,,,,,,,,
1990/02/21,151.0,152.0,147.0,147.5,1.0,147.0,-2.9605,0.0011,942.0,,,,,,,,,,,,,
1990/02/22,145.0,148.5,143.0,145.0,1.0,145.0,-1.6949,0.0011,705.0,,,,,,,,,,,,,
1990/02/23,148.5,148.5,145.0,148.0,839.0,124000.0,2.069,0.8997,430.0,,,,,,,,,,,,,
1990/02/24,148.0,148.0,145.0,145.0,452.0,66000.0,-2.027,0.4847,305.0,,,,,,,,,,,,,
1990/02/26,145.0,145.0,135.0,138.0,1.0,138.0,-4.8276,0.0011,618.0,,,,,,,,,,,,,
1990/02/27,140.0,143.0,136.0,143.0,756.0,108000.0,3.6232,0.8107,426.0,,,,,,,,,,,,,
1990/02/28,144.0,148.0,141.5,146.0,1.0,146.0,2.0979,0.0011,773.0,,,,,,,,,,,,,
1990/03/01,146.0,155.0,144.0,149.0,3.0,447.0,2.0548,0.0032,2060.0,,,,,,,,,,,,,
1990/03/02,152.0,158.0,150.0,151.0,12.0,2000.0,1.3423,0.0129,5124.0,,,,,,,,,,,,,
1990/03/03,155.0,161.0,153.0,161.0,10.0,2000.0,6.6225,0.0107,4733.0,,,,,,,,,,,,,
1990/03/05,161.0,165.0,151.0,154.0,11.0,2000.0,-4.3478,0.0118,4126.0,,,,,,,,,,,,,
1990/03/06,158.0,159.0,151.0,152.0,6.0,1000.0,-1.2987,0.0064,2179.0,,,,,,,,,,,,,
1990/03/07,153.0,157.0,150.0,150.0,5.0,1000.0,-1.3158,0.0054,2093.0,,,,,,,,,,,,,
1990/03/08,151.0,154.0,149.0,151.0,2.0,302.0,0.6667,0.0021,1119.0,,,,,,,,,,,,,
1990/03/09,153.0,155.0,150.0,153.0,2.0,306.0,1.3245,0.0021,1039.0,,,,,,,,,,,,,
1990/03/10,162.0,162.0,156.0,157.0,3.0,471.0,2.6144,0.0032,1478.0,,,,,,,,,,,,,
1990/03/12,157.0,157.0,154.0,157.0,3.0,471.0,0.0,0.0032,1435.0,,,,,,,,,,,,,
1990/03/13,158.0,164.0,157.0,160.0,5.0,1000.0,1.9108,0.0054,2254.0,,,,,,,,,,,,,
1990/03/14,160.0,161.0,157.0,157.0,2.0,314.0,-1.875,0.0021,1225.0,,,,,,,,,,,,,
1990/03/15,159.0,163.0,158.0,161.0,4.0,1000.0,2.5478,0.0043,2224.0,,,,,,,,,,,,,
1990/03/16,165.0,168.0,150.0,150.0,6.0,1000.0,-6.8323,0.0064,2959.0,,,,,,,,,,,,,
1990/03/17,154.0,158.0,151.0,155.0,5.0,1000.0,3.3333,0.0054,1930.0,,,,,,,,,,,,,
1990/03/19,154.0,155.0,151.0,152.0,3.0,456.0,-1.9355,0.0032,1469.0,,,,,,,,,,,,,
1990/03/20,152.0,154.0,149.0,152.0,2.0,304.0,0.0,0.0021,1168.0,,,,,,,,,,,,,
1990/03/21,155.0,157.0,150.0,153.0,3.0,459.0,0.6579,0.0032,1626.0,,,,,,,,,,,,,
1990/03/22,156.0,156.0,149.0,150.0,3.0,450.0,-1.9608,0.0032,1390.0,,,,,,,,,,,,,
1990/03/23,150.0,152.0,141.0,141.0,2.0,282.0,-6.0,0.0021,1260.0,,,,,,,,,,,,,
1990/03/24,142.5,144.5,135.0,136.0,2.0,272.0,-3.5461,0.0021,967.0,,,,,,,,,,,,,
1990/03/26,137.0,138.0,133.5,138.0,1.0,138.0,1.4706,0.0011,861.0,,,,,,,,,,,,,
1990/03/27,140.0,140.0,137.0,139.0,1.0,139.0,0.7246,0.0011,817.0,,,,,,,,,,,,,
1990/03/28,138.0,141.0,136.0,139.0,1.0,139.0,0.0,0.0011,833.0,,,,,,,,,,,,,
1990/03/30,140.0,141.0,138.0,141.0,1.0,141.0,1.4388,0.0011,737.0,,,,,,,,,,,,,
1990/03/31,142.0,149.5,141.0,148.0,1.0,148.0,4.9645,0.0011,877.0,,,,,,,,,,,,,
1990/04/02,149.5,150.0,143.0,146.5,2.0,293.0,-1.0135,0.0021,1168.0,,,,,,,,,,,,,
1990/04/03,146.0,148.0,145.0,146.0,1.0,146.0,-0.3413,0.0011,688.0,,,,,,,,,,,,,
1990/04/04,146.0,146.0,142.5,143.0,1.0,143.0,-2.0548,0.0011,602.0,,,,,,,,,,,,,
1990/04/06,141.0,142.0,135.0,138.0,1.0,138.0,-3.4965,0.0011,834.0,,,,,,,,,,,,,
1990/04/07,135.5,137.0,128.5,128.5,1.0,128.0,-6.8841,0.0011,840.0,,,,,,,,,,,,,
1990/04/09,124.0,126.5,120.0,124.0,2.0,248.0,-3.5019,0.0021,1044.0,,,,,,,,,,,,,
1990/04/10,126.0,126.0,121.0,123.0,1.0,123.0,-0.8065,0.0011,620.0,,,,,,,,,,,,,
1990/04/11,123.0,125.0,122.0,123.0,870.0,107000.0,0.0,0.933,489.0,,,,,,,,,,,,,
1990/04/12,125.0,127.0,124.0,127.0,1.0,127.0,3.252,0.0011,624.0,,,,,,,,,,,,,
1990/04/13,128.0,129.0,121.0,121.0,2.0,242.0,-4.7244,0.0021,1184.0,,,,,,,,,,,,,
1990/04/14,117.0,121.0,115.0,117.0,1.0,117.0,-3.3058,0.0011,825.0,,,,,,,,,,,,,
1990/04/16,116.0,120.0,116.0,116.0,1.0,116.0,-0.8547,0.0011,621.0,,,,,,,,,,,,,
1990/04/17,118.0,118.5,114.0,114.5,892.0,102000.0,-1.2931,0.9566,519.0,,,,,,,,,,,,,
1990/04/18,113.0,114.5,106.5,107.5,1.0,107.0,-6.1135,0.0011,624.0,,,,,,,,,,,,,
1990/04/19,106.0,108.0,100.0,102.0,1.0,102.0,-5.1163,0.0011,803.0,,,,,,,,,,,,,
1990/04/20,104.0,109.0,102.0,109.0,1.0,109.0,6.8627,0.0011,933.0,,,,,,,,,,,,,
1990/04/21,112.0,115.0,109.0,113.0,2.0,226.0,3.6697,0.0021,1182.0,,,,,,,,,,,,,
1990/04/23,113.0,120.0,113.0,119.5,3.0,358.0,5.7522,0.0032,1595.0,,,,,,,,,,,,,
1990/04/24,119.0,124.0,116.0,123.0,3.0,369.0,2.9289,0.0032,1864.0,,,,,,,,,,,,,
1990/04/25,123.0,123.0,117.0,119.0,3.0,357.0,-3.252,0.0032,1777.0,,,,,,,,,,,,,
1990/04/26,119.0,121.5,117.0,120.0,2.0,240.0,0.8403,0.0021,1141.0,,,,,,,,,,,,,
1990/04/27,121.0,124.0,120.5,122.5,3.0,367.0,2.0833,0.0032,1562.0,,,,,,,,,,,,,
1990/04/28,123.5,123.5,118.5,122.0,1.0,122.0,0.4082,0.0011,943.0,,,,,,,,,,,,,
1990/04/30,122.5,123.0,113.5,115.0,2.0,230.0,-5.7377,0.0021,1269.0,,,,,,,,,,,,,
1990/05/01,108.0,112.0,107.0,107.0,1.0,107.0,-6.9565,0.0011,964.0,,,,,,,,,,,,,
1990/05/02,102.0,105.0,100.0,103.0,2.0,206.0,-3.7383,0.0021,1170.0,,,,,,,,,,,,,
1990/05/03,103.5,106.0,100.0,102.0,2.0,204.0,-0.9709,0.0021,1258.0,,,,,,,,,,,,,
1990/05/04,101.0,104.0,100.0,103.5,1.0,103.0,1.4706,0.0011,861.0,,,,,,,,,,,,,
1990/05/05,105.0,107.0,103.5,105.0,1.0,105.0,1.4493,0.0011,759.0,,,,,,,,,,,,,
1990/05/07,110.0,112.0,108.0,112.0,4.0,448.0,6.6667,0.0043,2405.0,,,,,,,,,,,,,
1990/05/08,114.0,114.0,110.0,110.0,3.0,330.0,-1.7857,0.0032,1621.0,,,,,,,,,,,,,
1990/05/09,111.0,114.0,110.0,112.0,4.0,448.0,1.8182,0.0043,2104.0,,,,,,,,,,,,,
1990/05/10,112.0,112.0,104.5,104.5,2.0,209.0,-6.6964,0.0021,1388.0,,,,,,,,,,,,,
1990/05/11,100.0,102.0,97.5,100.0,3.0,300.0,-4.3062,0.0032,1736.0,,,,,,,,,,,,,
1990/05/12,101.0,102.0,98.0,99.0,1.0,99.0,-1.0,0.0011,788.0,,,,,,,,,,,,,
1990/05/14,99.0,99.0,95.0,96.0,1.0,96.0,-3.0303,0.0011,772.0,,,,,,,,,,,,,
1990/05/15,96.0,102.0,96.0,102.0,1.0,102.0,6.25,0.0011,1004.0,,,,,,,,,,,,,
1990/05/16,102.0,104.0,95.0,95.0,2.0,190.0,-6.8627,0.0021,1597.0,,,,,,,,,,,,,
1990/05/17,92.0,94.0,88.5,91.5,2.0,183.0,-3.6842,0.0021,1161.0,,,,,,,,,,,,,
1990/05/18,90.5,90.5,85.5,85.5,1.0,85.0,-6.5574,0.0011,724.0,,,,,,,,,,,,,
1990/05/21,85.0,88.5,80.0,80.0,1.0,80.0,-6.4327,0.0011,746.0,,,,,,,,,,,,,
1990/05/22,74.5,79.0,74.5,74.5,1.0,74.0,-6.875,0.0011,815.0,,,,,,,,,,,,,
1990/05/23,74.0,79.5,71.5,79.5,2.0,159.0,6.7114,0.0021,952.0,,,,,,,,,,,,,
1990/05/24,78.0,78.0,74.0,74.0,1.0,74.0,-6.9182,0.0011,0.0,,,,,,,,,,,,,
1990/05/25,69.0,69.0,69.0,69.0,475.0,33000.0,-6.7568,0.5094,0.0,,,,,,,,,,,,,
1990/05/26,64.5,72.0,64.5,68.0,1.0,68.0,-1.4493,0.0011,0.0,,,,,,,,,,,,,
1990/05/29,68.0,72.5,66.0,72.5,2.0,145.0,6.6176,0.0021,0.0,,,,,,,,,,,,,
1990/05/30,72.0,76.0,70.0,75.0,3.0,225.0,3.4483,0.0032,0.0,,,,,,,,,,,,,
1990/05/31,74.5,80.0,72.5,80.0,3.0,240.0,6.6667,0.0032,0.0,,,,,,,,,,,,,
1990/06/01,84.0,85.5,78.0,85.5,5.0,427.0,6.875,0.0054,0.0,,,,,,,,,,,,,
1990/06/02,84.5,91.0,84.0,89.0,3.0,267.0,4.0936,0.0032,0.0,,,,,,,,,,,,,
1990/06/04,85.0,87.0,83.0,83.0,2.0,166.0,-6.7416,0.0021,0.0,,,,,,,,,,,,,
1990/06/05,77.5,83.0,77.5,83.0,3.0,249.0,0.0,0.0032,0.0,,,,,,,,,,,,,
1990/06/06,83.0,85.0,77.5,77.5,3.0,232.0,-6.6265,0.0032,0.0,,,,,,,,,,,,,
1990/06/07,72.5,77.0,72.5,72.5,1.0,72.0,-6.4516,0.0011,0.0,,,,,,,,,,,,,
1990/06/08,67.5,70.0,67.5,69.0,2.0,138.0,-4.8276,0.0021,0.0,,,,,,,,,,,,,
1990/06/09,69.0,71.0,64.5,64.5,1.0,64.0,-6.5217,0.0011,0.0,,,,,,,,,,,,,
1990/06/11,60.0,64.0,60.0,60.0,2.0,120.0,-6.9767,0.0021,0.0,,,,,,,,,,,,,
1990/06/12,61.0,64.0,60.0,64.0,2.0,128.0,6.6667,0.0021,0.0,,,,,,,,,,,,,
1990/06/13,65.5,68.0,63.0,67.5,3.0,202.0,5.4688,0.0032,0.0,,,,,,,,,,,,,
1990/06/14,65.0,67.0,63.0,63.0,1.0,63.0,-6.6667,0.0011,0.0,,,,,,,,,,,,,
1990/06/15,59.0,61.5,59.0,59.0,1.0,59.0,-6.3492,0.0011,0.0,,,,,,,,,,,,,
1990/06/18,58.0,60.0,55.5,59.5,1.0,59.0,0.8475,0.0011,0.0,,,,,,,,,,,,,
1990/06/19,59.5,60.0,56.5,57.5,1.0,57.0,-3.3613,0.0011,0.0,,,,,,,,,,,,,
1990/06/20,54.0,55.5,53.5,53.5,569.0,30000.0,-6.9565,0.6102,0.0,,,,,,,,,,,,,
1990/06/21,49.8,51.0,49.8,49.8,1.0,49.0,-6.9159,0.0011,0.0,,,,,,,,,,,,,
1990/06/22,47.0,51.5,47.0,48.8,2.0,97.0,-2.008,0.0021,0.0,,,,,,,,,,,,,
1990/06/25,50.0,52.0,48.5,52.0,2.0,104.0,6.5574,0.0021,0.0,,,,,,,,,,,,,
1990/06/26,52.0,54.0,49.0,49.0,3.0,147.0,-5.7692,0.0032,0.0,,,,,,,,,,,,,
1990/06/27,45.6,46.0,45.6,45.6,1.0,45.0,-6.9388,0.0011,0.0,,,,,,,,,,,,,
1990/06/29,44.0,47.0,43.5,47.0,1.0,47.0,3.0702,0.0011,0.0,,,,,,,,,,,,,
1990/06/30,46.5,47.0,44.4,44.6,1.0,44.0,-5.1064,0.0011,0.0,,,,,,,,,,,,,
1990/07/03,45.0,46.0,44.0,44.0,1.0,44.0,-1.3453,0.0011,0.0,,,,,,,,,,,,,
1990/07/04,44.0,44.0,41.0,41.0,1.0,41.0,-6.8182,0.0011,0.0,,,,,,,,,,,,,
1990/07/05,40.0,40.5,38.3,38.7,1.0,38.0,-5.6098,0.0011,0.0,,,,,,,,,,,,,
1990/07/06,39.8,41.3,39.2,41.3,1.0,41.0,6.7183,0.0011,0.0,,,,,,,,,,,,,
1990/07/07,42.0,44.1,41.5,43.8,2.0,87.0,6.0533,0.0021,0.0,,,,,,,,,,,,,
1990/07/09,43.4,46.8,42.2,46.8,2.0,93.0,6.8493,0.0021,0.0,,,,,,,,,,,,,
1990/07/10,47.5,50.0,47.5,50.0,4.0,200.0,6.8376,0.0043,0.0,,,,,,,,,,,,,
1990/07/11,51.0,52.0,47.3,47.8,5.0,239.0,-4.4,0.0054,0.0,,,,,,,,,,,,,
1990/07/12,44.5,49.8,44.5,47.6,4.0,190.0,-0.4184,0.0043,0.0,,,,,,,,,,,,,
1990/07/13,49.5,49.7,46.9,49.3,3.0,147.0,3.5714,0.0032,0.0,,,,,,,,,,,,,
1990/07/14,49.0,49.0,47.4,47.7,1.0,47.0,-3.2454,0.0011,0.0,,,,,,,,,,,,,
1990/07/16,46.0,47.0,44.6,46.3,1.0,46.0,-2.935,0.0011,0.0,,,,,,,,,,,,,
1990/07/17,46.3,49.0,46.3,48.6,1.0,48.0,4.9676,0.0011,0.0,,,,,,,,,,,,,
1990/07/18,48.3,49.0,47.0,47.5,1.0,47.0,-2.2634,0.0011,0.0,,,,,,,,,,,,,
1990/07/19,48.0,50.5,47.8,50.5,2.0,101.0,6.3158,0.0021,0.0,,,,,,,,,,,,,
1990/07/20,52.0,54.0,52.0,54.0,4.0,216.0,6.9307,0.0043,0.0,,,,,,,,,,,,,
1990/07/21,54.0,57.5,52.0,57.5,5.0,287.0,6.4815,0.0054,0.0,,,,,,,,,,,,,
1990/07/23,58.5,59.5,53.5,53.5,6.0,321.0,-6.9565,0.0064,0.0,,,,,,,,,,,,,
1990/07/24,50.5,57.0,50.0,57.0,4.0,228.0,6.5421,0.0043,0.0,,,,,,,,,,,,,
1990/07/25,55.0,58.0,53.5,57.5,4.0,230.0,0.8772,0.0043,0.0,,,,,,,,,,,,,
1990/07/26,54.0,57.5,54.0,54.0,3.0,162.0,-6.087,0.0032,0.0,,,,,,,,,,,,,
1990/07/27,56.0,57.0,55.0,57.0,2.0,114.0,5.5556,0.0021,0.0,,,,,,,,,,,,,
1990/07/28,57.5,60.5,56.0,59.5,5.0,297.0,4.386,0.0054,0.0,,,,,,,,,,,,,
1990/07/30,60.0,61.0,56.0,58.5,5.0,292.0,-1.6807,0.0054,0.0,,,,,,,,,,,,,
