年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/09/08,91.0,93.0,88.0,93.0,1273.0,115590.0,3.9106,2.4659,436.0,0.0,748.0,271.0,1019.0,,,,,,,24.86,,
1997/09/09,92.5,93.5,89.0,92.5,657.0,60291.0,-0.5376,1.2726,202.0,0.0,212.0,120.0,332.0,,,,,,,24.73,,
1997/09/10,93.5,96.0,93.5,95.0,595.0,56143.0,2.7027,1.1525,181.0,0.0,225.0,-129.0,96.0,,,,,,,24.8,,
1997/09/11,94.0,98.0,93.0,98.0,589.0,56447.0,3.1579,1.1409,224.0,0.0,60.0,186.0,246.0,,,,,,,25.58,,
1997/09/12,95.0,100.5,95.0,98.0,487.0,47816.0,0.0,0.9433,119.0,0.0,141.0,62.0,203.0,,,,,,,25.58,,
1997/09/13,97.0,97.5,93.0,93.5,266.0,25175.0,-4.5918,0.5153,81.0,0.0,137.0,-73.0,64.0,,,,,,,24.41,,
1997/09/15,93.0,93.0,88.0,89.0,292.0,26084.0,-4.8128,0.5656,122.0,0.0,3.0,-60.0,-57.0,,,,,,,23.23,,
1997/09/17,90.0,91.0,89.0,90.0,204.0,18431.0,1.1236,0.3952,104.0,0.0,-23.0,0.0,-23.0,,,,,,,23.49,,
1997/09/18,90.0,90.0,88.0,89.0,118.0,10465.0,-1.1111,0.2286,78.0,0.0,0.0,0.0,0.0,,,,,,,23.23,,
1997/09/19,89.5,91.0,89.5,90.5,239.0,21478.0,1.6854,0.463,99.0,0.0,-1.0,-20.0,-21.0,,,,,,,23.62,,
1997/09/20,90.5,91.5,89.5,90.0,237.0,21516.0,-0.5525,0.4591,88.0,0.0,132.0,0.0,132.0,,,,,,,23.49,,
1997/09/22,90.0,90.0,88.5,88.5,90.0,8030.0,-1.6667,0.1743,52.0,0.0,0.0,-30.0,-30.0,,,,,,,23.1,,
1997/09/23,89.0,89.0,86.0,86.0,81.0,7083.0,-2.8249,0.1569,77.0,0.0,0.0,0.0,0.0,,,,,,,22.45,,
1997/09/24,86.0,86.0,84.0,84.0,66.0,5582.0,-2.3256,0.1278,53.0,0.0,0.0,0.0,0.0,,,,,,,21.93,,
1997/09/25,88.0,88.0,81.0,82.5,159.0,13440.0,-1.7857,0.308,104.0,0.0,0.0,-32.0,-32.0,,,,,,,21.54,,
1997/09/26,82.5,82.5,79.5,81.0,393.0,31801.0,-1.8182,0.7613,131.0,0.0,-30.0,-162.0,-192.0,,,,,,,21.14,,
1997/09/27,82.0,85.5,81.5,85.5,464.0,38507.0,5.5556,0.8988,137.0,0.0,0.0,-129.0,-129.0,,,,,,,22.32,,
1997/09/30,85.5,85.5,81.5,85.0,378.0,31348.0,-0.5848,0.7322,97.0,0.0,150.0,25.0,175.0,,,,,,,22.19,,
1997/10/01,82.5,83.5,82.0,82.5,161.0,13328.0,-2.9412,0.3119,75.0,0.0,0.0,-30.0,-30.0,,,,,,,21.54,,
1997/10/02,82.5,83.5,81.5,82.0,136.0,11177.0,-0.6061,0.2634,70.0,0.0,-55.0,0.0,-55.0,,,,,,,21.4,,
1997/10/03,80.0,82.0,80.0,82.0,89.0,7207.0,0.0,0.1724,57.0,0.0,0.0,0.0,0.0,,,,,,,21.4,,
1997/10/04,82.0,82.0,79.0,80.0,278.0,22205.0,-2.439,0.5385,108.0,0.0,-20.0,-90.0,-110.0,,,,,,,20.88,,
1997/10/06,81.0,83.0,80.0,81.5,138.0,11244.0,1.875,0.2673,88.0,0.0,0.0,0.0,0.0,,,,,,,21.27,,
1997/10/07,80.0,80.5,76.0,78.5,136.0,10563.0,-3.681,0.2634,99.0,0.0,0.0,-34.0,-34.0,,,,,,,20.49,,
1997/10/08,77.5,77.5,75.0,76.0,202.0,15414.0,-3.1847,0.3913,102.0,0.0,0.0,-44.0,-44.0,,,,,,,19.84,,
1997/10/09,77.0,81.0,76.5,81.0,435.0,34474.0,6.5789,0.8426,153.0,0.0,-40.0,-10.0,-50.0,,,,,,,21.14,,
1997/10/13,81.5,81.5,78.5,81.0,195.0,15554.0,0.0,0.3777,104.0,0.0,12.0,0.0,12.0,,,,,,,21.14,,
1997/10/14,80.5,80.5,78.0,79.0,94.0,7375.0,-2.4691,0.1821,58.0,0.0,8.0,0.0,8.0,,,,,,,20.62,,
1997/10/15,79.0,79.0,76.5,78.0,86.0,6649.0,-1.2658,0.1666,47.0,0.0,30.0,0.0,30.0,,,,,,,20.36,,
1997/10/16,77.0,77.0,73.0,74.0,371.0,27304.0,-5.1282,0.7186,136.0,0.0,-110.0,-30.0,-140.0,,,,,,,19.32,,
1997/10/17,73.0,73.0,69.0,69.0,551.0,38680.0,-6.7568,1.0673,142.0,-121.0,-110.0,0.0,-231.0,,,,,,,18.01,,
1997/10/18,69.0,69.0,64.5,67.0,508.0,33758.0,-2.8986,0.984,158.0,0.0,81.0,-15.0,66.0,,,,,,,17.49,,
1997/10/20,64.0,67.0,62.5,62.5,694.0,45373.0,-6.7164,1.3443,107.0,3.0,-447.0,-25.0,-469.0,,,,,,,16.31,,
1997/10/21,62.0,66.5,62.0,66.5,624.0,40850.0,6.4,1.2087,172.0,-3.0,-344.0,-7.0,-354.0,,,,,,,17.36,,
1997/10/22,65.5,65.5,62.0,62.0,250.0,15664.0,-6.7669,0.4843,89.0,0.0,-60.0,0.0,-60.0,,,,,,,16.18,,
1997/10/23,62.5,64.5,61.0,62.0,405.0,25565.0,0.0,0.7845,146.0,0.0,-189.0,36.0,-153.0,,,,,,,16.18,,
1997/10/24,58.5,62.0,58.0,61.5,479.0,28174.0,-0.8065,0.9278,158.0,0.0,-198.0,-9.0,-207.0,,,,,,,16.05,,
1997/10/27,63.0,63.0,61.5,62.5,214.0,13417.0,1.626,0.4145,90.0,0.0,40.0,0.0,40.0,,,,,,,16.31,,
1997/10/28,58.5,58.5,58.5,58.5,139.0,8117.0,-6.4,0.2692,55.0,0.0,0.0,0.0,0.0,,,,,,,15.27,,
1997/10/29,60.0,60.0,54.5,54.5,277.0,15597.0,-6.8376,0.5366,106.0,0.0,-24.0,15.0,-9.0,,,,,,,14.22,,
1997/10/30,54.5,54.5,51.5,54.5,616.0,32615.0,0.0,1.1932,182.0,0.0,-452.0,75.0,-377.0,,,,,,,14.22,,
1997/11/03,54.5,58.0,54.5,58.0,538.0,30471.0,6.422,1.0421,195.0,0.0,-139.0,0.0,-139.0,,,,,,,15.14,,
1997/11/04,60.0,62.0,60.0,61.5,617.0,37928.0,6.0345,1.1952,198.0,0.0,150.0,0.0,150.0,,,,,,,16.05,,
1997/11/05,61.0,61.0,57.5,60.5,1048.0,61390.0,-1.626,2.03,326.0,0.0,-599.0,30.0,-569.0,,,,,,,15.79,,
1997/11/06,61.0,64.5,60.0,64.0,919.0,56850.0,5.7851,1.7801,358.0,0.0,0.0,0.0,0.0,,,,,,,16.71,,
1997/11/07,64.0,64.0,60.0,61.0,444.0,27302.0,-4.6875,0.86,207.0,0.0,0.0,0.0,0.0,,,,,,,15.92,,
1997/11/08,57.0,57.0,57.0,57.0,193.0,11001.0,-6.5574,0.3738,82.0,0.0,0.0,0.0,0.0,,,,,,,14.88,,
1997/11/10,56.0,60.0,55.5,59.0,380.0,22028.0,3.5088,0.7361,133.0,0.0,6.0,0.0,6.0,,,,,,,17.98,,
1997/11/11,57.5,60.0,57.0,60.0,414.0,24017.0,1.6949,0.8019,101.0,0.0,150.0,0.0,150.0,,,,,,,18.29,,
1997/11/13,59.0,59.0,56.5,57.0,278.0,15952.0,-5.0,0.5385,109.0,0.0,30.0,0.0,30.0,,,,,,,17.37,,
1997/11/14,59.5,59.5,57.5,57.5,382.0,22330.0,0.8772,0.74,101.0,0.0,0.0,0.0,0.0,,,,,,,17.53,,
1997/11/15,58.0,58.0,56.0,57.0,86.0,4897.0,-0.8696,0.1666,50.0,0.0,0.0,0.0,0.0,,,,,,,17.37,,
1997/11/17,56.0,59.0,56.0,59.0,430.0,24691.0,3.5088,0.8329,154.0,0.0,-151.0,0.0,-151.0,,,,,,,17.98,,
1997/11/18,61.0,61.0,57.0,57.0,564.0,33434.0,-3.3898,1.0925,221.0,0.0,-1.0,0.0,-1.0,,,,,,,17.37,,
1997/11/19,56.5,57.5,56.0,57.5,240.0,13554.0,0.8772,0.4649,96.0,0.0,0.0,0.0,0.0,,,,,,,17.53,,
1997/11/20,58.0,58.0,56.0,57.0,332.0,18861.0,-0.8696,0.6431,116.0,0.0,0.0,0.0,0.0,,,,,,,17.37,,
1997/11/21,57.5,57.5,57.0,57.0,188.0,10763.0,0.0,0.3642,100.0,0.0,0.0,0.0,0.0,,,,,,,17.37,,
1997/11/22,58.0,59.5,58.0,59.0,431.0,25183.0,3.5088,0.8349,154.0,0.0,0.0,0.0,0.0,,,,,,,17.98,,
1997/11/24,59.0,59.0,57.0,57.0,374.0,21644.0,-3.3898,0.7245,118.0,0.0,-156.0,0.0,-156.0,,,,,,,17.37,,
1997/11/25,56.5,58.0,56.5,58.0,187.0,10678.0,1.7544,0.3622,77.0,0.0,0.0,0.0,0.0,,,,,,,17.68,,
1997/11/26,58.0,58.0,57.0,57.5,146.0,8364.0,-0.8621,0.2828,56.0,0.0,0.0,0.0,0.0,,,,,,,17.53,,
1997/11/27,57.5,57.5,56.5,57.0,280.0,15939.0,-0.8696,0.5424,90.0,0.0,0.0,0.0,0.0,,,,,,,17.37,,
1997/11/28,57.0,58.0,57.0,58.0,216.0,12435.0,1.7544,0.4184,77.0,0.0,0.0,30.0,30.0,,,,,,,17.68,,
1997/12/01,56.0,56.0,55.0,55.5,228.0,12688.0,-4.3103,0.4416,99.0,0.0,0.0,0.0,0.0,,,,,,,16.92,,
1997/12/02,55.5,57.0,55.5,57.0,369.0,20835.0,2.7027,0.7148,127.0,0.0,0.0,-40.0,-40.0,,,,,,,17.37,,
1997/12/03,57.0,57.5,56.0,57.0,238.0,13561.0,0.0,0.461,90.0,0.0,0.0,20.0,20.0,,,,,,,17.37,,
1997/12/04,57.5,60.5,57.5,60.5,576.0,34104.0,6.1404,1.1157,253.0,0.0,0.0,0.0,0.0,,,,,,,18.44,,
1997/12/05,64.5,64.5,63.5,64.5,952.0,61311.0,6.6116,1.8441,346.0,0.0,0.0,0.0,0.0,,,,,,,19.66,,
1997/12/06,67.0,67.0,64.5,66.0,1242.0,81810.0,2.3256,2.4058,440.0,0.0,0.0,0.0,0.0,,,,,,,20.12,,
1997/12/08,66.0,70.0,65.0,70.0,1384.0,94339.0,6.0606,2.6809,441.0,0.0,0.0,0.0,0.0,,,,,,,21.34,,
1997/12/09,69.5,70.0,68.0,69.0,905.0,61955.0,-1.4286,1.753,322.0,0.0,-68.0,0.0,-68.0,,,,,,,21.03,,
1997/12/10,68.0,70.0,67.5,70.0,880.0,60615.0,1.4493,1.7046,296.0,-15.0,0.0,-80.0,-95.0,,,,,,,21.34,,
1997/12/11,68.5,70.0,65.5,68.5,1598.0,108159.0,-2.1429,3.0954,445.0,0.0,-100.0,-222.0,-322.0,,,,,,,20.88,,
1997/12/12,65.5,68.0,65.5,68.0,473.0,31675.0,-0.7299,0.9162,186.0,0.0,-100.0,0.0,-100.0,,,,,,,20.73,,
1997/12/13,68.0,69.0,66.0,69.0,483.0,32636.0,1.4706,0.9356,144.0,0.0,57.0,0.0,57.0,,,,,,,21.03,,
1997/12/15,68.5,69.0,66.0,67.5,316.0,21419.0,-2.1739,0.6121,118.0,0.0,100.0,0.0,100.0,,,,,,,20.57,,
1997/12/16,67.5,68.0,66.5,67.5,184.0,12347.0,0.0,0.3564,67.0,0.0,0.0,0.0,0.0,,,,,,,20.57,,
1997/12/17,67.5,67.5,66.0,67.5,163.0,10916.0,0.0,0.3157,68.0,0.0,0.0,0.0,0.0,,,,,,,20.57,,
1997/12/18,68.5,69.0,66.0,67.5,303.0,20254.0,0.0,0.5869,116.0,0.0,-100.0,0.0,-100.0,,,,,,,20.57,,
1997/12/19,64.0,66.5,64.0,64.0,179.0,11611.0,-5.1852,0.3467,92.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
1997/12/20,62.0,65.0,62.0,65.0,330.0,20898.0,1.5625,0.6392,86.0,0.0,0.0,0.0,0.0,,,,,,,19.81,,
1997/12/22,64.5,64.5,62.5,63.0,181.0,11436.0,-3.0769,0.3506,63.0,0.0,-131.0,0.0,-131.0,,,,,,,19.2,,
1997/12/23,62.0,62.5,61.0,61.5,107.0,6617.0,-2.381,0.2073,49.0,0.0,0.0,0.0,0.0,,,,,,,18.75,,
1997/12/24,61.0,61.0,58.5,60.0,337.0,20081.0,-2.439,0.6528,151.0,-24.0,-200.0,0.0,-224.0,,,,,,,18.29,,
1997/12/26,60.5,62.0,60.5,61.0,107.0,6530.0,1.6667,0.2073,66.0,0.0,0.0,0.0,0.0,,,,,,,18.59,,
1997/12/27,62.0,62.0,61.0,61.0,94.0,5816.0,0.0,0.1821,48.0,0.0,0.0,-30.0,-30.0,,,,,,,18.59,,
1997/12/29,61.5,62.0,61.0,61.0,88.0,5401.0,0.0,0.1705,43.0,0.0,-27.0,-20.0,-47.0,,,,,,,18.59,,
1997/12/30,62.0,64.0,61.5,64.0,373.0,23372.0,4.918,0.7225,120.0,0.0,-42.0,0.0,-42.0,,,,,,,19.51,,
1997/12/31,65.5,65.5,64.0,65.0,333.0,21544.0,1.5625,0.645,127.0,0.0,130.0,0.0,130.0,,,,,,,19.81,,
1998/01/03,65.0,65.0,63.0,64.0,62.0,3947.0,-1.5385,0.1201,36.0,0.0,0.0,0.0,0.0,,,,,,,19.51,,
1998/01/05,63.0,64.0,62.0,62.0,74.0,4671.0,-3.125,0.1433,45.0,0.0,0.0,0.0,0.0,,,,,,,18.9,,
1998/01/06,62.0,62.0,60.5,61.5,63.0,3849.0,-0.8065,0.122,51.0,0.0,0.0,0.0,0.0,,,,,,,18.75,,
1998/01/07,61.5,62.5,61.5,62.5,208.0,12880.0,1.626,0.4029,80.0,59.0,80.0,0.0,139.0,,,,,,,19.05,,
1998/01/08,62.0,64.5,62.0,64.0,233.0,14746.0,2.4,0.4513,95.0,0.0,43.0,0.0,43.0,,,,,,,19.51,,
1998/01/09,64.0,64.0,61.0,63.0,80.0,4939.0,-1.5625,0.155,47.0,0.0,0.0,0.0,0.0,,,,,,,19.2,,
1998/01/12,60.0,61.5,59.0,59.0,203.0,12125.0,-6.3492,0.3932,99.0,0.0,0.0,0.0,0.0,,,,,,,17.98,,
1998/01/13,57.0,60.5,57.0,60.0,57.0,3336.0,1.6949,0.1104,37.0,0.0,-14.0,0.0,-14.0,,,,,,,18.29,,
1998/01/14,60.5,62.5,60.5,62.0,92.0,5680.0,3.3333,0.1782,61.0,0.0,0.0,0.0,0.0,,,,,,,18.9,,
1998/01/15,62.0,62.0,61.0,61.5,69.0,4230.0,-0.8065,0.1337,50.0,0.0,0.0,0.0,0.0,,,,,,,18.75,,
1998/01/16,60.5,62.0,60.5,61.0,57.0,3505.0,-0.813,0.1104,40.0,0.0,0.0,0.0,0.0,,,,,,,18.59,,
1998/01/17,62.5,64.0,62.0,63.5,197.0,12434.0,4.0984,0.3816,100.0,0.0,0.0,0.0,0.0,,,,,,,19.35,,
1998/01/19,65.0,67.5,65.0,67.5,398.0,26768.0,6.2992,0.7709,192.0,0.0,0.0,3.0,3.0,,,,,,,20.57,,
1998/01/20,72.0,72.0,69.0,72.0,1895.0,135663.0,6.6667,3.6707,584.0,0.0,1174.0,0.0,1174.0,,,,,,,21.95,,
1998/01/21,75.5,75.5,72.0,73.0,1270.0,94085.0,1.3889,2.46,440.0,440.0,-20.0,-79.0,341.0,,,,,,,22.25,,
1998/01/22,73.0,75.0,71.5,74.0,552.0,40335.0,1.3699,1.0692,211.0,350.0,0.0,0.0,350.0,,,,,,,22.56,,
1998/02/02,75.5,79.0,75.0,78.0,674.0,51841.0,5.4054,1.3056,195.0,-59.0,-46.0,131.0,26.0,,,,,,,23.78,,
1998/02/03,80.0,83.0,77.5,83.0,891.0,71280.0,6.4103,1.7259,323.0,0.0,120.0,4.0,124.0,,,,,,,25.3,,
1998/02/04,83.0,85.0,79.0,82.0,854.0,70193.0,-1.2048,1.6542,263.0,0.0,0.0,0.0,0.0,,,,,,,25.0,,
1998/02/05,82.0,83.5,81.0,81.5,573.0,46970.0,-0.6098,1.1099,177.0,0.0,0.0,0.0,0.0,,,,,,,24.84,,
1998/02/06,81.5,82.0,77.0,78.0,740.0,58883.0,-4.2945,1.4334,250.0,0.0,50.0,70.0,120.0,,,,,,,23.78,,
1998/02/07,79.0,79.0,76.0,78.0,351.0,27062.0,0.0,0.6799,165.0,0.0,50.0,8.0,58.0,,,,,,,23.78,,
1998/02/09,78.0,82.0,78.0,79.5,697.0,55786.0,1.9231,1.3501,285.0,0.0,-137.0,80.0,-57.0,,,,,,,24.23,,
1998/02/10,80.5,80.5,76.5,77.5,405.0,31518.0,-2.5157,0.7845,194.0,0.0,37.0,32.0,69.0,,,,,,,23.62,,
1998/02/11,79.0,81.0,78.0,80.0,988.0,78870.0,3.2258,1.9138,364.0,0.0,0.0,1.0,1.0,,,,,,,24.39,,
1998/02/12,74.0,77.0,74.0,77.0,369.0,27822.0,2.2535,0.5988,200.0,0.0,0.0,1.0,1.0,,,,,,,23.47,,
1998/02/13,75.5,76.5,73.0,73.0,226.0,16806.0,-5.1948,0.3667,111.0,0.0,-20.0,0.0,-20.0,,,,,,,22.25,,
1998/02/16,72.0,72.0,69.0,70.0,345.0,24349.0,-4.1096,0.5598,131.0,0.0,-60.0,53.0,-7.0,,,,,,,21.34,,
1998/02/17,69.0,73.0,68.0,73.0,459.0,32229.0,4.2857,0.7448,184.0,0.0,-51.0,-150.0,-201.0,,,,,,,22.25,,
1998/02/18,73.5,74.5,71.5,72.5,336.0,24340.0,-0.6849,0.5452,149.0,0.0,-3.0,0.0,-3.0,,,,,,,22.1,,
1998/02/19,73.0,74.5,72.0,74.5,822.0,60363.0,2.7586,1.3339,294.0,0.0,-100.0,0.0,-100.0,,,,,,,22.71,,
1998/02/20,75.5,76.0,72.0,75.0,464.0,34483.0,0.6711,0.7529,232.0,0.0,47.0,0.0,47.0,,,,,,,22.86,,
1998/02/21,76.0,78.5,74.5,78.5,1149.0,87906.0,4.6667,1.8645,376.0,0.0,-259.0,-100.0,-359.0,,,,,,,23.93,,
1998/02/23,79.0,81.5,77.5,78.5,1069.0,84788.0,0.0,1.7347,422.0,0.0,0.0,-257.0,-257.0,,,,,,,23.93,,
1998/02/24,83.5,83.5,79.5,83.5,2665.0,221545.0,6.3694,4.3245,902.0,0.0,-446.0,-400.0,-846.0,,,,,,,25.45,,
1998/02/25,82.5,82.5,78.0,80.0,1164.0,92881.0,-4.1916,1.8888,442.0,0.0,-435.0,-228.0,-663.0,,,,,,,24.39,,
1998/02/26,80.0,82.0,78.0,81.5,867.0,69142.0,1.875,1.4069,379.0,0.0,0.0,-15.0,-15.0,,,,,,,24.84,,
1998/02/27,76.0,81.5,76.0,76.0,1034.0,79711.0,-6.7485,1.6779,396.0,0.0,-93.0,-67.0,-160.0,,,,,,,23.17,,
1998/03/02,75.5,78.0,75.5,76.5,321.0,24535.0,0.6579,0.5209,184.0,0.0,0.0,0.0,0.0,,,,,,,23.32,,
1998/03/03,76.5,76.5,72.0,74.5,292.0,21676.0,-2.6144,0.4738,162.0,0.0,0.0,0.0,0.0,,,,,,,22.71,,
1998/03/04,75.0,75.5,69.5,69.5,426.0,30551.0,-6.7114,0.6913,211.0,0.0,0.0,0.0,0.0,,,,,,,21.18,,
1998/03/05,69.5,71.0,68.0,68.5,513.0,35343.0,-1.4388,0.8325,222.0,-182.0,0.0,30.0,-152.0,,,,,,,20.88,,
1998/03/06,66.0,73.0,66.0,70.5,332.0,22710.0,2.9197,0.5387,195.0,10.0,0.0,0.0,10.0,,,,,,,21.49,,
1998/03/07,71.5,72.0,68.5,69.0,328.0,23253.0,-2.1277,0.5323,186.0,0.0,0.0,-30.0,-30.0,,,,,,,21.03,,
1998/03/09,68.5,69.0,67.0,68.0,138.0,9402.0,-1.4493,0.2239,72.0,0.0,-30.0,0.0,-30.0,,,,,,,20.73,,
1998/03/10,69.0,71.0,68.0,69.0,72.0,4961.0,1.4706,0.1168,53.0,15.0,0.0,0.0,15.0,,,,,,,21.03,,
1998/03/11,70.0,71.0,69.5,70.0,169.0,11837.0,1.4493,0.2742,100.0,0.0,0.0,0.0,0.0,,,,,,,21.34,,
1998/03/12,70.0,71.0,69.0,69.0,231.0,16181.0,-1.4286,0.3748,94.0,0.0,0.0,0.0,0.0,,,,,,,21.03,,
1998/03/13,69.0,70.0,68.0,69.0,245.0,17050.0,0.0,0.3976,66.0,-100.0,0.0,0.0,-100.0,,,,,,,21.03,,
1998/03/16,68.0,69.0,68.0,68.5,138.0,9426.0,-0.7246,0.2239,74.0,0.0,0.0,0.0,0.0,,,,,,,20.88,,
1998/03/17,69.0,69.5,68.0,68.0,199.0,13705.0,-0.7299,0.3229,111.0,0.0,0.0,0.0,0.0,,,,,,,20.73,,
1998/03/18,68.0,68.0,66.0,66.0,187.0,12495.0,-2.9412,0.3034,103.0,0.0,-40.0,0.0,-40.0,,,,,,,20.12,,
1998/03/19,67.0,67.5,66.0,67.0,157.0,10535.0,1.5152,0.2548,75.0,0.0,-39.0,0.0,-39.0,,,,,,,20.42,,
1998/03/20,66.0,66.5,65.5,66.0,184.0,12188.0,-1.4925,0.2986,92.0,0.0,0.0,-94.0,-94.0,,,,,,,20.12,,
1998/03/21,65.5,66.5,65.0,65.0,156.0,10295.0,-1.5152,0.2531,89.0,0.0,-40.0,-4.0,-44.0,,,,,,,19.81,,
1998/03/23,65.0,65.0,63.0,64.0,224.0,14404.0,-1.5385,0.3635,101.0,0.0,-50.0,0.0,-50.0,,,,,,,19.51,,
1998/03/24,64.0,64.5,63.0,64.5,114.0,7284.0,0.7813,0.185,66.0,0.0,-24.0,0.0,-24.0,,,,,,,19.66,,
1998/03/25,64.5,67.5,64.5,67.5,212.0,14028.0,4.6512,0.344,114.0,0.0,-100.0,0.0,-100.0,,,,,,,20.57,,
1998/03/26,68.5,68.5,67.0,67.0,255.0,17210.0,-0.7407,0.4138,107.0,0.0,0.0,52.0,52.0,,,,,,,20.42,,
1998/03/27,67.0,69.5,67.0,69.5,248.0,16985.0,3.7313,0.4024,122.0,0.0,0.0,20.0,20.0,,,,,,,21.18,,
1998/03/30,70.0,73.5,69.0,72.5,658.0,46908.0,4.3165,1.0677,272.0,0.0,-166.0,36.0,-130.0,,,,,,,22.1,,
1998/03/31,72.5,72.5,69.5,70.0,256.0,18162.0,-3.4483,0.4154,161.0,0.0,0.0,3.0,3.0,,,,,,,21.34,,
1998/04/01,71.0,71.5,70.0,70.5,450.0,31887.0,0.7143,0.7302,203.0,0.0,-143.0,0.0,-143.0,,,,,,,21.49,,
1998/04/02,70.0,70.5,68.0,69.5,575.0,39570.0,-1.4184,0.9331,216.0,0.0,-221.0,77.0,-144.0,,,,,,,21.18,,
1998/04/03,68.0,71.0,67.0,71.0,528.0,36258.0,2.1583,0.8568,350.0,0.0,0.0,0.0,0.0,,,,,,,21.64,,
1998/04/04,71.0,72.0,70.0,71.0,1193.0,84783.0,0.0,1.9359,442.0,-670.0,0.0,0.0,-670.0,,,,,,,21.64,,
1998/04/07,71.0,71.5,69.0,70.0,446.0,31526.0,-1.4085,0.7237,258.0,0.0,0.0,0.0,0.0,,,,,,,21.34,,
1998/04/08,68.5,69.5,68.0,69.0,222.0,15303.0,-1.4286,0.3602,154.0,-1.0,0.0,0.0,0.0,,,,,,,21.03,,
1998/04/09,69.0,71.0,68.5,68.5,699.0,48987.0,-0.7246,1.1343,374.0,0.0,-49.0,-49.0,-98.0,,,,,,,20.88,,
1998/04/10,70.0,70.5,68.0,70.5,851.0,59157.0,2.9197,1.3809,407.0,-300.0,-1.0,10.0,-291.0,,,,,,,21.49,,
1998/04/13,70.5,71.0,67.5,67.5,512.0,35503.0,-4.2553,0.8308,289.0,0.0,0.0,0.0,0.0,,,,,,,20.57,,
1998/04/14,67.0,67.0,64.0,66.0,461.0,30119.0,-2.2222,0.7481,247.0,0.0,0.0,-50.0,-50.0,,,,,,,20.12,,
1998/04/15,66.0,67.0,64.5,64.5,269.0,17605.0,-2.2727,0.4365,144.0,0.0,0.0,-102.0,-102.0,,,,,,,19.66,,
1998/04/16,65.0,65.5,64.5,64.5,217.0,14091.0,0.0,0.3521,120.0,0.0,0.0,0.0,0.0,,,,,,,19.66,,
1998/04/17,64.5,64.5,60.5,61.0,431.0,27079.0,-5.4264,0.6994,217.0,0.0,-9.0,-58.0,-67.0,,,,,,,18.59,,
1998/04/18,61.0,62.5,58.0,59.0,435.0,26139.0,-3.2787,0.7059,240.0,0.0,0.0,-86.0,-86.0,,,,,,,17.98,,
1998/04/20,60.5,60.5,58.5,59.0,503.0,29918.0,0.0,0.8162,258.0,0.0,0.0,-94.0,-94.0,,,,,,,17.98,,
1998/04/21,58.0,59.0,56.0,57.0,270.0,15670.0,-3.3898,0.4381,180.0,0.0,0.0,0.0,0.0,,,,,,,17.37,,
1998/04/22,58.0,60.0,57.5,60.0,228.0,13482.0,5.2632,0.37,163.0,0.0,0.0,0.0,0.0,,,,,,,18.29,,
1998/04/23,60.5,61.5,59.0,59.5,202.0,12086.0,-0.8333,0.3278,135.0,0.0,-28.0,0.0,-28.0,,,,,,,18.14,,
1998/04/24,59.5,60.5,57.5,58.5,593.0,34827.0,-1.6807,0.9623,254.0,-320.0,-128.0,0.0,-448.0,,,,,,,17.83,,
1998/04/27,58.5,58.5,55.0,55.0,701.0,39342.0,-5.9829,1.1375,328.0,-200.0,-364.0,0.0,-564.0,,,,,,,16.76,,
1998/04/28,54.5,56.5,53.0,55.5,311.0,16872.0,0.9091,0.5047,151.0,0.0,-20.0,0.0,-20.0,,,,,,,16.92,,
1998/04/29,55.0,56.0,54.0,54.0,222.0,12230.0,-2.7027,0.3602,140.0,0.0,0.0,0.0,0.0,,,,,,,16.46,,
1998/04/30,54.0,57.5,54.0,56.5,491.0,27787.0,4.6296,0.7968,265.0,0.0,0.0,-77.0,-77.0,,,,,,,17.22,,
1998/05/02,57.0,57.0,54.5,55.5,498.0,27521.0,-1.7699,0.8081,228.0,-300.0,0.0,0.0,-300.0,,,,,,,16.92,,
1998/05/04,55.5,55.5,54.0,54.5,424.0,23134.0,-1.8018,0.688,164.0,-174.0,0.0,0.0,-303.0,,,,,,,16.61,,
1998/05/05,55.0,55.0,54.0,55.0,291.0,15886.0,0.9174,0.4722,140.0,0.0,0.0,0.0,0.0,,,,,,,16.76,,
1998/05/06,55.0,55.0,54.0,55.0,147.0,8036.0,0.0,0.2385,91.0,0.0,0.0,0.0,-1.0,,,,,,,16.76,,
1998/05/07,55.0,57.0,55.0,56.0,259.0,14477.0,1.8182,0.4203,159.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1998/05/08,56.0,57.0,55.5,56.0,275.0,15422.0,0.0,0.4462,164.0,0.0,0.0,0.0,0.0,,,,,,,17.07,,
1998/05/11,56.5,58.0,56.5,57.5,290.0,16711.0,2.6786,0.4706,160.0,0.0,0.0,0.0,0.0,,,,,,,17.53,,
1998/05/12,57.5,57.5,56.0,56.5,173.0,9803.0,-1.7391,0.2807,93.0,0.0,0.0,0.0,0.0,,,,,,,17.22,,
1998/05/13,56.0,57.0,55.0,55.0,209.0,11551.0,-2.6549,0.3391,120.0,0.0,-50.0,0.0,-50.0,,,,,,,16.76,,
