年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/06/14,27.1,27.5,24.5,26.2,3162.0,85352.0,0.3197,0.7519,506.0,,,,,,,,,,,45.17,,
1996/06/15,26.5,26.7,26.0,26.2,1079.0,28460.0,0.0,0.2566,222.0,,,,,,,,,,,45.17,,
1996/06/17,26.3,26.6,25.8,26.1,627.0,16347.0,-0.3817,0.1491,144.0,,,,,,,,,,,45.0,,
1996/06/18,25.8,26.0,25.2,25.4,724.0,18457.0,-2.682,0.1722,151.0,,,,,,,,,,,43.79,,
1996/06/19,25.3,25.4,25.0,25.1,487.0,12225.0,-1.1811,0.1158,100.0,,,,,,,,,,,43.27,,
1996/06/21,25.1,25.2,25.0,25.2,282.0,7086.0,0.3984,0.0671,68.0,,,,,,,,,,,43.44,,
1996/06/22,25.5,25.7,25.2,25.5,179.0,4534.0,1.1905,0.0426,38.0,,,,,,,,,,,43.96,,
1996/06/24,25.5,26.0,25.5,25.8,753.0,19482.0,1.1765,0.179,113.0,,,,,,,,,,,44.48,,
1996/06/25,26.0,26.0,25.6,25.9,563.0,14502.0,0.3876,0.1339,106.0,,,,,,,,,,,44.65,,
1996/06/26,25.8,25.9,25.4,25.4,385.0,9846.0,-1.9305,0.0915,61.0,,,,,,,,,,,49.8,,
1996/06/27,25.5,25.9,25.5,25.7,787.0,20264.0,1.1811,0.1871,127.0,,,,,,,,,,,50.39,,
1996/06/28,26.5,26.5,25.6,25.6,1041.0,26988.0,-0.3891,0.2475,167.0,,,,,,,,,,,50.19,,
1996/06/29,25.7,25.8,25.4,25.4,382.0,9789.0,-0.7813,0.0908,78.0,,,,,,,,,,,49.8,,
1996/07/02,25.6,27.1,25.6,26.7,1922.0,51249.0,5.1181,0.457,249.0,,,,,,,,,,,52.35,,
1996/07/03,27.5,28.2,27.5,28.1,3864.0,107898.0,5.2434,0.9188,613.0,,,,,,,,,,,55.09,,
1996/07/04,29.0,29.0,27.8,27.8,3215.0,91127.0,-1.0676,0.7645,458.0,,,,,,,,,,,54.5,,
1996/07/05,28.2,28.2,27.2,27.5,989.0,27218.0,-1.0791,0.2352,176.0,,,,,,,,,,,53.92,,
1996/07/06,27.3,27.3,26.7,26.9,667.0,17952.0,-2.1818,0.1586,155.0,,,,,,,,,,,52.74,,
1996/07/08,26.8,26.8,26.4,26.4,328.0,8727.0,-1.8587,0.078,98.0,,,,,,,,,,,51.76,,
1996/07/09,26.6,26.7,26.2,26.5,406.0,10764.0,0.3788,0.0965,90.0,,,,,,,,,,,51.96,,
1996/07/10,26.3,26.3,26.0,26.1,276.0,7235.0,-1.5094,0.0656,79.0,,,,,,,,,,,51.17,,
1996/07/11,26.1,26.7,26.1,26.3,130.0,3422.0,0.7663,0.0309,45.0,,,,,,,,,,,51.56,,
1996/07/12,26.5,26.5,26.0,26.2,235.0,6172.0,-0.3802,0.0559,65.0,,,,,,,,,,,51.37,,
1996/07/13,26.2,26.2,25.5,25.8,229.0,5927.0,-1.5267,0.0545,71.0,,,,,,,,,,,50.58,,
1996/07/15,25.8,25.8,24.8,24.9,645.0,16258.0,-3.4884,0.1534,128.0,,,,,,,,,,,48.82,,
1996/07/16,24.8,24.8,24.0,24.5,865.0,21053.0,-1.6064,0.2057,163.0,,,,,,,,,,,48.03,,
1996/07/17,24.5,25.0,24.2,25.0,261.0,6395.0,2.0408,0.0621,79.0,,,,,,,,,,,49.01,,
1996/07/18,25.0,25.3,24.8,25.0,177.0,4414.0,0.0,0.0421,48.0,,,,,,,,,,,49.01,,
1996/07/19,25.0,25.5,25.0,25.3,291.0,7324.0,1.2,0.0692,73.0,,,,,,,,,,,49.6,,
1996/07/20,25.3,25.5,24.8,25.0,166.0,4161.0,-1.1858,0.0395,58.0,,,,,,,,,,,49.01,,
1996/07/22,25.0,25.1,24.8,24.8,132.0,3289.0,-0.8,0.0314,32.0,,,,,,,,,,,48.62,,
1996/07/23,24.8,24.8,24.4,24.4,159.0,3898.0,-1.6129,0.0378,53.0,,,,,,,,,,,47.84,,
1996/07/24,24.2,24.3,24.0,24.1,145.0,3493.0,-1.2295,0.0345,54.0,,,,,,,,,,,47.25,,
1996/07/25,24.0,25.6,24.0,24.0,234.0,5644.0,-0.4149,0.0556,72.0,,,,,,,,,,,47.05,,
1996/07/26,24.3,24.3,24.0,24.0,116.0,2791.0,0.0,0.0276,35.0,,,,,,,,,,,47.05,,
1996/07/27,24.2,24.9,24.2,24.7,133.0,3257.0,2.9167,0.0316,49.0,,,,,,,,,,,48.43,,
1996/07/29,24.8,24.8,24.3,24.4,98.0,2393.0,-1.2146,0.0233,35.0,,,,,,,,,,,47.84,,
1996/07/30,24.5,24.5,24.2,24.5,107.0,2626.0,0.4098,0.0254,36.0,,,,,,,,,,,48.03,,
1996/08/02,24.4,24.6,24.3,24.3,248.0,6078.0,-0.8163,0.059,52.0,,,,,,,,,,,47.64,,
1996/08/03,24.3,24.5,24.1,24.2,86.0,2110.0,-0.4115,0.0204,33.0,,,,,,,,,,,47.45,,
1996/08/05,24.2,24.2,24.0,24.0,247.0,5954.0,-0.8264,0.0587,52.0,,,,,,,,,,,47.05,,
1996/08/06,24.3,24.8,24.1,24.8,201.0,4910.0,3.3333,0.0478,67.0,,,,,,,,,,,48.62,,
1996/08/07,25.0,25.0,24.7,24.8,450.0,11230.0,0.0,0.107,103.0,,,,,,,,,,,48.62,,
1996/08/08,25.0,25.1,24.9,25.0,299.0,7499.0,0.8065,0.0711,84.0,,,,,,,,,,,49.01,,
1996/08/09,25.0,25.0,24.4,24.4,175.0,4309.0,-2.4,0.0416,58.0,,,,,,,,,,,47.84,,
1996/08/10,24.5,24.8,24.4,24.6,88.0,2165.0,0.8197,0.0209,34.0,,,,,,,,,,,48.23,,
1996/08/12,24.6,24.6,24.4,24.5,206.0,5043.0,-0.4065,0.049,65.0,,,,,,,,,,,48.03,,
1996/08/13,24.5,24.6,24.3,24.5,485.0,11842.0,0.0,0.1153,113.0,,,,,,,,,,,48.03,,
1996/08/14,24.4,24.4,24.2,24.2,647.0,15720.0,-1.2245,0.1538,147.0,,,,,,,,,,,45.05,,
1996/08/15,23.5,23.7,22.5,22.5,405.0,9259.0,-3.2022,0.081,111.0,,,,,,,,,,,44.11,,
1996/08/16,22.5,22.5,22.2,22.4,364.0,8150.0,-0.4444,0.0728,64.0,,,,,,,,,,,43.92,,
1996/08/17,22.4,22.4,22.2,22.3,65.0,1460.0,-0.4464,0.013,29.0,,,,,,,,,,,43.72,,
1996/08/19,22.0,22.0,21.0,21.1,209.0,4478.0,-5.3812,0.0418,71.0,,,,,,,,,,,41.37,,
1996/08/20,21.0,21.1,20.6,21.1,207.0,4317.0,0.0,0.0414,66.0,,,,,,,,,,,41.37,,
1996/08/21,21.1,22.2,21.1,22.2,215.0,4670.0,5.2133,0.043,74.0,,,,,,,,,,,43.52,,
1996/08/22,22.1,22.1,21.7,22.1,169.0,3698.0,-0.4505,0.0338,54.0,,,,,,,,,,,43.33,,
1996/08/23,22.0,22.2,21.8,22.2,104.0,2292.0,0.4525,0.0208,31.0,,,,,,,,,,,43.52,,
1996/08/24,22.2,22.4,22.0,22.1,178.0,3945.0,-0.4505,0.0356,53.0,,,,,,,,,,,43.33,,
1996/08/26,22.0,22.1,22.0,22.1,29.0,638.0,0.0,0.0058,15.0,,,,,,,,,,,43.33,,
1996/08/27,22.0,22.0,21.2,21.3,266.0,5735.0,-3.6199,0.0532,73.0,,,,,,,,,,,41.76,,
1996/08/28,21.3,21.5,21.0,21.4,790.0,16838.0,0.4695,0.158,100.0,,,,,,,,,,,41.96,,
1996/08/29,21.4,22.0,21.4,22.0,611.0,13257.0,2.8037,0.1222,76.0,,,,,,,,,,,43.13,,
1996/08/30,22.0,22.4,21.8,22.4,556.0,12301.0,1.8182,0.1112,99.0,,,,,,,,,,,43.92,,
1996/08/31,22.3,22.4,22.2,22.4,120.0,2690.0,0.0,0.024,29.0,,,,,,,,,,,43.92,,
1996/09/02,22.4,22.5,22.2,22.5,386.0,8641.0,0.4464,0.0772,55.0,326.0,0.0,0.0,0.0,,,,,,,44.11,,
1996/09/03,22.5,22.6,22.3,22.5,508.0,11404.0,0.0,0.1016,73.0,399.0,0.0,0.0,0.0,,,,,,,44.11,,
1996/09/04,22.3,22.4,22.2,22.3,571.0,12718.0,-0.8889,0.1142,117.0,179.0,0.0,0.0,0.0,,,,,,,21.65,,
1996/09/05,22.2,22.2,21.2,21.8,1299.0,27931.0,-2.2422,0.2598,207.0,320.0,0.0,0.0,0.0,,,,,,,21.16,,
1996/09/06,21.8,21.8,21.2,21.4,808.0,17294.0,-1.8349,0.1616,120.0,382.0,0.0,0.0,0.0,,,,,,,20.77,,
1996/09/07,21.7,22.7,21.4,22.6,2927.0,64755.0,5.6075,0.5854,412.0,100.0,0.0,0.0,0.0,,,,,,,21.94,,
1996/09/09,23.0,23.1,22.0,22.3,2929.0,66044.0,-1.3274,0.5858,365.0,-580.0,0.0,0.0,0.0,,,,,,,21.65,,
1996/09/10,22.4,22.6,21.8,21.8,1181.0,26088.0,-2.2422,0.2362,194.0,-83.0,0.0,0.0,0.0,,,,,,,21.16,,
1996/09/11,22.1,22.1,21.5,21.5,1911.0,41369.0,-1.3761,0.3822,274.0,0.0,0.0,0.0,0.0,,,,,,,20.87,,
1996/09/12,21.8,21.8,21.2,21.3,2006.0,43119.0,-0.9302,0.4012,306.0,100.0,0.0,0.0,0.0,,,,,,,20.67,,
1996/09/13,21.6,21.6,20.9,21.5,1939.0,41033.0,0.939,0.3878,306.0,115.0,0.0,0.0,0.0,,,,,,,20.87,,
1996/09/14,21.5,21.5,20.8,21.0,1418.0,29874.0,-2.3256,0.2836,260.0,100.0,0.0,0.0,0.0,,,,,,,20.38,,
1996/09/16,21.2,21.4,21.0,21.2,2019.0,42786.0,0.9524,0.4038,246.0,100.0,0.0,0.0,0.0,,,,,,,20.58,,
1996/09/17,21.0,21.1,20.8,21.0,2321.0,48605.0,-0.9434,0.4642,293.0,410.0,0.0,0.0,0.0,,,,,,,20.38,,
1996/09/18,20.9,21.3,20.9,21.2,589.0,12425.0,0.9524,0.1178,102.0,0.0,0.0,0.0,0.0,,,,,,,20.58,,
1996/09/19,21.2,21.5,21.2,21.2,809.0,17210.0,0.0,0.1618,125.0,150.0,38.0,0.0,188.0,,,,,,,20.58,,
1996/09/20,21.2,21.3,21.0,21.2,556.0,11775.0,0.0,0.1112,101.0,0.0,-150.0,0.0,-150.0,,,,,,,20.58,,
1996/09/21,21.1,21.3,21.1,21.3,325.0,6901.0,0.4717,0.065,92.0,0.0,30.0,0.0,30.0,,,,,,,20.67,,
1996/09/23,21.2,21.3,21.1,21.3,661.0,14029.0,0.0,0.1322,71.0,150.0,-120.0,0.0,30.0,,,,,,,20.67,,
1996/09/24,21.3,21.5,21.2,21.5,779.0,16669.0,0.939,0.1558,95.0,0.0,250.0,0.0,250.0,,,,,,,20.87,,
1996/09/25,21.5,21.6,21.3,21.6,884.0,19026.0,0.4651,0.1768,119.0,90.0,240.0,0.0,330.0,,,,,,,20.97,,
1996/09/26,21.6,21.7,21.5,21.7,744.0,16074.0,0.463,0.1488,92.0,100.0,-192.0,0.0,-92.0,,,,,,,21.06,,
1996/09/30,21.7,22.0,21.6,22.0,537.0,11719.0,1.3825,0.1074,109.0,112.0,50.0,0.0,162.0,,,,,,,21.35,,
1996/10/01,22.0,22.3,22.0,22.2,1057.0,23438.0,0.9091,0.2114,204.0,-250.0,80.0,0.0,-170.0,,,,,,,21.55,,
1996/10/02,22.3,22.4,22.2,22.3,745.0,16605.0,0.4505,0.149,173.0,57.0,100.0,0.0,157.0,,,,,,,21.65,,
1996/10/03,22.4,22.8,22.3,22.8,929.0,20875.0,2.2422,0.1858,166.0,-400.0,80.0,0.0,-320.0,,,,,,,22.13,,
1996/10/04,23.0,24.3,23.0,23.8,3991.0,95594.0,4.386,0.7982,587.0,-1098.0,800.0,0.0,-298.0,,,,,,,23.1,,
1996/10/05,24.5,24.6,23.8,24.3,2304.0,55903.0,2.1008,0.4608,408.0,200.0,695.0,0.0,895.0,,,,,,,23.59,,
1996/10/07,24.3,24.4,23.7,24.0,1635.0,39265.0,-1.2346,0.327,237.0,-112.0,942.0,0.0,830.0,,,,,,,23.3,,
1996/10/08,24.0,24.0,23.7,23.8,1030.0,24545.0,-0.8333,0.206,176.0,0.0,458.0,0.0,458.0,,,,,,,23.1,,
1996/10/09,23.8,23.8,23.5,23.8,930.0,21971.0,0.0,0.186,133.0,0.0,276.0,0.0,276.0,,,,,,,23.1,,
1996/10/11,23.9,24.3,23.8,24.2,2402.0,57684.0,1.6807,0.4804,297.0,-1140.0,724.0,0.0,-416.0,,,,,,,23.49,,
1996/10/12,24.5,25.8,24.5,25.5,3063.0,78042.0,5.3719,0.6126,427.0,0.0,1141.0,0.0,1141.0,,,,,,,24.75,,
1996/10/14,25.9,26.0,25.0,25.2,2075.0,52459.0,-1.1765,0.415,355.0,-700.0,100.0,0.0,-600.0,,,,,,,24.46,,
1996/10/15,25.2,26.8,25.1,26.8,2506.0,65894.0,6.3492,0.5012,424.0,635.0,556.0,0.0,1191.0,,,,,,,26.01,,
1996/10/16,27.0,27.9,26.6,26.8,5707.0,155896.0,0.0,1.1414,803.0,145.0,1185.0,0.0,1330.0,,,,,,,26.01,,
1996/10/17,26.8,26.8,25.0,26.3,3424.0,89311.0,-1.8657,0.6848,473.0,-622.0,-107.0,0.0,-729.0,,,,,,,25.53,,
1996/10/18,26.1,26.1,25.6,25.8,1650.0,42611.0,-1.9011,0.33,268.0,-200.0,290.0,0.0,90.0,,,,,,,25.04,,
1996/10/19,25.7,25.7,25.5,25.6,1006.0,25726.0,-0.7752,0.2012,194.0,0.0,300.0,0.0,300.0,,,,,,,24.85,,
1996/10/21,25.8,26.2,25.8,26.0,1639.0,42590.0,1.5625,0.3278,268.0,0.0,200.0,0.0,200.0,,,,,,,25.24,,
1996/10/22,26.0,26.1,24.6,25.2,4381.0,110086.0,-3.0769,0.8762,663.0,-23.0,100.0,0.0,77.0,,,,,,,24.46,,
1996/10/23,25.0,25.0,24.4,24.6,1850.0,45441.0,-2.381,0.37,344.0,-100.0,0.0,0.0,-100.0,,,,,,,23.88,,
1996/10/24,24.7,25.4,24.7,25.3,5841.0,147046.0,2.8455,1.1682,397.0,-650.0,400.0,0.0,-250.0,,,,,,,24.56,,
1996/10/28,25.4,27.0,25.4,27.0,8205.0,218813.0,6.7194,1.641,964.0,-500.0,536.0,0.0,36.0,,,,,,,26.21,,
1996/10/29,27.1,27.6,26.4,27.3,6008.0,162579.0,1.1111,1.2016,868.0,-10.0,1960.0,0.0,1950.0,,,,,,,26.5,,
1996/10/30,27.2,27.4,26.5,26.5,4044.0,108558.0,-2.9304,0.8088,518.0,0.0,830.0,0.0,830.0,,,,,,,25.72,,
1996/11/01,26.5,27.2,26.4,27.0,2569.0,69074.0,1.8868,0.5138,357.0,0.0,60.0,0.0,60.0,,,,,,,26.21,,
1996/11/02,27.2,27.5,27.0,27.2,3899.0,106681.0,0.7407,0.7798,446.0,0.0,1091.0,0.0,1091.0,,,,,,,26.4,,
1996/11/04,27.4,29.0,27.4,28.5,5586.0,159283.0,4.7794,1.1172,910.0,0.0,305.0,0.0,305.0,,,,,,,27.66,,
1996/11/05,28.8,29.5,27.9,28.1,5854.0,168040.0,-1.4035,1.1708,1002.0,5.0,-412.0,0.0,-407.0,,,,,,,27.28,,
1996/11/06,28.6,29.6,28.5,29.5,7222.0,209614.0,4.9822,1.4444,1067.0,-114.0,99.0,0.0,-15.0,,,,,,,28.64,,
1996/11/07,29.7,30.5,28.6,30.5,17143.0,504993.0,3.3898,3.4286,1973.0,-70.0,-2736.0,0.0,-2806.0,,,,,,,19.18,,
1996/11/08,30.8,31.4,29.6,29.9,21701.0,660465.0,-1.9672,4.3402,2809.0,-1470.0,-2879.0,0.0,-4349.0,,,,,,,18.8,,
1996/11/09,29.5,30.0,29.2,29.5,6714.0,198371.0,-1.3378,1.3428,954.0,-300.0,-423.0,0.0,-723.0,,,,,,,18.55,,
1996/11/11,29.5,31.5,29.3,31.5,13153.0,405115.0,6.7797,2.6306,2075.0,-300.0,448.0,0.0,148.0,,,,,,,19.81,,
1996/11/13,31.5,32.0,30.0,31.3,11888.0,370943.0,-0.6349,2.3776,2290.0,-679.0,-299.0,0.0,-978.0,,,,,,,19.68,,
1996/11/14,31.3,31.7,30.4,31.0,8482.0,262371.0,-0.9585,1.6964,1607.0,-702.0,238.0,0.0,-464.0,,,,,,,19.49,,
1996/11/15,30.8,30.8,29.1,29.5,7499.0,224101.0,-4.8387,1.4998,1371.0,0.0,418.0,0.0,418.0,,,,,,,18.55,,
1996/11/16,29.6,31.5,29.6,31.5,8676.0,268615.0,6.7797,1.7352,1409.0,300.0,-100.0,0.0,200.0,,,,,,,19.81,,
1996/11/18,31.9,32.5,31.5,31.8,10914.0,349514.0,0.9524,2.1828,1833.0,0.0,650.0,0.0,850.0,,,,,,,20.0,,
1996/11/19,31.9,33.5,31.9,32.4,7845.0,256832.0,1.8868,1.569,1404.0,200.0,400.0,0.0,400.0,,,,,,,20.37,,
1996/11/20,32.5,33.1,32.0,32.8,5561.0,181617.0,1.2346,1.1122,1111.0,400.0,450.0,0.0,850.0,,,,,,,20.62,,
1996/11/21,33.3,35.0,33.3,35.0,15915.0,554017.0,6.7073,3.183,1966.0,614.0,372.0,0.0,986.0,,,,,,,22.01,,
1996/11/22,35.0,37.4,35.0,37.4,18271.0,667060.0,6.8571,3.6542,2876.0,166.0,794.0,0.0,960.0,,,,,,,23.52,,
1996/11/23,37.9,39.5,37.9,38.2,14642.0,564277.0,2.139,2.9284,2617.0,-178.0,700.0,0.0,522.0,,,,,,,24.02,,
1996/11/25,37.8,38.5,36.8,37.4,10630.0,398380.0,-2.0942,2.126,2426.0,-2563.0,728.0,0.0,668.0,,,,,,,23.52,,
1996/11/26,37.4,39.0,37.1,38.7,9916.0,378348.0,3.4759,1.9832,1999.0,0.0,525.0,0.0,525.0,,,,,,,24.33,,
1996/11/27,40.0,41.4,39.9,41.4,8627.0,355174.0,6.9767,1.7254,1585.0,-75.0,258.0,0.0,183.0,,,,,,,26.03,,
1996/11/28,41.2,44.0,40.8,42.0,21106.0,901958.0,1.4493,4.2212,3888.0,-781.0,110.0,0.0,-671.0,,,,,,,26.41,,
1996/11/29,40.8,40.9,39.1,39.1,11934.0,473299.0,-6.9048,2.3868,2704.0,-20.0,-117.0,0.0,-137.0,,,,,,,24.59,,
1996/11/30,38.5,41.7,38.5,41.7,8730.0,348713.0,6.6496,1.746,1874.0,-740.0,95.0,0.0,-645.0,,,,,,,26.22,,
1996/12/02,42.2,42.9,41.0,42.0,14667.0,617203.0,0.7194,2.9334,2895.0,-65.0,-910.0,0.0,-975.0,,,,,,,26.41,,
1996/12/03,42.3,42.5,40.8,41.0,9720.0,404480.0,-2.381,1.944,1995.0,0.0,-182.0,0.0,-182.0,,,,,,,25.78,,
1996/12/04,40.8,41.5,39.1,40.0,8441.0,338662.0,-2.439,1.6882,1892.0,-205.0,125.0,0.0,-80.0,,,,,,,25.15,,
1996/12/05,40.3,41.4,40.0,40.6,8762.0,354894.0,1.5,1.7524,1911.0,-2434.0,-606.0,0.0,-3040.0,,,,,,,25.53,,
1996/12/06,40.6,40.6,38.0,39.1,7746.0,305859.0,-3.6946,1.5492,1964.0,-416.0,149.0,0.0,-267.0,,,,,,,24.59,,
1996/12/07,38.9,40.9,38.5,40.6,8861.0,354166.0,3.8363,1.7722,1864.0,-20.0,-887.0,0.0,-907.0,,,,,,,25.53,,
1996/12/09,41.0,41.3,40.0,40.6,5590.0,227115.0,0.0,1.118,1303.0,-228.0,-350.0,0.0,-578.0,,,,,,,25.53,,
1996/12/10,40.8,42.6,40.1,41.8,10095.0,419027.0,2.9557,2.019,2438.0,-1.0,-250.0,0.0,-250.0,,,,,,,26.28,,
1996/12/11,42.2,42.2,40.8,40.8,7970.0,331893.0,-2.3923,1.594,2039.0,26.0,387.0,0.0,413.0,,,,,,,25.66,,
1996/12/12,40.5,41.0,39.9,40.8,6155.0,247934.0,0.0,1.231,1532.0,0.0,-381.0,0.0,-381.0,,,,,,,25.66,,
1996/12/13,40.6,41.2,40.4,40.6,2677.0,109026.0,-0.4902,0.5354,832.0,0.0,-176.0,0.0,-176.0,,,,,,,25.53,,
1996/12/14,40.6,41.4,40.5,41.4,3896.0,159596.0,1.9704,0.7792,931.0,0.0,-151.0,0.0,-151.0,,,,,,,26.03,,
1996/12/16,41.5,41.8,40.5,40.6,3663.0,150430.0,-1.9324,0.7326,915.0,-300.0,-59.0,0.0,-359.0,,,,,,,25.53,,
1996/12/17,40.8,41.0,40.0,40.2,2843.0,114817.0,-0.9852,0.5686,815.0,-10.0,78.0,0.0,68.0,,,,,,,25.28,,
1996/12/18,40.2,41.0,39.8,40.6,3547.0,143645.0,0.995,0.7094,904.0,0.0,-233.0,0.0,-233.0,,,,,,,25.53,,
1996/12/19,40.6,40.8,40.1,40.1,1592.0,64312.0,-1.2315,0.3184,513.0,0.0,69.0,0.0,69.0,,,,,,,25.22,,
1996/12/20,40.1,40.6,40.1,40.3,1953.0,78990.0,0.4988,0.3906,510.0,150.0,413.0,0.0,563.0,,,,,,,25.34,,
1996/12/21,40.7,41.5,40.7,41.2,4415.0,181926.0,2.2333,0.883,1120.0,150.0,-350.0,0.0,-200.0,,,,,,,25.91,,
1996/12/23,41.2,41.4,41.0,41.3,2832.0,116782.0,0.2427,0.5664,745.0,150.0,150.0,0.0,300.0,,,,,,,25.97,,
1996/12/24,41.3,42.0,41.3,41.9,4915.0,205436.0,1.4528,0.983,1173.0,179.0,743.0,0.0,922.0,,,,,,,26.35,,
1996/12/26,42.3,43.4,42.2,43.0,9589.0,411149.0,2.6253,1.9178,2218.0,370.0,1397.0,0.0,1767.0,,,,,,,27.04,,
1996/12/27,43.3,43.5,42.1,42.5,8000.0,340367.0,-1.1628,1.6,1692.0,-98.0,-151.0,0.0,-249.0,,,,,,,26.72,,
1996/12/28,42.6,44.8,42.6,44.0,7491.0,326492.0,3.5294,1.4982,1858.0,0.0,500.0,0.0,500.0,,,,,,,27.67,,
1996/12/30,44.5,47.0,44.5,47.0,15669.0,718424.0,6.8182,3.1338,3310.0,-1.0,3150.0,0.0,3149.0,,,,,,,29.55,,
1996/12/31,47.0,47.2,44.0,46.0,11281.0,523732.0,-2.1277,2.2562,2690.0,-902.0,1405.0,0.0,503.0,,,,,,,28.93,,
1997/01/04,44.0,47.0,44.0,47.0,9346.0,423819.0,2.1739,1.8692,2199.0,0.0,-323.0,0.0,-323.0,,,,,,,29.55,,
1997/01/06,47.0,50.0,47.0,50.0,12939.0,636211.0,6.383,2.5878,2847.0,-25.0,2111.0,0.0,2086.0,,,,,,,31.44,,
1997/01/07,50.0,51.5,49.0,49.5,12238.0,613782.0,-1.0,2.4476,2612.0,-206.0,4766.0,0.0,4560.0,,,,,,,31.13,,
1997/01/08,49.0,51.0,48.6,48.9,11602.0,577219.0,-1.2121,2.3204,2679.0,0.0,742.0,0.0,742.0,,,,,,,30.75,,
1997/01/09,49.1,51.5,49.1,50.5,8967.0,451134.0,3.272,1.7934,2089.0,0.0,640.0,0.0,640.0,,,,,,,31.76,,
1997/01/10,51.5,54.0,51.5,52.5,10420.0,549323.0,3.9604,2.084,2165.0,0.0,1818.0,0.0,1818.0,,,,,,,33.01,,
1997/01/11,53.0,53.0,50.5,51.5,8962.0,461201.0,-1.9048,1.7924,2007.0,-114.0,60.0,0.0,-54.0,,,,,,,32.38,,
1997/01/13,52.0,52.5,51.0,52.0,7629.0,395753.0,0.9709,1.5258,1730.0,0.0,0.0,0.0,0.0,,,,,,,32.7,,
1997/01/14,52.0,52.5,50.0,51.5,8192.0,419239.0,-0.9615,1.6384,2032.0,-340.0,-621.0,0.0,-961.0,,,,,,,32.38,,
1997/01/15,51.0,51.0,49.5,50.5,8651.0,434283.0,-1.9417,1.7302,1969.0,0.0,-201.0,0.0,-201.0,,,,,,,31.76,,
1997/01/16,51.0,52.5,51.0,52.5,9474.0,490010.0,3.9604,1.8948,2116.0,880.0,50.0,0.0,930.0,,,,,,,33.01,,
1997/01/17,53.5,55.0,53.0,55.0,13329.0,726041.0,4.7619,2.6658,2849.0,200.0,2359.0,0.0,2559.0,,,,,,,34.59,,
1997/01/18,56.5,57.5,54.0,56.0,12247.0,690777.0,1.8182,2.4494,2900.0,0.0,991.0,0.0,1191.0,,,,,,,35.22,,
1997/01/20,56.0,57.5,55.0,57.0,8156.0,459717.0,1.7857,1.6312,1927.0,-500.0,-825.0,0.0,-1525.0,,,,,,,35.84,,
1997/01/21,57.0,59.0,56.5,58.0,12117.0,695529.0,1.7544,2.4234,2833.0,-827.0,621.0,0.0,-206.0,,,,,,,36.47,,
1997/01/22,58.5,59.0,56.5,57.0,8628.0,497103.0,-1.7241,1.7256,2357.0,-296.0,204.0,0.0,-92.0,,,,,,,35.84,,
1997/01/23,56.0,56.0,53.5,53.5,11253.0,606387.0,-6.1404,2.2506,2758.0,-40.0,50.0,0.0,10.0,,,,,,,33.64,,
1997/01/24,51.5,55.0,51.5,53.5,7601.0,404207.0,0.0,1.5202,2249.0,-220.0,-320.0,0.0,-540.0,,,,,,,33.64,,
1997/01/25,52.5,53.0,49.8,51.0,10020.0,505529.0,-4.6729,2.004,2267.0,103.0,-150.0,0.0,-47.0,,,,,,,32.07,,
1997/01/27,51.0,52.0,50.5,51.0,5285.0,270321.0,0.0,1.057,1461.0,550.0,-950.0,0.0,-400.0,,,,,,,32.07,,
1997/01/28,51.5,54.5,51.5,53.5,7538.0,400900.0,4.902,1.5076,2044.0,-201.0,1300.0,0.0,1099.0,,,,,,,33.64,,
1997/01/29,54.0,55.0,53.0,53.0,7982.0,428551.0,-0.9346,1.5964,2163.0,200.0,-991.0,0.0,-791.0,,,,,,,33.33,,
1997/01/30,54.0,54.5,53.5,54.5,5390.0,291698.0,2.8302,1.078,1358.0,0.0,329.0,0.0,329.0,,,,,,,34.27,,
1997/01/31,55.0,55.0,54.0,54.5,4208.0,229602.0,0.0,0.8416,1026.0,0.0,1650.0,0.0,1650.0,,,,,,,34.27,,
1997/02/01,55.0,56.0,54.5,56.0,4807.0,266165.0,2.7523,0.9614,1331.0,550.0,1000.0,0.0,1550.0,,,,,,,35.22,,
1997/02/03,57.0,58.0,56.5,58.0,7856.0,449521.0,3.5714,1.5712,1934.0,0.0,-838.0,0.0,-838.0,,,,,,,36.47,,
1997/02/11,59.0,62.0,58.0,62.0,14606.0,884157.0,6.8966,2.9212,3011.0,807.0,4757.0,0.0,5564.0,,,,,,,38.99,,
1997/02/12,63.0,63.0,61.0,62.0,7481.0,464152.0,0.0,1.4962,2030.0,700.0,380.0,0.0,1080.0,,,,,,,38.99,,
1997/02/13,62.5,63.5,61.5,62.5,7291.0,454680.0,0.8065,1.4582,1650.0,42.0,320.0,0.0,362.0,,,,,,,39.3,,
1997/02/14,63.0,63.5,59.0,61.5,7862.0,479437.0,-1.6,1.5724,2131.0,-461.0,-735.0,0.0,-1196.0,,,,,,,38.67,,
1997/02/15,62.0,64.5,62.0,63.5,8795.0,560003.0,3.252,1.759,1977.0,-198.0,-1650.0,0.0,-1848.0,,,,,,,39.93,,
1997/02/17,63.5,65.5,63.0,65.5,9715.0,627933.0,3.1496,1.943,2406.0,1.0,-250.0,0.0,-249.0,,,,,,,41.19,,
