年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/09/01,36.0,37.35,36.0,37.2,5648.0,208300.0,0.5405,2.684,2391.0,-60.0,0.0,512.0,452.0,16475.0,1548.0,1393.0,137.0,608.0,222.0,0.0,1.58,5.91
2009/09/02,37.0,39.5,36.4,38.9,9371.0,356795.0,4.5699,4.4532,3675.0,143.0,-606.0,380.0,-83.0,17105.0,3202.0,2572.0,65.0,713.0,171.0,0.0,1.65,5.66
2009/09/03,39.2,39.4,38.2,38.8,6245.0,242677.0,-0.2571,2.9677,2671.0,431.0,0.0,-500.0,-69.0,17667.0,2342.0,1778.0,91.0,698.0,76.0,0.0,1.65,5.67
2009/09/04,39.1,39.8,38.3,38.7,5690.0,222425.0,-0.2577,2.704,2110.0,6.0,-1.0,-339.0,-334.0,17751.0,1965.0,1856.0,39.0,725.0,77.0,0.0,1.64,5.68
2009/09/07,39.2,39.75,38.4,39.5,8623.0,337678.0,2.0672,4.0978,2845.0,-177.0,170.0,110.0,103.0,17459.0,2723.0,3015.0,136.0,702.0,113.0,0.0,1.68,5.57
2009/09/08,39.5,39.8,38.6,39.5,5692.0,223781.0,0.0,2.7049,2070.0,-2.0,0.0,-33.0,-35.0,17770.0,1994.0,1679.0,177.0,540.0,15.0,0.0,1.68,5.57
2009/09/09,39.45,39.8,38.85,39.0,4827.0,189703.0,-1.2658,2.2939,1750.0,0.0,-39.0,439.0,400.0,18549.0,2458.0,1679.0,73.0,479.0,12.0,0.0,1.66,5.64
2009/09/10,39.75,40.45,39.0,39.0,7306.0,289708.0,0.0,3.4719,2784.0,84.0,-400.0,413.0,97.0,18305.0,2248.0,2492.0,43.0,500.0,64.0,0.0,1.66,5.64
2009/09/11,39.1,39.8,39.1,39.1,3567.0,140603.0,0.2564,1.6951,1253.0,18.0,-200.0,187.0,5.0,18404.0,1127.0,1028.0,51.0,470.0,22.0,0.0,1.66,5.63
2009/09/14,39.1,39.15,37.0,37.0,4134.0,157080.0,-5.3708,1.9645,1640.0,-1.0,4.0,304.0,307.0,17657.0,1024.0,1771.0,65.0,410.0,5.0,0.0,1.57,5.95
2009/09/15,37.05,37.4,36.25,37.3,2636.0,97612.0,0.8108,1.2527,1312.0,88.0,0.0,8.0,96.0,17483.0,394.0,555.0,14.0,466.0,75.0,0.0,1.59,5.9
2009/09/16,38.0,39.45,38.0,39.3,6657.0,259346.0,5.3619,3.1635,3043.0,131.0,0.0,7.0,138.0,18534.0,2332.0,1280.0,36.0,454.0,71.0,0.0,1.69,5.6
2009/09/17,39.45,39.75,38.6,38.6,4731.0,184598.0,-1.7812,2.2482,2268.0,-29.0,259.0,286.0,516.0,18037.0,1282.0,1779.0,58.0,387.0,5.0,0.0,1.66,5.7
2009/09/18,38.6,39.7,38.5,39.3,7029.0,276514.0,1.8135,3.3403,2669.0,41.0,0.0,45.0,86.0,18671.0,2082.0,1448.0,30.0,406.0,69.0,0.0,1.69,5.6
2009/09/21,39.3,39.35,38.85,38.95,3451.0,134883.0,-0.8906,1.64,1332.0,-32.0,-105.0,604.0,468.0,18075.0,656.0,1252.0,31.0,377.0,2.0,0.0,1.67,5.65
2009/09/22,38.95,39.65,38.8,39.0,3622.0,141947.0,0.1284,1.7212,1496.0,60.0,-100.0,119.0,79.0,17953.0,1040.0,1162.0,62.0,320.0,6.0,0.0,1.68,5.64
2009/09/23,39.15,41.7,39.15,41.7,23323.0,961680.0,6.9231,11.0834,8082.0,137.0,0.0,-82.0,55.0,20897.0,8477.0,5531.0,11.0,561.0,254.0,0.0,1.79,5.28
2009/09/24,41.7,41.95,40.65,41.35,10369.0,429484.0,-0.8393,4.9275,3675.0,-203.0,240.0,-547.0,-510.0,21341.0,4031.0,3587.0,101.0,464.0,4.0,0.0,1.78,5.32
2009/09/25,40.3,41.05,40.3,40.7,5836.0,237146.0,-1.5719,2.7733,2411.0,-5.0,0.0,-341.0,-346.0,21532.0,2648.0,2457.0,112.0,349.0,0.0,0.0,1.75,5.41
2009/09/28,40.7,40.9,39.1,39.1,3320.0,132241.0,-3.9312,1.5777,1474.0,0.0,0.0,8.0,8.0,20954.0,1152.0,1725.0,36.0,307.0,0.0,0.0,1.68,5.63
2009/09/29,39.5,39.9,39.1,39.1,2730.0,107740.0,0.0,1.2973,1146.0,39.0,0.0,-342.0,-303.0,20977.0,786.0,762.0,11.0,307.0,11.0,0.0,1.68,5.63
2009/09/30,39.8,40.9,39.5,40.15,4999.0,201707.0,2.6854,2.3756,2155.0,-496.0,80.0,113.0,-303.0,21365.0,1658.0,1172.0,17.0,381.0,91.0,0.0,1.73,5.48
2009/10/01,40.9,40.9,39.3,39.35,3528.0,140227.0,-1.9925,1.6766,1405.0,149.0,-684.0,-118.0,-653.0,21026.0,942.0,1278.0,26.0,355.0,0.0,0.0,1.69,5.59
2009/10/02,38.8,39.3,38.6,38.85,2371.0,92333.0,-1.2706,1.1267,1062.0,-51.0,0.0,75.0,24.0,20560.0,544.0,998.0,75.0,280.0,0.0,0.0,1.67,5.66
2009/10/05,38.9,40.35,38.9,39.8,2853.0,112940.0,2.4453,1.3558,1345.0,-17.0,0.0,20.0,3.0,20956.0,917.0,520.0,0.0,305.0,25.0,0.0,1.71,5.53
2009/10/06,40.15,40.8,39.7,40.2,4998.0,201140.0,1.005,2.3751,1976.0,95.0,-100.0,146.0,141.0,20979.0,1866.0,1843.0,19.0,301.0,15.0,0.0,1.73,5.47
2009/10/07,40.5,41.8,40.5,40.7,8183.0,336972.0,1.2438,3.8887,3428.0,-10.0,-22.0,-204.0,-236.0,21989.0,3412.0,2402.0,18.0,359.0,76.0,0.0,1.75,5.41
2009/10/08,40.7,40.95,39.5,39.5,3982.0,159409.0,-2.9484,1.8923,1731.0,10.0,-358.0,-3.0,-351.0,21459.0,1125.0,1653.0,80.0,276.0,0.0,0.0,1.7,5.57
2009/10/09,40.0,40.4,39.4,39.6,3725.0,148916.0,0.2532,1.7702,1455.0,4.0,-299.0,-6.0,-301.0,21795.0,1120.0,783.0,11.0,275.0,10.0,0.0,1.7,5.56
2009/10/12,40.0,40.2,39.4,39.55,1534.0,60817.0,-0.1263,0.729,769.0,-12.0,0.0,-107.0,-119.0,21617.0,442.0,620.0,6.0,288.0,19.0,0.0,1.7,5.56
2009/10/13,39.0,40.2,38.9,39.95,1773.0,70484.0,1.0114,0.8426,883.0,13.0,0.0,16.0,29.0,21702.0,712.0,627.0,9.0,289.0,10.0,0.0,1.72,5.51
2009/10/14,40.05,40.35,39.5,39.5,2900.0,115838.0,-1.1264,1.3781,1228.0,-13.0,-62.0,-93.0,-168.0,21732.0,1205.0,1175.0,31.0,269.0,11.0,0.0,1.7,5.57
2009/10/15,40.5,40.95,40.0,40.1,5810.0,234674.0,1.519,2.761,2132.0,6.0,0.0,167.0,173.0,22580.0,2283.0,1435.0,2.0,285.0,18.0,0.0,1.72,5.49
2009/10/16,40.5,42.1,40.5,41.15,11003.0,456594.0,2.6185,5.2288,4385.0,-31.0,295.0,62.0,326.0,22897.0,3708.0,3391.0,2.0,366.0,83.0,0.0,1.77,5.35
2009/10/19,41.7,42.1,41.05,41.1,4756.0,197561.0,-0.1215,2.2601,2058.0,4.0,0.0,-40.0,-36.0,23462.0,2306.0,1741.0,6.0,375.0,15.0,0.0,1.77,5.35
2009/10/20,41.7,41.7,40.5,40.5,3858.0,158377.0,-1.4599,1.8334,1609.0,-102.0,0.0,-50.0,-152.0,23688.0,1520.0,1294.0,31.0,363.0,20.0,0.0,1.74,5.43
2009/10/21,40.3,40.85,39.75,39.9,3262.0,130831.0,-1.4815,1.5501,1296.0,127.0,500.0,-57.0,570.0,23794.0,948.0,841.0,31.0,332.0,0.0,0.0,1.72,5.51
2009/10/22,40.7,41.0,40.2,40.65,6950.0,282559.0,1.8797,3.3027,2774.0,293.0,500.0,-423.0,370.0,24382.0,2439.0,1851.0,25.0,363.0,56.0,0.0,1.75,5.41
2009/10/23,41.25,43.45,40.85,42.7,29299.0,1251968.0,5.0431,13.9233,9192.0,1560.0,960.0,276.0,2796.0,27570.0,11063.0,7875.0,3.0,857.0,497.0,0.0,1.84,5.15
2009/10/26,42.5,43.0,41.1,41.55,8282.0,348042.0,-2.6932,3.9357,3164.0,-299.0,0.0,-151.0,-450.0,26829.0,3089.0,3830.0,318.0,539.0,0.0,0.0,1.79,5.29
2009/10/27,41.1,42.1,40.6,41.7,4359.0,180285.0,0.361,2.0715,1774.0,120.0,521.0,143.0,784.0,26341.0,1272.0,1760.0,93.0,463.0,17.0,0.0,1.79,5.28
2009/10/28,41.7,44.3,41.2,42.95,18177.0,786130.0,2.9976,8.6379,6907.0,-1051.0,-175.0,216.0,-1010.0,27039.0,6296.0,5591.0,15.0,832.0,389.0,0.0,1.48,5.12
2009/10/29,42.0,42.4,40.1,42.0,6596.0,271820.0,-2.2119,3.1345,2974.0,-252.0,0.0,-207.0,-459.0,26865.0,2735.0,2909.0,283.0,549.0,0.0,0.0,1.45,5.24
2009/10/30,42.5,42.5,40.8,40.85,4123.0,171076.0,-2.7381,1.9557,1917.0,-23.0,0.0,-13.0,-36.0,26598.0,1492.0,1759.0,115.0,438.0,4.0,0.0,1.41,5.39
2009/11/02,39.8,40.75,39.7,40.5,3315.0,133263.0,-0.8568,1.5724,1407.0,-8.0,1.0,-1.0,-8.0,26084.0,1134.0,1648.0,19.0,419.0,0.0,0.0,1.4,5.43
2009/11/03,40.65,42.2,40.65,41.5,6599.0,275014.0,2.4691,3.1302,2864.0,-42.0,250.0,77.0,285.0,25909.0,2445.0,2617.0,0.0,545.0,126.0,0.0,1.43,5.3
2009/11/04,42.15,42.7,41.75,41.9,6947.0,293114.0,0.9639,3.2952,2683.0,-110.0,0.0,-19.0,-129.0,25381.0,2188.0,2536.0,11.0,572.0,38.0,0.0,1.45,5.25
2009/11/05,42.4,42.85,41.0,41.0,4078.0,171386.0,-2.148,1.9344,1853.0,-4.0,0.0,-6.0,-10.0,24847.0,1772.0,2204.0,44.0,547.0,21.0,0.0,1.42,5.37
2009/11/06,41.9,42.8,41.5,41.9,6467.0,273094.0,2.1951,3.0676,2623.0,18.0,0.0,-270.0,-252.0,24400.0,2685.0,3132.0,66.0,541.0,60.0,0.0,1.45,5.25
2009/11/09,42.55,42.9,42.0,42.5,5018.0,213587.0,1.432,2.3802,2151.0,1.0,1.0,-2.0,0.0,24711.0,2165.0,1854.0,12.0,588.0,59.0,0.0,1.47,5.18
2009/11/10,43.4,43.75,41.9,42.0,7702.0,329968.0,-1.1765,3.6534,3091.0,161.0,0.0,-4.0,157.0,24746.0,3455.0,3420.0,111.0,494.0,17.0,0.0,1.45,5.24
2009/11/11,42.1,42.9,41.5,42.7,4600.0,194949.0,1.6667,2.182,2063.0,183.0,0.0,262.0,445.0,24688.0,1462.0,1515.0,24.0,497.0,32.0,0.0,1.47,5.15
2009/11/12,42.9,43.85,42.5,42.75,10204.0,441301.0,0.1171,4.8402,4197.0,-167.0,40.0,52.0,-75.0,25423.0,3902.0,3162.0,8.0,560.0,71.0,0.0,1.48,5.15
2009/11/13,42.7,43.3,42.55,42.55,5771.0,248001.0,-0.4678,2.7374,2334.0,-58.0,61.0,-291.0,-288.0,25744.0,2122.0,1797.0,34.0,549.0,23.0,0.0,1.47,5.17
2009/11/16,43.0,45.5,43.0,45.5,21332.0,957456.0,6.933,10.1186,7335.0,97.0,770.0,-202.0,665.0,26302.0,7049.0,6441.0,19.0,775.0,245.0,0.0,1.57,4.84
2009/11/17,45.8,47.5,44.7,45.9,21562.0,998966.0,0.8791,10.2277,8934.0,-45.0,188.0,-41.0,102.0,26616.0,7301.0,6977.0,136.0,951.0,312.0,0.0,1.58,4.79
2009/11/18,47.3,49.1,46.8,49.1,8081.0,392488.0,6.9717,3.8331,2680.0,-36.0,0.0,-77.0,-113.0,27626.0,3817.0,2807.0,66.0,1286.0,402.0,0.0,1.69,4.48
2009/11/19,52.0,52.5,52.0,52.5,7947.0,414827.0,6.9246,3.7696,2087.0,20.0,551.0,60.0,631.0,28719.0,4227.0,3133.0,84.0,1457.0,256.0,0.0,1.81,4.19
2009/11/20,55.0,56.1,52.5,56.1,43049.0,2335631.0,6.8571,20.4199,13965.0,-38.0,4799.0,-279.0,4482.0,30232.0,12649.0,11136.0,277.0,3755.0,2575.0,0.0,1.94,3.92
2009/11/23,57.9,60.0,57.0,60.0,31944.0,1883295.0,6.9519,15.1523,10465.0,-196.0,380.0,-60.0,124.0,32060.0,9949.0,8101.0,537.0,5481.0,2283.0,0.0,2.07,3.67
2009/11/24,61.9,64.2,61.9,64.2,10934.0,695782.0,7.0,5.1864,3095.0,-1.0,2159.0,-103.0,2055.0,32774.0,3486.0,2764.0,421.0,7307.0,2247.0,0.0,2.22,3.43
2009/11/25,68.6,68.6,62.5,64.2,46062.0,3019628.0,0.0,21.8491,17977.0,-165.0,810.0,39.0,683.0,32391.0,12599.0,12982.0,2478.0,6575.0,1747.0,0.0,2.22,3.43
2009/11/26,64.2,66.6,62.4,64.6,25810.0,1672155.0,0.6231,12.2427,11541.0,80.0,631.0,-28.0,683.0,33811.0,7418.0,5994.0,1164.0,6255.0,848.0,0.0,2.23,3.41
2009/11/27,62.5,66.9,62.5,65.0,18267.0,1190830.0,0.6192,8.6648,7537.0,-141.0,40.0,-135.0,-236.0,34141.0,5694.0,5364.0,932.0,6024.0,773.0,0.0,2.24,3.38
2009/11/30,65.6,65.6,63.1,64.2,8719.0,563816.0,-1.2308,4.1351,3854.0,-2.0,776.0,-3.0,771.0,33786.0,3068.0,3422.0,657.0,5532.0,235.0,0.0,2.22,3.43
2009/12/01,65.2,68.6,64.8,68.6,15062.0,1016099.0,6.8536,7.1433,5549.0,-87.0,539.0,37.0,489.0,35957.0,6552.0,4370.0,376.0,6365.0,1213.0,0.0,2.37,3.21
2009/12/02,72.9,73.4,70.0,71.4,18579.0,1340325.0,4.0816,8.8113,6761.0,35.0,60.0,190.0,285.0,35876.0,5920.0,6001.0,714.0,7230.0,1590.0,0.0,2.46,3.08
2009/12/03,71.5,72.0,69.7,71.5,9926.0,705941.0,0.1401,4.7075,4516.0,22.0,-200.0,-60.0,-238.0,35907.0,3405.0,3374.0,863.0,6483.0,119.0,0.0,2.47,3.08
2009/12/04,71.8,76.5,71.8,76.5,25062.0,1895113.0,6.993,11.8859,9383.0,184.0,3591.0,670.0,4445.0,35682.0,7041.0,7266.0,535.0,8331.0,2387.0,0.0,2.64,2.88
2009/12/07,78.4,81.8,78.4,81.8,15532.0,1260493.0,6.9281,7.3662,5211.0,103.0,-269.0,144.0,-22.0,37049.0,5876.0,4509.0,600.0,9371.0,1663.0,0.0,2.82,2.69
2009/12/08,82.1,85.1,80.5,81.8,37287.0,3080384.0,0.0,17.6838,15850.0,-227.0,427.0,-9.0,191.0,35801.0,9933.0,11165.0,1251.0,9153.0,1038.0,0.0,2.82,2.69
2009/12/09,81.8,87.5,81.7,87.5,25902.0,2199983.0,6.9682,12.2843,11096.0,571.0,-947.0,-504.0,-880.0,38961.0,8710.0,5513.0,966.0,10753.0,2606.0,0.0,3.02,2.51
2009/12/10,85.2,85.2,81.4,81.4,25849.0,2136137.0,-6.9714,12.2592,11131.0,-388.0,1338.0,-77.0,873.0,34609.0,7909.0,12258.0,2705.0,8041.0,0.0,0.0,2.81,2.7
2009/12/11,80.1,86.9,79.2,84.4,31039.0,2594080.0,3.6855,14.7206,14503.0,146.0,1401.0,-279.0,1268.0,33774.0,6685.0,7520.0,563.0,8696.0,1219.0,0.0,2.91,2.61
2009/12/14,84.4,86.0,82.1,82.1,10215.0,856574.0,-2.7251,4.8446,5278.0,134.0,362.0,14.0,510.0,33705.0,3589.0,3651.0,925.0,7846.0,78.0,0.0,2.83,2.68
2009/12/15,82.3,84.4,81.5,81.5,11460.0,952630.0,-0.7308,5.435,5307.0,-34.0,1087.0,94.0,1147.0,33355.0,3135.0,3484.0,403.0,7748.0,305.0,0.0,2.81,2.7
2009/12/16,81.6,83.0,80.8,81.3,8366.0,683847.0,-0.2454,3.9677,4303.0,521.0,-217.0,-175.0,129.0,33578.0,2933.0,2708.0,469.0,7440.0,173.0,0.0,2.81,2.71
2009/12/17,82.0,82.6,75.7,75.7,15028.0,1167836.0,-6.8881,7.1272,7376.0,183.0,-65.0,-31.0,87.0,31076.0,4720.0,7222.0,1240.0,6241.0,43.0,0.0,2.61,2.91
2009/12/18,72.0,75.7,72.0,75.0,8313.0,613889.0,-0.9247,3.9425,3899.0,-920.0,650.0,-26.0,-296.0,31401.0,2685.0,2348.0,627.0,5613.0,24.0,0.0,2.59,2.93
2009/12/21,75.0,76.3,70.2,71.1,10668.0,783582.0,-5.2,5.0594,5085.0,-75.0,-311.0,27.0,-359.0,31326.0,3374.0,3438.0,733.0,5120.0,251.0,0.0,2.45,3.09
2009/12/22,71.7,75.4,71.5,75.2,11370.0,840101.0,5.7665,5.3924,5633.0,84.0,-190.0,-24.0,-130.0,32119.0,3553.0,2760.0,249.0,5826.0,955.0,0.0,2.6,2.93
2009/12/23,75.6,75.7,73.0,74.2,5610.0,416722.0,-1.3298,2.6606,2980.0,113.0,-600.0,29.0,-458.0,32196.0,2155.0,2072.0,438.0,5395.0,7.0,0.0,2.56,2.96
2009/12/24,75.0,76.2,73.4,75.2,8581.0,641212.0,1.3477,4.0696,4232.0,197.0,750.0,470.0,1417.0,32345.0,2585.0,2434.0,245.0,5444.0,334.0,0.0,2.6,2.93
2009/12/25,76.0,77.5,74.9,76.0,10766.0,823659.0,1.0638,5.1059,5277.0,200.0,1222.0,-2.0,1420.0,32564.0,3051.0,2827.0,256.0,5527.0,344.0,0.0,2.62,2.89
2009/12/28,76.0,76.7,75.0,76.7,5231.0,397507.0,0.9211,2.479,2796.0,-120.0,-60.0,-5.0,-185.0,32641.0,1734.0,1657.0,350.0,5291.0,115.0,0.0,2.65,2.87
2009/12/29,77.1,82.0,77.1,82.0,16693.0,1343169.0,6.91,7.911,7380.0,373.0,155.0,-155.0,373.0,32904.0,5429.0,5166.0,89.0,6418.0,1216.0,0.0,2.83,2.68
2009/12/30,82.1,82.1,79.5,80.8,9777.0,791564.0,-1.4634,4.6334,4189.0,-60.0,821.0,73.0,834.0,32244.0,3131.0,3790.0,689.0,5731.0,2.0,0.0,2.79,2.72
2009/12/31,82.0,83.0,80.5,80.8,9115.0,746970.0,0.0,4.3002,4674.0,30.0,120.0,-82.0,68.0,32400.0,3560.0,3400.0,160.0,5699.0,149.0,0.0,2.79,2.72
2010/01/04,81.2,81.5,76.8,77.5,7333.0,574053.0,-4.0842,3.4595,3749.0,75.0,-87.0,2.0,-10.0,31131.0,2285.0,3554.0,557.0,5139.0,2.0,0.0,2.68,2.84
2010/01/05,78.0,79.2,75.8,76.0,7249.0,559541.0,-1.9355,3.4198,3711.0,-180.0,-686.0,158.0,-708.0,31112.0,2051.0,2068.0,304.0,4874.0,39.0,0.0,2.62,2.89
2010/01/06,76.8,80.0,76.5,78.2,8610.0,676291.0,2.8947,4.0619,4251.0,91.0,1264.0,-185.0,1170.0,31590.0,2793.0,2314.0,88.0,5008.0,235.0,0.0,2.7,2.81
2010/01/07,80.2,80.2,76.0,76.0,6236.0,486606.0,-2.8133,2.9419,3365.0,-63.0,-160.0,-31.0,-254.0,31682.0,2585.0,2488.0,204.0,4884.0,86.0,0.0,2.62,2.89
2010/01/08,76.0,76.9,72.3,74.0,5551.0,411447.0,-2.6316,2.6188,2950.0,-531.0,-323.0,-19.0,-873.0,31022.0,1681.0,2334.0,546.0,4332.0,14.0,0.0,2.55,2.97
2010/01/11,73.0,74.5,72.0,72.5,5025.0,367377.0,-2.027,2.3706,2390.0,-54.0,-906.0,-1.0,-961.0,31075.0,1434.0,1380.0,265.0,4087.0,20.0,0.0,2.5,3.03
2010/01/12,73.0,75.8,73.0,74.9,7744.0,581146.0,3.3103,3.6534,3934.0,179.0,-640.0,-77.0,-538.0,31337.0,2108.0,1828.0,248.0,4250.0,446.0,0.0,2.59,2.94
2010/01/13,74.3,74.6,73.0,73.3,3492.0,257528.0,-2.1362,1.6474,1903.0,-151.0,-598.0,0.0,-749.0,31655.0,1276.0,947.0,359.0,3891.0,0.0,0.0,2.53,3.0
2010/01/14,73.6,74.3,72.9,73.5,4289.0,315215.0,0.2729,2.0234,2179.0,-200.0,-170.0,0.0,-370.0,31775.0,1266.0,1146.0,129.0,3839.0,77.0,0.0,2.54,2.99
2010/01/15,73.8,74.0,71.5,71.9,7561.0,545981.0,-2.1769,3.567,3933.0,-693.0,-1884.0,-164.0,-2741.0,31717.0,2157.0,2193.0,382.0,3456.0,9.0,0.0,2.48,3.06
2010/01/18,70.5,71.3,68.1,68.7,8110.0,562898.0,-4.4506,3.826,3956.0,21.0,-1647.0,4.0,-1622.0,31212.0,2267.0,2760.0,415.0,3040.0,0.0,0.0,2.37,3.2
2010/01/19,68.6,70.3,68.3,68.8,6506.0,450740.0,0.1456,3.0693,3216.0,5.0,-1732.0,0.0,-1727.0,31869.0,1935.0,1236.0,157.0,3187.0,311.0,0.0,2.37,3.2
2010/01/20,69.9,71.0,68.7,69.7,7454.0,520757.0,1.3081,3.5166,3773.0,127.0,-1105.0,175.0,-803.0,32473.0,2057.0,1452.0,162.0,3152.0,127.0,0.0,2.41,3.16
2010/01/21,69.2,69.4,64.9,64.9,15513.0,1017545.0,-6.8867,7.3185,6733.0,27.0,-820.0,-152.0,-945.0,33943.0,4493.0,3006.0,795.0,2357.0,0.0,0.0,2.24,3.39
2010/01/22,63.0,63.0,60.4,60.4,10876.0,665315.0,-6.9337,5.1309,4820.0,-392.0,-510.0,-756.0,-1658.0,34905.0,3648.0,2651.0,631.0,1726.0,0.0,0.0,2.08,3.64
2010/01/25,59.6,61.8,58.6,59.0,9938.0,600020.0,-2.3179,4.6884,4442.0,-114.0,-532.0,0.0,-646.0,35172.0,3073.0,2788.0,453.0,1603.0,330.0,0.0,2.04,3.73
2010/01/26,60.3,60.5,54.9,54.9,9553.0,546177.0,-6.9492,4.5068,4204.0,-30.0,-736.0,0.0,-766.0,34365.0,3310.0,3926.0,346.0,1465.0,211.0,0.0,1.9,4.01
2010/01/27,55.6,58.7,54.9,56.8,20053.0,1147756.0,3.4608,9.4603,8503.0,-117.0,-366.0,78.0,-405.0,35582.0,4921.0,3632.0,318.0,2168.0,1021.0,0.0,1.96,3.87
2010/01/28,58.0,60.7,57.3,60.7,13829.0,828067.0,6.8662,6.5241,5832.0,521.0,-32.0,-80.0,409.0,36591.0,5220.0,4191.0,551.0,2365.0,760.0,0.0,2.1,3.62
2010/01/29,59.6,62.7,59.6,61.5,20499.0,1260421.0,1.318,9.6109,9551.0,-2.0,473.0,644.0,1115.0,36068.0,5281.0,5791.0,555.0,2326.0,516.0,0.0,2.12,3.58
2010/02/01,62.3,62.4,58.8,59.9,6760.0,407458.0,-2.6016,3.1694,3317.0,155.0,-550.0,-253.0,-648.0,36334.0,2856.0,2580.0,373.0,1983.0,30.0,0.0,2.07,3.67
2010/02/02,62.5,63.5,59.9,60.2,14191.0,878589.0,0.5008,6.6534,6806.0,794.0,305.0,-120.0,979.0,35703.0,3843.0,4474.0,249.0,2403.0,670.0,0.0,2.08,3.65
2010/02/03,62.0,62.9,61.0,62.2,10207.0,633769.0,3.3223,4.7855,4742.0,759.0,20.0,223.0,1002.0,35160.0,2485.0,3017.0,329.0,2549.0,476.0,0.0,2.15,3.54
2010/02/04,62.7,63.4,61.6,62.7,6819.0,426231.0,0.8039,3.1971,3480.0,-36.0,-299.0,50.0,-285.0,35390.0,2206.0,1975.0,212.0,2450.0,117.0,0.0,2.16,3.51
2010/02/05,58.7,60.0,58.4,58.4,6665.0,392933.0,-6.8581,3.1249,3353.0,-916.0,0.0,-494.0,-1410.0,34280.0,1962.0,3043.0,904.0,1546.0,0.0,0.0,2.02,3.77
2010/02/06,58.4,58.4,54.4,55.0,6358.0,354007.0,-5.8219,2.9809,3287.0,-13.0,-305.0,-49.0,-367.0,33975.0,2420.0,2683.0,333.0,1227.0,14.0,0.0,1.9,4.0
2010/02/08,55.5,55.5,53.6,54.2,4131.0,225336.0,-1.4545,1.9368,2030.0,-420.0,299.0,-7.0,-128.0,34025.0,1079.0,1002.0,265.0,1020.0,59.0,0.0,1.87,4.06
2010/02/09,54.4,57.9,54.2,57.9,5380.0,305383.0,6.8266,2.5224,2411.0,-270.0,54.0,0.0,-216.0,33387.0,765.0,1381.0,19.0,1307.0,306.0,0.0,2.0,3.8
2010/02/10,61.2,61.9,60.2,61.9,8612.0,531249.0,6.9085,4.0377,2426.0,-15.0,263.0,105.0,353.0,34653.0,3428.0,2102.0,148.0,1667.0,508.0,0.0,2.14,3.55
2010/02/22,64.5,66.2,63.8,66.2,21435.0,1406973.0,6.9467,10.0498,7339.0,696.0,127.0,1277.0,2100.0,37187.0,7628.0,5081.0,131.0,2496.0,960.0,0.0,2.29,3.32
2010/02/23,65.8,70.0,64.5,68.4,22184.0,1498354.0,3.3233,10.401,10846.0,-291.0,977.0,-333.0,353.0,37445.0,6017.0,5752.0,690.0,2771.0,967.0,0.0,2.36,3.22
2010/02/24,66.7,69.5,66.5,68.4,16853.0,1154431.0,0.0,7.9015,8080.0,23.0,2673.0,-813.0,1883.0,37494.0,4555.0,4506.0,408.0,2752.0,391.0,0.0,2.36,3.22
2010/02/25,69.1,71.4,68.2,68.4,16868.0,1178497.0,0.0,7.9086,8658.0,-97.0,824.0,51.0,778.0,37406.0,5032.0,5108.0,141.0,3452.0,851.0,0.0,2.36,3.22
2010/02/26,69.0,69.4,66.5,68.3,13661.0,933943.0,-0.1462,6.4018,7051.0,-5.0,72.0,-108.0,-41.0,37023.0,3691.0,4074.0,779.0,3114.0,442.0,0.0,2.36,3.22
2010/03/01,69.0,70.8,68.3,69.7,16683.0,1167423.0,2.0498,7.818,7896.0,100.0,23.0,1452.0,1575.0,37445.0,4913.0,4487.0,370.0,3431.0,693.0,0.0,2.41,3.16
2010/03/02,69.9,70.7,68.6,68.7,8778.0,609292.0,-1.4347,4.1135,4839.0,-255.0,0.0,35.0,-220.0,37450.0,3762.0,3756.0,419.0,3054.0,43.0,0.0,2.37,3.2
2010/03/03,69.5,69.5,66.6,67.2,7928.0,538086.0,-2.1834,3.7152,4063.0,5.0,0.0,26.0,31.0,36687.0,3336.0,4097.0,618.0,2450.0,14.0,0.0,2.32,3.27
2010/03/04,68.2,69.0,67.2,67.6,8688.0,592063.0,0.5952,4.0714,4285.0,171.0,180.0,479.0,830.0,36998.0,2743.0,2421.0,202.0,3057.0,809.0,0.0,2.33,3.25
2010/03/05,68.8,70.3,68.4,69.3,13021.0,906531.0,2.5148,6.1019,6254.0,732.0,0.0,-384.0,348.0,37457.0,4707.0,4253.0,438.0,3076.0,463.0,0.0,2.39,3.17
2010/03/08,70.3,70.6,68.5,68.7,8129.0,564719.0,-0.8658,3.8094,3861.0,-384.0,0.0,533.0,149.0,37030.0,3398.0,3818.0,295.0,2832.0,51.0,0.0,2.37,3.2
2010/03/09,68.9,69.8,68.5,68.6,5999.0,414438.0,-0.1456,2.8112,3011.0,-262.0,0.0,18.0,-244.0,37221.0,2299.0,2099.0,173.0,2963.0,305.0,0.0,2.37,3.21
2010/03/10,68.6,68.8,66.0,66.3,10612.0,709773.0,-3.3528,4.973,5344.0,-1323.0,-1831.0,-4.0,-3158.0,37533.0,4043.0,3724.0,481.0,2482.0,0.0,0.0,2.29,3.32
