年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/09/06,177.0,183.0,171.0,172.0,2854.0,507621.0,-3.3708,3.2377,1220.0,0.0,,,,4397.0,1023.0,1524.0,119.0,713.0,79.0,65.9,,
2000/09/07,164.0,181.0,164.0,179.0,3013.0,514970.0,4.0698,3.418,1242.0,0.0,,,,3790.0,650.0,1244.0,110.0,805.0,200.0,68.58,,
2000/09/08,179.0,179.0,167.0,168.0,1777.0,307137.0,-6.1453,2.0159,873.0,0.0,,,,3829.0,953.0,913.0,110.0,695.0,0.0,64.37,,
2000/09/11,160.0,172.0,160.0,167.0,1452.0,243670.0,-0.5952,1.6472,694.0,0.0,,,,3598.0,371.0,581.0,16.0,747.0,88.0,63.98,,
2000/09/13,164.0,178.0,164.0,178.0,2616.0,454129.0,6.5868,2.9677,1157.0,0.0,,,,4188.0,1411.0,819.0,30.0,829.0,114.0,68.2,,
2000/09/14,178.0,185.0,177.0,178.0,5768.0,1048992.0,0.0,6.5434,2518.0,0.0,,,,4637.0,2088.0,1604.0,29.0,1114.0,348.0,68.2,,
2000/09/15,178.0,181.0,172.0,173.0,2797.0,496233.0,-2.809,3.173,1501.0,50.0,,,,4695.0,1114.0,1040.0,177.0,1003.0,66.0,66.28,,
2000/09/16,170.0,175.0,166.0,166.0,1284.0,218454.0,-4.0462,1.4566,858.0,0.0,,,,4761.0,686.0,605.0,157.0,848.0,7.0,63.6,,
2000/09/18,166.0,171.0,164.0,165.0,1357.0,227908.0,-0.6024,1.5394,794.0,0.0,,,,4636.0,541.0,640.0,44.0,888.0,110.0,63.22,,
2000/09/19,165.0,169.0,162.0,164.0,1518.0,250519.0,-0.6061,1.7221,808.0,0.0,,,,4290.0,393.0,720.0,68.0,862.0,36.0,62.84,,
2000/09/20,173.0,173.0,163.0,170.0,2127.0,356021.0,3.6585,2.4129,1064.0,0.0,,,,4050.0,378.0,582.0,233.0,724.0,140.0,65.13,,
2000/09/21,170.0,170.0,165.0,165.0,723.0,121293.0,-2.9412,0.8202,392.0,0.0,,,,4132.0,329.0,244.0,143.0,582.0,9.0,63.22,,
2000/09/22,164.0,164.0,159.0,159.0,1287.0,206735.0,-3.6364,1.46,563.0,0.0,,,,3643.0,190.0,674.0,100.0,481.0,0.0,60.92,,
2000/09/25,159.0,165.0,159.0,165.0,1089.0,177472.0,3.7736,1.2354,579.0,0.0,,,,3510.0,184.0,297.0,47.0,557.0,123.0,63.22,,
2000/09/26,164.0,170.0,160.0,167.0,1659.0,274810.0,1.2121,1.882,801.0,0.0,,,,3811.0,528.0,226.0,61.0,524.0,30.0,63.98,,
2000/09/27,165.0,175.0,165.0,168.0,3030.0,516626.0,0.5988,3.4373,1450.0,0.0,,,,4131.0,1131.0,810.0,60.0,492.0,31.0,64.37,,
2000/09/28,170.0,171.0,158.0,161.0,1830.0,300751.0,-4.1667,2.076,905.0,0.0,,,,3482.0,594.0,1240.0,79.0,417.0,4.0,61.69,,
2000/09/29,162.0,164.0,150.0,150.0,1438.0,223251.0,-6.8323,1.6313,846.0,-45.0,,,,3265.0,514.0,698.0,120.0,361.0,65.0,57.47,,
2000/09/30,140.0,148.0,140.0,146.0,1088.0,155468.0,-2.6667,1.2343,490.0,0.0,,,,2800.0,238.0,688.0,47.0,315.0,0.0,55.94,,
2000/10/02,147.0,150.0,136.0,138.0,1216.0,174559.0,-5.4795,1.3795,617.0,5.0,,,,2804.0,352.0,323.0,44.0,381.0,134.0,52.87,,
2000/10/03,135.0,144.5,132.5,142.0,1518.0,212383.0,2.8986,1.7221,887.0,0.0,,,,3063.0,519.0,226.0,125.0,444.0,200.0,54.41,,
2000/10/04,137.5,137.5,137.5,137.5,463.0,63735.0,-3.169,0.5252,92.0,-70.0,,,,2770.0,19.0,290.0,2.0,444.0,0.0,52.68,,
2000/10/05,137.5,142.0,133.0,135.0,1318.0,179753.0,-1.8182,1.4952,584.0,-50.0,,,,2892.0,557.0,435.0,114.0,342.0,28.0,51.72,,
2000/10/06,135.0,144.0,135.0,144.0,1472.0,208534.0,6.6667,1.6699,640.0,0.0,,,,2907.0,387.0,461.0,73.0,357.0,89.0,55.17,,
2000/10/07,145.0,153.0,145.0,151.0,1957.0,290447.0,4.8611,2.2201,844.0,0.0,,,,2738.0,355.0,511.0,27.0,463.0,137.0,57.85,,
2000/10/09,151.0,153.0,147.0,148.0,1295.0,193440.0,-1.9868,1.4691,495.0,0.0,,,,2516.0,301.0,521.0,60.0,434.0,32.0,56.7,,
2000/10/11,143.0,145.0,143.0,143.0,386.0,55347.0,-3.3784,0.4379,167.0,0.0,,,,2396.0,158.0,193.0,32.0,397.0,0.0,54.79,,
2000/10/12,143.0,146.5,135.0,138.0,865.0,122889.0,-3.4965,0.9813,475.0,0.0,,,,2263.0,232.0,365.0,130.0,322.0,55.0,52.87,,
2000/10/13,128.5,140.0,128.5,138.0,1148.0,152648.0,0.0,1.3023,604.0,0.0,,,,2350.0,364.0,240.0,135.0,221.0,64.0,52.87,,
2000/10/16,142.5,145.0,128.5,130.5,1331.0,184847.0,-5.4348,1.5099,644.0,0.0,,,,2453.0,565.0,458.0,38.0,274.0,91.0,50.0,,
2000/10/17,121.5,129.5,121.5,121.5,1130.0,139420.0,-6.8966,1.2819,463.0,0.0,,,,2591.0,446.0,312.0,88.0,180.0,0.0,46.55,,
2000/10/18,113.0,113.0,113.0,113.0,78.0,8928.0,-6.9959,0.0885,58.0,0.0,,,,2553.0,26.0,5.0,4.0,175.0,0.0,43.3,,
2000/10/19,105.5,105.5,105.5,105.5,18.0,1972.0,-6.6372,0.0204,14.0,0.0,,,,2478.0,14.0,10.0,0.0,175.0,0.0,40.42,,
2000/10/20,102.0,110.0,102.0,105.5,5108.0,538104.0,0.0,5.7947,2171.0,400.0,,,,2715.0,804.0,565.0,27.0,257.0,127.0,40.42,,
2000/10/21,104.0,105.0,102.0,102.0,1322.0,135281.0,-3.3175,1.4997,422.0,0.0,,,,2610.0,239.0,372.0,50.0,199.0,0.0,39.08,,
2000/10/23,98.5,101.0,98.5,98.5,2699.0,266809.0,-3.4314,3.0618,730.0,-100.0,,,,3144.0,925.0,370.0,41.0,158.0,0.0,37.74,,
2000/10/24,95.5,105.0,95.5,105.0,4630.0,465181.0,6.599,5.2524,1876.0,7.0,,,,3456.0,1364.0,1044.0,55.0,183.0,80.0,40.23,,
2000/10/25,106.0,112.0,106.0,112.0,2790.0,309277.0,6.6667,3.1651,1067.0,-105.0,,,,2991.0,695.0,1159.0,38.0,252.0,87.0,42.91,,
2000/10/26,109.0,116.0,108.5,112.0,2370.0,264880.0,0.0,2.6886,1163.0,0.0,,,,3125.0,1089.0,955.0,72.0,199.0,19.0,42.91,,
2000/10/27,114.0,114.0,108.5,110.0,1404.0,155573.0,-1.7857,1.5927,658.0,-7.0,,,,2818.0,468.0,776.0,9.0,185.0,4.0,42.15,,
2000/10/30,106.5,106.5,106.5,106.5,1.0,172.0,-3.1818,0.0011,5.0,0.0,,,,2816.0,0.0,1.0,0.0,184.0,0.0,40.8,,
2000/10/31,103.0,103.0,103.0,103.0,149.0,15347.0,-3.2864,0.169,46.0,1.0,,,,2830.0,20.0,5.0,6.0,178.0,0.0,39.46,,
2000/11/01,99.5,99.5,99.5,99.5,364.0,36246.0,-3.3981,0.4129,79.0,0.0,,,,2934.0,118.0,13.0,14.0,164.0,0.0,38.12,,
2000/11/02,96.5,101.5,96.5,99.5,1604.0,156514.0,0.0,1.8196,706.0,0.0,,,,2674.0,291.0,553.0,34.0,140.0,10.0,38.12,,
2000/11/03,99.5,106.0,99.0,106.0,1867.0,191604.0,6.5327,2.118,889.0,0.0,,,,3088.0,777.0,356.0,15.0,163.0,37.0,40.61,,
2000/11/04,108.0,110.5,102.5,102.5,1457.0,155908.0,-3.3019,1.6529,735.0,-50.0,,,,3036.0,737.0,783.0,11.0,178.0,21.0,39.27,,
2000/11/06,99.0,101.0,99.0,99.0,844.0,83858.0,-3.4146,0.9575,336.0,-100.0,,,,2791.0,156.0,401.0,19.0,159.0,0.0,31.73,,
2000/11/07,99.5,105.0,99.0,103.0,1613.0,166525.0,4.0404,1.8298,772.0,6.0,,,,2927.0,510.0,374.0,25.0,153.0,19.0,33.01,,
2000/11/08,105.0,110.0,104.0,110.0,1193.0,130382.0,6.7961,1.3534,510.0,0.0,,,,2458.0,100.0,568.0,9.0,159.0,15.0,35.26,,
2000/11/09,113.0,117.5,112.5,117.5,3842.0,442304.0,6.8182,4.3585,1081.0,-6.0,,,,2573.0,799.0,683.0,15.0,295.0,152.0,37.66,,
2000/11/10,117.5,123.5,117.0,118.5,4007.0,482546.0,0.8511,4.5457,1401.0,0.0,,,,2870.0,1065.0,759.0,26.0,280.0,20.0,37.98,,
2000/11/13,110.5,110.5,110.5,110.5,120.0,13378.0,-6.7511,0.1361,104.0,0.0,,,,2843.0,32.0,57.0,18.0,260.0,0.0,35.42,,
2000/11/14,103.0,109.5,103.0,105.5,1774.0,186292.0,-4.5249,2.0125,661.0,0.0,,,,2746.0,593.0,687.0,116.0,138.0,0.0,33.81,,
2000/11/15,109.0,110.0,104.0,104.0,1458.0,157366.0,-1.4218,1.654,806.0,0.0,,,,2941.0,738.0,538.0,20.0,173.0,60.0,33.33,,
2000/11/16,103.0,104.5,97.0,97.0,907.0,90007.0,-6.7308,1.0289,538.0,0.0,,,,3021.0,444.0,362.0,35.0,138.0,0.0,31.09,,
2000/11/17,92.5,95.0,90.5,93.0,752.0,69197.0,-4.1237,0.8531,475.0,109.0,,,,3089.0,432.0,361.0,24.0,113.0,0.0,29.81,,
2000/11/18,92.0,93.0,86.5,86.5,651.0,58564.0,-6.9892,0.7385,408.0,0.0,,,,3040.0,230.0,275.0,7.0,108.0,2.0,27.72,,
2000/11/20,82.0,82.0,80.5,80.5,251.0,20321.0,-6.9364,0.2847,115.0,0.0,,,,2931.0,64.0,149.0,2.0,106.0,0.0,25.8,,
2000/11/21,78.0,86.0,78.0,86.0,2501.0,199106.0,6.8323,2.8372,976.0,0.0,,,,3056.0,548.0,449.0,8.0,129.0,17.0,27.56,,
2000/11/22,85.5,90.0,83.0,83.0,2855.0,248214.0,-3.4884,3.2388,1346.0,-100.0,,,,3711.0,1234.0,578.0,33.0,173.0,80.0,26.6,,
2000/11/23,80.5,81.0,80.5,80.5,821.0,66112.0,-3.012,0.9314,398.0,0.0,,,,3716.0,347.0,287.0,36.0,137.0,0.0,25.8,,
2000/11/24,85.5,86.0,82.0,86.0,2248.0,190215.0,6.8323,2.5502,1011.0,0.0,,,,3666.0,690.0,739.0,41.0,179.0,84.0,27.56,,
2000/11/27,89.0,92.0,86.5,92.0,3213.0,289866.0,6.9767,3.6449,1306.0,0.0,,,,3703.0,1146.0,1107.0,49.0,243.0,114.0,29.49,,
2000/11/28,89.5,90.5,89.0,89.0,1377.0,122967.0,-3.2609,1.5621,528.0,0.0,,,,3332.0,467.0,834.0,73.0,170.0,0.0,28.53,,
2000/11/29,86.0,89.0,86.0,86.5,807.0,70577.0,-2.809,0.9155,379.0,10.0,,,,3135.0,277.0,474.0,22.0,147.0,0.0,27.72,,
2000/11/30,89.0,90.0,85.0,86.5,1177.0,103634.0,0.0,1.3352,758.0,54.0,,,,3130.0,560.0,565.0,1.0,212.0,66.0,27.72,,
2000/12/01,83.5,90.0,83.5,90.0,829.0,70936.0,4.0462,0.9404,459.0,0.0,,,,3161.0,295.0,264.0,57.0,164.0,9.0,28.85,,
2000/12/02,90.0,90.0,87.0,87.0,525.0,46529.0,-3.3333,0.5956,321.0,0.0,,,,2975.0,173.0,359.0,25.0,139.0,0.0,27.88,,
2000/12/04,86.0,87.0,84.5,87.0,281.0,24073.0,0.0,0.3188,161.0,0.0,,,,2851.0,51.0,175.0,1.0,146.0,8.0,27.88,,
2000/12/05,87.0,88.0,85.5,85.5,339.0,29343.0,-1.7241,0.3846,204.0,0.0,,,,2837.0,173.0,187.0,9.0,169.0,32.0,27.4,,
2000/12/06,91.0,91.0,89.5,89.5,2979.0,270822.0,4.6784,3.3795,973.0,0.0,,,,2517.0,389.0,702.0,3.0,351.0,185.0,28.69,,
2000/12/07,91.0,91.0,87.0,89.5,615.0,54788.0,0.0,0.6977,387.0,0.0,,,,2464.0,216.0,274.0,98.0,282.0,29.0,28.69,,
2000/12/08,89.5,89.5,87.0,89.0,354.0,31201.0,-0.5587,0.4016,245.0,0.0,,,,2357.0,106.0,203.0,25.0,261.0,16.0,28.53,,
2000/12/11,89.0,89.5,88.0,88.0,295.0,26220.0,-1.1236,0.3347,185.0,71.0,,,,2368.0,82.0,59.0,13.0,256.0,10.0,28.21,,
2000/12/12,88.0,92.0,88.0,90.0,727.0,66046.0,2.2727,0.8247,447.0,42.0,-20.0,0.0,22.0,2496.0,325.0,193.0,32.0,242.0,22.0,28.85,,
2000/12/13,91.0,91.0,88.5,90.0,480.0,43238.0,0.0,0.5445,244.0,0.0,-92.0,0.0,-92.0,2565.0,211.0,142.0,14.0,231.0,3.0,28.85,,
2000/12/14,88.5,90.0,88.5,89.5,224.0,20018.0,-0.5556,0.2541,148.0,0.0,0.0,0.0,0.0,2470.0,82.0,176.0,15.0,220.0,4.0,28.69,,
2000/12/15,88.5,88.5,86.5,86.5,430.0,37464.0,-3.352,0.4878,216.0,0.0,-108.0,0.0,-108.0,2449.0,158.0,179.0,28.0,192.0,0.0,27.72,,
2000/12/16,83.5,84.0,83.5,83.5,265.0,22174.0,-3.4682,0.3006,158.0,0.0,-212.0,0.0,-212.0,2525.0,112.0,36.0,15.0,177.0,0.0,26.76,,
2000/12/18,81.0,81.0,81.0,81.0,57.0,4617.0,-2.994,0.0647,30.0,0.0,-57.0,0.0,-57.0,2545.0,20.0,0.0,1.0,176.0,0.0,25.96,,
2000/12/19,78.5,80.0,78.5,78.5,1371.0,107926.0,-3.0864,1.5553,304.0,0.0,-320.0,300.0,-20.0,2436.0,122.0,229.0,17.0,157.0,0.0,25.16,,
2000/12/20,76.0,76.0,76.0,76.0,10.0,801.0,-3.1847,0.0113,18.0,0.0,-4.0,0.0,-4.0,2433.0,1.0,4.0,1.0,156.0,0.0,24.36,,
2000/12/21,73.5,73.5,73.5,73.5,155.0,11392.0,-3.2895,0.1758,36.0,0.0,150.0,0.0,150.0,2283.0,1.0,109.0,0.0,156.0,0.0,23.56,,
2000/12/22,71.0,72.5,71.0,71.0,481.0,34426.0,-3.4014,0.5457,176.0,0.0,-195.0,0.0,-195.0,2358.0,160.0,85.0,1.0,155.0,0.0,22.76,,
2000/12/26,69.0,70.0,69.0,69.0,208.0,14428.0,-2.8169,0.236,82.0,0.0,3.0,0.0,3.0,2301.0,63.0,96.0,2.0,152.0,0.0,22.12,,
2000/12/27,67.0,70.0,67.0,70.0,1590.0,107224.0,1.4493,1.8037,391.0,100.0,-197.0,90.0,-7.0,2174.0,131.0,251.0,3.0,236.0,87.0,22.44,,
2000/12/28,70.0,74.0,69.5,74.0,1349.0,96352.0,5.7143,1.5303,608.0,0.0,-391.0,100.0,-291.0,2451.0,433.0,127.0,46.0,244.0,56.0,23.72,,
2000/12/29,74.0,76.0,72.5,76.0,1316.0,97016.0,2.7027,1.4929,447.0,-100.0,597.0,0.0,497.0,2261.0,140.0,330.0,11.0,255.0,22.0,24.36,,
2000/12/30,73.5,76.0,73.5,75.0,1029.0,76274.0,-1.3158,1.1673,239.0,0.0,-200.0,0.0,-200.0,2297.0,136.0,100.0,20.0,238.0,3.0,24.04,,
2001/01/02,75.0,80.0,70.0,80.0,972.0,74508.0,6.6667,1.1027,446.0,0.0,390.0,0.0,390.0,2180.0,91.0,208.0,18.0,274.0,54.0,25.64,,
2001/01/03,78.0,82.5,76.0,80.0,1166.0,93776.0,0.0,1.3227,554.0,0.0,-226.0,0.0,-226.0,2384.0,361.0,161.0,10.0,289.0,25.0,25.64,,
2001/01/04,85.0,85.5,83.5,85.5,1292.0,109977.0,6.875,1.4657,349.0,83.0,-138.0,296.0,241.0,2267.0,229.0,345.0,10.0,302.0,24.0,27.4,,
2001/01/05,90.0,91.0,87.5,91.0,1767.0,160047.0,6.4327,2.0045,480.0,0.0,-8.0,-206.0,-214.0,1974.0,200.0,492.0,23.0,339.0,61.0,29.17,,
2001/01/08,91.0,96.0,88.0,89.0,1340.0,125670.0,-2.1978,1.5201,559.0,0.0,54.0,326.0,380.0,1940.0,227.0,252.0,57.0,305.0,32.0,28.53,,
2001/01/09,90.5,95.0,89.0,95.0,1891.0,177358.0,6.7416,2.1452,563.0,0.0,-320.0,-194.0,-514.0,2129.0,442.0,252.0,76.0,260.0,32.0,30.45,,
2001/01/10,95.0,95.0,89.5,91.0,2114.0,194647.0,-4.2105,2.3982,760.0,0.0,-887.0,200.0,-687.0,2698.0,849.0,284.0,20.0,240.0,0.0,29.17,,
2001/01/11,91.0,91.0,85.0,85.0,2102.0,185699.0,-6.5934,2.3846,765.0,0.0,-254.0,270.0,16.0,2721.0,623.0,600.0,27.0,213.0,0.0,27.24,,
2001/01/12,85.0,89.0,82.5,88.0,1645.0,141183.0,3.5294,1.8661,790.0,0.0,135.0,125.0,260.0,2762.0,499.0,442.0,6.0,258.0,53.0,28.21,,
2001/01/15,86.0,89.0,85.0,88.0,669.0,58135.0,0.0,0.7589,355.0,0.0,128.0,-83.0,45.0,2768.0,296.0,288.0,35.0,224.0,2.0,28.21,,
2001/01/16,89.0,94.0,88.0,94.0,2032.0,188872.0,6.8182,2.3052,858.0,0.0,533.0,-210.0,323.0,2796.0,731.0,673.0,30.0,172.0,8.0,30.13,,
2001/01/17,95.0,99.0,91.0,99.0,2732.0,262575.0,5.3191,3.0993,1111.0,0.0,282.0,-451.0,-169.0,2929.0,860.0,727.0,14.0,200.0,42.0,31.73,,
2001/01/18,100.0,103.0,98.0,99.0,3010.0,302614.0,0.0,3.4146,1459.0,0.0,50.0,-343.0,-293.0,3178.0,1259.0,1004.0,48.0,197.0,48.0,31.73,,
2001/01/29,99.0,99.0,92.5,92.5,987.0,95270.0,-6.5657,1.1197,476.0,0.0,-289.0,-89.0,-378.0,3544.0,704.0,334.0,38.0,158.0,0.0,29.65,,
2001/01/30,87.0,94.5,87.0,94.5,3774.0,343030.0,2.1622,4.2813,1327.0,130.0,-1431.0,10.0,-1291.0,4422.0,1454.0,569.0,25.0,133.0,0.0,30.29,,
2001/01/31,92.0,94.0,90.0,92.0,4334.0,400070.0,-2.6455,4.9166,1766.0,0.0,-1466.0,50.0,-1416.0,5396.0,1983.0,1010.0,2.0,131.0,0.0,29.49,,
2001/02/01,92.0,92.0,88.0,88.5,2542.0,228419.0,-3.8043,2.8837,1192.0,-100.0,-438.0,-66.0,-604.0,5935.0,1220.0,692.0,5.0,127.0,1.0,28.37,,
2001/02/02,91.0,94.5,90.5,92.5,6245.0,579907.0,4.5198,7.0845,2393.0,0.0,-1075.0,-309.0,-1384.0,7177.0,3272.0,1981.0,2.0,287.0,167.0,29.65,,
2001/02/05,91.0,91.0,86.5,89.0,2931.0,256940.0,-3.7838,3.325,1316.0,-64.0,-495.0,0.0,-559.0,7456.0,1331.0,1089.0,159.0,133.0,0.0,28.53,,
2001/02/06,87.0,92.5,86.0,90.0,2946.0,266755.0,1.1236,3.342,1559.0,122.0,-120.0,0.0,2.0,6866.0,1071.0,1637.0,3.0,210.0,102.0,28.85,,
2001/02/07,91.5,94.0,89.0,90.0,4047.0,372480.0,0.0,4.591,1995.0,52.0,-317.0,30.0,-235.0,7617.0,2032.0,1285.0,41.0,250.0,81.0,28.85,,
2001/02/08,91.5,94.0,90.0,94.0,3209.0,296075.0,4.4444,3.6404,1483.0,112.0,89.0,117.0,318.0,7712.0,1526.0,1431.0,26.0,246.0,23.0,30.13,,
2001/02/09,95.5,100.5,91.0,92.0,11551.0,1121058.0,-2.1277,13.1038,4924.0,718.0,-693.0,233.0,258.0,8024.0,4255.0,3939.0,61.0,420.0,257.0,29.49,,
2001/02/12,93.0,94.5,91.0,92.5,4146.0,385885.0,0.5435,4.7033,1940.0,33.0,-550.0,-80.0,-597.0,8635.0,2180.0,1572.0,105.0,490.0,178.0,29.65,,
2001/02/13,94.5,98.5,94.0,98.5,6199.0,599152.0,6.4865,7.0323,2567.0,776.0,-335.0,466.0,907.0,7686.0,2233.0,3166.0,294.0,317.0,122.0,31.57,,
2001/02/14,105.0,105.0,103.0,105.0,7977.0,834401.0,6.599,9.0493,2975.0,-100.0,0.0,-644.0,-744.0,8651.0,4429.0,3462.0,35.0,497.0,219.0,33.65,,
2001/02/15,107.0,110.0,103.5,108.5,9069.0,970019.0,3.3333,10.2881,3786.0,408.0,-742.0,339.0,5.0,8807.0,3668.0,3526.0,133.0,475.0,116.0,34.78,,
2001/02/16,107.0,108.5,101.0,103.0,3921.0,407806.0,-5.0691,4.4481,1933.0,150.0,-327.0,-231.0,-408.0,8919.0,2294.0,2181.0,206.0,269.0,0.0,33.01,,
2001/02/19,96.5,100.5,96.5,98.0,1746.0,171662.0,-4.8544,1.9807,880.0,-145.0,0.0,100.0,-45.0,8804.0,872.0,972.0,71.0,195.0,0.0,31.41,,
2001/02/20,99.5,101.0,93.5,95.0,2019.0,198549.0,-3.0612,2.2904,1041.0,0.0,-168.0,0.0,-168.0,8720.0,1101.0,1184.0,14.0,189.0,8.0,30.45,,
2001/02/21,91.0,93.5,91.0,93.0,1374.0,127216.0,-2.1053,1.5587,659.0,0.0,-219.0,50.0,-169.0,8822.0,715.0,613.0,40.0,149.0,0.0,29.81,,
2001/02/22,92.5,96.0,91.5,93.0,2657.0,249917.0,0.0,3.0142,1408.0,-1.0,86.0,0.0,85.0,8919.0,1295.0,1185.0,23.0,435.0,309.0,29.81,,
2001/02/23,95.0,96.0,93.0,93.5,1697.0,160436.0,0.5376,1.9251,958.0,0.0,220.0,0.0,220.0,8699.0,613.0,788.0,161.0,326.0,95.0,29.97,,
2001/02/26,95.0,95.5,92.0,92.0,1090.0,102035.0,-1.6043,1.2365,566.0,0.0,0.0,-20.0,-20.0,8549.0,611.0,761.0,104.0,227.0,6.0,29.49,,
2001/02/27,93.5,95.5,92.0,92.5,2815.0,264874.0,0.5435,3.1934,1175.0,0.0,540.0,-479.0,61.0,8422.0,1035.0,1159.0,39.0,267.0,79.0,29.65,,
2001/03/01,86.5,89.5,86.5,87.0,2020.0,175295.0,-5.9459,2.2915,764.0,-285.0,76.0,100.0,-109.0,8282.0,643.0,782.0,68.0,199.0,0.0,27.88,,
2001/03/02,88.0,89.0,83.5,84.5,1843.0,157373.0,-2.8736,2.0908,676.0,-315.0,-346.0,100.0,-561.0,8385.0,668.0,556.0,47.0,154.0,2.0,27.08,,
2001/03/05,84.5,87.5,83.5,87.5,1517.0,129674.0,3.5503,1.7209,790.0,-296.0,233.0,0.0,-63.0,8626.0,564.0,337.0,15.0,186.0,47.0,28.04,,
2001/03/06,88.5,89.0,87.0,87.5,1889.0,166567.0,0.0,2.1429,930.0,-400.0,510.0,0.0,110.0,8597.0,717.0,753.0,43.0,240.0,99.0,28.04,,
2001/03/07,89.0,92.0,88.5,92.0,1940.0,175945.0,5.1429,2.2008,903.0,0.0,676.0,0.0,676.0,8212.0,520.0,904.0,52.0,217.0,30.0,29.49,,
2001/03/08,92.0,92.0,89.0,89.5,1355.0,121779.0,-2.7174,1.5372,574.0,0.0,-219.0,0.0,-219.0,8309.0,631.0,534.0,58.0,159.0,0.0,28.69,,
2001/03/09,87.0,91.0,87.0,90.0,810.0,71777.0,0.5587,0.9189,365.0,0.0,70.0,67.0,137.0,7980.0,224.0,553.0,12.0,149.0,2.0,28.85,,
2001/03/12,87.5,93.0,87.0,92.5,1546.0,138156.0,2.7778,1.7538,514.0,0.0,-288.0,277.0,-11.0,7813.0,424.0,591.0,26.0,125.0,2.0,29.65,,
2001/03/13,90.0,94.5,90.0,91.5,2293.0,213355.0,-1.0811,2.6012,938.0,0.0,-258.0,95.0,-163.0,8056.0,1004.0,761.0,7.0,118.0,0.0,29.33,,
2001/03/14,92.5,94.0,91.0,91.0,1504.0,139588.0,-0.5464,1.7062,804.0,80.0,-170.0,0.0,-90.0,8066.0,754.0,744.0,0.0,189.0,71.0,29.17,,
2001/03/15,91.0,95.0,91.0,94.0,2730.0,255776.0,3.2967,3.097,1286.0,50.0,-212.0,-66.0,-228.0,8089.0,1181.0,1155.0,14.0,215.0,43.0,30.13,,
2001/03/16,95.0,97.5,91.0,92.5,2688.0,255709.0,-1.5957,3.0493,1311.0,0.0,-265.0,0.0,-265.0,8293.0,1478.0,1261.0,63.0,168.0,16.0,29.65,,
2001/03/19,92.5,92.5,88.0,88.0,1363.0,122471.0,-4.8649,1.5462,599.0,-324.0,68.0,0.0,-256.0,7915.0,277.0,656.0,41.0,127.0,0.0,28.21,,
2001/03/20,89.5,90.0,88.0,89.5,511.0,45678.0,1.7045,0.5797,347.0,0.0,0.0,0.0,0.0,7948.0,259.0,225.0,4.0,167.0,44.0,28.69,,
2001/03/21,88.0,90.0,88.0,88.0,753.0,66890.0,-1.676,0.8542,345.0,0.0,76.0,0.0,76.0,8048.0,299.0,501.0,17.0,153.0,0.0,28.21,,
2001/03/22,89.0,91.0,88.5,90.5,812.0,73117.0,2.8409,0.9212,485.0,0.0,-46.0,100.0,54.0,7666.0,275.0,692.0,69.0,87.0,2.0,29.01,,
2001/03/23,93.0,93.0,91.0,91.0,886.0,81552.0,0.5525,1.0051,598.0,0.0,50.0,0.0,50.0,7598.0,443.0,508.0,17.0,74.0,4.0,29.17,,
2001/03/26,92.5,95.5,91.5,95.0,1844.0,173476.0,4.3956,2.0919,853.0,100.0,50.0,0.0,150.0,7502.0,753.0,848.0,20.0,58.0,4.0,30.45,,
2001/03/27,96.0,101.5,96.0,101.5,5881.0,588541.0,6.8421,6.6716,1794.0,-60.0,2190.0,-1050.0,1080.0,6006.0,835.0,2319.0,13.0,99.0,54.0,32.53,,
2001/03/28,105.0,108.0,101.0,101.0,5021.0,527374.0,-0.4926,5.696,1924.0,-47.0,1142.0,400.0,1495.0,5634.0,1464.0,1787.0,16.0,107.0,24.0,32.37,,
2001/03/29,101.0,104.5,101.0,104.5,2484.0,254250.0,3.4653,2.8179,1045.0,14.0,150.0,-300.0,-136.0,5881.0,960.0,718.0,22.0,96.0,11.0,33.49,,
2001/03/30,105.0,105.0,101.0,101.5,1288.0,132355.0,-2.8708,1.4611,659.0,0.0,404.0,0.0,404.0,5754.0,632.0,757.0,17.0,77.0,0.0,32.53,,
2001/04/02,102.0,102.0,96.0,96.0,1315.0,130133.0,-5.4187,1.4918,499.0,-35.0,-60.0,0.0,-95.0,5380.0,319.0,693.0,23.0,54.0,0.0,30.77,,
2001/04/03,95.0,97.5,93.0,96.0,1128.0,107771.0,0.0,1.2796,484.0,0.0,100.0,-200.0,-100.0,5399.0,323.0,302.0,17.0,42.0,6.0,30.77,,
2001/04/04,95.5,97.0,94.0,95.0,1100.0,105054.0,-1.0417,1.2479,327.0,0.0,-65.0,0.0,-65.0,5284.0,285.0,397.0,15.0,26.0,0.0,30.45,,
2001/04/06,98.5,101.5,97.0,101.5,1471.0,147017.0,6.8421,1.6687,516.0,0.0,494.0,-130.0,364.0,5104.0,416.0,596.0,26.0,0.0,0.0,32.53,,
2001/04/09,98.0,99.0,96.5,97.5,393.0,38500.0,-3.9409,0.4458,190.0,100.0,87.0,48.0,235.0,4951.0,0.0,153.0,0.0,0.0,0.0,31.25,,
