年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/23,5.9,5.95,5.81,5.86,1181.0,6949.0,0.1709,1.3226,216.0,261.0,0.0,0.0,261.0,3097.0,245.0,309.0,2.0,390.0,0.0,0.0,,
2011/12/26,5.87,5.88,5.77,5.77,197.0,1142.0,-1.5358,0.2206,67.0,0.0,0.0,0.0,0.0,3054.0,79.0,122.0,0.0,390.0,0.0,0.0,,
2011/12/27,5.75,5.84,5.75,5.78,535.0,3091.0,0.1733,0.5991,92.0,0.0,0.0,0.0,0.0,3096.0,397.0,355.0,0.0,390.0,0.0,0.0,,
2011/12/28,5.8,5.88,5.79,5.8,196.0,1142.0,0.346,0.2195,58.0,89.0,0.0,0.0,89.0,3097.0,40.0,39.0,5.0,385.0,0.0,0.0,,
2011/12/29,5.77,5.81,5.73,5.73,72.0,413.0,-1.2069,0.0806,28.0,0.0,0.0,0.0,0.0,3141.0,46.0,2.0,5.0,380.0,0.0,0.0,,
2011/12/30,5.76,5.81,5.75,5.75,110.0,635.0,0.349,0.141,44.0,0.0,0.0,0.0,0.0,3106.0,0.0,35.0,5.0,375.0,0.0,0.0,,
2012/01/02,5.72,5.72,5.58,5.6,195.0,1094.0,-2.6087,0.2499,55.0,31.0,0.0,0.0,31.0,3107.0,37.0,36.0,0.0,375.0,0.0,0.0,,
2012/01/03,5.65,5.79,5.63,5.75,389.0,2229.0,2.6786,0.4986,80.0,261.0,0.0,0.0,261.0,2985.0,6.0,128.0,10.0,365.0,0.0,0.0,,
2012/01/04,5.8,5.84,5.73,5.75,184.0,1064.0,0.0,0.2358,43.0,60.0,0.0,0.0,60.0,2981.0,11.0,15.0,0.0,365.0,0.0,0.0,,
2012/01/05,5.73,5.74,5.66,5.74,124.0,707.0,-0.1739,0.1589,28.0,0.0,0.0,0.0,0.0,2981.0,10.0,10.0,0.0,365.0,0.0,0.0,,
2012/01/06,5.7,5.74,5.51,5.57,370.0,2094.0,-2.9617,0.4742,87.0,-72.0,0.0,0.0,-72.0,3024.0,46.0,3.0,149.0,185.0,0.0,0.0,,
2012/01/09,5.44,5.57,5.44,5.46,254.0,1402.0,-1.9749,0.3255,56.0,-36.0,0.0,-2.0,-38.0,3157.0,160.0,27.0,0.0,185.0,0.0,0.0,,
2012/01/10,5.51,5.66,5.49,5.61,380.0,2122.0,2.7473,0.487,95.0,185.0,0.0,-10.0,175.0,3063.0,33.0,127.0,0.0,185.0,0.0,0.0,,
2012/01/11,5.55,5.58,5.22,5.22,1074.0,5685.0,-6.9519,1.3765,262.0,-646.0,0.0,0.0,-646.0,3251.0,218.0,30.0,20.0,165.0,0.0,0.0,,
2012/01/12,4.87,4.98,4.86,4.86,1001.0,4875.0,-6.8966,1.283,297.0,-291.0,0.0,-30.0,-321.0,3276.0,189.0,164.0,5.0,160.0,0.0,0.0,,
2012/01/13,4.86,4.88,4.71,4.71,261.0,1256.0,-3.0864,0.3345,92.0,-10.0,0.0,0.0,-10.0,3284.0,83.0,75.0,0.0,160.0,0.0,0.0,,
2012/01/16,4.84,4.84,4.52,4.56,488.0,2241.0,-3.1847,0.6255,88.0,-5.0,0.0,-20.0,-25.0,3085.0,164.0,363.0,0.0,160.0,0.0,0.0,,
2012/01/17,4.63,4.67,4.59,4.65,167.0,774.0,1.9737,0.214,66.0,0.0,0.0,0.0,0.0,3096.0,52.0,41.0,0.0,160.0,0.0,0.0,,
2012/01/18,4.68,4.77,4.62,4.77,301.0,1417.0,2.5806,0.3858,123.0,110.0,0.0,0.0,110.0,2983.0,13.0,126.0,58.0,50.0,0.0,0.0,,
2012/01/30,4.82,4.87,4.8,4.85,185.0,892.0,1.6771,0.2371,62.0,-52.0,0.0,0.0,-52.0,3035.0,68.0,16.0,0.0,104.0,54.0,0.0,,
2012/01/31,4.84,4.88,4.81,4.88,235.0,1139.0,0.6186,0.305,89.0,-45.0,0.0,0.0,-45.0,3073.0,116.0,78.0,0.0,104.0,0.0,0.0,,
2012/02/01,4.87,5.0,4.87,4.98,478.0,2363.0,2.0492,0.6204,138.0,-54.0,0.0,0.0,-54.0,3068.0,50.0,55.0,0.0,312.0,208.0,0.0,,
2012/02/02,5.0,5.12,5.0,5.12,727.0,3669.0,2.8112,0.9436,185.0,-103.0,0.0,0.0,-103.0,3050.0,156.0,172.0,0.0,488.0,176.0,0.0,,
2012/02/03,5.1,5.18,5.01,5.16,286.0,1458.0,0.7813,0.3712,91.0,0.0,0.0,0.0,0.0,3085.0,79.0,44.0,0.0,488.0,0.0,0.0,,
2012/02/04,5.16,5.27,5.06,5.12,821.0,4222.0,-0.7752,1.0656,169.0,0.0,0.0,0.0,0.0,3200.0,150.0,35.0,1.0,487.0,0.0,0.0,,
2012/02/06,5.13,5.24,5.08,5.12,567.0,2926.0,0.0,0.7359,121.0,138.0,0.0,0.0,138.0,3187.0,102.0,115.0,0.0,487.0,0.0,0.0,,
2012/02/07,5.15,5.21,5.0,5.09,386.0,1952.0,-0.5859,0.501,90.0,0.0,0.0,0.0,0.0,3213.0,92.0,66.0,0.0,487.0,0.0,0.0,,
2012/02/08,5.1,5.42,5.08,5.36,1107.0,5868.0,5.3045,1.4368,257.0,-60.0,0.0,0.0,-60.0,3695.0,597.0,115.0,9.0,412.0,34.0,0.0,,
2012/02/09,5.45,5.45,5.25,5.25,599.0,3187.0,-2.0522,0.7774,145.0,-10.0,0.0,0.0,-10.0,3624.0,68.0,139.0,28.0,343.0,57.0,0.0,,
2012/02/10,5.24,5.25,5.15,5.19,518.0,2690.0,-1.1429,0.6723,121.0,52.0,0.0,0.0,52.0,3419.0,81.0,286.0,0.0,343.0,0.0,0.0,,
2012/02/13,5.15,5.15,4.99,5.1,1278.0,6415.0,-1.7341,1.6587,284.0,-20.0,0.0,0.0,-20.0,3494.0,280.0,205.0,0.0,340.0,0.0,0.0,,
2012/02/14,5.04,5.13,5.01,5.08,456.0,2317.0,-0.3922,0.5918,112.0,-91.0,0.0,0.0,-91.0,3557.0,114.0,51.0,0.0,363.0,23.0,0.0,,
2012/02/15,5.08,5.21,5.08,5.19,787.0,4064.0,2.1654,1.0214,189.0,-70.0,0.0,2.0,-68.0,3608.0,210.0,159.0,56.0,459.0,171.0,0.0,,
2012/02/16,5.2,5.35,5.15,5.15,1588.0,8347.0,-0.7707,2.0611,343.0,-128.0,0.0,0.0,-128.0,3789.0,432.0,251.0,0.0,734.0,285.0,0.0,,
2012/02/17,5.16,5.26,5.1,5.16,604.0,3128.0,0.1942,0.7839,140.0,-40.0,0.0,0.0,-40.0,3637.0,71.0,223.0,18.0,686.0,0.0,0.0,,
2012/02/20,5.2,5.35,5.15,5.24,681.0,3575.0,1.5504,0.8839,162.0,-23.0,0.0,0.0,-23.0,3685.0,213.0,165.0,34.0,714.0,100.0,0.0,,
2012/02/21,5.24,5.24,5.16,5.18,422.0,2189.0,-1.145,0.5477,93.0,-1.0,0.0,0.0,-1.0,3776.0,171.0,80.0,0.0,714.0,0.0,0.0,,
2012/02/22,5.2,5.2,5.14,5.16,629.0,3247.0,-0.3861,0.8164,138.0,0.0,0.0,0.0,0.0,3889.0,260.0,147.0,0.0,685.0,3.0,0.0,,
2012/02/23,5.16,5.25,5.15,5.16,596.0,3088.0,0.0,0.7735,140.0,47.0,0.0,0.0,47.0,3673.0,53.0,269.0,22.0,558.0,0.0,0.0,,
2012/02/24,5.2,5.47,5.19,5.33,1035.0,5554.0,3.2946,1.3433,297.0,350.0,0.0,20.0,370.0,3660.0,189.0,202.0,0.0,254.0,2.0,0.0,,
2012/02/29,5.44,5.5,5.35,5.35,564.0,3056.0,0.3752,0.7153,154.0,14.0,0.0,-10.0,4.0,3573.0,104.0,185.0,0.0,248.0,0.0,0.0,,
2012/03/01,5.35,5.36,5.26,5.33,427.0,2276.0,-0.3738,0.5416,104.0,37.0,0.0,0.0,37.0,3453.0,58.0,178.0,0.0,208.0,0.0,0.0,,
2012/03/02,5.29,5.35,5.21,5.3,707.0,3738.0,-0.5629,0.8967,128.0,44.0,0.0,0.0,44.0,3139.0,41.0,311.0,0.0,164.0,0.0,0.0,,
2012/03/03,5.3,5.43,5.3,5.35,422.0,2262.0,0.9434,0.5352,98.0,0.0,0.0,0.0,0.0,3129.0,59.0,40.0,0.0,164.0,0.0,0.0,,
2012/03/05,5.38,5.4,5.27,5.27,282.0,1510.0,-1.4953,0.3586,81.0,29.0,0.0,0.0,29.0,3107.0,42.0,64.0,0.0,164.0,0.0,0.0,,
2012/03/06,5.3,5.3,5.1,5.1,513.0,2659.0,-3.2258,0.6523,119.0,51.0,0.0,0.0,51.0,3142.0,78.0,43.0,0.0,164.0,0.0,0.0,,
2012/03/07,5.0,5.1,5.0,5.02,299.0,1502.0,-1.5686,0.3802,81.0,-7.0,0.0,0.0,-7.0,3099.0,48.0,91.0,0.0,164.0,0.0,0.0,,
2012/03/08,5.1,5.14,5.07,5.09,223.0,1135.0,1.3944,0.2836,59.0,0.0,0.0,0.0,0.0,3127.0,57.0,29.0,0.0,164.0,0.0,0.0,,
2012/03/09,5.14,5.24,5.1,5.2,336.0,1742.0,2.1611,0.4273,80.0,263.0,0.0,0.0,263.0,3089.0,7.0,45.0,0.0,164.0,0.0,0.0,,
2012/03/12,5.24,5.24,5.14,5.15,129.0,667.0,-0.9615,0.164,38.0,8.0,0.0,0.0,8.0,3071.0,24.0,42.0,0.0,164.0,0.0,0.0,,
2012/03/13,5.18,5.18,5.12,5.12,148.0,760.0,-0.5825,0.1882,51.0,0.0,0.0,0.0,0.0,3075.0,19.0,15.0,0.0,164.0,0.0,0.0,,
2012/03/14,5.17,5.2,5.12,5.12,224.0,1154.0,0.0,0.2853,57.0,8.0,0.0,0.0,8.0,3098.0,72.0,49.0,0.0,164.0,0.0,0.0,,
2012/03/15,5.11,5.16,5.1,5.1,204.0,1044.0,-0.3906,0.2598,59.0,-52.0,0.0,0.0,-52.0,3069.0,33.0,62.0,0.0,164.0,0.0,0.0,,
2012/03/16,5.1,5.12,5.07,5.07,135.0,687.0,-0.5882,0.1719,41.0,-20.0,0.0,0.0,-20.0,3065.0,27.0,31.0,0.0,164.0,0.0,0.0,,
2012/03/19,5.03,5.13,5.03,5.07,996.0,5090.0,0.0,1.2685,107.0,0.0,0.0,0.0,0.0,3043.0,78.0,100.0,0.0,164.0,0.0,0.0,,
2012/03/20,5.05,5.09,4.93,4.94,420.0,2102.0,-2.5641,0.5349,116.0,-232.0,0.0,0.0,-232.0,3124.0,108.0,27.0,0.0,164.0,0.0,0.0,,
2012/03/21,4.95,4.95,4.86,4.86,295.0,1442.0,-1.6194,0.3757,76.0,-83.0,0.0,0.0,-83.0,3158.0,55.0,21.0,0.0,164.0,0.0,0.0,,
2012/03/22,4.86,4.91,4.86,4.86,238.0,1162.0,0.0,0.3031,61.0,-70.0,0.0,-4.0,-74.0,3184.0,43.0,17.0,0.0,164.0,0.0,0.0,,
2012/03/23,4.85,4.85,4.72,4.75,421.0,2008.0,-2.2634,0.5362,119.0,-57.0,0.0,-20.0,-77.0,3312.0,192.0,64.0,0.0,164.0,0.0,0.0,,
2012/03/26,4.71,4.83,4.69,4.79,360.0,1715.0,0.8421,0.4585,80.0,9.0,0.0,-10.0,-1.0,3302.0,86.0,96.0,0.0,254.0,90.0,0.0,,
2012/03/27,4.79,4.82,4.78,4.81,210.0,1007.0,0.4175,0.2675,45.0,-38.0,0.0,0.0,-38.0,3290.0,6.0,18.0,7.0,247.0,0.0,0.0,,
2012/03/28,4.73,4.77,4.72,4.73,182.0,864.0,-1.6632,0.2317,55.0,-20.0,0.0,0.0,-20.0,3302.0,64.0,52.0,0.0,247.0,0.0,0.0,,
2012/03/29,4.68,4.68,4.5,4.5,496.0,2274.0,-4.8626,0.6313,120.0,-18.0,0.0,0.0,-18.0,3391.0,224.0,135.0,0.0,247.0,0.0,0.0,,
2012/03/30,4.45,4.5,4.45,4.48,458.0,2057.0,-0.4444,0.5829,75.0,-35.0,0.0,-34.0,-69.0,3559.0,180.0,12.0,0.0,522.0,275.0,0.0,,
2012/04/02,4.45,4.7,4.31,4.51,6941.0,31604.0,0.6696,8.8346,529.0,-53.0,0.0,66.0,13.0,3757.0,460.0,262.0,0.0,1120.0,598.0,0.0,,
2012/04/03,4.46,4.48,4.27,4.3,673.0,2914.0,-4.6563,0.8561,138.0,-5.0,0.0,-11.0,-16.0,3502.0,153.0,408.0,184.0,936.0,0.0,0.0,,
2012/04/05,4.21,4.25,4.15,4.22,279.0,1169.0,-1.8605,0.354,72.0,10.0,0.0,-10.0,0.0,3462.0,30.0,70.0,0.0,936.0,0.0,0.0,,
2012/04/06,4.2,4.28,4.2,4.22,348.0,1479.0,0.0,0.4384,84.0,-12.0,0.0,0.0,-12.0,3645.0,187.0,4.0,0.0,936.0,50.0,0.0,,
2012/04/09,4.17,4.21,4.15,4.19,148.0,617.0,-0.7109,0.186,33.0,-11.0,0.0,-20.0,-31.0,3641.0,21.0,25.0,0.0,575.0,0.0,0.0,,
2012/04/10,4.2,4.21,4.16,4.16,521.0,2178.0,-0.716,0.6547,116.0,-222.0,0.0,0.0,-222.0,3864.0,253.0,30.0,0.0,731.0,156.0,0.0,,
2012/04/11,4.15,4.15,4.09,4.14,251.0,1032.0,-0.4808,0.3154,69.0,-20.0,0.0,-11.0,-31.0,3892.0,68.0,40.0,70.0,661.0,0.0,0.0,,
2012/04/12,4.19,4.28,4.18,4.28,517.0,2190.0,3.3816,0.6484,119.0,173.0,0.0,-28.0,145.0,3646.0,40.0,286.0,70.0,535.0,0.0,0.0,,
2012/04/13,4.37,4.37,4.25,4.33,427.0,1847.0,1.1682,0.5339,108.0,74.0,0.0,-1.0,73.0,3531.0,32.0,147.0,66.0,469.0,0.0,0.0,,
2012/04/16,4.31,4.32,4.24,4.26,126.0,537.0,-1.6166,0.1572,44.0,0.0,0.0,0.0,0.0,3492.0,50.0,89.0,0.0,366.0,0.0,0.0,,
2012/04/17,4.27,4.27,4.15,4.2,273.0,1142.0,-1.4085,0.3407,73.0,0.0,0.0,0.0,0.0,3405.0,56.0,143.0,5.0,136.0,0.0,0.0,,
2012/04/18,4.21,4.3,4.2,4.23,204.0,864.0,0.7143,0.2544,61.0,2.0,0.0,0.0,2.0,3317.0,16.0,104.0,0.0,71.0,0.0,0.0,,
2012/04/19,4.23,4.26,4.23,4.25,155.0,658.0,0.4728,0.1933,31.0,0.0,0.0,0.0,0.0,3262.0,2.0,57.0,56.0,15.0,0.0,0.0,,
2012/04/20,4.3,4.3,4.21,4.21,171.0,724.0,-0.9412,0.2132,34.0,10.0,0.0,0.0,10.0,3246.0,2.0,18.0,0.0,15.0,0.0,0.0,,
2012/04/23,4.24,4.24,4.16,4.16,123.0,517.0,-1.1876,0.1534,33.0,4.0,0.0,-1.0,3.0,3239.0,20.0,27.0,5.0,10.0,0.0,0.0,,
2012/04/24,4.17,4.17,4.11,4.12,176.0,725.0,-0.9615,0.2195,60.0,-17.0,0.0,0.0,-17.0,3281.0,71.0,29.0,10.0,0.0,0.0,0.0,,
2012/04/25,4.14,4.16,4.11,4.12,121.0,500.0,0.0,0.1509,33.0,-9.0,0.0,0.0,-9.0,3271.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2012/04/26,4.11,4.14,4.1,4.12,159.0,656.0,0.0,0.1983,28.0,-9.0,0.0,0.0,-9.0,3271.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2012/04/27,4.12,4.16,4.06,4.06,168.0,688.0,-1.4563,0.2095,54.0,-4.0,0.0,0.0,-4.0,3220.0,0.0,51.0,0.0,0.0,0.0,0.0,,
2012/04/30,4.06,4.1,4.06,4.09,80.0,327.0,0.7389,0.0998,20.0,-39.0,0.0,0.0,-39.0,3275.0,65.0,10.0,0.0,0.0,0.0,0.0,,
2012/05/02,4.1,4.19,4.08,4.13,289.0,1194.0,0.978,0.3604,85.0,-20.0,0.0,0.0,-20.0,3320.0,65.0,20.0,0.0,10.0,10.0,0.0,,
2012/05/03,4.15,4.16,4.09,4.12,95.0,391.0,-0.2421,0.1185,41.0,-17.0,0.0,0.0,-17.0,3365.0,50.0,5.0,0.0,15.0,5.0,0.0,,
2012/05/04,4.07,4.16,4.05,4.1,507.0,2082.0,-0.4854,0.6322,133.0,-26.0,0.0,0.0,-26.0,3653.0,318.0,30.0,0.0,15.0,0.0,0.0,,
2012/05/07,4.06,4.06,4.0,4.0,114.0,459.0,-2.439,0.1421,44.0,-5.0,0.0,0.0,-5.0,3681.0,38.0,10.0,0.0,15.0,0.0,0.0,,
2012/05/08,4.02,4.05,4.0,4.01,90.0,361.0,0.25,0.1122,21.0,-20.0,0.0,0.0,-20.0,3674.0,5.0,12.0,0.0,15.0,0.0,0.0,,
2012/05/09,3.99,4.04,3.97,3.97,235.0,943.0,-0.9975,0.293,51.0,-66.0,0.0,0.0,-66.0,3656.0,35.0,53.0,0.0,15.0,0.0,0.0,,
2012/05/10,3.98,4.0,3.96,3.96,333.0,1327.0,-0.2519,0.4152,67.0,-7.0,0.0,0.0,-7.0,3802.0,156.0,10.0,0.0,50.0,35.0,0.0,,
2012/05/11,3.98,3.98,3.9,3.94,140.0,550.0,-0.5051,0.1746,52.0,0.0,0.0,-26.0,-26.0,3822.0,32.0,12.0,0.0,50.0,0.0,0.0,,
2012/05/14,3.9,3.93,3.82,3.87,348.0,1344.0,-1.7766,0.4339,84.0,-66.0,0.0,0.0,-66.0,3920.0,168.0,70.0,0.0,50.0,0.0,0.0,,
2012/05/15,3.85,3.85,3.76,3.78,356.0,1347.0,-2.3256,0.4439,61.0,-99.0,0.0,0.0,-99.0,3858.0,84.0,146.0,0.0,50.0,0.0,0.0,,
2012/05/16,3.74,3.78,3.6,3.61,238.0,873.0,-4.4974,0.2968,79.0,-15.0,0.0,0.0,-15.0,3942.0,108.0,24.0,0.0,50.0,0.0,0.0,,
2012/05/17,3.61,3.63,3.56,3.62,648.0,2335.0,0.277,0.808,110.0,-62.0,0.0,0.0,-62.0,3966.0,143.0,114.0,0.0,50.0,0.0,0.0,,
2012/05/18,3.58,3.59,3.37,3.37,403.0,1390.0,-6.9061,0.5025,93.0,-5.0,0.0,0.0,-5.0,4046.0,175.0,89.0,0.0,50.0,0.0,0.0,,
2012/05/21,3.3,3.38,3.28,3.3,554.0,1835.0,-2.0772,0.6908,97.0,2.0,0.0,0.0,2.0,4278.0,370.0,138.0,0.0,50.0,0.0,0.0,,
2012/05/22,3.36,3.39,3.3,3.32,196.0,653.0,0.6061,0.2444,51.0,0.0,0.0,0.0,0.0,4357.0,116.0,37.0,0.0,50.0,0.0,0.0,,
2012/05/23,3.35,3.35,3.25,3.27,892.0,2916.0,-1.506,1.1131,72.0,84.0,0.0,0.0,84.0,4545.0,741.0,553.0,0.0,50.0,0.0,0.0,,
2012/05/24,3.25,3.32,3.16,3.2,263.0,847.0,-2.1407,0.3278,67.0,1.0,0.0,0.0,1.0,4657.0,203.0,82.0,0.0,50.0,0.0,0.0,,
2012/05/25,3.25,3.25,3.06,3.07,353.0,1096.0,-4.0625,0.44,73.0,113.0,0.0,0.0,113.0,4652.0,108.0,113.0,0.0,50.0,0.0,0.0,,
2012/05/28,3.15,3.15,3.0,3.06,419.0,1285.0,-0.3257,0.5222,80.0,61.0,0.0,0.0,61.0,4561.0,190.0,281.0,0.0,50.0,0.0,0.0,,
2012/05/29,3.13,3.27,3.08,3.27,354.0,1146.0,6.8627,0.4412,81.0,15.0,0.0,0.0,15.0,4461.0,55.0,155.0,0.0,50.0,0.0,0.0,,
2012/05/30,3.26,3.43,3.26,3.37,151.0,504.0,3.0581,0.1882,52.0,23.0,0.0,0.0,23.0,4470.0,60.0,51.0,0.0,50.0,0.0,0.0,,
2012/05/31,3.4,3.4,3.3,3.37,123.0,410.0,0.0,0.1541,47.0,19.0,0.0,0.0,19.0,4498.0,46.0,18.0,0.0,50.0,0.0,0.0,,
2012/06/01,3.4,3.43,3.37,3.37,120.0,407.0,0.0,0.1503,28.0,37.0,0.0,0.0,37.0,4441.0,2.0,59.0,0.0,50.0,0.0,0.0,,
2012/06/04,3.34,3.34,3.14,3.15,195.0,616.0,-6.5282,0.2443,54.0,10.0,0.0,0.0,10.0,4481.0,63.0,23.0,0.0,50.0,0.0,0.0,,
2012/06/05,3.2,3.37,3.17,3.24,409.0,1330.0,2.8571,0.5123,73.0,4.0,0.0,0.0,4.0,4345.0,44.0,180.0,0.0,50.0,0.0,0.0,,
2012/06/06,3.24,3.29,3.22,3.29,98.0,319.0,1.5432,0.1228,25.0,43.0,0.0,0.0,43.0,4323.0,13.0,35.0,0.0,50.0,0.0,0.0,,
2012/06/07,3.34,3.35,3.29,3.29,53.0,175.0,0.0,0.0664,19.0,5.0,0.0,0.0,5.0,4326.0,21.0,18.0,0.0,50.0,0.0,0.0,,
2012/06/08,3.29,3.33,3.22,3.3,50.0,165.0,0.304,0.0627,12.0,0.0,0.0,0.0,0.0,4318.0,2.0,10.0,0.0,50.0,0.0,0.0,,
2012/06/11,3.3,3.38,3.3,3.32,52.0,173.0,0.6061,0.0652,19.0,0.0,0.0,0.0,0.0,4291.0,0.0,27.0,0.0,50.0,0.0,0.0,,
2012/06/12,3.32,3.36,3.32,3.32,8.0,26.0,0.0,0.01,5.0,0.0,0.0,0.0,0.0,4285.0,0.0,6.0,0.0,50.0,0.0,0.0,,
2012/06/13,3.32,3.37,3.32,3.33,84.0,279.0,0.3012,0.1053,16.0,0.0,0.0,0.0,0.0,4264.0,0.0,21.0,0.0,50.0,0.0,0.0,,
2012/06/14,3.3,3.32,3.3,3.3,50.0,165.0,-0.9009,0.0627,9.0,0.0,0.0,0.0,0.0,4264.0,10.0,10.0,0.0,50.0,0.0,0.0,,
2012/06/15,3.3,3.3,3.23,3.29,105.0,342.0,-0.303,0.1317,19.0,0.0,0.0,0.0,0.0,4251.0,27.0,40.0,0.0,50.0,0.0,0.0,,
2012/06/18,3.36,3.36,3.31,3.34,87.0,289.0,1.5198,0.1091,18.0,0.0,0.0,0.0,0.0,4221.0,2.0,32.0,0.0,50.0,0.0,0.0,,
2012/06/19,3.35,3.35,3.31,3.35,49.0,163.0,0.2994,0.0615,15.0,0.0,0.0,0.0,0.0,4186.0,3.0,38.0,0.0,50.0,0.0,0.0,,
2012/06/20,3.35,3.37,3.34,3.37,29.0,97.0,0.597,0.0364,13.0,0.0,0.0,0.0,0.0,4192.0,6.0,0.0,0.0,50.0,0.0,0.0,,
2012/06/21,3.38,3.38,3.32,3.35,50.0,167.0,-0.5935,0.0627,12.0,4.0,0.0,0.0,4.0,4181.0,6.0,17.0,0.0,50.0,0.0,0.0,,
2012/06/22,3.29,3.3,3.27,3.3,48.0,158.0,-1.4925,0.0602,15.0,0.0,0.0,0.0,0.0,4177.0,16.0,20.0,0.0,50.0,0.0,0.0,,
2012/06/25,3.34,3.34,3.27,3.27,15.0,49.0,-0.9091,0.0188,7.0,0.0,0.0,0.0,0.0,4187.0,10.0,0.0,0.0,50.0,0.0,0.0,,
2012/06/26,3.29,3.29,3.23,3.26,38.0,123.0,-0.3058,0.0477,7.0,5.0,0.0,0.0,5.0,4177.0,1.0,11.0,0.0,50.0,0.0,0.0,,
2012/06/27,3.28,3.3,3.23,3.29,130.0,426.0,0.9202,0.163,30.0,0.0,0.0,0.0,0.0,4095.0,0.0,82.0,0.0,50.0,0.0,0.0,,
2012/06/28,3.3,3.33,3.27,3.29,137.0,451.0,0.0,0.1718,22.0,0.0,0.0,0.0,0.0,4030.0,5.0,70.0,0.0,50.0,0.0,0.0,,
2012/06/29,3.3,3.33,3.27,3.32,70.0,230.0,0.9119,0.0878,23.0,0.0,0.0,0.0,0.0,3995.0,0.0,35.0,0.0,50.0,0.0,0.0,,
2012/07/02,3.29,3.33,3.29,3.32,67.0,220.0,0.0,0.084,26.0,0.0,0.0,0.0,0.0,3985.0,0.0,10.0,0.0,50.0,0.0,0.0,,
2012/07/03,3.32,3.32,3.25,3.27,106.0,346.0,-1.506,0.1329,25.0,0.0,0.0,0.0,0.0,3994.0,23.0,14.0,0.0,50.0,0.0,0.0,,
2012/07/04,3.27,3.3,3.25,3.27,216.0,707.0,0.0,0.2709,40.0,0.0,0.0,0.0,0.0,3986.0,56.0,64.0,0.0,50.0,0.0,0.0,,
2012/07/05,3.18,3.25,3.18,3.23,88.0,280.0,-1.2232,0.1104,24.0,0.0,0.0,0.0,0.0,4017.0,39.0,8.0,0.0,50.0,0.0,0.0,,
2012/07/06,3.2,3.2,3.1,3.14,400.0,1254.0,-2.7864,0.5017,83.0,86.0,0.0,0.0,86.0,4049.0,91.0,59.0,0.0,50.0,0.0,0.0,,
2012/07/09,3.14,3.16,3.13,3.14,75.0,235.0,0.0,0.0941,19.0,0.0,0.0,0.0,0.0,3991.0,3.0,61.0,0.0,50.0,0.0,0.0,,
2012/07/10,3.18,3.18,3.09,3.09,77.0,239.0,-1.5924,0.0966,18.0,0.0,0.0,0.0,0.0,4032.0,41.0,0.0,0.0,50.0,0.0,0.0,,
2012/07/11,3.08,3.11,3.05,3.07,265.0,814.0,-0.6472,0.3326,42.0,80.0,0.0,0.0,80.0,4025.0,42.0,49.0,0.0,50.0,0.0,0.0,,
2012/07/12,3.06,3.06,3.0,3.04,155.0,468.0,-0.9772,0.1945,30.0,-1.0,0.0,0.0,-1.0,4011.0,44.0,58.0,0.0,50.0,0.0,0.0,,
2012/07/13,3.01,3.03,3.0,3.02,156.0,469.0,-0.6579,0.1958,36.0,0.0,0.0,0.0,0.0,4000.0,23.0,34.0,0.0,50.0,0.0,0.0,,
2012/07/16,3.0,3.0,2.95,2.99,88.0,261.0,-0.9934,0.1104,26.0,0.0,0.0,0.0,0.0,3978.0,19.0,41.0,0.0,50.0,0.0,0.0,,
2012/07/17,2.94,2.95,2.91,2.95,62.0,181.0,-1.3378,0.0778,17.0,0.0,0.0,0.0,0.0,4003.0,35.0,10.0,0.0,50.0,0.0,0.0,,
2012/07/18,2.93,2.93,2.75,2.75,266.0,735.0,-6.7797,0.3338,73.0,0.0,0.0,0.0,0.0,3963.0,92.0,12.0,0.0,50.0,0.0,0.0,,
2012/07/19,2.75,2.75,2.63,2.71,309.0,834.0,-1.4545,0.3878,82.0,0.0,0.0,0.0,0.0,4004.0,132.0,91.0,0.0,80.0,30.0,0.0,,
2012/07/20,2.69,2.74,2.67,2.72,132.0,356.0,0.369,0.1657,35.0,0.0,0.0,0.0,0.0,3985.0,51.0,70.0,6.0,74.0,0.0,0.0,,
2012/07/23,2.66,2.71,2.62,2.63,96.0,253.0,-3.3088,0.1205,17.0,0.0,0.0,0.0,0.0,3999.0,39.0,25.0,24.0,50.0,0.0,0.0,,
2012/07/24,2.57,2.65,2.5,2.53,199.0,511.0,-3.8023,0.2497,51.0,17.0,0.0,0.0,17.0,4054.0,140.0,85.0,0.0,50.0,0.0,0.0,,
2012/07/25,2.53,2.58,2.53,2.57,140.0,356.0,1.581,0.1757,33.0,0.0,0.0,0.0,0.0,4072.0,76.0,58.0,0.0,50.0,0.0,0.0,,
2012/07/26,2.59,2.63,2.58,2.59,211.0,548.0,0.7782,0.2648,42.0,0.0,0.0,0.0,0.0,4071.0,65.0,66.0,0.0,50.0,0.0,0.0,,
2012/07/27,2.6,2.66,2.6,2.64,89.0,232.0,1.9305,0.1117,18.0,-43.0,0.0,0.0,-43.0,4121.0,64.0,14.0,0.0,50.0,0.0,0.0,,
