年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1971/11/03,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/04,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/05,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/06,12.8,12.8,12.8,12.8,4.0,51.0,-0.3891,0.1,2.0,,,,,,,,,,,,,
1971/11/08,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/09,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/10,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/11,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/13,12.8,12.8,12.8,12.8,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1971/11/15,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/16,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/17,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/18,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/19,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/20,12.75,12.75,12.75,12.75,4.0,51.0,-0.3906,0.1,2.0,,,,,,,,,,,,,
1971/11/22,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/23,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/24,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/25,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/26,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/27,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/29,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/11/30,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/01,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/02,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/03,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/04,12.8,12.8,12.8,12.8,4.0,51.0,0.3922,0.1,2.0,,,,,,,,,,,,,
1971/12/06,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/07,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/08,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/09,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/10,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/11,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/13,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/14,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/15,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/16,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/17,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/18,12.85,12.85,12.85,12.85,4.0,51.0,0.3906,0.1,2.0,,,,,,,,,,,,,
1971/12/21,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/22,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/23,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/24,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/27,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/28,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/29,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1971/12/30,12.8,12.8,12.8,12.8,4.0,51.0,-0.3891,0.1,2.0,,,,,,,,,,,,,
1972/01/05,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/06,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/07,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/08,12.8,12.8,12.8,12.8,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1972/01/10,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/11,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/12,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/13,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/14,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/15,12.8,12.8,12.8,12.8,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1972/01/17,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/18,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/19,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/20,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/21,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/22,12.8,12.8,12.8,12.8,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1972/01/24,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/25,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/26,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/27,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/28,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/01/29,12.8,12.8,12.8,12.8,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1972/01/31,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/01,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/02,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/03,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/04,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/05,12.82,12.82,12.82,12.82,4.0,51.0,0.1562,0.1,2.0,,,,,,,,,,,,,
1972/02/07,12.82,12.82,12.82,12.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/08,12.82,12.82,12.82,12.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/09,12.82,12.82,12.82,12.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/10,12.82,12.82,12.82,12.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/11,12.82,12.82,12.82,12.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/12,12.82,12.82,12.82,12.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/19,12.84,12.84,12.84,12.84,4.0,51.0,0.156,0.1,2.0,,,,,,,,,,,,,
1972/02/21,12.84,12.84,12.84,12.84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/22,12.84,12.84,12.84,12.84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/23,12.84,12.84,12.84,12.84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/24,12.84,12.84,12.84,12.84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/25,12.84,12.84,12.84,12.84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/26,12.86,12.86,12.86,12.86,4.0,51.0,0.1558,0.1,2.0,,,,,,,,,,,,,
1972/02/28,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/02/29,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/01,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/02,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/03,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/04,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/06,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/07,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/08,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/09,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/10,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/11,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/13,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/14,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/15,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/16,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/17,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/18,12.9,12.9,12.9,12.9,4.0,51.0,0.311,0.1,2.0,,,,,,,,,,,,,
1972/03/20,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/21,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/22,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/23,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/24,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/25,12.9,12.9,12.9,12.9,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1972/03/27,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/28,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/30,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/03/31,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/01,12.9,12.9,12.9,12.9,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1972/04/03,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/04,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/06,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/07,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/08,12.9,12.9,12.9,12.9,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1972/04/10,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/11,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/12,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/13,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/14,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/15,12.9,12.9,12.9,12.9,4.0,51.0,0.0,0.1,2.0,,,,,,,,,,,,,
1972/04/17,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/18,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/19,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/20,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/21,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/22,12.94,12.94,12.94,12.94,4.0,51.0,0.3101,0.1,2.0,,,,,,,,,,,,,
1972/04/24,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/25,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/26,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/27,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/28,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/04/29,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/01,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/02,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/03,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/04,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/05,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/06,13.0,13.02,13.0,13.02,4.0,52.0,0.6182,0.1,2.0,,,,,,,,,,,,,
1972/05/08,13.02,13.02,13.02,13.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/09,13.02,13.02,13.02,13.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/10,13.02,13.02,13.02,13.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/11,13.02,13.02,13.02,13.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/12,13.02,13.02,13.02,13.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/13,13.02,13.04,13.02,13.04,4.0,52.0,0.1536,0.1,2.0,,,,,,,,,,,,,
1972/05/15,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/16,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/17,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/18,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/19,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/20,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/22,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/23,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/24,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/25,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/26,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/27,13.04,13.04,13.04,13.04,2.0,26.0,0.0,0.05,1.0,,,,,,,,,,,,,
1972/05/29,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/30,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/05/31,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/01,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/02,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/03,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/05,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/06,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/07,13.04,13.04,13.04,13.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/08,13.1,13.1,13.1,13.1,2.0,26.0,0.4601,0.05,1.0,,,,,,,,,,,,,
1972/06/09,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/10,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/12,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/13,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/14,13.12,13.12,13.12,13.12,2.0,26.0,0.1527,0.05,1.0,,,,,,,,,,,,,
1972/06/15,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/16,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/17,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/19,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/21,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/22,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/23,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/24,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/26,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/27,13.12,13.12,13.12,13.12,2.0,26.0,0.0,0.05,1.0,,,,,,,,,,,,,
1972/06/28,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/29,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/06/30,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/03,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/04,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/05,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/06,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/07,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/08,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/10,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/11,13.15,13.15,13.15,13.15,2.0,26.0,0.2287,0.05,1.0,,,,,,,,,,,,,
1972/07/12,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/13,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/14,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/15,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/17,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/18,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/19,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/20,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/21,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/22,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/24,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/25,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/26,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/27,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/28,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/29,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/07/31,13.15,13.15,13.15,13.15,2.0,26.0,0.0,0.05,1.0,,,,,,,,,,,,,
1972/08/01,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/02,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/03,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/04,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/05,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/07,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/08,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/09,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/10,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/11,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/12,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/14,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/15,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/16,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/18,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/19,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/21,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/22,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/23,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/24,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/25,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/26,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/28,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/29,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/30,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/08/31,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/01,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/02,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1972/09/04,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
