年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/05/12,33.7,33.8,33.1,33.5,458.0,15340.0,1.2085,0.124,170.0,0.0,0.0,1.0,1.0,4166.0,109.0,60.0,0.0,0.0,0.0,8.33,,
2004/05/13,33.5,33.5,32.7,32.8,320.0,10549.0,-2.0896,0.0867,113.0,0.0,0.0,0.0,0.0,4149.0,19.0,36.0,0.0,0.0,0.0,8.16,,
2004/05/14,32.8,32.9,32.1,32.1,515.0,16660.0,-2.1341,0.1395,219.0,-99.0,0.0,-1.0,-100.0,4198.0,96.0,47.0,0.0,0.0,0.0,7.99,,
2004/05/17,31.5,31.6,29.9,30.0,1120.0,34339.0,-6.5421,0.3033,359.0,-28.0,0.0,-2.0,-30.0,4043.0,87.0,242.0,0.0,0.0,0.0,7.46,,
2004/05/18,30.0,30.7,30.0,30.6,314.0,9567.0,2.0,0.085,157.0,-20.0,0.0,0.0,-20.0,4030.0,46.0,59.0,0.0,2.0,2.0,7.61,,
2004/05/19,31.0,32.6,31.0,32.5,603.0,19187.0,6.2092,0.1633,186.0,-5.0,0.0,1.0,-4.0,4069.0,84.0,42.0,0.0,2.0,0.0,8.08,,
2004/05/20,31.2,32.4,31.2,31.6,364.0,11592.0,-2.7692,0.0986,155.0,-41.0,0.0,-1.0,-42.0,4072.0,83.0,70.0,0.0,2.0,0.0,7.86,,
2004/05/21,32.0,32.7,31.6,32.6,418.0,13494.0,3.1646,0.1132,196.0,0.0,0.0,0.0,0.0,4115.0,128.0,75.0,2.0,0.0,0.0,8.11,,
2004/05/24,32.6,33.0,32.1,32.5,381.0,12376.0,-0.3067,0.1032,167.0,0.0,0.0,0.0,0.0,4188.0,115.0,42.0,0.0,0.0,0.0,8.08,,
2004/05/25,32.6,32.9,32.2,32.5,225.0,7319.0,0.0,0.0609,87.0,0.0,0.0,0.0,0.0,4141.0,34.0,81.0,0.0,0.0,0.0,8.08,,
2004/05/26,33.0,33.8,33.0,33.7,1443.0,48160.0,3.6923,0.3908,368.0,0.0,0.0,0.0,0.0,4069.0,522.0,565.0,0.0,1.0,1.0,8.38,,
2004/05/27,34.0,34.0,33.2,33.6,648.0,21641.0,-0.2967,0.1755,155.0,203.0,0.0,0.0,203.0,4098.0,103.0,73.0,1.0,0.0,0.0,8.36,,
2004/05/28,33.9,34.4,33.5,34.3,833.0,28348.0,2.0833,0.2256,272.0,0.0,0.0,0.0,0.0,4025.0,155.0,221.0,0.0,10.0,10.0,8.53,,
2004/05/31,34.8,34.8,33.9,34.1,919.0,31463.0,-0.5831,0.2489,221.0,200.0,0.0,0.0,200.0,4036.0,97.0,86.0,10.0,0.0,0.0,8.48,,
2004/06/01,34.1,34.4,33.6,33.7,1005.0,34048.0,-1.173,0.2722,173.0,100.0,0.0,0.0,100.0,4143.0,535.0,426.0,0.0,0.0,0.0,8.38,,
2004/06/02,33.5,33.9,33.4,33.7,507.0,17066.0,0.0,0.1373,153.0,100.0,0.0,0.0,100.0,4176.0,67.0,32.0,0.0,0.0,0.0,8.38,,
2004/06/03,33.7,34.2,33.2,33.3,1009.0,33910.0,-1.1869,0.2733,258.0,0.0,330.0,0.0,330.0,4200.0,148.0,120.0,0.0,0.0,0.0,8.28,,
2004/06/04,33.4,33.5,32.9,33.2,721.0,23898.0,-0.3003,0.1953,200.0,94.0,0.0,0.0,94.0,4345.0,185.0,39.0,0.0,0.0,0.0,8.26,,
2004/06/07,33.5,33.9,33.5,33.9,715.0,24059.0,2.1084,0.1936,204.0,135.0,0.0,0.0,135.0,4333.0,0.0,12.0,0.0,0.0,0.0,8.43,,
2004/06/08,33.9,33.9,33.4,33.7,1291.0,43393.0,-0.59,0.3496,398.0,-36.0,50.0,1.0,15.0,4233.0,0.0,98.0,0.0,0.0,0.0,8.38,,
2004/06/09,34.0,34.0,33.4,33.6,2239.0,75265.0,-0.2967,0.6064,667.0,112.0,50.0,0.0,162.0,4033.0,0.0,200.0,0.0,0.0,0.0,8.36,,
2004/06/10,28.7,29.5,28.7,29.0,1695.0,49267.0,0.8929,0.4114,604.0,-1.0,0.0,1.0,0.0,4422.0,540.0,151.0,0.0,53.0,53.0,7.21,,
2004/06/11,29.0,29.0,28.4,28.4,747.0,21394.0,-2.069,0.1813,247.0,0.0,0.0,0.0,0.0,4419.0,111.0,112.0,5.0,48.0,0.0,7.89,,
2004/06/14,28.6,28.6,27.5,28.0,501.0,13962.0,-1.4085,0.1216,182.0,0.0,20.0,0.0,20.0,4343.0,90.0,166.0,3.0,46.0,1.0,7.78,,
2004/06/15,28.0,28.0,27.3,27.6,271.0,7479.0,-1.4286,0.0658,109.0,0.0,0.0,-1.0,-1.0,4351.0,80.0,62.0,5.0,41.0,0.0,7.67,,
2004/06/16,27.8,27.8,26.8,26.8,376.0,10221.0,-2.8986,0.0913,154.0,-1.0,0.0,-1.0,-2.0,4343.0,72.0,80.0,0.0,41.0,0.0,7.44,,
2004/06/17,26.8,27.8,26.8,27.2,238.0,6500.0,1.4925,0.0578,101.0,0.0,0.0,1.0,1.0,4383.0,90.0,49.0,0.0,42.0,1.0,7.56,,
2004/06/18,27.3,27.3,26.9,27.2,288.0,7789.0,0.0,0.0699,95.0,0.0,0.0,1.0,1.0,4355.0,37.0,65.0,0.0,42.0,0.0,7.56,,
2004/06/21,27.7,27.7,26.8,26.8,342.0,9280.0,-1.4706,0.083,100.0,0.0,0.0,1.0,1.0,4384.0,55.0,26.0,0.0,42.0,0.0,7.44,,
2004/06/23,27.5,28.3,27.3,27.8,485.0,13457.0,3.7313,0.1177,208.0,66.0,0.0,1.0,67.0,4502.0,186.0,68.0,0.0,61.0,19.0,7.72,,
2004/06/24,27.8,28.5,27.5,28.2,1069.0,30032.0,1.4388,0.2595,325.0,2.0,0.0,0.0,2.0,4632.0,255.0,125.0,0.0,149.0,88.0,7.83,,
2004/06/25,28.0,28.2,27.8,27.9,370.0,10369.0,-1.0638,0.0898,164.0,0.0,0.0,0.0,0.0,4584.0,94.0,142.0,10.0,139.0,0.0,7.75,,
2004/06/28,27.9,27.9,27.1,27.4,434.0,11871.0,-1.7921,0.1053,172.0,0.0,0.0,0.0,0.0,4575.0,138.0,147.0,85.0,54.0,0.0,7.61,,
2004/06/29,27.4,28.0,27.0,28.0,226.0,6199.0,2.1898,0.0549,90.0,0.0,80.0,0.0,80.0,4514.0,39.0,100.0,4.0,50.0,0.0,7.78,,
2004/06/30,28.0,28.2,27.5,28.2,399.0,11157.0,0.7143,0.0968,183.0,32.0,80.0,0.0,112.0,4529.0,154.0,139.0,0.0,50.0,0.0,7.83,,
2004/07/01,28.0,28.5,27.8,28.4,669.0,18923.0,0.7092,0.1624,236.0,0.0,0.0,0.0,0.0,4507.0,94.0,116.0,0.0,52.0,2.0,7.89,,
2004/07/02,28.0,28.3,27.8,28.3,278.0,7770.0,-0.3521,0.0675,133.0,-66.0,0.0,0.0,-66.0,4557.0,95.0,44.0,0.0,52.0,0.0,7.86,,
2004/07/05,27.8,28.3,27.4,27.6,220.0,6089.0,-2.4735,0.0534,94.0,0.0,0.0,1.0,1.0,4557.0,25.0,25.0,0.0,52.0,0.0,7.67,,
2004/07/06,27.6,27.9,27.4,27.6,152.0,4201.0,0.0,0.0369,81.0,0.0,0.0,0.0,0.0,4572.0,45.0,30.0,0.0,52.0,0.0,7.67,,
2004/07/07,27.5,27.6,27.2,27.4,177.0,4850.0,-0.7246,0.043,79.0,0.0,0.0,-1.0,-1.0,4576.0,36.0,30.0,4.0,48.0,0.0,7.61,,
2004/07/08,27.7,27.8,27.5,27.5,122.0,3375.0,0.365,0.0296,71.0,0.0,0.0,0.0,0.0,4554.0,34.0,56.0,0.0,52.0,4.0,7.64,,
2004/07/09,27.8,27.9,27.6,27.8,242.0,6721.0,1.0909,0.0587,101.0,100.0,0.0,-1.0,99.0,4544.0,60.0,65.0,0.0,52.0,0.0,7.72,,
2004/07/12,27.8,28.0,27.6,27.9,198.0,5503.0,0.3597,0.0481,89.0,0.0,69.0,0.0,69.0,4552.0,46.0,38.0,0.0,52.0,0.0,7.75,,
2004/07/13,27.9,27.9,27.4,27.5,233.0,6437.0,-1.4337,0.0566,102.0,100.0,0.0,0.0,100.0,4446.0,5.0,111.0,0.0,52.0,0.0,7.64,,
2004/07/14,27.5,27.6,27.3,27.3,164.0,4494.0,-0.7273,0.0398,62.0,0.0,0.0,0.0,0.0,4391.0,44.0,98.0,0.0,52.0,0.0,7.58,,
2004/07/15,27.2,27.2,26.8,26.8,463.0,12493.0,-1.8315,0.1124,172.0,167.0,0.0,0.0,167.0,4287.0,47.0,139.0,1.0,51.0,0.0,7.44,,
2004/07/16,26.7,27.4,26.6,26.8,182.0,4918.0,0.0,0.0442,116.0,89.0,0.0,0.0,89.0,4242.0,16.0,48.0,0.0,53.0,2.0,7.44,,
2004/07/19,27.3,27.3,26.7,26.8,203.0,5459.0,0.0,0.0493,100.0,100.0,0.0,1.0,101.0,4176.0,27.0,93.0,4.0,49.0,0.0,7.44,,
2004/07/20,26.8,26.8,25.7,25.8,420.0,10987.0,-3.7313,0.1019,145.0,0.0,30.0,0.0,30.0,4185.0,127.0,115.0,2.0,47.0,0.0,7.17,,
2004/07/21,26.0,26.3,25.7,26.2,303.0,7894.0,1.5504,0.0735,110.0,97.0,-80.0,2.0,19.0,4171.0,52.0,64.0,0.0,47.0,0.0,7.28,,
2004/07/22,25.5,25.9,25.5,25.8,466.0,11967.0,-1.5267,0.1131,84.0,-12.0,-140.0,0.0,-152.0,4328.0,177.0,20.0,2.0,45.0,0.0,7.17,,
2004/07/23,25.9,26.4,25.8,26.0,170.0,4436.0,0.7752,0.0413,87.0,4.0,0.0,-2.0,2.0,4338.0,44.0,34.0,2.0,43.0,0.0,7.22,,
2004/07/26,25.8,25.9,25.5,25.7,174.0,4462.0,-1.1538,0.0422,42.0,0.0,0.0,0.0,0.0,4297.0,14.0,55.0,0.0,43.0,0.0,7.14,,
2004/07/27,25.5,25.9,25.4,25.9,333.0,8541.0,0.7782,0.0808,126.0,0.0,0.0,7.0,7.0,4238.0,69.0,128.0,0.0,43.0,0.0,7.19,,
2004/07/28,26.0,26.2,25.7,25.9,217.0,5634.0,0.0,0.0527,84.0,15.0,0.0,1.0,16.0,4279.0,113.0,72.0,0.0,43.0,0.0,7.19,,
2004/07/29,25.9,26.0,25.7,25.9,219.0,5682.0,0.0,0.0532,66.0,0.0,0.0,-3.0,-3.0,4295.0,83.0,67.0,0.0,43.0,0.0,7.19,,
2004/07/30,25.9,26.3,25.6,25.9,506.0,13189.0,0.0,0.1228,140.0,0.0,20.0,0.0,20.0,4372.0,119.0,52.0,0.0,76.0,33.0,7.19,,
2004/08/02,25.5,25.9,24.8,25.0,345.0,8743.0,-3.4749,0.0837,140.0,-54.0,0.0,-4.0,-58.0,4397.0,79.0,54.0,9.0,36.0,0.0,6.94,,
2004/08/03,25.0,25.0,24.4,24.4,406.0,10007.0,-2.4,0.0985,152.0,0.0,0.0,0.0,0.0,4349.0,69.0,117.0,2.0,32.0,0.0,6.78,,
2004/08/04,24.2,24.2,23.1,23.1,683.0,16203.0,-5.3279,0.1658,238.0,-6.0,0.0,-2.0,-8.0,4422.0,161.0,85.0,0.0,29.0,0.0,6.42,,
2004/08/05,23.2,24.4,22.3,24.1,1442.0,33108.0,4.329,0.35,411.0,3.0,55.0,1.0,59.0,4535.0,264.0,151.0,25.0,3.0,0.0,6.69,,
2004/08/06,23.8,24.1,23.5,23.7,738.0,17586.0,-1.6598,0.1791,251.0,45.0,82.0,-2.0,125.0,4537.0,124.0,122.0,1.0,2.0,0.0,6.58,,
2004/08/09,23.4,23.7,23.1,23.7,283.0,6631.0,0.0,0.0687,100.0,0.0,0.0,0.0,0.0,4544.0,49.0,42.0,0.0,2.0,0.0,6.58,,
2004/08/10,23.7,24.3,23.7,23.9,353.0,8470.0,0.8439,0.0857,138.0,-4.0,0.0,0.0,-4.0,4579.0,97.0,62.0,0.0,3.0,1.0,6.64,,
2004/08/11,24.6,25.5,24.6,25.2,1589.0,40344.0,5.4393,0.3857,579.0,-11.0,150.0,-1.0,138.0,4778.0,419.0,220.0,0.0,34.0,32.0,7.0,,
2004/08/12,25.1,25.5,24.6,25.2,1122.0,28217.0,0.0,0.2723,287.0,0.0,0.0,0.0,0.0,4885.0,370.0,263.0,1.0,35.0,2.0,7.0,,
2004/08/13,25.0,25.4,24.7,25.2,347.0,8746.0,0.0,0.0842,144.0,-5.0,0.0,0.0,-5.0,4789.0,40.0,136.0,3.0,32.0,0.0,7.0,,
2004/08/16,25.4,25.4,24.7,25.0,233.0,5828.0,-0.7937,0.0566,89.0,-1.0,0.0,0.0,-1.0,4775.0,26.0,40.0,21.0,11.0,0.0,6.94,,
2004/08/17,25.1,25.1,24.7,25.1,329.0,8231.0,0.4,0.0799,105.0,-50.0,0.0,-1.0,-51.0,4724.0,37.0,88.0,0.0,17.0,6.0,6.97,,
2004/08/18,25.0,25.3,24.7,25.2,305.0,7633.0,0.3984,0.074,114.0,-6.0,0.0,0.0,-6.0,4692.0,19.0,46.0,5.0,13.0,2.0,7.0,,
2004/08/19,25.2,26.1,25.2,25.9,1115.0,28803.0,2.7778,0.2706,285.0,-5.0,-50.0,-262.0,-317.0,4710.0,222.0,204.0,10.0,3.0,0.0,7.19,,
2004/08/20,25.8,26.1,25.6,25.9,367.0,9491.0,0.0,0.0891,147.0,-5.0,0.0,0.0,-5.0,4734.0,92.0,76.0,0.0,3.0,0.0,7.19,,
2004/08/23,25.9,27.0,25.6,26.6,940.0,24763.0,2.7027,0.2282,294.0,-6.0,200.0,0.0,194.0,4829.0,282.0,187.0,0.0,3.0,0.0,7.39,,
2004/08/26,27.0,28.2,26.6,27.7,1716.0,47114.0,4.1353,0.4165,505.0,-2.0,200.0,1.0,199.0,5227.0,760.0,362.0,0.0,8.0,5.0,7.69,,
2004/08/27,27.5,27.7,27.3,27.5,346.0,9548.0,-0.722,0.084,137.0,0.0,0.0,0.0,0.0,5168.0,75.0,134.0,0.0,8.0,0.0,7.64,,
2004/08/30,27.2,27.5,26.6,27.1,425.0,11481.0,-1.4545,0.1032,166.0,0.0,20.0,1.0,21.0,5059.0,131.0,240.0,4.0,4.0,0.0,7.53,,
2004/08/31,27.0,27.9,26.7,27.3,739.0,20113.0,0.738,0.1794,216.0,25.0,296.0,9.0,330.0,4935.0,74.0,198.0,0.0,4.0,0.0,7.87,,
2004/09/01,27.5,28.0,27.3,28.0,839.0,23226.0,2.5641,0.2036,231.0,0.0,0.0,-79.0,-79.0,4985.0,245.0,195.0,0.0,4.0,0.0,8.07,,
2004/09/02,28.0,28.0,27.7,27.9,313.0,8720.0,-0.3571,0.076,98.0,0.0,0.0,-1.0,-1.0,4944.0,33.0,74.0,0.0,4.0,0.0,8.04,,
2004/09/03,28.0,28.0,27.3,27.3,410.0,11318.0,-2.1505,0.0995,102.0,-1.0,0.0,-1.0,-2.0,4888.0,9.0,65.0,0.0,4.0,0.0,7.87,,
2004/09/06,27.1,27.9,27.0,27.9,339.0,9277.0,2.1978,0.0823,105.0,0.0,0.0,5.0,5.0,4898.0,53.0,43.0,0.0,3.0,0.0,8.04,,
2004/09/07,27.5,28.2,27.5,28.2,944.0,26428.0,1.0753,0.2291,248.0,0.0,-198.0,-9.0,-207.0,4883.0,108.0,123.0,0.0,4.0,1.0,8.13,,
2004/09/08,28.2,28.4,27.8,28.0,334.0,9412.0,-0.7092,0.0811,139.0,0.0,0.0,-2.0,-2.0,4916.0,161.0,128.0,1.0,6.0,3.0,8.07,,
2004/09/09,28.0,28.2,27.6,27.7,163.0,4558.0,-1.0714,0.0396,76.0,0.0,-10.0,0.0,-10.0,4921.0,37.0,29.0,0.0,6.0,0.0,7.98,,
2004/09/10,28.0,28.0,27.7,27.7,205.0,5702.0,0.0,0.0498,70.0,0.0,0.0,0.0,0.0,4905.0,74.0,56.0,0.0,3.0,0.0,7.98,,
2004/09/13,28.0,28.4,27.8,28.3,507.0,14248.0,2.1661,0.1231,173.0,0.0,0.0,0.0,0.0,4869.0,90.0,126.0,0.0,4.0,1.0,8.16,,
2004/09/14,28.0,28.5,28.0,28.4,952.0,26988.0,0.3534,0.2311,181.0,0.0,0.0,-100.0,-100.0,4795.0,172.0,246.0,0.0,7.0,3.0,8.18,,
2004/09/15,28.3,28.8,28.2,28.6,629.0,17947.0,0.7042,0.1527,204.0,0.0,12.0,0.0,12.0,4885.0,270.0,180.0,0.0,9.0,2.0,8.24,,
2004/09/16,28.5,29.2,28.3,28.9,673.0,19441.0,1.049,0.1634,225.0,-24.0,0.0,-2.0,-26.0,4903.0,175.0,157.0,0.0,7.0,0.0,8.33,,
2004/09/17,29.0,29.0,28.2,28.3,535.0,15220.0,-2.0761,0.1299,152.0,0.0,-211.0,0.0,-211.0,4893.0,136.0,141.0,0.0,7.0,0.0,8.16,,
2004/09/20,28.4,28.9,28.1,28.7,992.0,28502.0,1.4134,0.2408,162.0,2.0,14.0,-1.0,15.0,4830.0,24.0,87.0,0.0,9.0,3.0,8.27,,
2004/09/21,28.6,28.9,28.0,28.7,698.0,19993.0,0.0,0.1694,180.0,0.0,-200.0,0.0,-200.0,4703.0,8.0,135.0,0.0,11.0,2.0,8.27,,
2004/09/22,29.0,29.2,28.4,29.1,881.0,25565.0,1.3937,0.2138,186.0,11.0,34.0,-1.0,44.0,4675.0,75.0,103.0,0.0,11.0,0.0,8.39,,
2004/09/23,28.6,29.2,28.5,29.2,975.0,28212.0,0.3436,0.2367,150.0,222.0,-347.0,0.0,-125.0,4552.0,24.0,147.0,0.0,10.0,0.0,8.41,,
2004/09/24,29.2,29.8,29.1,29.5,929.0,27431.0,1.0274,0.2255,239.0,300.0,3.0,-1.0,302.0,4461.0,96.0,187.0,0.0,15.0,5.0,8.5,,
2004/09/27,29.6,29.7,29.1,29.5,535.0,15776.0,0.0,0.1299,148.0,250.0,-50.0,0.0,200.0,4523.0,98.0,36.0,1.0,64.0,50.0,8.5,,
2004/09/29,29.3,29.8,29.1,29.3,1128.0,33364.0,-0.678,0.2738,221.0,168.0,-50.0,1.0,119.0,4271.0,76.0,328.0,0.0,78.0,14.0,8.44,,
2004/09/30,29.3,29.7,29.3,29.4,874.0,25793.0,0.3413,0.2121,188.0,25.0,-150.0,3.0,-122.0,4171.0,48.0,148.0,4.0,82.0,8.0,8.47,,
2004/10/01,29.1,29.5,29.1,29.1,456.0,13391.0,-1.0204,0.1107,187.0,363.0,0.0,4.0,367.0,4130.0,36.0,77.0,0.0,87.0,5.0,8.39,,
2004/10/04,29.6,29.7,29.1,29.2,857.0,25257.0,0.3436,0.208,199.0,430.0,-350.0,16.0,96.0,3978.0,43.0,195.0,0.0,87.0,0.0,8.41,,
2004/10/05,29.4,29.5,29.2,29.3,457.0,13421.0,0.3425,0.1109,162.0,362.0,-91.0,3.0,274.0,3867.0,31.0,142.0,0.0,85.0,0.0,8.44,,
2004/10/06,29.5,29.8,29.3,29.6,602.0,17859.0,1.0239,0.1461,233.0,353.0,0.0,2.0,355.0,3781.0,85.0,171.0,0.0,85.0,0.0,8.53,,
2004/10/07,29.7,29.8,29.4,29.6,522.0,15466.0,0.0,0.1267,160.0,330.0,-2.0,0.0,328.0,3723.0,156.0,199.0,0.0,84.0,4.0,8.53,,
2004/10/08,29.7,30.0,29.5,29.9,674.0,20147.0,1.0135,0.1636,225.0,350.0,0.0,5.0,355.0,3859.0,173.0,37.0,1.0,83.0,0.0,8.62,,
2004/10/11,29.9,29.9,29.5,29.8,113.0,3372.0,-0.3344,0.0274,81.0,18.0,-1.0,6.0,23.0,3881.0,37.0,15.0,0.0,79.0,0.0,8.59,,
2004/10/12,29.3,29.5,29.0,29.0,185.0,5421.0,-2.6846,0.0449,91.0,0.0,0.0,4.0,4.0,3834.0,12.0,59.0,0.0,79.0,0.0,8.36,,
2004/10/13,29.1,29.1,28.7,28.8,293.0,8470.0,-0.6897,0.0711,130.0,37.0,0.0,8.0,45.0,3781.0,57.0,110.0,3.0,76.0,0.0,8.3,,
2004/10/14,28.6,28.7,28.2,28.5,357.0,10152.0,-1.0417,0.0867,101.0,0.0,-1.0,5.0,4.0,3780.0,105.0,106.0,1.0,75.0,0.0,8.21,,
2004/10/15,28.3,28.5,28.1,28.4,152.0,4309.0,-0.3509,0.0369,86.0,-34.0,15.0,-7.0,-26.0,3785.0,13.0,8.0,7.0,68.0,0.0,8.18,,
2004/10/18,28.3,29.5,28.0,29.5,183.0,5225.0,3.8732,0.0444,86.0,-39.0,0.0,0.0,-39.0,3748.0,1.0,36.0,0.0,68.0,0.0,8.5,,
2004/10/19,29.4,29.4,28.3,28.8,288.0,8259.0,-2.3729,0.0699,105.0,34.0,10.0,0.0,44.0,3718.0,82.0,114.0,0.0,68.0,0.0,8.3,,
2004/10/20,28.2,28.6,28.0,28.6,309.0,8748.0,-0.6944,0.075,148.0,-78.0,-100.0,-18.0,-196.0,3734.0,40.0,24.0,0.0,68.0,0.0,8.24,,
2004/10/21,27.1,28.2,27.1,27.6,450.0,12528.0,-3.4965,0.1092,155.0,-189.0,1.0,-1.0,-189.0,3796.0,88.0,26.0,4.0,64.0,0.0,7.95,,
2004/10/22,27.5,27.5,27.3,27.3,220.0,6046.0,-1.087,0.0534,95.0,-58.0,0.0,0.0,-58.0,3748.0,12.0,60.0,0.0,64.0,0.0,7.87,,
2004/10/26,27.0,27.5,26.5,26.9,327.0,8787.0,-1.4652,0.0794,122.0,46.0,1.0,-6.0,41.0,3724.0,22.0,46.0,0.0,77.0,13.0,7.75,,
2004/10/27,26.9,26.9,26.4,26.5,187.0,4976.0,-1.487,0.0454,84.0,-39.0,10.0,3.0,-26.0,3761.0,49.0,12.0,1.0,76.0,0.0,7.64,,
2004/10/28,26.5,26.9,26.5,26.8,642.0,17150.0,1.1321,0.1558,149.0,115.0,0.0,-1.0,114.0,3704.0,180.0,237.0,0.0,101.0,25.0,7.72,,
2004/10/29,26.8,26.8,26.4,26.8,108.0,2878.0,0.0,0.0262,45.0,0.0,15.0,1.0,16.0,3639.0,0.0,65.0,0.0,115.0,14.0,7.72,,
2004/11/01,26.8,26.8,26.2,26.5,132.0,3499.0,-1.1194,0.032,49.0,-2.0,10.0,-1.0,7.0,3597.0,7.0,49.0,0.0,127.0,12.0,7.64,,
2004/11/02,26.6,26.7,26.3,26.6,115.0,3062.0,0.3774,0.0279,64.0,-6.0,1.0,0.0,-5.0,3622.0,55.0,29.0,0.0,178.0,51.0,6.96,,
2004/11/03,26.6,27.0,26.3,26.8,255.0,6830.0,0.7519,0.0619,92.0,0.0,0.0,0.0,0.0,3600.0,65.0,79.0,0.0,240.0,62.0,7.02,,
2004/11/04,26.8,26.9,26.6,26.7,291.0,7771.0,-0.3731,0.0706,136.0,-93.0,0.0,-1.0,-94.0,3581.0,77.0,96.0,0.0,274.0,34.0,6.99,,
2004/11/05,26.9,27.2,26.7,26.8,322.0,8675.0,0.3745,0.0782,104.0,-43.0,0.0,0.0,-43.0,3514.0,60.0,117.0,0.0,307.0,33.0,7.02,,
2004/11/08,26.8,26.9,26.7,26.8,268.0,7203.0,0.0,0.065,51.0,1.0,-2.0,0.0,-1.0,3525.0,21.0,10.0,0.0,321.0,14.0,7.02,,
2004/11/09,27.1,27.5,26.8,27.3,593.0,16091.0,1.8657,0.1439,209.0,0.0,-97.0,0.0,-97.0,3550.0,103.0,48.0,1.0,326.0,6.0,7.15,,
2004/11/10,27.3,27.6,27.2,27.6,222.0,6097.0,1.0989,0.0539,103.0,0.0,-1.0,0.0,-1.0,3539.0,53.0,64.0,0.0,336.0,10.0,7.23,,
2004/11/11,27.9,28.3,27.7,27.7,552.0,15485.0,0.3623,0.134,244.0,0.0,0.0,1.0,1.0,3584.0,198.0,153.0,0.0,358.0,22.0,7.25,,
2004/11/12,27.9,28.1,27.7,27.7,314.0,8774.0,0.0,0.0762,134.0,-4.0,0.0,0.0,-4.0,3613.0,96.0,67.0,1.0,367.0,12.0,7.25,,
2004/11/15,27.9,28.2,27.8,28.0,248.0,6949.0,1.083,0.0602,107.0,123.0,0.0,4.0,127.0,3582.0,44.0,75.0,0.0,384.0,17.0,7.33,,
2004/11/16,27.9,27.9,27.5,27.6,146.0,4060.0,-1.4286,0.0354,72.0,0.0,0.0,1.0,1.0,3562.0,26.0,46.0,1.0,383.0,0.0,7.23,,
2004/11/17,27.6,28.1,27.4,27.9,676.0,18751.0,1.087,0.1641,240.0,128.0,-299.0,0.0,-171.0,3576.0,96.0,82.0,0.0,385.0,2.0,7.3,,
2004/11/18,28.5,28.5,28.2,28.2,603.0,17117.0,1.0753,0.1464,237.0,197.0,0.0,8.0,205.0,3563.0,108.0,121.0,0.0,400.0,15.0,7.38,,
2004/11/19,28.4,28.4,28.0,28.2,257.0,7254.0,0.0,0.0624,92.0,40.0,0.0,0.0,40.0,3539.0,54.0,78.0,0.0,400.0,0.0,7.38,,
2004/11/22,28.2,28.3,27.6,28.0,307.0,8577.0,-0.7092,0.0745,131.0,46.0,23.0,-10.0,59.0,3619.0,106.0,26.0,0.0,400.0,0.0,7.33,,
2004/11/23,27.9,28.1,27.6,27.6,201.0,5612.0,-1.4286,0.0488,88.0,-27.0,24.0,-4.0,-7.0,3666.0,68.0,21.0,0.0,401.0,1.0,7.23,,
2004/11/24,27.8,27.8,27.5,27.5,293.0,8099.0,-0.3623,0.0711,103.0,0.0,0.0,0.0,0.0,3740.0,132.0,56.0,1.0,400.0,0.0,7.2,,
2004/11/25,27.5,27.7,27.2,27.2,138.0,3797.0,-1.0909,0.0335,62.0,-24.0,0.0,-2.0,-26.0,3738.0,38.0,40.0,0.0,400.0,0.0,7.12,,
2004/11/26,27.2,27.6,26.8,26.8,230.0,6288.0,-1.4706,0.0558,99.0,39.0,0.0,-21.0,18.0,3769.0,91.0,60.0,15.0,392.0,8.0,7.02,,
2004/11/29,27.0,27.1,26.6,27.1,179.0,4815.0,1.1194,0.0434,71.0,51.0,1.0,-2.0,50.0,3741.0,33.0,61.0,13.0,379.0,0.0,7.09,,
2004/11/30,26.9,27.0,26.7,27.0,115.0,3093.0,-0.369,0.0279,48.0,0.0,21.0,-4.0,17.0,3729.0,18.0,30.0,0.0,379.0,0.0,7.07,,
2004/12/01,26.8,27.1,26.6,27.0,225.0,6065.0,0.0,0.0546,91.0,51.0,1.0,-8.0,44.0,3662.0,14.0,81.0,44.0,335.0,0.0,7.07,,
2004/12/02,27.2,27.6,27.1,27.5,321.0,8817.0,1.8519,0.0779,140.0,132.0,100.0,0.0,232.0,3631.0,29.0,60.0,28.0,307.0,0.0,7.2,,
2004/12/03,27.5,28.3,27.2,27.8,560.0,15634.0,1.0909,0.1359,215.0,40.0,100.0,-27.0,113.0,3642.0,100.0,89.0,0.0,318.0,11.0,7.28,,
2004/12/06,28.2,28.6,27.8,28.3,769.0,21779.0,1.7986,0.1867,257.0,64.0,200.0,-11.0,253.0,3686.0,156.0,112.0,0.0,333.0,15.0,7.41,,
2004/12/07,28.3,29.1,28.3,29.0,1616.0,46626.0,2.4735,0.3922,447.0,-40.0,600.0,-20.0,540.0,3991.0,493.0,188.0,5.0,419.0,91.0,7.59,,
2004/12/08,29.0,29.0,28.6,28.7,558.0,16084.0,-1.0345,0.1354,218.0,74.0,0.0,-16.0,58.0,4037.0,146.0,100.0,4.0,415.0,0.0,7.51,,
