年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/07/16,38.4,38.8,38.4,38.6,1279.0,49353.0,0.2597,0.4836,442.0,0.0,80.0,0.0,80.0,5558.0,293.0,423.0,23.0,169.0,1.0,44.88,,
2004/07/19,38.8,39.4,38.8,39.2,2843.0,111147.0,1.5544,1.075,1081.0,0.0,475.0,61.0,536.0,5636.0,817.0,739.0,31.0,172.0,34.0,45.58,,
2004/07/20,39.1,39.1,38.3,38.4,2236.0,86461.0,-2.0408,0.8455,781.0,18.0,125.0,-100.0,43.0,5665.0,737.0,708.0,36.0,136.0,0.0,44.65,,
2004/07/21,38.6,38.9,38.3,38.5,2042.0,78860.0,0.2604,0.7721,630.0,-690.0,400.0,12.0,-278.0,5754.0,397.0,308.0,12.0,147.0,23.0,44.77,,
2004/07/22,38.3,38.5,38.0,38.1,1619.0,61943.0,-1.039,0.6122,542.0,-373.0,0.0,-2.0,-375.0,5730.0,585.0,609.0,21.0,127.0,1.0,44.3,,
2004/07/23,38.1,38.3,37.7,37.7,1836.0,69719.0,-1.0499,0.6942,644.0,-527.0,0.0,-15.0,-542.0,5739.0,417.0,404.0,4.0,136.0,13.0,43.84,,
2004/07/26,37.5,37.5,35.5,35.6,3321.0,119920.0,-5.5703,1.2557,1377.0,-602.0,0.0,0.0,-602.0,5745.0,674.0,665.0,10.0,126.0,0.0,41.4,,
2004/07/27,35.5,35.9,34.5,35.3,2098.0,73785.0,-0.8427,0.7933,969.0,-407.0,-77.0,14.0,-470.0,5811.0,517.0,451.0,5.0,152.0,31.0,41.05,,
2004/07/28,35.7,36.1,35.3,35.3,1305.0,46600.0,0.0,0.4934,614.0,-30.0,-73.0,-247.0,-350.0,5907.0,318.0,212.0,3.0,183.0,34.0,41.05,,
2004/07/29,35.3,35.7,35.3,35.5,860.0,30487.0,0.5666,0.3252,367.0,0.0,80.0,-296.0,-216.0,6053.0,267.0,121.0,3.0,207.0,27.0,41.28,,
2004/07/30,35.8,36.1,35.5,35.7,1171.0,41890.0,0.5634,0.4428,469.0,-226.0,0.0,1.0,-225.0,6244.0,415.0,221.0,25.0,191.0,9.0,41.51,,
2004/08/02,35.7,35.7,34.5,34.5,1184.0,41331.0,-3.3613,0.4477,488.0,-10.0,0.0,-11.0,-21.0,6026.0,258.0,476.0,7.0,184.0,0.0,40.12,,
2004/08/03,34.5,34.9,34.0,34.3,990.0,34001.0,-0.5797,0.3743,416.0,0.0,-139.0,0.0,-139.0,5821.0,141.0,346.0,33.0,157.0,6.0,39.88,,
2004/08/04,34.5,35.1,34.3,35.1,1142.0,39718.0,2.3324,0.4318,564.0,0.0,50.0,4.0,54.0,5897.0,245.0,167.0,22.0,219.0,84.0,40.81,,
2004/08/05,35.1,36.5,34.7,36.4,2870.0,102876.0,3.7037,1.0852,1094.0,0.0,211.0,5.0,216.0,6095.0,904.0,706.0,53.0,179.0,13.0,42.33,,
2004/08/06,36.1,36.4,35.6,35.7,1614.0,58125.0,-1.9231,0.6103,674.0,0.0,-60.0,-9.0,-69.0,5918.0,382.0,557.0,9.0,170.0,0.0,41.51,,
2004/08/09,35.3,35.8,35.3,35.7,804.0,28599.0,0.0,0.304,315.0,0.0,-50.0,-1.0,-51.0,5864.0,202.0,256.0,1.0,171.0,2.0,41.51,,
2004/08/10,35.4,35.5,35.0,35.2,2498.0,87998.0,-1.4006,0.9445,799.0,-1296.0,-111.0,-3.0,-1410.0,6420.0,733.0,172.0,4.0,167.0,0.0,40.93,,
2004/08/11,35.2,35.4,34.4,34.4,2570.0,89262.0,-2.2727,0.9717,1015.0,-1094.0,0.0,-5.0,-1099.0,6591.0,642.0,469.0,10.0,180.0,23.0,40.0,,
2004/08/12,34.2,34.3,33.9,34.1,1680.0,57244.0,-0.8721,0.6352,706.0,-749.0,0.0,0.0,-749.0,6706.0,410.0,275.0,7.0,173.0,0.0,39.65,,
2004/08/13,34.0,34.2,33.7,34.2,1740.0,59170.0,0.2933,0.6579,627.0,-884.0,0.0,0.0,-884.0,7027.0,670.0,349.0,21.0,155.0,3.0,39.77,,
2004/08/16,34.2,34.3,34.0,34.1,824.0,28125.0,-0.2924,0.3116,278.0,-429.0,0.0,-9.0,-438.0,6943.0,109.0,180.0,4.0,177.0,26.0,39.65,,
2004/08/17,34.2,34.4,33.8,33.8,1224.0,41753.0,-0.8798,0.4628,413.0,-469.0,-160.0,-9.0,-638.0,7009.0,243.0,174.0,10.0,201.0,34.0,39.3,,
2004/08/18,33.8,33.8,32.8,33.4,2910.0,97121.0,-1.1834,1.1003,937.0,-1123.0,-517.0,1.0,-1639.0,7508.0,842.0,340.0,34.0,167.0,0.0,38.84,,
2004/08/19,34.3,35.7,33.8,35.7,7446.0,261557.0,6.8862,2.8154,2038.0,-1361.0,53.0,-4.0,-1312.0,9303.0,3167.0,1372.0,41.0,164.0,38.0,41.51,,
2004/08/20,35.8,36.7,35.2,35.9,8690.0,313666.0,0.5602,3.2858,2193.0,0.0,-150.0,0.0,-150.0,9761.0,2534.0,1267.0,8.0,192.0,36.0,41.74,,
2004/08/23,36.2,36.3,35.6,35.9,2608.0,94016.0,0.0,0.9861,871.0,0.0,0.0,0.0,0.0,9766.0,711.0,701.0,2.0,217.0,32.0,41.74,,
2004/08/26,36.3,37.3,36.1,36.9,6190.0,227424.0,2.7855,2.3405,1731.0,0.0,-376.0,0.0,-376.0,10450.0,2485.0,1791.0,36.0,250.0,79.0,42.91,,
2004/08/27,37.0,37.6,36.6,37.0,5030.0,186945.0,0.271,1.9019,1436.0,-130.0,-140.0,5.0,-265.0,10427.0,1232.0,1255.0,58.0,232.0,40.0,43.02,,
2004/08/30,37.2,38.5,37.0,38.0,8141.0,308510.0,2.7027,3.0782,2304.0,656.0,962.0,2.0,1620.0,9875.0,2645.0,3195.0,8.0,311.0,87.0,44.19,,
2004/08/31,38.0,39.3,37.8,38.2,7637.0,294582.0,0.5263,2.8876,2407.0,399.0,920.0,-11.0,1308.0,9135.0,2173.0,2883.0,55.0,253.0,55.0,15.85,,
2004/09/01,38.6,38.9,38.4,38.9,4635.0,179290.0,1.8325,1.7525,1631.0,90.0,48.0,34.0,172.0,8941.0,1164.0,1358.0,27.0,358.0,168.0,16.14,,
2004/09/02,39.0,39.2,38.4,38.8,2640.0,102211.0,-0.2571,0.9982,1177.0,-88.0,-2.0,3.0,-87.0,8871.0,975.0,1046.0,139.0,225.0,15.0,16.1,,
2004/09/03,39.0,40.1,38.7,38.8,9026.0,355981.0,0.0,3.4128,2800.0,-253.0,1173.0,97.0,1016.0,8856.0,2196.0,2211.0,35.0,240.0,51.0,16.1,,
2004/09/06,38.3,39.2,38.2,39.2,4223.0,163932.0,1.0309,1.5968,1407.0,0.0,-100.0,-145.0,-245.0,9232.0,1327.0,951.0,44.0,227.0,40.0,16.27,,
2004/09/07,39.2,41.3,39.0,41.1,15172.0,610924.0,4.8469,5.7367,4452.0,-162.0,954.0,600.0,1392.0,11277.0,4966.0,2920.0,29.0,532.0,335.0,17.05,,
2004/09/08,41.1,41.6,40.5,40.9,9109.0,373100.0,-0.4866,3.4442,2643.0,-52.0,35.0,575.0,558.0,11210.0,3144.0,3191.0,87.0,471.0,28.0,16.97,,
2004/09/09,40.9,40.9,39.6,40.4,7167.0,287684.0,-1.2225,2.7099,2067.0,-2395.0,-723.0,252.0,-2866.0,12359.0,2365.0,1216.0,174.0,290.0,0.0,16.76,,
2004/09/10,40.0,40.5,39.3,39.9,5477.0,218488.0,-1.2376,2.0709,1756.0,-1549.0,-765.0,96.0,-2218.0,13236.0,1824.0,947.0,47.0,239.0,2.0,16.56,,
2004/09/13,40.0,40.1,39.4,39.9,4608.0,183493.0,0.0,1.7423,1567.0,-1152.0,-478.0,-29.0,-1659.0,14036.0,1726.0,925.0,35.0,219.0,15.0,16.56,,
2004/09/14,40.0,40.7,39.5,39.6,5393.0,216702.0,-0.7519,2.0391,1673.0,0.0,36.0,-973.0,-937.0,14751.0,2311.0,1594.0,42.0,178.0,2.0,16.43,,
2004/09/15,39.6,39.8,38.8,39.3,3607.0,141162.0,-0.7576,1.3638,1300.0,-200.0,-88.0,-31.0,-319.0,14496.0,959.0,1214.0,27.0,156.0,5.0,16.31,,
2004/09/16,39.0,39.3,38.7,39.3,1976.0,77098.0,0.0,0.7471,827.0,-1.0,0.0,-8.0,-9.0,14649.0,655.0,502.0,20.0,106.0,0.0,16.31,,
2004/09/17,39.5,39.8,39.3,39.4,3867.0,152756.0,0.2545,1.4622,1322.0,-1.0,0.0,-151.0,-152.0,15022.0,1506.0,1123.0,1.0,129.0,24.0,16.35,,
2004/09/20,39.7,40.1,39.2,39.9,3999.0,158975.0,1.269,1.5121,1467.0,-225.0,157.0,-126.0,-194.0,15590.0,1731.0,1124.0,6.0,146.0,26.0,16.56,,
2004/09/21,40.2,40.2,39.5,40.0,3474.0,138401.0,0.2506,1.3136,1063.0,61.0,100.0,0.0,161.0,15088.0,841.0,1343.0,7.0,139.0,0.0,16.6,,
2004/09/22,40.1,40.8,40.0,40.6,7421.0,300377.0,1.5,2.806,2132.0,140.0,408.0,-435.0,113.0,15495.0,2599.0,2192.0,9.0,171.0,41.0,16.85,,
2004/09/23,40.3,40.6,39.7,39.9,3249.0,130130.0,-1.7241,1.2285,1118.0,-1.0,-258.0,-5.0,-264.0,15301.0,1114.0,1308.0,35.0,134.0,0.0,16.56,,
2004/09/24,39.9,40.3,39.6,39.7,2168.0,86508.0,-0.5013,0.8197,762.0,-2.0,2.0,-14.0,-14.0,15139.0,859.0,1016.0,15.0,124.0,5.0,16.47,,
2004/09/27,39.5,40.0,39.5,39.5,1941.0,77054.0,-0.5038,0.7339,584.0,-1.0,-90.0,-300.0,-391.0,14930.0,526.0,730.0,12.0,135.0,23.0,16.39,,
2004/09/29,36.8,38.0,36.8,37.5,8820.0,328083.0,-5.0633,3.3349,2742.0,-491.0,-2093.0,-342.0,-2926.0,15329.0,2590.0,2185.0,71.0,63.0,0.0,15.56,,
2004/09/30,37.5,37.7,36.6,37.2,4752.0,177059.0,-0.8,1.7968,1786.0,-608.0,-83.0,-36.0,-727.0,14693.0,1003.0,1639.0,19.0,50.0,6.0,15.44,,
2004/10/01,37.2,37.9,37.0,37.8,3208.0,120542.0,1.6129,1.213,1188.0,-3.0,-69.0,-8.0,-80.0,14851.0,1052.0,884.0,3.0,98.0,51.0,15.68,,
2004/10/04,38.4,38.9,38.0,38.7,4768.0,183242.0,2.381,1.8028,1510.0,79.0,21.0,-125.0,-25.0,14179.0,1150.0,1821.0,11.0,117.0,30.0,16.06,,
2004/10/05,39.0,39.0,38.4,38.6,3054.0,118022.0,-0.2584,1.1547,966.0,0.0,396.0,4.0,399.0,14092.0,942.0,1029.0,13.0,113.0,11.0,16.02,,
2004/10/06,38.7,39.0,37.9,37.9,5101.0,195621.0,-1.8135,1.9287,1537.0,33.0,-1502.0,6.0,-1463.0,13890.0,1419.0,1620.0,50.0,73.0,10.0,15.73,,
2004/10/07,37.9,38.4,37.5,37.8,2695.0,101996.0,-0.2639,1.019,940.0,110.0,-1171.0,-4.0,-1065.0,14292.0,667.0,265.0,1.0,71.0,0.0,15.68,,
2004/10/08,38.0,38.2,37.8,37.9,2244.0,85155.0,0.2646,0.8485,821.0,-292.0,0.0,2.0,-290.0,14146.0,454.0,600.0,0.0,73.0,2.0,15.73,,
2004/10/11,37.9,38.4,37.8,38.3,1754.0,66858.0,1.0554,0.6632,683.0,0.0,-6.0,3.0,-3.0,14139.0,442.0,449.0,2.0,73.0,2.0,15.89,,
2004/10/12,38.7,38.7,37.8,38.1,1712.0,65307.0,-0.5222,0.6473,577.0,0.0,0.0,2.0,2.0,14250.0,500.0,389.0,3.0,70.0,0.0,15.81,,
2004/10/13,38.1,38.1,37.8,37.9,789.0,29930.0,-0.5249,0.2983,337.0,0.0,0.0,3.0,3.0,14080.0,185.0,355.0,1.0,69.0,0.0,15.73,,
2004/10/14,37.9,38.0,36.8,37.0,2233.0,83139.0,-2.3747,0.8443,735.0,0.0,-1.0,-199.0,-200.0,13609.0,371.0,842.0,8.0,61.0,0.0,15.35,,
2004/10/15,36.7,37.7,36.7,37.0,1203.0,44857.0,0.0,0.4549,399.0,0.0,0.0,-8.0,-8.0,13501.0,206.0,314.0,0.0,89.0,28.0,15.35,,
2004/10/18,37.4,37.4,35.6,36.1,1607.0,58616.0,-2.4324,0.6076,549.0,0.0,0.0,-67.0,-67.0,13204.0,216.0,514.0,18.0,71.0,0.0,14.98,,
2004/10/19,36.1,36.5,35.7,36.0,1367.0,49224.0,-0.277,0.5169,520.0,0.0,200.0,2.0,202.0,13237.0,270.0,236.0,10.0,63.0,2.0,14.94,,
2004/10/20,36.2,36.4,36.0,36.3,510.0,18468.0,0.8333,0.1928,273.0,0.0,0.0,0.0,0.0,13218.0,82.0,101.0,13.0,70.0,20.0,15.06,,
2004/10/21,36.3,37.0,36.3,36.6,989.0,36358.0,0.8264,0.374,470.0,-20.0,1.0,-15.0,-34.0,13085.0,204.0,334.0,0.0,94.0,24.0,15.19,,
2004/10/22,36.6,36.8,36.1,36.1,806.0,29323.0,-1.3661,0.3048,298.0,-9.0,200.0,0.0,191.0,13054.0,119.0,146.0,2.0,92.0,0.0,14.98,,
2004/10/26,35.9,35.9,35.3,35.3,1512.0,53705.0,-2.2161,0.5717,533.0,0.0,250.0,0.0,250.0,12711.0,217.0,560.0,5.0,87.0,0.0,14.65,,
2004/10/27,35.3,35.4,34.9,35.2,1265.0,44439.0,-0.2833,0.4783,431.0,0.0,120.0,-3.0,117.0,12557.0,227.0,381.0,26.0,65.0,4.0,14.61,,
2004/10/28,35.5,35.8,35.5,35.8,1049.0,37388.0,1.7045,0.3966,364.0,72.0,0.0,-5.0,67.0,12765.0,438.0,230.0,26.0,42.0,3.0,14.85,,
2004/10/29,35.7,35.8,35.1,35.2,572.0,20274.0,-1.676,0.2163,291.0,0.0,1.0,3.0,4.0,12795.0,119.0,89.0,13.0,29.0,0.0,14.61,,
2004/11/01,35.9,35.9,35.4,35.4,959.0,34203.0,0.5682,0.3626,360.0,30.0,120.0,-140.0,10.0,12819.0,200.0,166.0,5.0,30.0,6.0,14.69,,
2004/11/02,35.5,35.8,35.4,35.8,510.0,18171.0,1.1299,0.1928,224.0,-21.0,60.0,1.0,40.0,12869.0,155.0,65.0,2.0,29.0,1.0,14.26,,
2004/11/03,36.0,37.7,35.9,37.3,4354.0,161969.0,4.1899,1.6463,1584.0,-100.0,60.0,-389.0,-429.0,13476.0,1403.0,791.0,2.0,219.0,192.0,14.86,,
2004/11/04,37.3,37.4,36.9,37.2,1951.0,72481.0,-0.2681,0.7377,687.0,-61.0,-60.0,-12.0,-133.0,13551.0,607.0,532.0,6.0,215.0,3.0,14.82,,
2004/11/05,37.5,37.9,37.1,37.3,3004.0,112495.0,0.2688,1.1358,877.0,-28.0,-87.0,-148.0,-263.0,13888.0,1109.0,770.0,2.0,215.0,5.0,14.86,,
2004/11/08,37.3,38.1,37.3,38.1,5180.0,196163.0,2.1448,1.9586,1508.0,-1.0,339.0,-191.0,147.0,14342.0,1744.0,1268.0,1.0,238.0,24.0,15.18,,
2004/11/09,38.1,38.2,37.4,37.8,2056.0,77487.0,-0.7874,0.7774,702.0,0.0,500.0,-2.0,498.0,14544.0,674.0,472.0,7.0,231.0,0.0,15.06,,
2004/11/10,37.8,37.8,37.4,37.7,986.0,37064.0,-0.2646,0.3728,381.0,0.0,0.0,4.0,4.0,14409.0,245.0,369.0,5.0,226.0,0.0,15.02,,
2004/11/11,37.5,38.0,37.5,37.5,991.0,37341.0,-0.5305,0.3747,414.0,0.0,0.0,15.0,15.0,14458.0,436.0,387.0,0.0,236.0,10.0,14.94,,
2004/11/12,37.6,37.8,37.2,37.3,1866.0,69930.0,-0.5333,0.7056,590.0,0.0,-700.0,1.0,-699.0,14549.0,576.0,485.0,44.0,192.0,0.0,14.86,,
2004/11/15,37.3,37.6,36.6,36.6,1425.0,52839.0,-1.8767,0.5388,469.0,0.0,-150.0,1.0,-149.0,14283.0,320.0,586.0,128.0,64.0,0.0,14.58,,
2004/11/16,36.6,37.0,36.5,36.9,944.0,34646.0,0.8197,0.3569,407.0,0.0,-30.0,0.0,-30.0,14093.0,239.0,424.0,22.0,43.0,1.0,14.7,,
2004/11/17,36.9,37.3,36.6,36.8,2024.0,74712.0,-0.271,0.7653,728.0,63.0,-400.0,0.0,-337.0,14294.0,697.0,496.0,7.0,60.0,24.0,14.66,,
2004/11/18,37.1,37.8,36.9,37.6,2392.0,89755.0,2.1739,0.9044,840.0,251.0,0.0,0.0,251.0,14336.0,822.0,780.0,1.0,117.0,58.0,14.98,,
2004/11/19,37.8,37.9,37.4,37.5,1204.0,45285.0,-0.266,0.4552,545.0,229.0,-106.0,0.0,123.0,14325.0,372.0,373.0,1.0,122.0,6.0,14.94,,
2004/11/22,36.9,37.4,36.8,36.8,1316.0,48679.0,-1.8667,0.4976,435.0,-320.0,-27.0,-1.0,-348.0,14174.0,276.0,427.0,72.0,49.0,0.0,14.66,,
2004/11/23,37.2,37.2,36.6,36.8,588.0,21699.0,0.0,0.2223,256.0,-21.0,-76.0,1.0,-96.0,14183.0,191.0,177.0,0.0,48.0,0.0,14.66,,
2004/11/24,37.0,37.3,36.9,37.1,870.0,32312.0,0.8152,0.329,329.0,0.0,0.0,0.0,0.0,14271.0,294.0,207.0,6.0,43.0,1.0,14.78,,
2004/11/25,37.2,37.3,36.6,36.8,718.0,26498.0,-0.8086,0.2715,297.0,0.0,30.0,0.0,30.0,14281.0,171.0,161.0,1.0,63.0,21.0,14.66,,
2004/11/26,36.8,37.1,36.3,36.3,1158.0,42584.0,-1.3587,0.4379,451.0,51.0,0.0,-2.0,49.0,14137.0,229.0,373.0,3.0,66.0,6.0,14.46,,
2004/11/29,36.6,37.0,36.3,36.6,1224.0,44911.0,0.8264,0.4628,517.0,16.0,1.0,3.0,20.0,14115.0,340.0,362.0,1.0,74.0,9.0,14.58,,
2004/11/30,36.6,37.0,36.5,36.8,598.0,21966.0,0.5464,0.2261,302.0,0.0,40.0,1.0,41.0,14085.0,158.0,178.0,0.0,122.0,48.0,14.66,,
2004/12/01,36.7,36.8,36.5,36.6,614.0,22515.0,-0.5435,0.2322,271.0,-32.0,1.0,-1.0,-32.0,14147.0,156.0,94.0,2.0,115.0,0.0,14.58,,
2004/12/02,37.0,37.0,36.6,36.6,715.0,26324.0,0.0,0.2703,308.0,-10.0,0.0,1.0,-9.0,14163.0,274.0,258.0,0.0,117.0,2.0,14.58,,
2004/12/03,36.9,38.5,36.9,38.5,7992.0,304417.0,5.1913,3.0219,3185.0,-17.0,90.0,-64.0,9.0,16016.0,3482.0,1629.0,8.0,296.0,187.0,15.34,,
2004/12/06,38.8,39.5,38.6,38.9,9116.0,355232.0,1.039,3.4469,2971.0,-118.0,0.0,-120.0,-238.0,17368.0,4048.0,2696.0,11.0,348.0,63.0,15.5,,
2004/12/07,39.3,39.3,38.6,38.6,3200.0,124289.0,-0.7712,1.21,1207.0,-28.0,-30.0,-29.0,-87.0,17259.0,1234.0,1338.0,57.0,302.0,13.0,15.38,,
2004/12/08,38.6,38.9,38.3,38.6,3518.0,135789.0,0.0,1.3302,1267.0,-10.0,-170.0,260.0,80.0,17311.0,1397.0,1345.0,49.0,272.0,20.0,15.38,,
2004/12/09,38.7,38.9,38.1,38.2,3396.0,130741.0,-1.0363,1.2841,1303.0,-15.0,-503.0,81.0,-437.0,17453.0,1433.0,1291.0,56.0,222.0,6.0,15.22,,
2004/12/10,38.2,38.8,38.2,38.2,4915.0,188958.0,0.0,1.8584,1623.0,1.0,-434.0,997.0,564.0,17410.0,1284.0,1327.0,29.0,245.0,52.0,15.22,,
2004/12/13,37.0,38.0,37.0,37.5,5513.0,206381.0,-1.8325,2.0845,1934.0,-28.0,-177.0,-1005.0,-1210.0,17033.0,1505.0,1877.0,91.0,154.0,0.0,14.94,,
2004/12/14,37.5,37.7,37.3,37.5,1583.0,59350.0,0.0,0.5985,661.0,0.0,0.0,-2.0,-2.0,16857.0,493.0,669.0,14.0,166.0,26.0,14.94,,
2004/12/15,37.6,37.9,37.5,37.9,2130.0,80413.0,1.0667,0.8054,853.0,0.0,0.0,-89.0,-89.0,16796.0,870.0,931.0,9.0,186.0,29.0,15.1,,
2004/12/16,37.8,37.9,37.6,37.6,2202.0,82970.0,-0.7916,0.8326,730.0,0.0,0.0,-208.0,-208.0,16686.0,645.0,752.0,57.0,129.0,0.0,14.98,,
2004/12/17,38.0,38.7,38.0,38.2,4725.0,181339.0,1.5957,1.7866,1879.0,-2.0,-4.0,-424.0,-430.0,17285.0,1863.0,1249.0,13.0,168.0,52.0,15.22,,
2004/12/20,38.0,38.5,37.6,38.4,3163.0,120918.0,0.5236,1.196,951.0,0.0,-567.0,159.0,-408.0,17120.0,989.0,1154.0,38.0,154.0,24.0,15.3,,
2004/12/21,38.7,38.7,38.2,38.2,1803.0,69171.0,-0.5208,0.6817,625.0,-170.0,-108.0,253.0,-25.0,16968.0,541.0,691.0,1.0,153.0,1.0,15.22,,
2004/12/22,38.4,38.5,37.8,38.3,2868.0,109552.0,0.2618,1.0844,1027.0,-885.0,-73.0,124.0,-834.0,17306.0,1228.0,890.0,20.0,137.0,4.0,15.26,,
2004/12/23,38.4,38.4,37.6,37.8,2006.0,75882.0,-1.3055,0.7585,615.0,0.0,-634.0,50.0,-584.0,17037.0,497.0,765.0,3.0,135.0,1.0,15.06,,
2004/12/24,37.8,38.2,37.7,38.2,2432.0,92211.0,1.0582,0.9196,588.0,-4.0,-626.0,16.0,-614.0,17969.0,1550.0,618.0,6.0,133.0,4.0,15.22,,
2004/12/27,38.2,38.8,38.2,38.2,7661.0,295029.0,0.0,2.8967,1438.0,0.0,0.0,68.0,68.0,17756.0,2054.0,2267.0,0.0,137.0,4.0,15.22,,
2004/12/28,38.2,38.3,37.8,37.8,1275.0,48448.0,-1.0471,0.4821,532.0,30.0,0.0,-76.0,-46.0,17691.0,377.0,432.0,1.0,136.0,0.0,15.06,,
2004/12/29,37.9,38.5,37.8,38.2,5302.0,202152.0,1.0582,2.0047,1373.0,998.0,-665.0,140.0,474.0,17964.0,1739.0,1466.0,4.0,169.0,39.0,15.22,,
2004/12/30,38.5,38.5,38.0,38.2,2372.0,90611.0,0.0,0.8969,747.0,300.0,-3.0,115.0,412.0,17495.0,813.0,1282.0,3.0,166.0,0.0,15.22,,
2004/12/31,38.4,39.3,38.3,39.1,9387.0,364312.0,2.356,3.5493,2857.0,27.0,0.0,-456.0,-429.0,19811.0,4906.0,2590.0,2.0,194.0,30.0,15.58,,
2005/01/03,39.2,39.5,38.9,39.0,6489.0,254390.0,-0.2558,2.4536,1928.0,495.0,-1.0,377.0,871.0,18581.0,2080.0,3280.0,46.0,148.0,1.0,15.54,,
2005/01/04,39.0,39.1,38.4,38.7,4341.0,167880.0,-0.7692,1.6414,1079.0,-988.0,-165.0,-307.0,-1460.0,19733.0,2347.0,1195.0,13.0,135.0,0.0,15.42,,
2005/01/05,38.4,38.7,38.2,38.2,2234.0,85866.0,-1.292,0.8447,673.0,-136.0,0.0,-115.0,-251.0,19722.0,671.0,677.0,12.0,123.0,0.0,15.22,,
2005/01/06,38.2,38.5,38.0,38.4,2047.0,78135.0,0.5236,0.774,678.0,-554.0,0.0,0.0,-554.0,19946.0,699.0,473.0,0.0,126.0,3.0,15.3,,
2005/01/07,38.6,38.9,38.1,38.3,7008.0,271261.0,-0.2604,2.6498,1285.0,48.0,0.0,-204.0,-156.0,19855.0,3390.0,3470.0,1.0,133.0,8.0,15.26,,
2005/01/10,38.3,38.7,38.1,38.1,2980.0,114599.0,-0.5222,1.1268,566.0,33.0,0.0,90.0,123.0,20202.0,1939.0,1590.0,11.0,147.0,25.0,15.18,,
2005/01/11,38.1,38.1,37.1,37.3,5917.0,221590.0,-2.0997,2.2373,1831.0,9.0,0.0,-824.0,-815.0,17476.0,1308.0,4014.0,65.0,82.0,0.0,14.86,,
2005/01/12,37.3,37.9,37.3,37.3,2928.0,109877.0,0.0,1.1071,1113.0,5.0,0.0,5.0,10.0,17231.0,724.0,957.0,6.0,120.0,44.0,14.86,,
2005/01/13,37.6,37.7,37.1,37.3,1532.0,57266.0,0.0,0.5793,619.0,11.0,0.0,-3.0,8.0,16907.0,276.0,600.0,6.0,152.0,38.0,14.86,,
2005/01/14,37.0,37.5,37.0,37.5,1412.0,52683.0,0.5362,0.5339,520.0,26.0,0.0,-1.0,25.0,16853.0,338.0,392.0,23.0,163.0,34.0,14.94,,
2005/01/17,37.7,37.7,37.3,37.3,2029.0,76052.0,-0.5333,0.7672,750.0,1.0,-575.0,1.0,-573.0,17096.0,605.0,347.0,41.0,131.0,9.0,14.86,,
2005/01/18,37.3,37.5,37.2,37.5,1217.0,45473.0,0.5362,0.4602,382.0,0.0,-1.0,0.0,-1.0,16999.0,262.0,354.0,0.0,564.0,433.0,14.94,,
2005/01/19,37.5,37.7,37.1,37.3,1977.0,73785.0,-0.5333,0.7475,452.0,0.0,0.0,-2.0,-2.0,16691.0,386.0,674.0,14.0,572.0,22.0,14.86,,
2005/01/20,37.1,37.4,37.0,37.4,1071.0,39854.0,0.2681,0.405,392.0,-33.0,-3.0,91.0,55.0,16464.0,214.0,441.0,70.0,513.0,11.0,14.9,,
2005/01/21,37.4,37.4,37.1,37.1,1151.0,42902.0,-0.8021,0.4352,303.0,0.0,-1.0,-114.0,-115.0,16183.0,248.0,329.0,52.0,462.0,1.0,14.78,,
2005/01/24,37.1,37.2,36.5,36.5,1294.0,47566.0,-1.6173,0.4893,582.0,0.0,-1.0,0.0,-1.0,16300.0,413.0,296.0,30.0,459.0,27.0,14.54,,
2005/01/25,36.5,36.9,36.4,36.7,1306.0,47835.0,0.5479,0.4938,513.0,67.0,0.0,5.0,72.0,15982.0,210.0,404.0,36.0,503.0,81.0,14.62,,
2005/01/26,36.9,37.3,36.8,37.3,910.0,33701.0,1.6349,0.3441,342.0,4.0,0.0,0.0,4.0,15743.0,138.0,377.0,37.0,477.0,11.0,14.86,,
2005/01/27,37.3,37.3,36.8,36.8,592.0,21901.0,-1.3405,0.2238,258.0,-15.0,-30.0,0.0,-45.0,15604.0,154.0,274.0,68.0,384.0,0.0,14.66,,
2005/01/28,36.8,37.0,36.6,37.0,865.0,31846.0,0.5435,0.3271,378.0,0.0,-200.0,-8.0,-208.0,15518.0,160.0,238.0,30.0,355.0,1.0,14.74,,
2005/01/31,37.0,37.4,36.8,37.3,1436.0,53419.0,0.8108,0.543,521.0,154.0,0.0,-3.0,151.0,15517.0,409.0,394.0,102.0,308.0,55.0,14.86,,
2005/02/01,37.4,37.4,36.8,37.0,1136.0,42058.0,-0.8043,0.4295,450.0,0.0,-384.0,4.0,-380.0,15421.0,174.0,216.0,0.0,309.0,1.0,14.74,,
2005/02/02,37.0,37.3,37.0,37.0,933.0,34604.0,0.0,0.3528,405.0,50.0,-11.0,0.0,39.0,15186.0,181.0,405.0,20.0,319.0,30.0,14.74,,
2005/02/03,37.2,37.5,37.0,37.5,1647.0,61370.0,1.3514,0.6227,670.0,0.0,0.0,-50.0,-50.0,14919.0,265.0,430.0,23.0,299.0,3.0,14.94,,
2005/02/14,37.8,37.8,37.1,37.2,1964.0,73385.0,-0.8,0.7426,597.0,0.0,0.0,5.0,5.0,14850.0,451.0,520.0,20.0,296.0,20.0,14.82,,
