年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/06/28,17.8,17.9,17.5,17.6,951.0,16804.0,-0.565,0.4753,229.0,,,,,23037.0,0.0,498.0,0.0,0.0,0.0,23.47,,
1996/06/29,17.6,18.5,17.6,18.5,3163.0,56961.0,5.1136,1.5807,447.0,,,,,21411.0,0.0,1626.0,0.0,0.0,0.0,24.67,,
1996/07/02,17.8,17.9,17.1,17.2,1566.0,27474.0,-0.1367,0.6809,361.0,,,,,21708.0,1062.0,765.0,0.0,4.0,4.0,22.93,,
1996/07/03,17.2,17.3,16.8,16.8,802.0,13714.0,-2.3256,0.3487,193.0,,,,,21764.0,419.0,326.0,0.0,115.0,111.0,25.45,,
1996/07/04,16.8,17.0,16.8,16.8,921.0,15503.0,0.0,0.4004,190.0,,,,,21618.0,434.0,542.0,0.0,115.0,0.0,25.45,,
1996/07/05,16.9,17.0,16.8,16.9,468.0,7889.0,0.5952,0.2035,86.0,,,,,21400.0,184.0,394.0,110.0,6.0,1.0,25.61,,
1996/07/06,16.9,16.9,16.8,16.9,272.0,4583.0,0.0,0.1183,76.0,,,,,21413.0,174.0,161.0,0.0,6.0,0.0,25.61,,
1996/07/08,17.0,17.0,16.6,16.6,300.0,5032.0,-1.7751,0.1304,97.0,,,,,21186.0,66.0,168.0,0.0,6.0,0.0,25.15,,
1996/07/09,16.8,16.8,16.6,16.8,294.0,4911.0,1.2048,0.1278,81.0,,,,,21143.0,149.0,177.0,0.0,6.0,0.0,25.45,,
1996/07/10,16.7,16.9,16.6,16.6,165.0,2763.0,-1.1905,0.0717,59.0,,,,,21130.0,60.0,68.0,0.0,6.0,0.0,25.15,,
1996/07/11,16.8,17.0,16.6,16.6,315.0,5275.0,0.0,0.137,93.0,,,,,21118.0,171.0,167.0,0.0,5.0,0.0,25.15,,
1996/07/12,16.7,16.8,16.6,16.7,255.0,4268.0,0.6024,0.1109,88.0,,,,,21099.0,184.0,171.0,0.0,5.0,0.0,25.3,,
1996/07/13,16.7,16.8,16.6,16.7,215.0,3603.0,0.0,0.0935,79.0,,,,,21033.0,90.0,141.0,0.0,5.0,0.0,25.3,,
1996/07/15,16.7,17.1,16.7,16.7,1184.0,20014.0,0.0,0.5148,278.0,,,,,21129.0,771.0,660.0,0.0,12.0,7.0,25.3,,
1996/07/16,16.8,17.5,16.7,17.1,2067.0,35435.0,2.3952,0.8987,627.0,,,,,21095.0,1228.0,938.0,4.0,23.0,15.0,25.91,,
1996/07/17,17.2,17.2,16.8,16.9,598.0,10131.0,-1.1696,0.26,189.0,,,,,21082.0,319.0,332.0,6.0,17.0,0.0,25.61,,
1996/07/18,16.9,17.1,16.8,16.8,415.0,7021.0,-0.5917,0.1804,133.0,,,,,21142.0,320.0,258.0,0.0,17.0,0.0,25.45,,
1996/07/19,16.9,17.0,16.6,16.7,652.0,10927.0,-0.5952,0.2835,161.0,,,,,21103.0,421.0,450.0,11.0,7.0,1.0,25.3,,
1996/07/20,16.7,17.0,16.6,17.0,729.0,12282.0,1.7964,0.317,174.0,,,,,21137.0,440.0,407.0,1.0,6.0,0.0,25.76,,
1996/07/22,17.0,17.1,16.8,16.8,532.0,9028.0,-1.1765,0.2313,161.0,,,,,20867.0,314.0,204.0,0.0,9.0,3.0,25.45,,
1996/07/23,16.9,17.1,16.8,17.1,1402.0,23897.0,1.7857,0.6096,368.0,,,,,21016.0,981.0,832.0,0.0,26.0,17.0,25.91,,
1996/07/24,17.2,17.2,16.7,16.8,763.0,12944.0,-1.7544,0.3317,232.0,,,,,20611.0,262.0,500.0,2.0,27.0,3.0,25.45,,
1996/07/25,16.9,17.0,16.6,16.6,668.0,11239.0,-1.1905,0.2904,139.0,,,,,20541.0,424.0,493.0,1.0,35.0,9.0,25.15,,
1996/07/26,16.9,16.9,16.6,16.7,190.0,3168.0,0.6024,0.0826,74.0,,,,,20437.0,72.0,100.0,0.0,41.0,6.0,25.3,,
1996/07/27,16.8,16.9,16.6,16.8,372.0,6236.0,0.5988,0.1617,116.0,,,,,20402.0,193.0,228.0,0.0,41.0,0.0,25.45,,
1996/07/29,16.9,17.2,16.8,16.9,1460.0,24834.0,0.5952,0.6348,315.0,,,,,20618.0,1065.0,849.0,0.0,52.0,11.0,25.61,,
1996/07/30,17.0,17.0,16.7,16.8,497.0,8376.0,-0.5917,0.2161,128.0,,,,,20637.0,355.0,334.0,4.0,50.0,2.0,25.45,,
1996/08/02,16.8,17.0,16.8,16.8,382.0,6466.0,0.0,0.1661,114.0,,,,,20699.0,205.0,243.0,2.0,50.0,2.0,25.45,,
1996/08/03,16.8,17.0,16.6,16.6,366.0,6127.0,-1.1905,0.1591,96.0,,,,,20680.0,216.0,233.0,6.0,45.0,3.0,25.15,,
1996/08/05,16.7,16.9,16.6,16.7,521.0,8723.0,0.6024,0.2265,140.0,,,,,20619.0,334.0,385.0,0.0,47.0,2.0,25.3,,
1996/08/06,16.8,16.9,16.7,16.9,408.0,6877.0,1.1976,0.1774,128.0,,,,,20761.0,339.0,197.0,13.0,54.0,20.0,25.61,,
1996/08/07,16.9,16.9,16.7,16.8,901.0,15163.0,-0.5917,0.3917,174.0,,,,,20732.0,627.0,656.0,3.0,64.0,13.0,25.45,,
1996/08/08,16.8,17.0,16.8,17.0,619.0,10476.0,1.1905,0.2691,187.0,,,,,20898.0,450.0,284.0,2.0,130.0,68.0,25.76,,
1996/08/09,17.0,17.3,17.0,17.2,2363.0,40569.0,1.1765,1.0274,583.0,,,,,21258.0,1501.0,936.0,41.0,117.0,33.0,26.06,,
1996/08/10,17.4,17.8,17.4,17.6,4978.0,87916.0,2.3256,2.1643,978.0,,,,,22220.0,3115.0,2153.0,20.0,199.0,102.0,26.67,,
1996/08/12,17.8,18.2,17.8,18.0,8020.0,144536.0,2.2727,3.487,1458.0,,,,,23774.0,5371.0,3812.0,1.0,369.0,171.0,27.27,,
1996/08/13,18.2,18.3,17.8,17.8,3593.0,64695.0,-1.1111,1.5622,813.0,,,,,24178.0,2303.0,2153.0,60.0,408.0,98.0,26.97,,
1996/08/14,17.9,18.0,17.6,17.6,1352.0,24031.0,-1.1236,0.5878,339.0,,,,,23967.0,1233.0,1407.0,103.0,335.0,49.0,26.67,,
1996/08/15,17.6,17.6,17.3,17.4,1824.0,31841.0,-1.1364,0.793,379.0,,,,,23954.0,1177.0,1190.0,72.0,272.0,9.0,26.36,,
1996/08/16,17.5,17.7,17.5,17.5,1981.0,34874.0,0.5747,0.8613,367.0,,,,,24465.0,1491.0,923.0,13.0,316.0,52.0,26.52,,
1996/08/17,17.4,17.5,17.4,17.4,493.0,8605.0,-0.5714,0.2143,102.0,,,,,24572.0,428.0,364.0,24.0,298.0,6.0,26.36,,
1996/08/19,17.6,17.6,16.8,16.8,1441.0,24652.0,-3.4483,0.6265,316.0,,,,,24740.0,930.0,762.0,49.0,281.0,32.0,25.45,,
1996/08/20,16.8,17.0,16.7,16.8,737.0,12394.0,0.0,0.3204,165.0,,,,,24730.0,456.0,466.0,17.0,281.0,17.0,25.45,,
1996/08/21,16.8,17.4,16.8,17.0,1027.0,17538.0,1.1905,0.4465,189.0,,,,,24744.0,709.0,679.0,21.0,291.0,31.0,25.76,,
1996/08/22,17.2,17.3,17.0,17.0,740.0,12658.0,0.0,0.3217,178.0,,,,,24839.0,538.0,443.0,1.0,333.0,43.0,25.76,,
1996/08/23,17.2,17.2,17.0,17.1,844.0,14396.0,0.5882,0.367,208.0,,,,,24707.0,532.0,670.0,4.0,335.0,6.0,25.91,,
1996/08/24,17.3,17.3,16.8,16.9,866.0,14728.0,-1.1696,0.3765,189.0,,,,,24328.0,332.0,711.0,29.0,306.0,0.0,25.61,,
1996/08/26,16.9,16.9,16.8,16.8,252.0,4238.0,-0.5917,0.1096,79.0,,,,,24185.0,102.0,133.0,9.0,297.0,2.0,25.45,,
1996/08/27,16.9,17.0,16.8,17.0,321.0,5420.0,1.1905,0.1396,81.0,,,,,24011.0,132.0,261.0,2.0,295.0,0.0,25.76,,
1996/08/28,17.0,17.2,17.0,17.1,627.0,10706.0,0.5882,0.2726,143.0,,,,,24042.0,393.0,354.0,1.0,294.0,0.0,25.91,,
1996/08/29,17.0,17.1,16.9,17.1,445.0,7568.0,0.0,0.1935,134.0,,,,,24016.0,235.0,253.0,11.0,283.0,0.0,25.91,,
1996/08/30,17.0,17.1,16.9,16.9,493.0,8372.0,-1.1696,0.2143,130.0,,,,,23873.0,184.0,327.0,13.0,273.0,3.0,25.61,,
1996/08/31,16.8,17.0,16.8,16.8,463.0,7794.0,-0.5917,0.2013,110.0,,,,,23764.0,233.0,337.0,10.0,264.0,1.0,25.45,,
1996/09/02,16.8,17.0,16.8,16.8,442.0,7439.0,0.0,0.1922,110.0,0.0,0.0,0.0,0.0,23689.0,272.0,331.0,5.0,259.0,0.0,25.45,,
1996/09/03,16.8,16.9,16.7,16.7,308.0,5173.0,-0.5952,0.1339,97.0,0.0,0.0,0.0,0.0,23546.0,69.0,198.0,5.0,254.0,1.0,25.3,,
1996/09/04,16.6,16.7,16.2,16.3,989.0,16311.0,-2.3952,0.43,204.0,0.0,0.0,0.0,0.0,23180.0,393.0,759.0,15.0,245.0,6.0,24.7,,
1996/09/05,16.4,16.6,16.4,16.5,457.0,7537.0,1.227,0.1987,110.0,-2.0,0.0,0.0,0.0,23146.0,285.0,319.0,20.0,232.0,7.0,25.0,,
1996/09/06,16.5,16.7,16.4,16.7,223.0,3704.0,1.2121,0.097,62.0,0.0,0.0,0.0,0.0,23175.0,180.0,151.0,0.0,247.0,15.0,25.3,,
1996/09/07,16.6,16.8,16.4,16.6,452.0,7507.0,-0.5988,0.1965,115.0,0.0,0.0,0.0,0.0,23248.0,311.0,238.0,13.0,235.0,1.0,25.15,,
1996/09/09,16.6,16.8,16.6,16.8,1239.0,20656.0,1.2048,0.5387,185.0,0.0,0.0,0.0,0.0,22575.0,1019.0,1052.0,4.0,232.0,1.0,25.45,,
1996/09/10,16.8,16.9,16.7,16.9,818.0,13766.0,0.5952,0.3557,182.0,0.0,0.0,0.0,0.0,22381.0,472.0,666.0,0.0,232.0,0.0,25.61,,
1996/09/11,16.9,16.9,16.7,16.7,386.0,6470.0,-1.1834,0.1678,111.0,0.0,0.0,0.0,0.0,22287.0,165.0,259.0,30.0,202.0,0.0,25.3,,
1996/09/12,16.8,16.9,16.6,16.6,361.0,6040.0,-0.5988,0.157,105.0,0.0,0.0,0.0,0.0,22154.0,127.0,260.0,2.0,200.0,0.0,25.15,,
1996/09/13,16.7,16.8,16.6,16.7,176.0,2959.0,0.6024,0.0765,60.0,0.0,0.0,0.0,0.0,22121.0,78.0,111.0,4.0,196.0,0.0,25.3,,
1996/09/14,16.7,16.7,16.6,16.6,302.0,5032.0,-0.5988,0.1313,85.0,0.0,0.0,0.0,0.0,21977.0,91.0,235.0,3.0,193.0,0.0,25.15,,
1996/09/16,16.6,16.9,16.6,16.9,752.0,12613.0,1.8072,0.327,182.0,0.0,0.0,0.0,0.0,22140.0,558.0,395.0,0.0,194.0,1.0,45.68,,
1996/09/17,16.9,17.0,16.7,16.8,771.0,13027.0,-0.5917,0.3352,195.0,0.0,0.0,0.0,0.0,22198.0,452.0,394.0,1.0,195.0,2.0,45.41,,
1996/09/18,16.8,16.8,16.7,16.7,472.0,7905.0,-0.5952,0.2052,129.0,0.0,0.0,0.0,0.0,22058.0,173.0,313.0,0.0,195.0,0.0,45.14,,
1996/09/19,16.7,17.4,16.7,17.3,3941.0,67645.0,3.5928,1.7135,747.0,0.0,0.0,0.0,0.0,22307.0,2120.0,1871.0,0.0,218.0,23.0,46.76,,
1996/09/20,17.6,18.2,17.6,17.9,12538.0,224800.0,3.4682,5.4513,2595.0,0.0,0.0,0.0,0.0,23861.0,7074.0,5510.0,1.0,703.0,496.0,48.38,,
1996/09/21,18.0,18.2,17.7,17.8,4001.0,71828.0,-0.5587,1.7396,812.0,-54.0,0.0,0.0,0.0,24312.0,2488.0,1976.0,25.0,845.0,167.0,48.11,,
1996/09/23,17.7,17.8,17.2,17.2,2587.0,45263.0,-3.3708,1.1248,469.0,-1.0,0.0,0.0,0.0,24053.0,1214.0,1468.0,434.0,432.0,26.0,46.49,,
1996/09/24,17.4,17.4,17.2,17.3,1108.0,19138.0,0.5814,0.4817,301.0,0.0,0.0,0.0,0.0,23915.0,491.0,628.0,57.0,376.0,1.0,46.76,,
1996/09/25,17.4,17.4,17.0,17.0,1003.0,17207.0,-1.7341,0.4361,217.0,0.0,0.0,0.0,0.0,23546.0,395.0,764.0,81.0,295.0,0.0,45.95,,
1996/09/26,17.1,17.4,17.0,17.1,936.0,16016.0,0.5882,0.407,255.0,0.0,0.0,0.0,0.0,23238.0,429.0,594.0,16.0,282.0,3.0,46.22,,
1996/09/30,17.2,17.4,17.1,17.2,658.0,11351.0,0.5848,0.2861,183.0,0.0,0.0,0.0,0.0,23119.0,411.0,524.0,0.0,282.0,0.0,46.49,,
1996/10/01,17.4,17.4,17.1,17.1,586.0,10094.0,-0.5814,0.2548,130.0,0.0,0.0,0.0,0.0,23200.0,434.0,343.0,6.0,276.0,0.0,46.22,,
1996/10/02,17.1,17.3,17.1,17.2,790.0,13550.0,0.5848,0.3435,196.0,0.0,0.0,0.0,0.0,23015.0,245.0,405.0,11.0,265.0,0.0,46.49,,
1996/10/03,17.2,17.3,17.1,17.2,685.0,11773.0,0.0,0.2978,174.0,0.0,0.0,0.0,0.0,22686.0,152.0,468.0,0.0,265.0,0.0,46.49,,
1996/10/04,17.2,17.3,17.1,17.3,768.0,13221.0,0.5814,0.3339,185.0,0.0,0.0,0.0,0.0,22584.0,400.0,502.0,0.0,265.0,0.0,46.76,,
1996/10/05,17.3,17.4,17.2,17.4,659.0,11406.0,0.578,0.2865,142.0,0.0,0.0,0.0,0.0,22672.0,561.0,468.0,0.0,270.0,5.0,47.03,,
1996/10/07,17.5,17.5,17.2,17.3,679.0,11773.0,-0.5747,0.2952,196.0,0.0,0.0,0.0,0.0,22562.0,400.0,490.0,0.0,275.0,5.0,46.76,,
1996/10/08,17.3,17.3,17.1,17.2,524.0,9030.0,-0.578,0.2278,129.0,-1.0,0.0,0.0,0.0,22553.0,312.0,313.0,3.0,272.0,0.0,46.49,,
1996/10/09,17.2,17.3,17.1,17.1,497.0,8540.0,-0.5814,0.2161,120.0,0.0,0.0,0.0,0.0,22502.0,313.0,342.0,24.0,248.0,0.0,46.22,,
1996/10/11,17.1,17.2,17.1,17.2,570.0,9772.0,0.5848,0.2478,127.0,-1.0,0.0,0.0,0.0,22421.0,302.0,368.0,20.0,233.0,5.0,46.49,,
1996/10/12,17.2,17.3,17.1,17.2,784.0,13512.0,0.0,0.3409,175.0,0.0,0.0,0.0,0.0,22197.0,310.0,509.0,3.0,240.0,10.0,46.49,,
1996/10/14,17.2,17.5,17.2,17.5,1593.0,27697.0,1.7442,0.6926,319.0,0.0,0.0,0.0,0.0,22328.0,1045.0,909.0,10.0,237.0,7.0,47.3,,
1996/10/15,17.5,17.6,17.3,17.4,862.0,15041.0,-0.5714,0.3748,214.0,0.0,0.0,0.0,0.0,22283.0,493.0,526.0,1.0,252.0,16.0,47.03,,
1996/10/16,17.5,17.5,17.1,17.2,1050.0,18201.0,-1.1494,0.4565,244.0,0.0,0.0,0.0,0.0,22192.0,682.0,765.0,12.0,234.0,2.0,46.49,,
1996/10/17,17.2,17.3,17.1,17.3,514.0,8806.0,0.5814,0.2235,133.0,0.0,0.0,0.0,0.0,22095.0,296.0,378.0,10.0,224.0,0.0,46.76,,
1996/10/18,17.1,17.4,17.1,17.2,587.0,10111.0,-0.578,0.2552,130.0,0.0,0.0,0.0,0.0,22196.0,324.0,223.0,0.0,224.0,0.0,46.49,,
1996/10/19,17.2,17.3,17.0,17.0,828.0,14154.0,-1.1628,0.36,144.0,0.0,0.0,0.0,0.0,22347.0,595.0,444.0,2.0,225.0,3.0,45.95,,
1996/10/21,17.1,17.2,17.0,17.1,551.0,9433.0,0.5882,0.2396,150.0,0.0,0.0,0.0,0.0,22195.0,314.0,460.0,2.0,223.0,0.0,46.22,,
1996/10/22,17.1,17.3,17.0,17.1,345.0,5906.0,0.0,0.15,89.0,0.0,0.0,0.0,0.0,22130.0,201.0,239.0,0.0,223.0,0.0,46.22,,
1996/10/23,17.1,17.2,17.0,17.0,482.0,8221.0,-0.5848,0.2096,100.0,0.0,0.0,0.0,0.0,22025.0,308.0,393.0,0.0,223.0,0.0,45.95,,
1996/10/24,17.1,17.2,17.0,17.0,621.0,10604.0,0.0,0.27,159.0,0.0,0.0,0.0,0.0,21874.0,346.0,487.0,0.0,223.0,0.0,45.95,,
1996/10/28,17.0,17.2,16.8,16.9,854.0,14543.0,-0.5882,0.3713,196.0,0.0,0.0,0.0,0.0,21779.0,428.0,515.0,3.0,220.0,0.0,45.68,,
1996/10/29,16.9,16.9,16.7,16.7,762.0,12816.0,-1.1834,0.3313,152.0,0.0,0.0,0.0,0.0,21398.0,304.0,615.0,1.0,224.0,5.0,45.14,,
1996/10/30,16.8,16.9,16.7,16.8,398.0,6673.0,0.5988,0.173,102.0,0.0,0.0,0.0,0.0,21239.0,121.0,247.0,1.0,232.0,9.0,45.41,,
1996/11/01,16.7,16.9,16.7,16.7,1294.0,21634.0,-0.5952,0.5626,241.0,0.0,0.0,0.0,0.0,21011.0,835.0,1053.0,0.0,236.0,4.0,45.14,,
1996/11/02,16.9,16.9,16.7,16.7,736.0,12353.0,0.0,0.32,140.0,0.0,0.0,0.0,0.0,21089.0,392.0,294.0,8.0,230.0,2.0,45.14,,
1996/11/04,16.7,16.9,16.7,16.8,614.0,10304.0,0.5988,0.267,137.0,0.0,0.0,0.0,0.0,21135.0,431.0,369.0,0.0,231.0,1.0,45.41,,
1996/11/05,16.8,17.0,16.8,16.8,1102.0,18634.0,0.0,0.4791,249.0,-74.0,0.0,0.0,0.0,21083.0,863.0,410.0,1.0,210.0,3.0,45.41,,
1996/11/06,16.8,17.0,16.7,16.8,791.0,13275.0,0.0,0.3439,317.0,0.0,0.0,0.0,0.0,21097.0,449.0,415.0,17.0,166.0,0.0,45.41,,
1996/11/07,16.8,16.8,16.6,16.7,757.0,12615.0,-0.5952,0.3291,297.0,0.0,0.0,0.0,0.0,20952.0,316.0,461.0,2.0,130.0,0.0,45.14,,
1996/11/08,16.6,16.8,16.5,16.6,810.0,13465.0,-0.5988,0.3522,310.0,0.0,0.0,0.0,0.0,20743.0,163.0,371.0,2.0,111.0,0.0,44.86,,
1996/11/09,16.6,16.6,16.5,16.6,512.0,8468.0,0.0,0.2226,180.0,0.0,0.0,0.0,0.0,20770.0,279.0,222.0,4.0,98.0,0.0,44.86,,
1996/11/11,16.5,16.6,16.4,16.4,728.0,12022.0,-1.2048,0.3165,221.0,0.0,0.0,0.0,0.0,20822.0,398.0,286.0,0.0,83.0,0.0,44.32,,
1996/11/13,16.4,16.8,16.4,16.5,1825.0,30315.0,0.6098,0.7935,492.0,0.0,0.0,0.0,0.0,21257.0,1003.0,568.0,0.0,94.0,25.0,44.59,,
1996/11/14,16.5,16.6,16.5,16.6,616.0,10192.0,0.6061,0.2678,250.0,0.0,0.0,0.0,0.0,21326.0,277.0,190.0,8.0,72.0,2.0,44.86,,
1996/11/15,16.6,16.8,16.5,16.5,559.0,9295.0,-0.6024,0.243,196.0,0.0,0.0,0.0,0.0,21320.0,233.0,228.0,2.0,41.0,0.0,44.59,,
1996/11/16,16.6,16.7,16.5,16.6,276.0,4584.0,0.6061,0.12,121.0,0.0,0.0,0.0,0.0,21335.0,95.0,68.0,1.0,37.0,0.0,103.75,,
1996/11/18,16.5,16.7,16.5,16.6,608.0,10063.0,0.0,0.2643,164.0,0.0,0.0,0.0,0.0,21142.0,167.0,350.0,2.0,32.0,0.0,103.75,,
1996/11/19,16.7,16.7,16.5,16.6,564.0,9398.0,0.0,0.2452,225.0,0.0,0.0,0.0,0.0,21259.0,336.0,217.0,0.0,28.0,0.0,103.75,,
1996/11/20,16.6,16.8,16.6,16.7,863.0,14423.0,0.6024,0.3752,214.0,0.0,0.0,0.0,0.0,21120.0,291.0,425.0,0.0,26.0,0.0,104.38,,
1996/11/21,16.8,16.9,16.5,16.5,683.0,11373.0,-1.1976,0.297,205.0,0.0,0.0,0.0,0.0,21016.0,247.0,330.0,0.0,28.0,3.0,103.13,,
1996/11/22,16.5,16.6,16.4,16.5,672.0,11058.0,0.0,0.2922,219.0,0.0,0.0,0.0,0.0,20790.0,86.0,282.0,0.0,27.0,0.0,103.13,,
1996/11/23,16.4,16.5,16.3,16.5,632.0,10381.0,0.0,0.2748,158.0,0.0,0.0,0.0,0.0,20704.0,119.0,210.0,0.0,25.0,2.0,103.13,,
1996/11/25,16.3,16.5,16.3,16.4,1058.0,17266.0,-0.6061,0.46,222.0,0.0,0.0,0.0,0.0,20577.0,342.0,364.0,1.0,23.0,0.0,102.5,,
1996/11/26,16.5,16.7,16.4,16.5,845.0,13971.0,0.6098,0.3674,252.0,0.0,0.0,0.0,0.0,20441.0,253.0,387.0,0.0,23.0,0.0,103.13,,
1996/11/27,16.6,16.6,16.2,16.2,801.0,13123.0,-1.8182,0.3483,238.0,0.0,0.0,0.0,0.0,20350.0,349.0,440.0,0.0,23.0,0.0,101.25,,
1996/11/28,16.3,16.4,16.2,16.2,665.0,10822.0,0.0,0.2891,225.0,0.0,0.0,0.0,0.0,20325.0,233.0,258.0,1.0,22.0,0.0,101.25,,
1996/11/29,16.2,16.4,16.2,16.2,663.0,10789.0,0.0,0.2883,186.0,-1.0,0.0,0.0,0.0,20396.0,466.0,393.0,1.0,21.0,0.0,101.25,,
1996/11/30,16.2,16.4,16.2,16.3,379.0,6172.0,0.6173,0.1648,109.0,0.0,0.0,0.0,0.0,20379.0,173.0,183.0,0.0,19.0,0.0,101.88,,
1996/12/02,16.3,16.6,16.3,16.4,925.0,15192.0,0.6135,0.4022,194.0,0.0,0.0,0.0,0.0,20533.0,484.0,313.0,0.0,21.0,5.0,102.5,,
1996/12/03,16.4,16.5,16.2,16.4,900.0,14752.0,0.0,0.3913,235.0,0.0,0.0,0.0,0.0,20315.0,382.0,598.0,5.0,16.0,0.0,102.5,,
1996/12/04,16.4,16.4,16.2,16.3,446.0,7276.0,-0.6098,0.1939,172.0,-1.0,0.0,0.0,0.0,20324.0,180.0,166.0,0.0,16.0,0.0,101.88,,
1996/12/05,16.3,16.5,16.3,16.5,552.0,9064.0,1.227,0.24,201.0,0.0,0.0,0.0,0.0,20341.0,219.0,202.0,0.0,16.0,0.0,103.13,,
1996/12/06,16.5,16.5,16.2,16.2,555.0,9054.0,-1.8182,0.2413,113.0,0.0,0.0,0.0,0.0,20300.0,397.0,438.0,0.0,15.0,0.0,101.25,,
1996/12/07,16.3,16.4,16.2,16.2,178.0,2900.0,0.0,0.0774,81.0,0.0,0.0,0.0,0.0,20346.0,131.0,75.0,2.0,12.0,0.0,101.25,,
1996/12/09,16.4,16.4,16.2,16.3,365.0,5952.0,0.6173,0.1587,98.0,0.0,0.0,0.0,0.0,20299.0,186.0,212.0,0.0,30.0,18.0,101.88,,
1996/12/10,16.4,16.6,16.2,16.5,1230.0,20290.0,1.227,0.5348,290.0,0.0,0.0,0.0,0.0,20360.0,747.0,667.0,4.0,22.0,10.0,103.13,,
1996/12/11,16.6,16.6,16.3,16.3,484.0,7948.0,-1.2121,0.2104,130.0,0.0,0.0,0.0,0.0,20390.0,346.0,316.0,10.0,17.0,5.0,101.88,,
1996/12/12,16.3,16.5,16.2,16.3,828.0,13568.0,0.0,0.36,205.0,0.0,0.0,0.0,0.0,20334.0,498.0,568.0,0.0,16.0,0.0,101.88,,
1996/12/13,16.4,16.6,16.3,16.5,1628.0,26851.0,1.227,0.7078,322.0,0.0,0.0,0.0,0.0,20698.0,1251.0,882.0,0.0,26.0,10.0,103.13,,
1996/12/14,16.6,16.7,16.5,16.5,924.0,15337.0,0.0,0.4017,256.0,0.0,0.0,0.0,0.0,20931.0,660.0,427.0,0.0,27.0,1.0,103.13,,
1996/12/16,16.7,16.8,16.5,16.8,1719.0,28631.0,1.8182,0.7474,337.0,0.0,0.0,0.0,0.0,21188.0,1166.0,909.0,0.0,47.0,22.0,105.0,,
1996/12/17,16.8,16.9,16.6,16.7,805.0,13471.0,-0.5952,0.35,183.0,-1.0,0.0,0.0,0.0,21169.0,508.0,527.0,0.0,52.0,5.0,104.38,,
1996/12/18,16.7,16.7,16.6,16.7,645.0,10755.0,0.0,0.2804,142.0,0.0,0.0,0.0,0.0,21108.0,360.0,421.0,5.0,45.0,0.0,104.38,,
1996/12/19,16.8,16.9,16.7,16.8,936.0,15715.0,0.5988,0.407,195.0,-1.0,0.0,0.0,0.0,21082.0,581.0,567.0,0.0,45.0,0.0,105.0,,
1996/12/20,16.8,16.9,16.6,16.7,567.0,9471.0,-0.5952,0.2465,129.0,0.0,0.0,0.0,0.0,21048.0,271.0,303.0,0.0,45.0,0.0,104.38,,
1996/12/21,16.8,16.8,16.6,16.6,393.0,6547.0,-0.5988,0.1709,108.0,0.0,0.0,0.0,0.0,20951.0,230.0,277.0,0.0,45.0,0.0,103.75,,
1996/12/23,16.7,16.9,16.6,16.9,2360.0,39676.0,1.8072,1.0261,384.0,0.0,0.0,0.0,0.0,20927.0,1430.0,1450.0,22.0,23.0,0.0,105.63,,
1996/12/24,17.0,17.2,16.8,17.0,2857.0,48695.0,0.5917,1.2422,528.0,0.0,0.0,0.0,0.0,21517.0,2082.0,1495.0,10.0,31.0,18.0,106.25,,
1996/12/26,17.1,17.1,16.7,16.8,924.0,15560.0,-1.1765,0.4017,161.0,0.0,0.0,0.0,0.0,21479.0,710.0,748.0,15.0,18.0,2.0,105.0,,
1996/12/27,16.8,16.8,16.6,16.6,799.0,13360.0,-1.1905,0.3474,129.0,0.0,0.0,0.0,0.0,21410.0,605.0,661.0,2.0,11.0,0.0,103.75,,
1996/12/28,16.7,16.7,16.6,16.7,310.0,5180.0,0.6024,0.1348,146.0,0.0,0.0,0.0,0.0,21344.0,149.0,213.0,0.0,8.0,0.0,104.38,,
1996/12/30,16.7,16.8,16.6,16.8,728.0,12145.0,0.5988,0.3165,178.0,0.0,0.0,0.0,0.0,21155.0,423.0,608.0,0.0,8.0,0.0,105.0,,
1996/12/31,16.8,17.1,16.8,16.8,2859.0,48448.0,0.0,1.243,505.0,0.0,0.0,0.0,0.0,21344.0,1849.0,1640.0,0.0,8.0,0.0,105.0,,
1997/01/04,16.7,16.7,16.5,16.5,548.0,9064.0,-1.7857,0.2383,138.0,0.0,0.0,0.0,0.0,21172.0,238.0,410.0,0.0,8.0,0.0,103.13,,
1997/01/06,16.5,16.8,16.5,16.7,392.0,6500.0,1.2121,0.1704,112.0,0.0,0.0,0.0,0.0,21244.0,235.0,161.0,0.0,10.0,2.0,104.38,,
1997/01/07,16.9,16.9,16.7,16.8,869.0,14609.0,0.5988,0.3778,174.0,0.0,0.0,0.0,0.0,21057.0,309.0,495.0,2.0,8.0,0.0,105.0,,
1997/01/08,16.9,17.0,16.7,16.9,833.0,14020.0,0.5952,0.3622,219.0,0.0,0.0,0.0,0.0,21186.0,538.0,409.0,0.0,8.0,0.0,105.63,,
1997/01/09,17.0,17.0,16.7,16.9,533.0,8976.0,0.0,0.2317,185.0,0.0,0.0,0.0,0.0,21065.0,191.0,312.0,0.0,38.0,31.0,105.63,,
