年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/08/08,260.0,262.0,255.0,256.0,1614.0,413000.0,0.0,3.0453,1060.0,,,,,,,,,,,,,
1989/08/09,260.0,260.0,244.0,251.0,1684.0,423000.0,-1.9531,3.1774,0.0,,,,,,,,,,,,,
1989/08/10,255.0,256.0,242.0,245.0,1227.0,301000.0,-2.3904,2.3151,787.0,,,,,,,,,,,,,
1989/08/11,238.0,244.0,233.0,233.0,997.0,232000.0,-4.898,1.8811,726.0,,,,,,,,,,,,,
1989/08/12,238.0,242.0,233.0,240.0,872.0,209000.0,3.0043,1.6453,569.0,,,,,,,,,,,,,
1989/08/14,240.0,245.0,232.0,240.0,743.0,178000.0,0.0,1.4019,521.0,,,,,,,,,,,,,
1989/08/15,242.0,252.0,240.0,252.0,1719.0,433000.0,5.0,3.2434,1068.0,,,,,,,,,,,,,
1989/08/16,251.0,258.0,248.0,251.0,1497.0,376000.0,-0.3968,2.8245,901.0,,,,,,,,,,,,,
1989/08/17,254.0,254.0,242.0,243.0,1109.0,269000.0,-3.1873,2.0925,726.0,,,,,,,,,,,,,
1989/08/18,243.0,247.0,242.0,247.0,1076.0,266000.0,1.6461,2.0302,699.0,,,,,,,,,,,,,
1989/08/19,247.0,250.0,243.0,245.0,581.0,142000.0,-0.8097,1.0962,402.0,,,,,,,,,,,,,
1989/08/21,250.0,255.0,245.0,249.0,1073.0,267000.0,1.6327,2.0245,711.0,,,,,,,,,,,,,
1989/08/22,251.0,252.0,246.0,249.0,810.0,202000.0,0.0,1.5283,524.0,,,,,,,,,,,,,
1989/08/23,237.0,250.0,237.0,242.0,1086.0,263000.0,-2.8112,2.0491,716.0,,,,,,,,,,,,,
1989/08/24,243.0,254.0,242.0,254.0,2020.0,513000.0,4.9587,3.8113,1272.0,,,,,,,,,,,,,
1989/08/25,265.0,266.0,260.0,266.0,3085.0,821000.0,4.7244,5.8208,1725.0,,,,,,,,,,,,,
1989/08/26,270.0,277.0,262.0,265.0,2523.0,669000.0,-0.3759,4.7604,1122.0,,,,,,,,,,,,,
1989/08/28,270.0,271.0,254.0,254.0,2535.0,644000.0,-4.1509,4.783,1354.0,,,,,,,,,,,,,
1989/08/29,260.0,260.0,250.0,255.0,1218.0,311000.0,0.3937,2.2981,698.0,,,,,,,,,,,,,
1989/08/30,256.0,266.0,255.0,260.0,1980.0,515000.0,1.9608,3.7358,1130.0,,,,,,,,,,,,,
1989/08/31,262.0,271.0,257.0,271.0,1946.0,527000.0,4.2308,3.6717,964.0,,,,,,,,,,,,,
1989/09/01,270.0,274.0,265.0,271.0,1922.0,521000.0,0.0,3.6264,1040.0,,,,,,,,,,,,,
1989/09/02,281.0,281.0,275.0,275.0,2400.0,660000.0,1.476,4.5283,1234.0,,,,,,,,,,,,,
1989/09/04,274.0,274.0,265.0,267.0,1993.0,532000.0,-2.9091,3.7604,914.0,,,,,,,,,,,,,
1989/09/05,270.0,272.0,260.0,270.0,1170.0,316000.0,1.1236,2.2075,676.0,,,,,,,,,,,,,
1989/09/06,265.0,270.0,262.0,263.0,884.0,232000.0,-2.5926,1.6679,450.0,,,,,,,,,,,,,
1989/09/07,268.0,270.0,265.0,268.0,1494.0,400000.0,1.9011,2.8189,809.0,,,,,,,,,,,,,
1989/09/08,271.0,278.0,271.0,275.0,2491.0,685000.0,2.6119,4.7,1502.0,,,,,,,,,,,,,
1989/09/09,280.0,280.0,274.0,275.0,1665.0,458000.0,0.0,3.1415,813.0,,,,,,,,,,,,,
1989/09/11,270.0,274.0,264.0,265.0,1792.0,475000.0,-3.6364,3.3811,922.0,,,,,,,,,,,,,
1989/09/13,275.0,278.0,272.0,278.0,1591.0,442000.0,4.9057,3.0019,886.0,,,,,,,,,,,,,
1989/09/15,288.0,291.0,288.0,291.0,1473.0,429000.0,4.6763,2.7792,651.0,,,,,,,,,,,,,
1989/09/16,297.0,297.0,283.0,286.0,2183.0,624000.0,-1.7182,4.1189,1154.0,,,,,,,,,,,,,
1989/09/18,290.0,290.0,281.0,283.0,1397.0,395000.0,-1.049,2.6358,857.0,,,,,,,,,,,,,
1989/09/19,283.0,286.0,278.0,279.0,1713.0,478000.0,-1.4134,3.2321,970.0,,,,,,,,,,,,,
1989/09/20,280.0,281.0,275.0,275.0,1544.0,425000.0,-1.4337,2.9132,879.0,,,,,,,,,,,,,
1989/09/21,275.0,279.0,272.0,274.0,1372.0,376000.0,-0.3636,2.5887,808.0,,,,,,,,,,,,,
1989/09/22,276.0,287.0,275.0,285.0,2323.0,662000.0,4.0146,4.383,1080.0,,,,,,,,,,,,,
1989/09/23,289.0,299.0,288.0,292.0,3754.0,1096000.0,2.4561,7.083,1728.0,,,,,,,,,,,,,
1989/09/25,227.0,227.0,227.0,227.0,12.0,3000.0,3.4544,0.0161,10.0,,,,,,,,,,,,,
1989/09/26,238.0,238.0,227.0,228.0,3118.0,711000.0,0.4405,4.1774,1557.0,,,,,,,,,,,,,
1989/09/27,220.0,226.0,217.0,217.0,1664.0,361000.0,-4.8246,2.2294,946.0,,,,,,,,,,,,,
1989/09/29,217.0,217.0,207.0,207.0,1161.0,240000.0,-4.6083,1.5555,636.0,,,,,,,,,,,,,
1989/09/30,208.0,212.0,197.0,197.0,995.0,196000.0,-4.8309,1.3331,645.0,,,,,,,,,,,,,
1989/10/02,194.0,195.0,188.0,188.0,882.0,166000.0,-4.5685,1.1817,593.0,,,,,,,,,,,,,
1989/10/03,186.0,196.0,186.0,196.0,1220.0,239000.0,4.2553,1.6345,723.0,,,,,,,,,,,,,
1989/10/04,196.0,196.0,187.0,187.0,1193.0,223000.0,-4.5918,1.5983,746.0,,,,,,,,,,,,,
1989/10/05,182.0,191.0,178.0,191.0,1627.0,311000.0,2.139,2.1798,780.0,,,,,,,,,,,,,
1989/10/06,193.0,200.0,193.0,200.0,2365.0,473000.0,4.712,3.1685,1127.0,,,,,,,,,,,,,
1989/10/07,209.0,210.0,205.0,210.0,1784.0,375000.0,5.0,2.3901,903.0,,,,,,,,,,,,,
1989/10/09,212.0,220.0,209.0,220.0,3714.0,817000.0,4.7619,4.9759,1711.0,,,,,,,,,,,,,
1989/10/11,222.0,235.0,222.0,235.0,2744.0,645000.0,6.8182,3.6763,1304.0,,,,,,,,,,,,,
1989/10/12,237.0,241.0,234.0,234.0,3938.0,921000.0,-0.4255,5.276,1715.0,,,,,,,,,,,,,
1989/10/13,230.0,236.0,225.0,226.0,2823.0,638000.0,-3.4188,3.7822,1355.0,,,,,,,,,,,,,
1989/10/14,217.0,229.0,217.0,224.0,2255.0,505000.0,-0.885,3.0212,1068.0,,,,,,,,,,,,,
1989/10/16,220.0,230.0,220.0,230.0,3786.0,871000.0,2.6786,5.0723,1689.0,,,,,,,,,,,,,
1989/10/17,246.0,246.0,240.0,246.0,4910.0,1208000.0,6.9565,6.5782,2223.0,,,,,,,,,,,,,
1989/10/18,246.0,248.0,230.0,234.0,3661.0,857000.0,-4.878,4.9049,1906.0,,,,,,,,,,,,,
1989/10/19,234.0,240.0,231.0,234.0,2742.0,642000.0,0.0,3.6736,1248.0,,,,,,,,,,,,,
1989/10/20,239.0,243.0,235.0,240.0,3634.0,872000.0,2.5641,4.8687,1664.0,,,,,,,,,,,,,
1989/10/21,246.0,250.0,244.0,247.0,4516.0,1115000.0,2.9167,6.0504,2099.0,,,,,,,,,,,,,
1989/10/23,251.0,251.0,240.0,240.0,3607.0,866000.0,-2.834,4.8325,1614.0,,,,,,,,,,,,,
1989/10/24,243.0,243.0,236.0,238.0,1931.0,460000.0,-0.8333,2.5871,1106.0,,,,,,,,,,,,,
1989/10/26,235.0,238.0,235.0,238.0,3045.0,725000.0,0.0,4.0796,1903.0,,,,,,,,,,,,,
1989/10/27,239.0,245.0,237.0,237.0,2178.0,516000.0,-0.4202,2.918,1377.0,,,,,,,,,,,,,
1989/10/28,239.0,239.0,235.0,235.0,1566.0,368000.0,-0.8439,2.0981,896.0,,,,,,,,,,,,,
1989/10/30,235.0,244.0,234.0,241.0,3084.0,743000.0,2.5532,4.1318,1985.0,,,,,,,,,,,,,
1989/11/01,245.0,245.0,235.0,235.0,1814.0,426000.0,-2.4896,2.4303,1172.0,,,,,,,,,,,,,
1989/11/02,237.0,237.0,232.0,235.0,1337.0,314000.0,0.0,1.7913,925.0,,,,,,,,,,,,,
1989/11/03,236.0,237.0,230.0,232.0,1090.0,253000.0,-1.2766,1.4603,716.0,,,,,,,,,,,,,
1989/11/04,234.0,234.0,227.0,227.0,1096.0,249000.0,-2.1552,1.4684,698.0,,,,,,,,,,,,,
1989/11/06,227.0,227.0,218.0,218.0,1463.0,319000.0,-3.9648,1.9601,1026.0,,,,,,,,,,,,,
1989/11/07,218.0,223.0,212.0,212.0,1395.0,296000.0,-2.7523,1.869,915.0,,,,,,,,,,,,,
1989/11/08,213.0,217.0,207.0,212.0,1380.0,293000.0,0.0,1.8489,916.0,,,,,,,,,,,,,
1989/11/09,214.0,226.0,211.0,222.0,2426.0,539000.0,4.717,3.2503,1432.0,,,,,,,,,,,,,
1989/11/10,223.0,228.0,218.0,220.0,2030.0,447000.0,-0.9009,2.7197,1022.0,,,,,,,,,,,,,
1989/11/11,224.0,224.0,218.0,220.0,1364.0,300000.0,0.0,1.8274,672.0,,,,,,,,,,,,,
1989/11/14,221.0,228.0,221.0,225.0,3086.0,694000.0,2.2727,4.1345,1440.0,,,,,,,,,,,,,
1989/11/15,223.0,226.0,219.0,219.0,1351.0,296000.0,-2.6667,1.81,822.0,,,,,,,,,,,,,
1989/11/16,220.0,221.0,215.0,218.0,1741.0,380000.0,-0.4566,2.3325,1093.0,,,,,,,,,,,,,
1989/11/17,222.0,222.0,215.0,215.0,1372.0,295000.0,-1.3761,1.8382,906.0,,,,,,,,,,,,,
1989/11/18,215.0,218.0,215.0,215.0,959.0,206000.0,0.0,1.2848,592.0,,,,,,,,,,,,,
1989/11/20,218.0,229.0,216.0,218.0,2709.0,591000.0,1.3953,3.6294,1679.0,,,,,,,,,,,,,
1989/11/21,220.0,223.0,212.0,212.0,1795.0,381000.0,-2.7523,2.4049,1089.0,,,,,,,,,,,,,
1989/11/22,213.0,215.0,205.0,205.0,1270.0,260000.0,-3.3019,1.7015,858.0,,,,,,,,,,,,,
1989/11/23,205.0,217.0,205.0,217.0,2418.0,525000.0,5.8537,3.2395,1326.0,,,,,,,,,,,,,
1989/11/24,223.0,223.0,212.0,215.0,3666.0,788000.0,-0.9217,4.9116,1887.0,,,,,,,,,,,,,
1989/11/25,215.0,218.0,210.0,210.0,1606.0,337000.0,-2.3256,2.1517,856.0,,,,,,,,,,,,,
1989/11/27,210.0,212.0,196.0,196.0,1703.0,334000.0,-6.6667,2.2816,881.0,,,,,,,,,,,,,
1989/11/28,190.0,191.0,183.0,183.0,1367.0,250000.0,-6.6327,1.8315,758.0,,,,,,,,,,,,,
1989/11/29,195.0,195.0,184.0,195.0,1911.0,373000.0,6.5574,2.5603,1081.0,,,,,,,,,,,,,
1989/11/30,194.0,200.0,184.0,185.0,2251.0,416000.0,-5.1282,3.0158,1297.0,,,,,,,,,,,,,
1989/12/01,185.0,186.0,173.0,173.0,1517.0,262000.0,-6.4865,2.0324,996.0,,,,,,,,,,,,,
1989/12/04,172.0,172.0,161.0,161.0,702.0,113000.0,-6.9364,0.9405,427.0,,,,,,,,,,,,,
1989/12/05,161.0,165.0,150.0,156.0,1686.0,263000.0,-3.1056,2.2588,1025.0,,,,,,,,,,,,,
1989/12/06,154.0,156.0,145.5,145.5,961.0,140000.0,-6.7308,1.2875,602.0,,,,,,,,,,,,,
1989/12/07,135.5,138.0,135.5,135.5,1472.0,199000.0,-6.8729,1.9721,826.0,,,,,,,,,,,,,
1989/12/08,144.0,144.5,139.5,144.5,1693.0,245000.0,6.6421,2.2682,936.0,,,,,,,,,,,,,
1989/12/09,144.0,150.0,140.0,146.0,1596.0,233000.0,1.0381,2.1383,914.0,,,,,,,,,,,,,
1989/12/11,144.0,147.5,136.0,140.0,1490.0,209000.0,-4.1096,1.9962,912.0,,,,,,,,,,,,,
1989/12/12,138.0,145.0,135.0,144.0,1698.0,245000.0,2.8571,2.2749,932.0,,,,,,,,,,,,,
1989/12/13,145.0,153.0,144.0,152.0,2507.0,381000.0,5.5556,3.3588,1483.0,,,,,,,,,,,,,
1989/12/14,150.0,158.0,148.0,152.0,4046.0,615000.0,0.0,5.4207,1974.0,,,,,,,,,,,,,
1989/12/15,153.0,162.0,152.0,162.0,5094.0,825000.0,6.5789,6.8248,2435.0,,,,,,,,,,,,,
1989/12/16,166.0,171.0,155.0,160.0,5344.0,855000.0,-1.2346,7.1597,2162.0,,,,,,,,,,,,,
1989/12/18,161.0,163.0,155.0,160.0,2985.0,478000.0,0.0,3.9992,1408.0,,,,,,,,,,,,,
1989/12/19,159.0,160.0,155.0,155.0,1980.0,307000.0,-3.125,2.6527,1097.0,,,,,,,,,,,,,
1989/12/20,154.0,154.0,151.0,151.0,1599.0,241000.0,-2.5806,2.1423,882.0,,,,,,,,,,,,,
1989/12/21,148.0,151.0,144.0,145.0,1420.0,206000.0,-3.9735,1.9025,827.0,,,,,,,,,,,,,
1989/12/22,145.0,147.0,140.0,142.0,1628.0,231000.0,-2.069,2.1811,838.0,,,,,,,,,,,,,
1989/12/23,145.0,148.0,144.0,147.0,1524.0,224000.0,3.5211,2.0418,766.0,,,,,,,,,,,,,
1989/12/26,150.0,153.0,146.0,153.0,1745.0,267000.0,4.0816,2.3379,984.0,,,,,,,,,,,,,
1989/12/27,152.0,157.0,150.0,152.0,1208.0,184000.0,-0.6536,1.6184,730.0,,,,,,,,,,,,,
1989/12/28,150.0,155.0,150.0,152.0,1526.0,232000.0,0.0,2.0445,960.0,,,,,,,,,,,,,
1990/01/04,156.0,158.0,154.0,157.0,1347.0,211000.0,3.2895,1.8047,887.0,,,,,,,,,,,,,
1990/01/05,162.0,167.0,160.0,167.0,1385.0,231000.0,6.3694,1.8556,808.0,,,,,,,,,,,,,
1990/01/06,170.0,174.0,161.0,165.0,2311.0,381000.0,-1.1976,3.0962,1264.0,,,,,,,,,,,,,
1990/01/08,165.0,168.0,164.0,164.0,1412.0,232000.0,-0.6061,1.8917,881.0,,,,,,,,,,,,,
1990/01/09,153.0,163.0,153.0,155.0,1310.0,203000.0,-5.4878,1.7551,911.0,,,,,,,,,,,,,
1990/01/10,154.0,157.0,150.0,155.0,998.0,155000.0,0.0,1.3371,650.0,,,,,,,,,,,,,
1990/01/11,156.0,160.0,156.0,158.0,998.0,158000.0,1.9355,1.3371,636.0,,,,,,,,,,,,,
1990/01/12,161.0,163.0,160.0,161.0,1460.0,235000.0,1.8987,1.9561,863.0,,,,,,,,,,,,,
1990/01/13,165.0,167.0,163.0,164.0,1866.0,306000.0,1.8634,2.5,1083.0,,,,,,,,,,,,,
1990/01/15,163.0,166.0,160.0,162.0,1265.0,205000.0,-1.2195,1.6948,733.0,,,,,,,,,,,,,
1990/01/16,165.0,167.0,162.0,167.0,1917.0,320000.0,3.0864,2.5683,1046.0,,,,,,,,,,,,,
1990/01/17,170.0,170.0,163.0,165.0,1442.0,238000.0,-1.1976,1.9319,828.0,,,,,,,,,,,,,
1990/01/18,166.0,166.0,161.0,162.0,849.0,138000.0,-1.8182,1.1375,509.0,,,,,,,,,,,,,
1990/01/19,164.0,166.0,163.0,165.0,1378.0,227000.0,1.8519,1.8462,711.0,,,,,,,,,,,,,
1990/01/22,165.0,170.0,165.0,168.0,2234.0,375000.0,1.8182,2.993,1133.0,,,,,,,,,,,,,
1990/01/23,172.0,172.0,165.0,166.0,1394.0,231000.0,-1.1905,1.8676,764.0,,,,,,,,,,,,,
1990/01/31,169.0,169.0,162.0,162.0,906.0,147000.0,-2.4096,1.2138,577.0,,,,,,,,,,,,,
1990/02/01,164.0,168.0,162.0,166.0,1016.0,169000.0,2.4691,1.3612,555.0,,,,,,,,,,,,,
1990/02/02,168.0,170.0,167.0,168.0,910.0,153000.0,1.2048,1.2192,620.0,,,,,,,,,,,,,
1990/02/03,170.0,178.0,169.0,174.0,2231.0,388000.0,3.5714,2.989,1221.0,,,,,,,,,,,,,
1990/02/05,178.0,185.0,172.0,182.0,2897.0,527000.0,4.5977,3.8813,1531.0,,,,,,,,,,,,,
1990/02/06,180.0,193.0,180.0,192.0,5248.0,1008000.0,5.4945,7.0311,2079.0,,,,,,,,,,,,,
1990/02/07,190.0,194.0,180.0,180.0,2900.0,522000.0,-6.25,3.8853,1296.0,,,,,,,,,,,,,
1990/02/08,182.0,185.0,180.0,182.0,2138.0,389000.0,1.1111,2.8644,1078.0,,,,,,,,,,,,,
1990/02/09,192.0,192.0,185.0,190.0,2363.0,449000.0,4.3956,3.1659,1083.0,,,,,,,,,,,,,
1990/02/10,193.0,193.0,185.0,186.0,1485.0,276000.0,-2.1053,1.9895,729.0,,,,,,,,,,,,,
1990/02/12,186.0,188.0,182.0,186.0,2357.0,438000.0,0.0,3.1578,1147.0,,,,,,,,,,,,,
1990/02/13,196.0,196.0,190.0,193.0,4239.0,818000.0,3.7634,5.6793,2039.0,,,,,,,,,,,,,
1990/02/14,193.0,193.0,185.0,188.0,2068.0,389000.0,-2.5907,2.7706,925.0,,,,,,,,,,,,,
1990/02/15,190.0,190.0,185.0,188.0,1317.0,248000.0,0.0,1.7645,699.0,,,,,,,,,,,,,
1990/02/16,182.0,188.0,178.0,180.0,1154.0,208000.0,-4.2553,1.5461,675.0,,,,,,,,,,,,,
1990/02/17,180.0,182.0,176.0,179.0,769.0,138000.0,-0.5556,1.0303,464.0,,,,,,,,,,,,,
1990/02/19,175.0,180.0,175.0,177.0,1156.0,205000.0,-1.1173,1.5488,619.0,,,,,,,,,,,,,
1990/02/20,178.0,184.0,177.0,183.0,1232.0,225000.0,3.3898,1.6506,627.0,,,,,,,,,,,,,
1990/02/21,181.0,183.0,176.0,179.0,1064.0,190000.0,-2.1858,1.4255,641.0,,,,,,,,,,,,,
1990/02/22,176.0,179.0,170.0,175.0,951.0,166000.0,-2.2346,1.2741,630.0,,,,,,,,,,,,,
1990/02/23,178.0,178.0,175.0,176.0,523.0,92000.0,0.5714,0.7007,307.0,,,,,,,,,,,,,
1990/02/24,178.0,178.0,174.0,174.0,435.0,76000.0,-1.1364,0.5828,305.0,,,,,,,,,,,,,
1990/02/26,171.0,173.0,162.0,163.0,854.0,139000.0,-6.3218,1.1442,577.0,,,,,,,,,,,,,
1990/02/27,170.0,170.0,162.0,168.0,790.0,133000.0,3.0675,1.0584,548.0,,,,,,,,,,,,,
1990/02/28,170.0,178.0,168.0,174.0,748.0,130000.0,3.5714,1.0021,471.0,,,,,,,,,,,,,
1990/03/01,174.0,177.0,170.0,170.0,624.0,106000.0,-2.2989,0.836,371.0,,,,,,,,,,,,,
1990/03/02,168.0,174.0,168.0,170.0,611.0,104000.0,0.0,0.8186,367.0,,,,,,,,,,,,,
1990/03/03,171.0,172.0,170.0,170.0,368.0,63000.0,0.0,0.493,257.0,,,,,,,,,,,,,
1990/03/05,170.0,170.0,161.0,164.0,626.0,103000.0,-3.5294,0.8387,391.0,,,,,,,,,,,,,
1990/03/06,165.0,172.0,165.0,168.0,546.0,92000.0,2.439,0.7315,346.0,,,,,,,,,,,,,
1990/03/07,168.0,172.0,167.0,170.0,732.0,124000.0,1.1905,0.9807,435.0,,,,,,,,,,,,,
1990/03/08,167.0,171.0,167.0,171.0,436.0,75000.0,0.5882,0.5841,274.0,,,,,,,,,,,,,
1990/03/09,172.0,175.0,172.0,174.0,713.0,124000.0,1.7544,0.9553,443.0,,,,,,,,,,,,,
1990/03/10,186.0,186.0,180.0,184.0,1184.0,218000.0,5.7471,1.5863,722.0,,,,,,,,,,,,,
1990/03/12,183.0,189.0,181.0,186.0,1615.0,300000.0,1.087,2.1637,986.0,,,,,,,,,,,,,
1990/03/13,188.0,194.0,187.0,191.0,3163.0,604000.0,2.6882,4.2377,1839.0,,,,,,,,,,,,,
1990/03/14,194.0,195.0,186.0,186.0,1859.0,346000.0,-2.6178,2.4906,992.0,,,,,,,,,,,,,
1990/03/15,188.0,190.0,186.0,188.0,1680.0,316000.0,1.0753,2.2508,947.0,,,,,,,,,,,,,
1990/03/16,190.0,195.0,177.0,177.0,4203.0,744000.0,-5.8511,5.631,2215.0,,,,,,,,,,,,,
1990/03/17,181.0,182.0,173.0,178.0,1717.0,306000.0,0.565,2.3004,928.0,,,,,,,,,,,,,
1990/03/19,178.0,180.0,175.0,178.0,1302.0,232000.0,0.0,1.7444,795.0,,,,,,,,,,,,,
1990/03/20,179.0,180.0,176.0,178.0,950.0,169000.0,0.0,1.2728,617.0,,,,,,,,,,,,,
1990/03/21,182.0,189.0,181.0,186.0,4481.0,833000.0,4.4944,6.0035,2270.0,,,,,,,,,,,,,
1990/03/22,186.0,187.0,175.0,176.0,2983.0,525000.0,-5.3763,3.9965,1502.0,,,,,,,,,,,,,
1990/03/23,173.0,179.0,170.0,173.0,1596.0,276000.0,-1.7045,2.1383,964.0,,,,,,,,,,,,,
1990/03/24,174.0,176.0,163.0,167.0,1297.0,217000.0,-3.4682,1.7377,780.0,,,,,,,,,,,,,
1990/03/26,167.0,170.0,163.0,170.0,1274.0,217000.0,1.7964,1.7069,728.0,,,,,,,,,,,,,
1990/03/27,170.0,171.0,166.0,166.0,806.0,134000.0,-2.3529,1.0798,524.0,,,,,,,,,,,,,
1990/03/28,166.0,170.0,165.0,168.0,1184.0,199000.0,1.2048,1.5863,654.0,,,,,,,,,,,,,
1990/03/30,168.0,172.0,167.0,167.0,902.0,151000.0,-0.5952,1.2085,441.0,,,,,,,,,,,,,
1990/03/31,169.0,175.0,169.0,174.0,929.0,162000.0,4.1916,1.2446,556.0,,,,,,,,,,,,,
1990/04/02,176.0,178.0,170.0,176.0,1760.0,310000.0,1.1494,2.358,948.0,,,,,,,,,,,,,
1990/04/03,175.0,175.0,173.0,175.0,960.0,168000.0,-0.5682,1.2862,520.0,,,,,,,,,,,,,
1990/04/04,176.0,180.0,174.0,176.0,2177.0,383000.0,0.5714,2.9167,1199.0,,,,,,,,,,,,,
1990/04/06,177.0,180.0,170.0,174.0,2620.0,456000.0,-1.1364,3.5102,1429.0,,,,,,,,,,,,,
1990/04/07,176.0,176.0,162.0,164.0,2054.0,337000.0,-5.7471,2.7519,1059.0,,,,,,,,,,,,,
1990/04/09,160.0,167.0,155.0,165.0,1710.0,282000.0,0.6098,2.291,868.0,,,,,,,,,,,,,
1990/04/10,165.0,167.0,162.0,163.0,1097.0,179000.0,-1.2121,1.4697,621.0,,,,,,,,,,,,,
1990/04/11,163.0,166.0,162.0,166.0,1105.0,183000.0,1.8405,1.4804,566.0,,,,,,,,,,,,,
1990/04/12,168.0,172.0,166.0,172.0,1692.0,291000.0,3.6145,2.2669,963.0,,,,,,,,,,,,,
1990/04/13,172.0,178.0,168.0,174.0,5677.0,988000.0,1.1628,7.6058,2776.0,,,,,,,,,,,,,
1990/04/14,170.0,175.0,164.0,170.0,2679.0,455000.0,-2.2989,3.5892,1169.0,,,,,,,,,,,,,
1990/04/16,172.0,174.0,168.0,173.0,2621.0,453000.0,1.7647,3.5115,1276.0,,,,,,,,,,,,,
1990/04/17,175.0,176.0,170.0,173.0,1795.0,311000.0,0.0,2.4049,917.0,,,,,,,,,,,,,
1990/04/18,175.0,180.0,171.0,176.0,6156.0,1083000.0,1.7341,8.2476,2609.0,,,,,,,,,,,,,
1990/04/19,175.0,177.0,171.0,175.0,3619.0,633000.0,-0.5682,4.8486,1461.0,,,,,,,,,,,,,
1990/04/20,176.0,184.0,175.0,183.0,4893.0,895000.0,4.5714,6.5555,1935.0,,,,,,,,,,,,,
1990/04/21,181.0,190.0,180.0,187.0,5670.0,1060000.0,2.1858,7.5965,2479.0,,,,,,,,,,,,,
1990/04/23,186.0,200.0,186.0,200.0,8705.0,1741000.0,6.9519,11.6626,3993.0,,,,,,,,,,,,,
1990/04/24,205.0,214.0,200.0,214.0,10315.0,2207000.0,7.0,13.8197,4076.0,,,,,,,,,,,,,
1990/04/25,215.0,228.0,208.0,225.0,9399.0,2115000.0,5.1402,12.5924,3951.0,,,,,,,,,,,,,
1990/04/26,220.0,235.0,218.0,225.0,7130.0,1604000.0,0.0,9.5525,3311.0,,,,,,,,,,,,,
1990/04/27,227.0,232.0,222.0,229.0,7432.0,1702000.0,1.7778,9.9571,3053.0,,,,,,,,,,,,,
1990/04/28,227.0,228.0,218.0,218.0,3938.0,858000.0,-4.8035,5.276,1691.0,,,,,,,,,,,,,
1990/04/30,216.0,220.0,204.0,206.0,9425.0,1942000.0,-5.5046,12.6273,3829.0,,,,,,,,,,,,,
1990/05/01,199.0,200.0,192.0,192.0,3405.0,654000.0,-6.7961,4.5619,1372.0,,,,,,,,,,,,,
1990/05/02,179.0,184.0,179.0,179.0,4539.0,812000.0,-6.7708,6.0812,1794.0,,,,,,,,,,,,,
1990/05/03,181.0,189.0,173.0,181.0,6761.0,1224000.0,1.1173,9.0581,2872.0,,,,,,,,,,,,,
1990/05/04,179.0,185.0,175.0,183.0,4371.0,800000.0,1.105,5.8561,1992.0,,,,,,,,,,,,,
1990/05/05,183.0,188.0,180.0,188.0,3418.0,643000.0,2.7322,4.5793,1434.0,,,,,,,,,,,,,
1990/05/07,188.0,195.0,185.0,192.0,5467.0,1050000.0,2.1277,7.3245,2200.0,,,,,,,,,,,,,
1990/05/08,192.0,193.0,189.0,190.0,2684.0,510000.0,-1.0417,3.5959,1244.0,,,,,,,,,,,,,
1990/05/09,191.0,193.0,184.0,187.0,3175.0,594000.0,-1.5789,4.2538,1415.0,,,,,,,,,,,,,
1990/05/10,185.0,185.0,174.0,174.0,3394.0,591000.0,-6.9519,4.5472,1675.0,,,,,,,,,,,,,
1990/05/11,163.0,168.0,162.0,167.0,4593.0,767000.0,-4.023,6.1535,2199.0,,,,,,,,,,,,,
1990/05/12,168.0,171.0,160.0,171.0,3774.0,645000.0,2.3952,5.0563,1650.0,,,,,,,,,,,,,
1990/05/14,178.0,181.0,172.0,179.0,7610.0,1362000.0,4.6784,10.1956,3360.0,,,,,,,,,,,,,
1990/05/15,179.0,185.0,176.0,184.0,5961.0,1097000.0,2.7933,7.9863,2737.0,,,,,,,,,,,,,
1990/05/16,188.0,192.0,172.0,172.0,6477.0,1114000.0,-6.5217,8.6777,3019.0,,,,,,,,,,,,,
1990/05/17,165.0,176.0,161.0,176.0,5249.0,924000.0,2.3256,7.0324,2424.0,,,,,,,,,,,,,
1990/05/18,172.0,174.0,164.0,164.0,3046.0,500000.0,-6.8182,4.0809,1502.0,,,,,,,,,,,,,
1990/05/21,162.0,166.0,153.0,153.0,5112.0,782000.0,-6.7073,6.8489,1894.0,,,,,,,,,,,,,
1990/05/22,142.5,144.0,142.5,142.5,1499.0,214000.0,-6.8627,2.0083,662.0,,,,,,,,,,,,,
1990/05/23,133.0,143.0,133.0,138.0,4550.0,628000.0,-3.1579,6.0959,1934.0,,,,,,,,,,,,,
1990/05/24,132.0,133.0,128.5,128.5,2755.0,354000.0,-6.8841,3.6911,0.0,,,,,,,,,,,,,
1990/05/25,100.0,100.0,100.0,100.0,218.0,22000.0,-6.6148,0.2434,0.0,,,,,,,,,,,,,
1990/05/26,93.0,100.0,93.0,98.0,2425.0,238000.0,-2.0,2.7074,0.0,,,,,,,,,,,,,
1990/05/29,97.0,104.5,95.0,104.5,4269.0,446000.0,6.6327,4.7662,0.0,,,,,,,,,,,,,
