年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/05/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/06/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/07/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/08/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/09/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/10/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/11/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2015/12/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/01/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/02/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/02,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/09,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/10,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/16,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/17,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/23,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/24,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/30,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/03/31,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/01,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/07,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/08,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/11,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/12,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/13,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/14,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/15,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/18,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/19,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/20,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/21,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/22,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/25,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/26,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/27,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/28,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/04/29,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/03,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/04,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/05,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/06,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,
2016/05/09,23.1,24.8,22.85,23.6,3708.0,88116.0,2.6087,5.3306,2551.0,-295.0,0.0,-1.0,-296.0,,,,,,,11.24,1.35,7.63
2016/05/10,24.0,26.8,23.95,26.5,2260.0,55908.0,12.2881,3.249,1487.0,3.0,0.0,0.0,3.0,,,,,,,12.62,1.51,6.79
2016/05/11,26.0,26.2,25.0,25.3,1428.0,36459.0,-4.5283,2.0529,873.0,-113.0,0.0,0.0,-113.0,,,,,,,12.05,1.44,7.11
2016/05/12,25.3,25.4,23.8,24.5,877.0,21413.0,-3.1621,1.2608,490.0,0.0,0.0,0.0,0.0,,,,,,,11.67,1.4,7.35
2016/05/13,24.45,24.8,23.8,24.5,478.0,11578.0,0.0,0.6872,289.0,6.0,0.0,0.0,6.0,,,,,,,11.67,1.4,7.35
2016/05/16,24.05,24.3,23.8,24.2,324.0,7776.0,-1.2245,0.4658,216.0,4.0,0.0,0.0,4.0,,,,,,,11.52,1.37,7.44
2016/05/17,24.15,24.3,23.9,24.05,348.0,8373.0,-0.6198,0.5003,172.0,-8.0,0.0,0.0,-8.0,,,,,,,11.45,1.36,7.48
2016/05/18,24.0,24.35,23.8,23.9,353.0,8474.0,-0.6237,0.5075,148.0,1.0,0.0,0.0,1.0,,,,,,,11.38,1.35,7.53
2016/05/19,23.95,24.0,23.55,23.9,319.0,7602.0,0.0,0.4586,154.0,-3.0,0.0,0.0,-3.0,,,,,,,11.38,1.35,7.53
2016/05/20,23.85,24.0,23.6,24.0,115.0,2738.0,0.4184,0.1653,64.0,0.0,0.0,0.0,0.0,,,,,,,11.43,1.36,7.5
2016/05/23,24.2,24.4,23.8,24.15,224.0,5416.0,0.625,0.322,148.0,0.0,0.0,0.0,0.0,,,,,,,11.5,1.37,7.45
2016/05/24,24.3,25.4,24.3,24.8,657.0,16235.0,2.6915,0.9445,359.0,6.0,0.0,0.0,6.0,,,,,,,11.81,1.4,7.26
2016/05/25,24.5,24.75,24.2,24.6,368.0,9009.0,-0.8065,0.529,200.0,-7.0,0.0,0.0,-7.0,,,,,,,11.71,1.39,7.32
2016/05/26,24.7,25.75,24.35,25.05,388.0,9710.0,1.8293,0.5578,250.0,6.0,0.0,0.0,6.0,,,,,,,11.93,1.42,7.19
2016/05/27,24.8,25.3,24.7,25.0,168.0,4196.0,-0.1996,0.2415,118.0,-2.0,0.0,0.0,-2.0,,,,,,,11.9,1.41,7.2
2016/05/30,24.9,25.2,24.55,24.6,212.0,5255.0,-1.6,0.3048,130.0,-4.0,0.0,0.0,-4.0,,,,,,,11.71,1.39,6.46
2016/05/31,24.6,24.9,24.4,24.7,139.0,3417.0,0.4065,0.1998,88.0,4.0,0.0,0.0,4.0,,,,,,,11.76,1.4,6.44
2016/06/01,24.7,25.45,24.6,24.9,477.0,11890.0,0.8097,0.6857,212.0,-6.0,0.0,0.0,-6.0,,,,,,,11.86,1.41,6.39
2016/06/02,24.9,24.9,24.45,24.6,182.0,4481.0,-1.2048,0.2616,106.0,-2.0,0.0,0.0,-2.0,,,,,,,11.71,1.39,6.46
2016/06/03,24.6,24.75,24.5,24.75,121.0,2980.0,0.6098,0.174,73.0,0.0,0.0,0.0,0.0,,,,,,,11.79,1.4,6.42
2016/06/04,24.6,24.7,24.55,24.6,48.0,1182.0,-0.6061,0.069,32.0,0.0,0.0,0.0,0.0,,,,,,,11.71,1.39,6.46
2016/06/06,24.6,25.05,24.5,24.85,240.0,5952.0,1.0163,0.345,130.0,4.0,0.0,0.0,4.0,,,,,,,11.83,1.4,6.4
2016/06/07,24.95,27.3,24.95,27.3,1497.0,40077.0,9.8592,2.1521,772.0,52.0,0.0,0.0,52.0,,,,,,,13.0,1.54,5.82
2016/06/08,28.0,29.8,27.7,28.7,2294.0,65340.0,5.1282,3.2979,1215.0,-9.0,0.0,0.0,-9.0,,,,,,,13.67,1.62,5.54
2016/06/13,27.3,27.5,25.85,27.0,1100.0,29219.0,-5.9233,1.5814,618.0,1.0,0.0,0.0,1.0,,,,,,,12.86,1.53,5.89
2016/06/14,26.1,26.6,26.1,26.4,438.0,11571.0,-2.2222,0.6297,291.0,1.0,0.0,0.0,1.0,,,,,,,12.57,1.49,6.02
2016/06/15,25.0,25.7,24.65,25.2,243.0,6140.0,1.4705,0.3493,201.0,-8.0,0.0,0.0,-8.0,,,,,,,12.0,1.42,6.31
2016/06/16,25.2,25.2,24.4,24.55,369.0,9130.0,-2.5794,0.5305,194.0,0.0,0.0,0.0,0.0,,,,,,,11.69,1.39,6.48
2016/06/17,24.85,25.0,24.05,24.15,210.0,5091.0,-1.6293,0.3019,135.0,-3.0,0.0,0.0,-3.0,,,,,,,11.5,1.37,6.58
2016/06/20,24.2,24.5,23.6,23.9,311.0,7456.0,-1.0352,0.4471,140.0,-24.0,0.0,0.0,-24.0,,,,,,,11.38,1.35,6.65
2016/06/21,24.3,24.3,24.0,24.0,206.0,4972.0,0.4184,0.2961,102.0,0.0,0.0,0.0,0.0,,,,,,,11.43,1.36,6.63
2016/06/22,24.0,24.0,23.7,23.75,133.0,3185.0,-1.0417,0.1912,84.0,1.0,0.0,0.0,1.0,,,,,,,11.31,1.34,6.69
2016/06/23,23.8,24.0,23.75,23.8,58.0,1383.0,0.2105,0.0834,41.0,0.0,0.0,0.0,0.0,,,,,,,11.33,1.35,6.68
2016/06/24,23.9,23.9,22.8,23.3,324.0,7584.0,-2.1008,0.4658,144.0,-15.0,0.0,0.0,-15.0,,,,,,,11.1,1.32,6.82
2016/06/27,22.85,23.5,22.85,23.1,80.0,1848.0,-0.8584,0.115,45.0,2.0,0.0,0.0,2.0,,,,,,,11.0,1.31,6.88
2016/06/28,23.0,23.2,22.9,23.1,113.0,2599.0,0.0,0.1624,66.0,0.0,0.0,0.0,0.0,,,,,,,11.0,1.31,6.88
2016/06/29,23.1,23.4,23.1,23.4,95.0,2197.0,1.2987,0.1366,43.0,0.0,0.0,0.0,0.0,,,,,,,11.14,1.32,6.79
2016/06/30,23.4,23.9,23.4,23.6,82.0,1943.0,0.8547,0.1179,46.0,0.0,0.0,0.0,0.0,,,,,,,11.24,1.33,6.74
2016/07/01,23.65,23.65,23.45,23.6,48.0,1129.0,0.0,0.069,37.0,0.0,0.0,0.0,0.0,,,,,,,11.24,1.33,6.74
2016/07/04,23.65,23.65,23.5,23.5,51.0,1202.0,-0.4237,0.0733,28.0,0.0,0.0,0.0,0.0,,,,,,,11.19,1.33,6.77
2016/07/05,23.4,23.4,23.0,23.15,60.0,1389.0,-1.4894,0.0863,37.0,-2.0,0.0,0.0,-2.0,,,,,,,11.02,1.31,6.87
2016/07/06,23.1,23.3,23.05,23.2,73.0,1689.0,0.216,0.1049,39.0,0.0,0.0,0.0,0.0,,,,,,,11.05,1.31,6.85
2016/07/07,23.2,23.2,23.1,23.1,36.0,833.0,-0.431,0.0518,22.0,0.0,0.0,0.0,0.0,,,,,,,11.0,1.31,6.88
2016/07/11,23.1,23.3,23.1,23.1,50.0,1164.0,0.0,0.0719,39.0,0.0,0.0,0.0,0.0,,,,,,,11.0,1.31,6.88
2016/07/12,23.2,23.3,23.1,23.2,64.0,1485.0,0.4329,0.092,33.0,0.0,0.0,0.0,0.0,,,,,,,11.05,1.31,6.85
2016/07/13,23.3,23.3,23.1,23.2,26.0,603.0,0.0,0.0374,12.0,0.0,0.0,0.0,0.0,,,,,,,11.05,1.31,6.85
2016/07/14,23.3,23.3,23.2,23.3,29.0,674.0,0.431,0.0417,22.0,0.0,0.0,0.0,0.0,,,,,,,11.1,1.32,6.82
2016/07/15,23.3,23.35,23.2,23.25,42.0,978.0,-0.2146,0.0604,24.0,0.0,0.0,0.0,0.0,,,,,,,11.07,1.31,6.84
2016/07/18,23.3,23.55,23.1,23.1,55.0,1277.0,-0.6452,0.0791,40.0,0.0,0.0,0.0,0.0,,,,,,,11.0,1.31,6.88
