年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/09/27,20.2,21.4,19.5,21.3,1585.0,34000.0,6.5,1.4409,0.0,,,,,,,,,,,,,
1990/10/01,21.4,21.4,19.9,19.9,531.0,11000.0,-6.5728,0.4827,0.0,,,,,,,,,,,,,
1990/10/02,20.2,21.0,19.4,19.8,1371.0,27000.0,-0.5025,1.2464,0.0,,,,,,,,,,,,,
1990/10/04,20.0,20.2,18.6,19.9,977.0,19000.0,0.5051,0.8882,0.0,,,,,,,,,,,,,
1990/10/05,20.5,21.2,20.3,21.2,1772.0,38000.0,6.5327,1.6109,0.0,,,,,,,,,,,,,
1990/10/06,22.0,22.6,21.2,22.6,2447.0,55000.0,6.6038,2.2245,0.0,,,,,,,,,,,,,
1990/10/08,22.6,24.1,21.9,23.7,3087.0,73000.0,4.8673,2.8064,0.0,,,,,,,,,,,,,
1990/10/09,23.7,24.0,22.1,22.1,1756.0,39000.0,-6.7511,1.5964,0.0,,,,,,,,,,,,,
1990/10/11,20.6,20.6,20.6,20.6,59.0,1000.0,-6.7873,0.0536,0.0,,,,,,,,,,,,,
1990/10/12,19.2,20.0,19.2,20.0,2050.0,41000.0,-2.9126,1.8636,0.0,,,,,,,,,,,,,
1990/10/13,20.5,21.4,20.5,21.4,1407.0,30000.0,7.0,1.2791,0.0,,,,,,,,,,,,,
1990/10/15,22.8,22.8,22.3,22.8,3691.0,84000.0,6.5421,3.3555,0.0,,,,,,,,,,,,,
1990/10/16,23.3,24.3,22.7,24.3,3784.0,92000.0,6.5789,3.44,0.0,,,,,,,,,,,,,
1990/10/17,24.8,25.9,24.0,25.0,3889.0,97000.0,2.8807,3.5355,0.0,,,,,,,,,,,,,
1990/10/18,25.4,26.7,25.2,26.7,3615.0,97000.0,6.8,3.2864,0.0,,,,,,,,,,,,,
1990/10/19,28.2,28.2,26.4,26.4,3747.0,99000.0,-1.1236,3.4064,0.0,,,,,,,,,,,,,
1990/10/20,26.5,28.2,26.5,28.2,2886.0,81000.0,6.8182,2.6236,0.0,,,,,,,,,,,,,
1990/10/22,28.4,30.1,27.5,30.1,3278.0,99000.0,6.7376,2.98,0.0,,,,,,,,,,,,,
1990/10/23,31.5,32.1,29.5,31.0,4494.0,139000.0,2.99,4.0855,0.0,,,,,,,,,,,,,
1990/10/24,31.0,33.1,30.6,33.1,3839.0,127000.0,6.7742,3.49,0.0,,,,,,,,,,,,,
1990/10/26,33.0,34.3,30.8,30.8,3956.0,122000.0,-6.9486,3.5964,0.0,,,,,,,,,,,,,
1990/10/27,29.9,30.5,28.7,28.7,963.0,28000.0,-6.8182,0.8755,0.0,,,,,,,,,,,,,
1990/10/29,30.6,30.7,30.1,30.7,2840.0,87000.0,6.9686,2.5818,0.0,,,,,,,,,,,,,
1990/10/30,30.5,32.8,30.5,32.8,4883.0,160000.0,6.8404,4.4391,0.0,,,,,,,,,,,,,
1990/11/01,32.3,32.3,30.6,30.6,3338.0,102000.0,-6.7073,3.0345,0.0,,,,,,,,,,,,,
1990/11/02,32.0,32.0,29.1,31.9,3880.0,124000.0,4.2484,3.5273,0.0,,,,,,,,,,,,,
1990/11/03,33.5,34.1,33.2,34.1,3834.0,131000.0,6.8966,3.4855,0.0,,,,,,,,,,,,,
1990/11/05,36.0,36.4,35.7,36.4,2026.0,74000.0,6.7449,1.8418,0.0,,,,,,,,,,,,,
1990/11/06,38.5,38.9,35.4,36.2,3835.0,139000.0,-0.5495,3.4864,0.0,,,,,,,,,,,,,
1990/11/07,35.7,38.7,35.7,38.7,3968.0,154000.0,6.9061,3.6073,0.0,,,,,,,,,,,,,
1990/11/08,38.7,39.0,36.8,37.8,2750.0,104000.0,-2.3256,2.5,0.0,,,,,,,,,,,,,
1990/11/09,38.0,39.6,36.6,38.9,3713.0,144000.0,2.9101,3.3755,0.0,,,,,,,,,,,,,
1990/11/10,40.2,40.5,39.2,39.6,3304.0,131000.0,1.7995,3.0036,0.0,,,,,,,,,,,,,
1990/11/13,42.0,42.3,41.4,42.3,4100.0,173000.0,6.8182,3.7273,0.0,,,,,,,,,,,,,
1990/11/14,42.5,44.7,41.9,44.0,3956.0,174000.0,4.0189,3.5964,0.0,,,,,,,,,,,,,
1990/11/15,45.0,46.8,43.2,46.7,4036.0,188000.0,6.1364,3.6691,0.0,,,,,,,,,,,,,
1990/11/16,46.0,46.9,45.4,45.9,3632.0,167000.0,-1.7131,3.3018,0.0,,,,,,,,,,,,,
1990/11/17,48.5,49.1,48.0,49.1,3247.0,159000.0,6.9717,2.9518,0.0,,,,,,,,,,,,,
1990/11/19,50.5,52.5,50.0,52.0,4904.0,255000.0,5.9063,4.4582,0.0,,,,,,,,,,,,,
1990/11/20,52.0,53.0,50.0,52.0,3694.0,192000.0,0.0,3.3582,0.0,,,,,,,,,,,,,
1990/11/21,50.5,54.5,50.0,54.0,4322.0,233000.0,3.8462,3.9291,0.0,,,,,,,,,,,,,
1990/11/22,55.0,57.5,55.0,57.5,4889.0,281000.0,6.4815,4.4445,0.0,,,,,,,,,,,,,
1990/11/23,58.5,61.5,58.0,58.0,9752.0,566000.0,0.8696,8.8655,0.0,,,,,,,,,,,,,
1990/11/24,54.0,54.0,54.0,54.0,2635.0,142000.0,-6.8966,2.3955,0.0,,,,,,,,,,,,,
1990/11/26,50.5,51.5,50.5,50.5,3123.0,158000.0,-6.4815,2.8391,0.0,,,,,,,,,,,,,
1990/11/27,47.0,50.5,47.0,47.0,5124.0,241000.0,-6.9307,4.6582,0.0,,,,,,,,,,,,,
1990/11/28,44.3,46.1,43.8,43.8,1905.0,83000.0,-6.8085,1.7318,0.0,,,,,,,,,,,,,
1990/11/29,40.9,43.2,40.8,41.5,4058.0,168000.0,-5.2511,3.6891,0.0,,,,,,,,,,,,,
1990/11/30,41.5,44.4,41.2,44.4,4392.0,195000.0,6.988,3.9927,0.0,,,,,,,,,,,,,
1990/12/01,47.5,47.5,47.5,47.5,721.0,34000.0,6.982,0.6555,0.0,,,,,,,,,,,,,
1990/12/03,50.5,50.5,50.0,50.5,3809.0,192000.0,6.3158,3.4627,0.0,,,,,,,,,,,,,
1990/12/04,53.5,53.5,49.0,49.0,5617.0,275000.0,-2.9703,5.1064,0.0,,,,,,,,,,,,,
1990/12/05,48.0,52.0,47.2,52.0,5730.0,298000.0,6.1224,5.2091,0.0,,,,,,,,,,,,,
1990/12/06,55.5,55.5,49.3,49.3,6212.0,306000.0,-5.1923,5.6473,0.0,,,,,,,,,,,,,
1990/12/07,52.5,52.5,49.7,52.0,3943.0,205000.0,5.4767,3.5845,0.0,,,,,,,,,,,,,
1990/12/08,50.5,51.5,48.4,48.4,1938.0,94000.0,-6.9231,1.7618,0.0,,,,,,,,,,,,,
1990/12/10,47.3,47.5,45.1,45.6,2362.0,108000.0,-5.7851,2.1473,0.0,,,,,,,,,,,,,
1990/12/11,45.6,48.6,45.6,48.6,3585.0,174000.0,6.5789,3.2591,0.0,,,,,,,,,,,,,
1990/12/12,50.0,50.0,45.2,45.2,3442.0,156000.0,-6.9959,3.1291,0.0,,,,,,,,,,,,,
1990/12/13,44.9,45.1,42.7,43.3,2856.0,124000.0,-4.2035,2.5964,0.0,,,,,,,,,,,,,
1990/12/14,43.3,45.7,43.0,44.5,3011.0,134000.0,2.7714,2.7373,0.0,,,,,,,,,,,,,
1990/12/15,44.0,44.1,42.7,43.0,1896.0,82000.0,-3.3708,1.7236,0.0,,,,,,,,,,,,,
1990/12/17,42.5,44.0,40.7,40.9,2993.0,122000.0,-4.8837,2.7209,0.0,,,,,,,,,,,,,
1990/12/18,41.5,41.5,38.1,38.1,3184.0,121000.0,-6.846,2.8945,0.0,,,,,,,,,,,,,
1990/12/19,38.5,39.5,35.7,35.7,3509.0,125000.0,-6.2992,3.19,0.0,,,,,,,,,,,,,
1990/12/20,35.2,36.1,34.3,36.0,2661.0,96000.0,0.8403,2.4191,0.0,,,,,,,,,,,,,
1990/12/21,36.0,38.2,36.0,37.7,3705.0,140000.0,4.7222,3.3682,0.0,,,,,,,,,,,,,
1990/12/22,38.1,39.6,38.0,39.0,3432.0,134000.0,3.4483,3.12,0.0,,,,,,,,,,,,,
1990/12/24,39.5,39.5,36.5,36.7,4150.0,152000.0,-5.8974,3.7727,0.0,,,,,,,,,,,,,
1990/12/26,38.5,38.5,37.0,37.6,3705.0,139000.0,2.4523,3.3682,0.0,,,,,,,,,,,,,
1990/12/27,37.5,39.5,37.0,39.1,3669.0,143000.0,3.9894,3.3355,0.0,,,,,,,,,,,,,
1991/01/03,37.0,38.8,36.4,36.4,1589.0,58000.0,-6.9054,1.4445,0.0,,,,,,,,,,,,,
1991/01/04,36.4,37.5,35.9,37.1,1766.0,66000.0,1.9231,1.6055,0.0,,,,,5015.0,942.0,538.0,101.0,800.0,102.0,,,
1991/01/05,39.0,39.3,38.0,38.8,2855.0,111000.0,4.5822,2.5955,0.0,,,,,5536.0,1619.0,1098.0,74.0,746.0,23.0,,,
1991/01/07,38.0,38.0,36.8,37.7,2981.0,112000.0,-2.8351,2.71,0.0,,,,,5494.0,1161.0,1198.0,148.0,592.0,0.0,,,
1991/01/08,37.3,39.7,36.8,38.1,3943.0,150000.0,1.061,3.5845,0.0,,,,,6504.0,2051.0,1189.0,86.0,1235.0,575.0,,,
1991/01/09,39.4,39.4,36.5,37.7,2760.0,104000.0,-1.0499,2.5091,0.0,,,,,6322.0,1054.0,1220.0,347.0,913.0,30.0,,,
1991/01/10,35.1,35.4,35.1,35.1,715.0,25000.0,-6.8966,0.65,0.0,,,,,6150.0,260.0,393.0,93.0,802.0,0.0,,,
1991/01/11,34.7,35.0,32.7,32.7,2656.0,87000.0,-6.8376,2.4145,0.0,,,,,6587.0,1234.0,792.0,204.0,598.0,0.0,,,
1991/01/12,30.5,31.4,30.5,30.5,1186.0,36000.0,-6.7278,1.0782,0.0,,,,,6415.0,708.0,865.0,44.0,550.0,0.0,,,
1991/01/14,28.4,29.0,28.4,29.0,1601.0,46000.0,-4.918,1.4555,0.0,,,,,5973.0,567.0,985.0,67.0,476.0,0.0,,,
1991/01/15,27.0,27.0,27.0,27.0,68.0,2000.0,-6.8966,0.0618,0.0,,,,,5938.0,26.0,33.0,1.0,471.0,0.0,,,
1991/01/16,25.2,26.3,25.2,25.6,2096.0,54000.0,-5.1852,1.9055,0.0,,,,,5558.0,826.0,1194.0,37.0,434.0,0.0,,,
1991/01/17,24.5,27.3,24.5,27.3,1140.0,31000.0,6.6406,1.0364,0.0,,,,,5672.0,359.0,231.0,22.0,455.0,43.0,,,
1991/01/18,29.2,29.2,29.2,29.2,2644.0,77000.0,6.9597,2.4036,0.0,,,,,6083.0,1186.0,768.0,39.0,491.0,82.0,,,
1991/01/19,31.2,31.2,30.6,31.2,1998.0,62000.0,6.8493,1.8164,0.0,,,,,6399.0,1092.0,776.0,43.0,546.0,98.0,,,
1991/01/21,33.3,33.3,33.1,33.3,1840.0,61000.0,6.7308,1.6727,0.0,,,,,6424.0,924.0,899.0,36.0,612.0,106.0,,,
1991/01/22,35.6,35.6,34.5,35.6,7117.0,253000.0,6.9069,6.47,0.0,,,,,7898.0,3880.0,2395.0,81.0,1778.0,1247.0,,,
1991/01/23,33.3,34.1,33.2,33.2,3165.0,105000.0,-6.7416,2.8773,0.0,,,,,7757.0,1456.0,1551.0,359.0,1394.0,0.0,,,
1991/01/24,35.5,35.5,35.1,35.5,3174.0,113000.0,6.9277,2.8855,0.0,,,,,8136.0,1723.0,1324.0,153.0,1355.0,127.0,,,
1991/01/25,37.9,37.9,37.3,37.8,7871.0,298000.0,6.4789,7.1555,0.0,,,,,8309.0,3847.0,3673.0,263.0,1557.0,470.0,,,
1991/01/26,38.9,38.9,35.2,35.2,3907.0,138000.0,-6.8783,3.5518,0.0,,,,,8455.0,1945.0,1794.0,233.0,1381.0,57.0,,,
1991/01/28,35.0,37.5,34.3,37.1,3189.0,118000.0,5.3977,2.8991,0.0,,,,,8455.0,527.0,1748.0,229.0,1381.0,226.0,,,
1991/01/29,36.6,37.5,35.9,36.0,2737.0,99000.0,-2.965,2.4882,0.0,,,,,6628.0,527.0,1748.0,229.0,1214.0,226.0,,,
1991/01/30,35.2,35.8,34.0,34.9,2237.0,78000.0,-3.0556,2.0336,0.0,,,,,5999.0,416.0,1043.0,192.0,1020.0,0.0,,,
1991/01/31,37.0,37.0,34.9,34.9,2552.0,89000.0,0.0,2.32,0.0,,,,,5817.0,475.0,657.0,84.0,1155.0,229.0,,,
1991/02/01,34.0,34.9,33.7,34.9,1465.0,51000.0,0.0,1.3318,0.0,,,,,5527.0,307.0,557.0,200.0,952.0,1.0,,,
1991/02/02,34.9,36.5,34.7,36.0,2587.0,93000.0,3.1519,2.3518,0.0,,,,,5339.0,399.0,577.0,47.0,1323.0,418.0,,,
1991/02/04,37.0,38.5,36.5,38.5,4959.0,191000.0,6.9444,4.5082,0.0,,,,,7033.0,2622.0,922.0,166.0,1491.0,334.0,,,
1991/02/05,40.9,41.1,40.5,41.1,2413.0,99000.0,6.7532,2.1936,0.0,,,,,7610.0,1230.0,647.0,109.0,1531.0,155.0,,,
1991/02/06,43.9,43.9,42.0,42.0,9443.0,397000.0,2.1898,8.5845,0.0,,,,,7978.0,3981.0,3613.0,196.0,1999.0,664.0,,,
1991/02/07,43.4,44.7,42.3,44.4,3712.0,165000.0,5.7143,3.3745,0.0,,,,,7451.0,735.0,1243.0,355.0,1791.0,171.0,,,
1991/02/08,43.8,44.1,43.0,43.8,2578.0,113000.0,-1.3514,2.3436,0.0,,,,,6760.0,525.0,1208.0,184.0,1599.0,0.0,,,
1991/02/09,44.3,46.8,44.3,46.8,3011.0,141000.0,6.8493,2.7373,0.0,,,,,6527.0,525.0,744.0,89.0,1594.0,95.0,,,
1991/02/11,48.6,49.9,47.2,49.2,4973.0,245000.0,5.1282,4.5209,0.0,,,,,7916.0,2424.0,1030.0,237.0,1546.0,192.0,,,
1991/02/19,52.0,52.5,50.5,52.5,5078.0,267000.0,6.7073,4.6164,0.0,,,,,8546.0,2627.0,1973.0,272.0,1527.0,264.0,,,
1991/02/20,50.0,52.0,49.0,49.0,3410.0,167000.0,-6.6667,3.1,0.0,,,,,7572.0,784.0,1753.0,234.0,1288.0,0.0,,,
1991/02/21,48.8,52.0,48.8,52.0,3263.0,170000.0,6.1224,2.9664,0.0,,,,,7127.0,636.0,1001.0,119.0,1276.0,112.0,,,
1991/02/22,54.0,54.0,48.4,48.4,3807.0,184000.0,-6.9231,3.4609,0.0,,,,,6609.0,773.0,1267.0,182.0,1118.0,34.0,,,
1991/02/23,48.4,49.0,45.9,48.0,2213.0,106000.0,-0.8264,2.0118,0.0,,,,,7824.0,451.0,785.0,139.0,1298.0,15.0,,,
1991/02/25,47.9,51.0,47.9,51.0,5049.0,257000.0,6.25,4.59,0.0,,,,,,,,,,,,,
1991/02/26,52.0,52.5,49.6,49.8,4888.0,243000.0,-2.3529,4.4436,0.0,,,,,7965.0,2506.0,2351.0,115.0,1361.0,189.0,,,
1991/02/27,48.5,52.5,48.5,52.0,3900.0,203000.0,4.4177,3.5455,0.0,,,,,6952.0,2114.0,1637.0,124.0,1567.0,293.0,,,
1991/02/28,53.5,55.5,53.5,55.5,5733.0,318000.0,6.7308,5.2118,0.0,,,,,,,,,,,,,
1991/03/01,55.5,58.0,53.0,54.0,7243.0,391000.0,-2.7027,6.5845,0.0,,,,,5757.0,1023.0,2201.0,186.0,1578.0,203.0,,,
1991/03/02,50.5,51.5,50.5,50.5,2500.0,126000.0,-6.4815,2.2727,0.0,,,,,5750.0,406.0,408.0,186.0,1386.0,0.0,,,
1991/03/04,47.1,52.5,47.0,52.5,4744.0,249000.0,3.9604,4.3127,0.0,,,,,6491.0,2325.0,1576.0,175.0,1400.0,192.0,,,
1991/03/05,52.0,53.5,50.0,50.0,3885.0,194000.0,-4.7619,3.5318,0.0,,,,,6594.0,1957.0,1839.0,177.0,1373.0,164.0,,,
1991/03/06,51.5,53.5,51.0,52.0,6378.0,332000.0,4.0,5.7982,0.0,,,,,6941.0,2444.0,2077.0,128.0,1958.0,718.0,,,
1991/03/07,52.0,54.5,51.0,54.5,4715.0,257000.0,4.8077,4.2864,0.0,,,,,7234.0,1912.0,1577.0,367.0,1793.0,238.0,,,
1991/03/08,54.0,56.5,52.5,56.0,5356.0,300000.0,2.7523,4.8691,0.0,,,,,6998.0,2054.0,2593.0,218.0,1486.0,213.0,,,
1991/03/09,56.5,59.5,56.5,59.5,4415.0,263000.0,6.25,4.0136,0.0,,,,,,,,,,,,,
1991/03/11,63.0,63.5,58.0,61.0,10648.0,650000.0,2.521,9.68,0.0,,,,,6147.0,3050.0,3876.0,1399.0,46.0,0.0,,,
1991/03/12,60.0,65.0,59.0,64.5,7133.0,460000.0,5.7377,6.4845,0.0,,,,,4165.0,0.0,1966.0,46.0,0.0,0.0,,,
1991/03/13,63.0,63.5,60.0,60.0,6257.0,375000.0,-6.9767,5.6882,0.0,,,,,3638.0,0.0,526.0,0.0,0.0,0.0,,,
1991/03/14,60.0,62.0,58.0,61.5,3098.0,191000.0,2.5,2.8164,0.0,,,,,3389.0,0.0,246.0,0.0,0.0,0.0,,,
1991/03/15,62.5,64.0,61.0,62.5,4953.0,310000.0,1.626,4.5027,0.0,,,,,5958.0,3100.0,531.0,0.0,79.0,79.0,,,
1991/03/16,62.5,64.0,62.5,62.5,2972.0,186000.0,0.0,2.7018,0.0,,,,,8141.0,1491.0,707.0,17.0,393.0,142.0,,,
1991/03/18,63.0,65.5,61.0,64.5,6197.0,400000.0,3.2,5.6336,0.0,,,,,,,,,,,,,
1991/03/19,64.0,64.0,62.0,63.5,3623.0,230000.0,-1.5504,3.2936,0.0,,,,,,,,,,,,,
1991/03/20,61.5,62.5,59.5,60.0,4736.0,284000.0,-5.5118,4.3055,0.0,,,,,,,,,,,,,
1991/03/21,60.0,61.0,58.0,58.0,2547.0,148000.0,-3.3333,2.3155,0.0,,,,,7685.0,562.0,1009.0,90.0,459.0,157.0,,,
1991/03/22,58.0,59.5,56.5,59.5,1316.0,78000.0,2.5862,1.1964,0.0,,,,,7564.0,300.0,411.0,89.0,528.0,164.0,,,
1991/03/23,60.5,60.5,58.5,58.5,1123.0,66000.0,-1.6807,1.0209,0.0,,,,,7470.0,321.0,405.0,74.0,515.0,65.0,,,
1991/03/25,58.0,60.5,58.0,60.5,1589.0,96000.0,3.4188,1.4445,0.0,,,,,6987.0,365.0,641.0,162.0,350.0,94.0,,,
1991/03/26,61.0,61.5,59.0,59.5,1914.0,114000.0,-1.6529,1.74,0.0,,,,,,,,,,,,,
1991/03/27,60.5,62.0,60.0,60.0,2675.0,161000.0,0.8403,2.4318,0.0,,,,,6862.0,604.0,721.0,91.0,290.0,49.0,,,
1991/03/28,61.0,62.5,60.0,61.5,2077.0,128000.0,2.5,1.8882,0.0,,,,,6567.0,411.0,701.0,15.0,293.0,21.0,,,
1991/04/01,63.0,65.5,62.0,65.5,3595.0,235000.0,6.5041,3.2682,0.0,,,,,8364.0,2679.0,873.0,45.0,314.0,69.0,,,
1991/04/02,66.0,67.0,62.5,67.0,3813.0,255000.0,2.2901,3.4664,0.0,,,,,7494.0,830.0,1694.0,29.0,345.0,65.0,,,
1991/04/03,68.5,69.0,67.0,68.5,3263.0,224000.0,2.2388,2.9664,0.0,,,,,7364.0,882.0,1002.0,62.0,326.0,45.0,,,
1991/04/08,68.0,68.0,66.0,66.0,2171.0,143000.0,-3.6496,1.9736,0.0,,,,,6550.0,576.0,1385.0,23.0,299.0,0.0,,,
1991/04/09,67.0,68.0,66.0,67.0,2318.0,155000.0,1.5152,2.1073,0.0,,,,,6233.0,616.0,933.0,30.0,274.0,13.0,,,
1991/04/10,67.0,67.0,64.0,65.0,1483.0,96000.0,-2.9851,1.3482,0.0,,,,,6184.0,574.0,623.0,36.0,238.0,0.0,,,
1991/04/11,65.0,66.5,65.0,66.0,1406.0,93000.0,1.5385,1.2782,0.0,,,,,5969.0,290.0,483.0,22.0,238.0,22.0,,,
1991/04/12,67.0,68.0,65.5,65.5,1958.0,128000.0,-0.7576,1.78,0.0,,,,,5786.0,439.0,606.0,24.0,231.0,17.0,,,
1991/04/13,66.0,67.0,65.5,65.5,1316.0,86000.0,0.0,1.1964,0.0,,,,,5805.0,411.0,390.0,4.0,242.0,16.0,,,
1991/04/15,66.5,69.5,65.5,69.0,2729.0,188000.0,5.3435,2.4809,0.0,,,,,5670.0,693.0,826.0,6.0,349.0,113.0,,,
1991/04/16,68.0,68.0,64.5,64.5,2013.0,130000.0,-6.5217,1.83,0.0,,,,,5724.0,644.0,569.0,57.0,275.0,0.0,,,
1991/04/17,63.0,64.5,62.0,64.5,1137.0,73000.0,0.0,1.0336,0.0,,,,,5663.0,370.0,425.0,44.0,237.0,19.0,,,
1991/04/18,66.5,69.0,66.5,69.0,3443.0,238000.0,6.9767,3.13,0.0,,,,,5036.0,515.0,1142.0,19.0,309.0,92.0,,,
1991/04/19,70.0,73.5,69.0,73.5,5267.0,387000.0,6.5217,4.7882,0.0,,,,,4270.0,670.0,1434.0,32.0,460.0,185.0,,,
1991/04/20,73.5,75.5,72.0,73.5,3093.0,227000.0,0.0,2.8118,0.0,,,,,4337.0,647.0,568.0,40.0,511.0,96.0,,,
1991/04/22,74.5,76.0,74.0,75.0,2732.0,205000.0,2.0408,2.4836,0.0,,,,,4512.0,677.0,473.0,81.0,472.0,71.0,,,
1991/04/23,75.0,80.0,74.5,74.5,3484.0,260000.0,-0.6667,3.1673,0.0,,,,,4603.0,887.0,777.0,48.0,538.0,126.0,,,
1991/04/24,76.0,78.0,74.0,76.0,2916.0,222000.0,2.0134,2.6509,0.0,,,,,4781.0,821.0,634.0,34.0,621.0,122.0,,,
1991/04/25,77.0,78.0,74.0,74.5,2061.0,154000.0,-1.9737,1.8736,0.0,,,,,4971.0,744.0,543.0,105.0,528.0,23.0,,,
1991/04/26,74.5,75.5,74.0,74.0,1560.0,115000.0,-0.6711,1.4182,0.0,,,,,4942.0,391.0,414.0,63.0,491.0,34.0,,,
1991/04/27,75.5,77.0,74.5,77.0,1452.0,112000.0,4.0541,1.32,0.0,,,,,4724.0,223.0,422.0,32.0,464.0,12.0,,,
1991/04/29,78.5,82.0,74.5,77.5,4560.0,353000.0,0.6494,4.1455,0.0,,,,,4106.0,719.0,1321.0,55.0,609.0,201.0,,,
1991/04/30,78.5,82.5,77.5,82.5,3565.0,294000.0,6.4516,3.2409,0.0,,,,,3700.0,513.0,915.0,37.0,752.0,183.0,,,
1991/05/01,82.5,84.0,78.0,79.0,3522.0,278000.0,-4.2424,3.2018,0.0,,,,,3786.0,646.0,547.0,147.0,602.0,5.0,,,
1991/05/02,79.0,80.0,77.0,77.5,1284.0,100000.0,-1.8987,1.1673,0.0,,,,,3975.0,377.0,185.0,55.0,567.0,20.0,,,
1991/05/03,77.0,79.5,77.0,78.0,1047.0,82000.0,0.6452,0.9518,0.0,,,,,4079.0,236.0,132.0,41.0,549.0,25.0,,,
1991/05/04,79.0,81.0,78.0,80.0,1300.0,104000.0,2.5641,1.1818,0.0,,,,,4061.0,284.0,302.0,38.0,519.0,9.0,,,
1991/05/06,83.0,84.0,81.5,83.0,2442.0,203000.0,3.75,2.22,0.0,,,,,4005.0,512.0,568.0,37.0,506.0,24.0,,,
1991/05/07,84.0,85.0,83.0,84.5,2818.0,238000.0,1.8072,2.5618,0.0,,,,,4012.0,530.0,522.0,46.0,513.0,54.0,,,
1991/05/08,85.0,85.0,82.5,82.5,1572.0,130000.0,-2.3669,1.4291,0.0,,,,,4078.0,470.0,404.0,52.0,464.0,3.0,,,
1991/05/09,83.5,83.5,82.0,82.5,1058.0,87000.0,0.0,0.9618,0.0,,,,,4213.0,371.0,233.0,25.0,459.0,20.0,,,
1991/05/10,83.5,84.0,81.5,82.5,1520.0,125000.0,0.0,1.3818,0.0,,,,,4292.0,410.0,327.0,28.0,433.0,7.0,,,
1991/05/11,81.5,82.5,80.0,81.0,1044.0,85000.0,-1.8182,0.9491,0.0,,,,,4432.0,363.0,223.0,8.0,425.0,0.0,,,
1991/05/13,80.5,81.0,78.0,78.0,985.0,77000.0,-3.7037,0.8955,0.0,,,,,4453.0,267.0,241.0,15.0,406.0,0.0,,,
1991/05/14,78.0,79.5,78.0,79.0,764.0,60000.0,1.2821,0.6945,0.0,,,,,4552.0,245.0,144.0,31.0,463.0,89.0,,,
1991/05/15,79.0,79.0,73.5,73.5,1238.0,91000.0,-6.962,1.1255,0.0,,,,,4303.0,248.0,490.0,86.0,376.0,0.0,,,
1991/05/16,74.0,76.0,72.5,75.0,667.0,50000.0,2.0408,0.6064,0.0,,,,,4314.0,181.0,169.0,41.0,437.0,102.0,,,
1991/05/17,78.0,79.0,76.0,79.0,904.0,71000.0,5.3333,0.8218,0.0,,,,,4342.0,174.0,146.0,25.0,459.0,48.0,,,
1991/05/18,79.0,79.0,75.0,76.5,728.0,56000.0,-3.1646,0.6618,0.0,,,,,4405.0,204.0,137.0,72.0,382.0,0.0,,,
1991/05/20,76.5,78.0,76.5,78.0,455.0,35000.0,1.9608,0.4136,0.0,,,,,4489.0,173.0,89.0,11.0,379.0,8.0,,,
1991/05/21,79.0,81.0,78.0,81.0,1361.0,110000.0,3.8462,1.2373,0.0,,,,,4385.0,318.0,420.0,6.0,416.0,43.0,,,
1991/05/22,82.0,82.0,80.0,80.0,1050.0,84000.0,-1.2346,0.9545,0.0,,,,,4369.0,264.0,276.0,25.0,403.0,12.0,,,
1991/05/23,82.0,83.0,80.0,82.5,1531.0,126000.0,3.125,1.3918,0.0,,,,,4341.0,387.0,405.0,20.0,427.0,47.0,,,
1991/05/24,83.0,83.0,81.0,81.0,974.0,79000.0,-1.8182,0.8855,0.0,,,,,4405.0,279.0,205.0,20.0,395.0,3.0,,,
1991/05/25,82.0,82.5,78.0,80.0,1024.0,82000.0,-1.2346,0.9309,0.0,,,,,4478.0,262.0,189.0,13.0,382.0,0.0,,,
1991/05/27,79.5,80.0,77.0,77.5,598.0,46000.0,-3.125,0.5436,0.0,,,,,4514.0,175.0,137.0,52.0,330.0,0.0,,,
1991/05/28,78.0,79.0,77.5,78.0,425.0,33000.0,0.6452,0.3864,0.0,,,,,4512.0,112.0,113.0,29.0,340.0,39.0,,,
1991/05/29,78.5,79.0,73.5,74.0,634.0,47000.0,-5.1282,0.5764,0.0,,,,,4491.0,164.0,175.0,41.0,310.0,11.0,,,
1991/05/30,74.0,75.0,72.0,73.5,881.0,65000.0,-0.6757,0.8009,0.0,,,,,4439.0,195.0,247.0,74.0,256.0,20.0,,,
1991/05/31,74.0,74.5,72.0,72.0,572.0,41000.0,-2.0408,0.52,0.0,,,,,4468.0,144.0,109.0,26.0,230.0,6.0,,,
1991/06/01,73.0,74.0,73.0,74.0,389.0,29000.0,2.7778,0.3536,0.0,,,,,4520.0,133.0,79.0,12.0,277.0,59.0,,,
1991/06/03,74.5,76.0,74.0,75.0,397.0,30000.0,1.3514,0.3609,0.0,,,,,4544.0,145.0,121.0,5.0,303.0,31.0,,,
1991/06/04,75.5,75.5,72.5,73.5,413.0,30000.0,-2.0,0.3755,0.0,,,,,4532.0,109.0,121.0,33.0,270.0,0.0,,,
1991/06/05,73.0,74.5,73.0,74.5,311.0,23000.0,1.3605,0.2827,0.0,,,,,4532.0,92.0,84.0,18.0,256.0,8.0,,,
