年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/04/02,32.73,32.85,32.73,32.75,370.0,12130.0,0.0917,0.74,108.0,0.0,0.0,230.0,230.0,3184.0,2.0,37.0,16.0,276.0,6.0,0.0,,
2007/04/03,32.75,33.0,32.72,33.0,479.0,15771.0,0.7634,0.958,130.0,0.0,0.0,373.0,373.0,3177.0,5.0,12.0,1.0,283.0,8.0,0.0,,
2007/04/04,33.11,33.33,33.06,33.33,863.0,28654.0,1.0,1.726,256.0,593.0,0.0,180.0,773.0,3075.0,29.0,131.0,0.0,285.0,2.0,0.0,,
2007/04/09,33.35,33.62,33.35,33.62,854.0,28650.0,0.8701,1.708,247.0,0.0,0.0,94.0,94.0,2657.0,33.0,451.0,0.0,292.0,7.0,0.0,,
2007/04/10,33.62,33.64,33.48,33.64,721.0,24197.0,0.0595,1.442,129.0,0.0,0.0,-306.0,-306.0,2609.0,9.0,57.0,0.0,295.0,3.0,0.0,,
2007/04/11,33.61,33.75,33.6,33.73,488.0,16420.0,0.2675,0.976,97.0,-17.0,0.0,-220.0,-237.0,2610.0,2.0,1.0,23.0,275.0,3.0,0.0,,
2007/04/12,33.68,33.69,33.61,33.69,933.0,31403.0,-0.1186,1.866,127.0,0.0,0.0,-550.0,-550.0,2599.0,12.0,23.0,0.0,276.0,1.0,0.0,,
2007/04/13,33.68,33.7,33.25,33.25,912.0,30638.0,-1.306,1.7882,140.0,0.0,0.0,-309.0,-309.0,2588.0,47.0,58.0,2.0,322.0,48.0,0.0,,
2007/04/14,33.3,33.54,33.3,33.4,569.0,19034.0,0.4511,1.1157,79.0,0.0,0.0,-332.0,-332.0,2589.0,3.0,2.0,0.0,331.0,9.0,0.0,,
2007/04/16,33.6,33.65,33.28,33.35,988.0,33074.0,-0.1497,1.9,123.0,0.0,0.0,-842.0,-842.0,2683.0,118.0,23.0,0.0,336.0,5.0,0.0,,
2007/04/17,33.59,33.64,32.8,32.8,1145.0,38062.0,-1.6492,2.1604,186.0,2.0,0.0,-945.0,-943.0,2698.0,25.0,10.0,17.0,327.0,8.0,0.0,,
2007/04/18,32.9,33.0,32.75,32.89,85.0,2792.0,0.2744,0.1604,56.0,0.0,0.0,-11.0,-11.0,2702.0,21.0,17.0,2.0,333.0,8.0,0.0,,
2007/04/19,32.89,32.96,32.4,32.4,1151.0,37750.0,-1.4898,2.1315,192.0,1.0,0.0,-990.0,-989.0,2733.0,47.0,16.0,22.0,316.0,5.0,0.0,,
2007/04/20,32.5,32.75,32.5,32.51,1082.0,35327.0,0.3395,2.0037,111.0,-238.0,0.0,-741.0,-979.0,2719.0,8.0,22.0,0.0,330.0,14.0,0.0,,
2007/04/23,32.9,33.1,32.75,32.83,779.0,25746.0,0.9843,1.4164,86.0,-1.0,0.0,-539.0,-540.0,2747.0,36.0,8.0,10.0,320.0,0.0,0.0,,
2007/04/24,32.83,32.99,32.7,32.99,287.0,9432.0,0.4874,0.5218,46.0,0.0,0.0,-122.0,-122.0,2743.0,12.0,16.0,13.0,308.0,1.0,0.0,,
2007/04/25,32.81,32.86,32.7,32.8,138.0,4526.0,-0.5759,0.2509,28.0,0.0,0.0,-94.0,-94.0,2747.0,8.0,4.0,1.0,308.0,1.0,0.0,,
2007/04/26,32.9,32.95,32.8,32.8,110.0,3613.0,0.0,0.2,54.0,0.0,0.0,0.0,0.0,2746.0,4.0,5.0,2.0,306.0,0.0,0.0,,
2007/04/27,32.8,32.99,32.7,32.72,100.0,3272.0,-0.2439,0.1818,33.0,11.0,0.0,0.0,11.0,2752.0,9.0,3.0,0.0,306.0,0.0,0.0,,
2007/04/30,32.72,32.72,32.07,32.07,408.0,13128.0,-1.9866,0.7418,154.0,-328.0,102.0,0.0,-226.0,2753.0,24.0,23.0,17.0,289.0,0.0,0.0,,
2007/05/02,32.07,32.2,32.01,32.02,372.0,11935.0,-0.1559,0.6764,161.0,5.0,0.0,0.0,5.0,2817.0,67.0,3.0,11.0,278.0,0.0,0.0,,
2007/05/03,32.2,32.2,31.5,31.75,1530.0,48619.0,-0.8432,2.7321,215.0,-280.0,723.0,-963.0,-520.0,2861.0,60.0,16.0,2.0,276.0,0.0,0.0,,
2007/05/04,32.0,32.41,31.96,32.41,619.0,19859.0,2.0787,1.1054,125.0,0.0,108.0,11.0,119.0,2815.0,9.0,55.0,0.0,281.0,5.0,0.0,,
2007/05/07,32.5,32.66,32.49,32.6,455.0,14812.0,0.5862,0.8125,110.0,0.0,76.0,99.0,175.0,2767.0,8.0,56.0,15.0,266.0,0.0,0.0,,
2007/05/08,32.6,32.65,32.5,32.65,101.0,3291.0,0.1534,0.1804,51.0,0.0,50.0,0.0,50.0,2754.0,1.0,14.0,7.0,259.0,0.0,0.0,,
2007/05/09,32.65,32.69,32.5,32.5,182.0,5930.0,-0.4594,0.325,57.0,30.0,114.0,0.0,144.0,2749.0,1.0,6.0,0.0,264.0,5.0,0.0,,
2007/05/10,32.5,32.7,32.5,32.7,166.0,5400.0,0.6154,0.2964,41.0,5.0,34.0,0.0,39.0,2744.0,1.0,6.0,0.0,264.0,0.0,0.0,,
2007/05/11,32.5,32.55,32.41,32.55,172.0,5582.0,-0.4587,0.3071,50.0,0.0,20.0,-76.0,-56.0,2743.0,5.0,6.0,7.0,258.0,1.0,0.0,,
2007/05/14,32.55,32.55,32.31,32.45,160.0,5181.0,-0.3072,0.2857,48.0,30.0,0.0,28.0,58.0,2765.0,23.0,1.0,0.0,263.0,5.0,0.0,,
2007/05/15,32.43,32.43,32.21,32.4,396.0,12822.0,-0.1541,0.7071,58.0,0.0,125.0,-327.0,-202.0,2765.0,15.0,15.0,5.0,263.0,5.0,0.0,,
2007/05/16,32.4,32.4,32.21,32.35,177.0,5714.0,-0.1543,0.3161,36.0,0.0,119.0,0.0,119.0,2770.0,7.0,2.0,0.0,263.0,0.0,0.0,,
2007/05/17,32.35,32.5,32.35,32.45,131.0,4253.0,0.3091,0.2339,42.0,0.0,54.0,0.0,54.0,2779.0,14.0,5.0,0.0,263.0,0.0,0.0,,
2007/05/18,32.45,32.5,32.41,32.42,67.0,2173.0,-0.0924,0.1196,37.0,0.0,39.0,0.0,39.0,2779.0,5.0,5.0,0.0,268.0,5.0,0.0,,
2007/05/21,32.42,32.66,32.42,32.65,428.0,13935.0,0.7094,0.7643,90.0,0.0,161.0,69.0,230.0,2847.0,69.0,1.0,0.0,268.0,0.0,0.0,,
2007/05/22,32.65,32.95,32.65,32.9,582.0,19112.0,0.7657,1.0393,136.0,0.0,0.0,235.0,235.0,2874.0,54.0,27.0,16.0,252.0,0.0,0.0,,
2007/05/23,32.9,33.16,32.9,33.11,894.0,29583.0,0.6383,1.5964,165.0,65.0,0.0,53.0,118.0,2662.0,2.0,214.0,12.0,250.0,10.0,0.0,,
2007/05/24,33.01,33.11,32.91,33.0,388.0,12825.0,-0.3322,0.6929,76.0,0.0,171.0,150.0,321.0,2655.0,1.0,8.0,10.0,245.0,5.0,0.0,,
2007/05/25,32.84,32.93,32.7,32.9,154.0,5062.0,-0.303,0.275,40.0,0.0,107.0,0.0,107.0,2658.0,5.0,2.0,0.0,245.0,0.0,0.0,,
2007/05/28,32.98,33.0,32.92,32.95,150.0,4947.0,0.152,0.2679,41.0,0.0,99.0,-72.0,27.0,2656.0,0.0,2.0,2.0,243.0,0.0,0.0,,
2007/05/29,33.0,33.05,32.91,32.92,133.0,4385.0,-0.091,0.2375,61.0,0.0,50.0,20.0,70.0,2650.0,10.0,16.0,5.0,238.0,0.0,0.0,,
2007/05/30,32.92,32.92,32.75,32.75,141.0,4621.0,-0.5164,0.2518,44.0,0.0,0.0,0.0,0.0,2639.0,0.0,11.0,0.0,238.0,0.0,0.0,,
2007/05/31,33.0,33.15,32.9,33.13,162.0,5355.0,1.1603,0.2893,61.0,0.0,78.0,20.0,98.0,2622.0,8.0,25.0,0.0,238.0,0.0,0.0,,
2007/06/01,33.18,33.27,33.0,33.26,193.0,6409.0,0.3924,0.3446,91.0,9.0,41.0,10.0,60.0,2604.0,11.0,29.0,0.0,238.0,0.0,0.0,,
2007/06/04,33.3,33.7,33.27,33.69,649.0,21683.0,1.2928,1.1589,195.0,0.0,60.0,-142.0,-82.0,2641.0,42.0,5.0,4.0,234.0,0.0,0.0,,
2007/06/05,33.39,33.63,33.39,33.6,414.0,13895.0,-0.2671,0.7393,103.0,0.0,0.0,0.0,0.0,2660.0,24.0,5.0,0.0,234.0,0.0,0.0,,
2007/06/06,33.4,33.9,33.4,33.55,337.0,11349.0,-0.1488,0.6018,114.0,0.0,0.0,77.0,77.0,2653.0,11.0,18.0,0.0,234.0,0.0,0.0,,
2007/06/07,33.45,33.65,33.3,33.61,115.0,3848.0,0.1788,0.2054,53.0,-1.0,0.0,34.0,33.0,2657.0,13.0,9.0,4.0,231.0,1.0,0.0,,
2007/06/08,33.55,33.64,33.41,33.64,259.0,8669.0,0.0893,0.4625,62.0,0.0,0.0,58.0,58.0,2656.0,13.0,14.0,0.0,235.0,4.0,0.0,,
2007/06/11,33.68,33.8,33.65,33.8,390.0,13128.0,0.4756,0.6964,54.0,0.0,0.0,250.0,250.0,2660.0,4.0,0.0,0.0,235.0,0.0,0.0,,
2007/06/12,33.7,33.86,33.7,33.84,170.0,5743.0,0.1183,0.3091,65.0,0.0,-35.0,84.0,49.0,2654.0,1.0,5.0,4.0,231.0,0.0,0.0,,
2007/06/13,33.9,33.9,33.7,33.7,191.0,6460.0,-0.4137,0.3473,49.0,0.0,-72.0,67.0,-5.0,2643.0,2.0,13.0,6.0,229.0,4.0,0.0,,
2007/06/14,33.8,34.0,33.8,33.9,209.0,7095.0,0.5935,0.387,85.0,77.0,2.0,-17.0,62.0,2642.0,11.0,12.0,28.0,202.0,1.0,0.0,,
2007/06/15,34.2,34.25,33.96,34.2,397.0,13558.0,0.885,0.7352,127.0,95.0,9.0,0.0,104.0,2535.0,18.0,125.0,3.0,202.0,3.0,0.0,,
2007/06/20,34.3,34.8,34.3,34.8,704.0,24268.0,1.7544,1.3037,159.0,0.0,0.0,402.0,402.0,2421.0,13.0,127.0,0.0,215.0,13.0,0.0,,
2007/06/21,34.8,35.4,34.8,35.4,905.0,31546.0,1.7241,1.6759,150.0,0.0,-539.0,580.0,41.0,2486.0,77.0,12.0,3.0,216.0,4.0,0.0,,
2007/06/22,35.6,35.8,35.3,35.6,664.0,23567.0,0.565,1.2296,213.0,0.0,0.0,249.0,249.0,2536.0,65.0,15.0,0.0,216.0,0.0,0.0,,
2007/06/23,35.0,35.8,35.0,35.8,197.0,6985.0,0.5618,0.3648,77.0,0.0,6.0,91.0,97.0,2518.0,9.0,27.0,5.0,221.0,10.0,0.0,,
2007/06/25,35.8,36.35,35.8,36.18,649.0,23472.0,1.0615,1.2019,131.0,27.0,0.0,187.0,214.0,2393.0,17.0,142.0,5.0,216.0,0.0,0.0,,
2007/06/26,36.69,36.69,35.6,35.65,377.0,13543.0,-1.4649,0.6981,153.0,113.0,-140.0,-22.0,-49.0,2393.0,8.0,8.0,5.0,211.0,0.0,0.0,,
2007/06/27,35.65,35.7,35.3,35.55,394.0,14024.0,-0.2805,0.7296,88.0,0.0,0.0,226.0,226.0,2396.0,4.0,1.0,0.0,211.0,0.0,0.0,,
2007/06/28,35.65,36.0,35.65,35.8,299.0,10682.0,0.7032,0.5537,75.0,1.0,0.0,178.0,179.0,2404.0,10.0,2.0,0.0,211.0,0.0,0.0,,
2007/06/29,36.0,36.0,35.74,35.78,227.0,8126.0,-0.0559,0.4204,63.0,0.0,-9.0,40.0,31.0,2406.0,2.0,0.0,0.0,213.0,2.0,0.0,,
2007/07/02,35.8,35.9,35.78,35.9,174.0,6228.0,0.3354,0.3222,46.0,0.0,-2.0,75.0,73.0,2404.0,2.0,4.0,2.0,211.0,0.0,0.0,,
2007/07/03,36.05,36.4,36.05,36.4,257.0,9331.0,1.3928,0.4759,68.0,24.0,0.0,10.0,34.0,2405.0,17.0,16.0,0.0,212.0,1.0,0.0,,
2007/07/04,36.45,37.2,36.45,36.9,795.0,29405.0,1.3736,1.4722,215.0,75.0,0.0,-264.0,-189.0,2496.0,118.0,27.0,12.0,203.0,3.0,0.0,,
2007/07/05,36.97,37.2,36.9,37.2,392.0,14522.0,0.813,0.7259,147.0,0.0,-54.0,78.0,24.0,2528.0,64.0,32.0,0.0,206.0,3.0,0.0,,
2007/07/06,37.2,37.78,37.2,37.7,407.0,15257.0,1.3441,0.7537,139.0,0.0,-73.0,85.0,12.0,2564.0,69.0,33.0,0.0,217.0,11.0,0.0,,
2007/07/09,38.0,38.5,38.0,38.5,736.0,28264.0,2.122,1.363,253.0,0.0,-45.0,-293.0,-338.0,2571.0,61.0,54.0,3.0,228.0,14.0,0.0,,
2007/07/10,38.8,38.8,38.2,38.7,449.0,17320.0,0.5195,0.8315,160.0,0.0,-29.0,-91.0,-120.0,2596.0,83.0,58.0,0.0,231.0,3.0,0.0,,
2007/07/11,38.5,38.55,38.3,38.5,1685.0,64704.0,-0.5168,3.1204,215.0,0.0,0.0,1290.0,1290.0,2609.0,17.0,4.0,2.0,240.0,11.0,0.0,,
2007/07/12,38.9,39.0,38.6,39.0,1675.0,64837.0,1.2987,3.1019,229.0,0.0,0.0,1379.0,1379.0,2601.0,19.0,27.0,9.0,233.0,2.0,0.0,,
2007/07/13,40.0,40.0,39.1,39.3,692.0,27240.0,0.7692,1.2815,196.0,25.0,-56.0,-157.0,-188.0,2556.0,33.0,78.0,2.0,234.0,3.0,0.0,,
2007/07/16,39.5,39.88,39.0,39.0,481.0,19006.0,-0.7634,0.8907,188.0,0.0,-65.0,-83.0,-148.0,2472.0,76.0,160.0,2.0,236.0,4.0,0.0,,
2007/07/17,39.3,39.5,38.7,39.5,898.0,35012.0,1.2821,1.663,207.0,1.0,-23.0,486.0,464.0,2450.0,45.0,67.0,3.0,234.0,1.0,0.0,,
2007/07/18,38.7,40.05,38.7,39.89,518.0,20558.0,0.9873,0.9593,178.0,0.0,-115.0,187.0,72.0,2464.0,96.0,82.0,0.0,238.0,4.0,0.0,,
2007/07/19,39.9,40.25,39.5,40.1,892.0,35665.0,0.5264,1.683,193.0,161.0,-116.0,353.0,398.0,2500.0,41.0,5.0,0.0,264.0,26.0,0.0,,
2007/07/20,40.1,40.6,40.0,40.5,428.0,17227.0,0.9975,0.8075,108.0,3.0,27.0,162.0,192.0,2530.0,43.0,13.0,44.0,252.0,32.0,0.0,,
2007/07/23,40.35,41.3,40.35,41.2,348.0,14295.0,1.7284,0.6566,124.0,33.0,-46.0,-3.0,-16.0,2570.0,112.0,72.0,7.0,274.0,29.0,0.0,,
2007/07/24,41.6,41.75,41.2,41.3,684.0,28482.0,0.2427,1.2906,174.0,0.0,-27.0,-476.0,-503.0,2693.0,129.0,6.0,10.0,282.0,18.0,0.0,,
2007/07/25,41.3,41.93,41.0,41.93,554.0,22938.0,1.5254,1.0453,150.0,0.0,-101.0,370.0,269.0,2712.0,28.0,9.0,0.0,298.0,16.0,0.0,,
2007/07/26,41.93,42.7,41.1,41.12,651.0,27146.0,-1.9318,1.2283,249.0,2.0,-83.0,59.0,-22.0,2722.0,38.0,28.0,6.0,329.0,37.0,0.0,,
2007/07/27,40.0,40.6,39.5,39.7,729.0,29170.0,-3.4533,1.458,334.0,1.0,0.0,-202.0,-201.0,2656.0,68.0,134.0,29.0,307.0,7.0,0.0,,
2007/07/30,39.02,39.4,38.7,38.95,1075.0,41913.0,-1.8892,2.1939,375.0,3.0,0.0,245.0,248.0,2722.0,99.0,33.0,43.0,271.0,7.0,0.0,,
2007/07/31,39.1,40.3,39.1,40.09,509.0,20311.0,2.9268,1.0388,207.0,0.0,0.0,-41.0,-41.0,2731.0,68.0,46.0,12.0,280.0,23.0,0.0,,
2007/08/01,39.69,41.0,39.1,39.1,690.0,27425.0,-2.4694,1.4375,296.0,0.0,0.0,-65.0,-65.0,2764.0,90.0,57.0,8.0,278.0,6.0,0.0,,
2007/08/02,39.37,40.0,37.6,39.0,855.0,33222.0,-0.2558,1.7449,331.0,0.0,68.0,-257.0,-189.0,2848.0,126.0,42.0,40.0,240.0,3.0,0.0,,
2007/08/03,39.4,39.85,39.03,39.1,468.0,18447.0,0.2564,0.975,108.0,0.0,0.0,-47.0,-47.0,2853.0,22.0,17.0,2.0,238.0,0.0,0.0,,
2007/08/06,38.6,38.6,38.15,38.49,272.0,10431.0,-1.5601,0.5667,156.0,0.0,-85.0,-65.0,-150.0,2878.0,53.0,28.0,25.0,215.0,2.0,0.0,,
2007/08/07,39.05,39.09,38.5,38.7,224.0,8666.0,0.5456,0.4667,95.0,0.0,0.0,-77.0,-77.0,2849.0,33.0,62.0,1.0,215.0,1.0,0.0,,
2007/08/08,38.8,39.21,38.77,39.21,268.0,10452.0,1.3178,0.5583,111.0,-1.0,0.0,122.0,121.0,2856.0,41.0,34.0,1.0,217.0,3.0,0.0,,
2007/08/09,39.5,39.99,39.5,39.96,395.0,15763.0,1.9128,0.8229,167.0,0.0,0.0,-19.0,-19.0,2820.0,68.0,104.0,0.0,246.0,29.0,0.0,,
2007/08/10,39.41,39.49,38.81,38.83,601.0,23504.0,-2.8278,1.2521,249.0,0.0,-173.0,-174.0,-347.0,2777.0,44.0,87.0,27.0,221.0,2.0,0.0,,
2007/08/13,39.2,39.2,38.63,38.7,336.0,13067.0,-0.3348,0.7,137.0,0.0,50.0,0.0,50.0,2786.0,45.0,36.0,4.0,223.0,6.0,0.0,,
2007/08/14,38.65,38.8,38.3,38.56,402.0,15504.0,-0.3618,0.8553,157.0,-121.0,0.0,120.0,-1.0,2831.0,62.0,17.0,3.0,220.0,0.0,0.0,,
2007/08/15,38.35,38.35,36.75,36.8,846.0,31592.0,-4.5643,1.8,348.0,-188.0,0.0,-219.0,-407.0,2843.0,59.0,47.0,17.0,206.0,3.0,0.0,,
2007/08/16,36.8,36.8,34.9,35.0,1131.0,39860.0,-4.8913,2.4064,434.0,-392.0,0.0,-7.0,-399.0,2961.0,149.0,31.0,22.0,194.0,10.0,0.0,,
2007/08/17,35.0,35.35,33.31,33.7,1671.0,57766.0,-3.7143,3.4813,367.0,4.0,-23.0,-903.0,-922.0,2900.0,63.0,124.0,0.0,196.0,2.0,0.0,,
2007/08/20,34.33,36.05,34.33,35.99,1838.0,64504.0,6.7953,3.8292,485.0,0.0,30.0,39.0,69.0,3175.0,349.0,74.0,28.0,177.0,9.0,0.0,,
2007/08/21,36.1,36.1,35.0,35.68,830.0,29579.0,-0.8614,1.7292,195.0,0.0,-200.0,105.0,-95.0,3015.0,84.0,244.0,5.0,174.0,2.0,0.0,,
2007/08/22,35.5,35.68,35.1,35.6,501.0,17717.0,-0.2242,1.0438,131.0,0.0,50.0,-275.0,-225.0,3026.0,26.0,15.0,1.0,176.0,3.0,0.0,,
2007/08/23,36.6,36.8,36.2,36.38,424.0,15445.0,2.191,0.8833,181.0,0.0,0.0,-35.0,-35.0,3046.0,71.0,51.0,83.0,95.0,2.0,0.0,,
2007/08/24,36.4,36.45,36.0,36.26,214.0,7751.0,-0.3299,0.4458,108.0,0.0,0.0,0.0,0.0,3017.0,22.0,51.0,0.0,95.0,0.0,0.0,,
2007/08/27,37.0,37.0,36.3,36.35,289.0,10572.0,0.2482,0.6021,113.0,0.0,0.0,0.0,0.0,3006.0,13.0,24.0,6.0,99.0,10.0,0.0,,
2007/08/28,36.35,36.46,36.2,36.2,266.0,9649.0,-0.4127,0.5542,70.0,0.0,0.0,0.0,0.0,2997.0,114.0,123.0,3.0,96.0,0.0,0.0,,
2007/08/29,35.5,35.9,35.25,35.8,151.0,5366.0,-1.105,0.3146,77.0,0.0,0.0,0.0,0.0,2980.0,39.0,56.0,4.0,94.0,2.0,0.0,,
2007/08/30,36.1,36.6,36.1,36.5,217.0,7914.0,1.9553,0.4521,98.0,0.0,0.0,24.0,24.0,2937.0,23.0,66.0,1.0,93.0,0.0,0.0,,
2007/08/31,36.35,37.16,36.35,37.16,480.0,17681.0,1.8082,1.0,134.0,0.0,7.0,241.0,248.0,2934.0,21.0,24.0,5.0,88.0,0.0,0.0,,
2007/09/03,37.5,37.7,37.3,37.45,188.0,7045.0,0.7804,0.3917,91.0,2.0,0.0,8.0,10.0,2932.0,39.0,41.0,0.0,88.0,0.0,0.0,,
2007/09/04,37.8,37.8,36.94,37.3,414.0,15441.0,-0.4005,0.8625,143.0,-60.0,0.0,23.0,-37.0,2909.0,10.0,33.0,0.0,107.0,19.0,0.0,,
2007/09/05,37.7,37.7,37.19,37.19,124.0,4648.0,-0.2949,0.2583,91.0,0.0,0.0,-39.0,-39.0,2912.0,18.0,15.0,0.0,114.0,7.0,0.0,,
2007/09/06,36.99,37.7,36.55,37.65,207.0,7659.0,1.2369,0.4313,120.0,0.0,11.0,29.0,40.0,2885.0,42.0,69.0,1.0,115.0,2.0,0.0,,
2007/09/07,37.65,37.9,37.65,37.7,197.0,7457.0,0.1328,0.4104,130.0,0.0,0.0,4.0,4.0,2900.0,37.0,22.0,19.0,125.0,29.0,0.0,,
2007/09/10,37.5,37.6,37.0,37.6,185.0,6902.0,-0.2653,0.3854,106.0,-2.0,16.0,44.0,58.0,2895.0,34.0,39.0,1.0,133.0,9.0,0.0,,
2007/09/11,37.33,37.85,37.33,37.85,158.0,5964.0,0.6649,0.3292,82.0,0.0,0.0,86.0,86.0,2903.0,30.0,22.0,7.0,127.0,1.0,0.0,,
2007/09/12,38.2,38.4,38.0,38.01,159.0,6066.0,0.4227,0.3313,101.0,0.0,0.0,-4.0,-4.0,2911.0,54.0,46.0,4.0,126.0,3.0,0.0,,
2007/09/13,38.0,38.05,37.65,37.7,201.0,7610.0,-0.8156,0.4188,89.0,0.0,0.0,23.0,23.0,2877.0,32.0,66.0,0.0,127.0,1.0,0.0,,
2007/09/14,37.85,37.98,37.57,37.92,161.0,6074.0,0.5836,0.3354,99.0,0.0,0.0,10.0,10.0,2895.0,24.0,6.0,17.0,111.0,1.0,0.0,,
2007/09/17,38.0,38.0,37.3,37.45,196.0,7373.0,-1.2395,0.4083,91.0,0.0,0.0,-14.0,-14.0,2900.0,44.0,39.0,1.0,113.0,3.0,0.0,,
2007/09/19,37.9,38.0,36.9,37.0,670.0,25015.0,-1.2016,1.3958,216.0,-113.0,40.0,-255.0,-328.0,3032.0,277.0,145.0,4.0,110.0,1.0,0.0,,
2007/09/20,37.05,37.6,37.01,37.01,456.0,16972.0,0.027,0.95,157.0,0.0,91.0,31.0,122.0,3047.0,61.0,46.0,0.0,119.0,9.0,0.0,,
2007/09/21,37.0,37.58,37.0,37.58,211.0,7893.0,1.5401,0.4396,97.0,0.0,1.0,56.0,57.0,3001.0,34.0,80.0,5.0,115.0,1.0,0.0,,
2007/09/26,37.8,39.5,37.8,39.45,1217.0,47095.0,4.9761,2.5354,360.0,347.0,0.0,-381.0,-34.0,2864.0,45.0,182.0,2.0,122.0,9.0,0.0,,
2007/09/27,39.55,39.55,39.0,39.47,577.0,22742.0,0.0507,1.2021,197.0,0.0,0.0,90.0,90.0,2907.0,101.0,58.0,10.0,112.0,0.0,0.0,,
2007/09/28,39.8,39.8,39.47,39.5,300.0,11870.0,0.076,0.625,134.0,0.0,0.0,0.0,0.0,2971.0,105.0,41.0,20.0,113.0,21.0,0.0,,
2007/09/29,39.5,39.88,39.5,39.76,338.0,13425.0,0.6582,0.7042,117.0,0.0,0.0,183.0,183.0,2954.0,34.0,51.0,1.0,114.0,2.0,0.0,,
2007/10/01,39.9,40.0,39.78,39.9,243.0,9696.0,0.3521,0.5063,91.0,0.0,0.0,165.0,165.0,2934.0,15.0,35.0,2.0,113.0,1.0,0.0,,
2007/10/02,40.0,40.47,40.0,40.3,385.0,15560.0,1.0025,0.8021,190.0,83.0,0.0,38.0,121.0,2829.0,46.0,151.0,2.0,112.0,1.0,0.0,,
2007/10/03,40.3,40.5,40.05,40.2,388.0,15604.0,-0.2481,0.8083,186.0,1.0,73.0,-5.0,69.0,2853.0,52.0,28.0,2.0,114.0,4.0,0.0,,
2007/10/04,39.8,40.1,39.72,39.9,224.0,8928.0,-0.7463,0.4667,119.0,0.0,24.0,-45.0,-21.0,2867.0,48.0,34.0,0.0,115.0,1.0,0.0,,
2007/10/05,39.72,39.86,39.5,39.77,178.0,7066.0,-0.3258,0.3708,100.0,0.0,0.0,0.0,0.0,2880.0,45.0,32.0,1.0,114.0,0.0,0.0,,
2007/10/08,39.81,40.03,39.78,39.89,234.0,9353.0,0.3017,0.4875,117.0,0.0,0.0,43.0,43.0,2854.0,38.0,64.0,0.0,114.0,0.0,0.0,,
2007/10/09,39.9,39.9,39.4,39.5,179.0,7093.0,-0.9777,0.3729,108.0,0.0,0.0,-67.0,-67.0,2873.0,31.0,12.0,0.0,114.0,0.0,0.0,,
2007/10/11,39.6,39.9,39.5,39.88,667.0,26479.0,0.962,1.3896,111.0,490.0,60.0,-256.0,294.0,2858.0,12.0,27.0,3.0,111.0,0.0,0.0,,
2007/10/12,39.65,39.78,39.3,39.3,310.0,12276.0,-1.4544,0.6458,136.0,0.0,12.0,0.0,12.0,2864.0,40.0,34.0,0.0,118.0,7.0,0.0,,
2007/10/15,39.3,39.4,39.09,39.3,93.0,3649.0,0.0,0.1938,57.0,0.0,0.0,0.0,0.0,2844.0,9.0,29.0,1.0,120.0,3.0,0.0,,
2007/10/16,39.1,39.75,39.1,39.75,243.0,9610.0,1.145,0.5063,113.0,0.0,10.0,0.0,10.0,2843.0,21.0,22.0,0.0,120.0,0.0,0.0,,
2007/10/17,39.33,39.7,39.23,39.58,149.0,5870.0,-0.4277,0.3104,88.0,0.0,0.0,0.0,0.0,2873.0,45.0,15.0,1.0,127.0,8.0,0.0,,
2007/10/18,39.58,39.79,39.58,39.79,215.0,8530.0,0.5306,0.4479,113.0,0.0,20.0,0.0,20.0,2856.0,47.0,64.0,1.0,134.0,8.0,0.0,,
2007/10/19,39.8,39.98,39.78,39.85,204.0,8132.0,0.1508,0.425,111.0,148.0,0.0,0.0,148.0,2820.0,21.0,57.0,0.0,135.0,1.0,0.0,,
2007/10/22,38.5,38.9,38.45,38.79,157.0,6060.0,-2.66,0.3271,107.0,1.0,0.0,0.0,1.0,2815.0,28.0,33.0,6.0,137.0,8.0,0.0,,
2007/10/23,38.79,40.1,38.79,39.73,594.0,23631.0,2.4233,1.2375,240.0,0.0,0.0,0.0,0.0,2742.0,25.0,98.0,1.0,177.0,41.0,0.0,,
2007/10/24,39.8,40.25,39.8,40.0,830.0,33266.0,0.6796,1.7292,250.0,0.0,-151.0,21.0,-130.0,2645.0,10.0,107.0,24.0,232.0,79.0,0.0,,
2007/10/25,40.0,40.1,39.82,40.0,423.0,16934.0,0.0,0.8812,162.0,0.0,-105.0,9.0,-96.0,2649.0,15.0,11.0,26.0,207.0,1.0,0.0,,
2007/10/26,40.1,40.3,39.99,40.25,175.0,7013.0,0.625,0.3646,91.0,38.0,0.0,10.0,48.0,2706.0,61.0,4.0,22.0,185.0,0.0,0.0,,
2007/10/29,40.48,40.65,40.3,40.65,262.0,10624.0,0.9938,0.5458,137.0,36.0,0.0,20.0,56.0,2714.0,92.0,24.0,2.0,185.0,2.0,0.0,,
2007/10/30,40.89,40.89,40.51,40.56,171.0,6944.0,-0.2214,0.3563,98.0,1.0,-41.0,42.0,2.0,2716.0,33.0,31.0,27.0,158.0,0.0,0.0,,
