年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/15,25.64,25.72,25.49,25.7,1119.0,28674.0,0.234,1.0577,382.0,0.0,0.0,-204.0,-204.0,4807.0,90.0,114.0,8.0,314.0,21.0,,,
2020/10/16,25.81,25.97,25.74,25.89,1361.0,35143.0,0.7393,1.2864,334.0,-15.0,0.0,532.0,517.0,4757.0,34.0,84.0,0.0,339.0,26.0,,,
2020/10/19,25.81,25.87,25.66,25.73,666.0,17150.0,-0.618,0.6295,222.0,-2.0,0.0,-126.0,-128.0,4781.0,79.0,55.0,7.0,315.0,0.0,,,
2020/10/20,25.95,26.05,25.85,26.0,1241.0,32229.0,1.0494,1.173,344.0,0.0,0.0,207.0,207.0,4820.0,141.0,102.0,0.0,269.0,30.0,,,
2020/10/21,26.44,26.72,26.44,26.58,3226.0,85775.0,2.2308,3.0637,753.0,0.0,0.0,1267.0,1267.0,4782.0,247.0,285.0,13.0,324.0,68.0,,,
2020/10/22,26.51,26.58,26.2,26.42,1524.0,40202.0,-0.602,1.4542,478.0,-45.0,0.0,-64.0,-109.0,4581.0,85.0,286.0,2.0,323.0,22.0,,,
2020/10/23,26.2,26.22,26.06,26.18,1487.0,38877.0,-0.9084,1.4189,337.0,40.0,0.0,-617.0,-577.0,4633.0,89.0,37.0,27.0,296.0,0.0,,,
2020/10/26,26.04,26.1,25.69,25.77,2056.0,53175.0,-1.5661,1.9619,545.0,-265.0,0.0,-1017.0,-1282.0,4801.0,197.0,29.0,1.0,296.0,1.0,,,
2020/10/27,25.87,26.07,25.86,25.98,891.0,23138.0,0.8149,0.8502,291.0,-5.0,0.0,55.0,50.0,4898.0,124.0,27.0,0.0,281.0,0.0,,,
2020/10/28,25.84,25.89,25.78,25.87,841.0,21715.0,-0.4234,0.8025,224.0,-25.0,0.0,-133.0,-158.0,5005.0,146.0,39.0,0.0,281.0,0.0,,,
2020/10/29,24.81,24.95,24.65,24.93,3320.0,82268.0,-3.6336,3.168,1043.0,-970.0,0.0,-497.0,-1467.0,5161.0,271.0,115.0,16.0,270.0,5.0,,,
2020/10/30,24.71,25.02,24.63,24.83,3198.0,79515.0,-0.4011,3.0516,718.0,-6.0,0.0,-2482.0,-2488.0,5506.0,437.0,92.0,11.0,259.0,0.0,,,
2020/11/02,24.88,25.46,24.83,25.38,2441.0,61533.0,2.2151,2.3182,885.0,14.0,0.0,-254.0,-240.0,5455.0,148.0,199.0,3.0,309.0,53.0,,,
2020/11/03,25.51,25.62,25.4,25.58,4204.0,107205.0,0.788,3.9924,572.0,249.0,0.0,529.0,778.0,5375.0,103.0,183.0,0.0,295.0,12.0,,,
2020/11/04,25.62,25.7,24.65,25.26,4034.0,102246.0,-1.251,3.831,871.0,-274.0,0.0,-1576.0,-1850.0,5649.0,344.0,70.0,4.0,263.0,2.0,,,
2020/11/05,25.42,25.6,25.33,25.49,1575.0,40173.0,0.9105,1.4957,356.0,140.0,0.0,22.0,162.0,5704.0,193.0,138.0,0.0,270.0,7.0,,,
2020/11/06,26.55,26.9,26.4,26.76,6377.0,169836.0,4.9823,6.1142,1721.0,1727.0,0.0,1489.0,3216.0,5275.0,248.0,677.0,5.0,322.0,57.0,,,
2020/11/09,27.31,27.48,27.2,27.46,4519.0,123587.0,2.6158,4.3327,1247.0,445.0,0.0,-553.0,-108.0,5350.0,495.0,420.0,4.0,401.0,83.0,,,
2020/11/10,25.88,25.9,25.5,25.71,7027.0,180463.0,-6.3729,6.3709,2038.0,-1328.0,0.0,-3701.0,-5029.0,5835.0,766.0,281.0,47.0,371.0,17.0,,,
2020/11/11,25.71,25.88,25.7,25.84,2379.0,61352.0,0.5056,2.1569,589.0,-13.0,0.0,-664.0,-677.0,5799.0,81.0,117.0,5.0,357.0,0.0,,,
2020/11/12,25.64,25.76,25.54,25.75,2011.0,51576.0,-0.3483,1.8068,439.0,-88.0,0.0,-191.0,-279.0,5905.0,121.0,15.0,0.0,347.0,0.0,,,
2020/11/13,25.72,25.79,25.6,25.67,1223.0,31413.0,-0.3107,1.0988,405.0,0.0,0.0,-483.0,-483.0,5833.0,29.0,101.0,0.0,347.0,0.0,,,
2020/11/16,26.17,26.49,26.1,26.45,2059.0,54327.0,3.0386,1.85,742.0,164.0,0.0,150.0,314.0,5895.0,189.0,127.0,50.0,308.0,11.0,,,
2020/11/17,26.24,26.24,26.1,26.12,1977.0,51731.0,-1.2476,1.7763,705.0,20.0,0.0,-428.0,-408.0,6095.0,240.0,40.0,1.0,307.0,0.0,,,
2020/11/18,25.9,25.92,25.72,25.9,1714.0,44255.0,-0.8423,1.54,525.0,15.0,0.0,-851.0,-836.0,6245.0,177.0,27.0,0.0,307.0,0.0,,,
2020/11/19,25.67,25.74,25.51,25.55,2703.0,69205.0,-1.3514,2.4286,775.0,26.0,0.0,68.0,94.0,6257.0,131.0,119.0,1.0,318.0,12.0,,,
2020/11/20,25.39,25.6,25.35,25.55,1303.0,33203.0,0.0,1.1707,502.0,-56.0,0.0,-220.0,-276.0,6270.0,47.0,34.0,12.0,306.0,0.0,,,
2020/11/23,25.63,25.76,25.59,25.65,1498.0,38466.0,0.3914,1.3459,336.0,21.0,0.0,459.0,480.0,6142.0,59.0,187.0,0.0,306.0,0.0,,,
2020/11/24,24.91,24.92,24.56,24.69,6070.0,149989.0,-3.7427,5.4052,1861.0,19.0,0.0,-524.0,-505.0,5816.0,192.0,518.0,21.0,286.0,1.0,,,
2020/11/25,24.5,24.7,24.48,24.48,3893.0,95712.0,-0.8505,3.406,1038.0,-16.0,0.0,-2215.0,-2231.0,6058.0,275.0,33.0,115.0,188.0,40.0,,,
2020/11/26,24.59,24.73,24.59,24.7,1859.0,45903.0,0.8987,1.6264,442.0,32.0,0.0,-994.0,-962.0,5883.0,68.0,218.0,36.0,157.0,5.0,,,
2020/11/27,24.56,24.58,24.4,24.44,3105.0,76030.0,-1.0526,2.6814,830.0,3.0,0.0,-1887.0,-1884.0,6341.0,646.0,188.0,1.0,156.0,0.0,,,
2020/11/30,23.71,23.76,23.05,23.14,9491.0,222385.0,-5.3191,8.1259,2519.0,21.0,0.0,-1481.0,-1460.0,6306.0,708.0,743.0,10.0,192.0,46.0,,,
2020/12/01,23.78,24.15,23.78,24.07,6616.0,158808.0,4.019,5.5457,1536.0,-671.0,0.0,-2938.0,-3609.0,7164.0,1126.0,263.0,14.0,243.0,89.0,,,
2020/12/02,25.15,25.22,24.88,24.9,6365.0,159740.0,3.4483,5.3131,1611.0,141.0,0.0,-165.0,-24.0,6755.0,377.0,786.0,16.0,269.0,42.0,,,
2020/12/03,25.2,25.42,25.14,25.31,3819.0,96557.0,1.6466,3.1615,1114.0,-5.0,0.0,252.0,247.0,6762.0,202.0,195.0,2.0,280.0,33.0,,,
2020/12/04,25.36,25.4,25.23,25.37,2727.0,69046.0,0.2371,2.2575,686.0,-400.0,0.0,-364.0,-764.0,6560.0,99.0,120.0,4.0,262.0,2.0,,,
2020/12/07,25.42,25.49,25.28,25.33,2080.0,52752.0,-0.1577,1.7219,550.0,15.0,0.0,115.0,130.0,6541.0,66.0,86.0,23.0,227.0,3.0,,,
2020/12/08,25.85,26.02,25.81,25.98,4605.0,119413.0,2.5661,3.828,1112.0,67.0,0.0,976.0,1043.0,7234.0,970.0,277.0,49.0,230.0,52.0,,,
2020/12/09,25.85,25.85,25.49,25.6,3403.0,87394.0,-1.4627,2.8288,809.0,1.0,0.0,-258.0,-257.0,6683.0,120.0,671.0,13.0,200.0,7.0,,,
2020/12/10,25.06,25.26,25.03,25.2,1357.0,34139.0,-1.5625,1.128,525.0,101.0,0.0,-5.0,96.0,6563.0,93.0,209.0,18.0,185.0,3.0,,,
2020/12/11,25.21,25.31,25.13,25.22,1538.0,38842.0,0.0794,1.2785,345.0,-130.0,0.0,-592.0,-722.0,7170.0,666.0,59.0,6.0,181.0,2.0,,,
2020/12/14,25.18,25.18,25.04,25.05,2172.0,54513.0,-0.6741,1.8055,382.0,130.0,0.0,162.0,292.0,7129.0,74.0,115.0,0.0,186.0,5.0,,,
2020/12/15,25.05,25.25,25.02,25.23,1933.0,48566.0,0.7186,1.6068,343.0,5.0,0.0,417.0,422.0,7214.0,182.0,97.0,5.0,176.0,0.0,,,
2020/12/16,25.69,25.94,25.65,25.92,3318.0,85640.0,2.7348,2.7696,1023.0,58.0,0.0,394.0,452.0,7486.0,404.0,132.0,0.0,228.0,52.0,,,
2020/12/17,26.54,26.63,26.46,26.61,4847.0,128701.0,2.662,4.0629,1385.0,524.0,0.0,522.0,1046.0,7488.0,303.0,301.0,0.0,296.0,98.0,,,
2020/12/18,27.16,27.3,27.08,27.19,6544.0,177890.0,2.1796,5.4854,1741.0,618.0,0.0,260.0,878.0,7496.0,488.0,480.0,0.0,389.0,106.0,,,
2020/12/21,27.32,28.47,27.32,28.47,7750.0,217122.0,4.7076,6.4692,1935.0,-62.0,0.0,-225.0,-287.0,7674.0,552.0,374.0,16.0,459.0,116.0,,,
2020/12/22,27.7,28.0,27.52,27.63,6887.0,190921.0,-2.9505,5.7488,1856.0,-73.0,0.0,-1130.0,-1203.0,7921.0,641.0,394.0,56.0,399.0,11.0,,,
2020/12/23,26.51,26.74,26.31,26.59,7290.0,193619.0,-3.764,6.0852,1964.0,5.0,0.0,452.0,457.0,7952.0,529.0,498.0,70.0,295.0,1.0,,,
2020/12/24,26.92,27.2,26.92,27.13,3186.0,86422.0,2.0308,2.5945,796.0,-108.0,0.0,-1017.0,-1125.0,8226.0,440.0,166.0,9.0,323.0,54.0,,,
2020/12/25,27.13,27.2,27.03,27.1,1631.0,44157.0,-0.1106,1.3282,358.0,697.0,0.0,62.0,759.0,7575.0,195.0,846.0,4.0,309.0,0.0,,,
2020/12/28,27.6,28.14,27.6,28.05,3668.0,102713.0,3.5055,2.987,1195.0,461.0,0.0,-196.0,265.0,7505.0,216.0,286.0,0.0,356.0,47.0,,,
2020/12/29,27.86,27.92,27.5,27.65,3521.0,97528.0,-1.426,2.9027,964.0,90.0,0.0,-513.0,-423.0,8359.0,1013.0,159.0,8.0,327.0,0.0,,,
2020/12/30,27.56,27.78,27.49,27.73,1911.0,52811.0,0.2893,1.582,575.0,49.0,0.0,152.0,201.0,8316.0,224.0,267.0,2.0,335.0,10.0,,,
2020/12/31,27.9,28.01,27.65,27.73,3476.0,96705.0,0.0,2.8775,758.0,641.0,0.0,41.0,682.0,8456.0,442.0,302.0,6.0,311.0,7.0,,,
2021/01/04,28.2,28.46,28.2,28.36,3592.0,101926.0,2.2719,2.9735,946.0,640.0,0.0,-335.0,305.0,8352.0,286.0,390.0,72.0,250.0,11.0,,,
2021/01/05,28.41,28.76,28.32,28.61,8602.0,244928.0,0.8815,7.0916,1471.0,-139.0,0.0,-335.0,-474.0,8410.0,381.0,323.0,0.0,282.0,32.0,,,
2021/01/06,28.88,28.94,28.52,28.6,7268.0,208772.0,-0.035,5.8946,1222.0,-1058.0,0.0,-813.0,-1871.0,9018.0,1278.0,550.0,6.0,277.0,2.0,,,
2021/01/07,28.36,28.38,28.21,28.3,6856.0,193935.0,-1.049,5.5605,1120.0,15.0,0.0,-530.0,-515.0,10061.0,1207.0,164.0,5.0,272.0,0.0,,,
2021/01/08,28.33,28.38,28.26,28.31,4200.0,118864.0,0.0353,3.4064,936.0,705.0,0.0,63.0,768.0,10380.0,762.0,393.0,9.0,260.0,2.0,,,
2021/01/11,26.29,26.29,25.45,25.77,13262.0,342142.0,-8.9721,10.5005,3860.0,-70.0,0.0,-2084.0,-2154.0,10823.0,908.0,465.0,64.0,196.0,0.0,,,
2021/01/12,26.16,26.32,26.11,26.32,5201.0,136377.0,2.1343,4.118,1373.0,884.0,0.0,1579.0,2463.0,10568.0,176.0,431.0,17.0,222.0,68.0,,,
2021/01/13,26.71,26.85,26.6,26.72,3227.0,86230.0,1.5198,2.555,1050.0,-241.0,0.0,-101.0,-342.0,10836.0,375.0,107.0,12.0,225.0,15.0,,,
2021/01/14,26.49,26.61,26.17,26.32,6659.0,175773.0,-1.497,5.2724,1066.0,607.0,0.0,364.0,971.0,9951.0,538.0,893.0,14.0,161.0,2.0,,,
2021/01/15,26.89,26.92,26.64,26.69,6238.0,167120.0,1.4058,4.9391,1028.0,409.0,0.0,154.0,563.0,10593.0,843.0,201.0,1.0,163.0,3.0,,,
2021/01/18,25.75,26.03,25.59,25.95,6019.0,155039.0,-2.7726,4.7657,1189.0,1149.0,0.0,996.0,2145.0,7957.0,332.0,2968.0,3.0,162.0,2.0,,,
2021/01/19,26.21,26.4,26.21,26.32,3662.0,96309.0,1.4258,2.8995,648.0,1005.0,0.0,1196.0,2201.0,7862.0,112.0,207.0,0.0,166.0,4.0,,,
2021/01/20,26.42,26.59,26.42,26.51,3627.0,96186.0,0.7219,2.8718,776.0,223.0,0.0,1549.0,1772.0,7856.0,210.0,216.0,1.0,205.0,43.0,,,
2021/01/21,26.93,27.11,26.84,27.09,3307.0,89260.0,2.1879,2.6605,877.0,-101.0,0.0,964.0,863.0,7825.0,195.0,226.0,1.0,219.0,15.0,,,
2021/01/22,26.98,26.98,26.5,26.66,3194.0,85435.0,-1.5873,2.5696,685.0,-116.0,0.0,1211.0,1095.0,7854.0,280.0,251.0,0.0,220.0,1.0,,,
2021/01/25,26.71,26.8,26.59,26.7,2004.0,53474.0,0.15,1.6319,386.0,237.0,0.0,576.0,813.0,7720.0,138.0,272.0,2.0,202.0,4.0,,,
2021/01/26,26.45,26.56,26.38,26.4,2036.0,53881.0,-1.1236,1.658,508.0,-144.0,0.0,302.0,158.0,7473.0,66.0,313.0,1.0,200.0,8.0,,,
2021/01/27,26.51,26.52,26.32,26.42,1590.0,41989.0,0.0758,1.2948,307.0,2.0,0.0,40.0,42.0,7392.0,62.0,143.0,1.0,192.0,3.0,,,
2021/01/28,26.25,26.27,26.06,26.13,3602.0,94232.0,-1.0977,2.9452,632.0,600.0,0.0,829.0,1429.0,7089.0,281.0,584.0,6.0,186.0,0.0,,,
2021/01/29,27.32,27.52,27.21,27.4,7532.0,206022.0,4.8603,6.2094,1836.0,161.0,0.0,1656.0,1817.0,7885.0,1329.0,481.0,1.0,224.0,39.0,,,
2021/02/01,29.86,30.13,29.38,30.09,27261.0,812537.0,9.8175,19.9278,6524.0,-4375.0,0.0,-6485.0,-10860.0,10943.0,3753.0,695.0,9.0,351.0,136.0,,,
2021/02/02,29.85,30.22,29.53,29.8,18601.0,555749.0,-0.9638,13.5973,4370.0,2229.0,0.0,2314.0,4543.0,10463.0,1979.0,2459.0,24.0,418.0,91.0,,,
2021/02/03,28.06,28.32,28.0,28.11,11081.0,311570.0,-5.6711,8.1002,2880.0,2038.0,0.0,110.0,2148.0,11162.0,1738.0,1034.0,103.0,316.0,21.0,,,
2021/02/04,27.89,27.97,27.4,27.44,6699.0,185346.0,-2.3835,4.9881,1610.0,188.0,0.0,2229.0,2417.0,10867.0,227.0,512.0,31.0,314.0,49.0,,,
2021/02/05,27.38,27.5,27.32,27.47,4011.0,110013.0,0.1093,3.0433,994.0,567.0,0.0,842.0,1409.0,10546.0,232.0,552.0,27.0,302.0,16.0,,,
2021/02/17,28.25,28.51,28.12,28.49,5562.0,157674.0,3.7131,4.2523,1261.0,1267.0,0.0,1909.0,3176.0,9984.0,588.0,1150.0,1.0,310.0,9.0,,,
2021/02/18,28.63,28.69,28.38,28.52,5707.0,163091.0,0.1053,4.3632,905.0,-1218.0,0.0,562.0,-656.0,9799.0,593.0,778.0,0.0,325.0,15.0,,,
2021/02/19,28.01,28.01,27.68,27.87,3419.0,95076.0,-2.2791,2.6341,1042.0,-16.0,0.0,-441.0,-457.0,9817.0,381.0,363.0,1.0,364.0,50.0,,,
2021/02/22,28.61,28.83,28.54,28.59,3854.0,110510.0,2.5834,2.9807,899.0,255.0,0.0,1330.0,1585.0,9737.0,165.0,245.0,18.0,356.0,10.0,,,
2021/02/23,29.19,29.46,29.13,29.26,6921.0,202717.0,2.3435,5.4799,1369.0,709.0,0.0,1260.0,1969.0,9497.0,251.0,491.0,8.0,386.0,38.0,,,
2021/02/24,28.89,29.1,28.76,28.77,2473.0,71488.0,-1.6746,1.9581,712.0,-308.0,0.0,429.0,121.0,9502.0,175.0,170.0,7.0,376.0,2.0,,,
2021/02/25,28.99,29.23,28.99,29.18,2259.0,65814.0,1.4251,1.7886,560.0,-19.0,0.0,823.0,804.0,9352.0,181.0,331.0,0.0,383.0,7.0,,,
2021/02/26,28.68,28.68,28.23,28.3,3813.0,108171.0,-3.0158,3.019,1067.0,-397.0,0.0,-954.0,-1351.0,9342.0,75.0,85.0,11.0,373.0,9.0,,,
2021/03/02,27.74,27.75,27.01,27.13,4961.0,135497.0,-4.1343,3.928,1751.0,-1170.0,0.0,-129.0,-1299.0,8922.0,238.0,658.0,32.0,342.0,1.0,,,
2021/03/03,27.75,27.86,27.68,27.76,2176.0,60400.0,2.3222,1.7229,535.0,4.0,0.0,1268.0,1272.0,8886.0,153.0,189.0,1.0,376.0,35.0,,,
2021/03/04,27.24,27.32,26.91,27.2,2758.0,74879.0,-2.0173,2.1837,963.0,2.0,0.0,-604.0,-602.0,9006.0,169.0,47.0,88.0,308.0,20.0,,,
2021/03/05,26.34,26.34,26.0,26.13,3858.0,100869.0,-3.9338,3.1038,1445.0,18.0,0.0,-554.0,-536.0,8509.0,228.0,725.0,46.0,284.0,22.0,,,
2021/03/08,26.4,26.9,26.4,26.64,2419.0,64470.0,1.9518,1.954,737.0,51.0,0.0,691.0,742.0,8502.0,114.0,121.0,139.0,149.0,4.0,,,
2021/03/09,26.25,26.53,26.14,26.46,1838.0,48438.0,-0.6757,1.5472,594.0,43.0,0.0,-224.0,-181.0,8569.0,207.0,134.0,61.0,114.0,26.0,,,
2021/03/10,27.06,27.19,26.88,26.91,2405.0,64950.0,1.7007,2.0244,645.0,-15.0,0.0,-289.0,-304.0,8533.0,124.0,160.0,0.0,155.0,41.0,,,
2021/03/11,27.23,27.43,27.12,27.39,2138.0,58336.0,1.7837,1.7997,597.0,13.0,0.0,802.0,815.0,8334.0,104.0,303.0,13.0,148.0,14.0,,,
2021/03/12,27.27,27.28,26.99,27.05,1489.0,40349.0,-1.2413,1.2534,490.0,-317.0,0.0,575.0,258.0,8392.0,101.0,43.0,0.0,143.0,0.0,,,
2021/03/15,27.1,27.28,26.92,26.92,2117.0,57387.0,-0.4806,1.782,466.0,2.0,0.0,816.0,818.0,8422.0,127.0,97.0,0.0,144.0,1.0,,,
2021/03/16,27.28,27.4,27.22,27.32,1627.0,44413.0,1.4859,1.393,527.0,-20.0,0.0,945.0,925.0,8365.0,15.0,72.0,0.0,146.0,2.0,,,
2021/03/17,27.0,27.07,26.86,26.99,948.0,25573.0,-1.2079,0.8187,448.0,-51.0,0.0,-189.0,-240.0,8362.0,38.0,41.0,30.0,116.0,0.0,,,
2021/03/18,27.53,27.75,27.53,27.65,2238.0,61865.0,2.4454,1.9327,780.0,7.0,0.0,875.0,882.0,8426.0,248.0,184.0,0.0,174.0,58.0,,,
2021/03/19,27.17,27.22,27.02,27.17,1064.0,28851.0,-1.736,0.9188,371.0,-33.0,0.0,105.0,72.0,8432.0,30.0,24.0,7.0,208.0,41.0,,,
2021/03/22,27.06,27.06,26.71,26.88,2587.0,69558.0,-1.0674,2.234,611.0,-262.0,0.0,-352.0,-614.0,8434.0,72.0,70.0,56.0,153.0,1.0,,,
2021/03/23,26.88,26.88,26.7,26.73,1701.0,45550.0,-0.558,1.4689,465.0,-113.0,0.0,-189.0,-302.0,8519.0,163.0,78.0,44.0,131.0,22.0,,,
2021/03/24,26.17,26.37,26.09,26.3,2123.0,55736.0,-1.6087,1.8333,603.0,2.0,0.0,221.0,223.0,8209.0,137.0,447.0,23.0,114.0,6.0,,,
2021/03/25,26.19,26.27,26.09,26.26,1239.0,32452.0,-0.1521,1.07,421.0,-1.0,0.0,-130.0,-131.0,8248.0,62.0,23.0,2.0,113.0,1.0,,,
2021/03/26,26.27,26.32,26.16,26.26,2098.0,55018.0,0.0,1.8118,426.0,0.0,0.0,844.0,844.0,8068.0,73.0,253.0,20.0,113.0,20.0,,,
2021/03/29,26.06,26.09,25.93,25.99,2999.0,77942.0,-1.0282,2.5898,840.0,-23.0,0.0,-1240.0,-1263.0,8152.0,152.0,68.0,47.0,85.0,19.0,,,
2021/03/30,25.77,25.79,25.66,25.68,2151.0,55316.0,-1.1928,1.8575,799.0,-65.0,0.0,-309.0,-374.0,8139.0,96.0,109.0,16.0,114.0,45.0,,,
2021/03/31,25.13,25.18,24.78,24.92,6026.0,150408.0,-2.9595,5.2038,1639.0,-165.0,0.0,358.0,193.0,8136.0,224.0,227.0,38.0,125.0,49.0,,,
2021/04/01,25.44,25.47,25.29,25.32,2041.0,51807.0,1.6051,1.7625,534.0,6.0,0.0,174.0,180.0,8088.0,45.0,93.0,10.0,128.0,13.0,,,
2021/04/06,25.87,26.09,25.87,26.05,2462.0,64086.0,2.8831,2.1261,584.0,15.0,0.0,654.0,669.0,7871.0,125.0,342.0,1.0,137.0,10.0,,,
2021/04/07,26.2,26.21,26.09,26.16,1335.0,34929.0,0.4223,1.1529,383.0,0.0,0.0,726.0,726.0,7811.0,35.0,95.0,0.0,139.0,2.0,,,
2021/04/08,26.16,26.2,26.05,26.2,860.0,22493.0,0.1529,0.7427,277.0,0.0,0.0,521.0,521.0,7787.0,19.0,43.0,0.0,130.0,1.0,,,
2021/04/09,26.52,26.55,26.33,26.37,1470.0,38940.0,0.6489,1.2694,458.0,-4.0,0.0,832.0,828.0,7705.0,70.0,132.0,30.0,108.0,8.0,,,
2021/04/12,26.29,26.34,26.12,26.13,1161.0,30440.0,-0.9101,1.0026,251.0,4.0,0.0,525.0,529.0,7505.0,86.0,286.0,3.0,98.0,3.0,,,
2021/04/13,25.79,25.94,25.7,25.83,1659.0,42818.0,-1.1481,1.4451,402.0,2.0,0.0,123.0,125.0,7635.0,192.0,62.0,5.0,106.0,13.0,,,
2021/04/14,26.42,26.52,26.39,26.39,1938.0,51294.0,2.168,1.703,587.0,0.0,0.0,1336.0,1336.0,7604.0,79.0,110.0,0.0,115.0,9.0,,,
2021/04/15,26.53,26.69,26.4,26.56,1558.0,41383.0,0.6442,1.3812,326.0,-1.0,0.0,517.0,516.0,7517.0,20.0,87.0,2.0,107.0,3.0,,,
2021/04/16,26.87,26.93,26.8,26.93,1713.0,46047.0,1.3931,1.5391,556.0,3.0,0.0,1022.0,1025.0,7372.0,83.0,228.0,14.0,96.0,3.0,,,
2021/04/19,27.09,27.15,26.75,26.76,1103.0,29634.0,-0.6313,1.0,383.0,-5.0,0.0,247.0,242.0,7277.0,23.0,118.0,1.0,103.0,8.0,,,
2021/04/20,26.77,26.98,26.72,26.87,1384.0,37192.0,0.4111,1.2548,272.0,0.0,0.0,779.0,779.0,7013.0,41.0,305.0,0.0,103.0,1.0,,,
2021/04/21,26.78,26.93,26.74,26.88,1091.0,29283.0,0.0372,0.9982,268.0,1.0,0.0,336.0,337.0,7008.0,67.0,72.0,0.0,117.0,14.0,,,
2021/04/22,27.52,27.61,27.45,27.48,3296.0,90779.0,2.2321,3.0294,861.0,25.0,0.0,1664.0,1689.0,6993.0,138.0,153.0,0.0,185.0,68.0,,,
2021/04/23,27.09,27.2,27.06,27.1,1735.0,47102.0,-1.3828,1.6245,452.0,0.0,0.0,-177.0,-177.0,6974.0,98.0,117.0,8.0,177.0,0.0,,,
2021/04/26,27.12,27.13,26.97,27.05,1501.0,40620.0,-0.1845,1.4054,377.0,0.0,0.0,-429.0,-429.0,7075.0,161.0,60.0,0.0,190.0,13.0,,,
2021/04/27,27.2,27.25,27.02,27.14,1169.0,31710.0,0.3327,1.0946,289.0,0.0,0.0,311.0,311.0,7111.0,49.0,13.0,4.0,194.0,8.0,,,
2021/04/28,27.1,27.1,26.88,26.92,1089.0,29365.0,-0.8106,1.0197,280.0,-16.0,0.0,494.0,478.0,6779.0,40.0,372.0,3.0,190.0,3.0,,,
2021/04/29,27.28,27.43,27.28,27.32,1200.0,32830.0,1.4859,1.1236,483.0,-11.0,0.0,528.0,517.0,6758.0,84.0,105.0,1.0,194.0,5.0,,,
2021/05/03,26.91,26.95,26.81,26.84,1624.0,43635.0,-1.757,1.5206,415.0,16.0,0.0,-468.0,-452.0,6766.0,38.0,30.0,4.0,191.0,1.0,,,
2021/05/04,27.84,27.85,27.7,27.7,3553.0,98687.0,3.2042,3.3268,1092.0,14.0,0.0,1148.0,1162.0,6709.0,273.0,330.0,0.0,217.0,26.0,,,
2021/05/05,27.47,27.6,27.38,27.39,2028.0,55795.0,-1.1191,1.9168,554.0,18.0,0.0,-871.0,-853.0,6683.0,79.0,105.0,8.0,211.0,2.0,,,
2021/05/06,27.23,27.58,27.15,27.58,1991.0,54592.0,0.6937,1.8908,409.0,-2.0,0.0,183.0,181.0,6773.0,135.0,45.0,2.0,212.0,3.0,,,
2021/05/07,28.32,28.6,28.26,28.55,4455.0,126570.0,3.517,4.2714,1255.0,-113.0,0.0,1029.0,916.0,7132.0,562.0,203.0,0.0,309.0,97.0,,,
2021/05/10,28.6,28.78,28.51,28.78,2782.0,79845.0,0.8056,2.6673,824.0,-585.0,0.0,-529.0,-1114.0,7393.0,367.0,106.0,1.0,314.0,6.0,,,
2021/05/11,28.26,28.4,28.1,28.4,2319.0,65597.0,-1.3204,2.2234,678.0,18.0,0.0,352.0,370.0,7429.0,183.0,147.0,5.0,309.0,0.0,,,
2021/05/12,28.53,28.53,28.27,28.37,2767.0,78483.0,-0.1056,2.7048,643.0,86.0,0.0,1840.0,1926.0,7097.0,89.0,421.0,12.0,340.0,43.0,,,
2021/05/13,28.17,28.23,27.92,27.96,2778.0,77945.0,-1.4452,2.7289,679.0,-11.0,0.0,1116.0,1105.0,7154.0,137.0,80.0,15.0,322.0,5.0,,,
2021/05/14,28.05,28.1,27.87,27.91,1389.0,38863.0,-0.1788,1.3712,332.0,0.0,0.0,650.0,650.0,7162.0,39.0,31.0,2.0,321.0,1.0,,,
2021/05/17,28.32,28.7,28.32,28.7,2685.0,76818.0,2.8305,2.6904,808.0,-22.0,0.0,1175.0,1153.0,7171.0,215.0,206.0,0.0,342.0,21.0,,,
2021/05/18,29.36,29.84,29.32,29.59,4295.0,126917.0,3.101,4.3693,1169.0,-8.0,0.0,1447.0,1439.0,7061.0,420.0,435.0,3.0,373.0,34.0,,,
2021/05/19,29.17,29.22,28.89,28.99,3166.0,91935.0,-2.0277,3.2208,627.0,-46.0,0.0,-156.0,-202.0,6955.0,192.0,298.0,36.0,342.0,14.0,,,
2021/05/20,28.67,28.8,28.39,28.8,4613.0,132124.0,-0.6554,4.7411,700.0,-194.0,0.0,854.0,660.0,6561.0,174.0,568.0,36.0,332.0,26.0,,,
2021/05/21,28.77,28.8,28.58,28.7,1261.0,36192.0,-0.3472,1.296,343.0,-2.0,0.0,211.0,209.0,6602.0,165.0,124.0,1.0,336.0,5.0,,,
2021/05/24,28.48,28.75,28.44,28.68,727.0,20838.0,-0.0697,0.7472,284.0,-19.0,0.0,112.0,93.0,6551.0,49.0,100.0,7.0,331.0,2.0,,,
2021/05/25,28.68,28.71,28.5,28.53,1358.0,38830.0,-0.523,1.3957,372.0,-9.0,0.0,123.0,114.0,6542.0,190.0,199.0,1.0,333.0,3.0,,,
2021/05/26,29.01,29.21,29.01,29.18,2931.0,85423.0,2.2783,3.0124,578.0,-14.0,0.0,851.0,837.0,6699.0,248.0,33.0,10.0,337.0,14.0,,,
