年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/11,16.51,16.52,16.31,16.48,59192.0,973476.0,1.9171,0.767,19203.0,-2401.0,0.0,-6928.0,-9329.0,6777.0,815.0,572.0,0.0,0.0,0.0,,,
2022/11/14,16.58,16.76,16.56,16.74,71685.0,1195880.0,1.5777,0.9286,27040.0,-262.0,0.0,-12483.0,-12745.0,6945.0,492.0,324.0,0.0,0.0,0.0,,,
2022/11/15,16.74,16.78,16.6,16.77,81526.0,1363504.0,0.1792,1.0526,29021.0,-5562.0,0.0,-18424.0,-23986.0,7231.0,633.0,337.0,0.0,0.0,0.0,,,
2022/11/16,16.55,16.56,16.41,16.42,85966.0,1416197.0,-0.4174,1.1056,43845.0,-13885.0,0.0,-40195.0,-54080.0,7310.0,734.0,653.0,0.0,39.0,39.0,,,
2022/11/17,16.42,16.43,16.27,16.37,44708.0,730492.0,-0.3045,0.5731,24893.0,-1860.0,0.0,-9358.0,-11218.0,7294.0,471.0,467.0,38.0,10.0,9.0,,,
2022/11/18,16.37,16.43,16.24,16.25,56064.0,913599.0,-0.733,0.7154,30658.0,-1624.0,0.0,-29848.0,-31473.0,7058.0,161.0,395.0,3.0,16.0,9.0,,,
2022/11/21,16.25,16.25,16.12,16.15,44144.0,713880.0,-0.6154,0.5615,28735.0,-3184.0,0.0,-22074.0,-25258.0,7154.0,213.0,117.0,5.0,16.0,5.0,,,
2022/11/22,16.13,16.13,16.04,16.1,39730.0,638897.0,-0.3096,0.5037,23934.0,-1812.0,0.0,-19992.0,-21804.0,6773.0,139.0,520.0,2.0,16.0,2.0,,,
2022/11/23,16.2,16.3,16.17,16.28,26635.0,432931.0,1.118,0.3374,12003.0,266.0,0.0,-9609.0,-9343.0,6485.0,123.0,394.0,5.0,20.0,9.0,,,
2022/11/24,16.35,16.38,16.3,16.35,32755.0,535435.0,0.43,0.4136,11535.0,2810.0,0.0,-11266.0,-8456.0,6511.0,339.0,177.0,0.0,45.0,25.0,,,
2022/11/25,16.37,16.43,16.37,16.4,34584.0,567242.0,0.3058,0.4366,13200.0,3575.0,0.0,-11249.0,-7674.0,6227.0,142.0,425.0,0.0,63.0,18.0,,,
2022/11/28,16.26,16.39,16.22,16.34,47343.0,771882.0,-0.3659,0.5963,23310.0,-9616.0,0.0,-18795.0,-28410.0,6123.0,151.0,255.0,1.0,102.0,40.0,,,
2022/11/29,16.33,16.48,16.28,16.46,24211.0,397204.0,0.7344,0.3049,9133.0,652.0,0.0,168.0,820.0,5976.0,126.0,267.0,64.0,49.0,11.0,,,
2022/11/30,16.47,16.65,16.45,16.65,36057.0,596842.0,1.1543,0.4538,12721.0,5231.0,0.0,128.0,5360.0,5638.0,107.0,439.0,0.0,62.0,13.0,,,
2022/12/01,16.78,16.79,16.65,16.68,52015.0,869899.0,0.1802,0.6544,21267.0,-4521.0,0.0,-11903.0,-16424.0,5564.0,230.0,243.0,0.0,65.0,3.0,,,
2022/12/02,16.65,16.65,16.59,16.61,33109.0,550349.0,-0.4197,0.4164,17074.0,-13417.0,0.0,-7049.0,-20466.0,5306.0,84.0,342.0,3.0,62.0,0.0,,,
2022/12/05,16.62,16.74,16.61,16.67,37676.0,628888.0,0.3612,0.4729,18291.0,2401.0,0.0,-13224.0,-10824.0,5225.0,95.0,176.0,0.0,319.0,257.0,,,
2022/12/06,16.63,16.64,16.45,16.45,75691.0,1251788.0,-1.3197,0.9457,46277.0,-22408.0,0.0,-33066.0,-55473.0,5329.0,210.0,103.0,14.0,305.0,0.0,,,
2022/12/07,16.41,16.51,16.37,16.4,38820.0,637623.0,-0.304,0.4829,23504.0,-4364.0,0.0,-15026.0,-19390.0,5377.0,77.0,29.0,0.0,305.0,0.0,,,
2022/12/08,16.4,16.41,16.23,16.32,52723.0,859143.0,-0.4878,0.6516,29447.0,-9011.0,0.0,-22546.0,-31557.0,5474.0,144.0,44.0,31.0,274.0,0.0,,,
2022/12/09,16.39,16.44,16.33,16.41,23216.0,380744.0,0.5515,0.2867,10769.0,-350.0,0.0,-8599.0,-8948.0,5486.0,60.0,47.0,0.0,295.0,21.0,,,
2022/12/12,16.36,16.42,16.23,16.42,44324.0,722793.0,0.0609,0.5453,24137.0,-10493.0,0.0,-13200.0,-23693.0,5536.0,144.0,92.0,12.0,300.0,18.0,,,
2022/12/13,16.44,16.48,16.29,16.29,55461.0,906798.0,-0.7917,0.6801,32319.0,-4595.0,0.0,-36952.0,-41548.0,5548.0,76.0,56.0,3.0,297.0,0.0,,,
2022/12/14,16.35,16.47,16.35,16.46,21318.0,350263.0,1.0436,0.2612,8102.0,2274.0,0.0,-115.0,2159.0,5489.0,52.0,110.0,15.0,296.0,14.0,,,
2022/12/15,16.43,16.46,16.37,16.44,20997.0,344836.0,-0.1215,0.2572,13928.0,-2294.0,0.0,-9778.0,-12072.0,5436.0,34.0,74.0,0.0,295.0,0.0,,,
2022/12/16,16.23,16.33,16.2,16.31,95576.0,1553570.0,-0.7908,1.1604,53079.0,-28861.0,0.0,-49972.0,-78833.0,5680.0,332.0,73.0,10.0,286.0,1.0,,,
2022/12/19,16.28,16.29,16.19,16.25,47837.0,777074.0,-0.3679,0.5791,29238.0,-6339.0,0.0,-27055.0,-33394.0,5664.0,40.0,56.0,0.0,286.0,0.0,,,
2022/12/20,16.26,16.26,16.07,16.1,121070.0,1954589.0,-0.9231,1.4549,79983.0,-21403.0,0.0,-78283.0,-99686.0,5963.0,354.0,40.0,5.0,284.0,3.0,,,
2022/12/21,16.1,16.13,16.04,16.07,69650.0,1119156.0,-0.1863,0.8273,41817.0,-3068.0,0.0,-51144.0,-54212.0,6179.0,234.0,12.0,4.0,285.0,5.0,,,
2022/12/22,16.15,16.27,16.14,16.27,24530.0,398024.0,1.2446,0.2913,9904.0,5024.0,0.0,-2198.0,2826.0,6143.0,147.0,150.0,0.0,296.0,11.0,,,
2022/12/23,16.17,16.23,16.1,16.19,32714.0,528637.0,-0.4917,0.3882,19063.0,-4845.0,0.0,-12421.0,-17266.0,6181.0,98.0,41.0,0.0,268.0,129.0,,,
2022/12/26,16.22,16.25,16.2,16.23,19305.0,313412.0,0.2471,0.2286,13602.0,124.0,0.0,-7179.0,-7055.0,6078.0,18.0,70.0,0.0,268.0,0.0,,,
2022/12/27,16.26,16.32,16.25,16.27,18852.0,307067.0,0.2465,0.223,10020.0,-81.0,0.0,-3718.0,-3800.0,6016.0,52.0,105.0,0.0,271.0,3.0,,,
2022/12/28,16.25,16.25,16.14,16.17,48771.0,788663.0,-0.6146,0.5746,27156.0,-11804.0,0.0,-22121.0,-33925.0,5968.0,103.0,149.0,1.0,271.0,1.0,,,
2022/12/29,16.1,16.16,16.02,16.09,57257.0,920380.0,-0.4947,0.6698,34969.0,-8158.0,0.0,-32406.0,-40563.0,6048.0,150.0,69.0,0.0,272.0,1.0,,,
2022/12/30,16.18,16.22,16.16,16.17,21052.0,340846.0,0.4972,0.2462,9578.0,1521.0,0.0,-4208.0,-2687.0,6218.0,271.0,85.0,0.0,277.0,5.0,,,
2023/01/03,16.15,16.24,16.04,16.18,46441.0,748965.0,0.0618,0.5408,24662.0,-2931.0,0.0,-19161.0,-22092.0,6281.0,114.0,50.0,0.0,277.0,0.0,,,
2023/01/04,16.18,16.26,16.17,16.23,21230.0,344292.0,0.309,0.2472,9145.0,3043.0,0.0,-5861.0,-2818.0,6246.0,24.0,59.0,0.0,279.0,2.0,,,
2023/01/05,16.28,16.36,16.28,16.32,23836.0,388880.0,0.5545,0.2775,12563.0,1681.0,0.0,-4341.0,-2660.0,6182.0,82.0,137.0,0.0,298.0,19.0,,,
2023/01/06,16.32,16.43,16.32,16.41,29339.0,480717.0,0.5515,0.3414,15764.0,4709.0,0.0,-1508.0,3201.0,5874.0,54.0,362.0,19.0,156.0,25.0,,,
2023/01/09,16.56,16.66,16.51,16.66,68223.0,1132226.0,1.5235,0.7891,25115.0,24833.0,0.0,13201.0,38034.0,7962.0,2713.0,625.0,16.0,195.0,55.0,,,
2023/01/10,16.66,16.69,16.6,16.68,40048.0,666830.0,0.12,0.4632,19776.0,4062.0,0.0,7342.0,11404.0,7907.0,149.0,202.0,0.0,200.0,5.0,,,
2023/01/11,16.7,16.72,16.62,16.67,23056.0,384041.0,-0.06,0.2667,13848.0,284.0,0.0,-3524.0,-3240.0,7952.0,97.0,45.0,7.0,242.0,49.0,,,
2023/01/12,16.69,16.69,16.57,16.59,34653.0,575640.0,-0.4799,0.4008,21103.0,-11886.0,0.0,-4897.0,-16782.0,7925.0,90.0,116.0,4.0,241.0,4.0,,,
2023/01/13,16.66,16.71,16.61,16.62,33124.0,551485.0,0.1808,0.3831,16084.0,640.0,0.0,-2679.0,-2039.0,7271.0,51.0,700.0,2.0,245.0,6.0,,,
2023/01/16,16.64,16.74,16.63,16.7,45649.0,762382.0,0.4813,0.528,22079.0,1039.0,0.0,-2958.0,-1919.0,6177.0,92.0,1168.0,1.0,257.0,13.0,,,
2023/01/17,16.74,16.74,16.68,16.72,31884.0,532899.0,0.1198,0.3688,15353.0,-6984.0,0.0,947.0,-6037.0,5126.0,22.0,1071.0,3.0,255.0,1.0,,,
2023/01/30,16.93,17.06,16.9,17.01,89249.0,1514536.0,1.7344,1.0323,37597.0,2133.0,0.0,-1301.0,832.0,4952.0,282.0,442.0,11.0,289.0,45.0,,,
2023/01/31,17.01,17.03,16.88,16.88,71900.0,1220039.0,-0.7643,0.8316,36821.0,-9617.0,0.0,-19937.0,-29554.0,5026.0,232.0,158.0,20.0,571.0,302.0,,,
2023/02/01,16.95,17.0,16.89,17.0,45945.0,778046.0,0.7109,0.5293,19818.0,2319.0,0.0,-19686.0,-17367.0,5019.0,106.0,111.0,0.0,766.0,200.0,,,
2023/02/02,17.13,17.13,17.0,17.12,92709.0,1583456.0,0.7059,1.058,31765.0,-10356.0,0.0,-35974.0,-46331.0,5477.0,737.0,267.0,1.0,812.0,47.0,,,
2023/02/03,17.13,17.13,17.03,17.1,80667.0,1378671.0,-0.1168,0.9166,35938.0,-11634.0,0.0,-33564.0,-45198.0,5550.0,196.0,122.0,30.0,783.0,1.0,,,
2023/02/06,17.09,17.11,17.03,17.05,129787.0,2214858.0,-0.2924,1.4573,59513.0,-22940.0,0.0,-83860.0,-106799.0,5805.0,384.0,129.0,39.0,247.0,8.0,,,
2023/02/07,17.06,17.1,17.04,17.06,72866.0,1243726.0,0.0587,0.8118,26913.0,2007.0,0.0,-51879.0,-49872.0,5972.0,211.0,41.0,3.0,255.0,11.0,,,
2023/02/08,17.12,17.16,17.1,17.15,58317.0,999685.0,0.5275,0.6486,20486.0,-1751.0,0.0,-22857.0,-24608.0,6025.0,194.0,133.0,157.0,105.0,7.0,,,
2023/02/09,17.1,17.13,17.09,17.11,74027.0,1266884.0,-0.2332,0.8181,26992.0,-10704.0,0.0,-44744.0,-55448.0,6169.0,162.0,13.0,44.0,61.0,0.0,,,
2023/02/10,17.11,17.11,17.02,17.06,123876.0,2115195.0,-0.2922,1.3545,52196.0,-15978.0,0.0,-86534.0,-102512.0,6406.0,297.0,53.0,58.0,0.0,0.0,,,
2023/02/13,17.08,17.16,17.0,17.12,119482.0,2039298.0,0.3517,1.2888,42642.0,-21852.0,0.0,-67116.0,-88968.0,6672.0,436.0,170.0,0.0,0.0,0.0,,,
2023/02/14,17.16,17.26,17.16,17.24,99701.0,1718054.0,0.7009,1.0736,29244.0,1367.0,0.0,-32199.0,-30832.0,6421.0,678.0,924.0,0.0,0.0,0.0,,,
2023/02/15,17.24,17.24,17.15,17.16,199715.0,3432611.0,-0.464,2.1299,70752.0,-32399.0,0.0,-122651.0,-155050.0,6824.0,840.0,436.0,0.0,0.0,0.0,,,
2023/02/16,16.97,17.1,16.96,17.03,145267.0,2474017.0,0.8159,1.524,65093.0,-4487.0,0.0,-98384.0,-102871.0,6571.0,430.0,683.0,0.0,119.0,119.0,,,
2023/02/17,17.0,17.05,16.99,17.04,92788.0,1578667.0,0.0587,0.9662,42323.0,-2419.0,0.0,-49237.0,-51656.0,6502.0,105.0,171.0,30.0,95.0,6.0,,,
2023/02/20,17.07,17.15,17.04,17.13,53874.0,921901.0,0.5282,0.5597,22126.0,3063.0,0.0,-14285.0,-11222.0,6270.0,140.0,299.0,18.0,114.0,37.0,,,
2023/02/21,17.13,17.14,17.1,17.12,39502.0,676243.0,-0.0584,0.4102,20222.0,-1961.0,0.0,-13891.0,-15852.0,6174.0,94.0,190.0,2.0,122.0,10.0,,,
2023/02/22,17.01,17.09,16.97,17.06,121421.0,2065433.0,-0.3505,1.2476,54812.0,-23691.0,0.0,-60571.0,-84262.0,6284.0,277.0,166.0,13.0,115.0,6.0,,,
2023/02/23,17.07,17.2,17.07,17.17,59714.0,1024904.0,0.6448,0.6135,16941.0,16584.0,0.0,2662.0,19246.0,6013.0,134.0,354.0,1.0,183.0,69.0,,,
2023/02/24,17.18,17.21,17.1,17.1,59179.0,1014222.0,-0.4077,0.6079,31419.0,-15159.0,0.0,-19414.0,-34574.0,5606.0,39.0,378.0,1.0,192.0,10.0,,,
2023/03/01,17.07,17.07,17.0,17.03,111230.0,1894677.0,-0.4094,1.133,54300.0,-22977.0,0.0,-66007.0,-88984.0,5573.0,358.0,266.0,36.0,161.0,5.0,,,
2023/03/02,17.05,17.1,16.94,17.08,128852.0,2190858.0,0.2936,1.2985,63304.0,-38843.0,0.0,-50426.0,-89269.0,5553.0,107.0,126.0,1.0,165.0,5.0,,,
2023/03/03,17.1,17.15,17.1,17.13,37167.0,636531.0,0.2927,0.3746,17168.0,2774.0,0.0,-3456.0,-682.0,5323.0,69.0,297.0,0.0,165.0,0.0,,,
2023/03/06,17.21,17.28,17.17,17.23,82596.0,1423094.0,0.5838,0.8324,30641.0,21776.0,0.0,-4158.0,17618.0,5326.0,559.0,549.0,1.0,164.0,0.0,,,
2023/03/07,17.25,17.34,17.24,17.31,49596.0,858187.0,0.4643,0.4998,19137.0,-149.0,0.0,170.0,21.0,5946.0,1045.0,361.0,8.0,158.0,2.0,,,
2023/03/08,17.28,17.31,17.24,17.31,50679.0,875680.0,0.0,0.5107,22893.0,-10751.0,0.0,-6688.0,-17439.0,5437.0,46.0,553.0,1.0,173.0,16.0,,,
2023/03/09,17.33,17.33,17.21,17.21,74884.0,1291771.0,-0.5777,0.7529,37310.0,-20866.0,0.0,-30705.0,-51572.0,4554.0,176.0,1057.0,0.0,673.0,500.0,,,
2023/03/10,17.13,17.13,17.05,17.05,172905.0,2951360.0,-0.9297,1.72,93564.0,-33696.0,0.0,-105696.0,-139392.0,4657.0,253.0,143.0,26.0,655.0,8.0,,,
2023/03/13,17.0,17.07,16.87,16.98,203075.0,3441026.0,-0.4106,1.9923,105123.0,-17207.0,0.0,-129150.0,-146357.0,4918.0,301.0,39.0,8.0,650.0,3.0,,,
2023/03/14,16.91,16.94,16.84,16.85,240386.0,4056359.0,-0.7656,2.3294,130407.0,-56716.0,0.0,-139901.0,-196617.0,5259.0,441.0,99.0,19.0,618.0,21.0,,,
2023/03/15,16.91,16.95,16.85,16.85,97748.0,1652133.0,0.0,0.938,52143.0,-10389.0,0.0,-63392.0,-73781.0,5312.0,101.0,45.0,82.0,568.0,32.0,,,
2023/03/16,16.8,16.85,16.75,16.76,154610.0,2594187.0,-0.5341,1.4668,88154.0,-28567.0,0.0,-85569.0,-114137.0,5410.0,184.0,84.0,22.0,631.0,85.0,,,
2023/03/17,16.83,16.94,16.83,16.92,56985.0,962153.0,0.9547,0.5383,26147.0,-2706.0,0.0,-24914.0,-27620.0,5404.0,160.0,135.0,53.0,588.0,10.0,,,
2023/03/20,16.92,16.95,16.84,16.86,80954.0,1365805.0,-0.3546,0.7595,46984.0,-4233.0,0.0,-57834.0,-62068.0,5556.0,208.0,52.0,0.0,694.0,106.0,,,
2023/03/21,16.9,16.99,16.9,16.93,35189.0,596379.0,0.4152,0.3298,18401.0,1942.0,0.0,-13947.0,-12005.0,5525.0,137.0,163.0,5.0,723.0,34.0,,,
2023/03/22,16.99,17.12,16.99,17.1,60504.0,1033600.0,1.0041,0.567,20082.0,22923.0,0.0,867.0,23790.0,5173.0,66.0,405.0,62.0,665.0,4.0,,,
2023/03/23,17.1,17.22,17.07,17.17,88261.0,1514574.0,0.4094,0.8272,21367.0,7633.0,0.0,15241.0,22874.0,5074.0,112.0,210.0,300.0,368.0,3.0,,,
2023/03/24,17.2,17.25,17.17,17.22,70161.0,1208268.0,0.2912,0.6575,17206.0,22268.0,0.0,15353.0,37621.0,4947.0,110.0,222.0,200.0,177.0,9.0,,,
2023/03/27,17.22,17.25,17.19,17.22,55475.0,955142.0,0.0,0.5199,23193.0,8105.0,0.0,-103.0,8002.0,5263.0,545.0,220.0,0.0,217.0,40.0,,,
2023/03/28,17.22,17.24,17.15,17.16,40164.0,690292.0,-0.3484,0.3764,22503.0,-1375.0,0.0,-3295.0,-4670.0,5393.0,270.0,138.0,11.0,207.0,1.0,,,
2023/03/29,17.16,17.24,17.16,17.2,29421.0,505989.0,0.2331,0.2757,10802.0,837.0,0.0,8473.0,9311.0,5364.0,37.0,64.0,0.0,206.0,0.0,,,
2023/03/30,17.23,17.28,17.21,17.25,44123.0,761068.0,0.2907,0.4136,12215.0,5951.0,0.0,12088.0,18039.0,6726.0,1401.0,39.0,20.0,192.0,6.0,,,
2023/03/31,17.27,17.4,17.27,17.34,72849.0,1264437.0,0.5217,0.6852,19094.0,12241.0,0.0,34743.0,46984.0,6832.0,474.0,367.0,0.0,220.0,28.0,,,
2023/04/06,17.33,17.36,17.25,17.35,59592.0,1031458.0,0.0577,0.5609,31885.0,-3077.0,0.0,-4994.0,-8071.0,6922.0,209.0,119.0,2.0,234.0,16.0,,,
2023/04/07,17.36,17.4,17.34,17.36,33452.0,581187.0,0.0576,0.3148,16393.0,-4125.0,0.0,1434.0,-2691.0,6657.0,77.0,130.0,0.0,232.0,1.0,,,
2023/04/10,17.36,17.42,17.35,17.4,41314.0,718343.0,0.2304,0.3888,21493.0,-2887.0,0.0,766.0,-2121.0,6466.0,24.0,211.0,1.0,233.0,2.0,,,
2023/04/11,17.4,17.53,17.4,17.5,55857.0,976422.0,0.5747,0.5257,21596.0,3674.0,0.0,14854.0,18527.0,6490.0,197.0,152.0,5.0,233.0,5.0,,,
2023/04/12,17.51,17.6,17.51,17.59,40776.0,716804.0,0.5143,0.3839,18206.0,529.0,0.0,-910.0,-381.0,6244.0,22.0,268.0,138.0,120.0,25.0,,,
2023/04/13,17.6,17.61,17.53,17.57,45410.0,798277.0,-0.1137,0.4276,23410.0,-4826.0,0.0,-1061.0,-5887.0,6158.0,27.0,97.0,0.0,126.0,6.0,,,
2023/04/14,17.59,17.62,17.54,17.61,42697.0,750715.0,0.2277,0.4021,18647.0,-6651.0,0.0,7245.0,594.0,6326.0,251.0,68.0,12.0,114.0,1.0,,,
2023/04/17,17.61,17.63,17.58,17.63,40989.0,721814.0,0.1136,0.386,22670.0,-7978.0,0.0,-5736.0,-13713.0,5539.0,52.0,839.0,0.0,123.0,9.0,,,
2023/04/18,17.63,17.64,17.58,17.62,38243.0,673354.0,-0.0567,0.3602,19708.0,-7226.0,0.0,-5390.0,-12616.0,5275.0,123.0,378.0,5.0,119.0,1.0,,,
2023/04/19,17.62,17.71,17.6,17.61,39329.0,694149.0,-0.0568,0.3704,18131.0,3611.0,0.0,-4189.0,-578.0,5046.0,14.0,243.0,1.0,120.0,2.0,,,
2023/04/20,17.6,17.6,17.5,17.52,53051.0,929992.0,-0.5111,0.4994,30107.0,-6655.0,0.0,-10425.0,-17080.0,4563.0,142.0,505.0,10.0,113.0,3.0,,,
2023/04/21,17.52,17.6,17.46,17.47,45462.0,795658.0,-0.2854,0.4278,25777.0,267.0,0.0,-7622.0,-7355.0,4461.0,30.0,116.0,5.0,128.0,20.0,,,
2023/04/24,17.47,17.53,17.44,17.51,29672.0,519210.0,0.229,0.2791,14543.0,704.0,0.0,-6931.0,-6227.0,4489.0,35.0,3.0,1.0,127.0,1.0,,,
2023/04/25,17.52,17.55,17.31,17.33,95538.0,1661197.0,-1.028,0.8957,59617.0,-8218.0,0.0,-41703.0,-49921.0,3969.0,288.0,802.0,4.0,130.0,10.0,,,
2023/04/26,17.31,17.39,17.28,17.38,51135.0,885329.0,0.2885,0.4793,26277.0,1512.0,0.0,-8156.0,-6644.0,4148.0,322.0,143.0,53.0,79.0,2.0,,,
2023/04/27,17.38,17.5,17.34,17.45,29980.0,522886.0,0.4028,0.2807,14408.0,-542.0,0.0,-11581.0,-12123.0,4707.0,691.0,132.0,1.0,84.0,6.0,,,
2023/04/28,17.55,17.6,17.52,17.56,35632.0,625492.0,0.6304,0.3332,12872.0,44.0,0.0,-11272.0,-11228.0,4839.0,314.0,181.0,2.0,84.0,3.0,,,
2023/05/02,17.58,17.7,17.58,17.68,47135.0,832502.0,0.6834,0.4406,18566.0,2100.0,0.0,-6520.0,-4420.0,4671.0,70.0,226.0,20.0,69.0,5.0,,,
2023/05/03,17.68,17.72,17.65,17.69,97295.0,1720404.0,0.0566,0.905,37893.0,-10614.0,0.0,-58818.0,-69433.0,5154.0,514.0,31.0,1.0,68.0,0.0,,,
2023/05/04,17.69,17.74,17.65,17.73,67963.0,1202775.0,0.2261,0.6292,21526.0,-4493.0,0.0,-34465.0,-38958.0,5298.0,172.0,28.0,0.0,86.0,19.0,,,
2023/05/05,17.74,17.76,17.67,17.68,75972.0,1344806.0,-0.282,0.7,34898.0,-2667.0,0.0,-54720.0,-57386.0,5432.0,189.0,34.0,0.0,87.0,1.0,,,
2023/05/08,17.73,17.79,17.73,17.75,68813.0,1222181.0,0.3959,0.6313,22780.0,653.0,0.0,-38109.0,-37456.0,5469.0,155.0,117.0,16.0,71.0,0.0,,,
2023/05/09,17.75,17.8,17.72,17.78,49201.0,874246.0,0.169,0.4504,18727.0,-1092.0,0.0,-22980.0,-24073.0,5495.0,128.0,98.0,2.0,71.0,4.0,,,
2023/05/10,17.8,17.81,17.7,17.75,79815.0,1415812.0,-0.1687,0.7278,37136.0,-6021.0,0.0,-55358.0,-61380.0,5826.0,438.0,90.0,16.0,55.0,0.0,,,
2023/05/11,17.78,17.81,17.72,17.75,59118.0,1050186.0,0.0,0.5372,22426.0,-990.0,0.0,-29765.0,-30755.0,5390.0,454.0,190.0,54.0,0.0,0.0,,,
2023/05/12,17.75,17.81,17.7,17.79,65243.0,1158559.0,0.2254,0.5907,20319.0,-2064.0,0.0,-32595.0,-34659.0,6413.0,1157.0,129.0,0.0,0.0,0.0,,,
2023/05/15,17.79,17.85,17.76,17.83,117800.0,2096769.0,0.2248,1.0598,36971.0,-4833.0,0.0,-52707.0,-57539.0,6358.0,399.0,418.0,0.0,0.0,0.0,,,
2023/05/16,17.86,17.97,17.86,17.97,98195.0,1760642.0,0.7852,0.8831,31354.0,4422.0,0.0,554.0,4976.0,6883.0,903.0,372.0,0.0,0.0,0.0,,,
2023/05/17,17.8,17.86,17.74,17.84,116636.0,2075938.0,0.7791,1.0444,44073.0,-2656.0,0.0,-30563.0,-33219.0,6380.0,440.0,912.0,0.0,43.0,43.0,,,
2023/05/18,17.88,17.95,17.87,17.94,79729.0,1428574.0,0.5605,0.714,20977.0,24403.0,122.0,11212.0,35737.0,6021.0,1101.0,1437.0,1.0,51.0,9.0,,,
2023/05/19,17.95,18.04,17.93,18.02,114314.0,2056372.0,0.4459,1.0262,27453.0,35060.0,0.0,40018.0,75078.0,6257.0,555.0,308.0,0.0,88.0,37.0,,,
2023/05/22,18.02,18.07,18.01,18.02,58866.0,1061734.0,0.0,0.5286,24601.0,11171.0,0.0,3337.0,14507.0,6105.0,86.0,237.0,2.0,116.0,30.0,,,
2023/05/23,18.02,18.05,17.95,18.01,56575.0,1018127.0,-0.0555,0.508,24760.0,3086.0,0.0,7707.0,10793.0,5585.0,34.0,554.0,3.0,116.0,8.0,,,
2023/05/24,17.98,17.98,17.91,17.98,62151.0,1114664.0,-0.1666,0.5581,31017.0,-3063.0,0.0,-3115.0,-6178.0,5497.0,119.0,207.0,8.0,101.0,3.0,,,
2023/05/25,18.0,18.05,17.95,18.05,54357.0,979588.0,0.3893,0.4885,17866.0,3438.0,0.0,17275.0,20713.0,5433.0,49.0,89.0,2.0,105.0,10.0,,,
2023/05/26,18.06,18.23,18.06,18.17,68217.0,1237811.0,0.6648,0.6137,23562.0,8814.0,-200.0,13411.0,22025.0,5225.0,80.0,288.0,2.0,112.0,21.0,,,
2023/05/29,18.26,18.41,18.26,18.36,71560.0,1314483.0,1.0457,0.6446,24102.0,11070.0,0.0,6348.0,17418.0,5303.0,562.0,484.0,0.0,115.0,3.0,,,
2023/05/30,18.38,18.44,18.26,18.34,61561.0,1128746.0,-0.1089,0.5546,27742.0,260.0,0.0,6269.0,6529.0,5202.0,66.0,163.0,3.0,132.0,20.0,,,
2023/05/31,18.34,18.39,18.28,18.31,41033.0,751578.0,-0.1636,0.3697,20511.0,-3875.0,0.0,3564.0,-311.0,5152.0,36.0,85.0,10.0,122.0,5.0,,,
2023/06/01,18.31,18.31,18.22,18.25,43750.0,798326.0,-0.3277,0.3942,23165.0,-1080.0,0.0,2535.0,1455.0,4888.0,87.0,345.0,22.0,103.0,3.0,,,
2023/06/02,18.26,18.67,18.26,18.58,109143.0,2024015.0,1.8082,0.987,28666.0,41784.0,0.0,28498.0,70282.0,4812.0,120.0,195.0,11.0,110.0,18.0,,,
2023/06/05,18.65,18.68,18.55,18.62,55702.0,1038143.0,0.2153,0.5039,27701.0,-2551.0,0.0,7367.0,4816.0,5583.0,872.0,99.0,0.0,116.0,6.0,,,
2023/06/06,18.64,18.7,18.6,18.65,50526.0,942086.0,0.1611,0.4572,19979.0,-355.0,200.0,-545.0,-700.0,5613.0,107.0,54.0,0.0,125.0,9.0,,,
2023/06/07,18.66,18.79,18.66,18.78,43221.0,810543.0,0.6971,0.3911,18595.0,6198.0,0.0,6387.0,12585.0,5577.0,60.0,95.0,2.0,133.0,10.0,,,
2023/06/08,18.78,18.8,18.67,18.7,72427.0,1356606.0,-0.426,0.6555,38309.0,-6717.0,1391.0,-3174.0,-8500.0,4929.0,146.0,783.0,2.0,123.0,4.0,,,
2023/06/09,18.73,18.99,18.73,18.97,72817.0,1377531.0,1.4439,0.6599,22929.0,18274.0,0.0,21801.0,40075.0,4830.0,84.0,168.0,7.0,307.0,191.0,,,
2023/06/12,18.99,19.13,18.93,18.96,89917.0,1710843.0,-0.0527,0.8158,44162.0,-98.0,420.0,11277.0,11598.0,4967.0,215.0,69.0,4.0,309.0,6.0,,,
2023/06/13,18.99,19.23,18.99,19.15,106008.0,2026753.0,1.0021,0.9634,34281.0,46248.0,0.0,19321.0,65569.0,4969.0,128.0,123.0,8.0,308.0,7.0,,,
2023/06/14,19.15,19.27,19.11,19.2,71988.0,1381203.0,0.2611,0.6561,25940.0,8345.0,0.0,25565.0,33910.0,4933.0,70.0,96.0,1.0,303.0,1.0,,,
2023/06/15,19.25,19.42,19.25,19.41,92248.0,1786074.0,1.0938,0.8442,32239.0,4190.0,0.0,42846.0,47036.0,3950.0,163.0,118.0,1.0,320.0,18.0,,,
2023/06/16,19.41,19.51,19.26,19.36,88055.0,1708531.0,-0.2576,0.8134,39261.0,-928.0,0.0,22400.0,21472.0,4013.0,177.0,99.0,2.0,330.0,12.0,,,
