年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/01/11,15.44,15.5,15.32,15.36,2665.0,41109.0,-0.5181,1.9468,706.0,1008.0,0.0,-278.0,730.0,2123.0,30.0,56.0,12.0,167.0,38.0,0.0,,
2013/01/14,15.25,15.62,15.2,15.58,3110.0,48116.0,1.4323,2.2719,827.0,-64.0,0.0,975.0,911.0,2090.0,71.0,104.0,15.0,160.0,8.0,0.0,,
2013/01/15,15.65,15.79,15.64,15.7,2838.0,44607.0,0.7702,2.0732,573.0,894.0,0.0,-450.0,444.0,2371.0,333.0,52.0,0.0,168.0,8.0,0.0,,
2013/01/16,15.75,15.89,15.64,15.7,3009.0,47552.0,0.0,2.1981,907.0,731.0,0.0,184.0,915.0,2490.0,192.0,73.0,5.0,198.0,35.0,0.0,,
2013/01/17,15.7,15.86,15.6,15.6,4232.0,66567.0,-0.6369,3.0915,959.0,-21.0,0.0,-755.0,-776.0,2331.0,97.0,256.0,19.0,225.0,46.0,0.0,,
2013/01/18,15.6,15.89,15.6,15.88,1565.0,24664.0,1.7949,1.1432,364.0,178.0,0.0,25.0,203.0,2243.0,38.0,126.0,40.0,187.0,2.0,0.0,,
2013/01/21,15.88,15.99,15.78,15.91,2119.0,33711.0,0.1889,1.5479,344.0,91.0,0.0,-998.0,-907.0,2328.0,135.0,50.0,1.0,193.0,7.0,0.0,,
2013/01/22,15.99,16.0,15.8,15.86,3281.0,52156.0,-0.3143,2.2644,1086.0,1065.0,0.0,-1694.0,-629.0,2423.0,105.0,10.0,2.0,191.0,0.0,0.0,,
2013/01/23,15.86,15.91,15.61,15.61,2332.0,36868.0,-1.5763,1.5984,647.0,289.0,0.0,-797.0,-508.0,2283.0,59.0,199.0,3.0,190.0,2.0,0.0,,
2013/01/24,15.61,15.9,15.61,15.64,2223.0,35003.0,0.1922,1.5237,482.0,147.0,50.0,-1045.0,-848.0,2598.0,370.0,55.0,1.0,193.0,4.0,0.0,,
2013/01/25,15.64,15.65,15.55,15.6,1067.0,16647.0,-0.2558,0.7215,200.0,100.0,0.0,-60.0,40.0,2587.0,111.0,122.0,6.0,187.0,0.0,0.0,,
2013/01/28,15.6,15.84,15.6,15.84,3887.0,61157.0,1.5385,2.6106,597.0,1057.0,0.0,-614.0,443.0,2630.0,126.0,83.0,0.0,188.0,1.0,0.0,,
2013/01/29,15.9,16.1,15.85,16.08,3881.0,62155.0,1.5152,2.5219,746.0,961.0,295.0,-1187.0,69.0,3073.0,556.0,113.0,21.0,169.0,2.0,0.0,,
2013/01/30,16.1,16.3,16.0,16.22,3598.0,58260.0,0.8706,2.308,585.0,466.0,0.0,-1374.0,-908.0,3471.0,548.0,150.0,0.0,169.0,0.0,0.0,,
2013/01/31,16.3,16.37,16.22,16.29,2804.0,45688.0,0.4316,1.7987,717.0,740.0,300.0,-1164.0,-124.0,3471.0,216.0,216.0,23.0,161.0,15.0,0.0,,
2013/02/01,16.3,16.46,16.23,16.46,2168.0,35438.0,1.0436,1.3907,493.0,503.0,700.0,-666.0,537.0,3404.0,122.0,189.0,53.0,115.0,7.0,0.0,,
2013/02/04,16.55,16.84,16.55,16.74,5161.0,86386.0,1.7011,3.3106,726.0,-890.0,600.0,-832.0,-1122.0,3343.0,422.0,483.0,0.0,184.0,69.0,0.0,,
2013/02/05,16.63,16.68,16.48,16.67,3229.0,53472.0,-0.4182,2.0581,877.0,-103.0,0.0,-13.0,-116.0,3561.0,453.0,235.0,13.0,175.0,4.0,0.0,,
2013/02/06,16.7,16.86,16.58,16.7,2769.0,46229.0,0.18,1.7649,560.0,-210.0,39.0,-562.0,-733.0,3760.0,414.0,121.0,6.0,169.0,0.0,0.0,,
2013/02/18,16.85,16.85,16.6,16.61,3023.0,50518.0,-0.5389,1.9268,544.0,-144.0,320.0,-597.0,-421.0,4008.0,353.0,105.0,0.0,169.0,0.0,0.0,,
2013/02/19,16.59,16.59,16.19,16.25,3413.0,55650.0,-2.1674,2.1754,815.0,274.0,0.0,724.0,998.0,4154.0,338.0,192.0,2.0,170.0,3.0,0.0,,
2013/02/20,16.19,16.28,16.12,16.23,3280.0,53105.0,-0.1231,2.0906,712.0,-247.0,0.0,-793.0,-1040.0,4288.0,369.0,235.0,70.0,100.0,0.0,0.0,,
2013/02/21,16.23,16.37,15.69,15.78,4279.0,68257.0,-2.7726,2.7274,852.0,172.0,0.0,561.0,733.0,4412.0,810.0,686.0,2.0,100.0,2.0,0.0,,
2013/02/22,15.7,15.87,15.6,15.77,3029.0,47652.0,-0.0634,1.9306,453.0,-214.0,0.0,390.0,176.0,4388.0,262.0,286.0,0.0,125.0,25.0,0.0,,
2013/02/23,15.75,15.77,15.7,15.72,1186.0,18653.0,-0.3171,0.7559,219.0,-450.0,0.0,-42.0,-492.0,4377.0,111.0,90.0,25.0,100.0,0.0,0.0,,
2013/02/25,15.72,15.86,15.64,15.75,969.0,15237.0,0.1908,0.6176,229.0,-48.0,0.0,74.0,26.0,4380.0,60.0,9.0,0.0,100.0,0.0,0.0,,
2013/02/26,15.69,15.83,15.6,15.78,1286.0,20267.0,0.1905,0.8197,266.0,0.0,0.0,-540.0,-540.0,4289.0,115.0,206.0,0.0,100.0,0.0,0.0,,
2013/02/27,15.65,15.77,15.6,15.65,1719.0,26917.0,-0.8238,1.0957,361.0,-111.0,0.0,-550.0,-661.0,4158.0,147.0,278.0,3.0,97.0,0.0,0.0,,
2013/03/01,16.08,16.1,15.82,15.9,1948.0,31198.0,1.5974,1.2416,453.0,116.0,0.0,-115.0,1.0,4653.0,666.0,163.0,0.0,109.0,12.0,0.0,,
2013/03/04,16.0,16.0,15.55,15.62,1963.0,30817.0,-1.761,1.2512,429.0,-2.0,0.0,-1310.0,-1312.0,4967.0,348.0,34.0,10.0,104.0,5.0,0.0,,
2013/03/05,15.54,15.65,15.5,15.64,1625.0,25304.0,0.128,1.0357,365.0,-5.0,-189.0,-673.0,-867.0,5127.0,234.0,74.0,3.0,101.0,0.0,0.0,,
2013/03/06,15.76,15.99,15.76,15.92,1526.0,24259.0,1.7903,0.9726,337.0,7.0,0.0,98.0,105.0,5172.0,393.0,348.0,0.0,108.0,7.0,0.0,,
2013/03/07,15.97,16.01,15.87,15.87,1796.0,28644.0,-0.3141,1.1447,241.0,0.0,0.0,-565.0,-565.0,5134.0,26.0,64.0,0.0,108.0,0.0,0.0,,
2013/03/08,15.88,15.95,15.77,15.82,1088.0,17236.0,-0.3151,0.6935,194.0,0.0,0.0,-325.0,-325.0,5253.0,147.0,28.0,15.0,93.0,0.0,0.0,,
2013/03/11,15.82,15.82,15.67,15.75,1299.0,20450.0,-0.4425,0.828,319.0,-52.0,-500.0,13.0,-539.0,5214.0,200.0,239.0,2.0,91.0,0.0,0.0,,
2013/03/12,15.75,15.9,15.55,15.55,2334.0,36646.0,-1.2698,1.4876,459.0,-55.0,-400.0,526.0,71.0,5191.0,197.0,212.0,0.0,94.0,3.0,0.0,,
2013/03/13,15.42,15.51,15.3,15.42,2102.0,32357.0,-0.836,1.3398,546.0,-165.0,-350.0,-184.0,-699.0,5455.0,298.0,34.0,4.0,95.0,5.0,0.0,,
2013/03/14,15.39,15.39,15.25,15.34,2221.0,33954.0,-0.5188,1.4156,604.0,-101.0,0.0,902.0,801.0,5601.0,174.0,28.0,0.0,98.0,3.0,0.0,,
2013/03/15,15.34,15.62,15.2,15.59,3319.0,51320.0,1.6297,2.1155,742.0,0.0,0.0,1554.0,1554.0,5715.0,259.0,145.0,2.0,100.0,4.0,0.0,,
2013/03/18,15.35,15.35,15.05,15.12,2648.0,40181.0,-3.0148,1.6878,623.0,85.0,-400.0,-839.0,-1154.0,5475.0,183.0,423.0,6.0,122.0,28.0,0.0,,
2013/03/19,15.12,15.25,15.04,15.14,1509.0,22829.0,0.1323,0.9618,363.0,0.0,0.0,-12.0,-12.0,5471.0,91.0,95.0,31.0,93.0,2.0,0.0,,
2013/03/20,15.15,15.55,15.1,15.48,2189.0,33646.0,2.2457,1.3952,622.0,489.0,0.0,-70.0,419.0,5669.0,348.0,125.0,2.0,122.0,31.0,0.0,,
2013/03/21,15.6,15.76,15.6,15.73,2337.0,36703.0,1.615,1.4896,583.0,107.0,0.0,-406.0,-299.0,5365.0,211.0,515.0,7.0,128.0,13.0,0.0,,
2013/03/22,15.68,15.76,15.66,15.7,1222.0,19197.0,-0.1907,0.7789,175.0,228.0,0.0,-843.0,-615.0,5432.0,142.0,75.0,10.0,123.0,5.0,0.0,,
2013/03/25,15.72,15.84,15.63,15.68,1041.0,16371.0,-0.1274,0.6635,185.0,233.0,0.0,-685.0,-452.0,5538.0,144.0,38.0,6.0,117.0,0.0,0.0,,
2013/03/26,15.67,15.68,15.39,15.47,1373.0,21259.0,-1.3393,0.8751,278.0,152.0,0.0,-685.0,-533.0,5536.0,122.0,124.0,31.0,86.0,0.0,0.0,,
2013/03/27,15.47,15.63,15.47,15.54,489.0,7598.0,0.4525,0.3117,119.0,20.0,0.0,60.0,80.0,5516.0,33.0,53.0,4.0,83.0,1.0,0.0,,
2013/03/28,15.54,15.54,15.04,15.06,2804.0,42407.0,-3.0888,1.7872,529.0,-211.0,0.0,-1173.0,-1384.0,5381.0,355.0,490.0,22.0,61.0,0.0,0.0,,
2013/03/29,15.06,15.11,14.98,15.02,907.0,13634.0,-0.2656,0.5781,238.0,-292.0,0.0,-279.0,-571.0,5441.0,161.0,101.0,1.0,63.0,3.0,0.0,,
2013/04/01,15.02,15.02,14.86,14.97,804.0,11998.0,-0.3329,0.5125,214.0,-154.0,0.0,-176.0,-330.0,5432.0,110.0,104.0,22.0,54.0,13.0,0.0,,
2013/04/02,14.92,15.14,14.9,14.93,578.0,8665.0,-0.2672,0.3684,198.0,-129.0,0.0,-79.0,-208.0,5413.0,57.0,76.0,8.0,46.0,0.0,0.0,,
2013/04/03,14.94,15.01,14.89,15.01,1305.0,19507.0,0.5358,0.8318,243.0,-28.0,-874.0,771.0,-131.0,5366.0,57.0,104.0,0.0,48.0,2.0,0.0,,
2013/04/08,14.7,14.77,14.5,14.74,1488.0,21771.0,-1.7988,0.9484,361.0,155.0,0.0,512.0,667.0,5468.0,224.0,122.0,19.0,47.0,18.0,0.0,,
2013/04/09,14.74,14.97,14.72,14.95,2293.0,34100.0,1.4247,1.4615,271.0,665.0,0.0,-562.0,103.0,5229.0,25.0,264.0,18.0,35.0,6.0,0.0,,
2013/04/10,14.95,14.96,14.83,14.93,1320.0,19637.0,-0.1338,0.8413,182.0,0.0,0.0,-20.0,-20.0,5292.0,85.0,22.0,4.0,31.0,0.0,0.0,,
2013/04/11,14.98,15.11,14.96,15.03,1651.0,24804.0,0.6698,1.0523,188.0,-10.0,0.0,-13.0,-23.0,5261.0,37.0,68.0,0.0,31.0,0.0,0.0,,
2013/04/12,14.99,15.03,14.87,14.87,467.0,6970.0,-1.0645,0.2977,133.0,-16.0,0.0,-180.0,-196.0,5271.0,36.0,26.0,1.0,31.0,1.0,0.0,,
2013/04/15,14.72,14.8,14.64,14.68,559.0,8212.0,-1.2777,0.3563,191.0,0.0,-40.0,-3.0,-43.0,5281.0,78.0,68.0,5.0,27.0,1.0,0.0,,
2013/04/16,14.53,14.65,14.48,14.65,2769.0,40235.0,-0.2044,1.7649,704.0,1.0,-367.0,1788.0,1422.0,5256.0,70.0,95.0,0.0,37.0,10.0,0.0,,
2013/04/17,14.72,14.82,14.55,14.66,1082.0,15893.0,0.0683,0.6896,298.0,0.0,-369.0,150.0,-219.0,5305.0,88.0,39.0,2.0,36.0,1.0,0.0,,
2013/04/18,14.64,14.77,14.56,14.7,1915.0,28065.0,0.2729,1.2206,260.0,218.0,-620.0,26.0,-376.0,5324.0,67.0,37.0,0.0,47.0,11.0,0.0,,
2013/04/19,14.72,15.1,14.72,15.08,2780.0,41514.0,2.585,1.7719,444.0,127.0,-504.0,-51.0,-428.0,5306.0,254.0,272.0,10.0,63.0,26.0,0.0,,
2013/04/22,15.17,15.21,15.11,15.17,1519.0,23023.0,0.5968,0.9682,228.0,0.0,0.0,-508.0,-508.0,5676.0,648.0,278.0,0.0,74.0,11.0,0.0,,
2013/04/23,15.18,15.23,14.79,14.82,2181.0,32485.0,-2.3072,1.3901,337.0,0.0,0.0,-815.0,-815.0,6113.0,596.0,159.0,11.0,73.0,10.0,0.0,,
2013/04/24,14.82,15.05,14.75,15.05,2433.0,36094.0,1.552,1.5507,415.0,-70.0,0.0,360.0,290.0,6496.0,455.0,72.0,16.0,59.0,2.0,0.0,,
2013/04/25,15.02,15.02,14.8,14.97,1380.0,20582.0,-0.5316,0.8796,354.0,-21.0,-400.0,354.0,-67.0,6410.0,90.0,176.0,0.0,78.0,19.0,0.0,,
2013/04/26,14.86,14.93,14.82,14.84,1784.0,26544.0,-0.8684,1.1371,178.0,-565.0,0.0,-36.0,-601.0,6429.0,99.0,77.0,4.0,74.0,0.0,0.0,,
2013/04/29,14.8,14.8,14.71,14.73,425.0,6266.0,-0.7412,0.2709,123.0,-18.0,0.0,56.0,38.0,6396.0,22.0,55.0,56.0,18.0,0.0,0.0,,
2013/04/30,14.73,14.8,14.73,14.76,782.0,11544.0,0.2037,0.4984,78.0,0.0,0.0,-9.0,-9.0,6880.0,543.0,59.0,0.0,20.0,2.0,0.0,,
2013/05/02,14.77,14.77,14.61,14.65,721.0,10574.0,-0.7453,0.4596,213.0,-20.0,0.0,-179.0,-199.0,7033.0,153.0,0.0,1.0,19.0,0.0,0.0,,
2013/05/03,14.72,15.04,14.72,15.0,971.0,14496.0,2.3891,0.6189,297.0,0.0,0.0,363.0,363.0,6829.0,102.0,306.0,0.0,29.0,10.0,0.0,,
2013/05/06,15.0,15.22,15.0,15.17,741.0,11202.0,1.1333,0.4723,220.0,0.0,0.0,465.0,465.0,6735.0,53.0,147.0,0.0,37.0,8.0,0.0,,
2013/05/07,15.21,15.21,15.06,15.11,541.0,8186.0,-0.3955,0.3448,142.0,0.0,0.0,-96.0,-96.0,6734.0,55.0,56.0,0.0,42.0,5.0,0.0,,
2013/05/08,15.12,15.35,15.12,15.27,1149.0,17532.0,1.0589,0.7324,299.0,316.0,0.0,-25.0,291.0,6622.0,31.0,143.0,0.0,69.0,27.0,0.0,,
2013/05/09,15.29,15.32,15.1,15.1,823.0,12507.0,-1.1133,0.5246,216.0,50.0,0.0,-271.0,-221.0,6781.0,229.0,70.0,6.0,73.0,10.0,0.0,,
2013/05/10,15.12,15.27,15.12,15.15,250.0,3795.0,0.3311,0.1593,87.0,27.0,0.0,72.0,99.0,6730.0,22.0,73.0,0.0,81.0,8.0,0.0,,
2013/05/13,15.23,15.35,15.17,15.17,2424.0,36973.0,0.132,1.545,248.0,1184.0,0.0,-898.0,286.0,6748.0,111.0,93.0,0.0,96.0,15.0,0.0,,
2013/05/14,15.26,15.26,14.95,14.98,570.0,8598.0,-1.2525,0.3633,242.0,-13.0,0.0,-110.0,-123.0,6704.0,108.0,152.0,32.0,64.0,0.0,0.0,,
2013/05/15,15.11,15.11,14.96,15.06,1350.0,20268.0,0.534,0.8605,154.0,113.0,0.0,-49.0,64.0,6735.0,47.0,16.0,1.0,64.0,1.0,0.0,,
2013/05/16,15.12,15.33,15.01,15.3,1280.0,19491.0,1.5936,0.8158,285.0,6.0,0.0,661.0,667.0,6408.0,25.0,318.0,0.0,90.0,26.0,0.0,,
2013/05/17,15.31,15.46,15.31,15.46,1168.0,17994.0,1.0458,0.7445,256.0,0.0,0.0,931.0,931.0,6238.0,31.0,201.0,7.0,103.0,20.0,0.0,,
2013/05/20,15.58,15.9,15.58,15.88,1432.0,22584.0,2.7167,0.9127,331.0,-91.0,0.0,511.0,420.0,6338.0,269.0,169.0,4.0,108.0,9.0,0.0,,
2013/05/21,15.72,15.85,15.7,15.77,828.0,13053.0,-0.6927,0.5278,197.0,-10.0,0.0,20.0,10.0,6362.0,61.0,37.0,9.0,101.0,2.0,0.0,,
2013/05/22,15.8,15.87,15.76,15.81,1369.0,21643.0,0.2536,0.8726,254.0,50.0,0.0,287.0,337.0,6235.0,153.0,204.0,10.0,111.0,20.0,0.0,,
2013/05/23,15.8,15.8,15.62,15.76,1229.0,19302.0,-0.3163,0.7833,343.0,25.0,0.0,361.0,386.0,6289.0,118.0,64.0,4.0,107.0,0.0,0.0,,
2013/05/24,15.6,15.72,15.43,15.52,1739.0,27111.0,-1.5228,1.1084,406.0,0.0,0.0,-135.0,-135.0,6220.0,62.0,106.0,19.0,88.0,0.0,0.0,,
2013/05/27,15.58,15.65,15.53,15.64,245.0,3823.0,0.7732,0.1562,70.0,0.0,0.0,174.0,174.0,6213.0,16.0,23.0,0.0,89.0,1.0,0.0,,
2013/05/28,15.55,15.7,15.53,15.69,972.0,15184.0,0.3197,0.6195,178.0,31.0,0.0,470.0,501.0,6001.0,13.0,225.0,0.0,89.0,0.0,0.0,,
2013/05/29,15.88,16.05,15.88,15.98,2476.0,39524.0,1.8483,1.5782,429.0,288.0,0.0,1193.0,1481.0,5891.0,103.0,170.0,0.0,130.0,41.0,0.0,,
2013/05/30,15.96,15.96,15.82,15.82,1070.0,17022.0,-1.0013,0.682,208.0,13.0,0.0,-549.0,-536.0,5880.0,38.0,49.0,22.0,108.0,0.0,0.0,,
2013/05/31,15.85,15.88,15.7,15.88,1520.0,24029.0,0.3793,0.9688,341.0,0.0,0.0,-104.0,-104.0,5731.0,46.0,188.0,27.0,81.0,0.0,0.0,,
2013/06/03,15.71,15.89,15.68,15.73,1365.0,21557.0,-0.9446,0.87,233.0,-117.0,0.0,-22.0,-139.0,5737.0,136.0,130.0,2.0,79.0,0.0,0.0,,
2013/06/04,15.8,15.8,15.5,15.53,986.0,15405.0,-1.2715,0.6285,267.0,-150.0,0.0,169.0,19.0,5334.0,94.0,497.0,10.0,69.0,0.0,0.0,,
2013/06/05,15.6,15.6,15.37,15.45,1206.0,18630.0,-0.5151,0.7687,203.0,0.0,0.0,257.0,257.0,5186.0,75.0,223.0,7.0,62.0,0.0,0.0,,
2013/06/06,15.4,15.45,15.21,15.29,1205.0,18408.0,-1.0356,0.768,310.0,0.0,0.0,330.0,330.0,4756.0,84.0,448.0,13.0,49.0,0.0,0.0,,
2013/06/07,15.23,15.23,14.95,14.95,1889.0,28478.0,-2.2237,1.204,508.0,-71.0,0.0,279.0,208.0,4925.0,321.0,142.0,42.0,7.0,0.0,0.0,,
2013/06/10,14.95,14.99,14.82,14.95,1568.0,23438.0,0.0,0.9994,231.0,200.0,0.0,-162.0,38.0,4838.0,220.0,307.0,0.0,13.0,6.0,0.0,,
2013/06/11,14.97,14.99,14.87,14.88,722.0,10767.0,-0.4682,0.4602,86.0,-70.0,0.0,192.0,122.0,4825.0,67.0,80.0,2.0,11.0,0.0,0.0,,
2013/06/13,14.86,14.9,14.36,14.36,3060.0,44607.0,-3.4946,1.9504,597.0,503.0,0.0,-609.0,-106.0,4748.0,170.0,247.0,9.0,4.0,2.0,0.0,,
2013/06/14,14.45,14.63,14.45,14.52,1263.0,18360.0,1.1142,0.805,231.0,-30.0,0.0,455.0,425.0,4610.0,21.0,159.0,0.0,6.0,2.0,0.0,,
2013/06/17,14.55,14.61,14.44,14.55,1561.0,22721.0,0.2066,0.995,204.0,3.0,0.0,-11.0,-8.0,4644.0,54.0,20.0,0.0,8.0,2.0,0.0,,
2013/06/18,14.6,14.62,14.46,14.54,818.0,11893.0,-0.0687,0.5214,174.0,0.0,0.0,-124.0,-124.0,4633.0,32.0,43.0,0.0,8.0,0.0,0.0,,
2013/06/19,14.59,14.63,14.24,14.36,1731.0,24978.0,-1.238,1.1033,372.0,161.0,0.0,8.0,169.0,4347.0,63.0,349.0,6.0,47.0,45.0,0.0,,
2013/06/20,14.29,14.38,14.16,14.2,760.0,10816.0,-1.1142,0.4844,220.0,0.0,0.0,-2.0,-2.0,4406.0,86.0,25.0,17.0,33.0,3.0,0.0,,
2013/06/21,14.0,14.07,13.82,14.06,1527.0,21299.0,-0.9859,0.9733,323.0,150.0,0.0,-251.0,-101.0,4408.0,130.0,128.0,0.0,33.0,0.0,0.0,,
2013/06/24,14.06,14.06,13.57,13.59,1800.0,24754.0,-3.3428,1.1473,510.0,-23.0,0.0,-1217.0,-1240.0,4469.0,166.0,105.0,2.0,34.0,3.0,0.0,,
2013/06/25,13.39,13.41,12.67,12.86,4603.0,60225.0,-5.3716,2.9339,1142.0,-298.0,0.0,-1344.0,-1642.0,3953.0,214.0,710.0,1.0,42.0,9.0,0.0,,
2013/06/26,13.27,13.33,13.03,13.16,3421.0,45074.0,2.3328,2.1805,907.0,-345.0,0.0,927.0,582.0,3979.0,200.0,174.0,32.0,13.0,3.0,0.0,,
2013/06/27,13.37,13.39,13.2,13.22,1168.0,15529.0,0.4559,0.7445,313.0,-97.0,0.0,-443.0,-540.0,4184.0,285.0,80.0,3.0,12.0,2.0,0.0,,
2013/06/28,13.25,13.52,13.12,13.33,1996.0,26609.0,0.8321,1.2722,845.0,-124.0,0.0,-373.0,-497.0,4388.0,303.0,99.0,2.0,15.0,5.0,0.0,,
2013/07/01,13.4,13.41,13.21,13.32,1573.0,20956.0,-0.075,1.0026,240.0,0.0,0.0,-778.0,-778.0,4463.0,113.0,38.0,7.0,13.0,5.0,0.0,,
2013/07/02,13.43,13.43,13.27,13.32,2017.0,26882.0,0.0,1.2856,284.0,0.0,0.0,974.0,974.0,4641.0,246.0,68.0,0.0,13.0,0.0,0.0,,
2013/07/03,13.37,13.37,13.1,13.22,2031.0,26811.0,-0.7508,1.2945,342.0,561.0,0.0,202.0,763.0,4768.0,213.0,86.0,5.0,38.0,30.0,0.0,,
2013/07/04,13.32,13.55,13.22,13.48,1649.0,22115.0,1.9667,1.051,346.0,-78.0,0.0,1080.0,1002.0,4577.0,152.0,343.0,30.0,18.0,10.0,0.0,,
2013/07/05,13.55,13.6,13.43,13.6,2207.0,29789.0,0.8902,1.4067,367.0,371.0,0.0,736.0,1107.0,4698.0,198.0,71.0,2.0,31.0,15.0,0.0,,
2013/07/08,13.6,13.6,13.13,13.2,3896.0,51435.0,-2.9412,2.4832,562.0,74.0,0.0,2164.0,2238.0,4818.0,196.0,76.0,25.0,7.0,1.0,0.0,,
2013/07/09,13.26,13.28,13.18,13.25,907.0,12007.0,0.3788,0.5781,174.0,0.0,0.0,476.0,476.0,4830.0,62.0,50.0,0.0,8.0,1.0,0.0,,
2013/07/10,13.25,13.36,13.17,13.24,1133.0,14998.0,-0.0755,0.7222,169.0,-21.0,0.0,-693.0,-714.0,5227.0,477.0,80.0,1.0,7.0,0.0,0.0,,
2013/07/11,13.44,14.02,13.44,14.02,2782.0,38230.0,5.8912,1.7732,575.0,270.0,0.0,1184.0,1454.0,4622.0,154.0,759.0,0.0,32.0,25.0,0.0,,
2013/07/12,14.05,14.12,14.0,14.05,1203.0,16907.0,0.214,0.7668,256.0,0.0,0.0,71.0,71.0,4563.0,52.0,111.0,2.0,52.0,22.0,0.0,,
2013/07/15,13.94,14.13,13.86,14.05,1447.0,20224.0,0.0,0.9223,278.0,546.0,0.0,-475.0,71.0,4599.0,121.0,77.0,30.0,25.0,3.0,0.0,,
2013/07/16,14.05,14.05,13.84,13.93,819.0,11405.0,-0.8541,0.522,216.0,70.0,0.0,-98.0,-28.0,4585.0,65.0,79.0,2.0,45.0,22.0,0.0,,
2013/07/17,13.95,14.05,13.9,13.97,570.0,7962.0,0.2872,0.3633,204.0,35.0,0.0,167.0,202.0,4358.0,35.0,262.0,22.0,33.0,10.0,0.0,,
2013/07/18,13.85,13.91,13.65,13.72,1098.0,15123.0,-1.7895,0.6998,272.0,-7.0,0.0,-508.0,-515.0,4432.0,164.0,90.0,24.0,9.0,0.0,0.0,,
2013/07/19,13.72,13.73,13.61,13.61,790.0,10802.0,-0.8017,0.5035,176.0,-2.0,0.0,33.0,31.0,4350.0,37.0,119.0,2.0,11.0,4.0,0.0,,
2013/07/22,13.57,13.57,13.24,13.33,2259.0,30137.0,-2.0573,1.4398,591.0,-274.0,0.0,-1509.0,-1783.0,4463.0,232.0,119.0,0.0,11.0,0.0,0.0,,
2013/07/23,13.42,13.79,13.42,13.76,1228.0,16777.0,3.2258,0.7827,340.0,0.0,0.0,696.0,696.0,4333.0,95.0,225.0,1.0,12.0,2.0,0.0,,
2013/07/24,13.82,13.82,13.41,13.55,706.0,9601.0,-1.5262,0.45,192.0,0.0,0.0,-405.0,-405.0,4378.0,78.0,33.0,2.0,10.0,0.0,0.0,,
2013/07/25,13.65,13.73,13.5,13.66,824.0,11228.0,0.8118,0.5252,185.0,6.0,0.0,-59.0,-53.0,4326.0,3.0,55.0,0.0,10.0,0.0,0.0,,
2013/07/26,13.66,13.66,13.43,13.49,1263.0,17060.0,-1.2445,0.805,236.0,-432.0,0.0,-346.0,-778.0,4351.0,56.0,31.0,0.0,11.0,1.0,0.0,,
2013/07/29,13.48,13.48,13.2,13.26,2217.0,29451.0,-1.705,1.4131,545.0,-650.0,0.0,-691.0,-1341.0,4566.0,298.0,83.0,0.0,12.0,1.0,0.0,,
2013/07/30,13.26,13.45,13.19,13.36,1723.0,22976.0,0.7541,1.0982,266.0,-90.0,0.0,15.0,-75.0,4511.0,60.0,115.0,1.0,11.0,0.0,0.0,,
2013/07/31,13.36,13.53,13.32,13.42,1067.0,14356.0,0.4491,0.6801,174.0,0.0,0.0,606.0,606.0,4306.0,23.0,228.0,2.0,9.0,0.0,0.0,,
2013/08/01,13.42,13.69,13.42,13.59,1122.0,15240.0,1.2668,0.7151,254.0,-121.0,0.0,63.0,-58.0,4310.0,50.0,46.0,0.0,13.0,4.0,0.0,,
2013/08/02,13.7,13.95,13.7,13.78,1478.0,20429.0,1.3981,0.942,352.0,-41.0,0.0,343.0,302.0,4248.0,125.0,127.0,0.0,43.0,30.0,0.0,,
2013/08/05,13.74,13.79,13.7,13.74,843.0,11578.0,-0.2903,0.5373,158.0,-68.0,0.0,-166.0,-234.0,4358.0,181.0,71.0,2.0,41.0,0.0,0.0,,
2013/08/06,13.81,13.83,13.67,13.74,606.0,8335.0,0.0,0.3863,173.0,-58.0,0.0,-55.0,-113.0,4427.0,139.0,70.0,0.0,41.0,0.0,0.0,,
2013/08/07,13.84,13.98,13.78,13.82,1497.0,20777.0,0.5822,0.9542,633.0,6.0,0.0,493.0,499.0,4168.0,33.0,155.0,0.0,106.0,65.0,0.0,,
2013/08/08,13.82,13.93,13.75,13.88,350.0,4846.0,0.4342,0.2231,108.0,1.0,0.0,73.0,74.0,4177.0,30.0,21.0,0.0,110.0,4.0,0.0,,
2013/08/09,13.87,13.91,13.72,13.72,533.0,7367.0,-1.1527,0.3397,172.0,-37.0,0.0,-168.0,-205.0,4168.0,53.0,62.0,0.0,112.0,2.0,0.0,,
2013/08/12,13.82,14.2,13.81,14.18,1562.0,21958.0,3.3528,0.9956,266.0,2.0,0.0,1047.0,1049.0,4041.0,80.0,207.0,3.0,111.0,2.0,0.0,,
2013/08/13,14.28,14.35,14.26,14.29,1295.0,18525.0,0.7757,0.8254,224.0,-24.0,0.0,546.0,522.0,4048.0,131.0,124.0,3.0,111.0,3.0,0.0,,
2013/08/14,14.38,14.53,14.34,14.44,1479.0,21363.0,1.0497,0.9427,265.0,0.0,0.0,381.0,381.0,3994.0,37.0,91.0,0.0,113.0,2.0,0.0,,
2013/08/15,14.34,14.38,14.27,14.27,1538.0,22053.0,-1.1773,0.9803,333.0,-150.0,0.0,121.0,-29.0,4023.0,130.0,101.0,10.0,103.0,0.0,0.0,,
